"","DLF009","DOF004","DOM021","NOF008","NLF001","DLF003","DOF003","NOM025","DLM011","NLF002","NLM002","NOM016","DLF005","DLM028","DLM001","DOF014","DOF012","NOM001","NOM020","DLF004"
"COG3825",1,7,5,22,7,6,23,8,4,12,0,20,4,14,8,7,1,3,3,7
"COG3828",2,1,0,3,0,0,0,0,2,0,0,0,1,4,3,0,1,0,1,1
"COG3829",221,296,179,256,291,136,330,219,167,236,78,123,283,257,267,232,208,164,140,251
"COG3830",124,257,415,341,296,296,342,255,410,300,139,227,206,143,219,247,137,90,129,147
"COG3831",209,49,9,5,17,1,29,52,48,42,28,33,9,72,63,20,13,4,29,53
"COG3832",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3833",143,124,52,98,167,95,56,177,25,205,26,166,124,248,40,148,317,141,110,138
"COG3835",151,83,42,35,13,13,47,46,26,18,16,52,48,72,12,49,43,32,44,64
"COG3836",103,34,21,85,24,24,54,60,25,6,12,5,5,76,38,13,14,14,18,21
"COG3837",10,1,5,2,1,2,23,0,0,0,0,1,0,26,0,0,2,0,8,3
"COG3839",556,351,236,446,313,441,316,453,292,392,113,241,288,460,216,262,646,205,277,217
"COG3840",69,8,1,0,1,0,0,22,8,0,7,0,1,25,3,0,9,2,9,0
"COG3842",623,630,636,620,565,595,549,649,646,634,135,394,331,395,469,365,393,425,491,384
"COG3843",280,520,417,1087,733,520,799,692,539,630,195,619,777,903,476,715,333,625,247,290
"COG3845",301,262,183,561,236,325,353,244,210,179,70,276,394,349,365,350,212,185,106,193
"COG3846",0,0,10,0,1,0,14,0,3,7,15,0,0,0,12,4,8,4,12,10
"COG3848",37,58,44,152,82,171,66,189,144,83,12,126,108,153,102,54,263,64,106,66
"COG3850",307,74,15,0,9,2,17,109,40,22,40,1,5,122,33,14,59,4,26,15
"COG3851",105,18,21,19,0,2,4,80,18,0,23,35,2,70,21,19,23,1,46,18
"COG3852",107,33,7,0,15,5,17,49,9,28,23,2,7,22,38,15,40,3,64,5
"COG3853",64,114,35,95,77,70,69,104,66,78,19,99,179,201,99,83,114,97,49,56
"COG3854",63,142,54,258,108,247,142,143,102,236,14,108,171,159,74,101,50,61,37,66
"COG3855",184,635,828,548,587,627,641,539,733,598,798,589,584,504,613,614,202,934,773,597
"COG3856",18,12,10,9,17,17,2,1,1,21,7,0,41,1,16,29,102,7,8,2
"COG3857",215,573,259,801,542,668,410,447,202,683,95,504,897,672,341,459,855,428,173,293
"COG3858",98,227,89,252,234,167,222,174,35,366,29,231,296,220,75,167,289,186,96,152
"COG3859",36,121,30,85,71,95,78,87,66,137,12,99,135,103,88,125,155,43,36,47
"COG3860",2,15,0,0,1,0,4,0,0,1,0,0,1,2,1,0,17,0,0,0
"COG3862",45,47,47,58,72,54,41,84,32,35,21,52,44,65,31,61,25,39,33,50
"COG3863",1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0
"COG3864",4,16,12,16,17,188,10,3,8,6,1,32,6,5,36,2,113,7,4,8
"COG3866",6,213,45,77,98,461,80,16,39,47,1275,88,285,17,93,142,0,640,11,468
"COG3867",25,153,235,141,379,273,278,193,143,246,557,418,176,271,165,292,108,382,360,260
"COG3868",1,1,2,9,14,8,5,6,1,14,0,36,4,33,2,11,0,8,3,21
"COG3869",101,112,40,96,84,60,59,39,21,114,14,22,121,72,53,100,100,49,24,47
"COG3870",19,12,8,39,12,29,29,26,14,3,6,13,34,29,17,43,145,17,11,11
"COG3871",39,130,72,69,185,25,148,119,111,121,11,93,21,46,74,104,42,6,48,150
"COG3872",66,228,113,220,187,232,175,160,102,214,33,192,305,222,160,225,189,140,62,113
"COG3874",22,27,7,74,18,68,25,33,34,25,0,24,91,55,45,50,37,36,9,10
"COG3875",60,129,80,136,42,85,118,68,143,88,92,79,74,49,192,100,44,93,60,92
"COG3876",146,402,539,313,180,88,321,214,387,215,47,376,174,176,331,342,51,33,125,170
"COG3877",11,18,37,25,28,1,11,68,15,18,0,14,5,7,4,6,11,1,3,12
"COG3878",4,33,0,11,5,33,12,3,3,0,14,23,48,34,1,31,0,1,2,9
"COG3879",124,37,22,117,26,68,17,4,6,40,37,8,158,3,42,122,353,22,8,8
"COG3880",70,42,36,66,41,39,34,15,11,60,2,9,69,39,25,56,84,26,9,22
"COG3881",1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0
"COG3882",22,35,65,63,128,68,58,86,48,104,208,139,162,48,34,239,35,42,80,51
"COG3883",80,59,5,111,19,141,27,13,12,5,15,19,162,35,42,17,40,29,5,37
"COG3884",140,300,259,286,320,380,304,254,344,328,336,320,327,306,277,256,301,257,243,258
"COG3885",5,13,0,4,0,8,11,2,2,1,1,0,2,0,9,8,12,28,5,0
"COG3886",121,275,68,76,219,322,87,100,62,420,156,87,203,87,110,285,603,133,648,121
"COG3887",158,418,192,501,422,572,325,401,178,592,96,415,623,366,257,335,721,345,163,217
"COG3892",0,0,8,2,0,2,2,0,0,0,6,1,0,38,0,0,0,1,18,1
"COG3893",45,54,51,66,23,9,127,0,21,6,4,21,12,37,76,26,32,2,29,19
"COG3894",47,93,25,153,81,177,111,45,26,65,27,166,122,177,79,75,141,94,34,67
"COG3895",23,4,0,0,0,0,0,5,1,0,5,0,0,20,0,0,10,0,2,0
"COG3896",37,0,0,2,0,4,0,0,0,0,0,29,0,18,0,4,0,0,0,2
"COG3899",8,19,6,10,2,8,38,5,2,5,1,3,2,5,6,5,2,5,2,7
"COG3901",1,8,6,3,3,16,10,5,2,2,0,4,12,6,6,18,35,14,0,1
"COG3903",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",3,1,1,1,1,4,3,3,0,0,2,1,4,0,2,1,89,1,0,2
"COG3907",0,0,1,0,0,4,18,0,0,0,4,0,2,1,2,7,0,0,0,0
"COG3910",44,69,13,67,60,94,70,68,77,61,96,75,123,40,72,79,46,106,31,40
"COG3911",0,0,1,5,0,1,2,0,0,0,0,3,3,0,6,3,0,0,0,1
"COG3915",0,0,5,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,1,1
"COG3919",44,113,107,126,40,182,181,78,98,28,6,131,44,33,103,151,277,40,9,64
"COG3920",76,28,28,33,48,25,12,7,18,56,30,11,35,6,42,82,247,45,19,11
"COG3921",0,0,5,0,0,0,3,2,0,0,2,0,0,12,0,0,0,0,4,0
"COG3923",54,3,1,0,0,0,0,13,7,2,8,1,1,23,1,0,11,2,2,1
"COG3924",34,1,1,0,1,0,0,4,6,0,5,0,0,12,0,0,13,0,5,0
"COG3925",133,13,3,0,0,1,0,37,12,1,10,1,1,37,5,0,20,6,9,1
"COG3926",8,50,31,24,34,184,57,92,28,40,10,55,4,22,76,106,11,0,14,210
"COG3933",173,31,164,46,273,37,64,110,28,339,59,36,356,83,43,68,112,117,38,18
"COG3934",2,10,1,13,4,8,68,1,13,0,0,33,153,14,24,88,0,4,0,10
"COG3935",65,210,76,252,169,249,163,148,36,235,57,175,407,218,95,149,284,116,88,94
"COG3936",19,23,11,16,9,49,1,98,23,11,5,4,26,25,19,5,45,2,0,7
"COG3937",12,7,3,8,5,4,13,4,3,8,4,2,21,8,7,13,38,7,2,7
"COG3938",11,9,7,12,3,12,10,4,3,4,1,1,10,15,4,3,1,7,9,5
"COG3940",329,366,255,137,350,82,329,394,255,304,28,185,191,142,314,213,182,117,45,162
"COG3941",0,0,0,6,12,2,35,3,34,0,951,22,2,6,12,0,0,3,0,5
"COG3942",95,20,0,1,5,23,6,0,2,8,25,1,11,2,42,65,187,39,1,4
"COG3943",348,480,976,1300,948,880,620,452,843,529,1208,487,681,659,724,502,231,713,1104,1204
"COG3944",170,151,75,241,188,262,151,149,61,220,31,126,309,155,122,251,561,198,59,106
"COG3945",4,7,5,0,15,0,0,0,4,23,0,0,14,0,12,1,6,2,0,2
"COG3947",35,29,14,28,29,23,42,19,26,0,1,13,35,34,38,11,2,13,11,15
"COG3948",332,45,46,41,27,34,94,110,36,38,29,29,35,63,16,7,3,5,12,32
"COG3949",45,122,48,132,27,103,52,40,42,19,14,39,107,22,85,16,50,19,14,18
"COG3950",66,393,323,265,515,379,245,481,448,282,76,353,260,145,206,297,108,226,595,195
"COG3951",73,12,7,12,4,0,3,26,10,3,11,19,13,33,20,12,46,0,53,0
"COG3952",21,33,106,18,6,2,6,10,45,18,2,3,2,1,13,4,0,0,2,12
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,3,0,0
"COG3954",147,19,7,0,0,0,0,20,20,0,11,0,0,51,2,0,31,0,13,1
"COG3955",6,15,6,16,22,145,2,1,58,16,93,6,15,12,44,7,50,10,14,11
"COG3956",53,193,149,166,121,170,141,109,209,141,315,147,224,120,256,185,82,241,246,151
"COG3957",176,125,43,205,126,197,101,79,26,288,20,123,192,115,107,177,464,53,26,65
"COG3958",194,182,166,491,415,400,185,293,283,280,55,330,374,368,255,269,286,270,147,194
"COG3959",189,187,184,486,386,358,177,332,348,268,45,325,343,349,202,226,277,285,126,154
"COG3960",93,13,0,0,0,0,0,30,15,0,11,0,0,30,7,0,14,1,8,0
"COG3961",1,0,5,0,1,0,13,0,0,0,3,0,0,25,0,0,0,0,7,0
"COG3962",7,26,39,25,73,38,20,36,8,76,23,5,51,43,24,25,0,45,22,13
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0
"COG3964",30,37,55,43,28,13,115,9,20,35,35,25,65,69,39,17,5,8,19,39
"COG3965",13,14,7,20,3,84,12,8,4,14,4,22,35,26,12,9,121,10,5,6
"COG3966",5,10,1,0,0,2,9,2,1,2,7,17,2,4,9,12,277,5,1,2
"COG3967",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,3,0
"COG3968",747,1317,1409,1223,1206,1185,1129,1155,1292,1067,1421,902,772,821,943,753,241,1129,943,1018
"COG3969",559,355,473,355,453,68,393,333,566,391,73,331,194,282,252,453,128,26,207,213
"COG3971",97,30,8,1,5,1,1,119,12,4,13,0,0,45,4,2,56,0,13,3
"COG3972",10,16,4,15,79,266,367,2,12,11,5,17,115,5,24,4,9,771,60,11
"COG3973",237,335,268,332,242,361,335,205,228,253,64,211,225,273,134,390,754,123,68,158
"COG3975",0,32,0,0,15,13,0,1,2,12,13,0,4,1,13,6,0,1,0,4
"COG3976",5,35,20,13,47,14,92,35,31,58,25,31,106,150,84,74,178,31,32,30
"COG3977",245,21,9,9,2,9,2,65,22,2,27,0,1,105,5,0,44,0,22,11
"COG3978",29,6,2,0,0,0,2,10,2,0,5,0,0,9,3,0,8,0,4,0
"COG3979",0,39,7,4,12,5,10,14,7,6,4,4,8,5,5,13,17,17,10,14
"COG3980",60,52,72,119,79,23,60,41,38,56,12,118,30,95,39,102,56,11,62,56
"COG3981",17,29,12,55,14,66,39,46,65,91,6,46,57,57,21,35,64,25,20,11
"COG4001",451,276,576,527,1072,1,613,511,420,924,83,302,445,467,298,250,190,221,630,0
"COG4012",0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1
"COG4021",0,0,3,2,3,8,8,8,5,163,0,1,0,1,5,1,0,2,18,5
"COG4032",39,28,18,8,21,10,41,26,10,37,2,17,11,8,23,7,57,7,63,37
"COG4034",0,0,4,2,0,16,0,0,0,0,0,0,0,0,0,17,0,0,1,0
"COG4043",1,0,2,11,8,36,1,0,0,23,0,18,36,5,9,1,0,0,0,4
"COG4085",0,0,0,9,7,0,0,0,17,7,0,1,2,4,17,5,0,2,0,0
"COG4086",16,59,20,38,73,41,22,42,13,63,18,37,59,46,25,25,212,54,27,21
"COG4087",0,0,2,0,2,0,1,3,4,3,1,1,2,0,1,0,2,10,0,0
"COG4091",10,3,4,3,71,1,13,5,6,78,1,4,0,1,3,7,6,11,2,2
"COG4095",0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,9,0,2,0,0
"COG4096",185,484,442,574,577,424,295,710,789,530,627,411,708,727,480,361,283,1214,353,267
"COG4097",0,13,2,0,14,4,0,0,0,9,2,0,7,0,15,7,172,1,0,1
"COG4098",20,4,1,0,3,6,2,7,4,4,6,3,11,0,1,1,187,5,0,0
"COG4099",29,67,45,53,62,94,95,46,64,34,277,89,98,42,125,126,74,245,169,202
"COG4100",52,201,101,335,209,377,160,180,118,235,34,197,440,227,160,205,499,186,92,115
"COG4104",22,26,14,1,9,0,22,16,11,5,0,0,0,1,7,18,33,1,4,7
"COG4105",129,20,8,0,12,12,26,25,22,6,17,3,8,48,13,4,33,5,42,6
"COG4106",53,7,2,2,1,2,0,17,3,1,5,0,0,30,14,2,7,5,10,1
"COG4107",286,13,10,8,3,2,5,17,10,2,13,4,0,32,14,1,8,1,8,8
"COG4108",325,504,558,556,580,640,546,468,531,631,844,552,578,601,604,508,676,791,714,577
"COG4109",5,2,9,0,2,3,0,0,0,3,2,0,1,1,2,0,13,10,0,11
"COG4110",1,0,1,4,0,0,5,0,1,0,0,0,0,0,1,2,0,0,2,177
"COG4112",34,0,0,2,0,0,0,0,0,1,0,0,2,27,7,0,0,0,0,4
"COG4114",38,4,4,2,0,0,0,20,15,1,13,1,0,37,0,0,16,0,12,0
"COG4115",72,70,53,202,46,60,123,23,110,213,65,230,302,73,44,107,76,48,20,190
"COG4116",9,3,3,2,2,7,1,0,0,3,3,10,7,1,2,9,110,5,0,0
"COG4117",88,9,2,1,0,0,0,20,15,1,6,0,0,18,4,1,14,0,1,1
"COG4120",81,211,151,214,290,245,239,342,194,232,78,275,277,358,206,227,301,263,110,188
"COG4121",246,183,264,105,97,32,104,124,244,104,28,140,111,116,148,123,100,10,93,68
"COG4122",156,248,368,314,284,313,269,210,294,269,472,268,315,195,276,281,238,134,140,223
"COG4123",196,385,298,349,249,387,283,284,311,361,323,306,349,253,278,307,369,255,209,274
"COG4124",28,100,73,86,79,364,96,104,109,101,9,354,546,288,235,406,207,548,488,460
"COG4125",0,0,1,0,0,0,0,0,0,0,2,0,0,14,0,0,21,2,1,0
"COG4126",9,5,10,12,6,9,22,3,3,3,1,8,8,24,17,9,0,2,12,12
"COG4127",18,3,3,2,22,7,5,1,0,0,0,0,18,14,0,10,0,0,0,0
"COG4128",0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",19,30,8,10,8,16,23,12,7,20,4,38,30,63,7,12,35,28,10,35
"COG4130",0,0,1,0,0,0,1,0,0,0,2,0,0,15,0,0,0,0,7,0
"COG4132",63,7,4,3,11,2,10,1,4,11,5,0,6,4,31,44,55,6,3,14
"COG4133",63,11,2,1,4,2,7,12,8,10,10,0,2,24,12,7,15,3,7,6
"COG4134",91,22,8,8,2,4,6,24,9,6,11,2,2,77,11,2,19,5,21,1
"COG4135",133,16,3,0,0,0,0,44,8,0,9,0,0,45,3,0,28,0,14,0
"COG4136",55,6,1,0,0,0,1,24,9,0,5,0,0,32,1,0,9,0,4,0
"COG4137",101,35,11,0,7,2,6,36,22,5,18,0,3,31,16,8,26,2,12,2
"COG4138",66,6,4,0,0,0,0,31,9,0,9,0,1,34,1,1,25,1,11,1
"COG4139",64,13,5,0,0,0,2,31,7,1,11,0,0,17,4,0,16,0,6,2
"COG4143",74,13,7,1,0,0,2,33,9,2,16,1,0,31,1,0,17,3,16,5
"COG4145",108,49,47,76,65,29,34,48,41,60,45,67,69,132,48,36,24,34,38,57
"COG4146",272,231,507,333,691,278,389,583,512,409,104,433,212,406,324,259,163,606,629,595
"COG4147",159,11,16,0,0,0,1,46,18,3,21,0,0,70,15,0,30,0,12,3
"COG4148",137,24,14,1,13,4,17,47,21,10,22,2,9,70,12,24,17,7,13,6
"COG4149",112,74,46,42,111,47,79,115,87,81,29,59,73,100,47,45,144,78,70,38
"COG4150",75,8,5,0,0,0,3,27,12,0,13,0,0,43,4,1,9,0,13,5
"COG4152",69,70,119,102,32,122,76,20,42,57,40,75,269,94,102,62,191,13,61,47
"COG4154",62,20,24,36,31,36,14,24,12,36,6,12,34,67,32,40,38,23,26,21
"COG4158",7,34,20,43,48,33,46,5,7,83,13,61,16,84,19,25,15,34,58,60
"COG4160",137,20,15,1,0,1,0,52,22,3,14,1,0,63,6,1,40,0,25,2
"COG4161",59,4,5,0,2,0,0,15,5,1,16,0,0,27,3,0,19,1,12,0
"COG4166",1350,499,210,307,368,411,344,825,684,399,102,314,423,812,308,459,1219,385,275,238
"COG4167",49,7,2,0,0,0,0,22,6,1,8,1,1,38,4,0,30,2,13,2
"COG4168",94,11,4,0,0,1,0,24,12,1,13,0,1,21,5,0,24,2,8,0
"COG4170",93,7,6,0,0,2,1,29,18,2,7,1,2,39,6,0,18,1,14,0
"COG4171",63,4,7,0,0,1,1,18,4,0,8,1,1,41,3,0,18,2,11,0
"COG4172",190,44,29,35,13,29,62,76,20,37,20,33,8,108,28,65,191,9,36,31
"COG4174",149,6,8,8,1,11,26,33,8,0,11,0,0,81,9,0,11,0,7,5
"COG4175",137,322,380,155,219,15,126,216,341,182,54,128,25,139,118,176,127,13,82,174
"COG4176",69,242,242,115,147,18,88,161,239,159,43,115,16,115,88,126,75,16,92,100
"COG4177",287,136,143,292,154,237,184,188,157,93,69,188,268,295,221,276,200,155,206,128
"COG4178",103,56,35,10,58,24,25,25,12,83,28,12,20,30,32,6,25,24,84,25
"COG4181",108,11,4,7,0,2,1,32,11,0,11,6,1,29,1,8,26,1,10,1
"COG4185",38,110,133,138,108,210,78,119,131,78,3,121,52,34,65,175,27,225,264,61
"COG4186",85,20,198,152,28,32,104,81,174,135,12,40,32,44,60,66,123,20,37,75
"COG4187",24,8,11,3,3,10,38,5,19,4,5,11,4,3,22,4,1,7,70,11
"COG4188",0,1,1,11,0,3,0,0,1,0,0,0,1,4,1,1,0,0,1,0
"COG4189",18,44,34,13,128,24,33,21,6,26,3,23,56,27,3,7,3,23,4,16
"COG4191",6,72,97,92,65,7,240,33,36,37,4,42,67,105,28,88,2,7,9,34
"COG4192",0,0,1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,2,0
"COG4193",58,43,30,171,79,392,22,88,6,68,6,120,261,211,28,61,32,93,41,107
"COG4194",25,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,8,0,1,0
"COG4197",0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,0
"COG4198",226,406,434,365,282,480,370,207,337,318,522,396,295,297,411,315,113,342,367,424
"COG4199",3,1,0,1,3,1,16,59,0,0,7,0,5,0,1,8,26,1,0,0
"COG4200",2,30,8,26,12,23,18,42,19,6,3,29,9,33,10,16,6,16,21,14
"COG4206",1023,1993,2206,1766,1909,1360,2429,1692,2328,1588,2851,1732,1537,1120,2358,1745,757,1787,2690,2377
"COG4208",91,95,14,33,44,42,48,36,13,85,18,28,72,78,20,55,18,44,20,31
"COG4209",223,353,109,277,427,364,370,511,298,445,48,396,605,777,177,407,894,402,177,295
"COG4211",144,100,87,137,143,262,94,195,102,112,20,79,115,162,40,64,85,114,43,65
"COG4213",172,63,39,50,32,52,61,42,52,38,42,38,25,102,40,43,47,53,166,42
"COG4214",191,41,18,17,12,26,23,59,38,9,27,13,10,78,38,31,44,26,81,15
"COG4215",118,19,9,0,0,2,2,49,23,3,13,1,1,59,7,2,39,1,13,1
"COG4219",238,210,127,544,169,268,329,221,103,207,75,343,401,576,181,282,138,225,126,270
"COG4220",307,11,2,2,0,2,1,0,11,0,9,0,0,19,1,0,6,1,4,1
"COG4221",225,170,259,192,231,181,142,190,219,181,359,194,109,149,227,177,120,142,242,157
"COG4222",3,7,2,5,89,100,1,0,9,0,352,13,68,18,14,3,4,147,98,148
"COG4224",16,50,17,36,43,66,39,67,34,70,3,44,67,57,21,31,108,37,23,40
"COG4225",365,898,1307,1116,1467,431,1879,1654,1841,1463,2609,1262,896,1118,1104,1377,232,636,1473,1203
"COG4226",31,11,11,9,17,54,41,8,71,5,8,20,40,25,11,8,21,110,73,75
"COG4227",142,212,251,111,133,35,37,80,206,167,74,336,185,83,525,324,104,26,1172,351
"COG4228",0,0,0,1,1,0,0,2,1,0,6,0,2,1,15,1,4,0,65,0
"COG4229",0,0,4,0,0,0,2,0,0,0,2,0,0,14,0,0,0,0,3,0
"COG4230",241,21,14,1,1,0,5,33,16,4,12,5,0,107,6,0,25,10,32,0
"COG4231",167,444,442,590,370,558,469,496,324,408,87,416,417,354,374,430,87,87,293,243
"COG4232",472,336,478,247,177,355,431,216,358,170,986,377,229,342,516,251,104,350,432,455
"COG4233",0,23,6,0,12,4,94,1,3,8,17,2,8,16,13,5,0,3,18,5
"COG4235",170,46,11,0,23,15,20,55,37,20,31,5,10,62,28,14,52,8,22,6
"COG4237",46,19,11,28,5,0,10,18,16,7,13,10,8,21,25,3,9,2,11,8
"COG4238",45,5,1,0,1,0,0,12,8,1,3,0,0,12,2,0,15,0,3,0
"COG4239",165,8,5,11,0,3,17,27,8,1,17,1,0,113,6,0,11,0,10,3
"COG4241",1,17,14,10,10,23,20,2,19,16,13,6,8,1,30,13,0,25,6,12
"COG4242",0,11,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG4243",26,5,0,0,0,1,0,0,0,0,3,0,0,0,10,26,60,6,1,0
"COG4245",115,11,2,31,3,41,27,4,9,1,3,18,6,47,17,11,9,9,7,576
"COG4248",222,22,11,12,0,106,30,52,18,1,10,21,18,125,29,8,25,1,8,20
"COG4249",7,68,18,11,5,314,115,0,12,10,131,122,93,81,86,111,30,51,13,13
"COG4251",0,0,0,0,2,6,0,0,0,0,0,5,0,0,3,0,0,1,0,0
"COG4252",0,0,1,0,0,24,28,2,6,5,1,5,1,0,0,0,0,0,1,1
"COG4253",0,0,3,0,1,0,4,0,6,0,0,1,0,0,7,0,0,2,10,0
"COG4256",16,3,2,0,0,0,0,8,2,0,2,0,0,3,1,0,5,0,0,0
"COG4258",0,28,2,0,17,4,33,0,1,11,16,1,17,0,88,6,0,7,3,1
"COG4260",104,145,49,213,203,273,172,184,199,319,38,174,279,225,194,140,145,115,59,108
"COG4261",21,37,51,65,118,9,105,159,93,125,13,76,16,43,83,60,21,12,49,66
"COG4262",1,0,1,1,0,2,1,0,5,1,0,0,0,0,1,0,18,0,0,2
"COG4263",0,0,6,0,0,0,20,0,0,0,0,0,1,0,0,7,0,4,6,0
"COG4264",498,3,3,1,0,0,3,3,27,2,7,1,0,1,10,0,0,2,4,0
"COG4267",32,64,9,18,43,42,75,42,10,48,24,42,64,25,8,33,102,42,28,28
"COG4268",144,32,33,91,55,100,98,31,121,82,1,102,199,99,153,154,205,373,220,73
"COG4269",218,24,5,0,1,0,0,25,21,3,15,0,0,37,4,2,48,1,6,1
"COG4271",15,7,18,14,15,7,1,32,10,24,6,29,53,9,34,3,3,1,404,6
"COG4277",139,424,355,413,280,187,365,342,389,349,74,445,328,298,306,394,109,167,183,219
"COG4279",60,37,1,8,19,83,0,0,3,19,4,0,7,29,26,4,0,4,0,11
"COG4282",0,0,2,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",103,62,24,63,31,51,54,27,8,35,5,29,91,26,23,65,3,30,10,29
"COG4284",155,60,21,281,86,258,60,65,10,163,11,104,314,129,49,136,86,107,35,86
"COG4286",4,54,14,45,76,95,37,138,52,30,2,61,85,41,53,34,65,67,76,26
"COG4288",0,0,0,8,1,0,3,0,0,2,2,3,2,1,1,0,6,0,0,0
"COG4289",61,246,507,311,618,183,498,594,440,431,174,441,224,440,277,526,73,360,509,496
"COG4290",0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",4,3,4,0,21,4,23,25,2,45,2,3,4,1,23,11,98,5,7,10
"COG4294",4,13,0,2,0,33,0,0,0,1,0,0,25,5,0,2,7,0,1,10
"COG4295",19,53,19,15,40,196,32,7,7,16,3,58,57,60,4,25,204,138,12,111
"COG4296",12,24,15,36,38,12,93,69,4,14,2,16,40,47,12,19,22,19,4,12
"COG4299",218,451,851,518,378,106,493,340,570,391,86,436,202,290,351,392,154,34,205,300
"COG4300",6,3,3,1,0,0,1,1,0,0,2,0,1,0,1,0,22,4,1,0
"COG4302",57,25,11,20,10,16,11,37,4,3,10,11,5,46,10,24,13,6,18,2
"COG4303",119,31,30,36,12,35,25,46,12,6,12,17,11,70,9,29,18,12,39,4
"COG4310",0,0,46,0,2,0,77,0,39,0,9,0,0,0,0,0,0,0,40,0
"COG4314",0,4,2,0,6,4,2,0,1,1,0,0,0,0,6,5,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG4319",0,1,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,5,0
"COG4320",19,14,3,0,0,2,0,0,0,1,9,0,0,0,13,44,201,2,0,0
"COG4325",1,12,6,10,0,1,0,0,5,0,7,0,0,1,0,2,26,0,7,26
"COG4330",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,1,0
"COG4332",3,0,12,6,16,1,41,16,3,13,0,14,2,15,4,14,4,3,0,28
"COG4333",4,30,7,49,25,19,29,29,45,24,2,19,25,43,28,70,0,12,14,11
"COG4335",10,2,17,6,24,3,19,17,25,22,0,29,1,4,24,19,2,1,2,6
"COG4336",14,20,15,20,16,35,25,8,7,6,3,14,13,14,3,23,22,15,4,11
"COG4354",47,306,532,393,253,65,454,137,184,168,4,265,51,95,41,265,48,26,36,79
"COG4357",1,0,0,1,1,0,1,0,0,5,0,1,0,2,1,1,17,0,0,0
"COG4359",0,0,0,2,0,2,14,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4372",1,7,27,6,64,12,3,4,9,61,1,2,34,0,28,19,102,31,10,4
"COG4373",0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,1,0
"COG4377",4,105,7,35,23,27,52,59,7,111,5,38,36,75,14,52,23,34,15,56
"COG4379",0,1,0,1,8,1,0,2,12,0,17,2,1,0,9,6,6,0,64,0
"COG4380",0,1,0,0,0,0,0,0,0,1,21,11,70,0,0,0,0,0,0,0
"COG4381",0,0,2,0,2,0,0,0,1,0,4,0,0,0,12,0,1,1,6,0
"COG4382",0,0,0,2,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4383",3,13,10,47,7,11,1,211,69,31,124,3,67,27,159,33,2,10,537,86
"COG4384",0,3,0,1,8,1,0,0,2,1,10,0,0,0,2,2,1,0,50,0
"COG4385",285,26,17,34,12,28,56,83,16,16,16,15,22,32,30,13,2,2,9,7
"COG4386",0,1,3,5,2,2,0,0,8,1,8,1,2,1,11,4,1,0,101,2
"COG4387",0,1,0,5,1,2,0,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG4388",0,2,1,12,0,2,3,2,1,0,0,2,11,0,2,2,0,0,3,2
"COG4389",1,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,6,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,2,0,5,3,0,0,0,2,1,1,0,1,0,1,0,5,0,0,0
"COG4393",66,3,2,0,1,1,0,2,2,3,12,0,4,1,18,52,70,13,4,1
"COG4394",0,7,3,0,10,4,9,0,3,8,6,0,1,0,10,12,0,0,37,18
"COG4395",0,2,1,2,10,11,25,0,1,7,4,1,17,2,11,5,0,3,8,9
"COG4396",0,0,1,14,0,3,4,0,2,0,0,0,1,1,8,1,1,6,1,0
"COG4397",2,0,4,7,1,5,0,1,3,1,0,5,5,6,3,4,0,0,4,1
"COG4399",0,1,0,3,9,0,1,2,0,1,0,3,1,3,27,2,2,0,0,9
"COG4401",0,0,7,0,29,1,7,1,2,23,0,3,8,1,0,2,3,3,0,2
