"","DOF014","DOM008","DOM024","NLF002","DLM016","NOM007","DLM009","NLM032","NLM004","DLM012","NLM029","DLM022","DLF006","NOF009","NOF007","DOF012","NLM023","NLM006","NOM027","NLM017"
"COG3948",3,28,40,31,13,34,14,4,4,32,72,119,77,23,95,1,21,29,5,6
"COG3949",25,55,39,16,27,52,22,91,34,2,42,123,70,19,32,62,29,23,70,9
"COG3950",284,278,362,314,285,141,300,373,819,88,219,85,315,405,556,122,347,509,131,540
"COG3951",7,12,7,5,4,1,10,9,4,17,6,30,14,13,2,39,25,32,3,9
"COG3952",2,31,15,24,17,2,2,11,2,9,2,3,5,30,11,0,24,4,1,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,33,0,0,0,0
"COG3954",1,16,1,1,3,0,8,1,1,27,0,26,24,5,1,32,15,22,1,5
"COG3955",6,14,41,6,29,38,5,53,41,15,88,19,12,5,1,37,93,12,8,1
"COG3956",193,125,143,156,199,135,34,121,175,19,148,111,203,172,147,84,108,276,326,109
"COG3957",178,32,172,260,67,177,353,150,157,856,304,152,111,24,38,430,59,19,347,43
"COG3958",212,247,265,299,413,322,177,484,262,207,420,527,404,224,355,281,407,154,172,697
"COG3959",265,207,240,287,379,279,189,499,268,211,388,436,450,304,386,277,368,164,123,716
"COG3960",1,29,1,1,1,1,5,3,0,26,0,44,19,1,0,13,5,8,0,3
"COG3961",0,2,0,0,1,13,0,0,0,1,0,0,6,0,0,0,0,5,0,0
"COG3962",23,2,19,87,16,31,7,36,26,6,29,68,61,4,19,0,4,66,453,3
"COG3963",0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,2,0,2,0,1
"COG3964",17,42,50,24,21,18,11,28,7,2,86,11,76,73,30,6,38,67,252,59
"COG3965",9,16,16,10,34,8,85,40,47,50,37,47,17,4,23,94,5,20,1,4
"COG3966",14,2,4,1,28,6,226,12,15,83,3,3,46,0,25,285,4,3,5,0
"COG3967",4,3,3,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3968",1101,1212,1287,1021,1338,1301,715,992,1750,388,1214,1152,921,1547,1314,427,1147,1095,347,1244
"COG3969",447,528,573,383,424,166,65,152,27,89,179,508,371,713,570,130,451,271,24,338
"COG3971",1,6,2,2,5,1,6,3,1,27,0,11,6,6,3,62,21,8,0,3
"COG3972",11,3,29,16,107,7,6,43,12,20,13,11,23,8,290,14,17,190,600,12
"COG3973",439,329,252,245,280,307,1010,343,241,1067,294,348,304,403,590,768,235,208,379,283
"COG3975",2,0,3,22,5,0,109,1,5,0,2,3,5,0,33,0,35,0,2,2
"COG3976",69,23,39,64,54,33,329,153,63,27,35,43,34,128,72,168,88,17,10,24
"COG3977",1,19,0,0,5,2,11,8,0,40,0,33,24,6,3,35,19,32,0,3
"COG3978",0,6,0,0,0,0,4,1,0,10,0,6,7,1,1,9,4,4,1,1
"COG3979",14,2,18,7,6,15,2,0,76,0,7,0,1,5,10,15,33,2,0,24
"COG3980",85,85,120,54,161,147,14,22,50,13,56,79,122,73,152,52,191,25,6,250
"COG3981",38,7,34,80,25,32,37,154,42,32,72,164,39,10,77,67,16,7,101,6
"COG4001",396,656,745,934,422,612,523,726,308,227,562,586,604,526,477,299,539,531,1082,436
"COG4012",0,0,1,0,4,2,0,0,0,0,0,31,2,0,0,0,1,1,1,1
"COG4021",2,0,4,167,12,3,0,7,10,0,14,81,101,1,2,0,1,20,25,2
"COG4032",6,52,63,36,21,16,2,19,17,13,6,29,30,4,26,67,19,13,5,19
"COG4034",15,0,0,0,0,0,0,2,1,0,3,0,37,0,0,0,0,2,0,0
"COG4043",3,0,23,18,1,26,13,5,5,0,39,72,17,0,3,0,2,0,0,0
"COG4085",5,0,2,12,7,3,0,0,1,0,1,14,0,11,1,0,0,7,0,22
"COG4086",46,17,41,69,21,46,37,83,92,107,51,88,41,21,54,173,38,31,55,14
"COG4087",1,4,4,2,3,0,21,1,7,4,2,31,0,4,1,1,2,0,0,1
"COG4091",5,8,5,78,13,1,2,8,6,3,1,1,12,12,1,4,6,21,341,6
"COG4095",9,0,1,0,0,1,0,3,4,0,0,0,0,0,1,0,3,0,0,0
"COG4096",380,452,581,519,515,1121,207,214,372,317,1034,489,548,638,336,259,401,838,1051,111
"COG4097",7,8,0,7,6,1,116,28,13,9,0,0,2,4,14,183,18,2,3,0
"COG4098",1,4,3,3,1,0,215,24,41,65,1,5,7,2,0,173,2,3,12,1
"COG4099",113,125,132,62,150,226,81,147,237,20,130,63,114,132,82,95,173,129,19,170
"COG4100",195,78,168,267,158,303,375,422,265,191,428,460,261,73,202,510,105,134,387,141
"COG4104",10,15,3,3,11,2,1,0,5,2,2,7,52,22,9,37,10,12,1,15
"COG4105",6,16,1,4,9,8,59,12,14,27,2,27,33,19,15,22,25,25,1,6
"COG4106",4,4,4,1,4,7,0,0,1,81,9,9,15,1,0,6,5,9,3,3
"COG4107",0,13,9,3,16,1,2,3,2,6,26,65,38,13,5,13,36,14,4,17
"COG4108",529,491,587,584,561,537,858,665,626,285,639,469,444,377,427,715,536,591,580,399
"COG4109",0,0,12,2,3,1,2,12,14,16,12,4,1,0,0,10,2,0,6,0
"COG4110",3,7,2,1,5,180,0,0,52,0,0,0,0,3,0,0,0,9,0,0
"COG4112",0,0,0,1,31,0,0,0,1,0,0,9,0,0,0,0,0,7,0,0
"COG4114",1,13,0,2,4,3,5,2,0,12,1,24,13,5,0,14,13,21,1,2
"COG4115",99,314,919,206,245,96,4,106,39,169,30,132,641,12,110,93,146,75,83,85
"COG4116",10,0,3,1,1,0,3,9,24,31,1,8,4,0,2,127,2,15,12,4
"COG4117",0,13,0,0,0,0,3,2,1,13,0,12,16,4,0,33,2,11,0,4
"COG4120",236,68,267,197,250,275,280,413,267,215,323,282,348,120,251,301,157,106,290,228
"COG4121",134,208,161,108,142,63,24,56,10,46,48,124,123,190,169,93,160,152,6,92
"COG4122",268,283,299,272,280,341,154,264,337,382,297,234,230,285,324,262,275,268,238,387
"COG4123",313,280,313,326,295,407,383,399,326,151,378,345,309,282,297,377,227,292,373,220
"COG4124",439,110,334,145,183,177,14,101,794,5,172,77,109,150,62,240,243,268,21,506
"COG4125",0,6,0,2,5,3,17,16,2,3,0,0,1,0,0,30,0,1,0,0
"COG4126",12,4,10,1,31,7,0,7,5,6,11,37,45,1,2,1,7,8,3,2
"COG4127",14,0,1,0,2,8,180,13,3,3,3,7,2,1,2,0,7,1,7,8
"COG4128",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4129",21,22,11,22,29,41,8,21,51,17,9,14,32,22,38,20,27,12,6,129
"COG4130",0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG4132",48,0,0,7,6,5,53,3,6,189,0,2,7,9,5,29,17,1,0,3
"COG4133",4,11,4,11,1,4,49,5,8,10,1,8,8,10,6,13,22,5,0,0
"COG4134",6,15,8,4,5,2,10,12,19,14,8,35,15,8,1,19,6,18,1,4
"COG4135",2,3,0,0,1,1,5,4,0,28,0,7,14,4,0,20,11,12,1,2
"COG4136",0,8,0,0,0,0,2,0,0,15,0,13,9,1,0,14,2,6,0,2
"COG4137",7,21,3,8,6,4,91,5,7,21,2,16,36,9,15,22,16,21,2,6
"COG4138",0,10,0,0,1,1,2,2,1,19,0,18,15,1,1,24,7,6,1,1
"COG4139",0,13,0,0,4,0,2,1,0,18,0,16,9,3,0,13,6,14,0,4
"COG4143",0,14,2,2,0,3,10,3,9,17,0,21,18,13,2,21,21,18,2,5
"COG4145",36,13,47,67,82,43,16,46,64,38,60,46,91,57,29,28,56,105,278,31
"COG4146",266,519,449,449,270,136,70,159,374,95,128,168,339,664,353,204,471,321,20,414
"COG4147",1,23,2,1,6,2,10,3,0,28,0,35,28,4,1,29,17,38,0,13
"COG4148",13,18,9,15,16,7,109,11,7,23,3,22,24,20,18,20,43,14,2,10
"COG4149",52,51,64,79,57,36,118,147,77,67,75,80,65,54,99,128,78,83,252,18
"COG4150",0,11,0,0,5,3,1,3,0,9,1,19,21,2,1,12,4,24,1,2
"COG4152",57,46,86,67,96,84,257,62,51,58,177,173,125,46,39,198,100,105,2,17
"COG4154",35,19,17,41,20,27,19,33,17,56,24,61,45,22,14,64,44,26,86,18
"COG4158",24,30,40,91,13,33,4,71,51,28,73,20,30,16,48,10,21,14,75,113
"COG4160",0,24,0,0,4,5,6,5,4,32,1,24,30,10,2,38,14,35,3,7
"COG4161",0,7,2,1,4,2,7,6,7,13,0,18,24,3,0,23,3,13,2,3
"COG4166",475,172,385,430,335,469,2134,833,497,2414,509,586,538,159,381,1264,336,273,1619,230
"COG4167",0,15,1,3,1,3,8,5,7,21,0,20,22,1,1,28,11,12,1,5
"COG4168",0,14,2,5,0,4,8,4,2,26,0,30,16,2,0,31,9,8,0,1
"COG4170",0,8,0,1,1,3,7,5,3,7,0,7,15,8,0,13,4,10,0,4
"COG4171",0,9,0,3,1,5,7,4,10,16,0,11,6,4,1,17,6,11,0,5
"COG4172",76,14,16,29,38,39,49,98,33,252,16,43,23,23,30,182,35,35,76,10
"COG4174",0,21,0,1,0,1,4,1,1,20,0,32,17,5,2,13,7,19,0,2
"COG4175",192,316,301,139,186,41,32,68,12,56,48,84,137,232,220,76,159,73,10,148
"COG4176",132,278,198,142,187,18,24,43,11,53,58,76,158,272,183,88,185,90,10,143
"COG4177",260,117,208,117,210,145,187,176,165,468,215,390,306,112,159,240,149,148,567,160
"COG4178",1,12,13,102,31,18,32,27,28,26,21,7,76,19,41,37,30,115,311,28
"COG4181",9,9,0,0,5,5,3,4,3,160,1,12,15,6,0,21,10,23,133,0
"COG4185",171,73,132,82,106,212,46,54,205,11,68,72,132,119,149,40,126,121,5,185
"COG4186",63,16,124,135,90,59,138,53,31,217,25,117,194,193,42,128,108,225,94,36
"COG4187",4,39,14,4,30,5,221,6,14,0,20,13,52,19,3,4,11,6,55,2
"COG4188",0,0,3,0,10,0,0,0,0,0,7,5,6,3,1,0,4,5,1,0
"COG4189",13,36,13,29,12,55,8,101,46,24,51,21,23,17,44,6,42,60,310,10
"COG4191",86,81,56,24,122,33,3,33,118,1,23,65,149,116,135,4,62,42,1,51
"COG4192",0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0,0
"COG4193",58,10,46,68,52,143,3,167,228,7,254,234,28,15,62,27,2,8,23,125
"COG4194",1,0,0,0,0,0,0,0,3,2,2,1,1,3,1,15,0,0,1,2
"COG4197",0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4198",356,400,400,318,404,494,163,237,360,79,422,293,390,423,301,94,342,323,80,301
"COG4199",6,2,1,0,0,8,289,13,8,1,0,2,12,37,0,27,4,0,4,1
"COG4200",20,3,10,5,9,43,1,105,19,16,17,10,16,3,56,10,26,1,21,11
"COG4206",1702,2623,1936,1582,2842,1158,323,758,1585,203,1146,867,1792,2786,1732,722,2297,2098,1011,2117
"COG4208",58,20,49,90,20,36,96,107,78,39,147,55,35,16,40,21,36,33,30,22
"COG4209",469,65,324,417,331,679,870,1009,494,150,555,1104,243,75,624,885,250,120,199,1112
"COG4211",101,97,71,122,126,197,148,281,176,46,268,161,129,54,177,141,124,84,70,82
"COG4213",32,53,27,34,51,25,6,42,33,339,43,44,100,49,61,41,68,63,192,161
"COG4214",28,42,4,17,13,13,19,18,23,290,16,39,50,34,21,34,30,24,150,137
"COG4215",1,18,0,0,2,6,13,3,4,24,0,28,31,9,1,30,11,31,3,4
"COG4219",282,79,202,196,231,405,471,650,318,210,423,468,393,75,447,149,108,191,210,1224
"COG4220",0,32,1,0,0,0,1,3,0,17,11,20,45,0,6,8,4,32,0,3
"COG4221",168,229,224,168,217,183,53,91,114,139,114,91,209,278,147,106,241,129,87,161
"COG4222",3,5,0,1,2,3,0,3,195,3,0,2,8,5,1,4,9,24,0,0
"COG4224",37,14,43,58,41,46,128,98,45,35,67,38,41,16,55,101,23,20,31,59
"COG4225",1368,1457,1387,1527,1100,495,535,599,991,266,872,563,813,1807,1468,271,1713,1486,145,2004
"COG4226",4,29,13,6,13,13,19,35,7,48,46,31,45,11,47,22,52,20,11,74
"COG4227",302,174,385,210,355,151,23,50,478,15,79,166,206,157,149,109,133,596,135,321
"COG4228",3,3,1,1,0,0,124,1,4,0,0,0,1,6,0,2,0,0,0,0
"COG4229",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4230",1,14,1,5,6,21,14,26,33,26,1,23,15,2,0,22,13,23,1,5
"COG4231",435,487,381,434,603,228,352,221,167,86,520,408,443,526,314,87,401,300,50,360
"COG4232",251,376,365,175,338,537,139,108,333,65,203,211,258,400,206,103,342,427,8,294
"COG4233",2,4,12,11,9,7,110,1,2,1,7,0,6,15,25,0,19,10,0,0
"COG4235",23,22,17,19,17,15,227,11,17,41,3,32,52,30,55,47,69,21,1,10
"COG4237",2,0,11,8,14,8,0,4,4,13,2,14,33,6,3,8,8,2,2,3
"COG4238",0,5,0,0,1,0,1,1,1,6,0,10,6,2,0,10,4,5,0,0
"COG4239",0,5,0,1,5,2,3,1,0,11,1,12,13,3,0,17,10,7,0,0
"COG4241",15,14,6,21,17,9,1,3,20,0,25,10,58,17,8,1,10,23,82,9
"COG4242",3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,11,0,0,0,0
"COG4243",20,0,0,0,0,0,0,1,0,175,1,0,0,0,1,54,2,0,125,0
"COG4245",14,14,176,1,3,366,2,5,199,16,0,25,9,3,1,10,30,18,1,2
"COG4248",10,14,17,0,1,14,5,8,10,19,6,61,34,7,0,27,10,18,0,7
"COG4249",117,40,20,8,122,476,0,23,159,5,123,26,32,25,202,47,136,23,0,272
"COG4251",0,6,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,1,0
"COG4252",0,4,2,5,2,15,0,1,1,0,0,1,0,0,2,0,0,2,2,2
"COG4253",0,37,0,0,5,2,0,2,3,4,0,6,36,0,0,2,0,56,0,0
"COG4256",0,1,0,0,2,0,1,0,0,7,0,3,1,0,0,2,3,2,0,0
"COG4258",3,0,2,16,9,7,151,2,4,0,0,13,11,1,23,0,24,14,1,4
"COG4260",152,25,185,303,123,229,325,341,162,221,291,407,177,26,119,165,78,90,149,187
"COG4261",58,75,75,136,62,16,88,70,8,18,23,23,83,155,116,22,96,134,3,76
"COG4262",0,18,0,2,0,0,0,0,0,0,0,0,2,11,0,21,4,1,3,2
"COG4263",11,11,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,6,0,0
"COG4264",0,64,0,2,0,4,22,0,1,41,0,71,6,1,0,0,0,41,2,0
"COG4267",51,10,48,52,25,88,99,149,29,224,44,7,18,16,64,114,52,15,254,11
"COG4268",145,50,71,90,42,331,9,99,160,89,53,42,45,12,125,142,18,68,159,56
"COG4269",1,25,0,3,0,0,11,3,0,37,0,29,19,6,1,47,8,12,0,11
"COG4271",3,6,85,19,32,11,1,10,12,8,91,61,28,22,17,1,1,50,0,98
"COG4277",449,312,351,352,465,239,401,339,177,108,371,216,240,332,377,122,313,300,125,281
"COG4279",2,1,4,21,13,0,209,19,14,0,0,11,11,1,31,0,54,1,2,0
"COG4282",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4283",63,17,22,31,30,107,298,91,30,25,54,100,183,28,51,5,16,49,14,12
"COG4284",150,0,39,143,49,260,168,302,119,468,236,382,55,11,119,99,30,9,209,113
"COG4286",32,3,58,44,43,95,39,187,87,1,112,18,23,11,98,63,26,27,42,0
"COG4288",0,0,1,1,1,0,29,0,0,15,0,5,4,3,2,7,1,0,3,2
"COG4289",572,568,687,451,342,169,33,177,426,48,288,374,232,586,260,86,472,627,90,505
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",18,35,2,47,15,0,1,3,23,22,11,9,2,45,15,131,38,5,4,0
"COG4294",4,2,2,0,1,23,0,8,9,2,25,7,1,0,0,9,2,0,0,1
"COG4295",27,5,27,17,25,30,247,66,41,3,20,10,49,7,62,230,4,64,13,75
"COG4296",11,12,22,4,34,19,23,46,38,5,89,32,47,17,124,18,29,11,17,12
"COG4299",402,588,442,365,470,240,49,133,79,48,285,242,228,686,502,142,556,243,16,380
"COG4300",0,3,1,2,1,5,4,6,14,0,0,1,1,2,0,27,1,1,6,0
"COG4302",10,15,6,4,15,4,7,4,5,14,6,43,45,49,10,17,18,19,1,19
"COG4303",26,22,12,1,23,3,11,9,7,13,14,63,99,54,15,20,24,35,6,35
"COG4310",0,0,2,1,4,74,0,0,8,18,0,8,34,6,53,0,0,3,0,0
"COG4314",4,2,7,5,5,0,68,3,0,0,1,1,6,9,15,0,21,1,0,0
"COG4316",0,0,0,1,3,2,6,3,6,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0
"COG4320",49,0,0,0,1,1,0,2,0,184,0,1,0,0,0,181,1,0,1,0
"COG4325",0,0,1,0,3,0,0,1,0,0,0,0,0,10,1,32,10,0,1,3
"COG4330",0,0,0,0,0,0,53,0,0,0,0,0,6,0,0,21,1,1,0,0
"COG4332",13,25,7,34,10,4,0,5,0,1,18,16,16,38,3,9,52,4,2,87
"COG4333",76,42,69,14,27,26,0,47,12,1,27,36,19,10,39,0,5,8,20,50
"COG4335",9,55,8,20,17,3,1,4,0,1,9,13,10,36,2,5,42,6,0,70
"COG4336",19,11,14,5,21,11,0,37,19,115,24,11,56,2,10,23,12,11,8,8
"COG4354",389,177,288,189,406,172,32,81,37,53,200,163,229,174,476,55,356,86,5,1002
"COG4357",0,1,4,2,1,1,0,9,1,1,1,0,0,0,2,15,3,0,0,1
"COG4359",0,0,0,1,3,0,0,0,0,0,1,0,3,0,2,6,1,1,0,0
"COG4372",16,41,8,63,5,4,53,38,5,12,17,6,34,7,3,123,8,80,374,5
"COG4373",0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,4,1,1,0
"COG4377",61,6,42,94,23,58,191,49,65,31,149,35,22,11,30,17,13,14,17,216
"COG4379",7,18,0,0,0,3,77,1,7,0,0,16,0,1,0,6,3,0,0,1
"COG4380",0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0
"COG4381",0,7,2,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,3,1,0,1,2,0,0,1,0,0,0,2,0,3,0,0
"COG4383",36,38,4,33,24,10,1,11,14,1,47,35,29,25,123,0,29,15,2,207
"COG4384",2,5,0,1,0,0,41,0,0,0,1,0,3,3,0,2,0,0,0,0
"COG4385",12,15,26,20,14,16,8,14,14,34,7,45,56,22,45,3,5,11,3,1
"COG4386",4,8,3,1,3,5,171,1,4,1,2,1,4,10,1,7,7,3,1,1
"COG4387",0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG4388",4,0,30,1,2,12,0,30,6,12,8,4,30,4,0,0,2,1,3,0
"COG4389",0,0,0,3,0,8,7,10,17,0,0,0,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,3,77,11,4,3,2,0,1,0,0,6,2,0,4,0
"COG4393",52,0,0,4,1,5,14,9,8,449,1,0,27,0,0,74,3,0,228,11
"COG4394",7,2,11,9,4,3,62,2,5,0,0,1,1,27,15,0,29,7,0,4
"COG4395",5,2,6,5,7,1,58,5,1,0,4,3,11,13,13,0,16,6,1,2
"COG4396",0,0,1,0,1,4,0,6,2,0,9,6,32,0,0,0,0,0,0,0
"COG4397",3,1,27,1,15,7,0,16,2,8,2,3,8,12,0,0,12,2,8,4
"COG4399",2,3,0,0,0,1,6,2,112,0,5,2,1,14,2,2,14,7,0,6
"COG4401",4,0,2,19,0,2,1,1,5,0,1,2,0,0,2,4,1,40,143,0
"COG4403",22,22,6,10,15,7,0,129,51,63,8,21,29,39,25,40,48,27,98,57
"COG4405",5,0,1,7,0,13,1,14,21,130,5,41,6,7,0,93,34,4,1,4
"COG4408",0,0,0,1,0,0,3,0,0,0,0,0,0,14,1,0,3,4,1,5
"COG4409",292,558,303,373,488,513,130,192,208,148,223,385,253,425,246,232,529,351,37,656
"COG4412",26,2,8,15,24,844,2,30,1457,15,242,66,46,14,4,0,29,320,13,22
"COG4413",91,250,138,138,166,34,8,41,4,5,101,12,126,105,84,46,187,56,9,117
"COG4420",12,0,13,0,4,5,0,14,16,3,19,53,26,0,0,3,1,3,8,3
"COG4421",2,11,0,0,0,1,0,1,0,0,0,15,5,1,56,0,25,57,28,2
"COG4422",485,633,707,406,427,320,121,421,126,109,453,320,499,598,646,158,424,332,222,528
"COG4430",73,68,58,46,84,24,34,27,3,6,75,23,58,75,4,10,78,152,25,93
"COG4443",38,29,42,32,19,43,163,77,27,28,64,26,35,13,42,55,18,33,21,10
"COG4445",0,3,0,0,4,1,0,0,0,3,0,0,2,0,0,0,1,11,0,0
"COG4448",5,0,2,65,2,9,0,11,11,0,2,19,14,4,1,1,3,71,302,0
"COG4452",33,67,33,29,34,9,11,13,4,39,32,91,56,99,14,21,146,94,8,130
"COG4453",0,6,0,0,4,1,0,0,0,7,0,0,3,1,0,1,4,3,0,0
"COG4456",13,7,3,2,1,5,0,0,3,0,0,19,5,0,2,0,0,5,10,0
"COG4457",0,0,21,2,21,6,19,0,260,0,9,19,32,20,3,0,5,21,4,6
"COG4458",0,0,1,0,16,4,20,0,8,0,4,8,20,10,3,0,14,8,5,7
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4463",28,21,9,34,23,64,121,72,30,26,41,94,83,9,8,94,24,45,124,13
"COG4464",218,356,247,307,232,240,455,318,190,154,204,254,225,269,277,465,214,193,122,190
"COG4465",68,50,48,179,73,93,272,174,98,90,85,50,97,36,91,99,46,74,227,81
"COG4466",1,0,1,2,5,14,60,29,21,31,9,29,10,0,1,71,8,0,4,1
"COG4467",0,0,0,1,0,0,62,4,1,28,0,0,3,0,0,68,3,0,0,0
"COG4468",310,88,186,329,196,329,687,430,284,439,336,260,198,84,250,466,166,180,695,302
"COG4469",0,0,0,0,0,1,147,5,9,54,0,8,7,1,0,178,3,0,2,0
"COG4470",0,0,0,2,0,11,102,9,9,22,12,15,4,0,0,154,1,0,1,0
"COG4471",0,0,0,1,0,1,84,4,8,1,0,0,0,1,0,18,0,1,2,0
"COG4472",90,20,81,97,59,111,147,145,99,33,136,139,107,18,81,163,41,42,99,34
"COG4473",0,3,0,1,1,0,54,7,12,77,0,0,5,2,0,163,1,1,6,0
"COG4474",107,63,74,86,131,105,101,35,18,32,51,117,199,41,58,170,116,57,7,83
"COG4475",55,26,37,54,62,85,136,141,56,24,81,122,73,16,62,161,36,26,63,29
"COG4476",0,0,0,0,0,0,42,4,5,2,0,0,5,0,0,10,0,1,2,1
"COG4477",1,1,4,3,2,51,274,66,56,82,52,62,8,3,0,255,3,3,7,0
"COG4478",4,3,5,5,9,3,113,29,20,30,2,14,8,5,6,73,7,0,11,1
"COG4479",0,1,0,0,0,0,35,0,0,8,0,0,1,0,0,63,0,0,2,0
"COG4481",40,15,29,53,39,63,106,68,52,31,40,35,31,7,32,71,17,28,59,37
"COG4483",0,0,1,1,0,0,37,3,3,10,0,0,1,0,0,51,0,0,1,0
"COG4485",652,111,651,782,296,592,2567,858,593,283,679,408,284,58,375,717,130,99,314,282
"COG4487",18,0,28,59,16,22,4,11,304,12,41,12,8,0,9,2,6,30,3,3
"COG4492",96,54,107,131,85,84,143,172,92,19,99,75,109,50,102,136,66,76,196,72
"COG4495",2,9,3,1,5,28,44,21,6,8,18,24,22,0,7,2,0,5,2,5
"COG4496",85,29,107,153,93,127,80,162,83,35,144,97,117,22,83,95,57,72,170,76
"COG4499",0,3,0,1,2,5,29,2,0,0,12,2,7,1,1,1,22,5,9,7
"COG4502",0,0,29,0,6,7,0,0,0,0,0,40,37,0,0,0,4,0,0,4
"COG4506",138,44,104,171,100,147,151,169,119,73,135,132,153,36,100,151,119,74,193,126
"COG4508",0,0,0,1,0,1,1,3,0,0,0,7,0,2,0,4,0,1,0,0
"COG4509",329,165,273,367,345,618,524,547,413,201,581,847,439,99,247,245,252,130,265,408
"COG4512",0,1,2,22,4,48,1,22,23,7,34,68,4,0,6,0,7,0,0,8
"COG4521",27,21,10,34,5,5,6,16,11,28,9,39,17,12,39,31,26,23,1,3
"COG4525",0,8,1,0,2,6,5,9,5,14,0,9,12,2,0,8,1,13,1,2
"COG4529",0,28,2,1,7,0,8,2,1,37,0,25,31,2,0,25,11,12,0,4
"COG4531",0,7,0,2,3,3,6,7,4,25,0,18,25,4,0,22,11,12,1,0
"COG4533",1,41,2,2,3,0,3,9,0,46,0,51,43,14,0,54,20,38,3,10
"COG4535",4,14,13,11,20,9,100,9,2,20,6,21,38,12,6,29,30,19,1,11
"COG4536",115,90,95,127,72,339,28,58,183,35,79,39,136,177,127,40,72,297,7,60
"COG4537",1,0,3,1,0,1,1,12,18,1,2,2,1,0,0,11,2,0,1,0
"COG4540",1,27,1,1,4,6,14,2,0,16,15,28,14,11,49,1,3,12,2,3
"COG4541",0,0,0,3,0,1,36,0,2,0,0,0,1,0,8,0,4,0,0,0
"COG4542",11,10,0,22,6,0,30,7,8,4,3,0,7,1,0,105,3,81,198,0
"COG4545",0,0,0,0,2,0,1,0,4,0,9,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,5,0,0,0
"COG4548",38,79,46,96,96,61,144,131,51,101,57,176,74,21,47,143,49,23,41,29
"COG4550",0,0,2,0,0,1,1,3,3,5,0,0,1,0,0,10,0,0,4,0
"COG4552",190,193,247,118,233,154,373,232,123,154,214,208,220,190,200,385,284,129,92,213
"COG4555",0,7,1,4,2,10,3,2,10,39,69,24,3,5,5,25,12,0,7,6
"COG4558",0,7,0,0,0,0,0,0,0,16,0,18,15,4,0,3,1,11,0,2
"COG4559",0,14,0,0,3,0,14,0,0,24,0,13,24,2,0,0,0,12,0,2
"COG4564",77,2,127,14,64,21,0,21,5,0,23,6,68,6,0,0,39,283,0,0
"COG4565",4,26,11,30,25,4,18,11,2,44,26,59,63,29,4,66,28,39,4,24
"COG4566",87,76,43,93,59,20,515,27,17,4,14,31,60,181,120,27,126,62,4,19
"COG4568",0,7,0,0,1,0,0,2,0,5,0,6,6,1,0,9,4,15,0,2
"COG4569",1,1,0,4,3,0,4,3,0,16,1,36,3,15,0,25,22,5,0,6
"COG4570",8,14,34,21,6,13,5,31,9,12,28,54,67,7,56,105,16,14,36,9
"COG4571",0,61,0,1,0,0,6,0,0,6,0,18,57,21,1,0,1,10,0,4
"COG4572",0,2,0,0,1,2,1,2,0,11,0,6,8,1,0,14,1,2,1,1
"COG4573",17,33,29,39,32,25,7,62,36,49,32,114,51,27,40,39,16,79,50,13
"COG4574",0,4,0,0,0,2,2,3,0,6,0,8,16,4,0,14,8,12,0,0
"COG4575",3,21,6,1,6,2,9,1,0,29,0,18,34,9,1,38,21,22,2,9
"COG4576",6,19,6,3,13,6,16,22,12,31,7,28,19,16,4,31,29,20,8,15
"COG4577",19,93,25,30,65,33,54,77,35,135,23,89,64,65,17,96,135,50,29,54
"COG4578",2,5,0,61,1,0,4,3,2,10,0,11,13,1,0,11,6,50,260,4
"COG4579",0,17,1,1,4,4,10,3,0,28,0,23,16,6,0,38,8,37,0,10
"COG4580",1,98,9,2,33,9,10,7,0,69,1,73,122,13,3,96,49,106,4,32
"COG4581",186,0,0,1,7,13,0,24,2,1474,3,3,4,0,1,277,4,1,606,1
