"","NLM008","NOM026","NLM029","DOM015","DOM026","NOM008","DLM027","NOF011","DOM013","DOM021","DLF003","NLM016","NOM027","NLM017","NLM028","DLF012","NLF009","NLF002","NOM002","NOM010"
"COG3819",3,82,9,6,4,6,2,15,18,7,4,7,26,7,11,11,18,5,40,4
"COG3822",20,19,47,9,26,65,9,14,37,30,22,10,6,72,13,11,34,76,21,38
"COG3823",0,0,13,1,1,2,0,19,28,19,7,1,0,2,0,0,13,0,0,18
"COG3824",0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",3,2,11,3,24,4,0,13,13,11,16,3,4,2,3,1,16,12,4,12
"COG3828",0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG3829",420,554,156,124,196,276,466,185,313,167,163,55,1142,246,243,85,213,261,231,180
"COG3830",289,171,235,346,285,343,184,336,278,429,301,190,168,287,230,135,331,321,207,332
"COG3831",25,8,15,41,58,27,3,34,21,16,7,18,5,128,41,40,45,53,10,38
"COG3832",0,22,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3833",503,276,167,120,236,52,148,101,70,61,99,32,242,276,180,368,218,187,433,123
"COG3835",31,198,46,24,64,52,122,19,24,44,19,7,41,36,119,341,48,15,25,44
"COG3836",7,132,33,79,15,26,43,25,54,22,33,21,3,33,3,35,31,7,12,10
"COG3837",0,23,8,3,0,1,1,4,3,4,3,4,0,5,1,3,5,2,1,1
"COG3839",533,963,490,411,404,305,475,334,274,225,470,104,435,646,600,616,447,424,564,381
"COG3840",1,41,0,2,0,4,0,0,0,2,0,1,1,4,2,16,1,1,1,2
"COG3842",511,925,604,635,518,630,674,611,511,608,602,576,488,552,739,471,502,625,641,657
"COG3843",1205,356,1111,989,1431,419,602,694,771,412,537,212,667,652,1551,2091,721,658,1385,758
"COG3845",256,245,255,433,161,282,160,348,329,207,305,54,265,561,380,402,349,186,345,262
"COG3846",1,5,0,0,0,0,8,17,12,7,1,0,144,0,0,0,0,7,5,0
"COG3848",88,94,117,100,26,118,304,105,77,32,198,13,62,9,291,3,103,82,187,141
"COG3850",5,115,6,6,0,33,30,8,18,23,4,19,1,26,9,47,19,8,4,6
"COG3851",82,62,7,10,0,6,2,6,5,15,1,10,0,130,62,205,10,2,6,13
"COG3852",4,47,2,5,6,32,8,16,3,8,6,14,2,37,68,14,42,32,2,15
"COG3853",79,157,92,108,113,82,222,79,128,45,107,20,270,160,211,371,151,133,302,162
"COG3854",147,193,310,156,193,95,119,144,263,65,246,37,105,114,231,240,166,217,280,190
"COG3855",709,378,495,525,636,727,646,593,624,796,636,725,781,624,619,609,594,561,628,597
"COG3856",3,25,18,5,3,1,7,7,69,10,24,5,115,4,3,10,4,18,15,6
"COG3857",646,678,1066,590,569,167,948,428,988,233,683,120,1284,380,821,796,431,719,948,610
"COG3858",525,262,294,182,294,53,180,153,291,82,164,25,212,402,367,512,241,343,645,203
"COG3859",76,143,111,82,192,78,76,77,79,35,82,39,64,42,131,287,108,150,126,63
"COG3860",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,9,1,3,1,0
"COG3862",108,99,78,41,29,56,72,75,117,59,59,19,51,88,70,36,66,40,107,34
"COG3863",1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3864",13,70,26,20,16,0,154,31,106,7,212,1,12,4,3,3,4,10,12,2
"COG3866",135,38,79,66,52,44,130,81,48,34,469,483,0,28,64,5,67,49,328,180
"COG3867",1245,196,291,251,232,172,78,304,183,234,308,453,596,369,178,51,252,277,702,197
"COG3868",5,13,11,4,17,2,0,9,4,1,6,1,0,120,2,0,18,14,35,7
"COG3869",35,52,93,123,94,41,84,37,205,41,73,23,259,23,46,130,36,115,76,90
"COG3870",21,20,18,45,12,16,65,15,40,18,17,4,33,7,8,25,15,4,26,32
"COG3871",96,81,49,91,163,249,15,152,49,78,33,1,7,236,142,55,139,120,34,144
"COG3872",234,282,346,197,271,118,153,159,244,126,230,51,342,167,280,351,205,211,305,237
"COG3874",12,43,56,56,45,21,51,57,101,15,56,8,29,6,30,60,28,23,13,71
"COG3875",120,74,129,81,31,111,248,88,198,110,95,34,393,83,85,428,72,76,90,85
"COG3876",109,70,175,297,169,393,40,357,254,546,81,31,9,259,210,7,217,190,68,316
"COG3877",31,8,8,64,5,9,0,28,5,44,2,2,2,11,3,7,30,13,1,8
"COG3878",4,69,3,8,25,7,2,22,15,2,23,4,0,3,46,36,4,1,9,4
"COG3879",12,50,80,19,1,6,69,29,245,17,79,23,447,12,13,54,10,47,37,55
"COG3880",27,35,51,69,67,21,44,45,112,37,36,11,163,15,25,63,20,59,33,40
"COG3881",0,9,1,3,0,0,0,0,0,8,0,0,101,0,0,0,0,0,0,0
"COG3882",21,37,45,41,72,178,4,44,58,86,62,15,1,199,61,0,252,97,27,34
"COG3883",5,35,86,134,26,16,21,56,201,9,140,31,15,59,23,122,17,8,123,44
"COG3884",386,286,366,248,326,267,328,296,269,285,384,250,111,400,364,303,326,340,281,320
"COG3885",9,48,2,2,4,15,99,2,28,2,13,1,4,2,0,15,1,1,0,0
"COG3886",392,260,431,100,469,76,655,212,138,80,316,245,764,50,155,423,183,407,280,207
"COG3887",607,534,631,324,502,181,717,345,697,200,587,80,1006,291,675,704,435,613,796,374
"COG3892",0,73,1,6,0,1,0,2,2,4,1,0,2,1,1,2,0,1,2,1
"COG3893",8,0,15,4,8,22,25,18,46,52,8,21,1,13,4,0,30,9,9,43
"COG3894",151,151,207,93,143,15,148,109,103,37,181,20,37,118,118,807,101,63,313,148
"COG3895",2,16,0,3,0,1,1,0,0,5,0,3,0,1,0,5,0,0,1,0
"COG3896",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3899",15,2,32,3,0,8,1,1,27,5,6,5,1,9,7,52,11,3,10,9
"COG3901",4,2,9,3,8,11,5,17,84,3,11,0,0,0,2,0,2,2,0,4
"COG3903",0,135,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0
"COG3906",4,22,2,2,3,0,42,0,1,0,2,1,6,1,1,22,0,0,0,1
"COG3907",2,0,2,0,0,0,7,2,2,1,1,0,0,0,0,0,0,0,0,2
"COG3910",373,78,160,90,171,65,120,58,67,18,82,30,56,143,152,148,115,54,129,60
"COG3911",2,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,2,0,0
"COG3915",0,44,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3919",22,23,38,26,32,43,327,298,195,110,171,200,2,96,6,6,78,36,9,199
"COG3920",18,39,29,13,9,13,143,10,65,31,30,8,478,19,15,47,18,50,64,8
"COG3921",0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG3923",2,48,1,3,0,4,1,0,1,5,0,0,0,2,3,9,0,0,0,1
"COG3924",1,27,0,0,0,2,2,1,0,2,0,3,1,1,1,8,2,2,0,0
"COG3925",1,23,0,4,0,10,2,1,0,4,0,3,0,8,7,18,3,0,0,1
"COG3926",55,15,23,51,466,13,1,106,153,29,200,4,5,123,14,4,21,33,2,75
"COG3933",67,264,68,98,139,21,47,18,210,162,27,45,2172,294,81,361,42,377,457,54
"COG3934",2,0,41,6,8,23,13,5,40,0,5,3,0,1,0,15,2,0,0,8
"COG3935",199,306,258,183,222,58,192,140,341,62,252,39,134,254,248,477,167,209,373,184
"COG3936",18,41,51,3,67,18,31,17,38,11,51,7,0,11,9,0,40,9,0,3
"COG3937",30,21,4,0,18,2,8,7,7,3,2,0,14,6,22,9,6,7,20,18
"COG3938",11,16,11,4,4,4,107,2,47,12,10,1,21,16,12,19,9,2,12,8
"COG3940",153,119,252,286,381,467,150,545,140,258,81,38,604,362,244,246,298,278,324,168
"COG3941",7,0,22,0,0,42,70,1,11,0,3,5,1,2,5,1,3,1,5,6
"COG3942",1,61,1,36,5,0,66,5,0,1,26,24,235,2,4,74,1,4,14,2
"COG3943",545,351,599,832,672,694,683,421,691,984,818,1081,109,1042,448,324,794,507,424,1036
"COG3944",394,314,314,192,438,73,275,149,319,70,237,44,446,144,246,379,157,236,328,160
"COG3945",0,29,1,3,1,0,48,0,29,6,0,0,108,0,0,34,0,29,19,0
"COG3947",8,34,26,3,4,25,5,29,39,10,13,4,1,11,12,1,52,6,14,31
"COG3948",112,28,53,12,20,23,69,13,33,36,32,13,5,3,8,18,52,22,0,8
"COG3949",12,99,46,28,62,31,5,63,161,45,94,5,84,17,32,1,35,12,151,29
"COG3950",243,302,222,296,579,413,345,277,246,311,434,469,154,506,709,492,389,286,242,462
"COG3951",6,3,1,1,1,7,3,20,6,7,1,10,2,10,5,15,1,4,0,14
"COG3952",25,32,5,54,4,37,1,10,10,81,2,0,1,11,30,0,19,22,2,7
"COG3953",1,0,0,0,0,0,155,0,0,1,0,0,0,0,0,0,3,0,3,0
"COG3954",5,24,0,2,0,3,1,0,2,4,0,5,2,3,6,26,1,1,5,0
"COG3955",3,37,90,44,34,22,9,51,6,2,142,18,8,0,0,14,8,10,9,48
"COG3956",103,137,142,199,64,158,188,238,216,131,96,194,230,55,97,67,87,95,39,138
"COG3957",75,177,308,113,129,14,401,163,155,42,224,3,363,46,187,47,114,258,394,91
"COG3958",424,341,416,505,525,309,426,293,503,189,415,101,152,711,367,775,356,296,589,375
"COG3959",360,367,436,362,568,365,320,334,474,202,367,87,161,690,314,707,335,277,559,359
"COG3960",0,2,0,4,0,1,4,1,1,2,0,4,0,6,1,12,0,0,2,1
"COG3961",0,29,0,4,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG3962",21,107,32,171,13,13,2,20,105,57,29,26,449,7,12,21,14,85,91,17
"COG3963",1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,1
"COG3964",11,69,66,39,19,52,121,24,58,55,14,3,269,42,19,3,49,30,23,32
"COG3965",22,27,28,1,41,2,6,15,14,5,93,2,2,2,9,41,6,10,13,45
"COG3966",1,17,2,0,66,0,191,14,6,0,4,1,2,1,0,10,1,1,0,4
"COG3967",0,0,0,0,0,4,0,0,7,6,0,0,0,0,0,0,5,0,0,1
"COG3968",1104,706,1173,1159,1138,1358,831,1118,982,1421,1205,1734,315,1308,1176,974,1151,1074,983,1292
"COG3969",133,333,162,548,323,603,39,402,260,461,59,39,15,377,275,131,378,349,137,560
"COG3971",2,57,1,2,0,7,45,2,5,8,0,2,2,5,2,28,3,1,1,4
"COG3972",114,64,9,14,18,1,66,8,17,7,235,19,620,7,36,327,32,12,59,17
"COG3973",271,254,293,203,621,263,535,270,165,258,344,18,356,243,206,425,292,235,347,221
"COG3975",1,17,2,0,1,0,19,6,1,0,12,0,0,1,2,0,0,13,0,5
"COG3976",14,63,34,14,38,39,45,68,71,26,33,2,10,12,45,3,43,44,26,115
"COG3977",11,44,0,4,0,9,5,1,2,11,7,18,1,14,4,16,7,0,4,3
"COG3978",1,22,0,0,0,0,0,0,0,4,0,3,0,1,1,4,0,0,1,0
"COG3979",4,14,8,68,5,2,5,2,7,5,9,1,0,20,5,13,13,7,67,2
"COG3980",12,41,54,27,81,85,22,67,27,68,38,9,0,245,17,3,98,44,114,155
"COG3981",57,72,53,50,47,54,43,34,76,12,54,18,92,7,93,31,37,67,17,70
"COG4001",837,612,509,660,730,385,465,491,579,597,1,575,1100,381,570,1004,577,992,911,403
"COG4012",0,0,1,0,0,0,0,5,1,0,4,0,1,0,0,0,0,0,0,1
"COG4021",2,1,12,0,1,0,0,2,4,4,6,2,27,2,4,0,14,169,0,1
"COG4032",32,24,3,89,3,111,5,77,90,20,6,8,8,21,90,3,51,46,31,26
"COG4034",6,0,3,0,0,13,0,10,54,4,16,2,0,0,0,0,0,0,0,0
"COG4043",4,12,40,2,3,1,0,16,31,1,17,0,0,0,4,46,3,17,0,9
"COG4085",12,0,1,0,0,0,0,1,10,0,1,0,0,32,0,0,4,20,0,0
"COG4086",106,117,47,23,85,3,151,40,32,23,42,3,47,14,88,327,27,58,188,45
"COG4087",3,9,1,1,2,7,3,2,2,2,1,1,0,2,1,0,2,1,2,1
"COG4091",15,20,2,5,2,8,0,5,3,1,0,2,346,7,2,9,3,68,50,1
"COG4095",0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4096",754,307,938,324,366,534,412,476,876,466,460,223,1004,99,690,78,815,510,573,656
"COG4097",1,13,0,1,0,0,0,2,0,1,6,0,2,0,0,0,0,11,1,0
"COG4098",1,15,0,2,9,0,79,2,0,1,1,4,11,2,3,39,2,2,3,2
"COG4099",130,154,122,87,96,130,200,115,59,76,150,182,24,169,38,124,83,61,73,77
"COG4100",246,204,437,284,232,98,395,208,424,98,359,46,402,117,331,344,205,242,393,292
"COG4104",0,28,2,8,2,11,3,4,7,15,1,0,0,23,1,0,7,1,1,0
"COG4105",4,78,0,2,0,13,18,1,11,9,2,9,0,5,3,20,8,8,0,4
"COG4106",4,30,3,4,78,4,9,3,5,4,3,1,1,4,1,7,0,2,2,1
"COG4107",2,27,13,13,0,11,1,4,6,14,3,0,0,19,3,18,3,3,3,4
"COG4108",614,554,613,536,510,457,734,497,435,527,653,709,598,391,641,592,535,595,468,495
"COG4109",0,17,4,0,0,1,0,0,6,4,2,0,7,0,1,9,0,0,3,0
"COG4110",0,82,1,3,0,1,0,0,0,2,0,130,0,0,0,1,0,0,2,0
"COG4112",2,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0
"COG4114",3,51,0,4,0,4,2,0,0,10,0,3,0,4,2,7,1,1,2,1
"COG4115",228,38,34,201,87,405,50,101,262,49,51,20,90,105,40,85,99,185,85,218
"COG4116",1,11,1,0,73,0,62,0,1,1,3,4,12,5,5,28,1,2,5,1
"COG4117",5,0,0,2,0,1,0,1,2,2,0,6,0,6,2,20,1,0,2,0
"COG4120",442,332,380,336,364,172,359,275,321,139,244,72,243,218,441,412,318,185,476,296
"COG4121",69,110,50,164,63,203,52,104,103,290,19,18,9,84,106,42,95,103,34,107
"COG4122",307,276,305,244,301,308,204,290,308,351,306,219,254,330,307,183,249,255,277,296
"COG4123",312,425,392,349,338,239,331,244,399,309,380,319,397,190,334,407,277,337,395,331
"COG4124",175,59,173,117,398,64,429,225,152,99,456,601,20,493,56,1,197,169,200,207
"COG4125",0,25,0,0,0,0,1,0,0,5,2,0,1,0,0,1,1,2,0,0
"COG4126",7,25,12,34,1,5,0,4,5,10,11,12,0,1,5,1,10,5,7,16
"COG4127",31,1,1,0,9,0,4,15,28,3,11,2,5,10,1,0,3,0,30,2
"COG4128",0,20,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4129",13,144,23,12,24,8,38,15,7,3,13,3,3,100,60,8,26,21,10,20
"COG4130",0,30,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4132",0,35,0,0,0,2,32,2,0,3,6,1,2,1,8,22,0,9,8,2
"COG4133",3,52,1,4,0,9,10,1,4,4,4,1,1,3,1,12,4,8,2,0
"COG4134",6,216,3,8,0,7,8,4,6,11,3,1,1,6,8,19,5,8,11,4
"COG4135",1,25,0,3,0,5,3,0,1,4,0,2,0,5,3,17,0,1,1,2
"COG4136",2,14,0,0,0,2,0,0,0,2,0,3,0,1,1,6,0,0,1,0
"COG4137",2,88,1,1,0,14,5,0,10,11,1,9,2,5,0,19,8,6,3,3
"COG4138",3,16,0,1,0,4,0,0,1,4,0,3,0,0,2,8,1,1,0,0
"COG4139",1,18,0,3,0,2,1,1,2,4,0,0,1,1,3,3,1,0,2,0
"COG4143",1,103,1,7,0,3,5,0,1,6,0,3,0,7,0,10,1,3,4,1
"COG4145",20,185,60,35,66,33,21,42,51,38,26,16,273,29,35,208,25,76,60,33
"COG4146",667,274,157,448,568,435,194,654,230,483,276,569,24,417,311,83,522,382,214,357
"COG4147",5,52,0,8,0,6,0,0,1,12,0,6,1,7,3,26,2,0,1,0
"COG4148",2,53,3,2,0,11,10,5,12,10,5,11,3,11,2,17,24,12,1,6
"COG4149",84,205,65,55,88,55,116,52,84,32,52,11,201,20,147,144,68,88,208,37
"COG4150",4,44,0,2,0,0,2,1,0,8,0,4,3,3,1,12,1,0,1,0
"COG4152",55,87,183,93,39,40,140,63,225,174,149,32,0,17,91,32,90,64,71,134
"COG4154",49,88,25,86,24,36,40,17,39,26,40,23,99,15,15,94,11,31,31,42
"COG4158",31,64,75,31,52,13,8,31,15,20,32,5,66,131,44,218,51,92,168,42
"COG4160",5,89,1,5,0,4,5,2,3,10,1,12,0,3,2,22,0,4,3,1
"COG4161",3,51,0,2,1,4,0,0,1,5,0,5,1,6,3,16,2,1,1,1
"COG4166",386,858,503,538,305,634,1220,404,510,191,376,119,1574,207,977,340,484,418,446,337
"COG4167",1,75,0,2,0,4,2,4,0,7,0,5,0,2,3,11,4,1,0,2
"COG4168",2,39,1,2,0,5,1,0,0,2,0,10,0,0,1,11,0,1,2,3
"COG4170",2,65,0,2,0,3,1,2,2,5,1,6,3,3,0,11,1,2,3,3
"COG4171",3,55,0,2,0,3,1,0,2,4,0,1,0,1,0,6,0,3,2,2
"COG4172",32,69,22,20,29,28,25,15,17,22,17,18,83,12,41,34,47,37,14,10
"COG4174",3,35,0,3,0,6,3,1,2,6,10,5,0,1,0,17,3,0,0,1
"COG4175",100,116,65,234,225,191,55,162,173,359,11,16,9,201,115,37,224,173,75,146
"COG4176",74,62,52,184,135,113,42,101,124,266,20,13,11,171,135,35,150,136,50,94
"COG4177",131,294,230,166,76,250,168,183,243,130,228,43,538,159,195,184,156,103,279,149
"COG4178",6,160,13,30,0,28,7,17,54,58,28,12,293,15,3,18,9,120,81,10
"COG4181",1,11,1,2,0,5,18,1,3,6,1,0,153,3,8,25,3,0,15,3
"COG4185",269,90,86,114,158,191,200,78,52,145,217,277,6,150,75,167,126,76,68,123
"COG4186",49,26,30,29,164,138,38,63,99,198,28,6,99,23,26,134,63,144,68,22
"COG4187",11,10,20,2,5,19,123,19,51,15,14,2,53,5,5,1,34,3,12,22
"COG4188",3,1,7,0,0,2,0,3,6,1,3,1,3,1,0,0,1,0,0,2
"COG4189",87,32,28,10,73,5,15,13,16,15,28,8,273,14,59,486,55,34,217,13
"COG4191",32,8,28,47,21,65,0,49,102,107,11,150,0,49,11,1,14,35,6,56
"COG4192",0,35,0,4,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0
"COG4193",177,153,381,24,177,8,14,131,158,29,354,16,16,175,118,95,59,68,134,196
"COG4194",0,30,2,4,1,0,0,1,1,0,1,0,0,0,1,5,0,0,0,0
"COG4197",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4198",218,244,447,429,362,311,229,365,378,456,479,484,83,347,262,307,346,352,367,428
"COG4199",1,7,0,0,1,0,88,7,1,1,1,2,1,5,4,5,1,1,1,0
"COG4200",51,23,30,22,32,12,2,15,17,4,16,6,25,10,25,209,57,5,32,23
"COG4206",1089,578,1124,1796,1326,2425,1128,2116,1706,2215,1367,2858,1030,2169,763,229,1859,1571,685,1646
"COG4208",100,117,127,36,155,9,80,37,39,28,40,4,55,28,118,296,36,74,141,74
"COG4209",725,508,519,415,458,266,277,282,228,117,347,76,230,1078,624,621,675,401,979,486
"COG4211",341,244,289,196,153,84,90,131,95,65,273,32,77,96,248,274,172,96,188,198
"COG4213",59,131,46,43,73,53,55,37,47,37,36,24,192,148,73,509,56,32,84,14
"COG4214",24,78,10,11,18,17,24,9,13,20,26,22,175,121,33,268,15,13,44,6
"COG4215",2,96,0,8,0,11,6,2,2,14,2,14,0,3,2,23,3,0,4,0
"COG4219",887,280,432,495,456,65,54,264,237,147,271,71,201,1211,276,944,368,215,554,276
"COG4220",1,1,14,1,0,0,3,1,0,2,0,15,2,2,2,5,1,0,0,1
"COG4221",134,214,121,160,151,253,103,227,144,267,180,261,93,173,126,45,157,168,61,202
"COG4222",35,24,0,3,0,9,137,23,33,1,88,146,0,0,1,8,1,0,69,3
"COG4224",98,75,84,66,52,22,76,42,28,19,68,9,38,60,96,46,71,61,78,42
"COG4225",696,714,862,1232,1342,1908,145,1497,767,1385,471,574,185,2093,1143,130,1685,1474,799,1396
"COG4226",6,60,47,15,5,34,85,38,10,7,48,117,6,93,6,9,35,3,3,11
"COG4227",143,117,70,569,173,239,65,99,263,371,51,772,112,299,129,53,302,214,70,541
"COG4228",2,0,1,0,0,0,13,3,1,1,0,0,0,0,1,1,0,1,0,4
"COG4229",0,38,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4230",2,176,2,23,0,7,3,0,2,11,1,5,0,2,7,28,0,2,4,3
"COG4231",197,222,547,361,359,494,236,440,411,423,522,44,45,321,385,45,374,413,294,642
"COG4232",178,214,234,331,226,348,245,431,319,474,287,439,4,190,101,26,167,124,41,155
"COG4233",0,30,5,3,0,11,5,3,12,2,9,0,0,0,4,1,17,9,2,1
"COG4235",1,95,7,10,0,22,17,3,20,10,13,17,2,14,2,24,23,24,2,7
"COG4237",5,24,4,11,0,10,0,15,18,13,0,3,0,7,4,6,6,8,2,10
"COG4238",1,5,0,0,0,1,0,1,1,1,1,2,0,1,0,5,0,0,1,0
"COG4239",3,19,0,3,0,1,2,0,1,7,7,3,0,5,1,9,2,0,2,1
"COG4241",7,14,18,18,0,15,83,9,29,15,22,8,56,6,6,0,5,21,35,6
"COG4242",1,28,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4243",0,0,0,0,0,0,22,0,0,0,2,0,107,0,1,12,0,0,4,0
"COG4245",11,226,0,2,0,2,0,10,7,4,28,621,0,7,8,10,5,1,1,6
"COG4248",12,5,11,1,0,1,3,11,2,3,110,6,0,11,11,29,7,0,0,15
"COG4249",21,19,113,14,1,20,3,94,19,17,325,376,0,268,23,0,30,11,11,101
"COG4251",0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,24
"COG4252",0,0,0,2,0,1,0,0,0,1,23,0,0,1,6,0,2,4,2,104
"COG4253",0,36,0,5,0,0,0,0,0,2,0,3,0,0,2,10,3,0,1,0
"COG4256",0,12,0,0,0,0,2,0,0,2,0,1,0,1,0,1,1,0,1,0
"COG4258",0,90,0,3,0,0,12,9,2,8,5,305,1,3,2,0,4,17,0,10
"COG4260",195,166,332,234,155,43,231,179,290,66,246,164,125,184,196,242,153,311,368,206
"COG4261",34,110,37,87,182,87,12,59,63,41,11,112,4,73,118,37,102,145,43,85
"COG4262",0,0,0,3,0,14,0,0,1,2,4,0,3,3,1,18,0,1,1,0
"COG4263",0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4264",2,171,0,0,0,0,0,0,1,5,0,21,3,5,9,15,0,2,4,2
"COG4267",36,64,35,46,69,26,42,17,25,16,52,5,253,10,39,304,60,43,118,23
"COG4268",645,182,80,141,88,69,272,58,122,37,78,363,216,113,92,21,43,91,66,55
"COG4269",2,4,0,4,0,3,4,2,4,8,0,13,0,9,0,24,2,2,1,2
"COG4271",21,109,105,2,11,4,27,42,16,16,5,48,0,123,3,104,96,29,32,4
"COG4277",384,246,441,296,340,330,262,426,306,372,194,24,104,310,455,51,318,339,383,357
"COG4279",2,20,0,2,26,2,3,3,2,1,102,0,1,0,0,5,1,13,2,2
"COG4282",0,3,1,0,0,5,0,1,0,1,1,5,0,0,1,0,4,0,0,0
"COG4283",105,20,52,10,41,12,26,19,31,15,63,11,7,11,56,126,55,32,146,24
"COG4284",271,95,252,32,115,12,99,68,402,26,249,14,219,132,139,31,100,152,288,161
"COG4286",235,88,111,59,73,33,41,68,109,22,93,20,45,3,125,1,66,32,165,59
"COG4288",1,9,0,7,3,4,1,0,3,0,1,0,4,1,2,0,3,3,6,0
"COG4289",183,162,253,613,343,776,29,423,160,571,212,335,78,484,372,29,523,458,124,739
"COG4290",1,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",12,9,6,13,60,0,64,35,10,9,0,0,7,4,5,0,22,43,6,0
"COG4294",0,37,25,2,8,0,1,17,9,0,40,0,0,0,0,7,1,1,7,0
"COG4295",157,13,29,8,49,8,166,33,28,19,165,7,18,68,43,1,35,16,57,10
"COG4296",29,18,96,39,13,59,32,22,38,12,9,5,12,12,35,2,29,4,12,35
"COG4299",156,150,291,405,394,649,93,428,409,878,99,333,11,372,234,24,384,366,130,407
"COG4300",2,43,0,1,1,0,83,0,0,3,0,0,2,1,1,2,1,1,2,0
"COG4302",8,38,7,12,9,10,3,8,48,18,20,3,6,19,7,21,3,6,8,6
"COG4303",21,79,12,7,10,26,6,25,88,30,28,16,9,32,14,24,16,6,9,10
"COG4310",0,0,1,52,0,0,0,91,3,52,0,0,0,0,2,0,0,1,0,3
"COG4314",0,8,1,0,0,5,1,0,3,2,6,0,0,0,0,0,5,8,0,0
"COG4316",0,55,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0
"COG4319",0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4320",0,1,1,0,3,0,153,2,0,0,0,0,2,0,0,22,1,0,0,0
"COG4325",10,0,0,5,0,7,2,0,1,1,0,0,1,4,0,7,5,0,0,1
"COG4330",0,1,0,0,3,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",12,7,16,22,54,15,1,27,10,19,0,0,2,80,6,2,25,27,11,7
"COG4333",20,18,28,23,7,24,24,24,31,6,21,3,18,35,92,49,52,22,12,14
"COG4335",8,1,11,30,72,15,1,23,15,12,1,0,1,54,5,3,14,23,15,14
"COG4336",7,7,23,45,12,12,13,18,52,19,30,7,8,12,11,170,11,7,5,26
"COG4354",126,50,212,287,228,552,11,467,69,526,58,21,2,1010,31,0,370,161,85,400
"COG4357",2,7,1,0,9,0,3,1,3,0,1,0,0,0,3,58,0,3,0,0
"COG4359",0,0,1,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0
"COG4372",13,16,21,5,0,2,94,5,59,21,10,7,363,6,1,13,3,76,61,2
"COG4373",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4377",75,109,152,51,25,16,44,35,12,9,25,9,15,217,86,105,37,104,61,32
"COG4379",0,2,0,3,0,0,11,3,2,2,2,0,0,1,1,1,0,0,1,5
"COG4380",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4382",0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4383",146,19,40,112,14,106,1,25,23,23,15,13,2,245,49,0,47,45,1,133
"COG4384",1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4385",3,4,6,12,0,15,1,2,14,22,19,7,2,3,3,7,30,18,0,4
"COG4386",4,0,1,0,4,1,0,7,4,2,0,0,1,1,3,0,2,1,1,11
"COG4387",0,0,0,0,0,4,0,1,0,0,0,0,3,1,1,0,1,0,0,7
"COG4388",1,1,2,3,0,2,0,5,1,0,0,0,9,0,13,0,9,0,0,5
"COG4389",0,76,0,3,0,1,3,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG4390",0,33,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,5,1,1,0,0,0,4,1,0,1,0,3,0,0,4,2,0,1,3
"COG4393",0,37,2,9,0,0,38,4,1,1,2,9,182,7,7,20,0,4,12,1
"COG4394",1,38,4,0,0,1,13,6,6,2,6,0,0,6,2,0,10,4,2,5
"COG4395",1,6,3,0,0,2,7,6,20,1,14,0,2,4,4,0,9,8,1,2
