"","NOM014","NLM028","NLM007","DLF007","DOF006","DLF001","NOF005","DLM014","DOF003","DLM021","DOF004","DLM028","DLM001","DOM021","DLM010","NOF011","DLM024","DLM005","NOM019","NLF001"
"COG4129",7,74,9,18,27,17,14,29,22,6,28,68,7,7,26,16,73,42,7,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,16,0,2,48,0,0,0,1,0
"COG4132",10,5,6,6,0,3,2,18,7,5,5,3,22,2,27,2,16,23,0,12
"COG4133",5,0,7,10,8,0,0,4,4,6,10,22,11,4,31,1,103,9,12,5
"COG4134",0,4,16,12,8,12,7,3,9,8,26,71,9,6,91,8,356,24,8,1
"COG4135",3,3,2,3,12,4,4,0,1,2,14,40,3,5,50,0,213,19,2,0
"COG4136",1,0,0,1,5,1,1,1,0,1,5,32,1,0,28,0,81,4,0,0
"COG4137",2,2,21,15,13,6,2,6,11,7,21,44,11,12,59,0,166,21,13,7
"COG4138",1,1,1,5,8,2,0,0,1,3,9,30,4,7,24,0,95,20,2,0
"COG4139",1,1,1,1,5,1,2,0,0,3,16,28,1,3,39,1,84,8,4,0
"COG4143",6,1,7,11,15,3,1,2,4,3,12,27,3,4,64,2,121,16,4,2
"COG4145",55,33,44,46,35,37,107,40,33,32,57,119,62,46,127,37,195,77,29,68
"COG4146",445,314,550,467,758,641,548,510,365,309,174,294,238,310,278,443,166,225,179,456
"COG4147",3,3,3,10,15,6,5,0,0,1,17,69,7,17,84,1,245,13,8,0
"COG4148",13,4,27,12,12,9,4,7,12,11,25,52,14,11,53,10,163,24,16,8
"COG4149",76,145,155,48,61,24,105,53,75,83,73,80,53,37,97,45,163,104,64,97
"COG4150",3,3,0,4,7,1,0,2,3,1,7,39,4,10,66,1,72,11,12,0
"COG4152",58,67,33,38,14,15,65,216,120,68,100,117,125,178,118,80,3,138,150,38
"COG4154",18,28,31,35,23,16,35,15,18,13,32,65,32,20,41,17,99,26,78,32
"COG4158",52,27,50,31,21,6,42,33,39,11,24,73,26,21,31,30,79,29,12,37
"COG4160",1,6,9,12,18,4,2,0,1,3,13,92,5,14,69,4,198,23,3,0
"COG4161",1,1,7,5,12,3,1,0,1,0,9,21,2,5,37,0,162,14,0,2
"COG4166",62,643,648,118,85,96,382,163,224,403,484,908,327,214,608,403,1287,576,628,333
"COG4167",1,5,11,4,8,1,1,0,2,1,4,49,4,1,40,0,127,17,3,0
"COG4168",0,2,5,6,5,1,2,1,0,0,9,28,3,6,30,1,138,17,1,0
"COG4170",3,2,6,4,8,2,2,1,0,0,11,48,1,7,45,2,113,9,6,0
"COG4171",2,0,4,8,5,0,0,0,2,1,2,24,3,9,45,1,99,6,0,0
"COG4172",24,39,33,14,21,4,16,28,48,35,46,101,41,21,68,14,216,53,55,10
"COG4174",1,1,4,6,11,2,3,3,28,5,10,97,18,7,42,1,115,12,25,0
"COG4175",332,155,291,369,332,362,205,252,120,238,347,150,113,351,144,140,79,170,106,199
"COG4176",256,113,229,230,282,259,158,190,95,190,211,91,105,233,131,98,72,95,64,158
"COG4177",204,142,177,126,122,91,200,174,183,214,147,290,247,129,311,201,509,200,273,179
"COG4178",20,12,36,35,13,44,17,23,28,30,81,32,35,51,16,20,183,88,27,95
"COG4181",7,6,6,5,13,1,1,2,0,5,12,36,2,3,26,1,124,25,5,1
"COG4185",138,86,123,287,166,128,95,110,63,52,92,28,54,137,78,88,4,155,168,105
"COG4186",72,29,41,127,58,186,93,51,91,30,21,33,41,149,16,38,5,95,51,22
"COG4187",36,6,34,22,12,3,14,11,31,9,13,4,35,6,10,29,47,83,13,5
"COG4188",2,0,0,0,11,4,1,7,0,3,1,1,3,1,78,2,0,3,5,5
"COG4189",6,56,35,24,23,18,55,8,35,22,39,32,9,29,12,16,76,7,14,126
"COG4191",131,6,53,0,62,52,104,44,221,210,88,119,25,109,201,59,12,21,87,70
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,6,2,59,0,0,0,0,0
"COG4193",27,99,7,7,3,7,56,39,26,55,32,199,31,23,19,112,5,32,111,71
"COG4194",1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0
"COG4197",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",441,275,314,322,328,414,341,484,343,415,400,340,386,445,295,366,74,373,396,292
"COG4199",0,2,2,2,121,71,12,23,22,0,0,0,0,1,0,9,1,29,2,0
"COG4200",7,24,1,8,10,4,11,7,7,29,25,24,14,11,12,16,0,11,26,21
"COG4206",1827,765,1647,2443,2163,2550,1890,2144,2363,2612,2000,1168,2448,2219,1994,2224,317,1888,1278,1884
"COG4208",28,102,41,30,8,4,47,24,43,17,96,77,16,21,62,45,48,44,70,56
"COG4209",249,599,356,205,51,493,373,245,393,340,336,765,189,121,193,293,298,380,293,392
"COG4211",82,233,162,53,66,46,172,93,108,109,76,208,65,69,135,116,252,91,173,142
"COG4213",34,65,44,95,57,22,39,27,57,36,55,116,32,32,81,29,296,112,36,32
"COG4214",16,38,32,53,32,17,16,5,14,13,31,83,35,17,81,10,315,49,18,9
"COG4215",2,4,5,8,15,6,2,1,1,1,19,70,10,13,76,0,194,26,2,2
"COG4219",134,181,127,106,40,92,138,126,179,126,214,567,196,149,109,282,251,320,437,176
"COG4220",2,2,4,3,8,0,4,0,0,11,5,25,4,2,0,4,159,18,3,0
"COG4221",135,91,102,205,192,178,129,145,82,118,187,165,230,270,228,214,159,215,168,217
"COG4222",6,1,3,1,8,16,4,14,0,1,8,11,9,0,1,8,10,24,43,71
"COG4224",29,96,71,20,12,12,73,21,40,30,62,46,21,21,25,35,35,26,52,49
"COG4225",1911,1155,1649,1499,1907,1880,1296,1459,1878,1568,895,1184,1078,1274,1409,1492,186,875,692,1545
"COG4226",3,15,7,33,2,10,13,9,36,12,8,25,14,12,30,36,0,34,25,14
"COG4227",159,134,503,990,361,973,403,214,68,322,334,90,502,361,347,116,7,548,93,202
"COG4228",16,0,0,16,0,0,5,4,0,9,1,1,8,1,2,5,1,0,0,0
"COG4229",0,0,0,1,0,0,0,0,2,0,0,11,0,4,45,0,0,0,0,0
"COG4230",4,8,10,12,9,1,2,0,5,4,13,99,7,17,140,0,331,22,3,0
"COG4231",500,424,365,437,690,455,483,425,456,476,428,368,403,426,315,446,149,418,466,350
"COG4232",172,135,156,271,223,283,153,368,338,195,293,307,516,463,483,424,279,316,328,138
"COG4233",6,7,13,9,0,0,0,11,109,8,18,15,11,3,54,2,0,2,13,8
"COG4235",8,3,40,28,13,5,4,6,20,26,30,65,26,5,50,3,276,38,17,27
"COG4237",10,2,10,1,5,7,6,9,12,5,28,25,26,14,12,8,55,21,12,7
"COG4238",0,1,3,3,0,1,1,0,0,0,3,15,1,0,3,0,75,13,0,0
"COG4239",2,1,1,4,8,4,0,1,19,7,13,74,5,5,50,0,122,17,31,1
"COG4241",28,3,22,6,1,10,9,10,6,13,27,0,17,7,12,8,1,79,45,18
"COG4242",0,0,0,0,0,0,0,0,0,0,14,0,1,0,6,0,0,0,0,0
"COG4243",4,2,0,0,0,0,0,0,0,2,1,0,5,0,1,1,0,5,1,0
"COG4245",24,8,4,8,63,1,5,2,23,8,13,53,12,2,227,8,65,8,213,3
"COG4248",0,21,3,7,50,3,11,16,34,8,20,104,27,6,1,2,208,29,53,2
"COG4249",60,26,0,8,3,25,16,93,123,22,95,70,77,9,13,123,0,43,38,9
"COG4251",0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG4252",2,3,1,19,8,1,0,0,28,1,1,0,2,2,1,0,32,0,0,0
"COG4253",0,0,0,4,0,0,0,2,5,0,0,2,8,4,223,0,18,21,0,2
"COG4256",1,0,0,2,0,0,0,0,0,0,2,9,2,2,17,0,25,2,1,0
"COG4258",17,0,11,5,6,0,4,11,34,13,23,0,67,5,22,13,0,21,17,17
"COG4260",174,242,149,47,29,40,199,103,174,122,152,230,173,50,81,166,33,227,212,170
"COG4261",113,131,154,136,266,175,95,69,109,53,43,44,81,44,58,61,0,69,40,119
"COG4262",2,0,2,24,7,4,1,0,1,2,0,1,0,1,0,2,68,0,1,0
"COG4263",0,0,0,0,0,0,0,0,23,0,0,0,0,3,4,0,0,0,8,0
"COG4264",3,7,4,7,0,0,2,1,2,4,3,0,15,2,2,0,1352,155,1,0
"COG4267",48,41,32,27,35,3,42,25,68,20,66,31,10,15,16,13,0,26,35,56
"COG4268",22,117,34,75,47,46,65,56,110,48,31,114,142,34,38,51,33,268,87,57
"COG4269",3,5,1,17,12,10,0,1,0,0,22,34,3,4,1,2,273,33,5,0
"COG4271",2,2,17,2,0,4,9,12,2,23,11,4,21,16,3,23,19,7,125,13
"COG4277",387,384,423,307,309,291,389,356,317,437,467,279,290,375,311,425,121,223,304,293
"COG4279",5,0,2,31,0,2,2,11,1,20,34,39,29,1,34,3,1,11,11,25
"COG4282",73,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,10,0,0,0
"COG4283",13,56,22,34,3,18,82,24,54,25,53,22,18,31,89,24,15,68,35,20
"COG4284",18,148,1,50,0,3,108,61,51,40,57,151,42,16,17,79,0,63,128,93
"COG4286",45,151,113,7,1,12,94,26,53,66,45,52,31,23,25,55,0,27,51,80
"COG4288",0,2,5,5,0,1,13,0,1,0,0,2,0,0,0,0,1,0,5,0
"COG4289",478,367,369,434,546,513,405,607,479,403,249,432,291,573,388,426,58,336,267,643
"COG4290",3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4292",21,7,5,53,7,176,2,6,34,6,2,3,13,2,75,41,0,0,0,23
"COG4294",0,0,4,3,0,3,0,0,1,0,11,7,0,1,0,14,1,2,5,0
"COG4295",39,58,14,50,25,12,9,10,53,9,52,55,2,18,17,34,26,25,70,35
"COG4296",11,76,60,3,6,4,27,17,66,15,10,39,10,11,15,15,54,15,29,16
"COG4299",382,175,336,378,414,492,246,324,323,515,458,313,361,841,330,432,1,265,219,403
"COG4300",1,0,1,9,1,2,0,0,0,3,2,0,1,4,0,1,19,0,1,0
"COG4302",16,4,4,10,18,5,13,10,14,10,24,38,10,16,92,9,113,15,13,13
"COG4303",22,11,9,15,28,17,13,10,20,17,33,64,7,24,131,35,188,24,31,16
"COG4310",0,1,3,1,0,0,0,3,88,3,0,1,1,48,73,76,0,0,0,2
"COG4314",0,1,5,6,0,0,0,1,2,4,7,0,3,1,7,0,0,4,1,8
"COG4316",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,9,0,1,45,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,9,0,13,2,3,0,0,8,4,1
"COG4325",0,0,3,3,3,4,1,3,0,0,9,0,0,3,0,0,0,0,2,0
"COG4330",0,0,1,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4332",10,1,3,70,51,119,8,22,60,20,0,10,9,16,18,36,33,26,1,16
"COG4333",1,77,104,5,0,45,28,25,30,30,17,29,22,9,24,20,0,17,37,31
"COG4335",18,8,11,79,74,119,18,16,14,13,3,0,31,16,16,25,55,8,2,14
"COG4336",13,10,8,1,0,0,14,13,18,10,15,13,9,11,8,11,15,18,46,21
"COG4354",215,28,78,117,134,288,195,239,439,326,331,167,54,502,88,482,13,251,146,275
"COG4357",5,6,0,0,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,2
"COG4359",0,0,0,0,4,1,2,2,10,3,0,0,0,0,0,2,0,0,4,0
"COG4372",9,1,22,16,0,10,6,5,5,8,7,0,25,31,19,5,1,77,52,51
"COG4373",1,0,8,0,0,0,0,1,0,7,0,2,0,0,0,3,0,0,0,0
"COG4377",16,100,60,44,5,8,47,40,69,19,108,70,14,8,28,23,18,30,51,18
"COG4379",14,0,2,8,0,0,5,5,0,7,1,2,5,0,3,4,1,2,0,7
"COG4380",0,0,0,0,0,0,0,15,0,3,0,0,0,0,90,12,0,0,0,0
"COG4381",0,0,1,5,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,3
"COG4382",1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,3
"COG4383",7,44,23,12,6,19,40,117,2,152,22,28,166,18,35,22,11,5,19,8
"COG4384",15,0,4,5,0,0,0,4,0,4,2,0,2,0,4,2,2,3,0,9
"COG4385",26,3,3,2,30,9,13,18,50,5,22,24,32,24,45,3,47,92,28,14
"COG4386",29,1,1,22,0,0,10,6,1,17,2,3,13,2,14,6,4,3,2,1
"COG4387",0,0,7,0,9,0,0,0,0,2,1,1,0,0,1,2,2,0,1,1
"COG4388",0,14,2,5,4,0,3,11,3,5,1,1,2,0,13,3,8,1,5,0
"COG4389",0,0,13,2,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0
"COG4390",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,6,12,0,0,2
"COG4393",8,9,6,1,5,0,0,1,0,0,6,1,19,0,2,1,16,22,6,3
"COG4394",18,2,14,9,13,3,4,17,5,7,9,0,9,2,19,6,0,5,5,4
"COG4395",7,1,12,9,4,4,2,11,21,8,7,2,9,0,11,5,0,4,23,8
"COG4396",0,0,3,0,0,1,3,1,3,0,0,0,1,1,1,5,9,1,4,0
"COG4397",0,11,7,8,6,5,4,8,1,10,0,8,1,2,3,3,7,1,3,1
"COG4399",6,4,4,2,25,7,2,12,1,0,4,1,25,0,6,2,0,1,2,6
"COG4401",0,3,1,0,0,5,0,0,3,1,0,3,0,10,1,0,0,6,0,27
"COG4403",44,142,39,5,10,5,28,2,86,8,24,15,4,83,16,22,133,3,8,121
"COG4405",0,10,2,0,4,2,0,3,4,2,7,17,13,5,24,17,3,32,5,9
"COG4408",8,0,3,1,0,4,0,9,0,0,0,0,0,0,10,0,0,0,0,0
"COG4409",277,310,304,550,610,456,318,593,266,322,334,257,345,487,380,213,89,293,218,268
"COG4412",43,8,13,6,1,6,34,373,152,35,16,82,112,20,2,87,4,84,53,32
"COG4413",154,48,55,98,72,160,55,85,103,205,46,93,61,102,32,68,0,33,28,213
"COG4420",0,3,3,0,0,0,4,5,7,1,9,8,8,10,0,22,0,4,23,2
"COG4421",0,41,3,0,0,165,2,6,13,3,4,1,1,5,4,15,41,0,4,0
"COG4422",624,464,572,382,506,681,673,626,478,579,357,340,280,680,326,414,133,347,325,680
"COG4430",39,10,3,140,152,163,46,58,81,48,36,82,22,43,92,122,32,64,57,58
"COG4443",19,31,42,38,6,11,42,26,30,31,29,38,25,18,12,25,36,43,58,18
"COG4445",0,0,0,0,0,0,0,0,2,0,0,10,0,2,38,0,0,0,0,0
"COG4448",4,1,0,0,0,10,5,0,11,2,7,10,5,18,0,11,0,16,13,43
"COG4452",30,16,15,108,115,182,46,70,110,68,17,74,37,37,63,76,160,52,17,26
"COG4453",1,0,0,8,6,0,0,0,2,0,0,0,0,4,81,1,5,34,0,1
"COG4456",2,8,1,4,3,0,16,1,8,0,1,5,1,4,0,1,0,5,1,14
"COG4457",5,2,12,1,27,5,6,120,3,8,5,10,2,58,23,13,1,36,13,10
"COG4458",6,0,8,2,21,6,6,13,0,12,1,6,2,3,7,14,0,11,4,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,1,15,0,0,0,0,0
"COG4463",23,6,17,10,0,11,24,6,18,19,24,22,36,21,9,40,1,53,66,26
"COG4464",245,196,152,229,325,124,224,319,201,223,243,204,186,263,244,147,193,238,237,287
"COG4465",84,155,79,87,29,49,109,74,83,38,109,98,30,66,50,64,72,83,37,125
"COG4466",0,1,1,1,0,0,4,0,1,0,4,2,2,0,0,0,0,4,2,1
"COG4467",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4468",187,375,272,63,99,81,300,168,161,194,185,294,187,125,130,188,131,180,328,268
"COG4469",1,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,2,0,0,0
"COG4470",0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,6,1,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",41,94,74,48,13,25,95,41,46,55,56,100,53,40,41,91,48,108,100,67
"COG4473",0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0
"COG4474",56,35,116,55,9,392,73,80,74,53,125,111,83,130,66,31,2,62,109,16
"COG4475",59,105,91,25,11,19,64,33,48,62,45,98,78,36,20,57,36,39,96,31
"COG4476",0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,2,2,0,1
"COG4477",3,9,2,3,0,3,8,1,3,1,9,9,9,1,10,25,4,5,19,2
"COG4478",5,3,5,7,0,4,12,1,16,3,9,2,5,2,9,4,1,6,8,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4481",41,41,12,32,12,20,26,11,32,11,36,37,28,17,16,29,19,39,56,36
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4485",173,713,254,316,104,96,509,305,318,238,697,500,172,140,164,337,237,300,407,362
"COG4487",5,6,3,1,0,0,6,20,9,2,6,23,10,12,21,5,1,100,23,3
"COG4492",73,144,58,81,40,37,110,64,102,63,95,100,60,61,64,68,52,117,108,110
"COG4495",2,10,5,15,2,3,21,4,13,1,5,5,4,0,2,26,33,7,7,17
"COG4496",53,143,107,32,11,33,115,42,90,63,94,88,51,45,42,57,41,106,135,83
"COG4499",0,19,3,1,4,2,9,7,0,0,0,8,0,1,9,10,32,0,2,0
"COG4502",3,0,0,0,8,0,0,12,29,0,0,0,3,4,0,2,0,0,10,3
"COG4506",93,167,103,81,20,35,152,56,95,91,95,103,65,53,51,89,61,155,155,110
"COG4508",2,1,0,0,0,1,3,0,0,0,6,0,0,0,6,0,0,0,0,0
"COG4509",191,411,280,129,95,123,442,172,257,148,237,343,217,162,123,252,404,273,448,211
"COG4512",2,0,3,7,0,1,1,4,5,3,30,13,0,1,2,18,36,4,12,1
"COG4521",28,20,26,19,7,11,15,1,12,7,51,38,5,13,66,2,153,33,8,15
"COG4525",2,1,9,2,4,2,1,0,2,0,19,21,2,5,37,1,80,10,0,2
"COG4529",2,3,3,10,13,4,1,0,5,1,8,54,4,6,61,1,147,22,2,1
"COG4531",1,3,8,7,10,1,1,0,1,4,10,26,3,9,56,1,128,9,0,0
"COG4533",10,4,4,12,29,5,4,0,2,5,19,112,4,14,100,4,301,21,5,0
"COG4535",11,5,22,18,25,6,3,10,4,3,20,37,7,4,42,11,126,11,10,5
"COG4536",121,101,146,235,171,180,155,129,38,32,61,89,103,80,276,44,160,158,100,137
"COG4537",0,0,2,0,0,3,3,0,1,0,1,1,2,0,2,0,2,0,0,0
"COG4540",4,3,4,3,14,7,5,4,15,8,18,8,1,5,44,3,4,69,8,2
"COG4541",0,0,0,3,0,0,0,1,0,1,0,0,5,0,1,1,0,1,3,1
"COG4542",0,1,10,12,0,13,0,0,0,0,4,7,7,9,36,3,0,33,35,21
"COG4545",0,2,2,1,2,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0
"COG4547",0,0,0,0,18,0,1,1,23,0,0,53,0,0,0,0,0,1,3,0
"COG4548",50,98,106,44,59,60,57,31,65,28,54,65,59,25,45,68,234,121,92,37
"COG4550",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",190,206,194,260,213,223,277,218,227,249,299,143,232,144,125,290,106,209,151,207
"COG4555",3,6,8,6,11,5,7,2,0,1,0,23,1,0,3,4,31,0,41,0
"COG4558",1,0,0,2,10,0,0,0,1,0,0,6,3,2,51,0,3,0,0,1
"COG4559",3,0,0,4,10,0,0,2,0,0,0,4,2,1,27,3,16,0,0,0
"COG4564",0,1,0,0,0,0,43,94,57,36,10,33,176,53,227,121,0,102,46,27
"COG4565",20,10,13,12,34,3,10,18,25,4,38,82,13,24,156,4,486,32,13,12
"COG4566",77,17,96,67,7,14,23,48,114,58,85,8,71,30,68,26,0,58,119,68
"COG4568",0,1,2,3,1,4,1,0,0,2,5,20,1,2,21,0,68,8,0,0
"COG4569",5,2,4,2,16,2,2,0,0,3,24,51,0,4,35,1,185,11,6,2
"COG4570",134,11,2,6,12,22,16,12,14,3,14,16,5,28,12,21,84,60,10,3
"COG4571",4,1,0,2,13,1,0,1,2,0,0,0,7,1,0,0,8,1,1,0
"COG4572",0,0,1,3,1,1,0,0,0,0,1,12,2,4,14,0,44,2,2,0
"COG4573",17,124,142,19,23,13,33,11,23,8,48,95,23,8,17,31,287,38,82,15
"COG4574",0,0,1,3,6,6,2,0,1,1,6,23,0,7,27,1,75,13,1,0
"COG4575",3,2,7,7,21,5,2,2,5,2,21,48,4,10,51,1,241,14,8,0
"COG4576",13,24,13,12,40,15,18,7,18,31,19,20,7,10,27,7,79,18,24,4
"COG4577",85,63,57,65,106,38,63,18,46,57,47,104,51,44,256,46,194,91,33,14
"COG4578",2,0,1,1,3,14,1,0,0,0,12,23,3,17,26,0,68,24,2,44
"COG4579",2,2,2,9,14,6,2,2,3,1,27,74,7,13,114,2,324,26,10,1
"COG4580",8,9,13,38,22,11,8,0,8,10,41,198,10,56,511,0,858,78,10,1
"COG4581",2,5,0,0,0,0,2,2,14,15,28,0,73,0,15,2,0,59,20,1
"COG4582",0,2,10,5,13,3,2,4,11,0,15,30,7,3,26,0,111,10,6,1
"COG4584",280,407,1275,693,1800,592,937,606,543,591,1937,599,942,3370,729,408,1670,1283,645,883
"COG4585",142,269,245,208,95,72,103,218,179,210,288,171,284,219,419,182,138,185,113,206
"COG4586",5,11,1,18,23,13,4,1,3,6,12,26,19,0,11,3,24,10,11,2
"COG4587",13,4,3,17,25,11,2,3,3,5,19,39,19,2,5,4,17,8,4,4
"COG4589",21,46,24,148,54,109,29,21,31,37,45,24,58,29,30,31,101,37,14,32
"COG4590",0,0,0,0,0,0,0,2,0,6,0,55,0,0,0,0,0,0,28,0
"COG4591",645,293,637,520,578,624,394,786,406,569,508,328,713,707,585,509,301,452,363,354
"COG4592",4,1,1,3,6,4,4,0,0,0,6,38,4,2,39,0,129,12,3,0
"COG4594",2,3,5,1,6,1,0,0,0,1,1,0,0,0,0,1,0,13,2,0
"COG4597",21,3,15,24,8,3,2,11,14,7,29,28,16,2,10,3,150,24,12,15
"COG4598",2,1,3,11,4,3,1,1,3,2,7,70,3,8,90,0,111,8,2,1
"COG4603",263,216,208,156,148,89,215,149,280,215,127,176,160,90,62,142,239,136,273,116
"COG4604",8,49,26,10,27,17,41,22,6,4,10,42,2,3,36,6,48,6,16,3
"COG4605",14,37,14,7,27,14,28,16,17,12,16,43,1,1,27,2,47,9,26,3
"COG4606",8,46,19,8,24,18,30,23,6,9,15,35,4,2,26,7,46,2,23,5
"COG4607",8,48,7,9,33,13,23,24,15,6,14,33,3,2,31,8,46,8,28,2
"COG4608",289,482,510,334,345,206,402,229,414,346,379,640,323,188,488,375,946,382,416,380
"COG4615",9,3,2,10,12,4,4,0,2,4,13,78,4,9,76,2,213,19,5,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,2,0,9,7,8,5,0,3,4,11,33,2,5,48,1,158,20,4,1
"COG4623",364,118,229,206,257,365,186,287,233,366,334,208,301,419,350,343,173,197,92,261
"COG4624",959,977,838,833,1124,846,1067,1003,1056,746,987,693,852,933,700,937,661,1048,1050,943
"COG4625",26,13,46,15,44,15,8,95,90,23,51,103,28,14,37,6,171,86,91,15
"COG4626",193,240,44,190,136,368,140,295,183,115,170,121,216,92,54,145,327,309,236,120
"COG4627",0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0
"COG4631",0,0,3,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG4632",118,147,273,571,553,673,423,211,279,167,167,232,209,265,191,575,17,311,346,262
"COG4633",54,4,20,0,5,1,5,5,20,10,8,0,16,4,7,4,0,23,41,7
"COG4635",13,0,13,73,7,38,7,8,8,8,9,34,9,6,42,11,110,24,9,16
"COG4636",36,146,34,47,29,49,57,19,51,23,90,45,5,37,45,29,74,28,59,56
"COG4637",126,69,67,58,173,1,204,131,124,4,149,50,30,25,154,21,0,139,40,166
"COG4638",1,1,2,11,13,7,0,0,2,1,12,84,0,6,235,1,197,17,11,1
"COG4639",8,0,111,4,2,2,13,8,11,3,0,16,10,5,3,9,51,11,11,3
"COG4640",0,2,4,0,0,1,0,0,1,0,8,0,3,2,0,1,0,0,1,1
"COG4641",29,420,34,147,130,7,168,127,206,58,286,95,37,50,93,136,0,66,165,99
"COG4642",183,102,138,221,225,246,165,260,155,193,176,75,187,320,218,230,1,155,114,134
"COG4643",0,12,14,15,85,2,2,23,36,20,58,688,6,2,15,1,0,18,23,12
"COG4644",34,3,12,15,42,3,4,39,6,3,26,1,128,21,302,4,36,244,13,9
"COG4646",3443,3623,2526,1056,1148,1393,2510,2055,2029,1929,1454,1810,2007,2180,1797,1462,536,1564,2849,1680
"COG4648",7,0,0,2,7,0,2,1,6,1,5,0,4,3,2,2,0,10,3,2
"COG4650",16,2,6,3,31,9,8,1,9,2,15,32,9,7,4,7,205,12,10,3
"COG4651",6,6,32,15,31,9,8,29,28,23,44,147,18,13,59,0,242,28,57,18
"COG4652",0,4,0,1,0,8,114,0,0,0,0,0,9,0,21,1,1,0,0,0
"COG4653",101,99,49,18,34,162,42,28,78,44,41,32,101,13,7,34,224,61,74,40
"COG4656",556,615,611,310,522,292,592,582,562,611,543,480,646,555,609,488,474,490,601,436
"COG4657",299,276,304,220,204,193,264,316,260,276,295,259,281,292,274,276,120,323,293,200
"COG4658",448,544,560,259,336,268,428,492,390,536,437,428,504,465,371,464,213,409,483,393
"COG4659",347,341,347,247,295,238,290,345,254,321,278,266,285,344,237,276,180,312,277,276
"COG4660",345,436,456,273,293,228,368,336,323,368,326,339,338,361,298,413,159,365,396,330
"COG4662",2,1,4,0,9,1,0,4,6,5,3,7,0,4,2,3,0,1,2,6
"COG4663",1,3,6,0,1,0,7,1,7,6,3,3,4,6,0,6,0,22,2,3
"COG4664",1,6,4,0,0,0,13,5,12,3,6,4,7,9,2,9,0,26,15,5
"COG4665",0,0,1,0,0,0,2,1,3,3,1,1,4,6,2,4,0,12,5,2
"COG4666",55,261,370,52,169,58,125,107,164,102,89,82,184,67,84,151,203,95,268,91
"COG4667",330,360,353,369,312,269,352,350,309,341,459,291,306,359,384,411,227,314,453,327
"COG4668",11,35,38,25,36,42,49,27,27,18,81,184,76,81,268,15,516,112,57,93
"COG4669",4,1,3,8,9,7,1,0,0,4,3,3,2,1,0,1,162,22,1,1
"COG4670",57,57,36,51,63,31,53,40,52,79,63,113,60,25,75,43,371,251,65,43
"COG4672",21,3,2,1,8,1,5,1,1,5,143,22,3,3,0,9,183,21,3,0
"COG4674",0,0,0,0,0,13,0,1,0,0,0,11,3,5,43,4,0,0,1,0
"COG4675",0,0,0,0,0,3,0,0,1,17,4,34,0,0,0,1,0,41,12,2
"COG4676",4,3,0,3,9,1,0,12,0,0,8,35,1,1,0,0,110,3,0,0
"COG4677",1051,780,850,1017,722,944,583,680,615,942,889,475,682,857,429,634,237,521,443,866
"COG4678",0,1,1,1,10,72,0,0,0,0,0,0,0,0,0,0,1,11,0,0
"COG4679",10,10,3,4,2,1,27,1,3,22,1,27,4,11,19,9,32,13,8,7
"COG4680",68,17,22,115,46,62,20,49,35,67,31,10,10,6,110,35,86,32,3,14
"COG4681",2,0,2,7,6,4,3,3,0,4,17,21,6,5,44,4,114,16,6,5
