"","NOM016","DLM006","NLM008","DLM024","NOM020","NLM025","DLM012","NLM028","DLF012","DLF003","DLM009","DLM005","NOF009","NOM013","DLM020","NLM017","DLM014","DLM027","DOF008","NLM027"
"COG4381",0,0,0,3,8,0,0,0,1,0,27,0,1,0,2,0,3,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2
"COG4383",6,19,170,16,588,8,1,43,0,16,1,3,25,69,248,237,125,1,0,7
"COG4384",1,0,0,3,37,0,0,0,1,0,64,0,2,1,0,0,4,7,1,0
"COG4385",14,30,3,54,3,17,39,4,12,24,7,112,17,5,24,5,22,0,2,9
"COG4386",2,0,2,4,83,3,0,0,1,2,159,6,5,1,3,2,6,0,2,1
"COG4387",0,1,0,1,1,0,0,0,0,0,0,0,8,5,14,2,1,0,0,0
"COG4388",6,1,0,4,2,2,7,10,0,1,0,4,2,36,36,2,11,0,0,0
"COG4389",4,2,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,10
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4392",0,0,0,8,0,1,2,0,3,1,94,0,0,4,0,0,0,1,4,111
"COG4393",2,3,1,19,2,1,446,9,32,3,15,18,0,0,11,10,0,43,100,25
"COG4394",0,5,1,0,27,150,0,3,0,6,66,5,35,5,2,4,19,8,5,4
"COG4395",0,1,0,0,9,2,0,3,0,15,89,4,12,41,1,1,11,9,8,0
"COG4396",3,3,0,4,1,3,0,0,0,2,0,2,0,33,0,0,1,0,0,0
"COG4397",1,1,0,5,3,0,7,11,0,1,0,3,14,10,18,2,10,0,0,0
"COG4399",2,1,0,0,0,3,0,7,16,2,5,1,14,1,2,3,12,0,11,7
"COG4401",5,0,0,0,0,0,0,4,0,1,1,7,1,9,0,0,0,1,7,0
"COG4403",64,198,412,139,1,19,86,135,385,9,0,9,32,25,4,59,2,28,49,196
"COG4405",12,6,1,1,10,7,116,8,19,5,2,24,4,6,0,10,3,42,48,99
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,11,0,1,6,10,0,0,0
"COG4409",354,418,247,93,524,375,171,309,17,308,150,307,431,323,574,679,539,176,49,90
"COG4412",54,1035,69,7,861,336,13,8,9,931,5,86,15,70,1,19,352,110,2,13
"COG4413",71,73,23,1,11,1,5,45,2,17,13,25,97,21,179,113,100,8,0,2
"COG4420",8,3,3,0,2,8,4,0,2,27,0,5,0,6,0,1,8,1,4,98
"COG4421",5,4,0,25,8,0,0,23,0,8,0,0,1,1,37,4,7,0,1,0
"COG4422",378,524,272,147,448,191,115,414,215,227,120,341,585,421,595,553,554,188,261,147
"COG4430",72,50,25,29,5,17,9,10,10,27,56,63,70,58,70,88,55,12,4,0
"COG4443",60,44,63,27,15,29,27,39,71,43,185,41,14,61,25,7,21,63,37,89
"COG4445",0,0,0,0,9,7,0,0,2,0,0,0,0,0,0,0,0,0,8,16
"COG4448",12,1,0,1,1,1,1,1,0,130,0,26,1,68,0,0,1,0,0,0
"COG4452",47,40,27,262,39,14,49,16,31,12,12,78,96,24,168,141,69,5,11,36
"COG4453",1,0,0,4,7,4,6,0,4,0,2,35,3,0,2,1,0,0,8,6
"COG4456",1,5,9,0,0,2,0,9,1,6,0,11,1,4,0,0,2,5,3,0
"COG4457",34,41,12,2,119,419,1,0,0,2,25,21,15,10,0,9,137,3,6,3
"COG4458",0,11,1,0,82,192,0,0,0,3,11,9,12,5,0,8,20,0,8,3
"COG4460",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"COG4463",8,15,17,5,9,35,18,9,32,62,130,53,14,68,10,7,6,58,29,181
"COG4464",176,164,273,193,280,204,142,212,314,344,413,240,333,409,185,213,315,307,305,393
"COG4465",91,100,200,91,56,45,73,140,195,113,241,76,37,98,61,80,66,84,180,295
"COG4466",1,1,6,1,0,7,24,0,11,26,50,4,1,5,0,0,0,39,40,162
"COG4467",0,0,0,1,0,0,26,0,6,0,60,0,0,1,0,0,0,54,37,87
"COG4468",264,273,359,137,86,187,404,330,603,327,600,202,76,272,98,298,131,365,580,600
"COG4469",0,0,1,3,0,0,48,2,4,2,146,0,0,0,1,0,1,103,61,189
"COG4470",1,10,0,0,0,5,34,0,7,20,122,0,0,18,1,0,0,78,50,145
"COG4471",1,1,1,1,0,0,2,0,2,1,43,0,0,0,1,0,0,13,0,59
"COG4472",60,73,157,46,26,74,58,108,159,139,145,87,23,122,32,36,27,136,131,145
"COG4473",0,2,2,3,0,0,64,0,14,1,65,1,1,0,0,0,0,151,113,245
"COG4474",70,99,32,2,55,33,39,30,11,39,81,72,33,96,46,81,79,78,28,142
"COG4475",47,40,23,46,23,32,13,98,67,124,127,45,27,68,28,28,40,57,101,133
"COG4476",0,1,0,1,0,0,3,0,9,1,53,1,0,2,1,3,0,14,1,71
"COG4477",1,17,8,4,2,20,91,9,56,88,283,6,3,53,4,2,2,188,134,414
"COG4478",0,2,2,1,0,2,36,11,18,7,105,3,3,4,4,5,1,68,81,155
"COG4479",0,0,0,0,0,0,8,0,2,0,43,0,0,0,0,0,0,19,22,64
"COG4481",50,58,67,24,12,29,37,50,81,56,130,36,8,70,15,45,17,72,89,102
"COG4483",0,1,0,1,0,0,12,0,3,0,39,0,0,0,2,0,0,27,19,44
"COG4485",462,816,566,230,126,428,268,719,954,845,2589,299,65,449,172,279,285,575,680,1328
"COG4487",22,63,3,0,9,17,12,7,2,34,1,107,0,7,0,5,19,3,0,77
"COG4492",66,96,196,51,37,66,26,132,82,97,171,121,42,112,43,58,66,106,93,116
"COG4495",1,20,148,42,0,9,6,8,2,8,40,9,0,13,1,2,3,0,0,26
"COG4496",61,60,103,29,14,38,28,97,52,74,97,88,24,108,44,69,40,111,136,87
"COG4499",0,0,4,17,0,10,0,19,0,1,24,1,1,8,0,9,3,44,6,58
"COG4502",1,0,0,0,2,3,0,0,0,2,0,1,0,0,7,10,9,0,1,0
"COG4506",110,108,176,70,54,79,58,163,297,148,101,97,22,90,31,88,54,84,134,126
"COG4508",0,0,3,0,0,0,4,1,10,1,1,0,2,0,0,0,0,0,2,0
"COG4509",297,416,423,408,115,235,225,426,1056,468,511,275,80,567,76,385,197,328,605,749
"COG4512",6,23,13,28,0,15,14,1,8,54,0,1,1,20,1,1,3,26,0,3
"COG4521",10,3,12,182,26,17,18,21,17,8,5,28,7,2,13,4,2,2,9,64
"COG4525",1,0,1,74,7,6,13,2,4,37,5,9,2,0,1,3,0,1,3,19
"COG4529",0,0,5,212,24,4,28,3,39,1,13,37,5,0,5,8,0,2,12,10
"COG4531",0,0,4,142,13,3,28,2,11,0,7,13,6,0,4,3,0,1,12,13
"COG4533",0,0,6,475,36,12,42,5,35,1,16,28,7,0,12,9,2,2,37,55
"COG4535",3,5,7,175,76,94,14,4,17,7,79,35,14,6,7,11,10,10,17,20
"COG4536",65,124,177,165,273,342,45,103,55,236,31,149,166,202,48,55,137,202,30,20
"COG4537",0,1,1,0,0,0,2,3,5,5,0,3,0,0,1,1,1,2,3,99
"COG4540",4,1,2,4,6,5,29,0,8,13,9,67,11,4,20,4,1,38,1,6
"COG4541",0,0,0,0,0,0,0,0,0,1,28,1,0,0,0,0,3,0,0,3
"COG4542",0,0,6,0,4,13,4,3,4,8,43,27,1,27,1,0,0,34,34,26
"COG4545",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,1,0,5
"COG4547",0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,1
"COG4548",53,70,54,225,8,37,75,86,382,36,140,98,22,56,18,30,27,24,155,349
"COG4550",0,1,0,0,0,0,10,0,4,0,0,0,0,0,1,0,0,0,0,63
"COG4552",240,173,247,92,75,74,144,189,36,106,366,201,196,170,244,226,224,285,272,133
"COG4555",0,1,0,35,1,25,33,8,41,22,11,0,5,49,2,13,4,0,83,88
"COG4558",0,0,0,9,10,1,24,0,5,0,3,0,5,0,6,3,0,0,1,15
"COG4559",0,0,0,16,7,1,26,0,5,0,9,0,1,0,6,5,2,0,6,6
"COG4564",149,0,54,1,28,28,0,1,0,23,0,94,9,63,0,0,122,0,11,0
"COG4565",3,1,2,311,24,3,35,14,27,6,17,31,17,12,19,25,27,7,23,37
"COG4566",4,41,7,0,26,29,4,17,0,35,500,57,177,40,43,14,50,82,33,1
"COG4568",0,0,2,73,7,2,7,0,4,1,2,11,2,0,1,2,1,0,5,4
"COG4569",2,0,2,194,12,2,11,3,19,0,5,11,10,0,6,4,0,5,2,0
"COG4570",13,8,18,75,32,29,17,9,12,16,9,57,3,23,12,9,11,6,2,18
"COG4571",0,0,1,8,0,1,6,0,7,0,15,0,11,1,2,1,1,0,0,0
"COG4572",2,0,0,33,2,0,2,0,3,0,2,6,2,0,1,1,0,3,2,6
"COG4573",11,31,21,340,17,5,60,142,47,24,10,47,22,14,22,11,9,50,64,20
"COG4574",0,0,1,82,6,2,9,4,7,0,0,19,1,0,2,3,1,1,6,7
"COG4575",2,1,4,231,15,3,28,7,15,0,11,19,14,0,4,7,1,1,7,9
"COG4576",13,4,24,53,15,2,45,18,81,9,20,14,26,19,25,18,8,23,46,41
"COG4577",41,20,98,230,50,11,153,89,234,22,45,57,76,36,56,63,21,95,158,208
"COG4578",1,0,1,76,6,2,15,0,8,0,2,25,4,21,4,3,0,0,2,14
"COG4579",1,0,7,354,22,12,40,3,31,1,3,12,5,0,6,3,1,2,19,22
"COG4580",2,0,21,885,334,555,64,11,71,2,10,82,22,0,23,32,1,8,39,77
"COG4581",0,5,0,0,3,1,1483,10,79,4,0,72,3,8,16,0,3,109,336,53
"COG4582",0,0,2,180,48,89,17,3,26,0,6,31,16,0,6,0,3,5,9,17
"COG4584",889,294,382,1621,708,163,1158,575,320,1085,288,1315,2974,422,607,503,982,1430,535,269
"COG4585",211,271,272,136,124,391,1373,427,196,393,429,198,246,234,183,201,323,433,475,721
"COG4586",4,12,1,43,0,10,37,12,7,56,9,12,10,27,7,24,1,0,9,149
"COG4587",3,11,0,16,0,7,26,5,7,37,4,15,3,11,6,11,3,1,9,76
"COG4589",8,31,18,107,9,5,11,41,6,6,83,21,34,15,90,94,23,16,4,13
"COG4590",0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4591",554,665,335,337,484,867,137,319,59,510,180,471,704,336,500,293,769,206,171,245
"COG4592",0,0,4,130,8,8,11,3,13,1,8,14,3,0,5,2,0,0,8,18
"COG4594",2,1,0,0,1,0,1,5,5,1,1,16,0,0,4,5,0,1,22,8
"COG4597",1,0,2,185,17,7,26,4,29,4,86,27,16,3,4,5,9,10,3,1
"COG4598",0,0,1,131,12,8,11,0,13,0,3,10,5,0,1,4,1,0,16,8
"COG4603",175,158,160,364,85,120,190,231,202,253,353,209,54,263,105,300,156,161,356,511
"COG4604",1,38,33,58,5,12,32,44,12,9,144,8,8,1,9,11,13,5,37,33
"COG4605",0,58,21,51,1,7,24,57,9,6,172,6,9,4,13,13,8,5,54,46
"COG4606",0,57,28,63,1,8,42,49,13,6,105,6,7,5,9,20,25,5,31,34
"COG4607",2,50,19,35,0,7,13,43,14,6,96,8,10,7,3,12,34,21,37,143
"COG4608",290,272,374,919,221,192,510,485,779,308,749,369,214,397,224,252,224,526,940,1085
"COG4615",0,0,3,218,18,3,19,3,25,0,5,19,8,0,7,5,0,3,14,19
"COG4618",0,0,0,0,2,4,0,0,0,0,0,0,3,3,0,0,1,0,0,0
"COG4619",0,1,3,135,9,4,267,6,23,0,152,20,5,2,6,2,0,58,152,135
"COG4623",248,64,73,97,76,34,32,92,25,39,28,173,420,103,412,245,307,45,46,86
"COG4624",911,739,1204,716,484,357,466,1008,1093,676,921,1074,874,868,858,968,951,803,840,721
"COG4625",7,5,5,192,9,13,18,12,32,16,55,100,83,16,2,20,98,27,18,8
"COG4626",322,160,265,325,121,97,163,262,293,264,395,305,164,218,125,171,266,534,36,78
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,5
"COG4631",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4632",192,228,162,13,102,102,81,142,199,224,254,275,251,440,380,364,210,106,110,281
"COG4633",4,4,3,1,3,2,250,9,41,20,1,30,2,10,1,0,3,98,212,223
"COG4635",2,9,7,97,11,5,14,3,10,2,60,18,11,8,4,16,8,11,16,14
"COG4636",32,55,119,71,32,32,111,177,376,26,218,25,17,78,56,28,19,90,136,138
"COG4637",11,28,124,1,39,54,5,49,21,88,3,134,22,66,8,96,114,196,63,39
"COG4638",3,0,5,177,28,10,22,1,19,0,8,24,7,0,6,1,0,1,16,62
"COG4639",8,0,9,45,1,19,61,0,0,2,7,10,3,24,1,4,8,93,91,28
"COG4640",1,0,0,0,0,1,61,1,3,2,1,0,0,0,2,0,0,99,157,192
"COG4641",134,354,235,0,83,162,0,386,6,67,1078,72,22,326,155,55,177,208,116,6
"COG4642",218,219,191,3,305,308,28,107,18,294,12,156,263,156,231,181,255,153,47,133
"COG4643",3,24,2,0,26,6,11,6,15,7,118,17,49,18,2,3,13,5,14,0
"COG4644",3,0,1,45,118,13,50,8,45,68,18,244,15,8,25,46,32,15,86,57
"COG4646",1951,1362,1908,543,1990,899,1546,3570,1982,975,476,1612,863,1376,1553,1249,2158,1035,1707,957
"COG4648",1,0,0,0,1,56,0,1,0,1,12,17,1,0,1,2,1,1,6,18
"COG4650",1,7,5,237,11,3,29,3,23,4,11,14,23,13,6,9,0,13,5,31
"COG4651",0,15,3,234,35,14,26,7,24,12,110,35,49,20,12,16,31,11,8,30
"COG4652",0,1,1,0,0,5,96,3,2,13,0,1,0,0,0,0,1,1,2,146
"COG4653",53,76,26,244,91,43,50,90,275,92,8,55,41,103,76,41,23,70,23,49
"COG4656",488,495,574,488,476,509,337,582,973,574,298,493,559,544,425,442,598,573,517,595
"COG4657",281,314,303,134,287,264,75,310,142,326,148,282,272,259,204,222,298,246,222,113
"COG4658",428,431,412,232,411,369,113,552,228,578,184,380,463,424,408,331,516,419,311,160
"COG4659",283,230,288,140,257,236,99,345,161,272,160,283,341,276,274,186,339,263,189,139
"COG4660",332,396,414,134,331,336,94,411,127,383,192,378,309,312,308,316,330,349,255,137
"COG4662",0,1,0,0,6,5,0,0,4,4,0,2,6,1,0,1,4,0,0,0
"COG4663",1,4,2,0,2,3,2,1,0,3,0,31,11,16,0,2,7,0,2,1
"COG4664",5,3,5,0,5,8,6,3,0,5,0,19,2,8,0,0,4,0,0,2
"COG4665",2,1,1,0,0,3,1,2,0,4,0,11,4,10,0,2,2,0,3,0
"COG4666",70,131,51,213,94,121,17,257,289,313,21,105,126,142,55,82,114,138,143,100
"COG4667",351,399,438,201,385,397,493,331,277,473,431,337,346,305,296,365,337,465,461,317
"COG4668",36,25,23,512,73,34,126,27,133,22,24,111,31,115,16,19,33,56,182,181
"COG4669",1,5,3,176,7,1,23,0,17,1,10,16,6,0,9,2,3,0,0,0
"COG4670",18,9,62,345,27,21,50,61,53,19,52,252,117,55,42,43,59,403,207,73
"COG4672",0,0,6,172,14,0,24,5,10,1,5,17,15,25,11,5,1,0,9,2
"COG4674",11,0,0,0,25,124,0,1,1,2,0,0,0,44,0,1,1,0,6,0
"COG4675",0,0,0,0,3,4,0,0,0,2,0,30,1,7,0,0,1,0,0,1
"COG4676",0,0,4,114,4,1,11,2,14,0,4,4,3,2,2,4,7,1,2,0
"COG4677",608,957,545,242,1431,370,72,841,144,673,525,464,1198,448,923,450,691,331,235,42
"COG4678",0,0,0,0,2,0,15,1,7,0,6,5,2,0,3,0,0,0,0,10
"COG4679",8,5,19,27,12,5,63,8,5,15,3,23,5,11,4,2,2,37,0,42
"COG4680",10,39,72,74,5,63,13,13,3,102,42,27,35,13,29,50,41,52,1,1
"COG4681",0,0,0,113,6,4,14,1,14,4,8,18,0,0,4,2,3,3,4,12
"COG4682",0,0,4,181,16,7,19,0,13,0,10,16,3,0,5,4,0,2,4,11
"COG4683",0,0,0,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4684",19,30,178,74,25,23,47,71,51,33,168,64,25,34,11,19,7,79,93,222
"COG4685",1,0,3,195,7,0,17,8,16,1,3,16,3,0,1,5,0,4,0,1
"COG4687",2,5,4,3,4,8,32,2,15,2,107,6,3,7,3,0,0,46,46,270
"COG4688",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4690",436,397,343,86,680,426,1456,384,68,461,713,455,455,406,467,371,544,1424,1012,804
"COG4692",470,187,201,22,582,191,33,313,49,85,26,255,398,261,454,357,385,281,65,21
"COG4693",2,5,7,14,5,3,19,3,3,0,4,17,4,3,8,3,5,0,0,29
"COG4694",167,24,51,0,1,218,0,8,55,108,8,75,16,33,98,200,32,73,0,39
"COG4695",100,113,173,238,89,46,70,253,242,85,94,92,80,115,64,100,4,181,37,64
"COG4696",0,1,0,0,10,3,9,2,7,3,0,38,1,30,0,0,4,1,2,125
"COG4698",0,2,0,0,0,0,1,0,0,1,87,1,0,1,0,0,0,23,1,139
"COG4699",0,1,0,0,0,0,5,0,3,0,3,0,0,1,1,0,0,0,1,126
"COG4700",0,0,0,0,2,1,18,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,11,34,2,3,12,5,14,42,4,32,6,0,10,1,6,7,46,40,3
"COG4703",0,0,0,0,0,0,1,0,2,0,39,0,1,0,0,1,0,9,1,110
"COG4704",29,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,6,0,0,0
"COG4706",0,0,1,0,0,27,0,0,0,4,39,5,1,0,1,0,3,2,6,5
"COG4708",65,133,147,61,44,37,93,153,145,96,216,77,26,74,35,72,51,90,149,214
"COG4709",13,15,13,41,6,8,74,39,154,12,38,22,14,20,10,63,6,62,66,272
"COG4710",0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0
"COG4712",20,11,6,1,11,14,10,10,3,7,7,28,8,1,15,14,35,2,0,0
"COG4713",43,139,84,78,21,50,9,82,117,46,352,65,19,115,54,11,27,6,52,292
"COG4715",9,0,0,2,0,0,0,0,0,2,0,0,0,0,0,16,15,0,0,0
"COG4716",268,266,214,162,122,164,797,420,265,402,595,180,44,218,126,227,164,563,774,574
"COG4717",88,64,341,166,42,167,194,97,31,221,201,90,24,211,47,51,57,375,249,142
"COG4718",0,0,1,147,12,0,19,4,2,0,4,27,9,0,7,1,0,0,6,2
"COG4720",72,68,156,50,26,77,207,82,172,101,409,116,20,113,26,26,44,207,339,463
"COG4721",3,0,0,0,1,0,467,8,25,2,35,25,11,1,9,1,13,79,135,29
"COG4722",2,3,10,19,2,6,58,20,15,8,323,3,1,7,0,8,0,32,0,4
"COG4723",1,0,3,178,5,0,21,6,6,0,10,38,3,0,6,3,0,1,9,0
"COG4724",141,650,83,1,48,249,418,13,128,270,34,26,32,44,9,21,85,35,4,56
"COG4725",45,86,155,84,16,61,45,132,56,42,10,97,16,177,23,59,84,19,36,52
"COG4728",76,58,144,31,165,56,19,81,72,176,47,136,12,136,20,117,49,138,47,45
"COG4729",7,2,2,11,1,1,0,1,3,0,0,2,1,3,0,5,1,0,0,0
"COG4731",4,4,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",66,47,154,71,56,59,26,108,45,53,34,59,25,67,53,17,62,89,95,90
"COG4733",3,6,21,905,55,6,134,35,50,8,27,226,22,111,24,30,5,4,34,19
"COG4734",67,105,174,55,21,31,24,81,160,19,73,65,40,118,179,75,116,27,49,56
"COG4735",12,0,5,123,17,111,14,3,9,6,3,104,9,43,6,22,27,5,4,0
"COG4737",0,1,1,6,4,2,14,0,5,0,6,2,4,0,4,0,1,0,2,1
"COG4739",156,64,46,0,72,14,18,104,9,22,14,87,242,60,182,146,102,9,11,1
"COG4744",85,58,56,3,77,57,8,49,7,57,25,108,112,61,68,69,45,58,6,0
"COG4747",134,70,82,27,59,33,42,107,107,66,50,123,264,126,153,175,154,59,61,80
"COG4748",8,9,12,1,9,16,11,18,0,7,23,26,49,26,12,95,78,0,2,18
"COG4750",239,322,541,125,156,96,70,382,109,85,1217,115,94,224,194,192,115,216,465,279
"COG4752",2,7,8,0,12,21,6,2,1,12,13,45,12,24,16,11,26,38,2,19
"COG4753",4378,2519,3344,2585,1335,1281,1913,3327,6343,1666,1822,2619,4013,2543,4885,6117,2764,1081,3219,3447
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,1,0,0,8,0,4,3,1,0,0,0,3,0,0,0,4,146
"COG4760",0,1,0,0,57,100,0,2,91,0,0,6,1,31,0,0,0,0,0,0
"COG4763",0,5,4,85,3,9,10,2,6,2,4,30,1,33,1,1,24,2,10,13
"COG4766",3,1,2,100,11,1,6,3,6,0,6,8,15,7,6,10,6,1,0,0
"COG4767",119,211,367,147,48,112,238,274,454,219,397,76,40,199,80,163,135,194,421,308
"COG4768",0,0,0,2,0,0,27,0,1,0,73,0,0,0,0,0,0,66,53,109
"COG4769",121,113,206,56,43,62,48,151,87,115,119,100,34,177,59,56,75,142,165,59
"COG4770",19,1,0,0,2,4,555,12,29,0,0,25,0,2,7,5,3,78,173,20
"COG4771",1639,1390,520,227,1045,583,331,1286,149,785,426,1166,2416,872,2726,1611,1315,443,157,243
"COG4772",0,1,7,0,2,0,11,55,17,0,5,24,35,3,38,16,5,2,0,0
"COG4773",0,0,5,236,6,2,23,8,20,0,10,29,9,0,8,9,2,5,8,0
"COG4774",1,0,4,337,25,7,47,6,44,1,4,32,8,0,15,7,0,2,1,2
"COG4775",553,741,400,475,1023,1104,116,302,80,677,212,634,806,494,745,474,780,490,83,100
"COG4776",0,1,0,23,107,231,8,0,1,0,4,2,3,0,3,1,0,3,9,44
"COG4778",8,12,1,100,9,3,18,0,18,4,3,13,11,13,20,8,12,6,8,13
"COG4779",0,0,3,125,14,2,12,4,7,0,5,11,5,0,5,2,0,1,10,8
"COG4781",0,0,1,0,0,0,98,0,0,0,0,0,0,0,0,0,23,195,197,190
"COG4783",7,17,7,181,47,136,15,10,24,8,162,91,39,95,31,20,29,81,22,62
"COG4784",42,15,67,0,26,16,3,60,0,11,5,41,25,16,36,45,74,0,13,0
"COG4785",0,1,0,38,45,132,8,1,3,0,5,6,0,0,1,0,0,3,24,13
"COG4786",144,220,288,239,100,166,21,276,23,91,539,62,44,181,95,316,123,93,129,27
"COG4787",0,0,1,117,36,90,8,2,14,0,3,9,2,0,0,2,1,2,5,3
"COG4789",3,3,3,399,16,0,45,1,18,0,20,1,14,5,5,2,7,1,0,0
"COG4790",0,3,7,156,3,0,18,1,13,0,5,15,12,3,1,2,3,1,0,1
"COG4791",0,2,6,166,3,1,18,1,12,3,8,19,6,0,2,4,5,0,1,1
"COG4792",0,5,1,0,6,0,0,0,0,2,0,0,5,4,0,2,3,0,0,0
"COG4794",0,1,1,66,3,0,4,1,3,1,3,5,0,3,2,1,2,0,1,0
"COG4795",1,0,1,245,9,3,25,7,34,1,7,23,7,0,5,7,0,2,15,17
"COG4796",12,14,24,282,20,37,49,9,34,18,65,133,37,58,24,19,20,102,24,70
"COG4797",0,1,1,0,0,0,6,0,0,0,49,0,0,0,0,0,0,1,0,28
"COG4799",937,804,745,209,837,436,486,973,488,671,372,749,1181,766,1127,1053,918,719,453,236
"COG4803",0,0,2,0,2,1,1,0,0,0,0,0,6,5,0,3,4,0,0,0
"COG4804",809,834,1392,353,1069,1621,150,985,516,1206,328,1093,1329,1124,1082,772,972,817,307,179
"COG4805",173,198,243,210,81,93,148,332,489,214,448,104,49,201,81,427,138,199,468,375
"COG4806",246,346,180,243,401,124,103,256,60,175,249,182,409,224,364,265,266,94,187,44
"COG4807",0,0,2,42,6,2,10,2,7,0,3,6,8,0,1,4,3,1,2,16
"COG4808",0,0,3,98,3,2,17,3,10,1,3,13,1,0,1,2,0,1,0,57
"COG4809",3,0,0,0,0,0,0,2,8,0,0,0,0,4,0,0,9,0,0,0
"COG4810",10,10,46,75,22,7,82,47,199,7,19,18,22,31,21,30,4,43,86,123
"COG4811",1,0,0,82,7,2,8,0,14,1,6,15,6,0,0,1,0,1,9,2
"COG4812",5,2,1,51,5,2,4,3,10,7,3,3,27,9,6,11,8,0,4,1
"COG4813",12,3,1,0,2,4,0,1,11,11,28,13,0,8,0,0,1,1,48,64
"COG4814",0,1,0,1,0,0,144,0,4,0,292,0,0,0,0,0,0,398,277,380
"COG4816",12,10,18,106,19,7,62,36,203,8,32,64,47,16,24,32,14,38,94,112
"COG4819",9,3,6,147,8,4,18,13,20,21,8,13,39,18,28,24,4,3,14,5
"COG4820",2,7,14,128,18,5,58,15,130,6,26,53,29,11,19,21,5,5,15,71
"COG4821",33,2,2,4,1,6,23,6,59,8,6,19,16,3,10,28,24,6,1,0
"COG4822",262,183,274,90,163,96,162,398,164,116,268,282,577,325,407,347,317,323,352,265
"COG4823",115,688,466,48,695,1007,112,196,433,359,640,363,333,488,131,155,238,401,302,180
"COG4824",29,55,39,28,10,20,36,40,101,60,90,40,24,54,4,9,25,65,34,73
"COG4825",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0
"COG4826",124,271,54,80,266,265,148,69,364,312,49,121,16,68,43,42,79,90,80,94
"COG4828",29,36,28,0,10,3,13,64,8,6,6,20,94,39,63,62,32,5,8,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4832",32,24,109,71,24,23,41,50,115,80,149,21,10,59,26,44,31,157,187,115
"COG4833",512,287,347,4,47,42,46,149,1,235,35,190,613,178,935,1361,351,37,95,13
"COG4834",11,7,18,0,17,3,0,2,0,7,0,17,7,2,0,2,4,0,0,5
"COG4835",0,2,0,0,0,0,24,1,3,0,0,0,0,0,0,0,0,38,37,59
"COG4839",0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,1,0,1,0,69
"COG4842",0,27,0,23,0,7,5,5,0,28,16,4,3,2,0,3,2,10,1,26
"COG4843",0,0,0,1,0,2,5,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG4845",241,99,226,81,274,205,27,114,15,137,25,232,194,151,183,118,180,73,71,18
"COG4849",0,41,0,0,0,24,0,0,0,0,0,28,0,0,0,2,5,0,0,0
"COG4850",0,0,0,0,1,1,457,1,23,1,0,17,0,0,4,0,1,39,104,24
"COG4851",4,1,2,0,1,3,58,3,35,0,157,4,1,2,0,1,0,164,92,96
"COG4853",0,0,0,0,0,0,40,0,0,0,128,0,0,0,0,0,0,126,4,87
"COG4856",206,235,219,52,82,106,152,358,242,362,531,210,66,302,104,43,114,391,434,446
"COG4857",2,10,3,53,10,4,40,13,14,11,5,8,13,15,8,10,8,2,13,75
"COG4858",0,2,0,4,0,0,52,1,5,2,100,0,1,2,0,0,0,139,97,228
"COG4859",19,16,11,2,10,29,1,21,25,4,3,13,2,37,10,2,22,38,15,6
"COG4861",2,58,0,0,1,40,0,1,0,0,0,41,0,0,13,12,25,0,0,0
"COG4862",73,85,262,113,33,46,79,167,209,125,332,33,20,144,37,61,38,188,298,382
"COG4864",269,200,121,1,159,34,36,180,22,66,237,246,388,197,326,174,343,133,47,29
"COG4865",1,0,5,4,6,2,25,7,30,14,15,7,20,0,6,5,16,0,0,17
"COG4866",392,244,293,119,161,135,119,352,367,245,128,351,433,323,372,323,375,228,181,105
"COG4868",189,435,291,154,516,413,284,348,232,564,308,247,76,351,88,167,212,415,340,424
"COG4869",53,63,85,108,46,43,96,60,330,88,39,72,51,72,38,55,28,49,95,148
"COG4870",226,178,242,92,65,119,47,223,799,133,376,52,41,270,104,43,105,151,205,124
