"","DOM024","NLM031","DOF004","DOM018","DLF006","NLM006","DLF001","DLM014","NLM017","DLM017","DOM016","DLF010","DLF005","DLM010","DLM011","NOM020","NLM026","DOF014","NLM023","DLF012"
"COG4582",6,0,25,12,13,21,2,3,3,3,19,24,3,51,20,47,0,6,15,12
"COG4584",776,1597,1921,745,513,632,899,977,497,1326,1531,508,530,705,936,656,1468,1066,553,324
"COG4585",190,353,264,341,135,489,121,333,194,141,295,239,430,435,309,124,290,419,156,192
"COG4586",11,9,18,38,10,12,10,3,16,1,5,59,35,11,2,0,73,14,3,7
"COG4587",10,5,13,18,5,8,8,3,16,2,5,52,23,4,5,0,39,16,6,7
"COG4589",12,9,37,23,31,36,112,26,74,3,45,3,8,36,20,11,5,18,76,11
"COG4590",0,1,0,0,0,0,0,3,0,18,0,2,0,0,0,0,0,1,0,0
"COG4591",531,470,518,607,332,625,636,784,283,338,695,229,432,566,717,443,297,409,505,77
"COG4592",0,1,15,1,16,21,7,1,3,1,10,9,0,35,7,6,0,0,5,16
"COG4594",0,0,5,0,0,11,0,0,2,0,7,0,2,0,0,0,0,2,0,5
"COG4597",8,1,43,18,35,31,3,3,6,4,25,3,4,10,15,13,5,9,26,22
"COG4598",3,2,13,1,15,17,0,0,3,0,8,37,0,82,11,14,0,0,6,17
"COG4603",231,287,190,209,334,90,89,145,244,199,179,477,255,74,135,84,525,226,122,198
"COG4604",0,14,12,5,7,6,11,6,7,18,30,10,12,40,2,5,1,27,35,16
"COG4605",3,58,15,24,15,10,12,18,17,50,21,11,9,18,1,1,6,29,26,14
"COG4606",3,21,7,7,9,1,10,25,40,60,32,9,8,37,7,2,2,16,24,15
"COG4607",2,19,17,10,9,8,10,22,13,27,26,12,9,22,2,3,2,20,21,12
"COG4608",398,415,354,430,414,355,206,255,242,390,270,423,316,335,255,155,347,267,257,540
"COG4615",2,1,21,4,29,29,5,0,3,1,9,21,0,75,20,12,0,0,10,31
"COG4618",1,0,0,0,1,9,0,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG4619",2,0,9,3,27,30,4,0,4,1,16,22,1,32,9,8,0,23,12,32
"COG4623",364,227,264,301,179,277,372,283,264,154,237,121,162,358,376,147,156,328,269,30
"COG4624",898,1032,1025,834,1263,728,794,968,986,736,1062,1113,849,682,711,479,1126,818,1103,1092
"COG4625",12,2,58,30,0,36,15,95,21,106,78,10,8,26,28,10,0,10,48,29
"COG4626",368,307,160,207,352,184,369,280,164,121,156,161,407,51,101,138,198,1210,273,330
"COG4627",0,0,3,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4628",0,0,0,1,0,0,0,0,1,0,0,1,0,16,0,0,1,0,0,1
"COG4631",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4632",210,191,175,97,189,317,649,183,365,211,248,281,286,168,327,90,325,267,260,214
"COG4633",18,0,9,13,18,7,0,2,0,3,10,4,4,7,5,3,10,67,5,33
"COG4635",7,6,7,19,17,31,28,3,21,3,10,15,7,58,14,15,0,6,13,8
"COG4636",29,83,90,45,45,20,72,13,21,11,60,26,54,49,10,35,37,54,60,353
"COG4637",76,149,157,17,101,153,0,129,87,253,109,207,147,169,95,50,56,106,90,26
"COG4638",0,1,23,4,7,25,5,0,3,2,10,44,0,219,13,23,0,2,16,17
"COG4639",0,37,0,5,116,75,0,5,5,1,0,5,11,7,18,0,21,1,9,0
"COG4640",0,0,7,1,10,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1
"COG4641",169,465,255,166,33,89,6,121,51,93,223,96,73,88,7,95,74,114,22,20
"COG4642",193,200,185,151,98,142,259,223,166,237,201,105,205,201,269,320,84,174,157,19
"COG4643",5,0,49,19,41,57,2,17,3,5,16,7,5,13,26,19,2,8,23,20
"COG4644",1,7,27,3,7,401,2,30,42,2,21,67,3,337,32,132,0,2,25,57
"COG4646",1573,1995,1415,1603,2472,1416,1373,2126,1169,2004,1441,1589,1992,1745,1531,1994,2646,1574,1323,1922
"COG4648",2,0,3,5,7,2,0,3,2,0,4,0,1,4,0,2,1,1,3,0
"COG4650",4,2,15,18,14,30,6,1,9,4,28,2,2,7,16,12,0,6,17,29
"COG4651",14,3,21,33,17,18,7,19,8,62,68,17,14,52,26,29,6,9,50,20
"COG4652",0,0,1,3,16,8,2,0,0,1,1,2,1,20,0,0,1,31,1,5
"COG4653",78,115,61,40,230,27,172,25,32,23,89,59,113,7,49,76,25,77,52,222
"COG4656",513,540,542,562,587,405,305,612,503,462,339,409,321,386,347,332,510,326,301,651
"COG4657",281,318,300,334,369,205,176,276,263,295,234,305,322,249,367,269,312,300,297,143
"COG4658",465,424,373,537,505,292,267,483,325,434,432,437,448,378,525,416,592,395,389,253
"COG4659",329,311,323,328,328,187,256,378,186,276,288,244,254,263,334,257,284,279,276,148
"COG4660",388,406,357,424,403,235,245,357,330,335,288,346,382,325,411,347,380,353,359,151
"COG4662",2,2,3,5,5,10,3,4,0,1,11,4,2,2,1,0,5,2,1,0
"COG4663",17,9,2,6,2,3,0,7,2,4,4,19,6,3,2,2,6,5,3,0
"COG4664",21,5,2,11,7,3,0,5,1,1,1,10,9,3,6,5,10,12,0,0
"COG4665",6,6,0,1,1,1,0,3,1,0,3,4,7,2,3,1,3,4,2,0
"COG4666",135,203,92,128,244,90,44,93,74,68,171,356,81,97,104,99,212,128,130,323
"COG4667",373,463,454,431,331,321,283,321,428,397,353,296,354,355,344,386,351,441,320,304
"COG4668",28,70,83,87,80,237,37,27,28,41,82,94,95,281,62,75,42,28,69,183
"COG4669",0,0,3,5,5,1,6,0,1,0,12,3,0,1,10,5,3,1,11,11
"COG4670",20,35,60,37,200,81,36,58,56,30,75,47,82,66,58,20,57,33,51,47
"COG4672",0,0,161,5,75,35,0,0,12,1,4,8,0,0,5,10,3,1,6,4
"COG4674",4,0,0,0,1,8,11,1,1,12,28,9,20,37,5,39,0,1,1,1
"COG4675",28,2,5,0,0,0,5,0,0,12,0,1,0,0,1,5,3,1,10,0
"COG4676",1,1,6,1,9,7,1,6,1,1,7,0,1,0,7,3,0,2,8,11
"COG4677",1092,1060,866,749,324,542,946,659,473,969,752,242,489,398,812,1390,318,666,590,142
"COG4678",0,0,0,0,0,0,32,0,1,0,0,0,0,0,9,0,0,0,1,9
"COG4679",29,13,1,28,7,6,5,3,0,15,42,12,6,17,12,9,33,18,1,2
"COG4680",6,6,17,1,16,68,55,50,53,88,29,38,39,114,14,4,5,51,85,4
"COG4681",2,2,11,7,23,21,5,2,2,4,8,16,0,54,9,8,2,3,9,3
"COG4682",2,1,10,1,20,16,9,0,8,0,4,24,1,77,21,10,0,1,10,9
"COG4683",0,0,0,1,0,5,0,1,0,0,4,11,0,51,1,4,0,5,0,3
"COG4684",23,25,27,47,56,23,35,14,17,14,34,34,66,20,9,27,34,24,29,53
"COG4685",0,1,17,2,24,26,6,0,4,4,14,3,0,0,10,2,0,2,13,19
"COG4687",4,3,5,3,10,1,1,0,0,1,0,5,12,13,0,2,0,1,5,14
"COG4688",0,2,9,0,0,0,0,0,0,0,2,46,0,0,9,1,0,0,3,6
"COG4690",396,480,463,491,430,464,265,558,376,586,526,269,417,454,509,650,446,487,497,66
"COG4692",411,388,89,144,225,391,698,354,346,431,297,87,235,200,457,566,252,306,269,44
"COG4693",23,13,8,1,22,15,7,6,4,0,12,37,7,59,10,4,13,2,8,8
"COG4694",110,8,43,4,9,0,0,26,130,4,45,35,47,57,15,0,16,127,67,53
"COG4695",120,223,116,69,178,65,291,7,140,84,80,72,229,15,60,79,64,193,166,274
"COG4696",4,1,5,5,49,5,2,8,0,5,0,5,0,3,1,15,3,3,12,3
"COG4698",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,5
"COG4702",9,8,12,13,7,6,1,5,5,2,17,12,6,13,7,3,3,10,1,27
"COG4703",1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2
"COG4704",28,19,0,0,1,6,23,11,1,0,0,4,3,4,1,0,3,2,3,0
"COG4706",1,0,4,2,2,5,0,1,0,0,3,1,1,6,1,0,0,1,12,0
"COG4708",110,124,79,115,112,40,31,63,79,73,41,132,111,68,63,43,144,84,34,135
"COG4709",14,11,35,34,23,8,12,11,37,12,30,8,28,21,11,7,8,12,29,157
"COG4710",2,0,0,5,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0
"COG4712",41,12,10,5,9,9,2,29,11,11,7,79,31,49,4,7,22,10,52,3
"COG4713",44,20,134,33,49,18,23,41,9,55,37,49,124,34,17,32,47,98,19,110
"COG4715",0,0,0,0,0,0,38,15,15,0,1,0,0,0,0,1,0,1,0,0
"COG4716",214,329,234,304,307,75,60,201,238,193,159,400,345,139,207,122,516,284,135,242
"COG4717",79,118,64,156,119,44,38,43,46,61,81,311,195,79,25,49,175,90,41,36
"COG4718",0,0,135,1,77,18,0,0,2,1,9,6,1,0,15,15,1,0,6,5
"COG4720",89,159,111,92,134,26,27,44,28,84,40,180,116,51,27,42,118,134,77,180
"COG4721",0,2,21,13,2,7,2,13,3,2,12,0,3,10,1,1,3,57,15,27
"COG4722",12,11,15,1,9,5,0,2,7,0,4,2,8,2,0,2,2,36,3,20
"COG4723",0,0,123,1,101,39,1,0,2,3,10,9,0,0,5,14,0,0,2,13
"COG4724",155,72,24,11,10,113,15,89,9,25,361,85,2,38,27,47,149,94,138,150
"COG4725",103,86,76,64,166,19,25,87,76,43,56,208,124,55,54,26,164,57,30,51
"COG4728",54,76,70,71,55,19,67,49,99,158,58,122,115,23,65,189,69,44,42,73
"COG4729",0,0,3,6,16,1,1,1,5,1,0,1,0,1,0,2,0,0,6,1
"COG4731",0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,7,0
"COG4732",83,55,65,84,79,29,10,37,19,59,48,79,79,36,56,35,47,65,31,57
"COG4733",1,1,573,21,558,138,2,0,20,10,74,95,5,74,60,67,6,3,32,63
"COG4734",114,64,65,102,96,81,74,87,82,95,38,28,93,180,117,27,89,126,106,139
"COG4735",35,3,52,4,84,30,0,54,21,6,3,9,0,24,24,17,25,0,31,18
"COG4737",0,0,0,1,1,1,0,1,0,0,9,6,0,10,13,9,0,1,0,11
"COG4739",138,152,124,142,109,102,144,86,172,107,90,32,50,90,118,48,57,107,86,10
"COG4744",61,47,58,52,93,35,58,51,70,79,65,36,14,31,123,91,17,57,113,11
"COG4747",263,156,142,167,250,170,166,165,197,156,151,128,167,207,217,85,132,194,200,173
"COG4748",111,109,74,147,46,135,4,90,93,66,82,12,13,3,114,9,38,7,8,0
"COG4750",202,259,243,209,114,113,134,116,183,160,295,121,97,96,167,168,257,145,72,111
"COG4752",6,6,15,9,26,5,3,15,10,2,19,8,0,14,5,9,2,4,21,1
"COG4753",3777,3863,3188,3837,2221,2416,6129,2693,6102,1456,3300,2433,1990,2099,3285,1388,3283,3569,3535,6217
"COG4757",0,0,0,0,0,3,0,0,0,0,0,10,0,40,0,1,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3
"COG4760",0,1,0,7,0,28,4,0,0,8,0,0,11,0,0,45,11,0,3,100
"COG4763",4,4,5,1,62,63,2,35,2,30,8,12,11,0,12,7,3,0,9,4
"COG4766",2,3,14,3,22,17,8,2,12,1,14,16,2,48,13,10,4,3,19,10
"COG4767",168,137,170,123,217,69,56,157,177,95,60,282,321,57,23,50,247,207,79,467
"COG4768",0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4769",107,132,107,125,141,77,34,77,64,86,41,104,91,42,46,22,119,63,48,53
"COG4770",3,0,18,40,1,1,0,1,1,2,21,0,2,7,0,0,16,65,0,41
"COG4771",1476,1291,1474,1507,1243,1215,2452,1314,1631,994,2049,638,562,1571,1740,1051,499,1546,1843,152
"COG4772",0,4,45,1,9,31,80,10,27,5,70,36,0,176,5,1,0,16,27,14
"COG4773",0,0,22,3,35,9,3,4,11,1,12,0,1,0,9,3,0,2,9,21
"COG4774",2,3,19,0,27,17,12,0,8,4,22,29,1,111,26,15,1,0,17,26
"COG4775",586,471,498,591,517,848,636,782,515,775,666,368,487,819,735,1011,369,553,659,85
"COG4776",1,0,5,2,5,9,0,0,2,1,1,19,1,75,1,100,0,1,12,4
"COG4778",11,0,25,7,52,18,5,11,6,1,22,21,0,54,24,14,2,2,36,14
"COG4779",0,0,7,1,7,15,1,0,3,1,7,12,0,36,10,15,0,0,6,16
"COG4781",0,1,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0
"COG4783",22,0,50,43,84,106,30,25,16,31,80,42,32,98,33,79,5,23,53,39
"COG4784",23,93,54,31,20,92,40,91,62,79,88,11,65,6,135,33,76,110,82,0
"COG4785",1,1,3,1,9,17,0,0,4,0,2,19,2,50,3,48,1,0,5,5
"COG4786",112,201,173,155,101,24,26,118,294,73,142,110,113,43,30,113,114,90,53,27
"COG4787",0,0,6,0,14,4,1,0,1,3,13,0,0,0,6,36,0,0,8,7
"COG4789",2,1,4,5,12,9,7,16,4,3,26,5,0,3,27,12,5,0,6,21
"COG4790",2,0,5,2,7,2,4,5,3,1,14,2,0,3,9,3,6,1,6,11
"COG4791",3,1,4,3,5,2,10,4,2,1,6,0,1,1,13,5,3,0,4,14
"COG4792",2,0,0,7,7,1,4,1,1,0,13,1,0,0,1,3,5,0,2,0
"COG4794",1,0,2,0,1,1,5,1,2,2,7,0,0,1,2,2,1,0,2,8
"COG4795",1,3,24,2,31,23,5,0,6,1,12,12,0,41,20,19,1,0,16,25
"COG4796",20,21,44,25,133,113,21,23,19,27,64,49,19,62,37,17,13,17,47,49
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4799",827,826,926,816,906,842,945,985,980,1005,1158,582,773,796,1073,860,721,895,1047,422
"COG4803",0,0,1,3,4,1,3,0,1,1,3,0,0,0,0,1,1,0,6,1
"COG4804",627,637,799,965,818,1001,957,983,797,965,928,781,943,651,1318,1010,626,1050,818,600
"COG4805",141,229,201,203,120,73,57,138,436,100,169,125,204,85,31,68,218,147,62,505
"COG4806",264,351,288,371,211,458,328,284,244,333,325,273,235,394,442,362,189,448,328,59
"COG4807",0,0,3,0,6,9,3,4,3,1,9,4,0,38,3,6,0,0,7,8
"COG4808",1,0,8,1,10,8,4,0,2,1,3,3,0,0,3,3,0,0,8,19
"COG4809",1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,11
"COG4810",15,23,36,25,34,26,23,5,32,9,27,41,14,88,12,16,13,13,44,193
"COG4811",1,1,6,3,19,11,3,0,2,1,3,10,0,22,9,2,0,0,7,9
"COG4812",2,3,5,10,14,10,8,11,8,1,15,5,1,19,4,3,29,5,14,6
"COG4813",2,2,6,4,13,1,3,1,0,8,1,28,11,4,3,3,28,10,0,9
"COG4814",0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"COG4816",12,18,36,23,39,34,21,15,30,6,22,31,15,86,23,20,39,16,60,228
"COG4819",24,5,32,12,58,25,10,6,28,3,30,56,7,69,14,21,37,22,15,23
"COG4820",6,13,25,15,18,23,9,5,18,2,19,18,5,47,14,19,1,6,56,133
"COG4821",15,33,26,15,23,5,23,27,35,34,5,9,7,6,7,2,11,58,43,72
"COG4822",397,426,475,617,342,176,325,311,348,250,477,247,165,310,457,186,306,390,346,169
"COG4823",184,301,242,81,149,310,168,214,158,326,277,298,368,138,203,704,184,201,106,453
"COG4824",75,45,39,45,44,78,28,27,10,28,43,101,153,12,14,5,47,64,37,109
"COG4825",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4826",54,131,39,78,61,67,10,78,38,194,100,172,135,23,12,282,101,113,107,371
"COG4828",50,9,25,22,46,31,155,26,61,11,58,17,3,28,51,6,8,43,70,8
"COG4829",0,0,0,0,2,1,0,0,0,0,1,3,0,15,0,2,0,0,0,0
"COG4832",39,83,29,57,67,21,9,35,59,60,21,75,83,33,45,32,90,100,14,126
"COG4833",261,335,385,109,278,600,1405,332,1353,201,212,147,444,250,609,65,400,592,1012,2
"COG4834",1,13,7,51,42,41,5,4,6,27,4,8,11,1,14,27,5,41,4,1
"COG4835",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4
"COG4839",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3
"COG4842",0,1,0,0,4,3,0,4,3,11,8,2,50,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,3,0,6,27,0,0,0,13,0,0,0
"COG4845",350,230,234,199,284,266,501,277,163,286,262,223,232,413,322,281,189,343,281,17
"COG4849",0,11,0,0,2,0,0,10,1,7,23,0,0,0,0,0,31,0,1,0
"COG4850",0,0,5,1,1,0,0,0,0,0,1,0,0,3,0,0,3,45,1,18
"COG4851",2,2,5,2,7,4,5,1,1,0,2,1,7,7,2,0,5,0,1,28
"COG4853",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4856",199,245,261,286,316,140,80,127,45,196,157,378,326,103,168,87,350,228,123,237
"COG4857",7,19,17,9,14,52,11,20,9,16,21,10,9,49,12,6,23,17,10,10
"COG4858",1,0,3,1,6,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4
"COG4859",16,50,49,34,2,5,0,18,5,10,7,19,28,17,5,4,20,22,23,18
"COG4861",0,11,0,0,3,3,31,25,8,9,28,0,0,9,1,0,0,0,4,0
"COG4862",66,119,92,67,64,34,13,43,55,37,68,160,139,39,15,33,130,70,50,185
"COG4864",281,238,319,259,251,198,291,337,179,215,243,103,143,211,344,142,128,288,248,28
"COG4865",6,4,1,2,5,16,11,26,6,14,64,36,7,14,14,6,2,0,27,38
"COG4866",454,334,356,331,361,500,387,418,333,251,379,313,347,351,416,164,318,415,360,416
"COG4868",135,289,210,209,248,158,59,198,189,389,195,441,186,164,117,515,412,176,166,199
"COG4869",34,44,47,48,60,19,22,8,32,57,41,133,95,99,31,34,90,81,81,351
"COG4870",347,234,244,374,88,51,17,75,44,144,125,197,484,61,45,59,170,332,79,811
"COG4871",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",33,6,17,19,28,18,48,18,30,27,44,2,0,21,32,14,5,19,20,8
"COG4877",6,20,19,15,17,7,3,17,1,17,3,14,16,8,30,6,22,11,5,4
"COG4878",14,23,26,44,11,7,5,15,17,30,7,20,72,13,14,20,27,35,45,545
"COG4880",74,70,29,64,49,46,21,19,13,39,57,131,122,30,16,6,129,55,9,12
"COG4884",5,2,10,0,3,0,9,6,13,0,5,2,1,7,10,0,0,6,30,1
"COG4886",472,660,417,650,319,511,551,726,354,636,357,496,892,326,485,1043,659,380,351,523
"COG4887",83,52,44,51,69,114,80,80,38,42,79,19,115,100,116,59,65,50,68,11
"COG4889",61,57,8,21,103,107,93,91,41,416,138,21,142,126,181,60,23,173,79,338
"COG4890",0,0,2,0,1,1,0,0,0,0,3,0,0,4,0,0,0,0,2,1
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4894",72,94,31,64,78,13,16,23,51,37,18,125,63,24,57,17,116,82,49,137
"COG4895",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,17,1,2,1,0,3,3,3,0,9,4,1,6,1,1,0,1,0,0
"COG4903",0,0,0,0,0,0,0,1,0,1,0,28,16,0,0,0,9,0,0,2
"COG4905",333,435,409,340,244,121,96,201,364,335,161,692,667,151,215,127,766,466,164,350
"COG4907",0,0,7,19,10,11,10,38,8,2,50,14,55,24,1,3,55,3,37,9
"COG4908",0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG4909",7,5,17,21,11,36,32,2,35,6,11,50,2,184,14,26,6,6,62,26
"COG4910",0,0,6,6,2,7,3,0,11,3,5,11,1,65,0,12,1,3,33,7
"COG4912",333,267,253,289,305,232,401,277,188,336,308,197,198,184,319,355,214,243,262,224
"COG4913",405,142,203,292,88,80,22,206,28,166,114,52,143,46,175,86,143,63,110,33
"COG4916",0,0,0,0,0,0,0,0,0,2,0,2,25,0,0,1,0,0,0,1
"COG4917",15,13,24,12,35,22,11,6,21,6,34,32,14,67,14,25,25,22,51,126
"COG4922",4,1,7,3,13,0,12,0,43,12,1,7,12,2,3,0,2,2,4,0
"COG4924",28,14,26,6,10,21,0,20,8,26,45,2,10,4,4,55,29,12,42,6
"COG4925",61,15,44,23,38,31,29,32,54,43,55,37,11,102,23,34,10,42,90,7
"COG4926",11,59,10,5,4,4,1,7,21,4,9,11,167,7,0,5,44,10,46,65
"COG4927",19,11,9,9,50,12,18,9,16,4,9,0,26,0,3,5,33,13,121,26
"COG4928",25,179,39,14,135,77,49,25,20,15,197,196,121,83,34,770,33,97,41,72
"COG4929",2,7,7,2,4,14,52,11,40,1,8,2,6,11,13,8,2,5,19,0
"COG4930",57,75,48,65,121,102,172,53,288,42,131,208,85,57,192,40,67,347,95,41
"COG4932",594,551,552,475,826,383,409,406,230,440,351,681,1434,278,126,109,1192,1089,416,3009
"COG4933",8,8,4,7,0,6,11,11,1,11,22,5,15,9,10,75,18,34,10,0
"COG4936",46,43,53,46,27,18,18,38,131,22,35,86,79,76,36,39,104,34,70,36
"COG4937",58,43,56,27,99,153,93,107,38,174,116,42,118,90,145,279,73,84,64,14
"COG4938",70,76,128,341,296,106,13,139,56,29,40,76,107,120,240,19,4,22,73,12
"COG4939",0,5,1,0,0,0,10,0,1,0,0,0,1,0,1,0,0,3,1,9
"COG4940",12,11,28,5,61,15,14,2,19,7,30,72,4,16,15,2,22,1,12,3
"COG4942",143,115,230,137,65,216,270,194,166,65,250,89,49,151,109,54,53,89,211,13
"COG4943",3,5,48,8,59,67,14,2,12,2,30,81,2,206,43,36,1,0,31,66
"COG4946",1050,881,942,692,552,908,1592,1238,734,904,1295,264,479,838,1199,1118,490,705,889,115
"COG4947",74,77,60,98,22,54,14,47,3,96,53,33,74,42,144,39,78,30,56,33
"COG4948",475,385,575,584,405,520,429,518,810,481,444,413,237,797,744,447,338,470,438,171
"COG4950",1,0,14,0,16,12,2,0,2,2,5,21,0,71,7,17,0,0,5,9
"COG4951",210,52,103,527,248,131,182,101,227,83,22,52,180,185,399,357,171,153,48,45
"COG4952",2,1,2,1,6,4,1,0,4,3,1,5,1,8,3,2,15,1,3,0
"COG4953",33,33,200,51,78,160,188,166,158,42,244,61,35,156,86,158,44,41,222,26
"COG4955",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4956",14,9,44,15,72,39,22,18,7,23,38,40,48,17,18,19,13,29,20,20
"COG4957",0,0,0,4,6,3,1,1,1,0,2,2,1,2,0,3,1,0,4,0
"COG4959",0,0,1,0,1,45,4,0,0,5,6,0,0,0,0,26,0,2,4,0
"COG4962",204,469,279,388,376,185,78,160,649,228,204,509,331,141,73,124,617,228,155,319
"COG4963",8,40,3,3,4,2,3,1,1,1,1,33,5,0,5,0,32,0,0,0
"COG4964",0,1,2,0,0,1,10,6,0,78,0,3,2,0,0,0,0,0,0,0
"COG4965",44,207,115,62,39,33,14,64,40,22,50,115,61,52,20,18,71,34,48,221
"COG4967",1,0,4,0,10,4,0,0,3,0,2,7,0,14,5,6,0,0,5,13
"COG4969",18,0,4,2,12,4,1,2,0,0,6,32,2,33,12,7,2,11,3,10
"COG4972",18,117,130,87,85,20,10,69,120,118,26,100,94,14,15,23,202,56,18,125
"COG4973",502,213,445,155,236,510,272,350,386,361,172,85,359,498,416,312,204,400,322,41
"COG4974",2095,1950,2202,1906,2139,2339,2252,2529,1996,2717,2582,1822,1753,1893,2606,2487,1468,1972,2244,1747
"COG4975",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4977",591,731,553,369,572,1086,1019,864,860,153,305,247,285,409,592,225,258,422,1165,81
"COG4978",119,125,95,37,176,95,130,62,99,70,110,129,106,114,44,26,62,87,139,154
"COG4981",0,0,30,42,0,0,1,0,0,2,1,0,4,24,2,2,15,207,0,108
"COG4982",0,0,32,42,1,0,0,0,0,1,2,0,2,18,0,3,21,210,3,120
"COG4983",10,11,11,7,90,4,16,18,5,8,9,14,111,15,23,6,25,6,6,0
"COG4984",6,18,24,10,7,29,121,22,94,5,19,4,10,31,34,12,4,16,95,0
"COG4985",18,65,56,23,22,17,0,33,93,66,19,47,25,9,8,25,82,30,12,1
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,29
"COG4987",0,0,15,3,45,141,18,0,6,29,43,18,46,55,19,7,0,2,21,56
"COG4988",122,180,145,86,122,162,68,58,51,105,126,210,167,167,90,41,145,232,130,414
"COG4989",18,36,52,16,35,33,17,18,25,12,35,17,62,69,16,57,13,29,47,378
"COG4990",20,156,111,76,45,19,24,41,21,32,13,46,64,14,22,24,94,85,50,439
"COG4992",733,521,664,845,779,694,460,679,485,718,812,635,595,740,731,671,558,679,601,753
"COG4993",1,0,34,9,28,42,7,0,7,3,18,48,1,208,19,37,0,1,13,36
"COG4995",245,435,8,114,19,104,165,81,111,10,221,25,178,24,130,9,108,21,68,0
"COG4997",6,2,11,8,26,2,0,4,1,2,0,36,20,1,3,3,16,52,2,165
"COG4999",2238,2520,1716,1177,2388,2276,9,2876,3101,1560,2099,2015,1655,1169,1619,1306,2456,1724,2995,1008
"COG5000",689,555,629,452,471,558,1126,801,613,483,820,287,371,600,839,540,326,458,829,59
"COG5001",971,1098,982,894,879,311,447,652,1327,522,832,991,1132,521,400,465,992,722,415,2823
"COG5002",5273,5322,3055,3167,3518,5800,7468,4498,4531,3058,3299,2092,3269,3964,5054,4373,1976,3264,6395,518
"COG5004",0,0,1,1,1,2,0,0,2,0,0,0,0,18,3,1,0,0,1,4
"COG5005",0,13,0,0,14,1,0,4,0,0,0,18,1,1,2,0,3,0,4,0
"COG5006",3,1,13,5,21,16,2,5,4,4,15,21,0,51,10,14,0,29,9,39
"COG5007",0,0,7,0,13,8,0,0,5,1,3,5,0,25,5,6,0,0,5,7
"COG5009",569,597,518,508,529,744,547,807,597,994,779,367,692,850,640,1448,518,482,543,270
"COG5011",96,124,89,136,178,108,48,67,75,72,81,211,115,67,81,35,169,118,70,204
"COG5012",125,62,61,60,94,45,200,50,134,36,152,120,62,92,97,53,164,93,320,490
"COG5013",35,7,58,66,89,82,17,6,25,4,100,77,5,267,48,93,2,15,53,70
"COG5015",52,61,50,137,43,30,78,47,119,54,42,75,116,40,32,27,103,50,63,253
"COG5016",950,884,924,912,747,673,1110,960,1014,873,992,604,612,677,1065,844,716,795,843,519
"COG5017",13,26,3,20,60,75,1,31,175,79,1,63,81,21,6,13,24,21,6,20
"COG5018",86,133,150,111,111,38,28,76,175,93,71,122,173,59,100,49,128,72,41,416
"COG5026",14,18,48,5,41,132,198,22,91,33,121,8,23,33,30,13,15,18,108,0
"COG5029",5,0,0,0,0,3,20,0,14,0,0,2,1,3,11,0,2,0,2,0
"COG5039",56,34,46,9,5,193,99,16,137,36,50,30,125,15,22,9,23,71,23,116
"COG5048",3,0,48,1,2,2,0,0,2,2,0,13,0,0,1,0,13,0,4,0
"COG5108",25,0,1,0,2,8,0,5,0,0,69,11,2,0,25,0,3,0,1,22
"COG5146",204,147,135,212,120,50,81,121,96,175,95,60,14,55,196,164,27,130,120,4
"COG5184",68,207,95,18,143,39,0,38,16,186,0,358,1006,9,14,3,411,68,51,0
