"","NOM025","DOF008","NOM008","DOM013","DLF008","DLM024","DLM027","NLM025","DLM013","DOF007","NOM004","NOF014","NLM009","NLM007","DOM010","DLM028","NOM013","DLF004","NOM001","DLM021"
"COG4460",0,6,0,0,2,0,0,2,7,0,1,0,0,0,0,2,0,0,0,0
"COG4463",17,25,20,121,16,2,53,35,106,15,8,43,27,15,30,30,66,13,22,19
"COG4464",232,342,221,241,188,182,300,188,225,263,105,265,298,150,180,217,428,179,127,224
"COG4465",75,201,25,48,53,81,75,36,75,41,54,176,38,74,74,84,109,81,69,47
"COG4466",0,42,0,46,1,1,36,2,28,0,2,18,0,0,1,1,5,2,4,0
"COG4467",0,23,0,0,2,0,40,0,1,1,0,0,0,2,0,0,1,0,0,1
"COG4468",250,557,155,281,139,137,361,168,398,72,93,458,159,260,244,290,279,174,249,180
"COG4469",0,83,0,0,6,3,99,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG4470",0,58,0,5,8,3,80,2,0,0,1,3,0,1,0,6,20,5,1,1
"COG4471",0,2,0,0,2,0,14,0,1,0,2,1,0,1,0,0,0,2,1,0
"COG4472",39,102,39,85,24,21,70,38,67,21,34,157,59,72,40,88,131,45,49,58
"COG4473",0,113,0,0,10,2,147,0,4,0,0,0,0,4,0,0,0,2,4,0
"COG4474",95,35,97,25,11,2,67,34,63,40,30,101,7,134,39,128,98,33,33,41
"COG4475",65,101,33,65,40,32,54,38,65,11,26,75,56,86,39,93,60,39,24,61
"COG4476",0,5,0,0,2,1,16,0,0,2,1,1,0,0,0,0,2,0,2,0
"COG4477",2,116,0,29,16,3,181,15,8,4,4,18,0,2,0,6,25,9,13,2
"COG4478",5,96,0,8,12,5,78,5,15,2,2,3,4,3,3,2,9,2,9,5
"COG4479",0,22,0,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4481",20,77,9,51,18,18,71,31,51,16,22,79,17,22,34,38,64,21,33,17
"COG4483",0,14,0,0,2,0,35,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4485",291,739,150,645,99,241,602,401,682,63,191,827,269,218,317,503,460,302,318,242
"COG4487",32,0,0,11,4,0,1,13,115,0,0,52,4,7,4,21,5,3,8,1
"COG4492",67,108,50,84,86,55,106,75,66,31,57,131,56,76,99,82,87,72,75,54
"COG4495",1,0,0,93,11,36,4,7,1,0,2,15,7,6,0,8,11,4,28,3
"COG4496",92,149,56,91,47,37,100,58,135,30,44,168,61,113,54,83,102,47,68,64
"COG4499",0,6,0,0,3,27,47,13,0,3,18,19,0,7,0,6,9,3,6,0
"COG4502",0,0,0,3,29,0,0,0,0,5,26,7,0,0,1,0,0,4,0,0
"COG4506",87,178,51,140,47,68,124,75,168,36,61,171,71,84,100,105,140,74,109,93
"COG4508",0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4509",259,596,94,434,207,402,347,227,810,87,149,707,136,262,301,334,531,180,238,160
"COG4512",4,0,0,48,0,29,34,24,5,0,0,24,1,0,1,12,19,4,0,6
"COG4521",38,8,12,9,18,164,0,19,14,9,59,28,1,32,27,46,4,2,9,5
"COG4525",19,7,3,1,12,87,0,3,9,7,6,0,4,8,0,19,0,2,1,2
"COG4529",35,7,5,1,22,214,3,4,25,21,18,0,2,2,0,67,0,1,0,6
"COG4531",17,10,6,4,24,134,1,4,12,11,7,0,5,12,1,31,0,1,3,5
"COG4533",75,31,14,3,39,470,6,19,44,27,41,0,3,8,1,150,0,2,2,7
"COG4535",35,9,10,8,15,121,8,55,12,12,31,9,7,22,14,48,6,6,3,13
"COG4536",167,35,116,122,114,176,193,370,41,70,248,35,472,170,87,94,187,213,288,40
"COG4537",0,4,0,0,3,1,1,3,1,4,2,1,0,0,0,1,1,0,6,0
"COG4540",23,0,6,9,5,4,34,5,1,6,35,3,1,3,3,11,4,9,1,19
"COG4541",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,4
"COG4542",4,29,0,28,4,0,36,15,20,1,1,2,13,16,0,23,32,1,20,1
"COG4545",0,1,1,0,13,0,0,0,0,0,0,0,0,3,12,0,0,5,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,1,0,0
"COG4548",42,162,14,92,33,249,17,44,68,26,31,61,10,114,22,75,63,22,39,38
"COG4550",0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4552",140,279,175,161,298,92,278,69,163,263,198,238,48,165,157,142,176,133,142,224
"COG4555",3,108,4,14,8,41,0,16,3,4,12,18,0,4,2,27,49,1,0,2
"COG4558",0,6,0,0,12,4,0,5,22,16,6,0,0,1,1,8,0,1,0,0
"COG4559",0,4,0,0,25,8,0,2,7,26,13,0,0,0,0,3,0,0,0,0
"COG4564",1,10,0,30,0,0,0,27,32,0,9,50,2,0,165,31,85,9,12,30
"COG4565",53,14,32,12,85,462,4,10,26,27,54,28,0,20,17,84,6,28,1,6
"COG4566",1,41,84,35,30,0,68,34,22,34,67,24,23,73,50,7,29,36,9,42
"COG4568",12,7,3,1,5,78,1,2,3,1,1,0,0,1,0,23,0,0,0,0
"COG4569",63,3,11,0,15,193,3,4,12,9,13,0,2,1,3,52,0,1,1,1
"COG4570",31,2,14,121,10,74,8,25,32,7,29,20,1,5,11,10,14,9,20,3
"COG4571",0,0,0,0,42,15,1,0,1,6,26,0,0,0,1,0,0,1,1,0
"COG4572",9,1,2,1,8,58,1,2,3,3,1,0,1,0,0,11,0,0,0,0
"COG4573",156,58,81,4,33,322,38,11,32,23,17,21,1,133,20,89,23,14,19,14
"COG4574",9,3,5,0,14,69,2,2,4,4,7,0,0,0,0,24,0,0,0,0
"COG4575",40,21,12,3,23,239,3,5,10,10,16,2,0,6,0,44,2,0,2,2
"COG4576",9,48,15,12,47,69,32,2,26,13,28,13,18,8,45,17,16,12,13,16
"COG4577",68,136,44,28,138,218,95,18,116,30,88,48,38,67,149,98,44,23,28,54
"COG4578",13,4,5,8,8,67,0,3,13,3,5,0,2,0,1,17,21,0,19,0
"COG4579",40,21,11,3,24,334,4,11,30,16,13,0,1,3,1,90,0,2,0,3
"COG4580",58,29,15,2,37,560,4,371,81,30,51,0,2,17,4,199,0,6,3,4
"COG4581",0,318,0,6,5,0,126,1,125,0,0,0,2,0,0,0,7,0,24,18
"COG4582",34,15,6,5,18,173,2,96,6,17,17,6,2,9,5,46,2,1,3,2
"COG4584",717,369,936,450,331,1069,936,103,1134,275,235,725,66,2025,1012,660,411,1195,194,890
"COG4585",93,518,196,351,153,142,435,382,260,100,138,291,49,343,248,176,249,135,173,288
"COG4586",3,7,11,15,43,36,1,15,2,3,26,13,3,4,13,22,32,7,64,3
"COG4587",1,5,5,16,38,11,2,6,1,6,6,13,2,0,41,40,17,0,40,2
"COG4589",18,6,43,23,180,98,12,4,4,124,33,15,16,28,26,25,18,34,4,45
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,17,0,9
"COG4591",396,165,566,461,459,286,185,891,318,691,709,359,525,645,567,327,349,406,250,573
"COG4592",20,6,0,1,6,126,2,4,12,5,13,0,0,1,0,47,0,0,0,1
"COG4594",2,18,2,0,0,0,0,0,0,2,0,1,4,7,0,1,1,0,4,1
"COG4597",23,6,12,12,17,184,10,11,3,14,37,5,1,12,8,26,6,11,0,15
"COG4598",16,17,1,6,13,116,2,12,31,8,13,0,0,0,0,59,0,1,3,3
"COG4603",188,373,182,213,221,370,136,144,325,131,149,336,88,219,187,282,273,133,131,224
"COG4604",5,49,3,2,17,35,5,7,24,16,22,6,7,20,27,28,2,16,3,4
"COG4605",6,32,2,0,9,24,2,5,13,10,16,21,9,29,27,38,3,23,3,8
"COG4606",9,38,3,2,6,53,7,8,25,7,10,16,14,15,32,42,1,11,0,7
"COG4607",5,44,3,1,6,41,17,14,21,11,16,6,14,13,26,30,5,25,7,6
"COG4608",446,886,365,427,706,938,481,177,710,192,216,241,127,324,280,463,255,162,185,257
"COG4615",42,16,5,1,15,207,1,5,17,12,10,1,2,3,0,65,0,1,0,3
"COG4618",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0
"COG4619",21,142,3,1,15,151,58,4,7,7,18,0,1,3,0,32,1,1,2,3
"COG4623",190,33,274,189,244,178,40,48,192,333,271,155,31,242,220,218,115,135,21,355
"COG4624",884,805,829,1078,1124,669,772,357,1523,879,903,1143,220,816,1175,717,918,693,476,768
"COG4625",46,18,21,21,105,187,27,20,56,12,67,4,12,54,32,117,13,60,15,22
"COG4626",410,43,138,301,123,325,602,125,229,203,303,277,25,51,92,107,237,213,112,111
"COG4627",0,2,96,0,0,0,0,0,0,3,0,23,0,0,0,1,0,1,0,0
"COG4628",0,3,0,1,0,0,0,2,4,0,0,0,0,0,0,5,1,0,0,0
"COG4631",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",438,101,329,245,584,12,140,120,192,785,319,305,73,297,192,215,408,208,55,155
"COG4633",3,196,2,0,0,0,87,2,3,18,0,30,3,19,0,6,11,4,9,6
"COG4635",14,7,8,11,77,114,8,6,15,11,31,6,8,10,16,23,6,10,4,12
"COG4636",50,125,9,26,41,73,100,26,43,27,24,65,34,40,43,42,72,38,43,22
"COG4637",79,60,229,47,0,1,185,67,258,95,267,79,57,80,179,58,61,125,18,9
"COG4638",45,18,8,6,9,185,4,11,37,7,24,0,1,0,1,109,0,1,0,0
"COG4639",1,78,0,234,2,73,80,23,15,4,1,91,6,83,11,8,23,6,7,5
"COG4640",0,131,0,0,9,0,113,1,0,0,0,2,0,0,0,0,0,0,8,0
"COG4641",155,133,2,62,66,0,234,152,39,100,60,212,132,27,30,81,320,112,42,44
"COG4642",170,51,199,159,175,1,157,318,95,291,157,84,491,128,179,87,126,334,426,184
"COG4643",40,15,26,5,3,0,2,7,11,11,31,5,5,16,16,679,16,7,1,21
"COG4644",106,94,6,9,118,34,26,23,90,9,10,1,1,8,1961,1,11,1,10,1
"COG4646",1519,1664,1549,1807,1221,549,1059,891,1461,1167,562,2883,2397,2507,3382,1692,1372,1124,2713,1981
"COG4648",0,4,0,1,1,0,6,58,1,3,4,0,1,3,2,0,0,1,0,1
"COG4650",44,5,19,4,18,239,11,2,2,9,16,2,2,5,0,31,12,3,3,8
"COG4651",63,12,27,27,32,233,5,16,89,25,49,17,2,34,27,175,17,39,4,33
"COG4652",0,0,0,2,0,1,0,2,1,0,1,5,0,0,3,0,0,4,1,0
"COG4653",8,22,63,164,23,232,63,45,33,39,200,123,29,44,75,36,109,78,79,35
"COG4656",525,515,509,564,346,490,554,484,668,349,416,575,327,619,670,558,571,568,456,574
"COG4657",259,199,314,296,194,120,237,265,384,249,196,318,219,313,274,250,281,276,283,272
"COG4658",527,318,481,455,212,249,425,356,697,296,392,414,270,543,533,456,405,390,390,551
"COG4659",291,197,312,260,229,135,299,249,291,264,305,218,265,347,269,273,291,353,343,339
"COG4660",428,297,428,354,195,175,354,330,542,241,299,385,315,425,337,358,294,337,334,405
"COG4662",0,0,2,3,0,0,0,6,6,4,0,7,0,7,5,6,3,1,1,2
"COG4663",1,2,5,12,0,0,0,3,14,0,3,17,0,3,6,0,17,9,1,2
"COG4664",5,4,8,8,0,0,0,4,16,0,0,12,0,3,8,4,14,11,5,4
"COG4665",0,0,7,1,0,0,1,0,9,0,0,11,0,0,5,1,7,2,2,5
"COG4666",163,116,167,134,211,202,139,121,210,38,56,102,49,378,119,76,163,128,124,87
"COG4667",329,417,342,296,287,200,410,398,426,351,190,377,541,365,342,232,352,365,436,356
"COG4668",149,200,20,67,75,521,70,39,109,50,60,8,15,31,26,165,106,6,54,27
"COG4669",3,2,2,4,28,170,0,1,1,17,23,0,1,1,3,1,1,3,0,4
"COG4670",111,219,29,137,159,345,465,24,105,45,108,78,5,40,70,113,45,42,43,62
"COG4672",1,5,10,3,47,159,2,1,24,8,7,0,0,2,0,33,33,3,0,4
"COG4674",0,2,0,29,0,0,0,186,10,0,0,0,0,4,0,1,37,0,0,0
"COG4675",0,0,0,254,0,0,0,5,0,0,0,5,0,0,0,27,8,89,1,10
"COG4676",25,1,3,0,8,125,2,0,0,2,8,0,0,2,1,20,1,46,1,0
"COG4677",670,236,648,476,1069,243,362,370,366,889,905,534,1347,849,449,499,448,952,916,1024
"COG4678",26,1,0,0,14,1,0,0,0,5,23,0,0,2,1,0,0,0,0,0
"COG4679",5,0,5,36,1,18,39,5,20,5,1,68,5,2,3,14,14,15,9,24
"COG4680",35,1,56,25,103,74,58,51,24,50,143,10,19,24,22,21,11,23,130,66
"COG4681",25,9,0,4,8,107,3,5,10,12,25,0,1,6,9,29,0,4,1,5
"COG4682",25,4,8,1,23,169,0,9,18,16,20,0,0,2,0,20,0,2,0,2
"COG4683",0,4,0,0,1,0,0,4,0,5,4,0,0,2,0,0,0,1,0,2
"COG4684",22,72,8,34,45,61,106,22,25,26,20,29,15,25,32,25,29,14,44,9
"COG4685",43,1,8,0,28,171,1,1,1,15,15,0,3,3,1,55,0,0,0,0
"COG4687",1,38,0,5,2,3,45,4,36,1,5,3,2,2,3,2,5,0,10,0
"COG4688",1,0,0,0,0,0,0,2,0,0,57,0,1,0,1,25,0,0,0,0
"COG4690",392,1045,487,324,275,75,1375,464,454,451,305,339,797,536,563,364,391,498,691,568
"COG4692",400,74,301,124,422,17,290,169,93,414,627,133,32,350,162,203,260,934,1583,159
"COG4693",4,2,10,13,44,18,0,1,23,13,11,2,0,1,13,25,2,2,71,5
"COG4694",40,1,16,16,199,0,76,200,9,24,36,173,5,0,0,19,54,16,18,23
"COG4695",10,40,61,229,95,216,180,52,119,51,301,80,24,36,58,32,114,92,57,65
"COG4696",0,1,0,12,7,2,0,2,3,0,0,20,0,20,10,21,25,1,2,8
"COG4698",0,2,0,0,2,0,24,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG4699",0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4700",0,0,0,0,17,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4702",21,38,3,10,6,2,25,5,2,14,4,5,6,4,0,5,13,3,9,1
"COG4703",0,4,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4704",7,0,1,0,0,0,0,1,9,22,2,3,0,0,0,7,0,6,0,1
"COG4706",0,4,0,0,1,0,7,51,2,3,7,0,0,1,1,0,0,1,0,8
"COG4708",112,136,65,100,34,62,104,40,153,33,27,161,29,132,71,80,62,61,84,69
"COG4709",10,73,9,16,10,27,58,5,25,12,28,13,8,31,19,13,20,4,17,8
"COG4710",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4712",96,0,8,7,95,4,2,20,17,45,81,21,0,7,13,8,5,41,3,16
"COG4713",59,57,12,32,29,91,8,45,61,27,34,146,27,38,79,81,118,32,28,49
"COG4715",1,0,27,3,0,0,0,0,0,0,29,0,0,0,19,0,0,0,0,1
"COG4716",249,841,186,422,77,177,582,141,464,74,73,486,125,259,142,350,241,179,189,224
"COG4717",88,259,35,419,82,166,346,147,50,48,62,102,63,123,52,107,193,44,151,41
"COG4718",0,7,9,0,17,163,1,2,8,18,16,0,0,3,0,15,0,0,0,3
"COG4720",80,334,24,121,47,61,205,84,173,21,30,100,46,36,65,125,120,68,119,55
"COG4721",1,136,0,0,29,0,91,0,14,0,5,0,3,1,28,1,0,10,10,5
"COG4722",9,0,1,1,12,21,36,7,12,0,5,9,1,0,6,1,11,4,4,12
"COG4723",2,9,4,1,15,181,0,2,5,8,17,0,0,3,0,23,0,1,2,2
"COG4724",42,0,15,13,12,2,23,249,124,67,4,124,582,10,103,20,31,35,63,31
"COG4725",62,41,53,187,15,88,15,52,135,34,33,168,18,14,64,107,178,35,28,42
"COG4728",143,46,39,42,23,25,134,57,38,16,34,123,99,30,34,66,144,256,221,48
"COG4729",3,0,1,2,1,9,0,1,13,0,0,2,1,0,6,1,1,4,0,2
"COG4731",0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",79,87,27,102,50,62,97,49,129,36,40,63,38,70,62,49,72,40,68,78
"COG4733",3,37,21,6,208,876,1,8,119,48,48,1,1,7,0,89,94,7,0,25
"COG4734",129,41,205,41,77,48,26,32,82,29,118,60,75,80,44,305,98,67,25,90
"COG4735",18,4,2,82,14,125,4,94,10,9,10,42,2,4,18,56,48,76,1,21
"COG4737",15,1,0,0,23,6,0,0,3,16,11,0,0,0,0,4,0,1,0,0
"COG4739",125,11,206,77,103,1,11,10,86,118,175,60,23,125,142,68,56,62,11,177
"COG4744",116,11,108,38,61,1,63,56,17,63,57,56,120,23,62,56,51,75,73,61
"COG4747",86,43,188,89,67,26,41,39,105,97,225,198,29,208,182,130,127,99,44,176
"COG4748",1,4,33,136,177,6,2,16,8,2,20,6,1,9,6,16,19,208,11,162
"COG4750",145,503,107,111,110,128,230,75,38,127,212,232,506,130,101,171,196,164,177,154
"COG4752",0,1,5,16,28,0,32,13,5,5,9,2,7,14,51,1,28,14,13,9
"COG4753",3008,3218,3965,2741,5769,2564,1067,1300,2289,4960,4389,3964,1030,3649,2571,2469,2476,2794,1248,3228
"COG4757",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,4,0,1,3,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG4760",0,0,0,11,0,0,0,94,0,0,0,0,0,0,7,0,15,0,4,0
"COG4763",13,4,0,2,7,50,1,3,0,11,13,16,9,3,10,12,51,2,0,11
"COG4766",31,0,8,2,9,108,0,6,20,13,19,2,1,5,8,23,5,1,0,5
"COG4767",171,412,44,140,69,156,181,129,140,44,58,268,77,85,89,135,169,153,123,83
"COG4768",0,45,0,0,1,3,72,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4769",81,175,81,152,71,52,143,62,187,27,46,143,47,77,96,108,159,86,81,99
"COG4770",3,113,4,1,3,0,56,1,7,1,0,8,20,0,1,0,3,1,17,15
"COG4771",1421,159,2431,1160,1665,281,440,583,1107,2019,1939,844,836,1524,1410,1013,914,1206,759,2031
"COG4772",32,0,26,0,13,0,1,0,31,51,36,4,0,26,0,0,6,1,6,17
"COG4773",31,5,4,0,10,171,2,0,0,7,21,0,2,0,0,44,0,4,3,2
"COG4774",67,3,5,2,21,316,4,5,21,21,27,0,1,3,1,87,0,1,1,4
"COG4775",480,82,661,452,605,469,504,1067,531,645,552,293,1254,529,626,513,534,927,970,740
"COG4776",11,14,1,0,4,32,1,225,15,2,3,0,6,13,1,31,0,1,5,0
"COG4778",40,8,14,10,31,108,3,1,54,26,27,5,1,9,16,35,20,10,2,8
"COG4779",42,9,1,2,7,137,1,0,10,9,5,0,0,4,0,45,0,0,1,2
"COG4781",0,125,0,19,6,0,152,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4783",51,20,35,74,50,228,86,178,67,42,45,18,27,53,40,57,94,12,48,20
"COG4784",39,16,61,8,18,0,2,8,34,108,77,30,16,13,33,52,14,19,3,42
"COG4785",8,13,0,0,4,39,2,117,15,3,6,0,5,10,0,23,0,0,3,0
"COG4786",234,150,30,43,121,251,96,194,69,39,70,305,86,73,119,189,181,133,117,67
"COG4787",34,3,6,0,4,116,2,74,0,8,5,0,0,0,2,22,0,1,1,1
"COG4789",0,0,4,12,54,414,0,1,6,41,23,1,0,1,17,6,8,4,1,6
"COG4790",0,0,7,3,17,109,1,0,1,8,24,0,1,2,7,4,6,3,2,2
"COG4791",0,0,0,4,29,166,0,2,3,18,24,0,0,2,6,0,0,0,2,4
"COG4792",0,0,0,6,0,0,0,0,2,2,12,1,0,0,11,2,5,2,0,2
"COG4794",0,0,2,1,6,75,0,0,3,11,6,1,1,1,2,0,2,1,0,0
"COG4795",64,16,5,1,16,232,1,2,12,12,12,0,3,8,3,54,0,0,3,2
"COG4796",52,20,14,51,66,302,110,20,63,35,48,16,18,43,35,59,65,14,34,16
"COG4797",1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4799",1130,465,1077,680,835,238,708,426,606,1003,1216,622,676,1167,1228,723,722,883,778,948
"COG4803",0,0,0,5,0,0,0,1,1,2,0,1,0,0,1,0,4,2,0,1
"COG4804",612,193,668,499,667,245,549,971,434,564,927,914,1747,852,895,657,1112,1424,1745,981
"COG4805",127,438,31,80,80,204,181,105,90,77,84,292,103,136,122,226,204,129,92,84
"COG4806",298,168,387,195,307,248,89,108,247,343,269,165,42,243,225,166,151,217,36,255
"COG4807",12,6,0,0,21,45,0,3,10,3,10,0,0,0,20,15,0,7,0,0
"COG4808",19,0,1,0,12,82,0,1,0,5,6,0,1,1,0,17,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4810",14,88,10,13,23,66,31,9,31,15,37,23,9,30,35,30,24,15,9,13
"COG4811",16,10,2,0,15,80,0,2,8,2,8,0,0,1,0,28,0,1,0,0
"COG4812",13,2,5,4,6,53,0,3,19,7,13,7,1,1,4,14,6,3,5,4
"COG4813",4,19,2,1,0,0,1,6,0,0,0,38,2,1,5,22,1,1,7,1
"COG4814",0,260,0,0,0,2,420,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4816",32,91,15,14,90,117,48,9,59,13,37,12,4,15,39,36,6,8,12,7
"COG4819",36,9,22,90,17,203,2,6,190,10,30,16,3,5,7,36,13,3,12,3
"COG4820",35,17,13,12,96,104,4,4,27,13,39,3,2,10,36,50,5,6,12,12
"COG4821",7,1,33,1,9,8,6,12,36,6,13,15,0,4,44,25,7,8,7,21
"COG4822",441,357,497,331,196,88,316,107,378,198,438,419,113,506,414,305,309,244,162,574
"COG4823",137,353,256,187,126,38,368,927,80,68,202,232,1157,438,150,115,475,264,482,112
"COG4824",25,19,37,29,112,29,58,14,39,8,33,71,11,17,11,21,52,25,21,12
"COG4825",2,35,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4826",33,94,31,90,48,70,94,272,140,17,52,103,251,13,91,99,84,114,150,35
"COG4828",56,6,49,25,95,0,3,4,15,140,144,19,5,47,20,31,33,27,4,31
"COG4829",0,2,0,0,0,0,0,0,5,1,1,0,0,0,0,6,0,0,0,0
"COG4832",49,163,57,34,32,65,134,31,87,14,14,128,25,6,35,108,71,38,38,29
"COG4833",598,78,438,154,1994,2,37,37,208,1527,690,187,43,110,508,203,169,224,29,330
"COG4834",62,0,1,27,1,2,0,4,4,2,0,21,6,16,7,12,3,1,11,1
"COG4835",0,32,0,0,2,0,27,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG4839",0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,1,49,6,17,4,3,4,0,0,7,0,3,0,3,4,7,35,0
"COG4843",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",164,91,229,250,263,69,88,172,175,267,152,120,32,140,188,108,172,580,27,184
"COG4849",0,0,0,1,1,0,0,37,2,0,0,0,82,0,1,0,0,2,0,0
"COG4850",0,102,0,1,2,0,52,0,7,1,0,0,2,0,0,0,0,0,6,3
"COG4851",2,69,0,0,3,2,98,0,0,2,1,2,0,0,3,0,3,1,6,1
"COG4853",0,2,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",243,444,193,316,74,66,408,136,347,46,93,251,135,297,178,238,278,153,208,213
"COG4857",4,31,17,13,95,76,4,6,35,21,29,8,1,5,30,11,8,25,2,13
"COG4858",0,76,0,0,6,1,130,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4859",16,13,5,19,1,0,24,16,5,2,4,27,13,11,7,8,31,13,12,10
"COG4861",0,0,0,2,0,0,0,45,3,0,1,2,42,0,2,0,0,2,0,0
"COG4862",58,265,11,139,41,113,180,65,45,26,72,115,33,51,53,81,171,50,75,36
"COG4864",198,34,322,260,202,2,117,52,195,298,293,189,65,277,283,161,220,183,48,362
"COG4865",1,0,3,5,83,2,2,1,15,18,21,13,0,3,92,4,2,31,2,2
"COG4866",380,183,441,377,321,145,221,145,441,414,397,350,141,386,420,211,350,191,88,371
"COG4868",202,349,134,268,140,166,399,436,447,63,87,290,668,196,218,240,352,390,622,190
"COG4869",27,107,43,91,127,115,51,44,159,30,53,107,51,34,103,96,83,44,52,58
"COG4870",98,209,38,315,44,96,153,137,91,46,63,216,338,89,199,149,255,139,126,87
"COG4871",0,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4874",83,4,52,17,67,1,5,0,3,15,105,14,3,63,47,36,35,10,7,30
"COG4877",15,39,27,9,0,0,25,9,1,0,2,28,10,27,3,18,15,18,13,24
"COG4878",104,138,81,18,74,0,41,6,62,17,8,49,9,25,13,34,24,18,34,58
"COG4880",25,115,12,58,10,63,66,48,39,11,12,66,19,20,9,30,33,30,67,21
"COG4884",1,1,3,0,82,0,0,0,1,10,46,6,0,4,20,27,1,5,0,0
"COG4886",148,334,402,525,623,364,429,854,273,824,453,779,201,299,400,350,632,963,755,1001
"COG4887",88,23,94,113,58,18,27,3,42,86,99,9,26,97,66,42,81,44,88,46
"COG4889",33,24,73,108,0,0,1,197,21,391,178,15,2,83,26,2,100,10,28,49
"COG4890",3,0,0,0,5,14,0,0,1,1,1,0,0,0,0,4,0,0,0,1
"COG4892",0,30,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",35,48,38,36,20,12,18,40,50,10,3,106,30,22,33,82,53,41,35,57
"COG4895",0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4898",5,12,0,0,0,0,0,1,3,1,0,1,2,0,0,4,0,0,0,3
"COG4903",0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,4,0,0
"COG4905",374,1099,151,566,158,252,541,228,367,58,175,695,207,396,218,387,464,198,244,252
"COG4907",1,129,0,6,79,0,12,2,92,2,7,16,0,4,79,0,8,32,2,1
"COG4908",0,1,0,0,0,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4909",9,29,8,5,115,61,4,16,97,24,52,2,1,23,118,58,7,7,10,8
"COG4910",3,10,3,5,32,16,0,3,21,5,17,0,2,8,31,15,5,4,4,2
"COG4912",277,180,279,294,234,89,216,287,334,304,303,223,285,250,257,199,319,235,152,198
"COG4913",389,648,174,317,123,73,340,75,118,93,14,59,65,595,216,111,58,51,60,231
"COG4916",2,0,0,0,0,0,0,0,0,0,83,0,0,2,0,1,4,3,0,0
"COG4917",47,44,11,17,35,157,19,6,25,20,37,15,14,27,45,62,25,14,11,8
"COG4922",9,2,2,2,1,0,30,1,1,4,0,3,1,3,1,11,2,0,3,1
"COG4924",43,83,0,13,26,0,27,170,33,28,7,3,1,53,50,1,0,4,1,6
"COG4925",10,4,22,50,64,7,14,65,45,26,44,34,5,24,30,35,42,22,12,41
"COG4926",10,3,10,5,40,81,120,12,27,9,66,38,6,0,15,9,14,4,33,13
"COG4927",12,92,16,6,42,54,6,19,12,9,2,17,22,23,6,11,53,4,3,17
"COG4928",35,83,22,223,279,86,20,766,79,125,38,178,202,26,143,29,121,115,13,65
"COG4929",21,0,12,6,97,0,1,1,6,69,44,3,3,4,7,2,8,25,0,23
"COG4930",92,119,25,99,40,7,216,143,41,26,11,185,171,384,109,98,335,43,179,341
"COG4932",516,1037,165,1037,368,1357,746,258,984,363,239,1234,118,522,672,562,1021,187,759,349
"COG4933",22,0,1,4,7,5,78,167,6,15,2,22,9,0,5,74,30,12,6,14
"COG4936",39,45,12,21,161,11,31,62,28,9,52,147,15,32,58,87,75,30,37,21
"COG4937",82,11,96,90,34,0,153,199,29,77,145,40,287,129,89,34,138,187,293,28
