"","NOM017","NOF007","DLM003","NLM001","DLF014","NLM027","DLF001","NLF002","NLF012","NOM020","NLF007","DOM003","DOM018","DLM024","DOM013","NOF013","DLM016","DOM024","NLM004","NOF014"
"COG4220",5,1,1,1,0,1,2,0,1,3,0,53,13,157,0,0,1,0,0,0
"COG4221",180,173,224,214,56,155,288,174,188,228,80,228,179,125,152,137,208,207,116,102
"COG4222",222,3,49,58,14,1,19,0,1,115,5,198,4,19,26,1,2,2,178,6
"COG4224",48,65,27,53,43,107,10,71,54,28,88,13,60,27,39,89,35,42,45,61
"COG4225",460,1430,1058,625,396,107,1970,1469,1296,1385,936,60,1115,177,776,2099,1146,1340,990,853
"COG4226",28,46,17,10,0,6,11,3,5,80,22,5,22,1,11,70,12,6,12,36
"COG4227",110,146,460,83,134,103,1027,220,514,1210,214,3052,22,11,254,236,408,386,489,136
"COG4228",0,0,2,1,1,6,0,0,0,58,0,0,2,0,5,1,0,3,7,7
"COG4229",0,0,0,1,0,10,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4230",1,0,3,18,0,33,4,2,2,24,0,138,6,342,1,1,3,1,35,0
"COG4231",90,223,251,221,289,41,310,273,348,185,532,20,323,137,424,491,598,402,170,484
"COG4232",410,223,579,401,16,44,440,190,272,435,297,334,241,246,269,322,327,400,317,155
"COG4233",0,25,3,8,0,27,0,12,0,20,4,0,25,0,20,4,15,11,1,8
"COG4235",3,43,4,25,0,27,2,25,1,21,0,85,29,199,15,3,13,13,16,12
"COG4237",2,10,9,5,0,9,5,4,20,11,5,35,1,64,13,9,15,8,11,12
"COG4238",0,0,1,5,0,1,0,0,0,4,0,39,1,86,1,1,1,0,0,0
"COG4239",0,1,1,7,0,15,2,0,5,10,7,57,2,108,1,1,1,0,1,0
"COG4241",17,6,15,12,104,1,10,20,7,1,9,19,11,0,27,3,21,8,11,12
"COG4242",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",9,0,0,0,136,10,0,0,0,1,0,53,8,0,0,0,0,0,0,0
"COG4245",1,1,52,8,19,1,5,0,12,8,18,439,32,68,6,22,2,180,190,38
"COG4248",0,3,4,15,60,2,6,0,18,7,18,88,1,260,4,17,1,12,6,7
"COG4249",40,206,56,169,7,0,28,15,27,14,39,13,20,0,26,337,97,12,204,95
"COG4251",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,11,0
"COG4252",2,1,13,0,0,1,0,6,1,1,1,1,0,35,0,1,3,1,0,98
"COG4253",0,0,4,1,0,51,1,0,1,17,0,0,1,17,0,0,6,0,2,0
"COG4256",0,0,1,3,0,2,1,0,1,0,0,16,1,24,0,0,0,0,0,0
"COG4258",7,22,4,3,0,31,0,10,0,2,12,0,7,0,1,1,8,1,3,1
"COG4260",127,111,82,137,435,196,35,309,254,64,337,234,200,33,256,131,137,212,172,340
"COG4261",10,124,30,29,35,30,175,111,77,53,36,3,44,0,72,63,58,79,5,32
"COG4262",0,0,8,0,0,0,3,0,1,1,0,0,0,55,0,0,0,0,0,12
"COG4263",2,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,3,0,5,1,1,5,4,0,0,2,1293,2,0,3,0,1,0
"COG4267",44,87,19,24,385,114,4,47,60,26,43,104,54,0,26,57,30,53,37,58
"COG4268",140,158,28,26,19,156,39,85,37,210,129,219,40,19,122,157,40,86,170,155
"COG4269",1,3,0,17,0,0,4,0,0,6,0,80,2,245,2,2,1,1,0,0
"COG4271",2,10,40,25,0,0,2,23,14,376,44,2,38,44,9,0,27,84,11,48
"COG4277",137,409,299,241,270,88,309,356,390,176,385,46,443,128,289,348,469,371,197,360
"COG4279",7,30,3,5,32,1,3,22,18,0,0,10,55,1,0,0,12,4,9,1
"COG4282",0,0,0,0,0,0,3,0,2,0,1,0,0,12,0,0,0,0,0,6
"COG4283",55,63,56,53,2,75,19,39,24,6,79,14,23,13,44,35,36,25,31,45
"COG4284",58,124,8,204,283,26,2,150,86,30,160,85,116,0,426,86,59,37,145,238
"COG4286",71,108,8,41,58,16,7,27,58,74,55,19,94,0,77,54,34,43,55,26
"COG4288",0,1,2,0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",142,265,376,205,82,30,484,474,372,473,453,17,310,53,175,620,384,694,380,340
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4292",1,8,23,1,19,79,128,28,19,6,0,0,0,0,10,1,16,2,18,4
"COG4294",0,0,0,6,1,0,2,0,0,2,1,0,0,1,9,0,2,1,6,7
"COG4295",255,64,11,34,63,92,13,13,24,13,54,19,10,34,34,19,19,29,40,91
"COG4296",2,122,15,76,23,15,3,5,29,1,45,9,109,107,35,31,45,18,42,52
"COG4299",67,529,453,351,47,7,704,383,466,209,228,136,480,5,371,619,513,445,77,230
"COG4300",0,0,5,2,11,126,0,3,0,0,0,1,0,21,0,1,0,0,17,2
"COG4302",7,5,9,9,0,3,9,1,12,23,3,54,15,121,38,13,14,5,7,9
"COG4303",10,11,8,17,6,4,13,2,19,36,12,65,25,194,75,19,38,18,7,27
"COG4310",0,35,3,8,0,0,0,0,0,56,1,0,0,0,3,0,6,1,9,0
"COG4314",2,17,1,4,0,0,0,7,0,0,0,0,6,0,4,0,4,4,1,5
"COG4316",0,0,0,1,1,12,0,3,0,4,0,0,0,0,0,0,1,0,9,0
"COG4319",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4320",1,0,0,0,238,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG4325",1,1,0,9,0,17,6,0,1,10,0,0,0,0,0,3,5,0,0,0
"COG4330",1,0,8,0,12,66,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4332",1,5,25,1,0,1,125,24,9,4,6,0,0,29,7,53,4,1,0,11
"COG4333",22,46,25,26,4,25,31,21,28,23,22,2,34,1,24,27,30,55,14,46
"COG4335",0,4,66,2,0,0,136,26,10,3,6,0,3,39,12,9,19,9,1,6
"COG4336",9,3,7,14,12,1,0,11,13,6,3,4,10,11,29,8,13,6,8,11
"COG4354",19,438,104,273,4,22,289,178,328,35,164,1,168,19,51,164,427,245,45,259
"COG4357",4,2,1,1,9,30,0,0,4,1,1,0,2,0,3,1,0,1,1,1
"COG4359",0,0,1,0,0,0,1,2,0,2,1,0,4,0,1,0,2,0,0,0
"COG4372",48,1,15,14,115,38,13,66,1,13,1,80,14,0,55,2,7,8,5,2
"COG4373",2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,12,0,0,0
"COG4377",23,29,11,52,17,130,11,102,46,22,94,8,34,16,8,76,32,44,50,66
"COG4379",0,0,1,2,0,4,0,0,1,64,0,0,19,4,3,0,0,3,8,4
"COG4380",0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,2
"COG4382",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4383",10,137,175,8,0,6,16,30,48,562,69,0,12,14,19,42,27,8,12,57
"COG4384",0,0,3,3,0,0,0,1,0,46,0,0,11,3,1,0,0,2,0,0
"COG4385",3,53,2,7,0,15,13,24,72,7,11,50,3,48,20,13,13,21,16,16
"COG4386",2,0,2,3,0,4,0,3,1,99,0,0,22,10,4,1,6,7,5,10
"COG4387",0,0,2,0,0,0,1,0,0,1,13,0,3,4,0,1,3,0,0,0
"COG4388",1,0,5,0,0,1,4,0,8,4,21,0,2,11,3,1,3,28,5,9
"COG4389",0,0,1,5,0,14,0,3,0,0,0,0,0,0,0,0,0,0,13,0
"COG4390",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",3,0,13,1,4,93,1,0,0,0,2,1,0,2,2,1,1,2,2,1
"COG4393",2,1,0,2,223,25,0,2,1,0,0,66,11,19,2,0,0,0,8,0
"COG4394",0,23,16,0,0,3,3,7,0,34,0,1,13,0,9,0,1,8,5,1
"COG4395",1,19,3,1,0,0,1,9,0,2,6,0,16,0,6,1,16,11,2,21
"COG4396",1,0,3,2,0,2,1,0,0,2,4,0,0,7,9,3,0,0,1,2
"COG4397",2,1,3,1,0,1,7,0,2,2,39,0,9,11,3,2,7,19,3,10
"COG4399",4,0,15,3,0,3,5,0,0,0,0,1,2,0,0,1,0,1,146,1
"COG4401",17,2,3,1,16,0,4,29,2,0,6,17,1,0,7,1,0,3,2,1
"COG4403",55,25,30,13,25,174,13,19,15,1,58,326,136,152,240,24,13,6,64,6
"COG4405",1,1,13,5,1,134,2,9,4,4,9,4,9,1,7,18,4,0,17,6
"COG4408",0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",110,254,394,588,432,92,412,380,349,562,122,104,104,60,164,285,310,221,111,111
"COG4412",344,8,93,392,29,15,5,20,43,872,318,218,11,6,148,138,23,12,1472,60
"COG4413",5,91,119,22,3,2,161,144,110,17,58,0,73,0,39,71,123,106,2,46
"COG4420",0,0,8,9,4,76,0,2,6,2,11,0,6,0,30,1,4,17,11,30
"COG4421",0,51,0,0,0,0,172,2,17,16,0,0,4,39,2,14,0,1,0,0
"COG4422",184,633,423,228,128,149,713,446,595,436,581,232,501,138,456,502,415,659,158,543
"COG4430",12,3,48,49,0,0,169,60,27,8,5,5,22,31,23,86,96,51,4,20
"COG4443",24,43,16,32,62,99,15,44,53,23,52,8,69,24,27,9,22,38,29,39
"COG4445",0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,4,1,0,0
"COG4448",49,0,7,7,0,0,17,65,2,0,15,62,0,0,34,1,3,0,8,1
"COG4452",0,20,139,37,1,31,184,31,25,29,19,112,21,240,40,133,48,30,5,28
"COG4453",0,0,0,4,0,2,0,0,1,11,0,0,0,6,0,0,4,0,0,0
"COG4456",2,0,0,3,8,0,0,3,3,0,2,1,0,0,0,7,0,2,5,0
"COG4457",776,2,8,5,1,5,3,0,4,131,3,1,15,1,7,5,19,20,256,4
"COG4458",0,1,3,7,0,11,7,1,0,76,1,0,12,0,14,0,9,1,9,1
"COG4460",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4463",22,8,22,19,104,184,13,33,9,10,35,19,22,3,145,9,17,17,25,47
"COG4464",162,327,169,269,269,432,110,325,268,253,311,140,400,174,262,285,247,249,184,271
"COG4465",83,91,77,98,102,307,35,157,94,33,129,63,50,83,58,58,52,66,93,165
"COG4466",4,2,12,10,23,140,0,1,0,0,1,3,3,0,78,0,4,0,19,27
"COG4467",0,0,3,0,15,93,1,1,0,0,0,3,0,0,0,0,0,2,6,0
"COG4468",265,269,121,226,569,611,84,369,277,91,401,200,354,152,293,241,177,204,300,489
"COG4469",2,0,25,1,30,193,0,0,2,0,0,2,0,2,0,1,0,1,4,0
"COG4470",0,0,4,2,18,139,0,1,1,0,0,4,0,0,6,1,0,0,8,5
"COG4471",0,0,6,0,13,111,0,0,1,0,0,0,0,0,0,1,0,2,8,0
"COG4472",83,74,45,68,112,140,25,121,89,21,130,41,84,28,139,72,50,82,78,163
"COG4473",1,0,15,1,40,242,0,1,2,0,0,5,0,1,0,1,0,1,12,0
"COG4474",35,64,75,35,41,117,408,79,178,42,79,10,96,4,28,47,118,86,22,126
"COG4475",43,48,19,57,71,154,19,58,68,25,69,10,79,41,51,83,53,39,46,77
"COG4476",0,0,2,0,7,45,2,0,0,0,0,2,0,0,0,1,0,0,8,0
"COG4477",7,0,37,8,41,417,2,3,4,1,10,50,2,2,31,8,2,0,57,29
"COG4478",2,6,12,1,22,164,3,6,11,2,0,5,9,3,9,10,16,5,25,7
"COG4479",0,0,6,0,2,68,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG4481",27,39,22,41,92,123,22,61,32,16,41,30,44,19,49,29,30,45,54,74
"COG4483",0,0,6,0,7,55,0,0,1,0,0,1,0,1,0,0,0,1,5,0
"COG4485",342,401,204,627,474,1324,95,777,630,115,577,123,340,170,473,328,216,394,340,565
"COG4487",82,5,12,8,33,62,0,55,23,4,37,249,12,0,11,20,6,22,288,49
"COG4492",69,90,58,69,154,124,31,119,102,38,125,68,121,61,113,56,65,90,77,159
"COG4495",3,5,6,5,0,26,4,2,4,0,18,3,2,44,85,0,3,3,10,11
"COG4496",74,102,40,112,118,89,30,153,95,37,134,35,101,54,92,101,79,102,75,155
"COG4499",1,0,4,1,1,66,1,0,2,0,3,6,0,31,0,0,2,0,6,16
"COG4502",3,0,0,1,0,0,0,0,5,0,10,0,0,0,4,14,9,33,1,6
"COG4506",97,98,83,117,173,178,35,159,107,47,161,58,161,65,129,70,80,96,118,176
"COG4508",0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4509",197,304,149,351,327,781,124,378,281,105,483,136,327,418,437,319,328,269,369,753
"COG4512",7,7,2,14,10,0,2,18,0,0,16,1,2,29,51,0,5,4,18,27
"COG4521",8,40,11,22,4,69,9,37,33,10,9,66,2,158,6,7,5,8,6,31
"COG4525",0,0,1,9,0,21,1,1,1,4,0,18,1,62,2,0,1,1,4,0
"COG4529",0,1,2,15,0,19,9,1,1,21,0,95,3,223,2,2,3,2,0,0
"COG4531",0,3,1,12,0,25,4,2,4,8,0,47,3,137,3,1,3,0,7,0
"COG4533",0,0,5,27,0,41,5,1,5,31,0,158,3,529,5,4,6,1,0,0
"COG4535",3,14,4,21,0,13,5,5,2,60,1,80,29,164,13,4,15,9,14,7
"COG4536",381,150,102,344,51,28,180,124,59,239,42,333,38,162,146,86,67,110,169,37
"COG4537",0,0,8,2,2,78,0,1,1,0,0,12,1,0,0,3,1,0,13,0
"COG4540",5,40,2,1,0,5,4,0,0,9,3,45,6,4,11,5,4,1,0,5
"COG4541",0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,5,0
"COG4542",28,0,6,3,74,26,7,40,0,7,1,45,9,0,29,1,2,0,16,1
"COG4545",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,1
"COG4547",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",57,52,44,41,86,367,71,105,40,9,128,5,84,250,79,21,98,43,51,63
"COG4550",1,0,7,0,7,46,0,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG4552",72,208,272,111,300,121,232,148,201,66,231,24,216,103,180,241,207,229,137,231
"COG4555",0,2,5,9,5,49,7,4,0,0,20,0,0,51,15,0,2,1,20,23
"COG4558",0,0,1,1,0,13,0,0,0,14,0,0,0,7,0,0,2,0,0,0
"COG4559",0,0,1,1,0,6,0,0,0,4,0,0,1,9,0,0,0,0,1,0
"COG4564",5,0,140,61,0,0,0,14,130,33,60,0,9,0,27,31,77,98,4,33
"COG4565",2,1,13,29,0,37,5,30,11,34,5,135,7,467,15,8,24,14,2,19
"COG4566",15,112,32,51,0,1,13,77,8,25,7,4,86,0,33,2,53,59,17,63
"COG4568",0,0,0,1,0,2,2,1,0,5,0,34,1,71,1,1,0,0,0,0
"COG4569",1,2,1,10,0,3,3,3,4,11,1,153,3,184,2,2,4,2,0,0
"COG4570",4,79,5,5,27,21,7,32,23,30,25,21,5,49,70,12,4,35,12,22
"COG4571",0,3,2,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4572",0,0,0,2,0,7,2,0,0,2,0,27,0,43,1,0,2,0,0,0
"COG4573",37,35,11,19,0,30,10,32,26,23,16,155,14,309,10,67,24,33,52,20
"COG4574",0,0,2,2,0,12,1,0,0,5,0,34,1,71,0,1,0,0,0,0
"COG4575",0,0,0,18,0,11,2,0,1,18,1,83,2,193,2,1,5,7,0,5
"COG4576",9,6,11,13,12,36,11,9,10,12,14,24,14,67,3,5,18,2,20,10
"COG4577",38,30,45,36,68,228,47,37,26,71,37,53,54,206,33,19,78,24,59,55
"COG4578",13,0,2,6,1,8,13,57,1,8,0,76,1,68,7,0,2,0,1,0
"COG4579",1,3,1,14,0,23,5,1,1,17,0,143,0,371,2,2,7,1,1,0
"COG4580",2,5,8,50,0,85,10,5,7,406,1,164,7,533,4,3,12,4,0,0
"COG4581",21,5,0,2,904,48,0,0,0,4,0,125,29,0,7,0,10,0,4,1
"COG4582",4,2,2,17,0,7,1,0,1,41,0,67,17,162,9,0,0,3,0,5
"COG4584",3614,1508,1329,1107,2909,253,931,662,1310,694,663,503,777,1609,714,462,505,737,877,731
"COG4585",178,290,478,384,1148,695,154,369,232,106,413,518,328,120,316,278,175,206,344,265
"COG4586",6,2,64,1,3,173,8,2,18,0,7,25,34,29,25,2,11,7,12,19
"COG4587",9,0,58,3,3,70,12,4,7,0,13,15,18,17,12,5,8,6,8,14
"COG4589",5,17,29,18,1,6,124,48,17,9,8,37,25,78,26,61,15,17,10,26
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4591",334,475,694,739,96,259,624,318,655,499,451,570,605,310,494,482,480,536,569,347
"COG4592",0,1,2,4,0,10,3,0,1,11,0,58,1,119,1,2,0,0,0,0
"COG4594",1,0,0,5,1,7,2,0,0,0,0,0,1,0,0,1,0,0,10,1
"COG4597",4,17,2,15,0,4,4,8,1,17,0,64,14,199,12,3,5,8,5,6
"COG4598",0,0,0,17,0,18,2,0,0,15,0,64,3,119,0,1,3,1,0,0
"COG4603",129,178,179,221,283,516,97,127,226,96,322,35,239,386,209,174,226,255,208,357
"COG4604",1,7,7,8,12,34,21,7,8,2,0,0,7,58,1,0,19,3,11,10
"COG4605",1,4,5,12,10,61,24,9,7,1,1,2,18,44,1,1,30,4,11,15
"COG4606",0,13,5,10,7,27,18,8,15,3,1,0,5,47,0,1,8,0,22,11
"COG4607",1,2,8,11,1,113,11,11,10,1,1,1,8,43,2,0,16,2,15,11
"COG4608",331,350,271,274,672,1122,199,352,377,201,520,409,424,970,424,353,370,375,373,421
"COG4615",0,0,0,11,0,20,8,0,2,23,0,66,4,149,1,1,3,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,3,3
"COG4619",2,2,0,15,107,128,6,1,3,11,0,61,3,105,1,2,1,0,2,0
"COG4623",32,313,321,86,41,72,323,185,253,132,210,89,315,167,222,282,307,363,24,143
"COG4624",425,706,952,608,1090,664,782,942,940,505,910,280,837,757,1045,757,940,824,525,1148
"COG4625",8,18,4,10,0,15,16,5,3,10,49,0,34,186,27,5,5,11,16,3
"COG4626",111,155,241,166,390,88,375,84,337,122,302,81,206,331,300,158,385,418,105,291
"COG4627",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,28
"COG4628",0,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4631",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4632",96,99,209,161,172,254,620,388,218,103,243,68,112,13,268,283,244,214,91,250
"COG4633",4,15,16,1,485,236,0,7,11,5,13,77,14,1,3,2,0,16,7,33
"COG4635",4,5,11,15,0,17,36,22,3,14,2,41,20,114,10,34,11,8,7,7
"COG4636",49,96,40,59,67,141,60,117,71,34,63,24,50,70,20,35,30,33,68,62
"COG4637",23,136,22,136,0,51,1,70,121,55,36,13,23,0,57,216,245,72,27,64
"COG4638",0,0,0,14,0,61,1,0,1,27,0,95,2,181,1,1,7,0,0,0
"COG4639",11,4,7,0,0,17,0,0,6,0,4,9,6,54,203,4,9,0,27,102
"COG4640",0,0,11,0,18,196,0,1,2,0,0,0,1,0,0,1,0,1,12,0
"COG4641",71,244,29,170,0,6,10,539,121,110,196,60,161,0,67,184,78,168,308,217
"COG4642",287,168,150,114,36,138,264,120,202,320,124,354,142,1,140,267,207,207,295,94
"COG4643",3,13,7,17,0,1,0,10,13,19,1,146,15,0,10,0,18,6,2,8
"COG4644",3,1,9,26,16,68,5,0,2,124,1,123,7,31,10,5,26,5,14,0
"COG4646",1155,1384,1102,1041,664,925,1392,893,2692,1995,2660,1198,1533,548,1799,1910,1749,1483,1937,2826
"COG4648",0,2,0,0,1,9,0,1,0,1,0,0,4,0,1,0,6,0,1,0
"COG4650",0,2,2,19,2,25,8,2,1,16,1,71,14,240,6,2,9,3,0,5
"COG4651",1,34,10,27,0,31,9,21,1,33,3,110,45,246,32,2,22,30,5,15
"COG4652",3,0,5,0,0,158,6,2,0,0,3,0,4,0,2,1,0,2,22,3
"COG4653",16,82,38,29,121,48,154,49,99,77,70,18,40,258,138,14,52,92,40,100
"COG4656",447,439,494,460,495,608,324,424,608,536,619,385,597,445,542,482,590,556,497,524
"COG4657",294,285,269,254,168,116,165,248,310,275,293,202,250,134,319,271,249,289,240,335
"COG4658",390,405,371,367,262,166,281,375,496,421,437,251,486,226,492,422,458,469,389,475
"COG4659",329,301,306,217,181,124,261,289,320,234,295,171,313,155,267,289,316,283,230,252
"COG4660",322,316,302,329,203,122,259,324,362,328,386,219,435,166,358,323,408,372,291,380
"COG4662",0,2,3,1,0,1,4,5,4,5,4,0,4,0,3,2,5,1,2,2
"COG4663",6,2,10,2,1,3,0,4,2,3,4,1,8,0,10,6,17,15,2,13
"COG4664",6,1,7,2,0,4,0,5,8,3,7,1,6,0,12,7,18,10,3,11
"COG4665",4,1,8,3,0,1,0,0,0,2,3,1,1,0,6,1,5,9,5,8
"COG4666",149,84,83,99,93,105,51,85,91,107,116,31,148,203,126,215,177,135,54,114
"COG4667",450,448,261,459,386,304,299,296,344,416,352,433,467,232,280,353,351,352,443,386
"COG4668",117,36,34,97,97,206,40,146,37,74,9,328,106,501,89,38,58,20,59,7
"COG4669",0,2,4,3,0,1,12,0,2,9,0,50,4,191,3,2,2,0,0,1
"COG4670",17,22,33,43,721,82,43,37,31,27,20,225,30,334,136,47,80,24,52,85
"COG4672",0,2,1,3,57,6,1,1,3,12,0,17,2,152,2,0,2,1,1,0
"COG4674",0,0,6,2,27,0,16,0,0,41,9,0,0,0,31,0,3,7,5,0
"COG4675",7,16,1,1,0,0,7,3,0,2,4,0,0,0,254,9,0,35,0,3
"COG4676",0,2,0,5,0,1,2,2,1,2,0,57,1,108,1,0,0,0,0,0
"COG4677",980,839,507,401,408,43,934,684,794,1390,405,386,764,235,453,866,479,1034,1076,557
"COG4678",2,0,0,2,0,5,57,0,1,2,0,32,0,0,0,0,0,0,0,0
"COG4679",6,14,8,7,39,22,1,6,8,6,31,0,27,18,27,9,4,28,14,63
"COG4680",32,76,43,28,0,2,65,47,5,4,16,17,2,81,29,27,36,7,76,8
"COG4681",0,1,1,8,0,12,2,4,1,3,0,38,5,71,1,0,1,1,1,1
"COG4682",0,0,1,5,0,15,3,0,2,13,0,64,1,154,2,1,2,1,0,0
"COG4683",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4684",22,14,39,13,132,240,28,16,28,22,27,22,57,80,35,10,29,21,62,30
"COG4685",0,1,0,16,0,1,4,0,1,9,0,80,2,188,2,0,0,2,0,0
"COG4687",2,6,32,0,47,244,0,3,2,2,5,22,4,0,3,3,4,4,18,2
"COG4688",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",681,416,612,446,632,693,283,250,435,637,451,529,499,82,388,410,523,392,419,335
"COG4692",440,206,242,85,89,29,740,312,460,604,206,12,172,18,133,418,191,390,772,129
"COG4693",4,0,1,2,0,39,6,0,57,9,8,1,0,8,14,5,3,15,4,2
"COG4694",5,93,11,10,0,29,0,0,18,0,117,0,5,0,11,30,8,168,71,158
"COG4695",33,113,125,32,113,77,311,51,154,79,117,46,59,252,230,23,58,136,22,100
"COG4696",3,0,37,2,4,102,0,2,18,12,3,0,3,0,27,0,9,0,7,21
"COG4698",0,0,10,1,10,128,0,0,0,0,0,4,0,0,0,0,0,1,8,0
"COG4699",0,0,2,0,8,83,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4700",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",5,9,6,2,30,9,0,59,10,1,14,2,19,1,8,15,14,9,10,4
"COG4703",1,0,14,0,3,104,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG4704",0,0,11,1,0,0,22,0,28,0,10,0,0,0,0,21,0,27,0,3
"COG4706",1,13,2,1,0,15,0,2,0,1,0,0,8,0,2,0,1,1,2,1
"COG4708",52,66,44,65,39,226,24,79,106,33,177,26,124,80,94,75,73,101,75,130
"COG4709",26,32,22,13,99,288,12,20,40,8,25,16,20,29,18,6,20,16,40,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0
"COG4712",27,101,13,2,1,1,1,9,13,10,23,0,5,2,13,16,19,48,6,21
"COG4713",26,84,46,71,91,265,22,9,39,33,80,35,47,68,28,100,29,46,145,149
"COG4715",0,20,2,0,0,0,26,0,0,0,0,1,0,0,5,1,2,0,0,0
"COG4716",205,217,79,261,494,540,72,271,268,122,471,242,319,172,472,158,185,218,311,462
"COG4717",66,72,48,118,266,151,31,243,78,55,105,27,165,180,479,126,71,67,174,82
"COG4718",0,0,0,3,0,1,0,0,1,14,0,31,2,188,0,0,2,0,0,0
"COG4720",48,64,70,55,175,438,18,74,81,39,144,97,94,49,121,62,78,114,116,126
"COG4721",12,3,10,2,153,34,1,0,0,2,0,83,20,0,1,0,3,0,1,1
"COG4722",1,4,13,7,21,8,0,20,4,5,6,10,0,16,4,2,2,15,3,15
"COG4723",0,0,0,7,0,0,0,0,1,6,0,34,4,172,0,0,0,0,0,0
"COG4724",13,94,128,20,3,55,19,16,26,45,67,76,10,0,17,197,22,178,146,121
"COG4725",41,45,2701,58,46,30,34,83,103,25,113,25,57,77,167,112,104,79,64,199
"COG4728",173,44,24,96,129,46,68,122,109,158,68,32,46,11,46,33,26,25,55,85
"COG4729",1,0,11,8,0,0,0,0,0,0,2,1,2,5,1,9,10,1,0,2
"COG4731",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",42,34,16,37,92,75,12,40,59,25,83,45,87,62,92,52,43,88,84,63
"COG4733",1,0,2,27,239,25,3,3,22,53,0,185,19,879,8,2,18,1,5,1
"COG4734",39,149,113,24,46,63,72,140,140,29,37,12,93,45,37,53,57,89,32,64
"COG4735",5,5,82,17,0,1,1,3,15,21,7,46,5,136,78,1,21,37,0,53
"COG4737",0,0,0,1,0,2,0,0,0,9,0,0,1,6,0,0,0,2,0,0
"COG4739",7,139,112,56,33,0,143,126,149,71,69,0,125,0,56,115,168,149,2,74
"COG4744",83,75,57,75,9,1,73,88,67,79,18,100,29,2,38,68,96,67,98,38
"COG4747",44,213,160,111,177,71,181,152,152,95,126,15,151,34,141,179,245,296,32,189
"COG4748",8,1,19,18,192,26,4,0,54,15,37,3,143,0,130,43,24,109,57,5
"COG4750",97,437,75,361,322,309,150,122,218,153,250,54,210,150,109,330,150,164,287,236
"COG4752",10,1,18,4,85,18,7,2,5,9,3,4,10,0,28,3,27,8,1,3
"COG4753",1358,5011,4238,2115,2269,3364,6092,3083,3523,1353,3283,1139,3788,2654,2683,4577,2891,3731,2286,4056
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,19,0,7,137,0,0,0,0,0,0,1,2,0,1,1,1,8,0
"COG4760",18,2,4,0,0,0,6,61,0,50,0,27,6,0,9,0,0,0,1,0
"COG4763",0,7,14,16,0,10,2,0,6,6,3,28,1,83,2,1,0,6,1,21
"COG4766",0,1,2,4,18,1,6,1,1,17,2,38,6,85,0,3,7,0,1,4
"COG4767",111,145,85,126,563,328,45,248,205,43,191,99,122,151,121,130,79,163,192,296
