"","DOM015","DLF013","DOM023","DLM002","DLM001","NLF013","NLM004","NLM006","DLM021","DLM014","DLM023","DLM022","DLM020","DOM008","DLM003","NOM017","DOM019","NLF001","NOM001","NLM023"
"COG4607",8,6,6,24,4,2,29,9,4,28,15,11,9,20,10,1,11,3,4,28
"COG4608",312,370,179,412,299,321,391,369,383,237,655,767,209,231,280,360,347,373,297,374
"COG4615",3,4,2,0,5,0,0,32,4,0,5,32,7,20,0,0,0,0,0,12
"COG4618",0,0,0,0,0,0,4,7,0,0,3,3,0,0,1,0,4,0,0,0
"COG4619",2,13,0,1,3,3,2,29,9,0,1,18,8,8,0,3,0,1,1,9
"COG4623",355,263,226,130,270,118,27,273,390,334,149,117,398,464,336,23,277,239,22,312
"COG4624",695,988,609,864,826,959,571,698,724,961,1067,1337,840,714,980,419,993,909,480,1024
"COG4625",1,14,5,11,17,24,8,23,17,66,16,24,1,9,5,6,32,18,13,42
"COG4626",37,172,73,55,209,101,107,188,117,286,149,637,145,156,207,89,123,120,94,273
"COG4627",0,1,0,0,0,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4631",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4632",188,270,158,369,186,241,100,311,163,197,296,293,384,209,221,125,314,255,76,307
"COG4633",9,21,2,2,19,28,7,12,2,3,5,3,2,2,20,4,20,5,12,1
"COG4635",4,3,3,10,8,6,5,23,6,1,13,14,7,16,8,0,11,5,4,24
"COG4636",32,35,17,42,7,54,40,14,19,19,34,30,53,18,39,54,15,48,35,42
"COG4637",54,76,47,93,38,164,28,147,8,130,41,61,8,13,20,18,184,171,17,76
"COG4638",8,8,3,0,0,0,0,28,2,1,5,1,12,4,1,0,0,1,0,7
"COG4639",1,2,0,102,4,5,21,71,5,8,0,89,3,28,8,7,0,3,4,6
"COG4640",0,0,1,0,0,0,17,0,0,0,0,0,1,0,16,1,0,1,6,0
"COG4641",115,16,75,274,38,237,254,83,51,149,4,19,127,3,35,79,99,134,34,27
"COG4642",203,165,435,180,198,155,253,153,200,241,92,43,193,202,172,299,201,148,427,149
"COG4643",2,9,13,6,13,1,2,54,22,12,16,44,3,5,4,3,2,6,2,15
"COG4644",17,4,1513,2,149,0,10,434,3,34,8,176,20,26,7,2,1,6,3,21
"COG4646",4126,2538,1492,2036,1879,2398,1999,1469,2072,2097,4074,2791,1591,1427,1046,1145,2029,1761,2752,1239
"COG4648",2,0,2,1,3,5,0,3,3,1,6,1,1,0,0,0,1,2,2,7
"COG4650",1,9,3,1,8,21,0,30,8,0,4,34,9,8,3,0,0,1,1,14
"COG4651",2,3,26,9,18,30,3,15,24,21,30,44,6,26,3,5,40,19,3,41
"COG4652",9,1,0,8,9,1,23,8,1,1,10,25,0,0,3,2,0,0,0,0
"COG4653",12,41,13,25,72,28,46,40,34,28,60,149,85,46,30,10,37,42,80,54
"COG4656",391,382,326,341,432,329,283,262,417,385,677,545,438,470,470,465,569,433,439,411
"COG4657",256,235,327,266,314,293,262,218,288,318,363,250,204,221,285,301,299,240,304,271
"COG4658",456,357,384,397,454,447,375,315,565,503,696,379,409,400,368,408,436,352,419,379
"COG4659",306,267,358,284,295,293,227,165,326,326,351,199,302,288,318,340,287,294,314,286
"COG4660",346,304,358,328,328,402,284,242,413,342,538,287,334,295,316,324,378,324,362,355
"COG4662",1,1,2,3,2,4,2,4,3,7,6,24,0,0,2,3,8,6,0,1
"COG4663",4,11,6,8,2,4,2,3,4,4,11,9,0,0,10,3,15,1,3,1
"COG4664",7,11,10,11,4,4,2,1,7,1,13,8,0,0,16,3,16,6,5,7
"COG4665",3,3,3,6,4,1,1,1,5,3,4,1,0,0,7,2,10,3,4,2
"COG4666",141,124,54,125,165,71,54,71,112,98,139,162,61,79,106,157,147,72,123,131
"COG4667",401,352,464,410,307,382,369,334,358,329,310,216,319,259,276,454,329,325,433,315
"COG4668",24,96,65,90,62,19,59,249,21,32,39,85,26,49,30,111,19,127,43,75
"COG4669",0,5,4,0,2,0,1,0,7,1,3,4,5,0,4,0,5,5,0,7
"COG4670",22,98,21,82,54,35,45,68,56,46,73,123,29,102,34,22,37,37,36,42
"COG4672",13,1,1,0,5,0,2,50,9,0,6,21,5,19,1,0,0,0,3,9
"COG4674",5,0,0,0,2,3,5,9,0,1,4,5,0,0,6,0,0,0,0,0
"COG4675",0,15,0,7,1,1,0,1,16,0,0,31,0,0,2,3,4,0,0,15
"COG4676",2,3,0,0,2,0,0,4,1,8,5,11,3,7,0,0,0,0,0,6
"COG4677",804,568,1009,598,691,497,1036,538,1036,641,651,141,910,897,504,958,959,815,940,599
"COG4678",0,4,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,1,4
"COG4679",17,21,3,10,4,26,19,6,19,1,17,43,4,0,8,8,7,11,15,8
"COG4680",20,16,69,33,9,27,58,47,51,37,35,12,32,100,30,49,28,15,120,93
"COG4681",4,2,5,5,8,3,2,15,3,2,2,12,6,7,2,1,2,3,1,17
"COG4682",1,6,1,0,1,1,0,16,3,0,4,11,6,17,1,1,0,0,1,11
"COG4683",2,0,0,0,0,0,0,3,3,0,10,2,3,2,0,0,0,1,0,0
"COG4684",31,31,10,27,18,15,68,28,15,12,57,65,14,39,47,27,14,59,68,33
"COG4685",0,4,1,0,5,0,0,21,0,0,6,25,4,23,0,1,0,0,0,9
"COG4687",0,12,0,0,3,0,21,2,1,1,7,4,4,1,25,4,2,3,11,4
"COG4688",0,6,0,0,3,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0
"COG4690",323,433,695,478,682,524,428,515,549,582,379,253,498,501,625,667,512,294,686,448
"COG4692",248,187,407,302,436,186,745,331,186,368,222,61,422,304,200,476,218,406,1583,243
"COG4693",1,26,0,0,14,2,6,18,3,8,5,4,3,15,4,3,33,12,66,6
"COG4694",2,41,16,36,13,2,69,8,17,42,13,27,76,260,14,2,65,80,13,85
"COG4695",27,52,18,56,84,69,25,57,67,11,89,244,75,66,121,26,50,53,60,158
"COG4696",0,15,9,8,14,2,3,5,12,6,0,5,1,4,32,7,0,12,2,19
"COG4698",0,0,0,0,2,0,7,0,0,0,1,0,0,1,8,0,0,0,3,0
"COG4699",0,0,0,2,0,0,7,1,0,0,1,0,0,1,5,1,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,7,9,15,4,3,13,9,1,4,9,7,0,5,6,4,5,13,7,2
"COG4703",0,0,0,1,0,0,4,0,0,0,0,0,1,0,11,0,0,0,2,0
"COG4704",0,0,0,6,21,0,0,5,1,14,10,2,0,0,9,0,3,2,0,4
"COG4706",0,0,4,2,11,2,4,8,7,2,2,0,3,0,3,1,7,6,1,6
"COG4708",62,92,24,109,47,98,86,28,66,49,111,105,47,32,32,51,80,97,95,49
"COG4709",33,38,3,10,9,21,41,7,4,11,52,3,11,23,25,23,12,25,18,23
"COG4710",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1,445,1,31,16,18,4,17,15,28,5,13,8,0,10,28,28,21,3,57
"COG4713",31,95,12,101,36,92,149,28,46,38,17,159,60,19,53,28,30,106,30,12
"COG4715",0,2,0,0,0,0,0,0,0,8,0,5,0,1,2,0,0,3,0,0
"COG4716",195,213,75,385,198,469,336,82,230,174,611,209,123,41,85,218,245,159,167,127
"COG4717",55,103,54,118,88,141,170,58,49,54,110,188,43,55,37,70,90,157,138,49
"COG4718",1,4,1,0,2,1,0,17,3,1,6,35,5,17,0,0,0,0,0,4
"COG4720",169,166,22,91,68,85,126,22,56,47,119,134,39,32,78,55,107,75,123,56
"COG4721",1,18,3,0,16,4,1,6,8,10,1,2,8,0,7,10,0,0,9,10
"COG4722",3,36,3,1,2,2,3,7,8,2,5,50,0,4,9,2,3,1,2,5
"COG4723",1,6,0,1,2,1,0,48,1,0,8,46,4,21,0,1,0,0,1,9
"COG4724",70,49,14,402,204,29,160,124,26,84,1,67,9,9,138,14,842,65,57,156
"COG4725",33,157,14,71,79,78,74,26,43,78,101,182,23,24,2794,44,125,71,33,42
"COG4728",45,25,87,116,56,127,116,26,40,43,67,70,21,48,32,173,43,47,227,47
"COG4729",0,1,2,5,1,3,1,3,1,1,0,0,0,11,10,0,0,1,0,1
"COG4731",0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11
"COG4732",48,47,29,59,51,89,76,25,82,63,165,56,50,44,20,49,51,78,82,35
"COG4733",42,19,7,4,36,1,3,134,36,2,25,262,32,107,6,1,0,0,3,33
"COG4734",139,82,47,63,70,43,39,74,85,94,102,63,160,155,100,35,81,54,41,114
"COG4735",3,27,42,16,10,6,0,29,18,50,3,17,6,25,37,2,8,9,0,25
"COG4737",1,1,0,3,0,0,0,4,1,1,5,1,4,6,0,0,1,0,1,3
"COG4739",94,128,91,63,122,113,0,90,177,84,103,52,173,197,109,10,174,137,16,180
"COG4744",55,66,80,57,60,33,83,25,62,42,29,28,69,95,52,103,62,104,75,115
"COG4747",181,124,97,81,106,199,38,194,209,138,140,110,150,288,154,42,230,193,39,188
"COG4748",2,49,4,34,30,47,71,150,132,82,37,19,11,4,24,10,4,58,6,4
"COG4750",38,38,31,192,49,142,199,59,107,81,292,109,200,97,55,85,137,148,189,76
"COG4752",8,1,6,8,14,6,7,7,9,23,14,6,12,9,16,11,3,12,20,22
"COG4753",3309,3723,1781,2713,3129,3635,2308,2447,3169,2871,3252,2883,4828,4445,4200,1380,3216,3217,1290,3332
"COG4757",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,1,0,9,1,0,0,0,0,1,0,24,2,1,0,4,0
"COG4760",0,0,12,32,7,2,0,25,0,0,0,2,0,0,5,23,0,29,6,8
"COG4763",1,21,14,7,21,0,0,60,6,31,1,33,0,13,11,0,8,0,0,10
"COG4766",2,2,4,5,12,1,4,13,10,4,15,32,8,16,6,4,3,4,0,20
"COG4767",93,64,46,275,51,204,197,61,88,141,88,255,95,48,59,113,119,156,140,78
"COG4768",0,1,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,1,2
"COG4769",118,85,46,145,57,126,119,67,78,72,142,134,64,45,57,68,107,113,84,58
"COG4770",66,51,2,0,33,15,21,2,10,0,0,9,8,0,0,25,6,25,18,0
"COG4771",1282,1467,1198,881,1376,815,750,1291,2138,1285,943,820,2688,2683,1614,675,1504,1835,671,1637
"COG4772",3,3,5,4,9,2,0,35,24,3,13,1,46,60,1,0,6,10,1,28
"COG4773",5,6,1,7,7,2,0,14,1,5,1,42,11,19,0,1,1,1,0,8
"COG4774",5,9,3,0,3,1,0,21,1,0,5,28,10,28,1,0,0,0,2,17
"COG4775",594,476,1157,486,829,503,769,841,705,736,291,284,754,776,654,1099,553,643,995,635
"COG4776",10,2,0,0,1,2,6,15,0,0,2,10,2,7,0,0,0,1,4,7
"COG4778",11,7,3,10,22,0,3,18,9,6,21,21,19,7,11,3,12,4,2,39
"COG4779",5,1,0,1,5,1,0,20,3,0,3,20,1,12,0,0,0,0,0,3
"COG4781",0,0,0,1,0,0,0,0,0,22,0,1,0,1,8,1,0,0,0,2
"COG4783",28,11,47,71,64,23,15,86,32,27,46,36,45,72,22,58,16,81,41,48
"COG4784",66,16,158,31,98,5,2,110,33,110,4,8,28,46,11,0,41,20,2,31
"COG4785",6,0,1,0,0,1,6,26,0,0,1,8,2,6,3,0,0,1,4,7
"COG4786",118,32,38,157,24,323,219,22,61,122,47,81,89,37,51,74,126,196,108,70
"COG4787",1,0,1,0,1,0,0,2,0,0,9,8,0,7,0,0,1,0,1,7
"COG4789",2,4,8,0,2,1,6,7,11,16,18,3,10,0,9,1,5,6,0,5
"COG4790",1,5,5,0,1,0,2,0,3,4,4,1,5,0,1,0,1,1,0,6
"COG4791",2,1,3,0,0,0,0,1,3,3,3,1,2,0,3,0,3,6,1,9
"COG4792",0,0,3,1,1,0,0,2,3,6,3,1,0,0,1,0,1,2,0,3
"COG4794",0,0,3,0,1,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1
"COG4795",7,5,3,0,5,3,8,24,1,0,2,33,6,22,0,0,0,1,1,8
"COG4796",20,17,38,53,54,9,33,129,12,17,37,50,27,43,134,52,9,40,45,50
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4799",900,898,895,771,1069,802,462,809,984,968,793,554,1136,1040,854,661,1137,1059,734,1044
"COG4803",0,0,0,0,0,0,1,3,2,3,2,2,0,0,0,0,0,1,0,1
"COG4804",851,588,809,927,721,896,734,951,981,957,703,517,1019,1390,986,1839,666,989,1686,810
"COG4805",121,193,46,289,37,291,277,77,86,138,104,183,80,70,83,119,123,91,90,59
"COG4806",278,226,223,250,306,383,300,442,414,276,284,160,389,435,246,224,287,348,58,308
"COG4807",1,1,4,0,1,0,0,10,0,8,1,4,1,4,2,0,0,0,0,10
"COG4808",1,6,0,0,1,1,3,3,0,0,0,7,3,13,6,1,0,0,0,11
"COG4809",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4810",16,47,5,13,0,14,32,26,16,5,40,27,15,36,15,25,15,19,18,44
"COG4811",1,2,0,0,3,0,0,8,1,0,5,4,5,8,0,0,0,0,0,3
"COG4812",1,2,3,3,3,3,8,13,5,6,8,17,4,4,3,3,2,2,2,8
"COG4813",3,8,1,2,3,13,5,3,1,1,3,30,0,0,6,6,18,0,4,0
"COG4814",0,0,0,0,0,0,15,1,2,0,0,0,0,1,8,0,0,0,4,8
"COG4816",15,57,18,10,7,11,29,32,20,14,44,67,21,39,12,28,16,16,18,48
"COG4819",3,52,4,9,16,26,10,31,9,8,30,58,16,14,2,10,40,6,13,20
"COG4820",12,23,6,10,17,6,12,20,9,3,28,37,15,31,18,9,7,11,11,47
"COG4821",13,24,8,24,14,6,19,5,30,29,20,57,11,11,24,0,37,56,4,35
"COG4822",358,317,179,266,203,285,155,181,564,316,499,209,436,552,315,175,386,407,179,368
"COG4823",126,170,286,344,233,209,684,279,115,225,330,182,136,246,222,636,261,216,480,96
"COG4824",11,62,29,47,18,21,22,89,12,22,17,98,1,15,34,23,31,21,13,19
"COG4825",1,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",93,124,131,207,203,74,250,61,36,81,56,204,56,29,158,300,197,117,141,82
"COG4828",36,35,22,30,16,22,1,27,23,36,29,17,66,87,45,3,25,87,7,73
"COG4829",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",15,46,17,96,33,93,93,19,38,43,115,86,18,28,44,39,35,63,43,25
"COG4833",326,464,689,321,519,229,28,639,374,360,308,200,943,550,397,26,490,513,26,933
"COG4834",15,4,16,11,3,27,2,53,1,3,2,4,0,1,11,1,8,1,7,5
"COG4835",0,2,0,0,0,0,4,0,0,0,1,0,0,0,4,1,0,1,2,1
"COG4839",0,0,0,0,0,0,8,2,0,0,2,0,1,0,8,1,0,3,1,0
"COG4842",0,0,2,15,0,0,2,5,1,4,3,5,0,3,6,5,3,93,44,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG4845",233,201,286,209,248,298,87,318,265,291,325,228,301,330,379,54,255,280,42,264
"COG4849",0,0,0,0,68,0,0,1,0,4,0,0,0,0,22,1,4,1,0,0
"COG4850",0,34,0,0,19,0,0,0,3,0,0,2,2,0,0,7,0,0,4,0
"COG4851",1,6,0,2,1,3,25,0,1,0,3,7,2,0,6,2,0,2,3,0
"COG4853",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4856",186,297,99,238,160,233,209,138,186,123,337,322,108,54,93,186,202,230,214,133
"COG4857",6,52,3,8,5,3,6,48,7,24,39,14,17,22,17,11,10,6,3,10
"COG4858",0,0,0,2,1,0,10,0,1,0,3,0,0,0,24,1,0,1,2,4
"COG4859",20,17,10,10,8,39,10,2,13,17,38,4,10,3,17,10,25,4,15,13
"COG4861",0,4,0,0,71,0,1,0,0,23,0,1,6,0,21,0,10,6,0,2
"COG4862",43,63,35,146,13,143,115,30,35,40,83,120,37,31,29,62,46,105,93,58
"COG4864",250,235,253,173,306,169,21,182,300,334,187,160,318,351,325,54,248,244,55,268
"COG4865",13,2,4,3,8,7,3,8,1,35,5,47,6,1,12,0,3,0,5,32
"COG4866",443,396,311,239,344,321,169,483,391,433,262,308,408,413,431,117,390,392,109,365
"COG4868",312,260,323,379,206,260,528,165,183,190,296,302,91,62,108,672,183,113,600,141
"COG4869",91,122,14,54,67,43,47,24,61,17,117,161,49,50,56,30,51,29,40,86
"COG4870",100,267,32,297,95,249,256,40,87,76,75,229,93,26,41,94,127,192,122,73
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",45,14,30,7,11,17,4,21,26,19,46,8,31,35,30,3,24,79,4,20
"COG4877",10,7,3,26,1,23,16,6,25,18,22,9,4,3,2,11,5,5,6,2
"COG4878",13,102,3,30,10,46,56,16,52,18,356,15,70,3,15,24,18,22,45,55
"COG4880",189,65,18,58,46,117,62,37,22,20,106,196,5,14,49,43,42,82,93,13
"COG4884",1,1,1,1,0,4,0,0,4,11,0,1,22,7,6,0,0,4,0,28
"COG4886",583,693,847,533,1023,615,835,532,980,742,300,775,822,466,819,487,593,289,747,333
"COG4887",143,25,136,60,33,92,30,139,53,84,44,28,61,70,50,71,56,204,100,69
"COG4889",8,18,750,50,202,122,860,97,55,72,49,46,384,134,113,8,329,302,35,64
"COG4890",0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2
"COG4892",9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",53,57,15,64,36,60,64,14,42,24,51,72,18,14,30,39,80,37,52,58
"COG4895",0,0,0,0,0,0,0,0,0,0,3,8,0,5,4,0,0,0,0,0
"COG4898",0,7,1,4,3,5,3,0,0,0,8,4,0,2,11,2,0,9,0,0
"COG4903",0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4905",305,433,78,469,204,490,444,113,254,217,616,648,166,83,151,231,259,208,227,162
"COG4907",0,29,7,3,6,19,7,16,5,38,3,83,1,3,3,14,3,2,1,45
"COG4908",0,0,0,0,1,0,0,0,0,0,0,23,1,1,14,0,0,0,0,0
"COG4909",20,35,31,2,4,1,16,33,4,2,33,4,29,69,24,5,5,4,13,97
"COG4910",2,5,6,0,1,0,3,21,3,1,6,0,5,15,4,1,6,2,4,25
"COG4912",272,232,290,254,233,259,230,245,202,280,252,240,302,292,252,227,259,294,153,261
"COG4913",106,256,49,90,59,194,139,71,236,191,775,136,84,8,52,140,110,118,71,176
"COG4916",27,0,0,3,1,0,2,0,0,0,1,7,0,14,0,0,0,0,1,0
"COG4917",10,42,15,18,11,4,20,32,22,6,31,35,12,40,14,30,15,11,14,41
"COG4922",1,0,0,5,19,1,6,2,1,2,9,6,0,1,8,4,3,1,7,2
"COG4924",1,35,11,2,15,11,1,17,5,21,17,18,10,1,0,3,3,21,5,45
"COG4925",43,20,20,41,60,33,2,27,26,60,32,29,104,51,24,22,103,62,7,84
"COG4926",9,26,0,2,6,6,29,4,11,10,44,269,0,49,1,2,11,4,25,34
"COG4927",11,17,6,42,11,12,15,16,19,11,24,19,1,5,55,2,18,9,2,117
"COG4928",37,191,141,276,61,129,33,79,63,23,48,240,73,65,37,9,30,106,10,43
"COG4929",8,29,1,10,13,6,2,19,19,15,10,9,48,15,17,1,6,18,3,27
"COG4930",256,104,47,96,183,53,140,97,297,68,58,84,30,2,18,93,114,111,131,47
"COG4932",735,927,116,791,530,449,744,345,387,408,338,754,107,312,414,308,583,372,473,275
"COG4933",10,44,36,31,20,18,18,13,5,9,4,19,13,26,32,131,2,1,0,9
"COG4936",42,35,20,58,18,104,76,25,27,45,69,91,52,47,18,14,66,40,34,68
"COG4937",61,35,323,96,125,95,209,141,37,119,31,60,42,67,123,344,94,78,272,61
"COG4938",13,7,626,107,123,44,473,97,6,140,23,7,39,24,73,516,5,116,13,102
"COG4939",0,0,0,0,2,0,0,1,1,0,1,11,0,1,2,0,0,1,0,1
"COG4940",16,10,7,17,30,8,13,9,16,10,21,61,30,26,24,3,10,18,11,16
"COG4942",86,128,75,118,172,75,33,216,203,222,118,94,211,197,260,13,157,91,13,173
"COG4943",10,16,4,4,5,2,0,69,2,1,16,56,14,31,9,0,0,1,4,29
"COG4946",1114,599,1185,494,1052,557,638,900,807,1272,514,414,998,1115,1012,898,803,843,732,958
"COG4947",62,65,22,79,42,64,76,43,102,52,265,20,26,4,20,96,35,77,84,65
"COG4948",413,516,425,366,408,478,322,481,639,550,1448,449,570,668,398,529,421,336,495,461
"COG4950",2,1,0,1,4,0,0,9,2,0,1,13,4,7,3,0,0,1,1,6
"COG4951",88,91,213,79,56,244,281,158,351,96,63,150,65,39,42,818,197,127,68,51
"COG4952",5,13,1,5,5,2,5,3,18,2,2,3,1,10,13,3,6,1,1,3
"COG4953",46,124,36,64,118,26,5,85,92,123,75,160,339,232,259,16,43,69,10,247
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",12,4,33,41,47,17,23,52,17,14,21,64,26,37,15,32,7,39,27,15
"COG4957",0,0,0,1,1,0,1,2,1,4,1,0,0,0,2,1,0,1,0,2
"COG4959",0,0,1,18,0,0,0,54,1,0,0,0,0,0,0,6,0,0,3,1
"COG4962",292,333,65,529,129,543,335,186,133,159,159,411,101,76,149,248,349,270,334,145
"COG4963",100,0,0,2,35,1,9,0,0,0,0,5,0,0,3,6,3,2,41,0
"COG4964",3,2,0,5,6,2,2,4,9,9,0,7,0,0,2,19,22,0,25,0
"COG4965",131,107,20,128,24,79,88,31,16,55,58,53,23,27,40,42,27,48,62,48
"COG4967",1,2,0,1,1,0,0,3,0,0,4,7,1,9,0,0,0,0,0,6
"COG4969",7,8,0,1,1,1,8,8,1,1,4,16,1,11,2,0,2,2,0,9
"COG4972",20,55,7,168,34,178,130,16,36,62,35,55,37,7,29,50,113,125,69,27
"COG4973",259,134,365,183,186,325,26,506,262,348,102,119,256,253,223,245,267,296,38,315
"COG4974",2163,2029,2141,2090,2866,1488,4381,2317,2155,2502,1585,1388,2504,2241,2869,1475,1698,2517,3843,2248
"COG4975",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1
"COG4977",599,963,607,593,729,343,1104,1111,609,854,233,507,666,347,544,63,428,340,1066,769
"COG4978",81,107,43,129,81,83,83,131,89,55,102,210,89,131,238,59,79,84,41,108
"COG4981",3,129,1,1,119,2,1,0,19,0,0,0,18,0,0,11,1,4,10,2
"COG4982",6,81,1,0,130,3,5,1,10,0,0,0,12,0,1,12,0,0,10,1
"COG4983",1,11,3,23,52,13,8,6,0,22,12,105,63,3,5,4,20,3,38,2
"COG4984",28,88,14,32,27,18,12,33,36,24,16,26,107,39,38,2,10,33,6,90
"COG4985",25,20,9,57,15,84,22,13,17,35,22,48,19,1,12,10,36,38,29,15
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,5,43,61,11,4,26,129,3,0,6,24,6,30,7,45,0,59,18,11
"COG4988",116,171,108,167,124,169,196,165,93,61,334,141,46,73,71,115,73,159,124,105
"COG4989",11,46,8,19,31,15,37,36,14,20,54,71,12,36,57,23,10,66,41,40
"COG4990",15,39,17,90,55,116,39,16,42,54,117,59,26,9,18,64,26,19,33,31
"COG4992",717,714,610,648,671,735,537,714,666,684,826,520,580,646,649,627,667,827,564,559
"COG4993",13,10,1,0,8,0,0,31,3,1,6,31,13,15,2,0,0,0,2,9
"COG4995",51,70,37,113,103,184,15,89,15,98,28,17,20,39,40,117,310,35,6,59
"COG4997",1,0,3,3,8,17,9,4,2,2,3,15,0,0,3,1,7,6,1,7
"COG4999",1552,2415,1087,2462,2118,2122,2251,2155,1668,2926,1811,1938,1935,2006,2224,803,3057,2524,1437,3070
"COG5000",657,546,723,414,691,518,379,586,553,809,375,483,987,853,897,261,434,665,263,817
"COG5001",654,552,246,1674,353,1665,1245,267,544,587,1083,472,570,317,519,564,743,874,631,401
"COG5002",5022,2981,2991,2657,4410,3300,2411,5705,4730,4505,2312,1857,7452,5999,3700,2554,4078,6821,3145,6322
"COG5004",0,2,0,0,0,0,0,0,0,0,0,13,2,3,0,0,1,0,0,3
"COG5005",0,13,0,0,1,0,1,1,0,7,0,1,0,0,2,2,2,0,0,1
"COG5006",2,10,3,0,14,3,1,14,7,3,4,18,5,16,2,0,1,4,3,14
"COG5007",2,2,1,0,2,0,3,5,0,0,2,9,4,4,0,1,1,0,1,6
"COG5009",490,492,1168,639,801,880,1014,751,548,836,333,433,572,623,718,1417,852,560,1109,515
"COG5011",103,135,37,174,80,102,100,91,86,58,189,146,57,49,49,94,97,114,120,68
"COG5012",158,168,52,86,119,57,33,54,161,76,124,221,288,299,210,37,107,225,27,301
"COG5013",10,14,3,6,23,59,23,90,14,5,37,119,31,83,2,4,1,12,6,65
"COG5015",39,73,34,82,62,68,89,44,65,48,80,71,7,21,99,52,61,53,37,70
"COG5016",894,756,862,703,896,754,500,684,1039,920,829,567,994,1075,785,722,818,966,731,862
"COG5017",43,36,10,92,14,39,22,74,42,39,34,44,51,25,65,31,23,40,14,6
"COG5018",87,107,27,185,55,205,127,37,99,78,267,54,56,19,35,115,60,114,95,54
"COG5026",31,52,30,78,68,22,3,121,40,25,50,75,139,140,74,66,31,109,15,103
"COG5029",0,3,2,5,25,0,0,3,2,0,0,0,0,58,2,0,0,7,0,1
"COG5039",4,52,76,43,12,158,12,211,1,8,6,24,44,6,48,4,11,64,19,31
"COG5048",0,1,0,9,0,1,0,3,11,1,16,3,3,0,48,11,7,8,8,5
"COG5108",1,0,41,42,1,0,3,7,0,13,0,0,61,28,11,3,9,1,0,1
"COG5146",175,66,189,85,107,39,94,56,226,127,73,51,109,162,110,195,138,129,156,129
"COG5184",42,71,0,137,66,398,288,38,84,29,280,249,23,0,8,168,142,93,120,57
"COG5206",1,12,23,55,33,29,2,13,767,147,6,6,0,14,21,0,86,15,8,10
"COG5263",198,196,58,120,100,136,714,129,162,104,241,116,53,312,306,157,174,211,187,112
"COG5265",2,1,0,0,1,5,0,0,3,0,6,0,0,0,0,0,5,0,0,0
"COG5266",6,0,0,6,5,9,10,8,7,16,7,2,0,3,8,0,8,10,4,7
"COG5268",0,1,1,1,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,1
"COG5271",0,2,0,3,0,0,0,3,1,1,0,1,0,1,50,0,0,0,0,1
"COG5272",3,8,0,0,0,5,0,12,0,3,0,0,13,0,0,0,1,0,0,0
"COG5276",0,9,2,1,4,3,9,5,1,0,5,13,9,6,5,4,3,1,5,1
"COG5279",215,172,34,388,88,317,253,84,79,103,174,584,74,78,202,185,328,316,153,140
"COG5280",5,13,24,27,14,41,37,96,23,32,495,180,1,26,54,34,28,91,39,11
"COG5281",30,24,13,23,22,19,5,217,6,6,34,372,24,86,6,9,480,10,29,31
"COG5282",0,17,0,1,19,1,0,0,5,0,0,0,2,0,0,7,0,0,6,2
"COG5283",55,487,53,142,238,86,74,181,156,198,954,908,108,137,143,115,135,264,135,184
"COG5285",3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5293",0,10,3,50,0,6,3,25,14,1,0,49,0,25,23,2,12,1,1,3
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
