"","NOM027","DOM021","DLM024","DOM026","NOM005","DOF007","NOM015","DLM027","NLM027","NOM028","DLM021","NOF012","DLM016","DOF012","DOM023","DLF007","NOF010","DOM022","NLM032","DOF009"
"COG4222",0,4,9,0,24,0,6,146,1,0,4,2,3,5,172,4,86,51,6,2
"COG4224",47,15,29,48,72,12,58,66,86,48,25,37,48,79,7,26,32,28,99,28
"COG4225",165,1343,189,1328,531,2695,1560,132,87,1229,1521,869,1114,241,875,1564,941,1200,639,1340
"COG4226",13,8,0,8,26,36,15,87,3,26,11,22,13,15,69,23,52,16,32,15
"COG4227",121,387,13,179,89,350,467,73,87,202,316,423,395,85,733,978,366,211,51,115
"COG4228",0,0,0,0,32,0,7,5,4,2,7,6,0,2,0,19,2,2,0,3
"COG4229",0,6,0,0,2,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0
"COG4230",1,12,354,0,130,11,4,6,33,32,4,1,6,20,3,10,11,1,28,9
"COG4231",43,404,154,371,202,463,624,249,48,350,500,375,580,76,197,440,316,340,235,551
"COG4232",3,463,299,214,266,548,303,228,33,245,315,234,356,98,555,372,462,602,103,453
"COG4233",0,4,0,0,9,8,2,2,18,0,14,9,7,0,5,10,13,55,8,10
"COG4235",3,7,300,0,173,23,12,20,30,31,20,18,10,43,14,26,25,89,29,19
"COG4237",1,13,44,0,48,13,9,7,7,13,10,11,20,4,14,5,17,3,10,6
"COG4238",0,0,80,0,47,8,1,1,1,11,1,0,2,10,0,6,1,0,1,1
"COG4239",0,3,129,1,68,3,3,2,5,8,5,0,1,24,2,3,5,2,3,2
"COG4241",95,9,0,0,3,22,8,83,0,4,19,14,7,0,16,8,5,13,3,29
"COG4242",0,0,0,0,1,0,0,2,0,4,0,0,0,7,0,0,1,0,0,1
"COG4243",98,0,0,0,0,0,0,19,8,12,1,0,0,55,0,0,1,0,6,19
"COG4245",0,0,65,0,67,3,6,3,0,9,6,9,0,9,5,10,0,48,4,10
"COG4248",0,6,222,0,181,15,9,5,2,34,8,5,2,25,2,10,7,47,2,9
"COG4249",1,12,0,2,3,4,12,1,2,45,31,19,110,36,36,7,124,322,22,73
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4252",2,0,29,0,4,8,0,0,0,9,1,0,7,0,0,20,4,15,0,0
"COG4253",1,6,17,0,35,0,1,1,52,0,0,0,1,1,0,4,1,1,0,1
"COG4256",0,0,20,0,9,2,0,0,1,3,0,0,0,6,0,2,1,0,0,1
"COG4258",1,8,0,0,5,11,18,15,33,0,13,9,7,0,11,12,9,29,2,11
"COG4260",130,54,33,154,195,17,162,260,180,158,148,453,147,135,44,52,118,48,318,146
"COG4261",5,42,0,177,32,107,141,9,31,96,59,72,62,28,54,121,54,76,50,46
"COG4262",1,0,52,0,0,12,1,0,1,15,3,1,0,25,0,19,0,15,0,0
"COG4263",0,4,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4264",5,5,1291,0,235,14,5,0,1,0,5,2,1,0,4,7,3,9,0,3
"COG4267",278,10,0,75,56,11,44,41,108,109,19,52,28,120,3,18,50,10,119,78
"COG4268",219,43,29,82,159,106,29,289,157,81,36,44,46,203,351,61,47,51,108,173
"COG4269",1,2,274,0,167,26,4,6,0,25,4,0,0,40,3,15,5,2,4,5
"COG4271",1,9,19,12,9,0,3,13,1,1,12,11,26,6,11,3,12,168,6,6
"COG4277",128,347,116,307,226,328,394,278,102,202,416,287,489,133,209,304,312,219,348,393
"COG4279",0,1,4,10,8,3,9,2,0,1,27,4,9,0,17,26,16,43,26,23
"COG4282",0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4283",15,31,17,69,101,3,24,26,92,87,18,28,27,4,6,21,14,13,67,11
"COG4284",201,25,0,114,84,4,56,94,22,20,21,249,34,81,16,33,27,27,213,47
"COG4286",31,18,0,72,147,1,76,50,25,6,65,270,39,75,14,4,38,38,199,43
"COG4288",2,1,2,3,0,1,5,0,0,8,2,0,2,3,0,2,1,4,0,3
"COG4289",74,546,54,342,249,586,525,23,36,470,448,326,347,83,292,425,289,262,200,349
"COG4290",0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,1,0,0,0,1
"COG4292",8,10,0,69,6,154,3,63,114,7,3,7,16,123,0,33,3,24,7,37
"COG4294",0,1,3,8,6,0,1,0,0,9,0,125,3,9,1,0,2,0,10,1
"COG4295",25,22,22,67,43,1,4,140,102,18,10,15,19,216,106,45,90,28,70,21
"COG4296",12,8,68,14,12,1,19,45,12,14,18,130,39,14,13,1,18,37,45,34
"COG4299",12,841,3,375,182,721,474,76,4,441,793,391,511,131,390,628,346,308,134,606
"COG4300",2,1,18,2,0,1,0,77,142,1,0,0,0,17,0,10,2,7,2,0
"COG4302",1,13,110,6,64,5,14,0,1,45,16,11,14,16,4,8,14,20,10,18
"COG4303",8,27,196,8,111,12,19,4,3,55,18,15,26,24,14,11,30,26,10,27
"COG4310",0,53,0,0,0,30,0,0,0,0,3,0,8,0,0,1,6,0,0,2
"COG4314",1,0,0,0,1,1,0,1,0,0,3,6,4,0,5,4,0,4,1,8
"COG4316",0,2,0,0,2,0,0,1,12,0,0,0,1,0,0,0,0,0,4,0
"COG4319",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",3,0,0,3,0,1,0,129,2,0,2,1,0,226,0,0,0,2,3,14
"COG4325",0,3,0,0,71,0,1,0,16,0,0,0,8,23,0,5,4,0,0,3
"COG4330",0,0,2,10,0,2,0,30,71,0,0,0,2,15,1,0,0,2,2,1
"COG4332",4,19,40,43,14,126,23,1,0,24,12,15,5,5,4,65,10,29,4,30
"COG4333",24,8,0,13,28,0,41,20,20,1,30,21,33,0,5,8,12,4,39,23
"COG4335",0,16,59,80,11,108,25,2,1,57,18,8,21,1,5,69,8,44,0,28
"COG4336",8,19,16,10,8,6,10,9,2,2,10,24,29,25,3,2,7,5,26,17
"COG4354",6,499,21,224,76,146,231,10,20,198,343,472,409,57,131,125,241,96,76,295
"COG4357",0,0,0,5,2,2,1,3,27,22,0,1,1,19,0,2,0,3,9,1
"COG4359",1,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,1,0,0
"COG4372",329,24,0,0,1,6,5,81,28,2,4,17,7,89,36,10,3,43,12,16
"COG4373",1,0,0,0,0,27,4,0,2,0,2,0,16,1,0,0,0,1,0,6
"COG4377",12,8,17,27,57,7,26,43,102,31,15,24,22,27,17,45,54,16,42,26
"COG4379",0,0,4,0,56,0,7,6,3,1,7,5,0,5,3,12,14,7,0,18
"COG4380",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0
"COG4381",0,1,1,0,18,0,1,1,0,0,0,0,0,0,0,5,7,2,0,4
"COG4382",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,5,0,1
"COG4383",2,12,9,13,25,9,42,1,4,7,134,339,36,4,58,6,90,22,13,35
"COG4384",0,0,5,0,24,0,5,5,0,1,0,3,1,1,0,4,7,4,0,1
"COG4385",1,14,57,1,19,6,36,3,11,11,8,17,14,1,2,5,31,33,3,12
"COG4386",1,2,4,0,11,0,4,0,1,9,19,8,3,3,1,11,26,11,0,13
"COG4387",1,0,1,0,0,3,5,0,0,0,2,0,5,0,0,0,10,0,0,0
"COG4388",9,0,10,1,4,2,3,0,0,0,5,1,0,0,2,4,35,31,35,6
"COG4389",0,1,0,0,0,0,0,4,12,0,1,0,0,1,0,1,6,0,6,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4392",2,0,8,0,5,0,1,1,96,3,2,1,0,5,0,0,0,7,10,5
"COG4393",217,0,19,0,2,2,6,48,22,12,4,1,1,72,0,1,17,0,8,36
"COG4394",2,2,0,0,1,3,5,9,1,1,5,6,1,0,11,5,3,14,2,6
"COG4395",1,0,0,0,3,1,6,11,0,0,8,12,14,0,4,10,11,40,5,12
"COG4396",0,1,6,0,1,0,0,0,3,0,0,0,2,0,0,0,4,0,7,2
"COG4397",5,1,15,4,1,13,6,0,1,1,8,3,10,0,3,2,31,17,24,5
"COG4399",1,0,0,1,6,0,0,0,11,6,0,1,1,0,5,2,1,1,5,0
"COG4401",137,10,0,1,3,0,0,0,0,9,1,0,0,3,9,0,2,10,2,0
"COG4403",89,70,141,448,56,26,15,20,186,151,4,38,10,21,2,6,3,22,87,19
"COG4405",0,4,5,6,25,35,1,51,113,18,4,9,3,78,3,7,16,6,19,9
"COG4408",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG4409",34,505,103,356,160,940,261,183,83,396,330,265,457,221,388,620,398,548,208,539
"COG4412",16,16,15,37,12,13,50,107,18,30,36,52,26,2,202,1,498,822,21,22
"COG4413",9,95,2,75,39,55,75,11,0,117,176,125,174,45,61,92,102,63,31,48
"COG4420",3,8,0,3,1,0,2,1,89,6,1,83,3,8,2,0,1,6,9,0
"COG4421",19,2,38,6,1,0,1,0,0,1,2,0,0,0,2,0,1,3,0,16
"COG4422",206,760,144,568,239,353,758,186,159,314,571,508,424,146,281,377,357,327,447,484
"COG4430",23,43,33,97,3,86,66,12,0,54,44,68,84,11,30,138,40,47,33,72
"COG4443",21,15,35,45,49,14,20,48,84,47,20,82,15,52,12,31,11,24,65,31
"COG4445",0,2,0,0,3,0,0,0,7,0,0,0,3,0,3,0,0,0,0,1
"COG4448",305,27,0,0,1,1,6,0,0,11,1,8,6,0,41,0,4,36,6,18
"COG4452",2,28,177,50,118,134,32,1,19,41,48,38,41,25,23,122,62,40,8,59
"COG4453",0,2,4,0,16,8,0,0,6,0,0,0,6,1,4,4,0,1,0,4
"COG4456",13,6,0,0,22,0,4,3,1,7,0,6,1,2,1,2,3,0,0,3
"COG4457",3,71,0,0,4,3,12,2,5,24,11,10,22,0,18,1,62,11,1,8
"COG4458",5,3,0,0,2,5,9,0,9,2,17,7,15,0,3,1,57,16,2,12
"COG4460",0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3
"COG4463",126,17,0,51,11,8,12,62,204,27,20,137,25,99,24,10,10,24,57,30
"COG4464",137,258,165,237,217,264,188,303,379,264,224,469,229,499,127,229,186,160,332,137
"COG4465",223,78,53,88,108,36,33,63,275,102,40,55,66,107,31,95,42,78,149,35
"COG4466",4,0,0,1,5,0,1,31,146,4,0,33,3,71,0,2,0,11,30,7
"COG4467",3,0,1,0,0,1,0,68,106,2,0,0,0,102,0,0,0,4,2,1
"COG4468",699,100,162,376,270,63,258,395,689,245,180,161,191,466,91,70,159,151,445,179
"COG4469",3,1,5,0,0,1,0,109,192,6,1,2,0,176,0,0,0,7,8,0
"COG4470",1,0,2,0,0,0,0,97,127,1,0,68,0,141,0,0,1,7,6,0
"COG4471",1,0,0,0,0,1,0,11,94,0,0,1,1,17,0,1,1,3,6,1
"COG4472",106,36,47,79,77,35,53,108,154,83,56,158,54,158,24,41,37,31,133,68
"COG4473",2,1,1,2,2,2,0,148,229,4,0,0,0,181,0,1,0,11,5,3
"COG4474",3,137,3,40,13,41,73,67,125,137,43,51,118,153,30,50,119,25,39,123
"COG4475",79,45,39,112,50,37,87,53,144,13,71,47,61,171,13,26,48,49,155,62
"COG4476",0,0,0,1,1,1,0,9,80,4,0,1,0,11,0,0,2,4,12,1
"COG4477",4,1,3,13,16,2,1,184,481,21,1,244,1,299,1,6,8,16,58,2
"COG4478",25,1,2,2,9,4,5,79,142,25,6,11,11,123,0,6,7,9,18,18
"COG4479",1,1,0,0,0,0,0,22,47,1,0,0,0,66,0,0,0,2,3,0
"COG4481",106,23,24,66,39,23,22,72,127,35,21,80,23,119,15,34,19,24,93,18
"COG4483",2,0,0,1,0,0,0,24,50,4,0,0,0,63,0,0,0,1,4,1
"COG4485",297,110,231,636,549,83,292,566,1365,381,257,564,294,703,146,297,193,189,865,175
"COG4487",0,4,0,1,12,0,0,1,35,2,1,6,12,1,19,0,8,7,20,10
"COG4492",181,53,56,70,93,33,62,106,127,62,66,76,74,133,50,61,44,57,155,71
"COG4495",1,0,29,39,15,0,6,5,24,2,3,78,2,0,2,14,6,3,23,2
"COG4496",158,45,35,107,122,30,57,96,84,51,78,82,71,77,38,30,62,66,178,62
"COG4499",2,4,32,4,0,6,2,40,69,6,0,3,0,1,0,1,4,4,1,0
"COG4502",0,5,0,0,30,1,2,0,0,2,0,18,6,0,0,1,12,7,0,0
"COG4506",174,61,55,145,119,33,91,131,141,110,87,79,87,151,34,75,64,64,206,81
"COG4508",0,0,0,0,0,0,1,0,1,2,0,4,1,8,0,2,0,0,4,1
"COG4509",233,144,409,688,285,89,259,320,696,290,144,540,352,213,51,144,184,145,584,329
"COG4512",0,2,30,0,2,1,1,40,1,2,5,109,10,0,4,6,0,0,33,1
"COG4521",0,18,157,1,104,9,6,2,51,45,5,16,2,22,4,11,30,4,16,6
"COG4525",1,5,72,0,41,7,1,0,23,6,0,0,0,6,3,0,2,2,8,6
"COG4529",1,7,142,0,104,14,3,2,7,17,1,0,8,40,2,12,6,3,2,8
"COG4531",0,6,157,0,85,14,5,0,22,18,4,0,5,22,0,10,7,2,5,3
"COG4533",2,16,511,0,227,31,11,6,55,44,5,1,3,60,1,14,11,6,7,10
"COG4535",0,9,167,0,126,17,14,9,19,25,6,12,17,26,12,10,17,38,13,20
"COG4536",10,76,167,143,130,72,143,170,27,93,40,80,72,46,426,261,252,275,73,114
"COG4537",4,0,0,0,4,1,1,1,89,2,0,0,0,2,0,3,1,2,6,1
"COG4540",0,4,1,0,12,5,3,40,9,1,10,3,3,2,1,4,6,13,2,12
"COG4541",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,2,4,2,0
"COG4542",195,11,0,0,11,0,0,38,31,9,0,15,2,123,21,11,10,27,20,17
"COG4545",0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,1,0
"COG4547",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4548",38,39,258,135,114,16,29,23,411,149,40,57,99,141,5,44,22,31,150,123
"COG4550",2,0,3,2,0,0,0,0,59,4,0,0,0,8,0,0,0,1,6,0
"COG4552",96,167,85,249,169,258,204,253,121,190,215,156,209,376,88,286,144,144,241,167
"COG4555",5,0,34,8,5,12,3,0,105,24,1,0,4,26,0,4,0,0,1,0
"COG4558",0,5,8,0,5,9,0,0,6,2,0,0,1,0,1,6,0,1,0,2
"COG4559",0,1,18,0,7,21,0,0,11,0,0,0,2,1,2,5,0,2,0,1
"COG4564",0,72,0,7,9,0,55,0,0,1,32,69,77,0,168,0,7,3,22,197
"COG4565",7,20,473,21,193,23,11,6,28,43,6,6,18,72,5,20,16,12,8,12
"COG4566",3,36,0,7,11,49,79,76,0,11,48,72,49,27,62,82,107,171,25,79
"COG4568",0,6,64,0,28,4,2,1,4,7,1,0,3,9,0,2,1,2,0,4
"COG4569",3,4,177,2,118,10,12,4,2,28,0,0,7,23,1,9,16,2,1,2
"COG4570",33,25,74,21,75,8,22,9,26,22,2,103,8,111,14,7,10,19,49,39
"COG4571",2,2,10,1,102,6,1,0,0,1,0,0,0,1,1,1,0,1,0,6
"COG4572",0,3,46,0,28,5,0,1,8,6,1,0,4,16,1,1,1,0,1,3
"COG4573",44,18,331,34,205,15,72,37,26,51,11,12,22,50,34,25,59,28,79,15
"COG4574",0,8,88,0,57,7,1,1,11,5,0,1,1,15,0,2,4,0,2,2
"COG4575",0,11,220,0,138,20,9,3,13,23,1,1,3,28,1,13,1,3,3,8
"COG4576",6,18,60,14,61,11,15,19,33,38,25,10,16,33,10,13,10,16,17,14
"COG4577",23,39,229,55,160,43,58,87,207,169,52,41,69,114,22,55,52,43,66,45
"COG4578",221,9,65,0,48,6,1,0,11,9,0,3,1,21,6,2,7,11,4,4
"COG4579",3,5,331,0,169,9,9,0,38,33,2,1,5,30,1,13,9,1,8,5
"COG4580",2,48,826,0,383,46,21,8,91,74,5,0,26,87,10,53,22,9,9,41
"COG4581",578,0,0,6,0,0,0,112,62,54,24,2,6,243,0,0,7,6,21,108
"COG4582",2,6,192,1,104,14,5,2,15,18,0,0,2,31,1,9,9,16,6,11
"COG4584",152,3353,1686,1188,509,421,1818,1445,287,940,922,1460,520,619,3651,1018,2667,879,401,1001
"COG4585",1001,225,124,135,157,90,83,443,690,186,306,181,206,384,203,267,202,224,267,371
"COG4586",18,0,30,179,7,3,2,1,155,20,7,1,11,31,2,27,5,14,10,6
"COG4587",19,0,16,163,5,2,0,3,90,8,4,1,9,13,0,20,0,4,8,1
"COG4589",2,37,116,20,34,121,43,16,5,53,27,7,9,19,11,123,15,17,2,10
"COG4590",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4591",13,685,284,404,400,690,504,199,233,402,546,301,463,200,637,502,540,766,260,515
"COG4592",0,3,132,0,57,13,5,1,19,17,1,0,1,17,0,4,8,2,1,4
"COG4594",2,0,0,0,47,0,2,2,5,9,0,0,0,1,0,5,3,0,5,1
"COG4597",0,3,176,0,79,7,6,7,2,19,10,8,8,31,13,14,16,39,4,26
"COG4598",0,9,108,0,65,8,1,1,9,11,1,2,3,18,2,7,2,0,1,5
"COG4603",186,137,365,127,154,125,217,141,521,237,206,191,248,239,64,152,152,173,289,246
"COG4604",12,5,47,5,3,10,16,6,52,52,5,7,12,47,2,7,8,24,4,2
"COG4605",8,2,47,3,11,19,23,5,55,43,6,17,14,34,9,15,18,18,2,11
"COG4606",9,0,47,10,8,8,13,8,33,33,12,9,9,36,5,5,17,16,4,10
"COG4607",3,0,35,7,6,11,7,8,85,23,5,5,17,37,3,12,16,24,9,11
"COG4608",902,237,925,307,617,216,356,514,1085,581,367,375,365,984,144,330,241,394,789,494
"COG4615",0,10,173,1,136,10,10,1,23,24,5,0,4,36,1,9,7,4,2,4
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0
"COG4619",165,6,139,0,87,9,3,71,119,24,4,1,2,304,1,8,4,14,20,10
"COG4623",6,379,157,189,227,354,244,46,78,255,350,140,298,101,231,193,220,172,90,275
"COG4624",779,886,643,992,688,907,1039,812,757,957,787,822,942,590,601,870,732,877,853,905
"COG4625",3,8,176,0,153,18,25,21,10,84,25,17,3,31,8,10,17,5,10,24
"COG4626",304,99,309,33,155,215,99,576,77,269,118,184,387,122,70,186,231,431,253,214
"COG4627",0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG4628",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4632",386,301,8,465,95,792,462,121,246,192,165,836,266,127,162,558,130,174,260,210
"COG4633",77,3,0,2,3,12,5,85,226,31,8,7,0,293,1,0,1,7,21,22
"COG4635",0,6,110,2,71,11,22,6,12,10,5,6,11,23,9,67,6,29,9,21
"COG4636",62,21,53,70,53,11,19,49,87,61,26,18,29,70,28,44,30,26,108,23
"COG4637",13,30,1,172,58,101,195,161,49,97,9,208,259,93,53,53,57,37,116,211
"COG4638",1,12,183,1,146,15,6,2,69,22,1,0,7,27,4,10,2,3,1,13
"COG4639",0,2,55,33,51,2,23,88,26,16,3,20,11,325,1,6,2,13,14,4
"COG4640",9,0,0,3,2,0,0,95,207,9,0,0,1,152,0,1,0,7,11,1
"COG4641",18,46,0,73,180,92,57,239,7,66,49,66,71,36,88,150,47,47,115,61
"COG4642",9,325,4,140,49,285,186,161,126,135,213,101,193,33,441,229,297,361,71,189
"COG4643",2,3,0,0,182,12,7,2,1,0,31,2,13,70,7,15,27,31,15,29
"COG4644",3,32,35,2,309,5,9,21,66,28,2,5,35,249,1523,13,22,21,17,42
"COG4646",1124,2154,547,2486,1422,1118,2811,1042,992,1272,1973,2011,1764,782,1561,1061,1971,1191,1883,2190
"COG4648",0,1,0,0,1,4,2,4,11,0,4,0,6,0,6,2,3,17,0,4
"COG4650",1,6,134,0,80,14,5,3,17,19,10,13,7,21,1,3,8,6,5,17
"COG4651",4,10,227,2,140,20,12,1,31,36,31,13,17,27,19,11,38,94,7,24
"COG4652",0,1,1,0,0,0,13,0,140,0,0,0,0,9,2,4,4,0,25,9
"COG4653",20,12,267,17,67,37,39,78,53,50,43,51,55,13,8,19,43,26,14,45
"COG4656",180,584,456,455,586,374,594,574,660,674,598,331,610,249,534,345,557,327,529,565
"COG4657",109,294,147,180,216,217,287,237,124,200,297,196,305,107,281,215,301,171,258,296
"COG4658",162,468,251,306,385,311,488,410,168,350,562,257,419,166,368,269,410,264,398,518
"COG4659",74,334,170,258,269,270,285,260,117,242,320,194,280,118,351,250,277,177,245,251
"COG4660",118,351,147,273,295,238,420,310,120,219,391,226,379,123,364,255,326,221,310,361
"COG4662",3,1,0,0,3,4,2,0,0,0,6,4,10,0,5,0,3,10,5,4
"COG4663",2,7,0,3,8,0,3,0,1,5,7,15,13,0,5,0,19,0,1,13
"COG4664",0,10,0,4,5,0,7,0,3,2,7,13,10,0,12,0,17,11,1,5
"COG4665",0,7,0,2,2,0,2,1,0,2,5,4,2,0,1,0,8,1,2,2
"COG4666",127,92,227,35,79,43,182,138,82,110,99,157,157,27,49,58,155,98,120,125
"COG4667",265,373,219,363,310,354,292,452,359,350,337,287,363,374,428,392,409,346,422,341
"COG4668",664,85,505,71,372,47,23,66,210,113,13,29,53,97,34,12,19,52,42,13
"COG4669",1,1,163,0,38,23,1,0,1,12,6,2,6,31,2,14,7,33,3,6
"COG4670",109,36,353,41,236,48,35,432,85,119,56,52,68,41,19,46,90,81,38,111
"COG4672",14,2,168,0,43,4,7,0,5,8,4,0,3,3,0,4,1,7,8,11
"COG4674",0,3,0,1,6,1,0,0,1,0,0,1,3,0,0,0,0,1,9,2
"COG4675",0,0,0,0,0,0,1,0,0,0,15,17,0,0,0,0,1,0,0,25
"COG4676",0,2,131,0,68,3,2,2,1,12,1,0,2,21,0,8,6,2,2,4
"COG4677",75,889,254,683,537,861,624,371,30,531,1023,517,472,168,956,968,818,605,337,419
"COG4678",0,2,3,0,33,4,1,0,13,0,0,0,0,2,0,2,5,0,0,1
"COG4679",5,10,30,8,24,4,17,27,38,0,24,12,6,12,0,2,3,11,42,22
"COG4680",2,6,72,20,34,58,11,64,4,13,70,25,50,9,125,98,30,36,13,66
"COG4681",1,3,119,0,72,8,4,3,11,11,7,4,5,15,4,6,11,20,5,12
"COG4682",0,12,173,0,132,8,2,1,13,14,2,0,1,32,2,4,7,1,3,3
"COG4683",0,1,1,0,0,0,0,0,1,19,4,0,0,0,0,1,0,0,0,17
"COG4684",10,14,76,64,51,27,35,125,252,69,18,24,18,128,9,45,34,45,80,47
"COG4685",3,2,187,0,120,14,7,1,0,17,0,0,0,42,0,9,7,3,4,3
"COG4687",18,0,0,5,8,1,5,46,254,18,0,1,5,132,0,0,6,6,27,5
"COG4688",0,0,0,0,18,0,0,0,1,0,0,0,0,52,0,12,0,1,1,2
"COG4690",428,325,43,195,149,288,308,1000,485,217,536,317,508,1462,670,339,616,505,391,662
"COG4692",24,120,14,445,112,398,515,276,30,294,166,191,235,54,411,386,172,289,123,251
"COG4693",2,4,6,3,48,14,7,0,40,17,5,16,7,22,1,1,6,10,4,57
"COG4694",12,55,0,45,59,11,20,66,47,26,20,6,6,44,29,46,48,27,3,114
"COG4695",135,23,155,12,61,40,24,118,39,76,57,85,49,41,6,27,48,107,88,147
"COG4696",3,10,1,0,4,0,11,0,110,4,9,18,8,3,15,0,1,9,7,25
"COG4698",1,0,0,1,0,1,0,18,134,8,0,0,0,17,0,0,0,2,3,1
"COG4699",5,0,0,0,0,0,0,0,109,5,1,0,0,5,0,0,2,5,9,2
"COG4700",0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4702",33,7,0,6,21,6,10,37,5,13,2,11,14,36,10,3,7,1,37,4
"COG4703",1,0,0,0,1,2,0,10,113,0,0,0,0,3,0,0,0,1,6,2
"COG4704",0,5,0,0,0,20,10,0,0,0,0,4,1,0,0,0,3,2,1,0
"COG4706",0,3,0,0,0,4,3,3,6,0,9,1,1,1,4,2,5,7,1,5
"COG4708",64,35,70,86,102,27,76,85,237,80,60,51,77,42,19,45,57,64,154,74
"COG4709",34,5,34,49,45,13,8,61,283,87,8,20,26,86,1,12,23,6,74,27
"COG4710",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",4,5,2,30,17,62,15,1,0,25,20,8,20,40,2,77,16,74,9,25
"COG4713",70,22,77,24,122,28,91,10,269,72,61,42,22,111,9,21,40,89,190,25
"COG4715",0,6,0,0,0,0,0,0,0,0,0,1,0,49,0,33,0,38,0,11
"COG4716",344,97,164,171,290,72,179,541,600,192,195,456,177,686,72,133,169,124,524,230
"COG4717",147,56,193,81,163,48,126,361,149,117,50,371,77,407,49,52,41,111,246,60
"COG4718",1,2,172,0,41,10,1,1,1,1,3,0,0,6,1,1,4,4,0,1
"COG4720",147,52,57,115,72,19,70,212,478,131,70,85,78,389,19,67,37,71,180,104
"COG4721",205,0,0,1,0,0,0,81,38,23,5,6,6,149,6,1,1,3,6,63
"COG4722",10,1,17,4,96,1,12,41,10,30,11,14,3,30,1,0,4,17,46,15
"COG4723",1,0,173,0,62,7,5,0,1,0,1,1,2,5,1,4,2,3,5,2
"COG4724",15,57,2,121,11,55,33,26,61,20,23,98,16,165,22,15,80,1695,3,115
"COG4725",80,40,94,105,41,23,59,31,40,56,30,27,50,12,4,11,15,26,83,60
"COG4728",106,48,15,166,71,15,163,126,44,49,51,176,40,28,87,36,96,58,79,67
"COG4729",2,6,8,1,0,0,7,0,0,5,1,1,5,0,1,1,2,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",58,39,68,87,78,36,71,95,95,51,82,38,43,82,18,27,46,63,95,52
"COG4733",29,24,900,0,276,54,34,6,27,46,31,6,10,21,12,9,12,62,5,28
"COG4734",67,25,56,74,97,37,91,24,58,201,112,49,51,87,41,78,77,44,150,36
"COG4735",0,29,120,0,59,8,4,7,1,4,23,33,27,33,34,73,8,5,12,110
"COG4737",0,3,9,0,8,15,6,0,0,0,0,0,2,1,0,5,3,0,0,1
"COG4739",6,139,0,119,16,126,163,7,1,80,168,123,186,37,100,150,82,95,37,138
"COG4744",2,69,0,33,10,59,109,69,1,47,84,53,105,17,96,127,66,37,23,59
"COG4747",24,211,53,203,80,144,190,67,74,178,202,145,211,116,94,205,149,132,124,206
"COG4748",7,1,0,12,9,0,88,1,28,7,132,6,25,61,12,0,40,55,14,16
"COG4750",605,107,116,286,178,135,217,210,304,155,170,185,158,173,45,272,129,94,411,220
"COG4752",6,4,0,0,4,1,7,51,14,2,7,15,17,54,8,7,6,10,16,12
"COG4753",1577,3466,2539,4673,2427,4979,3155,1088,3373,4570,3228,2635,2934,2007,1824,4565,2913,3297,3130,2652
"COG4757",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4758",4,0,1,0,2,0,0,1,140,2,0,0,1,7,0,1,0,12,8,0
"COG4760",154,14,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,15,0,0
"COG4763",2,2,87,0,39,15,3,1,8,8,8,0,1,98,5,9,16,3,4,0
"COG4766",4,8,95,5,55,16,5,1,1,19,5,1,10,28,1,10,7,5,1,11
"COG4767",89,71,145,279,183,41,72,192,305,151,84,522,93,455,43,104,75,69,356,166
"COG4768",0,1,0,0,0,0,0,78,92,3,1,0,1,103,0,0,0,4,5,0
"COG4769",163,58,57,93,105,25,78,152,73,84,69,65,100,65,47,48,42,57,156,94
