"","NOF011","DOM023","DLM020","NLM021","NOM018","DOM016","NLF002","NLM009","NOF012","NLM029","DOM019","DLM005","NOM005","NOM019","DLF013","NLM007","DLM016","NOF006","DLM017","NOM022"
"COG4354",492,139,187,299,285,99,173,13,458,233,501,249,87,125,257,90,453,421,426,116
"COG4357",1,0,0,0,1,0,3,1,0,1,0,0,3,1,2,0,0,0,1,0
"COG4359",2,0,0,1,0,1,1,0,1,1,0,0,0,4,0,0,2,0,0,0
"COG4372",2,42,5,12,5,40,53,11,27,15,0,53,3,45,1,22,4,2,11,12
"COG4373",2,0,0,10,0,45,0,0,0,0,17,0,0,0,0,8,7,0,0,0
"COG4377",24,20,19,38,106,30,110,11,37,141,67,30,64,60,33,57,20,4,14,12
"COG4379",0,2,6,11,0,1,0,0,8,0,5,2,52,1,2,5,0,4,0,1
"COG4380",12,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,7
"COG4381",0,2,1,6,0,0,0,0,0,0,1,0,38,0,1,0,0,1,0,1
"COG4382",1,0,0,3,0,7,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG4383",16,40,177,21,49,76,28,15,248,34,116,6,45,16,61,13,30,186,440,82
"COG4384",5,2,3,9,1,0,0,1,3,0,5,0,24,2,1,1,0,5,1,0
"COG4385",3,4,19,24,3,18,21,0,10,10,9,86,20,20,15,6,13,0,9,3
"COG4386",7,0,9,33,2,6,2,3,7,0,5,6,26,1,17,4,3,4,3,1
"COG4387",0,0,19,4,14,16,0,0,1,2,0,0,1,4,0,6,5,3,0,0
"COG4388",6,1,30,34,43,30,0,10,2,6,4,3,3,3,17,0,3,2,0,1
"COG4389",0,0,0,0,34,0,3,4,0,0,0,0,0,0,0,13,0,0,0,2
"COG4390",0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4392",4,0,1,4,2,0,0,0,0,2,0,0,4,1,2,0,0,0,2,0
"COG4393",3,0,7,1,24,29,3,3,1,1,0,29,1,3,29,14,0,17,1,1
"COG4394",6,11,2,21,21,17,7,3,9,1,5,2,1,8,0,13,2,2,6,15
"COG4395",5,10,7,16,19,10,15,2,15,3,6,6,3,31,1,13,10,2,2,0
"COG4396",8,1,0,10,0,20,0,0,0,5,0,4,0,3,19,4,1,0,6,0
"COG4397",5,4,25,16,47,43,0,6,2,3,0,3,5,1,12,6,8,4,4,3
"COG4399",4,8,1,4,4,6,1,3,0,2,12,2,4,3,1,2,0,1,1,17
"COG4401",0,9,0,0,2,11,16,0,1,1,3,6,0,0,3,2,0,0,9,0
"COG4403",17,3,10,8,34,10,11,26,53,9,25,7,71,5,154,33,13,4,10,15
"COG4405",13,2,0,5,5,2,9,2,14,4,2,32,18,3,9,1,7,27,3,3
"COG4408",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0
"COG4409",197,409,553,391,460,416,378,459,292,250,536,298,142,215,448,300,472,426,498,454
"COG4412",79,212,2,38,20,191,22,612,39,215,58,68,5,61,173,12,30,36,216,977
"COG4413",51,65,174,55,22,184,142,4,123,85,133,36,30,23,66,57,166,221,80,76
"COG4420",18,1,0,11,1,3,1,2,80,12,22,5,1,22,6,0,2,9,3,0
"COG4421",13,0,37,17,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4422",392,298,564,423,311,350,425,136,500,445,462,390,252,286,508,595,434,410,371,452
"COG4430",112,31,81,37,31,11,49,2,82,55,77,75,10,71,29,7,89,108,103,9
"COG4443",32,11,29,40,80,20,35,28,76,57,21,46,39,60,48,31,11,16,24,23
"COG4445",0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1
"COG4448",10,30,0,25,0,26,73,0,9,1,9,15,0,15,3,0,7,1,28,0
"COG4452",121,23,148,25,15,72,34,4,36,25,99,79,156,14,95,15,56,140,16,24
"COG4453",0,1,5,0,1,3,0,0,0,1,0,34,12,1,0,1,3,7,0,0
"COG4456",1,0,0,6,3,5,1,0,3,1,7,5,25,1,0,0,1,1,4,2
"COG4457",9,17,0,5,41,26,2,12,9,6,3,32,5,13,3,14,15,106,6,3
"COG4458",7,1,0,5,27,25,0,15,5,4,5,6,2,5,0,21,12,2,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4463",39,15,19,32,17,20,29,13,121,40,31,61,15,79,73,15,25,22,33,6
"COG4464",188,114,165,223,181,184,281,312,503,206,146,158,138,192,161,107,177,149,160,143
"COG4465",45,44,44,89,149,78,155,47,49,91,58,79,96,33,73,70,52,44,53,55
"COG4466",3,0,0,4,1,0,2,1,54,17,2,3,1,1,5,3,3,0,5,2
"COG4467",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",191,94,92,281,320,179,402,151,153,293,223,183,265,293,414,262,184,113,239,154
"COG4469",0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4470",8,0,0,0,0,0,0,0,56,12,0,0,0,3,1,3,0,1,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",72,34,34,76,102,53,108,54,149,130,64,98,76,102,102,64,53,30,72,33
"COG4473",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4474",33,35,66,157,127,58,80,7,46,63,194,52,12,82,38,131,98,81,72,19
"COG4475",71,10,24,76,17,30,59,42,51,80,79,38,48,89,94,88,70,25,58,11
"COG4476",0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0
"COG4477",24,0,2,4,7,0,4,0,241,53,3,9,19,27,7,3,0,0,1,6
"COG4478",3,2,4,4,8,4,8,4,14,1,5,5,10,7,14,6,16,2,2,2
"COG4479",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",21,16,17,34,47,30,42,25,95,74,32,46,39,47,38,25,28,15,22,24
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",323,180,166,543,832,317,807,257,590,725,421,322,588,418,790,239,300,127,258,189
"COG4487",4,22,0,10,33,6,38,1,5,31,47,113,10,18,9,8,6,14,11,1
"COG4492",71,40,44,88,142,97,126,61,71,90,70,111,97,113,97,80,70,44,60,80
"COG4495",23,1,0,12,6,5,0,4,86,16,5,6,13,9,3,4,2,0,10,1
"COG4496",81,47,38,89,115,59,140,58,52,150,89,107,110,122,113,128,88,40,61,43
"COG4499",3,0,0,3,0,8,0,0,6,7,13,2,1,2,2,3,3,0,4,1
"COG4502",0,0,11,17,0,0,0,1,19,4,8,0,34,12,4,1,9,16,1,0
"COG4506",55,39,28,89,90,57,121,56,47,81,103,127,118,153,125,107,75,40,87,58
"COG4508",0,0,2,0,1,0,0,0,5,0,0,0,2,0,1,0,1,1,0,0
"COG4509",242,54,97,295,339,110,403,133,519,571,465,262,267,450,499,253,305,128,206,152
"COG4512",19,3,0,3,14,5,17,0,122,47,5,0,5,9,1,1,12,0,3,1
"COG4521",7,2,10,22,7,34,28,1,16,14,6,27,121,7,12,37,12,22,2,30
"COG4525",0,0,2,0,10,4,1,2,0,0,1,6,41,2,2,11,2,13,2,0
"COG4529",1,3,5,2,3,12,2,0,0,0,0,30,139,3,4,2,5,24,1,3
"COG4531",1,2,5,0,13,10,1,4,1,0,0,12,85,3,1,8,6,15,1,4
"COG4533",1,3,13,3,5,37,1,0,1,1,0,31,227,5,7,6,8,13,1,7
"COG4535",8,11,8,14,44,27,12,3,14,3,7,30,108,13,5,22,18,14,5,7
"COG4536",50,424,45,83,131,175,109,453,82,76,82,173,131,114,46,149,63,101,150,370
"COG4537",0,0,1,0,2,0,1,0,1,1,0,1,5,1,3,1,0,0,0,1
"COG4540",2,2,22,2,1,23,0,0,0,18,2,76,16,11,10,0,8,0,19,1
"COG4541",0,2,3,3,7,0,3,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG4542",2,27,0,5,11,19,42,7,16,2,0,34,10,28,3,13,2,1,10,5
"COG4545",2,3,0,0,7,9,1,3,0,9,1,0,0,0,1,5,0,0,2,0
"COG4547",0,0,0,0,0,0,1,0,0,0,1,0,20,0,1,0,0,0,0,0
"COG4548",69,4,18,46,9,28,115,11,50,56,85,106,104,92,75,132,97,29,35,22
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",294,75,271,178,167,208,156,39,166,237,167,182,150,148,173,192,204,205,128,91
"COG4555",2,0,1,2,6,6,3,0,0,52,2,1,3,35,3,9,6,2,5,6
"COG4558",0,2,4,0,1,9,0,0,0,0,0,1,1,0,2,0,2,21,0,0
"COG4559",0,2,4,0,1,7,0,0,0,0,0,1,1,1,3,0,0,17,0,1
"COG4564",114,161,0,27,40,2,13,0,65,21,94,123,10,38,41,0,72,0,43,16
"COG4565",6,8,8,5,14,37,31,4,9,29,10,30,179,19,18,14,23,60,4,23
"COG4566",33,80,46,114,128,141,82,19,84,6,19,37,7,80,9,59,44,15,9,4
"COG4568",1,0,0,1,1,1,0,2,0,0,0,6,28,0,1,0,1,1,1,1
"COG4569",0,1,10,1,7,11,2,1,2,0,1,14,111,4,5,3,7,12,2,3
"COG4570",13,11,13,20,3,12,28,5,95,35,12,55,75,10,38,3,11,8,22,15
"COG4571",2,1,3,0,1,5,1,0,0,0,0,1,114,0,6,0,0,2,0,0
"COG4572",0,0,1,1,1,3,0,0,0,0,0,7,30,0,2,1,1,7,2,1
"COG4573",51,30,15,13,15,37,37,5,10,30,21,36,203,64,45,147,34,34,20,11
"COG4574",1,3,1,0,1,8,1,2,0,0,0,15,60,0,5,0,1,8,0,1
"COG4575",3,0,6,1,5,11,1,1,1,0,1,22,133,7,4,8,6,23,1,4
"COG4576",13,7,17,7,17,17,9,17,6,9,17,15,44,30,10,8,15,13,12,24
"COG4577",35,23,51,25,35,46,29,45,29,35,37,79,167,44,57,65,67,60,33,102
"COG4578",1,6,5,1,2,22,56,2,2,0,0,26,60,2,2,2,2,11,17,2
"COG4579",0,4,12,1,4,15,1,0,0,1,0,22,168,8,7,6,5,23,0,5
"COG4580",6,10,22,4,17,22,4,6,1,0,0,70,378,12,20,7,31,61,11,32
"COG4581",4,1,12,0,3,5,0,2,2,6,2,71,1,14,99,0,7,2,4,1
"COG4582",0,2,9,2,7,18,0,2,2,2,4,27,125,17,11,9,0,20,2,4
"COG4584",378,3720,625,775,1165,1500,668,53,1511,641,1628,1293,532,656,474,1999,503,907,1279,2261
"COG4585",191,229,178,225,286,321,346,39,184,290,295,211,166,118,250,362,185,266,136,146
"COG4586",2,4,2,1,8,5,2,3,3,32,14,11,7,5,17,6,15,4,2,6
"COG4587",5,1,5,1,3,3,3,1,2,39,8,8,6,4,7,2,5,0,3,4
"COG4589",38,7,69,46,41,44,67,10,21,5,23,21,35,14,30,25,15,60,6,7
"COG4590",1,0,0,2,0,0,0,0,0,0,13,0,0,25,0,0,0,0,22,0
"COG4591",500,607,498,509,397,685,330,524,293,277,478,443,361,376,430,663,477,566,328,963
"COG4592",1,0,7,0,0,3,1,0,0,0,0,15,68,0,3,0,2,10,4,0
"COG4594",0,0,3,1,16,5,0,7,0,0,0,14,46,2,3,8,0,0,0,2
"COG4597",5,12,11,15,27,25,9,4,14,0,6,24,95,12,5,18,11,26,2,10
"COG4598",0,0,4,1,3,8,0,0,2,2,1,11,69,1,4,1,3,8,0,6
"COG4603",231,53,134,260,242,160,154,113,203,248,332,198,187,396,271,200,245,92,198,76
"COG4604",9,3,6,3,54,36,9,4,15,35,7,4,5,14,5,38,8,3,23,8
"COG4605",2,2,8,7,48,26,9,8,17,22,15,6,7,28,8,25,16,2,46,9
"COG4606",3,9,5,3,41,24,5,9,9,15,7,6,3,29,14,18,23,0,46,3
"COG4607",4,6,8,5,58,29,9,7,10,20,18,6,5,41,10,17,17,1,22,9
"COG4608",339,174,198,365,356,354,380,204,348,413,357,383,626,485,381,474,349,141,341,241
"COG4615",1,3,6,0,2,10,0,0,0,0,0,17,161,6,5,4,8,28,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",0,0,6,3,5,14,1,0,1,1,1,19,86,1,14,0,4,21,0,8
"COG4623",312,235,381,213,234,237,161,33,145,87,267,206,202,105,216,242,302,478,174,166
"COG4624",904,647,870,1164,946,980,921,230,771,919,1041,1106,682,1019,959,885,955,616,707,537
"COG4625",3,9,3,18,29,81,7,9,11,6,26,60,111,62,15,25,1,18,64,2
"COG4626",160,60,150,202,193,167,98,34,201,340,97,324,143,203,195,54,393,227,150,137
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4631",0,0,0,2,2,1,0,0,1,1,3,0,2,3,0,1,1,0,0,0
"COG4632",579,163,375,307,178,239,360,56,809,354,215,217,80,202,171,181,151,258,153,58
"COG4633",1,0,1,3,37,6,1,1,5,2,16,33,8,50,30,16,1,0,1,2
"COG4635",13,5,11,15,27,17,15,8,9,7,9,16,73,13,5,16,5,28,4,4
"COG4636",28,38,57,48,107,57,123,42,26,106,10,23,76,58,45,45,35,36,16,60
"COG4637",18,43,5,200,69,111,80,52,230,13,161,150,56,45,80,77,217,134,237,72
"COG4638",1,4,8,1,3,16,1,2,0,1,0,20,131,7,4,0,2,16,2,6
"COG4639",11,1,0,18,5,1,0,9,14,17,1,7,39,10,1,74,16,18,2,1
"COG4640",1,0,5,1,5,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4641",156,79,142,172,436,248,530,134,53,332,115,72,180,172,15,32,65,16,96,223
"COG4642",236,434,226,176,178,219,109,475,110,136,194,143,56,124,158,122,202,260,221,311
"COG4643",2,7,3,42,29,12,7,2,4,8,7,18,172,25,9,16,14,2,8,4
"COG4644",4,1466,28,2,3,24,0,2,2,3,2,233,301,14,3,12,22,6,2,15
"COG4646",1459,1486,1589,2409,2495,1367,920,2368,2049,2198,2044,1617,1420,2960,2513,2534,1670,1217,1960,964
"COG4648",4,3,2,1,4,7,2,1,2,1,1,9,1,2,0,1,4,0,1,0
"COG4650",7,1,6,3,3,24,0,5,13,3,2,17,148,7,7,7,13,21,2,3
"COG4651",2,30,8,32,38,39,17,4,13,11,35,31,159,72,13,34,16,18,66,5
"COG4652",0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",29,9,59,88,97,62,50,18,41,49,40,54,58,84,32,48,63,55,26,69
"COG4656",502,508,463,578,506,453,391,307,363,479,578,507,636,652,581,582,608,393,468,533
"COG4657",275,310,221,288,291,220,223,202,197,274,301,303,224,318,226,318,307,225,274,321
"COG4658",461,407,427,538,449,435,416,284,277,507,440,418,367,493,378,568,485,392,423,391
"COG4659",310,352,302,295,302,327,300,272,193,191,313,300,267,274,254,359,302,294,287,274
"COG4660",415,366,316,380,365,268,326,337,226,390,362,346,283,372,295,436,384,323,405,338
"COG4662",0,2,0,7,0,12,4,1,6,3,5,1,4,6,0,2,6,3,5,3
"COG4663",11,7,0,19,5,3,1,1,12,19,20,24,10,10,12,2,10,9,6,1
"COG4664",9,6,0,26,4,4,5,0,6,6,23,21,5,9,5,2,15,1,3,0
"COG4665",8,4,0,12,4,2,4,0,3,6,9,16,3,5,3,1,2,2,1,1
"COG4666",151,51,57,193,87,197,101,60,149,152,152,87,79,289,125,384,167,31,64,44
"COG4667",400,397,318,342,441,396,310,521,276,420,297,317,321,390,377,338,363,346,384,501
"COG4668",6,75,31,22,62,103,156,22,31,16,12,116,354,52,87,44,70,52,39,27
"COG4669",5,2,5,2,0,15,0,2,4,2,1,21,38,0,3,3,5,28,2,1
"COG4670",35,15,25,61,83,75,36,8,54,19,52,252,254,55,115,33,104,48,43,32
"COG4672",10,0,6,0,2,11,0,0,0,1,0,20,39,3,2,2,1,12,3,0
"COG4674",0,0,0,4,0,19,0,0,0,6,1,0,2,0,0,2,0,0,16,1
"COG4675",0,0,0,0,0,0,1,0,20,7,1,35,0,3,16,0,0,0,17,3
"COG4676",2,0,4,0,2,8,0,0,0,0,0,10,71,1,5,3,1,7,1,1
"COG4677",565,941,934,493,788,708,773,1316,539,349,881,477,544,398,584,911,450,1069,918,1066
"COG4678",0,0,4,0,0,0,0,0,0,0,0,5,22,0,3,2,0,0,0,0
"COG4679",7,3,5,6,14,40,4,10,8,16,14,11,34,8,32,5,7,8,18,10
"COG4680",39,140,25,9,10,36,48,18,26,12,27,20,30,2,43,35,35,105,89,11
"COG4681",4,5,8,5,14,3,4,2,3,0,2,13,84,8,5,6,3,12,2,3
"COG4682",1,1,3,0,3,9,1,1,0,0,0,19,116,3,4,1,3,13,1,1
"COG4683",0,0,2,9,0,1,0,0,0,1,0,1,0,0,3,0,2,1,0,0
"COG4684",27,9,17,33,67,29,24,16,26,19,17,54,46,29,40,36,21,9,10,44
"COG4685",4,0,6,0,6,12,0,2,0,0,0,17,152,6,6,3,0,16,0,0
"COG4687",1,2,2,1,5,1,2,2,1,5,4,13,4,0,11,1,5,1,0,4
"COG4688",0,0,0,0,1,1,0,0,0,0,0,0,17,0,6,0,0,0,0,1
"COG4690",480,688,486,439,341,547,269,817,312,291,550,449,235,465,434,494,543,440,554,536
"COG4692",444,441,429,330,276,282,283,31,189,106,212,234,125,299,194,361,200,419,465,248
"COG4693",7,0,9,6,6,14,0,0,10,27,33,7,37,3,21,2,6,9,0,7
"COG4694",3,26,70,10,42,45,1,4,4,2,71,88,60,35,34,0,7,8,8,0
"COG4695",70,14,66,113,90,68,50,33,82,35,49,112,98,125,54,39,63,168,76,99
"COG4696",4,9,0,0,5,0,3,1,18,5,7,28,3,23,14,23,13,0,4,5
"COG4698",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4699",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG4702",7,15,0,7,26,16,52,7,8,16,5,7,26,16,10,4,13,7,1,7
"COG4703",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4704",24,1,0,7,1,1,0,0,3,1,3,1,1,1,2,0,0,2,0,0
"COG4706",8,1,1,8,7,6,6,0,3,0,6,7,0,1,0,2,4,0,0,0
"COG4708",78,15,31,95,91,47,112,45,53,110,72,62,107,123,86,121,63,22,77,45
"COG4709",15,6,14,11,37,21,27,15,15,21,30,18,49,17,39,48,21,4,13,25
"COG4710",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4712",23,3,7,7,5,7,9,1,6,16,22,25,26,27,419,6,24,5,10,7
"COG4713",25,9,38,33,48,16,8,25,30,134,23,58,100,108,90,29,22,36,37,10
"COG4715",4,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0
"COG4716",282,60,125,305,336,167,315,133,424,500,227,184,304,320,210,255,181,104,203,110
"COG4717",91,59,43,130,150,86,209,67,381,341,110,81,154,279,97,120,67,35,53,38
"COG4718",1,0,2,0,1,8,0,0,0,1,0,22,44,1,5,2,0,24,0,0
"COG4720",80,16,42,101,170,37,77,41,72,77,87,102,90,192,170,61,72,26,77,37
"COG4721",0,3,7,3,0,14,2,2,4,0,0,19,0,5,24,1,4,4,2,24
"COG4722",1,1,0,19,5,4,14,3,13,2,10,5,89,10,37,0,3,1,0,4
"COG4723",2,1,3,0,0,14,0,0,1,0,0,36,69,3,5,3,2,22,1,1
"COG4724",18,18,10,53,61,360,15,590,95,469,853,21,13,69,57,18,21,32,32,114
"COG4725",71,8,29,65,78,58,83,15,49,93,132,65,48,87,154,16,99,31,44,25
"COG4728",64,89,25,101,113,64,138,103,150,124,43,158,72,66,23,34,33,34,144,94
"COG4729",2,2,0,0,6,1,0,1,0,0,0,0,0,0,0,0,6,3,0,0
"COG4731",5,3,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4732",43,23,36,87,101,56,48,41,36,96,48,55,101,74,52,78,59,29,51,44
"COG4733",22,8,30,7,9,70,1,3,2,3,1,184,292,23,22,10,21,83,6,5
"COG4734",96,41,193,87,43,40,137,71,65,91,97,62,86,102,82,63,55,61,96,56
"COG4735",34,24,8,0,4,10,0,2,27,13,7,124,71,31,39,9,28,20,10,34
"COG4737",1,0,3,0,0,6,0,0,0,0,0,1,7,3,1,0,1,12,0,0
"COG4739",149,97,158,83,107,129,103,16,94,61,165,83,15,48,116,133,167,195,95,78
"COG4744",87,76,85,73,41,64,80,113,48,38,57,105,11,60,65,33,98,93,81,75
"COG4747",145,110,148,174,148,140,160,28,154,86,235,117,98,127,119,204,233,230,183,115
"COG4748",119,7,12,9,1,103,0,2,4,0,14,36,13,29,34,7,28,2,62,2
"COG4750",73,43,185,165,227,299,124,465,206,95,118,107,168,106,54,121,144,163,159,133
"COG4752",9,6,14,6,0,28,1,4,24,14,3,41,2,24,3,15,14,5,0,14
"COG4753",4040,1767,5039,3107,3055,3203,3031,1017,2608,3005,3279,2570,2415,1699,3552,3633,2959,5191,1442,2977
"COG4757",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4758",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4760",1,18,0,0,0,6,88,0,0,12,0,5,1,0,0,0,0,5,10,0
"COG4763",0,7,1,11,4,5,0,9,0,1,8,26,46,7,27,2,0,4,23,1
"COG4766",1,7,6,3,2,15,3,2,3,0,4,12,65,4,3,5,6,17,1,12
"COG4767",119,46,81,113,302,79,219,63,531,232,111,78,199,147,79,86,89,33,98,90
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",94,41,59,121,146,82,110,43,74,155,98,93,114,152,102,67,106,47,100,52
"COG4770",1,2,8,10,27,17,6,20,1,10,1,30,1,10,44,0,0,0,4,35
"COG4771",1400,1212,2650,1142,954,2041,1544,840,1066,999,1504,1192,607,732,1461,1498,1846,2484,988,1574
"COG4772",11,5,47,3,1,80,32,0,0,1,7,33,111,4,3,22,1,14,8,19
"COG4773",0,0,14,1,1,8,1,1,0,0,1,22,142,4,3,3,5,19,0,2
"COG4774",0,1,9,3,4,23,0,0,1,0,0,38,198,9,6,5,4,27,1,1
"COG4775",595,1150,746,508,442,674,442,1184,331,358,609,573,501,506,488,532,579,695,800,1065
"COG4776",0,0,5,1,39,5,4,10,0,0,0,3,26,2,2,11,6,4,2,3
"COG4778",4,3,17,0,0,12,3,1,0,9,12,11,71,6,4,13,15,14,0,1
"COG4779",1,1,5,1,0,10,1,0,0,1,0,10,83,3,2,4,1,10,2,0
"COG4781",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",24,55,38,32,35,79,82,19,36,25,14,115,163,84,12,42,39,34,22,6
"COG4784",31,205,42,52,74,73,50,27,31,45,52,68,44,31,13,10,23,40,78,35
"COG4785",1,0,2,0,23,3,3,4,1,0,0,2,36,2,0,7,9,2,0,3
"COG4786",95,53,98,162,292,124,207,82,63,369,116,68,225,121,38,67,65,67,87,109
"COG4787",0,0,2,2,2,13,0,1,1,0,0,6,66,1,0,1,0,10,2,2
"COG4789",4,15,8,3,0,25,0,0,1,2,8,0,6,4,2,1,9,38,1,0
"COG4790",3,1,5,0,3,11,0,0,1,0,1,15,30,5,4,2,5,28,0,1
"COG4791",1,2,2,2,0,10,0,0,2,1,1,21,39,0,2,2,3,19,0,3
"COG4792",2,7,0,0,0,5,1,0,2,3,2,0,0,1,0,0,6,0,0,1
"COG4794",0,3,1,0,0,4,0,1,0,0,0,4,19,1,1,2,1,6,0,1
"COG4795",1,1,5,0,10,7,2,1,0,0,0,19,150,5,4,7,4,9,0,8
"COG4796",42,47,20,30,35,68,33,21,28,41,4,142,158,73,15,48,86,34,26,8
"COG4797",1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",960,966,1152,1009,907,1181,997,688,730,762,1190,780,466,782,931,1087,1182,1005,962,621
"COG4803",1,0,0,2,0,5,0,0,3,1,0,0,0,3,1,0,5,2,1,2
"COG4804",853,787,1021,849,818,855,618,1763,679,441,635,1100,358,665,569,875,845,1175,979,2576
"COG4805",99,48,86,166,325,138,302,109,132,310,138,81,273,157,203,122,141,72,101,103
"COG4806",270,267,381,285,240,331,328,63,210,102,253,193,199,264,214,377,361,492,326,408
"COG4807",0,1,0,0,0,3,0,0,0,0,0,3,25,1,0,1,1,8,0,5
"COG4808",0,0,1,1,3,3,0,1,0,0,0,14,67,0,3,0,1,6,0,1
"COG4809",0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG4810",10,14,21,16,17,21,25,5,20,5,17,19,73,14,47,28,36,20,11,33
"COG4811",1,0,5,0,1,6,0,0,0,0,0,7,59,0,2,3,0,7,1,3
"COG4812",0,1,4,8,9,12,0,3,5,3,7,5,27,7,6,4,7,7,5,3
"COG4813",3,1,0,9,0,1,1,2,3,5,19,9,3,20,6,0,12,0,8,1
"COG4814",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4816",15,9,24,16,21,30,16,7,25,9,27,47,114,12,60,28,28,18,8,29
"COG4819",14,3,27,6,15,27,3,2,13,6,35,13,109,18,55,9,23,40,9,7
"COG4820",9,16,17,8,9,23,5,3,9,5,3,30,87,7,16,13,12,11,7,17
"COG4821",27,3,6,14,11,11,15,0,26,39,50,16,1,9,18,3,43,26,30,3
"COG4822",258,166,376,289,264,490,474,120,327,339,388,265,222,258,322,537,476,463,285,390
"COG4823",127,263,127,248,244,239,215,1140,353,266,260,393,142,329,161,425,126,357,302,334
"COG4824",35,25,5,53,22,42,55,13,47,28,45,61,37,59,43,14,23,9,33,18
"COG4825",0,0,0,0,7,0,0,2,0,0,0,1,4,0,2,3,0,0,2,2
"COG4826",98,166,40,98,148,113,82,278,55,131,205,123,45,126,124,15,84,40,197,384
"COG4828",88,15,61,27,14,58,73,5,47,18,25,32,9,4,25,57,36,91,13,29
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4832",51,15,15,53,41,22,58,24,53,106,34,27,57,71,48,7,57,18,57,19
"COG4833",1080,725,990,378,387,190,544,53,219,392,426,192,139,143,472,121,584,1015,198,85
"COG4834",13,21,0,13,3,6,5,4,9,17,10,13,14,5,5,13,15,11,30,1
"COG4835",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4842",0,3,0,12,21,9,1,0,1,5,0,3,15,1,1,7,2,0,8,0
"COG4843",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4845",220,297,282,165,149,261,145,43,305,159,234,376,181,260,192,204,351,260,282,137
"COG4849",0,0,0,0,0,21,16,89,0,1,2,27,4,1,0,0,0,6,13,1
"COG4850",2,0,3,0,1,0,1,2,0,0,0,24,0,3,37,0,0,0,0,0
"COG4851",2,0,1,1,2,0,1,0,11,0,0,3,9,0,6,0,0,1,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",217,71,94,228,226,175,339,134,429,318,202,228,221,275,249,265,210,98,204,78
"COG4857",25,12,20,9,2,27,12,0,14,2,15,17,22,13,52,7,17,16,14,17
"COG4858",0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1
"COG4859",22,7,16,18,34,7,14,7,100,38,21,17,18,24,8,14,19,30,13,8
