"","NOF010","NOM026","NLM016","NLM023","DLM024","DLF010","DLF014","NOM008","DOM005","NOF005","NLM029","DLM017","NLF007","DOF009","NLM022","NOF009","NOM018","DOM024","DOM010","NOM028"
"COG4188",1,0,1,6,0,8,0,1,3,0,8,2,8,2,0,5,0,2,5,1
"COG4189",18,54,9,39,84,12,51,12,35,50,48,29,26,21,54,21,94,15,15,144
"COG4191",45,9,135,52,15,23,0,83,77,88,22,45,42,44,3,131,36,57,70,27
"COG4192",0,36,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",72,155,15,5,8,351,90,4,1,70,419,70,136,27,98,14,125,36,80,76
"COG4194",0,21,0,1,0,1,24,0,0,0,0,1,0,10,0,0,3,0,0,6
"COG4197",0,0,1,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4198",395,236,443,310,75,337,170,272,296,358,400,438,397,376,327,417,351,424,389,315
"COG4199",0,10,3,2,1,3,42,0,142,11,0,0,1,4,0,45,5,3,1,9
"COG4200",5,26,2,27,0,29,6,5,1,5,26,15,11,20,21,2,44,8,25,14
"COG4206",2247,581,2896,2279,352,872,307,2449,1950,1771,1108,2161,945,2313,1026,2611,1054,1892,1922,1546
"COG4208",22,127,6,33,56,35,121,13,33,66,142,36,94,15,135,17,97,41,20,119
"COG4209",392,446,74,242,267,684,822,249,81,390,515,412,997,430,582,69,773,309,320,330
"COG4211",66,155,8,90,140,112,103,73,76,107,299,112,270,95,180,33,219,86,140,174
"COG4213",64,145,20,59,274,75,24,48,82,36,46,21,110,33,68,50,27,20,36,87
"COG4214",41,129,8,41,279,50,29,33,63,17,22,17,32,36,72,31,14,6,15,44
"COG4215",6,104,8,23,226,28,0,10,47,1,0,0,0,8,35,11,15,0,1,35
"COG4219",252,287,64,125,232,712,411,64,59,227,449,236,403,158,496,71,319,199,166,325
"COG4220",1,0,21,2,141,0,0,0,1,1,11,6,0,1,11,2,1,1,0,12
"COG4221",214,225,292,251,141,127,44,266,270,164,114,164,83,217,139,266,167,204,189,171
"COG4222",89,21,163,5,8,12,17,6,37,8,0,96,4,1,20,3,3,1,64,1
"COG4224",36,68,10,17,34,55,40,24,20,57,73,27,91,34,82,16,52,40,27,40
"COG4225",941,706,546,1651,192,341,378,1957,1478,1218,861,896,926,1344,979,1828,1120,1411,1198,1179
"COG4226",51,69,91,70,1,83,0,31,63,9,55,43,38,13,14,10,12,9,6,18
"COG4227",340,131,814,129,13,124,120,213,124,404,60,203,197,127,246,150,232,384,311,234
"COG4228",4,0,0,2,1,1,0,0,0,3,0,0,0,3,2,1,0,3,0,2
"COG4229",0,32,0,1,0,9,0,0,19,0,0,0,0,0,2,0,0,0,0,0
"COG4230",10,223,6,11,356,39,0,7,53,6,0,1,0,3,36,3,43,1,2,31
"COG4231",320,222,53,396,160,344,416,491,401,499,571,340,516,558,269,568,348,383,421,308
"COG4232",469,220,634,345,295,176,20,377,356,232,205,299,319,451,259,408,322,381,292,235
"COG4233",10,61,0,21,0,19,0,9,0,2,4,4,4,14,12,12,16,17,12,0
"COG4235",31,104,9,65,290,14,1,16,5,4,7,9,0,15,77,31,87,20,28,30
"COG4237",12,21,2,13,47,12,0,15,2,7,3,5,5,6,14,10,17,8,19,10
"COG4238",4,3,3,2,73,5,0,2,2,1,0,0,0,2,16,1,1,0,0,14
"COG4239",0,26,6,10,121,17,0,4,17,4,0,44,6,6,12,1,2,0,0,10
"COG4241",7,17,10,6,0,24,99,15,1,9,20,12,3,17,3,15,0,12,11,1
"COG4242",0,25,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3
"COG4243",0,0,0,2,0,0,119,0,0,0,1,0,0,25,0,0,1,0,0,10
"COG4245",2,224,657,24,59,72,19,0,9,1,0,3,20,11,15,8,3,199,2,10
"COG4248",6,4,11,6,211,3,54,9,28,9,12,2,24,15,31,8,4,25,0,27
"COG4249",132,21,365,125,0,54,7,28,88,13,120,139,44,67,12,24,18,16,7,55
"COG4251",0,0,0,0,0,5,0,2,0,0,0,0,7,0,1,0,2,0,0,0
"COG4252",4,0,0,1,22,0,0,3,14,0,0,0,1,0,4,1,0,1,4,8
"COG4253",1,27,1,5,29,35,0,0,2,1,1,0,0,3,2,0,8,2,0,0
"COG4256",0,15,4,3,32,5,0,1,5,0,0,0,0,1,1,0,0,0,0,2
"COG4258",10,86,277,37,0,2,1,0,36,5,0,1,12,8,4,2,26,3,14,0
"COG4260",112,161,175,79,40,379,415,33,112,189,294,142,323,146,227,41,146,196,66,166
"COG4261",67,107,106,94,0,30,43,82,51,131,25,38,36,52,14,174,83,81,45,106
"COG4262",1,0,0,4,60,0,0,11,30,0,0,0,0,0,1,7,0,0,5,9
"COG4263",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,39,1,0,0,0
"COG4264",4,158,8,1,1384,51,0,0,82,0,0,0,0,1,50,0,1,0,0,1
"COG4267",33,60,6,54,0,25,368,29,13,47,43,24,54,74,90,17,73,55,18,123
"COG4268",39,168,390,24,16,147,14,61,1,75,77,139,167,186,168,18,147,73,45,74
"COG4269",8,1,15,9,260,1,0,4,8,1,0,2,0,7,28,9,7,1,0,19
"COG4271",15,100,56,1,41,109,0,8,130,3,93,6,53,10,23,18,4,93,7,5
"COG4277",197,169,18,184,77,145,179,206,241,261,406,342,368,355,465,373,357,358,315,232
"COG4279",13,23,1,31,2,9,23,3,0,2,1,31,0,13,0,0,58,4,16,0
"COG4282",1,6,9,0,11,3,1,4,0,0,1,0,1,0,1,0,1,1,1,0
"COG4283",25,29,18,19,11,76,3,16,9,70,46,19,47,16,48,17,41,17,28,54
"COG4284",39,94,21,32,0,408,254,22,5,108,251,116,169,69,215,10,159,36,48,21
"COG4286",41,75,18,32,0,42,61,29,2,78,121,45,72,38,110,10,92,49,42,7
"COG4288",2,9,0,0,0,2,4,1,0,5,0,6,0,1,0,6,0,1,0,13
"COG4289",265,157,350,469,57,179,103,757,626,436,286,428,483,343,279,610,323,620,378,433
"COG4290",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4292",3,11,0,29,0,8,22,0,18,2,15,0,0,26,13,41,2,0,2,6
"COG4294",1,45,0,1,1,29,1,0,0,0,35,2,4,1,0,0,2,2,0,10
"COG4295",78,15,8,3,24,13,56,11,34,9,15,84,40,8,26,4,42,19,20,13
"COG4296",10,14,8,25,106,23,16,70,1,34,97,7,48,32,10,21,56,9,30,24
"COG4299",299,157,321,549,1,94,42,602,968,341,270,372,196,565,197,672,459,474,337,438
"COG4300",1,43,0,1,32,2,11,2,10,2,0,1,0,1,1,1,10,1,1,6
"COG4302",17,43,7,21,111,39,0,15,4,11,11,6,3,17,15,39,2,7,8,31
"COG4303",29,78,11,25,170,105,5,32,10,10,13,10,6,27,40,69,11,19,16,51
"COG4310",5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,3,44,0
"COG4314",0,7,0,14,0,1,0,4,0,0,0,2,0,2,2,8,22,5,4,0
"COG4316",1,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0
"COG4319",0,15,0,7,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,240,0,0,0,2,0,0,10,0,0,0,0,0,0
"COG4325",3,0,0,9,0,1,1,7,1,8,0,0,0,4,15,2,1,0,0,0
"COG4330",0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4332",5,8,1,36,35,10,0,12,84,14,17,1,12,32,2,36,6,3,6,30
"COG4333",16,17,5,6,0,40,0,13,7,29,27,19,22,25,29,10,17,56,28,2
"COG4335",10,3,1,42,50,0,0,13,43,22,8,0,4,33,8,39,6,9,12,58
"COG4336",6,5,3,6,11,21,11,7,0,17,25,23,20,17,7,4,23,5,11,2
"COG4354",229,54,8,371,21,193,2,539,404,195,226,424,151,295,147,190,293,262,574,185
"COG4357",0,6,0,6,0,0,5,0,0,3,0,0,0,2,1,1,0,1,0,20
"COG4359",0,0,0,2,0,1,0,0,1,1,0,1,2,1,0,1,0,0,0,0
"COG4372",10,15,8,8,0,35,117,8,2,5,19,23,2,23,5,6,11,2,17,1
"COG4373",5,2,0,2,0,0,0,0,2,1,0,0,1,6,0,0,0,1,4,0
"COG4377",52,98,7,13,23,44,12,24,19,54,112,19,67,20,77,6,55,16,28,19
"COG4379",14,0,0,5,3,1,0,0,3,1,1,0,0,19,2,5,3,4,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",8,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG4382",2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4383",81,15,19,37,10,47,0,100,15,40,30,319,43,20,4,20,52,7,18,5
"COG4384",6,0,0,0,2,0,0,0,0,0,0,1,0,1,1,4,1,1,3,1
"COG4385",19,7,10,13,44,47,0,26,18,19,8,11,22,8,34,19,6,27,23,10
"COG4386",22,0,1,6,15,4,0,0,0,4,0,2,0,11,2,11,2,4,3,11
"COG4387",23,0,0,2,1,0,0,0,0,1,2,0,11,2,0,4,3,2,0,0
"COG4388",26,2,0,3,9,32,0,0,2,1,2,2,18,2,50,6,36,33,19,1
"COG4389",0,71,0,1,0,0,1,0,0,1,0,2,1,0,2,0,36,0,0,0
"COG4390",3,34,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG4392",1,8,0,1,6,0,3,0,0,0,2,2,3,0,0,1,2,0,1,3
"COG4393",10,45,6,2,11,0,212,0,3,2,2,0,0,34,2,0,17,0,2,10
"COG4394",8,42,0,29,0,0,0,4,42,3,0,1,0,11,1,35,9,5,37,0
"COG4395",7,8,0,20,0,1,0,4,4,3,2,5,10,6,4,12,23,11,9,0
"COG4396",3,1,0,1,6,31,0,3,0,2,4,3,2,2,0,0,0,0,2,0
"COG4397",31,2,0,8,11,5,0,3,1,3,0,1,33,6,25,7,33,21,39,0
"COG4399",0,54,266,20,0,0,1,25,27,2,7,3,0,2,7,11,1,0,24,4
"COG4401",1,21,0,1,0,2,13,0,0,0,1,7,4,0,0,0,3,2,2,15
"COG4403",3,102,4,48,93,38,16,0,4,17,8,6,61,26,4,37,40,9,6,158
"COG4405",10,34,5,38,2,21,1,5,18,1,6,2,10,9,31,2,8,4,1,17
"COG4408",2,7,0,2,0,0,0,0,0,0,0,2,0,0,0,17,0,0,12,1
"COG4409",377,361,317,493,81,156,410,722,486,304,205,532,172,573,235,433,439,311,320,464
"COG4412",523,20,800,26,10,178,26,116,50,34,225,220,323,22,44,16,20,7,89,38
"COG4413",87,78,4,177,0,41,2,116,9,53,75,70,112,50,20,112,27,168,79,128
"COG4420",0,6,1,0,0,76,3,5,0,2,22,8,11,2,4,0,4,17,2,5
"COG4421",1,0,0,31,33,0,0,0,0,3,0,0,0,24,1,2,0,0,0,4
"COG4422",353,257,178,446,131,262,144,570,227,630,476,353,526,499,282,648,297,676,477,337
"COG4430",45,17,2,72,29,30,0,143,125,59,55,86,6,80,15,79,21,50,81,43
"COG4443",21,55,6,22,27,37,54,22,21,35,57,23,62,38,42,11,74,38,12,33
"COG4445",0,39,0,1,0,11,0,0,21,0,0,0,0,0,3,0,0,1,0,0
"COG4448",2,16,1,5,0,17,0,2,0,7,0,26,16,16,5,1,0,4,7,1
"COG4452",70,94,12,148,232,41,1,33,195,46,22,8,21,69,52,101,9,33,63,72
"COG4453",1,109,1,0,4,27,0,0,9,0,0,0,0,3,6,2,1,0,0,0
"COG4456",2,1,2,0,0,122,8,0,1,14,2,5,4,0,3,0,8,0,0,11
"COG4457",47,47,0,12,0,11,0,15,53,4,5,12,4,10,3,23,40,26,13,27
"COG4458",61,46,1,4,0,5,0,3,40,2,4,3,1,11,3,18,25,1,6,1
"COG4460",0,28,1,0,0,15,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4463",11,67,14,24,0,109,86,19,1,18,51,38,30,25,12,10,26,17,43,16
"COG4464",176,315,125,230,197,274,249,227,147,210,199,286,283,133,217,323,186,278,190,272
"COG4465",48,204,18,50,89,86,89,18,26,106,81,52,125,23,127,34,116,72,62,107
"COG4466",0,33,1,7,0,55,29,0,0,1,12,1,2,6,3,1,1,1,0,2
"COG4467",0,7,0,1,0,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4468",149,265,67,157,146,348,616,167,96,321,350,225,436,165,294,81,309,218,232,245
"COG4469",0,9,0,0,2,2,27,0,0,0,0,0,0,0,0,1,4,1,0,8
"COG4470",1,6,0,1,1,12,16,0,0,0,9,2,1,0,0,1,0,1,0,3
"COG4471",2,8,0,1,0,2,12,0,0,0,0,0,0,2,0,0,1,1,0,2
"COG4472",36,97,28,53,34,209,114,61,15,81,113,55,128,50,75,21,100,80,47,70
"COG4473",0,8,0,4,0,3,29,0,0,0,0,1,0,2,0,1,0,0,0,7
"COG4474",112,96,35,121,4,88,35,81,55,67,51,67,99,112,57,54,124,75,48,153
"COG4475",49,40,7,38,43,79,83,27,10,72,83,63,89,48,74,16,35,46,52,16
"COG4476",2,2,1,0,1,0,3,0,1,1,0,0,2,2,2,0,1,0,0,1
"COG4477",10,16,4,3,2,71,49,0,1,7,35,5,7,0,0,0,3,2,2,16
"COG4478",7,68,2,7,3,7,23,1,0,12,3,7,5,12,2,3,9,6,1,27
"COG4479",0,3,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4481",27,82,9,24,23,62,75,12,3,38,64,19,44,28,47,1,53,38,32,41
"COG4483",0,5,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",219,605,111,133,200,689,487,162,129,486,707,271,882,169,904,83,796,623,287,395
"COG4487",7,1,4,4,0,79,23,2,1,7,36,10,35,10,15,1,28,23,7,8
"COG4492",54,209,33,84,54,130,167,53,68,114,138,74,144,78,150,39,154,95,75,70
"COG4495",3,1,2,2,49,30,0,0,0,25,16,11,22,3,33,0,8,1,0,1
"COG4496",59,121,18,55,33,149,117,59,13,91,143,68,159,62,112,33,91,79,53,53
"COG4499",2,12,0,15,23,5,1,0,0,9,9,0,3,0,2,1,1,0,0,2
"COG4502",12,0,1,4,0,1,0,0,0,0,2,1,7,0,1,0,0,26,0,0
"COG4506",66,189,18,103,64,152,166,49,17,127,142,115,159,90,172,32,178,105,101,107
"COG4508",0,21,0,1,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0
"COG4509",157,383,106,265,404,587,338,100,111,452,562,193,548,337,349,97,328,274,302,326
"COG4512",0,12,2,8,34,103,15,0,7,3,39,12,14,4,2,0,15,6,2,0
"COG4521",37,38,8,17,171,17,6,5,14,14,7,4,11,10,56,17,8,8,41,42
"COG4525",1,76,1,7,75,5,1,2,9,2,0,2,1,6,12,1,16,1,0,6
"COG4529",4,54,6,14,214,26,0,4,45,3,0,3,0,6,38,7,2,1,0,28
"COG4531",3,64,3,6,142,25,1,3,21,1,0,1,0,7,20,3,9,0,0,19
"COG4533",12,105,20,32,453,44,0,15,82,3,0,1,0,10,42,7,4,2,0,21
"COG4535",21,77,9,33,173,29,0,13,32,1,3,8,0,19,32,18,32,7,6,21
"COG4536",279,161,416,75,177,86,57,127,44,170,87,162,54,131,119,165,123,103,101,94
"COG4537",8,9,1,0,0,1,3,0,0,3,1,0,0,1,0,0,4,0,1,4
"COG4540",3,1,6,5,5,3,0,3,13,4,21,8,10,16,6,9,2,2,2,1
"COG4541",0,12,0,6,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4542",12,58,0,7,0,17,64,0,1,1,2,11,1,12,4,2,10,0,0,6
"COG4545",0,23,0,0,0,0,0,0,1,0,6,2,0,0,4,0,6,0,17,0
"COG4547",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0
"COG4548",16,45,13,40,246,62,96,11,5,50,60,47,139,133,51,23,9,49,32,150
"COG4550",1,5,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4552",145,218,18,241,102,112,269,198,360,216,228,131,227,172,238,204,163,248,150,194
"COG4555",0,34,2,7,44,11,9,0,1,12,84,6,16,0,3,5,5,4,5,23
"COG4558",0,37,4,0,8,11,0,0,11,0,0,0,0,1,2,4,0,0,0,0
"COG4559",0,22,1,0,6,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4564",8,15,5,46,1,61,0,0,9,48,16,42,76,214,115,7,53,108,136,2
"COG4565",16,146,29,28,457,36,0,34,69,9,27,7,10,15,46,24,8,12,19,39
"COG4566",116,41,7,163,0,24,0,61,43,23,16,12,6,67,53,174,120,44,64,12
"COG4568",1,12,2,4,40,5,0,1,10,1,0,0,0,4,3,4,3,0,0,8
"COG4569",12,20,3,15,194,9,0,7,0,3,1,2,1,2,27,11,4,0,2,30
"COG4570",15,13,4,12,93,16,17,9,1,22,29,26,34,32,32,2,2,51,9,19
"COG4571",0,3,0,2,14,0,0,0,5,2,0,0,0,3,32,18,0,0,0,0
"COG4572",0,12,2,3,28,3,0,0,6,0,0,2,0,2,15,2,0,0,0,3
"COG4573",60,38,26,19,300,13,0,72,43,33,24,19,15,13,87,20,4,33,17,57
"COG4574",2,11,0,10,75,11,0,2,21,3,0,0,0,2,9,0,0,0,0,10
"COG4575",7,46,12,16,203,22,0,13,29,4,0,0,0,6,35,8,8,6,1,19
"COG4576",16,33,4,29,71,16,14,18,15,17,9,10,12,10,20,21,16,11,37,46
"COG4577",45,206,7,146,213,58,53,34,37,55,20,40,48,38,65,77,40,26,133,164
"COG4578",5,39,2,5,53,9,4,8,7,0,2,16,0,4,6,0,0,0,3,11
"COG4579",8,34,8,7,226,20,0,4,8,2,2,0,0,11,59,4,10,2,1,34
"COG4580",18,399,44,47,866,129,0,15,93,5,0,11,0,43,112,17,12,6,2,81
"COG4581",2,2,0,3,0,0,853,0,0,8,3,2,0,109,0,0,0,0,0,50
"COG4582",9,34,13,5,176,22,0,9,29,1,0,4,0,12,32,15,5,3,4,10
"COG4584",2689,547,101,547,1612,468,2822,1342,423,1294,682,1284,656,995,491,2857,1159,782,1067,929
"COG4585",187,191,341,137,140,215,1089,198,334,166,280,125,391,367,278,249,272,199,250,197
"COG4586",1,13,1,3,11,49,1,4,1,1,31,2,9,2,4,6,2,8,22,17
"COG4587",2,12,3,5,9,66,1,7,3,0,27,4,8,0,1,6,1,5,40,11
"COG4589",18,35,5,77,107,3,0,51,43,41,10,3,8,29,28,35,45,10,30,51
"COG4590",0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4591",512,360,962,523,314,238,106,570,648,383,271,335,443,506,355,701,359,497,568,380
"COG4592",5,20,3,7,111,11,0,3,15,1,0,4,0,0,30,1,1,1,1,9
"COG4594",0,36,3,1,0,0,0,3,0,1,1,1,0,3,3,1,14,0,0,5
"COG4597",15,9,10,25,162,5,0,20,1,7,2,1,0,17,34,8,24,5,13,20
"COG4598",2,60,4,7,121,45,0,1,19,0,2,1,1,1,28,2,1,3,0,9
"COG4603",178,188,58,158,364,509,253,185,79,204,231,206,326,247,180,87,223,231,221,257
"COG4604",8,90,2,28,60,12,14,2,4,43,28,25,0,6,19,11,51,1,24,45
"COG4605",15,162,1,24,47,12,11,3,4,25,34,36,0,10,36,6,54,4,27,49
"COG4606",10,87,1,16,33,3,6,5,0,23,26,38,1,7,25,3,69,1,22,24
"COG4607",16,105,0,25,30,5,4,2,0,26,24,28,0,7,17,9,55,3,31,38
"COG4608",253,849,67,369,934,653,711,333,340,434,275,232,346,287,280,157,257,260,285,386
"COG4615",6,56,7,11,217,23,0,5,40,3,2,0,0,13,44,6,2,1,0,20
"COG4618",4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0
"COG4619",4,32,8,12,139,11,110,5,22,1,0,0,1,8,26,4,5,1,1,23
"COG4623",217,233,34,321,178,133,27,244,364,207,95,155,217,298,214,408,218,326,213,253
"COG4624",751,881,125,1077,716,1162,1099,872,830,1106,958,737,898,943,1070,861,937,846,1176,922
"COG4625",17,138,7,37,190,5,0,22,109,8,5,117,64,24,39,106,30,13,36,85
"COG4626",160,68,33,190,235,115,278,106,201,82,356,121,292,213,340,170,184,405,94,258
"COG4627",0,0,0,0,0,0,0,101,1,1,0,0,0,0,0,0,1,0,0,1
"COG4628",0,13,0,1,0,3,1,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,3
"COG4632",142,133,27,264,20,266,182,336,484,412,331,212,223,210,172,271,169,198,203,207
"COG4633",0,3,0,5,0,0,488,0,0,10,2,1,10,23,1,2,60,16,0,39
"COG4635",15,64,8,19,108,24,0,4,12,3,5,1,4,9,24,8,23,6,9,10
"COG4636",22,127,8,47,61,28,53,16,25,56,93,11,63,27,122,29,95,23,37,85
"COG4637",45,135,166,76,0,202,0,244,56,206,18,264,37,187,67,19,67,73,170,114
"COG4638",6,101,12,15,202,47,0,4,23,1,0,2,0,10,36,9,3,4,1,15
"COG4639",3,17,6,10,57,2,0,2,13,16,16,6,5,5,9,4,9,0,13,12
"COG4640",0,38,0,0,0,1,21,0,0,0,0,0,0,0,0,0,2,0,0,12
"COG4641",51,551,19,25,0,99,0,8,48,149,377,74,209,52,509,33,446,179,48,74
"COG4642",289,113,336,162,1,90,35,178,290,147,130,254,111,191,122,269,152,200,201,143
"COG4643",36,12,20,32,0,2,0,28,81,1,5,7,1,37,26,48,36,5,16,1
"COG4644",13,163,4,19,18,58,12,3,8,0,2,1,0,41,887,17,9,2,1935,25
"COG4646",1919,561,1117,1282,592,1510,674,1567,216,2438,2185,1962,2632,2146,3067,810,2588,1531,3464,1284
"COG4648",3,29,0,7,0,0,0,0,14,3,0,0,0,3,0,1,5,1,4,1
"COG4650",8,2,3,16,216,1,2,8,8,9,2,1,3,6,24,27,4,2,1,27
"COG4651",30,44,8,43,244,20,1,36,28,7,11,70,3,26,59,46,30,24,23,30
"COG4652",1,8,1,1,0,1,0,0,0,82,0,0,2,16,0,0,0,1,1,2
"COG4653",43,30,16,54,222,36,124,58,15,51,56,31,70,53,36,50,89,96,78,64
"COG4656",558,552,471,453,476,561,500,445,432,574,474,449,594,593,572,555,508,524,649,706
"COG4657",301,235,258,250,131,290,168,305,226,288,269,280,295,297,273,247,286,304,316,194
"COG4658",441,391,320,347,250,448,269,487,321,462,544,422,482,532,456,427,430,446,521,318
"COG4659",299,311,241,311,157,218,202,317,297,298,216,274,281,244,302,347,278,320,321,262
"COG4660",209,212,199,239,127,233,137,284,160,253,383,405,400,382,369,321,346,376,344,252
"COG4662",2,3,1,2,0,6,1,1,7,2,4,2,3,5,3,4,1,4,3,0
"COG4663",16,2,0,5,0,11,0,7,4,3,15,5,2,11,8,8,1,16,10,2
"COG4664",14,4,1,6,0,9,0,5,5,8,14,1,0,10,6,5,3,11,3,3
"COG4665",9,1,0,3,0,3,0,6,1,4,3,3,2,3,1,6,1,6,5,3
"COG4666",159,101,40,140,214,361,101,154,37,142,132,66,107,110,107,153,76,126,112,100
"COG4667",380,357,463,328,224,301,404,342,334,354,401,412,324,317,446,363,457,345,384,285
"COG4668",39,286,27,75,512,95,86,16,89,49,12,32,9,15,84,13,39,19,36,73
"COG4669",5,4,4,12,183,1,0,5,3,2,1,0,0,8,20,4,2,0,3,25
"COG4670",109,61,21,38,371,54,718,30,99,39,23,37,15,96,78,117,78,28,77,138
"COG4672",2,1,4,8,161,9,57,4,2,5,1,1,0,11,27,5,2,0,0,6
"COG4674",0,43,0,0,0,9,21,1,14,0,4,13,6,3,12,0,0,4,0,0
"COG4675",3,0,0,8,0,1,0,0,0,1,8,9,3,25,4,0,0,39,0,0
"COG4676",4,0,8,4,123,1,1,1,1,2,0,0,0,3,15,2,0,1,0,12
"COG4677",824,468,1000,606,209,231,397,592,554,686,336,950,416,424,814,1144,886,1006,444,536
"COG4678",0,0,3,2,2,0,0,0,0,1,0,0,0,1,7,4,1,0,0,0
"COG4679",3,22,6,5,20,19,65,2,0,27,17,25,29,17,12,6,4,25,3,0
"COG4680",27,25,102,103,82,28,0,61,83,23,7,85,18,61,9,41,12,5,34,11
"COG4681",14,33,3,13,103,25,0,2,16,2,0,0,0,9,24,1,6,0,6,8
"COG4682",5,85,14,5,173,27,0,2,2,1,0,1,0,8,22,6,2,1,1,16
"COG4683",0,47,5,0,0,8,0,0,0,0,1,0,1,20,0,3,0,0,0,26
"COG4684",32,73,4,32,69,27,114,10,14,73,25,11,45,38,43,25,64,14,48,55
"COG4685",2,2,8,13,204,3,0,0,3,2,0,1,0,2,46,4,3,1,2,20
"COG4687",6,20,0,2,4,3,34,0,0,10,2,0,3,6,3,1,4,1,3,13
"COG4688",0,250,13,0,0,54,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4690",620,155,787,443,71,320,650,492,424,363,309,571,515,664,432,446,374,405,547,335
"COG4692",151,130,379,232,26,77,116,255,201,398,101,475,218,244,350,441,247,375,146,295
"COG4693",2,2,1,8,11,37,0,9,2,6,26,1,12,56,8,8,1,9,8,20
"COG4694",64,14,1,61,0,29,0,12,89,31,1,2,105,138,27,12,29,161,0,19
"COG4695",78,56,11,163,235,60,88,48,60,40,38,104,125,140,69,69,92,122,52,126
"COG4696",0,6,4,16,1,4,3,1,0,7,5,6,1,22,4,2,1,1,11,5
"COG4698",1,3,0,3,0,2,19,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4699",0,16,0,0,0,2,6,0,0,0,0,0,0,1,0,0,4,0,0,3
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,6,1,1,1,20,38,1,0,14,26,7,10,10,3,0,15,13,3,21
"COG4703",1,14,0,1,0,1,6,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4704",4,0,0,3,0,2,0,0,49,11,2,0,14,0,4,9,2,16,0,0
"COG4706",6,15,0,11,0,0,1,0,7,1,0,0,0,3,2,0,8,2,1,0
"COG4708",56,118,22,57,61,127,53,62,25,112,110,65,166,78,144,21,93,85,63,84
"COG4709",22,64,2,22,26,14,113,15,7,34,14,11,19,20,30,16,38,16,21,94
"COG4710",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",16,27,1,42,1,94,1,9,75,23,13,10,30,39,3,16,3,35,14,28
"COG4713",35,84,16,24,88,43,106,20,18,75,137,32,50,27,68,12,63,27,42,54
"COG4715",1,0,0,3,1,1,0,25,0,1,0,0,0,8,1,0,0,0,21,2
"COG4716",172,291,69,144,186,377,531,190,44,236,530,204,427,213,362,56,304,188,151,201
"COG4717",56,72,22,48,180,309,268,33,28,184,338,51,99,71,79,22,166,57,58,132
"COG4718",0,0,8,4,156,10,0,4,0,1,0,0,0,1,22,7,1,0,0,1
"COG4720",36,186,26,69,64,193,162,28,19,75,90,64,133,108,135,33,139,125,51,121
"COG4721",4,15,0,19,0,3,155,0,3,0,1,0,0,37,0,11,0,0,30,18
"COG4722",2,11,0,5,22,3,8,1,0,25,3,0,5,16,3,0,7,13,7,28
"COG4723",3,1,4,7,182,10,0,2,1,2,0,1,0,0,22,3,0,0,0,0
"COG4724",73,27,142,126,4,81,3,10,206,64,454,31,44,116,120,24,79,175,103,12
"COG4725",28,87,27,34,83,200,38,57,20,93,107,52,113,93,51,19,89,86,54,78
"COG4728",80,83,134,58,34,121,99,47,50,205,117,129,102,82,80,20,101,34,37,41
"COG4729",3,0,0,4,6,1,0,1,0,4,1,1,8,1,1,1,6,1,0,1
"COG4731",0,0,0,7,0,0,0,0,50,0,1,0,0,0,0,3,0,0,0,0
