"","DOM003","DOF006","NLM027","DOF014","NLF008","NLM025","DLF009","NOM015","NLM001","NOM010","NOM020","DLM028","NLM032","NOM013","NOM026","DLF005","DLM010","DOF003","DLM014","DOM008"
"COG4096",649,551,88,260,279,489,138,406,399,427,337,634,196,1106,287,750,520,285,505,454
"COG4097",4,4,38,10,13,1,0,0,0,0,0,0,11,0,10,7,10,0,0,9
"COG4098",5,1,205,1,0,3,15,1,5,0,2,0,32,5,15,5,8,4,0,0
"COG4099",55,151,68,97,61,93,52,120,41,76,195,65,128,83,137,119,99,117,60,129
"COG4100",129,66,303,212,116,135,56,184,198,271,58,165,272,218,140,278,84,105,75,45
"COG4104",0,18,7,11,4,1,21,2,5,5,5,0,0,4,32,0,10,27,6,17
"COG4105",79,17,16,9,29,103,120,15,13,4,57,31,7,1,64,6,76,29,3,16
"COG4106",29,11,10,4,9,7,61,11,7,1,4,9,1,3,21,0,24,1,3,1
"COG4107",29,5,12,0,11,1,277,8,14,6,14,32,4,20,27,0,35,8,5,10
"COG4108",569,295,701,507,619,735,340,548,815,522,721,587,637,564,540,582,487,546,593,494
"COG4109",0,0,177,0,0,1,8,0,0,2,0,0,7,1,18,0,1,2,0,0
"COG4110",126,0,0,0,5,1,0,2,2,1,1,0,0,5,89,0,107,6,0,7
"COG4112",0,0,0,0,0,0,20,0,0,0,0,19,0,1,0,0,0,0,0,0
"COG4114",42,7,10,0,6,7,59,1,5,3,8,26,0,0,32,0,51,1,1,14
"COG4115",45,10,73,99,245,26,69,225,41,211,23,76,91,248,53,308,200,122,97,286
"COG4116",11,0,75,15,2,3,7,0,4,2,0,0,11,2,9,2,5,2,0,0
"COG4117",62,7,11,0,5,0,72,8,8,2,8,21,1,0,0,0,1,0,0,11
"COG4120",101,85,746,247,139,185,92,329,238,268,127,286,412,295,323,259,161,214,183,66
"COG4121",143,95,28,148,212,21,223,85,57,104,100,104,53,74,99,124,159,123,160,208
"COG4122",227,304,293,265,285,245,131,291,392,302,134,215,268,260,268,312,260,243,322,308
"COG4123",291,274,438,281,242,332,177,266,308,344,234,259,372,384,444,344,279,270,314,275
"COG4124",376,203,74,403,186,265,52,114,191,196,495,322,104,175,65,486,62,132,191,114
"COG4125",0,0,25,0,0,0,0,0,2,0,3,10,11,0,22,0,5,0,0,3
"COG4126",4,1,11,8,8,17,8,3,14,15,12,22,8,14,26,7,36,22,11,1
"COG4127",2,0,7,10,0,2,25,2,8,1,1,16,16,7,0,13,1,3,16,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,2,0,0,0
"COG4129",32,34,210,20,5,10,17,6,60,40,12,66,31,11,146,35,26,17,35,28
"COG4130",0,0,14,0,0,4,0,0,0,0,6,16,0,0,39,0,49,0,0,1
"COG4132",9,0,22,39,7,1,59,0,2,2,1,2,4,0,29,5,30,7,13,0
"COG4133",42,1,14,3,14,3,77,6,8,1,7,28,8,4,43,1,34,6,5,13
"COG4134",61,8,13,3,14,9,94,7,13,5,16,69,11,3,190,3,112,7,6,12
"COG4135",75,14,8,1,15,1,133,3,7,5,14,48,1,0,23,1,55,1,0,6
"COG4136",21,3,3,0,2,1,32,1,3,1,7,26,0,0,17,0,37,0,0,10
"COG4137",70,9,26,2,26,12,95,8,25,0,10,45,3,5,81,5,56,7,3,13
"COG4138",56,11,10,0,8,1,82,3,11,0,4,32,0,0,14,0,26,0,0,6
"COG4139",36,3,6,0,6,2,63,3,3,1,6,32,2,0,25,0,41,0,0,15
"COG4143",29,20,27,0,6,8,74,3,12,1,13,27,3,0,95,0,62,1,1,11
"COG4145",124,48,75,40,112,24,141,99,67,31,37,104,50,95,186,64,116,34,46,19
"COG4146",386,783,42,242,516,591,274,531,397,334,650,411,161,358,269,244,438,338,503,529
"COG4147",94,12,29,0,15,5,141,5,14,3,19,72,4,0,62,1,79,1,1,33
"COG4148",75,15,25,19,32,14,129,11,28,8,29,58,11,12,86,5,55,13,8,20
"COG4149",126,65,150,47,86,26,108,119,61,43,58,98,175,70,191,73,104,83,45,40
"COG4150",49,1,25,0,8,5,75,2,6,1,7,33,2,0,36,0,55,1,3,17
"COG4152",2,13,126,57,126,106,93,61,102,131,70,84,79,180,107,232,129,115,219,44
"COG4154",40,23,67,40,20,22,50,13,12,36,11,71,38,38,88,34,50,14,6,23
"COG4158",27,18,128,25,11,95,8,19,73,31,54,76,72,49,58,24,36,40,35,36
"COG4160",87,18,31,1,13,10,140,6,18,3,18,80,3,0,98,1,72,2,0,21
"COG4161",56,14,13,0,14,1,83,3,17,0,7,31,5,0,57,0,31,0,0,16
"COG4166",810,144,2175,488,425,223,1370,697,333,369,295,880,797,199,815,424,596,353,260,176
"COG4167",63,11,10,0,13,3,99,1,9,1,9,36,5,0,75,0,37,0,0,13
"COG4168",36,7,12,0,7,2,70,1,5,3,5,25,4,0,54,0,32,0,0,9
"COG4170",56,2,19,1,6,3,89,6,16,1,9,55,3,0,65,1,54,1,0,14
"COG4171",30,7,11,0,2,4,64,1,9,2,15,31,7,0,63,0,38,1,0,11
"COG4172",101,23,29,80,25,8,159,9,32,15,26,107,111,16,70,9,68,57,30,13
"COG4174",62,11,14,0,8,3,152,5,9,1,10,98,2,1,37,0,48,21,3,17
"COG4175",65,329,21,181,208,21,131,217,69,149,99,167,69,162,96,25,145,135,222,311
"COG4176",28,242,15,126,175,9,81,166,45,111,84,111,53,92,81,19,114,87,166,269
"COG4177",276,122,403,242,132,413,257,221,132,142,205,285,155,252,302,274,306,164,153,120
"COG4178",133,11,17,5,103,161,144,15,33,10,79,35,29,89,139,29,33,40,14,13
"COG4181",88,15,10,13,12,1,114,6,13,1,5,34,6,1,14,3,12,2,3,7
"COG4185",89,198,169,175,77,20,34,102,184,120,299,25,61,126,96,51,75,69,137,65
"COG4186",15,66,99,51,262,81,87,72,40,29,40,46,50,78,16,27,28,87,64,36
"COG4187",0,15,63,6,3,162,26,11,37,22,67,8,7,16,14,7,8,44,6,32
"COG4188",0,4,0,0,2,0,1,3,0,1,4,6,1,3,0,0,75,0,3,0
"COG4189",26,31,247,13,18,9,13,19,7,10,9,44,133,32,57,98,10,27,9,22
"COG4191",14,62,50,86,78,4,3,135,15,45,14,117,36,24,9,69,192,215,52,106
"COG4192",0,0,0,0,1,3,0,0,0,0,3,0,0,0,27,0,51,0,0,1
"COG4193",50,0,47,68,2,72,60,24,217,232,41,201,172,206,163,249,24,32,39,15
"COG4194",2,0,0,2,1,0,21,0,0,0,0,0,0,0,27,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4198",260,325,80,314,360,324,202,285,413,419,382,329,230,397,222,285,266,371,492,408
"COG4199",11,124,297,14,40,9,1,7,2,0,1,0,16,1,8,2,1,14,20,2
"COG4200",1,5,51,23,2,10,0,5,9,24,21,34,103,17,17,15,8,22,6,6
"COG4206",1742,2071,94,1734,2794,1448,1013,2226,1767,1627,2804,1198,645,1705,552,1547,1941,2404,2155,2692
"COG4208",53,15,101,64,9,39,104,22,53,59,25,84,119,52,116,71,61,43,32,17
"COG4209",179,49,517,431,114,189,229,246,419,447,187,750,1106,408,513,564,185,357,249,71
"COG4211",90,62,116,102,58,131,131,184,187,224,60,206,269,210,237,180,130,95,91,89
"COG4213",100,60,288,31,37,380,168,27,90,25,205,106,39,75,136,26,112,65,38,55
"COG4214",124,45,140,24,24,142,181,20,41,9,73,84,16,16,127,16,87,25,5,46
"COG4215",87,13,27,1,14,12,133,8,14,4,5,39,4,0,81,0,54,2,1,12
"COG4219",83,45,342,156,32,124,138,73,340,202,142,539,657,434,306,407,119,293,194,78
"COG4220",35,2,2,0,13,0,325,2,6,1,4,29,2,0,1,1,1,0,0,43
"COG4221",208,267,178,179,246,299,219,263,211,184,220,155,99,174,238,110,217,144,229,235
"COG4222",166,7,0,0,93,81,4,5,74,3,108,10,9,99,19,52,0,0,18,7
"COG4224",18,6,93,31,10,38,15,45,43,39,18,56,108,54,79,47,24,50,26,10
"COG4225",68,1941,100,1377,1429,383,376,1528,632,1408,956,718,400,519,425,613,824,1196,951,968
"COG4226",3,5,6,11,10,16,29,16,15,12,76,31,43,23,69,25,16,31,12,24
"COG4227",2980,344,89,296,205,2080,204,479,89,561,1187,82,57,478,109,156,320,57,243,176
"COG4228",0,0,5,1,16,1,0,6,2,3,60,0,0,0,0,2,1,0,5,9
"COG4229",0,0,12,0,0,4,0,0,1,0,2,12,0,0,31,0,40,0,0,1
"COG4230",142,12,38,1,18,11,254,6,19,3,29,99,19,0,182,0,152,6,0,25
"COG4231",20,611,45,407,437,296,189,616,303,629,276,378,224,394,235,428,340,475,469,457
"COG4232",353,345,41,234,310,540,486,331,423,243,437,296,137,187,209,270,496,469,513,383
"COG4233",0,0,17,4,19,7,0,4,5,1,16,20,3,6,57,7,90,85,7,3
"COG4235",162,19,31,19,60,7,177,11,40,5,19,75,15,1,109,17,51,13,13,31
"COG4237",32,6,7,6,2,0,28,7,5,8,16,28,8,27,28,5,16,10,12,0
"COG4238",44,2,0,0,7,1,43,0,3,0,0,13,1,0,4,0,6,0,0,4
"COG4239",29,5,11,0,6,3,133,2,9,1,10,80,2,0,25,0,43,18,2,9
"COG4241",24,3,2,11,30,15,2,8,6,7,3,0,6,48,14,11,13,7,10,18
"COG4242",0,0,0,1,0,2,0,0,1,0,0,2,0,0,15,0,7,0,0,0
"COG4243",45,0,10,34,0,0,26,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG4245",454,63,0,25,5,11,109,4,15,13,5,49,5,9,219,11,211,22,4,17
"COG4248",89,55,2,6,13,11,236,3,14,10,12,124,3,3,3,10,0,27,10,19
"COG4249",11,1,0,127,22,314,8,13,146,94,21,67,16,153,14,77,10,120,89,39
"COG4251",0,0,0,0,0,9,0,0,0,11,0,2,0,15,0,0,0,1,0,10
"COG4252",0,4,0,0,0,14,0,1,0,117,1,0,1,1,0,1,1,20,0,11
"COG4253",0,0,31,0,1,8,0,1,0,0,14,1,1,1,38,0,185,6,1,28
"COG4256",12,1,3,0,1,0,21,1,3,0,1,6,0,0,14,0,12,0,0,3
"COG4258",0,14,32,7,41,207,0,18,5,4,0,1,2,0,74,13,23,26,8,0
"COG4260",230,21,179,135,40,369,144,167,148,181,75,207,329,177,142,272,93,162,113,25
"COG4261",2,261,23,61,137,91,36,153,30,70,42,46,53,66,90,10,67,105,78,79
"COG4262",0,8,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
"COG4263",0,0,0,10,0,1,0,0,9,0,5,0,0,11,0,2,2,21,0,10
"COG4264",0,0,2,0,0,0,507,5,5,2,5,0,0,0,169,0,2,3,1,53
"COG4267",99,23,116,30,7,5,30,37,23,27,39,35,140,35,50,59,16,71,34,10
"COG4268",237,46,158,151,38,897,151,29,27,71,234,93,100,102,168,181,31,95,57,40
"COG4269",78,12,1,1,7,0,193,4,17,1,6,38,5,0,5,0,0,0,0,17
"COG4271",1,0,3,3,1,41,7,3,17,3,344,11,7,36,98,45,6,6,16,6
"COG4277",61,316,105,434,236,109,119,400,259,391,180,284,324,248,257,335,310,321,347,367
"COG4279",18,0,1,10,38,30,38,11,5,2,0,33,30,7,16,11,26,0,8,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG4283",18,8,89,64,9,40,99,34,35,33,9,23,103,71,41,96,80,55,31,15
"COG4284",103,1,22,146,0,73,182,46,188,148,37,162,334,137,101,319,30,70,61,0
"COG4286",36,2,19,36,30,127,5,70,40,79,82,40,182,46,86,72,32,48,31,1
"COG4288",0,1,1,0,2,2,0,6,0,0,0,4,0,0,10,0,3,1,1,5
"COG4289",13,586,39,578,507,214,54,468,228,746,514,432,227,195,169,241,379,457,584,608
"COG4290",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,123,25,45,1,4,9,3,2,9,1,4,2,10,4,76,34,7,35
"COG4294",0,0,0,8,0,6,4,0,7,2,0,4,10,20,53,20,0,0,0,3
"COG4295",15,29,102,33,72,64,15,7,37,11,5,72,65,56,8,55,16,44,14,7
"COG4296",12,8,18,16,27,6,13,16,68,76,5,47,48,37,18,32,30,70,17,9
"COG4299",146,606,7,409,474,291,233,479,378,376,249,313,146,264,172,198,347,513,473,568
"COG4300",0,2,129,1,1,0,4,0,1,0,0,0,9,0,53,2,0,0,0,7
"COG4302",51,25,2,22,10,6,59,22,18,3,26,36,6,9,69,1,91,13,10,17
"COG4303",82,27,6,37,26,13,123,22,13,8,30,60,11,22,74,9,122,20,23,26
"COG4310",0,0,0,0,0,0,0,0,8,7,35,1,0,0,0,0,49,59,3,0
"COG4314",0,0,0,4,14,3,0,0,5,0,0,0,2,3,3,2,8,9,0,4
"COG4316",0,0,13,0,0,0,0,0,1,0,4,0,3,0,56,1,0,0,0,0
"COG4319",0,0,0,0,0,5,0,0,0,0,6,9,0,0,17,0,22,0,0,0
"COG4320",9,0,2,48,0,0,26,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4325",1,2,20,1,4,1,1,2,15,3,6,1,2,1,0,0,0,0,1,0
"COG4330",1,0,78,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4332",0,57,0,10,33,2,4,19,2,8,9,17,2,3,8,0,19,65,21,36
"COG4333",5,0,25,73,13,13,2,41,32,20,18,35,47,13,19,26,21,20,16,50
"COG4335",0,81,0,17,33,1,7,25,2,18,3,4,4,5,2,1,13,17,20,58
"COG4336",4,2,3,21,5,20,19,6,12,26,6,21,22,19,7,14,5,27,11,13
"COG4354",1,146,21,444,183,25,41,251,294,425,61,176,71,59,53,93,66,422,218,186
"COG4357",0,0,37,0,4,0,0,1,0,1,0,1,9,1,7,2,1,1,0,1
"COG4359",0,2,0,0,2,0,0,3,0,0,3,1,0,3,0,0,2,13,5,0
"COG4372",75,0,38,15,69,26,0,4,19,8,15,0,22,69,15,26,12,8,11,31
"COG4373",0,0,1,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,3,0
"COG4377",4,3,106,58,6,26,1,39,63,38,26,58,40,38,131,36,19,42,38,3
"COG4379",0,0,1,4,24,0,0,7,3,3,49,0,1,3,1,1,4,0,6,13
"COG4380",0,0,0,0,0,26,0,0,5,0,0,0,9,12,0,64,98,0,8,0
"COG4381",0,0,0,0,4,0,0,0,1,1,5,0,0,0,0,0,0,0,5,10
"COG4382",0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0
"COG4383",0,16,6,36,242,10,9,73,4,143,590,30,21,72,17,81,24,1,112,43
"COG4384",0,0,0,1,2,0,1,9,0,1,46,1,0,0,0,0,4,0,4,9
"COG4385",50,24,12,11,10,16,274,30,8,4,6,15,3,5,10,16,35,33,8,17
"COG4386",1,0,4,5,50,3,0,11,4,6,76,4,2,4,0,2,12,2,3,13
"COG4387",1,4,0,0,3,0,2,3,0,2,1,2,0,0,0,0,2,0,1,0
"COG4388",0,2,0,7,2,1,0,2,0,8,6,0,26,36,0,12,5,4,9,0
"COG4389",0,0,15,0,0,0,0,0,6,0,0,0,5,0,67,2,0,0,0,0
"COG4390",0,0,3,0,0,0,0,0,3,0,0,0,5,0,31,0,0,1,0,0
"COG4392",0,0,95,0,0,0,4,1,1,0,0,0,8,4,7,0,0,1,0,2
"COG4393",73,3,28,50,0,0,76,3,1,2,2,1,10,0,44,2,0,2,0,0
"COG4394",0,8,5,7,8,94,0,5,2,2,35,0,2,1,31,2,17,10,26,2
"COG4395",0,3,0,6,22,1,0,4,2,0,7,4,2,38,8,18,14,36,10,2
"COG4396",0,0,4,1,0,3,0,0,1,0,0,1,5,24,6,1,1,3,1,0
"COG4397",1,11,1,2,3,0,1,8,0,7,4,5,21,15,1,8,0,1,8,0
"COG4399",0,15,9,1,0,6,0,0,1,0,0,2,3,1,64,3,10,1,12,4
"COG4401",19,0,0,0,32,2,2,0,0,1,0,1,0,5,28,8,0,5,0,0
"COG4403",303,14,191,21,105,11,5,10,11,38,0,7,135,36,153,59,11,69,4,26
"COG4405",3,3,109,2,4,7,16,0,6,4,6,13,18,4,30,3,23,4,1,1
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,10,0,21,0
"COG4409",126,623,72,315,271,399,288,278,635,342,545,263,198,339,353,332,363,258,559,564
"COG4412",206,0,21,34,205,350,43,53,402,32,871,71,20,66,26,208,3,168,383,0
"COG4413",0,76,0,91,150,2,29,77,12,98,10,102,43,31,71,14,21,112,105,217
"COG4420",0,0,90,11,0,7,2,1,11,2,3,9,14,8,6,18,5,5,4,0
"COG4421",0,0,0,2,23,0,0,3,0,0,16,0,1,0,0,0,4,12,10,9
"COG4422",195,465,187,482,546,197,119,825,220,747,417,358,468,440,257,494,325,488,552,683
"COG4430",4,154,2,51,72,21,72,76,55,63,10,79,25,82,18,63,105,72,71,76
"COG4443",12,5,100,33,8,31,18,24,49,41,18,35,73,58,51,42,14,23,26,27
"COG4445",0,0,13,0,1,3,0,0,0,0,8,7,0,0,43,0,45,3,0,3
"COG4448",71,0,0,5,87,0,7,9,9,5,0,5,10,59,16,40,2,18,1,0
"COG4452",98,106,21,31,85,9,199,42,25,36,34,103,11,25,86,15,105,76,85,80
"COG4453",0,5,10,0,6,4,91,0,2,0,8,0,1,0,119,0,87,1,0,9
"COG4456",1,2,1,9,2,3,0,7,3,2,0,6,1,1,0,12,1,7,4,6
"COG4457",0,27,4,1,7,442,4,11,10,8,132,6,1,11,46,62,18,3,124,0
"COG4458",1,29,6,0,8,179,6,5,4,7,80,5,1,8,46,2,5,0,18,0
"COG4460",0,0,9,0,0,2,0,0,1,0,2,10,0,0,24,0,30,1,0,0
"COG4463",24,0,206,27,22,40,27,20,16,41,7,20,59,75,60,53,13,23,9,19
"COG4464",150,344,385,203,188,205,206,186,227,243,251,209,340,416,298,314,261,176,342,327
"COG4465",83,37,282,79,50,35,33,34,104,47,41,76,173,117,213,87,55,78,60,53
"COG4466",3,0,152,0,0,7,24,0,8,6,0,1,23,5,33,41,0,3,0,0
"COG4467",2,0,85,0,0,0,1,0,0,0,0,0,6,0,4,0,0,1,0,0
"COG4468",194,100,671,314,199,155,125,265,237,226,77,310,450,279,286,405,147,143,139,65
"COG4469",2,0,160,0,0,0,6,0,0,0,0,0,11,0,6,1,0,0,0,1
"COG4470",2,0,167,0,0,1,4,0,3,0,0,2,9,14,7,8,0,0,0,0
"COG4471",0,0,108,0,0,0,2,0,0,1,0,0,3,0,7,1,0,0,0,0
"COG4472",26,17,156,85,46,66,33,58,66,90,24,87,135,110,116,167,26,56,32,24
"COG4473",1,0,229,0,0,0,13,0,0,0,0,0,6,0,12,0,0,2,0,0
"COG4474",9,15,140,90,40,30,15,77,43,123,33,121,37,92,93,103,78,71,79,63
"COG4475",20,10,137,46,29,44,21,97,53,63,36,88,148,65,36,50,23,53,30,16
"COG4476",2,1,82,0,0,0,3,0,1,1,0,0,9,4,3,2,4,2,0,0
"COG4477",59,1,425,1,0,21,14,3,9,7,0,11,51,49,20,61,14,2,0,6
"COG4478",5,0,133,7,2,1,14,3,3,3,1,2,26,9,62,11,8,14,2,1
"COG4479",1,0,66,0,0,0,0,0,0,1,1,0,3,0,5,0,0,0,0,2
"COG4481",31,18,115,35,23,26,8,15,36,33,20,40,77,76,82,80,18,44,15,19
"COG4483",2,0,56,1,0,0,2,0,0,0,0,0,4,0,5,0,0,1,0,0
"COG4485",157,98,1327,654,31,447,125,283,614,391,137,477,912,476,580,874,166,329,276,113
"COG4487",238,0,59,23,6,17,39,1,11,1,6,12,12,4,2,61,12,8,19,0
"COG4492",51,51,140,96,55,64,28,66,99,56,39,82,144,98,217,122,66,86,78,50
"COG4495",0,3,32,4,0,18,5,5,6,6,0,9,28,17,0,30,0,13,2,10
"COG4496",30,13,96,102,44,54,41,70,101,80,35,82,166,85,133,116,43,78,51,23
"COG4499",9,4,63,1,12,9,0,2,2,0,0,6,0,11,9,4,10,0,3,4
"COG4502",0,13,0,0,0,2,4,2,0,4,0,0,0,0,0,1,0,13,12,0
"COG4506",49,23,168,124,32,72,29,82,104,87,51,97,198,119,179,153,51,100,63,40
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,12,0,23,6,5,0,0,0
"COG4509",146,109,728,358,98,209,267,294,347,249,105,370,571,536,397,473,107,212,163,138
"COG4512",0,0,1,0,0,21,12,0,8,13,0,10,24,27,16,56,2,5,6,1
"COG4521",39,5,34,12,2,7,67,7,7,5,19,42,14,7,43,21,55,14,3,21
"COG4525",26,1,15,0,4,5,49,2,9,1,5,32,11,0,80,0,39,1,0,5
"COG4529",89,16,11,0,9,5,142,7,18,2,19,64,1,0,58,0,89,2,0,19
"COG4531",49,7,19,1,10,7,104,2,11,2,14,20,3,0,48,0,63,1,0,10
"COG4533",147,29,45,1,30,16,340,17,27,3,26,146,4,0,109,0,156,1,2,28
"COG4535",84,15,15,6,21,100,113,19,29,3,62,56,7,10,68,7,61,6,8,20
"COG4536",334,187,30,118,65,367,101,129,335,89,250,90,73,202,175,140,252,47,146,74
"COG4537",4,0,88,0,0,2,1,0,3,2,1,1,13,0,12,2,2,1,0,0
"COG4540",49,10,6,0,10,1,222,5,4,0,14,9,3,4,2,2,53,14,0,22
"COG4541",0,0,1,0,6,0,0,0,1,0,0,0,2,0,13,1,2,0,0,0
"COG4542",32,0,37,10,39,15,1,0,3,1,7,15,25,31,64,14,39,1,0,11
"COG4545",0,1,3,0,0,0,0,0,1,0,0,0,1,0,27,1,3,0,6,0
"COG4547",0,17,1,0,11,0,0,0,17,0,0,52,3,0,0,0,0,17,1,0
"COG4548",3,64,381,22,35,36,45,29,46,24,6,50,96,39,36,42,26,48,15,45
"COG4550",0,0,51,0,0,0,4,0,0,0,0,0,8,0,4,0,0,1,0,0
"COG4552",26,219,124,162,148,66,90,211,126,207,71,138,240,172,239,179,100,247,207,252
"COG4555",0,12,87,0,1,20,6,6,20,47,0,23,3,44,40,24,3,0,5,16
"COG4558",0,11,7,1,2,3,0,0,0,0,15,7,0,0,32,0,31,1,0,9
"COG4559",0,10,12,0,1,1,0,0,0,0,14,0,0,0,30,1,34,1,0,21
"COG4564",0,0,0,82,57,25,46,60,57,101,30,25,23,67,9,174,206,40,124,6
"COG4565",110,25,38,5,28,13,201,16,35,9,36,94,13,10,165,4,152,18,20,33
"COG4566",2,9,0,85,70,32,12,59,55,21,23,4,15,43,34,38,68,93,59,83
"COG4568",30,5,2,1,2,1,28,2,2,0,5,17,1,0,15,0,18,1,0,3
"COG4569",145,10,0,1,19,1,131,10,20,3,6,57,3,0,19,0,42,0,1,4
"COG4570",27,7,26,8,2,20,329,24,10,39,38,15,39,19,14,50,10,16,8,21
"COG4571",0,15,0,1,1,0,56,0,0,0,0,0,0,0,1,2,0,0,0,36
"COG4572",15,4,9,0,6,1,28,0,2,1,0,11,0,0,8,0,10,0,0,2
"COG4573",148,17,27,15,71,9,143,54,20,16,21,77,62,15,32,33,17,14,9,34
"COG4574",28,3,9,0,2,4,48,3,3,0,5,23,2,0,26,0,30,2,0,5
"COG4575",100,11,18,1,11,5,144,6,17,2,10,45,4,3,38,0,32,3,0,9
"COG4576",22,31,51,9,10,2,35,15,11,3,16,26,16,14,32,7,24,18,9,15
"COG4577",69,87,222,37,34,14,91,57,31,19,58,111,68,38,174,29,280,65,22,96
"COG4578",63,6,8,0,78,2,51,1,10,2,7,26,0,34,35,7,18,0,0,6
"COG4579",130,18,32,0,15,11,184,5,16,2,20,80,5,1,43,0,102,3,1,19
"COG4580",145,7,51,1,23,374,228,12,41,1,394,186,10,0,370,1,473,5,1,87
"COG4581",91,0,31,118,1,0,137,0,2,0,2,1,15,15,0,5,16,15,3,1
"COG4582",65,10,13,5,15,84,128,1,19,2,49,42,2,0,46,2,59,10,2,13
"COG4584",542,2637,262,1082,612,155,1369,1720,1058,1530,626,584,423,413,616,564,658,824,1029,1885
"COG4585",540,135,724,423,181,384,315,64,422,208,131,174,258,249,223,494,438,298,343,283
"COG4586",15,18,151,19,2,11,31,2,5,4,2,16,11,37,14,30,9,4,6,8
"COG4587",23,33,70,21,3,3,14,2,5,27,1,44,11,6,12,31,2,6,3,4
"COG4589",34,61,7,21,61,6,89,35,16,22,9,21,9,15,41,8,34,34,24,23
"COG4590",0,0,0,1,0,2,83,0,0,0,0,60,0,0,0,0,0,0,3,0
"COG4591",548,581,238,436,588,871,467,515,750,440,482,332,232,366,329,415,593,388,754,574
"COG4592",43,6,8,0,9,2,56,4,3,1,7,39,5,0,19,0,33,2,0,5
"COG4594",0,5,3,1,0,0,3,0,6,0,3,0,4,0,47,3,0,2,0,0
"COG4597",59,11,1,6,19,11,112,9,15,6,12,20,5,6,7,10,10,13,10,12
"COG4598",57,2,16,1,6,8,84,0,9,0,14,52,0,0,62,0,103,0,1,15
"COG4603",45,138,485,241,78,111,141,195,200,220,101,264,276,261,184,272,98,304,152,106
"COG4604",0,31,53,22,2,6,73,16,9,30,2,35,8,3,122,2,32,16,19,12
"COG4605",1,26,67,32,6,4,77,13,9,28,1,29,5,6,86,9,11,16,9,7
"COG4606",0,16,41,13,4,6,58,13,7,21,2,27,8,3,123,13,23,7,22,24
"COG4607",2,39,116,16,5,7,77,10,14,32,1,39,10,6,101,9,24,8,27,14
"COG4608",393,338,1146,367,288,186,569,365,292,432,127,467,515,274,552,299,366,275,166,158
"COG4615",97,9,14,1,18,6,130,10,20,1,11,57,6,0,46,0,69,3,1,17
"COG4618",0,0,0,0,4,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4619",90,4,114,18,8,3,109,1,8,2,7,43,10,1,33,1,52,4,0,15
"COG4623",98,289,68,315,385,34,180,246,98,246,147,206,87,96,214,155,385,225,329,463
"COG4624",271,1141,648,785,660,384,376,994,654,801,470,766,887,919,887,914,702,1001,1017,754
"COG4625",0,43,5,9,21,18,236,25,13,15,10,114,9,15,143,2,34,84,84,9
"COG4626",89,152,91,1200,129,101,752,69,191,203,136,98,250,267,107,423,38,172,291,149
"COG4627",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,1,5,0,0,0,0,5,0,0,14,0,10,0,0,0
"COG4631",0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG4632",68,544,270,259,426,135,39,450,180,369,82,255,235,437,136,286,199,270,214,212
"COG4633",89,7,235,72,0,1,91,1,2,2,3,2,20,13,8,4,6,14,1,4
"COG4635",33,8,17,10,16,8,55,8,15,10,14,21,6,6,58,5,43,7,0,18
"COG4636",29,41,148,44,29,35,30,22,56,67,32,44,124,93,158,55,45,67,24,23
"COG4637",12,170,38,89,52,79,9,184,104,7,66,46,92,72,114,126,139,108,129,13
"COG4638",87,9,50,2,20,19,162,4,11,2,27,106,2,0,95,0,230,0,0,3
"COG4639",9,0,15,0,124,28,0,19,1,2,1,8,15,21,17,16,5,20,8,30
"COG4640",0,0,200,1,0,0,1,0,2,0,0,0,17,0,32,2,1,3,0,1
"COG4641",68,144,5,125,0,151,4,64,182,242,80,89,89,306,560,68,76,192,128,9
"COG4642",341,241,107,181,157,295,39,182,128,155,332,76,57,133,106,195,228,195,241,182
"COG4643",131,72,0,0,62,9,176,6,16,1,18,714,13,21,11,5,11,40,13,18
"COG4644",149,47,61,4,55,21,7,10,15,5,128,1,18,11,248,3,295,5,34,55
"COG4646",1134,1102,1005,1555,3461,893,620,2692,1121,1217,2063,1742,1834,1383,617,1968,1755,2045,2102,1415
"COG4648",0,8,14,4,9,49,0,4,0,0,1,0,1,0,31,1,5,12,4,0
"COG4650",86,24,15,10,18,3,155,13,13,2,14,37,6,11,4,4,8,11,1,5
