"","NLF005","NLF007","DLM019","NLF002","NOF008","DLF004","NLM004","NOM029","NLM022","DOM005","DLF014","NLF012","NOF010","NLM008","DOF011","DLF013","NOM018","NLF013","NLM025","DLM008"
"COG4296",20,41,23,7,44,14,30,13,8,0,28,23,19,29,23,100,58,75,6,14
"COG4299",311,205,124,364,527,322,74,257,207,924,43,463,376,170,470,370,497,260,264,337
"COG4300",1,0,0,1,1,1,9,4,0,6,12,0,1,1,0,2,5,0,1,4
"COG4302",0,2,72,4,21,1,6,20,15,3,0,14,13,5,4,45,12,14,9,39
"COG4303",7,6,79,3,27,5,4,28,27,4,8,14,31,11,4,73,12,33,19,55
"COG4310",30,1,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,42
"COG4314",3,0,0,11,0,1,1,0,5,0,0,0,0,0,0,0,20,9,5,0
"COG4316",1,0,1,1,0,0,7,1,1,0,0,0,1,0,0,0,11,2,0,0
"COG4319",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG4320",1,0,5,0,1,0,0,0,0,0,251,0,0,0,0,20,0,0,0,0
"COG4325",0,0,0,0,11,17,0,4,12,0,0,1,4,8,0,1,0,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG4332",3,8,6,27,9,17,0,23,9,77,0,7,6,12,3,26,6,11,1,11
"COG4333",7,15,23,15,33,7,7,2,25,7,1,20,19,16,27,70,16,20,11,36
"COG4335",0,4,7,15,7,4,0,24,7,31,0,6,8,7,1,26,3,13,1,2
"COG4336",1,9,51,5,19,7,23,18,8,0,11,20,7,11,3,47,22,6,17,62
"COG4354",260,168,39,164,391,104,32,62,134,467,1,317,276,113,76,228,305,135,20,263
"COG4357",0,0,0,2,1,0,2,7,0,0,10,0,2,3,2,0,0,1,0,1
"COG4359",3,3,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",6,2,35,62,7,3,8,4,6,0,131,3,12,7,110,2,5,7,24,1
"COG4373",0,1,2,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG4377",102,98,43,109,40,54,57,35,104,12,9,61,42,69,30,36,67,110,21,26
"COG4379",4,0,7,0,2,0,9,1,4,1,0,1,7,1,0,1,3,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,1,1
"COG4382",1,0,1,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG4383",9,54,34,46,57,81,14,24,4,16,0,40,76,159,390,58,75,76,8,42
"COG4384",2,0,4,0,1,0,0,0,1,0,0,0,5,1,0,1,1,1,0,3
"COG4385",16,24,344,18,36,11,8,16,29,18,0,74,29,3,0,6,2,51,11,7
"COG4386",4,0,7,0,4,0,4,5,3,1,0,1,17,1,0,15,4,1,4,5
"COG4387",0,10,1,1,2,0,1,4,1,1,0,0,17,0,0,0,9,0,0,2
"COG4388",4,19,21,0,13,2,12,2,49,1,0,4,38,3,0,21,57,1,2,8
"COG4389",4,0,1,2,0,1,16,7,3,0,0,0,3,0,5,0,28,4,0,0
"COG4390",1,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,18,1,0,0
"COG4392",4,4,2,0,6,1,2,5,1,0,3,2,2,0,0,2,3,1,0,6
"COG4393",2,0,8,1,1,1,3,2,0,0,228,1,17,1,1,30,12,2,0,0
"COG4394",1,0,5,5,0,18,2,0,3,29,0,0,8,0,0,0,19,13,169,0
"COG4395",5,9,4,9,0,7,4,5,3,2,0,0,7,0,3,2,22,14,1,2
"COG4396",4,1,19,0,13,1,5,0,0,0,0,2,7,0,0,18,0,1,3,2
"COG4397",3,44,17,0,11,3,4,2,34,2,0,1,35,3,0,13,38,1,1,10
"COG4399",3,1,0,0,3,11,145,2,4,26,0,0,1,2,4,1,2,2,10,0
"COG4401",3,2,1,11,1,1,5,0,0,0,18,0,2,1,57,1,4,1,0,9
"COG4403",3,53,16,18,22,6,48,34,4,4,25,18,2,436,19,160,40,8,14,15
"COG4405",11,10,7,7,8,5,17,5,29,23,5,1,11,2,2,11,4,4,8,5
"COG4408",0,0,0,1,0,12,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4409",402,178,116,349,331,422,195,412,220,490,480,349,435,255,426,465,450,194,343,215
"COG4412",498,301,66,18,68,930,1459,9,42,39,29,50,509,75,391,189,20,25,376,40
"COG4413",44,122,14,138,64,37,7,128,25,9,0,97,91,31,24,77,34,30,4,68
"COG4420",1,4,78,1,24,1,12,1,2,0,3,9,1,2,1,14,1,14,5,7
"COG4421",1,0,36,1,0,0,0,239,5,0,0,16,0,0,0,0,0,2,0,0
"COG4422",376,540,344,425,602,360,125,207,313,194,145,569,335,235,305,456,300,400,180,480
"COG4430",29,9,22,45,67,45,3,58,21,127,0,35,43,24,68,30,22,92,14,38
"COG4443",75,52,42,42,35,29,36,33,34,27,41,46,16,67,5,53,74,62,30,69
"COG4445",0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,4,1
"COG4448",9,19,24,71,53,3,14,0,0,0,0,1,4,0,112,4,0,11,2,6
"COG4452",19,19,25,44,26,62,2,54,39,183,0,27,58,30,7,103,13,25,14,18
"COG4453",2,0,3,0,0,1,0,6,8,8,0,0,0,0,0,1,0,0,7,1
"COG4456",7,7,4,2,2,0,4,0,4,0,7,3,5,8,2,1,4,2,1,12
"COG4457",9,4,12,0,6,534,259,11,4,48,0,0,40,4,2,3,24,11,287,4
"COG4458",4,1,11,0,6,4,15,8,1,30,0,0,53,3,1,1,26,7,179,3
"COG4460",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0
"COG4463",20,32,59,31,53,15,35,28,13,1,87,10,10,11,37,71,26,29,32,60
"COG4464",210,306,354,300,438,159,195,319,234,148,240,272,189,301,217,243,221,187,201,235
"COG4465",110,133,21,181,83,79,98,79,139,38,109,82,41,209,90,49,127,136,41,113
"COG4466",8,1,5,3,21,0,20,8,1,0,24,0,0,7,2,5,4,11,3,1
"COG4467",0,0,0,0,0,0,7,3,0,0,13,0,0,0,0,0,1,0,0,2
"COG4468",350,403,460,368,264,170,294,182,296,115,578,286,157,373,253,421,311,278,160,332
"COG4469",0,0,0,2,1,0,7,1,0,0,28,0,1,0,0,0,0,0,0,1
"COG4470",14,1,6,2,0,4,4,13,0,0,21,1,0,0,0,0,0,1,0,3
"COG4471",0,0,0,1,0,1,10,2,0,0,11,1,1,1,0,1,1,0,0,1
"COG4472",94,139,130,131,99,48,85,51,75,11,112,57,41,157,65,93,106,96,67,136
"COG4473",2,0,0,0,1,1,11,8,0,0,25,1,0,0,0,0,3,0,0,4
"COG4474",108,97,207,83,62,22,35,44,52,65,35,160,102,36,16,33,131,51,26,94
"COG4475",66,91,150,52,84,49,45,41,75,5,82,75,45,34,34,83,20,62,26,110
"COG4476",0,1,0,0,1,0,9,2,1,0,7,0,3,2,1,1,0,0,0,1
"COG4477",48,9,8,3,9,20,61,17,2,1,36,3,9,1,3,9,2,4,14,34
"COG4478",1,5,4,8,4,1,16,13,1,0,21,7,8,5,5,16,7,2,2,14
"COG4479",0,0,0,0,0,0,2,3,0,0,5,2,0,0,0,0,1,0,0,1
"COG4481",42,43,95,50,36,22,45,24,47,2,83,38,27,48,49,41,45,64,17,55
"COG4483",1,0,0,1,0,0,3,2,0,0,12,0,0,0,0,0,1,0,0,0
"COG4485",879,895,877,798,547,291,576,572,870,134,531,610,200,542,124,763,782,650,382,584
"COG4487",24,42,21,54,13,6,307,13,26,1,28,28,8,2,2,9,25,6,14,35
"COG4492",130,111,137,133,91,93,90,80,152,81,177,97,59,193,80,95,143,125,62,166
"COG4495",14,23,5,0,4,4,8,3,31,0,0,5,5,171,0,5,8,0,11,7
"COG4496",108,134,157,133,87,44,73,55,105,10,122,88,65,119,65,124,107,106,65,146
"COG4499",2,2,2,1,0,0,4,5,1,0,1,0,1,0,0,3,0,2,17,4
"COG4502",4,3,8,0,3,2,0,0,0,0,0,5,9,0,0,4,0,5,3,1
"COG4506",146,167,228,153,106,74,108,94,195,31,112,65,49,127,68,88,93,69,43,102
"COG4508",0,1,0,0,1,0,0,0,3,0,0,0,0,5,4,4,0,0,0,1
"COG4509",373,455,1053,385,386,156,397,260,345,111,320,280,179,393,92,472,347,416,223,525
"COG4512",26,14,7,21,29,3,20,19,2,12,10,1,0,14,7,2,14,24,17,11
"COG4521",6,8,6,25,11,4,10,28,43,7,3,27,34,14,2,13,5,35,14,23
"COG4525",3,0,3,2,0,2,13,8,13,8,0,1,5,3,0,3,14,0,5,1
"COG4529",0,0,1,0,0,1,1,46,36,46,0,2,4,2,0,6,2,0,4,0
"COG4531",1,0,0,3,0,0,6,25,16,21,1,0,6,5,0,4,10,3,5,0
"COG4533",5,0,2,3,1,2,0,41,60,80,0,3,12,4,0,14,8,2,14,6
"COG4535",8,0,12,9,1,1,7,38,36,34,0,0,18,5,4,4,43,15,97,5
"COG4536",201,49,23,99,87,214,184,248,126,40,51,86,259,168,436,44,127,138,395,27
"COG4537",0,1,0,0,0,0,24,8,0,0,6,1,7,1,0,1,1,1,2,6
"COG4540",0,6,2,0,8,7,0,8,10,25,1,0,5,2,0,12,2,2,6,4
"COG4541",1,0,0,4,0,1,1,0,0,0,0,0,4,0,0,1,5,0,0,0
"COG4542",1,3,19,38,1,0,11,6,0,2,86,0,9,10,59,3,12,1,21,2
"COG4545",1,0,0,1,1,3,5,2,1,0,0,0,1,0,2,0,7,1,0,1
"COG4547",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",59,132,267,99,154,15,46,50,53,8,103,53,20,70,26,68,5,36,37,109
"COG4550",1,1,0,0,1,0,1,4,0,0,3,0,0,0,0,0,1,0,0,1
"COG4552",137,251,259,157,166,128,107,167,222,351,290,207,150,231,58,192,143,208,83,286
"COG4555",8,11,1,9,5,3,14,4,3,1,10,3,1,1,2,6,6,48,19,19
"COG4558",0,0,0,0,0,0,0,1,1,9,0,0,1,0,1,0,2,1,3,1
"COG4559",1,0,1,0,0,1,0,0,2,22,0,0,0,0,0,3,0,0,2,0
"COG4564",27,65,37,5,71,7,3,246,111,12,0,132,8,51,1,37,47,242,34,181
"COG4565",5,6,44,22,8,23,1,64,44,64,1,13,10,8,9,12,11,22,11,22
"COG4566",21,4,30,89,7,46,16,20,51,61,0,6,103,8,14,10,140,162,33,3
"COG4568",0,0,0,0,0,1,1,10,12,9,0,0,2,0,0,0,3,1,0,1
"COG4569",1,2,4,4,1,0,0,47,33,1,0,0,20,2,0,4,5,1,2,0
"COG4570",19,38,37,30,26,13,15,19,27,0,20,25,9,14,1,39,4,21,20,15
"COG4571",0,1,0,0,0,0,0,0,22,4,0,0,1,0,0,3,1,0,0,0
"COG4572",0,0,0,0,1,0,0,14,3,5,0,1,0,1,0,0,0,0,4,0
"COG4573",23,22,15,43,54,17,54,40,98,33,0,34,56,24,21,57,9,17,9,27
"COG4574",1,0,0,0,0,0,0,15,17,22,0,0,1,2,0,3,0,0,5,0
"COG4575",0,1,7,1,1,2,0,34,32,28,0,3,2,6,0,4,8,8,6,0
"COG4576",3,6,30,3,17,8,13,14,10,22,14,8,13,30,6,13,11,8,2,26
"COG4577",25,55,52,36,63,38,47,60,59,34,60,21,46,100,34,62,40,18,24,51
"COG4578",0,0,0,55,0,0,0,17,16,2,3,1,7,3,56,1,0,0,0,0
"COG4579",1,0,5,2,3,0,0,40,55,18,0,4,6,3,0,12,2,0,13,0
"COG4580",8,1,1,3,1,3,0,90,108,108,0,4,24,14,0,21,21,5,601,12
"COG4581",2,0,76,0,3,0,5,4,1,0,832,1,4,0,2,103,2,2,1,1
"COG4582",4,0,4,1,0,2,0,18,23,24,0,0,12,5,0,6,6,3,101,0
"COG4584",1133,650,609,694,847,1151,834,646,515,392,2940,1317,2713,414,1492,481,1116,797,165,595
"COG4585",253,388,92,362,198,109,333,504,282,340,1126,211,173,267,353,245,282,608,427,299
"COG4586",19,6,22,3,31,7,7,50,2,5,4,15,1,2,5,17,2,16,16,31
"COG4587",9,11,29,2,29,0,16,19,2,7,2,11,3,3,2,8,2,17,5,15
"COG4589",3,7,7,35,3,25,8,48,15,20,1,16,22,16,2,26,45,39,5,6
"COG4590",0,0,8,0,11,17,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4591",506,476,212,366,482,409,565,583,356,588,89,638,536,329,997,417,389,484,827,516
"COG4592",0,0,0,1,0,0,0,12,21,10,0,1,4,1,0,2,4,0,8,1
"COG4594",0,0,1,2,0,2,8,3,2,0,2,0,1,0,3,2,11,2,0,0
"COG4597",2,0,8,11,0,3,3,23,29,4,0,4,14,2,0,7,31,16,4,0
"COG4598",4,0,0,0,0,0,0,18,21,20,0,1,2,4,0,5,4,0,12,0
"COG4603",279,298,929,129,384,141,217,127,192,105,246,230,160,161,75,285,215,245,128,383
"COG4604",24,2,8,10,0,16,16,20,22,2,8,3,11,33,15,12,67,12,2,2
"COG4605",9,0,8,7,2,23,14,29,29,1,6,8,6,16,14,3,40,3,4,2
"COG4606",30,0,10,10,3,26,19,26,25,4,13,11,23,32,13,14,70,12,7,3
"COG4607",22,0,12,10,1,25,27,36,15,0,3,15,14,21,10,7,44,6,6,3
"COG4608",408,510,1104,361,435,267,397,331,366,304,662,374,259,388,310,378,406,348,165,523
"COG4615",2,0,6,1,0,1,0,38,54,44,0,3,7,5,0,4,2,1,5,4
"COG4618",2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,11
"COG4619",2,0,5,2,0,2,3,21,30,17,96,2,8,3,0,16,2,3,5,4
"COG4623",169,194,71,196,203,141,15,328,193,377,36,268,210,112,111,255,239,122,36,221
"COG4624",834,879,1433,932,1074,682,552,656,1032,791,1079,974,772,1094,450,984,930,898,335,838
"COG4625",39,47,47,7,10,56,13,26,41,134,0,4,19,8,2,25,25,36,13,5
"COG4626",226,308,610,97,167,190,95,158,311,310,377,312,250,274,113,190,170,109,120,198
"COG4627",0,0,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,2,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG4632",193,228,821,370,377,203,86,171,163,536,122,161,86,92,166,173,104,161,75,116
"COG4633",18,16,12,6,2,4,10,8,2,0,491,5,0,7,3,29,59,26,1,7
"COG4635",6,4,6,19,6,3,13,17,27,11,0,0,6,11,4,4,33,11,6,13
"COG4636",59,64,10,118,22,38,57,89,139,22,63,72,31,128,40,52,97,87,35,23
"COG4637",134,38,29,80,23,114,27,43,54,56,0,128,46,171,361,68,54,144,81,33
"COG4638",4,0,5,1,1,0,0,29,34,18,0,3,6,4,0,4,3,1,20,1
"COG4639",33,6,8,2,3,5,30,1,8,13,0,5,2,5,2,2,7,8,30,39
"COG4640",0,0,0,0,0,0,19,10,1,0,24,1,0,1,0,0,8,0,2,2
"COG4641",359,190,33,518,136,112,292,246,508,50,0,131,55,262,88,16,417,253,148,142
"COG4642",271,124,61,95,158,384,282,233,127,269,28,197,278,182,93,155,163,132,320,204
"COG4643",5,1,31,10,4,5,3,9,36,82,0,15,29,0,1,10,35,5,4,4
"COG4644",9,1,2,0,14,5,11,19,896,7,18,2,26,2,0,2,4,3,19,17
"COG4646",2205,2596,3279,904,2122,1165,1896,1188,3017,233,665,2744,1942,1958,1133,2566,2586,2376,943,2278
"COG4648",0,1,1,2,0,1,1,1,0,9,0,0,2,0,1,0,5,1,46,0
"COG4650",1,2,9,1,1,2,1,31,33,7,0,2,8,3,1,8,2,22,1,4
"COG4651",8,3,27,19,10,47,6,51,63,38,1,1,31,6,4,5,25,39,11,6
"COG4652",0,4,29,3,3,1,25,13,0,0,0,0,2,1,1,1,2,1,3,9
"COG4653",55,71,168,58,58,84,50,46,36,13,122,112,39,29,3,29,80,27,36,49
"COG4656",469,572,649,430,616,580,479,463,588,409,504,582,555,555,377,555,548,498,509,659
"COG4657",274,301,371,235,293,270,243,270,300,232,157,319,306,313,259,260,289,319,256,361
"COG4658",415,477,560,394,468,369,374,375,486,343,243,510,381,408,279,398,439,450,388,483
"COG4659",332,285,294,273,290,341,222,285,301,273,215,318,253,294,275,258,333,287,241,312
"COG4660",377,372,422,306,324,348,323,303,363,268,195,404,324,411,281,313,359,374,318,450
"COG4662",3,4,13,3,3,6,2,1,1,2,0,2,4,1,1,0,3,3,6,13
"COG4663",4,2,14,3,14,6,3,2,3,3,1,3,14,1,0,13,2,5,4,8
"COG4664",4,6,23,1,19,6,3,1,2,7,1,9,19,2,1,15,1,6,8,17
"COG4665",0,3,10,3,2,4,2,0,3,0,0,0,7,3,0,4,1,3,0,4
"COG4666",72,118,257,95,318,128,50,96,92,41,83,103,173,69,54,148,75,91,118,132
"COG4667",424,353,272,323,282,336,448,359,455,329,438,383,402,438,478,398,465,375,401,395
"COG4668",18,14,30,148,16,5,46,127,136,83,120,30,40,26,236,98,53,11,27,38
"COG4669",1,0,9,0,0,2,1,1,14,3,1,2,8,3,0,3,2,0,1,4
"COG4670",29,16,96,35,63,36,48,89,79,104,729,36,92,53,14,92,57,49,17,41
"COG4672",1,0,16,0,0,2,3,0,25,3,45,7,3,4,0,5,2,1,0,1
"COG4674",2,9,3,0,7,0,2,1,13,19,19,0,0,0,0,0,0,3,160,1
"COG4675",4,6,1,5,29,103,0,30,8,0,0,0,1,0,0,15,0,1,4,0
"COG4676",1,0,0,1,26,42,0,22,17,2,0,4,3,6,0,4,2,0,2,0
"COG4677",523,416,254,684,475,964,1113,579,770,566,379,830,837,589,672,575,847,460,346,515
"COG4678",1,0,0,0,0,0,0,1,10,1,0,0,3,3,0,0,2,0,0,0
"COG4679",19,45,26,3,6,12,13,18,8,0,58,17,2,17,12,28,13,29,8,8
"COG4680",35,11,5,41,18,20,76,39,15,81,0,11,35,87,3,36,8,59,67,42
"COG4681",0,0,0,6,0,4,2,19,23,23,0,1,14,0,0,5,9,4,10,2
"COG4682",3,0,1,1,0,0,0,34,23,4,0,1,4,6,0,3,3,2,11,1
"COG4683",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0
"COG4684",22,43,71,21,20,16,52,47,47,17,126,27,40,152,25,33,57,23,23,39
"COG4685",0,0,0,0,0,1,0,22,18,4,0,1,6,2,0,4,4,0,0,0
"COG4687",3,3,9,2,0,1,29,6,1,0,38,5,4,3,1,9,5,2,0,10
"COG4688",0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,7,1,0,1,0
"COG4690",391,463,308,260,385,515,456,465,414,440,641,473,628,350,383,454,344,575,440,425
"COG4692",158,235,225,298,190,961,782,691,384,157,95,453,171,201,141,168,278,179,178,349
"COG4693",4,7,11,2,1,4,9,1,14,1,0,58,2,5,54,24,5,0,2,27
"COG4694",19,101,4,0,9,22,58,46,28,108,0,18,47,57,150,41,37,4,258,25
"COG4695",111,118,118,52,67,82,38,60,58,62,91,135,67,170,82,61,99,74,60,116
"COG4696",7,3,4,3,21,1,6,2,5,0,3,14,0,0,0,16,2,1,2,4
"COG4698",0,0,0,0,0,0,8,3,0,0,8,1,0,0,0,0,2,0,0,2
"COG4699",0,0,0,1,0,0,5,2,0,0,4,0,0,0,0,0,1,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4702",17,11,4,42,1,3,7,11,3,0,32,4,5,26,6,7,18,1,8,19
"COG4703",0,0,0,1,0,2,4,5,0,0,3,0,1,0,0,0,3,0,0,1
"COG4704",0,9,11,0,1,8,0,0,8,51,0,23,5,0,1,1,8,0,0,45
"COG4706",1,0,0,5,0,2,4,2,1,11,0,0,2,2,2,0,6,7,55,2
"COG4708",122,131,172,93,95,62,78,60,137,20,40,96,50,155,31,86,75,98,46,167
"COG4709",13,18,29,32,11,7,44,32,27,3,104,40,28,14,11,41,35,28,7,76
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,22,18,13,12,45,2,7,5,90,2,15,27,8,3,445,6,15,12,16
"COG4713",39,73,64,9,31,38,138,62,113,21,117,36,34,110,16,85,79,112,51,82
"COG4715",1,0,0,0,0,1,0,10,3,0,0,0,1,0,0,2,0,0,0,0
"COG4716",401,444,573,310,335,166,350,179,372,36,545,255,174,223,101,187,325,451,143,303
"COG4717",103,95,159,215,179,45,170,124,78,25,262,90,41,360,39,93,152,140,156,104
"COG4718",1,0,1,0,0,0,0,0,24,1,0,0,4,1,0,5,4,1,0,0
"COG4720",94,130,166,64,115,44,113,77,130,16,176,96,46,135,31,177,130,93,70,160
"COG4721",4,1,14,2,1,4,1,2,1,3,144,0,3,2,0,29,0,3,0,3
"COG4722",2,5,56,11,6,7,0,5,1,1,16,3,5,7,1,49,3,3,8,38
"COG4723",5,0,12,0,1,1,0,0,33,2,0,1,2,0,0,7,1,1,0,0
"COG4724",1129,60,42,17,29,29,158,21,110,208,1,37,62,78,2,39,81,24,247,72
"COG4725",115,112,515,91,231,43,61,55,51,19,50,122,28,161,28,132,100,73,51,166
"COG4728",69,55,55,79,68,150,74,74,64,28,99,95,88,145,195,23,98,130,61,104
"COG4729",1,2,1,0,2,1,2,2,2,0,0,0,5,3,0,0,7,1,1,1
"COG4731",0,0,2,0,1,0,0,0,0,48,0,0,0,1,0,0,0,0,9,0
"COG4732",98,71,41,50,57,34,87,52,139,14,120,79,42,151,29,44,106,70,54,99
"COG4733",10,0,53,2,1,8,10,5,138,6,249,17,12,12,2,23,11,3,3,4
"COG4734",113,45,51,132,53,50,47,62,72,177,52,176,88,174,43,76,39,36,31,72
"COG4735",10,5,4,2,37,78,0,56,23,24,0,16,6,5,0,27,2,8,95,12
"COG4737",0,0,0,1,0,3,0,2,1,0,0,0,5,0,0,1,0,0,1,0
"COG4739",68,83,40,106,96,74,3,170,48,100,27,124,87,40,48,128,104,99,10,147
"COG4744",36,14,18,81,94,78,79,69,9,92,3,83,67,50,119,74,42,28,60,49
"COG4747",161,131,157,143,201,112,37,93,54,142,102,137,105,75,60,85,85,135,28,125
"COG4748",16,40,14,0,5,197,62,19,10,2,228,66,39,12,24,47,1,33,11,44
"COG4750",154,236,226,150,123,187,299,232,379,166,358,226,110,515,71,45,233,209,92,186
"COG4752",8,3,14,2,20,15,7,6,4,27,49,3,6,1,0,3,1,5,8,2
"COG4753",3163,3280,2160,3132,2481,2801,2237,3259,2701,4599,1454,2265,2039,2264,1024,2381,2052,2449,887,2656
"COG4757",0,0,2,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,2,1
"COG4758",1,1,0,0,0,0,6,17,0,0,2,2,0,0,0,0,1,0,0,2
"COG4760",4,0,9,75,4,0,1,0,1,0,0,0,0,0,65,0,0,4,102,0
"COG4763",7,4,2,1,2,0,1,13,9,31,0,4,20,5,2,26,1,0,7,2
"COG4766",1,3,12,1,4,2,1,10,11,3,12,5,10,3,0,2,3,0,4,1
"COG4767",222,194,144,244,185,151,202,143,278,43,618,231,85,358,56,80,308,195,126,103
"COG4768",0,0,0,0,0,0,3,1,0,0,12,0,0,1,0,0,1,0,0,0
"COG4769",148,159,194,110,111,94,92,75,142,41,85,58,44,133,70,63,100,86,42,115
"COG4770",9,31,22,10,8,0,12,7,46,0,280,3,3,1,0,51,27,9,4,22
"COG4771",1104,693,342,1539,1391,1198,753,1447,545,2292,233,1206,1343,508,1537,1437,846,845,560,631
"COG4772",2,0,9,37,1,3,0,88,8,106,0,4,20,4,2,6,3,7,1,1
"COG4773",3,0,0,0,0,6,0,29,41,61,0,2,22,7,0,6,2,0,1,1
"COG4774",2,0,3,1,0,0,0,44,52,3,0,2,14,3,0,11,8,0,9,0
"COG4775",477,483,236,472,457,909,807,866,472,732,116,356,541,281,769,307,304,326,722,263
"COG4776",4,0,0,3,0,1,10,11,6,27,0,1,2,0,0,3,37,3,258,3
"COG4778",8,3,8,0,10,8,5,18,28,15,0,12,7,1,1,4,0,0,1,10
"COG4779",2,0,2,1,1,0,0,14,20,19,0,1,6,1,1,3,3,1,1,1
"COG4781",0,0,1,1,1,0,1,8,0,0,19,0,0,1,0,0,0,0,0,0
"COG4783",26,13,50,84,21,19,14,44,49,40,152,13,30,8,134,14,33,21,181,7
"COG4784",10,27,11,47,48,14,1,398,154,135,0,36,44,78,19,14,90,11,8,21
"COG4785",3,0,0,4,0,0,7,11,12,33,0,0,2,0,4,3,17,3,114,2
"COG4786",319,301,31,214,98,127,228,127,356,74,57,124,118,296,61,38,326,307,198,224
"COG4787",0,0,2,0,0,1,0,10,10,13,0,1,2,4,0,1,1,2,74,2
"COG4789",3,3,12,0,1,3,3,11,8,2,0,2,6,0,5,3,1,1,2,5
"COG4790",1,1,1,0,1,3,1,5,11,2,0,0,1,7,0,3,3,0,0,4
"COG4791",1,0,3,0,1,1,0,2,20,1,0,0,6,5,1,5,0,1,0,2
"COG4792",0,0,10,0,1,0,0,6,1,1,0,0,2,1,1,0,0,0,0,3
"COG4794",1,0,3,0,0,0,0,1,8,1,0,0,2,1,0,2,0,1,1,1
"COG4795",4,0,4,4,0,1,6,47,45,31,0,2,11,4,4,6,18,1,3,1
"COG4796",17,9,45,48,36,8,29,41,51,38,120,10,26,23,58,14,36,8,38,3
"COG4797",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4799",842,763,575,1008,989,831,505,921,775,845,679,933,968,767,722,924,868,850,438,605
"COG4803",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4804",1171,796,427,671,874,1501,783,743,453,430,175,883,839,1489,3706,563,825,819,1564,471
"COG4805",200,221,128,279,192,117,277,206,289,45,266,166,110,202,67,184,345,271,99,207
"COG4806",186,172,186,317,195,361,318,362,270,335,70,284,211,172,267,222,250,335,130,217
"COG4807",2,0,1,0,0,11,0,5,10,27,0,0,0,0,1,0,2,0,6,1
"COG4808",0,0,1,1,1,0,3,29,9,2,0,1,3,3,0,2,1,0,2,0
"COG4809",12,18,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,2,0,4
"COG4810",6,18,6,27,11,26,23,43,25,21,15,13,20,46,11,40,16,12,9,24
"COG4811",2,0,2,1,0,0,0,19,16,11,0,1,2,1,1,0,2,1,1,4
"COG4812",1,8,46,1,19,5,6,11,9,1,0,6,10,2,3,7,9,1,2,9
"COG4813",14,6,55,4,7,5,4,5,1,0,21,3,4,2,4,3,2,9,8,21
"COG4814",2,0,1,0,0,1,12,11,0,0,65,1,0,2,0,0,1,0,0,3
"COG4816",7,15,59,15,26,15,28,52,24,29,11,7,33,19,10,44,14,12,4,16
"COG4819",3,0,92,3,26,3,6,24,24,5,0,11,19,10,9,46,10,16,11,43
"COG4820",6,6,7,3,12,10,11,30,30,20,16,6,14,6,3,19,6,4,2,7
"COG4821",4,15,21,24,32,1,24,3,1,25,26,11,27,3,0,30,10,5,4,31
"COG4822",334,298,258,464,323,215,166,267,218,301,337,397,293,264,258,330,270,251,101,354
"COG4823",600,233,107,212,150,246,683,80,189,167,67,180,686,450,716,146,206,201,997,540
"COG4824",42,79,82,67,21,19,24,20,22,14,28,112,22,48,28,45,19,16,12,73
"COG4825",1,0,0,0,0,0,9,0,1,0,0,0,0,0,2,2,4,1,0,0
"COG4826",324,104,340,84,164,128,280,41,76,81,332,40,129,48,248,128,150,80,266,118
"COG4828",12,9,7,49,18,13,1,35,6,77,15,25,32,17,25,41,18,21,2,13
"COG4829",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
