"","DOM010","DOF012","NOM027","DOM016","NLM010","DLM017","NLM027","NOM026","DOM023","NOM028","DOF014","DOF003","DOM015","NLF002","DOF008","NOM015","NLF015","NLM029","NLM007","NLM025"
"COG4121",126,86,7,182,106,82,12,113,179,165,149,114,191,84,35,92,146,41,141,36
"COG4122",319,238,279,351,245,163,258,303,254,294,268,253,239,270,259,329,286,307,334,250
"COG4123",351,383,365,311,319,274,428,415,256,277,289,286,316,331,378,281,205,373,282,278
"COG4124",62,259,21,102,254,216,59,70,540,243,392,127,124,174,48,118,378,154,75,259
"COG4125",0,25,2,0,1,0,13,20,1,0,0,0,1,0,8,0,2,0,3,2
"COG4126",5,3,2,7,3,15,8,19,11,1,12,25,40,3,6,4,6,12,2,9
"COG4127",3,0,11,1,0,2,5,0,1,0,10,2,0,0,0,1,3,0,8,7
"COG4128",0,0,0,1,1,0,1,23,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",28,32,8,39,5,10,197,150,3,20,17,20,17,26,99,10,18,15,11,7
"COG4130",0,1,0,0,0,0,15,28,1,0,0,1,1,0,1,0,0,0,0,5
"COG4132",36,58,3,13,11,0,15,24,12,6,35,6,1,14,107,1,12,2,2,1
"COG4133",10,9,0,16,11,0,12,46,7,10,8,4,1,7,6,2,8,2,15,1
"COG4134",7,27,0,12,6,2,24,191,3,21,2,7,12,6,38,9,5,3,14,10
"COG4135",1,17,1,9,3,1,9,19,2,9,1,0,2,0,9,5,2,0,4,1
"COG4136",1,10,0,2,1,0,7,17,1,7,0,0,0,0,3,0,3,0,0,2
"COG4137",15,30,0,15,9,4,19,89,15,23,5,7,3,9,10,5,2,2,9,4
"COG4138",0,19,1,14,0,0,6,18,1,9,0,1,0,0,4,2,5,0,3,3
"COG4139",1,13,2,3,1,0,16,28,0,7,0,0,2,1,7,1,3,0,1,2
"COG4143",21,19,1,13,1,1,35,114,4,12,0,1,8,5,14,4,9,0,9,6
"COG4145",121,26,274,106,81,43,57,162,57,73,36,37,28,74,41,124,57,60,50,26
"COG4146",529,162,31,464,451,474,41,252,515,437,250,350,440,453,52,579,672,125,477,617
"COG4147",0,25,0,13,5,0,26,54,3,24,0,2,5,1,14,6,4,0,2,1
"COG4148",10,22,2,20,15,2,27,84,12,13,17,15,2,14,11,21,9,4,30,7
"COG4149",81,129,235,82,75,48,149,170,42,88,37,75,58,89,163,103,60,64,122,36
"COG4150",0,15,2,10,0,1,20,30,1,7,0,1,3,0,11,0,3,0,5,5
"COG4152",136,199,0,66,124,89,134,99,140,55,55,122,77,76,42,59,9,196,32,89
"COG4154",30,46,102,25,17,42,69,79,20,74,42,16,75,30,52,16,15,29,20,22
"COG4158",23,13,59,36,35,28,138,42,7,82,33,46,36,91,44,23,23,53,56,111
"COG4160",0,34,2,18,6,2,39,80,3,15,0,1,3,0,19,4,4,0,11,11
"COG4161",1,24,1,8,2,0,19,57,2,14,0,1,3,3,9,1,4,0,7,2
"COG4166",225,1242,1575,212,394,500,2205,830,108,436,455,320,536,383,1742,654,296,530,999,201
"COG4167",0,33,1,5,2,2,15,62,0,18,1,2,5,4,9,5,3,0,14,3
"COG4168",1,15,1,6,1,0,16,51,0,14,1,0,3,2,6,4,5,0,5,0
"COG4170",1,12,0,7,2,1,18,52,2,9,1,2,7,1,8,4,3,0,5,3
"COG4171",1,15,0,6,4,0,14,50,1,13,0,0,1,0,5,3,6,1,11,4
"COG4172",44,167,81,50,12,11,41,62,13,28,84,45,16,20,149,24,27,21,30,6
"COG4174",1,13,0,8,3,41,11,30,0,11,0,21,3,0,10,4,4,0,4,7
"COG4175",163,119,11,249,185,68,20,100,156,246,131,79,155,120,24,138,163,36,206,8
"COG4176",112,83,8,205,136,49,21,77,119,180,95,46,133,101,12,104,130,28,147,8
"COG4177",175,208,512,244,221,278,422,287,76,148,255,167,143,97,305,226,130,201,186,395
"COG4178",27,36,284,93,30,34,19,165,46,14,1,39,27,129,7,16,31,24,35,116
"COG4181",3,17,140,9,2,6,10,15,1,38,15,1,2,1,54,7,3,1,2,3
"COG4185",83,38,9,116,57,219,150,83,328,102,170,63,123,92,12,92,39,80,109,28
"COG4186",70,128,95,66,52,53,98,24,44,38,61,79,19,153,55,67,25,26,36,97
"COG4187",3,2,47,32,9,4,54,13,6,29,3,52,4,1,3,5,14,25,35,162
"COG4188",3,0,1,7,0,0,0,0,2,3,0,0,0,0,0,1,3,7,0,0
"COG4189",14,2,288,50,26,36,216,48,3,127,18,25,25,36,54,17,9,38,36,5
"COG4191",64,3,0,29,32,38,49,4,15,16,81,215,47,34,2,112,65,30,52,1
"COG4192",0,0,0,0,0,0,0,33,0,0,0,1,2,0,0,0,0,1,0,3
"COG4193",74,26,26,24,97,93,44,142,5,77,55,28,38,75,115,29,14,398,13,64
"COG4194",0,14,0,1,0,1,0,33,0,5,0,0,2,0,17,0,0,1,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4198",427,89,72,369,387,414,94,235,463,329,237,248,264,207,47,190,186,297,218,223
"COG4199",1,28,1,0,1,0,300,9,0,7,8,21,0,0,6,17,0,0,2,11
"COG4200",26,11,22,10,8,18,66,14,6,9,15,12,17,8,25,4,11,21,3,8
"COG4206",1344,495,697,1225,1086,1434,82,396,1899,1081,1744,2397,1744,1573,189,2221,2942,1174,1664,1489
"COG4208",29,23,57,41,115,41,78,111,12,94,61,51,43,94,72,26,15,147,34,52
"COG4209",309,868,180,268,377,405,568,514,66,373,407,380,488,406,1383,241,130,567,346,169
"COG4211",133,144,63,85,149,106,123,226,45,128,100,100,218,99,208,196,86,269,156,116
"COG4213",43,47,218,45,52,29,313,135,14,93,38,56,47,39,189,32,35,38,54,365
"COG4214",10,49,152,27,25,16,172,95,3,50,18,23,10,11,97,9,13,11,12,92
"COG4215",3,36,4,25,3,1,33,103,3,19,2,6,9,0,14,5,7,0,7,7
"COG4219",142,142,214,145,323,215,573,286,54,305,295,311,468,192,488,115,117,379,193,192
"COG4220",0,11,1,13,0,5,0,1,0,10,0,0,0,0,0,2,4,11,2,0
"COG4221",189,124,89,210,126,171,162,238,247,181,178,133,185,163,59,269,238,137,175,296
"COG4222",62,2,0,45,1,119,1,15,182,1,2,0,1,1,12,4,0,0,4,76
"COG4224",24,103,42,26,48,28,119,94,14,26,32,42,68,62,92,47,9,63,60,51
"COG4225",1222,264,153,1279,1459,912,104,689,859,1166,1321,1806,1266,1483,231,1579,2003,930,1687,364
"COG4226",17,21,9,7,38,44,10,62,68,17,7,20,3,4,19,10,6,34,2,11
"COG4227",350,110,124,221,280,209,108,108,751,230,321,64,526,209,38,486,57,72,473,2001
"COG4228",0,1,0,1,9,1,5,0,0,1,2,0,0,0,1,8,0,0,0,1
"COG4229",0,0,0,0,0,0,11,34,2,0,0,0,2,0,6,0,0,0,0,3
"COG4230",1,13,1,10,3,1,19,146,0,31,0,3,19,7,20,11,10,0,16,3
"COG4231",479,83,27,391,563,326,48,212,208,339,419,465,365,438,121,611,586,552,385,268
"COG4232",287,96,3,444,321,307,25,231,527,240,248,477,318,181,37,314,336,211,245,505
"COG4233",20,0,0,15,23,3,22,44,7,0,7,101,7,6,7,5,4,0,15,20
"COG4235",26,49,1,42,34,4,32,96,15,36,13,17,6,24,13,14,19,4,42,10
"COG4237",22,7,3,30,14,8,5,23,11,12,4,10,10,5,0,10,12,2,7,0
"COG4238",0,13,1,5,0,1,2,8,0,9,0,0,1,0,0,2,0,0,2,0
"COG4239",1,16,0,4,3,42,15,25,0,10,0,18,2,0,10,2,3,0,4,9
"COG4241",12,0,73,31,12,6,2,14,13,2,5,15,10,20,0,5,10,12,16,19
"COG4242",1,7,0,0,1,0,0,14,0,1,3,0,6,0,10,0,0,0,0,3
"COG4243",0,54,129,1,1,0,7,0,0,10,38,0,0,0,74,0,0,2,0,0
"COG4245",2,9,0,51,19,2,0,213,6,10,18,26,1,0,3,8,117,0,6,10
"COG4248",1,25,1,13,1,2,3,3,2,23,7,26,1,0,0,6,8,18,5,16
"COG4249",3,31,0,70,21,149,1,17,42,48,73,88,10,13,17,7,1,73,0,197
"COG4251",0,0,2,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
"COG4252",6,0,2,1,1,0,0,1,1,5,0,27,0,4,0,0,3,1,0,13
"COG4253",1,2,0,2,1,1,48,30,0,0,0,7,6,0,6,2,0,0,0,8
"COG4256",0,1,0,3,1,0,5,16,0,2,0,1,0,0,5,1,0,0,1,3
"COG4258",14,0,2,73,28,5,28,78,15,2,6,38,5,10,19,17,2,0,12,221
"COG4260",78,144,129,134,182,150,180,161,50,163,130,149,241,297,315,162,72,308,154,373
"COG4261",57,20,8,138,111,36,21,89,40,114,60,116,68,126,17,129,91,35,169,110
"COG4262",3,37,1,1,0,0,1,0,0,8,0,0,3,0,0,0,2,0,3,0
"COG4263",0,0,0,15,2,0,0,0,0,0,11,29,0,0,2,0,6,0,0,1
"COG4264",0,0,0,8,2,0,0,179,3,2,0,2,0,0,10,8,1,0,3,0
"COG4267",20,127,277,45,21,21,128,59,5,116,16,42,26,33,154,25,9,20,27,3
"COG4268",47,189,204,30,192,134,153,174,313,65,150,104,157,80,119,30,14,92,31,905
"COG4269",1,38,3,12,0,1,2,2,5,16,1,0,2,3,1,5,6,1,3,0
"COG4271",12,5,1,1,57,2,1,105,22,2,1,4,2,21,93,4,0,89,12,44
"COG4277",314,128,114,278,364,310,102,220,226,187,429,373,338,356,294,360,316,391,386,128
"COG4279",11,1,1,2,26,35,0,22,11,0,4,0,3,29,0,5,0,2,3,34
"COG4282",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,1,0
"COG4283",35,5,16,23,83,25,78,34,15,91,61,67,27,32,135,42,17,66,24,31
"COG4284",37,94,217,63,152,102,19,109,24,19,138,52,40,155,135,50,23,235,1,75
"COG4286",40,70,39,34,71,50,23,55,10,7,40,39,46,27,167,68,32,116,115,110
"COG4288",1,4,1,0,0,9,2,9,2,8,0,2,2,0,6,2,2,0,8,2
"COG4289",393,82,91,291,728,425,41,160,305,446,346,309,406,287,45,365,575,173,276,127
"COG4290",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0
"COG4292",3,111,5,2,8,2,124,10,1,6,17,24,5,35,3,1,20,10,6,0
"COG4294",0,10,0,0,0,2,0,36,0,5,4,0,8,0,34,1,0,24,2,6
"COG4295",34,184,13,13,26,97,116,10,117,28,24,45,7,14,158,6,19,24,14,75
"COG4296",31,18,14,11,62,19,11,22,18,15,16,64,38,9,26,13,50,98,49,7
"COG4299",345,139,17,460,442,389,5,162,422,457,410,530,402,377,31,467,608,251,420,283
"COG4300",0,21,3,1,5,0,146,46,2,6,1,1,4,1,28,1,3,0,3,1
"COG4302",14,6,2,17,8,8,4,52,5,31,20,15,6,4,5,24,23,8,11,7
"COG4303",19,26,7,27,19,7,9,91,12,54,38,19,7,6,13,22,20,8,10,10
"COG4310",42,0,0,0,6,0,0,0,0,0,0,86,44,0,0,0,4,2,5,0
"COG4314",4,0,0,5,11,3,0,7,2,0,3,4,0,2,0,0,1,2,2,2
"COG4316",0,0,0,0,0,0,13,64,0,0,0,0,0,1,5,0,0,0,4,0
"COG4319",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3
"COG4320",1,211,0,2,0,0,2,0,0,0,33,0,1,1,70,0,1,0,0,0
"COG4325",1,26,0,4,2,2,12,0,0,0,0,0,4,0,8,1,4,0,2,0
"COG4330",1,10,0,1,1,1,54,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4332",8,9,0,1,32,1,0,10,3,27,17,50,9,26,4,25,40,18,3,2
"COG4333",26,0,16,4,17,20,22,18,6,1,70,30,23,14,30,41,17,35,106,14
"COG4335",9,2,1,6,22,1,0,3,8,55,19,21,37,15,3,20,65,8,10,1
"COG4336",3,25,3,14,8,20,3,8,8,6,27,22,47,5,5,7,9,25,9,20
"COG4354",500,56,5,86,104,453,15,59,138,191,434,407,318,177,13,243,299,236,76,29
"COG4357",1,13,0,0,2,2,36,2,0,14,2,2,0,3,5,0,2,1,0,1
"COG4359",0,5,2,2,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0
"COG4372",9,116,330,40,1,17,35,25,51,1,19,4,12,52,6,5,21,15,23,28
"COG4373",5,0,0,24,0,0,0,10,0,0,0,0,0,0,0,2,0,0,7,0
"COG4377",37,24,15,25,52,28,113,106,22,21,57,67,57,99,47,29,17,165,60,28
"COG4379",3,3,0,4,22,0,3,1,1,0,4,0,2,0,3,8,0,1,9,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
"COG4381",5,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG4382",0,1,0,11,0,2,4,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4383",16,2,2,67,40,304,3,9,31,9,35,2,88,44,1,68,132,57,24,5
"COG4384",4,1,0,1,8,0,0,0,1,0,2,0,0,0,0,5,0,0,2,0
"COG4385",12,2,6,24,72,10,8,12,2,7,7,52,14,12,2,23,2,3,8,12
"COG4386",3,7,2,6,30,5,5,0,2,10,7,2,3,0,1,12,3,1,3,2
"COG4387",0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0
"COG4388",11,0,4,31,11,1,0,1,0,1,4,3,2,0,0,1,1,3,1,0
"COG4389",0,2,0,0,0,2,16,63,0,0,0,0,2,2,0,1,0,0,10,0
"COG4390",0,0,0,0,0,0,6,42,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",1,2,3,0,1,0,104,7,1,2,0,1,2,1,0,0,0,1,0,0
"COG4393",0,81,208,18,1,1,30,50,0,18,50,0,8,4,118,3,0,3,8,1
"COG4394",32,0,0,32,22,3,5,42,2,0,8,5,0,5,5,15,12,1,4,162
"COG4395",9,0,1,20,16,0,0,8,10,0,4,17,2,8,7,8,5,3,10,1
"COG4396",8,0,0,18,0,5,4,3,1,0,1,4,3,0,0,0,3,7,0,2
"COG4397",32,0,5,38,7,2,0,3,1,1,4,2,2,0,0,6,2,1,5,0
"COG4399",32,2,0,20,1,0,12,52,4,5,5,1,0,0,11,0,14,1,1,7
"COG4401",2,2,125,10,0,5,1,20,8,6,2,6,1,21,10,0,5,0,2,0
"COG4403",7,40,93,11,23,9,208,146,2,163,27,69,19,20,51,10,7,5,33,9
"COG4405",1,47,0,3,9,0,77,27,3,12,4,7,2,8,54,0,4,4,2,7
"COG4408",17,0,1,0,0,0,0,6,1,1,0,0,0,2,0,1,6,0,2,0
"COG4409",305,230,30,375,362,551,102,350,374,401,341,255,552,341,55,308,589,209,307,343
"COG4412",80,0,4,213,30,237,19,17,223,35,35,144,19,18,4,53,47,197,15,327
"COG4413",92,44,8,167,92,70,0,71,68,121,105,125,147,149,2,75,198,92,48,5
"COG4420",0,6,11,4,3,7,80,7,2,8,16,4,17,0,3,0,0,15,1,10
"COG4421",0,0,16,0,0,0,0,0,2,2,2,13,1,1,0,1,14,0,4,0
"COG4422",478,157,209,318,380,370,141,231,290,331,508,498,473,418,219,794,522,439,558,188
"COG4430",78,11,24,19,54,103,0,15,25,45,55,96,68,49,5,69,80,58,8,17
"COG4443",23,47,25,19,77,25,84,41,14,31,33,24,42,32,47,21,11,71,44,25
"COG4445",0,0,0,0,1,0,14,29,0,0,0,0,1,0,10,0,0,0,0,4
"COG4448",7,2,311,35,1,19,0,15,32,6,5,8,1,70,0,4,9,2,0,0
"COG4452",81,29,5,57,61,12,31,79,24,76,26,103,27,36,9,60,122,24,11,13
"COG4453",0,2,0,3,0,0,5,131,3,0,0,2,3,0,13,0,0,1,1,6
"COG4456",0,0,11,3,1,3,1,0,2,9,7,7,0,3,2,5,0,1,1,6
"COG4457",11,0,1,16,6,4,2,25,11,21,0,2,71,2,8,11,5,6,10,397
"COG4458",10,0,0,24,3,1,10,39,3,2,0,1,4,1,11,7,4,5,14,179
"COG4460",0,0,0,0,1,0,8,27,1,0,0,1,2,0,9,0,0,0,0,3
"COG4463",30,90,127,23,8,37,195,68,24,24,31,23,53,34,38,10,21,44,20,35
"COG4464",174,478,146,202,196,249,421,331,116,264,188,179,237,301,334,158,173,199,146,198
"COG4465",77,106,233,88,95,50,335,192,50,111,78,83,54,167,223,51,37,86,50,30
"COG4466",0,87,5,0,1,3,164,31,0,9,1,3,1,2,45,1,0,11,1,3
"COG4467",0,102,2,0,3,0,111,4,0,1,0,1,0,1,43,0,0,0,2,0
"COG4468",281,463,761,214,334,241,593,302,103,249,307,163,290,364,579,251,145,318,263,166
"COG4469",0,178,7,0,0,0,211,12,0,5,0,0,0,0,75,0,0,0,0,0
"COG4470",0,93,0,0,1,0,94,3,0,2,0,1,1,0,67,0,1,8,1,2
"COG4471",0,11,2,0,0,0,95,6,0,2,0,0,0,0,1,0,0,0,0,0
"COG4472",54,141,124,43,64,60,150,106,35,67,84,65,69,100,116,53,22,121,74,79
"COG4473",0,148,8,0,1,0,227,13,0,3,0,4,0,1,108,0,0,0,1,0
"COG4474",48,159,6,50,54,75,155,94,33,152,97,73,175,84,41,75,123,54,118,27
"COG4475",36,178,57,24,43,76,137,51,13,23,46,47,39,56,104,83,42,79,121,31
"COG4476",1,11,2,0,1,0,57,4,0,4,0,1,1,1,3,1,0,0,0,0
"COG4477",1,261,7,3,3,4,464,16,0,23,0,4,6,6,136,2,1,49,3,22
"COG4478",4,109,28,3,1,4,141,62,1,31,9,16,1,4,91,4,1,1,6,6
"COG4479",0,67,0,0,1,0,66,8,0,1,0,1,0,1,16,0,0,0,0,0
"COG4481",39,114,108,43,39,20,124,76,9,41,37,35,27,49,97,21,19,69,23,21
"COG4483",0,58,0,0,0,0,58,3,0,2,0,1,0,0,26,0,0,0,0,0
"COG4485",324,705,272,318,612,287,1352,603,156,406,664,333,883,827,731,271,134,736,239,397
"COG4487",0,3,5,3,22,9,65,0,20,2,16,6,2,53,3,2,1,38,14,18
"COG4492",98,149,184,94,123,66,102,209,46,74,113,126,108,143,88,70,54,105,62,63
"COG4495",0,0,1,1,14,7,33,1,1,3,1,10,10,2,0,4,0,18,3,8
"COG4496",60,88,156,55,101,61,84,132,30,34,106,76,110,137,141,59,33,133,106,64
"COG4499",1,0,8,7,2,0,64,7,0,3,0,0,0,1,2,2,1,9,8,4
"COG4502",1,0,0,0,1,1,0,0,0,1,0,24,0,0,1,1,4,2,0,1
"COG4506",96,150,193,69,138,102,166,185,42,114,128,82,128,158,171,76,55,105,103,72
"COG4508",0,4,0,0,1,0,0,27,0,1,1,0,0,0,2,0,0,0,0,0
"COG4509",294,216,247,102,307,181,712,374,70,331,355,223,408,384,638,278,79,571,275,202
"COG4512",2,0,0,6,18,8,2,11,2,0,0,5,0,25,0,3,1,36,2,22
"COG4521",35,30,0,32,4,3,57,53,1,38,19,13,61,36,6,8,9,8,35,16
"COG4525",0,13,0,5,1,6,20,70,0,6,0,2,4,1,5,4,2,1,3,4
"COG4529",1,37,0,14,2,0,12,62,1,26,0,1,7,1,10,5,4,0,2,5
"COG4531",0,15,0,9,1,0,22,60,4,21,1,1,3,1,8,2,3,0,8,7
"COG4533",1,50,3,39,5,1,52,110,3,40,1,4,8,2,26,16,7,1,5,6
"COG4535",12,46,1,21,15,4,17,71,10,25,5,9,6,6,13,22,14,5,24,94
"COG4536",101,36,4,159,79,159,30,149,401,95,107,44,98,99,29,115,60,92,143,357
"COG4537",1,7,1,1,0,0,85,10,0,2,0,1,1,0,3,0,0,3,1,0
"COG4540",2,0,1,17,25,9,7,1,3,1,1,10,6,2,0,6,8,14,1,5
"COG4541",0,0,0,0,0,1,1,9,3,0,0,0,0,4,0,0,0,0,0,0
"COG4542",2,101,199,21,1,11,34,57,14,5,25,1,5,35,29,0,5,0,13,28
"COG4545",16,0,1,4,0,1,4,25,1,0,0,0,0,0,0,0,11,6,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4548",32,145,32,27,43,39,400,41,3,178,20,52,61,103,152,33,16,61,122,40
"COG4550",0,8,2,0,0,0,38,5,0,2,0,0,0,0,1,0,0,0,0,0
"COG4552",161,420,101,202,271,117,127,228,89,211,180,255,108,145,290,193,180,235,171,85
"COG4555",4,28,7,5,25,3,87,37,1,20,0,0,1,3,94,5,3,68,14,15
"COG4558",1,1,0,17,2,0,9,24,0,1,0,2,5,0,7,0,7,0,0,1
"COG4559",0,1,0,10,1,0,6,25,1,0,0,1,1,0,3,0,4,0,0,2
"COG4564",122,0,0,8,23,51,0,17,162,1,89,53,4,13,10,66,0,13,0,39
"COG4565",11,57,1,35,10,6,25,179,10,44,8,19,12,29,21,16,59,26,19,13
"COG4566",63,32,4,131,103,6,2,42,72,11,84,101,0,83,41,76,47,12,86,31
"COG4568",0,10,0,3,1,0,4,16,0,14,0,2,0,1,2,5,1,0,2,2
"COG4569",3,28,1,10,2,0,4,24,0,29,0,0,2,2,0,8,5,1,1,7
"COG4570",9,96,34,8,20,26,27,14,9,22,12,17,43,25,3,25,6,29,8,18
"COG4571",0,0,0,12,0,0,0,4,0,1,0,3,0,3,1,1,4,0,0,0
"COG4572",0,9,0,4,1,1,8,14,0,5,1,0,0,0,1,0,1,1,1,0
"COG4573",21,47,48,25,31,15,33,30,22,50,16,22,48,43,68,58,42,45,147,9
"COG4574",0,16,0,8,1,1,11,19,2,14,0,2,6,1,2,5,3,1,1,3
"COG4575",1,40,1,17,1,0,14,51,2,19,5,7,1,0,21,8,10,1,5,7
"COG4576",34,28,13,18,18,8,39,20,7,37,12,18,5,4,43,11,12,10,8,4
"COG4577",123,89,36,63,54,35,203,176,24,164,25,55,29,35,152,54,41,34,60,20
"COG4578",2,21,225,18,1,12,8,23,10,14,0,1,0,62,4,1,3,0,1,0
"COG4579",1,33,1,15,4,0,29,61,4,30,0,2,6,3,13,8,6,0,4,13
"COG4580",2,106,0,24,11,3,90,395,9,65,0,5,14,1,26,8,2,1,8,396
"COG4581",0,272,575,2,2,5,55,0,0,66,188,18,2,1,348,0,1,2,0,0
"COG4582",2,28,0,19,1,1,6,33,5,14,3,6,2,0,4,0,6,1,5,76
"COG4584",1032,603,153,1535,982,1323,253,589,3660,921,1094,805,2238,671,547,1771,1915,657,2047,167
"COG4585",254,407,1009,334,218,125,670,243,230,187,399,306,161,340,474,81,112,259,374,422
"COG4586",16,24,20,2,4,0,167,21,8,15,17,4,2,3,7,1,2,31,5,10
"COG4587",37,9,14,5,4,2,80,5,2,10,14,8,7,4,1,1,2,28,2,4
"COG4589",22,24,0,50,42,7,6,37,11,55,19,42,33,60,4,49,83,7,29,3
"COG4590",0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4591",537,217,12,707,391,346,263,349,570,408,413,439,495,341,150,460,362,277,611,872
"COG4592",0,24,1,2,2,0,16,24,1,12,0,1,2,1,6,6,4,0,2,8
"COG4594",0,3,0,8,0,0,2,27,0,4,1,0,2,1,12,4,3,0,8,0
"COG4597",9,25,1,23,18,2,4,10,12,19,10,15,1,10,3,9,11,4,21,11
"COG4598",0,20,0,6,3,0,16,62,3,15,0,1,5,0,20,3,4,1,2,11
"COG4603",190,249,170,154,199,201,494,171,58,273,204,271,308,137,357,200,113,240,226,138
"COG4604",35,43,9,44,30,28,50,97,5,44,21,8,8,10,49,14,24,38,24,5
"COG4605",22,36,8,22,53,43,49,124,6,41,30,14,5,13,52,20,13,30,20,1
"COG4606",27,38,10,38,30,39,35,106,7,24,19,12,6,11,34,11,18,29,28,7
"COG4607",28,29,6,32,27,31,111,97,4,45,13,10,11,7,38,16,32,23,14,5
"COG4608",440,927,858,360,329,378,1095,774,156,595,343,430,308,340,963,317,326,386,476,156
"COG4615",2,29,0,9,1,1,20,41,4,32,0,0,1,0,13,3,4,0,6,7
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",1,277,151,9,2,0,117,39,2,34,14,0,5,1,137,3,6,1,4,5
"COG4623",214,109,15,213,214,142,74,218,243,270,305,229,319,208,35,249,364,98,259,41
"COG4624",1178,554,761,994,981,737,742,913,642,921,789,1092,672,930,840,1027,928,864,920,360
"COG4625",37,30,4,73,34,99,14,121,8,91,3,83,7,9,20,23,59,7,44,10
"COG4626",94,109,279,175,198,126,81,107,79,299,1176,175,44,102,39,84,121,347,43,129
"COG4627",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,6,13,0,0,0,1,0,0,1,0,0,0,0,1
"COG4631",0,0,0,0,1,0,3,1,0,5,0,0,3,0,1,3,3,1,0,0
"COG4632",223,120,361,241,332,199,255,140,182,175,264,290,166,376,88,453,432,341,294,117
"COG4633",0,309,67,12,46,2,227,5,0,43,61,16,4,7,188,0,7,5,20,3
"COG4635",5,17,1,13,3,4,19,60,8,7,6,6,4,25,6,16,12,10,10,9
"COG4636",34,42,72,27,59,8,100,84,21,70,48,67,54,108,131,17,21,91,60,20
"COG4637",207,78,10,133,8,244,36,115,48,114,95,111,56,66,72,217,165,20,78,79
"COG4638",1,20,0,12,5,1,53,120,3,17,2,2,7,0,16,7,4,0,3,13
"COG4639",20,359,0,0,1,0,27,11,2,18,0,10,0,0,52,13,4,10,57,6
"COG4640",0,133,10,0,0,0,181,44,0,15,1,2,0,1,106,0,0,0,0,2
"COG4641",50,32,10,232,378,84,3,544,75,96,119,180,125,541,124,70,40,363,32,166
"COG4642",183,25,14,231,139,247,123,106,431,148,193,160,179,100,37,175,167,121,138,306
"COG4643",10,93,7,12,26,12,0,10,10,0,5,40,1,6,12,7,4,9,13,6
"COG4644",1892,242,1,24,10,8,67,228,1470,23,3,13,21,1,86,4,4,3,13,23
"COG4646",3332,787,1098,1390,2240,1989,1020,593,1531,1292,1556,2005,4116,915,1762,2852,1950,2212,2639,885
"COG4648",2,0,0,5,5,1,15,23,3,0,1,11,3,2,5,2,0,1,3,42
"COG4650",1,24,2,28,3,3,19,4,5,16,6,7,1,2,6,14,6,3,11,2
"COG4651",23,26,1,67,25,80,29,32,24,28,7,31,6,14,9,12,26,10,29,10
"COG4652",0,9,0,1,1,0,145,14,0,0,19,1,5,2,3,23,0,0,0,5
"COG4653",85,30,16,59,53,35,51,25,13,51,50,65,8,53,26,41,65,61,45,42
"COG4656",619,237,187,486,532,477,641,580,522,661,475,526,516,402,540,586,474,535,547,488
"COG4657",297,121,106,248,256,297,109,251,274,208,312,306,263,239,205,270,190,288,321,281
"COG4658",567,166,185,428,493,421,164,399,400,343,406,430,439,418,293,496,427,487,536,362
"COG4659",334,107,92,295,262,267,121,297,376,252,285,259,306,290,205,282,323,212,371,225
"COG4660",359,134,129,248,368,339,126,310,370,247,393,312,342,322,257,392,358,358,444,345
"COG4662",4,0,2,10,4,1,0,2,1,0,1,2,1,4,0,0,2,3,1,4
"COG4663",10,0,1,2,9,1,1,1,5,7,8,6,7,5,0,6,7,12,5,3
"COG4664",5,0,0,4,8,3,4,2,8,5,9,16,9,2,1,6,6,9,3,7
"COG4665",8,0,0,2,0,3,1,1,7,3,7,8,3,0,0,3,3,9,4,0
"COG4666",109,26,130,205,80,69,96,91,45,115,126,140,142,80,130,184,188,131,398,124
"COG4667",358,373,289,364,423,395,346,353,426,301,443,306,367,275,438,279,255,431,349,370
"COG4668",34,134,655,84,14,45,200,267,57,94,28,23,19,140,190,20,40,21,37,40
"COG4669",2,32,1,14,1,0,1,6,1,18,1,0,1,0,0,3,5,1,3,0
"COG4670",91,47,103,93,31,38,81,78,22,127,34,55,23,34,196,52,58,19,32,25
"COG4672",1,4,8,8,3,0,4,2,0,6,0,2,8,0,9,7,8,4,3,2
