"","DLM005","NOF007","NLM022","NOF011","NOM004","NLF005","NOF005","DLM016","NOM022","DLM022","DLM008","DOF006","NLM007","DLF007","NLF009","NLF002","NOM002","DOM021","NOM008","DLF012"
"COG4577",67,26,60,31,103,22,58,71,93,80,70,123,51,68,16,41,110,31,44,236
"COG4578",17,0,14,0,8,0,2,0,5,6,0,2,0,6,0,59,28,12,7,11
"COG4579",23,4,54,0,25,1,4,3,6,22,0,22,5,10,0,0,3,9,9,28
"COG4580",74,3,104,3,47,3,8,27,19,69,4,14,3,25,5,4,6,30,12,61
"COG4581",76,2,0,2,0,6,8,3,0,0,0,1,0,0,2,2,22,1,0,76
"COG4582",17,1,29,1,20,7,0,1,3,14,2,13,2,5,8,0,1,4,6,12
"COG4584",1350,1483,483,403,267,1052,1305,475,2263,633,604,2641,1972,1021,934,676,700,3445,1337,307
"COG4585",198,290,282,184,128,216,177,180,172,77,272,118,383,311,238,352,464,230,198,214
"COG4586",9,0,1,4,14,13,2,12,9,166,28,13,3,19,11,3,17,0,9,10
"COG4587",5,1,2,6,6,5,0,3,6,93,17,33,3,35,3,2,7,1,7,6
"COG4589",27,28,29,29,29,5,37,12,2,0,5,58,27,152,29,58,15,38,42,6
"COG4590",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",454,535,374,499,712,539,361,508,999,259,527,525,660,450,435,342,309,709,540,64
"COG4592",11,1,11,0,12,0,3,2,0,13,1,7,1,6,2,0,0,5,2,15
"COG4594",16,0,1,1,0,4,2,0,0,0,0,7,8,3,0,2,1,1,2,6
"COG4597",38,24,42,4,30,3,4,8,4,27,1,6,12,22,6,9,1,4,13,25
"COG4598",16,0,18,0,16,4,1,5,2,17,1,8,0,11,1,0,2,10,1,13
"COG4603",203,172,209,246,164,241,209,252,89,507,385,123,217,142,253,143,327,127,197,157
"COG4604",9,5,30,8,9,21,33,10,9,11,4,25,22,12,4,9,29,2,6,12
"COG4605",8,1,34,5,17,19,30,20,9,7,1,31,25,9,14,9,27,3,8,14
"COG4606",5,9,20,4,16,18,29,17,9,13,0,24,21,8,6,8,23,1,0,11
"COG4607",7,2,16,8,12,21,24,12,9,9,3,31,12,7,4,11,24,2,5,16
"COG4608",370,371,418,369,280,371,421,370,241,783,533,319,436,331,378,326,677,227,357,774
"COG4615",14,0,20,0,9,1,2,3,1,14,3,14,1,14,0,0,0,9,7,33
"COG4618",0,0,0,0,0,1,0,0,0,1,10,0,0,0,2,0,0,0,0,0
"COG4619",21,1,24,3,13,5,3,1,4,15,2,2,3,7,2,2,7,5,2,26
"COG4623",173,316,211,321,276,189,193,295,162,144,210,285,237,227,250,186,71,407,243,28
"COG4624",1057,655,1011,889,924,823,1091,955,576,1339,812,1084,815,920,881,986,1363,964,835,1081
"COG4625",87,16,45,5,59,35,5,6,3,14,3,51,39,15,7,5,1,10,24,22
"COG4626",209,104,209,99,190,157,76,273,103,405,185,163,48,183,213,98,168,109,133,311
"COG4627",0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,7,88,0
"COG4628",0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1
"COG4631",1,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG4632",292,94,162,521,296,196,409,206,78,338,153,560,292,538,216,379,306,244,379,195
"COG4633",36,3,1,1,0,28,4,2,5,0,2,5,8,0,7,6,21,6,1,57
"COG4635",21,8,29,9,24,2,6,9,2,13,10,6,11,71,9,22,2,1,4,10
"COG4636",26,92,141,34,30,66,53,33,65,33,34,32,58,32,56,125,189,41,7,363
"COG4637",126,135,68,26,264,121,206,220,75,48,29,184,76,56,334,78,46,27,237,26
"COG4638",23,0,35,2,14,0,3,12,2,4,1,2,2,5,1,0,0,10,1,27
"COG4639",8,2,12,13,2,45,18,12,0,76,38,0,85,4,10,0,0,6,1,0
"COG4640",0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,1,1,0,5
"COG4641",65,222,522,156,52,370,151,75,218,13,134,147,27,154,84,534,689,43,7,9
"COG4642",162,160,130,212,185,289,151,222,279,53,171,213,148,212,137,116,72,290,204,16
"COG4643",20,13,20,2,33,7,7,17,6,66,10,76,16,12,15,9,6,2,33,14
"COG4644",214,2,884,7,12,9,4,22,10,273,15,49,5,14,6,0,18,28,5,43
"COG4646",1558,1292,2983,1427,540,2141,2532,1689,944,2811,2204,1104,2637,1086,1755,919,2219,2162,1518,1981
"COG4648",15,2,0,1,4,0,0,4,0,2,0,7,1,7,0,0,0,0,0,0
"COG4650",12,5,39,7,16,4,8,10,3,29,2,23,7,12,7,0,5,5,7,30
"COG4651",30,35,66,1,34,16,12,22,1,46,3,25,29,17,25,15,1,7,37,26
"COG4652",0,0,0,1,1,0,84,0,1,19,10,0,0,0,2,0,1,0,0,1
"COG4653",53,83,48,43,217,62,34,49,82,139,47,36,45,12,63,55,34,15,52,250
"COG4656",496,439,569,502,425,499,569,596,509,525,676,504,593,308,391,444,653,618,508,945
"COG4657",301,267,300,298,225,280,272,305,307,231,404,211,307,221,250,228,218,301,317,153
"COG4658",428,397,440,447,400,416,466,436,393,368,498,360,587,265,385,377,373,451,481,231
"COG4659",300,304,306,317,302,306,313,322,275,187,355,284,365,254,276,324,308,346,295,151
"COG4660",348,323,401,383,273,338,398,422,365,267,437,272,408,274,334,310,302,334,398,130
"COG4662",0,0,3,1,0,3,1,8,2,19,12,7,4,0,9,1,5,3,2,1
"COG4663",32,3,2,12,4,2,10,14,1,6,10,0,2,0,2,2,2,8,5,0
"COG4664",19,0,2,10,2,5,8,15,1,10,9,0,7,0,5,2,2,11,7,0
"COG4665",15,0,1,6,1,2,6,5,0,4,10,0,2,0,3,1,1,7,6,0
"COG4666",94,95,112,146,67,88,142,179,53,178,106,153,395,71,142,92,78,83,143,312
"COG4667",337,422,433,375,214,438,340,375,541,232,376,305,318,388,297,303,428,398,335,305
"COG4668",98,36,127,9,64,26,47,64,17,87,42,41,37,26,15,151,129,88,16,168
"COG4669",23,1,5,0,29,2,3,8,3,1,5,11,3,11,4,0,0,0,5,18
"COG4670",230,25,60,26,98,17,52,82,35,124,55,61,41,58,40,28,68,32,31,64
"COG4672",15,0,20,7,5,4,7,0,0,19,0,11,3,3,3,1,0,1,6,9
"COG4674",0,1,6,3,0,1,0,1,3,9,0,0,1,0,0,0,23,3,0,0
"COG4675",35,14,3,0,0,3,0,0,2,49,0,0,0,0,0,5,1,0,0,0
"COG4676",12,0,23,0,9,0,0,2,1,21,0,5,2,2,1,1,1,3,2,24
"COG4677",467,896,762,598,879,585,614,475,1097,144,514,677,874,1052,740,732,629,857,623,145
"COG4678",7,0,6,0,12,0,0,0,1,2,0,17,1,1,0,0,0,0,0,8
"COG4679",15,17,8,3,6,25,33,7,8,32,6,3,0,2,20,6,12,15,8,5
"COG4680",24,59,15,47,114,28,22,29,9,15,49,50,32,93,39,53,3,7,52,4
"COG4681",17,6,23,3,16,0,1,2,1,16,3,7,6,11,0,5,1,3,3,9
"COG4682",15,0,25,0,21,1,1,1,3,6,0,11,1,10,2,0,0,9,9,18
"COG4683",1,0,0,0,6,0,0,3,2,1,0,2,5,1,0,0,0,0,1,2
"COG4684",73,10,43,30,32,15,76,26,36,71,51,37,42,49,15,24,72,16,6,54
"COG4685",25,4,28,1,20,1,1,1,2,35,0,11,2,11,4,1,1,4,9,17
"COG4687",9,3,0,4,2,4,6,4,4,6,16,1,2,2,2,2,12,1,0,11
"COG4688",0,0,2,0,67,0,0,0,0,0,2,0,0,11,2,0,1,0,0,0
"COG4690",457,382,456,449,329,374,368,539,593,248,252,228,363,233,301,174,185,336,314,58
"COG4692",218,179,360,371,589,187,425,217,278,55,398,691,363,385,413,297,134,129,245,66
"COG4693",15,0,5,7,14,1,9,4,3,6,24,12,4,1,4,0,4,5,4,6
"COG4694",54,107,20,2,43,23,32,8,1,32,18,7,0,45,39,0,57,64,10,44
"COG4695",95,125,57,74,275,133,49,62,96,241,106,57,46,34,101,56,107,37,53,229
"COG4696",27,0,4,2,2,6,4,10,7,5,7,3,16,0,15,1,0,11,1,5
"COG4698",1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG4702",9,7,4,6,1,6,27,7,5,3,11,3,6,1,4,31,42,6,1,28
"COG4703",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG4704",1,0,5,31,3,0,9,0,0,1,45,15,0,0,8,0,0,6,1,0
"COG4706",6,5,1,4,4,2,4,4,0,2,0,2,2,3,0,2,0,1,0,1
"COG4708",76,80,165,72,35,127,117,78,49,114,163,40,118,60,119,101,136,49,48,126
"COG4709",26,31,34,11,30,17,28,18,23,8,66,24,56,17,7,26,74,1,7,152
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",28,108,1,25,82,9,27,14,7,13,18,22,4,67,13,15,4,2,2,4
"COG4713",64,83,84,48,33,38,77,33,14,163,81,46,31,20,66,7,43,32,19,104
"COG4715",1,13,1,9,31,0,1,2,0,8,1,0,0,25,0,0,0,9,26,0
"COG4716",193,248,394,299,60,390,237,157,109,192,353,105,273,125,299,303,505,78,175,248
"COG4717",76,82,95,108,71,108,197,70,42,204,108,89,104,50,93,229,271,50,31,32
"COG4718",34,1,29,1,18,1,0,1,1,29,0,12,3,0,0,1,1,2,6,7
"COG4720",95,73,141,81,27,105,89,65,57,115,152,25,45,69,64,80,142,58,24,185
"COG4721",25,5,0,1,7,3,0,5,19,3,3,19,3,0,3,1,11,0,0,14
"COG4722",2,2,3,2,7,5,20,4,5,31,40,0,0,3,11,13,13,1,2,15
"COG4723",31,0,24,1,12,2,4,1,0,46,0,18,5,0,0,0,0,1,4,15
"COG4724",27,95,111,16,2,1152,47,28,98,64,88,4,11,11,104,18,248,44,20,145
"COG4725",92,29,50,55,28,90,77,100,21,194,165,8,13,21,98,76,109,51,52,66
"COG4728",142,42,90,72,35,102,202,53,109,68,86,11,34,37,75,114,142,50,52,74
"COG4729",0,1,0,0,0,0,5,9,1,0,0,1,0,2,4,0,3,10,0,1
"COG4731",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",62,77,117,58,54,79,86,54,44,57,94,47,76,27,76,55,133,48,39,53
"COG4733",135,2,78,16,42,9,21,11,4,158,0,72,12,14,14,1,5,26,24,51
"COG4734",43,142,61,101,125,99,95,74,39,72,79,55,71,92,192,124,61,31,200,149
"COG4735",111,8,26,41,15,12,2,27,30,19,7,8,5,43,23,1,2,29,2,11
"COG4737",3,0,2,1,14,0,0,1,2,0,0,9,0,2,2,1,1,0,0,5
"COG4739",96,158,65,162,143,66,103,184,63,66,142,168,120,151,116,134,36,145,202,6
"COG4744",107,66,12,93,67,40,123,113,89,30,42,64,27,124,79,85,36,84,105,23
"COG4747",123,215,88,155,211,152,159,240,129,126,200,209,218,224,174,162,89,206,294,155
"COG4748",22,0,3,72,8,10,67,17,0,17,22,12,9,0,8,1,60,3,33,0
"COG4750",123,439,385,72,223,149,341,169,106,86,194,201,112,297,188,130,322,102,118,83
"COG4752",44,2,2,7,16,6,6,10,17,3,7,15,15,4,2,0,5,8,10,2
"COG4753",2573,5005,2773,4090,4521,3189,3514,2952,3031,2706,4029,4462,3701,4555,3659,3018,3877,3424,3986,6288
"COG4757",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4758",1,0,0,1,0,0,0,1,2,0,4,0,1,2,0,1,3,0,0,4
"COG4760",9,3,0,0,0,10,0,0,0,2,0,0,0,0,0,79,24,7,0,102
"COG4763",33,4,12,1,8,8,2,1,1,38,4,7,1,8,41,0,1,3,2,5
"COG4766",6,0,20,0,12,4,2,9,14,24,2,27,7,5,1,0,9,5,4,10
"COG4767",98,135,287,123,62,190,205,93,88,244,114,23,80,140,104,241,280,74,33,482
"COG4768",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG4769",100,110,152,68,45,123,106,97,54,126,188,37,83,43,115,108,165,47,54,90
"COG4770",18,95,51,1,0,6,8,1,41,10,20,0,0,1,0,7,8,4,4,40
"COG4771",1200,1537,534,1378,1963,1100,1076,1940,1513,763,660,2132,1555,1884,1508,1520,533,2059,2508,150
"COG4772",35,12,7,10,35,6,12,0,21,1,1,102,18,94,17,29,1,22,19,17
"COG4773",28,1,41,0,17,0,7,5,0,40,0,18,2,8,1,0,0,6,6,14
"COG4774",38,1,66,2,21,5,5,4,7,24,1,22,3,10,1,0,6,8,8,37
"COG4775",584,610,487,618,597,480,451,611,971,297,395,688,558,507,521,448,198,690,681,80
"COG4776",3,1,12,1,8,11,1,2,4,9,2,3,9,4,3,2,3,7,0,9
"COG4778",22,8,21,8,16,14,4,21,1,29,10,8,10,1,3,4,6,15,13,16
"COG4779",7,0,10,0,12,2,2,3,1,14,0,6,3,2,0,0,0,5,4,17
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,13,0,0
"COG4783",98,33,55,26,43,31,19,39,8,35,6,24,57,53,20,84,79,59,35,27
"COG4784",74,27,154,27,68,6,20,32,42,6,9,103,11,98,68,53,3,119,56,1
"COG4785",5,0,8,1,7,3,0,7,3,2,1,1,7,2,2,1,3,8,1,3
"COG4786",90,159,368,85,65,337,118,69,97,95,221,27,57,99,131,224,405,52,43,26
"COG4787",7,1,12,0,3,0,1,0,0,8,1,14,2,7,0,0,0,2,6,6
"COG4789",1,1,7,6,46,4,3,8,0,1,8,21,2,3,6,1,2,3,1,18
"COG4790",8,2,11,1,21,1,2,7,4,0,4,8,3,5,8,0,1,2,4,12
"COG4791",11,3,21,0,22,0,2,6,3,2,3,11,1,11,1,0,0,0,6,10
"COG4792",1,1,0,3,7,1,1,6,0,0,6,14,0,0,0,0,0,1,2,0
"COG4794",0,0,9,0,6,1,0,0,0,0,2,4,1,2,2,0,0,2,1,3
"COG4795",16,0,29,1,16,4,3,3,6,38,3,18,3,9,1,2,3,9,5,24
"COG4796",141,11,57,37,30,11,25,93,9,40,5,24,32,27,9,39,37,51,18,33
"COG4797",0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4799",768,842,817,935,1252,828,1028,1126,582,615,567,1175,1057,930,921,966,841,896,1167,465
"COG4803",0,0,0,1,0,0,1,0,1,0,4,6,0,0,1,0,0,0,2,0
"COG4804",1198,1062,473,806,974,1197,831,883,2474,540,433,945,784,981,773,639,570,920,921,571
"COG4805",98,213,274,111,94,203,241,142,100,203,186,111,151,125,180,288,518,74,30,451
"COG4806",195,401,285,260,403,195,249,398,383,142,208,440,375,286,286,335,313,312,392,51
"COG4807",5,0,14,0,6,1,0,1,11,2,0,7,0,4,0,0,1,4,0,9
"COG4808",16,0,18,1,10,1,1,1,2,11,0,5,1,4,1,0,1,3,2,16
"COG4809",0,0,1,0,0,11,0,1,0,1,5,0,0,0,0,0,0,2,0,5
"COG4810",15,24,26,14,32,8,32,23,35,24,31,26,34,27,18,17,45,23,13,207
"COG4811",13,2,12,1,10,1,0,0,2,11,0,5,2,2,1,0,0,3,3,20
"COG4812",6,4,15,1,13,3,9,15,1,10,8,12,1,4,5,2,4,9,3,3
"COG4813",11,0,3,5,0,9,2,13,1,35,16,0,0,2,7,2,18,1,3,5
"COG4814",0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,1,0,9
"COG4816",34,7,13,6,36,7,20,21,17,38,28,45,18,51,15,23,50,25,13,188
"COG4819",18,7,28,11,23,8,8,17,6,62,46,12,5,14,5,4,10,18,19,31
"COG4820",44,12,28,13,31,3,18,15,32,38,9,40,16,44,5,6,24,10,8,135
"COG4821",18,19,4,34,15,4,22,25,1,49,28,11,4,5,25,31,3,19,42,57
"COG4822",285,531,240,220,445,333,407,505,393,189,357,317,536,306,388,482,548,446,491,176
"COG4823",362,215,204,136,166,599,346,112,326,182,514,171,434,498,363,211,73,414,265,465
"COG4824",56,79,20,54,30,52,26,30,12,134,43,29,10,10,27,47,53,7,36,116
"COG4825",1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG4826",117,83,61,92,47,307,132,69,345,232,124,17,3,65,64,79,143,33,31,373
"COG4828",27,44,4,56,111,30,65,25,22,22,8,58,44,214,64,71,20,28,46,9
"COG4829",0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4832",21,75,51,54,19,67,58,44,17,85,81,14,3,26,59,71,17,27,58,145
"COG4833",183,392,492,1012,667,93,592,576,88,202,198,967,118,1042,592,534,188,386,424,1
"COG4834",13,7,2,9,0,11,2,3,2,7,4,0,10,4,7,3,2,65,4,3
"COG4835",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG4839",0,0,0,0,0,6,0,0,0,2,2,0,1,1,1,0,1,0,0,2
"COG4842",0,2,0,2,0,8,43,0,1,9,43,2,3,19,1,0,2,6,0,0
"COG4843",0,0,0,3,0,14,0,0,0,34,6,0,0,0,0,0,0,0,0,1
"COG4845",365,239,152,242,207,154,177,345,133,214,206,284,198,217,305,165,88,359,234,12
"COG4849",35,0,0,0,0,108,1,0,1,0,1,0,0,0,0,13,0,0,0,0
"COG4850",13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,21
"COG4851",4,2,2,2,6,3,7,0,1,3,11,0,0,0,0,2,7,1,0,34
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4856",221,208,347,215,110,302,255,237,83,327,263,34,286,100,219,360,492,96,196,249
"COG4857",13,6,5,18,27,2,21,13,16,8,13,57,9,31,7,13,21,8,14,19
"COG4858",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4
"COG4859",16,18,13,17,1,11,19,14,7,8,14,0,14,3,22,16,24,19,7,18
"COG4861",33,0,54,2,0,97,2,25,0,0,1,0,1,2,0,13,0,0,0,0
"COG4862",37,103,149,47,65,99,145,56,57,118,87,37,50,64,78,142,256,37,10,175
"COG4864",253,293,152,261,314,154,221,313,234,170,217,326,277,290,225,217,112,374,327,29
"COG4865",9,0,1,2,35,3,7,6,12,45,8,43,4,2,2,4,4,0,1,31
"COG4866",350,383,251,363,426,244,356,331,237,287,349,371,392,381,343,457,285,424,460,433
"COG4868",242,156,277,159,94,292,255,233,364,296,279,88,211,78,221,250,288,91,130,216
"COG4869",72,34,33,73,53,78,65,64,63,147,91,40,48,47,26,34,76,36,56,335
"COG4870",65,233,390,134,75,324,275,91,91,241,201,40,88,127,144,316,537,81,30,770
"COG4871",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4874",23,40,7,22,90,23,64,22,35,3,7,141,59,50,33,59,28,12,54,13
"COG4877",14,18,27,14,1,13,18,15,4,15,18,2,35,6,9,9,9,3,19,1
"COG4878",32,57,75,23,3,42,60,27,49,9,23,35,26,7,46,44,22,7,96,534
"COG4880",70,67,109,44,13,64,126,81,44,184,63,6,24,15,42,33,250,26,8,8
"COG4884",5,3,4,0,52,0,2,0,5,0,1,35,3,17,8,0,3,3,4,1
"COG4886",702,236,530,842,436,360,479,452,467,775,785,293,305,541,424,256,151,579,447,491
"COG4887",42,25,52,19,59,51,62,41,80,6,27,98,94,51,70,105,72,126,80,13
"COG4889",47,27,97,40,178,167,301,71,63,50,72,118,84,1,37,10,8,105,76,311
"COG4890",6,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4894",57,72,69,53,5,59,46,37,35,70,121,15,21,6,88,70,105,21,31,156
"COG4895",5,0,0,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4898",1,11,0,1,0,0,1,4,0,5,2,0,0,1,1,7,3,4,0,1
"COG4903",0,0,0,14,0,9,0,0,0,11,1,0,0,0,0,1,0,0,0,2
"COG4905",298,372,558,299,169,448,374,261,111,699,357,109,383,181,389,343,470,118,170,359
"COG4907",3,6,2,3,3,6,11,7,44,92,4,36,7,3,4,2,1,1,0,10
"COG4908",0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,3,8
"COG4909",7,8,28,8,43,7,38,23,72,8,2,63,28,22,5,17,43,8,6,27
"COG4910",2,1,4,4,18,2,5,7,11,1,1,25,10,3,2,6,8,0,1,10
"COG4912",241,320,210,303,309,346,292,288,303,254,223,163,185,171,183,210,186,142,174,140
"COG4913",121,248,169,100,11,139,312,235,119,121,82,514,631,263,161,117,146,81,161,35
"COG4916",23,0,0,19,85,5,0,0,0,11,27,31,0,1,4,0,0,0,0,0
"COG4917",25,19,37,11,34,5,25,19,40,38,30,35,26,34,14,12,47,19,12,123
"COG4922",34,3,2,1,0,2,52,5,1,4,14,0,1,0,4,3,18,1,2,0
"COG4924",33,37,0,3,2,7,36,28,30,13,0,128,73,87,3,4,5,14,1,10
"COG4925",27,34,12,83,37,21,23,32,18,22,34,28,32,14,50,46,17,40,16,10
"COG4926",2,2,15,46,61,8,25,15,7,284,113,0,0,73,20,23,18,16,7,66
"COG4927",4,30,6,16,4,98,7,7,2,18,9,7,17,25,12,4,3,3,11,42
"COG4928",117,41,111,67,34,489,22,37,30,256,46,41,16,493,57,56,134,24,19,58
"COG4929",15,5,3,43,40,4,18,16,7,6,7,22,1,40,15,15,4,8,10,0
"COG4930",67,113,91,90,10,199,103,41,601,77,106,1,375,120,255,110,45,100,39,44
"COG4932",676,452,672,573,235,661,805,635,516,1192,837,313,488,265,431,601,997,341,204,3016
"COG4933",42,6,21,12,3,8,16,0,226,14,18,0,0,39,22,2,3,1,0,0
"COG4936",66,16,57,24,24,90,12,24,20,59,74,24,20,74,53,83,88,18,23,21
"COG4937",152,49,100,25,141,59,81,75,234,73,16,136,122,64,85,53,32,91,99,14
"COG4938",180,255,125,109,5,54,138,159,65,8,224,15,64,323,105,61,156,115,77,15
"COG4939",2,0,0,0,1,0,1,4,0,6,2,0,0,0,0,0,0,0,0,7
"COG4940",25,14,6,19,14,12,17,25,3,64,20,4,14,0,4,2,8,16,12,2
"COG4942",71,85,52,147,121,106,64,63,55,59,153,212,147,222,109,100,28,133,187,11
"COG4943",46,3,83,4,46,6,7,20,8,56,5,18,5,25,6,2,4,44,14,64
"COG4946",582,995,678,895,1646,535,1061,963,1366,354,591,2117,1327,1386,826,864,418,1412,1209,138
"COG4947",41,69,99,78,41,61,94,48,21,35,68,11,194,8,95,67,51,19,102,26
"COG4948",498,542,420,536,495,403,409,559,536,481,368,575,593,633,481,266,272,619,770,199
"COG4950",14,0,12,0,9,0,1,0,1,14,0,2,0,3,0,0,3,7,2,7
"COG4951",156,124,11,203,70,272,51,109,64,131,70,192,36,157,118,124,75,84,62,37
"COG4952",13,11,3,2,3,0,20,40,0,1,4,6,0,25,1,4,6,1,5,0
"COG4953",143,65,68,153,232,31,76,131,53,167,34,299,93,246,129,97,26,75,96,19
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4956",74,6,7,17,10,13,7,17,25,70,22,1,19,15,14,49,44,32,18,35
"COG4957",8,1,0,4,0,1,2,1,0,3,0,2,0,0,1,0,0,0,2,0
"COG4959",0,0,0,0,0,0,0,1,6,0,0,8,0,0,0,5,0,5,0,0
"COG4962",242,318,588,236,127,634,455,259,205,464,417,95,191,166,327,320,875,101,87,297
"COG4963",5,8,10,5,0,6,29,0,3,2,9,0,19,0,2,5,2,2,3,0
"COG4964",0,0,4,2,1,0,0,0,0,11,0,0,12,0,0,6,2,0,0,0
"COG4965",49,64,117,50,46,122,125,58,59,63,105,27,55,60,81,106,189,40,11,251
"COG4967",7,1,8,1,10,0,0,1,0,7,0,10,2,1,0,1,0,1,1,7
"COG4969",22,2,11,7,10,3,7,4,0,14,0,5,6,5,2,6,1,4,0,7
"COG4972",67,22,187,84,16,125,78,36,7,56,116,9,48,39,73,20,83,27,18,133
"COG4973",254,386,220,261,243,255,223,263,415,96,236,188,337,431,232,196,64,372,211,53
"COG4974",2643,2818,1563,2102,2378,2198,1783,2327,2257,1347,2357,2397,1837,2184,2439,1649,1144,3079,2118,1797
"COG4975",1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,2
"COG4977",506,473,376,1162,1409,437,424,620,356,759,579,849,309,841,725,521,175,820,831,64
"COG4978",115,99,37,117,157,66,96,114,86,214,110,100,89,155,81,71,137,44,125,132
"COG4981",78,3,1,2,0,2,0,3,0,2,0,0,0,0,0,1,35,2,0,109
"COG4982",66,4,3,5,0,2,0,5,0,1,0,0,0,0,0,0,27,1,0,112
"COG4983",2,99,6,64,4,17,27,22,4,103,10,1,0,13,14,74,12,4,2,0
"COG4984",30,18,17,103,74,9,37,29,11,27,13,83,7,78,44,46,13,24,23,0
"COG4985",37,16,88,24,2,72,20,23,22,47,48,0,5,36,51,16,8,29,3,2
"COG4986",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27
"COG4987",45,4,40,3,19,12,3,2,7,32,5,12,17,9,2,71,55,27,6,29
"COG4988",144,111,201,80,76,179,140,98,66,152,165,51,154,55,149,313,478,74,69,374
"COG4989",35,35,52,19,27,20,74,18,9,90,24,17,18,20,36,22,31,12,8,448
"COG4990",26,55,148,34,20,72,89,43,14,46,14,7,37,77,41,82,34,7,15,432
"COG4992",495,490,521,362,475,425,513,419,363,337,628,733,793,478,687,947,861,646,660,769
"COG4993",30,1,50,1,32,3,5,8,4,30,2,18,12,16,4,1,3,26,14,44
"COG4995",47,192,45,85,120,338,246,51,15,21,26,71,11,78,52,84,5,214,488,0
"COG4997",39,0,4,31,2,15,3,1,0,23,15,0,1,1,8,54,0,2,4,148
"COG4999",1890,1807,2117,3693,2754,2750,2796,2542,1256,2032,2786,1756,1853,2429,3624,2072,1515,2952,2577,1060
"COG5000",364,398,260,525,766,253,441,501,403,325,403,961,692,1072,718,608,249,911,952,69
"COG5001",483,1179,1602,684,546,1536,915,451,550,502,1089,688,537,730,844,1326,2513,311,383,2774
"COG5002",2995,3613,2706,5650,7929,2532,4944,4508,3194,1756,2732,4464,2114,4289,4181,3266,1154,2262,3002,310
"COG5004",12,0,13,0,3,0,0,0,1,6,1,4,1,2,0,0,0,0,0,4
"COG5005",0,0,0,3,0,2,0,0,0,2,0,0,2,0,1,0,0,0,3,0
"COG5006",27,1,15,3,15,1,2,8,2,16,4,4,4,6,3,2,0,6,1,38
"COG5007",6,2,7,0,5,4,1,1,2,9,2,3,1,1,1,0,0,4,1,5
"COG5009",722,548,518,580,662,877,658,664,1143,438,551,596,550,555,641,466,673,611,645,267
"COG5011",94,109,127,109,49,123,120,106,76,139,167,29,139,47,120,109,229,75,78,187
"COG5012",93,63,50,221,161,85,149,155,47,239,120,252,135,246,187,193,95,83,172,490
"COG5013",63,4,146,17,63,26,24,24,16,98,8,26,35,26,22,6,4,20,33,53
"COG5015",53,56,74,49,36,91,91,42,19,76,87,13,15,33,61,93,269,31,68,262
"COG5016",691,928,729,945,1129,880,1025,880,849,615,817,1218,1123,1000,885,952,787,1022,1111,540
"COG5017",31,47,36,56,1,34,52,18,10,38,30,1,32,15,80,62,3,15,0,14
"COG5018",123,126,188,83,52,148,136,115,23,58,93,29,94,51,107,127,122,45,99,278
"COG5026",119,28,10,74,131,9,40,26,15,61,14,71,31,199,34,145,79,47,37,0
"COG5029",0,0,0,3,16,0,0,6,0,0,0,0,0,0,0,1,0,0,20,0
