"","NOM005","DOM003","NOM002","DOM016","NOM017","DLM004","NOF012","NLM004","NOF011","NOM019","DLM013","DLF007","DLF014","DOF014","NOM012","DOM001","DLF010","NLM023","DLM027","DLM023"
"COG3894",184,54,319,67,90,27,107,130,84,139,113,51,301,63,213,68,208,57,141,132
"COG3895",25,15,0,2,0,0,0,0,0,0,7,2,0,0,0,6,9,1,0,2
"COG3896",0,0,0,0,3,0,0,0,1,8,0,0,0,4,0,5,0,0,0,0
"COG3899",4,2,6,5,0,0,18,4,4,39,73,9,10,5,5,43,53,8,0,10
"COG3901",5,0,0,3,12,2,9,8,20,8,100,5,29,10,59,0,86,0,2,1
"COG3903",0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3906",6,13,1,2,5,0,4,12,0,0,5,1,19,0,0,1,4,3,47,1
"COG3907",0,0,0,0,0,0,1,0,4,1,0,3,0,11,0,0,0,0,13,0
"COG3910",105,41,113,99,67,35,141,79,71,74,72,23,91,63,143,120,81,47,125,174
"COG3911",1,0,0,4,0,0,5,0,3,2,0,0,0,7,1,1,1,1,0,1
"COG3915",2,0,1,1,0,0,0,0,0,0,13,0,0,0,0,1,18,4,0,0
"COG3919",28,57,6,53,22,292,104,374,257,206,282,8,70,144,111,105,103,134,331,66
"COG3920",1,164,73,44,52,14,28,14,13,65,42,48,274,57,9,23,26,25,116,10
"COG3921",1,0,0,1,0,0,0,0,0,1,14,0,0,0,0,2,14,0,1,0
"COG3923",48,31,1,5,0,2,0,7,0,2,2,4,0,0,0,4,1,5,0,1
"COG3924",40,21,0,3,0,1,1,0,0,1,2,0,0,0,0,3,6,1,2,0
"COG3925",94,36,0,12,0,4,0,0,1,2,3,3,0,1,0,9,3,11,4,3
"COG3926",6,1,6,64,2,103,46,44,106,18,6,1,0,87,35,20,14,335,0,25
"COG3933",158,578,475,203,213,116,82,126,27,42,167,56,235,62,49,111,142,25,41,75
"COG3934",0,3,0,2,0,1,6,1,5,5,17,0,277,79,7,25,20,0,11,6
"COG3935",196,93,361,124,92,56,303,214,130,232,224,118,297,136,223,158,352,69,178,266
"COG3936",29,23,0,60,4,4,97,74,15,27,2,4,1,4,7,58,124,30,18,6
"COG3937",14,9,11,6,4,4,9,18,5,2,6,4,62,17,8,6,4,6,9,15
"COG3938",9,6,9,30,8,11,10,3,12,11,44,2,104,4,7,28,10,18,95,12
"COG3940",115,183,371,254,108,314,217,72,508,145,142,638,135,204,148,246,134,514,141,121
"COG3941",46,0,3,22,0,0,0,1,1,21,1,42,0,0,7,16,30,14,66,1
"COG3942",6,107,12,2,7,4,2,81,8,52,15,2,284,65,1,0,26,8,76,0
"COG3943",402,821,404,700,625,627,686,789,431,649,276,766,147,497,553,814,498,609,658,574
"COG3944",242,129,317,71,206,84,556,219,167,227,394,113,568,296,196,142,346,118,264,305
"COG3945",0,14,14,9,3,1,2,0,0,2,8,0,59,0,0,1,1,0,39,0
"COG3947",39,6,11,5,16,1,40,35,32,39,161,5,0,17,27,15,14,40,8,46
"COG3948",41,93,2,57,21,5,28,3,8,39,33,7,0,7,14,15,47,14,73,183
"COG3949",51,19,150,32,28,20,117,51,67,50,57,113,223,38,46,25,170,43,7,85
"COG3950",190,50,240,487,728,677,300,825,323,315,192,534,212,292,170,365,158,323,383,533
"COG3951",82,53,1,18,18,14,7,3,13,28,11,7,0,9,35,19,7,19,2,9
"COG3952",38,1,0,27,3,33,6,1,7,18,2,59,0,1,10,4,4,23,0,1
"COG3953",2,88,2,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,129,0
"COG3954",132,101,4,17,0,1,0,0,1,4,9,8,0,0,0,18,11,5,1,7
"COG3955",4,0,13,20,8,41,2,33,39,9,1,34,16,6,35,38,15,91,2,1
"COG3956",70,183,82,109,352,131,143,183,239,231,322,87,152,176,183,175,195,138,190,220
"COG3957",154,123,398,99,96,23,518,150,151,198,155,28,605,196,113,135,213,52,405,83
"COG3958",299,187,584,261,338,160,426,265,312,457,358,107,302,142,223,186,398,265,293,293
"COG3959",249,147,596,232,301,182,391,277,328,415,561,283,473,265,387,285,587,391,355,419
"COG3960",82,45,0,8,1,9,0,0,2,1,14,6,0,0,0,11,0,8,2,3
"COG3961",6,0,0,0,0,0,0,0,0,1,7,2,0,0,0,1,14,0,0,1
"COG3962",39,79,112,44,68,16,23,28,29,86,266,2,54,28,43,25,95,7,1,43
"COG3963",0,0,0,3,0,1,1,0,1,1,9,1,0,0,0,3,1,2,0,0
"COG3964",19,6,31,40,41,30,44,9,36,9,103,32,43,15,57,68,34,50,108,20
"COG3965",13,36,11,7,20,2,15,30,9,26,10,4,1,17,22,6,21,13,4,9
"COG3966",3,2,0,0,7,0,3,20,9,4,71,0,42,12,6,6,45,5,168,3
"COG3967",0,0,0,8,0,6,5,0,0,1,0,0,0,1,7,0,0,1,0,7
"COG3968",753,1142,966,1235,1442,1166,837,1714,1195,1241,1035,871,472,1103,1301,1195,929,1153,798,1090
"COG3969",222,96,142,386,27,632,262,21,384,218,259,712,93,424,166,371,161,472,41,287
"COG3971",127,192,0,30,2,5,2,3,0,9,15,6,12,1,1,10,10,24,36,9
"COG3972",118,23,53,4,58,343,15,14,13,69,270,14,11,5,24,28,32,13,63,15
"COG3973",225,228,355,195,96,377,1026,225,261,125,255,416,639,391,397,179,298,272,508,287
"COG3975",2,0,0,0,3,1,6,2,8,5,2,22,1,1,0,9,5,35,21,0
"COG3976",62,20,27,96,41,93,59,56,55,80,31,24,75,73,75,16,18,66,51,108
"COG3977",199,114,3,18,0,13,1,1,1,14,17,15,0,1,0,15,19,16,3,9
"COG3978",17,16,0,1,0,0,0,0,0,1,7,3,0,0,0,1,5,3,1,1
"COG3979",36,0,75,15,13,3,12,77,2,4,8,4,65,13,2,6,16,20,5,23
"COG3980",11,15,100,32,5,31,101,57,64,92,63,96,0,86,85,105,93,162,23,31
"COG3981",33,57,16,14,55,4,195,36,28,66,6,32,53,34,32,53,154,16,45,133
"COG4001",428,264,894,512,509,872,487,339,497,879,610,959,933,378,784,540,667,560,464,422
"COG4012",0,0,1,6,0,4,2,1,0,2,1,0,0,0,1,3,3,1,0,3
"COG4021",26,12,0,4,9,10,8,10,0,2,22,0,32,0,5,5,1,3,0,7
"COG4032",8,0,21,86,33,3,30,18,68,1,10,18,0,4,16,2,10,17,3,19
"COG4034",0,0,0,1,0,0,0,1,5,7,143,0,0,13,38,0,27,0,0,0
"COG4043",0,0,0,0,1,0,173,2,19,12,0,8,0,2,10,1,68,1,0,0
"COG4085",0,0,0,9,1,2,1,2,3,0,9,0,0,2,1,0,2,1,0,17
"COG4086",67,45,163,39,49,21,41,73,49,20,30,12,71,35,35,31,38,28,137,44
"COG4087",11,8,2,1,3,0,2,6,1,1,5,8,4,2,2,3,5,2,6,4
"COG4091",2,66,64,33,4,3,4,5,3,8,5,32,0,7,6,1,6,5,2,4
"COG4095",0,0,0,0,0,0,5,6,4,1,3,0,0,8,0,1,2,3,0,0
"COG4096",316,650,391,439,224,254,306,246,319,384,336,545,41,372,233,390,415,361,418,878
"COG4097",2,7,1,0,2,2,0,9,1,0,3,11,0,10,1,0,2,30,1,0
"COG4098",13,16,3,1,2,3,3,42,0,2,2,1,27,0,0,6,6,2,132,1
"COG4099",67,51,68,83,210,109,81,227,126,121,115,69,171,101,132,114,76,144,216,69
"COG4100",223,138,388,143,155,56,514,237,221,329,335,70,300,199,313,178,510,133,428,276
"COG4104",5,1,0,31,1,8,4,1,7,2,4,11,0,16,2,25,7,8,6,12
"COG4105",102,82,2,22,3,13,13,13,8,15,18,20,0,5,5,12,15,33,5,8
"COG4106",40,38,2,12,0,6,3,1,2,8,12,5,135,3,1,16,16,2,7,16
"COG4107",52,24,2,31,3,2,2,1,5,5,44,3,0,1,5,26,13,25,2,20
"COG4108",593,606,555,495,873,449,353,668,500,653,449,336,480,484,671,550,492,465,752,651
"COG4109",1,0,3,1,1,0,0,17,0,1,7,0,13,0,0,0,8,0,1,0
"COG4110",6,134,1,13,0,0,8,36,0,45,24,4,0,3,4,25,29,0,0,2
"COG4112",0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,2,0,0,0
"COG4114",74,50,0,3,0,1,0,0,0,2,18,1,0,3,0,15,17,18,3,2
"COG4115",100,34,89,117,43,195,132,27,72,42,109,210,144,83,120,114,73,142,42,115
"COG4116",8,21,6,0,3,0,4,23,0,2,1,0,4,11,5,3,2,1,60,10
"COG4117",61,54,2,10,1,3,0,0,0,2,0,7,0,0,0,11,2,7,1,2
"COG4120",251,85,477,224,206,87,139,263,260,362,466,74,258,258,383,225,408,190,377,555
"COG4121",255,134,18,203,15,204,64,9,95,62,98,124,13,136,53,96,64,137,50,75
"COG4122",189,249,251,294,154,319,346,383,294,193,173,314,299,261,187,220,271,308,172,188
"COG4123",287,286,388,352,268,278,413,322,268,335,366,271,228,284,320,288,389,244,332,304
"COG4124",24,378,185,92,650,213,98,788,222,213,72,107,46,243,223,181,145,144,317,74
"COG4125",0,2,0,0,0,0,0,8,0,0,4,4,0,0,0,0,3,4,1,0
"COG4126",12,4,6,12,5,1,5,4,9,21,52,3,0,7,10,31,50,6,0,9
"COG4127",3,1,31,1,0,0,5,6,13,17,15,0,117,8,21,17,8,6,10,5
"COG4128",0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0
"COG4129",6,43,18,36,17,2,23,57,11,11,10,21,10,21,116,58,35,27,53,14
"COG4130",2,0,2,0,0,0,0,0,0,0,9,2,0,0,0,2,18,0,0,0
"COG4132",26,15,7,23,3,6,3,5,2,3,1,7,159,47,1,0,1,27,43,0
"COG4133",54,27,2,18,0,14,5,6,2,5,7,8,0,3,0,8,8,17,4,5
"COG4134",117,51,21,10,1,2,4,12,8,4,39,10,2,5,4,6,29,13,3,10
"COG4135",109,81,1,15,1,4,0,0,1,6,12,2,0,1,0,13,9,9,0,1
"COG4136",48,28,1,7,0,2,0,0,1,3,10,3,0,0,0,2,13,2,0,1
"COG4137",101,70,2,17,0,17,3,10,0,16,19,16,0,4,12,13,19,21,3,11
"COG4138",73,44,1,10,0,4,0,0,0,6,10,5,0,0,0,1,11,7,1,2
"COG4139",59,34,1,6,0,3,0,0,0,4,10,3,0,0,0,6,11,4,0,0
"COG4143",88,40,1,11,0,2,0,10,1,6,18,6,1,0,0,8,25,29,2,1
"COG4145",133,125,64,99,75,18,47,68,41,34,77,55,43,27,65,75,115,57,18,69
"COG4146",303,396,194,441,480,771,356,354,666,306,169,449,135,256,343,441,154,461,204,267
"COG4147",142,92,2,15,1,15,0,1,1,3,21,9,0,0,0,7,22,13,1,4
"COG4148",112,73,2,25,3,35,15,8,5,13,21,13,0,15,6,26,13,36,18,17
"COG4149",158,137,207,81,107,49,55,93,57,85,65,27,87,39,50,34,30,36,79,110
"COG4150",71,46,1,4,0,1,0,0,2,11,15,6,0,0,0,6,17,8,0,1
"COG4152",83,6,58,65,32,71,80,43,67,141,41,36,1,62,95,191,128,72,132,40
"COG4154",44,41,52,38,24,1,19,23,28,61,111,30,52,44,29,17,76,36,38,19
"COG4158",54,33,175,47,37,28,29,59,28,17,24,29,79,30,63,35,82,29,9,36
"COG4160",125,91,1,19,1,1,1,2,2,5,18,11,0,1,0,10,25,15,3,6
"COG4161",62,43,2,4,0,1,1,5,1,2,5,7,0,0,0,4,12,11,3,4
"COG4166",1077,765,461,186,418,55,277,466,399,662,965,158,1100,453,490,350,593,340,1238,1267
"COG4167",60,48,0,1,0,4,1,1,0,2,13,11,2,0,0,4,16,11,2,8
"COG4168",72,58,1,4,0,4,0,6,0,1,6,6,0,0,1,9,10,8,3,3
"COG4170",55,31,2,5,0,2,0,5,2,2,8,5,0,0,0,6,12,3,2,0
"COG4171",56,27,2,7,0,3,0,10,1,2,5,7,1,0,1,8,18,7,1,4
"COG4172",142,87,13,44,11,2,8,22,14,39,30,15,298,53,28,17,60,36,31,41
"COG4174",68,59,3,9,1,2,1,0,2,23,12,4,0,0,7,11,15,9,1,2
"COG4175",134,51,64,241,7,398,84,5,168,108,134,370,33,180,79,232,31,241,67,168
"COG4176",103,33,65,177,10,257,69,6,107,75,128,264,28,116,58,144,26,163,49,122
"COG4177",238,253,299,211,168,67,193,196,184,271,413,161,478,257,244,245,414,149,156,479
"COG4178",98,142,69,99,58,22,9,44,17,19,29,30,23,3,29,57,38,23,4,40
"COG4181",78,93,10,15,5,3,1,4,2,7,24,2,0,8,2,1,12,10,20,7
"COG4185",48,75,97,132,296,168,153,171,95,172,36,292,45,192,71,230,85,121,188,59
"COG4186",31,17,79,56,20,173,90,32,60,88,130,126,146,64,67,41,54,78,38,17
"COG4187",9,3,30,33,4,35,22,11,23,13,70,22,221,5,18,49,17,7,125,13
"COG4188",0,0,0,4,0,6,2,0,4,4,4,0,0,1,4,5,5,1,0,4
"COG4189",62,25,195,46,67,10,7,49,18,13,12,37,45,13,24,16,12,33,22,23
"COG4191",36,10,3,42,13,119,62,106,39,82,53,0,0,93,12,28,17,61,0,81
"COG4192",1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,2,13,0,0,0
"COG4193",82,58,129,28,70,13,684,215,117,107,27,8,88,62,260,20,385,2,16,35
"COG4194",4,5,0,0,0,0,2,8,0,0,5,3,19,1,0,0,0,2,0,0
"COG4197",2,0,1,0,0,0,2,0,0,0,0,0,0,0,6,5,0,3,0,1
"COG4198",194,255,330,396,429,446,260,325,352,442,417,333,187,349,418,403,336,297,216,256
"COG4199",2,12,1,0,5,1,0,6,13,1,2,0,38,5,1,0,3,6,90,0
"COG4200",20,1,26,7,11,3,10,23,16,25,13,7,1,19,24,13,27,21,2,104
"COG4206",752,1716,694,1805,2309,2429,1303,1539,2214,1287,1209,2410,310,1674,1395,2286,940,2289,1126,1229
"COG4208",138,55,158,31,29,35,23,80,42,75,31,48,132,41,28,44,41,25,71,37
"COG4209",329,125,624,161,227,54,230,293,228,220,197,194,883,434,1174,136,659,261,292,514
"COG4211",214,108,187,97,131,24,97,185,123,209,87,64,146,96,185,70,202,119,79,266
"COG4213",230,86,91,46,56,18,37,31,37,41,61,101,28,27,93,98,78,73,43,102
"COG4214",201,117,55,26,25,4,6,26,16,25,41,59,15,25,26,41,53,39,47,49
"COG4215",127,85,1,17,0,2,1,3,0,2,23,5,1,0,0,8,31,21,3,3
"COG4219",367,114,579,134,202,69,275,338,294,437,169,157,369,275,601,239,720,140,57,267
"COG4220",45,62,0,22,6,1,0,0,3,5,0,2,0,0,0,5,0,4,2,4
"COG4221",119,233,64,220,180,288,137,122,204,154,89,300,36,164,133,183,109,226,77,99
"COG4222",21,170,67,43,218,0,2,171,9,34,1,2,14,7,120,34,11,4,145,12
"COG4224",55,16,77,30,29,8,38,50,50,36,20,23,48,36,76,40,49,24,61,65
"COG4225",479,58,771,1193,455,2939,853,970,1498,724,1003,1550,390,1333,703,958,414,1723,164,972
"COG4226",31,9,3,6,26,3,19,12,39,20,12,30,0,9,69,36,63,54,86,65
"COG4227",101,3090,61,237,135,577,447,533,105,84,130,990,137,318,205,463,114,117,74,419
"COG4228",54,0,1,1,0,0,10,6,0,0,3,17,0,4,0,0,2,3,11,0
"COG4229",2,0,2,2,0,0,0,0,0,0,8,1,0,0,0,1,12,0,0,0
"COG4230",140,160,4,17,1,5,0,26,0,2,38,10,0,0,1,12,42,5,4,6
"COG4231",192,24,244,392,123,446,385,183,435,494,508,456,425,412,345,423,380,433,235,255
"COG4232",270,383,59,426,416,321,222,313,425,329,234,395,20,214,295,311,190,341,234,224
"COG4233",4,0,1,19,2,28,5,2,5,26,14,7,0,5,14,13,15,18,9,11
"COG4235",117,83,1,27,2,29,13,12,2,22,10,26,0,19,16,19,17,61,19,24
"COG4237",36,31,4,15,4,1,14,10,17,13,5,1,0,9,21,30,16,14,1,17
"COG4238",40,38,0,4,0,1,0,0,1,1,2,3,0,0,0,3,4,1,0,2
"COG4239",82,50,0,6,1,5,0,0,0,20,10,6,0,0,8,14,12,7,2,3
"COG4241",9,16,45,28,22,1,23,11,6,51,53,7,101,9,22,35,22,10,82,30
"COG4242",1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4243",0,47,5,0,4,1,0,1,1,1,3,0,129,28,0,0,0,2,26,0
"COG4245",67,436,6,56,2,2,8,182,8,249,65,8,20,12,4,39,75,26,1,0
"COG4248",185,91,0,15,1,4,7,4,11,43,0,8,43,2,17,16,3,13,6,6
"COG4249",4,23,5,65,33,19,19,184,116,35,12,8,11,113,23,18,55,139,1,25
"COG4251",0,0,0,0,0,0,0,6,0,3,0,7,0,0,0,0,6,0,0,0
"COG4252",3,0,1,2,1,0,1,0,0,0,0,26,0,0,0,1,0,2,0,0
"COG4253",23,0,1,1,0,0,0,1,0,1,19,3,0,0,1,1,26,0,0,2
"COG4256",6,18,0,0,0,0,0,0,0,0,5,1,0,0,0,3,4,3,0,0
"COG4258",3,0,1,54,12,0,9,1,10,13,1,19,0,4,0,6,0,23,14,2
"COG4260",126,176,246,78,94,48,282,124,107,149,245,44,419,153,265,146,382,79,245,270
"COG4261",17,0,37,102,5,113,39,4,42,26,40,139,48,64,11,62,30,84,8,62
"COG4262",1,0,5,0,0,0,0,0,1,0,3,32,0,0,1,2,0,1,0,2
"COG4263",0,0,0,21,1,35,11,1,0,4,0,0,0,9,4,0,0,0,0,0
"COG4264",229,0,5,6,0,5,0,0,1,0,43,7,0,0,0,44,42,0,0,0
"COG4267",54,103,112,34,48,28,49,34,19,36,37,16,337,39,32,26,28,67,44,261
"COG4268",144,229,66,19,145,29,39,156,56,81,36,71,13,159,236,56,137,25,290,47
"COG4269",158,86,2,8,0,7,2,0,2,6,0,7,0,1,1,11,3,15,1,2
"COG4271",16,2,29,6,7,21,15,10,40,198,12,2,0,2,10,39,117,0,24,7
"COG4277",211,61,329,313,130,333,269,156,416,262,202,348,238,438,248,233,244,263,258,452
"COG4279",16,11,1,0,8,2,3,13,6,12,6,34,29,7,4,12,10,59,6,1
"COG4282",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,56,4,0,0,0
"COG4283",78,13,146,15,44,4,44,37,32,41,171,45,1,81,65,42,96,19,39,99
"COG4284",88,102,271,49,57,10,410,126,82,119,28,55,274,153,115,62,417,36,96,14
"COG4286",132,38,138,48,70,5,269,86,71,49,25,12,52,42,49,40,31,25,59,146
"COG4288",1,0,5,1,0,2,0,0,0,10,0,6,3,0,0,8,3,2,0,4
"COG4289",270,18,104,302,118,645,337,344,411,259,315,429,105,544,323,255,166,502,19,537
"COG4290",1,0,0,0,0,0,3,0,3,0,0,4,0,1,0,0,0,0,8,0
"COG4292",5,0,4,2,2,128,0,20,45,0,8,41,23,20,3,10,9,50,64,20
"COG4294",2,0,10,1,0,2,147,9,13,9,0,3,2,1,6,2,28,2,0,0
"COG4295",37,22,49,10,225,4,15,46,31,54,80,48,48,30,57,53,10,6,158,11
"COG4296",21,6,17,13,3,14,111,37,17,42,37,8,16,14,35,107,20,27,48,220
"COG4299",168,113,101,471,64,758,390,78,449,220,307,566,44,402,163,345,93,559,67,264
"COG4300",0,0,1,1,0,0,1,7,0,0,2,10,10,1,1,0,1,0,88,1
"COG4302",79,50,9,22,11,3,7,2,8,15,146,11,0,19,26,33,43,12,4,18
"COG4303",114,86,12,29,11,8,14,11,20,27,264,14,5,32,78,43,70,21,4,31
"COG4310",0,0,0,0,0,0,0,12,87,1,3,0,0,0,0,1,1,0,0,0
"COG4314",2,0,0,2,3,5,5,2,0,1,4,5,0,3,6,2,3,13,0,3
"COG4316",0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,10,2,0,0
"COG4320",0,10,1,1,0,2,0,0,1,3,1,0,232,53,0,0,1,0,130,0
"COG4325",66,0,0,4,1,1,0,0,0,0,2,3,0,0,0,3,5,8,2,0
"COG4330",0,1,0,0,0,0,0,0,0,0,3,1,11,0,0,0,3,2,25,2
"COG4332",10,0,6,1,1,65,22,0,35,1,19,89,0,13,10,13,8,43,3,10
"COG4333",23,7,12,1,16,27,14,17,28,30,13,5,2,66,41,35,36,8,16,127
"COG4335",11,0,10,7,3,89,9,0,23,1,14,83,1,23,10,8,3,32,1,18
"COG4336",11,3,8,14,15,4,18,22,17,39,134,1,11,22,23,13,40,16,12,13
"COG4354",102,1,78,118,21,309,477,43,499,131,86,126,1,410,232,308,194,368,7,187
"COG4357",0,0,0,0,2,2,0,3,2,0,1,1,6,0,0,1,1,5,1,7
"COG4359",1,0,0,3,0,2,1,2,0,4,0,0,0,0,9,0,0,0,0,3
"COG4372",3,60,71,40,53,0,25,6,7,53,64,15,134,23,4,22,25,9,106,9
"COG4373",0,0,0,35,2,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1
"COG4377",59,10,58,37,30,0,32,51,25,57,28,48,14,70,78,58,38,18,36,20
"COG4379",52,0,1,3,0,0,6,5,4,2,8,7,0,8,3,0,4,4,12,0
"COG4380",0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG4381",27,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0
"COG4382",0,0,0,10,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG4383",45,2,0,124,10,91,320,14,21,19,37,7,0,41,24,65,42,31,0,4
"COG4384",33,0,3,2,1,1,6,0,3,0,2,5,0,0,1,0,0,0,7,0
"COG4385",24,42,0,17,1,1,8,14,5,24,8,6,1,8,3,6,41,11,1,197
"COG4386",25,0,4,4,0,0,13,0,6,3,3,18,1,7,4,5,3,9,1,0
"COG4387",1,0,0,12,0,1,5,0,2,4,0,0,0,0,2,0,0,1,0,1
"COG4388",1,0,0,16,1,2,2,3,6,1,2,4,0,3,4,25,34,6,0,2
"COG4389",0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,1,0,0
"COG4392",0,1,0,0,4,0,1,5,4,3,7,0,2,0,0,2,2,2,0,0
"COG4393",1,58,16,25,3,5,1,7,5,4,4,2,207,55,0,0,0,5,45,5
"COG4394",2,1,2,14,0,7,1,0,3,6,1,10,0,14,6,2,0,35,11,5
"COG4395",4,0,0,11,0,19,10,1,10,40,4,10,0,4,35,3,3,16,3,5
"COG4396",0,0,0,7,2,0,0,3,5,2,1,0,0,0,3,15,31,1,0,3
"COG4397",5,0,1,41,7,8,6,1,5,3,4,5,0,3,4,11,8,13,0,7
"COG4399",9,0,12,17,3,1,2,121,3,2,4,2,0,2,2,1,0,13,1,2
"COG4401",0,16,22,8,22,0,0,3,0,1,1,0,10,4,1,0,0,1,1,4
"COG4403",70,335,174,10,40,21,59,73,23,6,32,9,16,21,28,107,50,54,21,79
"COG4405",9,4,4,8,2,4,9,13,16,7,8,3,7,7,3,4,19,31,55,3
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4409",157,139,164,393,91,784,300,172,221,204,145,622,431,317,177,373,125,494,165,239
"COG4412",9,235,69,209,363,25,46,1430,84,76,58,7,33,30,504,63,168,25,106,20
"COG4413",39,2,14,176,8,117,115,2,54,24,54,85,2,125,38,84,31,184,11,38
"COG4420",4,1,0,2,1,0,70,16,18,22,65,0,2,14,31,28,55,0,2,1
"COG4421",0,0,5,0,0,13,0,0,14,2,1,0,0,1,4,9,2,27,1,4
"COG4422",250,220,376,322,172,392,528,144,404,328,222,411,155,486,401,363,265,432,164,397
"COG4430",5,9,42,13,5,56,84,6,101,51,47,119,0,65,47,55,29,88,13,11
"COG4443",39,12,71,24,37,3,73,37,31,52,36,37,66,34,42,28,49,19,55,47
"COG4445",3,0,1,1,0,1,0,0,0,0,14,1,0,0,0,2,10,0,0,1
"COG4448",1,72,54,28,52,0,6,12,12,22,1,0,0,5,30,5,15,4,0,1
"COG4452",164,107,23,79,3,119,41,2,110,21,51,119,0,29,16,65,34,152,4,33
"COG4453",19,0,0,4,0,0,0,0,1,1,24,6,0,0,0,4,35,1,0,1
"COG4456",26,1,3,7,3,5,3,5,0,0,7,1,12,9,3,0,103,0,5,0
"COG4457",3,1,0,27,807,8,7,261,14,16,9,1,0,0,4,9,12,7,1,7
"COG4458",2,0,2,18,1,11,8,11,7,8,4,1,0,0,0,12,11,2,1,9
"COG4460",4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,12,0,0,0
"COG4463",11,19,27,25,19,12,107,17,43,66,101,15,104,29,34,32,139,32,53,18
"COG4464",202,122,280,184,144,113,473,179,180,259,233,241,257,222,204,332,263,224,302,290
"COG4465",111,69,198,77,87,26,59,97,52,34,78,95,112,69,117,60,89,55,108,55
"COG4466",2,2,1,0,3,0,50,19,4,1,19,0,29,0,0,0,37,4,27,0
"COG4467",0,1,0,0,2,0,0,4,1,0,1,0,17,0,0,0,1,2,61,0
"COG4468",272,180,546,190,282,99,173,310,205,308,399,70,549,290,374,115,364,148,387,336
"COG4469",0,0,0,0,1,0,1,5,0,0,2,0,26,0,0,0,3,1,109,1
"COG4470",0,2,0,0,0,1,56,10,7,7,0,0,20,0,3,0,6,3,94,1
"COG4471",0,1,1,0,0,0,1,3,0,0,0,1,10,0,0,0,1,1,12,1
"COG4472",73,34,133,43,50,21,170,91,88,104,111,36,117,81,134,79,182,37,108,112
"COG4473",0,0,0,0,1,1,0,13,0,0,4,1,29,0,0,0,4,1,141,1
"COG4474",7,4,36,26,23,110,37,20,24,77,77,51,28,98,64,83,92,122,64,72
"COG4475",56,13,35,29,53,18,39,51,62,87,60,21,48,44,66,72,77,39,49,171
"COG4476",1,0,3,0,1,1,1,6,0,0,0,0,5,0,1,2,1,1,14,0
"COG4477",15,56,4,2,7,3,231,63,21,25,6,4,36,1,18,10,77,8,172,6
"COG4478",17,3,14,3,4,5,16,17,4,4,18,7,31,9,8,12,5,7,83,13
"COG4479",0,0,1,0,0,0,0,2,1,0,0,0,9,0,0,0,0,1,21,0
"COG4481",41,24,78,39,31,21,106,45,29,42,49,31,87,31,47,20,68,11,76,21
"COG4483",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,31,1
"COG4485",548,160,1079,349,358,125,570,620,332,408,742,335,512,646,796,354,685,147,570,288
"COG4487",14,284,3,5,80,0,9,271,1,19,78,0,20,19,16,14,51,3,2,3
"COG4492",108,54,171,79,73,19,74,86,72,125,72,66,151,107,156,95,146,78,103,165
"COG4495",17,2,4,3,4,2,71,11,19,10,2,13,0,3,5,0,32,4,6,5
"COG4496",121,45,148,60,96,22,80,65,71,123,136,33,124,90,138,112,116,55,99,158
"COG4499",0,3,9,5,0,7,9,4,12,3,0,0,0,0,8,23,2,18,48,6
"COG4502",35,0,0,0,4,0,22,2,0,13,0,0,0,0,14,15,5,2,0,0
"COG4506",143,54,203,66,115,43,78,105,114,153,181,77,168,134,174,114,161,118,123,177
"COG4508",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",265,147,434,106,200,155,531,376,269,481,785,170,352,328,587,238,573,247,340,224
"COG4512",3,1,36,2,7,1,147,17,30,3,6,3,9,0,16,15,104,6,28,4
"COG4521",92,56,6,34,10,11,15,7,1,13,24,14,4,28,30,6,21,16,2,6
"COG4525",45,21,0,4,0,0,0,10,2,1,11,1,0,0,1,3,10,3,1,1
"COG4529",140,105,1,7,0,7,0,0,2,5,21,11,0,1,0,15,30,9,1,5
"COG4531",79,60,1,3,1,5,0,7,1,0,9,11,0,0,0,7,18,7,0,1
"COG4533",245,159,3,23,1,10,1,0,4,9,37,10,0,0,0,12,30,13,3,11
"COG4535",115,88,3,27,4,15,14,7,7,21,17,15,0,9,9,22,22,30,11,17
