"","DLF004","DLM022","DLM016","NLM002","DLM004","DOF003","DOF007","DLF010","NOM018","DLF003","DOM018","DOM015","NLM032","NLM010","DLM028","NLM028","DLM003","DLM018","DLM024","NLM017"
"COG4267",18,11,16,17,18,30,13,12,52,32,54,47,132,21,20,34,25,57,0,10
"COG4268",67,64,44,5,30,89,85,134,142,75,29,156,103,188,122,95,24,54,32,88
"COG4269",0,17,0,9,5,0,12,4,3,0,0,1,4,1,33,3,0,0,277,6
"COG4271",8,81,28,3,28,3,2,137,2,8,34,1,4,57,15,5,33,13,41,109
"COG4277",235,228,438,98,298,349,320,242,332,214,396,308,368,386,319,419,311,393,131,276
"COG4279",13,13,12,10,3,0,5,14,62,98,60,3,17,25,37,0,7,7,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0
"COG4283",31,122,29,3,3,59,1,100,68,60,26,22,89,72,19,47,63,97,18,9
"COG4284",75,313,67,7,14,61,4,456,158,246,120,41,311,145,159,143,2,146,0,133
"COG4286",18,6,30,2,3,32,0,27,72,66,130,54,192,71,44,122,6,48,0,1
"COG4288",0,1,0,1,3,2,4,4,1,0,1,2,0,0,5,3,0,0,3,2
"COG4289",467,360,366,149,606,471,612,163,372,173,293,633,173,737,449,353,413,190,65,496
"COG4290",0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4292",13,9,15,5,96,21,151,10,5,3,4,5,6,7,1,9,45,0,0,1
"COG4294",15,8,2,0,1,0,1,22,7,37,0,5,5,0,2,0,0,2,1,3
"COG4295",112,11,22,6,6,38,5,12,75,193,16,7,65,32,56,62,9,80,33,69
"COG4296",15,23,47,1,18,63,5,16,48,20,103,38,55,71,49,68,23,6,91,14
"COG4299",278,232,483,64,732,504,683,102,526,108,478,385,145,464,275,252,514,173,3,398
"COG4300",1,0,0,0,1,1,3,3,14,0,0,2,9,2,0,1,4,3,22,2
"COG4302",4,42,18,10,9,19,8,41,6,22,19,4,7,13,36,8,8,8,116,30
"COG4303",7,61,27,19,15,27,18,84,12,39,29,5,9,14,51,17,5,9,180,32
"COG4310",0,5,7,11,0,80,20,0,0,0,0,60,2,9,0,2,2,0,0,0
"COG4314",0,0,5,0,10,3,1,0,24,3,5,0,0,12,0,0,1,1,0,0
"COG4316",0,0,0,0,0,0,0,1,14,0,0,1,1,1,0,0,0,0,0,0
"COG4319",0,0,1,1,0,0,0,4,0,0,1,0,0,0,11,0,0,0,0,0
"COG4320",0,0,1,12,2,0,1,1,0,0,1,0,1,2,0,0,0,25,0,0
"COG4325",19,1,5,11,0,0,2,4,0,2,0,5,0,2,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,8,0,2,0
"COG4332",25,10,11,1,62,55,99,5,5,4,0,24,4,31,13,4,30,0,30,55
"COG4333",10,39,31,0,37,34,0,29,19,26,36,16,44,12,44,71,26,26,0,56
"COG4335",6,6,22,0,87,16,123,2,6,4,3,31,3,24,4,5,57,2,48,65
"COG4336",5,25,20,3,4,21,7,36,31,40,16,59,23,4,20,16,5,52,18,15
"COG4354",104,127,439,12,303,417,116,187,335,60,176,299,81,99,138,17,88,35,18,993
"COG4357",0,1,1,2,1,2,0,1,1,1,2,1,5,4,1,5,1,1,0,0
"COG4359",0,1,1,0,3,14,1,0,0,2,0,0,0,1,2,1,2,1,0,0
"COG4372",5,5,5,7,2,6,3,23,9,14,10,3,33,4,0,2,19,61,0,1
"COG4373",0,2,11,0,0,0,19,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4377",44,28,20,5,1,51,4,53,94,28,45,44,49,77,70,80,12,82,26,216
"COG4379",0,11,0,25,0,0,0,3,0,1,22,2,0,22,0,0,1,1,2,0
"COG4380",0,0,0,27,0,0,0,0,0,0,0,0,16,0,0,0,1,74,0,0
"COG4381",0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4383",99,27,28,111,91,2,14,46,69,7,20,110,14,61,32,38,204,28,19,228
"COG4384",0,0,1,8,0,0,0,0,3,0,6,0,1,11,1,0,1,1,6,0
"COG4385",9,55,15,26,5,55,8,46,2,13,5,15,7,66,20,5,4,8,44,1
"COG4386",0,1,4,10,0,2,0,3,2,1,21,1,1,23,0,2,2,2,5,0
"COG4387",0,2,2,0,2,0,3,2,4,0,3,0,0,0,1,0,1,1,3,2
"COG4388",2,5,2,0,4,3,1,32,58,1,4,2,32,11,0,16,2,1,12,0
"COG4389",1,0,0,0,0,0,0,0,32,0,0,3,2,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,1,0,3,1,3,3,4,5,1,0,0,12,1,11,1
"COG4393",0,1,0,11,5,1,3,1,16,2,8,14,9,1,0,4,0,53,22,14
"COG4394",17,3,0,6,9,9,2,0,10,6,17,0,1,18,0,2,10,3,0,5
"COG4395",4,2,14,7,16,24,2,0,14,21,12,0,3,11,4,1,2,3,0,2
"COG4396",0,6,0,0,0,3,0,34,0,5,0,4,8,0,0,0,3,2,9,0
"COG4397",1,2,17,0,3,1,11,10,30,6,11,2,18,7,5,8,3,0,14,4
"COG4399",4,4,0,1,0,0,0,0,7,1,0,1,3,4,1,7,9,1,0,4
"COG4401",1,3,0,0,3,4,0,1,4,1,1,0,1,2,1,5,5,6,0,2
"COG4403",6,34,21,9,19,84,23,50,44,6,138,17,137,26,14,124,39,19,144,69
"COG4405",2,42,6,7,2,8,35,23,4,10,5,4,13,13,16,8,14,14,1,6
"COG4408",11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4409",438,392,467,366,758,256,870,141,509,268,155,533,203,387,246,322,375,162,80,671
"COG4412",942,65,35,2275,16,154,12,161,16,961,7,20,24,20,82,9,99,639,7,23
"COG4413",36,7,190,6,128,100,75,32,27,15,93,178,44,94,104,42,120,15,1,127
"COG4420",0,44,3,1,0,6,0,35,1,11,5,10,13,6,11,1,4,2,0,2
"COG4421",0,26,0,0,13,7,0,0,0,3,8,0,1,0,1,40,0,19,40,3
"COG4422",371,332,408,103,416,475,325,255,301,258,531,435,440,400,359,449,365,238,132,506
"COG4430",24,23,83,33,61,94,96,29,25,27,9,72,27,41,90,10,44,49,22,109
"COG4443",21,29,19,7,1,30,8,28,81,35,71,28,67,76,39,37,14,41,38,11
"COG4445",0,0,0,0,2,0,0,11,0,0,3,2,0,3,12,0,1,0,0,0
"COG4448",1,19,4,0,1,15,0,14,0,109,0,1,12,2,8,0,15,25,0,0
"COG4452",58,106,49,19,136,119,204,44,6,10,24,29,11,67,95,26,145,7,256,140
"COG4453",1,0,2,3,1,1,4,32,2,0,3,1,0,0,0,0,0,0,0,0
"COG4456",1,12,2,0,5,5,0,108,4,9,1,1,1,3,10,3,1,2,0,1
"COG4457",520,13,13,1,5,3,2,8,39,3,12,86,1,6,7,0,3,4,1,6
"COG4458",6,8,13,0,10,1,3,8,31,3,10,3,1,7,8,1,4,4,0,4
"COG4460",0,0,1,4,0,0,0,15,0,0,1,1,0,0,7,0,1,0,0,0
"COG4463",11,87,11,15,17,25,11,125,27,41,26,57,68,18,25,10,24,48,0,8
"COG4464",161,269,251,40,122,195,239,294,193,377,428,236,355,222,220,189,173,165,180,215
"COG4465",40,25,37,24,15,53,25,51,97,63,65,63,153,88,86,160,78,89,65,85
"COG4466",1,35,4,3,0,1,1,42,2,20,2,1,27,0,0,0,9,8,2,1
"COG4467",1,0,0,2,0,0,0,2,0,2,1,0,9,0,0,0,8,0,0,0
"COG4468",198,232,192,52,86,179,58,356,311,314,321,318,430,370,267,352,132,365,154,293
"COG4469",0,10,0,4,1,0,0,1,3,1,0,0,7,0,0,0,15,0,3,0
"COG4470",4,11,0,6,1,0,0,7,2,19,0,0,9,4,1,1,5,0,1,0
"COG4471",1,0,0,5,0,0,0,2,1,0,0,0,5,0,0,0,11,1,0,0
"COG4472",30,122,54,13,21,59,30,216,96,113,61,76,144,77,92,87,45,111,36,31
"COG4473",0,0,0,7,2,0,0,2,1,2,0,0,11,2,0,0,15,0,1,0
"COG4474",21,126,122,11,132,96,51,88,144,41,113,155,45,57,119,27,76,64,3,89
"COG4475",28,106,63,22,20,46,28,94,28,125,72,61,127,37,99,96,28,49,37,31
"COG4476",0,0,0,3,2,0,2,0,3,1,1,0,6,0,0,1,2,0,0,2
"COG4477",16,56,1,4,2,4,6,85,7,80,0,2,60,3,9,8,43,13,3,2
"COG4478",2,24,10,6,3,10,2,8,12,3,4,1,31,1,4,8,14,3,5,3
"COG4479",0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,1,6,0,0,0
"COG4481",15,48,34,15,12,44,16,55,55,64,42,23,77,29,41,36,31,44,17,53
"COG4483",0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0
"COG4485",278,407,334,82,115,311,62,684,819,806,505,878,817,633,496,721,201,713,235,271
"COG4487",4,9,11,3,0,9,0,61,29,39,18,3,11,24,20,12,12,129,0,4
"COG4492",84,75,71,17,18,93,27,141,134,102,117,92,157,112,90,134,51,133,50,68
"COG4495",3,27,0,0,1,6,1,17,2,9,2,9,30,15,5,10,4,12,46,1
"COG4496",45,108,73,12,27,74,16,136,105,103,105,115,163,83,92,131,33,98,43,82
"COG4499",0,0,1,0,5,0,3,4,0,0,0,1,1,3,7,15,5,6,24,4
"COG4502",4,37,11,0,0,19,5,1,0,4,0,0,0,0,0,0,1,13,0,3
"COG4506",80,125,95,27,33,101,34,143,164,145,145,134,180,126,125,170,74,160,72,136
"COG4508",0,6,1,0,0,0,1,0,1,0,0,0,5,0,0,0,3,0,2,0
"COG4509",194,830,323,66,124,219,99,587,336,462,312,384,540,296,358,412,172,389,382,408
"COG4512",3,69,7,0,2,3,0,86,18,47,0,2,27,15,13,0,0,44,37,3
"COG4521",2,38,13,15,16,12,13,15,4,15,4,53,13,1,50,22,18,1,166,3
"COG4525",0,11,4,11,3,0,9,15,15,37,1,6,8,1,17,1,0,0,82,1
"COG4529",0,31,7,14,5,3,23,32,1,0,2,10,2,2,64,0,2,0,170,5
"COG4531",0,20,6,12,2,1,12,25,13,1,3,3,5,1,31,2,2,0,152,2
"COG4533",2,46,4,20,6,2,27,48,6,0,6,14,4,1,148,5,6,0,483,6
"COG4535",8,29,21,32,24,11,17,28,35,6,21,5,12,10,49,4,2,2,185,9
"COG4536",203,31,77,225,223,54,73,90,99,271,34,92,74,81,100,98,86,151,155,59
"COG4537",0,0,1,4,0,1,4,0,1,9,3,0,20,0,2,3,10,6,0,0
"COG4540",9,17,8,18,3,9,3,2,1,7,3,3,5,39,19,3,4,3,0,2
"COG4541",1,0,2,0,0,0,0,1,2,0,0,0,2,5,0,0,0,0,0,0
"COG4542",0,1,5,2,1,0,0,20,5,5,7,7,28,2,15,1,11,12,0,1
"COG4545",2,0,0,0,0,0,0,1,6,0,0,1,2,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,27,0,0,0,0,0,0,3,0,32,0,0,0,0,0
"COG4548",25,187,110,12,14,55,20,58,9,38,84,70,170,53,72,88,36,50,252,24
"COG4550",0,0,0,2,0,1,0,1,0,1,0,0,2,1,0,0,7,0,3,0
"COG4552",145,214,227,33,155,244,253,149,154,111,195,108,233,269,151,194,250,153,111,221
"COG4555",2,30,4,2,2,0,11,8,4,29,0,0,3,30,14,7,16,1,47,3
"COG4558",1,11,1,17,6,3,8,11,1,0,2,3,0,1,8,0,0,0,10,2
"COG4559",2,24,0,17,7,0,20,8,0,0,1,1,0,0,6,0,1,0,12,7
"COG4564",7,12,76,71,8,62,0,55,47,22,4,2,24,18,30,0,121,177,0,0
"COG4565",35,62,21,43,12,19,24,31,17,6,6,13,4,10,83,16,12,6,485,22
"COG4566",47,28,47,66,263,120,50,19,103,44,84,3,22,106,4,12,41,31,0,22
"COG4568",0,6,2,4,2,1,3,5,0,1,1,2,1,0,18,1,0,0,60,3
"COG4569",1,31,6,11,7,0,14,16,2,1,1,0,3,0,49,4,0,1,115,5
"COG4570",12,65,5,9,5,25,14,22,2,15,11,29,56,12,17,10,8,1,87,3
"COG4571",1,14,0,8,0,2,9,0,1,1,0,2,1,0,0,0,0,0,12,6
"COG4572",1,8,1,3,1,0,7,12,1,0,1,0,1,0,13,0,0,0,44,0
"COG4573",11,71,12,13,7,16,15,16,7,24,13,43,60,37,90,149,11,23,321,16
"COG4574",0,18,1,7,3,0,12,9,1,0,1,3,0,3,20,2,0,0,80,3
"COG4575",1,35,2,11,17,4,13,19,4,0,5,4,3,1,46,3,1,2,140,3
"COG4576",11,24,27,11,6,15,6,16,13,8,9,6,9,14,18,22,8,5,60,13
"COG4577",30,83,69,27,9,42,37,54,53,17,46,29,67,57,128,90,38,22,213,68
"COG4578",0,9,1,3,1,1,7,10,4,0,0,1,3,0,19,0,0,5,76,4
"COG4579",3,15,8,13,5,2,9,29,3,0,4,6,3,3,94,6,3,0,363,4
"COG4580",2,77,31,64,17,9,53,147,17,0,10,25,5,14,171,6,8,0,828,34
"COG4581",1,1,10,20,15,18,2,2,0,5,34,4,18,3,0,12,0,150,0,0
"COG4582",3,25,1,17,9,7,19,20,3,1,9,3,3,4,45,3,3,1,159,5
"COG4584",1144,616,490,233,1883,784,432,484,1192,1053,788,2250,404,963,611,614,1312,670,1661,542
"COG4585",103,85,196,205,117,289,87,206,319,382,221,113,163,179,110,251,322,481,76,151
"COG4586",3,144,10,5,0,1,5,67,1,53,36,2,12,15,22,8,52,33,29,20
"COG4587",3,135,6,1,1,3,11,66,1,41,11,6,9,5,41,4,53,26,15,14
"COG4589",37,1,17,13,96,38,103,4,48,4,18,40,11,53,25,39,22,13,88,94
"COG4590",15,3,0,0,0,0,0,0,0,1,1,0,0,0,60,0,0,1,0,0
"COG4591",393,242,450,1358,788,386,661,256,446,515,581,483,251,421,337,263,691,544,294,316
"COG4592",1,12,2,6,5,3,10,11,1,0,0,2,2,0,37,1,0,0,145,3
"COG4594",0,0,0,0,0,0,2,1,10,0,1,1,7,0,0,2,0,0,0,6
"COG4597",6,22,8,17,17,17,13,5,31,7,9,2,6,24,19,4,4,2,169,4
"COG4598",1,24,4,13,3,1,8,34,3,0,3,1,1,4,48,0,0,0,127,5
"COG4603",155,498,232,57,76,282,143,493,211,239,204,293,294,186,249,252,173,182,385,253
"COG4604",21,9,12,4,3,10,8,8,63,7,13,13,10,33,36,43,18,38,51,17
"COG4605",23,10,18,2,5,17,15,9,66,9,14,9,5,70,53,52,10,32,51,21
"COG4606",19,13,9,1,4,11,7,7,60,11,2,4,4,21,34,31,6,26,33,22
"COG4607",29,10,10,1,3,5,10,7,45,6,7,12,4,24,38,55,10,41,40,16
"COG4608",274,763,364,143,126,439,207,689,389,310,450,316,784,351,673,521,287,345,933,223
"COG4615",2,18,3,11,7,4,18,30,6,1,2,9,4,1,60,7,1,0,192,8
"COG4618",0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",1,19,0,6,6,1,8,11,0,1,6,3,17,2,29,5,1,1,143,4
"COG4623",84,77,183,33,274,165,263,94,148,33,336,310,87,212,208,112,315,163,152,264
"COG4624",680,1327,982,257,722,1072,879,1186,954,635,879,697,840,898,744,997,1010,836,719,984
"COG4625",62,9,7,28,46,82,22,10,19,25,32,10,13,33,129,9,1,14,163,18
"COG4626",182,659,419,68,43,169,225,125,195,263,195,39,263,203,107,245,246,246,362,165
"COG4627",0,5,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4628",0,1,0,1,0,1,0,7,0,0,0,1,0,0,4,0,0,0,0,1
"COG4631",0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4632",128,246,152,18,268,207,444,184,110,156,114,167,259,342,250,140,192,218,18,356
"COG4633",1,2,2,12,24,17,12,1,64,24,7,5,20,47,2,10,23,40,0,0
"COG4635",6,22,8,17,4,14,9,18,39,5,12,4,5,14,25,1,3,2,98,17
"COG4636",34,27,30,10,25,52,22,30,96,30,55,47,125,70,32,162,33,74,68,29
"COG4637",113,44,265,35,42,114,106,216,74,143,15,33,77,7,21,29,14,48,0,60
"COG4638",1,2,4,22,5,3,9,51,1,1,5,5,2,1,88,1,2,0,196,1
"COG4639",5,75,19,0,4,16,0,1,3,0,5,0,17,0,14,2,8,28,51,2
"COG4640",0,0,0,11,0,3,0,1,5,2,1,0,13,0,0,1,10,2,0,0
"COG4641",107,14,68,3,34,186,83,97,425,70,171,110,113,348,101,399,38,372,0,44
"COG4642",354,56,184,390,254,175,279,92,145,260,141,167,70,108,74,114,172,247,0,152
"COG4643",6,64,13,2,35,41,18,5,26,9,15,0,9,25,731,6,10,5,0,1
"COG4644",1,270,26,3,4,5,10,100,5,73,8,20,19,4,1,2,12,0,29,39
"COG4646",1109,2797,1703,628,1491,2053,1127,1573,2608,1038,1578,4181,1813,2242,1704,3666,1088,1600,575,1199
"COG4648",0,3,9,2,0,12,4,0,6,3,4,3,0,4,0,0,0,0,0,1
"COG4650",0,38,12,22,27,9,12,5,0,4,12,3,3,6,33,8,6,6,242,11
"COG4651",31,59,15,21,42,40,23,22,33,15,46,2,5,29,158,9,8,10,222,12
"COG4652",0,23,0,0,0,0,0,2,0,10,5,8,26,1,0,3,4,0,0,0
"COG4653",71,123,46,56,44,67,38,56,82,103,47,12,19,59,34,93,27,55,231,45
"COG4656",377,360,411,385,231,345,215,374,351,397,646,499,498,509,540,617,473,616,470,464
"COG4657",261,238,302,227,251,305,261,295,315,327,281,241,267,276,241,307,288,257,129,282
"COG4658",385,389,495,395,298,402,296,442,443,549,538,488,412,455,469,571,376,507,234,331
"COG4659",346,191,305,291,311,277,305,225,285,254,358,315,242,261,278,327,310,288,136,204
"COG4660",332,262,363,249,305,304,235,324,359,443,415,331,334,355,354,433,290,350,169,307
"COG4662",1,26,5,0,3,1,4,4,2,3,4,4,2,3,4,1,1,0,0,1
"COG4663",11,6,8,0,0,9,0,15,8,11,2,6,2,4,0,5,11,2,0,1
"COG4664",8,9,12,0,0,11,0,13,6,6,7,7,0,6,3,1,9,2,0,1
"COG4665",2,5,6,0,1,4,0,4,3,2,0,1,0,4,1,2,5,3,0,0
"COG4666",125,154,175,32,70,162,57,345,82,321,137,146,99,67,88,290,91,101,207,95
"COG4667",379,216,375,323,400,340,317,282,459,470,456,412,407,411,262,322,261,479,217,371
"COG4668",4,76,62,72,42,28,47,105,66,13,76,22,58,18,217,27,26,53,506,19
"COG4669",1,2,10,4,9,0,15,2,1,1,2,1,0,0,0,0,3,2,97,3
"COG4670",38,107,72,25,16,61,62,38,88,30,31,20,42,39,116,50,37,99,388,46
"COG4672",3,34,0,14,2,0,5,9,3,1,7,15,3,1,19,9,0,0,144,4
"COG4674",0,5,4,0,2,1,0,9,0,3,0,7,7,16,3,2,9,1,0,0
"COG4675",91,43,0,0,0,1,0,0,0,4,0,0,1,3,28,0,0,4,0,0
"COG4676",45,11,1,6,6,0,5,2,2,0,1,0,2,0,32,2,0,0,134,5
"COG4677",919,145,483,1489,1136,573,910,239,835,613,831,815,374,755,512,805,526,1009,243,428
"COG4678",0,0,0,7,1,0,6,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG4679",20,24,6,4,10,10,2,26,14,11,27,13,38,13,22,7,8,21,25,1
"COG4680",29,14,40,31,72,41,58,34,13,114,0,38,16,23,15,12,38,15,80,55
"COG4681",2,16,0,15,2,1,8,17,13,1,5,3,2,7,28,0,2,2,103,1
"COG4682",1,12,3,13,8,3,15,25,6,0,3,9,1,0,21,7,0,0,184,6
"COG4683",0,0,0,6,28,2,2,16,0,0,0,0,1,1,0,0,1,12,0,0
"COG4684",15,82,33,10,11,27,23,24,67,29,65,34,80,15,34,82,37,43,68,12
"COG4685",0,30,0,11,9,0,23,5,2,1,0,2,3,1,38,3,0,0,129,5
"COG4687",0,2,4,5,4,4,1,4,3,2,3,0,24,4,1,5,25,14,2,1
"COG4688",0,0,0,51,0,0,0,56,1,0,0,0,0,0,24,0,2,0,0,0
"COG4690",532,274,495,809,411,420,425,315,364,502,494,358,318,338,373,420,604,589,74,382
"COG4692",961,50,209,27,488,401,386,68,272,79,178,264,139,267,192,296,242,505,16,359
"COG4693",0,6,5,23,3,2,9,31,5,0,1,2,4,3,24,7,5,2,9,5
"COG4694",25,26,7,0,54,17,15,31,41,109,4,5,9,17,16,8,17,146,0,169
"COG4695",83,260,49,24,16,61,36,51,71,97,56,37,96,93,37,230,151,58,216,124
"COG4696",2,0,3,3,0,18,0,3,1,2,2,0,10,1,18,2,40,4,0,0
"COG4698",0,0,0,3,0,1,0,1,0,3,0,0,7,0,0,0,12,0,0,0
"COG4699",0,0,0,1,0,0,0,1,0,2,0,0,6,1,0,0,6,0,0,0
"COG4700",0,0,0,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,4,15,5,9,31,17,10,22,4,6,4,37,1,6,12,6,45,0,4
"COG4703",1,0,0,1,0,1,1,1,5,0,0,0,7,0,0,0,10,0,0,0
"COG4704",4,3,0,0,0,15,18,0,4,1,0,0,1,4,11,0,13,4,1,3
"COG4706",2,2,2,4,0,5,2,0,11,2,7,2,1,12,0,0,1,0,0,1
"COG4708",56,128,66,19,15,89,24,125,107,114,128,54,119,94,97,172,45,61,70,93
"COG4709",7,4,13,14,7,46,17,16,40,10,20,29,72,22,11,43,20,26,37,63
"COG4710",0,0,0,0,0,8,1,28,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",41,12,18,0,0,20,42,87,5,5,3,3,8,32,13,13,10,6,2,12
"COG4713",41,160,32,17,29,78,28,53,66,59,40,28,182,195,73,78,52,65,80,8
"COG4715",0,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,1,14
"COG4716",172,210,173,50,54,218,71,422,287,380,208,141,366,170,224,294,62,248,125,165
"COG4717",50,168,66,29,61,85,54,312,141,199,158,46,213,125,117,101,50,173,201,35
"COG4718",0,27,0,6,1,1,13,5,3,1,1,1,2,2,31,2,1,0,185,1
"COG4720",46,129,79,27,25,71,31,179,146,93,108,161,198,103,123,86,73,104,56,22
"COG4721",5,0,5,3,3,2,1,4,2,1,15,0,4,2,1,9,3,49,0,5
"COG4722",7,42,3,0,1,5,0,5,1,18,1,2,35,4,2,19,4,24,19,10
"COG4723",0,46,3,12,2,1,4,15,1,0,1,3,5,1,21,4,0,0,172,2
"COG4724",23,50,19,2005,1,73,43,45,56,221,9,74,1,53,13,14,150,98,1,16
"COG4725",39,201,104,18,19,147,31,209,84,47,39,15,97,55,55,81,1881,79,62,36
"COG4728",229,66,31,65,16,50,19,108,90,193,89,43,94,53,65,75,26,85,23,116
"COG4729",2,0,9,3,2,6,0,2,3,0,3,0,1,2,1,2,9,7,7,5
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,7,0,0,0
"COG4732",44,42,60,27,23,64,41,65,101,57,91,58,109,81,46,88,23,76,79,30
"COG4733",7,292,17,110,7,19,42,77,11,5,13,44,12,5,134,26,4,0,885,25
"COG4734",56,72,68,27,78,89,27,29,54,29,120,116,149,23,288,69,102,27,52,80
"COG4735",66,19,31,8,16,53,12,6,1,8,4,6,9,3,58,4,71,7,115,16
"COG4737",4,0,0,14,3,0,13,2,0,0,0,3,0,0,3,0,0,0,6,0
"COG4739",71,54,157,27,166,126,111,43,86,23,152,105,51,89,59,73,89,72,1,179
"COG4744",74,20,94,8,80,88,54,30,36,45,51,62,28,19,32,57,71,7,0,77
"COG4747",105,120,225,77,212,172,137,139,142,91,169,160,109,98,143,132,152,132,52,185
"COG4748",210,29,21,316,31,48,2,17,0,8,154,1,15,8,17,16,16,25,2,108
"COG4750",162,87,178,36,103,148,116,140,236,65,237,66,390,313,177,370,71,172,139,183
"COG4752",12,3,16,12,1,6,10,20,2,12,11,10,4,7,3,4,15,16,0,8
"COG4753",2771,2703,2939,1731,4313,3653,4801,2544,3067,1674,2458,2121,2066,2305,1585,2209,2815,1378,1760,4033
"COG4757",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,1,5,0,0,0,1,0,0,0,0,7,0,0,0,23,0,1,0
"COG4760",0,2,0,0,0,7,0,0,0,0,8,0,3,0,0,1,0,3,0,0
"COG4763",1,34,0,4,13,0,18,12,3,1,0,2,6,0,14,5,9,4,66,3
"COG4766",3,32,12,6,1,4,20,12,2,1,2,3,1,5,11,2,5,1,66,6
"COG4767",96,189,68,20,20,120,31,227,195,132,133,84,341,133,120,285,72,182,168,127
"COG4768",0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,3,0,1,0
"COG4769",93,105,103,25,24,97,32,160,122,116,94,103,169,101,131,156,52,118,57,57
"COG4770",1,13,1,11,2,12,0,0,21,1,33,61,19,8,0,26,0,85,0,2
"COG4771",1210,818,1868,1888,2041,1735,1975,625,878,794,1517,1269,604,1473,995,1315,1592,713,278,1628
"COG4772",1,1,0,6,1,5,46,32,1,1,1,2,12,11,0,47,1,1,0,26
"COG4773",4,33,4,14,5,0,14,1,4,0,3,3,1,0,46,6,1,0,231,3
"COG4774",0,32,2,21,7,2,22,29,4,0,2,3,6,0,94,3,1,1,330,5
"COG4775",900,292,645,1442,786,589,628,361,437,742,617,551,232,474,543,322,677,706,464,509
"COG4776",0,7,5,8,0,1,2,18,42,1,3,12,12,1,24,1,2,0,33,3
"COG4778",8,24,21,23,2,16,18,10,0,1,5,9,5,10,32,6,4,3,124,7
"COG4779",1,12,0,13,1,2,6,11,0,0,2,1,1,1,49,3,0,1,143,3
"COG4781",0,1,0,9,0,0,1,1,1,0,0,0,7,1,0,2,14,0,0,0
"COG4783",16,43,38,48,27,61,34,52,31,20,44,18,39,29,66,7,15,75,233,15
"COG4784",13,12,22,4,65,107,113,10,81,14,31,82,12,55,34,81,22,140,0,56
"COG4785",0,4,4,5,2,4,4,29,19,0,2,7,3,3,15,1,2,0,39,0
"COG4786",126,77,55,21,21,192,44,114,310,124,171,120,130,191,181,243,62,110,231,320
"COG4787",0,14,0,4,1,0,6,1,1,0,0,1,2,0,31,1,0,0,126,4
"COG4789",2,6,6,10,20,0,40,2,1,3,6,2,0,5,5,2,4,2,406,3
"COG4790",1,0,9,8,9,0,16,1,3,2,3,0,0,3,1,0,2,0,171,5
"COG4791",1,2,2,11,3,0,18,1,2,3,6,1,3,0,0,2,2,0,150,2
"COG4792",1,1,5,0,4,0,3,1,0,0,4,0,0,0,2,0,1,1,0,0
"COG4794",0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,64,2
"COG4795",0,42,2,15,2,1,6,12,24,1,5,4,12,1,63,6,2,0,240,8
"COG4796",12,33,97,43,9,52,31,51,37,22,27,24,41,41,60,5,122,42,295,17
"COG4797",1,0,0,0,0,0,0,0,6,0,0,0,19,0,0,0,0,0,0,0
"COG4799",830,586,1095,751,1042,916,1000,519,865,675,506,618,456,596,455,654,574,587,162,638
"COG4803",0,3,2,0,3,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1
"COG4804",1483,573,860,1872,626,562,885,778,874,1185,995,898,569,689,653,1015,1012,475,326,796
"COG4805",126,189,164,47,114,175,74,127,345,215,197,131,410,222,214,326,92,233,194,438
"COG4806",330,140,384,468,424,264,317,247,268,153,391,298,171,235,240,255,289,335,246,258
"COG4807",13,3,2,2,2,2,4,16,0,0,1,1,1,0,15,0,5,0,43,3
"COG4808",0,11,1,6,2,1,13,4,1,1,1,2,3,1,12,1,4,0,61,2
"COG4809",0,0,3,0,0,32,0,0,2,0,4,0,0,1,0,3,0,0,0,0
