"","NOF006","DOM019","DLF012","DLM011","NOM007","NOM029","NLF009","NLF007","NOF010","DOF012","DLF010","NOM010","NOF007","DLM006","DOM022","DLM014","NLM009","NLF012","NLM025","DLM018"
"COG3907",1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,3,0,1,2
"COG3910",53,77,173,117,398,66,110,113,66,55,87,64,134,117,187,64,154,91,33,84
"COG3911",1,21,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3915",0,0,2,0,1,3,0,0,0,0,17,0,0,0,1,0,0,0,6,0
"COG3919",67,211,11,105,41,31,84,31,44,286,90,193,4,15,79,96,9,118,126,79
"COG3920",6,14,39,18,11,9,9,4,26,250,39,8,6,6,70,26,23,5,25,103
"COG3921",0,0,2,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,2,0
"COG3923",9,0,8,5,1,14,0,0,6,19,0,0,0,0,0,0,2,0,1,0
"COG3924",7,1,9,4,2,11,2,0,2,7,5,1,0,0,1,1,2,0,2,0
"COG3925",8,0,14,9,4,20,1,0,7,14,2,1,0,1,2,0,4,3,0,0
"COG3926",112,50,2,16,9,11,13,14,25,8,12,88,1141,107,49,61,1,16,9,7
"COG3933",7,41,414,25,42,65,54,30,104,130,131,46,99,122,188,32,33,53,42,150
"COG3934",7,64,22,17,8,1,8,43,1,0,33,9,5,163,1,9,0,121,10,19
"COG3935",44,110,467,37,234,132,165,270,92,284,367,221,174,175,114,96,95,136,109,166
"COG3936",2,9,0,10,65,17,45,27,15,40,144,1,29,30,12,38,2,17,23,46
"COG3937",2,0,11,3,7,11,7,5,3,38,2,19,7,0,4,3,1,9,2,12
"COG3938",8,3,24,5,6,12,7,11,10,4,14,12,20,9,12,5,2,7,4,15
"COG3940",545,268,239,261,114,387,301,154,187,188,146,165,333,148,210,151,42,119,36,243
"COG3941",24,19,0,53,6,0,5,6,15,0,30,5,7,7,53,42,0,34,7,2
"COG3942",3,1,64,3,7,13,0,5,3,161,19,0,2,9,52,1,2,5,6,131
"COG3943",525,580,342,854,923,475,819,688,764,248,554,1020,607,1069,920,866,1402,785,773,598
"COG3944",43,152,394,52,260,182,167,241,97,544,377,190,151,141,82,124,130,200,129,285
"COG3945",1,0,30,8,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,16
"COG3947",23,31,0,18,25,9,56,33,31,4,17,39,13,7,21,24,21,42,13,12
"COG3948",16,16,20,37,36,17,57,41,53,1,47,14,104,48,84,37,4,115,30,17
"COG3949",14,110,2,31,62,40,27,27,23,25,184,40,34,26,92,23,9,46,39,40
"COG3950",409,213,515,452,145,550,354,188,543,121,151,438,609,875,271,324,704,324,84,315
"COG3951",16,6,13,34,1,21,2,7,81,36,10,7,5,5,4,14,1,12,110,4
"COG3952",14,9,0,33,6,56,10,20,34,0,0,10,9,7,18,55,0,34,9,2
"COG3953",0,1,0,0,0,0,1,0,1,32,0,0,0,0,0,3,0,0,0,0
"COG3954",23,0,15,14,2,23,3,0,5,35,17,2,0,0,3,0,0,2,4,0
"COG3955",23,4,10,61,35,39,9,34,5,43,16,35,0,3,11,24,13,53,13,25
"COG3956",117,109,75,158,68,103,90,86,120,53,194,162,155,189,100,168,225,164,163,249
"COG3957",27,100,46,27,176,131,90,170,53,394,205,91,35,81,60,78,57,124,69,263
"COG3958",226,387,792,291,347,269,349,412,221,301,575,366,338,306,193,199,109,302,252,408
"COG3959",233,329,692,374,307,246,389,392,217,310,556,399,411,215,217,196,130,291,251,383
"COG3960",13,0,10,10,3,10,0,0,6,10,3,1,1,1,4,0,0,1,2,0
"COG3961",0,0,0,0,9,1,2,0,0,0,17,0,0,0,0,1,0,0,2,0
"COG3962",14,20,13,8,25,48,12,17,8,0,99,16,20,13,61,12,7,33,30,35
"COG3963",1,1,0,0,0,1,0,0,1,8,0,1,0,0,2,2,0,0,0,0
"COG3964",108,42,5,23,16,22,46,10,24,4,33,38,31,222,100,70,14,12,14,57
"COG3965",12,6,38,5,13,13,12,32,6,108,27,53,25,3,19,5,3,9,17,26
"COG3966",8,6,16,1,9,14,1,3,1,263,55,6,23,3,13,0,1,2,8,10
"COG3967",0,0,0,1,1,0,4,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG3968",1301,1364,986,1263,1198,1074,1176,1315,1360,443,916,1317,1260,1446,1203,1443,1512,1257,1213,1049
"COG3969",575,501,126,570,167,307,371,149,326,124,163,526,571,170,257,406,38,376,43,129
"COG3971",19,0,23,15,0,61,5,0,26,47,28,2,1,0,5,1,2,1,2,0
"COG3972",1,205,304,13,11,43,36,9,3,15,26,13,294,96,37,3,5,23,33,26
"COG3973",338,274,449,222,337,168,308,198,189,759,258,244,584,176,274,182,52,187,40,179
"COG3975",0,6,0,4,0,0,0,0,8,0,3,4,24,1,5,6,4,0,8,8
"COG3976",11,29,6,25,31,25,38,60,61,170,17,129,81,23,144,52,32,61,13,34
"COG3977",28,13,24,24,1,46,4,0,13,33,24,3,1,0,1,1,2,4,11,1
"COG3978",0,0,7,0,0,5,0,0,2,7,6,0,0,0,0,0,0,1,1,0
"COG3979",0,22,11,3,11,3,8,7,5,13,21,1,7,0,33,45,0,35,26,30
"COG3980",79,163,2,30,132,21,112,65,68,53,76,164,170,28,50,68,2,47,158,16
"COG3981",28,20,29,61,38,20,51,57,27,63,169,63,72,61,27,21,20,43,32,41
"COG4001",625,482,1037,390,603,0,582,523,545,292,662,386,467,938,451,507,1413,701,252,673
"COG4012",0,2,0,0,0,2,0,1,3,0,6,1,0,5,5,5,0,0,0,2
"COG4021",0,2,0,4,3,2,12,15,0,0,4,0,0,2,2,21,1,6,28,4
"COG4032",155,105,1,10,28,38,42,5,13,52,14,17,28,15,70,33,14,39,4,4
"COG4034",18,0,0,0,0,0,0,0,0,0,36,0,0,0,0,5,0,0,2,3
"COG4043",0,3,43,0,13,0,1,7,1,0,64,2,3,20,0,1,0,4,2,6
"COG4085",21,3,0,19,4,14,4,0,0,0,1,0,1,4,62,3,36,1,0,0
"COG4086",15,32,228,7,30,56,12,37,14,105,33,42,46,26,24,23,23,67,23,37
"COG4087",0,1,1,1,2,0,1,3,1,1,5,0,0,2,8,0,4,3,1,3
"COG4091",4,3,12,6,1,8,2,3,6,3,0,3,0,2,9,1,0,4,0,0
"COG4095",0,1,0,0,0,0,1,16,0,0,2,0,0,0,1,4,0,0,0,1
"COG4096",314,308,98,759,1104,472,816,435,111,266,448,705,356,659,955,484,543,737,692,789
"COG4097",4,3,2,1,1,57,1,1,0,186,4,0,19,3,60,5,0,0,0,1
"COG4098",1,0,51,0,2,14,5,4,7,201,9,2,1,5,18,0,3,1,1,6
"COG4099",224,102,137,79,231,203,90,42,133,84,76,78,93,154,143,75,384,70,94,149
"COG4100",87,175,337,110,274,145,190,304,135,497,481,258,183,245,150,110,136,208,145,240
"COG4104",16,5,3,5,4,41,10,8,6,29,12,6,6,2,3,12,50,3,1,2
"COG4105",18,3,15,15,9,38,4,10,16,32,17,5,13,4,28,10,7,2,100,1
"COG4106",6,1,7,6,5,13,0,0,6,11,12,2,4,1,4,1,1,2,7,14
"COG4107",22,5,12,11,0,14,2,3,3,12,9,2,6,7,4,7,0,15,5,1
"COG4108",456,554,621,564,554,605,541,695,602,618,478,485,411,633,586,626,687,495,767,654
"COG4109",0,6,12,0,0,9,0,2,2,5,7,0,0,1,10,0,0,2,1,2
"COG4110",0,0,3,1,188,0,0,0,1,0,22,0,0,11,2,1,0,4,1,0
"COG4112",0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2
"COG4114",6,0,13,22,2,19,3,0,3,21,13,0,0,1,1,1,1,1,1,1
"COG4115",251,536,74,100,86,336,98,122,223,80,93,204,81,73,128,90,60,370,23,111
"COG4116",0,6,33,1,0,9,2,10,2,131,5,2,1,2,7,0,2,4,2,26
"COG4117",17,0,14,8,0,25,1,0,6,24,0,2,1,0,1,0,0,0,0,0
"COG4120",107,255,368,232,274,211,300,445,181,283,407,235,293,173,197,198,150,288,169,190
"COG4121",208,132,44,238,69,255,98,57,114,104,72,113,183,40,105,157,15,157,23,104
"COG4122",317,256,165,307,316,318,251,243,229,242,272,291,335,293,324,334,175,299,246,252
"COG4123",251,251,406,298,438,227,285,330,268,361,409,333,341,361,338,307,268,313,305,335
"COG4124",73,124,2,115,94,294,127,356,241,176,190,193,73,362,192,174,733,256,271,217
"COG4125",0,0,0,0,1,1,0,0,0,27,6,0,0,0,14,0,3,0,0,0
"COG4126",3,24,1,4,4,2,13,2,10,1,51,12,4,7,6,6,1,6,16,6
"COG4127",2,5,0,0,7,0,3,3,0,0,8,6,4,1,2,14,4,6,7,28
"COG4128",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",22,21,19,10,37,12,44,41,38,33,27,30,37,18,15,26,3,18,7,24
"COG4130",0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,5,0
"COG4132",3,5,21,2,3,0,1,4,1,57,2,2,14,1,7,21,0,3,0,25
"COG4133",9,6,9,7,3,21,6,0,7,16,11,2,7,0,23,4,4,0,4,4
"COG4134",8,4,23,6,3,26,6,4,9,25,35,0,0,3,12,3,9,2,16,3
"COG4135",11,0,12,16,1,20,4,0,3,28,8,1,1,1,2,0,0,1,1,0
"COG4136",7,1,6,10,1,16,1,0,3,10,8,0,1,1,0,1,1,1,2,0
"COG4137",9,5,20,21,5,20,4,1,16,33,18,1,22,4,37,6,4,0,13,1
"COG4138",10,0,8,8,0,16,2,0,3,18,9,0,0,0,1,0,0,1,1,0
"COG4139",10,0,6,9,0,11,0,0,6,14,13,0,0,0,0,0,0,0,1,0
"COG4143",15,0,22,4,1,28,0,0,7,23,14,1,4,1,0,1,3,0,7,0
"COG4145",39,63,191,42,24,54,29,45,32,32,119,36,28,24,74,47,12,27,26,44
"COG4146",560,285,89,533,146,247,502,247,435,172,163,376,342,217,375,521,414,347,599,306
"COG4147",19,0,24,28,2,34,6,0,9,16,28,4,1,0,1,2,1,4,5,0
"COG4148",11,7,16,20,12,34,18,1,19,22,16,8,17,5,48,9,9,2,11,6
"COG4149",26,46,149,78,53,62,80,71,73,139,54,29,118,38,106,38,36,92,27,88
"COG4150",10,3,18,15,2,7,3,0,17,14,15,1,1,0,1,4,1,1,4,0
"COG4152",18,122,39,61,89,22,94,210,93,194,107,122,40,155,48,218,32,103,121,231
"COG4154",14,37,81,9,28,27,13,36,12,49,78,34,16,18,22,8,15,13,23,20
"COG4158",13,68,221,7,34,22,58,88,48,9,105,35,49,24,24,27,14,52,116,8
"COG4160",14,0,19,26,2,40,0,0,9,39,27,3,1,1,4,0,3,4,6,0
"COG4161",13,0,17,11,2,14,3,0,8,24,18,1,1,1,4,0,1,2,2,0
"COG4166",179,406,349,690,407,409,467,621,348,1206,573,326,406,369,325,260,206,568,223,570
"COG4167",14,1,17,13,4,16,2,1,6,28,10,1,0,1,2,0,4,2,1,0
"COG4168",14,0,12,14,5,18,1,1,3,26,4,2,1,1,3,0,1,0,0,0
"COG4170",8,0,3,11,1,15,1,0,4,17,12,3,1,2,2,0,5,1,2,0
"COG4171",11,0,8,9,6,16,1,0,3,19,7,0,2,2,1,0,2,1,4,0
"COG4172",32,27,54,15,36,41,33,27,19,187,63,13,32,13,38,33,19,21,15,33
"COG4174",16,17,17,8,2,21,2,9,2,23,12,2,1,0,2,2,1,1,5,0
"COG4175",239,75,39,207,24,67,145,53,115,87,54,135,289,114,157,236,14,171,21,22
"COG4176",208,85,21,247,19,90,145,56,106,95,31,104,185,72,131,189,9,137,9,23
"COG4177",93,258,194,153,136,147,137,217,137,208,408,148,150,209,196,164,99,162,400,206
"COG4178",36,22,15,31,25,48,9,9,42,33,20,7,40,32,40,12,13,10,96,16
"COG4181",13,3,31,12,5,23,6,0,7,17,15,1,2,1,2,3,3,0,1,19
"COG4185",39,140,151,116,223,25,134,127,247,45,83,111,167,111,165,124,528,109,25,36
"COG4186",45,63,114,161,58,83,55,72,27,117,42,30,31,52,44,64,9,30,94,60
"COG4187",4,12,0,19,7,14,30,15,6,0,10,24,4,7,24,9,6,6,148,42
"COG4188",3,1,0,0,1,4,1,4,3,0,5,2,1,2,2,3,0,1,0,1
"COG4189",26,31,462,8,49,56,56,31,23,5,9,8,43,37,19,15,28,25,3,18
"COG4191",123,71,2,57,33,97,26,47,51,2,17,47,119,20,52,45,4,48,2,3
"COG4192",0,0,7,1,2,2,0,0,0,0,15,0,0,0,0,0,1,0,3,0
"COG4193",32,85,104,6,175,56,48,146,70,26,371,217,85,29,44,47,52,60,64,72
"COG4194",1,0,7,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,9
"COG4197",5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",389,417,315,339,457,305,346,435,398,86,304,441,300,465,386,467,491,395,359,424
"COG4199",0,0,3,0,5,7,1,0,0,23,7,0,0,3,13,16,5,1,8,0
"COG4200",9,9,217,19,47,28,48,21,4,16,17,35,57,11,20,2,17,29,10,13
"COG4206",2861,2053,239,2260,1182,1535,1939,936,2275,740,918,1664,1708,1796,2176,2159,2307,1885,1519,2030
"COG4208",5,22,211,14,28,49,18,54,29,14,34,60,52,55,11,34,41,68,58,86
"COG4209",180,348,628,285,771,358,670,951,414,891,700,461,609,360,156,253,263,447,167,398
"COG4211",47,116,349,100,191,149,189,262,94,148,178,197,165,86,83,78,56,132,138,137
"COG4213",35,20,529,56,23,80,56,97,48,41,69,18,48,44,60,27,9,53,388,42
"COG4214",18,4,195,19,10,37,11,22,36,27,46,5,19,13,28,5,7,13,144,44
"COG4215",16,0,26,21,5,34,2,0,8,36,23,4,0,0,0,1,3,0,12,0
"COG4219",137,374,905,79,352,383,418,417,218,142,747,319,438,369,185,205,138,351,188,207
"COG4220",19,5,2,11,0,16,0,0,6,7,0,0,5,0,2,0,0,2,0,0
"COG4221",212,140,45,229,189,234,179,81,211,127,115,185,160,197,235,224,219,185,296,173
"COG4222",5,5,19,7,6,0,0,4,92,5,19,1,1,124,53,32,235,0,70,123
"COG4224",10,31,60,31,59,41,76,105,46,107,53,53,57,57,18,26,16,50,48,51
"COG4225",2193,1402,153,1837,543,1338,1616,900,978,251,381,1400,1515,1298,1175,1434,243,1260,379,910
"COG4226",30,38,13,76,18,10,32,33,50,25,72,13,56,15,14,9,123,3,14,4
"COG4227",331,234,45,272,130,510,318,200,337,92,127,548,142,55,204,245,6,475,2046,124
"COG4228",2,0,0,1,1,5,0,0,6,4,3,3,0,0,2,5,1,0,0,2
"COG4229",0,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4230",11,0,31,13,19,18,1,0,4,30,45,3,0,2,3,0,17,3,7,0
"COG4231",428,553,52,316,207,196,372,496,314,84,383,643,335,418,325,405,38,490,302,415
"COG4232",373,405,45,349,534,336,238,354,471,90,209,260,222,451,561,527,435,291,539,326
"COG4233",1,6,0,1,2,4,10,3,7,0,23,1,25,9,55,13,1,0,12,3
"COG4235",24,8,34,26,12,62,20,2,31,45,12,10,49,14,96,16,13,6,7,2
"COG4237",13,15,4,17,11,18,4,9,20,3,14,8,7,17,5,8,2,14,0,2
"COG4238",5,0,7,5,0,13,0,1,1,21,5,0,2,0,0,0,0,0,1,0
"COG4239",6,8,11,8,3,15,0,9,3,12,10,2,0,0,2,3,0,1,1,1
"COG4241",12,1,3,16,11,6,3,9,5,0,20,9,7,15,12,10,7,10,17,35
"COG4242",0,1,1,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,2,1
"COG4243",0,0,12,0,0,0,0,0,0,61,1,0,0,0,0,0,1,0,0,22
"COG4245",32,3,10,7,237,7,5,17,2,2,68,13,0,133,57,2,141,15,20,5
"COG4248",36,1,23,14,16,34,4,16,3,21,9,13,1,2,44,20,1,16,16,2
"COG4249",42,42,1,14,456,164,30,39,130,48,64,100,221,146,353,112,83,29,267,73
"COG4251",0,1,0,0,0,11,1,2,0,0,6,17,0,1,0,0,0,0,4,1
"COG4252",1,0,0,5,18,2,4,0,1,0,0,83,3,6,17,1,0,2,22,0
"COG4253",0,0,8,10,5,3,1,0,1,0,41,0,0,1,0,0,0,0,12,0
"COG4256",0,0,2,2,1,0,1,0,0,3,5,0,0,0,1,0,0,0,0,0
"COG4258",1,10,1,1,8,10,3,19,11,0,4,5,22,0,41,11,3,0,215,2
"COG4260",68,181,237,169,233,116,162,329,129,167,355,208,122,291,44,104,69,243,354,323
"COG4261",107,52,28,102,21,45,129,32,63,18,36,61,132,67,107,76,35,64,99,8
"COG4262",0,1,16,5,0,1,0,0,1,27,0,0,0,0,13,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4264",47,0,15,15,5,0,0,0,3,0,55,1,0,0,6,1,0,3,0,0
"COG4267",10,32,294,18,81,33,67,49,28,89,21,23,81,32,11,30,13,59,6,42
"COG4268",88,31,13,64,238,20,35,88,24,135,119,63,162,60,65,68,93,38,861,51
"COG4269",29,0,23,18,0,47,3,1,5,49,2,1,0,0,0,0,0,1,0,0
"COG4271",1,9,94,8,12,0,94,53,8,2,127,4,21,19,171,10,348,19,41,15
"COG4277",349,418,45,386,223,323,303,366,296,105,239,359,376,240,208,347,73,386,134,372
"COG4279",10,25,5,3,0,14,3,0,12,0,7,1,33,3,65,10,3,18,30,5
"COG4282",0,1,0,1,0,0,3,0,2,0,1,0,2,0,2,0,1,2,0,1
"COG4283",31,9,98,14,100,40,61,86,15,4,87,27,63,27,26,23,66,25,37,92
"COG4284",38,75,24,9,265,54,96,174,28,97,462,153,132,128,38,58,41,95,77,153
"COG4286",29,44,1,55,91,42,63,64,31,72,37,81,121,65,38,21,64,73,128,38
"COG4288",0,7,0,0,0,3,1,0,0,4,2,1,1,0,4,0,0,0,1,0
"COG4289",1011,391,45,420,173,482,542,498,274,91,186,751,251,279,229,600,61,382,237,177
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4292",0,3,4,3,0,34,12,0,3,120,5,1,7,10,14,8,5,21,1,0
"COG4294",0,3,7,0,18,0,0,4,2,9,30,1,1,15,0,0,2,0,6,2
"COG4295",17,57,0,7,25,18,27,53,73,211,10,14,72,105,26,4,70,36,72,68
"COG4296",16,55,7,7,19,15,46,43,7,21,19,73,115,23,30,24,28,35,8,1
"COG4299",741,385,24,522,252,266,357,210,374,159,96,377,568,183,318,473,42,426,253,190
"COG4300",0,0,4,2,4,8,0,0,2,21,1,0,0,0,4,0,3,0,0,1
"COG4302",26,39,27,4,3,21,2,6,20,6,36,4,8,4,20,12,5,11,7,7
"COG4303",35,39,32,13,7,30,15,11,24,24,77,10,5,6,29,17,9,21,10,13
"COG4310",0,0,0,46,67,0,0,2,1,0,0,4,32,0,0,4,0,0,0,0
"COG4314",0,4,0,2,5,0,3,0,0,0,2,0,7,1,3,3,0,0,2,2
"COG4316",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4319",0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0
"COG4320",0,0,21,0,0,1,0,0,0,198,3,0,0,0,1,0,1,0,0,24
"COG4325",6,0,11,5,0,1,3,0,2,23,4,3,0,0,0,1,1,2,1,0
"COG4330",0,1,8,0,0,0,0,0,1,14,1,0,0,0,1,0,0,0,0,0
"COG4332",57,6,4,14,4,27,24,7,7,5,7,11,4,29,35,14,0,5,3,0
"COG4333",4,36,44,42,26,3,41,27,25,1,43,11,44,14,5,11,14,35,13,13
"COG4335",57,7,1,27,3,12,26,2,15,4,5,10,3,17,28,19,1,6,1,5
"COG4336",10,17,173,3,11,18,10,11,7,29,23,31,1,14,3,15,6,12,15,50
"COG4354",383,489,0,190,159,64,394,154,253,63,206,406,463,74,129,223,13,309,26,24
"COG4357",0,0,89,0,0,4,0,0,0,14,1,0,2,0,1,0,0,0,0,1
"COG4359",0,0,0,1,0,3,0,0,1,3,0,0,0,0,1,3,0,0,0,0
"COG4372",1,2,8,6,4,2,4,2,12,119,22,3,1,5,55,7,17,2,28,66
"COG4373",3,14,0,1,1,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0
"COG4377",3,42,73,5,31,26,35,63,39,14,37,29,36,104,17,25,18,49,25,81
"COG4379",0,3,0,5,0,1,0,0,9,2,3,2,0,1,6,4,0,2,0,3
"COG4380",0,22,0,0,0,0,0,0,0,0,0,0,0,64,0,10,0,0,20,84
"COG4381",2,1,2,2,0,0,0,0,5,1,0,0,0,0,0,4,0,1,0,0
"COG4382",0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4383",171,116,0,110,10,22,51,60,75,1,50,127,136,23,24,122,23,52,11,38
"COG4384",2,4,2,4,0,0,0,0,8,1,1,0,0,1,1,5,0,0,0,0
"COG4385",0,5,15,22,9,14,41,25,16,0,56,2,38,31,23,22,0,81,15,7
"COG4386",3,2,1,2,7,2,1,2,18,7,3,6,2,0,3,11,1,0,3,4
"COG4387",3,1,0,1,0,7,0,17,19,0,0,1,0,0,1,1,0,0,0,0
"COG4388",1,1,0,0,8,2,8,25,39,0,35,4,0,2,18,10,9,2,0,0
"COG4389",0,0,0,0,7,1,1,0,3,0,0,0,0,1,0,0,4,0,0,0
"COG4390",0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG4392",0,0,6,1,2,1,1,4,1,3,2,0,0,0,8,0,1,3,0,0
"COG4393",8,0,29,5,5,1,0,1,14,62,0,0,2,1,4,0,5,0,0,49
"COG4394",3,6,0,2,3,2,8,0,6,0,0,4,14,2,20,23,6,0,141,4
"COG4395",3,3,0,2,8,5,12,7,13,0,2,1,19,0,30,11,3,0,1,3
"COG4396",0,5,0,2,2,0,8,1,1,0,33,0,0,2,1,1,0,2,1,2
"COG4397",1,2,0,4,9,7,6,24,27,0,13,2,0,0,25,11,12,1,3,3
"COG4399",0,8,11,0,3,4,1,2,0,4,0,0,2,4,0,12,1,0,6,0
"COG4401",0,1,0,1,5,0,1,4,1,1,2,3,2,0,9,0,0,1,0,5
"COG4403",5,28,369,43,8,40,20,63,5,33,55,26,22,185,35,5,15,8,17,15
"COG4405",34,2,9,10,11,8,5,9,14,86,17,1,1,5,6,0,1,4,10,14
"COG4408",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,0,0,0,0
"COG4409",390,534,18,343,507,415,347,175,415,223,151,293,248,416,577,534,457,345,372,160
"COG4412",35,64,10,7,800,8,87,316,500,1,105,22,2,701,544,265,416,29,234,402
"COG4413",201,132,3,96,41,129,136,115,97,49,35,107,80,83,48,109,3,78,1,11
"COG4420",3,18,3,0,11,0,12,10,1,8,54,3,0,1,2,0,1,4,7,5
"COG4421",0,0,0,0,0,238,1,0,0,0,1,0,48,2,1,15,0,16,1,16
"COG4422",423,501,195,599,307,219,690,533,358,144,231,783,620,511,366,588,112,564,209,226
"COG4430",113,117,6,87,16,74,74,10,54,9,33,68,5,57,46,49,1,29,13,59
"COG4443",14,18,76,32,76,18,31,70,19,49,49,35,42,33,34,39,23,50,27,48
"COG4445",0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,0
"COG4448",1,7,0,1,10,0,13,9,5,1,14,5,0,0,36,2,0,2,0,29
"COG4452",156,104,21,52,14,59,83,26,70,24,24,36,4,25,20,52,4,15,11,7
"COG4453",7,0,5,4,3,4,0,0,1,2,28,0,0,0,3,0,0,0,6,0
"COG4456",1,6,3,3,3,0,6,3,3,0,104,0,2,2,0,0,1,4,2,2
"COG4457",133,4,0,1,8,11,16,3,57,0,10,4,2,34,10,127,8,1,425,4
"COG4458",6,4,0,1,4,9,3,2,53,0,5,3,3,10,17,18,8,1,181,5
"COG4460",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0
"COG4463",19,27,35,14,71,22,9,30,10,99,133,53,10,13,37,6,26,11,41,35
"COG4464",226,203,333,298,247,269,294,292,186,435,253,244,273,169,141,299,290,275,224,156
"COG4465",21,55,191,28,101,83,98,123,44,113,78,46,89,127,60,70,52,79,32,83
"COG4466",0,1,12,0,14,6,2,0,0,72,48,5,0,2,10,0,1,0,4,4
"COG4467",0,0,1,0,0,5,0,0,0,111,1,0,0,0,5,0,0,0,0,0
"COG4468",89,191,612,155,324,198,241,413,163,489,357,201,237,295,155,152,161,269,170,352
"COG4469",0,0,3,0,0,3,0,0,1,188,1,0,0,1,14,0,0,2,0,0
"COG4470",0,0,5,0,12,7,0,0,0,133,8,0,0,3,7,0,0,1,0,1
"COG4471",0,0,1,0,0,7,0,0,0,20,0,0,0,1,9,0,0,0,0,1
"COG4472",29,65,142,63,116,53,83,126,39,152,202,97,74,61,41,34,66,70,75,92
"COG4473",1,0,10,0,0,17,0,0,0,174,4,0,0,3,10,0,0,0,0,2
"COG4474",100,177,11,66,104,36,77,81,118,160,113,122,73,93,37,75,11,192,39,48
"COG4475",22,60,76,70,79,27,83,95,40,178,82,64,51,53,35,29,31,65,21,56
"COG4476",0,0,8,0,0,3,0,2,2,5,0,1,0,0,1,0,0,0,1,1
"COG4477",2,2,53,1,54,14,5,7,13,268,71,3,2,28,10,1,1,5,15,7
"COG4478",2,7,17,1,3,11,2,5,7,114,3,4,3,3,9,1,2,9,2,5
"COG4479",0,0,1,0,0,1,1,0,0,71,1,0,0,0,5,0,0,1,0,1
"COG4481",22,32,104,10,72,31,27,45,25,110,70,48,38,48,23,16,15,21,26,45
"COG4483",0,0,6,0,0,1,0,0,0,63,0,0,0,0,2,0,0,1,0,0
"COG4485",165,435,898,116,585,530,446,838,182,702,691,395,393,810,190,277,271,612,462,654
"COG4487",14,45,2,5,21,17,12,26,6,2,88,4,3,46,4,13,1,28,23,128
"COG4492",26,69,86,74,82,79,102,136,48,152,79,33,53,61,54,56,26,71,50,74
"COG4495",0,4,1,0,24,1,4,20,2,0,27,4,6,19,1,1,2,7,11,10
"COG4496",41,79,91,75,122,67,129,136,68,76,154,82,103,92,64,44,55,88,65,107
"COG4499",2,15,0,0,1,4,3,3,3,0,3,0,1,0,2,6,1,1,7,8
"COG4502",17,4,0,3,3,0,20,4,11,0,5,1,1,0,6,12,0,10,2,20
"COG4506",45,92,281,81,150,88,109,160,72,136,137,95,88,97,60,58,64,133,87,131
"COG4508",0,0,15,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,3,0
"COG4509",76,264,727,65,441,162,197,334,113,129,645,250,299,427,154,175,152,297,220,415
"COG4512",0,4,9,0,45,20,1,12,0,0,93,14,7,26,1,4,0,0,19,44
"COG4521",16,6,25,25,8,26,13,7,26,32,20,10,39,2,4,1,2,30,10,1
"COG4525",4,1,8,7,3,12,1,0,1,12,7,1,1,0,1,0,5,0,2,0
"COG4529",27,0,16,18,0,34,6,0,5,37,32,2,0,0,3,0,0,1,7,0
"COG4531",11,0,10,12,2,24,0,0,7,20,21,1,0,0,5,0,3,1,6,0
"COG4533",23,1,36,30,4,60,2,0,7,49,38,6,3,0,3,0,4,3,6,0
"COG4535",14,5,18,9,5,47,15,0,12,36,21,6,9,5,33,12,3,3,107,9
"COG4536",86,99,57,234,326,234,120,48,236,43,78,88,112,122,303,136,442,76,357,161
"COG4537",1,1,10,0,2,7,1,0,3,7,2,2,1,2,2,0,2,2,1,3
"COG4540",0,6,11,28,5,10,6,10,6,1,0,0,44,1,6,2,1,1,8,3
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4542",0,0,6,0,2,8,1,0,4,114,24,2,0,1,39,1,14,0,19,19
"COG4545",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,7,0,0,0,0
