"","NLM010","DOM008","NOM012","NOF010","DOF006","NOF005","DOM003","NOM025","DLM018","DLM011","DOM016","NLM023","NLM001","DOM018","DOM019","DLM024","NOF006","DLM022","NLM028","DLF007"
"COG3949",17,90,52,25,16,51,14,33,44,54,50,37,49,125,169,118,20,169,26,109
"COG3950",283,305,192,562,631,435,43,444,288,449,525,326,573,679,256,5,444,84,655,491
"COG3951",17,14,27,70,15,12,64,36,2,21,25,16,60,2,6,145,23,38,6,6
"COG3952",8,30,9,23,42,6,1,19,1,31,31,25,3,20,5,1,10,4,24,64
"COG3953",0,0,0,1,0,0,75,0,1,0,0,0,0,18,2,0,0,0,0,0
"COG3954",1,17,0,5,6,3,91,25,0,16,16,14,6,1,0,195,17,27,3,11
"COG3955",6,14,24,6,0,25,1,0,12,45,9,88,9,4,5,0,17,36,3,37
"COG3956",113,151,185,159,117,138,195,134,257,240,107,121,249,176,154,37,178,126,118,107
"COG3957",104,33,144,49,12,138,134,79,268,28,88,58,78,251,117,1,28,155,190,30
"COG3958",333,245,317,227,113,397,183,296,400,292,244,389,314,380,372,408,223,530,389,157
"COG3959",307,198,345,246,217,466,151,297,391,351,261,375,281,290,327,358,207,452,319,270
"COG3960",1,36,0,6,15,2,37,30,0,13,7,10,5,0,0,117,14,40,2,3
"COG3961",3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3962",7,3,52,12,4,25,77,22,28,7,44,6,21,27,16,0,18,66,23,5
"COG3963",1,0,1,3,0,5,0,0,2,0,2,2,0,0,1,0,1,0,0,0
"COG3964",54,44,52,36,68,49,1,17,52,24,42,44,17,37,40,99,92,10,20,35
"COG3965",20,17,27,10,10,47,34,12,22,4,3,9,35,2,6,0,8,38,6,5
"COG3966",2,2,5,5,0,1,4,0,2,1,1,2,22,1,2,1,3,2,1,0
"COG3967",0,3,7,0,0,0,0,0,0,0,8,0,2,6,0,0,0,0,0,1
"COG3968",1377,1131,1311,1372,1364,1239,1107,1110,1087,1225,1323,1151,1376,1464,1392,308,1312,1146,1218,917
"COG3969",317,544,150,313,554,349,86,382,129,578,401,459,176,320,499,313,593,540,257,678
"COG3971",6,1,0,24,29,24,194,111,0,19,11,26,26,0,1,155,17,11,2,2
"COG3972",54,1,15,8,12,7,17,1,15,9,6,21,25,25,209,0,1,9,47,9
"COG3973",199,311,397,177,381,286,210,220,165,239,213,244,200,515,252,254,287,367,208,375
"COG3975",17,0,0,12,0,7,0,0,10,4,0,28,1,14,8,0,0,3,0,14
"COG3976",52,30,70,69,64,52,32,29,48,30,96,105,39,118,30,1,14,45,44,25
"COG3977",2,15,0,12,19,3,121,58,1,25,15,20,18,3,24,337,40,45,6,10
"COG3978",0,4,0,0,1,0,18,9,0,5,1,1,1,1,0,64,4,6,0,3
"COG3979",2,4,1,5,0,3,0,9,30,4,12,29,10,18,24,0,0,1,6,8
"COG3980",85,91,93,67,48,69,21,43,14,40,20,194,103,17,179,1,78,78,22,85
"COG3981",19,10,29,35,25,47,78,52,45,75,18,12,25,26,18,46,36,165,116,18
"COG4001",667,647,810,576,810,869,284,535,672,385,542,519,307,619,450,61,610,530,589,951
"COG4012",1,0,1,3,7,0,1,0,2,0,3,3,0,5,0,0,1,23,1,0
"COG4021",1,0,8,1,0,0,16,10,6,5,4,0,4,2,3,0,2,57,2,0
"COG4032",6,35,24,7,0,21,3,24,6,5,90,20,28,14,111,48,150,30,73,24
"COG4034",0,0,45,0,0,6,0,0,2,0,1,0,3,4,0,0,5,0,0,0
"COG4043",11,0,12,4,0,3,0,0,6,0,0,1,7,9,7,0,0,82,7,7
"COG4085",0,0,4,0,0,21,0,0,0,21,9,0,12,0,1,0,11,8,0,0
"COG4086",21,5,20,11,6,38,23,12,22,3,41,32,11,92,60,1,21,84,71,15
"COG4087",0,2,3,1,2,7,6,4,6,2,0,2,1,3,1,16,0,31,0,7
"COG4091",5,12,1,9,15,5,54,2,1,6,27,5,9,3,1,50,4,1,7,28
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4096",442,440,269,101,809,687,926,679,850,809,636,375,630,941,294,16,292,459,690,544
"COG4097",12,11,0,2,5,1,7,0,0,0,0,20,3,0,0,1,0,0,0,8
"COG4098",4,1,1,5,1,6,13,4,6,4,1,2,3,1,1,2,0,5,6,1
"COG4099",129,128,120,159,142,81,45,77,143,97,76,156,51,49,107,4,231,55,29,82
"COG4100",149,47,209,90,33,158,76,152,148,91,119,115,197,262,187,85,77,461,332,75
"COG4104",12,8,1,6,16,6,0,12,0,4,35,6,2,0,7,0,16,8,0,9
"COG4105",15,17,13,14,15,7,68,25,3,14,24,35,12,11,2,164,20,33,3,13
"COG4106",0,3,0,3,8,1,17,7,11,4,7,1,7,4,0,62,6,8,0,3
"COG4107",13,13,10,2,10,9,33,28,0,15,38,24,19,7,9,100,19,68,1,2
"COG4108",635,518,664,621,291,542,579,521,657,570,472,502,773,631,567,398,490,470,644,324
"COG4109",0,1,0,2,0,1,0,0,0,0,0,0,1,0,3,1,0,3,0,0
"COG4110",3,3,0,3,0,0,140,0,0,0,20,0,2,0,0,0,1,1,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
"COG4114",1,10,0,5,13,2,52,23,0,11,7,11,10,2,0,137,10,23,0,7
"COG4115",41,324,134,184,9,227,41,32,89,106,126,138,31,26,518,61,256,142,37,207
"COG4116",5,0,9,6,0,8,18,4,20,0,2,2,3,1,6,3,0,10,1,2
"COG4117",0,13,0,5,2,0,58,22,0,9,5,14,10,2,0,125,8,16,3,2
"COG4120",271,77,333,153,84,327,91,334,196,194,216,161,242,395,284,111,134,268,475,86
"COG4121",101,214,44,139,122,90,135,103,100,239,194,141,50,169,135,210,185,117,99,102
"COG4122",273,317,188,238,336,276,254,245,260,312,334,279,344,298,295,70,255,255,261,271
"COG4123",257,235,308,242,250,303,262,267,308,261,224,147,198,204,191,148,165,222,232,154
"COG4124",260,96,309,404,212,92,337,124,244,165,91,208,190,300,181,81,123,76,62,134
"COG4125",0,2,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,2
"COG4126",9,2,13,7,0,9,2,2,11,3,7,9,10,3,21,24,2,38,3,6
"COG4127",0,1,15,1,0,0,2,1,20,1,3,8,9,15,8,0,1,12,1,0
"COG4128",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,13
"COG4129",4,8,72,37,21,13,36,3,14,11,42,31,55,12,19,87,22,19,82,24
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4132",11,0,3,2,0,1,15,0,26,4,15,31,2,8,5,16,1,1,1,4
"COG4133",13,12,5,12,4,3,35,12,1,13,19,21,10,5,9,84,8,14,2,8
"COG4134",8,12,1,12,10,9,49,38,2,7,7,9,14,6,2,348,8,43,6,15
"COG4135",4,13,0,3,13,2,70,52,0,13,12,8,9,2,0,184,6,19,2,4
"COG4136",0,4,0,2,3,4,32,23,0,7,6,4,6,3,0,82,4,10,1,4
"COG4137",9,8,6,13,6,1,51,34,0,10,25,20,20,7,1,197,15,16,1,12
"COG4138",1,10,0,0,3,0,44,27,0,8,7,10,10,1,0,104,21,13,3,4
"COG4139",1,17,0,4,6,4,20,24,0,7,11,4,3,0,1,87,9,11,1,0
"COG4143",2,14,0,6,14,1,33,34,0,9,18,16,7,2,0,143,4,28,3,8
"COG4145",79,17,73,36,45,148,123,48,43,42,100,71,76,31,62,222,35,61,28,52
"COG4146",458,472,352,482,729,542,423,536,326,521,437,459,404,251,271,278,531,136,310,455
"COG4147",1,26,0,8,17,3,80,38,0,28,9,10,18,0,0,233,18,27,3,11
"COG4148",21,17,7,18,21,11,89,44,6,15,26,27,22,19,13,167,16,22,7,20
"COG4149",74,48,83,63,59,116,133,125,90,84,87,55,36,151,54,184,45,104,154,38
"COG4150",2,10,0,11,5,0,30,20,0,6,9,7,8,0,1,71,12,17,1,3
"COG4152",122,52,98,88,8,55,3,28,242,81,66,98,106,56,96,3,24,205,83,41
"COG4154",14,26,38,14,21,24,37,18,26,9,26,34,21,22,34,118,17,64,20,29
"COG4158",35,36,77,43,18,41,30,7,14,7,50,17,67,25,59,78,19,20,27,24
"COG4160",1,17,0,8,7,2,93,47,0,18,17,17,14,1,1,199,18,26,2,12
"COG4161",1,8,0,9,14,3,57,26,0,7,8,9,8,0,0,130,6,17,5,9
"COG4166",365,154,515,353,148,567,776,771,494,665,202,349,364,563,404,1288,183,588,908,182
"COG4167",2,10,0,5,9,2,60,23,0,13,8,13,12,1,1,143,13,23,2,9
"COG4168",1,14,0,3,9,1,49,32,0,9,11,11,9,1,0,124,14,18,3,6
"COG4170",3,9,0,6,7,1,48,26,1,11,7,9,14,1,0,115,14,22,2,8
"COG4171",3,13,0,3,7,0,33,19,0,9,10,2,2,1,0,83,7,14,0,4
"COG4172",4,16,30,30,24,15,81,87,38,23,44,32,41,23,34,203,27,47,41,13
"COG4174",4,17,12,3,4,2,59,24,1,9,9,9,10,2,21,106,9,27,3,7
"COG4175",173,333,98,162,289,177,66,189,30,398,238,232,71,73,100,72,390,126,126,365
"COG4176",139,267,58,111,260,162,28,154,27,241,211,177,49,79,78,86,248,82,146,249
"COG4177",256,113,233,119,118,193,267,187,233,155,223,139,123,193,263,541,82,417,175,128
"COG4178",30,8,31,50,14,17,149,29,27,41,98,27,35,19,9,190,32,7,9,45
"COG4181",3,11,1,6,18,1,94,38,20,11,11,7,3,7,5,140,13,20,3,6
"COG4185",71,58,80,245,193,103,104,105,46,111,135,119,213,60,140,6,56,70,71,274
"COG4186",57,31,80,36,55,85,8,72,66,174,73,92,43,123,62,12,48,101,31,118
"COG4187",11,33,29,9,13,22,0,9,33,12,25,9,31,22,11,53,9,7,11,18
"COG4188",1,0,4,3,14,0,0,0,2,0,9,2,0,5,1,0,0,6,0,0
"COG4189",24,38,14,23,16,52,22,20,22,8,55,43,17,88,23,75,16,33,70,30
"COG4191",30,82,17,58,59,85,15,42,5,45,39,47,22,211,54,10,104,79,13,1
"COG4192",0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2
"COG4193",111,6,224,66,2,61,66,95,67,8,28,10,237,107,80,3,31,340,105,6
"COG4194",0,0,0,0,0,0,1,1,13,0,1,1,0,0,0,0,0,0,1,1
"COG4197",1,4,3,0,0,0,0,0,0,7,0,4,0,0,0,0,8,0,0,0
"COG4198",354,395,401,389,325,339,256,209,416,328,406,347,453,389,395,77,402,259,255,312
"COG4199",1,2,0,0,134,17,3,54,1,0,0,4,1,0,0,2,1,1,2,1
"COG4200",25,7,21,6,1,12,2,43,21,22,6,21,12,27,21,0,12,12,36,8
"COG4206",1609,2660,1435,2249,2080,1759,1704,1600,2025,2242,1829,2288,1701,1633,2060,329,2831,891,745,2341
"COG4208",96,21,29,27,6,59,46,49,77,16,35,33,52,92,26,54,9,71,100,34
"COG4209",391,71,1130,405,50,392,150,531,350,276,254,262,407,507,382,279,216,1096,578,224
"COG4211",141,74,160,84,79,175,106,183,146,89,97,120,164,160,107,259,63,160,228,61
"COG4213",43,58,95,57,55,50,84,59,57,47,53,56,75,42,19,317,39,53,58,103
"COG4214",27,37,24,23,33,10,77,31,26,27,24,32,47,18,9,300,19,37,25,55
"COG4215",2,16,0,14,11,4,88,51,0,17,15,25,18,2,1,212,21,24,7,9
"COG4219",306,83,607,238,86,219,125,191,187,77,148,141,461,490,364,247,128,482,267,146
"COG4220",0,37,0,2,2,5,46,0,0,10,16,4,3,5,5,174,21,23,4,3
"COG4221",149,201,145,235,255,176,222,208,153,214,228,232,234,159,139,127,212,80,126,294
"COG4222",2,4,122,98,18,8,207,0,123,2,48,4,79,5,4,9,4,2,2,1
"COG4224",56,13,63,33,6,61,20,48,55,56,18,29,46,45,34,30,19,39,90,24
"COG4225",1486,1437,678,996,1900,1286,60,1698,952,1828,1212,1696,636,1100,1397,207,2154,579,1178,1540
"COG4226",32,24,82,45,4,12,4,15,9,65,8,60,19,21,26,2,39,23,5,32
"COG4227",305,168,212,335,319,407,3031,101,123,262,200,121,92,15,275,17,357,170,143,1000
"COG4228",19,4,1,2,0,0,0,3,2,1,0,2,1,1,0,2,1,1,0,15
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,20,1,5,18,6,120,30,0,21,14,11,22,2,1,368,12,26,9,8
"COG4231",545,464,361,328,698,466,25,419,462,328,404,413,281,348,534,176,420,438,427,421
"COG4232",328,400,321,496,352,233,368,192,345,347,417,339,408,220,421,275,349,230,153,385
"COG4233",30,8,11,9,0,0,0,1,3,3,25,21,6,26,8,0,1,0,3,4
"COG4235",47,26,15,28,19,8,136,54,7,31,41,57,32,33,10,290,20,39,5,22
"COG4237",17,0,16,19,5,6,33,17,2,10,19,9,7,2,12,45,10,5,8,6
"COG4238",1,4,0,2,2,1,28,8,0,5,4,6,7,0,0,83,4,10,3,3
"COG4239",0,8,6,6,10,2,53,23,2,6,7,11,10,1,9,137,8,14,3,4
"COG4241",6,25,19,6,1,11,20,1,33,11,28,13,11,13,7,0,9,12,1,8
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,9,1,0
"COG4243",1,0,0,1,0,0,43,0,21,0,1,0,0,9,0,0,0,0,3,0
"COG4245",16,9,7,1,45,0,431,9,7,16,49,19,9,40,1,82,32,23,10,5
"COG4248",3,23,11,8,55,8,101,47,2,15,19,19,11,1,2,215,42,61,18,9
"COG4249",21,32,28,98,6,20,16,0,74,15,67,165,152,20,39,0,49,22,24,8
"COG4251",24,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4
"COG4252",0,13,0,1,7,0,0,0,5,4,0,0,0,0,3,32,1,1,4,25
"COG4253",2,32,0,1,0,1,0,0,0,7,1,2,3,4,0,27,0,6,0,6
"COG4256",0,0,0,0,1,0,14,9,0,3,1,0,5,0,0,18,1,2,2,2
"COG4258",31,0,0,11,11,7,0,0,4,4,56,31,1,11,7,0,1,14,1,19
"COG4260",190,23,261,134,21,207,235,193,322,192,127,79,133,189,213,38,68,369,210,45
"COG4261",114,95,16,63,234,108,0,149,6,103,137,94,31,37,56,0,93,17,123,147
"COG4262",0,20,1,1,7,0,0,0,0,3,1,1,0,0,0,62,0,0,2,19
"COG4263",1,4,2,0,0,0,0,0,2,0,27,0,12,0,0,0,0,0,0,0
"COG4264",0,55,0,5,1,2,0,4,0,15,2,0,0,5,0,1265,40,81,10,11
"COG4267",29,5,34,46,33,42,112,53,54,13,24,41,12,43,33,0,8,8,43,14
"COG4268",172,48,240,44,57,61,233,29,57,112,28,36,31,35,52,28,140,51,109,62
"COG4269",0,21,1,9,6,0,80,43,0,24,12,14,22,1,0,280,22,34,4,11
"COG4271",55,4,18,7,0,2,0,28,8,4,6,2,18,22,8,37,1,74,6,3
"COG4277",378,327,264,309,304,364,55,308,396,382,266,295,266,402,381,105,324,230,380,300
"COG4279",30,1,6,15,1,1,14,0,12,6,2,46,4,63,18,0,9,10,0,29
"COG4282",0,0,0,0,0,0,0,5,1,2,0,0,0,0,3,9,0,1,0,0
"COG4283",97,16,67,18,2,94,9,31,89,16,18,16,46,30,22,13,38,113,52,42
"COG4284",143,0,125,35,0,107,101,76,128,10,55,33,195,127,95,0,30,344,157,51
"COG4286",50,1,31,22,1,62,28,87,30,41,41,34,51,99,47,0,24,11,166,13
"COG4288",0,6,0,1,0,6,0,0,1,0,1,2,0,0,9,0,0,0,5,2
"COG4289",784,579,339,281,521,439,17,565,194,416,288,453,218,298,371,73,985,370,354,419
"COG4290",0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,1,0,0,4
"COG4292",9,44,4,4,3,4,0,18,1,2,2,29,4,3,7,0,0,11,4,32
"COG4294",1,1,9,4,0,3,0,1,4,0,0,0,4,0,1,2,0,8,1,4
"COG4295",15,5,36,55,21,7,9,7,62,3,13,2,44,11,60,30,16,9,57,37
"COG4296",76,9,30,14,9,31,7,62,6,4,10,31,62,111,46,94,15,35,64,5
"COG4299",472,578,174,332,602,331,125,326,179,538,462,595,352,460,389,2,690,207,246,548
"COG4300",2,12,0,1,2,0,0,2,1,1,0,3,1,0,0,22,0,1,0,11
"COG4302",10,12,24,12,16,8,44,36,3,6,22,20,14,20,27,123,16,34,2,13
"COG4303",22,16,85,37,33,20,77,61,13,13,23,25,19,29,47,180,43,78,18,25
"COG4310",5,0,0,3,0,0,0,0,0,53,0,0,11,0,0,0,0,11,1,0
"COG4314",10,0,9,0,0,0,0,0,1,3,4,10,4,4,1,0,0,0,1,8
"COG4316",0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1
"COG4320",3,0,0,0,0,0,14,0,25,0,0,1,0,0,0,0,0,1,0,0
"COG4325",1,0,0,5,1,3,0,1,0,5,3,4,13,0,0,0,6,0,0,8
"COG4330",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4332",35,38,15,9,51,18,0,13,1,16,1,36,4,2,7,36,50,9,4,75
"COG4333",15,27,30,9,0,14,1,17,18,19,9,9,23,35,35,0,11,27,69,5
"COG4335",25,48,13,6,72,27,0,17,4,32,10,30,3,6,8,59,53,9,5,92
"COG4336",8,12,20,2,0,13,6,9,46,5,6,6,13,15,26,20,12,15,20,4
"COG4354",80,124,183,153,92,134,0,90,20,157,91,389,295,194,473,16,385,145,28,122
"COG4357",1,2,0,2,0,2,0,0,2,0,0,2,0,7,0,0,0,0,3,3
"COG4359",2,0,5,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4372",5,32,7,11,1,9,69,1,52,2,35,7,17,13,3,0,3,9,1,13
"COG4373",0,0,2,1,0,0,0,0,0,5,39,2,0,0,12,0,3,1,0,0
"COG4377",37,4,65,42,2,23,4,42,52,3,33,14,57,38,68,22,8,36,109,39
"COG4379",22,11,2,19,0,3,0,0,2,10,3,5,3,17,5,4,6,11,0,10
"COG4380",0,0,0,0,0,0,0,0,61,0,0,0,15,0,20,0,0,0,0,0
"COG4381",0,5,0,7,0,0,0,0,0,2,1,1,1,0,2,1,1,0,0,1
"COG4382",0,0,0,3,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0
"COG4383",49,42,28,85,8,35,0,302,31,104,114,32,16,18,100,24,195,48,46,8
"COG4384",5,7,0,8,0,1,0,0,4,5,2,0,4,11,2,4,4,0,0,5
"COG4385",42,13,2,16,21,9,35,49,2,22,12,7,9,7,6,49,1,60,3,1
"COG4386",36,13,5,22,0,6,0,1,0,6,6,6,9,15,9,6,5,3,3,17
"COG4387",0,0,0,20,4,1,0,0,1,3,23,2,0,2,0,1,0,0,0,0
"COG4388",6,0,2,40,6,2,0,5,1,2,26,5,3,4,1,8,2,14,14,4
"COG4389",0,0,2,5,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",2,1,0,2,0,0,2,0,0,2,1,2,0,0,0,6,0,2,1,1
"COG4393",2,0,1,10,4,1,53,4,46,4,23,2,4,11,0,21,20,1,7,0
"COG4394",8,3,9,9,12,1,0,0,2,3,22,31,4,19,5,0,1,0,1,11
"COG4395",20,3,30,7,3,3,0,0,0,3,17,13,0,22,5,0,1,0,2,5
"COG4396",0,1,4,2,0,1,0,0,1,1,18,0,0,0,4,15,0,7,3,0
"COG4397",11,0,3,27,8,4,1,0,2,3,46,7,0,4,2,10,0,1,11,5
"COG4399",3,1,0,0,18,2,1,1,0,0,19,12,1,3,9,0,0,5,10,3
"COG4401",1,1,0,3,0,1,25,3,4,1,11,3,1,1,1,0,0,0,2,0
"COG4403",32,27,18,5,11,35,347,11,19,46,6,52,8,158,21,152,4,31,107,11
"COG4405",13,0,2,9,3,0,4,5,15,16,2,36,3,8,4,5,32,46,12,1
"COG4408",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4409",397,599,172,401,620,294,137,298,146,367,419,507,603,144,503,97,425,374,322,625
"COG4412",22,1,450,552,3,38,231,66,613,11,180,35,391,5,48,12,40,66,11,7
"COG4413",95,233,44,86,70,57,1,10,17,109,178,174,21,123,138,1,259,10,43,111
"COG4420",3,0,30,0,0,2,0,12,3,0,1,1,9,3,27,0,13,43,0,0
"COG4421",0,10,7,1,0,3,0,44,20,0,0,25,0,5,1,45,0,21,41,0
"COG4422",390,700,402,337,544,652,224,442,226,567,328,449,221,550,473,153,398,298,437,388
"COG4430",46,62,23,46,145,43,4,30,48,96,27,95,37,13,99,31,105,36,13,131
"COG4443",58,23,47,17,3,43,8,26,51,33,23,32,46,51,21,30,11,25,30,37
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4448",0,1,37,4,0,5,61,2,27,0,24,4,9,3,7,0,2,31,0,2
"COG4452",59,61,40,65,93,41,116,86,10,44,58,128,29,26,100,235,148,112,17,119
"COG4453",1,11,0,0,5,0,0,0,0,6,3,1,1,2,0,3,7,0,0,7
"COG4456",2,5,4,4,0,17,0,0,3,5,6,0,1,0,7,0,0,6,3,1
"COG4457",5,0,7,69,39,5,1,1,2,2,12,7,8,15,3,0,81,6,2,1
"COG4458",6,0,3,48,25,4,3,2,2,4,18,7,6,14,6,0,5,7,1,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,15,27,4,1,16,10,9,27,9,27,23,23,15,24,0,16,79,17,16
"COG4464",211,364,209,198,340,216,144,216,166,310,203,214,238,410,174,205,244,273,223,217
"COG4465",83,46,125,47,29,119,60,78,108,25,79,57,99,68,61,69,37,56,146,91
"COG4466",1,1,7,0,0,0,2,0,8,0,0,9,10,2,1,1,0,37,2,2
"COG4467",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4468",370,64,357,137,94,316,211,311,399,142,168,180,238,324,220,147,98,246,338,73
"COG4469",0,1,0,1,0,1,2,0,0,0,0,3,0,0,0,2,0,8,2,0
"COG4470",2,1,1,1,0,0,2,0,0,0,0,2,0,0,0,2,0,9,0,0
"COG4471",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4472",75,16,127,37,13,95,26,55,112,73,35,31,43,61,52,20,20,84,60,29
"COG4473",1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG4474",52,70,62,123,9,67,9,104,53,79,54,103,31,127,182,2,83,113,44,68
"COG4475",32,19,68,39,7,70,24,69,58,69,20,25,30,47,41,24,19,73,64,18
"COG4476",0,2,2,0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG4477",4,5,16,14,2,7,59,4,9,3,0,7,5,0,1,1,1,73,8,3
"COG4478",2,0,3,9,0,8,4,2,4,1,1,9,2,3,5,2,1,20,12,3
"COG4479",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4481",21,17,56,13,25,32,31,24,28,7,35,19,39,36,34,26,24,65,46,24
"COG4483",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",610,112,781,225,90,529,151,271,616,103,293,145,606,518,438,224,144,424,742,337
"COG4487",22,0,20,3,0,11,237,16,101,2,3,6,11,18,45,0,16,3,7,0
"COG4492",122,40,126,48,37,120,44,101,126,60,47,49,58,78,39,41,21,47,93,46
"COG4495",31,12,2,6,3,21,0,1,7,0,4,1,3,5,4,34,0,41,18,15
"COG4496",96,28,148,54,15,123,34,76,107,86,75,53,72,92,76,38,30,111,169,45
"COG4499",0,3,16,1,6,9,5,0,2,0,3,10,3,0,13,23,1,0,15,0
"COG4502",2,0,12,13,13,1,0,0,14,2,0,4,1,0,3,0,13,50,0,1
"COG4506",146,48,181,59,36,115,64,95,133,71,76,109,115,129,94,51,39,121,151,67
"COG4508",0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,1,5,1,0
"COG4509",257,162,558,188,87,445,141,276,418,87,111,221,335,293,402,409,129,881,392,168
"COG4512",14,0,12,0,0,3,1,3,42,0,2,1,5,0,1,15,0,55,1,3
"COG4521",4,18,34,33,5,14,65,31,0,14,29,28,18,6,4,148,13,36,19,14
"COG4525",1,8,0,1,5,1,24,22,0,11,4,3,8,1,3,67,10,12,1,5
"COG4529",4,27,0,15,15,5,102,45,0,15,8,16,16,2,0,223,19,35,3,14
"COG4531",1,5,0,2,7,2,56,23,0,3,9,11,7,1,0,119,19,19,0,8
"COG4533",8,27,0,19,39,4,188,82,0,30,24,17,21,2,0,516,25,44,3,14
"COG4535",17,14,10,19,18,6,75,41,7,8,25,27,16,23,6,188,18,21,3,13
"COG4536",84,81,179,242,192,177,321,200,179,219,163,76,353,40,91,180,92,29,106,244
"COG4537",1,1,0,3,0,5,6,2,6,1,1,0,3,1,0,0,0,1,0,2
"COG4540",38,26,0,4,11,2,49,16,2,29,21,5,0,2,6,2,0,31,2,2
"COG4541",2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2
"COG4542",0,11,0,7,0,0,41,4,18,0,15,8,4,6,0,0,1,1,0,10
"COG4545",0,0,0,0,4,0,0,0,0,1,6,0,0,1,0,0,1,1,3,0
"COG4547",0,0,0,1,20,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0
"COG4548",49,68,194,21,69,54,11,45,43,14,15,31,31,65,66,170,18,134,44,35
"COG4550",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4552",260,223,152,145,182,250,36,167,159,145,222,235,117,214,188,103,224,237,193,261
"COG4555",41,10,7,0,10,6,0,2,1,2,9,13,21,0,2,46,0,34,9,4
"COG4558",0,17,0,0,11,0,0,0,0,7,19,0,0,1,0,8,20,12,0,7
"COG4559",1,14,0,0,6,0,0,0,0,14,14,0,0,2,0,11,16,23,0,1
"COG4564",27,3,44,9,3,47,0,0,158,69,4,40,66,7,74,0,0,5,2,0
"COG4565",9,33,12,15,27,14,136,58,3,40,45,24,26,4,11,491,52,58,13,16
"COG4566",119,74,62,96,6,19,1,3,30,23,139,135,53,86,33,1,32,35,16,72
"COG4568",2,6,0,3,3,2,24,12,0,5,1,3,4,1,0,67,4,5,0,2
"COG4569",1,3,0,13,11,5,149,81,0,11,8,13,9,0,0,125,6,26,2,4
"COG4570",15,23,16,11,10,20,35,32,4,23,14,11,9,7,19,79,8,63,11,11
"COG4571",0,53,0,1,13,0,0,0,0,12,11,1,2,0,0,5,1,14,1,1
"COG4572",2,4,0,1,0,1,18,4,0,4,1,3,2,0,0,46,12,6,0,2
"COG4573",31,31,25,57,10,38,142,160,29,49,28,18,21,17,18,281,28,102,135,18
"COG4574",2,5,0,1,3,0,24,14,0,10,2,7,5,2,0,60,11,17,1,3
"COG4575",0,16,1,2,8,1,63,23,0,17,22,10,16,4,0,228,22,24,4,8
"COG4576",22,14,9,12,23,18,23,17,8,6,16,33,11,17,14,81,10,28,24,12
"COG4577",54,96,32,54,108,52,50,69,21,47,57,137,25,39,48,226,49,92,85,53
"COG4578",1,9,0,4,5,1,57,9,0,4,15,5,10,3,0,92,6,9,0,3
"COG4579",4,16,0,5,10,2,141,27,1,19,20,9,19,5,0,340,16,25,6,11
"COG4580",8,86,0,27,31,6,227,104,1,58,18,37,53,12,1,877,60,79,15,47
"COG4581",0,0,0,3,0,6,136,0,142,1,2,5,3,38,1,0,2,1,12,3
"COG4582",3,17,9,10,6,0,68,21,1,18,15,9,15,8,5,174,18,24,2,6
