"","NLM010","NOM017","DLM018","NOM018","DLM023","DLM019","DLM008","DLM015","DLM027","NLM009","DLF009","NLM032","NLM002","DOM005","DLM024","DOF008","NLF001","NOM009","NOM005","DLM005"
"COG3886",118,427,448,236,86,162,169,105,702,805,129,373,168,289,154,630,216,450,117,475
"COG3887",424,397,543,538,586,825,480,315,714,201,149,797,107,63,248,890,411,848,402,365
"COG3892",1,1,0,25,2,1,0,2,0,2,0,1,3,1,0,4,1,1,7,0
"COG3893",51,6,8,6,10,24,24,18,21,29,52,17,9,38,1,0,18,0,11,130
"COG3894",118,76,96,165,129,363,219,97,138,28,54,198,27,65,4,229,80,386,168,92
"COG3895",0,0,0,1,1,0,0,1,1,0,35,1,4,14,42,5,0,0,28,8
"COG3896",0,3,2,0,0,9,0,1,0,0,28,10,0,0,0,0,1,0,0,2
"COG3899",8,1,31,2,11,5,14,8,1,0,13,14,0,5,203,3,3,14,2,33
"COG3901",6,7,6,1,0,71,15,3,3,0,0,29,0,0,0,32,0,15,9,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,10,3,2,24,9,2,42,0,4,9,1,0,2,42,0,24,4,2
"COG3907",2,0,2,2,0,5,2,1,18,4,0,0,5,16,0,9,0,0,0,0
"COG3910",73,63,73,132,202,146,86,48,115,151,49,225,116,33,23,239,48,104,98,79
"COG3911",8,0,0,0,1,1,5,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG3915",1,0,0,0,0,0,1,0,0,0,1,0,1,24,0,9,0,0,1,0
"COG3919",68,26,71,23,74,83,265,41,317,7,43,44,5,332,2,193,43,32,24,97
"COG3920",12,58,90,14,19,46,7,32,133,12,50,39,26,60,15,129,58,11,5,113
"COG3921",1,0,0,0,1,0,1,0,0,0,0,0,2,13,0,4,0,0,5,0
"COG3923",1,0,0,11,1,0,1,3,0,1,28,2,8,8,60,5,0,0,25,6
"COG3924",1,0,0,6,0,1,0,2,2,1,31,3,5,9,49,3,1,1,32,6
"COG3925",0,0,0,19,2,4,2,11,4,2,129,4,10,39,150,6,0,1,92,9
"COG3926",12,2,12,50,31,27,80,63,0,4,8,74,10,91,0,0,36,3,3,23
"COG3933",15,197,169,74,80,68,71,139,52,18,101,97,39,18,59,197,180,314,113,151
"COG3934",90,4,18,1,10,9,27,0,5,0,2,0,1,14,0,0,6,1,0,5
"COG3935",195,103,190,280,255,212,259,204,202,86,69,308,45,93,130,399,167,394,171,135
"COG3936",2,6,48,13,5,8,57,12,21,1,18,20,4,45,0,18,4,40,36,46
"COG3937",5,2,9,12,12,5,16,4,5,3,14,11,6,1,28,41,6,38,21,12
"COG3938",6,7,17,20,7,8,24,10,93,1,12,6,1,5,29,8,5,10,13,18
"COG3940",238,114,232,184,150,152,173,335,138,38,350,230,35,1203,15,256,299,109,93,238
"COG3941",0,0,4,1,0,19,9,0,53,1,0,6,956,1,0,2,22,30,42,5
"COG3942",9,6,131,21,4,15,45,7,69,1,101,93,34,0,0,261,1,37,3,43
"COG3943",763,638,596,483,586,503,563,461,703,1461,383,592,1188,393,88,381,901,489,410,839
"COG3944",145,224,292,233,291,520,264,120,267,120,116,336,23,37,143,415,121,261,156,129
"COG3945",0,9,12,0,1,0,1,12,43,0,4,0,0,0,1,4,15,0,0,35
"COG3947",40,19,9,26,46,26,24,14,9,25,40,31,5,10,43,9,23,29,40,59
"COG3948",115,11,18,5,173,9,33,16,56,4,285,18,30,21,52,3,28,13,33,196
"COG3949",19,34,45,47,72,114,88,38,7,11,46,133,25,52,114,204,15,55,42,26
"COG3950",293,654,301,270,536,82,212,344,375,749,78,362,100,242,9,478,539,358,187,445
"COG3951",12,14,1,0,2,5,3,10,2,0,94,5,9,28,152,6,5,0,88,50
"COG3952",19,2,1,18,3,1,5,20,1,2,18,9,1,62,0,0,7,9,35,11
"COG3953",0,0,1,0,0,0,0,0,130,0,0,0,0,0,0,0,0,2,0,11
"COG3954",0,0,0,2,5,1,1,6,5,1,135,1,9,9,183,7,0,1,118,22
"COG3955",18,5,16,16,3,13,87,61,6,18,4,49,89,27,0,11,25,37,7,29
"COG3956",101,307,284,98,210,279,189,157,193,202,54,136,340,211,30,108,118,137,72,173
"COG3957",119,114,280,195,69,227,137,98,418,52,97,97,12,3,0,219,82,141,86,74
"COG3958",304,331,431,318,447,556,516,382,448,127,205,506,54,289,349,486,405,498,302,313
"COG3959",294,302,364,305,419,528,423,318,339,128,187,474,41,287,389,477,384,520,236,345
"COG3960",0,0,0,1,8,2,0,5,4,1,85,1,14,2,117,0,0,1,73,17
"COG3961",0,0,0,0,1,0,0,0,0,1,0,0,4,24,0,7,0,0,3,0
"COG3962",16,58,44,62,40,8,13,22,3,12,4,28,13,0,0,48,79,55,46,33
"COG3963",1,0,1,0,1,6,1,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG3964",46,45,50,30,30,18,7,26,118,11,23,21,27,96,108,18,46,10,28,66
"COG3965",26,17,26,18,15,7,46,12,9,4,16,48,0,2,1,19,2,54,12,27
"COG3966",2,16,5,15,2,7,6,8,176,0,12,18,10,0,2,144,2,5,1,6
"COG3967",1,0,0,0,7,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0
"COG3968",1315,1438,1006,1210,1103,1187,1214,1552,852,1520,692,974,2053,1140,298,698,1190,1142,803,1065
"COG3969",361,31,156,264,287,83,314,450,35,34,551,147,89,385,355,45,433,46,213,292
"COG3971",4,2,2,7,11,4,1,4,48,1,109,4,11,17,158,10,3,0,151,27
"COG3972",85,58,23,50,9,94,12,4,66,4,10,58,9,2,0,15,65,46,89,10
"COG3973",196,114,165,288,283,101,164,252,529,40,246,353,45,216,269,750,259,332,209,177
"COG3975",20,4,10,30,0,9,0,1,14,2,1,5,12,0,0,0,22,8,2,10
"COG3976",51,28,33,46,107,61,36,41,54,27,3,141,33,26,0,150,53,132,60,47
"COG3977",7,0,0,5,9,10,1,3,8,2,246,5,14,41,292,17,1,0,170,20
"COG3978",0,0,0,1,1,1,1,0,0,0,20,0,4,10,60,4,0,0,30,4
"COG3979",3,13,19,68,18,224,5,1,4,0,0,0,9,96,0,29,9,25,33,8
"COG3980",88,1,13,42,18,27,159,129,38,4,66,22,13,90,0,3,88,13,20,54
"COG3981",10,22,32,25,91,66,56,19,27,10,22,156,13,13,54,90,11,46,45,42
"COG4001",665,507,698,555,435,484,643,620,463,1398,460,711,125,145,50,287,1107,578,451,781
"COG4012",0,0,0,0,3,5,0,3,0,0,0,0,0,1,0,0,5,1,0,3
"COG4021",4,4,5,0,6,6,48,8,0,0,0,6,0,1,0,1,4,25,25,5
"COG4032",6,19,2,36,34,9,24,45,7,9,36,30,0,72,52,11,21,87,12,8
"COG4034",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4043",7,0,3,1,0,4,4,2,0,0,1,6,0,0,0,4,4,4,1,1
"COG4085",0,1,0,0,20,6,0,1,1,33,0,0,0,0,0,1,7,0,0,0
"COG4086",49,49,31,93,55,66,98,35,141,30,10,98,21,1,0,217,87,180,64,27
"COG4087",2,3,3,0,2,17,4,2,9,3,0,4,0,9,14,0,1,8,7,3
"COG4091",0,4,0,4,5,3,3,22,2,1,9,9,2,27,57,1,68,3,5,15
"COG4095",0,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4096",460,394,832,664,858,374,352,422,406,537,178,206,604,449,8,1496,529,255,440,544
"COG4097",17,1,0,24,0,0,0,4,2,0,0,18,2,0,1,5,9,0,1,1
"COG4098",2,7,7,3,5,0,16,1,121,3,11,24,6,0,5,108,1,41,10,5
"COG4099",123,205,136,80,58,83,73,161,203,396,41,128,288,216,12,84,84,98,77,142
"COG4100",246,184,239,288,284,447,301,145,383,127,70,392,36,28,109,423,196,324,184,195
"COG4104",9,1,0,5,10,0,1,32,6,44,22,2,1,28,0,0,10,0,1,1
"COG4105",8,2,1,35,9,11,9,6,11,9,110,5,19,37,171,6,8,7,90,20
"COG4106",4,0,19,0,18,13,0,5,6,0,58,2,2,12,56,22,1,0,44,10
"COG4107",8,0,1,5,17,0,7,4,1,1,296,0,15,15,96,6,3,0,58,17
"COG4108",631,876,626,666,640,529,444,465,739,697,331,636,793,390,392,677,560,664,615,597
"COG4109",1,4,0,9,0,0,2,1,0,1,4,8,3,0,0,4,2,9,0,0
"COG4110",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,8,2
"COG4112",0,0,0,0,0,14,0,9,0,0,30,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,2,5,0,1,1,3,2,68,3,10,31,157,11,0,0,78,7
"COG4115",21,36,106,101,105,70,113,149,53,50,71,111,49,29,57,46,37,106,113,140
"COG4116",5,6,23,4,7,15,21,2,53,1,4,11,3,0,3,55,2,28,5,4
"COG4117",0,1,0,2,3,0,0,2,1,0,91,1,6,4,147,0,0,2,51,12
"COG4120",254,226,203,370,576,521,493,187,383,167,73,433,84,90,120,418,263,417,251,180
"COG4121",98,15,98,138,96,33,130,157,44,17,228,56,36,111,219,37,112,24,253,112
"COG4122",247,173,257,310,167,113,318,274,178,142,146,272,478,281,80,238,270,272,195,234
"COG4123",314,269,333,267,314,336,369,293,350,266,204,378,352,217,254,332,259,405,266,295
"COG4124",281,627,243,139,116,254,220,111,452,701,40,90,12,379,90,55,116,156,33,212
"COG4125",0,0,0,8,0,0,0,0,0,1,0,8,2,18,0,6,0,0,0,0
"COG4126",5,4,6,4,8,5,15,12,1,1,7,7,1,0,15,8,2,8,14,40
"COG4127",1,0,19,18,4,35,17,0,12,5,33,15,0,1,0,0,29,2,0,19
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,16,24,47,20,107,33,43,43,6,19,19,2,40,67,105,13,77,12,33
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0
"COG4132",14,2,26,17,1,16,2,2,39,3,73,2,5,21,13,106,10,1,18,25
"COG4133",10,2,3,19,4,4,0,3,4,3,64,4,11,0,80,3,8,2,48,9
"COG4134",2,3,1,31,6,8,8,11,2,14,96,16,11,13,373,28,6,5,133,22
"COG4135",3,0,0,0,7,0,1,5,3,0,139,4,5,24,204,6,0,1,117,25
"COG4136",0,0,0,1,0,0,0,1,0,0,59,1,8,18,70,5,0,1,49,8
"COG4137",17,2,0,32,12,1,2,8,4,5,110,9,15,38,173,13,5,14,90,22
"COG4138",2,0,0,2,3,2,0,2,3,0,77,0,10,13,121,4,0,0,69,17
"COG4139",1,0,0,1,3,2,0,0,0,0,62,0,5,19,95,10,0,0,65,12
"COG4143",3,1,0,14,1,2,0,10,5,4,74,2,15,56,127,10,0,4,84,13
"COG4145",86,70,36,49,63,38,84,48,12,9,123,41,44,95,197,48,69,65,142,78
"COG4146",426,454,318,314,230,112,278,471,248,408,255,164,97,476,303,51,689,231,308,359
"COG4147",4,1,0,7,5,0,0,6,1,1,156,2,18,34,230,15,0,1,156,17
"COG4148",24,1,2,44,19,16,2,17,28,6,152,7,29,45,176,16,11,7,129,19
"COG4149",96,83,99,112,197,68,87,51,137,49,105,167,28,44,170,180,97,190,146,87
"COG4150",5,0,0,2,0,0,2,1,0,0,91,3,4,18,73,7,0,5,63,10
"COG4152",122,37,228,80,44,115,65,31,131,33,103,71,36,43,2,45,37,78,73,156
"COG4154",29,28,18,25,18,87,44,23,36,8,47,30,2,25,87,57,30,66,63,28
"COG4158",28,32,5,63,45,23,70,63,10,9,6,59,8,31,61,33,42,139,48,40
"COG4160",2,1,0,23,7,2,2,6,3,5,155,5,21,49,230,14,1,0,137,12
"COG4161",0,0,0,22,1,3,1,5,2,0,66,6,12,11,81,4,3,1,45,11
"COG4166",373,479,546,409,1374,998,489,171,1203,195,1374,853,96,252,1291,1670,297,481,1052,523
"COG4167",1,0,0,8,4,2,1,3,2,4,106,5,8,20,122,12,2,1,79,16
"COG4168",2,0,1,20,3,0,2,5,3,7,96,6,10,20,129,8,0,3,81,17
"COG4170",2,0,0,15,3,0,0,4,1,3,82,6,8,18,136,7,0,3,77,9
"COG4171",1,0,0,22,4,1,0,2,1,2,67,6,11,24,75,2,0,2,64,6
"COG4172",8,13,26,86,35,19,46,26,27,12,168,100,24,61,214,145,14,21,128,47
"COG4174",1,0,0,2,3,5,1,2,1,1,140,2,6,26,108,6,0,3,75,13
"COG4175",202,9,33,103,167,25,67,237,47,14,143,73,49,359,71,32,246,22,139,165
"COG4176",106,3,16,63,79,21,39,123,27,8,79,38,40,231,75,17,144,14,84,91
"COG4177",245,136,248,186,446,642,260,124,159,92,190,113,54,123,368,221,111,197,143,141
"COG4178",24,46,34,79,30,1,8,30,6,15,145,17,17,2,168,6,94,28,93,73
"COG4181",3,5,28,3,10,10,2,4,22,1,99,7,9,14,113,60,0,0,69,15
"COG4185",67,290,54,44,66,108,102,56,184,499,61,61,12,51,4,14,111,91,45,151
"COG4186",34,16,40,41,12,60,58,24,31,11,83,48,10,19,17,83,21,41,41,138
"COG4187",6,3,27,9,19,58,103,16,125,5,10,1,8,9,31,5,5,5,1,44
"COG4188",0,0,0,0,3,4,2,5,1,0,2,0,0,2,0,0,2,0,0,3
"COG4189",28,65,39,83,25,14,88,15,22,9,12,118,2,19,83,47,116,88,53,6
"COG4191",36,9,8,59,75,25,46,145,0,0,8,28,7,82,21,3,67,0,28,17
"COG4192",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG4193",99,76,84,131,55,29,149,99,11,47,49,195,3,1,8,118,81,131,76,30
"COG4194",1,0,16,4,0,0,2,3,1,2,13,0,0,0,0,16,0,1,5,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG4198",341,445,436,286,241,213,380,429,224,457,217,231,554,218,73,97,305,249,204,362
"COG4199",0,1,1,2,1,1,0,67,81,13,2,16,7,148,1,9,0,10,0,24
"COG4200",15,15,12,36,120,29,25,11,6,17,2,103,2,1,0,23,19,54,29,9
"COG4206",1584,2200,2090,1026,1183,607,1283,2313,1098,2378,980,672,2741,1989,319,189,1974,749,669,1850
"COG4208",95,33,97,84,40,46,44,41,71,40,96,92,24,30,59,85,66,124,141,39
"COG4209",382,330,412,708,457,522,705,364,236,263,134,681,27,61,181,1010,321,386,301,254
"COG4211",142,125,134,207,255,323,257,102,86,62,125,262,28,111,233,212,154,283,224,100
"COG4213",54,58,41,24,105,25,93,52,50,7,151,50,47,97,315,182,29,202,219,89
"COG4214",18,20,31,12,38,16,81,20,45,10,201,15,37,59,319,135,6,77,203,71
"COG4215",1,0,0,13,5,3,1,8,3,4,91,2,15,32,138,9,0,2,84,14
"COG4219",290,180,188,340,255,958,568,231,52,137,225,666,63,62,264,564,180,571,367,284
"COG4220",0,3,0,1,4,2,0,4,2,0,296,1,5,2,158,0,0,1,52,31
"COG4221",150,180,159,161,109,117,175,211,84,213,205,87,382,263,153,50,180,46,116,214
"COG4222",0,253,113,2,13,1,2,1,129,219,2,5,310,27,9,15,76,26,40,35
"COG4224",48,44,44,65,72,36,67,31,75,20,12,95,9,24,34,108,38,85,58,20
"COG4225",1532,492,875,1167,989,520,898,1506,144,257,369,647,2567,1482,210,207,1491,408,463,819
"COG4226",38,25,13,16,63,10,26,15,84,116,32,39,6,57,0,33,16,26,33,35
"COG4227",290,132,120,274,362,309,180,42,71,13,192,51,73,100,14,38,210,50,83,564
"COG4228",23,1,1,3,0,5,0,1,11,1,0,1,11,0,0,0,1,4,43,1
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,5,0,0,5,0
"COG4230",4,0,0,34,9,2,1,10,5,21,214,23,20,36,340,15,2,11,127,23
"COG4231",589,109,440,301,296,577,327,515,239,38,119,143,72,236,101,81,221,166,134,254
"COG4232",319,415,361,306,209,123,279,201,223,449,479,114,968,350,252,23,145,121,262,273
"COG4233",26,1,3,15,11,7,3,0,6,1,1,1,22,0,0,9,13,9,7,4
"COG4235",31,6,7,86,26,2,3,20,21,9,169,17,27,3,290,6,23,9,173,38
"COG4237",20,2,1,16,16,20,12,11,1,2,57,8,11,3,49,0,6,1,50,21
"COG4238",1,0,0,1,1,1,0,2,1,0,41,0,8,2,67,2,0,0,57,6
"COG4239",3,1,1,1,1,9,2,2,3,0,157,2,17,28,119,11,2,1,97,12
"COG4241",10,13,38,1,16,25,2,14,82,5,4,5,13,1,0,0,13,5,6,71
"COG4242",0,0,2,0,0,17,0,2,3,0,0,0,0,0,0,8,0,0,0,0
"COG4243",0,2,23,0,0,6,0,0,24,0,33,4,3,0,0,57,0,2,0,9
"COG4245",12,1,5,3,0,6,23,2,2,141,108,7,3,17,55,3,5,17,68,5
"COG4248",4,1,4,2,6,4,26,3,2,2,256,4,11,17,208,1,1,10,144,25
"COG4249",22,22,79,11,15,106,86,69,0,101,8,13,123,85,0,35,2,63,6,52
"COG4251",17,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4252",0,2,4,0,0,124,0,5,0,0,0,0,0,11,36,0,0,8,0,0
"COG4253",2,0,1,6,0,2,0,1,2,1,0,1,0,1,18,11,1,0,18,19
"COG4256",0,0,0,1,0,0,0,2,0,0,16,0,1,5,19,6,0,0,7,7
"COG4258",15,18,5,25,4,19,0,0,14,3,0,1,13,35,0,22,10,2,4,28
"COG4260",173,142,362,147,246,564,280,140,260,58,139,304,38,112,32,296,189,387,183,227
"COG4261",132,8,12,62,68,15,15,80,7,23,23,34,7,39,0,15,78,10,15,52
"COG4262",0,0,0,0,1,0,0,3,0,0,0,0,0,24,68,0,0,0,0,0
"COG4263",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",1,0,0,0,0,5,1,0,1,0,495,0,6,69,1273,12,0,1,192,133
"COG4267",14,48,54,82,245,46,42,6,40,26,33,156,25,10,0,228,44,223,73,24
"COG4268",175,154,52,145,51,179,110,29,290,102,154,97,4,2,24,109,66,147,150,297
"COG4269",1,0,0,5,8,3,0,7,1,0,189,3,15,8,252,1,1,2,152,47
"COG4271",55,7,10,6,10,21,6,3,30,321,9,8,3,118,36,86,14,18,21,5
"COG4277",398,127,388,330,445,215,385,421,276,91,132,353,82,303,121,305,293,353,244,229
"COG4279",30,4,8,57,1,14,9,0,7,0,49,25,4,0,1,0,20,42,11,18
"COG4282",1,0,3,0,0,4,0,4,0,0,0,0,0,0,12,0,0,0,0,2
"COG4283",84,69,88,65,84,35,58,32,38,74,120,102,6,9,9,117,35,155,83,58
"COG4284",138,62,166,171,12,73,94,76,88,45,151,317,10,5,0,148,101,98,79,73
"COG4286",73,73,35,122,160,25,53,16,41,56,10,204,1,1,0,149,76,166,133,27
"COG4288",0,0,0,0,5,13,1,1,0,0,0,0,2,0,0,3,1,0,0,1
"COG4289",706,110,171,337,520,195,588,461,23,51,61,186,138,630,68,50,637,159,277,383
"COG4290",0,0,1,0,0,2,0,0,7,2,0,0,6,0,0,0,0,1,0,0
"COG4292",9,0,3,0,29,4,10,22,53,1,3,6,5,26,0,1,28,1,7,2
"COG4294",0,0,3,4,1,1,4,1,1,1,8,6,0,0,0,29,0,8,3,0
"COG4295",30,265,63,64,23,11,41,40,132,64,32,68,5,28,41,183,30,81,28,16
"COG4296",68,9,7,48,218,22,8,29,38,19,11,36,0,1,94,30,29,2,22,17
"COG4299",449,75,175,502,261,109,334,721,77,37,234,173,78,987,3,25,385,73,185,233
"COG4300",1,0,2,10,0,1,1,3,87,3,5,10,1,10,22,31,2,7,0,1
"COG4302",8,8,9,10,17,69,31,21,3,2,62,6,11,5,104,10,11,1,71,13
"COG4303",15,9,11,20,32,126,53,32,3,3,130,8,19,5,181,7,10,4,118,29
"COG4310",7,0,0,0,0,0,59,0,0,0,0,0,7,0,0,0,2,1,0,0
"COG4314",14,2,4,19,5,0,0,2,0,0,0,1,0,0,0,3,7,0,0,2
"COG4316",1,0,0,21,0,0,0,0,2,3,0,2,1,0,0,3,0,1,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG4320",1,1,26,0,0,4,0,1,153,0,23,2,16,0,0,100,0,0,0,15
"COG4325",3,1,0,1,0,0,0,0,2,0,1,0,10,0,0,3,0,1,76,3
"COG4330",0,0,0,0,0,1,0,0,36,0,2,0,0,0,0,1,0,0,0,0
"COG4332",25,1,0,5,9,8,9,16,0,2,5,3,1,75,27,2,13,0,9,19
"COG4333",9,26,19,10,138,46,44,2,14,12,3,42,4,12,0,38,20,41,21,19
"COG4335",31,0,2,4,17,3,8,19,3,0,16,1,2,36,57,1,14,5,15,12
"COG4336",10,7,41,19,14,52,71,6,9,5,23,25,9,2,13,5,22,8,8,17
"COG4354",100,13,26,333,158,48,277,614,7,9,37,67,12,449,14,8,232,54,98,227
"COG4357",3,1,1,0,7,0,0,1,3,1,0,6,0,0,0,5,2,11,1,0
"COG4359",1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",5,67,62,8,5,48,3,19,85,11,5,28,4,1,0,6,68,2,2,80
"COG4373",0,2,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",31,28,51,62,13,25,30,35,34,8,5,37,3,15,18,39,22,88,54,36
"COG4379",14,0,1,0,0,7,0,1,13,0,0,3,15,3,1,5,10,10,50,1
"COG4380",0,0,72,0,0,0,0,0,0,0,0,14,20,0,0,0,0,11,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,4,7,21,0
"COG4382",0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4383",48,14,33,71,4,38,36,229,0,13,9,15,128,13,20,0,9,10,67,3
"COG4384",5,1,0,0,0,1,2,1,7,1,1,0,13,1,2,0,11,2,38,0
"COG4385",83,2,9,1,161,352,5,14,1,0,275,10,26,24,49,1,10,6,27,86
"COG4386",29,0,1,2,4,5,8,0,0,3,1,0,11,0,6,3,3,8,19,1
"COG4387",0,0,2,7,1,1,1,5,0,0,1,0,0,3,5,0,0,0,1,0
"COG4388",12,0,1,44,5,25,12,6,1,15,0,28,0,5,11,0,1,0,4,1
"COG4389",3,0,0,32,0,0,0,2,1,8,0,5,0,0,0,2,0,3,0,0
"COG4390",0,0,0,13,0,0,0,0,0,2,0,4,0,0,0,1,0,3,0,0
"COG4392",1,1,0,4,0,3,10,1,0,1,5,2,4,0,6,3,2,6,5,1
"COG4393",3,2,45,21,5,15,0,8,36,3,75,10,10,0,16,109,2,10,0,29
"COG4394",7,0,2,11,6,3,0,2,4,3,0,2,10,38,0,1,13,4,3,4
"COG4395",17,0,3,24,10,9,2,5,8,4,0,1,6,1,0,2,7,7,2,9
"COG4396",0,0,1,0,1,21,2,3,0,0,0,9,0,0,8,0,0,0,0,1
"COG4397",3,4,1,37,3,9,14,2,0,7,1,16,0,1,8,0,1,0,1,1
"COG4399",0,3,0,6,3,1,0,6,1,2,0,1,0,32,0,10,8,5,3,0
"COG4401",1,26,6,3,4,3,9,5,1,1,0,1,0,0,0,10,34,0,3,5
"COG4403",22,47,29,33,83,19,17,15,27,31,12,147,11,4,151,36,120,104,68,8
"COG4405",10,1,14,2,3,11,2,11,38,2,22,19,14,20,1,61,9,10,16,38
"COG4408",0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0
"COG4409",364,105,161,468,237,109,202,336,182,506,277,223,387,473,88,67,309,142,178,283
"COG4412",11,248,441,8,9,34,37,5,64,390,52,31,2202,49,8,7,23,122,16,93
"COG4413",75,6,10,26,36,22,77,171,5,4,21,38,8,3,0,1,212,5,34,34
"COG4420",6,1,2,1,1,134,19,4,7,1,3,13,5,0,0,4,4,9,3,9
"COG4421",0,2,27,0,6,61,0,28,0,0,4,0,0,0,24,1,0,0,1,0
"COG4422",411,159,193,285,376,334,503,550,162,118,97,477,91,194,139,250,673,231,251,387
"COG4430",42,14,56,26,11,22,42,65,10,2,50,16,17,86,19,2,32,9,4,50
"COG4443",73,29,51,84,46,27,48,23,56,24,15,83,7,39,37,40,25,47,49,42
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,3,21,0,9,0,0,3,0
"COG4448",3,57,25,0,3,36,11,12,0,1,6,9,0,0,0,0,72,4,1,23
"COG4452",56,3,8,19,31,26,32,58,2,5,187,8,14,168,236,5,58,1,146,57
"COG4453",1,0,0,2,0,1,2,2,0,0,85,0,2,9,2,9,2,0,18,29
"COG4456",0,1,3,3,1,2,11,0,4,3,0,1,0,1,0,2,15,10,22,7
"COG4457",11,785,2,33,7,15,11,5,4,10,5,2,0,51,1,9,5,7,0,32
"COG4458",5,0,2,29,1,12,6,7,0,9,6,2,1,34,0,5,10,3,2,15
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,5,0,0,3,0
"COG4463",7,23,47,24,28,52,59,21,62,20,29,72,10,0,0,27,37,18,14,69
"COG4464",229,159,177,188,284,346,257,230,299,297,181,341,35,146,161,327,262,334,209,224
"COG4465",81,83,95,147,54,24,124,94,78,41,33,142,27,34,75,207,124,216,114,89
"COG4466",1,4,9,1,1,7,3,0,40,1,20,19,3,0,0,47,0,7,2,1
"COG4467",1,1,0,0,0,0,1,0,49,0,1,3,0,0,0,25,1,3,1,0
"COG4468",330,272,351,366,361,450,325,190,352,161,118,446,65,100,141,594,320,441,280,196
"COG4469",0,1,0,4,0,0,3,0,98,0,4,1,5,0,1,71,0,2,0,0
"COG4470",1,0,0,2,0,4,3,0,100,0,8,11,7,0,1,54,0,1,1,0
"COG4471",1,0,0,2,0,0,1,0,17,0,5,5,1,0,0,2,1,3,0,1
"COG4472",81,82,84,98,114,122,137,60,124,58,29,134,16,9,33,131,74,130,74,116
"COG4473",0,0,1,3,0,1,5,0,153,0,10,18,6,0,3,89,0,9,0,0
"COG4474",46,27,54,127,75,234,90,49,75,5,21,37,9,67,1,34,16,19,12,65
"COG4475",37,57,53,28,168,167,104,55,37,40,22,132,13,8,42,89,27,63,48,52
"COG4476",0,2,2,1,0,0,0,0,14,0,4,5,2,0,0,0,0,3,0,1
"COG4477",2,8,12,6,5,4,26,4,179,0,12,57,7,0,5,117,3,77,15,6
"COG4478",1,3,1,8,9,8,14,10,69,3,13,29,2,1,1,80,3,12,11,8
"COG4479",2,0,0,0,0,0,0,0,19,0,1,3,0,0,1,13,0,1,0,0
"COG4481",31,24,37,58,33,92,47,27,75,16,16,80,10,2,19,73,28,58,37,44
"COG4483",1,0,0,0,0,0,0,0,24,0,2,5,1,0,0,17,0,0,0,0
"COG4485",577,323,631,757,257,818,648,438,601,274,123,844,78,122,242,719,368,929,554,320
"COG4487",24,91,143,29,6,23,42,4,3,2,41,16,5,1,0,1,2,117,11,91
"COG4492",120,84,101,147,180,148,194,83,110,57,24,152,21,64,35,116,122,200,79,112
"COG4495",15,4,10,3,2,9,9,2,5,3,5,34,0,0,44,0,29,16,19,9
"COG4496",77,101,117,96,157,183,140,69,98,51,36,169,13,15,43,110,84,147,114,99
"COG4499",2,0,2,1,4,0,3,3,52,0,0,1,0,0,17,5,0,17,0,1
"COG4502",1,3,14,0,0,3,3,1,0,1,4,0,0,0,0,0,3,0,46,0
"COG4506",123,89,146,143,176,233,168,89,136,72,22,168,23,25,59,171,127,244,128,138
"COG4508",0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,4,0,0,0,0
"COG4509",286,224,433,336,219,1014,563,276,316,134,247,574,40,101,420,642,224,579,245,273
"COG4512",19,9,47,6,6,10,10,3,30,0,8,17,0,8,39,0,0,29,3,3
"COG4521",6,9,0,5,12,3,12,11,3,3,110,13,14,9,156,4,21,14,107,25
"COG4525",2,0,0,7,1,1,0,2,1,4,51,8,8,10,82,8,1,2,49,3
