"","NLM001","DLM028","NOM026","NLM007","DLM017","NLF007","NLM027","NLM010","DOM023","DLM024","DLM015","DLM003","NLF013","NOF011","NLF009","NLM002","NLM022","NOM022","DLM010","DOM016"
"COG4460",0,2,23,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,31,0
"COG4463",25,32,56,16,42,27,189,9,10,0,19,19,24,36,9,10,15,7,7,27
"COG4464",266,206,299,130,283,301,390,224,118,172,222,183,206,160,295,44,250,228,254,198
"COG4465",101,88,183,61,55,134,312,81,48,85,91,84,162,56,100,30,148,64,52,86
"COG4466",5,2,22,0,2,0,147,0,0,0,2,6,9,3,1,1,3,2,0,0
"COG4467",0,0,6,1,0,0,105,1,0,1,0,7,0,0,0,2,0,0,0,1
"COG4468",228,276,294,258,221,392,664,315,99,161,203,125,273,172,274,63,324,144,145,203
"COG4469",0,0,8,0,0,0,226,0,0,2,0,21,0,0,0,2,0,0,0,0
"COG4470",1,3,6,0,0,1,147,0,0,2,0,9,0,5,2,5,0,0,1,0
"COG4471",1,0,5,0,0,0,95,0,0,1,0,8,0,0,0,1,0,1,0,0
"COG4472",73,87,119,77,56,123,151,81,27,34,47,49,93,79,73,21,97,37,36,41
"COG4473",1,0,6,1,0,1,264,1,0,1,0,15,0,1,1,5,0,0,0,0
"COG4474",40,131,100,116,59,98,153,51,28,1,50,81,38,32,77,11,64,13,77,53
"COG4475",52,79,52,93,60,76,138,42,10,35,50,39,72,58,66,17,62,11,26,35
"COG4476",0,0,4,0,0,0,61,0,0,0,1,4,0,1,1,1,0,1,4,0
"COG4477",7,9,11,3,3,5,466,5,0,3,9,38,9,27,5,3,2,3,8,3
"COG4478",4,3,63,4,2,0,148,1,1,3,10,15,1,5,5,2,3,3,9,1
"COG4479",0,0,2,0,0,0,54,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",51,37,79,21,21,38,130,29,17,22,32,23,71,19,25,4,49,18,12,37
"COG4483",0,0,5,0,0,1,46,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG4485",595,516,608,235,285,871,1397,611,141,213,400,210,675,314,417,84,888,182,179,331
"COG4487",8,23,2,9,14,42,65,23,21,1,5,17,7,1,14,7,15,1,17,5
"COG4492",95,87,217,73,60,140,143,124,54,50,70,43,132,64,82,21,136,56,58,81
"COG4495",8,4,0,3,10,26,26,25,1,35,1,7,4,23,3,0,30,2,0,2
"COG4496",89,86,101,133,59,142,93,97,35,42,68,58,115,84,136,20,122,40,57,69
"COG4499",2,6,13,6,3,2,66,5,0,28,4,2,3,11,3,0,0,2,7,9
"COG4502",1,0,0,0,2,6,0,1,0,0,0,1,0,0,9,0,0,1,0,0
"COG4506",98,110,184,121,99,130,164,123,38,63,75,79,139,95,123,30,182,62,58,80
"COG4508",2,0,11,0,0,1,1,1,0,1,1,4,0,0,0,0,1,0,4,1
"COG4509",367,342,386,279,202,463,730,266,54,402,305,190,449,248,271,55,328,136,121,126
"COG4512",9,14,9,1,9,11,1,22,1,24,3,0,24,17,4,0,3,3,4,9
"COG4521",18,32,40,31,3,3,53,4,3,126,3,7,28,0,6,4,21,16,36,24
"COG4525",8,11,65,12,3,0,25,0,1,79,1,3,1,1,0,9,9,0,45,5
"COG4529",20,72,69,3,3,0,8,2,1,226,7,0,1,0,1,16,41,2,93,16
"COG4531",5,28,61,6,0,0,14,0,3,128,1,1,0,1,0,9,28,4,86,3
"COG4533",23,167,93,3,5,0,42,5,2,473,7,8,0,1,2,23,62,10,129,34
"COG4535",16,61,79,15,4,1,23,9,6,193,11,4,14,12,18,18,31,2,82,26
"COG4536",324,82,164,152,169,69,23,82,438,155,45,52,85,48,78,147,79,223,187,100
"COG4537",1,0,11,2,0,0,100,1,0,0,1,8,0,0,0,2,0,1,0,2
"COG4540",2,10,2,1,6,4,2,20,2,2,7,2,3,1,10,17,9,1,41,19
"COG4541",0,0,12,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG4542",3,7,32,13,8,0,15,0,14,0,12,7,1,1,1,0,3,4,46,13
"COG4545",0,0,27,6,2,1,5,0,4,0,0,0,1,1,0,0,2,0,4,9
"COG4547",12,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",40,60,55,112,46,129,386,42,7,254,27,40,35,70,80,15,54,18,29,32
"COG4550",0,0,8,1,0,0,42,0,0,2,0,7,0,0,0,3,0,0,0,0
"COG4552",135,138,235,171,119,219,135,265,87,110,214,269,167,285,212,35,233,99,111,238
"COG4555",20,18,35,8,7,18,71,27,1,39,4,11,37,4,6,3,6,3,3,5
"COG4558",0,12,31,0,0,1,11,2,0,10,5,0,0,1,0,13,1,0,46,14
"COG4559",0,2,15,0,0,0,7,1,1,14,4,0,0,2,0,16,0,0,31,5
"COG4564",56,34,16,0,47,59,0,31,160,0,0,142,273,111,174,74,107,15,248,5
"COG4565",26,92,150,15,4,7,31,4,9,470,17,13,21,3,29,37,60,22,152,31
"COG4566",48,3,47,94,9,5,1,121,70,0,34,40,190,26,33,51,50,10,74,132
"COG4568",5,12,21,0,0,0,4,0,1,71,1,0,1,0,1,5,8,5,25,2
"COG4569",22,51,14,0,0,0,0,1,1,184,3,1,0,0,1,8,35,2,34,12
"COG4570",10,17,18,2,26,29,29,28,10,84,20,4,25,19,14,15,37,10,10,6
"COG4571",0,0,2,0,0,0,0,0,2,12,9,2,0,0,1,6,22,0,0,11
"COG4572",2,9,7,0,1,0,9,0,1,33,1,0,0,1,0,2,6,1,18,3
"COG4573",25,98,30,146,15,15,31,34,21,344,10,12,18,41,71,16,100,5,30,28
"COG4574",5,14,34,1,1,0,4,2,2,86,1,0,0,0,1,3,12,4,34,7
"COG4575",11,34,41,6,1,0,9,0,0,151,5,2,3,1,6,20,44,4,50,18
"COG4576",10,12,27,8,15,13,35,24,11,78,16,13,6,13,6,9,16,34,20,13
"COG4577",40,111,194,55,41,46,218,49,23,217,62,40,32,39,19,32,63,91,239,59
"COG4578",8,17,19,3,13,0,10,0,8,85,8,2,0,1,1,8,19,2,22,25
"COG4579",14,92,51,3,1,0,35,0,3,345,7,0,0,0,1,18,51,4,95,16
"COG4580",66,175,372,7,4,1,56,10,8,848,11,7,1,3,8,74,111,24,467,16
"COG4581",0,1,1,0,4,0,62,2,0,0,0,0,4,3,4,31,1,0,13,2
"COG4582",16,51,31,5,0,0,12,3,2,171,8,2,5,1,10,14,29,2,53,20
"COG4584",1087,632,598,2035,1289,592,265,963,3705,1607,171,917,525,275,638,147,349,1421,438,976
"COG4585",414,160,240,338,117,363,697,251,221,141,243,497,558,179,264,186,290,167,425,282
"COG4586",0,18,18,6,0,6,166,10,2,26,6,51,14,5,4,2,0,9,5,6
"COG4587",5,32,10,5,2,10,94,9,4,14,10,40,26,4,6,1,2,10,5,2
"COG4589",17,28,37,34,5,11,7,49,17,97,21,28,32,24,30,16,35,7,30,53
"COG4590",0,61,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",741,352,363,613,336,492,242,418,572,287,409,728,446,552,424,1381,361,988,571,681
"COG4592",6,35,20,2,1,0,14,3,0,124,4,1,1,0,0,11,17,2,35,12
"COG4594",5,0,40,8,2,0,4,2,0,0,2,0,1,0,0,1,4,0,0,9
"COG4597",11,22,11,12,1,0,0,18,12,159,9,5,19,4,6,18,34,5,13,17
"COG4598",6,52,46,0,0,0,13,0,3,116,5,0,1,0,1,13,13,8,98,10
"COG4603",125,192,114,152,131,193,320,131,42,291,209,175,262,239,254,50,184,105,94,147
"COG4604",6,19,70,16,9,2,45,28,0,27,38,13,3,5,5,2,17,15,21,37
"COG4605",7,41,126,32,43,1,44,51,4,40,33,15,6,8,10,3,34,10,16,25
"COG4606",7,39,116,25,45,3,37,31,8,54,27,7,6,6,6,3,16,7,31,44
"COG4607",13,28,106,17,24,3,109,28,7,54,26,8,14,9,5,1,17,4,13,23
"COG4608",284,650,864,487,350,506,1040,331,164,853,184,181,213,254,243,115,246,165,333,236
"COG4615",19,67,49,7,1,0,21,0,3,209,8,1,0,1,2,20,37,4,66,13
"COG4618",0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0
"COG4619",15,36,38,2,0,0,118,3,3,147,1,1,1,0,4,6,25,0,52,12
"COG4623",101,236,199,223,146,212,79,207,247,173,380,343,122,318,246,54,215,164,381,230
"COG4624",622,680,911,873,757,931,677,967,641,721,822,1000,936,902,837,249,1010,570,728,1050
"COG4625",16,140,125,43,103,53,9,43,9,157,27,6,24,6,4,31,41,3,31,70
"COG4626",192,128,98,48,129,307,103,180,75,308,223,256,108,150,203,56,312,157,39,162
"COG4627",1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4628",0,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,13,0
"COG4631",0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",189,246,125,304,216,233,263,361,152,15,236,225,225,538,234,28,176,77,162,236
"COG4633",0,3,4,18,2,7,242,42,1,1,1,23,18,0,6,22,4,3,9,10
"COG4635",10,27,54,13,5,2,16,6,9,102,7,7,10,9,6,14,30,4,36,14
"COG4636",51,37,150,45,15,58,136,79,27,58,34,35,88,38,59,17,100,68,41,64
"COG4637",149,52,99,73,264,37,43,10,43,0,39,24,156,24,333,28,58,69,148,121
"COG4638",13,76,97,4,1,0,52,5,5,197,5,1,0,2,0,17,39,8,237,9
"COG4639",2,9,20,95,1,6,23,1,0,46,0,7,1,11,7,0,7,0,4,0
"COG4640",1,0,24,6,0,0,187,0,0,0,0,11,0,0,0,8,1,1,0,0
"COG4641",177,98,538,29,89,173,2,351,87,1,174,27,240,143,76,1,476,231,95,230
"COG4642",119,75,101,142,228,124,122,144,417,1,197,156,141,218,140,408,124,286,217,223
"COG4643",17,712,10,18,4,1,1,15,12,0,0,5,6,2,12,2,33,1,15,11
"COG4644",34,0,233,11,3,2,73,10,1430,30,25,10,0,5,4,2,561,12,230,13
"COG4646",1083,1751,617,2538,2038,2684,930,2261,1465,559,1595,1135,2437,1412,1803,663,2989,938,1776,1382
"COG4648",0,0,27,4,1,0,14,4,2,0,0,0,5,2,2,4,1,0,4,8
"COG4650",11,32,0,9,3,3,29,5,2,229,14,1,27,6,8,19,30,4,7,27
"COG4651",23,153,34,28,60,4,25,21,22,245,18,5,30,4,32,14,56,8,63,52
"COG4652",0,0,9,0,0,1,153,0,0,1,0,2,1,1,1,0,0,3,23,1
"COG4653",21,44,27,36,31,69,56,48,11,229,32,28,29,38,58,65,38,69,6,80
"COG4656",518,554,551,590,460,601,601,520,445,461,553,500,510,509,425,571,542,530,590,533
"COG4657",247,264,270,323,287,281,106,306,315,140,158,195,215,190,162,172,203,218,161,157
"COG4658",384,462,386,596,432,488,172,504,408,211,440,382,509,463,419,400,454,395,389,421
"COG4659",247,271,259,367,267,263,105,270,309,145,315,306,280,306,267,255,315,285,242,329
"COG4660",336,329,330,472,373,384,132,356,361,159,230,209,249,251,250,187,232,258,184,189
"COG4662",2,3,2,6,1,4,0,5,2,0,6,4,2,4,5,0,0,1,3,13
"COG4663",1,3,1,4,3,3,2,3,8,0,4,8,2,7,7,0,4,0,1,1
"COG4664",2,5,3,4,4,4,3,9,10,0,8,11,1,7,4,0,9,1,4,3
"COG4665",0,2,0,2,1,2,2,3,6,0,2,11,1,7,5,0,1,0,1,1
"COG4666",88,81,113,368,70,102,92,72,43,245,75,111,84,170,140,30,112,47,110,217
"COG4667",455,279,332,346,361,335,351,448,391,232,349,258,347,386,264,337,440,557,366,365
"COG4668",113,201,287,27,54,14,208,17,59,491,41,29,13,11,15,66,116,19,285,90
"COG4669",7,0,2,2,0,1,1,2,2,184,10,5,0,2,2,8,13,2,1,17
"COG4670",34,113,74,38,33,12,80,28,18,369,52,31,36,22,27,33,82,28,66,91
"COG4672",3,32,7,1,2,0,4,2,0,185,2,0,0,8,3,9,37,2,1,10
"COG4674",2,3,46,0,17,7,0,26,2,0,4,8,4,4,0,0,12,0,41,23
"COG4675",0,26,0,0,12,3,1,9,0,0,0,1,0,0,0,0,10,3,1,0
"COG4676",6,25,1,1,3,0,0,1,0,117,1,0,0,0,0,6,17,5,0,3
"COG4677",389,510,508,854,953,393,32,836,984,233,902,524,493,595,731,1493,803,1101,407,686
"COG4678",3,0,2,0,0,0,12,0,0,1,1,0,0,1,0,7,10,0,0,2
"COG4679",6,19,18,4,16,34,32,14,2,24,7,10,25,10,24,5,17,9,14,33
"COG4680",35,17,22,18,90,9,1,12,138,77,24,29,45,27,31,21,8,2,74,26
"COG4681",5,29,38,2,3,0,6,6,9,122,3,2,4,4,0,14,28,4,51,5
"COG4682",16,30,67,1,2,0,10,4,0,162,0,1,0,0,1,10,20,2,72,7
"COG4683",1,0,40,2,0,0,1,1,0,0,0,0,0,0,0,5,1,1,36,7
"COG4684",21,34,61,36,10,33,253,15,12,88,15,29,15,23,14,4,25,22,17,19
"COG4685",13,40,0,2,1,0,0,0,0,169,5,0,0,1,1,12,42,3,0,15
"COG4687",4,2,16,1,1,3,254,1,0,3,1,20,2,4,4,1,1,2,10,2
"COG4688",1,29,288,0,0,0,0,1,0,0,0,1,0,0,2,49,2,0,0,5
"COG4690",472,373,167,508,558,464,774,329,688,81,344,629,508,456,451,772,396,549,530,507
"COG4692",66,197,159,334,430,204,25,308,395,17,283,229,193,405,377,23,342,272,182,284
"COG4693",2,24,3,2,0,14,38,3,1,10,8,5,0,9,1,20,7,2,66,13
"COG4694",7,13,17,1,10,93,44,22,22,0,201,11,6,5,38,1,25,0,77,58
"COG4695",31,23,47,43,89,142,59,89,17,203,67,129,68,77,113,18,67,97,31,84
"COG4696",0,15,7,9,6,0,79,0,5,0,0,39,3,0,18,8,2,3,5,0
"COG4698",0,0,9,2,1,0,147,0,1,0,0,6,0,0,0,4,0,0,0,0
"COG4699",0,0,13,2,0,0,108,1,0,0,0,6,0,0,0,5,0,1,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4702",4,9,7,10,5,11,8,3,9,1,24,6,3,6,10,4,5,5,11,16
"COG4703",0,0,5,0,0,0,106,0,0,0,0,12,0,1,0,1,0,1,0,0
"COG4704",1,8,1,0,0,9,0,7,0,0,10,14,0,37,5,0,6,0,4,1
"COG4706",0,0,24,0,0,0,11,7,5,0,0,0,0,6,1,4,5,0,5,2
"COG4708",74,83,130,127,76,167,248,100,20,70,58,34,86,81,126,17,136,43,64,47
"COG4709",8,14,60,42,10,26,297,24,6,40,11,32,17,10,6,12,30,19,20,21
"COG4710",4,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4712",4,13,29,8,16,20,0,29,2,2,78,8,14,20,12,0,1,6,42,17
"COG4713",86,58,80,39,48,59,272,230,15,77,42,62,89,41,56,14,95,14,31,28
"COG4715",0,0,0,0,0,1,0,0,0,2,0,7,1,8,0,0,0,0,0,1
"COG4716",167,228,192,186,156,281,387,173,37,130,213,110,455,281,298,60,342,132,144,177
"COG4717",109,123,65,118,49,111,149,120,52,160,93,41,143,103,83,32,88,39,74,93
"COG4718",1,17,1,3,2,0,0,0,0,194,2,0,1,0,0,11,31,3,0,11
"COG4720",65,107,166,57,60,125,461,113,17,60,64,75,116,64,68,30,135,56,43,44
"COG4721",2,1,20,4,0,3,42,2,3,1,8,7,4,1,1,3,0,16,11,19
"COG4722",5,3,4,0,1,10,4,4,2,13,1,8,2,2,5,1,0,2,0,3
"COG4723",3,14,1,5,1,0,0,0,0,118,5,0,0,2,2,14,36,0,0,15
"COG4724",25,17,27,11,40,50,67,59,21,1,14,130,24,16,114,2970,97,93,34,372
"COG4725",50,93,98,13,47,111,33,91,9,79,41,2777,63,55,85,25,47,29,48,38
"COG4728",89,69,88,43,123,100,37,47,90,24,65,28,102,72,80,54,101,95,18,55
"COG4729",2,1,0,0,2,3,0,2,0,7,1,6,2,2,4,3,1,1,0,0
"COG4731",1,0,0,0,0,0,1,4,1,0,0,6,0,10,0,0,0,0,0,4
"COG4732",55,50,107,78,54,91,100,69,24,64,34,23,75,47,63,17,135,38,47,59
"COG4733",32,139,47,10,8,0,17,6,5,858,26,3,1,21,11,91,111,6,66,67
"COG4734",39,305,31,80,104,37,56,30,38,52,128,121,32,110,179,32,53,44,164,37
"COG4735",17,82,14,7,13,5,0,2,33,120,2,71,8,36,46,7,26,21,26,8
"COG4737",2,2,30,0,0,0,1,0,1,6,6,1,0,0,2,14,1,3,6,4
"COG4739",50,58,35,124,113,85,2,78,97,1,162,78,112,143,119,42,54,58,130,116
"COG4744",74,45,17,28,79,12,0,30,81,0,85,66,40,88,71,1,12,93,37,62
"COG4747",119,151,112,208,167,132,83,124,106,43,189,161,184,153,167,74,66,122,219,182
"COG4748",12,11,33,6,61,37,20,7,12,6,100,14,34,106,8,313,8,3,3,95
"COG4750",373,178,272,118,163,258,273,301,41,122,242,65,184,64,185,33,377,121,94,307
"COG4752",5,0,19,14,3,2,18,4,15,0,6,14,1,8,2,10,4,21,16,26
"COG4753",2096,2445,2291,3771,1408,3286,3396,3274,1789,2582,2219,2792,2377,2697,2377,1181,1818,1940,1341,2185
"COG4757",0,0,23,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,43,1
"COG4758",0,0,4,1,0,0,128,0,0,0,0,16,0,0,0,4,0,1,0,0
"COG4760",2,0,7,0,11,1,0,0,12,0,7,5,3,1,2,0,0,0,0,4
"COG4763",15,5,1,0,17,2,3,0,8,50,0,5,0,0,47,2,16,2,0,2
"COG4766",8,19,30,5,5,1,2,4,2,106,6,4,2,2,2,4,17,14,51,20
"COG4767",117,118,321,84,98,196,333,144,43,149,122,91,216,141,116,35,266,77,63,82
"COG4768",1,0,2,0,0,0,99,0,1,1,0,4,0,0,0,0,0,2,0,0
"COG4769",105,96,158,87,86,156,77,115,54,50,39,54,113,82,103,25,160,54,76,103
"COG4770",1,1,1,0,2,29,34,14,3,0,1,0,10,3,0,13,51,39,15,25
"COG4771",810,1018,791,1512,947,668,267,1349,1208,235,2367,1663,862,1397,1470,1881,531,1632,1563,1972
"COG4772",6,0,114,17,3,0,0,10,6,1,63,3,7,15,26,1,3,27,163,62
"COG4773",24,61,0,2,1,0,0,0,0,251,2,0,2,0,1,25,35,4,0,19
"COG4774",14,64,38,5,3,1,0,1,2,233,9,2,1,3,2,21,49,2,99,21
"COG4775",836,542,425,567,803,439,113,537,1193,481,613,609,494,555,494,1423,483,1001,828,680
"COG4776",4,33,101,11,0,0,38,2,1,29,4,2,0,0,1,8,11,1,79,4
"COG4778",9,33,45,5,1,7,24,15,4,80,9,7,0,8,4,22,21,2,37,20
"COG4779",8,31,16,4,0,0,9,1,1,149,2,0,1,0,2,7,15,0,41,7
"COG4781",0,0,0,1,0,0,195,1,0,0,0,13,0,0,0,11,0,0,0,0
"COG4783",42,69,70,47,28,12,63,36,39,246,29,30,30,25,28,54,64,6,79,79
"COG4784",10,38,21,4,76,48,0,58,202,0,53,19,11,33,48,4,139,40,12,76
"COG4785",2,19,89,11,0,0,24,5,2,45,4,4,1,0,0,6,6,4,58,3
"COG4786",239,197,297,51,72,279,25,191,45,218,142,63,328,70,155,22,362,96,49,145
"COG4787",5,18,0,2,5,0,5,1,0,109,4,0,0,0,0,6,12,0,0,15
"COG4789",4,4,9,1,2,1,0,5,9,402,12,5,0,4,6,15,8,1,2,30
"COG4790",4,5,3,4,2,1,0,1,6,135,11,2,0,2,4,9,17,1,2,13
"COG4791",6,2,3,0,3,1,1,2,5,154,4,0,0,1,3,10,18,2,2,7
"COG4792",0,2,0,0,1,0,0,0,8,0,4,3,0,4,2,0,0,4,1,4
"COG4794",2,0,0,0,1,1,0,1,1,56,4,0,0,1,1,2,5,1,2,4
"COG4795",15,70,58,7,3,0,14,2,1,237,6,1,3,1,3,16,32,3,45,11
"COG4796",27,56,93,58,28,18,66,38,40,292,25,132,9,40,10,57,60,10,84,64
"COG4797",0,0,1,1,0,0,35,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4799",713,742,392,1097,990,769,244,929,961,244,1056,861,808,984,944,809,759,619,787,1203
"COG4803",1,1,0,0,0,0,0,3,0,0,3,1,0,0,3,1,0,1,6,4
"COG4804",2287,658,444,853,982,731,181,680,785,348,965,1016,893,865,726,1886,459,2501,597,892
"COG4805",218,202,316,147,107,215,408,219,39,207,198,84,299,103,174,41,289,116,90,134
"COG4806",207,233,208,373,360,170,66,236,221,234,291,254,303,281,299,473,276,411,401,323
"COG4807",4,12,73,0,0,0,12,3,8,48,1,1,0,0,0,4,12,6,30,4
"COG4808",9,16,0,1,1,0,56,1,1,83,4,4,0,0,0,3,12,0,1,3
"COG4809",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4810",11,39,81,25,7,12,122,24,12,65,25,18,11,12,11,10,23,35,78,22
"COG4811",3,27,27,1,1,0,10,0,2,85,3,0,0,0,1,3,12,2,29,3
"COG4812",5,19,8,0,6,8,4,5,4,54,18,3,2,2,4,4,9,1,18,24
"COG4813",2,19,8,1,14,11,70,0,2,0,3,6,12,8,4,0,2,1,5,1
"COG4814",1,1,6,0,0,0,335,1,0,0,0,7,0,0,0,2,0,0,0,0
"COG4816",15,43,87,24,11,15,123,20,11,116,41,14,18,10,15,27,22,23,90,23
"COG4819",13,40,21,9,1,6,5,10,10,175,23,3,24,13,5,16,29,6,59,24
"COG4820",9,24,38,15,6,10,87,14,13,106,24,18,6,5,9,19,29,47,57,19
"COG4821",20,22,1,1,42,14,4,24,3,2,31,21,3,26,20,5,4,4,7,8
"COG4822",175,327,283,500,296,267,293,317,176,84,543,322,283,274,407,79,219,405,269,464
"COG4823",277,114,232,456,309,198,186,221,258,54,102,271,208,155,348,431,190,348,143,264
"COG4824",29,21,23,8,23,46,49,30,26,17,15,54,28,40,37,11,14,17,17,54
"COG4825",1,0,29,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4826",411,85,60,14,184,120,87,53,161,78,68,152,73,81,75,465,58,334,27,107
"COG4828",12,32,20,45,21,19,0,75,23,0,54,35,21,66,89,4,7,24,38,52
"COG4829",0,2,11,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,16,0
"COG4832",47,108,48,8,61,145,107,86,21,65,47,25,109,61,42,8,53,18,41,22
"COG4833",173,176,85,119,195,159,7,414,696,3,669,421,199,988,576,37,490,98,258,211
"COG4834",3,14,18,15,36,29,13,50,17,0,5,12,19,23,6,8,7,2,3,9
"COG4835",0,0,6,1,0,0,61,0,0,1,0,9,0,0,0,1,0,0,0,0
"COG4839",0,0,6,1,0,0,64,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4842",0,3,2,7,10,8,36,36,3,23,6,5,0,2,1,0,0,1,0,8
"COG4843",0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4845",147,164,114,212,295,153,25,142,320,64,376,361,282,248,313,95,173,135,420,257
"COG4849",0,0,0,0,10,9,0,0,0,0,0,15,0,0,0,388,0,0,0,25
"COG4850",0,1,0,0,0,0,24,2,0,0,0,0,0,2,0,10,0,0,2,0
"COG4851",0,1,4,0,0,3,63,0,0,0,4,5,1,0,1,1,1,0,14,0
"COG4853",0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",183,218,250,276,194,306,432,250,84,75,135,126,228,223,207,31,322,79,124,146
"COG4857",2,17,35,9,14,4,86,12,10,76,11,20,5,22,7,4,4,16,43,17
"COG4858",0,0,15,2,0,0,203,0,0,1,0,15,0,0,0,2,0,0,0,0
"COG4859",10,11,9,20,12,8,2,21,11,2,9,13,36,19,22,1,12,8,14,6
"COG4861",0,0,0,1,15,2,0,5,0,0,2,20,0,1,0,413,49,0,10,29
"COG4862",69,99,149,51,34,107,409,96,29,102,53,26,81,28,55,16,80,48,43,46
"COG4864",142,185,101,278,242,173,30,270,258,1,311,302,165,251,225,54,152,220,224,288
"COG4865",3,4,47,5,6,0,22,0,6,2,23,4,7,2,1,11,0,24,23,46
"COG4866",243,243,359,390,232,249,120,313,291,153,375,422,381,387,344,96,310,238,333,407
"COG4868",240,172,191,137,269,282,325,169,259,96,199,132,283,216,246,613,269,364,147,205
"COG4869",36,96,106,46,74,78,131,78,12,104,65,45,40,70,15,36,43,66,106,32
"COG4870",214,131,159,100,153,294,122,450,28,88,121,47,239,128,144,32,327,77,65,135
"COG4871",0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",12,36,16,70,16,15,3,53,16,2,39,17,8,8,33,5,8,22,20,43
"COG4877",13,16,8,41,20,18,19,32,5,0,4,2,25,19,21,0,19,3,8,1
"COG4878",14,54,71,25,55,44,175,16,4,0,7,19,47,20,49,19,59,44,7,8
"COG4880",61,30,61,39,44,92,110,50,7,51,34,45,103,49,37,2,114,37,22,51
"COG4884",11,27,2,3,0,0,0,6,5,0,0,8,5,0,8,0,6,8,8,6
"COG4886",460,355,428,313,652,525,223,474,832,382,507,902,612,834,419,1027,507,434,336,363
"COG4887",60,39,55,68,35,53,16,57,135,24,76,52,96,30,73,41,77,100,104,101
"COG4889",890,1,21,77,401,154,3,397,716,0,108,132,118,44,38,0,78,70,96,139
"COG4890",3,7,3,0,0,0,0,0,0,12,0,1,1,0,0,2,6,0,4,2
"COG4892",2,0,33,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",84,62,73,12,40,93,75,59,11,11,43,29,80,46,79,13,74,30,26,29
"COG4895",0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",4,3,2,0,1,2,0,0,3,0,0,1,2,0,4,0,0,0,4,8
"COG4903",1,0,0,0,0,2,0,1,1,0,0,0,0,8,0,0,0,0,0,0
"COG4905",347,404,446,373,316,455,283,394,85,252,290,154,513,273,367,74,564,128,148,172
"COG4907",0,1,54,8,2,1,220,1,4,0,7,12,12,1,4,9,2,34,26,53
"COG4908",0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0
"COG4909",8,52,201,24,5,2,121,12,24,74,23,20,2,11,7,16,24,76,303,16
"COG4910",1,13,46,6,2,4,24,3,11,16,9,5,0,2,3,6,6,13,57,3
"COG4912",284,230,220,274,353,274,198,259,260,72,255,251,279,265,288,215,208,283,215,278
"COG4913",89,124,136,651,170,155,125,502,63,58,20,51,189,104,171,38,168,116,70,213
"COG4916",0,4,0,1,3,35,0,2,1,0,0,0,2,17,2,0,0,0,0,0
"COG4917",26,51,86,25,6,16,79,22,15,135,23,21,6,10,19,21,36,38,74,27
"COG4922",0,9,6,1,9,11,39,1,1,7,2,7,4,0,5,0,6,1,0,0
"COG4924",4,1,0,57,24,5,5,94,8,0,0,1,6,0,4,12,0,27,1,48
"COG4925",13,36,125,31,37,18,1,63,20,5,80,29,24,88,24,8,10,14,79,45
"COG4926",22,8,9,0,4,10,95,7,4,91,5,11,13,42,17,4,21,5,11,6
"COG4927",28,8,2,21,9,6,11,2,5,58,18,54,14,9,12,2,9,5,0,2
"COG4928",102,44,221,19,16,62,117,18,165,75,12,44,143,68,57,3,121,36,98,176
"COG4929",4,0,4,2,4,5,0,16,3,1,15,9,6,46,22,4,3,1,11,4
"COG4930",307,94,143,374,48,126,36,46,42,6,42,17,65,88,226,15,85,606,79,137
"COG4932",628,585,286,516,419,979,2059,1244,100,1407,393,602,461,573,405,249,663,476,303,371
"COG4933",10,60,1,0,11,27,11,24,33,5,5,31,17,16,36,124,15,215,8,17
"COG4936",97,108,186,18,27,91,36,94,22,7,43,20,113,40,61,25,105,33,72,30
"COG4937",209,46,42,117,177,42,0,59,310,0,35,102,90,31,81,308,86,239,100,96
