"","DLF001","NLM029","DLM019","NOF002","NOM022","DOF003","NLF001","DOM015","DLM017","DOM003","DLM008","DOM021","DLF009","NLM004","DLM018","DLM027","NLM022","DLM024","NLM010","NOM009"
"COG4641",10,370,26,239,197,192,109,129,82,66,104,47,8,333,308,202,524,0,329,405
"COG4642",275,115,64,222,302,146,148,201,209,294,199,344,48,269,255,162,134,4,149,97
"COG4643",0,9,17,14,2,29,9,1,6,89,9,2,191,2,4,1,28,0,13,14
"COG4644",2,3,3,58,12,7,6,16,5,154,15,28,8,9,1,15,909,35,9,3
"COG4646",1354,2131,3342,1801,990,2013,1726,4176,1998,1131,2150,2119,638,1967,1626,1048,3038,576,2230,1626
"COG4648",0,0,4,3,0,5,4,1,1,0,0,3,0,0,2,4,0,0,2,0
"COG4650",7,3,5,23,3,8,1,1,2,97,1,9,139,0,2,12,38,240,4,0
"COG4651",12,12,38,28,2,35,12,4,75,110,5,10,275,4,4,13,65,262,31,12
"COG4652",2,0,41,0,4,0,0,5,0,1,14,0,1,30,0,0,0,0,1,11
"COG4653",168,65,167,25,78,101,36,11,23,22,42,12,145,41,61,83,50,245,53,30
"COG4656",337,515,660,410,511,512,419,512,477,432,632,598,358,483,591,551,602,462,527,781
"COG4657",189,281,370,255,260,277,211,238,278,221,344,279,184,251,276,264,284,129,263,313
"COG4658",286,527,563,368,402,400,378,473,432,202,495,468,248,394,451,399,468,251,493,501
"COG4659",268,204,250,248,267,246,248,315,273,171,207,189,93,159,187,187,203,89,200,205
"COG4660",246,355,433,342,353,332,360,387,367,216,409,356,141,320,376,354,339,137,386,359
"COG4662",2,2,12,14,1,4,3,3,3,0,13,1,9,3,1,0,1,0,3,11
"COG4663",0,10,22,0,0,14,4,4,2,1,6,7,9,2,3,0,3,0,6,8
"COG4664",0,16,24,0,0,9,13,4,3,0,12,12,5,2,4,1,6,0,6,11
"COG4665",0,8,9,0,0,4,1,5,0,1,4,5,4,1,1,0,2,0,2,3
"COG4666",40,132,239,152,41,147,72,141,64,32,134,86,49,53,80,136,100,218,65,98
"COG4667",242,423,270,472,476,330,283,360,403,448,418,385,256,423,477,419,438,204,423,446
"COG4668",42,21,33,58,16,33,97,17,47,347,45,80,337,50,63,67,128,491,21,170
"COG4669",9,1,9,13,0,0,3,1,1,47,1,0,107,0,0,0,17,158,1,0
"COG4670",38,21,113,101,24,50,26,25,32,184,46,22,283,51,98,411,75,355,34,228
"COG4672",0,0,15,8,0,1,0,19,2,11,0,1,225,1,0,0,34,160,4,0
"COG4674",8,1,2,4,2,0,0,4,8,0,0,3,1,6,3,0,15,0,19,1
"COG4675",4,4,1,0,6,0,3,0,11,0,0,0,11,0,2,0,4,0,5,0
"COG4676",4,0,2,10,1,0,0,0,0,67,0,2,86,0,0,2,26,131,1,4
"COG4677",935,336,257,231,1047,603,826,758,975,396,534,875,168,1054,975,366,755,219,755,457
"COG4678",29,0,0,4,0,0,0,0,0,24,0,1,0,0,0,0,5,0,1,0
"COG4679",5,15,29,14,7,9,5,11,14,0,8,14,46,14,21,16,16,19,14,4
"COG4680",62,9,3,63,9,33,14,34,86,16,38,8,33,79,16,55,12,77,22,5
"COG4681",2,1,4,8,1,1,3,5,5,60,0,2,49,1,1,2,13,67,7,2
"COG4682",7,0,4,19,2,5,2,6,0,68,1,8,107,0,0,0,23,170,4,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,1,4,0,11,0,1,1,0,0
"COG4684",44,22,62,69,27,28,53,22,13,23,55,15,27,55,45,104,59,88,18,130
"COG4685",5,1,2,12,2,0,0,0,2,92,0,2,127,0,0,2,38,188,1,2
"COG4687",0,3,7,2,2,1,1,1,0,13,10,0,25,35,14,43,2,0,0,40
"COG4688",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3
"COG4690",284,303,285,394,563,435,277,315,586,495,420,537,326,430,573,1455,432,70,343,310
"COG4692",712,116,237,66,257,412,413,280,457,11,412,136,61,809,485,279,362,18,313,55
"COG4693",4,29,16,3,2,1,14,3,1,0,16,2,1,3,1,0,9,12,4,26
"COG4694",0,0,4,190,1,24,89,2,6,0,19,69,13,68,160,72,21,0,25,41
"COG4695",338,32,107,57,89,44,50,34,89,48,100,35,534,35,50,191,72,198,68,57
"COG4696",0,6,4,3,3,27,6,0,9,0,11,10,15,8,8,0,4,2,1,2
"COG4698",0,0,0,3,0,1,0,0,0,1,3,0,0,11,0,18,0,0,0,9
"COG4699",0,0,0,2,2,0,0,1,1,0,2,1,1,8,0,0,0,0,3,1
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,18,9,14,6,30,5,3,7,1,15,14,0,14,37,27,3,2,1,52
"COG4703",0,0,0,1,0,2,0,0,0,0,3,0,4,7,0,7,0,0,0,2
"COG4704",19,2,6,0,0,16,2,0,0,0,30,4,2,0,1,0,6,0,3,0
"COG4706",0,0,4,0,0,6,3,2,0,0,1,1,0,3,0,3,3,0,6,2
"COG4708",14,70,111,59,30,53,61,45,49,13,142,44,36,86,70,80,139,50,100,192
"COG4709",7,21,29,10,19,23,25,26,11,18,72,7,9,43,27,68,37,35,14,149
"COG4710",0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4712",2,12,19,14,6,16,25,1,14,1,15,2,229,2,12,1,5,2,23,4
"COG4713",15,200,66,41,11,83,111,25,60,29,87,40,119,152,55,4,92,76,208,125
"COG4715",25,0,0,0,0,0,2,0,0,4,1,9,0,0,2,0,1,0,0,1
"COG4716",57,531,575,249,110,220,206,228,178,228,338,93,231,319,349,574,385,163,288,571
"COG4717",34,335,163,136,50,81,162,52,62,28,124,54,55,165,160,355,85,201,113,195
"COG4718",2,1,1,2,2,0,0,2,0,45,0,0,178,0,0,0,13,115,0,0
"COG4720",21,89,178,144,42,86,54,177,61,96,117,19,41,86,80,139,101,41,65,152
"COG4721",2,0,15,14,17,0,0,1,3,88,1,1,72,1,57,92,0,0,1,0
"COG4722",1,2,56,15,3,1,2,4,0,3,28,3,7,3,35,40,0,20,4,8
"COG4723",0,0,14,6,0,0,0,2,0,38,0,4,386,0,0,1,25,183,1,2
"COG4724",21,460,34,72,78,92,66,60,30,62,94,52,31,149,109,31,118,5,53,38
"COG4725",34,102,451,50,25,137,91,34,46,32,167,39,115,58,137,26,38,80,92,70
"COG4728",42,64,46,43,60,44,27,30,91,31,96,33,28,102,94,142,98,24,53,111
"COG4729",1,0,1,0,2,6,4,0,2,0,1,6,1,4,12,0,2,11,1,2
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4732",18,83,38,77,58,66,79,50,45,43,109,41,16,84,87,105,128,66,59,177
"COG4733",2,7,40,30,4,21,0,40,12,153,3,32,2072,3,0,5,108,841,9,7
"COG4734",73,91,45,55,54,96,61,135,93,11,78,21,100,42,42,30,50,43,29,36
"COG4735",2,16,6,60,25,44,12,5,9,65,19,46,97,0,9,6,18,106,3,1
"COG4737",0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,9,0,1
"COG4739",122,62,31,145,65,117,153,117,103,4,153,162,32,2,74,6,58,1,82,5
"COG4744",68,41,15,167,99,97,90,52,70,90,50,82,34,82,7,74,7,0,28,20
"COG4747",178,112,175,160,100,134,179,170,175,8,208,208,98,41,101,59,73,47,143,104
"COG4748",5,1,11,23,2,42,58,2,66,3,38,2,8,77,28,1,16,2,10,8
"COG4750",149,106,207,303,120,150,166,66,154,56,205,103,227,291,170,211,416,123,313,309
"COG4752",5,18,18,14,12,5,9,10,1,5,4,7,1,8,17,50,4,0,7,1
"COG4753",6196,2855,2257,3786,3056,3848,3133,3252,1488,1143,4104,3455,1634,2319,2116,1092,2690,2596,3273,3087
"COG4757",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,1,3,6,1,0,0,2,1,5
"COG4760",8,19,11,1,0,16,28,0,13,20,0,18,0,1,2,0,0,0,0,0
"COG4763",0,1,3,5,0,0,0,1,20,18,5,1,80,0,3,2,9,77,0,3
"COG4766",9,2,25,17,7,5,3,6,1,29,4,6,58,2,2,1,8,93,6,1
"COG4767",37,215,153,181,86,207,167,107,111,94,123,79,66,172,155,188,254,135,168,275
"COG4768",0,0,0,0,0,1,1,0,0,1,4,0,1,3,0,52,0,1,0,0
"COG4769",37,149,191,80,46,90,120,118,76,63,108,34,18,68,72,95,97,55,66,133
"COG4770",0,10,35,10,40,10,30,53,0,100,21,2,98,10,86,59,40,0,15,1
"COG4771",2500,927,364,1685,1596,1700,1867,1339,963,663,658,2052,1452,732,787,455,559,252,1349,266
"COG4772",79,0,4,121,25,13,14,4,5,0,2,22,44,0,0,1,7,0,13,2
"COG4773",7,2,4,14,6,0,0,3,1,99,1,5,137,0,0,3,37,258,1,8
"COG4774",4,1,3,20,2,1,2,2,1,131,2,9,207,0,1,4,68,334,1,1
"COG4775",637,309,202,445,999,551,646,585,792,1054,396,718,613,766,705,493,499,489,479,327
"COG4776",0,0,0,4,1,1,1,7,1,12,3,7,14,7,0,2,5,43,1,5
"COG4778",10,12,7,7,1,11,9,11,3,37,12,12,63,2,2,4,25,100,17,0
"COG4779",1,0,0,12,1,0,0,1,0,55,3,4,97,0,0,0,16,141,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,198,1,1,1,1
"COG4783",29,19,50,44,2,59,88,25,20,151,4,34,115,11,42,68,52,160,22,15
"COG4784",31,32,16,222,44,124,26,75,73,1,24,139,52,0,139,3,149,0,55,9
"COG4785",0,1,0,2,4,2,0,6,2,22,0,9,23,7,0,1,9,44,4,7
"COG4786",18,349,29,155,108,187,210,117,83,71,216,51,104,206,124,89,352,266,153,188
"COG4787",4,0,0,7,0,0,0,3,2,54,1,0,85,0,0,0,12,101,0,2
"COG4789",11,5,8,17,2,1,10,1,1,0,3,2,0,3,2,1,6,415,5,0
"COG4790",6,3,2,10,0,0,2,1,0,1,4,1,2,0,2,0,11,148,3,0
"COG4791",8,2,2,8,1,0,5,1,1,0,2,0,58,0,0,0,13,156,1,1
"COG4792",3,2,7,4,0,0,5,0,1,1,4,2,0,1,1,0,0,0,0,0
"COG4794",2,0,0,4,1,0,0,0,0,0,0,0,6,0,0,0,4,72,1,1
"COG4795",3,0,0,17,7,0,0,1,1,111,0,5,161,6,0,0,46,212,1,0
"COG4796",23,29,33,40,14,49,41,20,24,154,5,56,177,30,36,79,59,284,36,13
"COG4797",0,2,0,9,0,0,0,0,0,4,0,1,0,3,0,0,1,0,1,0
"COG4799",983,757,565,956,616,916,1064,936,1003,422,607,969,382,500,894,632,756,237,936,562
"COG4803",3,2,2,6,2,1,0,0,0,1,4,0,7,0,1,0,1,0,0,0
"COG4804",980,427,430,503,2478,562,1028,872,960,1764,507,900,402,707,543,848,478,343,688,403
"COG4805",58,276,116,256,85,186,82,136,100,94,200,64,56,281,258,190,319,208,188,563
"COG4806",349,141,206,277,428,274,343,284,307,177,200,302,190,306,318,98,300,265,252,148
"COG4807",3,0,1,4,7,2,0,2,1,18,0,2,28,0,0,0,9,41,0,0
"COG4808",3,0,0,4,0,0,0,0,0,49,0,1,75,3,0,1,12,90,0,0
"COG4809",0,0,0,0,1,29,1,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG4810",26,7,8,45,33,20,15,11,9,35,25,27,30,28,12,46,24,79,16,85
"COG4811",5,0,1,7,0,2,0,4,2,34,0,3,67,0,0,0,18,77,3,0
"COG4812",5,3,53,19,7,6,2,1,0,25,5,7,28,8,5,1,7,50,4,1
"COG4813",1,10,74,6,0,12,2,5,14,1,18,1,0,3,8,1,5,0,0,8
"COG4814",0,0,0,1,0,0,0,1,0,2,3,0,8,14,1,432,0,0,0,5
"COG4816",19,11,57,53,26,18,11,18,4,35,31,22,18,29,15,31,29,111,16,112
"COG4819",13,7,84,47,5,15,6,4,4,69,40,12,101,7,4,3,38,192,11,3
"COG4820",18,7,3,54,30,15,12,9,10,63,5,14,103,13,8,8,21,97,12,55
"COG4821",29,22,27,27,3,94,39,28,33,20,29,19,31,17,44,6,2,9,34,28
"COG4822",224,224,155,186,229,210,275,264,174,82,385,454,89,175,211,352,242,89,289,374
"COG4823",196,267,101,158,356,554,225,123,314,536,476,418,93,706,282,358,208,45,200,480
"COG4824",32,25,75,24,13,29,37,12,24,18,61,10,8,22,37,71,24,26,31,40
"COG4825",1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2
"COG4826",10,138,340,58,329,141,134,73,178,197,91,21,62,167,67,68,31,54,36,60
"COG4828",173,17,10,67,23,64,68,33,13,1,13,46,20,2,6,2,10,0,57,2
"COG4829",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4832",10,76,28,21,19,41,40,17,44,35,83,32,91,100,99,145,66,70,91,134
"COG4833",1450,371,136,798,77,478,492,349,204,7,212,403,177,28,489,45,515,2,394,17
"COG4834",8,16,50,24,2,2,2,18,34,0,5,82,16,5,5,0,5,1,33,9
"COG4835",0,0,0,1,1,0,0,0,0,1,5,0,2,7,0,33,1,1,0,2
"COG4839",0,0,0,5,0,0,2,0,0,0,3,0,3,11,0,0,0,0,2,2
"COG4842",0,7,20,12,1,9,83,0,11,0,37,11,2,3,11,7,0,28,52,6
"COG4843",0,0,26,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0
"COG4845",561,144,174,235,124,287,268,239,258,345,210,354,171,88,173,95,178,72,169,199
"COG4849",0,0,13,0,1,9,2,0,6,171,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,18,4,0,0,0,1,0,37,0,0,63,1,39,50,0,0,0,1
"COG4851",3,2,2,3,0,1,4,1,0,28,17,0,6,24,9,142,0,3,0,46
"COG4853",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,117,0,0,1,0
"COG4856",53,321,422,286,83,181,209,172,214,119,264,109,59,198,272,441,305,65,228,371
"COG4857",8,6,9,15,13,11,2,4,7,5,14,4,6,12,7,1,5,62,14,29
"COG4858",1,0,1,2,0,1,1,0,0,1,2,0,3,11,0,120,0,1,0,7
"COG4859",3,35,24,26,8,27,2,26,7,1,6,11,8,4,9,37,6,0,23,9
"COG4861",35,0,13,1,0,36,7,0,6,202,3,1,4,1,0,0,51,0,11,0
"COG4862",22,179,29,80,72,71,81,49,46,34,111,33,31,106,112,209,161,105,105,265
"COG4864",311,147,143,220,228,226,266,248,217,46,224,428,135,19,159,128,160,2,257,56
"COG4865",5,2,34,12,20,0,0,9,13,0,5,2,2,3,8,1,1,0,0,3
"COG4866",360,281,416,351,234,359,358,380,234,55,367,411,155,170,431,227,281,144,313,243
"COG4868",61,432,370,168,388,193,108,313,393,413,303,94,138,500,254,442,283,141,261,541
"COG4869",37,40,198,72,58,48,30,75,51,11,85,41,50,60,39,52,33,115,89,120
"COG4870",20,359,166,319,91,116,203,102,162,42,191,97,40,226,224,151,371,92,434,346
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4874",38,14,3,3,35,17,69,57,17,2,5,21,0,1,0,2,10,0,41,11
"COG4877",3,38,59,17,6,10,8,9,20,9,31,8,6,24,17,21,28,0,23,30
"COG4878",4,41,57,85,38,33,13,17,27,42,29,5,70,50,77,33,60,0,20,218
"COG4880",21,73,181,63,50,61,81,190,46,43,78,25,31,69,68,65,103,55,48,200
"COG4884",9,2,2,6,8,3,2,0,1,91,5,3,114,0,0,0,7,0,6,0
"COG4886",571,510,803,500,405,423,260,574,674,707,780,593,421,816,593,417,538,410,550,336
"COG4887",47,29,25,24,95,42,178,96,35,44,22,89,7,26,73,25,51,13,54,30
"COG4889",99,32,72,262,49,108,309,9,381,672,100,94,15,857,8,0,97,0,364,100
"COG4890",1,0,1,1,0,0,1,1,0,3,0,2,6,0,0,0,0,7,1,0
"COG4892",0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,43,1,0,0,1
"COG4894",14,77,112,83,38,40,36,53,50,22,83,27,23,72,51,25,77,12,68,95
"COG4895",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",10,11,1,0,3,2,9,0,0,0,2,4,6,2,20,0,0,1,0,5
"COG4903",0,26,2,0,0,0,0,0,1,0,4,0,2,2,1,0,0,0,0,0
"COG4905",90,564,555,284,129,282,226,304,285,304,382,136,314,452,463,515,567,249,424,673
"COG4907",6,0,38,16,44,0,4,0,1,92,1,1,82,2,45,12,7,0,6,7
"COG4908",6,0,4,4,1,0,0,0,0,0,0,0,2,0,0,6,0,13,0,0
"COG4909",37,3,5,24,73,16,9,21,3,6,3,14,2,26,3,3,23,68,13,31
"COG4910",2,0,0,11,11,5,1,4,3,0,2,1,0,2,1,2,6,18,8,9
"COG4912",382,269,208,214,325,294,290,295,325,79,304,210,85,213,207,230,193,75,260,229
"COG4913",17,268,126,58,123,188,115,121,184,201,82,90,171,141,218,355,164,65,533,231
"COG4916",0,0,0,0,0,30,0,18,3,0,21,0,7,5,5,0,0,0,0,0
"COG4917",15,9,10,41,28,12,15,6,6,55,15,18,101,23,15,20,25,145,25,81
"COG4922",14,0,10,0,6,0,2,0,13,2,19,2,1,6,33,38,0,1,1,3
"COG4924",0,88,13,5,39,35,15,0,21,33,1,19,62,4,40,24,0,0,98,9
"COG4925",38,24,16,62,17,77,56,49,36,8,40,38,22,2,9,13,7,6,55,6
"COG4926",2,5,33,19,7,8,12,7,3,10,91,18,24,23,10,129,15,89,7,19
"COG4927",20,8,1,18,2,4,12,8,4,2,9,7,11,15,2,6,8,80,4,22
"COG4928",41,294,23,14,38,68,118,38,10,285,36,16,60,14,33,13,83,65,20,117
"COG4929",59,2,6,34,6,23,12,7,1,0,5,9,0,0,3,0,3,0,15,0
"COG4930",166,75,148,54,574,126,189,318,59,27,81,105,19,130,113,205,91,7,51,189
"COG4932",398,1054,1912,890,523,838,546,698,419,462,875,367,1064,770,788,766,680,1361,1263,1212
"COG4933",11,63,29,42,243,10,4,12,6,185,23,0,26,40,23,85,13,3,18,31
"COG4936",25,226,37,52,33,39,35,56,24,25,88,20,6,102,64,26,100,5,85,94
"COG4937",74,15,22,0,289,64,82,60,173,212,22,86,27,202,157,183,87,0,64,87
"COG4938",13,107,2,205,52,34,119,15,23,21,236,118,18,514,45,239,129,0,57,51
"COG4939",13,1,1,0,0,1,0,0,1,0,4,0,9,0,0,0,0,1,1,3
"COG4940",16,30,2,2,9,32,14,13,12,4,19,15,6,11,9,5,4,0,10,5
"COG4942",225,126,69,177,97,171,68,65,60,66,152,140,151,42,120,25,79,147,188,15
"COG4943",14,0,3,27,14,3,2,12,2,225,3,37,313,0,0,6,96,559,8,2
"COG4946",1603,325,224,831,1414,843,849,1092,906,617,415,919,172,451,372,309,459,12,525,223
"COG4947",11,79,63,54,20,36,56,60,87,69,63,26,20,91,79,81,106,2,95,119
"COG4948",450,321,308,642,550,418,328,448,488,675,362,614,815,338,400,625,465,1971,406,390
"COG4950",1,1,0,6,1,1,1,2,0,41,0,5,78,0,0,1,22,115,1,1
"COG4951",190,49,75,208,57,140,128,85,77,213,48,53,76,204,150,126,17,33,11,89
"COG4952",3,6,14,15,1,3,3,2,2,0,5,1,10,11,0,0,1,40,1,0
"COG4953",199,33,47,266,58,192,70,55,41,102,44,90,246,5,24,33,59,127,147,7
"COG4955",0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,41,0,0,0,0
"COG4956",18,14,74,9,23,15,56,16,29,46,18,41,11,15,52,146,8,1,13,15
"COG4957",0,1,6,4,2,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0
"COG4959",1,0,0,0,3,0,0,0,4,8,0,4,2,0,2,0,0,0,0,0
"COG4962",94,678,421,328,204,254,258,314,234,205,404,105,210,312,378,236,591,402,272,522
"COG4963",0,2,3,0,0,17,0,100,1,0,9,3,0,10,4,20,10,21,0,5
"COG4964",10,0,13,0,0,0,0,0,83,0,0,0,115,2,4,17,1,0,0,16
"COG4965",26,160,96,105,54,87,50,142,28,24,92,46,9,89,119,107,132,59,86,253
"COG4967",1,0,1,3,0,0,0,2,1,27,0,5,55,0,0,1,11,101,1,1
"COG4969",1,0,1,14,4,0,4,5,5,40,4,4,77,8,0,4,15,111,7,6
"COG4972",11,210,158,70,6,56,78,28,121,0,118,31,164,133,67,27,158,33,138,56
"COG4973",282,107,77,539,451,272,285,277,361,227,243,414,304,34,271,74,223,209,302,102
"COG4974",1405,1541,657,1353,1557,1802,1664,1454,1900,3019,2407,3103,980,4514,1796,1034,1489,1112,2065,1233
"COG4975",0,0,5,0,0,1,0,0,0,9,1,0,6,0,7,169,0,6,0,0
"COG4977",1022,641,324,586,341,1660,535,581,128,89,594,839,247,1131,423,54,354,1,960,292
"COG4978",159,137,139,126,97,101,92,88,77,58,78,58,112,79,52,32,33,378,104,102
"COG4981",0,0,51,16,0,0,5,5,0,231,0,0,160,3,126,121,0,0,4,0
"COG4982",1,3,44,17,0,0,0,3,0,186,0,0,222,1,176,146,1,0,1,5
"COG4983",9,25,13,22,3,35,6,2,9,0,19,1,11,5,19,11,6,51,42,25
"COG4984",128,14,8,70,9,36,31,32,6,0,14,25,3,9,6,5,7,0,34,3
"COG4985",0,31,51,23,29,33,32,13,65,17,37,25,44,31,23,7,81,0,88,44
"COG4986",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4987",22,1,6,28,3,2,64,8,29,127,2,29,159,21,8,184,46,191,3,2
"COG4988",71,154,141,91,63,94,173,141,99,309,146,60,327,208,166,435,169,300,82,325
"COG4989",15,10,69,21,11,31,50,10,8,128,30,13,104,46,56,136,45,130,20,80
"COG4990",21,93,186,90,18,74,21,17,27,7,15,8,90,52,80,86,186,43,120,72
"COG4992",469,674,590,395,525,542,721,705,666,667,649,663,686,524,787,663,766,753,799,809
"COG4993",5,0,5,31,7,7,0,12,2,110,4,28,227,0,0,2,64,359,7,1
"COG4995",172,152,31,5,13,34,51,47,9,1,18,188,14,18,455,0,39,0,59,1
"COG4997",0,27,0,3,1,17,5,1,2,0,19,2,0,6,1,1,2,0,8,2
"COG4999",5,3370,1931,2557,1209,3946,2499,1593,1643,581,2851,2970,1697,2129,1371,774,2106,471,3018,1902
"COG5000",1241,204,145,679,629,634,617,697,470,406,407,944,218,382,353,332,389,46,634,185
"COG5001",394,1952,805,745,564,670,815,641,559,376,1073,301,306,1305,883,593,1670,1017,1171,1628
"COG5002",7173,2761,1721,2873,3214,5911,6637,5016,3054,1550,4068,3392,1059,2278,3169,1300,2740,145,4724,1410
"COG5004",0,0,0,1,0,0,0,0,0,24,0,0,71,0,0,0,10,1,1,0
"COG5005",1,1,10,0,0,1,1,1,0,0,2,0,0,2,0,0,0,2,0,0
"COG5006",8,2,4,28,2,0,5,2,1,62,9,3,117,0,13,13,21,139,6,1
"COG5007",1,0,0,1,1,1,0,4,1,31,2,3,42,0,0,1,11,67,1,1
"COG5009",568,476,212,490,1144,622,557,455,947,1148,370,418,398,710,586,447,329,460,314,425
"COG5011",27,173,185,130,79,95,124,125,87,45,160,78,41,110,103,153,122,71,123,140
"COG5012",320,60,230,271,44,124,226,150,50,3,115,87,98,34,34,11,43,4,142,88
"COG5013",13,14,27,80,14,28,13,8,8,290,11,39,488,15,54,35,143,662,27,5
"COG5015",87,110,118,156,18,59,59,45,43,28,68,34,60,72,121,25,69,62,55,74
"COG5016",1103,692,814,771,822,779,990,860,814,485,790,990,277,523,685,571,695,133,895,560
"COG5017",0,107,15,29,13,7,56,41,68,6,29,14,21,19,13,40,39,0,23,43
"COG5018",26,245,106,99,45,101,101,89,102,27,123,62,16,124,117,137,195,67,163,251
"COG5026",218,13,33,176,15,40,105,19,26,69,17,47,29,6,53,153,6,0,39,0
"COG5029",22,0,0,0,0,2,2,0,0,1,0,0,0,0,3,16,0,0,0,0
"COG5039",107,4,2,1,8,4,65,1,31,27,11,23,6,13,140,6,2,0,33,116
"COG5048",0,4,21,0,56,0,6,1,1,0,32,72,0,0,3,0,4,0,6,1
"COG5108",1,1,0,0,0,0,4,0,0,83,3,32,2,3,4,0,0,0,1,150
"COG5146",66,125,39,83,229,118,115,185,160,153,168,269,35,94,45,75,57,1,65,38
"COG5184",0,598,126,57,20,251,101,26,194,3,523,46,79,281,167,2,49,1,118,5
"COG5206",0,8,2,0,0,179,7,1,20,8,34,1,4,2,0,0,30,0,0,0
"COG5263",320,230,249,432,130,297,213,201,77,71,407,237,490,719,160,427,197,997,143,649
"COG5265",3,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,1,0
"COG5266",4,4,19,24,3,7,5,9,3,1,7,5,157,12,7,11,7,359,5,14
"COG5268",0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG5271",0,0,1,0,1,3,0,1,1,0,1,12,2,0,0,0,3,0,3,0
"COG5272",0,2,3,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,3
"COG5276",15,3,2,18,5,13,1,4,0,1,0,6,5,1,10,1,2,0,4,9
"COG5279",44,432,593,187,124,257,341,335,227,74,434,102,91,333,295,162,634,103,334,638
"COG5280",6,18,58,16,18,74,78,10,25,0,82,18,897,50,65,2,521,85,32,73
"COG5281",5,30,77,84,19,77,7,18,56,225,16,24,1029,8,18,2,132,898,61,16
"COG5282",0,0,18,5,0,0,0,1,1,79,0,1,47,0,55,43,0,0,0,1
"COG5283",288,250,281,121,139,154,266,51,90,425,201,193,1024,72,218,365,131,221,293,153
"COG5285",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5293",278,1,0,7,0,0,2,1,0,1,3,1,15,3,1,0,1,2,36,2
"COG5294",0,0,1,0,0,13,0,0,1,0,0,0,3,0,0,0,2,1,0,3
"COG5295",28,323,16,158,64,36,49,61,50,40,1,56,13,47,71,84,36,26,17,26
"COG5298",12,0,0,0,0,0,4,12,0,0,0,0,8,6,5,3,0,0,18,0
"COG5301",5,0,5,20,3,17,13,0,12,202,0,4,538,2,4,1,42,297,14,2
"COG5302",0,0,0,2,1,0,0,3,0,0,0,0,78,0,0,0,0,123,0,2
"COG5305",0,90,37,43,19,1,4,13,69,1,49,14,11,31,63,23,59,0,5,23
"COG5309",0,1,4,7,0,0,0,0,2,0,3,1,0,11,0,0,0,0,10,0
"COG5314",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5319",0,0,0,0,0,6,5,0,2,0,0,1,0,3,0,0,5,0,6,1
"COG5322",6,12,0,0,10,6,3,8,1,7,6,6,6,3,3,2,0,0,10,0
"COG5324",0,0,0,5,1,2,0,1,0,24,1,1,18,20,55,8,17,0,0,2
"COG5337",10,21,82,94,12,55,15,19,53,135,32,12,50,79,55,57,99,0,19,209
"COG5339",11,1,5,26,2,2,1,7,2,143,4,10,294,6,0,2,53,462,0,3
"COG5340",0,1,3,6,0,5,0,0,4,0,15,2,21,2,31,51,1,0,7,1
"COG5341",2,22,75,16,13,18,13,19,12,2,39,16,5,31,27,33,49,8,9,15
"COG5345",1,3,7,3,0,27,3,0,1,1,4,0,0,1,1,0,0,0,1,0
"COG5353",0,0,0,0,0,1,0,0,0,1,1,0,2,5,0,24,0,1,0,4
"COG5360",0,2,0,0,30,19,0,4,0,0,2,2,20,0,1,0,0,0,24,14
"COG5361",0,9,41,0,12,27,17,20,21,2,10,12,2,23,4,5,44,0,6,30
"COG5362",1,10,42,4,0,3,4,14,16,2,7,10,11,3,2,0,5,0,1,0
"COG5368",316,422,128,485,96,439,524,363,534,2,225,341,151,139,148,58,178,2,315,12
"COG5373",259,1,2,13,21,31,31,27,2,2,5,13,14,1,5,35,12,0,23,1
