"","NOM010","DLM012","NOM019","DLM022","DOF014","DLM008","NOM017","NOF005","DLF006","NOF011","DLM018","DOF009","DLF013","DLM003","NLM021","NOF013","DLM021","DLM002","DLM005","DLF012"
"COG3915",0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG3919",176,100,190,101,174,232,25,99,176,293,78,150,103,80,48,129,71,109,88,5
"COG3920",7,346,39,17,68,4,33,11,24,9,86,99,40,48,13,19,25,42,94,37
"COG3921",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3923",1,8,0,6,0,0,0,0,9,0,0,0,1,0,0,0,4,0,8,11
"COG3924",0,10,1,2,1,1,0,1,7,0,0,1,1,1,0,0,2,0,5,15
"COG3925",1,19,3,18,1,1,0,2,13,0,0,12,2,1,2,0,3,0,10,15
"COG3926",86,8,9,29,99,76,2,20,77,120,11,24,17,4,5,36,15,29,13,6
"COG3933",58,137,53,44,71,76,213,130,66,32,165,54,112,98,20,43,71,383,238,410
"COG3934",7,44,5,11,76,19,2,0,0,4,17,17,16,4,29,1,5,5,1,15
"COG3935",187,149,252,348,151,241,114,177,209,120,169,110,216,84,181,151,103,229,130,473
"COG3936",3,0,22,80,7,47,7,5,41,17,43,45,73,41,3,49,5,134,42,0
"COG3937",17,84,2,33,18,11,3,19,13,9,5,6,10,13,6,6,7,4,14,2
"COG3938",10,7,10,29,4,5,6,16,28,6,21,22,26,5,22,8,7,9,23,18
"COG3940",174,907,154,151,207,181,90,314,209,558,251,271,295,195,248,494,285,209,195,243
"COG3941",8,0,18,9,0,10,0,8,3,2,4,67,3,6,0,6,14,5,7,0
"COG3942",1,787,39,5,66,44,12,5,3,8,120,67,52,95,1,2,9,10,52,104
"COG3943",1001,149,676,602,510,564,670,830,1001,414,634,727,807,833,549,1050,515,715,875,329
"COG3944",162,666,234,275,263,256,199,263,240,164,305,213,250,88,251,177,91,227,215,384
"COG3945",1,4,1,0,1,0,8,3,5,0,21,10,0,11,0,0,1,19,39,23
"COG3947",27,10,43,51,19,21,23,16,20,26,13,21,26,18,29,46,28,25,60,0
"COG3948",14,33,45,140,7,31,19,9,68,6,21,19,20,8,31,23,38,65,197,13
"COG3949",33,3,45,198,25,93,33,48,71,57,50,13,58,62,42,23,29,52,21,2
"COG3950",425,96,314,94,282,218,681,438,305,295,320,256,306,226,326,409,395,432,423,502
"COG3951",11,25,22,29,5,1,19,4,17,10,2,11,43,4,34,6,21,14,49,17
"COG3952",4,7,20,6,5,5,6,8,7,5,0,3,5,53,49,11,10,10,11,0
"COG3953",0,0,0,0,0,2,0,0,22,2,0,0,13,13,1,0,3,0,6,1
"COG3954",3,14,4,18,0,1,1,4,19,0,0,5,8,1,1,2,3,0,16,18
"COG3955",43,18,9,17,4,105,8,37,16,57,20,21,12,58,34,3,3,15,25,14
"COG3956",177,16,202,102,178,207,325,143,186,231,150,112,136,81,68,107,145,130,121,73
"COG3957",53,550,114,94,136,87,79,80,82,127,277,216,181,43,244,129,61,96,106,56
"COG3958",373,216,455,551,226,517,326,387,395,342,283,166,343,118,242,239,172,195,196,484
"COG3959",395,190,454,450,263,446,326,441,462,345,265,137,275,110,285,171,196,196,236,468
"COG3960",1,31,2,51,1,1,2,3,21,0,0,3,2,1,0,0,0,0,18,10
"COG3961",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG3962",6,4,82,83,20,18,60,23,54,28,41,9,143,22,24,31,15,80,31,17
"COG3963",0,0,2,2,0,2,0,1,3,1,0,2,0,1,0,0,1,0,1,0
"COG3964",33,6,11,15,12,11,43,59,72,27,34,19,32,16,20,19,10,42,38,3
"COG3965",42,57,24,46,15,42,12,40,25,13,34,10,35,10,23,19,12,44,23,50
"COG3966",4,100,2,4,7,2,9,7,61,9,6,2,23,26,1,9,8,5,14,19
"COG3967",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1282,382,1238,1170,1061,1236,1470,1243,912,1174,1071,1155,1189,1261,1301,1092,1570,1133,1057,938
"COG3969",549,105,220,489,452,324,26,406,358,392,149,304,308,392,298,404,491,161,311,123
"COG3971",4,29,10,17,2,1,1,16,9,1,2,11,8,4,4,4,5,5,36,16
"COG3972",17,18,73,14,4,14,61,11,14,9,32,195,10,8,17,1,42,19,14,290
"COG3973",233,1014,121,348,401,160,103,310,292,239,160,201,322,213,265,175,116,337,204,418
"COG3975",6,0,11,1,6,0,2,6,5,5,7,15,1,5,22,0,11,12,10,0
"COG3976",115,21,83,49,69,26,40,39,25,49,38,29,40,20,55,16,39,61,58,5
"COG3977",7,33,25,39,1,1,0,0,36,0,1,1,9,0,6,1,8,3,28,32
"COG3978",0,8,0,9,0,1,0,1,4,0,0,5,2,0,1,0,0,0,7,6
"COG3979",0,0,6,0,16,5,7,3,5,3,27,6,6,3,12,0,3,4,9,14
"COG3980",142,23,95,89,85,140,3,48,146,84,20,32,20,64,57,58,48,23,50,3
"COG3981",49,32,39,159,23,61,48,56,44,19,42,37,34,37,37,65,42,38,42,28
"COG4001",407,189,842,537,365,707,480,849,625,491,696,362,555,493,484,504,494,944,767,1009
"COG4012",1,0,2,25,0,6,0,1,2,4,0,2,0,2,1,0,1,1,3,0
"COG4021",1,0,4,66,0,37,5,1,117,0,4,0,4,4,8,0,1,130,5,0
"COG4032",15,15,7,37,7,17,17,24,33,70,2,18,9,120,31,33,76,12,8,1
"COG4034",0,0,4,0,5,0,0,3,32,8,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,12,83,4,3,4,2,16,12,3,27,0,0,15,0,3,9,3,66
"COG4085",0,0,0,16,2,0,0,25,0,1,0,1,1,7,0,0,0,2,0,0
"COG4086",40,93,28,88,29,96,48,58,34,38,28,17,63,22,59,65,15,35,24,277
"COG4087",0,6,0,27,0,5,3,4,5,3,4,2,6,3,4,0,1,0,5,1
"COG4091",1,4,8,3,5,2,2,3,8,0,1,0,27,12,1,6,13,2,9,7
"COG4095",0,0,7,0,11,0,1,0,0,0,1,0,0,5,1,1,0,0,0,0
"COG4096",697,331,524,506,376,344,348,706,569,459,832,517,211,441,692,539,618,487,534,71
"COG4097",0,15,0,0,8,0,0,1,2,3,1,0,1,6,18,0,6,1,1,0
"COG4098",1,63,2,3,0,14,5,8,12,2,3,1,6,44,3,5,1,3,5,43
"COG4099",78,25,125,63,93,93,217,88,112,112,151,71,48,135,76,100,56,115,134,124
"COG4100",162,139,213,320,137,185,127,153,155,163,290,140,253,91,239,177,160,285,201,325
"COG4104",7,1,4,7,15,3,0,8,53,4,0,5,0,19,4,22,1,6,1,1
"COG4105",5,19,11,24,6,9,4,9,29,3,3,14,3,1,19,1,5,0,12,18
"COG4106",0,58,7,8,3,2,1,6,8,4,12,15,5,4,1,2,4,1,11,3
"COG4107",6,5,5,61,2,9,1,7,30,7,0,4,9,7,2,4,6,4,12,19
"COG4108",498,264,652,445,502,428,852,525,453,491,626,574,596,504,658,537,517,625,612,559
"COG4109",1,12,0,6,0,2,0,0,1,0,1,7,7,29,14,1,0,1,0,9
"COG4110",0,0,41,2,0,0,0,1,0,0,0,3,1,18,0,0,0,1,2,1
"COG4112",0,0,4,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4114",1,14,0,23,0,4,0,2,26,1,1,5,3,0,0,0,1,0,13,9
"COG4115",223,193,56,106,117,126,46,187,598,77,106,248,64,171,81,141,350,55,117,70
"COG4116",3,32,3,4,13,18,6,8,3,1,24,1,2,17,4,5,3,3,2,33
"COG4117",1,19,3,8,1,0,0,2,19,1,0,2,1,0,0,0,2,0,15,14
"COG4120",268,245,369,257,223,515,188,330,346,249,214,212,336,143,342,236,190,252,216,377
"COG4121",125,48,78,109,119,127,19,86,105,105,96,164,107,200,121,121,197,63,118,44
"COG4122",295,371,200,246,277,302,160,284,221,306,253,336,229,279,314,271,287,222,257,188
"COG4123",354,182,352,338,282,357,251,301,321,282,240,139,191,173,220,173,197,202,186,288
"COG4124",197,8,215,59,384,245,616,88,118,250,236,406,103,168,282,131,69,361,211,2
"COG4125",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",14,3,18,38,8,9,3,4,46,8,4,9,4,16,15,3,10,20,35,1
"COG4127",6,2,18,11,13,11,0,1,2,20,19,0,9,4,12,4,1,3,22,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",36,22,18,15,16,35,24,18,28,22,18,16,15,34,24,13,9,25,24,10
"COG4130",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,126,2,0,24,1,2,1,5,1,22,38,20,7,15,5,8,1,16,24
"COG4133",1,18,8,14,3,1,1,3,10,1,2,5,3,2,17,0,3,2,13,9
"COG4134",1,18,8,38,2,10,2,11,16,8,5,14,16,4,0,3,6,4,16,27
"COG4135",3,20,5,15,1,1,0,3,23,2,0,4,4,0,1,1,3,0,17,12
"COG4136",1,10,2,11,0,0,0,1,10,0,0,2,3,0,0,0,1,0,5,9
"COG4137",1,31,19,24,5,0,4,0,32,0,1,14,7,2,13,1,10,0,30,12
"COG4138",0,9,1,19,0,0,0,1,10,0,0,5,2,1,0,1,2,0,18,19
"COG4139",0,9,3,12,0,1,0,0,12,0,0,3,1,0,0,0,0,0,11,6
"COG4143",0,17,8,16,0,0,0,1,15,0,0,3,3,6,2,0,4,0,15,14
"COG4145",30,38,29,56,37,94,66,130,96,38,43,33,42,23,62,47,31,128,75,229
"COG4146",350,86,290,150,283,292,448,490,303,642,318,434,256,364,428,547,319,316,326,82
"COG4147",4,31,6,33,0,1,1,6,40,0,0,4,1,1,1,2,2,0,15,16
"COG4148",7,27,24,16,17,3,0,2,18,14,7,32,3,5,15,2,16,2,25,13
"COG4149",33,50,79,74,41,86,82,113,85,51,94,48,76,35,99,71,75,76,69,153
"COG4150",0,15,9,17,1,1,0,3,21,0,0,5,3,1,1,0,0,6,10,16
"COG4152",137,53,116,212,53,61,35,47,128,54,246,193,109,199,155,63,69,108,147,36
"COG4154",32,51,70,52,40,65,19,22,53,28,26,22,50,27,14,10,11,29,32,86
"COG4158",41,46,16,24,34,61,33,33,38,25,12,13,26,22,55,37,8,38,33,231
"COG4160",3,26,4,26,1,2,0,1,31,2,0,9,9,0,1,1,3,0,18,24
"COG4161",1,15,3,23,1,0,0,4,20,1,0,1,1,1,0,1,1,0,13,14
"COG4166",358,2365,672,563,456,449,452,573,542,407,493,514,578,263,470,606,540,443,526,332
"COG4167",0,17,4,16,0,0,0,0,22,0,0,2,4,1,0,1,1,1,23,12
"COG4168",2,23,1,20,1,0,0,2,21,2,0,3,3,1,0,0,1,1,25,13
"COG4170",2,18,1,17,0,1,0,4,13,2,0,1,5,0,0,4,2,1,9,10
"COG4171",1,11,1,4,0,0,0,0,4,0,1,3,3,1,0,1,0,1,3,13
"COG4172",8,235,51,44,81,32,16,9,37,15,26,60,44,10,31,19,35,18,52,36
"COG4174",1,14,25,32,0,2,1,2,16,1,0,3,3,0,5,0,4,0,12,16
"COG4175",140,45,116,133,185,71,10,191,228,169,26,90,186,179,161,134,252,129,178,42
"COG4176",68,37,50,51,91,37,6,105,124,65,25,73,118,110,128,124,192,67,75,39
"COG4177",120,503,290,400,286,265,170,178,306,203,224,196,233,164,230,152,216,196,217,195
"COG4178",14,22,25,9,5,8,31,24,94,17,27,12,6,20,9,15,35,63,90,15
"COG4181",3,197,7,25,7,3,4,6,12,0,36,36,7,2,8,0,12,2,22,14
"COG4185",127,15,159,60,201,85,262,111,118,96,49,64,60,91,102,94,55,158,159,149
"COG4186",29,236,81,119,56,118,11,73,191,56,59,180,91,112,181,100,40,160,149,112
"COG4187",27,0,14,5,7,81,5,11,43,27,35,25,18,14,17,2,7,7,87,1
"COG4188",3,0,6,8,0,4,0,0,4,1,2,4,0,7,2,2,7,1,7,0
"COG4189",7,11,6,20,10,55,49,27,26,15,37,11,21,41,33,21,28,45,9,463
"COG4191",52,3,87,78,75,57,11,98,147,48,6,37,49,16,34,42,193,14,25,0
"COG4192",0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2
"COG4193",233,3,114,322,63,159,72,60,39,102,64,16,138,13,96,104,57,194,30,105
"COG4194",0,3,2,0,0,2,0,0,0,0,7,12,3,0,0,0,0,0,1,5
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",444,64,376,292,312,395,467,314,406,375,394,374,398,460,349,345,410,393,344,307
"COG4199",0,5,1,1,9,0,4,8,15,12,0,1,1,11,0,11,0,0,22,4
"COG4200",23,13,29,11,22,13,8,11,18,18,9,19,29,10,13,13,27,28,7,194
"COG4206",1678,187,1224,933,1693,1256,2260,1715,1772,2289,2137,2274,2171,2724,1719,1925,2657,1684,1864,226
"COG4208",66,36,66,69,50,57,39,47,36,38,86,20,99,20,61,17,18,114,54,315
"COG4209",502,165,302,1097,436,695,321,390,266,292,372,416,227,897,346,342,347,597,368,588
"COG4211",195,42,211,167,98,221,111,195,133,117,142,84,122,66,159,133,121,236,98,331
"COG4213",23,310,41,48,43,101,53,40,112,34,53,52,96,32,24,14,34,39,102,581
"COG4214",13,251,21,35,29,79,18,22,50,11,32,34,71,11,5,7,10,32,52,328
"COG4215",3,32,5,33,0,2,0,5,46,2,0,9,6,1,0,2,4,1,24,22
"COG4219",292,225,446,487,263,512,171,210,369,277,195,165,326,245,380,216,191,455,296,910
"COG4220",0,15,1,21,1,0,6,0,36,3,0,0,0,0,0,0,9,1,31,7
"COG4221",143,76,122,67,113,102,97,132,120,146,161,219,161,209,230,150,169,125,216,38
"COG4222",5,0,38,0,5,2,239,6,7,14,128,4,2,35,1,1,3,46,32,5
"COG4224",53,51,49,36,33,75,41,74,46,47,55,43,51,15,36,65,31,95,35,40
"COG4225",1416,263,650,572,1345,912,464,1297,773,1505,900,1407,1290,1116,1027,2030,1516,989,856,146
"COG4226",13,36,26,31,14,16,21,15,54,31,10,13,26,9,23,70,12,58,42,12
"COG4227",337,12,58,130,188,131,85,309,156,78,118,143,189,451,221,229,303,685,527,64
"COG4228",0,0,1,0,2,0,0,2,0,4,3,6,0,1,11,0,10,1,0,2
"COG4229",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,27,3,25,0,2,0,3,19,0,0,4,1,1,2,3,3,0,22,30
"COG4231",620,68,495,413,385,335,113,507,442,433,444,537,401,406,515,495,476,415,410,47
"COG4232",241,54,335,216,246,297,408,238,255,433,369,456,258,540,338,335,382,225,300,45
"COG4233",1,1,18,0,3,6,2,0,8,6,2,12,1,1,34,2,8,3,4,0
"COG4235",13,38,21,30,23,0,4,5,46,2,5,14,11,3,38,0,21,3,29,18
"COG4237",10,13,13,6,5,6,1,5,37,6,1,8,9,14,23,6,9,10,27,4
"COG4238",0,5,1,6,0,0,0,1,9,0,0,2,0,1,1,0,0,0,13,3
"COG4239",1,7,23,17,0,1,0,4,6,0,2,2,0,1,2,0,4,0,11,11
"COG4241",7,0,50,7,13,2,19,13,54,10,35,26,5,16,15,11,15,26,75,1
"COG4242",0,0,0,14,3,1,0,0,0,0,1,3,0,0,2,0,0,0,0,2
"COG4243",0,253,2,0,41,0,5,0,0,0,32,24,20,0,0,0,3,0,7,9
"COG4245",7,16,231,14,17,16,3,4,13,4,6,10,2,49,16,12,6,7,9,12
"COG4248",15,24,38,68,2,39,0,8,30,10,2,5,4,17,29,9,12,10,24,23
"COG4249",94,8,37,19,123,94,26,19,22,136,90,70,131,56,14,338,26,46,44,0
"COG4251",19,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",91,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG4253",0,2,1,5,0,0,1,0,41,0,1,3,0,0,0,0,1,1,15,4
"COG4256",0,4,1,5,0,0,0,0,7,0,0,1,0,1,0,0,0,0,3,1
"COG4258",4,0,8,17,7,1,9,5,7,6,5,13,1,2,69,0,19,2,28,0
"COG4260",188,239,212,374,135,285,134,217,155,159,364,158,137,84,204,126,156,254,220,237
"COG4261",86,12,36,17,52,21,7,113,79,53,4,51,45,28,127,70,56,44,70,25
"COG4262",0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,4,0,0,24
"COG4263",0,0,6,0,8,0,2,0,0,0,3,1,0,1,2,0,0,0,0,0
"COG4264",2,42,1,92,0,0,1,2,7,1,0,1,0,0,2,0,3,0,143,12
"COG4267",28,237,39,10,36,43,48,38,25,24,65,73,74,23,36,72,28,26,26,282
"COG4268",57,94,89,50,155,101,122,56,67,67,64,198,139,22,35,152,44,111,292,21
"COG4269",2,42,5,26,1,0,0,4,34,1,0,8,8,0,1,1,2,0,42,20
"COG4271",1,9,202,75,2,12,8,1,27,43,15,9,79,41,11,3,25,15,8,110
"COG4277",383,114,291,244,412,423,127,355,243,451,371,367,299,326,380,344,442,320,244,43
"COG4279",2,0,7,8,9,8,5,5,20,4,14,18,0,9,59,0,31,1,13,4
"COG4282",0,0,0,2,0,0,0,0,1,0,3,0,4,1,1,1,2,1,1,0
"COG4283",30,15,47,116,75,63,46,83,192,25,79,30,53,53,34,32,39,91,56,100
"COG4284",163,436,160,354,143,84,65,112,55,78,156,70,37,10,118,91,46,210,69,30
"COG4286",74,1,57,19,36,45,72,108,37,45,52,33,66,8,84,83,57,94,24,1
"COG4288",1,15,10,4,0,0,0,7,1,2,0,2,5,0,0,0,2,1,1,0
"COG4289",767,51,282,345,554,616,120,424,209,431,201,358,470,390,442,609,339,291,355,37
"COG4290",1,0,0,0,1,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0
"COG4292",0,23,2,12,17,12,0,1,2,34,2,29,22,48,6,3,6,30,4,1
"COG4294",0,4,4,9,3,3,0,0,1,4,1,2,2,0,0,0,0,0,0,6
"COG4295",9,4,47,11,17,28,239,10,43,33,75,11,74,11,27,21,13,109,30,0
"COG4296",73,7,50,27,12,10,12,30,46,17,7,44,103,19,51,27,22,60,27,2
"COG4299",437,43,219,221,456,317,64,343,222,446,181,556,397,481,427,656,795,258,265,22
"COG4300",0,1,0,0,1,4,1,0,2,1,1,0,1,2,0,0,1,1,0,2
"COG4302",5,22,15,34,16,35,6,10,43,12,6,8,31,10,4,10,17,9,17,37
"COG4303",15,18,32,54,27,75,11,19,80,31,12,20,52,6,14,12,19,12,19,26
"COG4310",4,22,0,7,0,64,0,0,40,85,0,1,1,4,4,0,2,0,0,0
"COG4314",0,0,3,0,7,0,1,0,3,0,2,9,0,1,14,0,6,0,6,0
"COG4316",0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,194,4,0,59,0,0,0,0,2,23,10,20,0,0,0,2,0,9,21
"COG4325",1,1,1,0,1,2,1,2,0,1,0,6,1,1,0,0,0,0,2,3
"COG4330",0,1,0,1,0,1,0,0,7,0,0,1,0,6,0,0,0,0,0,12
"COG4332",8,3,2,8,15,4,2,12,13,36,1,23,17,28,3,85,16,11,37,1
"COG4333",20,6,22,48,69,38,22,33,27,27,17,24,65,25,45,28,33,29,15,50
"COG4335",17,1,1,9,19,4,0,30,11,30,2,21,40,64,13,12,10,15,8,2
"COG4336",18,138,39,11,15,59,8,11,60,16,54,12,44,7,23,10,9,19,18,169
"COG4354",395,57,144,138,423,278,16,174,227,472,29,317,252,88,310,154,290,107,261,0
"COG4357",1,1,0,0,1,2,3,2,1,1,0,1,2,0,0,0,2,1,0,70
"COG4359",0,0,4,1,0,3,0,3,1,1,0,0,0,1,0,1,0,0,0,1
"COG4372",6,13,56,9,16,2,66,6,31,0,59,25,1,19,8,4,8,46,70,7
"COG4373",0,0,0,0,0,0,1,1,0,0,0,6,0,0,10,1,0,0,0,0
"COG4377",39,36,53,23,58,23,44,45,19,31,71,25,37,9,57,66,23,82,23,114
"COG4379",6,0,1,15,8,2,0,0,0,1,3,9,1,1,8,1,12,7,1,2
"COG4380",0,0,0,0,0,0,0,0,1,11,63,0,0,5,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,2,2,2,3,0,0,7,0,0
"COG4382",1,0,0,0,0,2,0,0,0,1,3,1,0,0,2,0,0,0,0,0
"COG4383",135,1,18,27,40,38,13,56,26,20,26,32,60,162,35,41,130,25,10,0
"COG4384",3,0,0,0,3,1,0,1,4,2,1,3,2,5,5,0,3,1,0,0
"COG4385",3,24,16,46,7,6,2,15,53,3,8,10,11,1,17,16,8,32,87,12
"COG4386",6,0,5,2,3,5,2,6,4,8,2,21,21,2,33,2,13,6,6,2
"COG4387",5,0,0,0,0,1,0,1,2,1,2,1,0,0,4,3,0,0,0,0
"COG4388",7,15,1,4,7,8,4,1,36,4,0,5,28,5,43,0,3,0,4,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4392",1,3,1,0,0,5,3,0,4,4,0,1,2,6,7,0,4,0,1,2
"COG4393",1,396,3,1,58,0,1,0,40,2,33,48,35,0,1,3,5,1,19,21
"COG4394",3,0,5,1,6,0,0,2,2,0,6,10,1,11,19,1,7,2,4,0
"COG4395",7,0,29,4,8,1,0,2,8,8,3,3,1,1,13,0,6,4,3,0
"COG4396",0,0,5,6,2,1,1,1,24,3,0,1,15,3,16,3,0,8,4,0
"COG4397",7,4,0,4,5,7,2,2,15,5,1,3,4,2,13,2,4,0,0,0
"COG4399",0,0,0,2,2,1,0,1,0,4,0,0,5,8,5,1,0,0,2,12
"COG4401",1,1,1,1,1,5,22,1,0,0,4,0,1,2,1,0,0,32,5,0
"COG4403",33,74,2,35,17,8,42,30,33,23,21,25,141,46,10,18,4,7,7,395
"COG4405",0,131,6,33,5,11,1,1,8,19,17,5,12,19,3,21,1,5,32,11
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",312,148,219,372,314,197,102,276,278,216,165,542,440,397,378,443,304,351,276,16
"COG4412",21,17,56,76,24,52,329,43,40,79,609,25,182,94,37,153,37,190,112,5
"COG4413",108,12,18,9,109,80,4,45,125,61,13,50,59,123,62,92,182,37,20,0
"COG4420",3,4,21,48,15,12,1,3,26,19,4,2,8,11,5,1,1,6,3,5
"COG4421",0,0,3,20,2,1,1,2,8,13,17,23,0,0,22,15,3,0,0,0
"COG4422",745,125,281,321,497,503,166,599,455,422,161,299,338,255,294,337,378,225,248,121
"COG4430",58,6,69,29,53,55,10,67,61,115,58,75,35,40,31,103,49,41,57,7
"COG4443",40,23,51,30,34,64,29,47,32,22,45,35,43,18,44,12,21,44,48,57
"COG4445",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4448",0,0,17,9,3,6,41,8,12,5,25,35,6,17,34,1,2,105,15,0
"COG4452",39,45,22,108,26,30,2,49,53,124,9,83,112,152,38,128,55,67,71,28
"COG4453",0,7,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,33,6
"COG4456",0,1,1,10,0,13,0,9,4,0,2,0,0,1,8,5,1,8,9,2
"COG4457",6,1,9,11,0,10,727,5,40,10,3,5,2,9,2,4,9,3,33,0
"COG4458",4,0,7,9,0,8,0,3,22,12,2,7,3,6,2,1,11,1,13,0
"COG4460",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4463",34,13,67,105,33,49,32,24,82,26,51,14,70,25,30,18,18,51,64,33
"COG4464",232,132,256,240,213,268,150,227,210,174,142,137,254,198,238,265,226,336,205,294
"COG4465",50,95,50,62,65,139,85,122,94,60,102,36,62,89,107,58,38,151,93,181
"COG4466",8,27,1,34,3,2,2,4,7,2,10,3,8,10,2,0,1,7,6,10
"COG4467",0,35,1,0,0,1,1,0,5,1,0,1,0,5,0,0,0,0,0,8
"COG4468",211,378,321,263,299,317,300,302,233,176,381,156,346,130,254,262,161,341,192,611
"COG4469",0,46,0,12,0,2,2,0,8,0,0,1,0,21,0,1,0,0,0,4
"COG4470",0,38,4,10,0,2,0,0,4,9,3,0,0,5,0,1,0,0,0,4
"COG4471",0,3,0,0,0,1,1,0,2,0,0,0,0,13,0,0,0,0,0,0
"COG4472",90,44,98,125,80,128,66,97,118,82,93,56,90,57,78,76,58,118,102,163
"COG4473",0,72,0,0,1,6,2,0,4,0,1,1,0,14,0,0,0,1,0,5
"COG4474",131,43,90,131,114,95,26,72,209,29,44,117,28,76,142,47,30,66,64,5
"COG4475",63,9,88,96,60,99,45,66,82,79,33,51,82,33,66,80,63,88,42,64
"COG4476",0,1,0,0,0,0,1,0,3,0,1,1,1,4,0,3,0,0,1,5
"COG4477",4,44,5,54,0,18,3,4,9,12,16,3,15,38,2,3,2,2,8,59
"COG4478",5,31,3,18,6,10,2,15,11,2,2,12,13,11,3,4,5,8,4,22
"COG4479",0,9,0,0,0,1,1,0,1,0,1,1,0,5,0,1,0,1,0,1
"COG4481",31,35,52,47,43,52,25,30,56,35,44,24,57,26,29,33,14,55,31,81
"COG4483",0,6,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3
"COG4485",363,287,413,387,627,632,341,473,273,323,471,100,519,135,363,336,160,634,195,613
"COG4487",0,10,28,11,23,30,70,5,9,3,87,6,10,10,10,14,2,3,52,2
"COG4492",61,25,116,82,102,189,81,115,112,72,127,69,89,59,82,61,69,144,117,91
"COG4495",3,6,10,31,5,10,3,22,21,27,13,2,2,3,15,0,3,24,6,4
"COG4496",73,35,129,95,101,130,78,100,129,83,104,63,133,50,110,103,58,134,117,89
"COG4499",0,0,1,0,0,9,0,8,5,8,5,0,2,5,1,0,0,2,1,0
"COG4502",3,0,9,43,0,0,4,2,34,0,23,0,3,1,11,13,0,17,0,0
"COG4506",63,45,98,72,80,110,73,97,86,54,139,81,162,76,140,62,71,181,131,284
"COG4508",0,2,0,8,0,2,0,2,0,0,0,1,3,3,0,0,0,0,0,11
"COG4509",253,195,463,855,340,574,214,419,422,256,374,367,496,156,282,273,167,526,262,1117
"COG4512",20,12,12,64,0,4,11,2,6,23,45,1,1,0,2,0,5,27,3,8
"COG4521",6,26,10,40,29,16,5,14,19,3,2,3,12,9,22,16,3,3,23,19
"COG4525",2,13,2,4,0,0,0,5,11,0,0,3,2,2,0,0,1,1,8,10
"COG4529",0,32,6,23,0,0,1,5,38,0,0,9,3,2,0,1,5,0,29,20
"COG4531",2,23,0,25,0,1,0,2,19,0,0,3,3,1,2,3,2,1,16,9
"COG4533",2,37,6,32,0,2,0,4,28,1,0,9,9,7,1,3,5,1,29,43
"COG4535",6,30,10,31,2,2,2,6,38,13,4,15,5,1,23,3,14,5,35,17
"COG4536",83,40,104,54,108,23,420,169,143,54,152,99,41,119,64,88,40,164,164,42
"COG4537",0,1,1,1,2,11,1,0,0,1,3,4,0,8,0,2,0,0,0,17
"COG4540",0,27,16,21,1,3,9,1,17,4,2,8,11,0,1,3,15,25,68,10
"COG4541",0,0,1,0,0,0,0,0,2,1,0,0,1,0,5,0,4,0,1,0
"COG4542",0,12,25,0,15,2,30,3,11,3,16,14,1,4,6,1,1,28,36,7
"COG4545",0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0
"COG4547",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",39,83,91,198,30,111,62,48,85,60,38,134,70,40,50,17,37,59,100,385
"COG4550",0,4,0,0,0,0,1,0,1,0,1,1,0,5,1,0,0,0,0,1
