"","NOF007","NOF012","DOF003","NOF011","NOF005","DLM023","NOM015","NLF010","NLF005","NLF007","DLF007","DLM011","NOM010","NOM009","DOF008","NOM018","DLF003","NOM026","DLM014","DLM010"
"COG4403",35,54,74,24,39,69,13,34,6,63,7,61,32,99,56,40,4,147,1,9
"COG4405",0,8,2,18,1,4,2,3,10,17,5,8,0,6,56,4,9,41,1,18
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9
"COG4409",243,303,263,219,281,258,259,373,453,156,605,385,335,154,59,507,261,360,546,405
"COG4412",5,39,177,77,37,17,70,9,483,346,6,6,24,140,5,24,921,27,367,6
"COG4413",86,125,106,62,60,38,78,131,65,109,99,119,106,5,0,25,15,78,100,32
"COG4420",0,71,3,19,5,4,2,2,8,11,0,0,1,6,2,5,27,11,6,2
"COG4421",48,0,12,19,3,7,2,42,0,0,0,0,0,1,0,0,4,0,17,4
"COG4422",635,533,483,392,598,401,803,667,387,490,377,557,840,231,236,257,230,224,575,309
"COG4430",3,78,98,104,54,18,66,36,29,7,136,76,58,22,6,28,24,12,63,101
"COG4443",41,61,28,26,43,44,24,16,60,51,30,35,31,71,44,86,39,47,24,12
"COG4445",0,0,4,0,0,0,0,0,0,0,2,0,0,0,7,0,0,27,0,41
"COG4448",0,6,11,15,9,0,4,41,8,10,0,2,7,2,0,0,115,12,2,2
"COG4452",9,36,106,114,46,37,60,33,17,16,127,47,39,2,5,7,5,89,73,109
"COG4453",1,0,1,0,0,2,0,2,1,0,7,4,0,0,6,3,0,123,0,77
"COG4456",2,2,4,2,18,1,6,0,8,3,3,1,0,2,5,4,4,2,0,1
"COG4457",5,6,1,7,3,11,15,5,8,2,1,5,6,13,11,43,3,48,145,28
"COG4458",2,4,0,9,6,9,5,3,4,1,1,1,5,7,7,30,5,52,14,6
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,28,0,26
"COG4463",13,118,21,43,22,15,10,35,22,34,13,9,29,11,22,19,23,42,9,2
"COG4464",284,473,189,176,213,292,206,307,266,299,237,289,238,298,316,183,317,323,308,255
"COG4465",91,52,87,52,103,53,32,81,121,127,99,25,49,209,214,107,119,221,62,51
"COG4466",1,34,1,3,1,0,1,0,8,0,1,0,3,13,44,4,20,38,0,0
"COG4467",0,1,1,0,0,0,0,1,0,0,0,0,0,6,32,0,1,7,0,0
"COG4468",247,156,168,192,305,386,256,149,375,442,68,136,177,488,623,335,346,286,165,146
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,4,58,1,1,9,0,0
"COG4470",0,57,0,7,0,0,0,0,9,0,0,0,0,7,52,0,22,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,12,0,0
"COG4472",73,156,53,86,89,120,50,58,105,136,38,68,86,151,117,95,112,109,42,34
"COG4473",0,0,1,1,0,2,0,0,0,1,0,0,0,3,92,2,2,7,0,0
"COG4474",64,44,79,40,71,70,80,86,110,99,48,65,112,26,33,134,42,100,54,66
"COG4475",54,54,34,55,60,130,88,13,72,86,21,72,65,61,82,20,124,58,27,24
"COG4476",0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,1,1,2,0,2
"COG4477",2,220,7,31,2,4,3,2,50,10,1,1,8,77,125,6,90,13,1,7
"COG4478",6,14,13,4,10,10,3,2,0,1,5,1,8,18,88,6,5,65,2,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,2,0,8,0,0
"COG4481",35,81,43,15,30,30,16,21,45,38,23,6,26,44,63,32,40,52,14,11
"COG4483",0,0,0,0,0,0,0,3,1,0,0,0,0,0,14,1,0,4,0,0
"COG4485",421,597,329,315,489,254,295,220,836,880,313,115,384,908,737,787,778,584,310,179
"COG4487",6,6,7,4,6,2,2,0,28,31,0,3,1,111,2,31,26,0,14,7
"COG4492",83,77,95,76,111,148,82,63,120,123,55,80,68,175,124,128,98,203,72,56
"COG4495",3,73,10,20,24,5,5,3,3,18,14,0,5,10,0,7,17,2,1,0
"COG4496",109,63,69,64,86,153,60,51,106,135,46,92,95,142,120,91,98,117,42,35
"COG4499",1,3,0,8,4,4,2,3,3,5,0,0,0,14,7,1,0,13,6,6
"COG4502",0,25,25,0,0,0,1,1,6,3,0,2,1,0,0,0,6,0,11,0
"COG4506",100,69,89,80,165,156,77,67,153,146,81,86,102,231,194,145,138,187,62,59
"COG4508",0,3,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,24,0,5
"COG4509",293,568,242,260,425,238,272,118,407,471,141,101,267,569,631,335,435,330,159,139
"COG4512",2,141,9,15,2,4,1,10,29,15,6,2,11,23,0,18,45,16,3,0
"COG4521",43,15,11,1,15,8,5,9,9,11,16,14,5,14,9,8,6,44,2,57
"COG4525",0,0,2,0,0,4,0,2,2,0,4,9,1,0,4,8,42,68,0,41
"COG4529",2,1,1,0,4,3,6,4,2,1,15,13,1,0,4,5,0,59,1,87
"COG4531",0,0,0,0,3,3,2,4,4,0,12,9,1,1,10,18,2,68,0,63
"COG4533",2,1,3,0,6,22,20,5,5,0,10,20,2,1,25,6,0,114,1,166
"COG4535",14,7,15,10,4,8,22,13,18,1,15,10,6,9,17,29,9,74,9,71
"COG4536",107,81,41,51,189,66,121,325,200,65,246,214,101,122,22,118,276,152,149,279
"COG4537",1,1,1,0,2,0,0,1,0,1,2,0,0,19,5,3,10,13,0,0
"COG4540",50,2,9,4,2,7,5,0,2,3,4,19,2,1,1,3,23,3,0,40
"COG4541",4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,14,3,8,1,4
"COG4542",0,21,2,1,2,0,0,26,5,1,8,2,1,6,32,8,6,35,0,45
"COG4545",0,0,0,1,0,2,0,2,2,0,1,0,0,0,2,4,0,23,5,6
"COG4547",0,0,14,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4548",65,39,68,53,54,66,29,25,54,127,47,19,27,221,160,6,32,42,33,30
"COG4550",0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0
"COG4552",212,148,255,285,252,304,214,108,123,210,237,161,231,222,277,143,102,222,200,125
"COG4555",8,0,0,4,14,3,6,5,9,21,3,1,62,0,108,6,28,26,0,1
"COG4558",0,0,2,0,0,7,0,0,1,0,4,16,0,0,6,1,0,24,0,38
"COG4559",0,0,0,0,0,3,1,0,0,0,6,13,0,0,3,0,0,30,0,35
"COG4564",0,54,51,109,43,0,62,8,18,58,1,80,93,38,7,45,26,19,133,188
"COG4565",4,10,19,5,12,22,18,15,5,8,22,37,6,8,20,13,7,166,20,152
"COG4566",120,77,112,24,31,31,62,44,17,4,71,33,18,58,38,107,37,45,50,61
"COG4568",1,0,0,0,1,0,1,0,1,0,3,5,0,0,1,0,1,17,0,31
"COG4569",3,0,1,0,5,7,6,5,4,0,5,9,4,1,5,2,0,15,0,39
"COG4570",75,102,22,10,20,41,32,0,18,23,7,23,45,23,3,3,21,12,9,8
"COG4571",1,0,0,1,0,4,1,1,0,0,2,7,0,0,0,0,0,2,1,0
"COG4572",1,1,0,0,0,1,0,1,0,1,2,5,0,0,4,1,1,13,0,18
"COG4573",38,13,12,40,24,192,63,15,26,15,24,64,18,58,68,4,15,26,13,29
"COG4574",0,0,2,2,1,0,3,1,1,0,2,9,0,1,3,0,0,21,1,29
"COG4575",1,1,2,0,2,5,6,3,2,0,11,26,0,1,17,8,0,57,3,51
"COG4576",5,8,14,10,22,28,12,3,5,13,18,15,8,38,40,10,6,22,6,27
"COG4577",28,30,45,42,59,152,55,20,18,48,66,36,16,155,148,26,24,203,9,256
"COG4578",0,0,0,0,2,0,1,32,0,0,3,3,2,0,3,3,0,21,0,21
"COG4579",4,0,3,0,2,4,8,4,3,0,12,22,2,0,23,8,0,65,1,96
"COG4580",2,3,8,3,11,13,11,15,5,1,39,64,6,2,39,13,1,381,0,505
"COG4581",3,1,14,2,5,1,0,0,4,0,0,0,1,12,349,3,4,0,1,12
"COG4582",0,1,11,0,1,9,6,8,8,0,6,24,0,4,16,2,1,43,1,58
"COG4584",1598,1522,856,410,1340,469,1830,2337,1122,627,1043,903,1537,1598,529,1171,1072,598,1049,735
"COG4585",288,154,287,184,145,132,82,173,238,407,269,305,177,391,480,312,379,240,315,399
"COG4586",3,1,5,2,7,17,5,2,11,5,28,2,5,11,13,5,50,17,3,10
"COG4587",1,2,1,6,1,25,1,0,8,9,29,4,36,7,2,3,43,15,4,4
"COG4589",25,22,32,30,43,32,39,25,6,9,141,22,28,5,4,46,5,32,23,29
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG4591",498,328,449,523,388,341,514,586,557,453,473,732,468,224,165,392,537,378,761,570
"COG4592",0,0,2,1,2,4,7,1,0,0,2,6,2,0,6,0,0,37,0,41
"COG4594",0,0,0,1,0,3,0,1,2,0,2,1,0,1,17,13,0,40,0,0
"COG4597",14,9,11,6,7,11,7,7,3,0,16,12,3,13,4,22,4,13,9,11
"COG4598",0,0,2,0,1,5,2,2,2,0,7,6,1,1,11,0,0,51,1,91
"COG4603",174,209,291,213,206,456,218,59,267,305,157,163,180,385,358,220,268,204,147,94
"COG4604",2,11,18,5,23,3,16,19,25,3,7,5,29,41,48,55,14,95,26,22
"COG4605",8,18,18,7,15,9,20,7,18,2,7,6,22,43,54,58,5,131,14,25
"COG4606",8,10,8,5,36,10,14,23,24,1,5,10,28,57,37,71,8,122,20,25
"COG4607",7,12,11,5,29,10,14,11,16,1,8,2,30,39,42,54,9,108,23,27
"COG4608",367,327,409,393,425,693,347,222,377,531,355,371,409,637,937,418,282,801,222,543
"COG4615",2,0,4,0,5,6,11,8,1,0,9,17,2,1,14,4,0,35,0,75
"COG4618",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4619",1,5,1,2,1,2,3,5,4,0,12,15,0,1,150,3,1,48,0,41
"COG4623",316,131,219,280,206,165,261,342,182,212,237,362,273,30,34,219,51,214,333,394
"COG4624",662,810,1036,950,1106,1065,1011,752,845,891,896,702,796,1069,831,924,647,882,950,755
"COG4625",19,13,71,3,3,17,24,9,39,49,17,23,12,8,20,16,28,144,102,33
"COG4626",167,193,167,157,134,136,86,63,224,284,172,108,219,114,47,174,271,101,260,47
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,14,0,13
"COG4631",0,0,0,0,3,4,1,0,1,0,0,0,0,4,1,0,0,1,0,0
"COG4632",99,780,327,513,370,303,456,377,173,219,531,326,355,119,91,150,230,145,193,190
"COG4633",8,8,25,2,5,9,1,2,27,11,0,9,0,39,195,55,27,3,2,5
"COG4635",3,9,3,14,5,13,15,7,3,1,73,10,6,7,16,26,3,73,4,55
"COG4636",87,19,55,28,54,37,21,35,63,50,38,3,82,183,130,91,31,140,20,36
"COG4637",168,192,112,16,196,46,212,283,152,43,51,88,14,81,82,69,154,79,115,134
"COG4638",1,1,2,1,1,14,1,4,5,0,9,15,2,0,11,2,0,105,0,205
"COG4639",5,14,13,14,14,0,25,2,35,5,3,12,2,2,82,2,1,10,9,5
"COG4640",0,1,2,1,0,1,0,0,0,1,0,0,0,9,78,3,1,23,0,1
"COG4641",246,69,179,149,147,6,64,442,334,198,162,8,248,440,115,433,73,554,170,101
"COG4642",144,111,138,215,173,83,194,195,261,112,233,257,183,104,38,172,297,101,236,201
"COG4643",21,6,35,2,5,17,6,7,6,0,15,26,7,10,5,27,6,9,13,9
"COG4644",2,4,11,4,6,12,11,28,3,0,13,28,4,6,98,6,67,214,45,320
"COG4646",1348,2025,2034,1507,2478,4093,2722,900,2204,2710,1125,1546,1127,1581,1783,2497,1069,568,2099,1771
"COG4648",2,4,10,3,3,3,1,0,1,0,2,0,2,0,6,6,1,24,1,4
"COG4650",1,11,10,4,13,8,22,2,2,1,11,14,6,3,5,5,1,0,1,2
"COG4651",25,11,23,1,11,29,14,26,11,1,15,25,5,17,14,25,13,26,23,69
"COG4652",0,0,0,1,91,16,25,0,0,0,2,0,0,13,3,2,8,9,0,26
"COG4653",80,49,73,51,59,52,30,20,70,76,23,54,52,45,29,89,114,29,17,9
"COG4656",454,370,546,523,614,726,598,376,451,564,340,453,538,799,502,535,603,568,622,646
"COG4657",302,210,281,307,280,364,284,188,286,303,222,339,309,260,218,303,299,269,318,240
"COG4658",380,259,380,420,499,656,563,363,425,529,276,534,477,463,328,416,554,392,478,422
"COG4659",305,179,257,292,262,357,283,294,312,301,229,354,302,273,192,305,271,282,333,249
"COG4660",338,243,338,358,403,595,405,302,349,337,260,448,310,346,255,347,388,309,362,289
"COG4662",0,1,3,1,0,2,1,0,3,4,0,4,1,5,0,2,2,3,8,1
"COG4663",1,9,6,10,7,8,6,0,0,2,0,1,1,7,1,9,9,1,6,4
"COG4664",2,9,11,11,11,7,7,2,4,2,0,6,4,7,1,1,4,2,4,6
"COG4665",1,6,5,3,6,5,4,0,4,0,0,5,3,4,1,0,4,0,4,0
"COG4666",96,169,156,148,140,156,201,56,61,117,66,85,71,112,148,75,327,111,108,100
"COG4667",423,263,326,400,351,299,310,392,408,320,397,336,369,482,471,460,475,357,310,403
"COG4668",45,25,33,12,42,29,24,85,18,16,29,66,18,122,185,66,26,272,29,280
"COG4669",0,2,0,3,3,6,3,3,1,0,13,12,2,0,0,4,1,4,3,0
"COG4670",23,62,59,26,38,83,45,13,24,24,50,49,15,208,213,88,33,97,61,81
"COG4672",1,0,0,5,11,4,6,0,0,0,3,10,0,0,10,2,1,2,0,1
"COG4674",1,0,1,2,0,9,0,55,2,7,0,7,0,0,11,1,1,58,0,42
"COG4675",20,28,0,1,0,1,2,1,4,3,0,1,0,0,0,0,3,0,0,1
"COG4676",0,0,0,0,0,3,3,2,1,0,3,8,0,2,0,1,0,0,5,0
"COG4677",823,487,601,599,618,672,638,1148,550,402,1074,863,831,442,243,842,634,470,706,446
"COG4678",0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,5,0,0,0,0
"COG4679",23,8,10,3,14,13,20,2,12,37,1,21,1,7,2,11,16,16,1,21
"COG4680",88,30,50,36,18,26,7,41,28,17,97,16,20,17,1,12,129,20,37,118
"COG4681",3,1,2,1,2,0,8,0,1,0,9,9,2,8,14,11,2,47,1,43
"COG4682",1,0,0,0,1,3,6,4,5,0,8,13,0,1,2,4,0,45,0,58
"COG4683",0,0,0,0,0,4,1,1,0,0,0,1,0,0,3,0,0,42,0,43
"COG4684",14,39,31,19,66,42,29,15,12,35,45,8,35,113,86,61,31,50,11,11
"COG4685",4,1,1,3,5,1,4,3,0,0,9,19,3,1,0,7,0,0,0,0
"COG4687",3,5,1,1,7,2,3,3,3,2,0,0,3,42,45,2,4,29,1,9
"COG4688",0,0,0,0,0,0,0,1,0,0,7,16,0,1,0,1,0,255,0,0
"COG4690",392,311,423,490,324,327,489,316,374,488,209,353,308,206,745,215,324,108,362,331
"COG4692",134,139,233,286,267,118,326,361,124,146,397,499,469,45,87,273,81,163,403,184
"COG4693",0,13,4,7,6,10,7,10,5,6,2,12,2,35,3,2,0,5,5,56
"COG4694",129,8,23,6,38,14,24,800,17,111,45,12,88,36,1,38,111,13,41,65
"COG4695",77,61,37,59,35,51,21,20,77,84,38,49,84,52,34,95,104,61,10,20
"COG4696",0,13,25,1,8,1,11,0,7,2,1,0,9,1,0,2,3,7,6,1
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,6,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,10,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG4702",5,14,34,2,19,4,11,11,21,17,0,5,2,34,30,16,1,5,6,10
"COG4703",0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,7,0,0
"COG4704",0,5,19,34,12,9,11,20,0,18,0,1,21,0,0,4,0,1,8,4
"COG4706",12,7,11,3,0,1,4,0,2,0,2,0,0,2,5,6,2,20,1,8
"COG4708",63,45,96,77,123,109,79,37,120,135,47,64,61,183,128,83,88,110,64,44
"COG4709",18,15,19,13,23,37,5,3,9,11,13,9,15,134,71,41,10,65,5,16
"COG4710",0,0,5,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,2
"COG4712",96,4,21,19,36,8,15,3,7,23,39,2,30,2,0,4,4,15,23,44
"COG4713",88,52,89,45,63,18,87,33,32,64,16,15,153,122,62,61,58,87,30,28
"COG4715",19,4,0,6,0,0,0,3,0,0,35,0,0,0,0,0,0,0,23,0
"COG4716",244,430,212,275,234,607,158,93,380,418,123,209,316,554,791,323,435,256,164,139
"COG4717",82,393,87,99,187,109,96,56,100,111,54,30,189,191,264,165,220,56,53,76
"COG4718",0,0,0,0,0,10,2,0,3,0,1,10,1,1,9,3,0,0,0,0
"COG4720",91,65,71,69,99,136,52,29,94,129,65,30,90,259,320,145,83,176,24,39
"COG4721",5,5,1,3,1,4,2,0,2,1,0,1,0,2,114,1,1,9,7,11
"COG4722",4,6,4,1,18,6,7,1,2,5,1,1,3,4,0,7,11,10,2,2
"COG4723",0,2,0,1,1,5,4,0,2,0,0,9,1,2,7,2,0,0,0,0
"COG4724",100,102,84,22,38,2,39,45,1190,46,11,28,69,34,2,74,343,20,84,26
"COG4725",44,55,153,47,77,101,58,16,88,102,21,43,92,35,26,62,22,68,58,36
"COG4728",39,139,57,68,218,82,165,32,101,101,43,57,38,102,46,97,179,101,42,18
"COG4729",2,3,7,0,3,0,7,0,0,7,0,0,3,0,0,2,0,0,0,2
"COG4731",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",52,56,63,44,80,184,67,23,84,86,21,59,33,169,107,121,51,96,55,44
"COG4733",0,0,24,18,27,19,30,6,16,2,10,61,4,2,39,9,5,47,2,74
"COG4734",150,59,100,100,117,103,86,153,83,41,68,122,48,28,36,48,28,22,98,166
"COG4735",10,28,53,38,3,5,6,10,6,3,49,19,26,1,1,4,6,10,40,20
"COG4737",0,0,0,1,2,1,1,0,1,0,2,10,0,2,1,0,0,26,1,9
"COG4739",145,102,131,154,97,109,176,177,76,97,153,166,140,10,10,102,21,36,108,125
"COG4744",58,56,83,119,105,28,132,95,44,15,131,116,66,20,11,36,50,15,39,34
"COG4747",221,143,166,146,169,138,177,286,169,119,237,216,172,109,69,141,83,96,166,202
"COG4748",1,4,55,100,113,50,62,4,13,46,0,99,117,13,3,0,4,33,85,5
"COG4750",446,206,148,61,341,303,215,143,135,225,269,184,159,312,529,195,78,278,108,80
"COG4752",6,15,14,6,7,16,7,3,7,2,2,12,6,5,1,0,14,17,18,24
"COG4753",4881,2628,3765,4084,3314,3089,3047,3575,2973,3327,4543,3378,3609,3110,3275,3123,1683,2288,2719,2028
"COG4757",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,29
"COG4758",0,1,0,0,0,0,0,0,1,0,1,0,0,6,3,2,1,7,0,0
"COG4760",2,0,12,1,0,0,0,19,6,0,0,0,6,0,0,0,1,7,0,0
"COG4763",7,0,0,1,2,1,3,3,11,8,6,13,8,3,4,2,5,1,30,0
"COG4766",4,4,3,0,2,6,9,2,5,3,7,8,1,1,3,1,3,27,2,47
"COG4767",143,538,195,120,191,105,75,103,213,177,104,31,218,255,429,299,207,353,136,77
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,1,32,0,0,4,0,0
"COG4769",124,66,82,98,102,153,100,59,155,154,61,75,127,158,169,145,139,177,73,64
"COG4770",104,0,11,1,10,1,2,0,13,35,0,0,0,1,159,32,0,2,0,8
"COG4771",1511,997,1693,1481,1229,929,1479,2024,1123,719,1880,1795,1185,248,150,860,791,774,1315,1516
"COG4772",13,0,15,10,9,15,9,16,3,0,83,5,14,0,0,1,0,102,9,163
"COG4773",1,0,0,2,2,4,5,2,0,0,5,26,2,9,17,6,0,0,4,0
"COG4774",3,2,0,1,1,7,7,10,2,1,13,27,0,1,4,5,1,64,0,95
"COG4775",520,342,558,557,437,331,524,704,500,453,507,777,507,303,82,440,673,415,726,845
"COG4776",1,0,3,0,0,0,2,3,4,0,8,3,1,1,12,35,0,104,0,82
"COG4778",9,4,11,11,8,20,12,3,6,3,1,30,6,0,9,2,1,37,9,41
"COG4779",1,0,0,0,6,0,6,1,1,0,3,11,1,1,7,2,0,26,0,56
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,184,1,0,1,26,0
"COG4783",39,48,45,19,29,43,44,71,20,13,62,43,25,20,24,36,23,83,30,78
"COG4784",23,28,98,30,29,10,36,30,8,27,79,143,47,11,20,78,6,29,111,8
"COG4785",0,1,2,0,0,2,0,5,8,0,2,5,0,1,13,20,0,95,0,60
"COG4786",107,40,130,60,77,36,38,50,223,176,97,31,231,211,137,302,104,316,115,54
"COG4787",1,0,0,0,3,7,2,4,0,0,4,8,1,0,1,0,0,1,0,1
"COG4789",1,8,0,3,1,14,5,4,4,3,7,28,4,0,1,2,1,4,9,1
"COG4790",3,1,0,1,2,3,4,2,0,1,9,14,2,1,0,0,1,3,1,4
"COG4791",1,0,0,2,2,2,2,0,1,2,3,9,2,0,1,1,3,1,6,1
"COG4792",0,4,0,1,0,4,3,0,2,0,0,0,2,0,0,0,2,0,5,3
"COG4794",0,1,0,0,1,0,1,1,0,2,3,1,0,0,1,1,1,1,0,2
"COG4795",1,0,0,0,5,1,5,8,1,0,10,21,1,1,11,8,2,55,0,43
"COG4796",16,34,46,27,22,21,47,44,15,14,38,29,15,9,24,31,15,120,12,84
"COG4797",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0
"COG4799",850,658,920,966,1046,813,1341,956,831,774,889,1100,862,529,458,906,691,373,988,775
"COG4803",0,1,1,1,0,0,2,0,0,1,0,1,2,0,0,0,2,1,0,1
"COG4804",1123,714,557,781,839,736,781,985,1197,758,1001,1302,659,403,278,849,1174,475,979,612
"COG4805",213,135,191,108,245,125,112,120,174,209,107,38,139,559,474,323,211,303,114,91
"COG4806",414,211,271,286,273,283,290,432,184,169,266,451,277,136,185,254,172,242,259,379
"COG4807",2,0,2,0,1,0,0,0,0,0,0,3,0,0,3,0,0,68,6,38
"COG4808",0,0,0,0,2,2,2,0,0,0,7,9,2,1,0,3,2,0,0,0
"COG4809",0,0,23,0,2,0,1,0,8,12,0,0,0,0,0,2,0,0,1,0
"COG4810",13,19,24,10,21,52,10,13,11,12,37,14,14,106,100,16,13,91,9,69
"COG4811",1,1,0,1,0,3,0,3,0,0,2,12,1,0,6,1,0,18,0,25
"COG4812",5,7,3,1,5,10,10,2,1,7,2,2,3,1,4,4,7,8,4,20
"COG4813",3,2,5,7,1,4,2,0,5,4,2,1,2,14,34,2,11,6,4,2
"COG4814",0,0,0,0,0,1,0,0,2,0,0,0,0,5,314,3,1,10,0,0
"COG4816",17,22,24,11,28,41,15,15,8,21,55,17,10,81,77,15,6,77,13,68
"COG4819",6,5,13,21,11,24,20,1,2,3,13,14,7,1,15,12,23,22,12,59
"COG4820",18,9,10,8,15,31,18,7,7,9,34,18,3,59,8,7,8,40,13,54
"COG4821",18,33,88,27,25,15,32,16,8,22,3,15,19,18,2,4,8,2,19,10
"COG4822",508,284,353,246,402,499,388,456,317,289,337,484,308,387,360,258,117,266,306,301
"COG4823",229,335,551,157,333,304,321,335,593,194,478,203,230,434,359,236,379,249,193,132
"COG4824",61,51,31,50,33,30,49,21,48,89,11,14,40,51,25,32,56,39,12,10
"COG4825",0,1,0,0,0,0,0,0,0,0,3,0,1,3,33,6,0,22,0,0
"COG4826",85,44,128,88,120,60,68,38,274,128,72,14,49,105,93,153,277,75,84,26
"COG4828",38,49,61,71,61,22,49,134,23,13,186,57,42,3,3,20,9,13,30,31
"COG4829",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,19
"COG4832",67,65,49,62,59,116,57,21,72,133,23,33,97,117,189,55,75,44,52,36
"COG4833",238,155,289,662,399,208,484,255,68,108,997,627,343,13,87,417,240,90,322,240
"COG4834",7,5,2,19,1,0,4,1,5,22,1,11,2,11,0,1,8,7,5,3
"COG4835",0,2,0,0,0,2,0,0,0,0,0,0,0,2,35,0,0,6,0,0
"COG4839",0,0,0,0,0,1,0,0,3,0,0,0,0,5,4,2,4,3,0,0
"COG4842",2,0,7,4,49,4,13,2,24,4,6,0,1,3,0,17,23,0,2,0
"COG4843",0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0
"COG4845",206,335,327,265,172,320,189,304,142,146,223,333,200,222,88,131,121,97,265,429
"COG4849",0,0,9,0,0,0,1,0,117,9,0,0,0,1,0,0,0,0,4,0
"COG4850",1,0,0,1,0,0,0,0,1,0,0,0,0,1,122,1,1,0,0,6
"COG4851",0,2,5,0,2,2,1,1,2,3,0,1,3,37,92,1,0,5,0,8
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4856",199,422,192,230,271,385,222,116,355,320,54,119,115,259,273,172,231,175,79,66
"COG4857",7,7,15,20,10,40,12,6,7,5,38,7,4,31,24,3,10,38,18,36
"COG4858",0,1,1,0,0,2,0,0,0,0,1,0,0,8,85,1,4,6,0,0
"COG4859",26,96,21,17,16,32,17,12,11,12,3,6,17,11,11,37,5,13,20,12
"COG4861",1,22,39,2,7,0,7,0,109,2,1,1,0,0,0,0,0,0,27,17
"COG4862",86,115,81,39,125,83,33,56,100,108,78,10,107,290,294,135,145,180,38,49
"COG4864",269,191,255,275,242,204,285,345,158,167,290,354,272,55,65,187,71,84,312,227
"COG4865",0,3,0,2,4,4,1,0,3,0,3,10,0,8,1,1,2,46,31,24
"COG4866",411,292,347,368,391,257,371,500,251,252,401,398,311,282,169,393,258,331,400,371
"COG4868",189,170,179,187,284,321,217,82,322,392,96,119,241,527,367,275,566,349,219,139
"COG4869",32,53,41,65,62,117,42,19,89,62,49,33,42,116,99,48,81,96,22,104
"COG4870",214,96,140,165,259,81,69,76,348,292,125,65,306,350,206,438,109,143,102,56
"COG4871",0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,2,0,29,0,0
"COG4874",51,24,17,16,65,38,96,112,27,7,46,56,43,5,6,27,2,19,23,31
"COG4877",11,12,15,14,21,36,29,3,17,24,7,30,29,35,48,17,17,13,10,7
"COG4878",64,41,43,18,62,355,70,25,63,39,11,11,31,195,124,77,39,57,23,11
"COG4880",97,81,53,42,139,95,89,5,78,92,13,7,65,190,117,69,64,49,17,31
"COG4884",2,2,1,1,6,0,8,1,0,1,12,4,1,0,2,2,0,3,11,8
"COG4886",213,471,405,772,486,307,529,347,355,488,567,491,689,360,362,496,679,444,763,358
"COG4887",59,39,52,30,99,47,74,146,74,35,70,119,56,44,26,135,31,66,84,86
"COG4889",20,73,119,41,271,50,353,74,151,158,0,172,38,93,30,99,38,28,79,107
"COG4890",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,4,0,5
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,24,0,0
"COG4894",79,55,44,50,65,54,43,23,67,101,11,59,55,81,45,42,87,76,30,26
"COG4895",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",15,1,4,0,4,5,5,4,2,0,0,0,1,3,4,3,2,1,1,4
"COG4903",0,98,0,11,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0
"COG4905",382,821,280,259,372,569,302,143,454,462,207,215,396,668,1069,403,617,451,214,142
"COG4907",4,8,1,1,14,0,4,0,5,0,3,1,4,4,103,0,20,56,31,35
"COG4908",0,0,0,1,0,1,2,1,0,1,2,0,0,0,3,0,0,1,0,0
