"","NOM015","DLM027","NLM001","DLF003","NLM029","DOM005","DOF006","DOF007","DLM003","DLM016","NOF010","DLM001","NLM027","NLF012","DLM013","DLM018","NLM021","DLM024","DLF004","NOM004"
"COG4566",66,52,64,37,11,49,8,57,46,58,110,67,0,4,12,24,112,0,43,117
"COG4568",1,3,3,0,0,12,1,4,0,1,1,4,4,0,3,0,0,75,0,1
"COG4569",15,2,18,0,0,1,14,9,0,2,11,0,2,4,11,1,2,179,1,15
"COG4570",24,6,11,14,32,0,15,14,5,6,9,2,26,18,22,5,35,94,16,32
"COG4571",0,0,0,0,0,11,19,3,1,0,0,7,0,0,0,0,0,11,0,20
"COG4572",0,0,2,0,0,3,1,7,0,1,2,3,2,0,1,0,2,41,0,3
"COG4573",60,47,30,20,29,44,24,19,11,19,51,38,27,32,37,17,15,342,15,21
"COG4574",2,0,6,0,0,15,2,3,0,0,2,2,12,1,7,0,2,79,0,7
"COG4575",8,3,19,0,0,32,9,16,1,3,11,6,18,0,7,0,0,223,1,14
"COG4576",16,24,12,8,11,14,34,10,9,22,18,7,38,4,27,5,8,65,7,24
"COG4577",45,80,21,22,30,39,98,39,35,64,53,44,214,23,92,17,19,217,30,95
"COG4578",0,1,8,1,1,14,1,6,2,1,6,1,10,2,14,3,1,65,3,8
"COG4579",8,1,17,0,0,12,21,19,1,2,7,6,37,3,24,0,1,366,1,21
"COG4580",12,9,52,4,2,118,19,49,4,36,14,13,64,6,129,1,6,884,1,48
"COG4581",1,102,1,2,2,0,1,2,0,10,2,66,52,0,133,143,0,0,1,1
"COG4582",2,5,15,0,0,25,9,16,2,4,5,2,21,3,10,1,2,171,0,19
"COG4584",1747,1419,1048,995,665,387,2603,412,1329,484,2658,982,252,1320,1678,721,777,1574,1163,212
"COG4585",66,435,418,365,272,369,135,86,483,189,166,354,704,213,242,660,242,122,121,133
"COG4586",1,1,3,47,41,6,17,9,60,6,3,15,172,14,3,37,0,39,5,17
"COG4587",3,4,4,40,26,4,35,8,52,3,4,10,66,5,1,15,0,11,3,5
"COG4589",47,7,19,7,15,41,51,125,28,25,17,55,8,26,3,7,35,104,43,12
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,15,0
"COG4591",458,211,779,526,270,685,582,708,725,490,530,736,271,656,283,533,503,307,420,708
"COG4592",6,2,7,1,0,13,6,9,2,2,4,4,11,1,9,0,1,109,1,8
"COG4594",1,1,2,0,2,0,5,1,0,1,1,0,10,0,1,0,3,0,1,0
"COG4597",12,7,14,7,3,2,10,15,2,13,15,12,1,2,2,4,18,160,6,32
"COG4598",2,2,13,0,0,24,3,9,1,4,2,3,21,1,25,0,0,113,0,18
"COG4603",208,130,179,244,232,97,125,151,179,245,164,258,503,233,380,182,265,390,154,144
"COG4604",8,3,3,2,21,0,15,10,5,5,10,2,44,8,22,47,4,42,31,11
"COG4605",15,7,8,9,38,3,32,13,13,12,18,5,47,12,25,38,4,54,27,19
"COG4606",11,8,10,5,31,4,23,12,9,15,20,6,30,11,26,48,5,54,19,15
"COG4607",12,16,8,5,18,0,29,16,15,14,12,6,110,7,25,40,4,41,24,9
"COG4608",366,485,283,311,351,319,331,213,290,397,175,170,671,275,462,232,233,639,180,205
"COG4615",2,4,9,2,0,38,12,9,1,4,2,0,21,4,18,0,1,215,1,14
"COG4618",0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4619",0,61,10,2,0,18,6,9,1,1,8,2,119,1,9,4,0,146,2,15
"COG4623",233,55,86,41,96,369,294,362,350,290,198,294,68,255,199,140,218,198,146,249
"COG4624",1022,806,642,654,959,822,1066,910,1011,962,791,841,672,957,1537,827,1179,771,690,974
"COG4625",23,24,15,17,10,119,54,21,5,6,19,30,10,6,68,13,26,163,69,41
"COG4626",95,557,183,262,278,283,151,196,247,400,247,195,77,351,240,229,201,300,179,304
"COG4627",1,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG4631",1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4632",463,128,159,247,344,528,547,741,206,231,122,208,278,211,220,228,300,18,213,286
"COG4633",2,88,0,20,4,0,3,9,21,1,0,13,225,5,3,40,0,0,7,0
"COG4635",14,3,12,2,6,20,10,14,8,6,7,8,15,1,8,4,16,102,6,26
"COG4636",15,86,55,25,100,20,29,22,39,31,26,11,135,70,23,72,63,77,30,30
"COG4637",210,161,136,137,15,55,181,107,20,241,51,47,50,118,240,79,184,0,134,261
"COG4638",10,1,14,0,2,22,15,17,1,12,2,1,63,1,42,0,4,188,2,22
"COG4639",23,92,2,2,15,10,1,2,7,15,5,7,19,14,23,24,8,74,6,2
"COG4640",0,88,1,1,0,0,0,1,13,1,1,1,182,1,0,2,0,0,1,2
"COG4641",50,206,204,61,362,47,152,103,35,75,49,28,2,113,41,344,143,0,98,67
"COG4642",159,167,117,269,113,294,258,289,176,191,301,202,138,210,95,260,190,1,330,174
"COG4643",5,7,18,9,8,84,86,11,6,13,30,9,1,7,10,5,35,0,6,29
"COG4644",11,22,29,66,4,9,47,10,16,28,14,127,78,1,73,0,3,41,4,6
"COG4646",2862,1055,1076,998,2161,223,1085,1158,1164,1775,1957,1955,1067,2645,1467,1510,2380,524,1193,546
"COG4648",1,3,0,1,0,14,8,3,0,2,0,4,12,0,1,2,3,0,0,3
"COG4650",15,14,15,0,1,7,21,12,1,9,10,5,29,2,0,2,5,243,2,13
"COG4651",12,6,22,19,6,34,35,23,5,15,31,20,27,0,73,8,29,233,33,62
"COG4652",13,0,0,5,0,0,0,0,5,0,5,6,123,0,2,1,0,2,2,1
"COG4653",30,68,20,100,62,18,27,31,35,51,34,83,42,102,32,71,96,208,96,213
"COG4656",549,540,488,577,498,411,519,402,490,580,580,631,609,618,669,594,611,479,624,415
"COG4657",288,279,276,297,287,228,205,218,271,278,261,292,93,312,412,282,297,144,263,243
"COG4658",521,421,396,511,492,339,308,278,366,470,395,465,181,520,703,471,521,248,425,375
"COG4659",294,256,232,240,217,302,281,292,327,291,313,304,103,303,297,262,340,158,334,302
"COG4660",434,321,336,418,329,249,256,241,294,410,317,322,140,417,522,353,395,163,329,290
"COG4662",0,1,1,1,2,1,4,2,0,2,3,3,0,2,4,1,6,0,1,1
"COG4663",5,0,0,10,8,1,0,0,10,12,13,2,4,7,15,2,27,0,12,1
"COG4664",5,1,1,4,14,3,0,0,7,16,17,4,5,7,22,1,27,0,5,2
"COG4665",3,0,1,6,3,0,0,0,5,4,8,5,1,1,13,0,14,0,3,1
"COG4666",187,140,90,291,138,43,157,50,93,203,180,153,90,107,204,89,183,228,138,68
"COG4667",284,426,427,469,373,328,335,329,248,380,379,313,320,359,432,443,338,187,373,209
"COG4668",20,56,102,19,24,93,28,38,37,66,37,67,188,35,133,59,43,549,6,64
"COG4669",3,0,5,2,2,3,11,16,2,5,8,1,1,1,2,2,2,171,1,23
"COG4670",47,462,40,21,22,84,58,60,37,72,79,54,102,34,116,110,64,352,46,109
"COG4672",6,0,3,1,0,0,13,6,0,0,2,1,3,4,16,0,0,157,5,9
"COG4674",0,0,1,1,5,15,0,1,5,1,0,1,0,0,10,0,6,0,1,0
"COG4675",3,0,1,1,8,0,0,0,0,0,3,0,0,0,0,1,0,0,86,0
"COG4676",5,1,9,1,0,1,4,5,0,0,7,2,0,1,0,0,0,134,30,7
"COG4677",626,352,391,634,342,547,723,837,538,459,772,696,32,819,367,1053,443,240,961,947
"COG4678",1,0,4,0,0,0,17,2,0,0,1,0,6,2,0,0,0,2,0,10
"COG4679",19,24,10,17,8,0,2,4,6,5,3,2,44,7,23,24,5,20,14,1
"COG4680",13,54,33,88,8,86,42,60,31,46,45,10,0,7,23,7,12,79,23,105
"COG4681",7,4,9,2,1,16,8,13,3,6,12,5,9,0,8,1,5,97,0,25
"COG4682",4,2,14,0,0,3,8,16,1,1,7,1,9,0,20,0,0,180,1,18
"COG4683",0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,7,4,0,0,8
"COG4684",29,127,14,33,21,17,26,33,40,27,41,20,270,25,23,34,28,79,15,34
"COG4685",5,2,15,0,1,6,16,17,0,0,5,7,0,1,0,0,0,210,0,20
"COG4687",1,48,5,2,1,0,2,1,19,2,5,3,270,4,38,9,1,0,0,5
"COG4688",0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,48
"COG4690",458,1455,452,462,361,463,351,413,608,554,405,484,510,331,290,382,312,53,340,196
"COG4692",498,297,93,79,108,191,713,432,228,200,163,431,29,450,84,506,372,20,951,604
"COG4693",7,1,1,0,31,3,12,13,6,4,4,9,30,64,24,0,3,17,2,8
"COG4694",24,80,8,106,1,131,7,26,12,9,39,17,38,15,9,165,8,0,24,27
"COG4695",34,192,37,89,38,58,61,50,126,64,70,90,60,156,114,48,109,200,89,296
"COG4696",17,0,2,1,9,0,5,0,35,7,2,11,114,18,4,5,0,0,0,1
"COG4698",0,19,1,0,0,0,0,1,9,0,0,0,146,1,0,0,1,0,0,0
"COG4699",0,0,0,2,0,0,0,0,12,0,1,0,131,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,26,2,4,17,0,8,8,8,14,8,4,3,7,2,44,7,2,3,2
"COG4703",0,9,0,0,0,0,0,0,12,0,1,0,102,0,3,0,0,0,1,0
"COG4704",11,0,1,0,2,45,20,20,9,0,2,19,0,25,4,2,6,0,7,1
"COG4706",5,1,1,1,0,9,3,2,0,4,2,10,6,0,2,0,8,0,3,9
"COG4708",85,99,68,93,107,14,41,31,50,75,50,49,216,110,169,81,103,73,66,26
"COG4709",9,58,9,9,20,6,21,12,24,15,27,11,295,38,16,31,12,34,7,25
"COG4710",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,1,2,8,12,97,24,51,7,7,17,20,4,12,20,11,8,1,46,83
"COG4713",99,3,68,54,192,12,39,24,61,32,42,29,254,34,49,64,39,68,34,39
"COG4715",0,0,3,2,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,29
"COG4716",119,370,172,276,340,24,74,49,59,114,156,179,613,282,459,342,330,157,155,73
"COG4717",122,346,114,213,348,31,72,50,43,70,46,86,141,96,36,171,131,197,46,54
"COG4718",1,0,4,0,1,0,10,8,0,0,3,1,1,0,4,0,0,164,0,21
"COG4720",65,212,80,104,76,25,19,28,66,52,52,80,455,84,170,101,108,60,50,20
"COG4721",1,104,0,2,1,6,25,0,9,3,0,27,30,0,6,49,2,0,3,13
"COG4722",6,39,10,15,3,0,0,0,11,4,4,8,8,2,26,35,21,22,2,4
"COG4723",5,1,2,0,0,1,17,5,0,1,2,3,2,2,7,0,2,183,0,14
"COG4724",30,31,22,299,445,177,5,77,152,25,80,200,62,28,109,98,45,2,25,3
"COG4725",71,15,51,51,106,18,5,27,2846,122,26,80,40,123,127,125,74,78,43,22
"COG4728",163,118,99,160,101,51,12,13,28,45,81,40,44,96,34,68,95,18,251,41
"COG4729",1,0,4,2,0,0,0,1,11,8,2,0,0,1,11,8,5,16,4,0
"COG4731",0,0,0,0,0,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4732",70,115,41,58,77,13,41,38,26,57,37,36,109,68,138,80,86,75,38,33
"COG4733",42,2,39,1,7,14,90,44,6,17,18,31,18,26,122,2,4,901,12,78
"COG4734",101,30,37,24,113,188,65,33,109,69,72,52,56,152,64,32,88,47,53,113
"COG4735",5,7,14,13,12,28,9,12,73,19,8,13,0,13,8,7,0,121,74,10
"COG4737",3,0,2,0,0,1,4,10,0,2,4,0,1,0,4,0,0,4,1,7
"COG4739",153,8,42,22,62,121,181,129,108,204,89,92,1,107,97,59,89,0,75,154
"COG4744",129,61,102,60,40,105,47,65,67,100,76,45,1,73,28,11,73,2,81,67
"COG4747",201,53,117,84,91,131,239,151,167,236,141,130,77,179,171,117,177,56,98,189
"COG4748",67,1,13,5,1,5,16,3,19,26,49,29,23,59,9,31,8,2,205,18
"COG4750",212,229,326,70,130,169,220,135,55,176,92,43,185,155,29,136,129,104,105,143
"COG4752",4,25,2,13,12,13,8,3,13,7,12,15,18,5,7,23,3,0,14,7
"COG4753",3087,1105,2127,1571,2912,4738,4588,4833,4272,2943,3039,3139,3403,3547,2291,2170,3084,2542,2750,4475
"COG4757",0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,17,0,0,2,143,1,1,0,1,1,0,0
"COG4760",0,0,4,1,13,0,0,0,3,0,0,7,0,0,0,6,0,0,0,0
"COG4763",4,2,16,8,2,33,6,20,8,1,17,18,10,4,0,1,12,78,0,5
"COG4766",8,0,4,2,3,4,28,13,5,9,7,7,0,5,19,1,4,95,1,12
"COG4767",93,192,88,217,203,52,25,49,86,74,92,62,329,239,140,165,125,151,155,73
"COG4768",0,61,0,0,0,0,0,0,4,0,0,0,59,0,0,0,0,1,0,0
"COG4769",76,135,104,122,141,35,27,36,43,86,59,79,75,103,184,122,131,58,75,45
"COG4770",2,71,2,0,11,1,0,0,0,3,1,19,37,2,13,80,11,0,1,0
"COG4771",1517,433,823,747,927,2272,2138,1974,1634,1855,1336,1279,269,1215,1130,732,1034,260,1211,1939
"COG4772",14,1,5,0,0,113,85,46,1,0,16,17,0,5,35,0,4,0,1,37
"COG4773",5,2,19,0,2,54,21,15,1,7,18,4,2,0,0,0,1,246,5,21
"COG4774",4,4,16,1,1,4,19,26,0,1,6,5,4,2,34,0,1,343,1,24
"COG4775",554,479,848,692,338,775,634,630,659,602,784,896,106,536,556,622,529,451,918,553
"COG4776",1,4,8,0,0,22,3,3,1,3,4,4,24,0,11,0,0,39,2,5
"COG4778",15,2,10,3,9,13,13,16,11,12,7,16,13,20,36,1,2,90,8,17
"COG4779",3,0,8,0,1,15,10,6,1,2,7,4,7,2,6,0,1,123,0,10
"COG4781",0,195,0,0,0,0,0,0,16,0,0,0,203,0,0,0,0,0,0,0
"COG4783",35,103,45,30,21,45,28,37,25,32,33,50,59,9,62,69,28,240,17,41
"COG4784",34,0,6,11,26,126,96,111,22,18,54,93,0,45,33,118,47,0,21,49
"COG4785",0,2,0,2,0,44,3,4,3,5,3,3,22,1,9,0,0,39,0,1
"COG4786",53,82,210,107,345,65,28,31,59,71,98,23,15,146,56,126,185,239,132,67
"COG4787",3,1,5,0,0,13,6,7,0,0,3,0,7,1,0,0,2,103,1,6
"COG4789",8,0,0,3,3,6,17,43,4,11,9,2,0,0,11,3,5,433,3,32
"COG4790",6,0,3,0,2,2,4,17,1,5,2,0,0,0,0,1,1,141,1,20
"COG4791",1,0,8,3,0,3,7,21,2,3,4,2,1,0,2,0,3,142,1,12
"COG4792",6,0,0,3,2,2,6,2,1,6,3,0,0,0,3,1,7,0,0,6
"COG4794",0,0,1,0,0,0,2,5,1,0,2,2,0,0,1,0,1,70,0,9
"COG4795",8,1,25,2,1,29,8,12,3,3,9,4,5,4,12,0,1,219,2,21
"COG4796",34,110,33,24,33,39,18,28,120,102,18,67,71,10,50,30,20,277,8,43
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG4799",1335,670,723,702,750,860,1142,1026,868,1175,981,1046,231,859,547,833,955,280,778,1233
"COG4803",4,1,1,3,1,0,6,3,0,1,1,0,1,0,1,0,1,0,0,0
"COG4804",799,856,2319,1252,450,374,885,858,970,843,859,784,171,815,602,532,798,335,1425,841
"COG4805",71,125,133,151,174,28,61,59,66,101,125,47,409,142,90,217,162,206,129,105
"COG4806",294,99,229,177,117,317,406,317,296,369,206,324,53,279,225,340,297,255,360,402
"COG4807",1,0,2,0,0,29,10,6,2,0,0,0,8,0,9,0,0,46,14,9
"COG4808",2,0,9,2,0,4,2,5,2,0,2,3,66,0,1,0,2,84,0,6
"COG4809",1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0
"COG4810",13,36,7,14,5,22,43,29,13,32,28,12,132,10,38,8,11,72,14,37
"COG4811",1,1,5,1,0,22,2,9,0,1,1,1,4,1,12,0,0,102,0,12
"COG4812",15,0,4,7,1,1,17,8,1,15,10,3,4,6,17,1,6,60,1,10
"COG4813",1,5,2,9,6,0,0,0,4,9,7,2,57,5,1,9,7,0,4,0
"COG4814",0,388,3,1,0,0,0,2,6,1,0,0,396,0,0,1,0,3,0,0
"COG4816",19,38,10,9,8,29,32,17,12,36,21,10,85,10,44,10,8,118,15,46
"COG4819",19,4,22,31,9,6,16,9,6,17,19,8,5,11,198,7,6,182,5,25
"COG4820",11,4,15,6,8,21,48,21,13,20,13,10,78,12,24,5,7,103,6,34
"COG4821",30,3,20,5,38,29,17,7,25,36,26,9,1,20,34,33,16,6,3,15
"COG4822",398,310,192,142,322,323,294,222,331,488,269,200,287,408,360,213,289,91,217,465
"COG4823",344,356,263,372,271,180,187,83,269,147,731,223,166,163,78,293,258,51,249,174
"COG4824",36,56,42,61,20,11,29,12,39,24,28,14,48,111,36,36,55,33,20,33
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",47,92,403,279,144,72,18,8,144,83,128,203,112,58,100,101,125,75,118,55
"COG4828",60,6,15,8,23,80,74,140,39,32,33,18,0,30,24,3,22,0,38,153
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,2
"COG4832",50,119,56,73,116,15,16,18,25,55,32,29,115,63,91,87,53,60,51,19
"COG4833",685,34,168,261,399,1396,1023,1527,420,517,359,486,9,303,237,480,376,4,243,722
"COG4834",4,0,4,3,12,0,0,2,16,9,14,2,12,4,0,0,9,0,1,0
"COG4835",0,28,0,1,0,0,0,0,8,0,1,0,65,0,1,0,1,2,0,1
"COG4839",0,0,0,7,0,0,0,0,2,1,1,0,81,3,0,0,0,0,0,0
"COG4842",15,9,0,36,8,0,0,1,3,1,7,0,28,9,3,12,18,20,13,2
"COG4843",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4845",109,61,99,89,117,201,181,179,251,228,305,251,22,227,162,211,177,79,815,205
"COG4849",1,0,0,0,1,0,0,0,17,0,0,44,0,15,2,2,1,0,2,0
"COG4850",0,27,0,2,1,0,0,0,0,0,1,20,21,0,3,39,0,0,0,0
"COG4851",2,149,8,2,1,0,0,5,10,1,7,3,86,1,1,4,2,4,0,3
"COG4853",0,89,0,0,0,0,0,2,0,0,0,0,68,0,0,0,0,0,0,0
"COG4856",260,401,173,354,318,40,38,42,124,214,126,132,415,192,348,268,206,62,138,110
"COG4857",7,0,3,10,8,81,52,34,19,13,21,9,93,8,42,6,8,67,17,30
"COG4858",0,87,0,2,0,0,0,0,6,0,1,0,216,3,0,4,0,3,0,0
"COG4859",12,33,9,6,20,3,0,1,9,8,8,7,1,7,9,12,20,0,6,4
"COG4861",7,0,0,1,1,0,0,0,22,25,3,79,0,11,4,3,0,0,1,2
"COG4862",40,196,76,145,178,26,38,31,41,62,34,5,257,32,26,57,47,65,33,42
"COG4864",286,142,146,65,135,252,309,299,319,308,208,284,30,307,209,152,259,1,179,282
"COG4865",1,0,1,5,4,51,45,18,5,4,0,8,16,2,16,5,9,0,19,16
"COG4866",375,210,244,213,272,368,418,357,432,363,295,331,108,390,414,420,411,113,215,393
"COG4868",231,419,333,518,399,101,95,61,126,196,303,233,428,174,416,260,259,156,411,101
"COG4869",45,56,31,76,54,35,41,34,57,73,37,59,147,59,171,52,43,118,46,62
"COG4870",57,180,204,131,390,43,51,54,39,101,112,85,138,283,102,179,296,86,137,62
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",88,2,16,4,3,31,130,14,28,26,27,7,1,40,7,0,39,0,19,87
"COG4877",30,27,6,16,37,1,1,0,2,8,13,5,16,19,1,9,18,0,8,0
"COG4878",71,38,15,32,47,17,19,15,23,31,54,10,174,17,55,45,30,0,21,6
"COG4880",93,73,67,59,74,1,4,7,42,72,26,37,84,23,41,63,68,55,50,19
"COG4884",10,0,10,0,2,1,42,10,5,0,1,0,2,0,0,0,1,0,6,50
"COG4886",335,234,307,477,318,244,186,512,549,311,376,1061,248,841,247,563,684,391,883,482
"COG4887",53,25,67,22,18,20,67,46,35,49,65,36,9,60,39,126,77,17,40,107
"COG4889",305,0,924,33,30,53,109,371,127,88,122,217,2,302,14,12,54,0,12,175
"COG4890",1,0,2,0,0,3,0,4,1,2,0,0,1,1,0,0,0,11,0,1
"COG4892",0,40,6,0,1,0,0,1,0,1,0,0,14,0,0,1,0,0,0,0
"COG4894",56,22,77,78,85,0,17,12,28,36,51,28,97,56,37,37,72,18,31,6
"COG4895",1,0,0,0,0,0,0,0,1,1,1,1,7,0,0,0,0,0,0,0
"COG4898",4,0,4,1,8,1,0,0,7,0,2,3,0,5,3,28,0,0,0,0
"COG4903",0,0,0,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4905",272,559,345,597,585,47,127,64,129,280,241,213,327,336,344,463,333,230,196,177
"COG4907",3,6,2,20,1,77,37,0,8,9,3,8,223,1,102,58,0,0,22,6
"COG4908",0,5,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,15,0,1
"COG4909",16,5,11,5,4,17,58,19,21,37,9,5,65,2,72,4,5,44,8,36
"COG4910",5,1,2,1,3,6,21,2,5,12,2,0,29,0,30,1,1,24,2,18
"COG4912",244,216,301,327,244,290,255,317,252,247,255,231,203,282,332,236,285,76,245,326
"COG4913",415,346,66,110,253,3,527,87,48,228,169,82,132,166,152,206,122,57,44,17
"COG4916",0,0,0,0,0,0,45,0,0,0,0,3,0,0,0,10,0,0,3,74
"COG4917",21,22,18,7,12,20,39,26,23,17,22,11,96,15,37,10,13,143,17,34
"COG4922",14,40,0,3,1,2,0,1,6,5,4,18,36,9,0,24,5,2,0,0
"COG4924",47,19,3,3,75,0,148,22,0,29,19,20,6,0,44,27,0,0,4,5
"COG4925",38,9,8,13,13,68,39,34,37,17,54,59,2,16,44,10,22,3,25,50
"COG4926",52,125,16,36,9,42,0,10,8,9,10,9,85,6,36,8,97,92,10,71
"COG4927",10,9,32,9,13,16,14,6,53,8,7,4,10,39,8,1,20,84,5,1
"COG4928",8,21,115,183,270,50,33,133,32,53,18,84,136,59,103,62,45,75,127,30
"COG4929",14,0,2,0,5,65,32,75,13,18,15,12,0,7,7,0,8,1,18,44
"COG4930",78,191,297,105,80,90,2,19,13,36,69,191,44,128,30,132,100,7,48,10
"COG4932",480,762,615,557,1081,125,302,352,565,634,200,332,1313,586,647,537,440,864,120,162
"COG4933",8,81,7,30,65,5,0,20,32,2,3,27,18,8,2,17,15,3,3,0
"COG4936",13,35,100,53,236,50,21,13,26,20,40,10,28,97,35,65,68,10,40,59
"COG4937",107,176,265,171,17,27,131,78,107,70,183,124,0,76,41,151,82,0,171,124
"COG4938",40,234,28,19,89,69,13,7,80,194,43,132,23,55,70,41,127,1,76,8
"COG4939",3,0,1,0,1,0,0,0,2,0,4,3,0,0,16,0,1,1,1,0
"COG4940",17,2,10,5,20,0,2,22,18,21,6,31,91,13,40,24,4,1,14,7
"COG4942",145,23,40,98,102,349,241,240,243,123,148,248,51,129,110,122,114,165,118,189
"COG4943",5,6,38,2,1,129,30,42,5,14,15,6,48,3,35,1,0,526,7,42
"COG4946",1354,453,814,470,343,1265,2085,1611,954,891,1048,1130,9,1178,354,544,1088,19,783,1633
"COG4947",118,70,71,61,88,5,12,3,26,39,49,47,120,100,16,96,67,2,53,35
"COG4948",509,619,598,387,287,764,550,624,396,567,560,394,226,435,489,397,428,1944,463,510
"COG4950",0,0,5,0,0,16,4,7,1,1,2,3,11,0,32,0,0,105,0,5
"COG4951",19,154,53,241,53,398,189,23,39,112,191,60,143,77,83,226,320,46,49,83
"COG4952",19,0,35,2,4,13,7,2,10,31,10,11,10,1,5,0,1,26,2,6
"COG4953",126,34,33,26,42,430,346,234,260,126,182,207,29,52,83,23,124,144,144,244
"COG4955",0,31,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,2,0,0
"COG4956",14,133,25,20,24,2,1,24,18,17,13,29,92,14,96,45,12,0,9,16
"COG4957",1,0,0,0,1,1,4,0,1,3,2,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,2,1,5,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG4962",320,260,438,484,667,62,98,204,137,262,241,151,335,300,264,361,331,392,245,117
"COG4963",26,12,27,4,3,0,0,13,2,0,6,14,0,2,0,5,13,30,4,0
"COG4964",0,17,0,5,0,0,0,0,0,0,18,3,0,0,0,3,16,0,32,1
"COG4965",60,107,68,75,151,21,22,12,27,54,50,16,178,50,25,120,57,80,49,39
"COG4967",8,1,1,0,0,11,6,7,0,3,0,2,4,0,9,0,0,100,1,7
"COG4969",2,2,10,2,2,17,11,6,1,5,7,5,21,2,11,1,1,109,0,11
"COG4972",37,37,93,180,209,15,10,29,22,35,35,36,75,74,16,57,107,29,69,18
"COG4973",211,62,330,227,93,313,174,345,273,271,372,195,28,327,271,254,175,188,189,230
"COG4974",1653,1046,1880,2146,2274,1895,2335,1952,2752,2374,2452,2952,1076,2882,1471,1771,2003,1112,4673,2289
"COG4975",0,153,0,0,0,0,0,0,0,0,0,2,97,1,0,9,0,3,0,0
"COG4977",468,49,162,391,619,1451,868,1666,845,606,620,769,139,528,743,396,748,0,1234,1340
"COG4978",82,30,89,60,160,165,109,83,252,104,88,72,159,96,107,55,90,314,71,152
"COG4981",0,188,0,1,2,0,1,0,0,3,4,124,72,0,18,168,0,0,0,0
"COG4982",0,177,0,4,2,0,1,2,0,4,2,126,63,0,21,176,0,0,0,0
"COG4983",17,4,15,66,33,2,3,11,2,17,1,52,15,1,29,17,10,49,6,3
"COG4984",49,3,8,4,17,153,84,193,27,29,14,18,3,9,6,3,19,0,29,53
"COG4985",23,3,44,7,22,17,0,11,15,24,39,19,43,33,4,21,37,0,20,2
"COG4986",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,199,20,5,2,40,17,18,13,2,10,5,215,3,72,11,3,190,5,26
"COG4988",99,421,82,89,182,45,46,39,83,86,46,73,272,29,79,130,93,179,24,50
"COG4989",42,152,24,26,19,38,20,22,46,23,33,21,321,28,25,48,20,134,25,26
"COG4990",45,80,54,46,75,23,5,8,19,36,24,63,37,52,35,109,56,39,41,14
"COG4992",563,455,392,325,500,253,498,366,411,465,648,655,479,704,685,824,784,726,598,697
"COG4993",5,5,18,0,1,127,19,14,0,5,6,3,82,4,37,0,1,372,3,32
"COG4995",249,1,104,177,161,67,91,230,59,36,38,120,2,23,21,500,102,0,52,113
"COG4997",0,0,7,29,20,0,0,0,4,1,0,5,0,1,2,0,0,0,0,0
"COG4999",2659,817,1677,1,3368,2958,1703,2865,2183,2550,2624,2094,965,2387,1750,1328,3130,505,0,2783
"COG5000",841,313,545,294,192,1008,981,1360,921,758,630,697,45,610,260,409,703,25,743,1138
"COG5001",560,606,999,1070,1978,489,640,419,577,474,579,378,1101,874,430,897,983,1084,548,493
"COG5002",5472,1362,2653,2326,2703,6282,6495,5254,3730,4462,4041,4293,649,3948,3010,3259,4082,113,5415,7852
"COG5004",1,0,3,0,0,10,4,3,0,1,2,0,0,0,1,0,0,0,0,2
"COG5005",1,1,0,0,0,0,0,2,1,0,18,1,0,0,0,0,11,4,2,1
"COG5006",14,10,3,2,1,30,16,15,4,5,13,22,25,0,10,29,1,153,3,7
"COG5007",1,0,4,0,1,17,4,4,1,1,3,0,7,1,3,0,0,78,0,3
