"","DLF006","NOM015","NLM016","DOF008","DLM018","NOM028","NLF002","NOM001","DOM003","DLM015","DOM018","NLM025","DLM019","NOF002","NOM029","DOM024","DLM022","NLM021","DLF008","DLM020"
"COG4136",11,3,1,3,0,1,0,0,17,1,1,2,0,9,12,0,14,0,6,0
"COG4137",24,7,7,11,1,26,5,2,71,9,7,4,1,8,16,1,11,8,12,5
"COG4138",10,4,2,2,0,11,0,1,38,2,1,1,2,7,20,0,12,0,10,3
"COG4139",7,3,0,4,0,7,1,0,29,5,0,0,1,4,11,1,14,0,5,5
"COG4143",20,4,5,14,0,13,1,4,34,9,2,3,1,18,27,1,19,1,54,4
"COG4145",86,128,17,50,48,88,68,26,129,44,31,21,45,53,61,54,67,48,81,27
"COG4146",344,513,559,40,328,439,446,570,417,451,274,587,112,361,224,484,168,461,703,605
"COG4147",21,6,8,17,0,23,1,0,87,6,6,3,3,12,38,0,40,2,16,5
"COG4148",22,27,11,13,7,24,12,5,65,15,28,8,8,27,29,13,14,27,27,9
"COG4149",77,114,16,180,88,97,87,88,137,54,141,29,64,99,69,72,93,95,73,53
"COG4150",15,4,4,11,0,10,0,1,42,2,2,5,3,9,8,0,10,0,6,4
"COG4152",132,65,38,33,235,61,75,13,4,36,54,115,84,17,23,71,227,135,3,41
"COG4154",52,13,17,64,24,46,32,25,30,22,17,29,67,16,37,10,54,20,31,2
"COG4158",38,21,7,42,10,98,105,27,33,39,14,100,27,82,21,39,15,56,38,5
"COG4160",35,5,12,17,0,20,1,3,88,8,0,10,3,14,29,0,25,2,27,7
"COG4161",23,2,4,5,0,10,0,2,66,4,0,7,1,8,26,0,14,0,14,3
"COG4166",526,642,121,1650,495,434,377,448,785,179,508,232,1032,424,425,408,600,439,397,197
"COG4167",13,5,6,9,0,18,1,1,66,3,1,4,2,3,15,1,9,1,6,4
"COG4168",31,1,6,3,0,8,1,1,49,3,2,1,2,10,21,3,23,1,20,4
"COG4170",18,5,5,3,1,11,2,2,55,6,1,2,0,9,11,1,21,0,12,2
"COG4171",9,4,0,4,0,13,1,2,29,5,3,1,0,4,20,0,13,0,10,3
"COG4172",13,8,10,112,16,32,21,10,75,18,33,8,20,34,53,24,56,30,49,39
"COG4174",21,3,7,4,0,13,0,0,47,2,0,6,12,7,17,0,32,5,11,2
"COG4175",201,216,21,31,29,246,179,17,63,248,81,19,29,335,118,333,114,168,300,388
"COG4176",166,167,11,25,37,182,129,10,27,193,90,10,24,214,111,210,62,130,239,310
"COG4177",305,223,39,332,220,161,93,150,248,112,221,385,684,195,136,219,410,207,270,111
"COG4178",84,15,18,3,24,17,102,29,115,34,26,142,1,15,45,13,7,5,56,29
"COG4181",11,4,0,52,27,24,2,0,107,7,17,3,13,14,16,1,22,4,21,2
"COG4185",116,101,304,10,55,98,87,231,80,60,58,28,117,20,25,135,77,124,112,65
"COG4186",210,62,9,69,59,38,148,12,13,18,125,79,105,22,95,151,109,158,42,59
"COG4187",39,10,3,3,29,29,6,8,0,23,10,115,42,16,7,10,5,12,24,0
"COG4188",1,0,0,0,1,1,1,0,0,2,2,1,6,12,8,6,7,3,0,0
"COG4189",29,18,6,63,31,140,26,56,25,14,83,8,11,77,43,16,19,29,45,17
"COG4191",125,100,142,1,8,17,35,4,12,159,177,2,31,53,71,50,75,25,0,90
"COG4192",4,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1
"COG4193",36,26,16,124,70,90,69,95,57,94,103,85,23,118,55,47,305,137,1,59
"COG4194",0,0,1,15,17,7,0,0,5,3,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4198",432,306,471,78,424,316,326,317,242,400,386,338,188,269,291,424,271,350,269,387
"COG4199",10,9,6,4,0,4,0,0,8,48,1,7,0,3,7,0,2,0,12,2
"COG4200",21,9,8,20,19,12,7,16,2,15,26,8,28,17,39,9,11,22,0,27
"COG4206",1782,2142,2881,170,2085,1610,1550,1809,1702,2204,1665,1489,621,1362,1652,1894,936,1716,2420,2789
"COG4208",49,22,8,63,106,93,78,45,55,43,76,52,50,84,68,39,54,57,6,20
"COG4209",284,234,87,1458,398,392,404,380,178,370,531,171,529,412,351,288,1111,339,63,198
"COG4211",152,163,35,201,132,151,103,157,119,75,166,110,346,166,128,86,172,186,111,65
"COG4213",105,28,12,191,55,106,36,42,87,59,34,365,16,70,74,17,44,22,142,35
"COG4214",55,17,11,151,30,55,15,39,129,30,16,135,14,30,48,7,36,6,87,21
"COG4215",20,4,7,8,0,22,0,0,62,6,2,7,0,19,39,0,28,0,19,5
"COG4219",379,114,80,569,194,281,196,227,116,213,473,188,937,543,327,218,513,379,132,183
"COG4220",33,1,10,0,0,5,0,0,36,2,8,0,0,1,8,0,32,3,20,3
"COG4221",203,226,267,44,151,169,198,138,229,191,192,307,105,207,253,199,85,225,210,194
"COG4222",4,5,141,12,118,0,0,130,177,2,2,73,5,3,0,1,2,0,0,12
"COG4224",41,46,5,97,37,36,59,33,14,32,44,47,31,42,48,32,36,44,26,21
"COG4225",806,1524,558,258,974,1167,1569,621,54,1509,1145,361,495,994,1256,1342,528,1005,1924,1914
"COG4226",59,13,102,24,7,13,2,110,1,18,20,13,10,64,9,12,24,22,16,9
"COG4227",236,495,826,37,113,217,201,14,3050,34,18,1384,195,24,311,251,111,149,106,168
"COG4228",0,2,0,0,1,0,0,1,0,1,7,0,6,2,3,5,0,12,0,6
"COG4229",4,0,0,10,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4230",18,8,10,15,0,23,6,4,140,15,4,9,6,8,15,0,18,2,14,6
"COG4231",455,655,39,133,471,328,415,84,18,507,317,278,623,403,234,354,464,539,398,473
"COG4232",272,301,667,37,314,257,140,373,363,228,234,541,122,359,351,360,200,353,335,342
"COG4233",4,3,1,5,2,0,6,1,0,0,21,9,7,0,2,12,1,21,2,6
"COG4235",52,20,10,10,3,36,18,4,150,23,33,7,1,19,83,12,36,33,33,18
"COG4237",33,6,2,1,4,9,5,5,26,7,1,0,26,8,18,6,7,20,26,20
"COG4238",10,1,4,1,0,8,0,0,45,2,0,0,1,7,11,1,9,0,8,1
"COG4239",11,3,6,9,4,13,0,2,56,0,0,10,8,13,14,0,12,3,7,1
"COG4241",58,11,7,1,43,4,19,17,27,10,7,14,25,3,6,12,9,14,38,21
"COG4242",0,0,1,8,1,2,0,0,0,2,0,0,25,0,0,0,9,2,0,0
"COG4243",0,0,0,71,25,12,0,3,39,0,11,0,4,4,1,0,0,0,0,1
"COG4245",15,7,629,6,2,3,0,10,420,1,37,14,1,4,12,231,14,20,15,3
"COG4248",35,5,15,1,3,22,0,3,100,7,3,10,9,21,38,19,69,35,17,2
"COG4249",32,13,340,23,70,52,15,53,16,76,25,266,99,12,161,17,19,25,0,79
"COG4251",1,0,0,0,0,0,0,0,0,0,0,5,0,13,11,0,0,2,0,0
"COG4252",0,0,0,0,1,8,2,1,1,3,0,15,111,4,0,1,1,0,37,38
"COG4253",27,0,0,6,1,1,1,3,0,0,2,9,3,1,3,1,5,0,1,3
"COG4256",7,1,4,3,0,5,0,0,14,1,0,1,0,4,5,0,3,0,1,1
"COG4258",12,17,315,21,11,2,12,4,0,0,23,217,16,0,7,1,6,74,2,5
"COG4260",174,177,166,333,330,152,308,125,256,135,208,373,584,171,139,172,399,205,78,51
"COG4261",75,130,108,18,5,95,107,10,1,67,37,102,9,69,50,84,20,128,135,72
"COG4262",3,0,0,0,0,13,0,0,0,2,0,0,0,4,2,1,0,0,41,0
"COG4263",0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0
"COG4264",11,5,13,6,0,1,0,1,0,0,3,0,5,5,0,0,72,0,94,22
"COG4267",20,43,6,231,55,121,42,45,94,11,60,5,37,40,32,43,14,37,118,26
"COG4268",56,26,346,118,60,87,87,373,248,21,28,570,125,21,13,52,34,29,15,37
"COG4269",26,3,12,0,0,22,0,0,87,8,1,1,2,18,51,1,36,0,24,6
"COG4271",20,3,42,84,10,2,20,8,0,1,19,52,27,53,1,107,89,8,0,0
"COG4277",265,381,26,295,384,224,330,169,55,433,418,124,213,404,305,332,251,361,223,320
"COG4279",12,10,1,0,7,0,17,2,6,0,53,31,9,0,14,3,10,54,0,7
"COG4282",0,0,7,0,2,0,0,0,0,4,3,0,3,1,0,1,2,2,0,0
"COG4283",211,30,14,131,78,84,39,23,11,41,21,40,41,36,23,24,111,37,7,23
"COG4284",52,60,18,123,162,26,179,112,90,74,126,76,75,97,60,37,337,104,4,78
"COG4286",32,77,15,153,42,8,27,72,33,21,128,115,26,69,32,52,15,78,0,55
"COG4288",2,5,0,4,1,5,2,0,0,3,2,2,9,8,6,0,2,0,4,2
"COG4289",220,518,363,55,183,463,445,334,15,435,322,224,235,295,468,672,377,411,843,637
"COG4290",0,6,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4292",0,6,0,4,1,8,57,7,0,22,0,0,3,1,26,0,3,5,7,43
"COG4294",0,0,0,32,2,7,0,2,0,1,0,4,3,3,0,1,4,1,2,0
"COG4295",51,6,5,184,87,16,13,129,21,17,15,69,10,10,29,14,13,20,12,0
"COG4296",46,18,4,35,7,10,13,25,8,22,104,6,17,25,11,13,23,42,7,26
"COG4299",241,480,336,22,189,449,360,41,126,723,468,256,123,570,254,446,234,399,493,585
"COG4300",0,1,0,36,2,3,4,3,0,0,0,0,1,5,13,1,1,0,24,2
"COG4302",50,18,4,7,4,47,4,10,45,25,20,10,79,49,21,7,52,9,16,20
"COG4303",92,21,12,6,17,53,2,12,82,38,20,11,127,58,35,20,67,10,21,30
"COG4310",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4314",1,0,0,2,1,0,5,2,0,0,4,6,0,0,0,4,0,14,3,3
"COG4316",1,0,0,3,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4320",0,0,0,99,20,1,0,7,19,0,3,0,8,2,0,0,0,0,0,0
"COG4325",0,3,0,3,0,0,1,0,0,0,0,0,0,6,6,0,0,1,0,5
"COG4330",4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",9,19,0,4,0,22,19,0,0,16,0,2,5,17,19,3,16,3,142,56
"COG4333",18,39,4,38,19,0,23,12,2,5,36,9,49,5,4,55,30,31,41,11
"COG4335",14,24,1,1,2,54,22,2,0,26,1,1,5,4,18,5,11,20,174,76
"COG4336",70,10,6,2,49,8,6,22,5,7,15,14,52,8,14,14,20,19,3,2
"COG4354",156,149,11,3,16,155,126,20,0,446,167,24,44,445,69,279,145,306,47,191
"COG4357",2,2,0,2,2,15,4,0,0,1,1,0,1,1,2,1,0,0,0,3
"COG4359",2,2,0,0,0,0,1,0,1,2,2,0,1,3,2,0,1,3,0,0
"COG4372",24,3,3,3,52,2,36,26,32,14,7,24,41,8,6,6,7,11,12,6
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0
"COG4377",23,27,5,56,71,20,100,26,8,46,29,26,41,29,35,39,28,57,5,37
"COG4379",1,9,0,1,3,4,0,0,0,0,19,0,6,1,3,5,24,13,0,12
"COG4380",1,0,0,0,71,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,1
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4383",25,77,22,2,28,10,32,10,1,237,16,13,33,9,31,5,25,43,23,258
"COG4384",1,5,0,0,5,0,0,0,0,0,12,0,5,6,0,4,0,4,0,4
"COG4385",45,22,15,1,5,8,19,4,55,18,3,14,348,33,13,25,61,16,7,31
"COG4386",3,16,0,1,0,8,0,0,0,3,23,2,4,10,5,6,1,30,1,9
"COG4387",1,1,0,0,1,0,0,0,0,0,3,0,1,6,2,0,1,2,8,19
"COG4388",30,2,0,0,0,0,0,0,0,7,3,1,23,6,1,32,2,35,1,41
"COG4389",0,0,0,2,0,0,3,4,0,2,1,0,1,1,5,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4392",4,0,0,1,0,4,0,1,1,0,0,0,2,1,3,0,1,6,4,1
"COG4393",30,4,3,91,36,16,3,6,47,7,9,0,14,17,3,0,2,2,42,13
"COG4394",2,21,1,2,1,1,7,0,0,5,19,135,5,4,0,7,1,12,50,6
"COG4395",5,8,0,6,2,0,9,2,0,4,22,1,8,1,6,6,4,16,0,4
"COG4396",35,1,0,0,1,0,0,6,0,0,0,1,18,9,0,0,6,11,0,0
"COG4397",13,7,1,0,0,2,0,1,1,9,7,0,16,8,1,19,3,19,9,20
"COG4399",0,0,228,8,1,6,0,0,2,13,1,1,1,2,6,2,4,5,32,3
"COG4401",0,0,0,9,5,6,23,5,28,8,2,2,1,0,0,2,1,0,0,0
"COG4403",36,8,2,49,22,157,17,14,330,11,142,16,17,88,38,5,39,10,57,14
"COG4405",10,0,2,54,13,20,6,5,7,10,10,9,6,12,8,3,28,4,22,1
"COG4408",0,1,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,1
"COG4409",282,270,293,56,162,393,363,53,128,321,169,391,89,508,398,303,419,435,666,559
"COG4412",31,54,754,4,659,31,14,1094,203,6,5,328,65,11,6,10,59,35,2,1
"COG4413",130,80,3,1,11,119,130,5,0,189,72,2,12,92,94,112,9,44,79,138
"COG4420",36,3,4,2,6,7,1,3,0,3,10,12,113,0,2,10,40,8,2,1
"COG4421",8,1,0,0,24,5,2,0,0,20,10,0,44,8,227,1,18,16,0,28
"COG4422",495,813,183,259,202,334,419,146,242,578,508,193,354,290,209,696,292,437,407,594
"COG4430",71,61,5,4,62,40,44,8,8,61,17,19,28,98,62,62,20,46,91,73
"COG4443",34,18,8,47,67,34,39,31,14,24,68,23,40,44,40,32,34,40,56,18
"COG4445",1,0,0,10,0,0,0,0,0,0,1,10,0,0,2,1,0,0,0,1
"COG4448",25,3,2,0,22,6,46,14,55,12,1,1,37,4,0,4,11,26,0,0
"COG4452",46,50,15,9,6,73,37,2,115,60,20,9,32,131,71,45,101,45,277,163
"COG4453",5,0,0,10,0,0,0,1,0,0,3,3,1,2,2,0,2,0,8,1
"COG4456",3,2,0,2,2,4,3,1,1,0,0,3,1,7,0,0,21,10,0,0
"COG4457",43,14,0,8,5,19,0,4,1,11,21,415,16,16,18,33,14,6,0,0
"COG4458",19,8,0,11,3,6,0,1,0,11,9,220,17,17,8,0,7,2,0,0
"COG4460",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4463",86,20,7,34,43,23,40,29,13,23,27,43,49,29,14,8,104,27,24,8
"COG4464",218,175,140,307,160,273,274,127,158,223,420,211,344,230,293,272,246,271,162,161
"COG4465",91,39,20,207,111,120,174,69,73,94,66,34,23,60,86,77,65,72,47,58
"COG4466",8,0,3,44,8,11,2,3,3,0,2,4,9,1,2,2,21,1,1,0
"COG4467",6,0,0,43,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",215,227,56,581,362,232,397,256,185,194,353,186,506,283,194,198,216,267,145,104
"COG4469",7,0,0,80,0,6,0,2,1,0,0,0,0,1,4,2,9,0,3,2
"COG4470",8,0,0,52,1,2,1,2,1,0,0,3,4,0,8,0,13,1,2,2
"COG4471",2,0,0,0,1,3,0,1,2,0,0,0,0,1,5,0,0,0,2,0
"COG4472",123,70,30,132,90,65,117,72,33,51,88,70,130,72,55,85,132,74,37,38
"COG4473",2,0,0,89,1,6,0,2,0,0,1,0,0,0,9,0,0,0,4,1
"COG4474",232,85,44,29,55,134,82,23,10,42,112,29,201,6,38,91,122,157,5,66
"COG4475",88,69,7,94,53,23,55,31,18,42,85,44,157,54,32,48,99,83,34,27
"COG4476",3,0,1,2,0,6,1,0,1,2,1,1,0,0,4,0,0,0,1,1
"COG4477",12,2,4,132,20,19,4,1,46,6,1,17,3,7,16,1,63,3,20,6
"COG4478",11,7,1,89,6,26,7,5,2,10,4,0,5,5,13,5,19,3,10,4
"COG4479",2,0,0,13,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4481",64,18,14,61,52,42,48,24,25,29,38,14,77,49,26,34,44,29,22,15
"COG4483",3,0,0,30,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG4485",314,283,98,694,704,392,794,329,187,430,343,298,563,281,365,356,295,394,61,102
"COG4487",1,0,5,1,123,9,54,4,257,7,29,12,30,5,10,32,15,16,2,0
"COG4492",108,60,20,113,128,55,138,81,63,84,73,47,110,72,49,69,53,65,59,38
"COG4495",20,6,4,0,10,7,0,26,0,3,4,11,5,5,6,2,24,13,13,1
"COG4496",117,71,30,134,120,46,138,83,30,59,136,63,157,79,72,90,114,92,39,44
"COG4499",3,2,0,6,7,1,0,5,9,2,0,8,2,0,8,1,1,1,10,0
"COG4502",43,2,1,0,18,1,0,0,0,0,0,1,5,0,0,37,52,8,27,5
"COG4506",163,76,39,198,167,111,161,109,51,100,91,45,159,73,52,69,85,90,33,28
"COG4508",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4509",419,245,97,601,397,311,403,240,143,283,314,225,1077,299,253,280,790,298,191,95
"COG4512",8,2,4,0,46,0,15,0,0,2,0,15,4,0,22,4,74,5,0,1
"COG4521",27,7,5,3,1,45,38,13,64,6,2,14,4,14,28,8,42,28,14,10
"COG4525",9,1,0,3,0,7,1,3,13,4,0,5,3,8,9,1,13,0,12,4
"COG4529",37,4,7,10,0,23,1,0,105,9,3,3,3,17,37,1,30,0,30,2
"COG4531",21,5,3,12,0,15,3,0,68,0,3,5,1,15,19,1,15,0,13,5
"COG4533",30,16,19,29,0,46,0,1,171,7,3,16,3,19,51,1,45,1,35,12
"COG4535",44,22,11,13,1,13,8,5,82,8,19,101,11,19,41,7,27,13,18,9
"COG4536",144,142,401,29,151,81,111,303,318,76,36,362,23,10,265,110,34,82,90,36
"COG4537",1,0,0,5,3,5,2,6,11,2,0,4,0,1,4,1,1,0,2,1
"COG4540",21,5,11,3,3,0,1,1,44,13,5,3,4,7,5,2,30,5,9,17
"COG4541",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4542",7,1,0,26,20,3,51,19,22,7,5,25,16,10,0,1,0,7,1,1
"COG4545",1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,17,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",78,39,17,151,35,171,121,39,10,24,103,43,255,85,43,54,200,58,27,13
"COG4550",1,0,0,2,1,2,0,3,0,0,0,0,0,1,4,1,0,1,0,3
"COG4552",141,143,14,193,98,145,106,89,24,134,209,71,254,387,160,249,208,198,285,239
"COG4555",4,8,2,59,1,7,3,0,0,2,0,15,9,1,9,4,27,2,10,4
"COG4558",21,0,8,4,0,1,0,0,0,4,0,1,0,0,0,1,15,0,20,3
"COG4559",19,1,4,5,0,0,0,0,0,3,0,2,2,1,0,0,20,0,27,4
"COG4564",40,43,5,7,112,0,8,4,0,0,6,34,30,2,245,107,10,36,0,0
"COG4565",48,18,24,20,8,40,31,4,134,17,8,12,66,24,46,6,66,5,62,15
"COG4566",58,86,7,29,24,8,73,21,4,28,90,32,24,0,16,53,29,127,29,54
"COG4568",5,0,5,3,0,10,1,0,30,2,1,1,2,4,14,1,7,0,6,2
"COG4569",0,8,9,4,0,24,4,1,162,2,1,1,2,25,49,1,20,1,17,6
"COG4570",67,25,6,3,3,13,31,13,22,29,7,18,43,25,21,48,56,25,15,19
"COG4571",51,2,0,1,0,1,0,0,0,13,1,0,0,9,1,0,25,0,33,3
"COG4572",5,1,1,2,0,4,0,0,11,0,0,4,1,1,14,0,7,1,7,1
"COG4573",43,58,25,61,19,45,41,19,145,11,12,10,16,27,65,26,135,10,38,22
"COG4574",17,3,3,2,0,8,0,0,29,2,4,2,1,7,17,0,13,0,5,2
"COG4575",29,9,5,13,0,22,3,2,105,10,5,6,3,15,42,6,20,0,17,8
"COG4576",20,12,3,38,10,53,5,10,25,22,18,1,35,31,17,9,40,2,52,19
"COG4577",61,39,15,122,12,144,35,39,75,59,49,15,55,105,68,34,93,21,133,60
"COG4578",9,0,3,5,3,8,46,7,94,6,2,0,2,8,12,0,10,0,6,3
"COG4579",13,3,16,27,0,24,2,0,139,7,2,7,0,20,42,1,19,0,23,2
"COG4580",128,14,46,43,0,72,2,4,219,5,7,591,9,45,99,6,81,2,53,17
"COG4581",9,0,0,363,143,60,0,21,136,1,42,1,69,13,5,0,2,0,9,11
"COG4582",19,4,8,11,1,15,0,3,61,5,11,83,3,5,30,10,16,1,26,7
"COG4584",507,1856,87,520,680,864,702,190,513,235,808,135,553,625,590,728,658,776,460,660
"COG4585",124,68,320,449,681,189,342,159,524,253,323,398,81,383,549,221,89,202,156,183
"COG4586",4,2,4,9,40,18,1,50,26,8,25,11,19,29,30,10,135,2,53,6
"COG4587",7,1,5,2,26,15,1,41,18,3,14,5,18,42,20,4,129,2,41,3
"COG4589",48,35,2,7,8,66,57,4,41,28,20,1,12,59,92,12,1,39,173,84
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,2,1,0,0
"COG4591",380,490,950,169,485,369,351,249,546,397,586,911,216,413,594,554,265,473,512,464
"COG4592",14,5,5,5,0,17,0,0,59,3,2,4,1,10,25,2,18,1,5,1
"COG4594",0,0,2,21,0,2,4,2,0,2,1,0,0,0,2,0,0,0,0,5
"COG4597",22,4,14,6,5,11,4,1,69,10,16,11,3,12,21,8,23,13,21,12
"COG4598",21,0,10,11,0,15,0,1,49,4,4,7,1,14,21,1,14,2,11,2
"COG4603",312,207,44,314,205,269,143,153,39,190,223,124,866,199,142,233,512,274,208,103
"COG4604",11,13,0,39,46,42,6,6,0,27,9,9,7,8,20,1,6,5,19,6
"COG4605",10,22,0,67,26,55,11,2,2,29,7,4,4,8,16,1,5,2,7,7
"COG4606",6,15,1,42,52,35,7,2,2,33,9,9,6,16,21,4,7,5,6,4
"COG4607",10,20,0,49,37,47,15,8,1,25,7,7,13,6,37,3,15,4,6,9
"COG4608",450,320,84,945,341,608,356,282,380,307,425,179,1163,477,301,382,771,353,649,199
"COG4615",20,4,8,19,0,18,1,1,95,2,2,10,1,16,33,0,20,0,16,6
"COG4618",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0
"COG4619",26,3,10,144,3,34,0,1,85,0,0,2,9,17,23,2,23,0,23,4
"COG4623",173,239,20,45,150,277,180,17,100,381,295,44,66,177,292,357,110,208,236,377
"COG4624",1241,1017,116,810,895,933,905,455,253,806,849,360,1547,968,637,829,1417,1120,1164,864
"COG4625",1,22,9,10,17,84,3,8,0,36,18,9,36,21,10,13,12,14,66,5
"COG4626",350,89,39,41,228,272,103,104,106,240,218,108,603,219,157,410,666,178,133,134
"COG4627",0,0,0,5,0,0,0,0,0,0,0,0,32,0,0,0,3,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,3,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,3,0,0
"COG4632",183,462,24,116,200,193,378,67,73,263,91,113,780,508,169,201,332,262,597,358
"COG4633",10,1,0,198,43,38,3,11,72,4,12,1,6,9,10,10,0,4,1,1
"COG4635",19,11,6,13,4,10,17,3,45,2,13,6,7,16,29,7,13,11,57,3
"COG4636",46,12,11,130,74,94,127,35,26,45,70,25,14,32,100,31,34,54,50,54
"COG4637",111,207,176,58,66,116,83,20,12,34,12,57,24,2,32,68,36,119,0,4
"COG4638",7,4,12,7,0,22,1,0,96,4,1,11,2,11,28,1,0,0,15,9
"COG4639",122,15,5,77,19,21,1,6,6,1,3,20,12,8,1,1,74,14,2,3
"COG4640",10,0,0,118,4,10,2,4,1,0,0,1,0,2,10,0,0,1,9,2
"COG4641",19,42,9,72,253,39,377,25,38,119,165,130,20,256,258,145,28,176,59,136
"COG4642",103,213,333,38,253,140,103,441,297,206,136,312,65,213,207,231,45,172,173,260
"COG4643",49,4,17,18,3,3,7,0,129,6,20,1,24,20,7,11,58,37,1,4
"COG4644",6,5,10,87,0,22,1,3,151,27,6,22,3,67,16,5,294,3,137,23
"COG4646",2441,2769,1094,1721,1533,1245,894,2602,1178,1592,1486,916,3300,1784,1104,1593,2783,2388,1203,1549
"COG4648",5,6,0,5,2,0,2,3,0,1,2,61,0,2,1,1,0,5,1,2
"COG4650",21,16,4,4,7,29,1,6,78,16,11,1,7,24,33,3,26,5,18,5
"COG4651",34,17,7,12,6,17,16,8,102,9,44,17,27,23,51,20,43,31,28,7
"COG4652",14,26,2,2,0,1,0,1,1,0,5,4,37,1,11,2,23,0,0,0
"COG4653",203,30,10,16,53,60,52,73,17,42,36,37,176,32,54,92,150,97,18,65
"COG4656",551,598,472,509,590,649,391,489,425,525,607,513,645,450,494,550,530,638,372,439
"COG4657",366,273,262,214,268,213,257,293,195,236,284,282,327,266,232,322,254,279,194,207
"COG4658",480,502,269,307,467,329,412,461,223,382,519,393,582,367,405,441,346,551,226,386
"COG4659",190,216,143,132,157,157,195,238,110,197,354,258,289,240,300,341,197,338,214,310
"COG4660",385,428,297,273,339,210,316,367,209,322,434,308,421,330,326,371,264,404,195,331
"COG4662",5,5,0,0,0,0,6,1,1,5,2,5,17,5,2,3,17,5,0,0
"COG4663",3,7,0,0,6,3,8,5,0,4,4,1,25,1,2,19,9,27,0,0
"COG4664",8,7,0,1,3,4,1,4,0,10,3,5,21,0,1,7,15,25,0,0
"COG4665",4,4,0,0,2,1,0,3,0,4,1,2,6,0,1,5,2,4,0,0
"COG4666",244,193,39,124,98,110,94,131,38,94,93,79,170,96,57,82,112,123,147,40
"COG4667",305,299,448,443,494,298,281,444,456,368,402,400,288,452,397,379,231,317,264,330
"COG4668",85,22,31,185,50,95,150,61,333,38,76,42,25,60,123,34,80,28,61,28
"COG4669",5,1,6,0,1,18,0,0,43,6,5,1,2,13,4,1,4,1,25,6
"COG4670",205,50,18,213,102,110,29,46,211,57,35,15,91,108,98,29,126,44,159,35
"COG4672",97,6,9,7,0,5,0,0,15,6,1,0,19,2,1,0,19,2,22,4
"COG4674",2,0,0,3,3,0,0,0,0,2,1,182,2,7,4,6,9,8,1,0
"COG4675",0,3,0,0,2,1,3,0,0,0,0,8,6,0,23,32,42,0,0,0
"COG4676",11,4,9,2,0,11,1,0,81,5,0,0,2,8,23,0,13,0,13,3
"COG4677",337,638,1054,244,1053,565,720,921,367,875,789,334,255,224,580,1066,133,462,1069,899
"COG4678",0,0,3,0,0,0,0,0,30,0,0,0,0,4,1,0,0,0,10,8
"COG4679",12,21,7,2,23,0,5,20,1,14,21,3,18,10,9,26,19,4,1,1
"COG4680",13,11,106,0,17,11,51,137,17,37,0,80,4,60,43,4,10,10,88,36
"COG4681",18,7,0,10,1,11,7,1,52,3,11,8,4,10,19,4,14,5,7,4
"COG4682",18,3,5,4,0,21,1,1,69,4,0,5,0,17,31,0,4,1,18,5
"COG4683",0,0,4,0,15,24,0,1,0,0,1,1,0,3,2,0,0,2,1,0
"COG4684",57,33,4,99,35,61,22,53,24,19,58,20,67,76,55,21,80,32,38,11
"COG4685",24,6,6,1,0,20,1,0,88,5,3,0,1,6,33,0,32,1,22,3
"COG4687",11,4,1,35,15,18,2,4,26,3,2,3,8,2,11,4,4,0,6,1
"COG4688",0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
