"","DOF007","NLM010","NLF001","NOF010","NLM007","NLM004","DLM015","DOM023","NLM021","NLF002","NOF009","NLF010","NOF011","DLF008","NOM020","DLM011","NLM023","NOF006","DOM010","DLM003"
"COG4457",3,8,14,54,20,255,11,12,5,3,18,7,13,0,133,4,10,127,11,8
"COG4458",7,7,13,57,13,11,14,5,7,0,15,1,9,0,91,1,10,3,11,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1
"COG4463",16,16,30,14,12,26,22,15,24,40,4,10,33,11,1,9,9,10,24,21
"COG4464",254,200,248,174,150,202,223,125,230,315,204,198,108,118,188,217,144,151,135,117
"COG4465",41,81,119,45,67,85,97,39,97,158,22,52,39,40,27,16,35,20,53,42
"COG4466",0,2,0,0,1,8,0,0,1,1,1,0,4,4,0,0,8,0,0,8
"COG4467",0,1,2,0,0,8,0,0,0,1,0,2,0,1,0,0,2,0,0,6
"COG4468",54,344,274,154,265,267,189,96,252,346,89,145,193,136,102,165,144,117,246,128
"COG4469",0,1,0,1,0,6,0,0,0,1,0,0,0,2,0,0,4,0,0,16
"COG4470",2,0,0,0,0,8,0,0,0,1,0,0,4,8,0,0,2,1,0,7
"COG4471",0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,10
"COG4472",16,73,73,42,77,84,57,22,72,128,22,45,83,27,28,73,28,37,48,39
"COG4473",1,3,0,1,4,5,0,0,1,1,0,0,0,7,0,0,2,0,0,26
"COG4474",48,70,16,134,138,20,54,32,122,64,53,83,31,15,48,88,111,87,44,90
"COG4475",25,32,34,52,105,50,46,10,65,55,22,12,59,44,32,66,37,23,36,31
"COG4476",2,1,1,2,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4477",8,5,3,12,0,55,5,1,4,6,0,2,36,16,0,1,6,2,3,39
"COG4478",1,1,2,8,2,21,13,0,1,3,5,4,3,7,3,0,1,3,1,21
"COG4479",2,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,5
"COG4481",19,34,35,14,19,56,27,18,27,60,15,27,24,13,15,6,17,15,37,30
"COG4483",1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,5
"COG4485",73,594,381,186,234,599,443,171,541,779,57,165,337,116,140,108,134,145,304,203
"COG4487",0,29,3,3,3,317,3,19,11,43,1,0,1,5,6,2,8,20,1,19
"COG4492",30,108,143,44,76,102,66,42,84,138,44,68,73,105,27,60,81,32,84,30
"COG4495",0,17,32,3,11,8,2,0,11,2,2,3,21,14,0,0,1,0,0,5
"COG4496",24,105,86,60,104,69,53,25,95,144,26,55,58,43,31,73,50,34,56,47
"COG4499",2,4,0,1,4,3,0,0,1,0,1,2,12,7,0,0,13,2,1,2
"COG4502",4,1,8,13,0,0,0,0,10,0,0,0,0,22,0,1,0,20,0,0
"COG4506",36,124,106,65,90,114,89,30,121,159,40,59,96,48,45,79,119,49,88,66
"COG4508",1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8
"COG4509",60,200,143,105,183,291,194,38,180,231,103,125,238,185,103,98,252,120,270,176
"COG4512",1,13,3,0,0,30,3,4,4,22,1,13,21,0,0,0,5,0,1,1
"COG4521",12,6,21,37,46,8,2,3,16,34,12,4,4,12,20,21,22,17,38,12
"COG4525",6,0,3,2,10,3,2,0,0,0,1,1,3,6,6,8,5,13,0,0
"COG4529",19,2,1,7,6,0,13,2,0,2,8,4,1,25,15,17,13,30,0,1
"COG4531",11,4,1,7,8,5,4,2,0,3,3,6,0,23,11,5,8,10,1,2
"COG4533",29,3,2,13,6,0,5,6,1,3,6,6,0,39,37,29,14,27,0,6
"COG4535",18,22,8,19,19,7,8,9,16,7,18,13,8,21,56,13,28,15,16,2
"COG4536",83,80,143,244,137,185,79,403,73,105,159,301,57,111,256,214,80,86,105,92
"COG4537",2,1,0,3,1,15,1,0,0,1,0,3,0,5,1,2,0,0,0,7
"COG4540",7,30,1,7,1,0,5,3,6,0,10,0,2,3,5,29,5,0,0,2
"COG4541",0,1,4,4,0,3,0,1,4,3,0,0,1,0,0,0,5,0,2,0
"COG4542",1,0,27,6,8,14,11,28,5,36,1,14,1,1,5,0,3,0,0,5
"COG4545",0,0,0,1,2,3,1,0,0,0,0,2,0,3,0,1,0,0,15,0
"COG4547",0,0,0,2,0,0,0,0,0,1,27,0,1,0,0,0,5,0,0,0
"COG4548",22,47,35,20,98,46,25,3,54,104,25,20,74,34,9,18,52,26,27,32
"COG4550",0,0,0,1,1,7,0,0,1,0,2,0,0,4,0,0,0,0,0,3
"COG4552",271,211,180,157,166,118,167,92,193,158,225,112,309,316,74,186,252,219,152,249
"COG4555",6,29,0,0,9,17,6,0,3,8,5,2,5,10,2,1,14,1,1,14
"COG4558",19,1,1,1,0,0,4,2,0,0,0,0,1,16,10,10,2,25,0,0
"COG4559",17,1,0,1,0,0,3,1,0,1,0,0,2,19,6,15,1,19,0,4
"COG4564",0,26,19,8,0,5,0,137,29,8,7,9,115,0,27,70,34,0,134,131
"COG4565",27,9,8,16,10,0,12,6,6,31,22,5,2,87,34,33,18,48,13,15
"COG4566",44,105,70,98,84,22,41,75,138,61,197,39,28,25,30,27,133,19,57,32
"COG4568",5,0,0,2,0,0,2,0,0,0,1,0,1,2,5,2,4,1,0,0
"COG4569",7,4,1,17,3,0,5,4,0,2,9,6,1,14,5,16,11,13,0,0
"COG4570",16,15,0,15,4,17,21,13,23,28,4,2,15,16,30,15,15,10,4,7
"COG4571",10,1,0,0,0,0,16,1,0,0,15,1,0,40,1,13,3,4,1,1
"COG4572",3,0,0,2,0,0,1,0,0,0,1,1,0,7,2,6,2,7,1,0
"COG4573",22,24,22,54,161,42,10,26,17,45,21,12,42,36,14,56,23,19,20,4
"COG4574",10,4,1,2,0,0,0,0,2,1,2,1,0,8,6,10,6,8,1,1
"COG4575",19,6,2,8,4,0,4,0,1,0,15,7,2,28,12,21,10,23,2,0
"COG4576",6,19,8,18,12,13,22,5,6,4,13,4,15,49,12,9,34,8,32,15
"COG4577",35,58,28,44,60,58,63,20,26,31,76,19,34,139,51,36,149,62,123,41
"COG4578",6,2,46,4,0,1,7,13,0,54,0,34,2,8,4,6,5,7,3,1
"COG4579",9,1,1,15,6,0,10,2,2,1,7,4,1,30,20,20,9,29,1,2
"COG4580",49,17,3,26,11,0,11,11,2,2,31,10,3,64,379,64,45,56,2,11
"COG4581",1,2,1,4,0,3,1,1,0,1,0,0,5,4,4,0,4,4,3,0
"COG4582",15,4,0,4,3,0,6,2,1,1,10,7,1,22,51,21,9,13,2,4
"COG4584",403,975,907,2648,2096,875,243,3673,758,754,2935,2314,425,519,676,954,512,893,1063,1341
"COG4585",101,268,210,152,374,312,234,220,211,368,245,184,184,165,113,321,172,259,256,485
"COG4586",6,11,1,4,3,12,7,2,2,1,7,0,3,47,0,4,8,1,14,48
"COG4587",8,8,2,3,0,12,5,1,5,4,2,2,6,54,2,4,3,2,30,46
"COG4589",131,42,36,15,34,12,25,22,51,56,28,17,26,133,5,25,55,40,21,9
"COG4590",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",702,431,378,557,570,594,455,586,502,372,705,603,520,474,474,759,538,544,582,704
"COG4592",8,1,0,4,1,0,3,0,0,0,4,2,0,9,8,5,8,8,0,0
"COG4594",0,3,0,2,3,13,2,0,0,2,1,2,0,0,2,3,0,2,0,1
"COG4597",23,24,9,13,12,5,7,14,13,2,21,5,5,22,8,17,21,25,22,1
"COG4598",7,3,1,3,1,0,1,4,1,0,1,2,0,18,22,8,5,12,1,1
"COG4603",104,172,178,154,197,196,203,62,271,144,86,61,206,204,96,150,149,104,187,174
"COG4604",14,31,5,11,30,22,36,4,2,7,6,27,9,11,4,4,28,2,30,9
"COG4605",18,55,3,13,29,13,29,8,4,12,13,16,7,13,2,2,19,3,23,13
"COG4606",6,24,4,15,22,10,36,8,3,10,12,25,8,6,1,11,34,5,27,8
"COG4607",8,28,3,19,14,22,25,4,3,10,8,14,5,9,2,5,24,1,39,16
"COG4608",208,340,389,259,478,380,287,145,388,342,162,148,258,432,121,256,239,96,300,185
"COG4615",23,2,0,4,3,0,6,3,1,0,7,3,1,20,15,20,16,21,1,1
"COG4618",0,0,0,1,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4619",12,2,0,5,1,1,3,2,1,2,4,2,2,15,7,10,17,21,1,0
"COG4623",369,177,261,196,223,23,388,240,207,189,381,367,314,246,130,351,302,443,236,342
"COG4624",905,951,1039,793,868,543,818,602,1190,945,868,773,951,1097,466,718,1034,618,1171,990
"COG4625",28,31,13,20,37,12,23,3,19,8,108,9,4,99,10,24,26,30,31,6
"COG4626",199,187,134,256,60,95,293,71,215,106,179,79,155,128,128,98,285,233,94,229
"COG4627",5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4632",766,354,278,113,285,96,241,157,320,380,257,410,564,534,97,305,246,361,223,181
"COG4633",11,52,10,1,22,9,2,2,0,5,2,0,0,1,6,3,3,2,0,20
"COG4635",14,7,5,9,19,7,6,7,12,21,14,9,5,66,9,11,15,31,12,11
"COG4636",26,92,49,29,65,56,50,30,50,119,21,38,30,35,39,3,37,37,57,35
"COG4637",104,6,160,52,75,24,37,41,206,86,18,301,17,0,47,84,68,144,210,23
"COG4638",7,3,0,7,2,0,10,4,1,1,3,6,0,19,17,7,9,12,3,1
"COG4639",2,0,3,1,90,38,0,2,11,0,3,3,17,2,0,18,3,19,9,11
"COG4640",0,0,0,1,0,18,1,0,1,2,0,1,0,4,0,0,0,0,0,14
"COG4641",107,350,125,42,41,306,195,75,167,537,25,424,144,62,108,6,39,15,52,35
"COG4642",282,135,118,321,123,268,190,393,181,129,252,188,190,181,311,253,159,260,169,140
"COG4643",9,18,9,31,10,2,1,13,43,11,42,4,2,1,13,28,32,1,23,4
"COG4644",10,8,5,24,14,14,32,1496,2,0,16,37,4,124,111,21,19,7,1863,14
"COG4646",1134,2199,1683,1943,2607,1922,1602,1525,2339,938,870,890,1460,1197,2029,1518,1324,1278,3334,1155
"COG4648",5,4,1,4,3,0,0,1,5,0,0,0,2,0,0,1,5,1,1,0
"COG4650",19,5,1,13,8,1,13,1,5,0,25,4,5,23,10,15,14,15,0,1
"COG4651",26,23,24,26,33,2,16,22,32,18,46,21,1,21,31,30,40,22,24,4
"COG4652",0,1,0,3,0,21,1,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4653",49,60,46,36,51,47,34,8,100,51,32,11,22,10,42,31,29,25,51,22
"COG4656",364,512,404,535,582,456,501,465,620,403,539,356,537,339,493,521,438,396,670,432
"COG4657",234,278,223,280,300,251,237,308,267,245,269,191,277,170,292,321,263,230,292,274
"COG4658",264,473,365,434,592,362,450,426,497,382,462,335,427,230,414,568,362,404,527,364
"COG4659",271,281,273,324,350,250,310,362,347,301,381,275,280,188,291,334,272,259,296,282
"COG4660",234,379,339,346,472,300,299,364,394,327,336,294,394,230,372,391,367,304,338,326
"COG4662",4,4,4,3,4,4,7,3,2,3,6,2,0,0,6,3,1,2,3,0
"COG4663",0,6,1,13,4,1,10,7,26,4,7,0,3,0,4,1,2,2,7,7
"COG4664",0,4,5,17,4,3,6,6,21,2,5,0,3,0,6,7,4,4,11,8
"COG4665",0,4,1,6,5,1,7,1,6,2,0,0,2,0,0,5,0,3,3,6
"COG4666",46,58,77,144,379,51,95,55,198,85,169,69,160,247,97,89,135,42,106,106
"COG4667",354,439,323,403,315,414,368,434,326,286,353,402,417,274,395,322,287,337,367,266
"COG4668",45,23,106,32,29,52,43,60,38,176,32,83,14,73,80,61,96,49,35,39
"COG4669",22,1,2,8,3,1,3,2,0,0,6,4,2,24,4,15,14,23,1,6
"COG4670",45,42,34,85,30,52,54,20,71,27,126,11,25,153,26,50,48,26,75,42
"COG4672",6,3,0,6,1,0,6,0,1,1,6,0,9,40,13,6,11,17,0,0
"COG4674",0,14,0,0,1,3,2,1,7,0,0,47,2,1,52,2,2,0,0,5
"COG4675",0,2,0,2,0,0,0,0,0,2,0,1,0,0,5,0,16,0,0,1
"COG4676",5,0,0,5,2,0,2,0,1,1,2,2,0,6,2,7,8,7,1,1
"COG4677",852,791,812,837,870,1090,856,944,463,770,1204,1139,550,1030,1423,850,648,1059,428,529
"COG4678",3,1,0,1,0,0,2,0,1,0,3,0,0,12,2,10,3,0,1,0
"COG4679",0,16,14,2,5,13,16,1,8,2,4,3,4,0,7,14,7,3,3,12
"COG4680",66,22,17,30,32,69,45,133,7,45,25,59,40,84,5,20,94,91,24,33
"COG4681",9,9,1,10,3,1,2,7,5,4,1,1,1,8,5,6,12,5,5,3
"COG4682",15,1,0,7,2,0,2,2,1,0,1,6,1,22,15,16,8,20,0,0
"COG4683",3,1,0,0,7,0,0,0,5,0,2,2,0,3,5,1,1,1,0,0
"COG4684",21,20,49,40,46,68,17,14,31,29,30,12,31,44,19,7,40,22,44,50
"COG4685",6,1,0,2,1,0,6,0,0,0,8,4,2,14,5,15,6,14,0,0
"COG4687",0,5,1,2,0,31,2,0,0,3,1,1,2,7,1,0,5,1,2,21
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,1,1
"COG4690",414,324,295,630,508,439,361,613,450,288,423,313,483,268,645,559,462,422,563,568
"COG4692",403,289,386,158,349,768,253,426,384,303,432,537,441,436,586,458,242,416,171,225
"COG4693",16,2,13,2,4,7,10,1,1,0,4,7,3,39,6,8,4,13,9,1
"COG4694",20,20,98,53,0,60,187,16,9,0,16,786,1,175,0,15,73,3,1,17
"COG4695",29,58,26,47,22,23,40,9,76,41,81,45,84,89,85,54,180,170,65,159
"COG4696",0,2,13,1,16,4,0,8,0,0,1,1,2,5,11,1,20,0,15,37
"COG4698",0,0,0,0,2,3,0,0,0,1,0,0,1,2,0,0,1,0,0,8
"COG4699",0,1,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,7
"COG4700",10,0,0,0,0,0,0,0,0,0,0,0,0,20,2,5,0,9,0,0
"COG4702",12,2,8,10,10,13,21,22,5,57,0,7,4,4,2,4,1,2,0,6
"COG4703",0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,8
"COG4704",24,3,2,2,0,0,13,0,6,1,14,21,20,0,0,0,6,2,0,11
"COG4706",0,8,8,5,3,3,0,1,4,1,1,0,4,0,2,0,16,0,3,2
"COG4708",22,104,85,34,108,88,56,21,96,78,18,34,86,47,39,76,44,19,53,51
"COG4709",14,22,22,29,42,46,14,6,16,24,11,9,15,11,12,14,27,3,17,27
"COG4710",0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4712",22,16,8,8,4,2,51,2,2,4,10,3,17,92,6,4,49,4,19,7
"COG4713",30,225,100,33,38,141,34,15,51,9,21,33,50,32,33,12,20,36,65,62
"COG4715",1,0,4,0,0,0,1,0,0,0,0,5,9,0,0,0,3,0,13,3
"COG4716",72,297,190,158,269,318,235,67,315,301,41,94,265,91,127,231,122,87,156,82
"COG4717",51,123,151,48,118,143,94,52,135,226,20,68,109,80,33,31,47,42,56,47
"COG4718",5,1,0,1,4,0,6,0,0,0,1,0,0,11,6,16,4,11,0,0
"COG4720",22,85,63,38,44,120,59,21,108,67,20,32,79,38,28,21,44,30,53,79
"COG4721",0,0,3,2,3,4,2,4,2,3,12,1,0,18,1,0,10,2,30,8
"COG4722",0,5,3,5,0,2,3,1,32,21,2,1,2,13,0,0,6,0,7,7
"COG4723",5,1,0,4,5,0,9,1,0,0,1,1,3,15,14,13,1,15,0,0
"COG4724",65,48,67,71,10,163,15,20,72,25,33,31,14,12,48,24,146,29,103,144
"COG4725",33,79,94,32,25,75,34,7,64,84,13,16,44,21,20,51,35,27,60,2777
"COG4728",20,66,55,91,24,90,53,109,91,125,14,38,78,17,170,77,35,33,36,33
"COG4729",0,2,2,3,0,3,2,1,5,0,1,1,1,2,2,2,5,5,6,6
"COG4731",0,3,0,0,0,0,0,1,0,0,2,0,6,0,0,0,9,0,0,5
"COG4732",26,39,55,32,62,64,24,20,50,36,16,20,57,43,42,50,24,27,66,15
"COG4733",52,6,1,16,10,2,33,11,3,3,28,4,25,242,58,55,34,105,0,4
"COG4734",34,26,50,55,75,27,119,38,91,137,48,139,87,68,24,131,132,65,52,116
"COG4735",8,5,20,6,8,0,5,31,0,0,7,13,26,11,22,22,29,14,19,70
"COG4737",10,0,1,4,0,0,5,0,0,0,1,0,0,21,3,7,1,14,0,0
"COG4739",122,89,137,82,120,5,169,83,91,107,144,148,111,61,38,109,101,140,81,62
"COG4744",76,31,82,73,29,72,88,90,79,95,126,95,103,66,77,132,102,90,55,66
"COG4747",102,103,119,111,137,16,123,50,98,96,247,251,156,108,76,231,203,215,204,167
"COG4748",1,5,46,33,4,47,69,4,3,1,55,1,91,156,4,120,2,10,6,23
"COG4750",74,244,93,87,81,208,172,33,118,82,93,131,66,134,162,198,84,159,103,69
"COG4752",5,10,12,8,22,8,8,11,8,0,17,4,6,36,10,4,13,3,44,12
"COG4753",4897,3314,3280,3025,3723,2355,3406,1730,3120,3110,3876,3483,4088,5660,1327,3250,3378,5145,2478,4165
"COG4757",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,2,0,2,8,0,0,0,0,0,0,0,2,0,0,0,1,0,28
"COG4760",0,0,25,0,0,1,3,13,0,73,0,15,0,1,46,0,2,4,16,3
"COG4763",17,0,0,19,2,0,0,13,9,0,2,1,1,10,3,14,10,8,15,10
"COG4766",13,3,5,5,5,1,9,2,2,5,20,6,2,10,11,12,20,18,5,8
"COG4767",45,164,161,97,84,197,97,42,135,207,40,102,131,68,55,40,82,33,101,73
"COG4768",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4769",34,85,116,59,72,110,54,46,123,112,43,53,96,77,39,81,51,42,87,56
"COG4770",1,22,16,5,0,18,0,4,10,9,2,0,1,4,2,1,0,2,0,0
"COG4771",1995,1323,1841,1260,1614,803,2451,1143,1063,1498,2514,2004,1400,1639,1126,1757,1770,2502,1423,1554
"COG4772",55,3,12,8,18,0,35,4,7,35,48,12,12,12,1,2,23,14,0,4
"COG4773",16,3,0,20,3,0,6,0,0,2,9,4,1,18,7,15,17,17,1,1
"COG4774",16,1,1,11,2,0,6,2,3,0,4,4,1,27,23,22,14,27,1,1
"COG4775",416,321,463,479,361,535,449,756,382,312,783,712,625,604,1053,734,677,725,645,639
"COG4776",3,0,1,9,12,15,5,0,2,3,2,9,0,4,87,2,6,4,0,2
"COG4778",33,15,4,8,5,4,8,4,2,6,17,6,9,31,13,16,43,11,9,12
"COG4779",5,2,0,3,4,0,3,0,1,0,2,1,0,11,8,6,11,4,1,1
"COG4781",1,1,0,0,2,0,0,0,0,2,0,1,0,15,0,0,0,0,0,10
"COG4783",49,31,92,34,41,10,25,59,26,75,38,80,23,62,64,36,49,37,43,35
"COG4784",100,52,24,43,9,1,51,192,59,57,40,25,35,20,27,143,64,47,30,27
"COG4785",1,1,2,1,11,13,1,3,0,4,0,6,1,4,55,1,6,2,0,2
"COG4786",33,162,179,122,69,200,139,44,161,252,57,84,100,109,99,30,49,76,129,55
"COG4787",7,1,0,3,3,0,1,0,0,1,7,4,0,5,38,6,6,9,1,0
"COG4789",41,4,6,5,0,4,10,9,2,1,10,4,7,59,12,28,5,51,14,6
"COG4790",17,1,4,3,2,3,5,1,1,0,9,3,1,25,4,8,5,17,10,3
"COG4791",14,1,2,1,3,0,7,3,2,0,2,2,0,27,3,9,2,14,8,1
"COG4792",5,0,3,2,0,0,1,5,1,0,4,1,0,0,4,0,2,2,6,3
"COG4794",10,1,1,1,1,0,2,1,0,0,2,0,0,3,0,2,0,5,3,0
"COG4795",14,4,0,5,10,8,5,2,0,2,3,6,0,22,19,20,11,10,1,0
"COG4796",31,44,39,35,48,20,29,34,25,30,35,47,34,50,20,30,61,32,47,125
"COG4797",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,6,1,0,0
"COG4799",649,640,705,667,705,340,696,624,648,635,1216,970,933,864,814,1085,1009,1005,1217,862
"COG4803",2,2,0,1,0,1,2,0,1,0,2,0,2,0,3,0,5,1,0,0
"COG4804",868,723,1058,846,814,722,945,814,779,620,1338,1001,810,954,1000,1286,846,1186,868,1017
"COG4805",87,221,79,131,170,268,188,48,179,300,45,93,101,80,66,23,52,68,111,92
"COG4806",302,244,350,207,374,278,280,239,298,347,454,428,271,284,370,396,331,470,305,250
"COG4807",3,0,0,0,0,0,5,5,0,0,9,0,0,33,5,3,7,5,16,2
"COG4808",6,0,0,2,1,2,2,0,3,1,3,2,0,13,0,10,2,10,0,8
"COG4809",0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0
"COG4810",10,9,6,17,20,15,11,10,12,17,35,17,10,27,16,9,39,11,38,18
"COG4811",6,0,0,0,1,0,2,1,0,1,5,2,2,9,4,10,8,11,0,0
"COG4812",3,4,6,7,0,5,13,0,12,1,18,2,3,5,5,3,7,13,1,0
"COG4813",0,0,4,4,0,7,4,0,14,1,0,1,4,0,4,0,0,3,5,5
"COG4814",3,1,0,0,0,12,0,0,1,0,0,0,1,0,0,0,9,1,0,7
"COG4816",14,14,13,24,28,33,41,12,11,22,52,6,12,85,13,22,54,7,55,16
"COG4819",9,15,7,22,4,12,27,11,6,9,51,6,21,21,17,13,13,32,7,6
"COG4820",18,16,9,17,17,12,25,11,11,6,48,6,7,96,11,11,58,14,49,16
"COG4821",6,22,40,22,5,16,29,2,16,23,13,6,33,12,2,13,58,38,51,19
"COG4822",214,330,379,291,522,152,506,175,298,428,557,459,238,222,154,475,324,523,397,330
"COG4823",90,226,270,693,414,681,121,249,266,216,341,327,141,150,680,205,110,362,147,286
"COG4824",9,31,36,26,15,27,17,34,47,51,19,27,48,104,8,12,31,6,14,41
"COG4825",0,0,0,0,2,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4826",6,49,75,91,3,178,32,92,79,55,17,36,100,62,243,14,108,41,85,153
"COG4828",136,63,80,34,57,3,51,14,19,75,100,130,69,90,18,70,56,83,21,36
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4832",14,82,69,40,4,122,48,14,61,65,12,27,51,33,27,38,17,22,32,26
"COG4833",1521,398,500,398,114,30,652,752,400,543,601,426,1010,1963,55,597,996,1107,480,429
"COG4834",4,37,2,22,13,3,3,16,9,1,0,0,21,0,17,11,6,13,12,23
"COG4835",0,1,1,1,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,8
"COG4839",1,1,1,1,1,8,0,0,0,0,0,0,1,2,0,0,0,0,0,9
"COG4842",0,40,94,12,11,1,10,1,17,0,7,0,4,4,0,0,0,1,2,7
"COG4843",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",256,136,270,324,199,92,344,291,192,147,284,329,244,255,290,325,293,267,286,317
"COG4849",0,0,1,0,0,0,0,0,1,23,0,0,0,0,0,0,0,3,1,8
"COG4850",0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4851",5,0,3,8,0,19,2,0,0,3,3,3,0,8,1,2,2,0,2,9
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",54,261,224,156,290,199,153,79,233,341,58,109,218,98,83,155,128,79,164,113
"COG4857",29,12,8,18,5,20,10,3,10,5,12,5,16,96,7,8,7,18,26,17
"COG4858",0,0,1,1,2,14,0,0,0,1,1,0,0,4,0,0,1,0,0,15
"COG4859",3,19,6,13,20,10,12,11,6,20,3,16,19,1,5,8,13,29,9,13
"COG4861",0,11,3,0,2,2,1,0,0,13,0,0,0,0,0,1,0,18,7,16
"COG4862",20,91,96,46,42,105,77,31,74,123,20,62,40,49,32,14,52,31,53,45
"COG4864",284,249,255,211,291,22,311,289,226,212,395,340,244,210,135,334,273,334,277,317
"COG4865",14,0,0,0,6,2,15,13,5,1,27,0,2,74,3,11,29,19,81,12
"COG4866",401,319,352,299,383,155,352,305,384,419,467,500,355,359,154,391,359,395,373,425
"COG4868",66,256,113,310,203,539,148,330,249,243,77,61,200,133,477,106,123,79,204,141
"COG4869",29,72,33,36,36,49,68,20,47,42,61,25,68,111,38,34,81,32,103,51
"COG4870",47,489,184,106,91,230,110,29,285,328,57,79,130,45,71,67,78,80,214,33
"COG4871",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",15,38,70,29,63,1,64,33,51,59,115,103,15,69,20,58,37,53,38,21
"COG4877",0,24,11,10,37,20,1,4,14,20,9,4,17,0,7,25,5,6,2,4
"COG4878",16,15,24,46,21,32,10,6,25,62,9,25,25,95,22,12,45,8,7,24
"COG4880",9,47,104,29,31,72,19,12,85,26,21,6,41,18,10,11,10,21,13,55
"COG4884",11,7,2,2,2,1,1,1,1,0,2,2,1,93,3,4,19,6,19,7
"COG4886",759,492,290,356,281,847,514,761,760,287,232,341,807,677,1033,457,325,1132,419,822
"COG4887",79,74,174,54,99,33,98,138,74,116,94,146,40,58,55,115,59,89,73,52
"COG4889",367,414,281,120,81,830,108,760,44,10,84,76,57,0,93,181,100,172,33,134
"COG4890",0,0,0,1,1,0,1,0,0,1,2,1,0,1,2,2,3,4,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,55,38,48,15,58,35,12,65,86,5,21,49,17,29,63,46,29,34,33
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2
"COG4898",0,0,5,3,2,2,1,0,0,4,1,7,1,3,1,5,0,0,1,7
"COG4903",0,1,0,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4905",50,402,194,229,399,453,282,84,358,356,86,159,282,173,158,217,170,94,250,162
"COG4907",0,2,8,3,2,3,10,5,0,3,31,0,4,81,3,0,44,1,97,3
"COG4908",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,10
"COG4909",20,19,7,15,36,23,35,27,4,28,50,10,11,112,39,9,94,6,133,20
"COG4910",4,9,4,4,11,6,5,7,0,6,13,2,3,35,7,1,39,4,21,4
"COG4912",322,263,280,251,249,219,238,295,256,309,360,360,278,236,357,342,285,331,255,263
"COG4913",93,510,119,136,650,155,14,45,114,115,479,297,101,107,109,241,202,16,230,56
"COG4916",0,0,0,0,1,2,0,0,0,0,0,8,16,0,1,2,0,30,0,0
"COG4917",24,17,8,21,29,20,18,16,13,12,22,13,8,44,29,15,43,22,41,17
"COG4922",1,4,1,6,4,5,1,0,3,2,0,0,2,3,0,3,5,0,3,1
"COG4924",25,102,19,16,49,3,0,6,0,7,138,63,2,29,59,5,43,0,44,3
"COG4925",41,70,55,65,25,8,70,31,25,60,44,20,90,74,33,13,79,82,36,27
"COG4926",5,8,4,7,1,26,3,4,100,17,7,1,29,44,4,2,44,3,19,5
"COG4927",13,1,13,5,22,9,23,7,18,3,8,11,12,41,4,2,124,5,6,42
"COG4928",118,22,91,26,20,39,12,158,41,44,236,65,52,242,786,26,39,141,138,40
"COG4929",44,8,11,5,1,0,16,2,8,11,22,8,46,102,3,15,26,38,6,10
"COG4930",18,51,163,89,362,139,38,40,99,102,44,202,91,49,50,184,79,286,121,19
"COG4932",384,1303,512,315,525,797,355,97,652,543,186,175,638,347,132,130,384,311,647,587
"COG4933",20,25,3,2,0,28,9,39,12,4,5,52,11,9,63,16,15,17,8,34
