"","NOF010","NOM027","NLM008","NOM004","NOM010","NOM013","NLM001","DLF004","NOM029","NOF012","NOM022","NLM009","NOM014","DLM001","NOF007","DOF011","DOM019","DOF008","NLM016","NOM001"
"COG3963",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3964",16,158,6,75,24,43,18,19,14,37,9,8,79,46,36,2,50,19,2,4
"COG3965",6,3,21,24,42,43,48,6,11,11,8,3,9,8,18,5,4,14,4,8
"COG3966",5,8,2,0,6,16,32,1,13,6,2,2,2,5,19,0,6,115,3,13
"COG3967",0,0,0,0,1,5,2,0,0,2,0,2,0,0,0,0,0,4,0,0
"COG3968",1314,359,1079,1111,1296,1188,1369,1514,1006,845,1573,1613,1478,1446,1265,1266,1420,678,1740,1659
"COG3969",328,17,153,550,590,284,196,202,308,277,231,27,479,290,556,243,483,44,51,43
"COG3971",19,2,3,9,3,4,19,1,63,3,1,1,2,2,2,0,0,9,2,0
"COG3972",7,431,65,14,14,5,11,6,23,10,72,4,24,26,298,8,198,8,15,829
"COG3973",127,237,197,244,157,183,134,119,98,688,249,51,206,127,621,107,295,810,13,150
"COG3975",11,0,1,27,7,1,1,4,2,8,2,3,19,12,29,0,8,0,0,2
"COG3976",67,7,19,55,118,63,44,28,38,61,46,23,52,81,75,16,26,172,4,45
"COG3977",20,1,8,18,4,0,21,10,37,1,4,0,5,4,2,0,14,12,23,2
"COG3978",0,0,0,3,1,0,4,0,11,0,1,0,1,2,0,0,0,11,4,0
"COG3979",10,0,2,26,1,16,10,10,5,6,2,1,20,8,11,1,24,32,0,10
"COG3980",74,6,23,58,152,98,91,30,28,105,45,3,39,46,132,13,161,9,4,14
"COG3981",31,98,62,22,51,35,35,13,22,204,31,17,33,12,83,30,23,105,8,25
"COG4001",530,1078,885,519,364,715,319,0,0,484,498,1411,448,438,470,734,456,270,597,266
"COG4012",2,1,0,0,0,2,0,1,1,4,0,0,1,2,0,0,1,0,0,0
"COG4021",1,25,0,18,0,16,1,2,0,3,13,0,10,3,2,3,1,2,4,0
"COG4032",18,2,24,20,20,14,31,42,52,43,63,7,6,17,30,3,104,20,4,5
"COG4034",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4043",2,0,1,0,2,13,14,6,0,136,0,0,0,9,1,0,3,5,1,1
"COG4085",0,1,6,52,0,0,26,0,10,1,2,31,4,20,0,1,3,3,0,4
"COG4086",8,36,71,7,23,46,16,17,51,20,47,38,32,25,38,21,52,218,3,55
"COG4087",3,0,5,3,0,5,1,1,1,3,4,2,0,0,1,0,0,2,0,5
"COG4091",7,330,13,6,3,44,9,2,7,1,0,2,4,2,5,122,5,0,1,13
"COG4095",1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,4,2,2
"COG4096",106,998,768,683,631,1098,597,283,465,498,422,529,491,483,401,862,281,1526,248,1195
"COG4097",1,2,0,25,0,0,3,1,46,0,0,0,0,16,18,1,6,7,0,3
"COG4098",1,14,7,5,1,4,3,1,12,5,2,2,2,5,0,4,0,92,3,8
"COG4099",158,19,139,66,90,96,54,187,194,84,102,407,98,140,97,67,90,101,180,262
"COG4100",146,367,329,80,305,337,181,121,146,540,77,129,133,121,187,161,189,464,48,172
"COG4104",3,0,3,9,8,4,4,3,38,4,4,51,1,7,2,1,2,2,0,2
"COG4105",20,1,4,30,5,7,18,4,25,8,5,11,8,17,15,1,2,11,6,5
"COG4106",9,0,2,5,3,2,6,4,11,2,0,1,10,11,1,0,0,21,2,0
"COG4107",3,2,1,9,2,23,5,7,10,0,1,3,13,15,8,1,10,9,0,3
"COG4108",634,579,559,370,518,533,765,531,600,386,590,681,436,633,448,705,569,616,719,810
"COG4109",1,2,0,0,1,0,0,8,11,0,1,0,0,5,0,0,4,1,0,6
"COG4110",6,0,0,0,0,8,3,166,1,5,207,0,1,4,0,0,0,0,154,0
"COG4112",0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,5,0,0,0
"COG4114",4,1,1,9,0,0,8,1,15,0,4,0,2,1,0,0,0,8,4,0
"COG4115",202,89,230,49,195,274,37,185,349,145,27,59,70,46,102,77,511,44,15,54
"COG4116",8,15,1,3,2,1,2,0,7,5,2,0,1,2,2,1,5,57,4,10
"COG4117",3,0,2,14,3,0,6,1,21,0,0,1,3,4,0,0,0,0,5,0
"COG4120",179,273,463,140,267,272,234,202,204,173,169,148,172,208,263,105,251,380,66,267
"COG4121",127,12,78,115,90,68,56,81,258,63,127,15,191,154,162,46,162,33,18,10
"COG4122",232,263,293,316,308,278,329,213,315,324,387,161,357,259,333,432,249,221,219,145
"COG4123",258,381,297,261,342,368,286,253,222,377,375,270,343,283,327,339,267,373,288,246
"COG4124",349,18,157,191,196,190,196,466,379,112,73,720,20,217,56,201,166,51,598,541
"COG4125",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0
"COG4126",8,1,6,10,11,19,13,10,2,11,6,1,7,17,2,2,19,9,6,6
"COG4127",1,8,32,0,3,6,14,3,0,3,3,2,5,2,4,1,4,1,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG4129",58,15,11,21,39,13,67,34,10,23,24,5,9,6,38,25,20,102,2,27
"COG4130",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4132",3,0,0,10,3,0,0,8,2,3,8,3,12,22,17,0,2,128,0,8
"COG4133",11,0,3,19,2,6,16,4,17,6,1,1,5,12,9,2,2,5,3,4
"COG4134",9,3,3,8,4,2,12,1,22,2,4,8,3,8,2,7,8,29,1,3
"COG4135",4,1,2,7,2,0,9,0,18,0,0,0,2,4,0,0,0,9,1,1
"COG4136",6,0,1,5,1,0,7,0,12,0,0,0,0,1,0,0,0,1,1,0
"COG4137",9,1,1,34,1,2,25,3,27,2,1,4,3,12,17,5,5,12,13,4
"COG4138",2,1,1,9,0,0,6,0,12,0,1,1,2,2,0,0,0,9,4,0
"COG4139",5,0,5,10,1,0,5,0,11,0,2,0,0,4,0,0,0,8,1,0
"COG4143",3,1,2,30,2,0,3,4,32,0,14,6,7,0,2,1,0,14,4,1
"COG4145",27,285,23,58,36,106,66,56,58,28,65,10,51,57,36,110,48,46,17,27
"COG4146",488,19,688,918,363,326,426,560,226,375,499,427,488,341,365,501,295,58,564,598
"COG4147",11,0,7,23,1,0,14,3,33,2,4,1,4,5,0,3,0,10,3,0
"COG4148",19,2,3,36,4,10,29,7,23,18,3,10,18,14,21,2,8,12,10,5
"COG4149",68,224,98,51,32,74,55,43,61,53,78,45,65,50,106,71,33,161,8,78
"COG4150",13,0,1,16,0,0,8,4,16,0,3,2,2,7,1,0,0,4,3,0
"COG4152",96,1,65,33,126,161,115,48,24,89,65,37,54,101,34,30,122,36,41,10
"COG4154",12,73,35,11,29,25,13,13,20,19,18,17,18,28,15,40,43,81,21,15
"COG4158",41,66,31,24,42,47,73,57,22,35,39,9,53,16,37,11,67,38,6,31
"COG4160",2,2,3,20,3,0,8,0,21,1,5,1,1,4,1,1,0,25,5,2
"COG4161",5,0,1,11,0,0,9,1,22,0,0,5,3,4,1,0,0,3,5,1
"COG4166",355,1589,408,220,328,228,329,208,403,262,199,183,104,353,377,315,373,1640,146,443
"COG4167",8,2,1,17,3,0,12,1,20,0,1,4,4,2,0,2,0,5,3,2
"COG4168",3,0,1,15,1,0,9,0,14,1,4,3,2,3,0,3,0,9,7,2
"COG4170",3,0,1,7,2,0,11,1,16,0,2,7,1,2,0,3,0,7,5,0
"COG4171",2,1,2,8,2,0,4,1,19,0,2,0,1,2,1,0,0,5,0,5
"COG4172",25,61,35,32,9,22,34,30,39,14,50,20,36,23,33,6,34,160,25,10
"COG4174",3,0,8,13,0,0,15,5,27,0,3,1,3,9,1,0,20,8,6,1
"COG4175",192,13,110,364,149,176,74,171,110,96,152,24,351,116,304,122,100,33,18,26
"COG4176",133,8,56,318,103,104,37,108,119,71,134,13,258,105,152,77,68,22,10,10
"COG4177",126,508,132,86,137,248,116,113,138,180,81,112,216,258,135,109,262,322,42,169
"COG4178",44,285,10,22,14,92,30,19,45,9,30,10,37,37,48,140,17,9,17,28
"COG4181",11,148,2,8,1,0,5,0,11,1,2,0,7,1,2,0,4,47,1,2
"COG4185",225,1,293,150,134,105,211,73,23,155,171,513,143,56,161,254,135,9,277,203
"COG4186",38,86,43,79,30,78,47,71,83,101,37,16,90,62,34,65,63,74,5,20
"COG4187",10,69,11,5,23,27,38,10,14,40,3,1,43,28,3,0,12,3,1,10
"COG4188",2,1,0,0,1,6,0,1,5,0,0,0,3,1,0,0,2,0,0,0
"COG4189",20,317,129,6,5,19,14,18,53,8,31,17,17,8,49,8,30,50,7,43
"COG4191",52,0,27,11,38,25,28,22,79,69,33,0,130,32,145,16,73,0,169,5
"COG4192",0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,2,0,0
"COG4193",73,31,165,13,232,225,201,110,54,687,44,47,33,26,101,39,104,104,11,95
"COG4194",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,14,0,0
"COG4197",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,2,0
"COG4198",370,91,222,311,425,424,418,435,266,253,446,479,457,421,293,370,430,90,427,311
"COG4199",1,2,0,8,0,1,3,0,7,2,1,7,0,1,1,0,0,9,3,5
"COG4200",3,21,47,2,24,20,13,17,31,18,24,21,4,17,42,4,13,19,3,10
"COG4206",2261,1069,1141,1946,1713,1685,1813,2289,1608,1341,2355,2353,1956,2469,1767,2321,2075,178,2822,1788
"COG4208",26,52,90,27,57,62,60,36,66,25,28,59,29,21,44,14,22,76,7,52
"COG4209",386,210,709,125,486,397,437,299,330,314,304,245,266,175,636,212,358,1369,84,382
"COG4211",75,85,351,61,190,182,197,88,149,73,67,64,75,66,142,59,99,212,21,142
"COG4213",51,178,65,35,19,58,84,39,66,33,25,12,38,49,60,75,16,158,12,46
"COG4214",32,145,31,32,6,19,44,22,50,9,9,5,21,40,23,73,12,125,18,15
"COG4215",6,1,6,14,2,0,18,2,42,0,5,2,2,8,2,4,0,15,12,1
"COG4219",242,189,879,60,305,436,462,278,338,266,195,140,199,171,455,98,356,574,75,212
"COG4220",2,1,5,10,1,0,2,1,4,0,0,0,1,6,4,0,4,1,18,0
"COG4221",226,79,132,274,190,180,233,148,235,185,300,227,234,238,162,304,156,51,295,146
"COG4222",94,0,32,5,4,91,70,138,0,6,109,233,13,6,2,204,5,9,153,130
"COG4224",27,35,100,24,50,46,48,29,52,30,21,22,34,15,77,25,45,107,10,39
"COG4225",958,172,744,2281,1412,800,592,1163,1282,867,1082,237,1841,1020,1575,640,1415,231,586,607
"COG4226",38,15,11,24,19,20,21,56,8,21,4,123,3,15,41,8,37,25,115,86
"COG4227",292,111,146,24,573,475,99,299,483,434,1824,8,149,451,123,176,224,33,805,33
"COG4228",1,0,5,5,4,0,1,0,4,9,1,1,16,10,0,0,0,0,0,1
"COG4229",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG4230",5,1,5,15,6,0,16,0,14,2,5,13,4,5,0,5,1,15,4,6
"COG4231",322,41,217,467,600,369,319,259,224,360,221,24,444,431,329,157,566,147,42,73
"COG4232",434,6,188,354,237,234,384,433,335,242,377,280,204,356,155,326,285,29,461,207
"COG4233",12,0,0,26,3,1,7,4,3,6,0,3,5,18,18,0,15,13,0,1
"COG4235",27,3,3,71,5,3,27,10,66,12,3,11,9,35,44,15,12,5,7,13
"COG4237",23,2,6,9,12,24,8,13,14,27,11,6,16,30,5,0,14,2,2,4
"COG4238",1,0,1,9,0,0,3,0,13,0,1,0,0,1,0,0,0,0,8,0
"COG4239",4,0,0,8,2,0,9,4,17,0,0,0,1,7,0,1,6,11,3,2
"COG4241",13,78,11,9,6,59,9,13,4,19,14,7,27,15,5,45,9,0,10,28
"COG4242",0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,1,6,0,2
"COG4243",0,123,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,67,0,3
"COG4245",3,0,13,120,12,12,8,517,14,6,595,144,21,7,3,1,0,2,591,14
"COG4248",3,0,13,94,16,3,14,22,39,5,0,1,3,23,1,4,4,1,15,6
"COG4249",118,0,12,1,89,146,163,14,181,19,134,90,81,84,221,17,34,23,349,57
"COG4251",0,0,0,2,16,11,0,1,8,0,0,0,0,3,0,0,4,0,0,1
"COG4252",4,1,0,0,101,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0
"COG4253",3,0,0,3,0,0,0,0,5,0,1,0,0,7,0,0,0,3,0,0
"COG4256",1,0,0,2,0,0,4,0,1,0,0,1,2,1,0,1,0,4,3,0
"COG4258",10,0,1,37,6,0,3,5,6,7,1,2,15,87,16,2,8,24,306,6
"COG4260",113,106,190,10,185,171,161,106,139,453,52,87,173,173,124,127,205,303,169,110
"COG4261",56,6,32,223,69,74,39,52,35,70,52,34,105,72,124,68,55,28,120,8
"COG4262",1,0,0,7,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,8,6,0,0,14,0,0,0,1,0,0,0,1,0,2
"COG4264",1,3,3,9,2,0,3,1,0,0,3,0,6,6,0,0,0,9,13,1
"COG4267",31,298,22,18,27,34,23,26,31,35,70,24,48,10,95,17,44,221,3,37
"COG4268",46,213,576,36,57,92,33,73,30,50,23,123,37,137,154,303,49,130,404,409
"COG4269",3,0,4,9,3,0,14,0,39,0,1,0,3,2,2,0,1,0,13,1
"COG4271",11,0,27,12,2,52,14,10,1,17,9,381,0,34,20,0,10,94,50,3
"COG4277",282,114,390,259,362,242,272,199,341,281,181,89,409,337,383,160,422,280,30,134
"COG4279",18,0,0,39,3,5,4,16,9,4,215,3,6,30,40,0,18,0,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,62,2,0,0,0,0,4,0
"COG4283",25,13,151,8,27,49,39,33,35,48,19,55,11,15,52,11,21,110,15,24
"COG4284",29,207,266,0,183,132,188,70,57,373,33,46,21,43,143,33,84,144,23,86
"COG4286",37,57,222,0,71,48,45,28,31,267,29,44,15,21,66,29,30,109,11,52
"COG4288",5,4,1,1,0,0,0,1,8,0,2,0,4,0,2,1,4,8,0,0
"COG4289",272,89,189,633,779,213,223,494,461,329,287,43,428,253,282,137,364,66,338,329
"COG4290",0,0,1,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0
"COG4292",4,5,10,0,2,1,2,9,41,5,6,5,17,12,10,2,8,8,0,4
"COG4294",3,0,0,1,3,22,9,18,0,145,3,2,0,1,0,3,1,38,0,2
"COG4295",80,20,161,1,4,55,32,110,36,11,119,36,24,0,41,5,34,102,1,84
"COG4296",13,15,32,35,81,31,72,9,10,118,17,22,12,23,114,33,53,32,4,17
"COG4299",364,12,174,406,404,273,339,301,248,386,465,36,593,357,507,453,354,17,333,23
"COG4300",2,4,1,1,1,0,2,1,5,0,0,5,0,0,0,1,0,31,0,2
"COG4302",19,0,9,21,10,10,9,3,30,6,8,0,17,8,10,5,21,4,5,8
"COG4303",25,13,15,37,17,25,18,4,43,25,9,4,23,12,4,4,41,6,14,13
"COG4310",4,0,0,8,5,0,8,2,0,0,0,0,0,0,36,0,0,0,0,0
"COG4314",0,0,0,7,0,1,1,1,0,3,0,0,0,5,9,0,5,2,0,1
"COG4316",0,0,0,5,0,0,2,0,1,0,1,3,0,0,0,2,0,4,0,1
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,2,0,0,0,1,0,0,1,1,1,0,0,18,0,0,0,124,0,7
"COG4325",3,1,6,12,0,0,15,23,6,0,2,0,0,0,0,0,0,8,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4332",4,1,15,61,9,7,3,15,22,20,3,1,4,4,5,1,5,3,0,1
"COG4333",17,22,20,0,14,18,28,11,4,17,7,20,0,18,55,31,46,45,4,15
"COG4335",7,0,5,48,14,4,4,6,15,8,6,1,12,23,4,0,8,1,2,1
"COG4336",6,7,11,4,30,21,14,4,15,13,5,5,7,5,4,12,27,3,5,21
"COG4354",242,6,114,90,400,74,287,110,47,469,106,11,214,59,440,65,510,11,20,36
"COG4357",1,0,1,0,0,1,0,0,9,0,0,0,5,0,0,2,1,3,0,0
"COG4359",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",8,387,8,1,6,51,22,6,7,19,10,13,9,25,1,109,2,7,7,37
"COG4373",0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0
"COG4377",43,10,85,36,34,46,50,49,39,22,13,16,13,7,32,25,81,44,6,21
"COG4379",16,0,2,22,3,2,4,0,1,8,2,0,16,10,1,0,8,4,0,0
"COG4380",0,0,0,0,0,15,12,0,0,0,6,0,0,1,0,0,20,0,0,0
"COG4381",7,0,0,9,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG4382",8,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4383",77,2,156,94,127,80,10,76,28,343,70,25,7,175,138,428,91,1,22,7
"COG4384",10,0,0,10,2,0,2,0,0,3,1,0,8,1,0,0,2,0,0,1
"COG4385",28,5,4,28,2,4,6,8,17,10,6,1,17,35,45,0,5,3,10,1
"COG4386",28,0,4,26,8,2,3,1,2,7,4,0,28,12,1,0,4,2,0,0
"COG4387",24,1,0,0,5,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4388",40,4,1,0,4,32,1,0,5,3,1,10,0,3,1,0,3,0,0,0
"COG4389",2,0,0,1,1,0,1,0,5,0,0,8,0,0,0,6,0,5,0,5
"COG4390",1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4392",0,2,0,1,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG4393",12,213,0,0,0,0,2,0,5,1,1,2,11,22,2,0,0,120,5,10
"COG4394",5,2,0,21,2,4,2,11,1,8,15,1,10,9,16,1,2,0,0,0
"COG4395",12,2,1,18,2,47,3,7,5,10,0,1,8,9,13,1,3,7,0,2
"COG4396",5,0,0,0,0,17,2,0,0,0,0,0,0,4,0,0,2,0,0,5
"COG4397",30,3,2,2,8,14,1,1,1,1,3,9,0,3,0,1,3,0,0,0
"COG4399",0,0,3,14,1,2,0,1,3,0,9,2,3,29,1,4,10,14,261,0
"COG4401",5,132,0,0,1,12,2,1,0,0,0,1,0,0,0,58,1,12,0,5
"COG4403",1,80,371,20,36,40,8,4,35,52,16,23,38,1,28,21,20,39,3,12
"COG4405",8,0,0,13,3,2,5,3,8,4,0,1,3,6,0,1,1,32,2,2
"COG4408",1,1,0,10,0,0,0,13,0,0,0,0,3,0,2,0,0,0,0,0
"COG4409",412,31,226,532,313,319,638,418,410,280,449,484,280,389,219,425,543,63,282,55
"COG4412",554,13,64,24,28,77,371,911,10,48,1049,671,43,120,7,358,62,6,787,1146
"COG4413",113,16,28,52,98,31,26,35,126,119,59,4,149,56,96,20,147,1,6,4
"COG4420",1,6,1,0,2,12,11,1,4,70,0,4,1,10,0,2,20,3,4,0
"COG4421",2,20,0,0,0,0,0,0,219,0,0,0,0,1,56,0,0,1,0,0
"COG4422",372,213,255,388,808,440,234,334,210,525,446,128,612,270,649,306,449,225,175,132
"COG4430",49,20,21,37,51,72,52,49,78,71,15,0,38,22,1,54,95,3,1,14
"COG4443",16,15,65,16,45,64,36,24,23,66,25,26,14,25,27,6,14,42,5,28
"COG4445",0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,11,0,0
"COG4448",1,326,2,0,4,82,12,1,0,7,1,0,3,2,0,109,10,0,1,11
"COG4452",61,5,34,101,42,26,27,67,62,36,38,3,26,55,14,7,78,9,14,4
"COG4453",1,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,6,2,1
"COG4456",2,13,8,1,1,0,4,0,1,6,2,3,11,1,2,0,4,4,2,1
"COG4457",59,2,12,0,2,12,7,515,9,10,2,16,11,2,1,3,4,6,0,1
"COG4458",58,5,0,2,5,15,5,5,8,5,2,10,8,3,2,3,0,13,0,1
"COG4460",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG4463",12,106,9,7,37,63,15,15,23,115,10,24,14,43,7,45,29,29,12,27
"COG4464",211,129,304,127,242,412,241,149,308,501,196,273,224,199,298,228,197,333,128,123
"COG4465",49,227,185,55,57,125,92,59,94,54,60,38,77,25,100,83,73,212,15,92
"COG4466",0,4,2,0,12,6,5,0,3,39,1,2,0,4,4,5,1,44,2,4
"COG4467",0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,35,0,3
"COG4468",147,720,341,103,194,244,248,191,194,154,141,142,189,195,232,243,232,561,68,229
"COG4469",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,74,0,4
"COG4470",0,1,0,0,0,9,0,3,5,48,0,0,0,1,0,0,0,43,0,3
"COG4471",1,4,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG4472",32,102,168,29,92,135,80,51,57,145,19,65,46,56,57,58,66,120,24,55
"COG4473",1,9,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,68,0,2
"COG4474",95,8,28,28,110,95,43,27,42,57,22,10,62,99,64,14,157,38,37,24
"COG4475",36,73,23,26,76,70,43,46,38,48,16,40,59,73,60,26,66,101,12,31
"COG4476",4,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4477",16,11,4,8,5,57,10,20,19,242,4,0,2,14,3,3,3,132,4,10
"COG4478",9,27,0,1,5,9,7,1,6,21,1,4,0,0,4,1,5,79,0,3
"COG4479",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1
"COG4481",16,122,50,18,39,61,47,13,36,91,33,24,35,22,39,39,32,86,7,31
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,2
"COG4485",206,258,577,182,394,497,610,300,507,591,184,279,168,154,407,119,422,730,107,333
"COG4487",4,5,2,0,1,6,11,3,18,7,1,1,0,15,5,1,48,1,6,6
"COG4492",45,199,213,56,68,107,94,84,88,82,74,63,69,61,82,69,61,102,30,95
"COG4495",3,1,150,2,2,10,3,2,7,74,2,4,2,1,4,0,6,0,6,20
"COG4496",57,146,128,24,77,112,112,49,58,52,37,50,44,57,98,56,72,136,21,64
"COG4499",1,1,4,15,0,10,1,0,4,4,1,0,0,0,1,1,4,5,0,4
"COG4502",18,0,0,33,1,0,1,2,0,20,1,0,0,1,0,0,5,0,1,0
"COG4506",73,181,197,50,82,128,106,70,98,87,69,84,90,75,112,91,82,190,25,119
"COG4508",0,1,4,0,0,0,1,0,0,6,0,0,1,0,0,3,0,5,0,1
"COG4509",175,218,409,159,240,522,329,180,243,535,143,137,174,250,288,110,425,641,92,229
"COG4512",0,0,4,0,18,27,10,1,13,125,0,0,2,0,2,9,4,0,1,0
"COG4521",24,1,6,52,6,2,26,5,30,11,13,1,13,3,29,2,5,4,4,4
"COG4525",1,0,2,8,1,0,6,1,3,0,0,7,0,1,0,7,0,7,0,1
"COG4529",12,0,5,22,2,0,17,2,33,0,3,0,3,7,0,0,0,8,11,1
"COG4531",4,1,3,6,4,0,8,0,30,0,2,2,2,4,0,0,0,19,6,1
"COG4533",9,2,7,45,0,0,21,2,61,0,3,4,5,5,2,2,1,37,11,1
"COG4535",11,1,3,23,7,6,19,9,46,10,7,5,10,2,10,0,7,9,11,4
"COG4536",217,3,168,245,98,214,360,204,224,70,358,472,136,95,128,479,82,31,367,294
"COG4537",2,1,1,1,3,1,0,0,6,0,0,0,0,2,0,1,1,1,1,7
"COG4540",3,0,1,25,3,4,4,2,3,1,5,2,4,2,64,0,11,1,7,0
"COG4541",5,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0
"COG4542",4,205,12,2,0,20,4,0,3,20,3,13,0,9,0,61,0,27,0,14
"COG4545",0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,0,1,0,1
"COG4547",3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,24,45,25,12,33,24,9,25,20,26,12,43,53,41,27,98,163,16,36
"COG4550",1,5,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,3,0,3
"COG4552",160,96,230,254,228,161,122,118,166,160,106,38,180,235,206,58,178,267,25,112
"COG4555",0,4,0,5,27,33,12,2,1,0,6,0,1,1,3,1,3,92,1,0
"COG4558",0,0,0,6,0,0,0,1,1,0,0,0,3,0,0,0,0,4,7,0
"COG4559",2,0,0,11,0,1,0,0,1,0,0,0,2,2,0,0,0,5,1,0
"COG4564",8,0,48,6,104,82,58,3,230,66,12,0,0,172,0,1,76,15,6,16
"COG4565",13,4,7,46,5,9,20,16,45,4,28,1,22,6,5,10,9,12,20,8
"COG4566",96,0,9,69,15,29,33,38,13,64,7,45,87,78,146,7,35,22,7,16
"COG4568",0,1,1,3,1,0,2,0,11,0,0,1,0,3,0,0,0,3,1,1
"COG4569",6,0,1,8,4,0,13,1,40,0,4,0,1,1,2,1,0,1,4,1
"COG4570",9,36,9,32,43,18,13,12,20,107,21,5,133,4,69,0,21,1,4,28
"COG4571",0,0,0,32,0,0,1,2,0,1,0,0,4,3,0,0,0,0,0,1
"COG4572",2,0,1,2,0,0,4,0,14,0,0,1,0,2,0,0,0,1,4,0
"COG4573",54,42,13,15,7,12,27,13,48,14,3,2,9,23,22,18,18,51,23,12
"COG4574",2,0,3,7,0,0,5,1,18,0,2,0,1,1,0,0,0,6,2,0
"COG4575",4,0,2,19,1,0,21,1,26,2,3,3,5,7,1,0,1,19,10,0
"COG4576",16,4,22,18,6,18,12,10,9,13,32,12,13,10,4,8,14,30,4,11
"COG4577",56,25,129,98,18,36,33,42,59,28,109,44,74,35,31,31,51,140,9,37
"COG4578",8,230,1,3,1,26,12,0,11,0,2,0,0,1,0,75,0,2,1,7
"COG4579",14,1,3,22,1,0,18,2,38,1,2,1,3,5,2,0,0,22,11,0
"COG4580",25,3,14,57,3,0,53,3,95,1,14,5,5,16,2,2,0,37,24,5
"COG4581",3,357,0,0,0,4,2,0,1,1,0,5,3,71,4,1,1,361,0,11
"COG4582",10,3,3,24,1,3,19,1,28,2,6,1,1,5,0,1,2,10,16,1
"COG4584",2605,158,412,264,1518,426,1074,1167,645,1538,2197,74,420,991,1484,1479,1592,490,86,192
"COG4585",149,1010,255,134,190,239,438,110,543,175,172,46,206,299,306,363,325,467,333,147
"COG4586",2,20,1,16,5,17,0,3,49,5,5,2,2,16,1,3,11,8,4,32
"COG4587",2,10,2,11,20,10,1,1,15,1,6,0,6,13,0,4,7,7,3,26
"COG4589",17,3,16,22,27,9,23,32,79,11,8,8,23,60,31,4,22,10,4,4
"COG4590",0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,21,0,0,0
"COG4591",537,16,302,722,492,387,767,425,607,321,1027,556,661,782,494,990,473,167,918,258
"COG4592",2,1,4,8,1,0,9,0,17,0,1,0,3,3,0,0,0,6,4,1
"COG4594",3,0,0,1,0,1,1,1,0,0,1,6,2,1,0,9,0,17,2,2
"COG4597",11,1,3,30,6,7,16,5,30,15,6,0,14,18,16,2,5,4,12,0
"COG4598",1,1,3,14,0,0,13,2,25,0,5,1,2,3,1,0,4,11,5,2
"COG4603",147,186,150,149,212,250,196,140,120,214,71,90,241,256,179,86,305,347,48,145
"COG4604",6,7,27,13,26,1,9,26,20,6,10,6,9,4,4,10,13,40,1,5
"COG4605",10,11,24,16,38,4,10,28,23,15,13,10,17,3,4,26,11,58,1,5
