"","NLM024","DLM008","DOM021","NLM025","NLF005","NOF008","DLF003","NLM009","DLM017","DLM003","NLF013","DLM005","NLF015","DOM005","DLM021","NLM023","DOF011","NOF013","DLF009","NOF009"
"COG4390",1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4392",0,9,1,0,3,6,2,0,1,16,0,1,0,0,1,2,0,0,3,0
"COG4393",1,0,0,1,2,0,4,1,3,0,4,26,0,2,8,1,1,1,74,0
"COG4394",22,1,0,126,3,0,2,5,2,11,14,6,21,36,6,34,2,1,0,23
"COG4395",2,3,1,1,7,2,13,4,3,4,20,5,4,3,6,16,0,0,0,10
"COG4396",0,2,3,2,2,11,1,0,3,2,1,4,3,0,0,0,0,6,0,0
"COG4397",1,10,1,1,6,8,3,7,2,0,4,0,0,2,4,8,0,1,0,12
"COG4399",4,0,0,1,3,2,0,2,1,8,3,2,8,19,0,18,2,0,1,13
"COG4401",12,6,5,3,3,1,0,0,6,3,3,3,3,0,2,1,54,0,0,1
"COG4403",11,16,76,11,6,20,6,26,9,44,3,6,7,5,4,58,21,17,5,36
"COG4405",0,5,4,7,6,8,4,0,3,16,5,32,5,23,1,26,1,22,24,4
"COG4408",7,0,0,0,0,0,0,0,0,2,0,0,8,0,0,5,0,0,0,19
"COG4409",273,205,467,341,425,310,277,427,511,380,199,300,594,510,324,481,452,409,277,429
"COG4412",219,44,22,378,465,69,983,600,215,103,22,91,30,36,42,29,392,124,46,13
"COG4413",4,83,85,8,41,68,19,3,74,125,23,35,205,8,196,175,8,91,28,124
"COG4420",0,16,8,14,5,28,24,5,6,3,12,1,0,0,1,0,2,6,4,1
"COG4421",0,2,4,0,1,0,4,0,0,0,3,0,11,0,4,30,0,20,3,5
"COG4422",272,512,725,184,372,633,230,140,361,393,255,251,324,133,373,286,208,369,68,399
"COG4430",12,37,37,20,20,74,33,1,89,36,79,70,100,120,46,86,50,98,79,78
"COG4443",3,60,10,34,59,38,47,23,21,19,54,38,7,25,20,20,13,18,10,10
"COG4445",0,2,2,9,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4448",22,13,21,4,1,48,112,0,16,13,11,15,11,0,3,3,103,0,13,4
"COG4452",44,35,59,12,9,29,8,4,7,143,20,78,126,188,52,127,7,129,174,81
"COG4453",2,2,3,1,2,1,0,0,0,0,0,27,1,5,0,3,0,0,94,0
"COG4456",1,15,5,5,7,2,8,2,5,0,1,9,1,0,0,0,2,5,0,1
"COG4457",25,6,69,426,10,8,6,14,5,11,18,35,8,44,11,9,2,1,6,13
"COG4458",12,10,9,171,5,6,3,11,4,4,9,10,8,39,15,8,3,3,7,16
"COG4460",1,2,1,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4463",11,51,18,41,19,41,38,29,36,27,19,39,10,0,16,12,33,14,21,5
"COG4464",150,256,281,206,251,402,335,296,256,157,202,240,202,126,240,236,214,258,189,303
"COG4465",20,123,56,29,120,84,108,30,55,70,126,81,40,46,40,43,99,62,40,49
"COG4466",2,2,0,7,5,22,19,0,5,8,11,5,0,0,1,5,3,0,22,0
"COG4467",0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4468",82,335,132,172,346,264,321,171,226,127,303,183,163,99,172,158,262,279,126,75
"COG4469",0,2,0,0,1,0,0,0,0,20,0,0,0,0,1,2,0,0,5,0
"COG4470",0,3,0,3,8,2,24,0,2,9,1,0,0,0,0,2,0,2,5,0
"COG4471",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1
"COG4472",16,136,39,68,101,107,145,62,74,39,50,75,15,12,27,31,34,51,23,16
"COG4473",0,3,0,0,1,0,1,0,1,15,0,1,0,0,0,4,0,2,8,1
"COG4474",35,100,125,28,98,76,49,3,64,76,54,47,129,59,42,104,18,46,29,54
"COG4475",14,97,44,32,57,100,98,48,50,30,76,48,36,12,57,42,21,92,13,19
"COG4476",0,1,1,0,1,1,2,1,0,7,0,0,0,0,0,1,0,0,5,1
"COG4477",3,32,1,18,43,2,81,0,4,45,3,3,0,0,3,6,4,2,16,0
"COG4478",3,11,2,2,2,5,4,3,4,18,3,9,0,0,10,8,6,9,9,4
"COG4479",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG4481",10,60,23,26,33,46,54,19,19,29,49,43,16,4,21,17,36,34,12,11
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",33,636,135,425,851,538,785,265,253,201,702,328,140,131,239,148,112,488,128,69
"COG4487",1,34,12,10,32,17,20,2,10,16,3,59,1,0,1,6,1,14,22,0
"COG4492",32,169,50,61,119,73,90,45,69,59,130,106,53,67,64,77,61,68,27,49
"COG4495",0,7,1,10,9,4,16,7,14,5,2,8,1,1,3,3,1,0,5,0
"COG4496",21,157,47,65,111,93,108,53,61,63,112,111,28,12,66,61,57,103,32,22
"COG4499",1,5,2,10,0,0,0,0,0,3,1,1,4,0,0,21,0,0,0,2
"COG4502",0,5,4,2,4,3,4,0,0,2,5,0,5,0,0,4,0,11,4,0
"COG4506",22,176,65,80,149,110,168,89,97,84,135,141,45,24,96,123,94,85,31,32
"COG4508",0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4509",35,585,155,224,367,428,442,159,203,172,435,256,91,89,156,231,99,288,254,86
"COG4512",0,8,2,21,35,36,68,0,10,0,20,4,2,12,6,7,9,0,12,1
"COG4521",18,11,12,10,8,10,10,2,4,5,28,28,9,15,4,17,3,9,118,11
"COG4525",2,0,4,1,4,0,38,5,4,2,1,7,0,13,0,4,3,0,43,0
"COG4529",15,1,8,3,1,1,0,0,1,1,0,33,6,35,1,9,0,1,171,3
"COG4531",14,0,1,6,3,4,1,3,2,3,1,12,2,23,1,6,0,1,98,3
"COG4533",35,2,25,9,7,0,0,2,2,10,1,24,7,45,1,18,0,1,218,8
"COG4535",28,5,9,109,13,2,9,1,5,4,21,36,11,34,12,23,1,3,96,24
"COG4536",321,20,91,390,180,91,276,467,150,99,75,117,32,27,23,50,310,59,77,129
"COG4537",1,14,1,1,2,0,4,0,0,9,3,1,0,0,0,0,3,5,1,1
"COG4540",8,3,3,4,3,8,13,0,13,2,1,78,12,9,17,2,0,4,215,10
"COG4541",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG4542",8,2,14,23,1,0,2,19,8,8,0,35,8,1,0,9,77,0,3,3
"COG4545",2,4,0,0,2,9,0,0,1,0,1,0,5,2,0,0,0,0,0,0
"COG4547",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,19
"COG4548",3,115,31,36,49,152,29,10,51,38,24,90,14,5,40,32,32,21,32,25
"COG4550",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0
"COG4552",69,281,165,91,138,169,102,57,123,278,220,202,159,399,235,261,65,244,104,188
"COG4555",3,24,0,14,4,13,37,0,5,12,36,0,0,1,1,8,1,1,5,4
"COG4558",1,0,3,4,1,0,0,1,0,1,0,0,3,14,0,0,0,0,0,2
"COG4559",0,0,2,2,1,0,0,0,0,1,1,1,6,21,0,0,0,1,0,1
"COG4564",53,146,72,36,21,63,20,0,50,119,259,101,0,10,33,53,3,28,45,8
"COG4565",29,13,27,10,5,10,7,1,6,15,20,40,47,77,4,27,4,10,201,17
"COG4566",54,0,19,24,18,7,32,26,11,29,159,53,43,62,55,161,18,5,12,188
"COG4568",5,1,3,3,1,0,0,1,1,0,1,8,2,14,2,3,0,0,31,0
"COG4569",12,0,3,1,2,1,0,0,0,1,2,8,3,4,2,13,1,2,79,5
"COG4570",3,16,26,23,19,19,18,5,21,5,23,51,4,1,5,14,1,15,326,4
"COG4571",1,3,3,0,0,0,0,0,0,1,0,3,4,2,0,5,0,1,67,9
"COG4572",5,1,2,2,1,0,0,0,0,0,0,7,1,8,0,4,1,0,46,3
"COG4573",31,20,17,10,24,43,31,3,16,11,18,28,31,28,10,18,11,35,87,9
"COG4574",6,1,5,2,1,0,0,0,0,1,0,10,2,16,0,7,1,0,47,2
"COG4575",5,0,9,10,3,1,0,0,1,2,2,10,5,23,1,14,0,3,139,14
"COG4576",6,16,17,1,8,21,5,19,11,14,12,15,13,8,20,30,7,6,24,28
"COG4577",29,42,29,11,17,32,13,29,19,24,22,70,58,51,53,160,18,15,94,76
"COG4578",13,0,14,3,0,0,0,0,11,4,1,23,3,11,1,11,83,1,76,2
"COG4579",12,0,11,3,1,0,1,2,0,2,0,28,3,12,3,15,2,0,199,6
"COG4580",33,10,44,644,7,0,0,6,3,7,0,78,11,97,5,40,0,1,329,16
"COG4581",0,2,0,1,6,5,1,6,6,0,1,50,1,0,6,1,0,0,149,0
"COG4582",8,1,7,103,6,0,0,1,2,2,2,26,5,29,1,8,1,1,117,11
"COG4584",554,386,2202,90,754,574,700,41,937,892,754,1392,1916,378,871,537,1531,524,1397,2912
"COG4585",92,283,255,371,212,240,372,55,114,458,595,197,86,323,314,150,364,245,308,253
"COG4586",8,35,1,11,17,35,44,1,0,50,15,15,3,7,3,7,2,5,37,4
"COG4587",5,22,0,4,7,31,44,2,0,54,23,6,4,2,2,4,4,2,15,5
"COG4589",17,10,20,9,13,8,8,10,7,21,38,29,81,35,44,85,1,58,108,26
"COG4590",0,0,0,1,0,8,3,0,23,0,1,0,0,0,7,0,0,0,94,0
"COG4591",502,547,727,862,519,478,503,516,302,727,449,430,358,656,533,442,986,477,455,747
"COG4592",13,2,1,4,0,0,0,1,0,1,2,10,6,15,2,5,0,1,73,2
"COG4594",1,0,0,0,2,0,0,9,2,1,2,22,0,0,2,0,6,0,2,1
"COG4597",43,0,5,4,3,0,3,4,4,2,19,29,4,0,9,22,0,2,111,15
"COG4598",8,1,8,13,4,1,0,2,0,2,0,13,4,16,1,4,0,0,90,2
"COG4603",55,366,147,131,256,366,224,106,215,174,260,224,120,103,208,165,89,192,139,78
"COG4604",13,1,3,7,22,1,13,9,29,15,9,6,17,2,8,30,14,1,67,7
"COG4605",17,3,2,6,17,1,9,10,43,11,4,11,10,1,18,28,27,0,78,12
"COG4606",16,2,0,19,31,1,3,15,33,8,7,2,31,2,9,21,16,0,46,11
"COG4607",15,3,0,10,27,5,3,12,19,17,6,5,13,0,7,28,11,2,70,12
"COG4608",149,528,220,171,372,404,331,190,341,253,357,360,325,335,399,344,282,367,591,265
"COG4615",16,4,2,7,2,0,0,1,0,0,0,25,4,33,1,13,0,1,133,6
"COG4618",0,8,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4619",6,0,6,2,2,1,3,1,0,0,2,19,1,16,5,15,1,2,124,7
"COG4623",111,222,379,44,153,206,46,36,147,331,151,189,405,352,393,312,95,318,180,385
"COG4624",530,782,899,377,877,1097,675,232,741,1016,594,720,648,505,521,673,285,520,261,592
"COG4625",76,2,10,16,45,11,21,14,98,4,30,75,63,103,19,48,2,8,260,113
"COG4626",48,161,105,132,236,155,249,20,127,232,103,308,138,342,128,284,109,154,742,161
"COG4627",0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1
"COG4628",0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0
"COG4631",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4632",67,162,291,103,197,356,246,87,227,228,212,281,401,512,183,269,238,271,46,276
"COG4633",0,5,0,3,28,3,20,4,0,24,25,36,1,0,8,1,4,1,85,0
"COG4635",19,7,6,7,4,5,2,8,0,8,7,18,4,12,6,29,3,38,60,10
"COG4636",4,26,33,24,60,20,23,44,12,35,92,24,26,20,28,47,34,30,27,19
"COG4637",209,30,25,63,125,25,148,48,226,15,171,120,175,58,9,82,366,216,6,14
"COG4638",18,2,14,13,1,2,0,2,0,2,0,24,11,18,2,18,0,0,160,3
"COG4639",5,56,5,25,26,2,0,15,2,3,7,20,2,14,4,4,1,6,0,4
"COG4640",0,3,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,1,7,0
"COG4641",3,130,40,163,378,104,56,147,74,35,248,69,46,44,52,26,94,180,4,21
"COG4642",396,200,325,292,292,152,251,488,229,150,159,145,179,317,203,145,77,271,44,241
"COG4643",13,6,3,6,5,5,4,8,6,4,7,21,7,73,20,31,3,1,188,57
"COG4644",67,19,22,20,8,20,69,1,4,17,5,254,5,13,2,24,0,3,6,14
"COG4646",530,2221,2163,890,2174,2177,1047,2496,1952,1065,2401,1606,1889,233,1960,1246,1125,1913,580,882
"COG4648",1,1,2,34,1,0,0,3,1,0,5,6,0,20,5,4,0,0,0,0
"COG4650",10,3,6,3,1,0,5,2,2,2,24,19,15,2,9,7,0,4,149,25
"COG4651",44,7,4,21,12,7,18,5,73,1,31,29,18,28,28,35,8,4,247,52
"COG4652",0,5,1,3,0,4,14,0,0,3,1,1,0,0,1,0,0,0,6,0
"COG4653",40,49,14,37,79,76,99,21,29,28,30,63,70,14,37,54,6,16,142,49
"COG4656",508,633,651,477,474,656,567,327,451,456,484,531,485,412,571,481,364,416,385,495
"COG4657",318,352,332,248,280,284,311,194,278,294,314,299,241,219,276,261,294,277,191,268
"COG4658",383,516,466,366,471,499,542,266,409,348,460,402,483,350,539,405,286,455,244,458
"COG4659",361,323,352,252,324,307,244,286,267,289,287,324,318,263,320,310,262,276,158,343
"COG4660",339,419,370,305,380,343,414,328,369,311,361,322,359,260,393,345,274,365,167,316
"COG4662",4,20,6,6,1,0,1,0,3,3,1,1,5,2,6,3,0,2,6,6
"COG4663",2,7,8,5,3,15,3,0,5,12,2,34,5,2,4,2,0,5,6,7
"COG4664",5,10,14,4,4,21,5,0,4,12,4,17,4,4,6,3,0,3,9,8
"COG4665",1,6,5,2,2,6,8,0,2,4,3,19,3,1,2,1,0,1,1,2
"COG4666",76,107,84,107,71,316,344,68,63,93,89,71,182,37,93,136,56,184,60,146
"COG4667",392,401,418,385,418,263,475,521,388,291,258,219,177,205,250,188,310,237,163,234
"COG4668",58,32,66,25,13,10,10,7,35,25,6,110,42,110,19,62,242,42,354,29
"COG4669",7,4,1,1,0,1,1,1,0,3,1,20,5,3,4,5,1,2,117,5
"COG4670",68,62,29,24,22,68,31,6,37,40,35,250,73,114,63,45,15,32,273,124
"COG4672",5,0,1,0,1,2,0,1,2,0,1,17,3,2,8,13,0,0,220,5
"COG4674",0,1,8,189,1,7,0,2,11,6,3,0,6,18,0,0,0,1,0,0
"COG4675",1,1,0,7,5,37,6,0,17,1,0,32,0,0,20,12,0,3,13,0
"COG4676",11,0,1,1,1,27,0,0,2,0,0,13,1,4,1,8,0,1,99,4
"COG4677",1530,497,857,346,532,482,649,1419,890,503,472,470,852,550,1067,578,684,931,187,1194
"COG4678",27,0,0,0,1,0,0,1,1,0,0,2,2,0,0,1,0,0,0,3
"COG4679",3,2,12,9,18,6,14,4,16,9,33,20,7,0,23,5,19,16,35,5
"COG4680",21,39,6,57,17,23,96,19,93,39,49,23,11,55,53,76,2,27,54,24
"COG4681",15,1,3,8,2,0,1,1,2,2,5,15,1,12,5,17,1,0,83,0
"COG4682",4,0,9,9,6,0,0,0,1,0,0,19,3,4,1,10,0,0,121,6
"COG4683",0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,1
"COG4684",6,47,11,25,17,12,32,12,13,38,23,53,18,17,17,27,16,19,29,18
"COG4685",22,0,3,0,1,0,0,0,3,0,0,22,6,2,3,10,0,1,129,5
"COG4687",0,13,2,7,1,3,3,1,0,33,1,11,0,0,1,2,3,6,18,0
"COG4688",2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4690",766,405,454,444,415,335,511,795,591,579,518,508,394,452,561,486,389,438,346,431
"COG4692",932,363,129,192,177,183,92,32,431,233,184,257,472,178,181,247,146,429,44,432
"COG4693",1,24,3,4,3,6,0,0,2,3,0,7,8,1,5,10,61,4,0,5
"COG4694",8,13,59,223,20,9,102,2,6,15,7,81,116,126,15,68,137,46,12,5
"COG4695",18,88,40,45,153,68,102,21,89,141,54,114,50,67,59,173,89,19,489,89
"COG4696",0,15,12,2,3,26,3,0,10,30,0,37,0,0,8,16,2,0,17,1
"COG4698",0,2,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0
"COG4699",0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",4,9,5,6,22,3,7,7,2,9,3,11,10,0,0,2,5,14,1,0
"COG4703",0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1
"COG4704",0,45,5,0,0,1,0,0,0,12,0,2,0,61,0,5,0,12,3,17
"COG4706",3,0,0,55,2,0,3,2,0,2,8,6,1,11,7,14,2,0,0,0
"COG4708",9,149,41,42,136,78,111,35,82,48,80,69,65,14,70,48,45,67,50,19
"COG4709",4,69,3,9,9,3,11,13,12,32,18,19,12,3,8,18,12,13,8,12
"COG4710",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",29,17,3,15,12,3,6,1,12,5,23,34,49,95,15,45,2,21,218,16
"COG4713",13,75,46,52,41,34,47,33,48,51,101,65,19,10,53,26,18,101,110,10
"COG4715",0,0,12,0,0,0,0,0,1,3,0,0,4,0,1,1,0,3,0,0
"COG4716",20,291,101,156,419,321,393,123,214,93,501,179,113,43,203,139,105,164,196,46
"COG4717",27,101,49,152,96,194,212,67,58,49,154,90,45,34,48,48,30,151,71,27
"COG4718",4,0,0,1,2,0,0,0,0,1,1,22,6,3,2,4,1,1,247,4
"COG4720",6,161,45,80,109,96,107,48,85,82,69,72,17,18,33,26,19,45,35,19
"COG4721",7,1,0,1,5,0,1,4,4,10,2,29,6,2,7,23,1,1,73,11
"COG4722",1,30,6,4,1,3,14,3,1,6,4,1,4,1,8,2,1,6,8,0
"COG4723",10,0,3,1,3,2,0,1,0,0,2,33,12,2,5,6,0,1,416,4
"COG4724",9,91,44,219,1171,40,299,601,42,137,23,19,4,228,32,125,2,177,22,37
"COG4725",2,164,47,67,107,222,46,16,49,2827,82,79,33,17,43,36,33,103,102,14
"COG4728",63,102,47,55,94,108,198,103,131,30,122,151,35,62,54,41,188,44,32,14
"COG4729",1,0,3,1,0,3,1,1,0,15,1,3,0,0,4,3,1,1,1,1
"COG4731",7,0,0,8,0,3,0,0,0,9,0,0,0,55,0,8,0,0,0,3
"COG4732",12,104,36,49,75,52,61,31,60,16,81,53,31,8,87,22,22,52,13,18
"COG4733",30,0,21,5,9,1,5,1,12,7,2,190,31,16,42,43,0,3,1944,19
"COG4734",60,87,36,36,93,43,24,63,95,115,54,68,248,195,78,125,32,45,82,62
"COG4735",8,17,34,100,3,43,15,2,10,59,9,113,4,26,14,32,3,1,101,7
"COG4737",3,0,1,1,0,0,0,0,0,0,0,1,2,4,0,2,0,0,1,3
"COG4739",80,135,156,14,77,123,18,17,106,92,65,65,150,56,125,109,41,82,23,147
"COG4744",113,50,65,59,35,86,58,109,88,54,23,116,88,120,80,110,119,59,36,125
"COG4747",110,202,201,47,168,191,88,23,187,186,199,128,170,157,184,207,95,168,72,245
"COG4748",6,28,1,16,20,13,6,1,62,15,38,39,2,4,145,5,19,41,7,61
"COG4750",41,201,97,91,172,113,76,496,163,55,198,123,54,197,160,78,78,323,217,74
"COG4752",15,6,3,10,7,5,6,1,1,11,3,37,11,25,12,23,1,5,5,9
"COG4753",1909,3865,3437,1376,3134,2530,1665,1030,1447,4145,3663,2635,3603,4529,3171,3400,1580,4538,1610,3984
"COG4757",0,0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG4758",0,4,0,0,0,0,1,0,0,24,0,0,0,0,0,3,0,0,2,0
"COG4760",8,0,13,95,5,4,2,0,5,3,4,5,5,0,0,7,67,0,0,0
"COG4763",9,3,4,7,8,1,5,9,23,7,0,28,2,39,6,9,1,1,84,0
"COG4766",6,1,7,1,2,8,0,0,1,1,3,8,9,3,3,16,3,2,76,16
"COG4767",15,118,65,125,201,163,221,78,81,84,186,91,47,40,83,81,58,119,84,32
"COG4768",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4769",25,153,57,78,147,131,113,40,82,43,123,95,43,52,67,65,81,80,37,40
"COG4770",0,26,3,2,5,12,0,18,3,0,10,21,15,2,14,1,0,6,123,0
"COG4771",1115,706,2045,546,1137,1333,774,854,948,1612,802,1218,2171,2289,2153,1698,1609,1756,1434,2434
"COG4772",2,3,18,0,3,1,0,0,7,5,4,31,2,135,19,25,3,9,34,32
"COG4773",23,0,7,0,0,0,0,3,0,1,1,28,5,54,2,8,1,0,152,4
"COG4774",22,2,7,7,3,0,1,3,2,1,1,38,8,8,2,10,0,2,201,8
"COG4775",1183,414,715,1130,532,423,713,1226,781,684,336,385,533,468,474,472,759,381,388,527
"COG4776",7,1,7,249,4,0,0,3,1,3,1,2,0,30,0,6,2,1,20,1
"COG4778",11,6,10,0,8,17,4,1,1,7,1,16,20,19,10,41,0,4,47,15
"COG4779",13,2,2,3,3,0,0,0,2,1,1,12,5,15,3,6,0,1,92,4
"COG4781",0,3,13,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0
"COG4783",47,4,45,200,20,17,28,13,23,31,19,107,42,40,33,48,132,8,183,42
"COG4784",25,24,126,12,4,32,11,18,86,15,8,57,51,157,36,58,19,138,53,36
"COG4785",3,1,3,79,4,0,0,3,0,3,1,4,2,29,0,6,2,2,29,2
"COG4786",13,220,54,195,328,103,119,91,98,63,316,63,49,63,58,80,65,147,96,58
"COG4787",12,0,1,87,0,0,1,0,2,0,0,9,3,25,1,8,0,1,77,3
"COG4789",6,5,2,2,3,3,3,0,0,2,2,0,6,9,8,7,5,1,0,14
"COG4790",11,3,1,2,0,0,2,0,1,1,0,13,5,3,7,7,1,2,1,8
"COG4791",8,2,0,1,0,1,0,0,1,0,1,18,5,1,3,2,1,1,69,8
"COG4792",1,6,1,0,0,0,0,0,2,1,0,0,1,2,4,1,2,0,0,5
"COG4794",1,0,0,0,1,0,2,0,3,2,0,4,0,0,1,2,0,1,6,1
"COG4795",11,4,6,4,2,1,1,2,1,2,2,20,8,25,2,10,2,1,164,7
"COG4796",37,4,55,37,20,64,24,18,41,127,5,120,25,30,15,62,51,8,193,43
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0
"COG4799",1275,593,947,405,794,948,646,669,966,879,829,720,1391,853,951,1014,706,932,372,1230
"COG4803",1,2,2,1,0,0,3,0,0,0,0,0,2,0,4,1,0,2,9,0
"COG4804",1903,477,907,1518,1123,896,1251,1766,1004,1111,876,1153,851,427,924,813,3570,742,399,1350
"COG4805",22,201,80,109,189,166,193,107,109,80,282,91,74,48,85,67,61,208,48,45
"COG4806",195,217,290,134,199,198,173,59,357,270,365,180,329,297,399,368,311,303,191,473
"COG4807",8,1,4,2,0,0,0,0,0,3,0,3,3,33,0,9,0,0,20,14
"COG4808",3,0,2,2,0,0,1,2,1,4,0,14,3,2,1,9,0,1,59,1
"COG4809",0,4,2,0,5,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG4810",14,28,17,8,13,19,16,11,9,14,12,15,17,20,8,35,13,10,36,19
"COG4811",4,0,2,6,0,0,0,0,0,0,1,14,0,17,0,6,1,1,66,3
"COG4812",5,9,7,4,1,20,11,1,3,3,0,10,5,5,5,9,1,6,26,26
"COG4813",0,16,0,9,6,5,11,2,18,5,14,10,0,0,1,1,1,6,0,0
"COG4814",0,0,0,0,1,0,1,0,2,9,0,0,1,0,0,6,0,3,6,0
"COG4816",15,28,27,7,9,23,14,3,8,8,10,57,32,30,14,62,9,8,19,49
"COG4819",15,39,29,6,4,31,30,2,2,3,26,15,13,9,9,18,6,14,110,34
"COG4820",12,10,8,2,8,11,7,5,4,16,4,50,15,20,7,55,6,1,106,37
"COG4821",0,32,14,6,11,31,6,1,22,20,5,16,54,26,21,41,0,33,27,16
"COG4822",172,345,456,112,333,325,128,116,249,336,284,268,456,308,567,324,291,292,76,546
"COG4823",460,502,447,964,592,158,375,1164,312,224,208,338,71,190,116,110,699,183,100,344
"COG4824",24,55,13,15,60,21,53,7,30,39,22,51,18,9,16,29,30,12,6,30
"COG4825",0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,3,0,2,1
"COG4826",165,111,45,314,278,146,307,257,208,140,97,105,53,87,36,87,220,108,82,14
"COG4828",33,10,33,3,28,31,4,1,16,36,19,18,81,97,30,86,36,52,29,94
"COG4829",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,107,31,32,79,59,66,28,54,34,119,20,5,15,29,19,20,47,100,13
"COG4833",131,203,407,42,76,328,248,36,200,427,220,180,1329,1363,365,1042,32,779,162,611
"COG4834",18,4,64,5,9,3,7,2,37,18,25,18,34,2,2,6,1,1,14,2
"COG4835",0,2,0,0,0,0,2,0,0,11,0,1,0,0,0,0,1,0,4,1
"COG4839",0,0,0,1,2,2,2,0,0,6,0,0,1,0,0,1,0,0,0,0
"COG4842",0,54,8,6,9,1,42,0,15,5,2,0,0,0,1,1,5,0,1,7
"COG4843",0,5,0,2,10,0,11,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4845",280,201,370,187,147,233,145,45,261,354,259,375,208,287,281,290,112,275,182,269
"COG4849",0,1,1,49,99,0,0,84,10,25,0,35,0,0,0,0,0,46,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,22,0,0,5,1,0,0,68,0
"COG4851",0,11,0,3,2,1,5,0,0,8,1,7,0,0,0,1,0,2,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",35,242,109,125,316,242,366,155,207,123,206,230,120,42,173,128,154,213,64,71
"COG4857",18,14,9,8,4,15,3,1,24,18,6,10,8,78,11,11,8,10,7,17
"COG4858",0,5,0,0,4,0,4,0,0,20,0,0,0,0,0,1,0,0,5,0
"COG4859",14,7,12,15,4,4,3,5,7,12,36,19,19,6,12,16,2,24,8,1
"COG4861",0,2,2,56,92,0,0,89,13,19,0,40,0,0,0,2,0,63,4,0
"COG4862",9,104,35,60,108,91,141,47,35,42,149,50,36,27,29,44,31,52,19,24
"COG4864",131,220,390,64,160,265,67,54,202,296,159,258,304,254,321,254,197,191,134,372
"COG4865",20,12,2,3,5,21,5,1,10,6,6,6,28,50,1,38,3,0,2,27
"COG4866",200,349,427,118,270,376,219,124,219,428,375,355,404,332,398,366,191,381,172,463
"COG4868",511,276,83,429,318,297,586,691,382,135,224,246,134,76,212,147,309,232,128,84
"COG4869",19,93,32,43,58,85,61,61,79,74,48,66,40,41,59,84,17,31,30,64
"COG4870",14,201,101,129,360,204,138,356,177,47,281,59,64,27,91,83,65,84,35,45
"COG4871",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4874",70,6,17,0,27,34,4,1,22,26,15,26,129,26,28,28,32,57,0,86
"COG4877",6,27,5,15,5,17,15,12,23,2,23,8,11,1,25,3,10,26,4,7
"COG4878",3,23,3,7,61,20,39,6,37,13,40,26,14,16,46,52,45,108,78,12
"COG4880",3,60,23,67,69,104,65,26,39,42,110,60,21,2,25,12,11,59,40,20
"COG4884",4,2,3,0,1,3,2,2,1,7,7,2,22,0,6,21,0,9,113,2
"COG4886",802,794,614,835,330,914,651,191,630,852,581,705,296,385,999,349,112,634,460,245
"COG4887",49,31,111,7,66,50,28,25,34,56,77,72,123,27,38,69,117,43,5,90
"COG4889",149,89,97,200,185,22,28,6,396,143,119,56,20,53,60,82,1383,22,12,71
