"","DLM015","NLF012","NLM017","DLM009","DLM002","DLM022","DOF012","NLF008","DLM004","NLM025","NLM006","NLM021","NOM013","NOM018","NOM014","DOM005","NOM020","NOM028","NLM027","DOM018"
"COG4608",286,372,249,733,445,777,978,307,129,170,321,376,405,374,320,316,223,581,1091,426
"COG4615",5,0,4,7,0,32,27,20,7,5,29,1,0,2,3,43,16,25,20,2
"COG4618",5,1,0,0,0,2,0,4,1,2,3,1,1,0,5,0,0,0,0,0
"COG4619",3,3,6,162,0,15,258,7,10,3,22,2,1,5,3,17,3,23,121,2
"COG4623",370,283,242,30,120,128,104,402,352,50,203,127,83,122,245,221,92,183,54,223
"COG4624",870,945,1029,924,895,1322,555,631,746,360,664,1191,928,884,958,839,455,982,737,834
"COG4625",34,2,18,44,18,19,24,21,40,13,38,21,15,22,32,128,13,86,5,23
"COG4626",253,321,155,405,74,636,120,146,40,118,157,158,237,198,182,319,125,280,79,207
"COG4627",0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,2
"COG4631",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4632",270,224,364,242,340,340,116,441,412,127,326,347,439,163,122,534,87,200,257,94
"COG4633",2,4,0,0,3,2,293,0,19,4,4,0,11,47,50,0,4,32,257,8
"COG4635",7,0,25,50,10,11,20,14,6,7,35,12,7,28,10,19,9,7,12,14
"COG4636",46,51,23,233,56,29,63,34,11,24,17,54,90,99,27,20,39,100,142,51
"COG4637",39,120,76,6,83,58,101,63,30,69,105,122,36,34,79,43,31,68,42,11
"COG4638",5,2,4,5,0,1,30,18,6,11,17,0,0,2,4,14,26,28,41,2
"COG4639",0,5,3,8,119,70,359,131,0,21,73,12,14,5,5,13,0,12,22,2
"COG4640",0,3,0,6,0,0,144,0,0,1,0,0,0,3,0,0,0,14,168,0
"COG4641",162,123,52,1078,256,20,39,0,17,171,74,143,346,421,26,43,76,72,3,165
"COG4642",183,207,189,22,165,50,31,165,267,280,167,184,137,158,213,279,304,165,144,160
"COG4643",3,8,2,127,11,75,108,47,37,9,63,34,17,35,0,74,17,3,0,19
"COG4644",20,3,56,10,3,302,282,43,4,26,382,2,6,3,41,7,142,30,53,5
"COG4646",1548,2713,1254,476,2063,2824,810,3343,1456,902,1408,2371,1410,2550,3528,205,1992,1258,1011,1599
"COG4648",0,0,0,18,0,1,0,3,0,52,5,3,0,4,5,18,1,0,18,1
"COG4650",12,2,5,11,0,38,23,21,24,3,17,4,6,4,5,5,10,15,12,10
"COG4651",19,1,9,122,8,37,27,50,52,21,25,21,22,34,5,36,30,19,27,47
"COG4652",1,0,0,0,6,24,9,0,0,6,6,0,0,2,0,0,1,2,155,2
"COG4653",32,111,42,7,37,127,20,19,40,48,33,98,138,92,117,17,81,54,46,42
"COG4656",510,640,455,314,527,507,222,379,356,482,413,607,604,535,569,423,515,722,658,609
"COG4657",256,281,263,136,284,248,110,194,217,264,214,277,267,266,280,237,286,198,124,310
"COG4658",458,522,365,171,413,392,163,365,292,360,282,503,423,438,441,358,384,304,152,491
"COG4659",311,293,181,176,279,187,121,249,328,253,176,297,292,313,352,289,270,240,119,359
"COG4660",328,405,280,184,318,277,161,251,275,340,219,395,299,373,352,278,346,248,127,418
"COG4662",4,2,1,0,4,22,0,3,3,7,5,9,3,5,2,3,1,0,0,9
"COG4663",8,6,3,2,16,8,0,7,0,1,4,28,14,9,1,3,0,2,4,10
"COG4664",11,6,0,0,12,9,0,6,0,6,4,26,15,6,1,4,4,1,3,6
"COG4665",6,0,0,0,6,3,0,9,0,2,0,7,11,1,0,1,3,2,1,1
"COG4666",96,88,72,25,139,148,25,152,69,121,92,195,139,74,57,36,94,110,94,155
"COG4667",325,355,362,493,369,188,343,239,361,389,284,317,329,417,341,340,373,306,361,429
"COG4668",46,30,26,25,73,81,134,171,45,38,219,38,100,74,21,91,85,104,182,79
"COG4669",3,1,4,10,0,0,25,13,14,1,2,1,0,1,3,3,7,16,1,6
"COG4670",54,38,50,44,75,116,60,40,26,16,51,35,30,62,29,64,18,79,61,21
"COG4672",5,3,4,6,0,27,2,8,0,2,54,0,32,1,18,2,11,5,1,3
"COG4674",5,0,0,0,0,3,0,0,1,191,6,7,28,0,0,20,36,0,1,1
"COG4675",0,0,0,0,8,39,0,104,0,3,0,0,10,0,0,0,3,2,0,0
"COG4676",4,1,4,4,0,11,25,5,3,0,7,0,0,1,1,3,2,7,0,2
"COG4677",844,767,431,553,601,147,155,823,1170,397,565,487,394,885,1028,529,1436,553,35,735
"COG4678",0,1,1,3,0,1,1,7,0,0,0,0,0,3,3,1,4,0,14,0
"COG4679",24,14,0,3,8,36,11,2,6,9,5,6,9,11,10,1,12,0,55,18
"COG4680",39,5,67,51,63,19,13,10,87,66,65,5,13,12,82,84,7,9,1,1
"COG4681",3,0,1,21,8,16,21,14,2,3,19,3,0,10,2,15,8,11,14,4
"COG4682",3,0,5,9,0,4,41,15,7,5,21,2,0,5,0,3,15,22,9,1
"COG4683",1,0,0,0,0,1,0,0,26,2,4,4,0,0,1,0,4,23,0,0
"COG4684",16,27,19,171,25,74,112,2,13,28,17,28,23,64,34,21,14,64,235,59
"COG4685",4,0,8,13,0,38,44,16,10,0,20,0,0,2,3,5,7,16,3,3
"COG4687",2,4,0,106,2,3,117,0,5,4,1,0,4,7,0,0,2,18,284,3
"COG4688",0,0,0,0,0,0,56,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG4690",341,493,395,677,457,276,1518,501,407,448,477,425,369,353,425,466,685,347,753,466
"COG4692",282,420,360,23,275,68,57,485,476,151,405,361,273,247,265,186,618,303,23,177
"COG4693",2,50,5,6,3,2,13,5,5,0,23,3,2,2,3,0,8,12,38,1
"COG4694",168,22,160,5,32,32,48,206,54,196,3,8,43,46,2,112,1,21,40,5
"COG4695",54,143,108,90,47,246,38,51,21,33,63,101,102,82,147,66,78,112,57,62
"COG4696",0,13,0,0,2,3,0,1,0,0,5,1,17,0,0,0,15,7,117,2
"COG4698",0,3,1,129,0,0,20,0,0,0,0,1,1,1,0,0,0,4,144,0
"COG4699",0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,7,100,0
"COG4700",0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,4,0,0,0
"COG4702",14,8,3,34,12,6,47,3,7,11,7,8,16,26,24,0,5,21,5,9
"COG4703",0,0,1,43,0,0,7,0,0,0,0,1,0,2,0,0,0,1,92,0
"COG4704",14,21,4,0,2,1,0,11,0,1,4,4,0,2,0,56,0,0,0,0
"COG4706",0,0,2,34,1,2,0,13,0,46,6,9,0,7,3,7,1,0,6,5
"COG4708",54,91,67,237,106,109,53,44,20,57,31,113,82,83,67,24,35,73,244,116
"COG4709",20,47,58,31,6,10,88,5,6,17,8,12,23,39,26,8,9,85,278,17
"COG4710",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",63,11,8,11,52,13,40,9,0,19,12,3,4,4,214,91,7,17,1,1
"COG4713",37,34,11,330,122,176,117,5,28,45,23,57,120,84,71,17,35,73,263,35
"COG4715",0,0,20,0,1,8,62,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4716",191,257,230,610,348,223,717,79,53,157,74,324,251,340,142,35,105,214,570,343
"COG4717",90,93,43,178,132,175,435,19,56,154,42,126,185,161,105,33,40,115,143,144
"COG4718",4,1,2,6,1,25,7,2,3,1,19,0,0,4,2,2,9,1,0,5
"COG4720",54,86,28,421,108,119,435,12,34,52,25,101,112,162,55,17,32,125,501,106
"COG4721",6,0,4,35,1,0,141,1,3,0,2,1,0,0,7,3,1,15,18,4
"COG4722",4,4,8,491,0,38,30,0,2,3,5,34,8,4,5,0,1,27,7,1
"COG4723",4,2,3,6,0,53,4,4,4,1,31,0,0,1,19,1,17,1,3,2
"COG4724",12,34,16,33,449,75,188,39,2,237,67,39,40,49,3,132,44,15,48,7
"COG4725",43,119,58,13,73,182,12,24,24,58,20,59,167,79,21,18,27,70,35,70
"COG4728",77,86,88,41,121,63,21,77,29,60,21,95,144,99,43,63,176,40,46,68
"COG4729",1,0,5,0,3,0,3,0,0,0,3,0,2,4,5,0,2,3,0,2
"COG4731",0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,43,0,0,0,0
"COG4732",39,80,21,27,59,49,88,18,17,54,27,80,68,103,81,13,49,49,100,98
"COG4733",30,25,27,44,0,245,15,38,5,9,114,3,105,7,49,7,81,40,19,22
"COG4734",79,111,54,59,54,32,66,106,46,15,93,96,121,49,176,183,20,200,62,101
"COG4735",2,14,23,6,19,17,29,22,17,93,17,0,53,2,2,25,18,11,1,8
"COG4737",6,0,0,4,0,0,1,6,5,1,1,0,0,0,2,3,3,1,1,0
"COG4739",173,130,143,15,52,51,34,183,166,13,98,92,58,97,178,100,64,93,1,133
"COG4744",99,75,65,20,52,29,19,66,67,60,36,64,56,36,54,105,92,50,0,41
"COG4747",206,183,201,67,92,129,122,167,227,47,163,144,117,162,261,139,87,188,72,178
"COG4748",82,53,93,27,31,26,54,4,27,11,155,6,24,1,2,1,10,4,23,139
"COG4750",242,186,171,1256,260,99,169,178,113,75,95,178,225,241,198,157,177,119,289,186
"COG4752",8,3,7,16,5,2,66,3,2,10,10,6,21,4,13,23,12,1,23,9
"COG4753",3429,3461,6053,1767,2630,2699,2047,2773,4194,1309,2547,3110,2367,3149,3507,4654,1408,4540,3366,3798
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,1,0,0,0
"COG4758",0,1,0,0,2,1,3,0,0,1,1,0,0,1,0,0,0,5,119,0
"COG4760",5,0,0,1,28,3,0,43,0,110,27,0,18,0,0,0,40,0,0,5
"COG4763",0,6,5,4,11,33,102,49,16,7,43,9,35,1,45,29,3,9,9,0
"COG4766",9,2,3,3,1,39,22,11,7,4,16,2,3,4,14,1,5,17,0,6
"COG4767",108,212,158,421,242,256,445,7,39,136,60,118,179,316,89,48,42,156,313,116
"COG4768",0,0,0,77,0,0,140,0,0,0,0,0,0,0,0,0,0,2,106,0
"COG4769",76,114,47,110,153,116,90,43,25,63,45,69,121,84,49,23,26,48,55,69
"COG4770",0,1,1,0,0,14,92,0,8,6,7,17,1,32,13,0,5,39,36,24
"COG4771",2398,1179,1586,458,991,781,950,2121,1971,579,1262,1073,904,884,1739,2281,1040,1238,259,1575
"COG4772",35,3,18,3,1,0,0,0,0,1,26,2,5,2,9,138,1,11,0,1
"COG4773",7,2,7,11,4,36,29,8,7,0,14,0,0,0,4,44,8,20,0,0
"COG4774",6,2,9,8,1,29,46,21,9,12,23,2,0,5,3,1,20,45,1,3
"COG4775",636,514,548,235,500,317,221,830,771,1093,858,519,510,432,644,722,1079,481,101,573
"COG4776",3,0,0,8,0,14,8,3,1,232,7,1,0,34,0,36,83,4,39,5
"COG4778",5,14,10,3,13,17,15,16,0,3,8,1,16,0,10,10,13,7,8,5
"COG4779",3,1,3,2,0,15,11,14,5,1,18,0,0,3,1,15,9,16,14,4
"COG4781",0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,2,134,0
"COG4783",28,8,9,156,54,35,134,118,31,180,106,22,91,37,47,39,75,34,67,39
"COG4784",58,54,65,8,24,18,0,65,65,19,87,51,10,86,54,142,22,50,1,21
"COG4785",1,3,3,1,1,4,10,1,0,136,19,0,0,24,1,34,47,4,21,1
"COG4786",127,148,296,503,170,75,76,14,18,191,29,168,187,335,49,74,111,74,14,165
"COG4787",3,1,3,0,0,8,15,9,2,77,3,0,0,1,3,18,37,8,7,0
"COG4789",13,2,4,16,2,1,3,9,21,2,12,6,5,0,10,10,9,1,0,1
"COG4790",7,2,2,9,0,1,28,13,10,2,1,2,2,6,4,4,4,13,0,5
"COG4791",8,0,0,5,1,1,23,7,5,2,4,2,2,0,4,3,2,4,2,2
"COG4792",3,0,3,0,1,0,0,4,1,0,3,1,4,0,4,2,9,1,0,5
"COG4794",1,0,1,2,0,1,12,2,1,0,2,0,1,2,0,1,0,2,0,0
"COG4795",3,0,14,13,0,30,39,13,6,1,23,3,0,20,1,29,13,25,10,0
"COG4796",29,8,16,58,43,36,186,69,16,36,80,11,33,31,8,20,11,15,45,11
"COG4797",0,0,0,54,0,0,89,0,0,0,0,0,0,5,0,0,0,1,43,0
"COG4799",1051,873,1005,399,797,563,565,938,982,448,801,937,777,868,996,911,842,857,239,742
"COG4803",2,1,1,0,0,0,0,3,2,2,4,0,6,0,0,3,2,0,0,5
"COG4804",916,845,840,338,937,554,217,954,628,1505,995,837,1091,865,744,424,959,631,162,1070
"COG4805",194,162,412,474,242,211,111,32,105,83,59,177,198,318,178,48,66,292,371,166
"COG4806",183,191,162,169,176,97,85,238,264,74,474,283,210,249,415,323,397,266,62,412
"COG4807",4,1,6,1,0,5,3,2,3,2,10,0,0,0,3,37,9,2,17,0
"COG4808",2,1,4,7,1,11,25,4,4,0,8,1,0,3,1,1,3,10,65,0
"COG4809",0,4,0,0,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0,2
"COG4810",17,15,26,33,16,28,46,16,13,7,29,9,21,17,25,20,19,105,152,13
"COG4811",3,1,0,3,1,8,20,3,4,2,9,0,0,0,3,19,1,12,6,0
"COG4812",16,15,12,1,8,13,8,8,9,5,15,7,10,7,3,4,4,11,1,4
"COG4813",3,7,0,28,4,27,56,0,0,7,0,17,3,2,2,0,1,0,75,10
"COG4814",0,1,0,310,0,0,648,0,0,0,1,0,0,0,0,0,0,0,219,0
"COG4816",44,9,31,36,15,53,37,17,14,6,32,15,19,14,25,34,17,89,94,26
"COG4819",29,13,20,10,7,79,16,15,6,7,20,7,9,6,17,3,27,55,8,16
"COG4820",27,9,22,14,3,35,34,16,12,4,16,8,11,14,24,22,14,33,84,17
"COG4821",31,16,37,1,29,45,16,15,12,1,3,14,3,7,21,21,1,12,1,14
"COG4822",334,264,248,143,166,127,299,254,243,57,182,286,372,259,529,307,161,310,276,595
"COG4823",118,174,135,686,392,193,138,271,402,969,296,216,504,223,193,194,663,235,213,82
"COG4824",20,111,14,73,50,156,50,37,4,21,79,49,57,24,58,19,6,93,70,38
"COG4825",1,1,1,0,0,2,3,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG4826",67,47,48,55,218,228,173,24,61,264,62,116,79,126,23,77,252,104,97,84
"COG4828",62,23,69,10,26,17,26,52,117,2,20,32,32,25,58,89,9,50,2,23
"COG4829",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,4,0
"COG4832",43,66,59,143,85,76,235,10,3,28,18,47,61,55,15,11,18,32,104,65
"COG4833",674,227,1373,38,294,184,21,432,788,38,644,445,209,406,329,1390,63,596,7,124
"COG4834",0,2,1,0,11,12,2,0,1,1,42,10,3,0,20,1,27,0,15,43
"COG4835",0,1,1,0,0,0,115,0,0,0,0,1,0,1,0,0,0,1,69,0
"COG4839",0,0,1,1,1,0,4,0,0,2,0,0,0,0,0,0,0,5,68,0
"COG4842",7,10,2,28,21,6,0,0,0,6,7,13,3,14,2,0,0,3,23,0
"COG4843",0,0,0,0,0,41,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4845",355,231,185,63,192,255,98,207,234,188,298,175,245,144,320,316,284,246,34,153
"COG4849",0,12,3,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,2,0,76,0,3,0,0,0,0,1,0,0,0,17,18,3
"COG4851",6,2,0,172,1,8,196,0,2,1,0,1,5,4,0,1,0,11,94,2
"COG4853",0,0,0,126,0,0,179,0,1,0,0,0,0,0,0,0,0,0,82,0
"COG4856",105,147,28,351,173,257,264,83,33,69,128,238,293,261,97,38,94,87,396,276
"COG4857",14,5,13,3,6,10,7,12,3,4,58,4,13,3,21,77,6,38,103,6
"COG4858",0,0,2,95,1,0,175,0,1,0,0,0,0,5,0,0,0,4,240,0
"COG4859",7,8,1,1,7,6,5,2,1,25,5,19,37,29,5,6,2,2,4,28
"COG4861",3,26,9,0,0,0,0,0,0,43,1,0,0,0,0,0,0,1,0,0
"COG4862",69,49,52,339,162,118,232,14,20,44,34,75,128,156,43,35,39,119,390,56
"COG4864",315,316,178,233,176,178,136,298,363,46,227,240,213,176,390,267,145,154,24,276
"COG4865",14,4,7,7,2,45,3,8,4,3,6,6,1,0,14,57,6,0,13,0
"COG4866",364,392,314,101,246,324,190,370,501,125,457,401,343,377,472,352,146,365,114,328
"COG4868",187,158,182,319,368,327,129,63,38,428,112,189,238,159,80,60,332,117,288,153
"COG4869",48,53,46,31,46,143,45,33,25,36,26,44,82,51,45,29,39,145,129,45
"COG4870",104,295,59,352,313,248,20,18,70,110,50,324,243,422,146,43,65,208,127,379
"COG4871",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,5,0,0
"COG4874",66,32,41,9,8,7,17,50,72,0,20,35,34,19,54,33,22,44,3,22
"COG4877",2,22,1,50,20,10,0,10,0,12,6,10,12,14,2,2,9,3,19,21
"COG4878",4,14,21,123,35,20,148,9,19,8,14,32,30,91,53,15,27,151,182,69
"COG4880",23,24,18,95,66,193,45,3,13,57,49,84,44,90,13,5,6,59,76,73
"COG4884",1,4,15,0,0,0,1,2,3,0,0,0,4,0,0,0,1,17,1,1
"COG4886",578,844,384,331,564,786,74,659,611,841,325,466,405,326,506,266,721,280,149,445
"COG4887",109,50,34,29,62,17,31,98,150,11,121,86,91,126,154,29,69,98,10,60
"COG4889",105,295,33,7,59,46,40,168,161,200,100,56,101,110,0,50,94,6,5,29
"COG4890",0,0,1,1,0,1,4,2,0,0,2,0,0,2,0,1,1,2,1,0
"COG4892",1,0,0,33,0,0,29,0,0,0,0,1,0,0,0,0,0,1,13,0
"COG4894",44,60,59,25,69,75,51,2,19,40,17,74,60,53,43,3,28,45,81,77
"COG4895",1,0,0,0,0,9,0,1,0,0,1,1,0,0,0,0,0,0,9,0
"COG4898",1,2,4,0,1,5,5,1,0,1,0,1,0,14,1,1,0,0,0,3
"COG4903",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4905",296,336,366,737,501,671,539,106,110,250,114,335,448,404,217,47,148,303,354,324
"COG4907",12,0,3,893,8,82,30,1,1,2,17,0,5,0,17,68,2,14,207,20
"COG4908",0,0,1,0,0,21,3,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG4909",22,2,29,61,5,4,71,10,8,17,41,7,4,9,27,11,34,59,116,14
"COG4910",9,0,6,12,1,0,20,9,1,3,14,1,3,2,8,3,9,17,26,1
"COG4912",269,295,182,153,308,235,178,257,362,249,221,264,308,248,221,255,369,241,210,272
"COG4913",23,146,24,0,99,119,5,111,35,62,90,133,54,149,20,1,111,160,135,267
"COG4916",0,0,0,0,0,7,2,8,0,0,0,0,2,0,0,0,1,0,0,0
"COG4917",20,9,29,17,21,47,53,22,14,6,40,10,16,14,34,11,21,78,94,22
"COG4922",1,4,37,124,9,5,0,2,2,2,2,4,5,1,1,2,0,5,43,2
"COG4924",0,0,10,0,4,8,0,4,6,152,23,0,0,14,1,0,56,7,6,1
"COG4925",75,9,48,29,33,31,16,42,79,70,25,29,35,14,25,78,31,47,1,28
"COG4926",3,9,26,18,2,276,54,2,5,9,2,83,18,11,14,44,9,165,77,2
"COG4927",18,31,11,2,39,22,67,4,11,10,16,17,46,5,2,13,6,41,7,5
"COG4928",9,33,15,25,173,152,30,104,24,576,71,37,137,86,21,41,817,58,124,19
"COG4929",22,10,49,3,7,10,0,15,36,2,10,10,1,6,8,80,7,15,1,2
"COG4930",41,141,300,6,94,96,131,101,37,135,96,94,341,175,155,75,54,58,35,60
"COG4932",349,912,227,605,845,1155,249,184,168,233,362,623,990,597,376,120,122,609,2004,512
"COG4933",4,11,1,0,62,11,8,3,21,165,12,9,14,8,1,6,66,4,24,5
"COG4936",45,77,129,57,54,81,11,4,11,56,23,54,77,38,23,44,33,23,28,46
"COG4937",32,66,38,8,95,64,47,74,110,220,171,77,121,115,93,19,278,56,0,35
"COG4938",170,65,50,3,110,10,15,198,52,11,93,124,125,105,6,88,18,13,21,337
"COG4939",1,0,0,0,1,4,67,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",9,18,16,0,32,57,4,11,0,3,17,2,33,10,25,0,3,17,95,3
"COG4942",179,160,168,115,118,90,48,236,179,63,239,133,71,65,127,336,51,117,40,111
"COG4943",6,2,8,10,1,56,78,42,19,19,74,1,0,13,11,124,42,65,59,5
"COG4946",986,1212,777,154,459,373,281,1048,1648,627,867,1091,667,810,1197,1323,1135,826,7,688
"COG4947",11,73,2,5,86,28,6,77,0,24,43,81,40,55,8,3,48,7,128,101
"COG4948",552,460,854,187,379,484,682,648,509,398,503,440,319,508,762,711,469,680,267,596
"COG4950",0,0,3,2,2,12,20,4,0,6,13,0,0,0,3,26,12,7,8,2
"COG4951",131,64,230,358,81,128,101,61,314,103,148,339,75,105,133,356,353,61,150,534
"COG4952",11,1,3,0,3,1,0,53,2,2,0,0,13,10,3,22,4,21,3,0
"COG4953",138,64,182,18,84,165,65,143,122,218,137,112,55,28,49,428,133,129,21,31
"COG4955",0,0,0,116,0,0,18,0,0,0,0,0,0,0,0,0,0,0,81,0
"COG4956",20,13,8,236,41,83,159,61,3,23,52,15,80,13,20,2,9,9,113,20
"COG4957",1,0,0,0,0,3,0,0,2,0,1,1,1,0,0,2,1,0,0,5
"COG4959",3,0,0,0,13,4,0,3,0,41,50,0,20,0,0,2,16,0,0,0
"COG4962",285,314,623,389,533,422,250,48,123,294,154,331,609,526,260,67,112,300,358,388
"COG4963",5,2,1,0,5,2,0,3,1,54,2,16,42,28,0,0,0,4,0,3
"COG4964",0,0,0,2,8,8,0,1,0,13,2,18,36,0,0,0,0,0,0,0
"COG4965",51,73,34,287,96,74,99,9,35,56,28,54,105,133,35,13,22,117,184,60
"COG4967",3,0,2,2,0,11,14,9,0,1,5,0,0,3,0,11,4,8,3,1
"COG4969",8,2,3,9,0,18,25,5,2,3,5,0,0,23,3,14,7,10,15,1
"COG4972",63,74,110,229,187,51,19,6,13,77,16,108,149,73,52,17,23,34,89,86
"COG4973",164,309,368,55,208,101,245,159,252,185,474,172,197,302,230,319,277,161,28,155
"COG4974",2859,2837,1968,1326,2021,1364,1230,2345,2776,3735,2278,1938,2349,2023,2332,1840,2392,1968,1017,1949
"COG4975",0,0,0,141,0,1,311,0,1,0,0,0,0,1,0,0,0,5,92,0
"COG4977",457,535,856,107,540,763,178,648,1130,98,1029,746,305,459,598,1560,195,417,161,389
"COG4978",77,60,49,92,79,150,84,49,33,35,103,71,202,100,101,166,29,166,134,35
"COG4981",6,0,0,0,0,0,277,0,14,0,0,0,0,0,7,0,1,89,55,34
"COG4982",3,0,0,1,0,0,269,0,8,1,0,0,1,0,5,0,3,72,74,42
"COG4983",39,1,4,6,26,105,1,2,32,5,2,20,14,70,18,1,2,30,7,6
"COG4984",65,14,82,7,25,26,0,54,96,4,31,20,12,15,30,158,10,35,11,14
"COG4985",33,41,96,140,59,42,0,6,3,28,10,34,70,31,1,20,24,23,46,30
"COG4986",0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",20,0,6,389,69,36,274,82,8,5,141,2,40,34,1,30,14,32,243,2
"COG4988",100,53,41,108,174,144,429,119,38,74,160,128,126,183,111,51,38,290,425,113
"COG4989",16,22,19,166,18,102,173,17,19,98,39,17,20,33,19,48,56,105,347,21
"COG4990",63,61,30,525,89,57,236,16,9,47,20,60,83,117,10,24,23,27,35,66
"COG4992",709,761,502,701,668,466,620,828,743,484,689,798,682,702,732,333,708,775,478,763
"COG4993",7,7,6,7,0,24,29,16,7,7,37,0,0,6,7,127,32,32,91,3
"COG4995",19,34,103,1,103,16,1,77,103,77,105,83,22,65,20,62,10,59,4,106
"COG4997",1,0,2,0,6,25,2,1,1,12,5,4,45,3,2,0,1,4,0,7
"COG4999",2387,2312,2991,794,2423,2099,929,2056,2248,1375,2321,3131,2737,1531,1425,2902,1233,1657,971,1221
"COG5000",670,649,660,274,392,510,288,804,1159,487,607,687,443,535,815,1025,534,658,30,484
"COG5001",784,846,1356,858,1613,486,241,161,209,854,324,1003,1168,1314,582,498,431,877,1068,888
"COG5002",5287,3972,4635,882,2671,1854,1789,5630,5842,2989,5852,4265,2498,2851,4545,6384,4287,5186,673,3190
"COG5004",0,0,0,1,0,9,0,1,0,0,0,0,0,1,1,4,0,0,6,1
"COG5005",0,2,0,0,0,4,0,0,0,0,1,14,18,0,1,0,1,0,0,0
"COG5006",5,0,4,6,2,17,71,15,8,4,26,3,2,3,0,29,13,18,6,5
"COG5007",2,0,5,5,0,9,7,1,1,3,11,0,0,7,1,14,5,7,8,1
"COG5009",591,578,546,326,615,427,193,773,680,1384,710,601,705,598,576,501,1494,566,407,491
"COG5011",75,116,71,115,147,157,127,71,31,78,128,109,157,135,74,44,43,90,133,153
"COG5012",214,58,198,21,92,235,44,251,251,15,51,125,105,85,106,258,57,270,219,100
"COG5013",31,3,17,156,4,114,335,63,77,16,80,16,18,32,31,144,74,87,197,67
"COG5015",56,69,122,175,80,81,73,18,16,31,33,98,82,106,31,4,27,70,105,148
"COG5016",660,639,701,243,524,385,340,694,778,411,704,1044,785,789,1117,821,755,853,252,949
"COG5017",8,43,163,7,88,45,0,56,53,75,65,29,22,54,25,17,10,77,73,19
"COG5018",97,110,190,254,170,54,58,56,30,64,36,115,140,150,90,36,53,133,152,114
"COG5026",58,23,95,6,80,73,26,175,108,5,145,22,72,11,25,133,21,52,1,14
"COG5029",10,0,11,0,2,1,45,10,0,0,2,0,1,0,0,0,0,7,0,0
"COG5039",8,22,135,23,52,27,26,12,45,5,203,19,56,21,16,50,7,53,42,7
"COG5048",9,2,10,0,14,0,0,0,0,0,0,2,0,10,8,0,0,0,9,0
"COG5108",0,0,0,0,22,1,15,1,3,5,4,4,0,0,0,0,0,0,0,0
"COG5146",180,142,108,11,68,41,36,126,160,187,47,118,65,64,236,28,184,84,3,183
"COG5184",106,42,14,23,138,258,1,140,15,50,40,59,513,290,57,6,7,805,122,13
"COG5206",164,189,176,0,41,5,1,2,102,3,17,29,2,56,302,0,77,4,0,420
"COG5263",234,234,171,315,126,99,534,76,243,80,134,190,302,191,777,295,113,549,3305,235
"COG5265",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,1
"COG5266",10,1,11,8,13,6,2,5,13,0,11,6,9,30,20,6,6,5,11,21
"COG5268",0,0,0,0,0,0,0,0,0,44,17,0,5,0,0,0,9,0,0,0
"COG5271",0,1,1,0,3,2,0,1,3,1,5,6,5,0,0,0,1,0,0,0
"COG5272",1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0
"COG5276",7,3,4,0,1,1,1,4,1,3,5,2,12,10,6,15,8,23,11,2
"COG5279",199,250,277,371,569,550,86,54,82,146,141,451,356,383,178,82,91,146,223,218
"COG5280",48,178,5,38,34,207,21,7,5,7,88,42,144,40,23,13,8,47,59,13
"COG5281",41,62,12,40,10,379,30,98,14,11,230,27,16,116,54,82,88,9,21,50
"COG5282",0,0,0,0,2,0,74,0,3,0,0,0,0,0,9,0,1,20,11,7
"COG5283",105,282,25,651,161,895,243,105,273,834,169,433,192,87,44,212,94,213,228,256
"COG5285",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,5,0,1,0
"COG5293",66,10,0,0,44,49,2,0,0,1,24,2,52,9,1,1,0,1,123,3
"COG5294",0,0,1,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5295",73,33,84,703,81,196,1011,190,39,8,44,12,96,167,130,24,92,85,332,136
