"","NLF008","DLM019","NOM010","DLM006","NOM026","DOM021","NLM021","DLM028","NOM020","NOF002","DOM008","DOF003","DLF005","DLM027","DOM005","NOF008","NLM008","NOM025","NOF005","DLM012"
"COG3808",621,340,467,601,203,728,452,411,247,469,639,518,371,189,555,524,244,355,410,114
"COG3811",2,0,0,0,23,0,0,5,1,3,0,1,0,0,3,0,0,0,0,1
"COG3815",2,3,7,0,4,0,5,0,0,8,1,3,10,0,0,2,0,0,2,6
"COG3817",1,4,3,6,131,11,11,5,27,21,11,9,3,6,39,7,6,29,22,37
"COG3819",0,2,2,4,83,8,8,2,19,18,8,5,6,4,29,8,12,14,14,25
"COG3822",63,174,40,24,18,23,18,25,23,36,43,80,13,12,26,70,15,22,33,23
"COG3823",13,13,17,4,0,22,17,27,15,0,2,33,3,0,1,31,4,0,7,0
"COG3824",0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,48
"COG3825",6,25,13,10,4,9,15,11,5,16,22,10,8,1,0,22,7,6,20,1
"COG3828",0,10,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,1,0,0
"COG3829",405,242,159,173,536,176,231,216,145,666,468,344,299,449,470,257,395,248,339,118
"COG3830",349,218,343,302,173,423,280,201,201,236,308,325,319,194,281,331,282,223,282,174
"COG3831",53,19,40,26,9,20,19,64,31,124,102,30,10,4,69,9,26,90,42,110
"COG3832",0,0,0,0,27,1,0,4,7,0,0,0,0,0,19,0,0,1,0,1
"COG3833",6,107,75,112,216,26,82,159,77,163,40,70,109,157,50,87,476,179,156,430
"COG3835",19,95,44,67,205,32,39,68,36,68,75,64,64,110,111,35,27,64,46,56
"COG3836",16,43,10,6,102,16,17,71,26,34,46,29,10,43,70,89,8,50,22,31
"COG3837",36,6,0,3,28,3,2,27,11,0,1,33,0,0,34,4,0,1,0,2
"COG3839",202,1030,367,426,932,221,422,677,321,353,230,348,445,478,385,425,521,443,413,864
"COG3840",6,0,1,1,53,3,0,18,8,10,12,0,1,2,8,1,2,24,1,8
"COG3842",548,774,638,387,944,625,598,580,694,655,549,598,533,666,681,607,564,658,601,461
"COG3843",266,2069,772,529,343,373,796,886,269,836,255,815,747,634,238,1078,1244,740,998,488
"COG3845",160,1207,291,282,246,189,388,360,113,291,163,389,385,150,159,574,225,235,291,305
"COG3846",0,0,1,4,3,9,2,0,18,11,0,8,0,12,2,0,3,0,0,2
"COG3848",62,65,141,135,85,47,137,144,84,76,36,74,101,323,5,151,88,176,127,86
"COG3850",49,10,15,16,128,15,32,116,30,37,48,29,10,18,67,2,8,96,13,67
"COG3851",13,4,9,5,62,23,15,68,35,10,32,3,1,1,29,10,88,62,5,27
"COG3852",18,16,13,5,42,7,21,27,70,156,75,25,10,16,148,1,5,53,22,28
"COG3853",116,240,140,90,121,42,120,209,48,87,51,131,176,208,18,147,75,132,120,334
"COG3854",36,188,150,117,137,38,126,122,42,93,42,146,236,151,18,250,152,164,169,86
"COG3855",682,402,615,732,357,779,589,486,738,648,559,593,569,631,624,666,720,541,687,183
"COG3856",10,0,11,1,24,7,7,2,5,11,7,2,37,18,0,21,7,3,5,150
"COG3857",313,1148,623,570,666,244,664,619,153,479,204,478,931,963,35,826,704,457,560,426
"COG3858",61,177,196,222,272,106,224,216,61,221,177,215,310,226,82,258,551,165,310,272
"COG3859",33,302,72,72,164,25,97,106,35,87,34,72,126,95,12,106,68,98,95,100
"COG3860",0,0,0,1,1,0,2,1,0,10,1,3,0,0,0,0,1,1,2,1
"COG3862",6,93,29,32,102,50,60,65,30,57,37,34,44,74,37,62,91,68,88,30
"COG3863",0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",22,20,1,3,81,11,16,2,4,29,19,13,4,148,0,17,14,4,7,17
"COG3866",9,78,186,417,30,41,58,28,16,92,22,80,308,121,141,70,128,17,39,2
"COG3867",305,88,167,224,193,214,219,261,354,551,216,269,181,93,219,125,1246,190,163,55
"COG3868",0,5,7,13,9,0,17,35,1,30,0,8,3,0,2,10,4,10,10,1
"COG3869",50,139,104,57,40,46,57,80,19,64,35,46,120,92,20,102,35,35,63,14
"COG3870",4,96,25,31,20,21,34,22,9,25,4,35,39,64,9,18,20,17,24,24
"COG3871",97,25,145,61,69,80,103,63,54,157,172,152,19,12,298,72,89,146,163,29
"COG3872",100,419,243,170,253,103,248,234,79,214,76,172,262,149,86,243,216,173,235,106
"COG3874",24,209,65,22,42,10,49,38,10,37,9,34,96,56,1,79,20,37,33,8
"COG3875",152,347,70,100,75,103,130,48,50,80,117,120,70,286,72,156,137,70,126,23
"COG3876",432,172,328,93,68,526,233,165,119,379,422,308,143,42,476,286,106,184,211,22
"COG3877",18,4,6,18,9,42,30,13,1,31,17,12,7,0,40,23,20,64,6,2
"COG3878",25,105,5,6,57,0,25,40,0,12,3,13,52,2,2,13,9,4,4,3
"COG3879",21,17,27,5,34,16,10,4,11,19,18,11,143,72,0,119,13,3,12,733
"COG3880",33,60,27,35,32,23,33,27,9,74,18,33,58,46,23,67,26,12,39,11
"COG3881",0,0,0,1,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",47,59,53,135,46,81,145,76,76,270,1,69,185,2,210,52,28,68,96,7
"COG3883",3,108,42,35,44,5,36,39,6,11,4,28,169,29,1,108,9,10,23,49
"COG3884",278,219,344,401,291,283,341,279,241,305,231,276,351,351,200,308,373,262,361,126
"COG3885",5,33,0,4,37,0,12,1,4,6,33,13,3,90,17,2,3,2,2,2
"COG3886",153,179,188,790,273,80,150,80,648,183,96,87,203,663,298,62,387,90,185,1009
"COG3887",314,731,380,405,548,194,522,441,173,341,144,298,638,709,54,565,602,406,527,364
"COG3892",4,2,2,0,124,10,1,26,21,5,1,3,1,2,0,2,0,2,2,3
"COG3893",173,23,39,26,1,55,51,38,25,0,69,120,9,28,43,51,12,3,36,8
"COG3894",40,351,133,74,158,41,127,168,53,139,74,74,70,91,40,79,77,42,90,77
"COG3895",3,1,0,0,21,5,0,8,3,2,5,0,0,1,20,0,1,12,0,6
"COG3896",0,7,2,0,0,0,2,20,0,0,0,0,0,0,0,7,1,0,0,0
"COG3899",8,8,9,2,1,4,4,1,3,9,51,32,0,0,3,5,15,3,9,0
"COG3901",1,69,1,4,1,1,4,6,4,6,0,9,12,3,0,6,7,7,6,0
"COG3903",0,0,0,0,120,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG3906",0,18,0,3,21,0,1,0,1,1,1,4,4,46,1,0,1,3,0,34
"COG3907",2,5,5,0,0,1,2,0,1,0,0,15,0,7,23,0,2,0,3,0
"COG3910",33,155,68,113,65,29,63,41,23,60,55,58,128,116,33,48,375,71,79,64
"COG3911",1,1,2,0,0,2,5,1,0,0,0,3,3,0,0,3,2,0,0,0
"COG3915",0,0,0,0,44,4,0,15,3,0,1,1,0,0,22,0,0,0,0,4
"COG3919",45,65,113,10,23,71,30,23,11,167,201,207,34,326,324,115,24,70,121,96
"COG3920",74,47,3,8,42,19,16,8,15,77,32,12,31,160,56,27,24,7,18,514
"COG3921",2,0,0,0,30,1,0,9,8,0,1,0,0,0,15,0,0,0,0,0
"COG3923",4,0,0,0,37,0,1,23,5,6,6,0,0,1,10,0,2,21,2,9
"COG3924",4,0,0,1,25,0,0,9,4,6,4,0,0,0,10,0,2,8,1,11
"COG3925",7,6,1,0,20,5,1,38,3,12,16,0,0,3,37,0,1,35,2,21
"COG3926",49,26,80,95,15,30,6,31,13,54,43,68,8,0,99,19,54,84,20,11
"COG3933",461,63,42,120,281,177,15,89,35,65,64,61,340,45,35,38,65,108,124,134
"COG3934",0,6,6,170,0,0,32,11,2,15,0,63,139,6,15,19,4,0,0,44
"COG3935",32,216,214,173,302,74,168,205,75,143,58,177,420,203,95,249,203,142,168,165
"COG3936",18,8,6,25,33,10,4,23,2,2,59,0,23,19,37,26,18,95,5,0
"COG3937",0,9,15,5,21,3,10,6,2,3,6,12,31,6,2,6,27,5,26,72
"COG3938",7,10,18,7,20,9,16,30,3,15,18,8,8,98,9,8,6,8,29,15
"COG3940",241,126,170,144,148,243,233,146,47,827,378,335,193,137,1151,153,136,360,320,879
"COG3941",16,16,7,14,0,0,0,6,1,6,0,41,3,76,0,8,13,3,5,0
"COG3942",0,15,1,9,67,3,1,3,1,17,0,6,14,72,0,1,0,0,5,791
"COG3943",612,538,1031,1144,304,981,618,631,1040,477,1100,619,728,658,371,1202,529,403,840,150
"COG3944",29,533,169,134,325,68,185,139,59,250,39,178,317,246,63,230,405,136,286,672
"COG3945",17,1,0,0,22,7,0,0,0,0,6,0,11,43,0,0,0,0,1,2
"COG3947",5,30,38,4,27,16,26,37,20,35,4,58,38,9,16,25,11,25,13,10
"COG3948",22,10,14,57,26,42,21,74,22,49,22,95,38,61,22,30,116,123,12,39
"COG3949",12,92,25,18,121,46,44,31,19,170,72,45,100,6,52,124,15,34,47,2
"COG3950",292,68,412,879,320,358,339,155,565,441,313,214,267,373,252,243,305,483,444,96
"COG3951",17,1,14,2,5,6,29,36,46,16,12,10,15,1,19,17,9,51,7,21
"COG3952",1,0,4,4,35,84,51,2,3,144,37,6,6,1,64,22,17,14,3,6
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,2,162,0,0,0,0,0,0
"COG3954",22,1,2,0,46,6,2,45,12,13,14,0,0,1,10,1,5,31,6,21
"COG3955",5,15,49,5,47,7,26,15,8,31,16,2,8,7,21,11,4,0,47,9
"COG3956",179,284,192,205,131,156,130,128,236,138,129,147,207,211,192,153,119,138,138,22
"COG3957",33,202,88,98,166,28,235,102,44,187,30,113,195,424,3,185,92,80,129,825
"COG3958",263,549,364,269,307,175,399,391,175,368,244,214,359,405,280,494,452,285,376,213
"COG3959",181,497,411,241,362,187,451,345,160,296,205,195,374,335,288,468,386,333,454,195
"COG3960",11,3,1,0,4,3,0,52,5,9,39,0,1,1,1,1,4,30,2,33
"COG3961",4,0,0,0,32,7,0,26,8,0,2,18,0,0,25,0,0,1,0,0
"COG3962",115,13,18,8,119,40,21,54,24,4,3,24,61,3,0,31,23,25,24,8
"COG3963",3,3,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0
"COG3964",62,27,37,215,63,40,25,83,20,15,57,105,59,147,67,46,9,13,52,7
"COG3965",2,8,42,5,37,7,23,16,3,18,14,10,26,8,3,21,18,7,47,41
"COG3966",0,11,6,3,19,0,1,5,1,15,0,5,3,179,0,1,3,2,4,88
"COG3967",0,0,0,3,0,2,0,0,0,0,2,4,1,0,0,0,0,0,0,0
"COG3968",1218,1178,1270,1470,651,1393,1245,1285,1483,928,1196,1151,1053,836,1122,1150,1110,1104,1231,376
"COG3969",390,94,566,172,355,486,335,270,197,399,508,410,183,33,372,360,157,384,346,111
"COG3971",30,3,2,0,49,7,2,46,13,21,4,5,0,42,29,2,3,121,19,24
"COG3972",21,103,16,102,43,3,18,9,56,10,3,356,131,64,1,24,108,4,18,12
"COG3973",187,95,230,172,283,291,250,293,60,362,346,344,235,500,208,319,263,228,250,1051
"COG3975",13,5,4,0,16,0,20,1,2,0,0,0,9,16,0,1,1,0,5,0
"COG3976",8,55,118,25,54,19,73,174,32,38,32,82,103,53,34,27,17,21,40,20
"COG3977",12,6,3,1,33,12,2,75,15,4,19,2,0,1,41,12,12,66,5,38
"COG3978",1,2,0,0,15,5,0,15,2,2,6,1,0,0,10,0,0,7,0,1
"COG3979",2,230,1,0,16,8,5,1,8,1,3,8,11,3,106,2,1,14,1,0
"COG3980",39,20,159,34,39,58,60,102,57,118,99,60,32,28,94,129,17,47,62,24
"COG3981",54,112,66,64,64,19,48,53,28,18,9,29,67,48,22,46,63,59,43,25
"COG4001",919,499,403,950,633,556,476,700,907,523,665,530,701,496,171,533,846,504,911,210
"COG4012",3,2,2,3,0,2,2,1,1,2,0,0,3,0,1,1,2,0,3,0
"COG4021",5,7,1,0,3,4,9,3,10,0,0,11,1,0,1,4,0,11,0,0
"COG4032",6,21,19,16,26,17,26,10,71,99,58,39,14,4,86,8,27,29,23,17
"COG4034",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2,6,0,7,0
"COG4043",0,4,9,20,20,2,22,5,0,2,0,2,23,0,0,15,7,0,2,0
"COG4085",0,4,0,2,0,0,0,6,2,0,0,2,1,0,0,12,8,0,24,0
"COG4086",7,71,45,38,120,31,75,44,29,46,10,18,47,140,7,37,95,32,63,89
"COG4087",2,15,0,5,8,1,1,2,0,4,3,2,3,3,9,2,8,8,2,4
"COG4091",91,4,2,0,18,6,2,3,3,19,8,15,1,0,25,7,16,1,4,2
"COG4095",0,1,0,0,8,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0
"COG4096",371,395,637,673,308,488,726,721,350,185,459,299,736,383,476,586,712,683,663,310
"COG4097",17,0,0,2,11,0,9,0,0,15,9,0,5,0,0,0,1,0,0,8
"COG4098",0,2,2,7,25,1,0,0,1,3,2,5,9,121,0,1,4,4,8,64
"COG4099",49,82,87,155,108,64,82,50,200,119,143,133,99,212,204,83,149,89,81,30
"COG4100",132,457,258,225,201,115,242,223,104,205,100,164,425,397,31,336,270,212,239,196
"COG4104",3,1,8,1,21,18,3,2,2,80,13,21,0,6,41,3,0,20,7,1
"COG4105",22,11,4,7,72,11,30,33,42,14,23,33,3,12,29,4,7,26,8,17
"COG4106",11,12,1,3,35,8,3,24,10,12,2,1,0,7,16,3,3,14,9,76
"COG4107",13,2,4,13,39,9,1,31,8,2,13,11,0,4,12,11,1,21,8,5
"COG4108",599,512,473,613,519,579,672,625,708,477,506,519,584,712,377,493,615,473,552,272
"COG4109",0,2,0,0,17,3,22,1,1,2,0,0,2,1,0,0,0,0,0,13
"COG4110",3,0,0,43,78,1,1,0,1,0,2,11,0,0,0,2,0,0,4,0
"COG4112",0,17,0,0,0,0,3,19,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",6,2,1,0,40,2,0,39,16,7,14,1,0,2,33,0,3,21,0,15
"COG4115",247,88,248,67,42,48,73,83,25,58,329,118,318,46,17,201,263,21,233,206
"COG4116",3,11,3,3,11,0,3,2,1,3,0,1,6,57,2,1,1,3,4,24
"COG4117",8,1,1,0,1,1,0,20,6,11,15,0,0,3,3,0,1,30,2,14
"COG4120",146,507,278,165,342,142,335,341,112,244,63,242,293,369,97,263,468,328,357,206
"COG4121",131,22,66,21,73,167,75,76,60,98,229,120,102,38,129,104,53,133,81,49
"COG4122",299,118,283,299,275,334,238,232,135,282,275,246,305,170,283,315,293,242,292,331
"COG4123",243,343,324,349,453,300,311,269,234,292,251,321,356,343,208,380,305,254,288,164
"COG4124",171,244,198,389,69,127,270,273,490,263,102,130,502,473,381,131,169,137,99,9
"COG4125",0,0,0,0,30,3,0,8,0,4,7,0,0,0,12,0,1,0,0,5
"COG4126",6,6,19,8,21,9,12,24,12,4,3,24,10,0,0,13,6,1,5,4
"COG4127",1,32,1,0,1,3,21,10,0,3,0,4,17,7,0,4,24,2,0,4
"COG4128",0,1,0,1,22,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4129",1,119,32,21,144,3,29,68,10,12,15,16,29,22,35,12,9,9,16,9
"COG4130",0,0,0,0,29,2,0,17,13,0,1,1,0,0,0,0,0,0,0,0
"COG4132",11,15,1,0,37,3,14,1,2,6,0,7,6,46,32,6,0,0,4,171
"COG4133",10,4,1,2,35,7,9,34,7,4,13,11,2,7,1,1,3,11,2,9
"COG4134",10,6,4,3,185,7,1,53,16,12,14,6,0,5,24,6,6,45,12,15
"COG4135",9,1,4,1,29,4,0,41,14,19,9,1,0,2,17,0,4,58,3,14
"COG4136",3,0,1,0,16,4,0,27,9,3,9,1,0,0,15,0,0,21,2,5
"COG4137",22,1,3,3,89,7,15,55,12,18,11,9,4,1,31,1,3,35,1,15
"COG4138",7,1,0,0,17,5,0,37,8,6,8,0,0,1,17,0,0,29,0,12
"COG4139",12,2,0,0,25,2,0,27,8,5,7,2,0,0,14,0,2,33,2,7
"COG4143",8,2,0,0,104,7,3,33,15,17,19,2,1,3,60,1,2,26,2,17
"COG4145",96,34,31,27,181,53,59,120,44,46,14,46,69,22,94,61,17,51,128,36
"COG4146",511,119,380,222,280,525,452,427,666,334,499,349,222,234,484,296,636,518,512,84
"COG4147",11,4,2,0,59,19,0,71,18,11,30,1,0,1,31,1,2,40,2,38
"COG4148",36,10,4,6,75,10,22,48,24,17,13,13,12,20,35,1,3,44,7,24
"COG4149",97,49,30,42,194,41,89,74,64,99,38,64,80,130,54,45,84,127,115,70
"COG4150",8,3,0,0,36,11,1,36,11,8,8,1,0,1,7,0,1,12,0,9
"COG4152",113,106,123,138,109,160,142,95,76,11,41,118,229,134,40,164,56,19,53,60
"COG4154",25,69,36,29,98,17,22,60,13,18,26,13,35,34,23,33,44,30,30,47
"COG4158",14,22,45,26,69,18,53,68,46,64,40,31,20,9,33,41,38,14,35,43
"COG4160",7,1,4,1,99,21,2,70,23,19,21,1,0,2,54,1,5,41,2,35
"COG4161",12,1,1,0,46,7,2,26,10,11,11,2,1,1,18,0,1,33,1,17
"COG4166",430,1007,307,409,785,205,459,854,287,458,171,336,428,1233,235,323,437,821,569,2363
"COG4167",15,3,2,1,90,8,0,39,6,14,11,0,1,1,29,0,0,32,3,21
"COG4168",7,0,2,0,57,3,0,24,12,7,15,0,3,0,28,0,2,34,1,19
"COG4170",12,1,1,1,67,4,0,52,10,12,10,1,1,0,24,0,3,31,0,17
"COG4171",4,1,0,0,65,7,2,25,8,9,9,2,0,0,18,0,1,19,2,16
"COG4172",18,34,11,10,56,30,32,121,35,37,11,68,11,26,78,26,49,81,10,234
"COG4174",5,10,0,0,26,9,2,74,10,14,19,24,0,1,15,7,5,31,5,10
"COG4175",206,29,144,105,93,370,156,151,119,312,343,142,34,64,340,157,107,236,199,61
"COG4176",149,27,92,75,69,261,133,115,107,223,278,98,15,39,214,107,65,143,150,46
"COG4177",141,666,131,206,306,140,229,282,196,209,107,165,275,156,197,285,128,198,188,475
"COG4178",113,2,20,27,163,56,5,43,83,18,12,34,35,11,1,29,10,24,17,21
"COG4181",6,13,2,3,14,5,6,32,10,12,13,0,3,18,19,13,2,32,4,240
"COG4185",92,115,132,96,94,142,119,30,273,24,75,66,55,218,41,184,289,107,101,10
"COG4186",274,99,25,52,20,221,167,53,41,20,36,82,23,59,28,128,55,58,92,263
"COG4187",3,51,24,8,13,12,16,7,77,18,24,47,6,125,17,12,13,7,16,0
"COG4188",7,9,2,2,0,1,5,6,2,8,0,0,0,1,3,8,1,0,1,0
"COG4189",17,2,8,24,47,25,29,36,4,70,36,24,86,21,26,8,136,22,53,22
"COG4191",97,12,53,26,4,95,23,106,19,44,97,223,75,0,77,74,37,31,108,1
"COG4192",3,0,0,0,35,2,0,0,2,0,2,1,0,0,0,0,0,1,0,0
"COG4193",2,31,233,36,155,28,111,222,36,92,12,29,243,15,0,182,195,90,64,3
"COG4194",0,0,0,0,24,1,0,0,0,2,0,0,1,0,0,0,0,0,0,9
"COG4197",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4198",356,223,427,421,230,454,370,336,367,274,377,372,276,238,302,412,202,235,340,49
"COG4199",43,0,0,4,10,1,0,0,1,6,2,21,2,81,142,1,0,52,12,2
"COG4200",2,32,23,17,19,10,19,27,17,30,4,16,11,5,2,30,47,40,9,15
"COG4206",2824,623,1643,1764,569,2164,1696,1208,2780,1333,2745,2417,1484,1065,1883,1701,1130,1626,1818,220
"COG4208",13,43,72,46,125,10,48,69,27,93,24,38,78,91,22,35,84,53,50,44
"COG4209",139,568,483,418,516,122,334,756,189,403,62,367,533,298,94,292,716,527,408,137
"COG4211",45,327,188,82,223,65,144,228,59,158,62,100,164,74,112,159,368,187,209,42
"COG4213",48,28,21,53,114,32,18,99,163,64,58,47,30,59,84,58,64,47,34,293
"COG4214",38,22,9,13,112,15,5,72,89,40,46,25,17,41,62,18,26,62,16,280
"COG4215",21,5,3,0,84,14,0,69,22,6,19,2,1,2,38,0,5,47,1,28
"COG4219",34,980,342,358,277,128,413,589,127,572,66,292,408,54,78,524,915,218,212,180
"COG4220",5,2,0,0,1,3,1,21,3,6,43,0,0,1,1,2,3,0,3,16
"COG4221",233,133,173,200,226,278,205,180,261,230,206,138,99,98,304,173,142,163,166,162
"COG4222",88,3,2,123,24,2,0,11,120,5,3,0,62,110,34,5,27,0,5,3
"COG4224",18,37,40,62,86,22,46,65,25,28,12,51,49,77,8,37,89,48,62,40
"COG4225",1460,456,1428,1314,669,1346,1059,1091,1390,991,1445,1792,979,124,1485,1127,698,1708,1279,254
"COG4226",13,18,15,17,73,11,13,25,61,56,19,31,42,70,48,7,10,8,13,46
"COG4227",116,192,382,40,62,256,152,65,831,30,172,56,175,70,99,208,145,104,418,8
"COG4228",19,7,2,0,0,2,13,0,71,5,6,0,0,10,0,0,4,0,3,0
"COG4229",1,1,0,0,37,5,0,11,1,0,2,1,0,0,16,0,0,0,0,0
"COG4230",16,5,2,2,193,15,2,105,33,8,21,2,1,6,49,1,6,38,2,20
"COG4231",441,599,645,410,205,400,513,391,307,390,487,479,419,237,369,565,207,446,495,66
"COG4232",342,113,233,446,216,476,378,308,405,371,376,457,239,237,378,258,176,218,202,66
"COG4233",26,4,2,2,60,6,25,22,18,0,5,102,6,3,1,0,0,0,0,0
"COG4235",56,3,6,12,96,6,44,58,27,21,32,14,7,11,4,0,8,64,4,26
"COG4237",6,20,11,13,25,19,19,12,20,3,0,10,3,3,4,23,5,7,4,5
"COG4238",5,2,0,0,5,0,1,8,3,4,6,0,1,1,0,0,1,11,1,4
"COG4239",9,6,3,0,30,6,2,103,6,9,9,18,0,4,23,6,1,23,4,10
"COG4241",21,20,4,6,10,12,6,0,3,0,16,15,9,90,0,9,8,1,12,0
"COG4242",0,22,0,0,28,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4243",0,5,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,281
"COG4245",7,4,10,93,235,1,14,53,5,2,16,26,8,1,11,30,13,15,4,10
"COG4248",15,7,10,3,4,2,37,115,6,14,20,32,15,1,14,17,19,49,12,26
"COG4249",24,87,114,168,19,17,21,74,19,13,48,115,89,2,70,7,20,0,20,5
"COG4251",0,0,12,0,0,0,1,0,0,14,6,1,0,0,0,0,0,0,0,0
"COG4252",0,128,111,9,0,4,0,0,0,2,11,35,0,0,16,2,1,1,0,0
"COG4253",1,2,0,0,37,8,0,0,17,0,23,7,0,0,2,0,0,0,0,5
"COG4256",0,0,0,0,8,1,0,2,0,2,1,1,0,0,4,0,0,5,0,5
"COG4258",48,11,8,0,88,3,92,0,1,0,0,33,12,12,30,0,1,0,5,0
"COG4260",59,616,204,318,133,60,251,238,73,151,20,170,274,274,128,222,174,171,202,242
"COG4261",144,19,68,59,113,54,120,53,51,75,85,99,8,8,41,52,37,175,115,7
"COG4262",1,0,0,0,0,1,0,2,1,5,13,2,0,0,16,0,0,1,0,0
"COG4263",0,0,0,9,0,1,1,0,5,0,3,28,2,0,0,0,0,0,0,0
"COG4264",0,5,1,0,193,4,4,0,0,7,59,2,0,0,47,1,2,4,4,45
"COG4267",9,57,19,35,55,14,36,24,32,56,6,43,44,26,5,17,21,32,30,163
"COG4268",30,191,57,48,188,47,44,86,205,42,62,101,171,283,3,83,576,33,73,78
"COG4269",9,1,1,0,2,4,1,32,1,22,27,0,1,1,7,0,7,32,3,43
"COG4271",0,30,5,27,123,17,5,15,403,40,6,6,48,36,142,12,20,27,4,6
"COG4277",249,202,371,215,226,347,360,272,198,435,324,340,317,266,326,402,414,325,382,107
"COG4279",50,6,1,0,23,2,46,38,1,0,1,0,9,2,0,4,2,0,2,0
"COG4282",0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4283",4,53,32,18,41,22,32,16,7,42,12,62,76,41,13,55,135,34,88,17
"COG4284",0,79,179,127,99,27,106,167,37,108,0,63,288,111,6,285,286,73,119,491
"COG4286",27,30,66,68,66,18,87,33,70,63,2,46,90,54,2,39,212,124,86,0
"COG4288",0,12,0,0,9,1,0,0,0,9,4,1,1,0,0,9,1,0,5,9
"COG4289",484,216,749,280,153,518,440,472,468,282,549,485,212,27,610,316,182,578,433,56
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0
"COG4292",55,2,0,14,9,8,6,0,9,5,51,36,5,78,17,1,6,19,3,29
"COG4294",0,1,1,19,48,0,1,5,0,4,3,1,24,0,0,3,0,1,2,3
"COG4295",85,16,9,121,10,23,19,62,10,11,6,45,69,132,24,9,142,10,10,3
"COG4296",25,18,65,19,13,10,39,44,6,20,3,44,34,34,1,26,19,48,25,5
"COG4299",499,115,409,198,190,808,407,280,229,542,580,519,220,74,900,534,179,326,368,40
"COG4300",1,0,1,0,49,1,2,0,0,4,8,0,6,68,5,0,1,1,0,2
"COG4302",15,73,9,3,50,13,5,36,21,46,18,13,6,2,6,24,8,31,8,16
"COG4303",26,159,12,5,83,25,14,52,45,74,24,20,10,3,8,40,11,42,17,17
"COG4310",0,0,8,0,0,51,4,1,65,1,0,86,0,0,1,0,1,0,0,16
"COG4314",11,0,0,3,10,0,14,0,2,0,3,5,3,0,0,0,0,0,0,0
"COG4316",0,0,0,0,56,4,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4319",1,0,0,0,19,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,0,0,0,2,0,0,0,2,0,0,0,147,0,1,0,0,0,181
"COG4325",6,0,0,0,0,5,0,0,7,1,0,0,0,2,0,22,6,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,2,0,28,0,0,0,0,0,0
"COG4332",26,3,8,19,9,13,5,14,5,22,31,62,3,1,83,16,14,21,14,1
"COG4333",12,44,17,16,14,6,45,42,12,5,53,29,25,25,17,47,15,26,30,1
"COG4335",36,6,11,19,1,17,19,9,3,6,69,20,3,4,44,5,11,15,26,0
"COG4336",10,58,23,14,5,14,24,18,2,6,13,30,15,15,0,19,8,16,18,132
"COG4354",175,36,413,81,52,512,322,162,40,490,196,399,94,15,434,371,126,128,190,55
"COG4357",2,0,0,4,7,0,0,1,0,1,1,2,2,3,0,1,0,0,2,1
"COG4359",1,0,0,0,0,0,0,1,0,1,0,12,0,0,1,1,0,0,3,0
"COG4372",62,39,7,6,11,24,9,0,13,11,38,5,32,97,0,3,9,2,7,7
"COG4373",0,3,2,0,9,0,5,2,0,0,0,0,0,0,3,1,0,0,1,0
"COG4377",8,41,42,68,114,7,53,51,23,23,5,56,37,35,14,36,62,58,56,37
"COG4379",23,6,3,1,0,0,11,1,61,5,13,0,1,9,2,2,0,0,7,0
"COG4380",0,0,0,72,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
"COG4381",6,0,0,1,0,0,3,0,7,4,10,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,1,5,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4383",295,26,125,18,9,18,36,31,523,9,33,2,81,0,25,56,141,316,42,1
"COG4384",14,1,2,0,1,0,9,1,44,4,9,0,1,4,0,0,2,0,1,0
"COG4385",14,361,5,33,9,21,23,16,10,27,10,64,21,0,27,21,3,90,13,32
"COG4386",46,7,3,0,0,3,41,1,92,10,11,0,3,1,1,4,3,2,3,1
"COG4387",1,0,3,1,0,0,1,2,2,3,0,0,1,0,2,4,0,0,0,0
"COG4388",0,24,4,4,1,1,41,0,3,9,0,2,17,0,5,12,2,2,1,9
"COG4389",0,0,1,0,69,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG4390",0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
