"","DLF003","NOM005","DOF009","DLM021","DOF006","DLF009","DOF004","NLF012","NLM027","DOM010","NOM029","DLF004","DOM008","DOF012","DLM001","NOM026","DLM005","NOF008","NOM017","NOM010"
"COG4206",1420,680,2237,2647,2107,984,2015,1958,96,1987,1586,2344,2726,761,2467,561,1875,1762,2288,1680
"COG4208",47,133,23,23,16,93,101,73,102,35,69,33,12,18,19,117,53,41,35,78
"COG4209",355,483,430,344,54,239,351,472,511,308,334,309,56,904,201,493,397,311,330,440
"COG4211",286,197,92,131,70,125,106,121,119,164,137,86,83,143,75,203,101,170,148,199
"COG4213",27,161,26,21,45,123,33,27,206,29,78,49,63,46,50,119,93,47,52,19
"COG4214",21,192,29,13,44,197,32,19,164,10,47,21,54,42,37,118,49,20,17,9
"COG4215",1,127,9,0,10,149,9,1,29,0,36,1,19,35,6,113,26,0,0,4
"COG4219",252,361,155,169,77,225,204,343,562,165,353,274,67,150,177,290,300,538,192,329
"COG4220",2,42,2,15,1,302,10,0,1,0,8,2,27,5,4,2,22,7,9,0
"COG4221",190,126,245,171,280,210,157,179,180,217,220,191,201,119,214,240,205,180,171,192
"COG4222",91,30,2,1,13,2,8,0,2,64,1,134,6,3,8,24,30,4,237,1
"COG4224",62,76,43,33,3,18,47,50,96,19,36,36,9,83,22,79,30,52,36,44
"COG4225",317,313,891,1037,1219,260,645,823,64,825,1381,1179,1468,254,1055,670,882,1116,486,1450
"COG4226",42,25,18,10,5,25,9,6,10,2,11,62,19,18,14,67,48,7,23,8
"COG4227",30,56,92,195,232,141,179,336,79,221,519,312,192,103,474,104,538,189,128,546
"COG4228",0,40,3,6,0,0,0,0,6,1,2,0,9,1,6,0,0,0,0,3
"COG4229",0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,35,0,0,0,0
"COG4230",1,130,4,7,11,248,16,4,29,0,12,0,19,28,8,200,14,1,1,1
"COG4231",504,158,517,515,613,190,448,488,63,456,213,248,474,85,398,200,397,589,109,630
"COG4232",389,263,475,324,338,476,313,298,42,296,359,423,369,99,482,217,308,249,434,267
"COG4233",6,9,11,13,0,0,23,0,22,12,1,6,7,0,16,50,6,0,1,1
"COG4235",6,125,18,12,10,119,23,1,22,19,53,6,22,39,26,116,34,0,4,8
"COG4237",1,41,9,8,3,45,18,14,11,20,14,9,0,7,29,28,24,16,3,12
"COG4238",1,46,3,1,2,44,3,1,2,0,9,0,7,10,2,6,7,0,0,0
"COG4239",7,71,4,6,8,159,9,1,15,0,15,2,6,11,5,26,11,10,0,3
"COG4241",18,8,22,12,2,7,13,5,1,21,4,17,20,0,19,14,79,13,11,10
"COG4242",1,1,3,0,1,0,11,0,0,1,0,0,0,17,1,15,0,0,0,0
"COG4243",2,0,31,3,0,30,3,0,9,0,0,0,0,59,14,0,10,0,3,0
"COG4245",31,60,12,8,54,125,19,13,0,0,9,523,17,8,10,230,4,27,1,11
"COG4248",111,157,11,5,48,234,12,22,2,0,39,21,13,27,37,5,23,9,1,18
"COG4249",330,6,58,30,5,9,79,21,0,7,193,20,43,38,96,23,37,9,41,104
"COG4251",6,0,0,0,0,0,0,0,0,0,18,1,4,0,4,0,0,0,0,24
"COG4252",21,1,0,2,5,0,2,0,0,4,0,2,11,0,0,0,0,0,0,102
"COG4253",0,21,4,0,0,0,0,0,43,0,4,1,21,1,7,33,15,0,1,0
"COG4256",0,13,3,1,0,18,1,0,3,0,2,0,0,11,1,15,4,0,0,0
"COG4258",9,5,12,12,5,0,21,0,32,20,3,5,0,0,92,81,26,0,20,4
"COG4260",264,156,153,125,20,123,138,212,189,65,130,106,22,162,168,155,213,212,151,177
"COG4261",9,26,42,45,232,17,38,67,22,56,44,59,86,20,83,95,82,57,11,77
"COG4262",5,1,0,1,10,0,0,1,0,5,0,0,17,19,1,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4264",0,204,3,4,0,531,2,3,0,0,0,2,56,0,5,168,131,2,0,0
"COG4267",52,74,69,22,42,27,64,63,105,19,26,36,9,90,9,52,27,16,58,19
"COG4268",85,154,186,39,49,143,35,34,163,50,30,90,50,213,134,180,323,79,132,78
"COG4269",0,153,5,2,10,190,19,2,0,1,52,1,21,34,5,2,46,0,0,3
"COG4271",6,26,12,24,0,6,14,15,4,9,1,5,4,1,33,112,5,24,4,3
"COG4277",197,248,378,413,346,130,484,400,94,286,353,216,306,125,306,238,250,382,140,384
"COG4279",98,18,25,20,0,50,31,13,0,19,16,6,0,0,25,21,16,6,3,3
"COG4282",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0
"COG4283",58,83,23,28,4,93,68,30,95,33,41,37,13,3,12,24,65,59,63,31
"COG4284",233,66,66,47,0,175,59,96,26,46,65,65,0,103,45,100,60,287,74,172
"COG4286",88,127,40,45,1,12,46,63,28,37,40,26,0,66,35,74,33,44,77,79
"COG4288",1,0,3,0,0,0,1,0,2,1,3,0,2,4,0,14,0,3,0,0
"COG4289",204,253,391,369,595,56,238,378,38,391,441,436,565,71,265,169,315,314,120,789
"COG4290",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4292",1,4,36,4,6,4,1,23,144,1,34,10,48,110,29,5,2,0,1,2
"COG4294",33,1,0,0,0,8,14,0,0,0,0,18,4,13,0,36,2,1,0,1
"COG4295",211,38,9,15,37,24,57,42,101,38,23,113,7,184,0,15,26,12,226,9
"COG4296",19,27,34,25,5,15,22,33,11,35,18,8,9,15,16,17,28,45,6,70
"COG4299",85,175,542,808,545,228,416,475,2,341,260,262,613,155,352,172,260,512,94,422
"COG4300",0,0,1,1,5,5,3,0,125,1,11,1,12,26,1,54,0,0,0,0
"COG4302",21,79,16,22,32,59,25,11,6,10,30,5,14,18,11,50,19,18,4,4
"COG4303",26,117,24,18,30,128,32,15,5,15,44,5,29,19,17,70,21,42,10,8
"COG4310",0,0,0,1,0,0,0,0,0,40,0,0,2,0,1,0,0,0,0,7
"COG4314",1,2,10,6,0,0,10,0,0,2,0,0,0,0,3,8,7,0,0,0
"COG4316",0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,61,0,0,0,0
"COG4319",0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,19,0,0,0,0
"COG4320",1,0,12,1,0,22,4,0,1,0,0,0,0,201,20,1,8,0,0,0
"COG4325",1,65,4,0,2,0,12,1,25,0,2,19,1,27,0,0,1,12,1,0
"COG4330",0,0,1,1,0,3,0,0,64,0,0,0,0,15,0,2,0,0,0,0
"COG4332",1,11,17,17,48,2,2,4,0,9,18,15,27,5,6,5,27,17,2,9
"COG4333",16,26,31,42,0,0,24,32,27,20,1,9,53,0,18,16,15,50,22,14
"COG4335",1,8,25,13,68,7,4,10,0,6,24,4,57,2,28,2,11,3,2,11
"COG4336",38,15,16,13,0,20,20,13,3,10,21,5,15,26,11,4,17,22,10,30
"COG4354",57,99,280,323,143,47,353,285,19,502,75,114,196,57,61,56,248,420,17,401
"COG4357",1,1,1,1,0,1,0,1,32,0,5,0,0,14,0,9,0,2,3,0
"COG4359",1,0,0,1,2,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0
"COG4372",14,2,37,4,1,2,9,3,32,13,5,5,32,116,15,19,81,3,58,3
"COG4373",2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,2
"COG4377",26,54,35,21,4,5,86,57,125,40,46,69,5,20,16,96,17,40,38,31
"COG4379",0,56,11,9,0,0,3,1,3,3,4,0,11,2,12,0,0,3,1,4
"COG4380",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,16,1,0,0,0,1,1,0,2,0,0,4,0,4,0,0,0,0,0
"COG4382",0,0,3,0,0,0,1,0,2,0,2,0,0,1,0,4,0,0,0,0
"COG4383",11,45,21,133,11,11,32,49,6,22,21,79,41,1,191,15,4,72,8,134
"COG4384",0,19,0,2,0,1,2,0,0,1,0,0,10,0,1,0,1,0,0,2
"COG4385",22,28,5,8,38,263,32,68,11,22,15,8,15,1,27,8,88,30,3,7
"COG4386",1,19,16,13,0,1,0,4,1,1,4,2,9,1,15,0,5,4,0,3
"COG4387",0,0,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4388",3,3,4,2,2,0,1,2,0,17,4,4,0,0,1,2,1,16,2,4
"COG4389",0,0,0,0,0,2,1,0,17,0,4,0,0,1,0,65,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0
"COG4392",2,4,1,1,0,3,1,2,105,2,1,0,1,3,1,5,0,3,2,0
"COG4393",2,0,37,7,7,62,6,1,33,1,1,0,0,82,25,53,29,1,2,0
"COG4394",3,0,7,3,8,0,7,0,1,21,0,12,3,0,8,38,3,0,0,1
"COG4395",15,2,11,8,5,0,9,0,0,14,2,7,0,0,15,5,6,3,2,3
"COG4396",0,1,1,0,0,0,0,0,1,6,0,0,1,0,8,3,4,15,0,0
"COG4397",2,1,5,8,15,2,1,1,0,35,4,1,2,0,5,1,3,4,0,5
"COG4399",1,5,0,0,15,0,5,0,7,31,4,5,1,5,7,43,2,0,2,0
"COG4401",0,2,0,3,0,1,0,0,1,1,1,0,1,2,0,25,8,0,25,1
"COG4403",6,62,28,6,11,5,30,7,196,9,36,3,22,29,6,116,6,21,54,32
"COG4405",11,14,12,2,0,18,8,3,110,5,8,1,0,71,13,43,22,10,0,1
"COG4408",0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,11,0,0,0,0
"COG4409",293,148,530,334,641,296,394,358,83,301,415,432,552,199,385,324,286,320,105,318
"COG4412",940,9,32,44,1,39,16,51,21,91,3,913,1,2,117,27,86,56,382,22
"COG4413",9,34,29,134,39,15,32,49,1,71,141,32,218,45,71,68,32,56,8,118
"COG4420",26,2,6,4,0,2,5,6,85,2,2,3,0,5,6,11,3,29,1,1
"COG4421",5,0,23,4,0,3,5,22,0,1,232,0,7,0,2,0,0,0,0,0
"COG4422",242,254,491,559,500,119,334,599,130,414,227,335,682,176,307,227,344,626,184,753
"COG4430",35,7,102,45,165,79,31,33,0,87,73,35,59,9,20,18,64,73,8,50
"COG4443",38,33,44,17,7,14,23,57,88,19,33,31,27,45,28,52,43,29,28,40
"COG4445",0,6,0,0,0,0,0,0,5,0,1,0,1,0,0,34,0,0,0,0
"COG4448",117,0,28,4,0,13,5,0,0,8,0,2,1,1,5,21,19,44,58,4
"COG4452",10,167,60,54,104,173,28,26,37,96,67,61,62,33,59,90,75,22,3,34
"COG4453",0,15,1,0,4,106,0,0,6,0,5,0,9,1,0,120,23,0,0,0
"COG4456",11,21,2,0,2,0,3,0,0,0,0,3,7,2,0,2,10,5,0,1
"COG4457",6,1,9,10,29,8,4,0,8,10,12,538,0,0,1,51,24,2,802,3
"COG4458",2,5,6,9,24,4,3,1,6,10,7,7,0,0,2,32,6,2,0,4
"COG4460",0,1,1,0,0,0,0,0,6,0,4,0,1,0,0,25,0,0,0,0
"COG4463",38,6,23,15,0,29,28,16,182,36,21,9,14,63,29,42,33,36,13,30
"COG4464",356,244,128,249,308,187,283,236,404,186,305,172,322,434,203,323,222,403,139,252
"COG4465",114,130,35,39,36,41,130,83,314,67,92,72,41,104,23,218,88,85,88,39
"COG4466",17,1,7,0,1,18,1,0,170,0,3,0,1,89,7,33,1,17,3,10
"COG4467",1,0,0,0,0,3,0,0,123,0,2,0,0,102,0,6,0,0,1,0
"COG4468",316,265,147,173,102,118,181,281,631,254,187,173,70,450,191,286,192,283,257,222
"COG4469",0,0,2,1,0,9,0,0,206,0,2,0,0,172,1,10,0,0,2,0
"COG4470",23,0,3,0,0,6,2,0,142,0,8,2,0,138,1,7,0,1,1,0
"COG4471",0,0,2,0,0,3,0,0,106,0,2,2,0,15,0,6,0,1,0,1
"COG4472",133,75,52,63,22,27,64,89,171,56,62,58,26,173,52,96,94,116,48,93
"COG4473",1,1,1,0,0,11,0,0,249,0,7,0,1,177,0,11,2,1,1,0
"COG4474",36,9,108,37,13,25,133,162,129,45,33,20,74,167,92,113,51,65,38,127
"COG4475",94,45,47,53,9,18,45,62,145,46,24,41,23,166,53,42,34,81,59,70
"COG4476",0,3,1,0,0,2,1,0,61,1,4,0,0,13,0,4,0,0,0,0
"COG4477",106,15,1,1,0,15,7,6,401,3,9,16,4,246,6,17,8,6,5,2
"COG4478",2,7,17,4,0,9,9,11,97,1,6,2,1,114,2,59,8,6,0,1
"COG4479",1,0,1,0,0,0,0,2,61,0,3,0,1,52,0,7,0,0,0,0
"COG4481",68,34,22,13,9,11,41,26,126,45,37,29,23,142,26,69,41,42,35,43
"COG4483",0,0,0,0,0,0,1,2,65,0,3,0,2,54,0,2,0,0,0,0
"COG4485",797,569,172,215,72,114,734,642,1278,325,587,301,118,734,153,612,308,521,330,372
"COG4487",28,14,5,2,0,41,6,18,69,1,13,5,0,3,10,1,102,18,89,1
"COG4492",62,61,56,58,26,9,74,76,84,60,86,75,51,141,73,187,105,99,81,73
"COG4495",24,14,0,4,1,5,3,2,26,0,5,4,14,3,2,1,5,4,3,3
"COG4496",106,90,55,55,12,38,97,97,86,68,66,46,27,89,62,111,104,119,82,80
"COG4499",0,0,0,0,4,0,0,0,33,2,7,0,4,0,0,10,1,0,0,0
"COG4502",3,40,0,0,9,3,0,5,0,0,0,3,0,0,5,0,0,2,4,2
"COG4506",134,111,73,95,31,33,88,101,161,90,76,67,54,137,51,199,129,117,107,100
"COG4508",0,0,0,0,0,0,10,0,0,0,1,0,0,7,0,21,1,1,0,0
"COG4509",486,259,347,173,98,244,246,272,717,312,250,178,155,238,248,375,265,424,176,280
"COG4512",62,4,5,6,0,8,35,1,1,1,20,4,0,0,0,13,2,23,5,15
"COG4521",9,104,4,11,5,108,55,24,61,30,32,8,13,27,10,53,29,13,6,12
"COG4525",36,44,7,1,2,47,11,0,14,0,10,0,7,7,5,66,11,0,0,2
"COG4529",0,135,9,4,11,159,25,2,17,0,38,1,17,47,7,65,38,2,1,2
"COG4531",1,89,8,3,7,101,11,2,22,2,27,2,11,28,3,56,12,0,1,1
"COG4533",1,257,9,4,38,334,26,4,36,2,52,0,34,58,10,97,30,0,1,3
"COG4535",8,106,25,9,23,119,21,3,18,10,37,8,18,27,6,67,35,3,0,4
"COG4536",270,109,120,34,164,130,50,66,20,107,257,193,96,42,93,142,158,92,374,96
"COG4537",8,3,2,0,0,0,2,3,88,0,2,0,0,7,1,12,2,0,0,1
"COG4540",12,14,15,12,15,217,31,0,5,2,6,2,9,1,1,0,44,4,7,0
"COG4541",4,2,0,2,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0
"COG4542",5,16,24,2,0,7,3,0,36,2,4,0,14,115,12,61,33,0,22,1
"COG4545",0,0,0,0,2,1,0,0,3,14,2,2,0,0,0,22,0,11,0,0
"COG4547",0,19,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",40,114,139,33,51,57,63,34,384,28,52,23,67,147,57,41,108,143,42,30
"COG4550",1,0,3,0,0,4,0,0,58,0,4,0,1,10,0,6,0,1,1,0
"COG4552",117,159,157,236,198,101,257,193,137,154,161,143,247,396,216,228,191,171,74,228
"COG4555",31,4,1,2,8,6,2,1,82,4,5,1,17,22,2,36,0,14,0,47
"COG4558",0,4,2,0,9,0,0,0,12,0,1,0,8,0,0,27,1,0,0,1
"COG4559",0,4,1,0,6,0,0,0,10,0,1,0,18,2,5,26,0,0,0,0
"COG4564",12,4,159,20,0,30,10,72,0,86,245,4,3,0,205,16,100,62,6,105
"COG4565",8,200,15,6,19,204,34,9,36,13,56,26,26,74,16,187,36,11,5,3
"COG4566",25,17,76,55,7,7,110,3,0,67,25,60,59,18,70,56,62,5,15,26
"COG4568",0,35,1,1,0,41,6,0,9,0,7,0,4,13,2,29,5,0,0,1
"COG4569",1,98,4,1,12,119,20,1,2,4,34,0,3,24,0,17,21,0,1,2
"COG4570",17,62,34,3,17,345,20,20,20,7,16,10,23,94,5,16,57,15,17,44
"COG4571",0,103,5,0,8,68,0,0,0,0,0,0,52,2,4,1,0,0,0,0
"COG4572",0,25,2,0,5,38,5,0,7,0,12,0,8,12,0,20,9,0,0,0
"COG4573",28,204,18,14,13,128,30,38,29,15,58,12,37,54,36,32,33,39,42,14
"COG4574",0,53,3,0,3,44,5,0,10,0,17,1,5,20,0,25,9,0,0,1
"COG4575",2,133,7,0,8,132,19,1,14,0,28,2,19,41,3,52,16,0,0,2
"COG4576",10,41,8,16,21,27,16,5,33,41,13,9,20,33,6,25,12,28,15,8
"COG4577",19,171,38,59,115,92,59,25,196,128,44,21,57,68,29,123,52,29,23,11
"COG4578",0,36,4,0,5,50,12,0,5,2,2,0,4,15,6,28,20,0,17,0
"COG4579",1,159,6,2,15,196,22,2,37,0,32,0,16,37,5,63,27,1,0,3
"COG4580",5,408,26,8,26,354,41,5,81,1,98,7,87,105,12,351,80,0,1,2
"COG4581",5,1,95,17,0,221,27,2,45,0,4,0,1,259,78,3,70,5,12,0
"COG4582",0,100,10,0,12,107,22,2,10,3,24,1,19,26,6,45,23,0,2,3
"COG4584",1110,539,1075,874,2651,1302,1863,1333,264,1025,605,1156,1943,614,961,562,1313,875,3606,1507
"COG4585",394,165,343,340,112,332,246,228,732,239,538,127,272,411,292,208,198,208,170,192
"COG4586",33,3,1,8,15,20,5,11,101,13,36,5,1,26,26,21,14,39,8,3
"COG4587",42,10,2,3,29,12,14,5,81,28,13,4,4,14,15,9,12,44,10,18
"COG4589",8,35,30,40,64,100,40,17,7,23,90,31,26,22,55,47,29,6,2,25
"COG4590",4,0,0,11,0,99,0,0,0,0,0,19,0,0,0,0,0,14,0,0
"COG4591",513,379,542,513,540,423,546,672,257,553,593,397,558,184,671,362,477,501,381,431
"COG4592",0,78,2,1,11,70,7,0,14,0,19,0,7,12,2,23,12,0,0,2
"COG4594",0,37,1,0,9,3,6,1,3,0,1,2,0,3,0,36,15,0,0,0
"COG4597",6,85,19,7,12,120,42,5,0,11,22,6,10,23,24,11,27,0,2,4
"COG4598",0,69,6,0,6,70,11,2,10,0,27,1,12,20,1,64,9,0,0,2
"COG4603",229,197,251,213,105,154,226,208,504,182,146,137,106,260,257,183,200,413,127,201
"COG4604",8,9,7,2,17,69,15,4,44,29,22,27,14,47,6,103,1,1,2,29
"COG4605",7,10,13,9,24,79,15,10,68,27,19,26,12,43,1,119,5,2,1,37
"COG4606",11,4,11,7,20,63,17,16,29,23,28,32,16,36,7,125,7,2,1,27
"COG4607",6,5,8,7,22,75,13,12,107,39,31,21,14,29,9,104,5,2,1,30
"COG4608",326,604,466,362,326,596,366,367,1116,422,350,258,234,916,325,823,397,421,345,385
"COG4615",0,152,9,5,14,144,11,0,19,0,31,0,26,33,3,54,19,0,0,0
"COG4618",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,82,11,2,2,125,13,0,111,2,24,2,16,283,2,37,20,1,4,2
"COG4623",48,251,279,362,300,173,306,274,72,211,331,151,475,109,293,208,170,214,28,228
"COG4624",671,697,914,743,1086,379,1019,960,642,1185,639,722,784,540,909,944,1068,1098,390,806
"COG4625",17,142,27,29,40,289,45,4,10,31,21,59,7,28,29,138,87,12,10,7
"COG4626",240,153,202,103,151,703,149,337,81,77,114,107,89,82,148,74,189,110,73,146
"COG4627",0,0,1,0,0,3,4,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4628",0,1,0,0,0,7,0,0,3,0,1,2,0,0,0,13,0,0,0,0
"COG4631",0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",259,96,213,175,569,37,152,219,246,223,147,207,217,111,190,141,295,365,100,356
"COG4633",20,5,34,7,6,73,7,7,237,0,13,3,6,324,23,5,30,4,11,1
"COG4635",4,64,11,17,7,65,3,0,15,9,25,6,17,20,13,76,21,4,5,8
"COG4636",25,87,17,22,41,29,92,70,134,46,46,26,14,50,5,101,14,14,42,49
"COG4637",158,69,177,13,181,5,181,137,39,193,34,118,9,86,51,114,121,21,21,16
"COG4638",1,134,5,4,11,165,17,3,56,0,30,0,4,27,0,108,20,1,1,1
"COG4639",0,40,5,3,1,0,0,11,20,16,1,3,18,216,5,16,8,0,7,2
"COG4640",1,2,3,0,0,6,10,3,187,0,8,0,0,134,0,34,0,0,1,0
"COG4641",73,205,48,51,145,5,266,135,2,44,264,115,7,38,31,557,68,113,70,248
"COG4642",305,47,185,208,239,42,160,219,137,193,228,342,186,25,204,100,138,140,282,186
"COG4643",6,182,24,24,73,190,48,6,0,17,11,8,6,99,9,12,16,7,3,2
"COG4644",72,315,48,4,44,13,28,2,64,1925,18,4,46,321,111,224,235,12,0,6
"COG4646",1004,1398,2311,1886,1132,632,1396,2679,964,3433,1137,1126,1365,796,1935,598,1564,2123,1195,1177
"COG4648",3,2,3,2,8,0,3,0,9,6,1,0,0,0,2,19,11,0,1,4
"COG4650",2,141,10,6,21,157,18,3,28,0,25,2,7,19,7,3,15,6,1,4
"COG4651",16,145,26,21,26,272,43,2,33,16,43,34,22,26,16,52,27,10,2,2
"COG4652",9,0,12,0,0,0,2,0,136,1,13,1,0,5,8,12,1,3,1,0
"COG4653",99,66,43,36,45,156,54,104,56,76,50,81,57,14,124,36,55,72,18,56
"COG4656",600,597,554,548,517,404,541,651,607,640,429,613,460,216,620,565,476,659,471,510
"COG4657",326,216,319,292,211,170,282,307,101,314,222,303,251,101,270,235,290,319,319,300
"COG4658",525,362,516,599,340,261,418,509,188,540,360,377,415,173,493,405,404,468,390,425
"COG4659",241,243,278,331,284,166,300,302,113,337,256,339,277,123,294,266,302,291,322,281
"COG4660",437,254,358,390,300,158,330,390,122,329,324,346,316,136,322,292,302,330,340,330
"COG4662",2,5,4,6,11,2,5,0,0,0,1,2,0,0,2,3,1,2,0,2
"COG4663",5,10,5,7,0,5,2,3,5,7,0,11,0,0,3,2,22,25,5,0
"COG4664",7,9,12,7,0,4,1,5,0,5,2,11,0,0,1,1,22,13,4,4
"COG4665",3,5,4,4,0,2,3,2,3,7,0,6,0,0,3,2,17,7,2,3
"COG4666",339,76,106,101,148,51,95,111,104,128,81,130,80,29,149,115,89,332,168,55
"COG4667",447,355,365,341,303,259,443,371,333,385,409,349,257,394,304,338,294,291,478,351
"COG4668",20,354,11,18,36,343,83,41,180,27,115,3,60,145,81,292,120,17,100,26
"COG4669",2,28,6,5,14,125,5,1,0,2,1,2,0,25,1,2,17,1,0,3
"COG4670",26,231,89,70,64,280,53,37,85,98,97,44,116,38,59,69,236,55,24,22
"COG4672",0,50,10,7,8,215,158,10,4,0,1,2,22,4,2,3,20,1,0,1
"COG4674",1,1,8,0,0,0,0,0,0,0,4,0,1,0,2,52,0,8,0,0
"COG4675",3,0,18,10,0,16,7,0,1,0,31,102,1,0,1,0,30,27,1,0
"COG4676",1,80,1,0,4,85,5,4,0,0,18,43,2,25,0,1,8,23,0,0
"COG4677",650,542,432,1068,718,172,931,809,33,467,524,920,833,152,707,491,432,508,977,868
"COG4678",0,35,3,0,12,0,0,2,14,1,0,0,16,2,0,1,4,0,1,1
"COG4679",17,43,19,18,1,56,0,12,33,3,11,13,0,15,3,16,18,3,10,11
"COG4680",98,29,71,67,42,52,33,9,1,31,40,26,100,6,7,28,16,16,32,17
"COG4681",2,66,11,3,5,63,18,0,10,6,15,4,9,17,5,30,8,0,6,2
"COG4682",0,124,5,0,10,117,12,0,10,0,30,2,17,31,1,71,14,0,0,1
"COG4683",0,1,15,1,3,7,2,0,0,0,0,0,2,0,0,35,1,0,0,0
"COG4684",31,55,45,7,33,31,26,27,254,37,39,14,54,125,16,69,41,8,22,33
"COG4685",1,117,4,0,14,161,13,2,4,0,32,0,17,32,12,1,24,0,1,1
"COG4687",3,9,10,0,0,19,7,3,245,2,12,1,2,113,1,28,12,1,4,1
"COG4688",0,17,4,0,0,0,8,0,0,0,0,0,35,45,0,262,0,0,2,0
"COG4690",479,236,670,540,345,321,470,467,735,532,484,504,505,1475,686,164,462,365,675,433
"COG4692",88,108,261,168,732,53,89,457,28,174,666,993,313,56,469,134,228,211,495,446
"COG4693",0,51,50,2,5,0,7,53,30,15,1,7,11,15,8,3,8,2,4,2
"COG4694",117,55,142,16,3,5,57,23,47,0,34,28,285,35,12,14,79,7,2,97
"COG4695",89,93,149,67,64,527,125,141,60,45,69,97,74,37,77,59,100,71,40,77
"COG4696",4,5,12,1,1,13,4,11,73,6,1,2,0,2,8,8,35,32,4,9
"COG4698",2,0,2,0,0,1,0,0,142,0,0,0,2,18,1,7,0,0,1,0
"COG4699",2,0,1,0,0,3,0,1,65,0,3,0,2,6,0,14,0,0,0,0
"COG4700",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",6,18,3,0,4,2,10,10,8,1,26,4,2,49,8,6,11,2,7,2
"COG4703",1,1,3,0,0,1,1,0,106,0,4,0,0,4,0,11,1,0,0,0
"COG4704",1,0,0,0,22,0,0,24,0,0,0,9,0,0,16,1,0,2,0,20
"COG4706",4,1,4,6,4,0,1,0,6,2,3,2,0,0,9,16,8,0,0,0
"COG4708",62,76,47,52,19,26,63,63,156,22,65,54,39,46,40,88,66,102,62,81
"COG4709",7,39,20,10,18,5,28,39,307,13,33,5,18,89,10,65,27,11,27,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",11,26,31,25,16,224,6,16,2,12,16,49,0,48,15,15,15,9,18,36
"COG4713",40,95,33,57,46,99,123,56,254,72,53,36,25,105,32,74,56,42,23,152
"COG4715",0,0,9,0,0,0,0,1,0,5,20,0,1,60,0,0,0,0,0,0
"COG4716",403,314,190,211,94,223,227,275,555,158,180,156,45,728,169,269,162,325,219,360
"COG4717",214,143,67,38,67,56,42,87,134,48,83,20,35,292,51,43,50,101,39,132
"COG4718",0,46,0,2,6,246,125,0,0,0,0,0,25,6,3,0,28,1,0,0
"COG4720",88,84,111,61,24,58,98,95,473,57,98,52,37,436,72,173,98,127,54,90
"COG4721",1,0,66,10,9,72,24,0,41,29,4,7,2,156,22,23,31,1,1,2
"COG4722",15,83,13,11,0,6,15,2,11,5,4,4,6,22,9,8,8,8,0,2
"COG4723",0,64,3,2,14,432,120,2,1,0,0,1,24,5,1,0,36,0,0,1
"COG4724",289,15,121,23,5,24,26,30,66,102,9,23,11,163,216,33,25,26,17,76
"COG4725",39,46,106,39,6,116,72,125,33,70,45,36,17,11,82,87,79,229,40,155
"COG4728",160,59,60,47,17,30,78,80,41,42,107,244,52,28,49,114,146,109,191,39
"COG4729",2,1,7,3,0,0,5,2,0,5,2,2,14,5,1,1,1,2,1,1
"COG4731",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4732",56,91,56,80,46,17,66,82,125,73,48,37,39,100,43,107,76,51,56,34
"COG4733",1,219,23,19,49,1346,362,15,18,0,3,10,113,17,21,54,200,2,0,6
"COG4734",35,72,41,101,51,103,81,157,65,57,64,55,155,97,69,21,56,55,37,44
"COG4735",11,89,127,21,7,118,60,11,1,14,55,75,35,26,9,17,124,32,6,29
"COG4737",0,8,0,1,3,2,0,0,0,0,2,2,6,1,0,28,1,0,0,1
"COG4739",20,18,124,164,154,23,127,141,0,171,118,51,132,23,85,17,56,70,7,92
"COG4744",49,13,73,76,55,40,62,81,0,68,83,89,97,13,65,14,105,86,110,85
"COG4747",75,100,227,183,196,100,151,157,66,199,65,67,163,76,73,76,92,139,29,107
"COG4748",5,9,14,132,11,5,71,63,27,3,15,203,3,56,19,37,31,5,7,130
"COG4750",81,171,220,147,196,228,263,210,309,104,245,172,116,205,80,279,114,107,98,123
