"","NOM018","NOF009","DOM019","NOM010","DOF014","NOM019","DOF004","NOM001","NLM023","NLF002","NOM008","NOM015","DOF003","DLM016","NLF013","NOM016","DOF012","DLM023","NOM002","NOM029"
"COG4219",298,80,368,338,262,454,237,236,132,201,65,120,328,224,536,333,172,256,541,346
"COG4220",0,2,2,0,0,4,4,0,4,0,0,3,0,0,2,0,7,6,0,8
"COG4221",113,167,97,139,117,120,104,98,135,141,249,249,145,218,64,200,137,125,72,211
"COG4222",1,4,4,5,2,28,8,94,5,1,14,10,0,1,9,10,6,11,62,1
"COG4224",51,18,37,47,44,57,51,42,22,56,29,49,44,37,72,40,91,56,67,33
"COG4225",1065,1879,1392,1405,1345,682,910,594,1645,1530,1970,1528,1779,1101,1363,1220,237,957,743,1347
"COG4226",17,12,32,13,6,20,11,138,59,2,24,12,35,8,15,15,12,72,2,7
"COG4227",240,153,263,451,283,86,310,33,120,186,267,473,61,390,205,301,106,388,79,533
"COG4228",1,7,0,4,4,0,2,0,1,0,0,7,0,0,0,0,1,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4230",37,4,0,4,0,5,16,7,6,5,6,6,1,3,5,5,17,6,4,18
"COG4231",279,503,554,642,422,460,418,87,388,418,497,616,480,558,500,409,82,267,282,231
"COG4232",228,263,271,182,170,201,208,249,196,120,331,310,484,326,271,383,113,202,56,341
"COG4233",25,14,4,3,3,20,19,2,23,5,12,4,100,5,26,2,0,19,1,5
"COG4235",85,35,11,8,19,29,29,9,57,25,31,17,16,14,25,1,43,29,5,67
"COG4237",10,12,9,11,4,9,16,2,17,4,24,10,9,23,5,7,13,24,3,10
"COG4238",2,2,0,0,0,0,3,0,5,0,2,2,1,0,0,1,13,0,0,10
"COG4239",3,2,11,1,1,28,10,0,11,0,2,3,21,3,2,1,19,1,1,21
"COG4241",0,8,7,7,8,51,23,22,7,15,9,9,10,19,7,5,0,13,35,8
"COG4242",0,0,0,0,4,0,10,0,0,0,0,0,0,2,0,0,6,0,3,1
"COG4243",0,0,0,0,42,1,1,4,1,0,0,0,0,0,0,0,49,0,5,1
"COG4245",5,7,5,8,17,223,18,8,27,0,2,4,22,3,4,19,15,1,3,14
"COG4248",2,5,1,18,6,48,18,1,12,0,8,11,36,0,5,24,37,1,1,41
"COG4249",11,27,38,98,127,39,91,51,135,11,26,14,128,118,7,119,35,25,11,174
"COG4251",0,0,1,10,0,1,0,1,0,0,1,0,1,0,0,7,0,0,0,15
"COG4252",0,1,0,66,0,0,0,0,0,3,4,0,17,3,45,2,0,0,2,0
"COG4253",4,0,0,0,0,0,0,1,4,0,0,2,7,3,0,0,0,0,1,3
"COG4256",1,1,0,0,0,0,2,0,1,0,1,2,1,0,0,0,3,0,0,2
"COG4258",35,0,7,10,2,13,21,8,34,10,0,24,34,5,17,2,0,4,2,8
"COG4260",136,30,208,209,149,213,155,107,71,304,32,155,154,126,247,180,146,293,341,109
"COG4261",68,149,53,81,63,25,40,14,96,108,98,166,110,60,51,71,24,68,68,37
"COG4262",0,8,0,0,0,0,0,0,2,2,4,0,1,0,0,0,19,1,1,0
"COG4263",1,36,0,0,9,9,0,5,0,0,16,0,24,0,30,0,0,0,0,0
"COG4264",0,1,0,1,1,0,2,0,1,1,1,6,4,1,0,1,0,1,3,0
"COG4267",68,10,31,23,34,28,66,47,61,47,27,33,63,19,85,29,107,278,111,35
"COG4268",163,14,43,61,160,89,32,403,35,79,74,28,100,49,95,111,189,31,58,25
"COG4269",6,12,0,1,1,2,24,0,14,0,2,4,0,0,1,0,43,6,1,55
"COG4271",6,21,8,5,2,195,14,5,0,16,5,5,4,18,7,28,1,8,28,2
"COG4277",345,330,439,373,404,308,418,178,263,382,330,385,315,462,464,406,121,458,394,339
"COG4279",70,0,22,0,3,6,25,4,42,21,3,7,0,12,7,0,0,0,2,13
"COG4282",1,0,3,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4283",52,13,15,28,65,33,67,24,26,40,9,38,58,32,57,28,2,90,151,42
"COG4284",177,8,75,167,139,120,68,90,23,162,24,61,69,57,244,107,92,17,260,58
"COG4286",75,13,44,84,39,67,41,65,36,32,31,74,45,49,48,66,69,147,161,35
"COG4288",0,2,8,0,0,8,1,0,0,1,3,2,0,2,2,1,10,2,0,4
"COG4289",322,613,374,736,530,274,236,350,468,450,735,496,457,336,727,411,88,543,108,460
"COG4290",0,0,0,3,3,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0
"COG4292",1,28,5,0,8,1,0,1,31,34,0,2,28,19,10,6,116,24,5,32
"COG4294",3,0,1,1,0,6,9,0,1,0,0,0,0,1,2,0,5,1,6,0
"COG4295",61,7,40,9,25,51,54,135,3,17,8,3,43,23,13,62,229,16,53,26
"COG4296",52,16,41,60,22,41,16,17,38,7,62,21,70,34,69,24,20,216,17,18
"COG4299",496,696,390,397,416,226,458,38,582,381,609,490,502,494,280,404,136,275,112,277
"COG4300",15,5,0,0,0,1,0,5,0,0,4,0,1,1,1,0,19,0,1,5
"COG4302",8,33,15,2,20,14,33,10,18,1,10,15,9,16,11,10,12,23,6,12
"COG4303",14,49,37,15,35,22,30,18,30,3,31,24,20,23,27,15,21,41,9,28
"COG4310",0,3,0,2,0,1,0,0,0,0,0,0,94,2,0,0,0,0,0,0
"COG4314",18,9,4,0,7,1,10,3,21,7,5,0,7,5,8,0,0,5,0,0
"COG4316",18,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3
"COG4320",0,0,0,0,59,2,5,8,1,0,0,0,1,0,0,0,211,0,0,1
"COG4325",0,3,0,0,4,0,15,0,4,1,3,4,0,1,0,0,27,3,2,5
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0
"COG4332",2,22,10,8,8,0,1,3,27,15,12,16,66,9,8,19,7,13,7,16
"COG4333",14,16,60,20,85,29,22,11,9,22,23,30,32,31,22,11,1,116,12,3
"COG4335",5,34,13,16,12,3,5,1,35,19,13,24,17,20,9,22,4,16,13,17
"COG4336",21,9,26,31,25,51,17,21,7,5,10,5,27,23,4,17,14,8,5,21
"COG4354",285,186,472,378,438,112,295,38,370,202,544,200,465,424,141,389,54,185,71,60
"COG4357",1,0,0,0,0,0,0,0,7,1,0,0,3,0,1,1,19,6,0,3
"COG4359",0,2,0,0,0,4,0,0,2,1,0,2,13,1,0,0,0,1,0,0
"COG4372",5,5,3,6,16,56,4,34,5,68,2,5,5,5,5,3,92,7,63,5
"COG4373",0,0,14,0,0,0,0,0,2,0,0,7,0,7,1,0,0,2,0,0
"COG4377",82,9,85,43,51,57,108,25,19,96,21,36,56,25,98,28,22,29,58,32
"COG4379",2,5,3,0,3,0,2,1,5,0,0,7,0,0,1,0,5,0,2,3
"COG4380",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4381",0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1
"COG4383",59,36,100,138,35,20,18,9,33,36,97,64,3,28,79,11,2,4,2,17
"COG4384",1,7,2,5,1,2,3,0,0,0,0,2,0,0,0,1,3,0,1,0
"COG4385",2,26,7,3,10,22,28,2,5,18,8,23,49,9,42,20,3,161,0,15
"COG4386",2,7,6,6,3,5,0,0,4,0,2,14,5,1,1,1,2,2,2,3
"COG4387",8,4,0,3,0,1,0,1,5,0,0,3,0,5,0,0,0,4,0,7
"COG4388",52,3,0,3,2,1,1,0,7,0,1,3,0,2,3,3,0,1,0,3
"COG4389",34,0,0,0,0,0,1,8,0,2,1,1,0,0,6,1,1,0,0,1
"COG4390",7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4392",0,0,1,0,0,1,2,4,2,0,2,0,2,0,2,1,4,0,0,1
"COG4393",14,0,0,0,56,6,10,13,3,3,0,5,0,0,2,2,75,3,13,2
"COG4394",15,19,8,1,7,5,8,0,31,12,3,8,11,2,16,0,0,2,1,1
"COG4395",13,17,8,2,11,28,11,1,14,7,4,7,20,4,23,2,0,6,3,4
"COG4396",0,0,2,0,1,2,1,5,0,0,1,1,5,0,1,2,0,2,0,0
"COG4397",45,11,4,7,2,5,1,0,12,0,4,8,1,10,1,4,0,2,1,2
"COG4399",6,17,7,0,3,2,2,0,13,1,31,1,0,0,5,2,3,1,6,4
"COG4401",4,0,1,1,1,0,2,4,2,19,0,0,5,0,2,4,3,5,24,1
"COG4403",48,37,24,33,28,5,28,8,60,15,0,14,73,23,8,71,36,66,219,37
"COG4405",3,2,2,0,8,8,4,8,25,5,11,1,4,7,4,15,84,2,0,8
"COG4408",0,16,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG4409",472,434,504,322,304,223,356,65,507,356,719,294,246,470,184,343,216,251,156,406
"COG4412",18,13,57,27,35,63,12,1122,29,21,110,47,142,24,19,72,1,16,62,11
"COG4413",21,100,129,114,103,24,54,2,177,153,139,75,99,190,32,93,44,55,8,123
"COG4420",2,0,23,3,21,36,4,2,2,0,8,0,5,1,11,8,5,2,0,1
"COG4421",0,0,1,0,1,5,4,0,23,1,0,1,12,0,1,7,0,4,10,217
"COG4422",258,602,475,830,455,300,365,152,390,429,382,538,329,275,252,268,88,270,220,129
"COG4430",25,59,85,48,48,76,37,7,75,49,118,61,92,94,89,79,11,23,42,80
"COG4443",64,15,19,49,27,49,26,33,21,35,18,15,22,20,57,45,58,54,58,29
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4448",0,1,9,3,2,24,5,17,4,64,2,6,11,4,7,10,3,1,56,0
"COG4452",14,100,91,37,35,18,24,5,148,42,25,50,111,49,22,31,31,43,23,64
"COG4453",2,4,0,2,0,1,0,0,4,0,0,0,2,2,0,0,0,1,1,9
"COG4456",4,0,4,0,7,1,2,0,0,2,0,6,5,1,1,0,0,0,8,2
"COG4457",51,17,8,3,2,12,2,4,7,1,18,14,3,22,10,29,0,4,1,8
"COG4458",25,10,2,5,0,4,2,0,6,0,2,8,0,17,7,2,0,9,3,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",28,10,23,40,30,64,24,24,31,36,24,17,24,15,24,10,97,27,32,25
"COG4464",216,315,181,250,200,264,280,122,219,289,251,173,188,246,180,177,478,289,296,279
"COG4465",153,28,65,50,64,41,125,79,44,150,13,35,82,68,133,88,117,50,210,82
"COG4466",0,1,1,3,0,0,1,1,5,3,0,2,2,10,8,1,82,0,1,3
"COG4467",1,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,107,1,0,5
"COG4468",344,73,228,227,335,317,192,250,168,366,149,237,177,164,285,229,501,358,559,169
"COG4469",3,0,0,0,0,0,2,4,1,1,0,0,1,0,0,0,163,1,0,0
"COG4470",1,0,1,1,0,3,2,6,0,1,0,0,0,0,0,1,128,0,1,8
"COG4471",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,3,0,3
"COG4472",116,28,62,106,92,105,70,60,45,126,36,29,36,37,59,43,107,74,72,41
"COG4473",0,1,0,0,0,0,1,4,3,0,0,0,2,0,0,0,163,1,1,13
"COG4474",132,38,167,114,111,106,121,28,126,71,79,73,77,113,50,70,174,76,56,43
"COG4475",24,16,70,56,55,94,47,29,44,68,35,94,46,81,76,64,165,173,21,34
"COG4476",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,15,0,1,7
"COG4477",4,0,1,3,0,29,10,11,6,2,0,3,4,0,2,2,269,5,4,21
"COG4478",12,3,5,4,11,9,8,4,3,6,0,4,17,18,3,1,109,9,12,22
"COG4479",1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,62,0,0,2
"COG4481",26,5,14,30,30,30,27,14,12,37,11,15,28,28,63,38,127,23,103,26
"COG4483",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,66,0,0,2
"COG4485",768,57,443,400,642,387,710,323,130,820,109,188,241,200,474,339,440,176,663,335
"COG4487",19,0,39,1,20,22,7,8,9,49,1,2,6,4,10,24,1,5,4,15
"COG4492",155,43,67,58,96,119,91,85,71,131,49,61,82,72,119,78,141,180,213,77
"COG4495",8,0,6,1,2,10,3,24,1,1,0,10,17,1,0,2,0,8,6,5
"COG4496",107,25,95,83,79,123,98,65,63,140,62,73,72,87,118,73,80,157,136,70
"COG4499",0,2,9,0,0,1,0,6,15,0,0,3,0,2,2,0,0,8,10,5
"COG4502",0,0,7,4,0,10,0,0,3,0,0,1,21,12,5,0,0,0,0,0
"COG4506",146,28,105,95,130,147,99,104,119,155,54,78,93,83,126,123,148,162,211,98
"COG4508",0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,8,0,5,0
"COG4509",314,93,435,249,356,438,264,222,214,421,102,253,230,321,429,329,240,253,451,235
"COG4512",15,0,6,11,0,10,43,0,4,21,0,0,5,10,19,5,0,8,37,17
"COG4521",6,14,4,9,19,14,48,10,28,28,8,10,11,6,29,15,19,3,10,35
"COG4525",11,2,2,0,0,3,8,1,2,2,6,2,1,3,1,0,10,4,2,8
"COG4529",4,2,0,2,0,4,15,0,9,1,6,4,2,4,0,0,43,8,1,43
"COG4531",11,2,0,1,1,2,8,3,8,2,5,7,2,6,0,2,22,1,1,26
"COG4533",6,6,0,3,3,11,27,6,21,2,12,16,1,12,1,1,50,17,4,52
"COG4535",41,17,5,8,8,12,28,2,33,9,12,20,13,11,16,3,27,5,0,45
"COG4536",118,171,98,103,132,97,64,303,84,124,122,123,42,75,129,71,50,74,65,244
"COG4537",3,0,0,2,0,1,0,9,0,0,0,0,2,0,3,0,10,2,0,3
"COG4540",1,9,1,1,0,13,13,0,1,1,2,5,10,8,0,6,3,5,0,7
"COG4541",6,0,1,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0
"COG4542",12,1,0,1,17,31,2,19,7,24,0,1,1,2,2,0,96,0,28,4
"COG4545",3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,1,0,3
"COG4547",0,30,0,0,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0
"COG4548",9,27,94,27,26,90,57,46,37,96,16,32,52,89,31,60,150,77,115,55
"COG4550",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,4
"COG4552",161,186,161,221,162,184,269,112,232,136,185,245,252,246,201,265,407,286,209,169
"COG4555",6,8,1,60,0,30,2,1,21,8,2,4,0,4,38,1,23,5,15,2
"COG4558",0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,2,3,2,1
"COG4559",1,1,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,3,1,1
"COG4564",64,5,75,116,85,34,12,9,42,14,0,63,56,79,282,163,0,1,0,252
"COG4565",12,17,7,8,7,16,38,4,33,26,28,11,15,15,24,4,74,16,8,72
"COG4566",130,214,37,20,93,124,94,16,147,90,53,75,94,56,190,5,26,39,8,21
"COG4568",3,3,0,0,1,1,6,0,1,2,1,2,1,1,1,0,11,0,3,15
"COG4569",3,8,0,3,0,8,33,2,11,2,5,9,0,4,2,1,26,9,4,49
"COG4570",5,5,23,38,9,15,16,8,10,31,7,24,19,5,20,13,109,42,12,11
"COG4571",1,14,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,2,1,0
"COG4572",3,2,0,1,1,1,2,0,3,0,3,1,0,2,1,0,18,0,0,12
"COG4573",8,24,24,14,20,82,45,22,23,35,76,81,16,30,21,9,40,166,24,50
"COG4574",1,3,0,0,0,1,7,0,3,0,2,2,0,0,0,0,20,3,0,17
"COG4575",8,11,0,2,3,5,11,1,17,0,11,10,3,6,5,0,40,4,1,28
"COG4576",14,15,17,5,6,28,20,14,41,7,25,17,16,14,5,11,27,40,18,18
"COG4577",40,72,41,17,39,39,52,36,154,39,45,47,46,60,17,54,95,114,100,69
"COG4578",2,3,0,0,1,4,7,14,4,61,1,0,1,3,0,2,8,0,35,4
"COG4579",5,6,0,3,0,8,24,0,11,2,9,5,4,4,0,1,34,5,3,35
"COG4580",23,16,0,3,0,12,24,4,38,2,25,7,7,25,4,4,91,6,6,98
"COG4581",1,2,2,0,199,19,20,19,3,0,0,0,11,6,0,0,282,2,18,3
"COG4582",3,16,2,1,4,15,16,2,10,0,6,2,9,4,5,0,28,12,1,29
"COG4584",1129,2896,1592,1455,1053,688,1989,211,529,722,1355,1812,828,499,766,926,637,479,699,637
"COG4585",270,235,303,196,403,120,291,173,148,376,190,81,316,185,586,208,361,131,472,515
"COG4586",5,2,17,3,12,8,25,56,4,5,6,3,2,15,17,0,27,23,15,30
"COG4587",1,6,4,26,12,7,10,46,5,1,8,1,6,9,20,0,15,26,10,14
"COG4589",41,38,17,20,13,18,39,5,79,54,44,34,40,11,43,17,19,15,15,88
"COG4590",0,0,16,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",395,728,520,470,442,369,497,250,443,343,580,467,385,489,454,574,207,339,273,584
"COG4592",1,7,0,2,0,1,13,0,7,0,1,7,0,5,1,0,18,3,1,13
"COG4594",9,2,0,0,1,4,3,4,1,0,2,2,1,0,1,0,2,5,1,1
"COG4597",27,15,8,8,16,15,42,0,23,7,13,5,13,8,20,1,27,12,1,20
"COG4598",3,3,4,1,1,3,6,0,9,0,2,1,2,4,2,0,11,5,1,19
"COG4603",222,85,293,215,236,424,202,152,156,141,168,213,277,238,268,205,268,461,341,137
"COG4604",50,6,8,21,14,19,14,4,29,11,2,16,11,11,5,6,51,9,35,17
"COG4605",42,15,10,37,37,22,8,6,27,14,3,17,26,16,8,1,30,2,38,29
"COG4606",54,15,6,32,18,31,20,3,39,12,3,16,12,13,7,1,39,8,21,23
"COG4607",58,4,18,26,27,38,17,3,18,8,3,9,10,14,4,2,30,11,27,26
"COG4608",388,234,354,430,357,483,372,274,324,370,355,341,430,390,308,295,939,644,702,341
"COG4615",4,7,0,1,1,2,10,0,6,0,12,8,1,3,0,1,37,3,1,29
"COG4618",0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",4,2,0,1,16,2,8,2,14,0,4,4,3,3,0,0,307,3,4,24
"COG4623",228,405,274,268,341,118,332,24,280,200,264,251,233,276,141,345,106,184,72,336
"COG4624",953,858,1059,740,830,1014,973,449,1074,943,802,1019,969,988,884,899,573,1138,1459,663
"COG4625",24,111,44,16,8,124,54,9,43,1,27,16,85,3,43,4,28,18,2,20
"COG4626",192,162,100,224,1270,202,164,102,297,92,139,102,154,392,119,287,135,146,174,136
"COG4627",0,1,0,1,0,0,5,0,0,0,98,0,0,0,0,0,1,0,2,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4631",2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG4632",140,271,323,341,236,306,165,74,266,384,357,472,298,229,226,230,109,299,304,126
"COG4633",64,2,12,2,66,52,10,11,1,6,1,4,19,1,34,5,302,10,13,10
"COG4635",19,11,11,7,9,7,10,4,20,17,3,17,9,10,6,4,15,11,1,23
"COG4636",94,17,13,67,55,62,95,36,43,103,15,12,56,40,83,22,66,37,189,64
"COG4637",75,18,172,7,106,58,154,9,83,82,261,195,107,261,139,15,101,33,49,42
"COG4638",4,4,0,1,1,3,18,0,9,0,4,4,0,7,1,0,30,7,2,33
"COG4639",5,3,1,3,0,8,0,3,3,0,3,18,10,14,6,3,323,0,0,1
"COG4640",10,0,0,2,1,0,9,4,1,1,0,0,0,0,0,1,144,0,1,7
"COG4641",426,25,115,243,121,148,309,35,13,568,11,58,175,63,209,135,30,3,691,284
"COG4642",178,261,198,165,191,114,201,414,157,111,214,175,148,177,127,195,33,95,68,220
"COG4643",33,47,9,9,5,24,47,3,30,8,24,4,34,20,10,2,80,28,4,8
"COG4644",2,14,3,1,4,9,17,1,16,0,4,11,5,34,2,3,264,8,22,14
"COG4646",2462,897,1954,1223,1619,2933,1402,2741,1339,921,1536,2857,1986,1769,2494,1945,780,4168,2215,1092
"COG4648",7,0,0,2,2,1,4,0,5,1,0,0,11,2,4,0,0,3,0,0
"COG4650",1,20,0,1,7,11,18,3,11,0,11,18,10,13,24,0,17,8,4,42
"COG4651",41,41,31,7,7,64,35,0,40,16,32,17,31,22,34,1,24,30,2,41
"COG4652",0,0,0,0,26,1,1,0,0,2,0,17,1,0,1,0,8,9,6,15
"COG4653",106,38,28,67,65,85,42,92,49,52,67,30,76,56,37,50,14,47,49,44
"COG4656",518,512,605,540,481,590,560,453,478,368,491,544,530,630,505,557,223,681,660,471
"COG4657",284,248,295,288,302,312,292,281,273,234,278,295,275,260,300,285,106,351,239,270
"COG4658",441,441,484,467,393,520,403,408,416,394,512,527,412,488,468,412,177,649,403,356
"COG4659",219,243,219,198,194,172,197,234,173,196,334,289,264,310,289,259,115,392,327,275
"COG4660",370,324,363,332,372,398,324,322,348,346,418,401,337,375,385,341,137,553,281,329
"COG4662",6,5,8,2,0,3,2,3,1,4,2,3,4,4,2,2,0,7,2,0
"COG4663",5,8,32,4,7,6,4,5,2,3,3,10,10,7,4,7,0,12,4,0
"COG4664",3,6,17,2,4,12,1,2,2,2,7,2,6,14,4,4,0,9,5,0
"COG4665",2,0,8,3,2,5,2,2,1,0,6,4,1,7,1,4,0,3,0,1
"COG4666",85,157,157,69,140,305,78,91,144,89,152,193,136,185,63,74,27,147,95,101
"COG4667",451,371,302,391,447,416,439,479,287,281,320,284,310,363,384,391,384,323,406,387
"COG4668",75,23,11,20,30,52,87,44,73,158,20,22,33,58,9,47,143,30,144,106
"COG4669",3,7,3,4,1,1,6,1,7,0,6,1,0,8,1,0,30,5,1,1
"COG4670",90,118,44,13,37,58,67,41,62,32,32,49,49,84,31,25,45,76,64,97
"COG4672",1,5,0,2,3,2,154,0,11,1,7,5,3,1,1,1,2,4,0,1
"COG4674",0,0,8,2,1,1,0,0,0,0,3,0,1,2,4,13,0,7,29,4
"COG4675",0,0,4,0,0,4,4,0,13,3,0,0,0,0,0,0,0,2,4,27
"COG4676",5,2,0,1,3,2,8,0,5,0,3,3,0,1,0,1,27,5,0,21
"COG4677",828,1186,946,823,718,392,874,900,574,723,419,430,373,325,302,411,101,434,429,358
"COG4678",3,1,0,2,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,2
"COG4679",12,4,6,5,26,11,1,24,4,4,6,22,6,4,25,10,13,23,9,14
"COG4680",8,27,22,16,44,4,31,133,96,46,61,12,55,40,46,8,11,24,7,42
"COG4681",5,2,5,0,2,10,20,1,12,3,2,7,0,1,5,0,13,1,0,20
"COG4682",5,8,0,0,1,4,15,1,16,0,4,2,2,3,2,1,43,4,1,27
"COG4683",0,4,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,4,1,2
"COG4684",64,31,9,45,26,38,26,58,41,32,10,23,23,25,16,16,120,58,86,34
"COG4685",2,5,0,4,0,4,12,1,12,0,4,6,0,0,0,1,36,4,1,32
"COG4687",4,1,1,4,1,1,1,9,5,5,0,7,3,4,1,0,122,4,4,14
"COG4688",1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG4690",361,448,517,456,504,451,480,657,482,234,465,473,423,534,532,474,1489,348,307,468
"COG4692",282,450,219,398,322,342,82,1570,263,269,263,494,375,239,183,492,49,200,134,725
"COG4693",4,5,32,0,10,5,7,61,4,1,6,2,1,6,2,4,19,6,5,0
"COG4694",37,9,72,94,129,44,67,18,71,1,20,20,15,11,2,157,52,15,46,40
"COG4695",76,84,50,67,189,118,126,58,169,60,70,37,60,44,59,102,40,74,111,54
"COG4696",3,1,6,13,3,19,3,2,13,1,1,10,26,10,2,0,1,1,0,3
"COG4698",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,1,0,1
"COG4699",2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,6,1,2,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",19,1,4,5,6,13,8,4,0,53,1,5,25,11,4,3,48,8,43,22
"COG4703",3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,9,0,1,5
"COG4704",3,12,1,20,5,5,0,0,7,0,1,10,13,0,0,43,0,12,0,0
"COG4706",13,0,1,0,1,3,0,0,8,8,0,5,11,1,4,0,0,1,0,3
"COG4708",90,23,79,57,112,123,88,73,46,74,56,82,83,63,105,62,49,115,150,74
"COG4709",38,12,29,11,14,16,22,21,33,21,12,11,27,10,27,12,88,41,58,30
"COG4710",0,0,0,0,0,1,0,1,0,0,0,0,5,0,6,0,0,0,0,0
"COG4712",6,16,15,30,10,19,7,1,59,8,7,16,18,20,21,35,41,10,6,8
"COG4713",79,16,28,156,108,107,118,28,20,17,20,91,92,33,108,37,91,15,48,57
"COG4715",0,0,0,0,0,0,1,0,4,0,21,0,0,0,1,9,57,0,0,15
"COG4716",291,56,262,321,265,299,248,184,108,281,179,184,196,156,427,282,755,575,519,177
"COG4717",143,24,105,197,99,262,48,132,38,221,29,119,82,58,153,89,408,119,272,119
"COG4718",1,5,0,1,0,0,129,0,5,0,7,1,0,2,0,0,3,6,0,0
"COG4720",143,34,99,107,125,162,102,116,67,78,24,63,67,77,94,70,372,143,132,77
"COG4721",2,13,1,1,50,1,16,9,18,1,0,2,0,2,0,1,93,1,5,0
"COG4722",5,2,9,2,25,15,13,4,4,18,1,6,4,3,6,2,27,9,10,7
"COG4723",2,6,0,1,0,1,129,0,6,0,2,3,0,2,0,1,7,5,1,0
"COG4724",90,35,864,70,89,55,27,63,148,19,17,30,107,17,30,140,189,0,290,23
"COG4725",76,20,115,150,43,77,107,25,25,88,50,61,144,117,87,56,11,101,129,40
"COG4728",106,12,44,31,40,81,64,229,36,117,54,157,68,51,116,74,26,74,149,116
"COG4729",4,3,0,2,2,1,9,2,4,0,2,5,5,1,2,2,0,0,0,4
"COG4731",0,2,0,0,0,0,2,0,9,0,1,0,0,0,0,3,0,0,0,0
"COG4732",124,21,50,44,58,97,75,72,32,67,47,70,66,64,82,76,90,174,146,42
"COG4733",6,20,1,5,2,9,545,5,29,0,23,29,12,12,2,4,13,19,6,1
"COG4734",47,51,80,45,122,102,78,19,112,133,206,104,90,83,44,73,94,99,60,67
"COG4735",0,9,6,30,2,18,51,0,38,1,3,9,43,26,7,9,25,2,0,52
"COG4737",0,9,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,0,1
"COG4739",89,214,185,145,148,49,134,11,160,100,195,175,134,172,104,168,27,96,26,128
"COG4744",39,114,50,69,53,49,72,76,97,82,108,130,86,116,33,75,10,34,51,75
"COG4747",140,247,251,159,217,137,155,44,177,164,305,181,137,245,201,225,105,139,93,94
"COG4748",3,51,10,113,4,27,96,11,3,0,31,92,43,20,35,4,56,39,62,16
"COG4750",208,101,122,154,133,112,287,171,79,135,118,219,147,153,205,221,176,337,323,211
"COG4752",3,12,4,6,14,25,13,11,14,1,9,10,11,16,1,4,50,11,3,3
"COG4753",3152,3867,3294,3543,3705,1694,3131,1350,3314,3018,3913,3026,3724,3004,3826,4269,2082,3153,3988,3208
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,3,0,0,10
"COG4760",0,0,0,4,1,0,0,5,9,82,0,0,7,0,1,0,0,0,12,0
"COG4763",4,1,9,8,0,13,8,0,21,0,3,3,0,0,0,0,117,2,1,9
"COG4766",1,15,1,1,1,6,19,0,23,1,6,6,6,9,3,2,26,7,5,19
