"","DLM019","NOF012","NOM020","NOM029","NOM002","NLM009","NOF006","NOM008","NOM025","NOM014","DLM020","NLF012","NOM012","DOM019","NLF015","NOM013","NOM017","DOM023","NOM019","NOM022"
"COG4245",1,5,0,11,5,135,44,2,12,13,2,6,4,2,64,5,2,2,150,460
"COG4248",6,7,11,39,2,1,37,6,46,4,3,10,3,0,3,5,1,0,30,2
"COG4249",97,17,10,181,5,108,44,22,2,59,56,19,26,36,7,128,26,45,40,145
"COG4251",0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,21,0,0,1,0
"COG4252",131,1,2,0,3,0,1,5,2,2,39,0,0,2,1,1,0,0,0,0
"COG4253",0,0,12,1,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2
"COG4256",0,0,1,3,0,0,4,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG4258",12,7,0,8,0,5,1,0,0,15,5,0,0,16,1,0,13,16,14,0
"COG4260",607,455,81,135,406,59,75,39,194,175,52,249,267,205,64,176,141,33,228,49
"COG4261",26,61,52,50,65,30,92,97,169,97,65,71,21,73,79,58,6,41,32,55
"COG4262",0,0,0,1,3,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0
"COG4263",0,4,2,0,0,0,0,18,0,0,0,0,5,0,8,18,0,0,9,0
"COG4264",7,0,4,0,3,0,39,0,3,3,22,3,0,0,0,0,0,3,2,2
"COG4267",28,33,18,24,93,12,9,13,39,34,27,65,27,32,20,32,44,10,30,63
"COG4268",175,39,213,21,67,104,151,63,34,23,39,14,145,31,10,56,92,226,44,8
"COG4269",2,0,5,50,2,1,34,2,27,5,9,3,0,0,5,0,0,2,6,2
"COG4271",35,17,389,2,32,311,3,4,27,0,0,22,16,11,0,45,7,14,186,11
"COG4277",213,265,180,360,381,73,315,314,334,394,344,424,250,406,287,229,125,233,304,189
"COG4279",7,8,0,24,0,2,5,2,0,6,5,11,4,14,0,7,4,16,9,221
"COG4282",3,3,0,0,0,1,0,6,8,54,0,1,0,3,1,0,2,0,0,0
"COG4283",50,46,8,42,141,67,29,10,28,12,19,19,59,18,21,64,56,27,43,21
"COG4284",63,401,37,67,300,54,34,26,78,16,82,79,110,80,29,144,76,26,146,41
"COG4286",30,283,92,37,154,57,32,25,116,30,60,65,48,45,29,38,85,13,53,50
"COG4288",5,1,0,5,5,0,0,3,1,1,2,0,0,9,3,1,0,2,10,2
"COG4289",206,350,445,482,118,50,982,715,570,460,601,349,338,366,900,194,102,284,272,297
"COG4290",3,2,0,0,1,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4292",5,3,8,33,4,1,2,1,22,17,80,23,9,2,25,1,1,0,1,13
"COG4294",1,126,1,1,2,1,0,1,2,0,0,0,6,0,0,15,0,1,4,4
"COG4295",12,15,8,23,48,73,17,12,8,35,0,36,74,49,13,50,255,104,46,224
"COG4296",22,126,3,10,19,26,9,56,53,6,28,31,29,42,38,24,5,23,44,19
"COG4299",119,367,218,262,114,30,684,675,321,618,534,444,151,380,587,307,79,422,219,446
"COG4300",1,1,0,5,2,6,0,4,1,0,4,0,2,0,2,0,0,0,0,0
"COG4302",81,8,13,22,4,4,26,17,28,17,13,18,22,26,15,7,5,6,16,7
"COG4303",114,16,23,35,18,8,34,28,43,31,23,15,83,40,20,21,10,7,29,11
"COG4310",0,0,49,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0
"COG4314",0,1,1,0,0,0,0,6,0,0,3,0,5,3,2,2,2,5,3,0
"COG4316",1,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4320",6,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG4325",0,0,7,8,1,2,4,7,0,0,2,0,0,1,2,2,1,0,2,0
"COG4330",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4332",9,11,2,17,4,2,61,13,20,13,51,9,17,5,55,3,1,0,2,9
"COG4333",43,18,18,2,10,15,9,21,34,3,21,17,25,34,14,16,16,4,21,5
"COG4335",5,12,4,14,17,2,64,9,17,15,66,8,8,14,71,4,1,7,3,5
"COG4336",44,23,4,17,11,3,14,10,4,7,1,8,19,26,5,18,9,6,49,2
"COG4354",47,488,42,57,64,10,374,558,143,237,176,324,240,533,304,76,20,138,131,125
"COG4357",1,1,0,3,1,0,0,0,0,5,2,2,1,0,1,1,2,0,0,0
"COG4359",3,0,3,1,0,0,1,0,0,0,0,0,8,0,2,1,0,0,7,0
"COG4372",34,31,6,5,48,11,3,4,1,10,9,1,3,1,11,50,69,41,65,16
"COG4373",8,0,0,0,0,0,4,0,0,5,0,0,2,19,0,0,3,0,0,0
"COG4377",32,27,25,39,57,9,3,19,68,16,19,55,79,67,11,33,31,7,53,10
"COG4379",3,6,54,3,0,1,1,1,1,17,5,1,3,4,0,2,0,3,1,2
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,0,9
"COG4381",0,0,4,0,0,0,1,0,1,2,0,0,0,4,0,0,0,1,0,0
"COG4382",0,2,0,1,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG4383",22,217,387,24,0,11,121,62,201,5,250,38,23,121,130,78,11,58,19,60
"COG4384",3,9,37,0,1,0,3,0,1,6,3,0,0,2,0,2,0,1,0,0
"COG4385",331,3,7,22,0,1,1,19,76,19,29,61,5,7,7,5,3,3,23,3
"COG4386",7,8,94,1,3,2,2,0,2,12,8,3,4,8,6,4,0,1,4,3
"COG4387",1,0,0,2,0,0,1,1,0,0,17,0,1,0,1,3,0,1,1,0
"COG4388",22,4,4,3,0,14,2,1,3,0,30,6,4,1,1,29,3,2,1,0
"COG4389",1,0,0,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,2,0,0,1,1,0,4,1,0,0,2,0,0,0,3,5,0,2,0
"COG4393",12,0,1,3,9,5,16,1,2,11,13,1,0,0,0,0,2,0,4,0
"COG4394",4,10,43,0,3,5,0,2,0,14,7,0,6,4,13,8,0,9,8,16
"COG4395",7,17,9,2,2,2,1,3,0,10,3,0,31,7,3,36,1,7,25,3
"COG4396",19,0,0,0,0,0,0,3,0,0,0,1,3,1,3,23,2,0,4,0
"COG4397",10,1,6,4,1,7,0,3,0,0,12,0,0,2,0,11,3,2,1,0
"COG4399",0,1,0,6,4,1,0,23,3,5,1,0,1,11,13,3,1,7,0,16
"COG4401",0,0,0,0,25,0,0,0,2,1,0,0,0,1,4,10,10,6,1,0
"COG4403",12,57,1,41,167,20,2,1,11,45,12,11,26,19,12,43,39,5,5,10
"COG4405",10,10,7,7,1,3,28,9,5,2,0,2,6,3,7,3,5,6,6,1
"COG4408",0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,2,0,1
"COG4409",112,297,516,438,172,481,425,704,333,282,574,366,160,546,605,332,98,410,211,473
"COG4412",58,38,860,4,82,588,33,114,68,47,0,40,474,58,22,83,345,197,60,997
"COG4413",21,112,18,114,16,4,223,125,10,151,171,78,25,115,190,41,12,52,27,71
"COG4420",123,60,2,4,1,0,10,7,7,0,1,2,24,9,0,8,2,0,11,0
"COG4421",53,0,16,261,8,0,0,0,35,0,33,28,5,1,9,0,0,2,2,0
"COG4422",362,498,441,214,369,111,399,585,418,629,588,581,394,505,503,416,177,314,285,433
"COG4430",34,76,12,85,39,1,117,135,31,45,69,25,32,85,108,59,6,22,64,7
"COG4443",30,60,19,35,66,19,14,22,39,18,22,49,52,24,9,46,25,8,48,24
"COG4445",0,0,11,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4448",29,5,0,0,63,0,5,1,2,6,0,0,29,9,6,70,43,26,17,0
"COG4452",14,39,37,55,16,4,163,39,83,39,161,24,34,89,161,30,6,24,16,31
"COG4453",1,0,16,4,1,0,4,0,0,1,2,0,0,0,0,0,0,2,1,4
"COG4456",3,6,0,1,4,2,2,0,0,10,0,1,6,5,1,1,2,0,0,5
"COG4457",6,5,85,5,2,6,79,14,0,4,0,1,6,4,8,10,809,15,16,2
"COG4458",19,7,80,8,0,12,4,4,3,6,0,2,3,2,7,8,0,3,8,5
"COG4460",0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4463",45,124,3,21,26,20,19,18,14,13,14,19,32,40,19,58,26,22,77,11
"COG4464",381,494,262,328,276,289,235,262,226,252,181,281,197,197,193,441,149,114,265,229
"COG4465",31,54,44,78,211,37,34,21,62,66,66,89,142,67,42,112,88,38,38,66
"COG4466",8,56,1,5,0,2,0,0,0,0,1,0,1,1,0,6,2,0,1,1
"COG4467",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",486,151,95,202,509,173,102,153,290,193,96,284,368,220,128,268,246,72,307,153
"COG4469",0,1,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4470",3,73,0,9,0,0,1,0,0,0,1,4,1,1,1,12,0,0,2,1
"COG4471",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4472",137,137,24,56,132,63,33,60,50,37,30,68,142,57,32,128,55,30,109,31
"COG4473",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",209,54,49,43,54,6,84,84,130,58,60,170,81,202,137,97,35,27,91,27
"COG4475",155,43,31,38,41,50,23,47,67,59,24,86,66,77,40,77,51,14,84,9
"COG4476",0,2,0,4,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4477",6,221,2,14,9,0,0,0,1,1,1,4,21,2,3,46,9,0,29,7
"COG4478",2,15,2,15,13,4,6,1,10,6,7,16,8,5,1,8,2,1,3,0
"COG4479",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",76,89,14,31,91,18,20,9,33,41,14,38,60,37,12,61,29,13,42,11
"COG4483",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",831,583,131,580,1001,271,127,145,312,191,157,604,749,436,131,472,321,134,429,174
"COG4487",17,4,3,16,5,1,19,0,30,3,0,21,20,42,2,4,77,13,20,4
"COG4492",138,70,45,80,198,45,23,43,80,65,60,99,127,68,48,95,79,50,110,61
"COG4495",7,70,1,3,2,4,0,0,0,2,1,3,2,3,0,7,0,0,4,2
"COG4496",187,66,41,56,150,52,31,70,89,56,47,98,126,74,27,102,84,41,133,44
"COG4499",3,5,0,7,9,0,1,0,0,0,0,1,4,15,3,9,0,0,2,1
"COG4502",6,22,0,0,0,1,9,1,0,1,7,8,12,8,5,0,4,0,15,0
"COG4506",211,81,35,91,213,72,43,45,97,77,42,126,150,92,55,133,98,43,158,61
"COG4508",0,5,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4509",1100,503,101,253,467,126,116,92,263,190,89,286,519,409,99,507,218,48,441,120
"COG4512",2,114,0,21,28,0,0,0,4,3,0,0,10,6,0,25,8,3,11,0
"COG4521",5,12,19,29,14,1,10,7,36,23,10,31,36,7,1,4,3,9,9,16
"COG4525",3,0,6,15,0,7,11,2,16,0,6,1,1,2,1,0,0,1,2,0
"COG4529",2,0,21,38,5,0,22,6,46,1,4,1,0,0,5,0,0,1,2,2
"COG4531",3,0,6,21,2,3,16,2,37,1,2,2,0,0,2,0,1,0,2,3
"COG4533",3,0,35,61,7,2,32,12,80,11,15,2,0,0,12,0,0,3,8,9
"COG4535",9,11,56,37,1,3,14,9,39,12,5,4,9,4,11,11,5,11,14,7
"COG4536",19,82,278,271,70,463,88,112,170,136,47,77,174,71,57,192,385,425,101,356
"COG4537",0,0,0,6,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG4540",3,4,12,6,1,1,0,1,31,3,27,0,0,6,7,4,5,1,14,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4542",13,20,7,5,33,20,0,0,2,0,1,0,0,0,5,31,32,18,25,6
"COG4545",1,0,0,0,0,2,0,2,0,0,1,0,0,1,11,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4548",254,46,7,46,112,11,25,16,47,36,20,51,185,76,17,63,44,5,87,27
"COG4550",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",258,167,78,155,203,50,217,175,148,188,171,122,106,111,126,109,45,54,116,60
"COG4555",4,0,0,6,15,0,0,5,3,1,3,1,7,2,0,43,0,0,38,4
"COG4558",0,0,20,0,1,1,23,0,1,1,4,0,0,0,8,0,0,1,0,0
"COG4559",0,0,7,0,1,0,11,0,0,3,6,0,0,0,2,0,0,2,1,1
"COG4564",28,60,22,217,0,1,0,0,0,0,0,124,44,83,0,79,9,170,42,15
"COG4565",56,9,41,63,10,2,50,21,59,20,16,5,12,14,39,2,1,7,13,19
"COG4566",21,87,41,17,11,38,35,76,2,86,37,2,42,22,26,28,12,40,84,6
"COG4568",0,0,7,7,0,0,4,1,17,1,2,0,1,0,0,0,0,1,1,2
"COG4569",2,0,6,35,3,1,10,8,85,1,7,2,0,0,4,0,2,4,5,1
"COG4570",40,94,33,9,12,1,9,5,27,130,11,22,11,12,7,18,7,11,14,22
"COG4571",0,0,1,0,2,0,2,0,0,2,2,0,0,0,5,0,0,0,0,0
"COG4572",0,1,2,14,0,0,9,2,9,0,0,1,0,0,1,0,0,0,3,1
"COG4573",9,5,15,53,17,2,34,66,144,8,15,33,16,22,43,20,41,28,78,9
"COG4574",1,0,3,10,1,1,5,2,21,2,4,0,0,0,1,0,0,0,2,3
"COG4575",4,3,13,29,3,0,18,10,33,1,6,2,2,0,3,3,0,0,4,3
"COG4576",36,10,11,15,14,18,6,14,19,19,13,4,14,14,11,10,6,10,32,22
"COG4577",62,40,69,73,102,41,64,33,63,95,61,25,47,43,43,37,29,20,47,99
"COG4578",2,1,6,9,36,0,7,1,10,3,4,1,0,0,8,30,10,13,3,1
"COG4579",3,1,18,47,6,1,16,7,42,1,7,1,0,0,9,0,0,2,6,4
"COG4580",6,1,395,93,4,3,48,21,109,6,17,2,1,0,10,0,2,8,11,19
"COG4581",76,5,3,3,29,7,2,0,0,5,17,1,0,2,1,6,13,2,4,0
"COG4582",0,1,55,28,0,1,13,5,24,2,3,1,9,3,6,0,3,5,17,5
"COG4584",568,1487,673,624,687,70,886,1376,1086,420,684,1300,377,1568,1915,396,3736,3679,633,2162
"COG4585",103,147,125,525,537,35,268,201,96,215,186,228,276,329,85,234,160,225,125,138
"COG4586",12,3,0,26,5,2,1,4,1,2,3,20,29,14,1,27,10,4,13,5
"COG4587",15,1,1,22,8,2,1,6,4,10,10,6,19,6,1,14,7,2,6,5
"COG4589",13,10,7,78,19,10,63,44,12,30,87,15,24,20,82,14,1,16,17,10
"COG4590",7,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,19,0
"COG4591",193,320,475,609,286,544,574,552,393,659,505,641,400,542,352,369,380,625,372,972
"COG4592",2,0,10,20,0,0,13,1,31,2,4,1,0,0,5,0,0,0,2,0
"COG4594",3,0,1,1,5,5,0,1,1,2,3,2,0,0,1,0,0,0,2,0
"COG4597",7,2,10,25,0,1,15,5,18,9,8,2,2,7,5,2,4,14,12,5
"COG4598",1,1,12,22,4,0,11,2,16,1,5,2,1,3,4,0,0,3,0,6
"COG4603",862,199,82,138,301,85,94,227,147,240,106,203,358,305,126,260,140,63,378,90
"COG4604",7,8,0,21,34,13,1,3,8,3,4,10,10,9,20,3,1,1,14,9
"COG4605",14,22,2,19,35,9,4,3,4,9,5,11,23,12,15,1,1,7,25,18
"COG4606",10,9,4,29,32,13,1,1,7,7,15,12,16,17,25,1,1,6,28,7
"COG4607",11,8,2,28,33,10,0,3,11,8,3,7,8,5,15,1,1,6,11,4
"COG4608",1150,337,202,337,688,186,128,366,476,301,198,347,335,364,300,406,359,151,467,266
"COG4615",1,0,11,18,3,1,13,5,25,2,8,2,0,0,4,0,0,0,4,3
"COG4618",0,0,1,0,0,0,0,0,0,1,0,0,50,0,0,1,0,0,0,0
"COG4619",4,2,6,27,7,2,12,3,29,6,5,3,0,0,5,1,0,3,5,3
"COG4623",56,159,104,338,65,36,471,262,218,331,382,243,116,291,374,100,22,246,111,177
"COG4624",1515,816,487,641,1377,235,620,869,868,925,809,951,936,1026,975,935,419,554,1072,553
"COG4625",38,11,5,15,6,13,26,15,23,37,3,5,51,36,51,14,2,8,87,1
"COG4626",615,173,130,149,175,31,256,152,405,194,127,356,165,109,127,247,93,74,207,132
"COG4627",34,0,0,0,4,0,0,106,0,0,0,0,0,0,1,0,0,1,0,1
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2,1,0,0,0
"COG4632",774,861,76,132,303,69,366,343,455,116,348,223,278,344,447,437,97,163,344,80
"COG4633",10,7,1,10,13,3,1,0,2,51,1,4,3,15,5,8,4,7,48,4
"COG4635",6,9,7,34,3,7,34,9,15,10,2,2,18,9,2,9,2,5,14,1
"COG4636",11,19,23,70,207,37,36,14,42,46,64,75,36,12,29,74,56,25,60,68
"COG4637",38,217,53,32,62,49,114,243,83,134,5,118,93,183,178,65,18,29,51,68
"COG4638",1,0,27,28,0,0,17,6,46,6,8,1,0,0,4,0,0,4,4,9
"COG4639",14,16,0,0,0,8,17,2,0,7,4,10,44,1,3,24,13,0,11,2
"COG4640",0,2,0,9,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1
"COG4641",32,67,101,282,672,123,17,5,173,35,145,135,81,129,59,325,86,78,158,193
"COG4642",66,106,326,219,82,538,249,183,139,187,204,212,224,198,199,152,306,430,115,289
"COG4643",24,2,16,6,6,4,3,34,34,1,1,9,14,11,5,15,3,16,20,0
"COG4644",2,3,115,15,12,3,6,10,94,43,14,2,0,1,1,5,0,957,7,9
"COG4646",3266,2082,1912,1096,2257,2430,1248,1522,1502,3394,1587,2649,2333,1918,1860,1401,1204,1518,2943,972
"COG4648",2,1,1,3,0,1,0,0,0,7,1,0,0,2,0,0,0,3,2,0
"COG4650",7,19,12,32,2,3,17,7,34,10,5,3,3,0,11,9,0,2,6,3
"COG4651",24,15,49,42,4,4,17,33,59,4,11,0,27,33,26,23,4,25,73,5
"COG4652",45,0,0,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4653",156,39,78,49,48,18,56,64,10,96,78,109,53,31,72,137,12,12,101,75
"COG4656",641,386,508,437,652,311,406,509,497,560,455,580,633,580,509,546,448,507,587,518
"COG4657",367,187,302,258,255,188,237,299,226,285,210,318,314,292,201,286,335,294,303,312
"COG4658",572,307,399,376,354,283,430,483,538,444,390,530,478,444,441,434,401,388,499,335
"COG4659",274,182,276,240,293,274,286,305,282,355,256,331,266,307,306,309,342,387,281,277
"COG4660",398,239,372,312,304,273,329,409,370,328,326,375,413,402,349,314,343,370,411,337
"COG4662",15,8,4,2,4,0,2,1,0,2,0,5,27,7,3,2,2,5,4,2
"COG4663",23,13,2,0,2,0,3,5,2,1,0,3,9,21,7,9,5,11,5,2
"COG4664",25,9,3,1,4,0,3,7,1,0,0,4,6,18,4,17,4,7,12,1
"COG4665",11,4,1,1,1,0,2,11,0,0,0,1,3,5,4,13,2,6,8,1
"COG4666",235,161,104,99,86,59,37,154,144,66,49,92,173,155,168,176,168,51,277,42
"COG4667",282,258,400,416,373,541,295,335,317,337,352,359,372,324,287,332,465,421,391,516
"COG4668",32,30,75,144,122,18,51,18,129,17,20,31,41,11,38,91,118,71,55,18
"COG4669",5,1,5,1,0,0,27,4,2,3,6,1,0,2,4,2,0,3,1,0
"COG4670",103,60,27,101,54,8,39,40,112,36,29,39,25,35,73,42,23,23,61,36
"COG4672",20,0,13,0,0,0,16,4,1,14,6,5,20,0,7,35,0,0,2,1
"COG4674",3,0,43,2,23,0,0,0,0,1,0,0,0,4,5,27,0,0,1,4
"COG4675",2,31,2,27,1,0,0,0,0,0,0,0,5,6,0,7,2,0,10,3
"COG4676",1,0,0,23,1,0,5,3,37,1,1,1,0,0,3,0,0,0,3,2
"COG4677",242,511,1474,591,613,1346,1063,622,654,976,903,854,691,954,882,452,984,972,427,1070
"COG4678",0,0,3,0,0,1,0,0,28,2,5,0,0,1,7,0,0,0,2,0
"COG4679",19,13,13,13,10,7,3,3,3,9,6,13,53,6,2,11,7,1,7,9
"COG4680",6,32,9,38,8,19,107,70,27,98,28,11,22,37,11,12,39,135,6,6
"COG4681",3,2,7,25,2,1,11,3,24,5,3,0,0,0,1,0,6,5,4,3
"COG4682",0,0,16,26,1,1,18,4,28,0,5,1,0,0,4,0,2,3,1,3
"COG4683",1,0,3,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,2
"COG4684",74,31,24,53,85,16,23,12,23,30,14,20,15,11,18,34,21,7,34,47
"COG4685",1,1,7,25,1,0,23,6,51,4,6,0,0,0,8,0,0,0,5,1
"COG4687",10,2,0,16,11,1,1,0,0,1,2,1,2,2,0,8,4,0,0,1
"COG4688",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4690",287,310,691,456,318,731,403,488,379,449,490,455,541,533,384,384,658,686,462,570
"COG4692",220,203,587,725,164,18,425,253,407,254,441,452,210,210,476,266,465,391,312,246
"COG4693",15,9,7,0,7,1,13,6,2,9,3,56,22,30,8,1,4,0,5,5
"COG4694",7,5,0,50,36,4,4,15,33,1,54,17,65,44,64,29,3,9,22,0
"COG4695",108,91,96,57,110,24,158,54,13,161,79,149,83,48,38,110,23,11,125,100
"COG4696",5,8,8,4,0,0,0,2,0,0,0,4,8,7,0,28,4,9,10,3
"COG4698",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4699",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG4700",0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",5,14,4,17,48,8,3,0,18,30,1,9,5,7,6,12,7,10,15,0
"COG4703",0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4704",4,4,0,0,0,0,1,0,8,0,0,26,0,3,2,0,0,0,3,0
"COG4706",0,3,0,7,0,1,1,0,0,11,2,0,0,0,0,0,1,3,2,0
"COG4708",152,39,35,67,135,30,29,58,90,69,48,92,99,77,42,77,52,27,156,50
"COG4709",24,7,2,17,44,7,5,7,7,13,11,35,22,22,12,21,30,2,13,23
"COG4710",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4712",20,9,8,11,4,0,3,6,104,241,4,16,13,28,55,5,16,0,20,6
"COG4713",51,43,31,54,57,39,28,20,47,73,59,44,28,26,24,113,26,12,82,16
"COG4715",0,6,1,6,0,0,0,22,0,0,0,0,1,0,8,0,1,0,0,0
"COG4716",546,482,116,184,526,123,106,207,230,128,128,250,454,222,109,230,175,67,320,112
"COG4717",209,376,35,133,318,69,34,35,94,95,42,102,56,92,45,207,85,57,252,44
"COG4718",1,0,8,0,0,0,19,3,0,5,5,1,0,0,3,0,0,0,1,2
"COG4720",142,92,40,97,145,28,30,26,72,57,33,99,101,104,33,120,54,20,162,36
"COG4721",18,4,0,5,9,2,1,0,1,10,10,0,1,1,11,1,11,4,4,17
"COG4722",46,8,2,3,10,1,3,3,12,15,0,1,21,5,3,8,2,1,13,3
"COG4723",16,1,10,0,0,0,26,4,1,20,6,1,0,1,7,0,1,1,0,1
"COG4724",43,92,42,6,272,585,39,10,51,6,7,42,59,867,8,34,17,18,60,99
"COG4725",520,48,29,53,120,11,32,43,70,20,31,116,108,141,23,173,53,7,76,22
"COG4728",61,162,184,117,138,107,24,56,130,43,23,82,95,31,36,137,170,83,75,111
"COG4729",2,2,0,2,5,1,5,1,3,3,0,3,1,0,0,1,0,2,1,3
"COG4731",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",39,42,48,38,129,37,34,32,66,89,46,82,64,39,39,70,58,25,90,42
"COG4733",54,3,72,0,4,2,86,20,5,47,19,23,91,0,33,102,1,7,16,2
"COG4734",36,63,16,59,59,66,61,201,117,137,176,144,83,99,261,109,24,25,88,39
"COG4735",6,25,20,56,0,2,20,6,18,2,8,17,31,3,2,52,9,29,35,27
"COG4737",1,0,2,0,0,1,26,0,15,1,2,0,0,2,4,0,0,0,3,3
"COG4739",37,118,82,153,32,19,211,198,128,192,202,128,43,171,199,63,6,102,46,73
"COG4744",12,40,84,69,37,108,84,113,110,55,84,65,72,51,97,59,72,75,55,80
"COG4747",149,159,86,97,81,25,200,282,139,272,148,175,121,236,180,139,45,103,113,100
"COG4748",12,6,9,15,65,0,3,31,1,4,12,49,47,7,4,15,9,4,31,3
"COG4750",215,203,157,218,334,461,147,117,205,193,178,245,296,112,55,199,95,42,103,135
"COG4752",14,22,19,3,2,5,3,9,1,9,8,6,10,2,20,23,8,12,40,18
"COG4753",2242,2636,1348,3232,3959,1076,5132,3939,2988,3467,4960,3485,3447,3259,3456,2485,1333,1750,1725,3002
"COG4757",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4758",0,0,0,9,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0
"COG4760",8,0,36,0,24,0,4,0,1,0,0,0,0,0,3,20,18,12,0,0
"COG4763",0,0,4,11,0,11,3,3,17,46,0,3,22,2,0,37,2,6,12,1
"COG4766",18,5,10,21,5,1,4,9,27,13,5,5,3,1,4,5,2,4,7,11
"COG4767",138,572,56,151,263,83,40,27,182,92,91,192,169,112,47,186,122,43,139,80
"COG4768",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",174,73,36,82,175,55,45,63,94,59,54,106,129,106,59,157,69,49,128,56
"COG4770",25,0,3,6,13,16,0,2,11,12,4,3,13,2,17,3,27,3,9,44
"COG4771",316,982,1075,1419,481,886,2493,2479,1458,1760,2655,1169,658,1561,2237,899,674,1212,733,1575
"COG4772",4,0,2,87,3,0,18,16,46,7,43,4,1,6,0,9,0,2,1,23
"COG4773",0,0,8,43,1,2,18,4,44,2,11,3,0,1,7,0,0,2,3,2
"COG4774",3,0,23,49,2,1,22,12,86,7,8,3,0,0,8,0,0,3,11,3
"COG4775",234,346,1026,838,188,1293,752,731,474,667,770,528,538,582,792,509,986,1153,480,1013
"COG4776",0,0,90,10,0,3,4,0,9,0,3,1,0,0,1,0,0,0,2,4
"COG4778",4,2,11,23,4,0,9,11,18,11,21,18,12,10,13,12,3,5,4,0
"COG4779",3,0,8,20,2,0,5,2,39,0,3,1,0,0,6,0,0,0,3,0
"COG4781",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",21,45,65,49,52,21,37,39,49,48,17,5,23,14,20,48,35,26,41,1
"COG4784",10,22,30,362,4,17,48,74,35,51,42,50,54,52,48,14,1,186,17,31
"COG4785",1,0,51,11,0,4,1,1,5,0,1,0,0,0,1,0,0,3,1,4
"COG4786",30,73,123,138,387,71,69,31,187,63,100,157,146,114,41,157,62,54,142,92
"COG4787",1,0,46,8,1,0,7,4,38,6,1,2,0,0,1,0,0,0,2,0
"COG4789",9,6,16,4,0,0,55,2,0,13,5,2,4,1,11,9,0,6,4,1
"COG4790",5,1,5,4,0,0,21,4,3,2,6,0,2,0,6,3,0,4,3,2
"COG4791",3,1,5,1,1,1,21,2,0,4,0,0,0,1,6,0,0,1,1,1
