"","NLF005","NOM020","DOF008","NOM014","DOM001","NOM009","DLM027","NLM008","NLM023","NLM028","NOF013","NOM022","DOF004","NLM032","DLM012","NLM002","DLM023","DOM021","NOF010","NLM017"
"COG4332",4,7,0,14,10,0,3,11,36,4,68,6,3,4,2,0,16,16,12,66
"COG4333",30,20,28,2,31,35,15,23,5,74,28,10,27,35,3,0,119,3,15,42
"COG4335",4,5,2,15,8,2,2,7,35,5,13,5,1,7,0,0,21,13,9,72
"COG4336",4,5,3,8,20,17,12,8,6,20,7,2,10,20,79,4,7,12,2,9
"COG4354",172,22,4,144,225,44,3,81,251,15,152,119,309,81,54,12,175,523,249,979
"COG4357",0,0,3,0,0,6,2,0,4,2,1,0,1,9,1,1,7,0,1,2
"COG4359",7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4372",3,14,3,9,21,6,84,8,12,1,1,14,5,31,12,2,8,24,4,1
"COG4373",0,0,0,5,7,0,0,1,2,0,1,0,0,0,0,0,4,0,1,0
"COG4377",97,18,48,13,52,97,57,73,13,104,75,14,92,40,32,5,15,11,53,198
"COG4379",3,76,2,17,0,6,8,3,3,0,0,0,2,2,0,23,0,1,18,0
"COG4380",0,0,0,0,0,13,0,0,0,0,0,7,0,9,0,11,0,0,0,0
"COG4381",1,5,0,3,0,5,0,0,0,0,1,0,2,0,0,5,0,0,9,0
"COG4382",0,2,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG4383",12,560,0,7,59,9,0,173,30,31,42,53,23,18,0,104,3,24,80,225
"COG4384",1,48,0,11,2,1,6,2,4,0,1,0,2,0,0,7,0,0,8,0
"COG4385",25,8,0,24,7,9,1,5,8,4,15,0,34,6,28,10,160,28,17,6
"COG4386",4,100,3,20,6,9,0,2,4,1,2,2,2,0,2,11,4,2,22,3
"COG4387",0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,17,0
"COG4388",2,2,0,0,28,0,0,1,3,14,1,2,2,29,7,0,4,1,33,1
"COG4389",4,0,3,0,0,5,1,1,1,0,0,0,0,2,0,1,0,2,4,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4392",4,0,1,0,3,4,0,0,1,1,0,0,1,4,4,1,0,0,0,0
"COG4393",4,2,138,6,0,15,48,1,0,7,1,0,6,13,415,10,11,0,9,12
"COG4394",2,35,3,21,5,5,9,1,22,3,1,19,4,1,0,7,3,3,8,9
"COG4395",5,8,4,8,1,5,3,0,19,0,1,0,2,1,0,7,4,2,6,1
"COG4396",1,0,0,0,14,0,0,0,0,0,1,0,0,7,0,0,3,1,4,0
"COG4397",2,4,0,0,12,0,0,0,16,8,5,1,1,16,12,0,5,2,28,3
"COG4399",4,0,9,3,1,6,0,1,17,7,1,19,1,2,0,0,1,1,0,8
"COG4401",4,0,3,0,0,2,1,1,2,3,0,0,1,1,0,0,2,8,2,0
"COG4403",5,1,43,38,89,104,22,420,55,164,23,15,36,146,63,9,85,57,2,63
"COG4405",10,4,61,1,3,6,52,0,34,10,24,0,4,22,132,6,5,8,15,11
"COG4408",0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,9
"COG4409",449,536,55,289,406,145,163,233,478,296,391,473,356,203,151,359,247,481,451,639
"COG4412",474,829,1,43,53,135,80,69,41,9,143,985,15,32,11,2224,10,19,513,17
"COG4413",54,10,2,159,68,6,7,38,188,57,82,71,59,38,10,10,33,88,97,115
"COG4420",6,4,4,0,26,9,5,6,2,1,1,0,6,11,2,4,1,8,0,2
"COG4421",0,18,0,0,4,1,0,0,33,27,23,0,2,1,0,0,9,12,0,1
"COG4422",383,419,240,600,339,234,164,266,425,448,495,447,342,406,126,103,401,727,327,539
"COG4430",25,12,7,47,47,22,15,24,69,9,100,12,42,36,3,30,18,52,43,91
"COG4443",60,16,45,21,22,71,38,73,20,42,13,31,29,63,29,6,40,15,18,5
"COG4445",1,11,9,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0
"COG4448",4,0,0,2,10,5,0,1,5,0,0,0,5,7,0,0,1,26,4,0
"COG4452",18,32,11,20,71,0,5,38,133,20,135,26,32,12,38,15,39,57,84,149
"COG4453",4,5,8,0,11,0,0,0,1,0,1,2,1,1,13,2,1,3,1,0
"COG4456",7,0,1,12,5,4,3,7,0,7,6,1,1,0,1,0,0,2,5,0
"COG4457",13,116,15,5,12,5,0,9,11,0,3,2,5,0,2,1,7,73,60,11
"COG4458",4,74,5,6,10,4,2,3,7,0,3,2,1,0,0,0,5,3,59,11
"COG4460",1,6,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",17,4,30,15,28,18,46,18,25,16,16,11,26,61,15,13,26,22,13,7
"COG4464",221,243,325,221,309,313,277,304,235,215,287,218,290,358,162,40,299,237,173,211
"COG4465",119,40,205,81,57,212,95,190,48,136,62,76,116,148,94,30,65,60,37,111
"COG4466",8,0,35,1,0,12,22,3,4,1,0,6,1,30,16,3,1,0,1,0
"COG4467",0,0,45,0,0,3,52,0,0,0,1,0,1,4,31,1,1,0,0,0
"COG4468",340,71,558,179,117,497,364,355,167,399,270,155,178,454,405,66,369,121,151,299
"COG4469",1,0,48,1,0,6,111,0,0,0,0,0,5,6,44,2,0,0,0,0
"COG4470",10,0,52,0,0,3,101,0,0,1,0,0,1,9,35,2,1,1,0,0
"COG4471",0,0,3,0,0,6,16,0,0,0,0,0,0,4,1,3,0,0,0,0
"COG4472",117,25,124,45,80,131,88,163,36,96,77,30,59,130,49,18,124,37,42,35
"COG4473",1,0,90,0,0,7,142,1,1,0,1,0,0,11,59,4,1,1,0,0
"COG4474",94,41,31,46,125,24,63,44,113,51,53,23,131,26,30,8,82,151,116,83
"COG4475",75,23,95,46,68,41,49,20,36,96,74,11,39,140,13,11,162,42,52,39
"COG4476",0,0,3,0,1,3,13,2,0,1,3,0,1,11,3,1,0,0,3,1
"COG4477",39,0,128,3,8,76,195,9,5,5,5,2,5,76,77,8,4,1,10,1
"COG4478",1,0,82,6,15,17,58,5,2,12,6,0,16,25,36,4,8,1,4,4
"COG4479",0,0,15,0,0,1,19,0,1,1,0,0,1,3,9,0,0,0,0,0
"COG4481",37,10,71,46,25,47,70,50,19,48,34,22,42,74,35,11,22,25,20,39
"COG4483",2,0,23,0,0,0,27,0,1,1,1,0,1,4,10,2,0,0,0,0
"COG4485",825,123,692,169,350,946,568,584,116,752,514,182,709,811,288,83,274,112,219,269
"COG4487",23,5,3,3,23,104,2,2,7,14,15,1,4,16,15,7,4,10,3,5
"COG4492",114,44,95,82,91,168,117,204,74,126,60,89,107,145,29,27,153,48,50,47
"COG4495",5,0,0,0,3,11,9,166,2,15,0,2,3,32,2,1,4,0,3,1
"COG4496",113,37,135,51,100,130,95,131,60,133,78,37,107,155,38,15,170,44,68,77
"COG4499",0,0,1,1,15,9,50,2,18,22,0,0,0,0,0,0,4,1,1,7
"COG4502",8,0,0,2,11,0,0,0,1,0,14,1,0,1,0,0,1,4,9,2
"COG4506",149,47,197,93,106,234,145,226,116,173,94,58,109,183,76,26,161,78,61,133
"COG4508",0,0,4,1,0,0,0,4,1,2,0,0,7,5,1,0,0,0,0,0
"COG4509",357,92,583,185,261,554,339,382,260,407,284,136,263,571,199,68,227,132,160,408
"COG4512",23,0,0,3,25,32,31,11,5,1,0,3,28,28,14,0,4,4,0,7
"COG4521",11,17,13,20,7,9,2,11,23,24,11,23,54,15,24,17,9,12,34,2
"COG4525",4,3,7,0,4,2,1,2,6,2,0,1,9,6,6,5,2,4,4,0
"COG4529",4,17,11,3,10,1,4,3,17,4,2,1,14,2,31,11,4,10,9,7
"COG4531",1,13,10,4,5,2,1,0,8,3,1,6,13,6,26,6,0,7,5,1
"COG4533",3,35,26,10,20,1,6,8,22,4,3,7,26,4,61,35,15,23,9,11
"COG4535",10,54,15,12,13,5,8,6,42,3,1,5,25,11,29,20,14,7,16,5
"COG4536",197,274,27,124,120,122,195,164,51,92,96,345,60,79,31,213,72,83,238,71
"COG4537",0,1,4,0,0,27,2,3,2,1,7,2,0,10,2,4,0,0,7,0
"COG4540",2,4,2,7,2,3,36,2,3,1,6,3,21,4,29,19,7,5,4,2
"COG4541",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG4542",1,5,21,0,1,11,53,10,4,0,1,1,1,18,4,2,0,15,7,0
"COG4545",1,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,12,2,0,0,3,0,0,0,0,3,0,0,0,0,3,0
"COG4548",50,9,171,31,57,197,23,74,47,87,19,25,42,147,83,11,69,25,29,25
"COG4550",0,0,3,0,0,5,0,0,0,2,1,1,0,6,4,4,0,0,1,0
"COG4552",133,72,277,179,173,203,259,222,247,226,256,91,298,236,153,37,277,161,142,181
"COG4555",7,0,82,1,2,0,0,2,12,8,0,6,2,4,39,0,3,0,2,6
"COG4558",0,13,3,0,5,0,0,0,0,0,0,1,0,0,21,12,7,2,0,5
"COG4559",0,15,3,0,2,0,0,0,1,0,0,0,0,0,25,19,2,1,1,7
"COG4564",31,23,8,0,141,32,0,58,43,3,38,16,17,13,0,82,0,69,6,0
"COG4565",3,32,21,16,15,6,12,11,30,11,9,16,39,6,53,37,29,22,13,16
"COG4566",17,27,37,87,70,60,70,12,150,21,3,8,86,25,8,68,34,25,114,19
"COG4568",0,2,2,1,1,0,0,1,2,2,1,3,5,1,10,4,1,3,2,2
"COG4569",2,9,5,3,13,1,4,1,21,9,3,1,33,5,18,16,14,5,9,3
"COG4570",21,36,1,132,10,12,8,11,14,12,17,11,17,64,21,21,45,15,18,8
"COG4571",0,0,0,3,8,0,1,0,3,1,0,1,0,0,7,6,4,3,0,2
"COG4572",0,3,1,0,1,0,0,2,6,0,1,1,5,0,5,4,1,4,1,2
"COG4573",20,16,42,9,33,35,29,10,11,106,66,12,36,62,51,16,160,8,50,9
"COG4574",2,2,6,0,6,1,0,0,6,5,0,1,6,2,5,6,1,5,4,0
"COG4575",3,16,15,3,8,2,3,3,15,3,0,8,20,6,30,14,6,18,7,3
"COG4576",5,20,42,12,21,39,25,13,34,17,6,23,11,11,26,12,35,19,16,17
"COG4577",22,69,165,87,55,167,99,110,131,67,16,111,41,67,154,32,123,45,43,58
"COG4578",0,5,4,2,4,0,1,1,8,0,0,4,5,4,10,5,2,9,1,0
"COG4579",1,14,19,5,15,1,2,9,12,4,2,4,23,5,35,22,2,9,5,4
"COG4580",10,415,31,11,37,2,6,17,43,11,0,29,34,11,77,77,13,43,21,30
"COG4581",8,2,383,6,2,10,114,1,1,11,0,0,14,9,991,11,0,0,1,0
"COG4582",4,52,12,1,11,4,4,5,9,0,0,3,26,3,31,14,7,6,9,4
"COG4584",1111,680,529,397,654,1596,1487,405,505,619,475,2290,2005,386,1068,223,473,3374,2728,544
"COG4585",229,119,488,218,137,372,425,244,155,422,252,160,288,247,1392,185,136,221,156,217
"COG4586",13,0,4,4,14,5,2,1,3,10,1,9,10,6,38,6,23,2,3,18
"COG4587",5,2,8,7,10,6,0,2,1,4,5,10,13,10,29,1,23,2,3,14
"COG4589",8,7,4,19,27,6,15,15,71,49,45,4,45,11,13,18,23,28,17,90
"COG4590",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",530,450,147,674,442,200,189,282,480,345,429,990,540,243,126,1300,359,709,524,326
"COG4592",0,10,5,2,4,0,1,0,4,3,3,3,12,0,9,12,2,2,3,2
"COG4594",3,0,13,3,0,5,2,0,0,3,0,0,1,5,1,1,6,1,1,4
"COG4597",4,14,1,14,14,11,6,2,11,0,1,9,36,6,31,18,7,6,12,9
"COG4598",5,11,12,2,12,0,3,4,9,1,0,5,11,1,12,6,3,7,0,0
"COG4603",260,92,328,238,309,333,133,157,143,219,182,80,209,258,182,68,421,147,155,291
"COG4604",27,4,38,10,29,40,3,29,26,39,0,12,14,3,31,3,6,2,9,6
"COG4605",16,1,54,15,12,31,5,18,17,59,0,9,21,4,32,3,5,2,14,15
"COG4606",26,2,37,9,21,50,11,30,37,48,1,9,11,5,39,1,9,0,13,44
"COG4607",19,0,37,10,24,42,17,22,28,50,2,9,20,6,21,3,12,3,14,11
"COG4608",411,205,965,340,416,645,519,391,360,500,376,250,342,781,515,138,630,197,258,205
"COG4615",1,14,14,4,5,0,1,3,12,4,2,3,14,3,24,11,5,5,4,5
"COG4618",2,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4619",2,9,136,3,8,1,53,2,11,5,2,2,11,12,253,8,1,12,2,7
"COG4623",99,98,26,250,128,21,29,73,204,80,284,173,315,116,40,66,172,409,198,246
"COG4624",772,483,818,962,1117,1144,783,1163,1123,982,737,586,936,875,476,258,1086,914,775,977
"COG4625",38,13,21,31,19,9,26,7,34,8,7,1,54,11,18,28,22,6,24,25
"COG4626",241,153,39,186,185,126,576,317,278,238,156,165,167,217,187,66,148,111,275,149
"COG4627",0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,5,3,2
"COG4628",1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4631",0,0,2,0,1,5,0,1,0,1,1,0,0,2,0,0,3,0,0,1
"COG4632",205,88,100,131,196,137,134,153,266,162,285,86,164,246,82,21,294,265,120,386
"COG4633",19,5,225,56,3,36,98,7,1,6,2,4,7,21,244,16,9,2,1,0
"COG4635",4,7,10,7,8,13,6,5,22,2,32,1,9,2,4,10,12,4,11,11
"COG4636",59,30,122,44,36,185,96,106,40,155,30,55,89,133,114,8,48,23,21,34
"COG4637",107,69,56,129,172,63,166,160,58,59,258,54,137,108,11,32,34,34,51,80
"COG4638",6,21,19,2,10,1,0,6,11,3,1,7,15,1,21,24,4,17,9,3
"COG4639",19,0,63,4,2,1,61,5,10,0,4,0,0,19,63,0,0,6,1,2
"COG4640",2,0,122,0,0,9,108,0,0,2,2,1,8,9,55,8,1,0,1,1
"COG4641",401,110,107,40,176,397,211,234,19,417,200,237,278,120,0,1,10,53,50,51
"COG4642",265,308,46,196,158,95,176,157,157,109,270,288,203,55,19,386,100,327,300,185
"COG4643",3,27,10,0,39,15,4,3,38,15,1,4,47,18,14,2,19,1,36,3
"COG4644",3,105,79,47,25,4,13,1,19,6,3,13,26,7,31,0,6,22,11,32
"COG4646",2206,1923,1680,3480,1673,1609,1049,1903,1349,3570,1985,933,1365,1818,1573,672,4121,2116,1983,1200
"COG4648",1,2,6,4,2,0,3,0,6,0,0,0,6,0,0,1,2,4,2,1
"COG4650",0,17,6,14,20,0,9,3,13,8,3,5,19,1,36,24,8,5,5,11
"COG4651",20,33,9,3,29,11,4,8,42,4,2,7,37,7,30,24,29,12,35,14
"COG4652",0,1,0,1,0,8,0,1,1,8,0,2,0,23,99,0,8,0,3,1
"COG4653",59,81,31,87,110,42,51,31,42,101,15,71,59,11,47,60,56,4,27,38
"COG4656",506,491,561,568,538,780,540,529,468,596,405,538,547,470,290,603,718,626,563,453
"COG4657",284,297,211,279,314,281,288,309,266,307,272,317,297,259,89,235,338,316,303,263
"COG4658",424,401,323,437,456,499,443,408,396,532,387,428,395,412,126,415,696,480,402,312
"COG4659",292,260,215,351,296,243,272,290,276,308,288,239,295,231,100,304,359,350,303,186
"COG4660",381,366,278,366,292,328,337,421,343,488,334,326,322,339,96,270,548,355,340,311
"COG4662",2,5,0,1,2,11,1,0,1,1,2,2,4,2,0,0,6,4,3,1
"COG4663",3,4,1,0,22,9,0,2,0,1,2,0,2,0,6,0,14,5,10,1
"COG4664",2,5,1,0,20,5,0,4,7,3,1,2,1,0,1,0,7,8,10,0
"COG4665",3,2,0,0,16,4,0,0,2,2,2,2,1,2,0,0,7,6,11,0
"COG4666",66,91,112,55,240,81,138,60,111,296,194,48,92,101,33,43,151,89,139,78
"COG4667",446,394,434,341,345,481,391,455,302,345,307,529,425,434,493,336,346,374,380,376
"COG4668",17,70,182,16,42,134,56,22,76,41,36,24,89,46,127,70,27,81,34,20
"COG4669",2,6,0,3,4,1,0,6,10,1,1,1,4,1,27,9,3,0,6,4
"COG4670",14,25,230,46,69,259,469,54,50,53,31,28,78,48,43,25,95,22,88,50
"COG4672",0,10,15,11,8,0,0,2,8,5,1,2,135,6,17,15,7,4,1,8
"COG4674",1,34,4,2,4,0,1,0,0,0,3,0,0,4,0,0,9,4,0,0
"COG4675",6,3,0,0,2,0,0,0,11,1,6,5,7,0,0,0,1,0,2,0
"COG4676",1,3,1,2,12,5,1,0,6,1,1,2,8,2,12,5,2,1,2,3
"COG4677",582,1345,226,1026,645,473,345,562,572,815,842,1032,876,347,66,1484,645,873,829,446
"COG4678",0,4,0,2,0,0,0,0,1,2,0,1,0,0,12,8,0,0,3,3
"COG4679",24,9,3,13,9,4,23,33,3,7,12,11,1,44,70,2,16,10,2,1
"COG4680",33,6,0,99,33,14,54,88,101,11,31,3,31,21,6,33,34,9,29,55
"COG4681",1,4,8,1,14,2,4,3,13,4,0,2,20,1,5,9,2,5,9,2
"COG4682",3,11,1,3,10,0,3,7,13,3,3,1,10,5,18,4,5,7,5,3
"COG4683",0,6,1,2,1,0,0,0,0,0,0,1,1,1,4,2,6,2,1,0
"COG4684",17,22,83,34,21,107,97,152,50,72,19,32,30,71,54,9,51,7,45,20
"COG4685",1,6,0,2,15,1,1,5,11,3,1,3,17,6,29,7,4,1,6,8
"COG4687",2,1,34,0,3,33,39,3,5,6,5,0,3,25,27,4,6,0,5,2
"COG4688",0,0,0,0,9,0,0,0,2,0,0,1,13,6,0,53,0,0,0,0
"COG4690",388,643,1034,442,595,294,1457,328,448,348,500,596,501,406,1477,768,384,519,615,436
"COG4692",120,401,56,156,173,35,191,146,168,204,408,271,99,137,47,25,194,129,175,349
"COG4693",2,5,4,6,11,22,0,7,9,5,2,2,8,5,20,19,8,4,4,5
"COG4694",24,0,0,0,129,47,77,50,71,12,36,0,49,8,0,3,15,63,46,164
"COG4695",132,79,30,141,118,47,203,159,168,203,34,88,128,103,80,19,85,35,70,94
"COG4696",7,12,2,0,22,1,0,0,20,1,0,1,6,10,8,5,0,8,0,0
"COG4698",0,0,4,0,0,0,16,0,0,0,1,0,0,8,0,1,0,0,1,0
"COG4699",0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,4,1,0,0,0
"COG4700",0,2,0,0,3,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0
"COG4702",17,6,36,23,16,49,29,30,1,9,13,8,13,33,4,3,1,9,4,8
"COG4703",1,0,1,0,0,3,4,1,1,0,0,0,0,5,1,0,1,0,1,0
"COG4704",1,1,0,0,0,0,0,0,1,0,11,0,0,1,0,0,12,5,4,1
"COG4706",2,1,2,6,2,0,2,1,6,0,0,0,3,0,0,6,7,2,2,2
"COG4708",112,46,145,59,81,197,86,139,53,179,69,36,93,142,83,16,125,39,41,76
"COG4709",13,10,82,22,11,134,55,10,21,45,9,16,28,67,79,24,46,3,27,59
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,7,1,223,37,9,0,5,44,7,20,2,12,14,8,0,8,1,17,6
"COG4713",41,26,53,69,29,125,2,96,23,74,96,18,123,174,9,11,16,29,28,12
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,21
"COG4716",392,126,790,134,196,526,544,230,138,384,164,116,221,531,784,46,585,79,170,199
"COG4717",116,40,278,123,120,195,376,361,35,99,130,32,49,255,203,29,91,68,33,34
"COG4718",2,10,8,4,3,1,2,3,5,3,0,0,120,0,20,9,5,0,6,2
"COG4720",101,32,306,63,66,216,207,148,56,88,58,40,94,182,198,22,134,49,39,26
"COG4721",4,0,148,7,3,2,80,1,17,4,1,14,19,4,426,8,1,0,2,4
"COG4722",2,4,1,11,27,1,42,9,3,14,5,4,16,49,58,0,7,4,5,8
"COG4723",1,10,5,19,5,1,0,2,10,3,2,0,120,2,25,6,10,3,1,3
"COG4724",1121,55,1,4,85,34,33,72,138,11,210,100,35,5,418,2892,1,46,78,13
"COG4725",98,19,40,12,100,57,14,160,37,119,117,22,72,125,47,24,102,48,34,63
"COG4728",101,195,52,34,72,97,158,140,44,69,37,115,65,88,17,50,62,37,80,94
"COG4729",0,1,0,3,1,1,0,1,1,1,1,1,1,1,0,2,0,4,1,8
"COG4731",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4732",78,36,105,74,76,183,107,154,28,110,56,37,70,98,28,29,169,49,43,21
"COG4733",10,68,33,47,79,7,2,16,33,39,0,6,573,13,131,98,27,15,11,35
"COG4734",97,20,36,169,148,19,31,185,107,80,35,43,76,157,34,38,100,40,83,88
"COG4735",5,27,6,2,38,0,3,11,26,3,2,25,64,7,12,5,4,37,8,21
"COG4737",0,2,3,2,0,2,0,0,4,0,0,1,0,0,27,23,1,3,5,1
"COG4739",60,53,4,121,51,7,6,29,97,64,103,68,153,48,20,35,97,156,97,151
"COG4744",35,86,12,45,80,21,77,51,115,43,63,88,56,29,9,3,30,83,66,90
"COG4747",148,81,67,254,150,118,54,126,202,130,185,108,153,122,46,56,132,223,183,190
"COG4748",11,7,1,3,89,12,0,16,4,22,40,1,75,16,5,342,43,3,50,97
"COG4750",139,187,500,205,72,276,221,478,70,351,315,128,245,401,68,31,345,112,123,174
"COG4752",11,13,1,8,23,5,53,4,18,7,5,8,17,15,9,10,14,7,6,8
"COG4753",3081,1400,3286,3424,2063,3186,1089,3323,3418,3471,4431,3063,3148,3104,1975,1854,3157,3532,2881,5987
"COG4757",0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4758",0,0,2,0,0,6,0,0,2,0,1,0,0,4,5,3,0,0,0,0
"COG4760",7,45,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,13,0,0
"COG4763",9,5,9,44,22,2,1,3,14,2,0,2,8,8,7,1,2,6,24,3
"COG4766",2,8,1,7,14,2,0,1,29,3,3,7,11,4,19,13,8,6,12,7
"COG4767",211,58,404,82,118,256,208,367,76,287,125,81,165,324,246,37,106,67,71,186
"COG4768",1,0,41,0,0,1,52,0,2,0,0,0,0,4,20,1,0,0,0,0
"COG4769",150,43,164,68,94,194,167,207,64,160,93,35,89,171,63,23,144,59,55,49
"COG4770",7,2,178,11,0,1,73,0,1,14,8,39,14,15,812,21,0,4,2,5
"COG4771",1108,1072,179,1648,1330,261,442,518,1720,1353,1834,1501,1547,566,333,1845,961,2004,1299,1659
"COG4772",0,2,0,6,9,0,1,4,26,51,18,28,49,7,6,3,8,18,13,22
"COG4773",0,3,10,4,12,6,4,12,14,5,1,1,20,0,24,20,4,3,15,8
"COG4774",0,34,5,4,15,1,3,4,20,9,4,5,28,8,40,29,7,6,8,5
"COG4775",549,1055,100,603,646,312,504,417,659,305,547,1034,496,233,122,1451,307,756,733,488
"COG4776",4,113,16,1,5,4,1,0,5,1,1,2,1,6,5,7,1,9,3,1
"COG4778",4,18,10,15,41,0,2,2,40,3,5,1,33,1,17,20,22,12,5,7
"COG4779",1,7,6,0,5,0,0,2,6,0,0,1,13,7,14,9,5,4,6,2
"COG4781",0,0,191,0,0,0,223,2,2,2,3,0,0,3,72,6,1,18,0,0
"COG4783",33,93,25,49,70,9,99,14,57,8,11,4,63,44,26,54,38,28,33,19
"COG4784",6,31,14,39,24,12,2,80,68,86,144,38,42,10,5,0,12,116,46,55
"COG4785",3,33,12,0,3,1,0,0,3,1,1,4,6,7,2,4,2,7,1,1
"COG4786",389,101,143,70,86,183,82,298,68,229,137,98,163,133,22,25,40,54,100,310
"COG4787",0,33,1,2,4,0,1,1,6,3,3,0,8,1,7,0,6,2,4,0
"COG4789",4,10,2,9,10,0,0,2,4,0,3,2,2,0,56,16,9,2,4,4
"COG4790",1,4,0,2,4,0,1,7,10,4,1,2,9,0,19,10,4,0,4,2
"COG4791",0,3,1,1,3,0,0,6,4,2,1,1,9,1,30,7,4,1,6,3
"COG4792",5,3,0,6,2,0,0,1,0,0,1,1,1,0,0,0,2,2,3,1
"COG4794",1,0,1,0,3,0,0,2,2,1,3,0,1,1,6,7,0,0,1,3
"COG4795",2,15,21,4,14,2,1,4,20,4,0,4,22,5,21,18,0,13,12,12
"COG4796",19,24,18,16,57,8,87,22,46,2,7,7,41,38,41,47,39,72,30,15
"COG4797",0,0,0,0,0,0,0,0,5,0,0,0,1,15,4,2,0,2,0,0
"COG4799",821,838,444,1094,1022,540,672,806,1044,992,891,605,956,630,476,777,828,961,970,1061
"COG4803",0,1,0,0,5,0,0,2,1,0,2,0,0,0,4,0,1,1,1,2
"COG4804",1196,1030,291,736,999,366,807,1410,803,1005,708,2418,856,591,185,1876,705,963,891,817
"COG4805",186,72,496,152,114,535,180,215,61,347,189,119,205,410,158,38,128,73,129,435
"COG4806",191,337,189,398,296,132,103,180,330,263,305,381,291,160,93,498,267,293,202,231
"COG4807",0,7,5,1,3,0,0,0,19,3,0,10,1,1,11,3,2,2,1,2
"COG4808",0,3,0,1,3,1,2,0,11,2,1,1,10,1,15,5,2,1,3,3
"COG4809",10,0,0,2,0,2,0,0,1,2,0,1,2,2,0,0,0,5,3,0
"COG4810",13,22,83,27,36,98,33,33,52,32,13,27,34,36,75,18,42,24,28,39
"COG4811",0,4,11,3,6,1,1,1,4,0,2,1,2,4,13,3,3,3,3,1
"COG4812",2,9,4,7,22,1,1,1,14,2,8,1,12,1,4,9,12,6,16,6
"COG4813",6,1,35,3,4,5,0,0,0,2,3,2,5,35,0,0,3,0,5,0
"COG4814",0,0,313,0,0,9,431,0,4,0,2,1,3,13,113,3,0,0,0,0
"COG4816",5,15,53,12,16,51,25,10,44,31,16,39,32,49,65,33,45,22,29,18
"COG4819",4,19,14,20,45,3,3,12,16,11,20,7,20,12,28,16,28,27,22,16
"COG4820",2,16,13,27,30,52,4,24,66,32,4,27,35,20,53,23,27,10,19,21
"COG4821",15,2,1,30,19,22,3,3,46,3,33,4,33,36,19,3,22,20,24,35
"COG4822",316,177,363,536,354,395,327,287,313,362,294,357,523,403,154,69,483,457,302,334
"COG4823",660,651,346,169,406,424,364,452,123,201,182,352,266,270,114,404,306,417,715,156
"COG4824",51,13,28,54,27,49,68,35,35,38,10,13,35,41,41,12,40,15,42,12
"COG4825",0,0,36,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1
"COG4826",269,269,98,35,121,107,117,49,103,76,123,386,32,176,166,517,52,38,138,32
"COG4828",17,15,3,69,47,5,5,30,64,44,48,28,22,27,12,4,24,33,28,52
"COG4829",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4832",74,22,185,18,61,134,130,92,23,38,55,28,27,115,36,5,99,22,42,59
"COG4833",77,68,99,337,388,19,34,395,970,161,759,101,378,151,46,22,342,410,346,1374
"COG4834",9,28,0,16,33,14,0,10,5,2,0,5,1,9,0,16,1,59,14,4
"COG4835",0,0,39,0,0,3,42,0,0,0,0,0,0,7,24,4,2,1,0,2
"COG4839",3,0,1,0,0,4,1,0,1,0,0,1,0,7,0,1,0,0,0,0
"COG4842",5,0,1,0,2,4,6,2,0,6,0,0,2,9,2,0,2,7,12,3
"COG4843",8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4845",153,299,103,310,335,190,110,200,283,116,261,136,228,172,30,100,305,397,314,174
"COG4849",106,0,0,0,0,0,0,0,1,0,45,0,0,4,0,384,0,0,1,5
"COG4850",0,1,124,0,1,3,42,0,1,4,0,0,10,3,455,6,0,1,3,0
"COG4851",0,0,109,1,2,53,163,1,2,5,0,2,1,23,49,1,0,0,6,1
"COG4853",0,0,2,0,0,0,128,0,1,0,0,0,0,3,66,0,0,0,0,0
