"","NLF013","NLF012","NOM027","NOM019","NOM012","DLF006","DLF004","NOM002","DLM004","DLM006","NLM028","NOF002","DLF010","DLM008","DLM001","DLM028","DLM023","NLM008","NLM004","DLF007"
"COG3933",62,27,1381,29,37,32,21,315,70,73,83,74,110,59,47,83,75,77,128,57
"COG3934",1,113,0,8,7,0,9,0,0,163,0,14,18,14,21,9,10,3,3,0
"COG3935",249,136,122,251,201,212,115,347,57,157,178,81,207,160,64,121,166,118,132,91
"COG3936",14,16,0,22,6,35,8,0,2,23,1,1,130,51,26,16,8,25,91,7
"COG3937",5,6,11,4,7,11,3,10,4,3,20,4,1,12,9,5,15,32,18,3
"COG3938",3,6,20,17,6,43,5,11,8,5,12,17,10,28,2,19,17,10,4,2
"COG3940",162,156,589,165,141,211,160,346,336,157,226,800,134,175,296,142,135,141,78,636
"COG3941",16,37,1,16,8,4,2,8,0,11,5,4,28,11,7,4,1,9,0,50
"COG3942",2,0,247,41,1,5,1,17,6,8,4,14,24,43,44,4,4,1,88,4
"COG3943",513,808,96,689,586,1006,1180,395,670,1093,447,449,491,575,664,612,585,510,799,721
"COG3944",222,175,471,244,231,239,101,338,85,127,204,242,333,246,130,137,279,353,214,103
"COG3945",0,0,99,1,0,6,1,16,1,0,0,1,0,1,4,0,0,0,0,0
"COG3947",20,44,0,46,23,30,15,20,1,5,10,24,22,19,42,32,52,15,31,0
"COG3948",59,114,6,30,10,71,31,0,6,53,4,44,55,30,16,58,183,108,8,2
"COG3949",34,59,82,47,46,70,22,141,22,20,34,187,171,92,78,29,73,16,48,118
"COG3950",269,283,155,284,181,278,183,228,674,863,714,484,163,195,219,155,474,239,838,476
"COG3951",3,5,0,22,37,17,0,2,22,4,7,13,6,6,15,28,13,12,7,7
"COG3952",3,40,1,24,14,3,17,2,34,5,20,136,1,3,14,1,1,17,4,57
"COG3953",3,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,3,0,3,0,27,2,2,7,0,2,11,20,0,3,43,6,3,0,9
"COG3955",14,55,4,7,29,9,12,11,42,1,1,28,15,91,38,7,6,3,38,30
"COG3956",165,148,337,231,214,209,155,71,132,227,125,159,198,199,223,110,223,106,160,91
"COG3957",206,130,361,182,119,109,74,388,31,89,204,193,205,142,123,87,95,78,147,31
"COG3958",297,240,173,463,345,412,173,576,137,318,332,389,596,521,243,432,400,438,271,161
"COG3959",280,288,131,409,355,453,151,529,197,234,331,278,612,453,223,347,389,394,289,269
"COG3960",1,0,0,2,0,17,1,1,7,0,2,11,3,0,5,59,8,4,0,12
"COG3961",0,0,0,0,0,2,0,1,0,0,0,0,15,0,0,17,0,0,0,1
"COG3962",19,41,440,79,44,60,8,89,10,15,17,4,100,14,27,53,36,17,31,2
"COG3963",0,1,1,0,1,1,2,0,0,1,0,2,1,0,0,0,2,0,0,1
"COG3964",55,23,258,12,51,75,28,27,29,197,20,12,30,18,39,90,34,9,14,29
"COG3965",15,4,3,24,32,20,5,8,2,10,8,21,21,39,9,22,13,19,42,1
"COG3966",0,2,3,2,5,57,0,0,2,3,0,16,43,2,9,5,3,3,18,1
"COG3967",2,0,0,1,7,1,0,0,14,0,1,0,0,0,0,0,4,0,0,0
"COG3968",1343,1273,363,1178,1327,1009,1508,984,1135,1487,1212,942,954,1210,1385,1293,1085,1079,1720,891
"COG3969",230,343,24,251,162,333,216,121,674,205,242,393,144,292,277,290,295,142,15,649
"COG3971",3,0,1,8,1,5,0,1,8,0,2,27,20,2,1,49,11,1,1,9
"COG3972",68,22,628,67,24,13,4,52,349,100,46,12,24,12,17,11,13,113,18,10
"COG3973",158,142,221,78,279,207,105,215,262,123,232,332,282,174,151,297,298,292,232,379
"COG3975",9,0,1,11,0,2,4,2,0,0,1,0,4,0,13,0,0,1,10,17
"COG3976",100,46,7,89,76,22,27,25,78,25,50,40,17,20,78,152,82,18,54,31
"COG3977",4,7,2,17,0,29,9,4,8,1,4,12,31,3,8,100,4,3,2,15
"COG3978",0,0,1,0,0,0,0,0,1,0,1,4,3,1,3,19,0,2,0,1
"COG3979",3,26,0,1,1,1,6,39,4,0,8,0,17,4,6,2,21,1,67,10
"COG3980",52,58,1,100,69,124,49,91,34,32,20,120,86,138,47,112,37,26,55,83
"COG3981",100,39,84,66,28,36,12,17,3,72,132,24,136,58,12,67,132,54,38,27
"COG4001",459,707,1118,892,724,607,0,932,844,902,576,480,698,673,430,690,389,874,320,967
"COG4012",1,0,2,0,0,1,0,0,6,3,0,4,2,2,0,1,0,2,0,0
"COG4021",3,3,22,2,7,120,2,0,15,3,2,3,0,49,4,1,5,1,8,0
"COG4032",42,40,7,5,23,29,46,25,2,18,85,95,15,27,21,7,25,29,17,22
"COG4034",0,0,0,10,29,26,0,0,0,0,0,0,25,0,0,0,0,7,0,0
"COG4043",16,5,0,20,10,26,8,0,1,16,10,4,57,4,6,4,0,7,4,8
"COG4085",17,2,1,0,1,0,0,0,0,3,0,0,1,0,29,3,14,5,0,0
"COG4086",71,57,47,28,37,40,31,180,20,20,76,67,44,106,24,38,49,78,82,14
"COG4087",0,4,0,1,2,2,0,3,2,1,0,8,3,5,1,2,5,5,5,5
"COG4091",0,4,348,5,5,10,3,62,1,0,3,9,7,5,4,5,2,13,5,30
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG4096",766,741,1031,535,247,586,282,584,391,640,679,185,448,353,465,729,878,715,397,559
"COG4097",0,0,3,1,0,5,0,1,0,2,0,8,1,0,12,0,0,1,14,14
"COG4098",0,2,7,2,2,11,3,4,1,8,7,2,4,14,2,0,1,3,18,0
"COG4099",38,93,29,150,138,117,191,70,87,139,34,125,87,58,147,62,69,118,238,81
"COG4100",326,206,336,321,322,240,114,382,44,222,338,201,510,300,131,247,283,251,218,89
"COG4104",1,1,1,3,0,49,6,0,11,0,2,74,5,1,8,2,10,1,2,8
"COG4105",13,0,0,16,13,32,2,1,14,4,3,7,21,7,14,33,12,2,12,9
"COG4106",18,0,0,11,0,11,2,1,11,4,3,9,13,3,10,26,11,8,1,4
"COG4107",0,15,3,4,13,25,7,6,0,11,6,4,14,8,18,26,18,2,2,8
"COG4108",389,354,396,408,414,304,378,325,262,412,670,509,530,483,600,597,621,554,653,297
"COG4109",0,3,7,0,0,4,6,2,0,0,2,2,7,4,1,0,0,0,12,0
"COG4110",0,1,0,47,0,0,172,4,0,23,0,0,26,1,4,0,1,0,42,0
"COG4112",1,0,0,6,0,0,7,0,0,0,0,0,1,0,6,16,0,0,0,0
"COG4114",0,1,0,3,0,26,0,1,1,0,1,5,15,1,4,23,1,3,0,1
"COG4115",156,365,85,48,120,631,171,72,231,81,38,49,103,133,41,67,106,251,27,208
"COG4116",2,0,4,1,4,2,0,5,0,2,3,3,7,13,1,3,8,2,28,1
"COG4117",0,0,0,0,0,16,1,0,1,0,1,5,5,1,4,17,1,4,0,3
"COG4120",278,311,246,394,365,364,203,490,92,185,417,249,405,487,216,338,550,455,266,87
"COG4121",94,143,10,71,47,135,78,31,178,42,87,173,73,126,151,128,84,89,5,114
"COG4122",291,267,273,182,193,219,208,285,334,313,294,232,237,291,248,218,183,297,373,286
"COG4123",335,300,375,345,342,321,265,371,299,355,334,268,396,390,307,270,295,336,329,256
"COG4124",140,306,25,202,304,123,439,229,202,371,52,266,203,212,218,288,97,147,759,133
"COG4125",0,0,3,0,0,0,0,0,0,2,0,7,6,1,0,8,0,1,4,2
"COG4126",5,8,1,20,8,52,8,10,2,2,3,2,57,14,20,28,8,3,6,2
"COG4127",3,5,9,21,26,2,1,29,0,2,3,4,12,16,1,8,1,31,5,0
"COG4128",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14
"COG4129",86,15,9,13,98,40,27,22,1,21,74,12,29,36,8,62,8,14,42,9
"COG4130",0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,15,0,0,0,2
"COG4132",1,1,5,1,1,7,12,6,4,1,10,5,2,2,24,4,0,0,5,8
"COG4133",10,0,0,11,5,14,3,2,19,2,1,6,8,0,9,21,4,1,7,11
"COG4134",3,3,3,3,8,13,1,13,4,2,5,18,25,7,9,61,9,4,19,13
"COG4135",1,1,3,3,0,12,1,0,3,0,4,10,9,1,4,44,2,5,0,6
"COG4136",0,0,0,2,0,7,0,0,2,0,1,2,5,0,1,24,2,1,0,6
"COG4137",9,2,2,16,14,38,6,3,18,4,2,13,25,3,13,35,11,6,7,18
"COG4138",1,2,0,3,1,9,1,1,3,0,0,9,13,1,2,29,5,1,0,3
"COG4139",0,1,0,2,0,5,1,1,3,0,2,4,14,0,2,34,2,3,0,2
"COG4143",1,1,2,5,0,23,8,2,3,0,1,19,13,0,2,37,2,2,7,9
"COG4145",56,28,304,37,76,69,37,53,11,25,34,37,77,62,44,72,33,8,48,18
"COG4146",303,295,23,307,349,322,525,204,806,215,311,329,159,298,335,414,285,663,358,463
"COG4147",1,2,2,6,0,30,3,0,8,0,6,8,24,1,10,69,3,6,0,8
"COG4148",31,1,3,22,9,24,4,3,43,5,1,13,15,3,9,41,13,4,11,12
"COG4149",70,70,212,76,67,71,45,195,62,49,148,96,43,85,44,87,168,82,84,33
"COG4150",1,1,2,5,0,31,7,0,1,0,2,3,11,0,1,31,1,0,0,7
"COG4152",157,106,0,137,103,104,45,58,74,143,70,9,122,62,99,105,41,71,66,37
"COG4154",8,19,76,47,15,35,19,31,5,18,12,21,67,42,24,70,19,54,12,26
"COG4158",71,51,62,14,72,30,49,181,26,26,22,53,48,49,10,52,28,25,34,20
"COG4160",0,0,1,11,0,35,2,0,2,0,2,19,35,1,7,65,3,4,3,16
"COG4161",1,1,2,1,0,21,0,1,4,2,3,5,11,0,4,33,3,2,4,11
"COG4166",257,330,1055,423,336,368,149,310,33,249,941,452,547,436,339,841,1352,410,458,170
"COG4167",5,1,1,2,0,19,3,2,6,2,0,8,13,2,2,46,2,3,5,11
"COG4168",3,0,1,2,0,28,1,1,2,1,1,7,4,1,3,41,2,4,10,7
"COG4170",1,1,0,2,0,13,0,3,3,2,1,7,16,0,1,52,3,1,5,4
"COG4171",1,1,1,2,0,10,1,2,4,1,0,7,12,1,1,29,3,3,7,7
"COG4172",40,28,71,52,28,37,26,15,10,13,55,41,44,44,41,117,30,36,30,13
"COG4174",1,3,1,21,11,14,13,3,2,0,1,5,25,1,15,77,1,7,0,7
"COG4175",97,154,4,109,88,206,185,81,352,117,133,363,44,67,102,151,160,109,10,348
"COG4176",76,140,8,85,58,161,129,58,264,79,119,242,32,53,97,94,129,70,7,257
"COG4177",156,167,539,272,219,329,122,309,88,199,181,233,410,294,219,277,467,130,181,159
"COG4178",22,4,222,23,21,47,14,48,20,19,5,24,41,6,40,30,34,10,44,38
"COG4181",0,2,145,4,0,21,0,12,5,3,2,11,13,0,5,23,11,3,1,7
"COG4185",78,95,3,161,82,150,62,67,159,109,66,26,91,108,56,32,78,289,201,319
"COG4186",41,33,93,89,87,174,64,84,205,48,32,14,61,89,59,52,24,44,31,135
"COG4187",34,6,45,12,27,49,9,22,41,6,11,13,23,71,27,5,14,9,10,17
"COG4188",0,0,1,3,3,3,0,0,3,2,0,4,1,3,0,4,4,2,2,0
"COG4189",27,31,295,9,29,26,9,185,15,27,44,74,9,62,8,35,24,118,45,42
"COG4191",64,47,0,86,15,156,30,6,116,33,11,44,20,40,29,99,62,31,100,1
"COG4192",0,0,0,2,0,1,0,1,1,0,0,0,12,0,6,0,0,0,0,2
"COG4193",198,81,30,114,215,37,106,136,15,31,100,98,373,137,25,217,41,183,241,7
"COG4194",0,0,0,1,1,1,0,2,1,0,0,1,1,1,0,0,0,0,7,0
"COG4197",2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4198",352,378,77,374,380,391,416,330,389,458,247,256,301,384,414,344,246,246,322,324
"COG4199",0,0,2,3,0,3,0,0,0,4,1,6,2,3,0,0,1,0,9,0
"COG4200",8,38,23,29,26,14,9,37,2,22,29,28,25,22,13,37,112,42,21,5
"COG4206",1459,1941,1050,1248,1445,1849,2351,670,2442,1697,760,1368,940,1267,2496,1213,1235,1123,1553,2325
"COG4208",76,78,51,72,26,39,35,157,29,51,101,98,41,58,18,76,32,100,55,47
"COG4209",745,436,179,284,1123,245,317,987,87,380,410,272,466,442,127,500,334,496,316,135
"COG4211",192,146,75,178,189,144,84,173,22,78,220,156,169,207,68,203,250,362,174,78
"COG4213",75,46,192,38,93,121,40,98,12,45,67,54,60,98,45,107,106,60,41,83
"COG4214",14,11,166,18,26,50,19,59,19,24,34,37,46,63,43,68,37,39,23,43
"COG4215",3,2,0,5,0,35,1,5,2,0,3,17,41,0,13,51,2,7,3,9
"COG4219",545,307,230,489,621,368,285,535,83,333,281,615,726,528,193,567,249,884,355,166
"COG4220",0,1,2,5,0,36,2,0,0,0,3,4,0,0,6,23,3,4,0,2
"COG4221",56,174,76,162,144,172,156,63,283,198,134,238,120,170,227,174,108,116,134,265
"COG4222",7,1,0,42,118,6,161,73,0,142,9,2,13,3,8,20,8,30,194,2
"COG4224",53,53,39,46,74,34,32,80,8,63,107,40,52,75,25,53,64,94,49,32
"COG4225",1316,1237,142,693,681,837,1221,753,2830,1276,1173,977,362,959,1036,1102,1017,710,1006,1584
"COG4226",22,1,14,14,54,29,45,4,3,10,7,55,84,19,9,26,87,12,17,27
"COG4227",175,485,133,92,210,200,309,71,509,34,154,58,124,180,498,86,371,141,481,999
"COG4228",0,0,0,0,1,1,0,1,0,0,0,5,2,0,10,1,0,5,10,13
"COG4229",0,0,0,0,0,2,0,1,0,0,0,0,9,1,0,16,0,0,0,1
"COG4230",6,3,2,2,2,17,0,1,2,3,6,11,42,0,7,130,5,8,46,12
"COG4231",506,499,40,475,378,424,273,251,437,437,401,396,368,334,407,379,272,188,158,449
"COG4232",265,288,5,324,307,220,417,55,357,425,154,370,184,266,461,345,207,161,310,356
"COG4233",40,0,0,29,13,4,6,2,19,8,2,0,21,5,20,27,10,2,3,7
"COG4235",29,1,0,24,27,48,7,2,51,18,9,17,15,0,22,51,19,7,20,35
"COG4237",3,14,2,9,17,41,6,4,1,12,8,5,16,9,22,16,16,3,6,3
"COG4238",0,0,0,2,0,10,0,0,1,0,0,2,1,0,0,14,1,1,0,6
"COG4239",4,2,0,29,11,7,1,4,5,0,1,8,20,1,6,87,3,1,0,7
"COG4241",7,8,65,45,12,59,9,36,0,15,6,1,26,1,23,0,19,6,11,8
"COG4242",0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,3,0
"COG4243",0,0,109,0,0,1,0,7,3,1,2,1,0,0,8,1,0,0,0,0
"COG4245",3,12,0,238,4,13,555,5,1,112,8,8,68,25,11,53,2,15,178,8
"COG4248",3,20,0,45,15,34,17,1,6,0,14,16,7,41,18,102,1,16,3,6
"COG4249",7,22,0,32,24,18,15,11,23,146,14,7,29,56,61,58,13,8,121,2
"COG4251",0,1,0,3,0,2,0,0,0,1,0,8,5,0,2,0,0,0,11,7
"COG4252",30,3,1,0,0,0,0,3,0,10,5,2,0,0,1,1,0,0,0,24
"COG4253",0,0,0,0,0,37,0,0,0,0,0,1,40,1,10,0,1,0,4,5
"COG4256",0,0,0,0,0,6,0,0,0,0,1,2,4,0,1,5,0,1,0,3
"COG4258",12,0,0,9,0,6,6,0,0,0,1,0,1,2,85,0,6,0,6,18
"COG4260",250,243,130,222,269,176,112,348,65,305,234,146,360,304,154,226,259,186,165,47
"COG4261",37,70,3,36,16,91,64,54,169,64,118,76,25,14,69,36,92,29,6,141
"COG4262",0,1,2,0,1,3,0,3,0,0,1,3,0,0,0,1,3,0,0,28
"COG4263",30,0,0,8,2,0,0,0,37,12,0,0,0,0,1,0,0,0,0,0
"COG4264",0,2,5,0,0,7,1,1,2,0,7,5,56,0,17,2,0,2,0,11
"COG4267",90,62,264,44,26,18,35,105,21,36,54,55,17,47,9,28,258,26,25,26
"COG4268",100,23,221,100,215,73,57,64,28,58,81,35,125,95,154,105,42,581,160,72
"COG4269",1,1,3,4,1,25,0,1,6,0,3,9,4,0,1,30,6,5,0,19
"COG4271",0,23,0,202,15,13,4,27,18,26,4,39,109,6,37,17,6,25,18,1
"COG4277",431,387,116,338,263,233,240,363,304,219,385,418,249,413,296,272,476,398,189,289
"COG4279",3,16,1,9,5,19,10,0,3,4,0,0,10,6,12,23,2,2,7,16
"COG4282",1,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4283",68,22,13,42,56,196,37,148,4,18,56,37,88,62,15,18,95,151,41,35
"COG4284",237,87,224,132,121,50,69,264,13,116,149,105,429,87,53,163,12,312,139,61
"COG4286",70,66,44,58,44,36,29,153,11,55,139,59,37,39,26,53,150,241,97,4
"COG4288",2,0,4,4,0,1,0,3,2,0,2,2,1,0,1,2,5,1,0,4
"COG4289",765,384,80,263,332,213,514,112,615,248,363,306,190,604,276,433,496,175,404,430
"COG4290",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",16,19,7,0,4,2,12,4,123,13,4,5,11,10,19,3,25,11,17,40
"COG4294",1,0,0,6,5,1,9,6,1,16,0,0,26,2,1,2,0,1,15,2
"COG4295",12,36,21,52,71,42,113,39,8,130,56,11,8,34,1,70,18,154,40,40
"COG4296",55,24,31,42,17,40,10,22,18,28,58,21,23,12,20,47,203,30,49,4
"COG4299",249,441,14,208,165,241,275,115,808,171,261,554,113,311,388,263,246,166,75,528
"COG4300",0,0,4,1,1,1,1,0,0,0,1,4,2,3,0,0,1,2,16,14
"COG4302",14,21,7,13,32,45,3,4,8,2,11,46,46,26,8,46,26,5,4,7
"COG4303",27,19,4,24,66,90,10,7,12,3,17,71,86,64,13,55,34,31,4,24
"COG4310",0,0,0,3,0,46,0,0,0,0,6,0,0,47,1,0,0,0,8,0
"COG4314",11,0,0,0,0,1,0,0,8,4,0,0,3,0,12,0,1,0,2,4
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,4,1,0,0,1
"COG4320",1,0,0,3,0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0
"COG4325",0,3,0,2,0,0,18,1,0,0,0,0,1,2,0,1,2,7,0,5
"COG4330",0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,4,0,0,0
"COG4332",9,6,0,3,11,19,17,8,53,19,6,15,10,6,11,15,14,14,3,77
"COG4333",26,25,20,32,45,16,16,11,28,19,75,4,30,36,19,27,120,23,12,6
"COG4335",16,7,1,7,7,13,6,7,103,15,7,6,3,4,35,3,19,14,1,105
"COG4336",8,13,8,37,26,56,9,8,4,7,21,5,23,61,6,19,11,8,18,4
"COG4354",144,314,2,131,245,254,102,79,285,78,22,477,203,257,52,149,184,124,26,96
"COG4357",2,3,0,1,2,0,1,2,2,0,3,1,0,1,0,5,1,3,2,0
"COG4359",0,0,0,5,9,2,1,0,4,2,0,2,0,3,0,0,1,0,0,0
"COG4372",7,1,365,53,1,40,3,48,0,5,2,13,33,3,15,0,8,11,14,23
"COG4373",1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4377",72,45,16,58,87,18,46,55,1,78,94,20,32,41,9,56,14,81,49,56
"COG4379",1,1,0,0,1,1,0,1,0,0,0,2,4,1,6,1,0,2,6,11
"COG4380",0,0,0,0,0,2,0,0,0,57,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG4382",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG4383",65,32,2,15,20,30,87,0,82,22,43,10,47,31,172,34,1,167,16,5
"COG4384",0,1,0,1,0,4,0,1,0,1,0,4,0,1,2,1,0,0,0,3
"COG4385",36,73,1,16,5,53,9,0,3,38,3,32,48,7,30,32,164,3,9,3
"COG4386",1,1,1,4,2,4,1,1,0,2,3,12,5,5,24,1,4,3,1,11
"COG4387",0,0,3,1,1,2,1,0,0,0,0,4,1,0,0,2,5,1,0,0
"COG4388",3,3,6,2,3,29,3,1,4,3,9,6,39,4,3,0,2,0,6,1
"COG4389",2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,21,1
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4392",4,3,3,2,0,3,0,0,0,2,0,0,2,10,1,0,0,1,7,1
"COG4393",4,1,206,4,0,26,0,12,3,2,3,6,0,0,18,0,7,1,8,1
"COG4394",18,0,1,7,12,5,14,1,11,3,2,7,0,1,10,0,2,0,3,7
"COG4395",23,0,0,25,24,8,7,0,15,4,0,4,2,4,15,4,6,3,5,10
"COG4396",0,2,0,3,2,25,0,0,0,3,1,7,52,1,6,0,1,0,5,0
"COG4397",1,1,4,3,4,23,1,0,7,2,5,8,17,6,5,3,5,0,3,3
"COG4399",1,1,1,1,3,1,3,4,0,2,6,4,0,0,20,1,4,2,133,2
"COG4401",0,0,138,0,1,2,0,31,1,0,2,0,1,7,0,0,2,1,7,1
"COG4403",8,8,100,11,27,31,6,174,19,194,128,78,49,14,3,17,77,406,70,6
"COG4405",4,2,1,5,5,8,3,1,2,4,10,10,26,5,10,11,3,0,16,3
"COG4408",0,0,0,0,0,0,15,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",198,363,39,201,143,260,401,144,800,406,280,497,161,215,346,256,239,263,218,598
"COG4412",13,52,10,71,446,41,926,84,25,1020,5,11,160,57,107,78,22,74,1393,5
"COG4413",29,91,14,22,25,121,35,13,111,78,54,143,45,77,68,73,43,33,7,88
"COG4420",22,3,10,24,31,24,1,0,1,2,1,0,73,10,7,12,4,4,21,0
"COG4421",2,17,27,5,3,10,0,4,16,5,29,6,2,0,0,0,5,0,0,0
"COG4422",368,563,197,273,380,514,342,327,384,574,432,291,263,515,276,365,378,240,152,377
"COG4430",92,27,27,59,31,51,28,36,63,54,12,94,32,39,23,71,16,17,3,133
"COG4443",54,32,17,48,41,35,31,73,5,38,38,40,51,57,36,30,49,60,30,36
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,12,0,0,0,1
"COG4448",14,6,289,18,34,13,2,52,0,2,0,5,16,14,6,7,1,1,14,0
"COG4452",20,24,2,18,34,59,49,20,116,38,17,119,27,20,60,108,41,29,5,113
"COG4453",0,0,1,1,0,4,0,0,1,0,0,1,25,1,0,0,1,0,0,2
"COG4456",3,2,14,1,2,1,0,3,2,4,7,2,111,17,0,4,2,12,2,0
"COG4457",10,0,3,14,5,39,499,0,4,37,0,13,9,8,3,5,6,6,250,0
"COG4458",5,0,3,6,5,21,5,1,5,6,0,12,8,4,2,10,8,1,16,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0
"COG4463",21,13,126,66,37,80,14,18,12,17,13,18,121,47,39,17,28,13,31,8
"COG4464",204,287,142,291,194,204,149,313,134,190,188,228,237,222,190,197,273,311,184,222
"COG4465",149,89,203,25,132,94,60,215,29,138,182,73,93,108,20,85,57,199,129,92
"COG4466",15,0,6,2,2,7,1,0,0,1,1,2,59,3,8,1,0,6,21,0
"COG4467",0,0,0,0,0,9,0,0,1,0,1,0,0,4,0,0,0,0,8,0
"COG4468",297,257,732,331,362,236,179,533,92,270,363,261,361,310,176,312,377,330,287,73
"COG4469",0,2,2,0,0,3,0,0,1,1,2,1,1,2,0,0,0,0,9,0
"COG4470",2,2,1,5,4,8,2,0,2,3,0,0,13,6,0,3,0,0,10,0
"COG4471",0,0,3,0,0,3,0,1,0,1,0,0,0,2,0,0,2,0,8,1
"COG4472",82,66,121,102,137,115,47,103,19,65,88,76,218,126,49,90,130,160,78,38
"COG4473",0,1,2,0,0,4,0,1,1,1,0,0,3,4,1,0,2,1,12,1
"COG4474",41,156,7,103,75,183,31,52,121,106,33,5,96,107,78,128,67,33,20,66
"COG4475",38,29,38,65,39,58,25,26,15,33,119,62,68,82,71,101,138,28,62,24
"COG4476",0,0,1,1,1,1,0,1,1,0,1,1,2,0,0,0,0,1,4,0
"COG4477",4,1,7,17,21,11,24,8,3,18,10,4,72,28,8,12,8,5,65,3
"COG4478",3,7,20,10,2,15,0,13,4,6,8,11,9,10,5,4,12,5,15,7
"COG4479",0,0,3,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0
"COG4481",61,32,114,48,66,52,24,104,16,57,45,47,59,58,33,36,19,51,55,25
"COG4483",0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4485",728,609,270,417,715,303,303,1029,105,785,728,424,689,646,162,475,280,550,549,321
"COG4487",10,20,2,26,25,6,4,9,0,50,12,4,79,33,17,16,4,2,265,1
"COG4492",119,97,188,112,128,123,85,205,23,103,122,112,131,197,66,89,167,198,77,57
"COG4495",1,2,0,11,3,22,3,3,1,19,11,3,23,16,1,8,6,154,7,12
"COG4496",111,108,149,129,129,110,54,130,27,88,148,94,159,163,65,91,146,119,59,46
"COG4499",1,2,3,3,5,6,1,11,4,0,23,1,2,3,0,10,7,1,7,1
"COG4502",11,6,0,7,10,35,2,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4506",138,112,166,152,185,147,88,209,44,111,169,127,143,175,79,96,195,197,110,76
"COG4508",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0
"COG4509",463,273,237,435,587,408,175,414,116,431,423,303,571,535,230,323,235,386,381,174
"COG4512",25,0,0,9,18,1,7,30,1,15,2,0,97,11,0,13,4,3,22,5
"COG4521",24,36,0,10,33,16,7,9,8,3,19,17,20,9,10,51,10,8,11,22
"COG4525",2,0,0,1,2,14,0,1,3,0,1,7,10,0,3,30,1,1,13,4
"COG4529",1,1,0,5,0,36,2,3,12,0,1,13,21,0,3,86,3,4,0,12
"COG4531",3,2,1,2,0,15,1,0,3,0,5,9,21,1,7,28,0,2,11,10
"COG4533",2,4,1,5,0,40,2,7,9,0,6,14,51,2,8,166,26,5,0,19
"COG4535",17,1,2,16,13,32,9,2,19,3,6,31,26,7,8,48,13,8,8,15
"COG4536",149,66,8,122,188,126,195,53,209,138,118,12,106,27,104,92,51,152,188,241
"COG4537",1,2,1,1,0,0,0,2,0,0,4,3,1,5,3,2,3,2,13,2
"COG4540",2,0,4,11,0,14,9,0,2,0,1,7,2,2,2,17,2,2,0,2
"COG4541",1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG4542",0,0,192,30,0,4,1,28,2,0,0,8,23,3,9,16,0,13,13,9
"COG4545",0,0,0,1,0,2,2,0,0,1,0,1,1,1,0,0,1,0,3,0
"COG4547",0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,43,0,0,0,0
"COG4548",41,37,36,87,202,89,19,137,14,70,92,58,55,105,65,70,60,73,41,55
"COG4550",0,2,3,0,0,1,0,1,0,1,0,2,0,3,0,0,0,0,3,0
"COG4552",218,200,93,180,155,181,140,215,179,140,191,367,117,309,226,138,292,204,120,262
"COG4555",25,2,7,42,7,3,0,10,1,1,14,1,10,17,1,20,6,0,12,5
"COG4558",0,0,0,0,0,18,1,1,5,0,0,1,6,1,4,7,2,1,0,3
"COG4559",1,0,0,0,0,31,0,0,3,0,1,0,7,0,3,3,4,0,1,3
"COG4564",310,151,0,47,47,72,6,0,9,2,0,0,30,108,128,21,1,38,1,0
"COG4565",22,5,6,13,10,51,26,7,12,4,13,32,32,19,12,87,14,7,1,21
"COG4566",180,5,6,126,55,53,69,11,249,40,12,0,18,2,62,4,44,11,9,73
"COG4568",1,0,0,0,1,6,1,2,3,0,1,2,8,0,2,14,0,2,0,1
