"","DLM016","DOF007","NLM002","DLF003","NOM018","NLM028","DOM010","NOM028","NOM010","NOF009","NOF012","DOM001","DLM009","DLM019","DLM012","NLF002","DLF014","DOM005","NOM014","NLF008"
"COG4533",8,40,21,0,8,2,0,39,0,10,0,19,9,4,51,2,0,91,9,32
"COG4535",14,16,20,5,37,5,11,22,3,14,11,14,100,5,21,7,0,33,16,32
"COG4536",73,79,230,274,95,107,88,79,81,166,94,121,35,15,30,121,49,43,135,62
"COG4537",1,1,8,9,1,0,2,5,1,0,1,0,0,0,2,2,1,0,1,0
"COG4540",6,9,21,11,4,2,1,2,0,11,1,5,15,3,18,1,0,15,2,8
"COG4541",1,0,0,2,5,0,0,0,0,0,0,0,36,0,0,6,0,0,0,5
"COG4542",3,0,2,6,8,1,4,8,2,1,26,9,40,14,6,34,81,1,0,45
"COG4545",0,0,0,0,1,1,18,0,0,0,0,2,1,0,0,2,0,1,0,0
"COG4547",0,0,0,0,0,0,1,0,0,19,0,15,0,0,0,0,0,0,0,10
"COG4548",98,27,13,39,15,74,25,164,29,28,60,52,156,240,93,122,97,13,55,43
"COG4550",0,0,3,0,0,0,0,2,0,0,0,0,0,0,6,0,10,0,0,0
"COG4552",202,260,29,103,148,188,176,195,215,224,146,178,385,271,147,146,317,384,177,145
"COG4555",3,17,1,28,8,7,4,18,66,4,0,3,12,5,43,7,15,4,1,4
"COG4558",3,11,10,0,0,0,1,0,0,2,0,6,4,0,28,0,0,11,3,0
"COG4559",1,19,16,1,0,0,0,0,0,1,0,4,7,1,28,0,0,20,2,3
"COG4564",72,0,70,24,48,2,150,1,89,12,75,175,0,26,0,5,0,8,0,74
"COG4565",22,19,36,3,11,14,22,40,7,22,11,16,19,69,56,21,0,71,23,23
"COG4566",60,45,43,46,124,12,54,11,21,174,83,65,510,29,5,82,1,48,76,73
"COG4568",2,4,2,0,2,1,0,7,1,0,0,2,4,1,5,2,0,11,1,3
"COG4569",4,13,12,0,1,4,2,32,1,8,0,10,4,1,23,1,0,2,3,13
"COG4570",10,16,9,14,2,9,13,27,35,2,107,15,13,47,21,34,19,3,131,5
"COG4571",0,6,8,1,3,0,1,1,0,15,1,8,6,0,8,2,0,3,3,2
"COG4572",2,5,2,0,1,0,0,4,1,0,0,2,2,0,8,0,0,5,0,4
"COG4573",30,21,15,20,7,134,18,34,14,23,7,45,8,14,58,57,0,48,13,65
"COG4574",1,6,6,0,1,3,0,6,1,2,0,7,2,0,12,0,0,28,1,2
"COG4575",5,25,17,0,7,7,1,18,1,9,2,9,6,1,33,0,0,28,3,15
"COG4576",13,10,10,4,16,19,25,34,8,12,9,22,18,28,33,4,10,14,16,13
"COG4577",61,36,43,22,53,71,143,160,21,61,37,53,67,62,135,30,50,27,89,38
"COG4578",0,5,5,1,0,0,3,11,2,3,1,3,2,0,17,47,2,15,1,64
"COG4579",6,15,25,0,7,2,0,25,2,7,1,9,6,0,29,2,0,15,5,17
"COG4580",35,43,83,3,11,16,3,91,5,14,1,44,10,7,73,2,0,104,10,19
"COG4581",6,0,26,0,1,15,1,54,0,2,2,1,0,88,1520,1,776,0,12,1
"COG4582",1,16,9,1,3,0,6,12,0,11,0,16,7,1,17,0,0,24,2,14
"COG4584",483,400,223,1050,1193,579,1067,915,1512,2821,1535,734,325,586,1121,706,2862,373,424,599
"COG4585",183,90,231,408,254,419,279,202,204,248,184,139,393,117,1407,379,1108,353,219,203
"COG4586",5,3,0,35,4,11,11,12,4,5,6,8,14,15,33,3,2,2,2,3
"COG4587",8,7,3,45,1,5,32,13,22,2,2,16,3,19,29,3,1,6,12,3
"COG4589",18,154,9,7,41,41,22,68,20,34,14,9,55,11,7,29,1,21,14,45
"COG4590",0,0,0,1,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0
"COG4591",490,660,1330,533,394,370,602,379,466,740,316,458,166,197,118,359,114,622,686,648
"COG4592",2,6,9,0,4,2,0,8,1,3,0,6,5,0,11,1,0,19,3,8
"COG4594",0,1,1,0,22,3,1,7,0,2,0,1,1,2,1,1,0,0,2,0
"COG4597",6,18,21,4,36,3,13,15,2,20,11,23,101,4,27,9,0,1,17,31
"COG4598",4,6,20,1,1,1,0,9,1,3,1,12,6,0,13,0,0,19,2,6
"COG4603",238,145,51,256,210,247,173,263,193,77,203,277,383,926,174,139,257,90,227,71
"COG4604",13,12,4,13,54,46,30,38,22,11,13,23,146,12,30,13,4,1,8,1
"COG4605",15,6,1,6,67,61,28,39,32,9,16,15,194,8,43,17,8,4,14,4
"COG4606",17,7,1,5,70,53,27,40,21,8,5,26,95,6,39,8,7,3,10,3
"COG4607",9,7,0,7,56,38,32,33,29,7,7,31,123,11,17,11,4,0,12,5
"COG4608",372,193,143,307,395,470,426,607,405,249,330,402,787,1127,545,397,668,353,311,294
"COG4615",9,21,13,0,3,5,1,22,2,13,0,11,4,1,24,1,0,30,5,19
"COG4618",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
"COG4619",5,15,4,1,6,3,2,15,3,2,1,8,132,9,263,1,88,22,1,12
"COG4623",313,344,63,52,215,122,227,257,257,388,145,207,24,81,49,181,31,339,368,406
"COG4624",992,881,294,649,924,916,1229,914,801,906,776,1128,947,1506,494,951,1088,821,934,624
"COG4625",5,21,40,19,24,13,34,96,12,107,15,27,44,44,23,10,1,102,44,14
"COG4626",404,202,71,250,201,260,99,288,200,158,205,183,405,579,174,110,396,307,186,139
"COG4627",0,3,0,0,1,0,0,2,0,0,0,0,0,29,0,0,0,2,1,0
"COG4628",0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,8,0,0
"COG4631",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4632",226,718,25,247,148,143,217,195,333,255,799,205,258,818,82,378,171,520,126,423
"COG4633",1,14,15,18,61,9,0,37,0,0,5,3,0,12,161,6,329,0,26,0
"COG4635",8,16,16,4,30,2,8,13,9,8,8,16,53,4,14,19,0,10,9,14
"COG4636",25,21,15,26,89,155,51,103,62,10,23,36,186,21,124,96,40,15,33,35
"COG4637",249,94,30,147,63,64,190,101,18,15,204,167,4,33,10,79,0,65,117,51
"COG4638",5,9,27,0,2,3,2,25,1,4,1,12,7,3,25,0,0,19,3,16
"COG4639",12,2,0,1,3,0,13,18,4,6,16,7,5,14,72,1,0,15,9,143
"COG4640",1,1,14,1,2,4,2,10,1,0,1,0,2,0,51,1,19,0,0,0
"COG4641",68,98,1,67,386,440,39,59,238,29,49,153,1118,24,0,546,0,52,40,0
"COG4642",177,272,401,246,170,128,183,149,154,254,103,155,23,68,24,110,34,264,192,152
"COG4643",16,12,1,8,27,6,8,0,4,58,6,41,134,17,7,10,0,81,2,50
"COG4644",31,5,3,79,6,0,1931,19,3,15,4,22,19,3,38,0,21,9,49,52
"COG4646",1734,1107,658,1032,2549,3617,3364,1304,1218,876,1969,1639,443,3370,1488,931,660,198,3443,3509
"COG4648",7,2,4,0,3,1,4,0,2,0,2,2,17,3,0,2,0,19,4,3
"COG4650",1,11,22,3,1,2,0,17,3,21,14,12,8,4,32,2,0,4,10,22
"COG4651",26,21,20,14,26,8,29,23,5,45,10,31,94,24,26,15,1,38,9,37
"COG4652",0,0,0,5,0,1,1,3,1,0,1,0,0,38,87,1,0,0,0,0
"COG4653",57,36,53,113,101,113,87,55,66,40,42,109,11,180,46,62,144,17,102,13
"COG4656",574,332,614,618,539,624,642,673,524,542,361,573,294,644,314,410,503,436,536,394
"COG4657",265,261,264,314,281,318,288,224,308,237,211,275,155,364,122,205,178,214,292,185
"COG4658",436,294,413,550,400,584,500,322,456,397,306,418,175,617,141,396,264,346,423,350
"COG4659",302,295,287,245,261,304,324,242,268,334,213,291,180,267,83,303,170,251,350,236
"COG4660",372,238,265,404,356,474,329,238,326,324,138,225,139,286,64,230,150,159,234,167
"COG4662",6,5,0,1,1,1,4,0,1,6,2,5,0,19,0,9,1,0,2,2
"COG4663",10,0,0,4,6,4,10,3,0,11,7,20,0,8,1,3,0,1,2,7
"COG4664",12,0,0,2,4,2,5,3,2,8,9,24,0,21,2,3,0,3,1,6
"COG4665",5,0,0,2,4,1,6,5,2,4,2,12,0,6,2,1,0,0,0,2
"COG4666",188,43,41,312,90,278,126,121,63,161,162,211,26,250,23,86,90,35,69,168
"COG4667",350,333,310,466,457,350,357,349,369,370,261,316,480,280,486,306,430,337,347,233
"COG4668",56,52,64,21,69,35,35,116,18,30,15,34,10,13,80,116,66,64,14,122
"COG4669",6,19,11,1,1,0,3,16,2,4,3,3,6,4,33,0,0,4,6,9
"COG4670",76,52,32,27,75,63,87,142,21,112,63,90,49,96,43,29,662,96,55,39
"COG4672",1,6,13,0,1,5,0,6,0,7,0,7,12,30,18,0,52,1,13,17
"COG4674",2,1,1,0,1,0,0,0,1,0,1,2,0,3,0,0,14,13,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,26,1,0,3,0,4,0,0,0,114
"COG4676",0,2,3,0,2,2,0,8,1,1,0,12,3,1,10,1,0,4,0,3
"COG4677",454,838,1529,696,841,796,431,508,803,1202,488,611,530,235,72,761,369,524,1005,761
"COG4678",0,3,6,0,2,3,0,0,1,2,0,0,4,0,11,1,0,1,2,5
"COG4679",9,3,4,16,12,9,2,0,5,5,11,4,5,23,73,2,52,0,16,1
"COG4680",36,31,20,74,3,7,19,8,9,15,24,53,58,14,16,40,0,100,86,13
"COG4681",1,7,14,4,9,2,7,11,1,4,4,8,18,2,12,3,0,19,2,15
"COG4682",0,21,6,0,5,2,0,18,1,4,0,15,5,0,15,0,0,1,0,10
"COG4683",2,3,4,0,0,0,1,20,0,1,0,0,0,1,4,0,0,0,0,0
"COG4684",36,24,8,37,66,73,58,57,32,21,33,32,167,50,42,21,138,25,35,6
"COG4685",0,16,9,0,7,4,2,31,3,4,0,14,11,0,19,0,0,5,3,15
"COG4687",2,0,4,3,3,8,4,21,3,2,5,2,84,9,26,3,31,0,1,0
"COG4688",0,0,50,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG4690",559,436,757,474,353,390,515,350,444,442,304,543,691,263,1457,247,665,435,482,500
"COG4692",204,403,17,74,248,300,157,286,444,420,194,287,40,200,40,284,95,181,262,456
"COG4693",6,14,21,0,3,2,12,27,0,8,12,12,9,15,23,0,0,0,7,8
"COG4694",5,19,2,110,37,16,1,15,113,11,9,137,7,3,1,0,0,115,2,249
"COG4695",48,36,20,89,87,240,64,107,76,83,80,116,95,92,88,64,112,48,149,49
"COG4696",6,0,5,5,1,3,10,7,11,0,26,19,0,4,8,0,6,0,0,3
"COG4698",0,0,3,0,2,1,0,3,0,1,0,0,125,1,3,1,12,0,0,0
"COG4699",0,0,2,0,1,0,0,6,0,0,0,0,3,0,2,0,7,0,0,0
"COG4700",0,6,3,0,0,0,0,0,0,0,0,3,0,0,17,0,0,2,0,3
"COG4702",16,15,1,4,20,14,4,7,1,0,12,19,30,9,7,46,30,0,28,2
"COG4703",0,0,1,1,1,0,0,1,0,2,0,0,48,0,1,1,4,0,0,0
"COG4704",0,18,0,0,2,0,0,0,19,11,4,1,0,7,0,0,0,50,0,14
"COG4706",3,2,8,3,13,0,1,0,0,1,2,2,27,2,0,7,0,15,3,14
"COG4708",73,33,20,104,101,177,52,85,69,20,50,77,210,168,82,108,54,18,62,31
"COG4709",16,18,11,17,34,49,20,76,5,12,15,16,39,32,49,27,117,1,14,4
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",18,38,0,9,6,7,10,22,47,13,6,34,10,19,12,12,4,92,208,8
"COG4713",27,25,20,54,74,82,70,70,163,19,41,31,327,65,6,11,95,14,77,5
"COG4715",0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4716",112,44,39,252,179,266,98,133,213,34,469,202,568,560,769,293,491,41,136,78
"COG4717",78,61,36,225,135,110,48,115,161,24,390,121,201,192,215,252,242,29,113,15
"COG4718",1,7,10,0,1,1,0,1,0,7,0,2,8,1,26,1,0,1,4,4
"COG4720",66,28,26,104,148,95,70,119,101,22,74,61,447,175,217,73,198,20,64,8
"COG4721",6,1,5,2,2,8,38,25,0,21,3,3,30,9,327,1,105,3,5,1
"COG4722",2,0,1,22,6,10,5,27,4,2,7,18,465,48,53,17,24,0,8,0
"COG4723",1,9,10,0,3,6,0,0,2,7,0,4,4,6,21,0,0,0,16,9
"COG4724",18,66,2865,281,78,16,96,15,73,38,96,78,28,28,411,18,4,212,5,36
"COG4725",94,28,21,55,87,140,57,65,144,16,46,85,12,476,52,89,33,12,10,23
"COG4728",40,13,65,194,99,86,32,52,40,9,97,35,26,51,7,72,73,41,40,45
"COG4729",11,1,1,1,2,3,3,5,4,1,3,1,0,0,0,0,0,0,5,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0
"COG4732",55,35,32,59,105,103,39,60,37,30,53,69,33,41,29,45,133,17,90,20
"COG4733",14,56,89,5,11,41,0,47,2,25,5,74,21,53,140,1,266,5,46,48
"COG4734",76,37,30,28,52,87,50,194,54,63,54,124,76,49,21,131,32,185,159,170
"COG4735",19,15,10,8,4,1,26,8,42,6,29,37,6,6,10,1,0,23,2,17
"COG4737",1,14,24,0,0,0,0,3,1,2,0,0,8,0,29,0,0,2,1,0
"COG4739",158,123,33,30,106,88,157,82,130,209,87,80,13,32,20,134,32,100,172,192
"COG4744",100,58,6,51,39,37,58,46,78,120,62,71,13,19,9,93,6,104,54,68
"COG4747",226,131,70,100,152,156,217,178,181,247,140,146,51,144,53,180,142,132,273,143
"COG4748",23,3,318,10,3,16,7,4,126,61,5,74,31,18,11,1,201,3,3,4
"COG4750",168,127,31,78,222,381,99,115,123,97,196,74,1253,226,56,127,353,158,177,185
"COG4752",18,9,2,13,2,5,46,2,8,18,15,23,23,15,7,3,67,15,8,9
"COG4753",2982,4899,1861,1607,3012,3455,2580,4715,3556,3988,2633,2043,1751,2278,1942,3047,2243,4566,3532,2873
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,0,0
"COG4758",0,0,2,0,2,0,0,4,0,0,0,0,1,0,6,3,5,0,0,0
"COG4760",0,0,0,1,0,2,16,0,6,1,0,0,0,2,0,63,0,0,0,27
"COG4763",1,19,2,1,1,3,15,7,6,2,0,31,2,6,13,2,0,30,35,38
"COG4766",13,18,4,3,1,3,11,20,2,24,2,16,6,24,13,3,17,1,14,10
"COG4767",105,59,32,224,314,259,98,160,224,47,602,125,393,168,267,233,588,53,82,10
"COG4768",0,0,2,0,0,0,0,1,0,0,0,0,75,0,17,0,17,0,0,0
"COG4769",110,22,17,128,159,131,108,69,126,32,48,69,80,121,29,67,84,15,46,30
"COG4770",1,2,11,0,28,21,2,36,1,2,0,0,0,39,857,6,268,0,7,0
"COG4771",1837,1885,1892,780,864,1257,1440,1197,1138,2475,1076,1370,446,350,351,1538,227,2306,1735,2139
"COG4772",0,29,3,0,0,40,1,3,13,26,0,3,5,5,11,34,0,122,8,1
"COG4773",6,10,8,0,1,4,0,16,2,5,0,12,5,3,27,1,0,54,0,12
"COG4774",2,19,26,0,8,7,3,44,0,8,1,10,6,2,41,0,0,7,4,24
"COG4775",582,643,1403,754,447,345,629,513,493,756,320,642,204,224,123,489,230,708,645,879
"COG4776",2,0,4,0,36,1,0,5,0,0,0,3,5,0,9,2,0,28,0,2
"COG4778",27,16,19,2,0,6,21,7,3,9,4,31,1,8,10,3,0,21,15,11
"COG4779",1,1,7,0,1,2,0,15,1,2,0,6,4,3,15,0,0,18,2,8
"COG4781",0,0,9,0,1,2,0,5,0,0,1,0,0,1,92,1,17,0,0,1
"COG4783",42,36,53,30,36,11,39,26,22,55,30,79,155,47,32,81,149,40,34,123
"COG4784",15,63,3,8,60,53,21,34,25,20,32,27,11,16,7,50,0,136,50,77
"COG4785",5,2,5,2,25,0,0,4,1,1,0,3,1,1,6,5,0,28,0,3
"COG4786",56,47,26,124,309,255,125,92,244,58,64,86,534,25,19,225,62,70,60,21
"COG4787",0,5,6,0,1,3,1,5,0,4,1,7,1,1,9,1,0,21,1,13
"COG4789",11,47,19,1,2,0,16,1,2,13,4,13,24,9,57,0,0,10,9,12
"COG4790",4,24,12,1,2,0,9,16,3,11,2,1,5,6,11,0,0,4,3,8
"COG4791",3,16,12,2,2,3,5,10,1,4,3,6,8,3,18,0,0,2,1,6
"COG4792",10,4,0,1,0,0,5,0,3,7,2,6,0,7,0,1,0,2,3,5
"COG4794",0,10,2,1,0,0,4,2,0,2,1,0,1,1,10,0,0,0,0,3
"COG4795",5,8,11,1,14,4,1,22,4,4,0,10,9,0,21,3,0,35,1,9
"COG4796",91,34,49,15,38,7,45,34,17,50,30,75,61,56,45,42,133,28,15,63
"COG4797",0,0,1,0,3,0,0,1,0,0,0,0,68,0,6,0,0,0,0,0
"COG4799",1168,1025,787,710,888,1004,1143,854,838,1256,673,1051,349,563,465,998,678,873,1059,1000
"COG4803",7,1,0,3,0,0,0,0,1,5,1,1,0,0,1,0,0,4,0,4
"COG4804",888,843,1914,1244,793,937,915,630,661,1301,693,925,333,423,168,641,202,396,755,862
"COG4805",148,95,37,189,349,330,124,261,144,49,128,144,486,140,138,287,260,40,175,41
"COG4806",378,330,481,186,278,267,338,256,252,417,231,285,236,201,87,320,80,320,436,346
"COG4807",2,3,1,0,1,1,10,2,0,7,0,2,1,0,10,0,0,26,3,1
"COG4808",0,11,3,0,2,1,0,17,0,2,0,1,5,0,14,0,0,9,0,4
"COG4809",1,0,0,0,2,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG4810",27,18,15,13,10,35,36,112,8,20,19,43,27,7,80,17,16,12,27,26
"COG4811",0,8,8,1,1,0,0,8,0,3,0,6,5,3,12,0,0,10,0,3
"COG4812",15,5,12,5,7,3,1,8,2,16,8,21,2,49,6,4,0,8,9,15
"COG4813",14,0,0,13,1,3,2,0,2,0,2,2,30,64,0,4,21,0,0,0
"COG4814",1,2,1,2,4,1,0,0,0,0,0,0,249,1,118,0,64,0,0,0
"COG4816",27,14,32,9,11,40,60,92,15,42,17,29,39,63,79,18,6,24,31,16
"COG4819",12,6,12,23,6,10,4,37,3,32,16,42,3,90,24,7,0,2,19,28
"COG4820",13,13,17,1,7,11,28,29,2,15,8,26,28,3,42,5,28,24,22,18
"COG4821",33,8,4,5,4,6,39,10,33,11,27,26,8,19,22,37,21,32,43,14
"COG4822",509,190,88,122,293,385,423,302,315,547,268,333,251,257,156,456,370,285,550,370
"COG4823",144,64,404,373,229,198,137,248,246,346,342,482,680,97,94,245,62,163,166,268
"COG4824",29,13,9,59,24,30,10,93,29,27,48,35,72,79,23,47,24,12,55,31
"COG4825",0,0,0,0,9,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",100,16,455,285,134,46,92,97,57,17,55,112,58,340,131,88,303,79,30,20
"COG4828",17,130,2,4,22,51,17,44,25,70,32,37,12,10,12,95,12,96,65,53
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",49,14,5,69,66,60,32,29,91,7,47,68,137,50,42,70,133,11,12,11
"COG4833",566,1526,24,245,386,177,485,590,377,633,250,404,35,127,52,561,6,1278,357,493
"COG4834",10,4,13,8,0,0,9,0,7,4,4,26,0,35,0,0,0,2,14,0
"COG4835",0,0,1,0,2,0,0,1,0,0,1,0,0,0,11,1,2,0,0,0
"COG4839",1,1,3,6,1,0,0,4,0,0,0,1,1,0,2,1,3,0,0,0
"COG4842",0,0,0,31,32,12,1,1,1,3,1,1,21,11,3,1,1,0,0,0
"COG4843",0,0,0,12,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0
"COG4845",312,271,104,131,127,116,298,248,178,273,323,349,47,190,42,144,33,318,282,240
"COG4849",0,0,396,0,0,0,1,0,0,0,1,2,0,14,0,11,0,0,0,0
"COG4850",0,0,8,0,1,2,0,15,0,0,0,0,0,13,474,0,198,0,1,0
"COG4851",0,4,1,2,1,4,2,11,1,1,4,2,169,1,58,0,17,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,152,1,49,0,16,0,0,0
"COG4856",207,50,37,321,253,386,191,101,179,67,402,229,495,420,143,343,312,34,102,136
"COG4857",18,25,7,10,2,18,37,29,1,18,18,27,0,13,43,13,3,96,21,17
"COG4858",1,0,8,6,5,1,0,2,1,0,0,0,114,0,47,1,19,0,0,0
"COG4859",10,8,2,6,28,24,9,2,19,3,89,39,1,21,1,20,23,6,2,8
"COG4861",25,0,434,0,0,0,6,1,0,0,31,12,0,11,0,13,0,0,0,0
"COG4862",54,34,28,128,170,157,54,130,119,23,120,54,347,30,87,150,108,26,40,15
"COG4864",316,283,60,68,173,166,303,185,257,383,212,259,239,174,25,242,155,252,370,285
"COG4865",6,13,17,4,1,7,72,0,2,36,0,28,22,19,35,2,1,58,11,7
"COG4866",383,376,83,258,407,369,356,382,360,457,245,325,136,421,121,470,263,340,457,366
"COG4868",190,55,602,604,251,344,245,172,227,79,160,269,280,377,286,251,90,94,124,59
"COG4869",67,33,46,81,56,54,104,126,55,58,48,86,41,202,86,39,53,34,49,18
"COG4870",96,36,23,120,412,202,190,175,253,56,79,93,355,139,57,333,352,44,173,15
"COG4871",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",27,16,8,2,17,76,47,41,42,104,22,15,12,3,6,56,22,28,66,70
"COG4877",13,0,0,16,9,45,2,2,28,3,4,8,49,43,11,17,2,1,5,8
"COG4878",43,13,22,42,100,51,7,147,27,12,43,45,149,58,399,42,497,12,48,13
"COG4880",80,6,8,65,68,45,25,55,64,16,68,48,98,170,99,30,102,3,19,3
"COG4884",0,13,0,0,0,3,22,20,2,4,4,4,0,0,0,0,0,1,0,3
"COG4886",489,744,1035,651,429,538,426,419,646,239,448,651,307,781,207,272,67,371,739,700
"COG4887",80,68,43,23,125,99,87,113,48,98,37,38,37,20,9,98,98,17,160,106
"COG4889",61,392,0,20,130,57,28,3,36,85,58,291,1,76,5,12,0,48,1,159
"COG4890",2,4,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,3,0,1
"COG4892",0,0,0,0,0,0,0,1,0,1,0,0,48,0,15,0,10,0,0,0
"COG4894",55,9,6,94,54,35,38,42,62,3,53,74,35,100,19,82,52,6,23,6
"COG4895",0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0
"COG4898",3,1,0,1,13,17,2,1,1,3,2,10,0,4,30,8,20,1,0,2
"COG4903",0,0,0,23,0,0,0,0,1,2,89,0,0,1,0,0,0,0,0,0
"COG4905",257,66,72,590,446,661,239,287,395,108,780,284,717,550,1365,343,668,59,206,87
"COG4907",5,0,7,20,0,7,120,5,2,30,7,3,918,27,60,4,55,66,9,0
"COG4908",0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,20,0,0,0
"COG4909",31,20,7,1,9,15,77,41,0,25,15,25,59,2,97,17,13,17,19,15
"COG4910",9,4,5,0,0,8,23,15,0,10,2,7,20,2,29,7,2,5,6,4
"COG4912",292,322,219,346,251,241,235,244,256,358,162,285,149,214,101,314,160,263,252,260
"COG4913",218,85,49,100,132,429,228,144,245,509,103,122,0,60,578,64,95,2,16,66
"COG4916",0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,1,0,0,7
"COG4917",20,26,18,10,19,37,44,85,16,34,15,38,11,7,54,12,21,14,36,23
"COG4922",6,2,0,1,2,8,1,4,27,1,2,1,115,9,1,2,63,1,0,0
"COG4924",39,23,10,3,10,4,44,9,33,131,24,12,0,12,233,1,18,0,0,2
"COG4925",13,30,16,8,9,6,25,46,42,53,27,53,42,14,1,40,1,71,20,40
"COG4926",21,8,4,31,9,29,21,165,5,4,21,17,23,34,34,14,46,41,7,1
"COG4927",8,4,1,4,6,19,1,43,8,9,18,18,3,1,11,2,1,12,3,2
"COG4928",43,134,2,183,83,9,146,57,254,214,44,141,36,34,38,59,312,53,30,126
"COG4929",11,51,0,2,4,4,6,10,18,22,7,14,2,6,4,12,0,80,11,25
"COG4930",36,23,4,96,211,24,138,51,65,62,74,299,3,146,8,112,288,95,157,98
"COG4932",602,342,203,551,612,733,650,630,1276,164,1346,539,646,1876,1691,524,1015,138,386,197
"COG4933",0,13,124,27,6,3,2,2,30,4,28,23,0,24,6,2,0,5,1,4
"COG4936",30,10,27,57,58,81,60,22,172,38,52,38,57,31,38,72,0,44,11,7
"COG4937",75,90,284,164,97,61,87,58,52,112,40,122,5,20,12,78,36,23,81,85
"COG4938",159,5,5,12,113,73,45,9,28,14,26,47,3,2,12,68,92,102,14,212
"COG4939",2,0,0,1,0,0,3,0,0,0,1,3,0,0,17,0,0,0,0,0
"COG4940",25,23,17,3,11,10,22,24,20,19,6,17,1,3,0,2,8,2,15,6
"COG4942",118,202,698,96,88,89,187,131,155,215,83,136,105,52,13,124,0,368,116,244
"COG4943",14,43,24,2,10,12,4,57,1,19,0,27,19,4,59,3,0,108,9,35
"COG4946",919,1553,388,473,878,851,886,862,1043,1626,523,771,137,226,152,917,228,1219,1151,1107
"COG4947",53,4,3,55,54,197,55,7,68,17,31,47,9,57,15,96,67,6,9,88
"COG4948",527,615,589,379,491,371,545,678,435,586,351,560,159,313,237,262,630,748,775,664
"COG4950",4,3,15,0,0,3,0,5,0,2,0,7,2,1,7,0,0,18,1,5
"COG4951",109,26,62,243,89,132,189,87,49,38,53,19,383,87,73,109,6,377,164,39
"COG4952",23,11,1,4,12,1,11,22,8,9,11,13,0,7,3,11,0,16,3,54
"COG4953",77,163,13,7,10,65,116,73,63,106,81,218,18,47,42,109,0,500,63,162
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,169,0,9,0,5,0,0,0
"COG4956",9,13,10,11,11,7,11,7,32,9,28,50,230,92,26,51,190,0,19,53
"COG4957",3,0,0,0,0,0,0,0,2,1,2,1,0,4,0,0,0,2,5,3
"COG4959",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4
"COG4962",291,198,86,429,524,331,248,309,257,89,522,203,409,408,634,327,632,61,233,35
"COG4963",1,5,0,8,26,2,0,2,1,0,1,14,0,5,0,5,20,0,0,4
"COG4964",1,0,0,7,0,0,0,0,0,0,1,8,0,15,0,5,12,0,0,2
"COG4965",71,20,17,70,124,120,26,94,90,19,67,46,276,127,104,128,92,16,30,8
"COG4967",3,6,3,0,3,1,0,12,0,2,1,4,2,3,9,0,0,16,0,1
"COG4969",4,11,8,5,20,3,0,9,2,3,0,6,6,1,13,6,1,13,2,5
"COG4972",52,31,25,182,71,138,20,59,135,29,31,51,121,95,12,14,33,7,37,3
"COG4973",233,340,334,186,261,216,220,171,211,324,380,254,48,71,38,198,78,294,233,154
"COG4974",2384,1973,3285,2169,2008,1901,2828,1977,2117,2358,2140,2227,1321,949,1021,1693,852,1868,2298,2372
"COG4975",0,2,13,0,1,2,0,2,0,0,0,0,129,2,46,0,36,0,0,0
"COG4977",634,1664,198,421,414,142,407,412,548,693,495,619,122,335,66,527,94,1533,560,715
"COG4978",127,87,32,57,74,81,186,165,101,132,114,140,118,136,136,68,86,173,126,73
"COG4981",9,0,24,3,1,12,1,89,0,0,1,0,0,41,2007,2,1150,0,11,0
"COG4982",1,1,25,1,1,13,1,54,0,0,0,0,0,49,1918,2,1201,0,12,0
"COG4983",17,6,30,61,70,12,0,24,42,8,9,24,1,11,13,92,128,0,17,1
"COG4984",33,176,3,6,11,8,20,33,20,65,16,18,14,8,3,47,2,142,32,52
"COG4985",24,7,2,3,25,21,7,18,66,7,29,33,138,52,1,12,13,15,3,5
"COG4986",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,460,0,0,0
