"","NLM021","DLF012","DLM001","DOM021","NOF013","DLM024","DOF009","NOF006","DOF008","NOF007","DLM004","DLM018","DLF003","NOM004","DOF003","NOM026","NLM016","DLM002","NLM009","NOM022"
"COG4603",281,182,261,141,186,398,235,91,372,180,60,135,199,83,195,117,34,163,57,47
"COG4604",3,13,2,4,1,48,10,3,43,3,1,48,11,8,22,112,1,13,10,15
"COG4605",1,11,1,2,0,40,9,5,44,5,4,25,8,16,19,125,3,16,8,13
"COG4606",2,15,5,2,2,53,10,3,32,11,4,58,8,12,10,125,0,33,16,5
"COG4607",9,12,3,1,2,42,7,0,33,2,0,45,5,14,13,104,1,22,13,6
"COG4608",350,752,309,215,371,953,467,133,977,307,106,378,323,293,408,828,83,421,177,217
"COG4615",1,21,6,15,1,203,7,24,19,1,2,0,0,11,0,22,7,0,0,2
"COG4618",0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4619",2,31,2,7,2,136,11,13,139,4,6,4,1,19,2,47,5,1,2,3
"COG4623",183,37,275,376,266,154,316,480,47,286,359,156,34,268,228,188,26,124,25,188
"COG4624",1211,1139,853,894,771,680,871,634,804,675,788,915,635,928,1046,878,124,909,233,610
"COG4625",25,29,27,12,2,168,34,28,24,22,36,13,23,47,82,150,14,18,20,2
"COG4626",185,286,192,86,133,307,210,266,47,159,45,240,275,286,184,117,41,57,31,134
"COG4627",1,0,0,5,0,0,1,1,6,0,0,0,0,0,0,0,0,2,0,0
"COG4628",0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,2
"COG4631",1,0,0,0,2,0,1,0,4,0,0,0,1,0,1,1,0,0,0,0
"COG4632",303,191,181,267,296,15,207,348,100,103,394,207,245,312,242,140,20,347,71,72
"COG4633",3,57,26,3,2,2,24,0,200,10,16,44,22,0,21,3,0,3,3,4
"COG4635",11,5,11,5,24,114,14,31,15,6,8,3,4,19,10,76,5,12,9,3
"COG4636",56,355,8,39,21,65,28,45,108,101,28,77,30,29,55,146,9,80,34,72
"COG4637",189,33,54,38,253,1,189,139,63,148,28,73,154,261,116,101,154,94,54,80
"COG4638",0,26,0,18,2,169,7,13,14,1,7,0,0,23,3,105,6,1,2,6
"COG4639",8,0,6,4,2,48,3,8,66,3,3,27,0,0,12,14,10,99,3,3
"COG4640",0,4,1,1,2,0,1,0,129,0,0,1,2,2,2,43,0,1,0,0
"COG4641",158,18,30,47,192,0,50,18,119,228,30,373,78,68,174,527,18,269,118,234
"COG4642",192,15,172,296,282,1,205,256,36,163,249,266,262,155,145,97,325,196,492,281
"COG4643",47,21,11,2,0,0,26,3,12,21,24,2,8,23,46,15,17,8,3,4
"COG4644",4,43,117,27,6,41,36,5,87,1,1,0,70,12,7,240,8,3,3,12
"COG4646",2334,1873,1945,2154,2000,536,2218,1265,1736,1354,1442,1537,977,527,2020,582,1183,2001,2417,965
"COG4648",1,0,2,3,0,0,3,1,5,3,0,1,2,3,7,26,0,1,2,0
"COG4650",2,25,3,7,1,244,13,9,6,1,25,3,5,17,13,2,5,2,4,4
"COG4651",26,26,20,16,2,252,15,24,12,31,41,7,11,40,31,42,5,9,5,4
"COG4652",0,4,11,1,1,0,10,0,3,0,0,0,4,1,2,6,1,3,0,2
"COG4653",93,251,101,12,16,233,45,48,25,81,43,62,100,180,81,25,7,32,24,65
"COG4656",597,924,662,606,451,444,572,388,545,454,391,586,568,403,513,574,480,503,311,510
"COG4657",317,139,292,288,291,141,315,246,197,299,207,269,319,215,278,280,273,287,179,313
"COG4658",513,209,513,464,400,218,466,415,310,377,287,474,536,376,407,409,306,385,247,367
"COG4659",314,170,311,370,269,177,258,305,233,271,337,308,242,312,263,271,271,274,258,264
"COG4660",411,128,326,349,367,152,361,347,296,329,279,366,379,340,317,320,301,343,285,350
"COG4662",5,3,1,2,3,0,2,1,0,0,1,1,0,0,4,2,1,3,1,1
"COG4663",24,0,4,19,3,0,12,2,1,0,0,0,4,1,4,1,0,9,0,0
"COG4664",24,0,5,12,6,0,3,2,1,4,0,0,5,1,9,1,0,13,0,2
"COG4665",8,0,4,7,3,0,7,3,1,0,0,3,2,0,4,0,0,4,0,2
"COG4666",192,297,144,89,231,224,122,39,131,98,48,93,306,55,156,103,41,155,51,43
"COG4667",338,286,299,386,349,247,371,342,426,452,365,488,478,207,293,356,441,383,555,562
"COG4668",35,185,70,79,34,522,19,43,198,47,50,53,23,54,33,286,20,92,20,26
"COG4669",3,17,0,0,0,185,6,23,0,1,5,1,4,15,0,2,5,0,1,1
"COG4670",68,56,66,34,39,336,103,37,205,18,26,96,26,133,54,61,23,77,7,28
"COG4672",0,5,1,3,0,166,9,21,9,0,0,0,0,11,2,2,4,0,0,1
"COG4674",6,1,0,5,1,0,3,0,2,1,3,1,0,0,2,50,0,1,1,1
"COG4675",1,0,0,0,9,0,14,0,0,15,0,4,3,0,2,0,0,3,0,2
"COG4676",0,11,0,2,0,128,2,7,2,1,3,0,0,11,0,0,6,0,0,3
"COG4677",279,102,443,585,530,156,290,738,164,573,1103,1077,669,914,619,492,989,579,1431,1081
"COG4678",0,3,0,0,0,1,5,0,0,0,4,0,0,16,0,0,7,0,0,0
"COG4679",7,2,4,11,5,16,21,5,5,17,11,23,18,4,7,17,9,10,6,10
"COG4680",13,5,11,8,33,83,59,102,0,82,64,16,103,109,31,16,123,69,18,6
"COG4681",1,9,7,2,0,107,11,6,5,8,1,1,3,26,1,41,4,6,2,3
"COG4682",1,14,5,5,0,159,7,20,4,1,9,0,1,19,3,75,7,0,0,7
"COG4683",4,2,0,2,1,0,16,1,4,0,29,9,0,4,0,35,2,0,0,1
"COG4684",39,39,15,15,10,74,46,29,71,9,8,34,32,28,27,55,4,27,14,32
"COG4685",0,27,10,2,1,184,6,11,0,4,5,0,0,12,0,1,12,0,2,4
"COG4687",0,18,2,0,6,2,7,0,41,5,1,12,3,6,2,26,1,3,4,1
"COG4688",0,3,8,0,0,0,2,0,0,0,0,0,0,53,0,273,24,0,0,0
"COG4690",407,64,669,499,477,67,667,372,1051,402,400,601,478,310,403,150,830,459,792,564
"COG4692",355,53,489,138,403,13,264,411,83,216,463,515,88,661,395,164,396,271,22,287
"COG4693",0,10,8,4,1,7,63,6,6,2,3,2,0,16,3,3,2,0,0,2
"COG4694",9,47,15,65,34,0,122,4,1,101,64,138,127,35,23,17,0,50,4,1
"COG4695",108,253,80,41,24,216,125,187,40,119,12,49,96,324,54,67,22,35,24,90
"COG4696",0,3,11,6,0,0,20,0,1,0,0,5,6,0,34,6,1,1,1,4
"COG4698",1,1,1,0,1,0,1,0,3,0,0,0,0,0,2,8,0,0,0,0
"COG4699",0,2,0,1,0,0,1,0,4,0,0,0,1,0,0,12,0,0,0,2
"COG4700",0,4,0,0,0,0,2,16,0,0,4,0,0,0,0,0,5,0,0,0
"COG4702",7,34,4,7,14,2,3,3,30,8,10,40,7,2,24,8,1,18,8,4
"COG4703",0,2,1,0,0,0,3,0,2,0,0,0,2,2,1,5,0,0,0,1
"COG4704",6,0,15,7,12,0,0,6,1,0,0,3,0,6,14,1,0,1,0,0
"COG4706",10,0,6,4,0,0,2,0,4,10,0,2,1,7,7,22,0,1,2,0
"COG4708",88,160,59,48,60,66,84,22,140,70,20,78,91,36,88,105,25,98,43,43
"COG4709",11,171,9,4,9,35,15,4,65,26,3,25,10,25,29,66,1,10,11,18
"COG4710",0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4712",7,2,12,3,24,1,26,4,0,103,1,12,7,70,21,28,2,42,1,5
"COG4713",28,85,21,20,52,45,17,28,40,47,19,62,44,40,92,70,12,112,42,14
"COG4715",0,0,0,9,0,2,10,0,1,19,0,3,3,26,0,0,0,2,0,0
"COG4716",222,176,111,60,125,114,136,65,535,148,39,361,406,64,206,268,78,354,125,100
"COG4717",141,38,83,56,165,184,68,40,281,83,66,158,203,60,101,66,27,117,80,47
"COG4718",0,3,4,2,0,154,2,27,2,0,2,0,2,15,1,0,5,1,0,1
"COG4720",121,177,69,52,76,46,107,24,341,91,33,116,95,29,76,182,29,99,56,50
"COG4721",1,17,30,0,0,0,64,2,127,1,4,46,2,12,0,18,0,1,2,22
"COG4722",37,21,3,3,8,18,13,0,0,6,3,31,14,3,3,9,2,2,1,4
"COG4723",0,14,3,3,1,192,2,20,12,0,1,0,0,14,0,1,2,0,0,2
"COG4724",51,137,253,47,173,1,135,30,2,95,2,109,336,1,110,25,139,419,593,84
"COG4725",56,68,100,49,110,62,109,26,29,41,21,147,54,17,164,99,30,80,10,26
"COG4728",95,57,38,43,44,23,72,28,52,44,32,88,179,39,70,113,114,135,101,103
"COG4729",2,0,1,3,2,13,3,3,0,1,4,8,2,0,6,2,0,4,0,4
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",95,53,35,49,61,47,46,33,95,65,21,90,43,34,69,121,7,68,29,41
"COG4733",2,54,28,24,1,899,20,91,25,0,7,2,3,76,21,47,37,3,3,5
"COG4734",102,151,72,33,49,51,39,62,45,170,61,25,18,110,110,24,18,67,61,57
"COG4735",0,9,14,37,1,136,111,24,4,7,20,10,11,10,45,13,6,17,0,27
"COG4737",0,9,0,2,0,5,0,17,0,0,2,0,0,8,0,18,3,3,0,1
"COG4739",94,12,116,139,109,0,144,205,7,147,144,70,22,182,123,33,8,61,18,61
"COG4744",52,8,60,79,75,0,63,102,8,69,71,5,48,65,86,17,90,51,82,91
"COG4747",180,153,100,232,184,48,222,219,62,216,225,111,88,199,151,79,17,86,30,121
"COG4748",8,0,33,4,39,5,17,9,2,2,15,26,7,15,19,29,2,14,1,1
"COG4750",119,67,48,73,240,95,139,112,332,294,102,181,74,204,148,299,86,264,482,139
"COG4752",13,6,25,5,5,0,18,4,0,0,4,17,17,15,11,22,3,5,7,9
"COG4753",3094,6337,3266,3465,4429,2614,2536,4984,3253,4946,2819,1419,1081,2946,2466,1496,755,1695,756,1980
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
"COG4758",0,4,2,0,1,2,2,1,4,0,0,1,1,1,0,9,0,0,0,1
"COG4760",0,90,7,10,0,0,0,3,0,3,0,5,0,0,9,4,0,36,0,0
"COG4763",9,7,20,4,0,81,1,9,5,6,9,4,6,20,0,1,11,18,9,2
"COG4766",1,7,10,5,2,97,3,8,4,5,6,0,0,27,4,29,3,1,2,16
"COG4767",122,464,62,66,103,173,155,21,445,158,34,172,212,67,176,352,59,246,71,75
"COG4768",1,3,0,0,0,0,0,0,46,0,0,0,0,0,0,4,0,0,1,0
"COG4769",127,75,56,44,87,56,87,50,162,94,23,98,90,31,61,106,17,101,32,31
"COG4770",6,30,34,4,2,0,66,1,164,84,1,74,1,0,13,0,0,0,24,34
"COG4771",1082,151,1300,2079,1855,233,1139,2444,149,1519,1992,694,783,1942,1692,795,818,960,862,1568
"COG4772",4,24,17,22,16,0,12,18,2,14,1,0,0,37,11,118,4,3,0,23
"COG4773",0,27,10,4,1,226,5,22,11,1,7,0,1,18,0,0,13,2,2,3
"COG4774",1,24,9,9,2,299,11,35,4,3,2,0,2,21,2,48,8,0,0,6
"COG4775",500,84,868,775,569,502,635,697,78,576,735,601,715,536,552,430,1486,526,1266,1009
"COG4776",0,8,1,12,0,34,4,5,9,0,0,0,0,6,1,106,0,0,1,3
"COG4778",2,18,18,13,5,95,6,14,15,12,4,3,0,16,16,40,1,12,0,1
"COG4779",0,12,8,2,1,148,4,9,13,0,1,0,0,10,1,22,1,1,0,2
"COG4781",0,0,0,16,1,0,1,0,165,0,1,1,0,0,0,0,0,2,0,0
"COG4783",14,17,34,35,3,159,26,20,11,24,32,66,19,49,55,76,9,67,10,8
"COG4784",36,0,49,67,89,0,33,31,6,11,84,137,7,70,100,30,8,36,16,51
"COG4785",0,1,2,9,1,42,3,1,11,0,0,0,1,3,3,84,3,0,6,1
"COG4786",157,21,18,61,125,230,45,69,123,158,26,122,108,68,196,320,26,182,77,107
"COG4787",0,10,2,2,1,125,3,5,4,0,2,0,0,5,0,0,1,0,1,1
"COG4789",5,16,1,1,2,417,10,53,1,0,22,2,3,40,0,6,10,3,1,1
"COG4790",1,11,0,1,2,156,8,20,0,2,6,1,0,27,0,4,8,0,1,1
"COG4791",1,11,0,1,1,95,3,8,0,1,5,1,4,20,0,3,6,1,1,2
"COG4792",2,0,1,1,1,0,5,1,0,0,2,1,2,5,0,0,0,3,0,0
"COG4794",0,3,0,0,1,52,0,12,1,1,1,0,1,8,0,0,4,1,0,0
"COG4795",1,32,7,5,3,230,6,6,16,0,4,0,1,19,1,53,7,1,4,3
"COG4796",15,36,45,52,11,277,59,31,20,11,7,29,16,38,50,99,15,52,19,8
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4799",957,472,1079,925,920,205,995,959,443,828,978,899,671,1246,915,422,664,773,678,636
"COG4803",0,0,0,1,0,0,1,1,0,0,2,0,2,0,2,0,0,1,0,1
"COG4804",821,514,727,969,718,305,654,1139,303,1106,699,560,1178,952,575,490,2320,899,1781,2475
"COG4805",162,495,36,65,207,208,86,77,468,217,113,243,187,101,178,323,20,288,120,106
"COG4806",303,50,307,315,297,237,376,481,156,403,399,324,165,377,265,246,413,268,62,387
"COG4807",0,11,1,0,0,47,3,3,6,0,1,0,0,9,1,55,0,0,0,9
"COG4808",0,15,0,3,0,103,2,14,0,0,5,0,2,15,0,1,3,0,2,4
"COG4809",0,11,0,4,1,0,0,0,0,0,0,0,0,0,33,0,0,1,0,1
"COG4810",13,208,15,23,11,90,24,17,77,16,17,10,5,21,21,83,7,19,15,34
"COG4811",0,11,3,5,0,97,3,8,4,0,6,0,1,13,0,24,4,0,0,2
"COG4812",4,4,7,5,4,59,6,7,3,3,3,1,4,10,3,3,0,4,0,3
"COG4813",11,6,0,2,2,0,2,1,17,2,0,9,12,0,8,11,0,2,0,1
"COG4814",0,9,0,0,1,3,3,0,282,0,2,1,0,0,0,5,0,0,0,0
"COG4816",6,162,5,22,9,112,25,13,90,24,18,21,9,52,23,69,9,14,5,29
"COG4819",8,18,9,33,8,165,8,35,9,5,6,12,29,36,16,12,8,9,7,8
"COG4820",7,134,14,9,4,94,4,11,17,11,14,5,11,30,18,53,6,10,3,42
"COG4821",19,53,14,22,32,7,25,27,1,21,8,43,9,14,80,1,1,26,1,2
"COG4822",272,169,197,418,306,78,268,469,379,527,344,196,105,463,335,294,36,271,128,392
"COG4823",241,456,208,393,151,41,211,371,335,243,402,291,378,176,554,244,696,327,1150,331
"COG4824",58,120,17,14,13,26,18,5,32,69,6,33,61,33,36,41,10,32,12,15
"COG4825",0,1,0,0,0,0,2,0,34,0,0,0,0,0,0,30,0,0,4,1
"COG4826",107,372,213,50,115,89,95,37,99,85,53,111,310,51,130,76,344,225,296,368
"COG4828",27,14,22,41,53,0,28,103,5,46,104,2,4,154,65,21,2,31,3,29
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,2
"COG4832",57,138,26,29,64,64,49,11,189,76,5,93,57,16,50,57,29,86,32,15
"COG4833",450,1,519,374,765,3,395,1086,90,405,794,475,228,671,471,79,33,363,50,97
"COG4834",7,0,2,70,1,1,10,18,0,16,0,2,6,0,1,14,7,13,3,2
"COG4835",0,0,0,0,0,0,2,0,33,0,1,2,1,0,0,7,0,0,0,1
"COG4839",0,3,0,1,0,0,1,0,4,0,0,0,13,0,0,7,0,0,0,0
"COG4842",12,0,0,11,0,17,7,1,0,0,0,14,34,1,5,1,0,26,0,1
"COG4843",1,2,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4845",158,17,244,373,248,79,270,267,92,224,206,189,121,231,330,117,142,200,40,125
"COG4849",0,0,51,0,42,0,0,8,0,0,0,0,0,1,11,0,544,0,91,0
"COG4850",0,28,21,0,0,0,22,1,135,2,5,40,1,0,0,0,0,0,0,0
"COG4851",0,33,7,1,2,1,0,0,94,1,2,7,3,1,1,4,3,2,0,0
"COG4853",0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4856",171,184,93,94,130,38,117,65,262,141,46,276,352,91,197,272,31,248,159,98
"COG4857",9,14,5,7,5,62,5,12,19,10,5,4,4,34,12,49,1,5,1,17
"COG4858",0,3,0,0,0,1,0,0,83,0,0,0,1,1,0,18,0,1,0,2
"COG4859",19,17,9,12,28,0,26,37,7,25,2,14,9,4,28,18,5,10,7,6
"COG4861",0,0,59,2,65,0,0,7,0,3,0,2,0,0,36,0,641,0,68,1
"COG4862",83,184,10,34,57,99,28,33,289,88,18,103,143,55,86,164,8,150,49,54
"COG4864",266,18,285,391,176,0,269,326,63,255,371,160,74,297,274,105,16,176,47,219
"COG4865",5,21,4,2,0,2,6,18,1,0,7,5,5,23,0,49,4,0,2,15
"COG4866",416,373,308,408,363,144,355,407,190,405,486,406,239,419,347,337,52,199,139,262
"COG4868",273,232,242,92,223,140,172,64,375,138,32,256,590,97,175,327,635,385,620,372
"COG4869",54,341,64,37,31,116,29,49,102,32,18,54,87,66,40,97,26,43,51,61
"COG4870",305,811,71,92,95,90,57,81,189,217,78,170,119,79,125,152,57,289,317,79
"COG4871",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,26,0,0,0,0
"COG4874",44,11,14,17,58,0,9,35,3,43,54,0,7,90,16,17,0,11,1,31
"COG4877",9,3,2,6,22,0,8,3,44,24,0,12,8,2,10,15,4,13,13,4
"COG4878",32,563,10,11,109,0,106,7,129,64,16,58,52,6,33,76,3,26,12,39
"COG4880",78,16,43,19,68,49,45,21,128,87,15,50,61,18,62,53,31,74,26,34
"COG4884",0,0,0,3,15,0,3,13,2,1,6,0,0,38,1,2,6,0,0,6
"COG4886",715,482,1001,593,656,391,477,1063,356,249,565,613,671,452,363,417,1435,557,213,459
"COG4887",79,13,37,105,39,14,116,89,25,53,125,102,27,106,41,66,17,58,28,82
"COG4889",42,311,225,79,14,0,169,194,21,28,150,5,35,174,122,22,18,68,0,60
"COG4890",0,1,0,1,0,17,0,1,0,0,0,0,0,2,0,2,1,0,0,0
"COG4892",0,0,0,0,0,0,1,0,19,0,1,0,0,0,0,25,0,0,0,1
"COG4894",70,133,38,32,71,12,69,37,52,77,16,42,108,8,52,74,21,83,35,33
"COG4895",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,3,5,2,0,17,2,8,11,2,26,1,4,3,0,2,2,5,1
"COG4903",0,4,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4905",357,346,182,122,350,235,344,96,1107,361,119,470,608,160,284,442,62,491,172,121
"COG4907",0,11,7,2,0,0,34,0,106,3,0,50,21,4,0,49,0,3,0,45
"COG4908",0,4,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,24,1,7,5,76,11,3,24,10,3,3,1,59,12,197,2,5,1,68
"COG4910",3,7,1,3,0,12,7,4,5,0,2,0,1,11,5,49,0,1,0,16
"COG4912",274,197,227,196,247,63,207,339,178,349,336,229,319,298,261,223,209,273,263,292
"COG4913",127,41,96,72,226,60,138,18,636,289,28,216,109,16,159,112,27,87,92,130
"COG4916",0,1,2,0,0,0,0,21,0,0,0,4,0,49,20,0,0,1,0,0
"COG4917",9,132,8,21,10,141,13,35,69,19,11,9,6,37,17,80,13,15,7,32
"COG4922",1,0,12,1,0,7,9,0,4,5,0,31,2,0,1,11,5,12,1,2
"COG4924",0,10,14,9,7,1,25,0,81,33,3,27,7,6,23,0,1,3,0,33
"COG4925",24,9,54,36,44,7,23,70,6,40,59,2,5,30,65,73,7,25,4,7
"COG4926",103,65,10,12,3,94,21,5,1,4,2,11,46,62,6,4,2,1,6,4
"COG4927",8,34,5,4,2,75,1,3,73,32,7,3,2,5,6,5,0,46,17,1
"COG4928",37,57,63,27,195,78,33,131,89,30,32,45,165,29,54,212,832,227,223,40
"COG4929",12,0,13,11,39,0,10,36,2,4,33,2,2,49,24,3,0,9,1,6
"COG4930",90,43,169,104,20,11,188,281,101,92,52,123,104,13,117,128,123,89,204,636
"COG4932",626,3092,483,334,410,1380,991,301,1078,440,199,814,539,270,772,265,109,794,103,521
"COG4933",15,0,34,1,75,3,24,28,2,17,16,17,20,2,16,4,106,55,17,194
"COG4936",57,23,19,10,47,5,37,22,39,26,17,65,44,44,46,169,9,52,16,35
"COG4937",83,10,111,95,63,0,135,53,16,43,98,151,139,133,69,36,399,94,284,264
"COG4938",131,11,141,114,71,0,23,142,9,240,50,50,16,8,27,203,560,105,1076,60
"COG4939",0,6,3,0,0,1,5,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4940",3,4,39,13,15,0,3,10,3,8,1,14,5,18,17,9,7,20,0,5
"COG4942",127,8,215,158,155,162,100,182,40,149,182,126,111,192,161,157,8,111,128,109
"COG4943",2,37,0,16,2,348,8,34,39,3,9,0,3,44,3,159,22,4,2,10
"COG4946",1095,123,1079,1370,1023,13,976,887,89,1048,1709,542,434,1677,790,388,1206,486,611,1350
"COG4947",62,24,44,20,123,1,62,14,163,61,1,98,70,33,33,107,10,74,54,26
"COG4948",430,167,401,641,416,2009,468,624,187,542,462,358,367,528,426,320,432,354,334,547
"COG4950",0,8,8,2,3,101,3,7,11,0,1,0,0,4,1,37,2,2,0,2
"COG4951",342,52,61,74,88,38,362,225,147,117,203,141,166,54,93,40,60,62,271,42
"COG4952",1,0,12,3,21,40,1,1,0,18,3,0,7,2,7,2,0,6,5,0
"COG4953",126,26,209,70,149,150,147,206,26,69,121,22,19,255,217,99,7,88,4,52
"COG4955",0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4956",10,22,33,27,8,1,22,14,65,7,2,43,11,5,19,75,4,37,23,24
"COG4957",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4959",0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,10,0,21,0,8
"COG4962",351,327,150,114,354,414,297,134,466,348,108,373,422,112,271,332,64,511,146,225
"COG4963",11,0,32,3,26,20,0,7,0,8,0,8,5,0,17,2,16,6,29,0
"COG4964",18,0,7,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,9,0
"COG4965",68,219,19,38,71,85,46,16,216,79,38,90,70,50,99,140,21,86,44,54
"COG4967",1,6,4,4,1,65,2,5,2,1,2,0,0,7,0,15,3,0,1,1
"COG4969",0,9,4,5,1,121,2,8,5,2,2,0,0,1,2,39,3,0,2,2
"COG4972",119,123,37,23,56,36,54,23,98,34,14,55,190,17,51,136,11,158,9,9
"COG4973",191,47,228,375,278,198,369,301,40,368,226,285,213,215,276,202,108,202,249,406
"COG4974",1962,1785,2965,3092,1958,1051,1708,2485,1025,2699,2827,1828,2147,2297,2650,1025,7687,1990,2846,2224
"COG4975",0,6,1,0,0,1,5,0,126,0,0,10,0,0,0,1,0,0,0,0
"COG4977",762,64,795,856,1762,1,828,1367,128,465,1151,394,352,1357,1672,244,545,591,59,381
"COG4978",91,130,73,48,74,351,88,60,88,89,58,64,69,157,125,194,18,138,27,95
"COG4981",0,95,133,1,0,0,119,2,585,2,14,190,6,0,0,1,0,0,7,1
"COG4982",0,89,120,0,0,0,108,0,508,2,4,111,0,0,0,1,0,0,2,0
"COG4983",13,0,62,3,11,32,34,0,31,99,27,18,69,4,34,23,26,29,14,2
"COG4984",26,0,29,22,46,0,29,85,1,16,91,4,2,78,33,67,2,21,6,17
"COG4985",31,0,18,26,27,0,39,7,17,9,0,25,1,0,46,23,6,66,13,23
"COG4986",0,26,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,1,0,0
"COG4987",3,52,7,36,3,198,8,20,138,3,7,9,1,18,3,100,2,65,6,4
"COG4988",145,415,119,63,77,272,124,51,684,126,49,183,88,61,92,396,29,149,109,64
"COG4989",17,399,22,8,28,149,56,18,173,32,19,57,21,35,24,101,8,24,5,13
"COG4990",52,440,68,11,50,43,47,35,237,43,9,85,43,16,48,150,8,99,22,13
"COG4992",529,506,395,438,361,463,440,387,362,437,732,784,482,637,570,699,383,649,376,513
"COG4993",1,44,4,24,3,353,7,24,48,3,10,0,0,41,3,85,12,0,3,5
"COG4995",96,0,126,192,125,0,35,365,1,191,111,467,176,127,29,17,236,104,388,11
"COG4997",2,163,2,2,0,0,1,6,8,0,1,1,38,5,19,2,4,4,0,1
"COG4999",3026,1065,2150,2981,3244,505,2419,2763,852,1807,2229,1334,0,2678,4010,1301,1098,2481,1515,1313
"COG5000",692,57,685,985,668,40,699,969,83,566,1208,372,263,1147,609,252,652,411,371,581
"COG5001",1017,2735,349,331,909,1017,427,347,614,1151,203,864,1075,490,691,1373,106,1515,511,555
"COG5002",4264,481,4499,3426,7124,136,4050,7879,832,3621,5737,3172,2312,7825,5883,1742,3688,2670,2646,3253
"COG5004",0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG5005",7,0,1,0,3,4,1,0,0,0,0,0,0,2,0,6,1,0,0,0
"COG5006",3,25,22,2,0,146,21,11,50,2,5,27,2,6,0,34,7,0,0,5
"COG5007",0,6,4,4,1,62,2,8,8,0,1,0,0,11,1,35,5,0,4,3
"COG5009",631,228,796,566,474,690,776,552,291,573,613,816,990,663,594,472,1856,634,1464,1169
"COG5011",107,215,90,60,92,65,102,57,166,119,38,117,190,51,96,142,40,144,65,73
"COG5012",112,461,104,102,239,3,211,265,39,72,209,28,66,168,123,52,4,88,8,44
"COG5013",27,92,27,28,7,673,42,56,41,6,68,54,8,53,36,121,19,3,13,13
"COG5015",109,234,54,31,35,59,92,56,142,63,19,106,114,31,54,119,28,89,10,20
"COG5016",1006,545,914,1017,775,160,786,976,363,944,1144,714,604,1078,779,552,811,732,808,783
"COG5017",28,21,15,14,7,1,20,1,24,32,62,25,74,0,4,28,7,106,15,18
"COG5018",74,444,58,59,148,88,71,42,201,118,27,116,187,53,135,147,14,185,36,27
"COG5026",18,1,81,48,59,0,65,126,3,23,88,51,10,116,39,22,3,89,10,23
"COG5029",0,0,26,0,3,0,6,0,1,0,0,1,0,24,4,0,1,1,0,0
"COG5039",28,102,13,22,20,0,60,52,11,18,40,145,40,37,3,86,102,65,5,6
"COG5048",1,0,0,73,4,0,3,0,0,0,0,2,0,0,1,5,0,14,1,62
"COG5108",2,25,1,24,0,0,0,0,367,0,3,2,0,3,0,1,0,24,3,0
"COG5146",109,2,116,269,103,0,54,195,0,184,145,35,152,66,123,33,211,78,160,256
"COG5184",54,0,76,37,124,1,4,1,7,209,12,148,107,8,226,30,4,132,37,19
"COG5206",23,0,34,1,52,0,121,28,1,0,121,4,18,6,168,17,7,27,1,0
"COG5263",209,645,112,226,271,908,108,60,760,122,233,185,170,391,231,377,26,113,69,128
"COG5265",1,0,1,0,1,0,3,26,0,0,0,0,0,8,0,2,11,0,0,2
"COG5266",6,2,6,1,3,349,13,19,1,0,24,3,3,2,2,77,7,8,10,2
"COG5268",1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG5271",3,0,1,7,0,0,3,3,0,7,0,0,0,0,0,0,0,2,0,1
"COG5272",0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG5276",2,4,3,1,5,0,3,0,15,3,0,12,3,9,6,32,0,0,1,3
"COG5279",491,952,132,92,265,120,144,95,422,255,87,247,461,108,205,362,20,590,219,116
"COG5280",62,302,19,20,58,98,7,10,14,24,1,54,192,34,67,38,24,34,3,13
"COG5281",18,46,18,29,34,908,13,106,8,18,14,14,28,47,63,164,29,21,7,11
"COG5282",0,25,22,0,0,0,36,0,112,0,2,54,2,0,0,1,0,2,2,0
