"","DLM023","DOF009","NLM001","NLM008","NOM012","NLF015","DOM003","NLF008","DOM021","DOM019","DLF006","NLM004","DOM016","DLF012","DLM002","NOF012","NOF002","NLM029","NLF005","NOM026"
"COG4386",0,19,4,4,2,6,0,47,3,9,4,1,6,1,8,5,7,0,5,0
"COG4387",2,2,0,0,0,0,0,3,0,0,2,0,15,0,2,2,4,2,0,0
"COG4388",4,3,1,0,6,0,0,0,0,1,24,6,25,0,0,3,4,1,5,2
"COG4389",0,0,4,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,5,56
"COG4390",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23
"COG4392",0,1,1,0,0,0,1,1,0,0,2,5,1,4,0,2,0,2,4,3
"COG4393",11,39,1,2,0,0,71,0,1,0,25,5,11,12,1,1,12,2,1,21
"COG4394",9,8,5,1,8,13,0,12,1,5,1,6,35,0,4,9,4,1,1,42
"COG4395",7,8,1,1,30,7,0,21,2,13,8,1,12,0,7,13,1,1,8,5
"COG4396",2,3,3,0,3,4,0,1,0,3,26,4,15,0,5,0,10,6,1,3
"COG4397",5,8,0,1,4,3,0,5,0,3,7,2,37,0,1,3,10,1,5,2
"COG4399",1,0,0,2,1,10,0,0,0,4,1,121,18,9,1,2,3,3,1,63
"COG4401",2,1,1,1,0,2,18,37,10,1,1,7,8,0,28,1,0,1,2,19
"COG4403",56,26,8,387,34,5,361,92,76,18,34,68,16,431,9,64,74,1,8,142
"COG4405",2,8,5,1,3,6,3,3,5,2,12,23,3,8,10,12,11,5,5,32
"COG4408",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,15
"COG4409",251,548,607,272,171,634,144,262,523,533,270,195,379,24,370,261,501,221,480,376
"COG4412",18,24,404,72,465,41,237,207,13,62,33,1435,190,7,186,56,10,230,496,20
"COG4413",36,42,22,31,35,235,0,152,82,146,110,3,183,0,46,123,143,77,46,68
"COG4420",2,1,11,3,26,0,0,0,9,13,37,9,1,3,7,63,1,23,10,8
"COG4421",6,20,1,0,2,6,0,19,7,0,9,0,0,0,2,0,7,0,2,0
"COG4422",415,515,240,270,380,509,217,551,663,447,501,151,326,202,300,506,265,450,389,230
"COG4430",17,74,33,29,35,105,4,53,50,110,65,2,17,10,45,90,84,60,24,10
"COG4443",42,30,40,58,43,13,10,7,18,21,26,30,25,65,42,76,40,55,66,47
"COG4445",1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,20
"COG4448",1,30,11,0,19,10,58,89,16,5,20,11,27,0,121,1,7,1,6,19
"COG4452",31,59,29,33,29,111,117,88,56,91,50,1,62,26,51,43,133,26,14,69
"COG4453",2,1,5,0,0,0,0,3,3,0,2,0,3,5,1,0,0,0,1,119
"COG4456",1,2,5,4,3,1,1,0,4,5,3,4,4,2,11,4,3,3,6,1
"COG4457",8,11,5,9,6,4,0,15,72,7,43,259,19,0,2,14,16,7,14,39
"COG4458",7,14,10,2,6,10,2,6,7,4,11,6,12,0,0,5,9,2,3,24
"COG4460",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,20
"COG4463",17,31,18,14,37,17,30,31,20,30,85,31,28,40,45,134,26,41,20,54
"COG4464",299,149,249,277,215,166,162,195,253,183,207,184,200,319,307,517,259,214,253,339
"COG4465",66,34,117,196,119,33,76,52,74,68,98,99,96,212,149,55,72,87,140,216
"COG4466",0,5,9,4,1,0,2,0,0,0,7,12,0,4,4,37,1,10,7,22
"COG4467",0,0,0,0,0,0,3,0,1,0,6,6,1,2,1,0,1,0,0,5
"COG4468",394,139,243,375,364,141,202,169,116,218,193,297,192,664,359,144,252,364,333,263
"COG4469",1,1,1,0,0,0,3,0,0,0,5,6,0,5,1,0,2,0,0,6
"COG4470",0,1,1,0,6,0,4,0,0,1,9,14,0,4,1,65,1,14,12,1
"COG4471",0,1,0,0,0,0,2,0,1,0,1,5,0,0,0,2,0,0,3,7
"COG4472",112,58,73,159,120,39,28,34,43,49,104,89,55,172,115,146,78,141,100,104
"COG4473",0,2,0,0,0,1,2,0,0,0,10,12,0,8,1,0,3,0,1,10
"COG4474",68,117,41,32,70,121,13,39,148,195,236,16,56,5,74,63,3,56,101,105
"COG4475",145,51,50,28,66,34,21,36,35,57,53,34,19,42,53,29,48,57,53,43
"COG4476",0,1,1,1,0,0,0,0,0,0,3,8,0,8,0,0,0,1,1,2
"COG4477",4,2,8,6,25,1,60,0,1,3,11,56,1,57,3,215,14,51,43,6
"COG4478",14,16,2,5,5,0,3,0,1,5,10,11,1,24,4,20,14,2,1,56
"COG4479",0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,4
"COG4481",16,26,36,54,48,13,22,18,25,26,52,45,38,103,70,98,36,76,43,81
"COG4483",0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,7
"COG4485",284,190,593,520,732,147,168,34,135,430,275,567,329,926,961,555,426,692,842,580
"COG4487",5,14,6,2,27,6,258,3,15,36,3,264,5,6,4,5,8,31,24,0
"COG4492",156,61,96,203,132,47,46,58,67,71,110,87,92,91,107,70,104,117,118,233
"COG4495",2,0,5,116,2,0,1,0,0,7,33,8,4,2,28,74,5,16,5,1
"COG4496",140,69,111,129,141,42,35,41,46,83,115,83,63,70,141,65,87,132,111,115
"COG4499",6,0,1,1,10,2,5,6,3,6,3,5,7,0,0,10,1,13,0,16
"COG4502",0,0,0,0,11,5,0,0,4,6,31,1,0,0,7,13,0,2,1,0
"COG4506",166,76,114,215,156,40,63,44,70,91,140,107,86,296,186,62,127,117,141,195
"COG4508",0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,3,0,1,0,27
"COG4509",226,348,348,396,592,115,145,93,155,386,412,406,100,1104,521,531,311,561,399,379
"COG4512",7,4,14,10,9,2,0,0,2,3,1,16,4,13,39,117,0,31,25,9
"COG4521",12,6,11,5,31,10,50,12,5,5,13,5,20,14,1,9,8,8,5,24
"COG4525",0,4,7,1,1,2,22,5,0,2,13,5,7,12,0,0,5,0,6,82
"COG4529",7,5,15,7,0,8,101,17,12,0,43,1,7,14,0,0,17,0,2,53
"COG4531",2,4,9,1,0,2,54,11,5,0,25,3,7,19,0,1,13,0,1,53
"COG4533",21,9,42,8,0,5,183,30,23,0,35,1,32,52,2,1,17,1,3,92
"COG4535",14,21,19,9,17,12,91,25,10,6,35,5,29,21,2,14,15,7,6,85
"COG4536",73,117,337,146,172,73,348,72,100,98,132,192,138,55,164,79,18,94,187,189
"COG4537",1,2,3,2,0,0,6,0,1,1,1,13,1,14,1,1,0,3,0,7
"COG4540",9,12,3,1,0,8,51,10,6,3,12,0,24,7,23,0,13,17,2,1
"COG4541",0,0,1,0,0,0,0,6,0,2,0,4,0,0,1,0,0,0,0,10
"COG4542",0,12,2,10,1,6,45,52,15,0,2,11,17,5,21,14,7,0,1,51
"COG4545",1,0,0,0,0,10,0,0,0,1,1,4,9,0,2,0,0,13,2,34
"COG4547",0,0,11,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0
"COG4548",61,153,52,69,197,17,17,43,21,80,85,46,28,403,53,52,101,45,52,53
"COG4550",0,1,1,0,1,0,0,0,0,0,0,5,0,3,0,1,3,0,1,7
"COG4552",312,177,110,253,171,204,25,138,158,156,215,108,225,33,175,136,385,235,138,218
"COG4555",4,0,10,1,3,2,0,2,0,2,2,16,7,38,0,0,2,64,7,26
"COG4558",4,4,0,0,0,5,0,0,6,0,19,0,13,11,2,0,0,0,1,27
"COG4559",5,1,1,0,0,3,0,0,2,0,25,0,10,7,0,0,2,0,1,26
"COG4564",0,130,43,33,18,0,0,46,46,63,80,5,6,0,43,54,0,22,16,16
"COG4565",16,9,17,6,5,28,82,15,9,3,56,3,35,36,4,11,25,30,6,160
"COG4566",44,83,61,10,54,50,1,75,24,49,54,14,122,0,63,84,0,18,29,57
"COG4568",0,4,0,1,0,2,20,3,3,0,9,0,2,9,0,0,1,0,1,17
"COG4569",7,8,19,3,0,3,152,17,8,0,1,0,17,12,0,1,20,1,1,17
"COG4570",51,30,12,12,16,6,28,1,17,17,53,8,8,7,21,77,19,24,17,14
"COG4571",4,5,1,0,0,3,0,2,3,0,51,0,11,4,0,0,9,0,0,2
"COG4572",3,3,2,0,0,1,17,4,6,0,10,0,4,5,0,0,0,0,0,18
"COG4573",194,19,30,21,22,57,136,68,17,23,47,50,25,35,28,8,33,33,26,30
"COG4574",1,4,8,1,0,3,40,2,7,0,17,0,5,7,1,1,7,0,1,24
"COG4575",5,7,11,5,6,6,99,16,7,0,21,0,16,20,0,1,11,0,1,50
"COG4576",32,11,3,25,14,15,18,8,13,10,18,9,18,69,15,9,27,9,1,28
"COG4577",128,47,30,109,34,40,66,31,41,41,56,60,65,219,34,36,101,28,28,200
"COG4578",1,3,11,0,0,4,82,67,13,0,10,1,23,14,18,1,5,0,1,26
"COG4579",4,8,13,2,0,3,135,11,12,0,9,1,14,15,0,1,9,0,2,42
"COG4580",11,36,58,21,0,11,227,33,46,0,143,0,25,68,2,0,36,3,9,386
"COG4581",1,124,0,1,1,1,156,0,0,0,10,4,3,75,0,0,12,4,5,0
"COG4582",12,6,22,4,10,5,68,7,6,3,22,0,21,17,9,3,11,0,5,38
"COG4584",486,1036,1062,418,382,1901,500,623,3338,1560,503,961,1523,339,1144,1452,629,682,1095,593
"COG4585",117,365,410,266,230,99,560,203,231,316,155,345,340,184,282,149,433,272,242,221
"COG4586",25,1,5,2,27,1,27,6,1,17,4,12,5,5,7,2,42,38,10,20
"COG4587",24,0,7,3,12,4,15,3,2,5,5,13,9,9,12,1,36,37,6,13
"COG4589",26,23,19,15,12,73,30,65,39,15,36,13,48,8,12,11,57,10,9,39
"COG4590",0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0
"COG4591",340,515,756,287,435,343,597,621,674,543,351,584,670,70,426,330,390,282,555,359
"COG4592",3,4,3,4,0,7,60,7,6,0,9,0,9,15,0,0,6,0,0,27
"COG4594",6,1,8,1,0,2,0,1,0,0,0,10,11,5,0,0,0,1,3,32
"COG4597",6,18,17,2,6,9,73,21,2,3,29,6,28,29,8,10,10,2,3,18
"COG4598",2,3,12,4,0,2,34,6,8,0,15,0,4,11,0,1,13,1,3,72
"COG4603",418,222,189,162,333,119,39,80,138,325,340,178,179,197,238,207,192,217,245,194
"COG4604",6,10,3,22,16,23,0,6,2,13,7,10,22,14,11,8,4,17,19,63
"COG4605",10,8,9,25,24,23,2,4,1,21,11,22,22,13,18,17,12,29,16,130
"COG4606",12,11,4,23,21,12,0,5,1,11,13,18,40,13,33,7,14,17,25,120
"COG4607",7,7,10,20,18,27,0,4,2,9,17,30,41,16,27,8,9,22,16,100
"COG4608",645,431,302,398,351,269,380,293,214,374,454,357,358,831,437,352,509,399,413,824
"COG4615",6,3,16,4,0,5,86,14,9,0,17,0,17,37,1,1,13,0,0,40
"COG4618",3,1,0,0,46,0,0,5,0,4,2,0,0,0,0,0,0,0,0,0
"COG4619",5,10,15,3,0,2,83,10,5,0,25,4,9,26,0,0,16,0,4,41
"COG4623",162,271,84,105,101,406,97,408,374,273,173,16,221,36,144,154,199,100,167,207
"COG4624",733,616,408,797,662,580,197,434,607,694,1270,567,1099,1096,853,793,955,945,821,892
"COG4625",14,38,11,10,49,55,0,16,6,35,0,20,57,33,20,11,36,8,40,120
"COG4626",137,202,169,271,158,131,86,143,110,106,390,100,157,322,66,184,210,313,207,99
"COG4627",0,1,1,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,12
"COG4631",1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4632",288,203,152,143,309,429,49,411,277,323,207,78,225,197,322,823,455,343,215,133
"COG4633",7,24,1,3,7,8,69,1,6,21,13,10,11,49,1,7,18,2,22,5
"COG4635",12,17,15,7,16,6,36,18,8,8,24,11,8,13,16,7,18,10,2,63
"COG4636",41,30,52,136,35,34,25,25,32,16,43,59,60,385,58,27,24,110,59,141
"COG4637",50,197,131,188,96,167,10,53,31,164,107,16,141,27,92,200,6,13,113,106
"COG4638",5,5,10,8,0,3,81,11,6,0,8,0,20,37,0,0,10,0,2,103
"COG4639",0,3,3,7,35,2,6,111,5,0,122,30,0,0,95,20,8,12,39,16
"COG4640",3,0,1,0,1,0,0,0,2,0,9,22,0,3,0,1,4,0,1,33
"COG4641",3,50,178,248,95,44,59,0,48,119,26,290,224,10,310,71,241,338,371,534
"COG4642",86,201,110,203,222,193,318,166,296,180,78,311,215,18,200,123,210,139,241,71
"COG4643",27,25,22,0,18,5,144,52,4,4,43,2,20,16,8,3,21,7,3,9
"COG4644",11,46,30,1,1,2,134,45,24,4,3,10,23,45,3,2,61,5,5,246
"COG4646",3977,2183,1068,1926,2476,1893,1151,3482,2140,1995,2425,1910,1439,1952,2149,1972,1823,2146,2172,569
"COG4648",7,4,0,0,2,0,0,2,4,3,9,0,14,0,0,7,0,0,1,19
"COG4650",5,7,10,2,4,17,60,14,6,0,29,2,38,19,1,7,24,3,2,2
"COG4651",19,15,29,4,32,30,119,38,9,29,28,6,57,29,7,20,23,4,10,32
"COG4652",13,9,1,1,1,0,0,0,1,0,10,16,1,2,2,0,0,0,0,15
"COG4653",60,51,20,30,47,64,18,14,18,31,204,48,69,232,32,51,20,57,74,21
"COG4656",659,570,522,538,595,486,406,367,605,616,542,476,484,966,503,393,413,463,467,581
"COG4657",326,304,259,338,334,212,193,202,318,279,396,242,238,143,250,202,259,302,286,222
"COG4658",676,541,370,413,469,428,221,351,470,453,460,373,417,247,365,256,383,510,450,405
"COG4659",251,150,185,220,199,187,121,177,212,219,285,244,313,174,219,180,289,213,307,271
"COG4660",577,380,337,429,395,343,222,271,348,378,417,313,284,128,326,227,348,367,357,331
"COG4662",4,2,3,0,35,3,0,4,2,6,6,4,7,2,5,5,6,5,3,1
"COG4663",13,3,0,5,8,5,1,5,10,20,4,0,4,0,14,12,1,18,4,3
"COG4664",16,8,2,3,13,11,0,9,16,17,4,5,4,0,14,6,0,14,3,2
"COG4665",7,4,0,1,2,8,0,5,3,10,0,3,1,0,9,5,0,3,0,0
"COG4666",131,125,99,72,162,168,35,162,88,140,249,47,193,288,134,149,148,137,74,113
"COG4667",301,342,434,438,403,232,492,181,389,294,297,409,369,299,420,274,428,381,424,373
"COG4668",24,8,71,14,25,25,236,108,61,11,69,62,84,191,84,36,67,25,24,313
"COG4669",8,5,7,5,1,3,52,6,0,3,6,2,13,12,0,3,8,2,1,2
"COG4670",72,122,47,54,25,70,194,40,26,41,201,42,77,61,87,52,99,18,18,73
"COG4672",9,6,4,4,14,8,25,8,2,0,89,1,7,5,1,0,6,1,0,3
"COG4674",10,4,1,0,1,7,0,1,7,3,0,4,15,1,0,0,4,5,1,58
"COG4675",2,23,0,0,4,0,0,111,0,2,0,0,0,0,7,20,0,4,2,0
"COG4676",2,3,7,2,0,2,50,6,4,0,13,0,7,14,0,0,8,0,0,2
"COG4677",414,290,243,387,449,575,227,535,575,668,321,1126,732,167,605,471,208,323,544,476
"COG4678",0,3,2,0,0,3,30,3,0,0,1,0,4,6,0,0,5,0,0,1
"COG4679",20,14,15,22,50,3,0,3,13,14,9,10,39,3,9,5,18,13,18,14
"COG4680",25,67,34,72,21,11,22,11,9,36,23,68,39,5,67,31,54,6,30,22
"COG4681",2,12,7,3,0,3,45,12,3,0,16,2,2,7,5,4,8,0,0,32
"COG4682",4,6,7,4,0,4,66,9,2,0,20,0,11,17,1,0,7,1,2,78
"COG4683",4,17,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,38
"COG4684",48,42,11,171,15,14,28,6,8,11,65,61,23,55,21,30,69,18,11,53
"COG4685",5,3,16,1,0,1,79,12,5,0,23,0,14,14,0,0,15,0,1,1
"COG4687",1,3,2,1,2,0,14,0,1,0,9,21,1,19,2,2,3,3,1,31
"COG4688",0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,263
"COG4690",401,689,495,357,518,372,531,449,469,529,441,435,569,67,458,331,317,299,396,154
"COG4692",181,243,78,215,263,478,15,483,133,213,206,745,310,47,294,191,70,106,174,199
"COG4693",6,57,2,6,25,10,0,7,3,20,15,7,17,5,4,10,1,23,2,2
"COG4694",19,154,8,67,120,108,0,217,59,78,14,68,53,51,46,3,199,0,16,10
"COG4695",79,134,31,135,88,51,51,60,33,54,164,30,87,273,35,84,58,32,132,63
"COG4696",1,35,2,0,7,0,0,8,12,3,39,7,0,2,3,10,2,7,7,5
"COG4698",1,0,1,1,0,0,1,0,0,0,6,10,0,0,0,0,1,0,0,8
"COG4699",0,2,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,0,0,7
"COG4700",0,2,0,0,1,0,0,7,0,0,0,0,0,5,0,0,1,0,0,0
"COG4702",9,6,8,33,2,6,1,2,12,4,9,11,16,34,11,20,9,29,9,8
"COG4703",0,3,0,0,0,0,1,0,0,0,1,4,0,1,1,0,2,0,2,7
"COG4704",10,0,1,0,0,3,0,6,2,2,0,0,1,0,1,8,0,4,0,3
"COG4706",2,1,0,0,0,0,0,13,3,2,3,2,1,0,0,3,0,0,2,27
"COG4708",140,90,65,122,107,51,17,35,44,83,127,79,39,137,88,49,83,118,117,120
"COG4709",49,14,9,18,18,12,18,5,3,24,25,47,28,166,10,21,22,11,13,63
"COG4710",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",16,33,2,7,26,51,0,6,1,21,6,3,9,3,42,5,17,13,7,29
"COG4713",21,28,92,97,26,27,26,10,29,22,63,138,30,104,95,39,51,183,30,85
"COG4715",0,12,3,0,0,2,5,0,11,0,1,0,1,0,2,3,0,2,0,0
"COG4716",618,208,227,217,452,121,214,73,97,246,305,310,178,270,370,461,242,497,410,270
"COG4717",104,60,129,334,46,52,22,14,51,100,117,150,87,30,121,392,120,313,104,73
"COG4718",11,1,3,3,0,5,41,3,0,0,97,0,6,2,0,0,7,0,4,0
"COG4720",145,106,86,161,89,25,101,9,42,107,139,123,41,183,88,74,103,93,99,187
"COG4721",4,51,0,1,1,11,89,2,0,2,2,0,13,20,1,7,10,1,3,19
"COG4722",6,11,11,10,21,5,9,0,5,12,9,3,3,22,2,10,19,3,3,14
"COG4723",2,3,6,5,0,8,31,11,2,0,113,0,12,9,0,1,9,1,0,1
"COG4724",0,123,21,70,64,4,64,33,55,844,12,160,365,122,416,98,75,452,1140,27
"COG4725",103,107,60,158,118,16,29,20,43,107,167,63,54,65,74,53,50,102,109,83
"COG4728",61,52,89,154,73,38,41,71,34,45,63,115,62,70,105,156,60,114,102,96
"COG4729",1,3,0,3,4,0,0,0,3,0,23,2,0,2,3,3,0,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0
"COG4732",177,47,53,180,92,26,56,21,38,40,89,82,74,50,57,64,62,84,84,105
"COG4733",31,28,27,13,78,30,175,44,20,0,557,4,55,57,3,3,23,8,17,53
"COG4734",103,36,27,212,73,256,9,165,36,76,84,39,32,149,68,58,47,111,94,20
"COG4735",3,122,20,7,31,2,55,23,24,7,82,0,8,9,13,31,67,14,9,13
"COG4737",0,0,0,0,0,1,0,7,3,2,0,0,8,9,4,0,0,0,0,20
"COG4739",94,121,46,53,35,215,0,178,146,185,136,2,118,12,54,100,168,57,73,40
"COG4744",30,65,74,43,66,98,101,71,88,51,105,69,65,14,50,40,157,47,44,20
"COG4747",123,213,135,110,89,145,11,155,223,255,223,47,149,152,95,136,133,103,195,95
"COG4748",37,19,18,11,35,10,3,7,2,7,34,73,88,0,27,11,22,2,12,43
"COG4750",312,209,344,481,307,46,61,146,112,136,109,287,286,110,257,211,334,114,164,307
"COG4752",12,9,5,5,3,28,5,6,6,8,22,13,35,5,5,14,17,15,7,21
"COG4753",3212,2556,2174,3405,3366,3447,1095,2878,3542,3279,2232,2279,3286,6314,2630,2604,3875,2849,3069,2256
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25
"COG4758",0,0,0,0,0,0,0,0,0,0,3,5,0,1,2,0,0,0,1,2
"COG4760",0,0,1,0,0,5,24,38,14,0,0,1,7,95,41,0,0,12,8,7
"COG4763",2,0,19,5,21,2,28,51,2,7,54,0,5,6,13,0,10,0,6,2
"COG4766",3,8,9,3,1,6,32,17,3,5,17,1,11,8,4,4,15,2,3,20
"COG4767",96,193,96,349,190,49,91,5,61,121,231,189,84,439,253,573,213,222,219,354
"COG4768",0,0,0,0,0,0,2,0,0,0,6,4,0,3,0,0,0,0,1,3
"COG4769",144,81,107,202,119,42,59,44,62,111,152,100,83,79,173,78,102,136,135,160
"COG4770",0,57,3,0,18,19,94,0,1,3,0,11,26,32,0,0,4,7,12,1
"COG4771",977,1235,775,500,665,2165,716,2187,2035,1597,1309,809,2001,144,934,1028,1678,958,1143,808
"COG4772",13,12,3,2,1,2,0,0,31,6,6,0,83,9,2,0,138,1,3,116
"COG4773",6,4,19,9,0,8,97,13,6,1,38,0,9,23,8,0,20,1,1,2
"COG4774",9,15,24,4,0,11,134,25,12,0,29,0,22,41,0,1,16,1,4,59
"COG4775",317,617,818,404,541,768,1045,823,731,602,465,800,753,69,541,344,472,360,484,446
"COG4776",3,2,5,0,1,2,9,5,5,0,6,10,2,4,1,0,4,0,8,88
"COG4778",10,3,6,1,12,6,23,11,7,7,38,2,32,12,12,4,8,16,11,39
"COG4779",6,1,8,1,0,7,53,10,3,0,15,0,14,10,0,0,8,0,2,28
"COG4781",0,2,0,0,0,0,0,0,12,0,2,0,0,2,0,1,0,0,0,0
"COG4783",41,52,43,18,39,27,159,133,36,15,101,13,89,33,67,44,49,22,23,64
"COG4784",10,48,12,78,50,44,0,68,115,50,18,0,75,0,32,25,218,31,11,38
"COG4785",2,2,4,2,0,0,24,5,5,0,3,5,3,3,0,1,2,0,2,65
"COG4786",55,42,244,259,160,54,78,18,50,134,111,201,125,23,164,56,172,367,359,315
"COG4787",7,3,6,6,0,1,47,7,3,0,8,0,10,5,0,0,4,1,0,1
"COG4789",13,6,5,1,5,14,1,13,0,2,6,1,31,15,0,3,15,4,3,3
"COG4790",5,7,3,10,3,4,0,9,2,0,8,1,16,16,0,1,10,0,4,1
"COG4791",1,6,6,6,1,2,1,7,1,1,7,1,8,12,1,0,6,0,1,0
"COG4792",1,5,0,0,1,2,0,3,2,3,7,1,12,0,2,2,7,2,2,0
"COG4794",0,4,3,1,0,2,0,2,0,0,2,0,7,4,1,1,1,0,0,1
"COG4795",4,6,22,3,0,6,136,13,7,0,33,1,13,25,1,0,14,1,8,53
"COG4796",36,56,23,22,26,26,164,68,59,6,117,28,72,39,49,29,44,29,15,101
"COG4797",0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,5,0,0,2
"COG4799",854,1058,693,747,631,1375,463,995,963,1141,889,468,1198,477,765,690,930,750,891,422
"COG4803",1,5,0,0,1,2,0,1,2,0,7,0,2,0,0,2,7,3,0,0
"COG4804",718,677,2347,1467,982,808,1774,905,932,610,785,729,924,579,916,702,547,421,1169,446
"COG4805",112,95,189,221,214,58,103,34,80,152,81,263,165,441,266,127,254,295,202,287
"COG4806",272,376,244,173,176,335,165,305,286,240,191,314,338,51,311,194,233,125,206,258
"COG4807",1,2,0,1,0,5,16,0,1,0,5,0,3,9,0,0,5,0,2,62
"COG4808",2,4,4,1,0,1,28,4,2,0,12,2,3,8,1,0,12,0,0,2
"COG4809",0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,2,0,0,9,0
"COG4810",29,10,9,22,14,11,27,12,18,12,36,28,15,186,19,18,44,16,15,88
"COG4811",4,5,7,2,0,1,36,1,4,1,17,0,6,7,1,0,8,0,1,27
"COG4812",6,7,2,3,7,2,17,8,7,3,18,5,20,4,3,12,28,2,2,5
"COG4813",2,2,0,1,6,0,0,0,0,16,13,8,1,4,3,5,11,3,15,6
"COG4814",0,2,0,0,0,0,3,0,0,0,10,15,0,2,0,0,2,0,1,8
"COG4816",52,22,17,20,25,39,29,18,23,22,37,23,37,165,17,25,53,12,8,76
"COG4819",21,12,13,14,67,18,63,18,25,40,68,8,23,19,10,16,43,6,3,27
"COG4820",26,9,14,13,13,18,61,16,8,9,21,9,32,153,6,16,38,7,3,40
"COG4821",14,16,26,1,5,56,25,15,14,33,26,16,8,60,22,36,24,33,3,0
"COG4822",520,230,188,294,214,404,130,342,475,375,360,159,471,176,273,295,308,331,332,271
"COG4823",339,204,296,502,317,62,500,274,385,249,176,685,260,444,317,354,168,234,580,226
"COG4824",25,21,45,28,42,13,29,26,11,36,40,23,47,112,50,40,26,33,40,38
"COG4825",0,1,2,1,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,38
"COG4826",47,72,459,56,125,57,190,35,39,178,83,284,102,385,221,52,62,156,310,77
"COG4828",21,30,15,22,21,81,0,37,32,33,41,2,58,9,35,34,77,18,22,23
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11
"COG4832",113,70,31,109,117,10,53,11,26,32,60,84,21,122,105,59,32,117,61,44
"COG4833",322,379,173,337,212,1311,2,496,427,468,279,27,205,1,315,233,821,351,99,96
"COG4834",2,16,4,15,28,27,1,0,61,7,26,1,6,0,9,11,19,10,14,13
"COG4835",1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,6
"COG4839",0,1,0,0,0,0,0,0,1,0,2,5,0,2,1,0,4,0,4,3
"COG4842",4,8,0,2,0,1,0,0,7,2,2,2,8,2,19,0,9,9,8,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4845",356,264,135,222,329,174,357,223,419,269,308,97,283,11,199,340,255,124,146,96
"COG4849",0,0,0,0,0,0,174,0,0,2,0,0,26,0,0,0,0,2,111,0
"COG4850",0,20,0,1,0,0,27,0,1,0,0,0,0,20,0,0,5,0,1,0
"COG4851",0,1,2,2,1,0,18,0,0,0,8,14,0,35,1,6,3,0,1,3
"COG4853",0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0
"COG4856",357,205,164,215,276,128,127,133,116,190,336,193,156,251,244,396,291,360,337,262
"COG4857",42,1,4,1,62,12,3,16,11,15,8,5,17,21,17,5,28,7,4,35
"COG4858",2,1,0,0,0,0,3,0,0,0,8,17,0,5,2,1,2,0,2,12
"COG4859",35,19,15,16,21,18,1,2,15,22,6,10,8,26,11,120,17,27,14,13
"COG4861",0,0,0,0,0,1,207,0,3,8,3,0,28,0,0,21,0,0,82,0
"COG4862",72,43,80,246,94,35,45,17,37,46,61,100,61,218,160,124,79,193,90,168
"COG4864",184,285,141,104,124,326,49,270,401,256,219,24,293,26,188,193,201,141,165,90
"COG4865",5,2,4,8,5,22,0,9,0,1,2,3,43,21,3,2,14,5,4,36
"COG4866",279,359,255,293,248,369,52,369,372,384,414,157,387,400,253,306,338,263,260,357
"COG4868",346,156,367,272,537,126,323,59,80,172,257,575,221,216,369,166,173,403,301,334
"COG4869",114,42,35,83,74,40,13,27,43,48,91,57,31,345,59,34,75,57,83,93
"COG4870",83,63,201,253,363,65,39,14,80,129,115,220,131,802,305,78,365,359,343,142
"COG4871",0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,23
"COG4874",21,12,13,9,3,95,0,53,13,25,20,2,66,15,8,24,6,6,22,9
"COG4877",27,11,13,11,19,4,10,12,6,13,20,17,1,2,16,9,12,40,14,13
"COG4878",418,83,14,35,37,15,36,10,6,24,14,37,11,529,33,39,83,29,43,61
"COG4880",103,33,67,164,59,22,40,3,23,59,44,58,51,13,63,78,61,72,70,47
