"","DOM001","DOF006","DOF011","DOM003","NOM004","NLM017","NOM012","DOM016","NLF015","NOF006","DLM011","DLF008","NLF013","DLF003","DLF004","NOM015","NOM022","DOF004","NOF009","DLF005"
"COG4395",0,0,0,0,2,0,2,0,2,0,0,1,1,1,1,0,0,0,1,2
"COG4396",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,4,0,0,1,4,0,0,0,0,0,0,2,0
"COG4399",0,0,1,0,1,0,2,1,0,0,0,2,0,0,3,0,2,1,2,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",14,1,3,33,6,9,2,1,1,0,3,4,2,1,1,0,3,3,3,5
"COG4405",1,0,0,1,3,0,0,1,1,1,0,1,0,0,1,0,0,4,1,0
"COG4408",0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG4409",35,63,42,17,50,45,13,33,62,45,40,74,19,22,43,32,49,29,42,18
"COG4412",3,0,29,17,1,0,53,17,3,5,0,0,1,86,94,6,85,1,0,10
"COG4413",9,7,2,0,4,11,2,16,19,27,9,13,0,2,2,9,3,6,12,2
"COG4420",2,0,0,1,0,0,4,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4422",36,51,28,17,39,41,40,36,38,46,56,42,25,17,38,68,37,29,62,40
"COG4430",1,19,7,0,7,5,1,2,4,10,6,13,5,3,1,7,1,5,7,10
"COG4443",3,1,2,1,2,0,6,0,2,1,2,2,5,1,1,1,0,1,1,1
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,5,2,0,1,0,0,1,0,0,0,1,10,0,0,0,1,0,2
"COG4452",7,8,1,10,18,20,5,5,21,13,1,29,2,2,6,5,4,6,6,1
"COG4453",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4457",2,0,0,0,0,3,2,0,0,12,0,0,0,0,48,0,0,0,2,5
"COG4458",2,2,1,0,0,1,1,3,1,0,0,0,1,0,0,1,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,4,3,1,2,3,0,1,2,1,1,3,3,1,1,0,3,1,6
"COG4464",41,42,20,21,9,11,23,23,16,27,34,19,31,39,16,16,20,38,31,32
"COG4465",9,4,8,6,9,8,18,6,2,1,2,9,21,8,5,5,7,14,3,8
"COG4466",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,6
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",13,7,22,17,10,29,47,19,15,6,16,11,27,38,22,30,13,14,11,36
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,1,5,1,2,3,9,5,3,2,4,3,6,15,3,4,6,8,2,16
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,1,1,1,2,8,4,5,18,10,7,3,6,2,2,5,4,13,6,6
"COG4475",9,2,1,2,1,2,2,2,4,2,8,5,9,16,1,12,1,4,2,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,0,5,1,0,2,0,0,0,0,3,0,7,2,0,1,3,0,6
"COG4478",1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,8,1,0,6,7,5,3,2,1,2,3,6,5,1,3,2,2,5
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,6,3,7,1,10,25,13,3,7,7,9,65,72,18,26,13,74,10,81
"COG4487",2,0,0,31,0,1,3,0,0,2,2,1,0,1,0,0,1,0,0,3
"COG4492",6,3,10,4,7,3,17,6,3,6,4,8,12,8,12,9,7,14,1,10
"COG4495",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4496",12,5,3,2,4,10,10,8,2,5,7,2,9,13,1,6,5,7,5,7
"COG4499",0,0,0,1,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4502",3,3,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4506",13,2,11,7,5,20,13,12,6,2,6,4,12,10,10,9,4,6,3,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",30,16,7,14,17,40,50,10,9,13,10,17,47,38,18,32,11,21,11,45
"COG4512",1,0,1,0,0,0,2,0,0,0,0,0,1,5,0,0,0,2,0,8
"COG4521",1,1,0,5,4,1,5,3,0,1,0,2,2,1,1,1,1,5,2,1
"COG4525",0,1,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4529",3,1,0,13,4,1,0,1,0,2,2,1,0,0,1,2,0,3,0,0
"COG4531",1,0,1,6,1,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0
"COG4533",6,1,0,17,5,0,0,4,2,0,2,5,0,0,0,1,0,0,1,0
"COG4535",1,3,0,8,2,1,2,3,2,3,0,0,2,0,2,3,0,3,0,0
"COG4536",17,22,46,36,34,5,22,14,5,13,20,11,13,27,17,12,32,6,17,12
"COG4537",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,2,1,1,0,1,1,0,3,1,0,1,1,0,0,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,12,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4547",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,6,4,1,4,1,19,3,1,1,0,1,2,2,0,2,3,8,5,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,22,8,2,26,21,13,12,14,29,16,26,22,19,11,28,7,24,15,15
"COG4555",0,3,0,0,1,2,0,0,1,0,0,1,1,5,0,0,0,0,0,4
"COG4558",1,2,0,0,0,1,0,1,0,2,1,4,0,0,0,0,0,0,2,0
"COG4559",0,1,0,0,3,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0
"COG4564",10,0,0,0,1,0,5,0,0,0,10,0,31,3,1,8,3,2,0,15
"COG4565",2,1,1,14,7,4,0,5,6,4,2,7,3,0,4,4,2,5,2,1
"COG4566",10,3,1,0,10,1,1,12,5,3,0,2,19,4,3,5,1,12,17,6
"COG4568",0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4569",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG4570",2,2,0,6,1,3,1,0,1,0,2,0,4,1,4,2,1,1,1,6
"COG4571",0,3,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,1,1,23,2,3,4,2,0,3,7,4,0,1,6,6,1,3,4,4
"COG4574",0,2,1,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0
"COG4575",0,0,0,10,1,1,0,0,1,2,3,2,0,0,0,0,0,2,1,0
"COG4576",0,2,2,2,3,3,1,1,1,1,0,5,0,0,1,0,0,0,5,1
"COG4577",2,15,2,2,6,9,3,7,4,7,4,17,2,2,3,3,11,9,5,3
"COG4578",0,0,4,4,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG4579",0,1,0,14,2,1,0,2,0,1,0,1,0,0,0,3,0,5,0,0
"COG4580",4,1,0,27,9,1,1,1,1,6,3,4,0,0,0,1,1,3,3,1
"COG4581",1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4582",3,0,0,4,3,0,1,2,1,3,5,3,0,0,0,1,2,3,0,0
"COG4584",55,273,149,62,22,53,38,164,186,93,98,66,84,100,114,180,223,203,308,59
"COG4585",13,6,38,46,9,30,36,38,8,32,32,27,60,33,13,13,17,22,21,40
"COG4586",0,2,0,5,1,1,1,0,0,0,0,1,2,6,1,0,0,1,2,4
"COG4587",0,2,0,1,0,4,2,0,0,0,0,8,1,5,0,0,1,1,0,2
"COG4589",0,13,1,4,2,12,1,1,6,5,3,25,5,1,2,6,0,4,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",52,75,89,65,74,27,45,74,26,57,66,51,38,48,51,42,114,40,76,38
"COG4592",1,0,0,2,0,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4597",3,0,0,7,4,0,1,3,2,3,0,6,0,1,1,0,0,4,2,0
"COG4598",0,0,0,7,0,0,0,0,0,2,2,3,0,0,0,1,0,3,0,1
"COG4603",29,16,6,2,19,24,37,20,9,7,10,22,35,26,13,20,6,18,12,27
"COG4604",2,2,0,0,3,4,2,7,2,0,0,0,0,0,0,3,1,1,1,2
"COG4605",4,3,2,0,1,1,3,2,3,1,0,0,0,3,2,2,1,0,1,2
"COG4606",2,1,2,0,0,0,1,0,4,0,2,1,0,0,2,0,1,1,1,2
"COG4607",3,2,0,0,2,0,1,0,2,0,0,1,0,3,0,1,1,3,0,1
"COG4608",27,39,28,37,25,22,40,36,38,8,39,77,34,34,17,42,23,42,20,44
"COG4615",1,1,0,9,2,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,12,0,0,0,3,1,2,0,4,0,2,0,0,0,0,0,0
"COG4623",14,33,10,7,28,23,8,23,36,48,38,27,13,2,12,22,17,32,40,14
"COG4624",105,132,49,24,93,83,115,100,97,73,70,114,96,68,71,89,61,89,98,82
"COG4625",2,8,0,0,4,2,4,5,3,5,3,7,4,1,10,4,0,3,10,2
"COG4626",18,12,14,6,23,15,19,15,10,22,9,11,12,34,19,11,19,11,13,53
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4632",22,54,25,7,23,36,25,25,41,35,30,67,29,28,17,47,6,13,32,24
"COG4633",0,1,0,7,0,0,1,3,1,0,1,0,2,2,0,0,0,0,1,2
"COG4635",4,0,0,2,1,1,0,1,1,3,1,7,2,1,0,0,0,2,0,0
"COG4636",5,1,6,5,1,2,5,7,1,2,0,2,9,4,7,2,4,6,1,3
"COG4637",7,10,16,1,9,2,2,4,5,4,8,0,16,12,13,19,9,23,1,17
"COG4638",3,0,0,8,1,0,0,2,0,3,0,3,0,0,0,2,0,0,0,0
"COG4639",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4640",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4641",15,20,15,4,10,3,9,25,4,4,1,8,22,9,15,2,22,30,1,6
"COG4642",14,27,10,35,16,15,37,21,13,23,25,13,14,20,34,17,27,28,23,18
"COG4643",1,10,0,23,1,0,4,2,1,0,2,0,2,0,0,0,0,0,3,0
"COG4644",3,6,0,15,0,7,0,2,0,1,1,14,0,5,2,0,2,2,3,0
"COG4646",183,99,113,125,48,128,264,136,200,128,124,118,247,87,116,259,75,135,96,201
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,5,0,9,6,0,0,2,0,2,0,2,2,0,0,0,0,2,3,1
"COG4651",1,1,0,13,8,4,3,7,2,3,2,4,7,1,3,1,0,5,7,1
"COG4652",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1
"COG4653",13,1,1,3,29,4,5,8,4,6,3,0,6,12,3,1,7,5,5,11
"COG4656",59,53,38,49,48,42,56,52,39,33,58,30,47,51,65,68,51,43,55,61
"COG4657",32,27,34,24,14,19,42,25,22,17,31,19,20,31,29,36,33,25,26,33
"COG4658",46,44,29,19,24,38,54,47,52,43,50,29,46,51,45,50,30,42,44,49
"COG4659",30,29,27,19,27,21,31,41,38,24,26,26,26,24,29,38,31,28,37,28
"COG4660",28,26,27,24,26,34,38,31,32,35,43,17,40,37,45,44,32,30,35,36
"COG4662",0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4663",3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4664",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2
"COG4665",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",21,14,9,1,3,13,10,20,13,5,5,22,10,30,9,23,4,12,16,8
"COG4667",33,27,39,47,26,35,38,38,21,36,12,11,15,16,10,13,17,12,8,7
"COG4668",3,0,24,35,4,4,7,10,5,7,5,4,0,5,0,3,3,9,3,9
"COG4669",1,3,0,3,2,0,0,0,1,4,3,3,0,0,0,0,0,1,0,0
"COG4670",7,3,1,20,16,5,4,3,9,5,8,16,2,1,6,5,4,10,15,15
"COG4672",2,1,0,1,2,2,1,2,1,2,1,4,0,0,0,3,0,12,2,0
"COG4674",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0
"COG4676",2,0,0,6,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0
"COG4677",66,73,59,33,86,42,65,74,78,107,80,107,51,56,98,71,96,81,128,48
"COG4678",0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,1,1,6,5,1,1,1,0,6,1,1,3,3,0,1,1
"COG4680",6,3,0,1,15,4,3,4,1,11,0,8,8,10,1,1,1,3,1,5
"COG4681",0,0,0,8,2,0,0,1,0,0,0,2,0,1,0,1,0,4,0,0
"COG4682",1,0,0,5,1,0,0,0,0,4,1,2,0,0,0,0,0,2,2,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4684",5,2,0,4,4,3,0,1,3,2,0,7,1,2,2,2,5,2,2,1
"COG4685",0,2,0,12,2,0,0,3,1,1,1,2,0,0,0,0,0,1,0,0
"COG4687",2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG4688",1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4690",56,34,38,48,47,44,50,44,38,49,46,22,65,52,47,56,67,42,49,45
"COG4692",19,71,5,2,71,31,21,33,41,55,51,47,19,7,90,52,36,11,47,17
"COG4693",0,1,6,0,2,1,1,0,2,2,2,5,1,0,0,2,0,0,0,0
"COG4694",8,1,11,0,3,15,5,5,15,0,0,15,1,10,4,3,0,1,1,3
"COG4695",13,12,13,6,28,10,9,8,4,12,3,9,10,12,11,1,5,9,6,17
"COG4696",2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4702",2,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,1
"COG4703",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4706",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",9,2,4,1,1,6,15,4,5,2,12,4,6,4,6,10,3,11,2,11
"COG4709",2,4,0,2,0,6,2,1,0,1,1,2,3,2,0,0,2,3,3,4
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,1,0,7,1,2,2,7,1,0,15,4,0,4,3,0,0,0,6
"COG4713",1,7,1,5,4,0,2,3,4,2,0,3,7,10,9,10,3,13,1,15
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",18,5,9,25,7,24,54,21,9,9,19,8,42,32,18,16,10,29,2,44
"COG4717",13,11,4,1,6,4,5,13,1,3,4,3,13,24,7,11,3,3,2,23
"COG4718",0,1,0,6,2,0,0,0,1,1,2,0,0,0,0,0,0,14,0,0
"COG4720",8,4,3,2,1,6,3,6,2,2,7,1,9,5,6,7,5,10,3,15
"COG4721",0,3,0,8,0,0,0,2,1,0,0,2,0,0,1,0,1,2,0,0
"COG4722",4,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,2,0,1
"COG4723",2,2,0,1,2,0,0,1,2,2,2,2,0,0,0,0,0,15,0,0
"COG4724",5,1,1,6,0,1,4,32,2,5,4,0,1,30,3,4,8,3,2,1
"COG4725",10,0,4,2,7,8,8,3,4,2,12,3,7,7,3,3,3,7,1,11
"COG4728",3,2,20,7,5,17,6,7,7,5,3,1,8,13,21,21,15,5,0,10
"COG4729",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",1,1,0,3,2,1,5,0,2,2,4,4,16,7,5,7,4,5,6,4
"COG4733",12,5,1,13,7,3,8,5,4,10,6,24,0,0,2,2,2,47,0,0
"COG4734",11,1,2,1,15,6,10,10,19,8,13,19,6,0,4,9,7,8,4,7
"COG4735",3,1,0,3,1,0,3,1,0,1,1,0,1,1,5,0,6,4,0,0
"COG4737",0,0,0,0,2,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0
"COG4739",9,14,8,1,17,15,7,12,25,27,28,10,12,1,6,19,5,11,29,7
"COG4744",4,7,10,9,7,9,9,2,10,3,11,9,4,7,10,11,5,5,14,0
"COG4747",13,21,12,2,25,13,11,14,20,31,18,10,17,10,12,19,13,12,29,13
"COG4748",5,2,3,0,0,12,6,11,0,3,9,12,6,0,17,9,0,11,6,2
"COG4750",2,21,4,10,23,31,29,27,5,13,10,11,18,7,19,18,20,29,12,11
"COG4752",3,3,0,2,2,0,1,3,0,0,0,3,1,0,4,1,3,1,3,0
"COG4753",208,423,146,107,447,575,336,346,366,522,316,585,359,142,289,323,319,327,380,208
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,5,0,0,1,3,3,0,1,0,0,0,0,0,0
"COG4766",2,4,0,2,1,1,1,2,0,0,2,1,0,0,0,1,0,1,0,0
"COG4767",9,2,6,8,8,19,20,12,5,3,3,6,15,24,14,12,8,19,7,38
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,5,11,8,6,4,16,5,5,9,10,5,10,11,9,14,6,11,5,8
"COG4770",0,0,0,15,0,0,4,2,1,0,0,1,0,1,0,0,6,0,0,0
"COG4771",143,205,160,87,189,141,66,221,227,250,169,172,89,67,120,148,147,157,238,54
"COG4772",0,4,0,0,1,0,0,1,0,1,0,2,0,0,0,1,2,5,8,0
"COG4773",2,2,0,9,4,0,0,2,0,1,3,0,0,0,0,0,1,4,0,0
"COG4774",2,3,0,7,1,0,0,1,1,2,5,3,0,0,0,0,0,2,0,0
"COG4775",57,82,111,106,56,46,65,76,55,66,64,59,47,76,111,63,91,42,86,53
"COG4776",2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4778",7,2,0,4,3,1,1,3,3,3,0,6,0,0,0,2,0,5,0,0
"COG4779",2,3,0,5,1,0,0,1,1,2,3,1,0,0,0,1,1,1,1,0
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,1,11,11,4,1,7,9,4,5,2,4,4,1,0,6,0,4,2,2
"COG4784",1,14,1,0,3,6,5,6,6,7,18,2,2,2,1,4,5,9,0,9
"COG4785",1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4786",8,5,5,10,3,19,14,11,4,5,1,9,35,6,10,10,11,18,2,11
"COG4787",1,1,0,5,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0
"COG4789",4,6,2,0,4,0,0,1,0,10,2,7,0,0,0,1,0,1,2,0
"COG4790",0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0
"COG4791",1,1,0,0,2,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4795",3,0,0,16,4,2,0,0,0,0,4,0,1,0,0,0,1,2,0,0
"COG4796",8,3,7,14,0,2,0,4,2,5,1,5,1,1,0,3,0,4,5,2
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",114,142,61,47,124,85,43,94,141,94,38,33,32,28,35,44,23,33,29,29
"COG4803",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",80,97,334,180,102,84,87,86,88,114,106,89,97,109,115,88,240,103,123,92
"COG4805",7,13,10,17,9,45,26,8,6,8,2,8,31,21,19,10,8,18,10,16
"COG4806",25,39,28,17,36,21,16,32,26,47,46,29,27,20,46,34,54,27,38,20
"COG4807",0,0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0
"COG4808",0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,2,0,5,3,1,2,3,0,2,0,6,1,1,0,0,3,2,0,0
"COG4811",1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4812",2,0,0,3,2,1,2,4,0,0,1,0,0,0,0,1,1,0,0,1
"COG4813",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG4814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,7,3,2,7,1,1,0,4,0,0,14,1,1,0,3,3,3,6,1
"COG4819",3,2,1,7,5,3,3,2,0,4,1,1,1,4,1,5,0,4,7,2
"COG4820",2,6,0,7,0,4,1,2,2,2,1,9,0,0,1,0,4,3,4,0
"COG4821",1,3,0,4,1,4,0,0,4,4,1,1,0,0,1,2,1,3,0,3
"COG4822",46,36,27,10,34,39,16,46,42,35,42,26,30,15,22,45,41,37,64,8
"COG4823",39,22,77,57,16,12,20,23,5,35,19,12,16,41,24,36,28,23,40,37
"COG4824",4,2,3,0,5,1,1,5,2,0,2,11,2,13,1,4,1,3,2,17
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",15,4,29,21,3,7,19,11,5,6,1,3,14,24,12,7,31,3,0,11
"COG4828",2,6,2,0,13,5,0,8,10,15,5,12,2,0,1,6,2,2,8,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,4,0,4,2,6,10,3,2,0,5,1,6,10,2,4,2,0,3,11
"COG4833",46,100,6,0,64,129,19,23,127,100,70,187,14,18,26,64,4,43,49,46
"COG4834",2,0,0,0,0,1,5,2,2,2,1,2,3,0,0,3,0,1,1,0
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,6
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4845",30,41,8,41,25,19,40,25,17,40,21,26,26,8,81,15,16,20,36,18
"COG4849",0,0,0,13,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",23,6,16,13,14,3,31,21,8,9,19,9,22,35,16,25,9,21,7,32
"COG4857",1,0,0,0,3,0,1,1,0,0,1,3,1,0,4,0,2,0,2,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,1,0,2,0,0,1,0,1,3,0,0,5,0,0,2,0,0,0,3
"COG4861",2,0,0,12,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4862",4,4,1,2,4,5,11,9,0,1,1,5,7,16,6,5,9,10,1,17
"COG4864",31,52,16,2,33,18,6,24,36,31,38,29,15,5,19,26,22,22,46,8
"COG4865",1,2,1,0,2,2,1,2,4,2,0,4,0,3,2,0,2,0,2,0
"COG4866",36,44,25,5,35,27,18,37,35,36,42,34,40,21,21,31,22,33,42,36
"COG4868",15,11,25,43,6,19,56,19,7,8,20,15,36,68,42,20,33,27,14,14
"COG4869",5,5,2,1,8,3,11,1,3,6,1,14,6,7,5,5,6,6,2,12
"COG4870",9,4,5,4,11,7,49,14,6,10,4,5,36,7,16,7,2,28,5,51
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,17,6,0,13,1,0,4,10,7,6,9,0,0,3,10,3,3,11,1
"COG4877",1,0,2,2,1,0,0,0,0,0,5,0,3,1,2,3,1,1,1,1
"COG4878",6,1,4,6,0,1,4,0,0,0,1,4,1,0,1,3,1,2,1,3
"COG4880",2,0,1,4,2,0,3,6,4,1,1,0,6,5,3,10,2,4,0,20
"COG4884",1,3,0,14,9,3,0,1,0,3,0,1,2,0,1,2,2,1,0,0
"COG4886",68,33,11,78,42,34,70,43,24,112,51,72,59,85,83,56,43,45,23,94
"COG4887",7,8,12,7,6,3,8,8,13,6,9,7,5,3,6,8,9,5,10,4
"COG4889",33,10,151,69,17,9,11,14,1,24,21,0,10,3,2,29,7,0,8,14
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,1,3,2,12,13,0,0,1,6,0,8,11,4,8,1,2,0,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
