"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG4771",2980,2186,4067,2073,2629,1335,2176,3698,6525,2085
"COG4772",3030,1570,2070,2637,1821,922,2136,1944,2110,1298
"COG4773",489,857,384,1775,28,16,34,580,829,28
"COG4774",1539,758,641,1517,799,1021,767,908,882,1515
"COG4775",4937,2529,5300,4386,7827,6323,7249,6805,5663,7789
"COG4776",9,32,9,246,4,7,1,98,65,0
"COG4778",109,25,23,392,3,44,80,12,17,18
"COG4779",0,15,23,19,0,0,0,15,3,0
"COG4781",6,0,0,2,0,0,0,2,0,0
"COG4782",12,22,45,652,8,6,1,14,56,0
"COG4783",1233,554,1016,1670,1228,1204,1646,1211,690,1495
"COG4784",356,142,350,823,308,330,398,352,193,251
"COG4785",187,105,90,14,3,0,5,124,185,7
"COG4786",753,309,687,1698,493,711,670,542,418,556
"COG4787",419,260,256,623,187,248,292,263,217,241
"COG4789",2,1,4,0,2,0,0,19,44,2
"COG4790",0,1,3,0,1,0,0,1,14,0
"COG4791",0,0,2,0,1,0,0,3,12,2
"COG4792",2,0,2,0,0,0,0,0,21,0
"COG4794",0,0,4,0,2,0,0,2,3,1
"COG4795",404,251,237,567,45,60,98,188,329,24
"COG4796",1148,1049,1998,1858,1480,1410,826,1553,1412,1682
"COG4797",0,1,2,0,0,0,0,2,2,0
"COG4798",653,275,462,850,391,345,544,633,740,499
"COG4799",5330,1659,7370,8460,5112,5304,5483,6012,2427,5541
"COG4801",0,0,0,0,0,0,0,18,0,0
"COG4802",41,133,15,0,3,16,19,8,34,3
"COG4803",23,8,0,0,0,2,1,1,4,8
"COG4804",2,51,30,36,10,7,6,27,44,1
"COG4805",2928,1585,2415,1389,1934,792,889,1549,1803,1214
"COG4806",41,0,7,1,1,0,45,3,1,0
"COG4807",162,160,80,118,4,1,6,102,176,5
"COG4809",0,0,1,0,1,3,0,0,1,0
"COG4813",37,16,139,57,92,63,86,122,24,88
"COG4815",0,1,0,2,1,4,0,1,0,0
"COG4819",13,4,70,2,5,47,16,38,10,13
"COG4821",63,19,165,6,91,48,149,177,36,115
"COG4823",155,50,40,505,19,5,9,65,77,4
"COG4825",9,1,14,0,2,1,0,27,0,0
"COG4826",4,8,83,51,5,1,1,11,93,7
"COG4828",1,3,0,0,0,0,10,0,0,3
"COG4829",7,33,11,17,2,2,1,8,26,2
"COG4830",5,13,19,3,1,6,0,0,8,0
"COG4832",2,1,79,10,17,2,1,2,494,3
"COG4833",17,0,9,0,0,0,2,3,3,0
"COG4834",30,22,11,75,0,0,0,0,0,0
"COG4842",1,0,10,0,2,0,0,0,0,0
"COG4843",159,65,50,1,108,34,48,58,3,40
"COG4845",0,20,2,87,0,0,0,34,48,3
"COG4848",1,17,0,0,0,0,2,4,63,0
"COG4849",59,57,59,37,2,1,4,38,67,2
"COG4850",32,46,190,728,29,9,3,87,79,8
"COG4852",94,33,61,219,127,83,136,145,24,88
"COG4856",2,1,6,0,1,0,1,39,1,0
"COG4857",181,125,153,123,146,192,209,158,56,183
"COG4859",0,0,4,10,0,0,1,0,6,0
"COG4860",1,0,14,0,17,3,1,18,9,0
"COG4861",62,53,78,38,1,1,3,33,92,3
"COG4864",266,31,605,3,248,171,137,348,631,253
"COG4865",1,3,0,0,0,3,0,11,0,0
"COG4866",1,1,75,0,2,4,0,23,2,0
"COG4867",278,52,389,78,309,112,319,309,126,109
"COG4869",22,2,73,0,15,6,2,30,3,5
"COG4870",496,610,323,44,194,166,167,264,599,76
"COG4872",1,7,32,678,3,3,0,29,48,1
"COG4874",265,214,197,72,344,310,507,475,315,466
"COG4875",45,53,89,51,31,33,38,59,76,25
"COG4877",11,0,4,0,2,1,1,3,0,0
"COG4878",5,6,6,221,3,0,0,17,3,1
"COG4880",739,145,812,13,102,353,135,617,682,264
"COG4886",825,3287,3793,399,1205,994,650,2383,3369,926
"COG4887",0,0,0,0,0,0,0,0,19,0
"COG4888",1,0,9,0,0,1,1,0,1,0
"COG4889",1726,6616,1920,293,707,1259,733,651,528,962
"COG4890",0,4,10,1,1,0,0,1,9,0
"COG4891",2,3,2,3,2,0,0,1,1,4
"COG4892",0,0,0,0,4,0,0,0,0,0
"COG4894",28,12,8,0,27,12,33,8,10,5
"COG4895",2,5,14,6,6,9,1,8,7,0
"COG4898",26,5,70,62,16,22,3,16,33,1
"COG4899",0,6,1,0,0,0,1,2,1,0
"COG4901",2,0,10,0,0,1,0,0,0,0
"COG4902",22,9,21,24,14,0,0,11,4,6
"COG4906",0,1,8,0,0,1,0,0,29,4
"COG4907",28,4,32,0,82,16,50,74,70,71
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",9,2,40,0,5,12,6,26,0,17
"COG4910",0,0,8,0,3,3,1,0,0,3
"COG4911",5,17,76,1,7,5,1,22,44,6
"COG4912",9,27,62,49,26,29,5,149,591,1
"COG4913",129,213,165,219,35,54,70,169,168,88
"COG4916",0,13,1,17,0,0,0,2,3,1
"COG4922",3,16,47,233,5,0,7,23,34,2
"COG4923",68,9,86,31,68,106,74,77,31,114
"COG4924",21,80,45,95,6,3,4,64,53,6
"COG4925",1,7,4,3,5,1,2,21,25,0
"COG4926",0,92,0,0,0,0,0,8,36,0
"COG4927",0,11,3,963,2,1,0,30,8,0
"COG4928",227,210,222,105,134,39,126,327,277,155
"COG4929",1,5,34,228,2,0,0,35,47,2
"COG4930",78,92,78,192,41,55,34,112,130,55
"COG4932",18,0,0,0,31,2,0,2,2,0
"COG4933",0,0,3,6,0,0,0,13,32,0
"COG4934",9,15,29,1,16,25,18,15,0,4
"COG4935",786,135,779,70,277,414,160,666,195,743
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",40,63,121,78,63,49,36,149,125,50
"COG4941",15,68,215,819,44,5,1,17,33,12
"COG4942",953,400,760,1949,540,418,770,752,1222,442
"COG4943",294,239,110,51,8,1,14,203,366,11
"COG4944",0,0,5,5,0,0,0,1,6,0
"COG4945",570,251,304,0,149,292,139,161,7,333
"COG4946",278,238,789,303,371,259,142,658,1006,177
"COG4947",1,0,0,1,0,0,0,0,4,0
"COG4948",5411,2646,11771,2614,8497,7046,6967,8872,3020,5718
"COG4949",215,83,127,1049,92,143,308,31,98,141
"COG4950",4,1,26,0,11,21,11,22,0,12
"COG4951",515,526,173,117,20,33,9,243,1561,8
"COG4952",410,90,342,49,267,237,402,229,80,288
"COG4953",70,110,160,1370,129,70,42,216,342,46
"COG4954",28,13,22,15,24,42,31,15,6,26
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",528,403,532,0,1004,1453,706,293,17,1535
"COG4957",15,15,99,419,16,30,13,57,21,22
"COG4959",3,31,60,217,21,1,1,17,17,9
"COG4960",2,2,4,66,1,0,2,3,5,0
"COG4961",62,173,98,1320,28,8,42,20,1272,36
"COG4962",163,131,717,2192,147,80,84,185,668,116
"COG4963",39,27,109,1512,18,13,8,40,65,18
"COG4964",26,27,99,1056,24,30,24,96,103,31
"COG4965",20,40,89,1267,12,8,10,53,56,17
"COG4966",34,61,44,266,11,9,11,45,44,8
"COG4967",0,28,1,2,1,2,2,37,41,5
"COG4968",31,78,33,140,5,8,12,102,59,1
"COG4969",131,119,99,416,12,23,19,93,422,21
"COG4970",30,79,50,380,12,8,6,38,45,2
"COG4972",519,414,976,893,199,277,187,518,713,316
"COG4973",804,531,687,805,574,510,731,745,979,714
"COG4974",2225,3557,2550,1693,2139,945,1222,1247,1930,991
"COG4976",184,50,152,75,125,178,234,146,22,163
"COG4977",1105,734,786,3690,466,427,604,806,831,404
"COG4978",0,3,7,2,2,0,0,1,12,0
"COG4981",0,0,20,0,1,3,3,0,1,0
"COG4982",0,0,25,0,2,1,5,1,0,0
"COG4983",548,7956,763,518,196,97,66,292,1103,127
"COG4984",0,6,0,77,1,0,0,13,3,1
"COG4985",151,171,132,286,63,46,56,162,140,9
"COG4986",2,0,0,0,8,4,7,1,7,2
"COG4987",304,394,284,451,23,53,60,366,392,23
"COG4988",330,369,629,469,42,8,43,359,537,18
"COG4989",652,287,244,214,143,87,120,136,265,80
"COG4991",0,2,8,58,0,0,0,7,2,0
"COG4992",4033,1828,3973,2298,5386,4525,4887,4328,1941,4611
"COG4993",2848,1208,3915,4302,1512,1618,1475,3233,1994,1338
"COG4994",0,8,0,0,0,0,0,5,6,0
"COG4995",305,180,769,437,955,746,380,616,739,463
"COG4997",16,363,19,31,2,10,0,40,443,3
"COG4999",3,5,1,0,0,0,0,1,3,2
"COG5000",1538,982,1641,2183,3515,1957,3195,2962,1420,2277
"COG5001",8951,9430,7003,18640,770,416,1011,8201,12487,757
"COG5002",91,610,763,8490,163,108,211,395,746,144
"COG5004",0,3,1,0,1,0,0,15,1,0
"COG5005",0,48,12,18,0,0,0,5,23,0
"COG5006",197,172,186,9,7,19,8,186,183,6
"COG5007",114,59,90,155,40,33,23,57,97,23
"COG5008",337,457,254,1085,13,33,33,233,434,20
"COG5009",4827,2271,3705,4283,6120,4568,6532,5902,3545,5122
"COG5010",8,10,35,409,3,1,7,12,18,5
"COG5011",228,657,79,0,9,150,76,86,43,64
"COG5012",388,79,470,465,288,275,267,407,964,157
"COG5013",17,102,189,445,15,26,30,341,4226,15
"COG5014",13,0,69,0,5,8,6,23,150,6
"COG5015",0,0,6,0,0,0,0,5,0,0
"COG5016",1060,686,896,1834,901,650,1037,1068,803,908
"COG5017",4,3,9,5,3,9,5,9,8,7
"COG5018",0,50,22,23,1,6,7,20,101,5
"COG5019",0,0,2,0,1,2,1,2,0,2
"COG5020",8,77,85,2,53,24,7,17,3,20
"COG5021",62,56,233,0,14,123,70,61,1,26
"COG5022",32,218,489,0,66,140,94,103,3,54
"COG5023",40,162,529,0,83,116,43,66,17,41
"COG5024",17,40,100,0,3,16,7,12,0,2
"COG5026",1,10,4,0,2,8,0,2,5,0
"COG5027",22,23,114,0,5,33,6,14,0,6
"COG5028",24,72,95,0,2,31,11,10,0,0
"COG5029",18,30,93,3,5,8,7,13,0,5
"COG5030",9,28,37,0,4,13,13,4,0,0
"COG5031",106,84,50,23,43,32,42,14,4,33
"COG5032",237,485,1026,0,78,189,116,175,6,73
"COG5033",0,11,13,0,1,2,1,2,0,1
"COG5034",4,6,19,0,2,5,2,3,0,0
"COG5035",2,25,18,0,0,10,3,4,0,4
"COG5036",6,26,50,0,6,14,5,22,1,6
"COG5038",45,114,179,0,13,48,17,21,0,8
"COG5039",2,7,19,1,0,0,0,34,35,2
"COG5040",11,9,55,0,4,9,11,6,0,9
"COG5041",1,1,20,0,1,4,2,3,0,4
"COG5042",145,111,153,18,59,70,87,75,119,35
"COG5043",30,151,71,0,8,30,8,26,0,6
"COG5044",11,19,84,0,6,20,10,11,0,4
"COG5045",2,3,11,0,0,1,0,2,0,3
"COG5046",2,12,9,0,3,4,2,5,0,0
"COG5047",22,36,79,0,12,37,14,8,0,5
"COG5048",14,126,59,0,4,12,12,9,20,0
"COG5049",146,460,410,4,288,198,155,230,41,103
"COG5050",5,5,8,0,5,14,10,11,2,2
"COG5051",0,0,10,0,1,5,2,1,0,0
"COG5052",0,6,10,0,1,8,0,6,0,3
"COG5053",37,61,43,2,66,34,30,23,11,21
"COG5054",53,162,69,1,108,59,71,88,25,43
"COG5055",22,2215,65,8,6,48,6,21,122,7
"COG5056",0,5,0,0,0,0,1,3,0,0
"COG5057",1,0,9,0,1,1,0,0,0,0
"COG5058",1,26,16,0,3,9,7,4,0,6
"COG5059",212,584,1356,0,130,348,166,284,3,184
"COG5061",13,28,39,0,2,10,3,5,0,0
"COG5062",4,1,19,0,0,3,3,2,0,0
"COG5063",6,1,28,0,4,4,5,4,0,1
"COG5064",7,45,105,0,13,40,10,85,0,10
"COG5065",0,0,8,0,0,1,0,0,0,2
"COG5066",4,1,22,0,3,5,2,5,0,5
"COG5068",7,0,9,0,0,1,1,0,0,0
"COG5069",0,58,55,0,5,18,4,7,0,4
"COG5070",8,10,18,0,1,2,1,3,0,2
"COG5071",6,23,30,0,1,9,7,5,0,2
"COG5072",12,10,19,0,5,7,3,13,0,1
"COG5074",7,24,33,0,0,3,4,6,0,1
"COG5075",8,7,18,0,1,3,2,4,0,3
"COG5076",77,46,373,0,23,103,35,48,0,35
"COG5077",52,104,340,0,24,89,44,40,3,10
"COG5078",98,288,435,8,119,122,114,171,16,70
"COG5079",15,26,64,0,4,19,8,10,0,0
"COG5080",8,22,21,0,1,6,2,1,0,0
"COG5081",0,7,0,0,0,0,0,1,0,0
"COG5082",11,0,36,0,3,3,3,0,0,1
"COG5083",10,23,31,0,3,8,8,5,20,2
"COG5084",2,0,14,0,0,9,1,2,0,0
"COG5086",2,6,1,0,1,1,1,1,0,0
"COG5088",2,0,5,0,0,2,0,0,0,0
"COG5090",4,3,37,0,0,10,2,1,0,0
"COG5091",5,4,18,0,0,6,0,3,0,2
"COG5092",23,9,15,0,3,12,18,17,2,2
"COG5093",1,0,10,0,0,0,0,2,0,1
"COG5094",4,7,8,0,0,0,0,0,0,0
"COG5095",6,10,43,0,0,4,4,1,0,1
"COG5096",56,140,322,0,20,84,30,65,0,20
"COG5097",0,0,4,0,4,1,0,0,0,1
"COG5098",8,16,49,0,3,25,10,10,0,4
"COG5099",20,8,102,0,1,24,15,5,0,3
"COG5100",0,0,1,0,1,2,0,1,0,0
"COG5101",11,15,50,0,1,28,13,20,0,3
"COG5102",4,10,11,0,0,4,2,4,0,0
"COG5103",5,71,27,0,2,6,9,5,0,1
"COG5104",10,0,41,0,2,8,4,0,0,0
"COG5105",3,0,16,0,3,5,1,1,0,0
"COG5106",5,8,22,0,0,2,1,1,0,0
"COG5107",11,24,41,0,4,17,4,8,0,0
"COG5108",6491,50771,1873,101,780,4435,2400,918,2808,2305
"COG5109",0,7,1,0,1,3,1,3,0,0
"COG5110",24,20,81,0,5,14,11,17,1,9
"COG5111",1,3,26,0,2,7,3,3,0,3
"COG5112",1,0,1,0,0,0,1,4,0,2
"COG5113",12,41,83,0,19,33,14,31,0,6
"COG5114",3,11,26,0,1,9,3,1,0,2
"COG5116",11,20,62,0,0,14,12,13,0,21
"COG5117",13,10,55,0,2,9,5,6,0,1
"COG5118",2,2,4,0,0,7,2,2,0,1
"COG5119",1,7,0,0,0,0,0,0,1,10
"COG5120",0,0,8,0,0,4,0,0,0,0
"COG5122",5,1,17,0,0,1,2,1,0,1
"COG5123",1,0,6,0,0,1,2,0,0,0
"COG5124",2,5,12,0,0,8,2,2,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",88,174,574,10,85,163,120,112,2,121
"COG5127",8,6,21,0,1,9,1,2,0,2
"COG5128",5,5,16,0,0,2,2,1,0,0
"COG5129",1,7,5,0,0,0,0,3,0,0
"COG5132",4,0,14,0,0,0,2,0,0,0
"COG5133",2,0,16,0,0,2,2,2,0,0
"COG5134",7,15,50,0,0,5,2,4,0,0
"COG5135",287,163,218,315,434,651,366,93,82,636
"COG5137",3,8,13,0,0,4,3,0,0,1
"COG5138",1,1,10,0,0,1,0,1,0,0
"COG5139",5,17,14,0,1,4,0,2,0,0
"COG5140",11,20,22,0,4,13,15,28,9,12
"COG5141",83,50,224,0,10,49,22,28,0,7
"COG5142",4,1,18,0,0,8,3,1,0,1
"COG5143",4,32,63,0,2,11,6,7,0,4
"COG5144",11,6,28,0,0,13,4,3,0,0
"COG5145",0,5,1,0,0,1,0,1,0,0
"COG5146",14,20,38,0,17,26,14,2,0,18
"COG5147",68,45,425,0,19,93,37,46,0,24
"COG5148",4,4,13,0,1,7,2,4,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,11,0,0,1,0,1,0,0
"COG5151",9,5,37,0,0,8,3,1,0,0
"COG5152",5,7,35,0,3,6,3,7,0,1
"COG5154",1,3,17,0,3,8,3,5,0,2
"COG5155",11,43,58,0,2,7,1,29,0,22
"COG5156",2,6,24,0,0,7,7,1,0,3
"COG5157",2,9,22,0,0,5,2,3,0,0
"COG5158",44,88,216,0,9,52,12,29,0,19
"COG5159",21,24,104,0,4,21,5,8,0,5
"COG5160",25,59,104,0,28,43,13,22,0,6
"COG5161",14,27,64,0,2,11,7,10,0,2
"COG5162",3,1,16,0,1,4,2,1,0,0
"COG5163",9,8,18,0,2,13,3,2,0,1
"COG5164",16,12,63,0,0,21,5,17,0,11
"COG5165",11,8,56,0,2,9,4,4,0,5
"COG5167",0,0,0,0,0,2,0,0,0,0
"COG5169",5,7,44,0,5,16,5,11,0,9
"COG5170",7,12,33,0,1,13,8,5,0,4
"COG5171",5,8,14,0,3,4,1,1,0,0
"COG5173",1,54,8,0,0,0,0,6,0,0
"COG5174",0,13,0,0,0,0,0,2,0,0
"COG5175",8,9,24,0,1,6,2,0,0,0
"COG5176",9,14,74,0,0,19,5,11,0,5
"COG5177",7,15,50,0,2,15,3,2,0,1
"COG5178",13,30,80,0,4,59,17,14,0,6
"COG5179",16,57,90,0,1,21,7,8,0,0
"COG5180",4,0,25,0,1,10,1,0,0,0
"COG5181",23,3,93,0,6,24,9,6,0,4
"COG5182",2,18,29,0,1,8,7,2,0,0
"COG5183",1,7,7,0,4,5,8,3,0,0
"COG5184",2773,17844,2122,31,885,1462,1015,1573,915,1596
"COG5185",0,0,5,0,0,2,2,0,0,0
"COG5186",8,10,67,0,6,11,6,8,0,0
"COG5187",15,24,80,0,5,16,4,15,0,3
"COG5188",6,0,12,0,2,13,8,8,0,5
"COG5190",36,28,154,0,9,19,6,10,0,0
"COG5191",2,14,26,0,0,9,2,7,0,1
"COG5192",12,1,76,0,6,14,5,7,0,3
"COG5193",15,0,17,0,2,8,4,0,0,0
"COG5194",1,3,6,0,0,3,1,1,0,0
"COG5196",7,24,23,0,1,4,2,10,0,3
"COG5197",6,0,10,0,0,8,0,0,0,1
"COG5198",2,12,23,14,4,11,0,3,2,2
"COG5199",0,0,22,0,1,3,0,1,0,2
"COG5200",0,5,11,0,1,4,1,3,0,2
"COG5201",1,17,19,0,6,5,6,2,0,0
"COG5202",10,0,22,0,1,9,3,0,0,0
"COG5204",0,1,0,0,0,0,2,3,0,0
"COG5206",5,24,22,0,2,1,4,11,0,2
"COG5207",8,14,60,0,7,10,3,10,1,4
"COG5208",1,8,21,0,0,5,1,1,0,0
"COG5209",7,0,35,0,3,7,2,3,0,3
"COG5210",71,93,363,0,24,78,31,37,0,12
"COG5211",5,0,7,0,0,2,0,0,0,0
"COG5212",1,0,1,0,0,4,0,3,26,3
"COG5213",0,0,5,0,0,1,0,0,0,0
"COG5214",8,8,13,0,2,5,3,4,0,2
"COG5215",27,80,195,0,6,13,4,18,0,1
"COG5216",0,0,7,0,2,3,1,2,0,2
"COG5217",4,0,14,0,1,5,3,0,0,0
"COG5218",8,28,48,0,2,19,7,6,0,1
"COG5219",14,37,107,0,1,24,6,7,0,0
"COG5220",1,0,2,0,0,1,0,0,0,0
"COG5222",4,5,20,0,0,12,4,3,0,2
"COG5223",4,0,24,0,0,6,3,0,0,0
"COG5224",2,0,16,0,1,4,1,0,0,0
"COG5225",0,10,10,0,1,2,0,4,0,5
"COG5226",151,355,55,4,88,56,92,121,13,32
"COG5227",2,0,26,0,2,5,0,6,0,3
"COG5228",2,5,33,0,4,3,6,4,0,1
"COG5229",9,17,32,0,2,16,0,9,0,1
"COG5230",1,1,20,0,1,4,0,4,0,0
"COG5231",4,0,36,0,2,6,3,8,0,2
"COG5232",5,13,31,0,2,10,1,3,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",21,36,87,0,3,20,6,19,0,14
"COG5235",3,5,25,0,1,3,3,0,0,0
"COG5236",0,9,1,0,0,3,1,2,0,0
"COG5237",1,4,6,0,0,3,0,3,0,0
"COG5238",12,66,104,0,13,32,13,5,0,4
"COG5239",37,56,114,0,14,40,21,14,0,8
"COG5240",14,7,58,0,2,15,6,14,0,11
"COG5241",2,8,6,0,5,1,2,3,0,0
"COG5242",6,4,22,0,1,3,0,6,0,2
"COG5243",10,35,32,0,2,11,7,13,0,2
"COG5244",1,6,4,0,2,8,5,6,0,2
"COG5245",148,1744,1573,2,146,331,130,497,3,258
"COG5246",3,3,14,0,2,6,3,5,0,1
"COG5247",5,0,12,0,0,2,0,0,0,0
"COG5248",2,0,17,0,0,4,2,1,0,2
"COG5249",3,1,9,0,0,2,1,0,0,0
"COG5250",2,0,15,0,0,2,0,0,0,0
"COG5251",5,0,7,0,0,1,2,0,0,0
"COG5252",16,0,55,0,1,15,5,0,0,0
"COG5253",29,84,173,0,7,40,23,34,1,30
"COG5254",0,0,0,0,1,0,1,1,0,0
"COG5255",49,17,23,1,19,19,57,50,1,34
"COG5256",484,180,672,11,182,278,118,357,1895,201
"COG5257",327,90,452,3,163,196,85,269,1951,149
"COG5258",24,18,35,0,46,40,49,23,0,38
"COG5259",10,15,40,0,0,15,5,2,0,0
"COG5260",153,76,188,0,56,77,66,31,0,80
"COG5261",0,0,7,0,0,5,0,1,0,0
"COG5262",10,21,109,0,13,22,12,14,10,11
"COG5263",11,1,0,1,0,0,0,0,2,0
"COG5264",1,6,7,0,3,0,1,13,0,3
"COG5265",1265,402,729,1744,444,711,912,581,1719,539
"COG5266",0,23,35,60,3,0,2,5,7,1
"COG5267",1195,231,2018,129,1074,1105,1701,1361,456,767
"COG5268",1,9,14,34,2,2,0,9,13,3
"COG5269",5,13,30,0,0,1,2,4,0,0
"COG5271",292,1182,470,57,34,126,47,61,3691,54
"COG5272",209,571,320,0,108,109,124,145,418,36
"COG5273",57,66,303,0,16,76,22,24,0,5
"COG5274",49,77,202,1,31,27,19,24,1,17
"COG5275",4,9,0,0,2,2,3,0,0,0
"COG5276",244,69,430,57,313,309,287,417,1552,285
"COG5277",33,82,301,0,39,81,28,49,1,24
"COG5278",19,132,88,107,13,0,17,143,215,17
"COG5279",1,5,15,21,7,7,11,25,99,7
"COG5280",17,144,16,8,1,3,5,187,693,4
"COG5281",163,13847,919,2181,47,273,25,170,1039,388
"COG5282",64,13,294,1,21,72,29,196,30,19
"COG5283",391,13624,602,1104,19,67,52,138,3035,165
"COG5285",2959,953,4798,112,2934,3457,3495,4325,970,2717
"COG5290",13,1,94,0,1,13,5,0,0,0
"COG5291",5,20,53,0,1,13,2,6,0,0
"COG5293",10,41,7,55,1,0,0,14,19,3
"COG5295",240,3242,257,85,85,290,99,139,1195,59
"COG5296",12,25,41,0,1,11,5,2,0,0
"COG5297",51,304,97,34,13,24,13,20,867,16
"COG5301",6494,17161,2497,1275,879,704,372,379,2747,435
"COG5302",5,28,30,22,1,0,6,20,26,0
"COG5304",4,0,4,3,0,0,1,1,3,2
"COG5305",22,37,17,13,21,11,20,167,240,32
"COG5306",63,65,93,923,40,55,49,47,218,55
"COG5307",62,37,276,0,12,62,24,19,0,0
"COG5308",9,9,89,0,0,14,5,1,0,1
"COG5309",441,2,31,115,17,49,124,13,451,28
"COG5310",49,28,22,24,4,1,2,6,7,3
"COG5314",13,65,97,235,25,2,1,31,47,9
"COG5316",153,21,527,52,166,122,99,346,814,240
"COG5317",11,3,18,84,4,1,8,4,5,4
"COG5319",306,394,430,351,664,504,730,690,251,609
"COG5321",72,26,58,327,27,52,54,40,379,48
"COG5322",482,443,414,70,819,1363,645,232,25,1555
"COG5323",52,6231,289,673,23,83,12,74,734,35
"COG5324",4,0,4,0,1,0,0,38,1,0
"COG5325",12,16,45,0,4,12,4,8,0,4
"COG5328",121,25,88,296,62,107,93,91,11,122
"COG5329",24,31,81,0,2,23,9,3,0,4
"COG5330",71,19,133,404,7,8,30,15,83,18
"COG5331",167,96,123,42,183,101,104,162,252,176
"COG5333",13,16,61,0,3,16,3,11,0,5
"COG5336",205,97,205,43,399,286,361,353,120,247
"COG5337",446,94,2179,153,720,432,404,997,1732,388
"COG5338",8,12,49,185,6,0,1,10,45,4
"COG5339",0,6,7,44,2,2,1,31,4,1
"COG5340",0,2,15,1,32,0,0,7,14,2
"COG5342",70,5,31,82,23,33,59,35,4,43
"COG5343",4,51,58,505,4,0,9,69,41,3
"COG5345",367,340,225,779,88,100,136,272,435,87
"COG5346",0,4,2,9,0,0,0,9,0,0
"COG5347",23,26,97,0,5,14,9,4,0,1
"COG5349",78,25,90,355,57,61,101,55,17,38
"COG5350",41,15,51,21,95,44,152,126,4,88
"COG5351",35,25,17,10,26,28,21,19,48,4
"COG5352",621,263,536,409,998,670,967,934,1168,653
"COG5354",19,29,71,0,6,20,13,9,0,2
"COG5360",1122,811,1465,2263,2869,1913,2639,2695,834,2180
"COG5361",340,256,136,34,27,68,106,65,38,103
"COG5362",1096,45995,2479,2451,276,1375,373,353,20675,914
"COG5368",52,23,81,61,100,29,76,35,76,45
"COG5369",0,12,0,0,0,0,0,2,0,0
"COG5371",7,24,35,0,0,27,13,9,0,1
"COG5373",176,203,215,65,72,14,41,204,289,7
"COG5375",23,9,69,83,12,43,50,38,17,22
"COG5377",116,3431,367,1195,38,122,31,150,1863,150
"COG5379",71,38,129,51,37,33,46,26,104,19
"COG5380",6,98,79,741,4,3,3,19,55,6
"COG5381",0,1,2,0,1,1,0,8,1,0
"COG5383",1,35,33,198,0,2,1,35,4,2
"COG5384",4,6,32,0,0,9,1,0,0,1
"COG5385",11,5,20,213,6,13,10,20,21,13
"COG5387",154,22,138,532,103,149,164,116,24,166
"COG5388",6,3,11,124,2,5,3,2,4,0
"COG5389",113,19,130,88,113,112,266,148,14,137
"COG5391",15,33,59,0,1,15,7,5,0,3
"COG5393",0,0,2,2,0,0,0,1,7,1
"COG5394",140,55,133,537,93,114,134,91,349,101
"COG5395",26,5,17,133,11,300,29,10,20,21
"COG5397",0,1,14,454,0,0,0,0,5,0
"COG5398",1005,2244,710,0,960,1829,1490,710,192,1092
"COG5400",4,4,58,18,19,14,12,38,9,8
"COG5401",1,1,2,0,0,0,0,1,0,0
"COG5402",40,38,55,7,166,90,137,40,2,96
"COG5403",2,0,9,63,0,0,1,2,1,2
"COG5404",1,20,22,33,1,3,2,4,27,3
"COG5405",1121,507,916,860,1084,879,1006,1270,710,776
"COG5406",24,33,88,0,7,17,8,19,0,1
"COG5407",7,10,73,0,4,25,11,19,0,6
"COG5408",0,0,4,0,0,0,0,0,0,0
"COG5409",14,15,49,0,3,10,6,2,0,4
"COG5410",1823,67253,3953,3862,406,2071,553,541,37570,1445
"COG5411",28,52,129,0,8,35,17,18,0,5
"COG5412",6,846,73,9,15,5,5,9,424,35
"COG5413",65,249,92,0,16,31,41,183,0,15
"COG5419",4,27,26,193,6,0,0,15,19,4
"COG5421",286,699,413,4,22,7,15,409,1099,20
"COG5422",0,0,20,0,3,2,9,4,0,5
"COG5423",0,1,1,0,0,0,0,0,14,0
"COG5424",425,282,638,722,450,309,281,608,204,326
"COG5425",10,129,72,51,16,25,11,8,84,2
"COG5426",60,19,221,2,27,29,16,68,20,5
"COG5427",39,59,816,0,233,84,6,731,78,29
"COG5428",0,0,0,0,1,1,0,0,1,0
"COG5429",62,76,91,588,5,2,25,21,213,10
"COG5430",2,43,14,21,3,0,0,34,7,2
"COG5431",0,0,3,0,0,0,0,12,0,0
"COG5432",3,0,0,0,0,0,1,0,0,0
"COG5433",857,950,309,171,27,15,32,703,812,32
"COG5434",216,236,253,108,86,39,53,224,412,71
"COG5436",33,30,25,5,110,41,115,42,4,84
"COG5437",19,730,55,335,8,28,4,13,21,9
"COG5438",5,7,69,0,5,6,5,52,6,0
"COG5439",0,1,5,1,0,0,1,5,0,0
"COG5440",64,4,86,0,25,28,8,17,1,6
"COG5441",101,25,222,48,75,92,63,100,560,114
