"","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG4717",13,14,31,9,65,169,3,1,12,118
"COG4718",1,1868,44,2,1,0,185,15,4,8
"COG4719",1,5,0,0,8,15,2,0,0,0
"COG4720",2,0,0,0,11,0,0,0,0,0
"COG4721",2,11,2,0,16,22,0,1,1,0
"COG4723",19,6955,108,4,3,0,1031,33,10,109
"COG4724",0,53,10,0,12,26,9,0,2,0
"COG4725",75,1301,15,18,35,51,748,171,122,192
"COG4726",0,229,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",27,221,4,5,19,8,38,6,4,30
"COG4729",0,159,5,0,7,4,0,0,0,0
"COG4731",138,481,144,134,130,124,139,135,126,182
"COG4733",299,43553,886,74,42,32,7834,346,114,652
"COG4734",8,660,4,3,6,2,22,14,0,8
"COG4735",5,1,0,0,0,1,10,0,0,7
"COG4736",1,28,0,0,2,2,10,0,0,4
"COG4737",3,0,0,2,2,2,0,0,0,2
"COG4738",0,0,14,0,6,2,3,8,10,25
"COG4741",1,123,4,12,71,94,62,16,31,14
"COG4742",0,0,0,0,54,356,0,0,0,0
"COG4743",0,0,14,1,6,0,0,1,0,2
"COG4744",0,1,0,0,0,2,6,0,2,0
"COG4745",0,0,92,0,405,209,44,353,76,114
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",21,0,14,17,54,57,9,5,15,27
"COG4748",41,3,75,37,29,31,51,56,37,73
"COG4750",1,0,2,3,16,50,7,7,5,5
"COG4752",2,0,30,0,41,40,8,9,14,17
"COG4753",256,335,25,32,164,336,100,165,41,338
"COG4754",0,2,2,1,6,5,0,0,0,0
"COG4757",39,707,13,12,46,26,48,0,4,34
"COG4759",0,3,43,2,225,177,17,6,24,12
"COG4760",803,231,877,1034,1125,673,617,1087,1108,1161
"COG4762",0,0,6,2,13,24,0,0,9,12
"COG4763",2,15,5,2,14,29,4,2,1,6
"COG4764",1595,42,1132,1732,681,326,541,722,653,406
"COG4765",592,18,501,558,361,277,481,643,477,277
"COG4766",59,0,23,1,116,448,3,25,208,13
"COG4767",3,0,1,0,3,0,3,0,0,1
"COG4769",2,0,1,0,1,19,0,0,17,0
"COG4770",3191,1647,3255,3166,4166,4229,2615,3198,3500,3391
"COG4771",3885,3758,3516,2056,3166,2333,2249,5937,3646,6227
"COG4772",2721,2965,1330,1956,2079,1044,1519,2791,2482,2818
"COG4773",161,2048,24,12,115,53,264,2,11,71
"COG4774",654,1017,799,1314,262,114,837,1061,808,978
"COG4775",7931,2270,6962,8694,5521,4894,6245,8240,6848,7390
"COG4776",16,12,1,1,10,2,37,0,0,1
"COG4778",12,258,118,14,12,11,10,1,10,10
"COG4779",7,113,1,0,10,0,22,3,0,7
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",8,19,59,4,16,41,4,0,7,22
"COG4783",1653,1367,1038,1873,1109,927,1152,1259,1484,1291
"COG4784",327,32,259,357,301,228,131,143,209,145
"COG4785",25,4,2,1,6,2,12,0,2,15
"COG4786",531,459,509,508,497,687,585,209,247,791
"COG4787",289,392,122,236,61,41,248,80,73,324
"COG4789",22,2,10,5,32,4,4,4,2,18
"COG4790",5,0,0,2,2,2,0,1,0,2
"COG4791",8,0,3,0,15,0,1,0,0,3
"COG4792",7,1,1,3,4,0,1,0,1,0
"COG4794",1,0,2,2,1,0,0,0,1,0
"COG4795",60,265,14,29,30,49,72,20,44,71
"COG4796",1257,1835,1696,1500,1315,1141,1449,1779,1077,1200
"COG4797",3,0,0,2,0,0,0,0,0,7
"COG4798",525,40,398,590,617,551,351,454,647,444
"COG4799",5024,1098,6086,5777,8657,7795,4428,5652,6275,7239
"COG4801",0,0,0,0,3,2,0,0,0,0
"COG4802",5,0,41,4,11,42,5,0,27,85
"COG4803",31,1,42,0,2,10,6,0,2,7
"COG4804",15,169,5,0,43,8,30,2,4,10
"COG4805",2273,313,2002,1930,2986,2800,1689,3505,2407,2580
"COG4806",20,0,0,4,3,9,0,0,10,0
"COG4807",32,248,4,3,35,41,37,0,18,26
"COG4809",0,0,0,0,14,9,1,0,0,0
"COG4813",134,1,58,151,131,19,22,36,46,38
"COG4815",3,1,0,0,10,2,0,0,0,1
"COG4819",8,0,11,12,34,28,15,11,7,21
"COG4821",217,0,114,112,118,112,66,109,187,97
"COG4823",17,18,2,2,22,15,17,1,0,15
"COG4825",0,0,18,0,25,11,0,2,2,4
"COG4826",17,1,37,3,32,46,8,8,24,18
"COG4828",5,0,1,0,0,0,0,0,2,3
"COG4829",9,212,2,1,5,3,0,0,0,1
"COG4830",0,0,7,0,185,181,1,2,35,19
"COG4832",1,0,1,0,22,26,6,0,0,2
"COG4833",18,0,0,1,15,30,0,0,11,0
"COG4834",17,373,1,0,0,1,0,1,0,12
"COG4842",1,0,6,0,1,0,0,0,0,0
"COG4843",76,0,196,81,34,23,100,279,111,250
"COG4845",13,1,4,0,11,38,6,0,2,9
"COG4848",0,5,0,0,0,0,0,0,0,1
"COG4849",21,20,0,0,16,5,10,0,1,18
"COG4850",34,72,45,6,133,192,71,2,5,21
"COG4852",176,12,75,163,60,76,107,73,152,99
"COG4856",0,0,5,0,30,4,0,0,3,0
"COG4857",246,10,120,108,63,63,211,60,205,309
"COG4859",0,2,0,0,0,0,4,0,0,1
"COG4860",0,0,33,12,25,35,16,5,9,6
"COG4861",22,17,1,3,24,11,14,0,0,23
"COG4864",244,0,297,196,509,526,162,676,245,413
"COG4865",0,10,3,0,1,6,0,0,0,0
"COG4866",1,0,5,1,45,24,0,1,0,4
"COG4867",394,43,326,387,551,663,170,985,371,531
"COG4869",2,0,4,6,44,42,11,0,20,36
"COG4870",139,146,446,146,83,42,456,145,190,427
"COG4872",0,1,18,0,13,17,6,0,3,6
"COG4874",517,37,505,502,448,350,337,801,692,924
"COG4875",7,259,85,25,238,123,20,15,20,11
"COG4877",0,0,2,0,0,0,2,24,8,7
"COG4878",2,0,1,2,32,26,22,0,1,7
"COG4880",34,1,904,34,1058,380,134,303,404,473
"COG4886",730,1078,1585,702,3073,1495,902,452,914,1307
"COG4887",0,0,0,4,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,7,19
"COG4889",611,3290,478,361,291,189,3178,496,242,633
"COG4890",1,0,0,1,0,1,1,0,0,1
"COG4891",1,1,1,2,0,2,0,22,1,33
"COG4892",0,0,1,0,0,0,1,0,0,0
"COG4894",30,0,3,49,6,1,4,0,17,7
"COG4895",1,0,2,0,0,19,2,0,8,2
"COG4898",0,23,19,3,29,53,8,23,62,36
"COG4899",0,0,0,0,1,7,0,0,0,6
"COG4901",0,0,0,0,0,0,1,0,9,14
"COG4902",13,15,6,4,3,3,6,4,0,11
"COG4906",0,0,30,0,0,0,1,0,0,4
"COG4907",154,0,42,80,107,61,6,56,49,28
"COG4908",1,0,3,0,0,0,0,0,0,12
"COG4909",38,0,40,2,6,17,8,2,7,33
"COG4910",12,0,6,0,0,2,3,1,0,4
"COG4911",0,0,37,4,330,454,10,7,51,45
"COG4912",10,4,120,5,114,126,12,14,20,41
"COG4913",122,77,30,14,73,76,56,2,17,105
"COG4916",0,0,0,1,1,3,1,0,0,0
"COG4922",9,3,17,2,12,7,9,2,0,20
"COG4923",71,0,154,32,24,40,95,140,119,186
"COG4924",21,38,8,3,19,20,12,0,0,26
"COG4925",1,12,14,0,7,1,5,0,0,9
"COG4926",0,0,0,0,0,0,1,1,0,1
"COG4927",0,345,1,0,41,27,1,0,1,1
"COG4928",147,20,97,165,108,135,159,154,128,274
"COG4929",4,0,13,1,23,11,3,0,3,1
"COG4930",54,100,11,19,30,17,37,4,3,102
"COG4932",1,0,2,4,45,20,3,0,1,0
"COG4933",1,44,2,2,2,7,2,0,0,0
"COG4934",3,0,21,6,18,7,22,39,17,11
"COG4935",153,2,1157,179,1320,538,374,290,889,765
"COG4937",0,0,0,0,5,0,0,0,0,0
"COG4938",108,0,66,85,40,20,58,143,31,89
"COG4941",10,576,54,8,74,38,50,3,0,37
"COG4942",970,709,743,560,730,671,558,977,906,1366
"COG4943",62,5,2,4,18,9,10,1,1,18
"COG4944",0,200,2,1,3,11,0,0,0,0
"COG4945",41,0,366,109,180,22,290,1368,161,747
"COG4946",335,91,320,256,404,1094,236,195,345,914
"COG4947",0,1,3,0,1,0,0,0,0,0
"COG4948",3628,849,3039,3494,7200,11044,6108,5791,6844,6586
"COG4949",214,217,45,155,35,58,144,33,50,103
"COG4950",7,0,19,8,38,51,8,1,9,14
"COG4951",39,802,32,8,43,30,83,17,5,35
"COG4952",533,7,149,364,276,205,186,208,280,312
"COG4953",126,97,187,51,237,330,111,32,69,254
"COG4954",39,2,11,37,9,30,38,10,2,40
"COG4955",0,0,0,0,0,0,0,0,7,0
"COG4956",341,1,664,611,139,123,902,7,90,397
"COG4957",11,21,29,16,36,45,27,6,6,36
"COG4959",13,92,5,7,14,32,8,0,0,9
"COG4960",3,3,3,3,7,11,4,0,0,6
"COG4961",88,140,39,31,92,106,82,1,11,35
"COG4962",103,601,245,80,358,344,124,95,81,335
"COG4963",33,398,46,16,79,61,11,0,4,10
"COG4964",84,540,78,39,190,131,52,31,23,135
"COG4965",40,328,37,9,101,82,20,6,6,56
"COG4966",33,705,22,4,39,66,52,7,9,26
"COG4967",6,349,1,1,6,7,3,1,2,0
"COG4968",15,380,9,1,42,102,37,2,6,33
"COG4969",41,146,59,20,111,181,57,69,35,76
"COG4970",25,789,33,10,49,98,69,0,10,33
"COG4972",171,858,360,128,497,441,303,180,208,414
"COG4973",423,473,264,463,311,750,542,904,927,747
"COG4974",1260,1504,1245,1243,1450,3096,1958,3645,2645,3267
"COG4976",197,9,201,69,93,134,175,77,163,251
"COG4977",798,1554,286,281,327,550,659,158,454,665
"COG4978",0,0,27,0,3,2,0,0,0,12
"COG4981",0,0,133,0,0,0,1,0,0,0
"COG4982",0,0,146,1,0,1,1,1,0,0
"COG4983",156,7385,127,166,173,151,857,176,375,820
"COG4984",1,1,2,0,18,7,0,0,1,2
"COG4985",44,638,51,36,99,4,72,5,12,28
"COG4986",1,0,0,3,10,0,3,4,1,3
"COG4987",113,71,131,18,52,67,176,1,5,96
"COG4988",105,100,46,33,56,84,162,14,13,69
"COG4989",324,414,145,124,132,201,140,145,233,261
"COG4991",0,1,2,0,16,15,0,0,1,0
"COG4992",5114,1467,4925,5396,4873,4692,4222,5371,5197,5154
"COG4993",1396,5830,2702,708,6450,7612,1422,1885,3505,3408
"COG4994",0,0,0,0,0,15,4,2,0,1
"COG4995",302,124,544,293,1058,841,570,175,139,421
"COG4997",1,184,1,1,6,8,29,11,3,5
"COG4999",14,0,0,0,1,0,0,0,0,2
"COG5000",3710,115,3136,3866,2590,2653,2606,3432,3598,3275
"COG5001",2722,16303,1559,1039,1942,1779,2665,315,294,2731
"COG5002",219,3248,276,117,708,716,429,379,220,398
"COG5004",1,2,1,0,0,0,1,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,3
"COG5006",25,616,60,2,37,52,42,148,25,64
"COG5007",59,312,66,23,107,91,77,93,96,69
"COG5008",73,965,42,17,155,150,139,12,15,119
"COG5009",7978,2296,5792,7549,4227,4009,5354,7698,6506,6008
"COG5010",15,9,11,6,18,19,14,0,2,7
"COG5011",87,0,452,9,27,35,27,21,70,577
"COG5012",252,92,321,164,1379,1026,226,180,420,309
"COG5013",74,1499,229,7,458,146,21,4,169,69
"COG5014",1,2,35,2,29,27,2,6,12,10
"COG5015",0,0,0,0,0,0,2,0,0,1
"COG5016",935,1834,521,1075,1129,1229,884,1172,978,912
"COG5017",7,2,0,3,4,1,2,16,18,32
"COG5018",36,2,2,4,11,11,16,0,5,28
"COG5019",0,0,0,4,0,0,1,0,3,2
"COG5020",12,80,14,6,3,4,158,18,66,13
"COG5021",33,0,54,38,16,1,46,15,224,724
"COG5022",70,0,85,61,17,1,152,16,150,314
"COG5023",39,0,56,52,23,21,188,5,170,324
"COG5024",19,0,28,4,1,1,28,8,96,207
"COG5026",2,0,1,3,1,6,8,0,3,0
"COG5027",2,0,6,2,0,0,5,4,82,211
"COG5028",15,0,7,0,0,1,15,7,118,229
"COG5029",10,0,13,6,19,7,16,2,48,132
"COG5030",9,0,3,4,1,0,1,1,48,105
"COG5031",61,9,91,24,22,33,38,2,36,96
"COG5032",177,0,105,60,26,10,156,101,1444,2958
"COG5033",3,0,1,0,0,0,1,0,12,27
"COG5034",0,0,5,2,0,0,4,0,6,34
"COG5035",7,0,3,1,0,0,7,0,26,51
"COG5036",5,0,17,1,3,3,7,1,37,78
"COG5038",24,0,24,10,4,1,25,8,259,442
"COG5039",4,2,8,1,8,4,7,0,0,0
"COG5040",1,0,6,7,0,0,15,0,49,115
"COG5041",0,0,7,2,1,0,2,1,31,54
"COG5042",44,9,24,86,15,15,58,16,22,61
"COG5043",38,0,6,11,3,1,23,13,179,651
"COG5044",4,0,10,2,3,0,14,3,70,156
"COG5045",1,0,1,0,0,0,3,0,12,19
"COG5046",4,0,4,2,0,0,0,0,26,35
"COG5047",12,0,13,3,0,0,10,7,108,227
"COG5048",4,9,10,14,9,1,7,210,34,43
"COG5049",191,0,131,221,72,9,270,114,236,317
"COG5050",3,0,3,10,132,207,7,2,29,135
"COG5051",0,0,1,1,1,0,2,0,1,3
"COG5052",4,0,2,2,0,0,4,0,11,0
"COG5053",41,0,34,25,17,8,101,40,112,29
"COG5054",74,0,65,107,21,4,208,90,118,44
"COG5055",1,566,13,1,2,1,172,3,4,4
"COG5056",3,0,0,1,0,0,3,0,2,1
"COG5057",0,0,0,0,1,0,0,0,11,0
"COG5058",4,0,1,1,1,0,5,2,17,50
"COG5059",200,0,296,145,25,4,357,37,1011,2072
"COG5061",9,0,9,3,0,0,5,3,80,164
"COG5062",0,0,1,1,0,0,1,0,22,77
"COG5063",1,0,1,4,1,0,9,2,18,47
"COG5064",12,0,21,20,4,0,38,2,47,94
"COG5065",0,0,1,0,1,0,1,0,0,0
"COG5066",0,0,4,1,1,0,6,2,24,28
"COG5068",0,0,0,0,0,0,0,1,16,67
"COG5069",23,1,2,6,0,0,6,1,6,8
"COG5070",5,0,1,0,0,0,5,0,25,90
"COG5071",3,0,7,1,0,0,3,1,38,72
"COG5072",11,0,4,10,3,0,6,2,45,98
"COG5074",5,0,1,0,0,0,3,0,27,56
"COG5075",0,0,3,0,2,0,1,2,17,54
"COG5076",22,0,56,15,7,1,46,14,359,828
"COG5077",26,0,36,13,6,3,56,12,501,413
"COG5078",107,0,128,119,53,10,252,111,325,489
"COG5079",7,0,2,1,0,0,5,0,19,5
"COG5080",5,0,2,0,0,0,5,3,33,86
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,4,2,1,0,5,0,18,54
"COG5083",17,0,8,0,12,0,8,2,49,101
"COG5084",0,0,2,1,0,0,3,1,3,23
"COG5086",2,0,0,0,0,0,0,2,13,52
"COG5088",0,0,0,0,0,0,1,0,7,25
"COG5090",2,0,5,1,0,0,1,0,9,61
"COG5091",2,0,4,2,2,0,1,1,23,55
"COG5092",2,0,3,1,14,0,18,9,402,69
"COG5093",0,0,0,0,0,0,0,0,4,1
"COG5094",6,0,1,0,0,0,3,0,2,0
"COG5095",2,0,2,1,1,0,5,1,26,94
"COG5096",32,0,56,21,3,2,42,8,334,596
"COG5097",0,0,2,2,0,0,0,0,0,1
"COG5098",10,0,4,3,0,1,8,2,78,144
"COG5099",0,0,7,2,3,0,10,4,65,121
"COG5100",0,0,0,0,0,0,1,0,0,2
"COG5101",9,0,6,9,1,0,8,1,51,98
"COG5102",2,0,1,0,0,0,1,0,10,8
"COG5103",13,0,4,3,0,0,3,7,24,281
"COG5104",0,0,1,1,0,0,0,4,39,74
"COG5105",0,0,0,0,0,0,3,0,19,31
"COG5106",1,0,3,1,0,0,0,0,14,23
"COG5107",8,0,7,3,1,0,7,5,58,97
"COG5108",635,133692,1103,199,497,205,4416,448,305,980
"COG5109",0,0,4,1,0,0,0,0,0,0
"COG5110",9,0,12,0,2,0,13,3,123,175
"COG5111",0,0,7,0,1,0,3,0,33,62
"COG5112",1,0,0,0,0,0,2,0,4,0
"COG5113",17,0,19,22,7,1,30,9,65,156
"COG5114",4,0,5,2,0,0,5,0,39,93
"COG5116",9,0,20,5,1,0,14,2,80,183
"COG5117",6,0,1,1,0,0,2,2,59,115
"COG5118",0,0,2,1,0,1,1,1,14,35
"COG5119",0,0,0,0,0,0,0,0,2,0
"COG5120",0,0,1,0,0,0,2,0,10,31
"COG5122",0,0,2,0,1,0,3,1,7,29
"COG5123",0,0,0,0,0,0,4,1,8,28
"COG5124",3,0,2,1,0,0,1,0,14,20
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",47,1,113,83,41,36,158,65,293,559
"COG5127",1,0,4,2,0,0,7,1,49,64
"COG5128",5,0,1,1,0,0,4,0,18,38
"COG5129",4,0,0,0,0,0,0,0,6,0
"COG5132",0,0,1,0,0,0,7,1,24,43
"COG5133",0,0,1,1,0,0,1,1,4,21
"COG5134",6,0,6,1,1,0,3,3,29,73
"COG5135",89,0,111,148,5,1,473,5,58,195
"COG5137",1,0,0,0,0,0,3,1,13,35
"COG5138",0,0,0,1,1,0,0,0,0,0
"COG5139",5,0,2,0,0,0,2,1,36,63
"COG5140",16,0,25,13,6,2,26,22,59,70
"COG5141",19,0,9,14,0,0,19,14,357,833
"COG5142",0,0,1,0,0,0,1,0,29,57
"COG5143",11,0,18,7,3,0,8,4,39,69
"COG5144",1,0,6,0,0,0,3,3,18,82
"COG5145",0,0,1,0,0,0,2,0,1,0
"COG5146",2,0,13,53,3,0,6,1,28,25
"COG5147",54,0,33,22,3,1,65,11,300,660
"COG5148",4,0,1,0,0,0,4,0,17,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,11,20
"COG5151",1,0,5,1,0,0,1,0,19,19
"COG5152",1,0,4,0,0,0,9,1,33,52
"COG5154",4,0,3,0,1,0,4,2,17,66
"COG5155",14,0,20,3,0,0,9,4,124,341
"COG5156",2,0,3,0,1,0,2,0,5,35
"COG5157",3,0,5,1,0,0,3,2,21,75
"COG5158",9,0,11,2,1,0,28,8,158,411
"COG5159",6,0,14,3,0,0,11,2,88,110
"COG5160",52,0,10,28,0,1,70,5,123,228
"COG5161",15,0,3,0,1,0,6,4,62,215
"COG5162",0,0,1,0,0,0,1,1,5,10
"COG5163",1,0,5,0,1,1,1,1,38,122
"COG5164",2,0,13,1,2,11,13,4,72,142
"COG5165",3,0,5,2,1,0,3,5,35,82
"COG5167",0,0,2,0,0,0,0,0,1,0
"COG5169",5,0,6,4,0,0,11,1,35,66
"COG5170",3,0,9,1,0,0,4,2,42,91
"COG5171",0,0,1,2,1,0,6,0,16,34
"COG5173",15,0,0,0,0,1,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",1,0,1,1,3,0,1,0,10,32
"COG5176",10,0,13,0,0,0,7,2,38,102
"COG5177",7,0,4,1,0,0,6,2,26,117
"COG5178",12,0,14,9,2,0,22,6,100,398
"COG5179",16,0,1,1,1,0,9,5,78,228
"COG5180",0,0,3,1,0,0,8,1,10,53
"COG5181",0,0,9,4,3,0,9,4,57,206
"COG5182",6,0,2,0,1,0,3,3,34,59
"COG5183",3,0,2,7,0,0,3,8,15,6
"COG5184",312,12502,1897,391,1709,687,1574,1373,2848,4039
"COG5185",0,0,0,0,0,0,1,0,14,0
"COG5186",4,0,7,9,2,0,14,2,42,97
"COG5187",5,0,10,1,0,0,6,1,38,77
"COG5188",0,0,5,3,0,0,1,1,16,39
"COG5190",11,0,17,4,1,1,12,42,125,347
"COG5191",3,0,2,0,2,0,1,2,15,89
"COG5192",0,0,7,1,4,1,12,5,106,189
"COG5193",1,0,5,2,1,0,2,2,66,43
"COG5194",1,0,5,0,0,0,0,2,12,12
"COG5196",8,0,4,3,0,0,9,3,22,72
"COG5197",0,0,2,2,0,0,0,2,19,58
"COG5198",5,2,1,1,0,0,3,3,22,71
"COG5199",0,0,0,0,0,0,1,0,2,3
"COG5200",4,0,9,0,0,0,1,0,2,3
"COG5201",22,0,11,5,0,0,11,3,20,27
"COG5202",0,0,3,1,0,0,4,2,24,67
"COG5204",0,0,1,0,0,0,1,0,2,1
"COG5206",12,0,2,2,1,0,9,2,19,55
"COG5207",8,0,6,5,1,0,9,1,36,127
"COG5208",4,0,6,0,0,0,2,1,19,39
"COG5209",0,0,6,1,0,0,4,0,26,46
"COG5210",34,0,15,21,6,2,66,12,248,544
"COG5211",0,0,0,0,0,0,3,0,12,25
"COG5212",1,0,5,0,13,4,0,0,0,1
"COG5213",0,0,1,0,0,0,2,0,1,0
"COG5214",0,0,3,0,0,2,4,2,26,77
"COG5215",33,0,26,4,4,1,18,11,121,396
"COG5216",0,0,2,0,0,0,1,0,9,15
"COG5217",0,0,1,2,0,0,2,0,19,79
"COG5218",9,0,6,1,2,0,8,6,55,147
"COG5219",13,0,3,6,1,1,7,2,45,194
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,1,0,2,3,32,73
"COG5223",0,0,2,2,0,0,4,1,34,51
"COG5224",0,0,2,0,0,0,0,0,10,0
"COG5225",3,0,1,0,1,0,0,0,2,1
"COG5226",87,2,64,48,49,7,117,638,837,305
"COG5227",0,0,7,0,0,0,2,1,11,26
"COG5228",1,0,5,1,0,0,3,0,16,29
"COG5229",9,0,5,1,0,0,5,5,50,145
"COG5230",0,0,1,0,0,0,1,0,14,29
"COG5231",0,0,3,1,2,0,10,2,30,66
"COG5232",4,0,4,0,0,0,7,1,29,61
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",9,0,15,0,0,1,15,5,98,199
"COG5235",3,0,3,2,0,0,1,0,16,51
"COG5236",3,0,1,2,0,0,2,0,3,0
"COG5237",1,0,1,0,0,0,0,0,1,1
"COG5238",20,0,12,4,0,0,25,6,110,232
"COG5239",21,0,12,7,4,0,29,7,158,329
"COG5240",3,0,16,6,1,2,10,3,67,77
"COG5241",5,0,2,3,0,0,0,2,12,47
"COG5242",0,0,0,1,0,0,3,2,25,55
"COG5243",8,0,7,22,1,0,6,1,35,117
"COG5244",3,0,0,4,0,0,7,0,2,0
"COG5245",321,0,318,95,45,12,361,34,965,1248
"COG5246",3,0,3,2,0,0,9,4,17,44
"COG5247",0,0,1,0,0,0,0,1,24,43
"COG5248",0,0,3,0,0,0,1,1,18,24
"COG5249",2,0,4,1,0,0,2,0,10,19
"COG5250",0,0,0,0,0,1,1,0,8,32
"COG5251",0,0,0,0,0,0,0,0,17,43
"COG5252",0,0,6,0,0,1,2,0,77,0
"COG5253",22,0,39,4,6,5,31,11,159,240
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",6,0,159,7,35,40,25,96,114,57
"COG5256",28,0,540,123,1438,1133,290,121,651,700
"COG5257",11,0,449,91,1451,1262,155,127,489,446
"COG5258",23,0,40,60,5,0,69,24,72,119
"COG5259",5,0,1,0,0,0,2,2,51,141
"COG5260",24,0,67,24,6,0,78,125,208,745
"COG5261",0,0,0,1,0,0,4,0,2,0
"COG5262",10,0,24,3,7,4,22,3,40,78
"COG5263",0,12,0,0,1,1,0,0,1,0
"COG5264",0,0,6,0,2,0,3,0,0,1
"COG5265",858,180,472,606,293,673,547,185,768,964
"COG5266",1,28,2,0,9,2,15,0,0,19
"COG5267",1004,27,1399,1545,3494,3465,953,1471,1635,1446
"COG5268",7,14,8,3,6,13,2,0,0,1
"COG5269",12,0,3,0,0,0,3,4,35,91
"COG5271",52,3166,146,4,25,5,249,50,144,605
"COG5272",88,123,60,81,47,10,187,171,223,335
"COG5273",16,0,22,22,3,1,55,15,248,527
"COG5274",28,3,63,16,10,7,71,29,252,605
"COG5275",1,0,3,1,0,0,1,0,3,0
"COG5276",346,45,539,231,742,700,257,363,269,771
"COG5277",31,0,93,30,9,0,56,4,159,428
"COG5278",72,1187,15,8,61,117,23,5,7,49
"COG5279",12,14,3,0,101,274,21,2,16,34
"COG5280",2,127,0,1,4,0,33,4,1,3
"COG5281",30,10122,460,8,49,45,1834,51,13,177
"COG5282",4,15,164,13,182,409,28,411,79,192
"COG5283",10,6746,146,4,39,13,387,136,31,106
"COG5285",3008,1264,3571,2572,6876,7522,2798,2851,4620,2767
"COG5290",0,0,5,0,0,0,2,2,44,171
"COG5291",4,0,3,4,1,0,6,1,24,68
"COG5293",3,0,2,0,25,5,1,1,0,1
"COG5295",152,2461,46,64,54,101,406,485,65,296
"COG5296",4,0,3,0,0,0,3,1,37,84
"COG5297",20,128,6,3,11,37,63,11,17,15
"COG5301",528,12781,471,173,267,42,2721,499,315,459
"COG5302",12,11,1,1,1,1,3,0,0,6
"COG5304",0,4,9,1,2,4,0,0,0,0
"COG5305",22,0,53,30,98,199,28,63,52,112
"COG5306",37,59,180,41,158,90,24,6,64,48
"COG5307",14,0,25,5,1,0,31,18,273,649
"COG5308",2,1,1,0,0,0,9,1,33,112
"COG5309",10,4,43,32,23,39,28,129,121,91
"COG5310",5,3,12,3,17,15,3,1,2,6
"COG5314",25,25,19,12,38,54,7,0,0,11
"COG5316",94,6,121,70,239,486,175,580,339,313
"COG5317",3,10,3,3,6,10,13,0,0,2
"COG5319",872,29,695,876,413,288,717,779,711,497
"COG5321",73,13,12,22,25,44,34,12,37,71
"COG5322",450,52,472,508,31,12,885,24,133,377
"COG5323",47,1153,16,13,57,95,181,16,11,18
"COG5324",0,0,0,0,1,1,0,0,0,2
"COG5325",9,0,5,3,1,0,17,1,42,73
"COG5328",106,23,97,56,41,60,79,69,120,184
"COG5329",6,0,9,1,0,0,12,6,80,174
"COG5330",12,79,41,27,41,42,55,1,3,29
"COG5331",144,26,117,167,83,76,81,95,93,52
"COG5333",5,0,5,1,1,1,5,5,57,66
"COG5336",407,5,376,462,211,166,317,385,383,173
"COG5337",802,43,985,345,1489,1465,643,876,1218,1154
"COG5338",1,38,9,2,27,29,9,0,1,7
"COG5339",6,624,3,0,1,0,0,0,0,1
"COG5340",0,0,1,12,14,14,1,0,0,5
"COG5342",99,3,25,96,14,24,18,21,29,73
"COG5343",11,27,5,1,20,17,54,1,1,18
"COG5345",158,548,35,93,51,33,175,16,45,112
"COG5346",1,7,1,3,0,0,0,0,1,2
"COG5347",8,0,5,7,0,1,21,4,62,192
"COG5349",65,26,36,89,38,66,52,22,48,64
"COG5350",170,3,88,205,43,49,59,101,106,51
"COG5351",12,0,12,14,5,2,22,1,9,24
"COG5352",1168,56,922,1221,545,406,869,1067,961,647
"COG5354",11,0,8,2,0,1,15,3,91,208
"COG5360",1558,28,1388,1605,788,1186,2509,3156,2762,2213
"COG5361",204,5,58,12,50,32,53,29,52,88
"COG5362",872,43402,210,145,84,41,3503,294,159,408
"COG5368",87,17,67,61,124,184,41,93,45,469
"COG5369",3,0,0,0,0,0,0,0,0,0
"COG5371",13,0,5,2,2,2,11,0,85,196
"COG5373",94,947,23,10,168,66,40,17,11,38
"COG5375",34,22,30,18,40,57,24,6,10,34
"COG5377",83,4977,26,11,63,34,264,54,18,84
"COG5379",25,6,40,37,66,85,29,35,80,208
"COG5380",37,935,12,4,10,3,31,1,1,46
"COG5381",0,0,0,0,0,0,0,0,0,1
"COG5383",2,6,3,1,5,4,6,2,1,4
"COG5384",1,0,3,1,0,1,2,1,43,121
"COG5385",7,32,19,6,29,49,14,3,3,6
"COG5387",174,23,111,153,52,63,137,57,157,260
"COG5388",4,17,14,4,7,5,7,0,0,10
"COG5389",184,18,119,158,55,46,118,88,196,173
