"","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3"
"COG4826",4,3,16,1,27,18,7,22,33,24
"COG4828",2,0,0,0,1,2,7,6,1,4
"COG4829",1,0,25,362,3,0,2,0,5,1
"COG4830",1,0,0,4,4,8,6,1,289,24
"COG4832",0,0,7,8,2,3,0,0,33,2
"COG4833",2,0,19,3,2,8,7,0,2,1
"COG4834",29,0,25,48,0,2,10,6,0,97
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",156,116,0,2,126,152,170,24,6,109
"COG4845",0,1,21,0,8,3,14,7,145,0
"COG4848",4,0,0,0,0,0,3,2,0,1
"COG4849",12,1,18,5,4,76,8,0,80,1
"COG4850",15,10,127,1516,66,3,34,12,979,11
"COG4852",128,89,15,31,101,107,99,100,183,82
"COG4856",0,0,0,0,0,1,0,0,0,1
"COG4857",186,154,80,1302,130,253,162,231,170,250
"COG4859",0,0,29,2,0,0,0,0,10,5
"COG4860",0,9,0,1,5,14,11,3,9,20
"COG4861",25,1,20,9,4,53,7,2,99,1
"COG4864",267,126,159,0,456,334,231,132,314,289
"COG4865",1,0,0,0,0,1,0,0,0,0
"COG4866",0,0,268,0,1,1,0,0,2,8
"COG4867",513,154,171,13,441,371,203,165,193,303
"COG4869",4,3,2,1,0,11,33,7,0,47
"COG4870",215,119,30,9,187,152,123,201,71,328
"COG4872",0,0,6,56,7,2,0,0,50,16
"COG4874",579,335,277,15,626,700,463,305,160,265
"COG4875",21,7,1,6,17,33,51,53,363,51
"COG4877",0,1,0,0,11,8,6,0,0,7
"COG4878",3,0,14,18,3,5,0,1,51,0
"COG4880",160,154,0,3,539,1086,364,206,261,1370
"COG4886",595,368,539,116,1288,1665,1018,692,2170,3390
"COG4887",0,0,0,0,0,0,0,0,0,3
"COG4888",0,0,0,0,0,5,1,2,0,16
"COG4889",438,976,1964,264,278,1157,252,254,115,708
"COG4890",3,0,0,0,0,19,0,0,12,1
"COG4891",12,1,6,0,1,0,10,21,3,1
"COG4892",0,0,3,0,0,0,3,0,0,0
"COG4894",17,7,0,0,1,2,13,5,0,7
"COG4895",1,0,3,0,0,3,6,1,14,34
"COG4898",6,4,98,9,3,4,16,6,13,22
"COG4899",1,0,0,0,1,0,0,0,1,0
"COG4901",0,0,0,0,0,5,1,0,0,8
"COG4902",1,2,189,1,0,4,0,0,10,4
"COG4906",0,0,0,0,17,24,2,0,0,5
"COG4907",61,0,0,0,127,76,20,8,67,28
"COG4908",0,0,0,0,0,4,0,0,0,0
"COG4909",2,1,0,0,0,18,3,0,0,12
"COG4910",0,0,0,0,0,2,2,0,0,4
"COG4911",2,2,0,1,10,10,20,3,517,40
"COG4912",12,6,12,5,60,38,20,5,89,46
"COG4913",89,79,66,920,2,17,70,70,101,45
"COG4916",0,1,0,0,5,1,0,0,9,0
"COG4922",9,2,70,17,13,1,7,10,190,1
"COG4923",80,76,99,3,119,33,33,49,2,58
"COG4924",6,7,21,347,3,6,1,2,36,5
"COG4925",8,1,0,0,0,4,0,2,28,1
"COG4926",0,0,134,0,0,8,1,1,0,0
"COG4927",4,0,117,8,0,0,0,1,12,1
"COG4928",177,102,340,85,201,184,154,82,404,75
"COG4929",0,0,5,38,4,1,1,0,51,6
"COG4930",16,41,92,1312,8,26,9,23,52,30
"COG4932",4,0,9,0,0,4,13,9,3,0
"COG4933",0,1,1,17,17,0,0,0,205,0
"COG4934",5,9,0,1,10,10,23,20,4,19
"COG4935",170,175,40,8,684,1084,239,53,644,1574
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",46,68,47,96,48,58,40,40,105,45
"COG4941",11,7,80,169,10,11,3,4,102,9
"COG4942",904,374,810,1059,792,974,477,645,1049,492
"COG4943",55,6,12,16,8,85,50,19,434,8
"COG4944",0,3,0,10,0,0,4,1,1,0
"COG4945",174,239,1,8,308,975,149,9,11,588
"COG4946",169,99,1111,29,260,463,144,151,1205,510
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",6301,5715,4037,795,6525,5468,8627,7827,3303,8208
"COG4949",319,198,1171,230,10,69,234,402,88,84
"COG4950",2,17,1,0,0,5,4,5,3,28
"COG4951",30,11,522,837,21,69,51,34,143,27
"COG4952",404,212,130,30,255,375,372,296,100,207
"COG4953",125,33,740,183,61,72,33,28,187,97
"COG4954",60,32,236,6,2,8,34,43,11,17
"COG4955",0,0,0,0,3,1,0,0,0,0
"COG4956",205,1407,215,0,62,295,399,335,12,733
"COG4957",28,24,502,66,2,10,19,16,27,49
"COG4959",4,12,464,91,1,11,2,1,23,16
"COG4960",7,4,129,21,0,2,0,0,1,2
"COG4961",76,41,1136,127,7,34,42,15,50,29
"COG4962",85,98,1829,460,294,288,155,38,2648,221
"COG4963",43,7,679,216,1,15,12,7,80,17
"COG4964",67,37,815,260,103,38,61,96,1502,65
"COG4965",22,12,584,143,46,9,20,19,519,22
"COG4966",14,4,22,65,7,14,28,24,59,28
"COG4967",3,0,0,15,1,1,10,4,66,7
"COG4968",7,2,22,412,8,10,17,12,154,13
"COG4969",50,5,58,1404,28,79,64,56,175,23
"COG4970",30,17,15,114,9,8,47,56,142,23
"COG4972",179,188,653,1805,268,302,229,161,1071,370
"COG4973",824,547,137,1467,788,798,1063,655,562,494
"COG4974",2581,1737,2997,1577,2979,2471,2156,2073,2788,1753
"COG4976",94,73,224,12,38,175,170,267,307,167
"COG4977",739,350,2459,2077,224,624,583,868,1000,367
"COG4978",0,1,0,0,0,0,0,0,0,3
"COG4981",0,4,0,0,0,0,0,0,0,3
"COG4982",0,4,0,0,0,0,0,0,2,1
"COG4983",162,410,12636,505,113,256,366,358,74,435
"COG4984",0,0,3,53,0,1,1,1,18,1
"COG4985",80,47,42,167,8,12,164,101,290,36
"COG4986",13,0,0,0,3,0,2,5,0,0
"COG4987",104,22,311,2440,8,151,80,119,462,202
"COG4988",90,24,277,1834,16,169,54,41,438,37
"COG4989",368,139,244,1243,124,347,224,334,288,179
"COG4991",0,3,0,14,19,9,0,0,1,0
"COG4992",4666,4556,2037,2320,5094,4984,4448,4855,3954,4780
"COG4993",1728,1101,1170,3894,1936,1638,2911,1936,2274,4117
"COG4994",0,0,0,0,0,0,0,0,22,0
"COG4995",150,547,161,184,230,472,203,470,633,535
"COG4997",1,8,70,9,3,4,6,5,20,12
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",2811,2561,2095,416,3748,2763,1875,3920,2576,1525
"COG5001",2612,832,8509,30459,559,3207,1653,1015,13617,746
"COG5002",186,157,1909,768,271,207,127,135,1120,187
"COG5004",0,0,6,26,0,0,0,0,0,0
"COG5005",1,2,20,555,0,0,8,3,1,0
"COG5006",36,17,16,14,26,29,44,21,158,58
"COG5007",87,40,19,372,94,69,75,63,106,59
"COG5008",131,32,102,2053,26,98,97,120,482,72
"COG5009",7250,5247,2952,3469,7478,6196,5943,7592,4481,4106
"COG5010",9,4,276,64,4,12,4,0,60,8
"COG5011",117,45,3,1,50,66,212,467,149,500
"COG5012",431,169,539,32,225,259,387,386,244,371
"COG5013",35,9,129,466,33,32,60,25,130,216
"COG5014",3,3,0,0,17,17,5,5,37,26
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",1042,645,219,3244,858,920,1270,782,1077,589
"COG5017",5,3,15,0,1,7,1,3,5,18
"COG5018",2,5,4,33,3,12,13,1,12,16
"COG5019",0,0,0,0,0,0,1,5,0,7
"COG5020",0,47,69,2,3,64,3,0,1,64
"COG5021",4,27,0,0,4,244,34,67,7,1059
"COG5022",4,57,0,0,9,216,61,71,26,710
"COG5023",2,40,0,0,7,162,50,53,14,514
"COG5024",0,8,0,0,2,56,10,7,1,214
"COG5026",1,6,0,0,1,2,2,10,0,1
"COG5027",0,0,0,0,1,40,2,6,0,241
"COG5028",0,4,0,0,0,46,2,4,1,211
"COG5029",0,5,0,0,1,30,9,8,0,145
"COG5030",0,1,0,0,0,21,2,3,0,86
"COG5031",109,28,64,8,6,33,45,191,6,52
"COG5032",4,72,0,0,47,549,56,102,13,1814
"COG5033",0,0,0,0,0,5,1,0,1,29
"COG5034",0,1,0,0,0,13,2,2,0,42
"COG5035",0,2,0,0,0,18,0,1,0,89
"COG5036",2,8,0,0,0,29,3,5,1,129
"COG5038",1,4,0,0,1,109,5,8,1,469
"COG5039",0,4,0,0,1,4,0,1,2,8
"COG5040",0,5,0,0,0,31,11,6,0,91
"COG5041",0,0,0,0,0,19,3,1,0,28
"COG5042",82,43,1,2,14,36,38,61,44,35
"COG5043",0,9,0,0,1,86,9,14,1,127
"COG5044",0,0,0,0,0,29,4,6,5,153
"COG5045",0,2,0,0,0,11,1,0,0,19
"COG5046",0,0,0,0,0,22,0,2,0,36
"COG5047",0,2,0,0,0,48,3,6,2,263
"COG5048",0,2,0,0,0,12,2,1,1,127
"COG5049",144,132,33,3,323,218,105,259,124,586
"COG5050",1,2,0,0,0,18,10,45,82,78
"COG5051",0,0,0,0,0,3,0,1,0,6
"COG5052",1,3,0,0,0,10,1,0,0,37
"COG5053",32,30,4,1,48,18,21,49,34,61
"COG5054",55,60,10,1,101,53,33,123,43,81
"COG5055",1,6,22,33,1,7,7,2,1,5
"COG5056",0,0,0,0,0,7,3,1,0,3
"COG5057",0,0,0,0,0,0,0,1,0,5
"COG5058",0,4,0,0,7,17,3,7,5,41
"COG5059",15,64,4,0,25,862,169,228,22,3204
"COG5061",0,1,0,0,1,28,0,3,0,116
"COG5062",0,0,0,0,0,10,0,0,0,51
"COG5063",1,1,0,0,1,10,0,7,0,39
"COG5064",0,8,0,0,2,71,12,17,3,270
"COG5065",0,0,0,0,0,6,0,0,0,13
"COG5066",0,2,0,0,0,22,1,3,0,46
"COG5068",0,0,0,0,0,4,0,0,0,26
"COG5069",0,15,0,0,0,41,8,13,2,70
"COG5070",1,1,0,0,2,8,2,13,1,36
"COG5071",0,2,0,0,0,23,1,1,0,66
"COG5072",0,7,0,0,1,27,3,6,1,66
"COG5074",0,0,0,0,0,13,1,0,0,38
"COG5075",0,2,0,0,0,6,2,2,0,48
"COG5076",3,8,0,1,1,208,21,14,0,826
"COG5077",2,37,0,0,21,162,18,40,7,729
"COG5078",85,87,6,2,166,198,71,174,97,784
"COG5079",1,0,0,0,2,17,3,6,0,125
"COG5080",0,0,0,0,0,11,0,0,0,48
"COG5081",0,0,0,0,0,3,0,0,2,0
"COG5082",0,0,0,0,0,9,1,1,0,78
"COG5083",1,0,0,0,0,15,1,1,0,105
"COG5084",0,0,0,0,0,9,1,2,0,30
"COG5086",1,0,0,0,0,1,0,2,0,18
"COG5088",0,2,0,0,0,3,0,0,0,18
"COG5090",0,6,0,0,0,10,0,0,0,52
"COG5091",0,0,0,0,0,11,0,0,1,43
"COG5092",0,1,0,0,2,31,5,9,8,501
"COG5093",0,0,0,0,0,6,0,0,1,20
"COG5094",0,0,0,0,0,3,0,0,0,12
"COG5095",0,2,0,0,0,14,3,1,0,97
"COG5096",2,20,0,0,2,172,22,14,3,618
"COG5097",1,0,0,0,0,2,0,0,0,8
"COG5098",0,7,0,0,1,31,7,5,0,212
"COG5099",0,2,0,0,1,28,4,3,0,148
"COG5100",0,0,0,0,0,5,0,0,0,3
"COG5101",0,3,0,0,0,42,5,7,0,188
"COG5102",0,0,0,0,0,5,0,0,0,26
"COG5103",0,3,0,0,0,25,2,8,0,55
"COG5104",0,1,0,0,0,10,4,2,0,60
"COG5105",0,0,0,0,0,9,0,3,2,34
"COG5106",0,2,0,0,0,10,0,3,0,47
"COG5107",1,0,0,0,0,22,7,6,0,142
"COG5108",998,1712,7552,949,807,893,1624,957,122,1764
"COG5109",0,0,0,0,0,3,0,0,0,41
"COG5110",1,2,0,0,0,71,9,6,1,154
"COG5111",0,1,0,0,0,22,2,1,0,67
"COG5112",0,0,0,0,0,6,0,1,0,20
"COG5113",0,9,0,0,20,34,4,21,14,157
"COG5114",0,4,0,0,0,12,1,7,0,60
"COG5116",0,2,0,0,2,70,3,5,0,185
"COG5117",1,9,0,0,0,25,0,0,0,70
"COG5118",0,4,0,0,0,4,1,2,0,36
"COG5119",0,0,0,0,0,2,8,4,0,0
"COG5120",0,0,0,0,1,6,0,0,1,20
"COG5122",0,0,0,0,0,7,4,1,0,23
"COG5123",0,0,0,0,0,5,0,0,0,4
"COG5124",0,0,0,0,0,10,0,2,0,32
"COG5125",0,2,0,0,0,0,0,0,0,2
"COG5126",34,42,77,1,55,339,102,127,22,1018
"COG5127",0,0,0,0,0,13,0,1,0,37
"COG5128",0,0,0,0,0,6,0,0,0,17
"COG5129",0,0,0,0,0,1,0,0,1,10
"COG5132",0,2,0,0,0,10,1,0,1,27
"COG5133",0,0,0,0,0,1,0,1,0,21
"COG5134",0,0,0,0,0,21,1,0,0,97
"COG5135",118,697,4,17,23,114,167,184,78,284
"COG5137",0,1,0,0,0,5,2,0,0,32
"COG5138",0,0,0,0,0,0,0,0,0,9
"COG5139",0,0,0,0,4,11,1,1,2,39
"COG5140",2,9,0,1,12,19,8,14,2,106
"COG5141",0,2,0,0,0,134,8,13,0,482
"COG5142",0,2,0,0,2,18,1,0,0,59
"COG5143",1,0,0,0,1,34,5,3,1,152
"COG5144",0,0,0,0,0,19,1,0,1,83
"COG5145",0,0,0,0,0,5,0,0,0,4
"COG5146",16,23,0,0,4,22,56,18,0,118
"COG5147",0,8,0,0,60,181,25,40,6,770
"COG5148",0,1,0,0,0,7,0,3,0,75
"COG5149",0,0,0,0,0,0,0,0,0,3
"COG5150",0,0,0,0,0,0,0,0,0,35
"COG5151",0,0,0,0,0,23,2,1,0,54
"COG5152",0,0,0,0,2,21,2,1,4,60
"COG5154",0,3,0,0,0,13,2,1,0,74
"COG5155",0,0,0,0,1,91,7,3,0,69
"COG5156",0,1,0,0,0,13,1,2,0,69
"COG5157",1,0,0,0,0,8,0,1,0,66
"COG5158",1,5,0,0,0,144,13,12,0,397
"COG5159",0,1,0,0,0,58,3,3,2,159
"COG5160",14,18,0,0,6,66,7,22,1,223
"COG5161",0,2,0,0,0,35,1,2,0,148
"COG5162",0,0,0,0,0,3,1,0,0,18
"COG5163",0,0,0,0,0,16,2,3,0,121
"COG5164",0,1,0,0,1,54,6,2,15,171
"COG5165",0,0,0,0,0,30,1,0,0,121
"COG5167",0,0,0,0,0,0,0,0,0,26
"COG5169",0,2,0,0,1,31,2,12,0,94
"COG5170",0,2,0,0,0,25,3,1,1,87
"COG5171",0,2,0,0,0,3,1,2,0,34
"COG5173",0,0,0,0,0,12,0,0,0,3
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,0,0,7,1,0,0,35
"COG5176",0,2,0,0,0,29,4,2,0,188
"COG5177",0,2,0,0,0,23,2,3,0,106
"COG5178",0,7,0,0,0,63,8,9,0,359
"COG5179",0,1,0,0,0,36,0,0,0,181
"COG5180",0,0,0,0,0,11,0,1,0,56
"COG5181",0,6,0,0,0,44,6,2,0,187
"COG5182",0,0,0,0,0,15,2,2,0,62
"COG5183",0,5,0,0,17,3,2,13,0,2
"COG5184",518,1339,2545,50,1614,4579,960,887,324,6308
"COG5185",0,1,0,0,0,0,0,0,0,2
"COG5186",1,1,0,0,0,25,6,11,0,97
"COG5187",0,0,0,0,0,30,5,5,1,125
"COG5188",0,4,0,0,0,20,3,1,0,70
"COG5190",2,7,0,0,9,70,5,12,1,359
"COG5191",0,0,0,0,0,15,1,2,0,27
"COG5192",0,0,0,0,0,26,1,4,0,107
"COG5193",0,1,0,0,0,14,1,0,0,67
"COG5194",0,1,0,0,0,8,2,9,0,29
"COG5196",0,0,0,0,1,20,1,0,1,59
"COG5197",0,0,0,0,0,3,1,1,0,32
"COG5198",0,0,0,1,1,14,2,3,0,49
"COG5199",0,2,0,0,0,1,2,0,0,13
"COG5200",0,0,0,0,0,9,0,0,0,78
"COG5201",8,2,0,0,4,7,0,8,0,9
"COG5202",0,0,0,0,0,4,1,0,1,37
"COG5204",0,0,0,0,0,4,0,0,0,8
"COG5206",1,1,0,0,0,7,0,1,0,21
"COG5207",0,2,0,0,5,23,1,8,1,145
"COG5208",0,0,0,0,2,12,1,0,0,40
"COG5209",0,3,0,0,2,12,2,1,0,79
"COG5210",2,12,0,0,1,144,27,50,0,521
"COG5211",0,1,0,0,0,1,0,1,0,20
"COG5212",4,6,0,1,25,1,0,0,370,1
"COG5213",0,0,0,0,0,0,0,2,0,0
"COG5214",0,0,0,0,1,13,2,5,0,54
"COG5215",0,3,0,0,3,98,9,2,1,320
"COG5216",0,0,0,0,0,1,0,1,0,23
"COG5217",0,1,0,0,0,12,0,1,0,69
"COG5218",0,0,0,0,0,35,1,5,0,172
"COG5219",0,1,0,0,0,50,0,0,0,182
"COG5220",0,0,0,0,0,0,0,0,0,17
"COG5222",0,0,0,0,0,20,2,0,0,94
"COG5223",1,2,0,0,0,7,0,1,0,43
"COG5224",0,0,0,0,0,3,1,1,0,21
"COG5225",0,0,0,0,0,8,0,0,0,11
"COG5226",61,38,3,2,175,152,27,68,12,751
"COG5227",0,0,0,0,1,14,0,0,0,19
"COG5228",0,1,0,0,0,23,1,1,0,47
"COG5229",0,0,0,0,0,25,1,1,0,92
"COG5230",0,0,0,0,0,7,0,2,0,38
"COG5231",0,0,0,0,0,13,4,0,0,74
"COG5232",0,0,0,0,0,20,2,1,1,69
"COG5233",0,0,0,0,0,0,0,1,0,1
"COG5234",0,1,0,0,0,104,5,5,3,190
"COG5235",0,0,0,0,0,9,2,1,0,44
"COG5236",0,0,0,0,0,5,1,0,0,32
"COG5237",0,0,0,0,0,5,0,0,0,23
"COG5238",0,3,1,0,0,49,3,12,0,203
"COG5239",2,8,0,0,0,64,13,12,2,273
"COG5240",2,7,0,0,1,45,9,5,0,82
"COG5241",0,0,0,0,0,6,0,3,0,13
"COG5242",0,0,0,0,0,16,1,1,0,38
"COG5243",0,7,0,0,0,16,3,3,2,55
"COG5244",6,4,0,0,0,1,5,4,0,2
"COG5245",6,31,0,1,24,1252,162,188,55,3170
"COG5246",0,2,0,0,0,6,0,2,1,32
"COG5247",0,0,0,0,0,6,0,0,0,29
"COG5248",0,0,0,0,0,10,0,0,0,24
"COG5249",0,3,0,0,0,10,0,1,0,33
"COG5250",0,0,0,0,0,5,0,0,0,14
"COG5251",0,0,0,0,0,6,0,0,0,10
"COG5252",0,0,0,0,0,16,0,0,0,134
"COG5253",1,13,0,0,1,126,25,8,14,271
"COG5254",0,2,0,0,0,0,0,1,0,0
"COG5255",47,29,4,0,94,85,35,48,21,39
"COG5256",135,130,5,10,359,739,227,61,1410,1263
"COG5257",87,80,0,2,345,584,186,38,1567,799
"COG5258",29,52,0,0,24,25,32,79,25,117
"COG5259",0,0,0,0,1,20,0,0,0,100
"COG5260",41,57,0,0,91,294,50,12,0,454
"COG5261",0,0,0,0,0,0,3,7,0,3
"COG5262",2,6,0,0,32,43,10,17,11,149
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,3,0,0,0,7,0,6,0,16
"COG5265",1257,593,1983,389,198,307,589,851,276,361
"COG5266",1,13,302,32,2,0,1,0,53,2
"COG5267",1908,944,468,17,1496,1392,1708,1701,591,1347
"COG5268",0,5,67,35,1,2,0,0,11,2
"COG5269",0,0,0,0,0,17,1,0,0,57
"COG5271",7,16,267,46,41,251,59,25,7,517
"COG5272",61,54,83,9,72,73,34,63,17,261
"COG5273",2,9,0,0,0,57,9,12,1,307
"COG5274",3,13,0,0,13,123,10,7,3,489
"COG5275",0,0,0,0,0,1,1,7,0,56
"COG5276",295,206,3968,26,220,399,162,204,529,336
"COG5277",13,18,1,0,1,134,21,30,15,499
"COG5278",18,34,586,114,8,20,18,8,294,2
"COG5279",7,2,8,5,3,33,4,2,106,7
"COG5280",1,2,63,151,2,18,25,4,0,2
"COG5281",66,279,981,3589,36,100,39,28,163,81
"COG5282",7,25,0,4,103,51,68,9,186,125
"COG5283",87,23,648,730,39,102,52,12,60,36
"COG5285",2529,2461,775,124,3232,3170,4069,3276,2564,4674
"COG5290",0,0,0,0,0,25,0,1,1,165
"COG5291",0,0,0,0,0,18,4,1,0,91
"COG5293",13,0,69,5,1,1,1,0,13,4
"COG5295",227,84,1604,154,51,245,134,337,56,113
"COG5296",0,1,0,0,0,21,2,1,0,68
"COG5297",2,9,35,7,16,46,11,3,15,50
"COG5301",939,645,9594,678,254,1236,978,745,200,1124
"COG5302",10,2,72,322,0,5,2,0,10,1
"COG5304",5,1,0,14,0,0,0,2,1,0
"COG5305",2,19,72,3,28,147,31,25,147,22
"COG5306",143,25,17,121,21,29,122,97,173,62
"COG5307",0,15,0,0,0,89,11,10,2,682
"COG5308",0,2,0,0,0,18,1,0,0,161
"COG5309",423,21,186,8,14,40,303,347,13,30
"COG5310",34,1,1,4,1,4,39,4,5,6
"COG5314",7,15,440,124,4,17,5,2,44,10
"COG5316",159,96,531,13,603,322,78,53,341,202
"COG5317",3,8,231,19,2,0,2,0,10,1
"COG5319",554,678,762,63,811,503,486,1093,169,406
"COG5321",81,40,347,65,15,63,41,70,23,60
"COG5322",231,1211,6,25,113,262,397,330,233,754
"COG5323",22,58,1076,219,14,28,44,38,21,20
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,3,0,0,3,25,3,5,0,89
"COG5328",129,99,313,54,66,86,102,166,20,95
"COG5329",0,1,0,0,0,49,4,4,0,237
"COG5330",71,31,2401,113,7,7,47,7,109,36
"COG5331",145,126,102,32,241,168,140,113,115,89
"COG5333",0,2,0,0,0,25,1,1,0,97
"COG5336",352,339,170,17,466,291,288,447,95,362
"COG5337",310,335,49,3,657,913,607,130,372,1177
"COG5338",31,12,774,46,1,4,3,7,34,0
"COG5339",6,4,4,32,1,0,0,1,14,0
"COG5340",8,1,0,1,0,2,0,1,0,1
"COG5342",68,29,12,22,25,65,37,55,7,23
"COG5343",6,13,69,106,6,2,4,4,126,7
"COG5345",184,117,524,180,29,119,170,233,367,100
"COG5346",0,0,15,115,0,1,0,0,0,0
"COG5347",1,0,0,0,0,43,5,12,1,301
"COG5349",97,61,555,72,39,34,79,108,22,70
"COG5350",160,74,108,3,119,95,153,152,24,47
"COG5351",21,34,0,9,10,31,87,81,16,17
"COG5352",1016,838,506,84,1126,725,813,1217,217,601
"COG5354",0,4,0,0,0,39,8,11,0,178
"COG5360",2094,2803,1216,211,3305,2072,1381,3748,843,1399
"COG5361",102,32,181,7,24,92,195,249,23,236
"COG5362",850,623,69261,2969,204,397,2448,945,90,295
"COG5368",94,41,449,27,17,104,72,65,88,39
"COG5369",0,0,0,0,0,3,0,0,0,0
"COG5371",5,3,0,0,0,58,4,6,0,229
"COG5373",38,16,62,119,22,215,49,24,559,26
"COG5375",66,40,474,52,7,15,24,68,31,39
"COG5377",62,38,648,610,20,49,165,95,233,41
"COG5379",82,7,358,5,30,68,90,110,205,200
"COG5380",11,8,3,141,2,10,4,1,102,7
"COG5381",0,0,0,0,0,1,0,0,0,2
"COG5383",2,4,177,1676,1,7,2,2,29,4
"COG5384",0,0,0,0,0,15,0,0,0,37
"COG5385",12,8,610,65,9,6,23,45,22,16
"COG5387",98,88,279,45,25,147,138,327,83,154
"COG5388",1,7,1404,27,0,5,4,1,7,10
"COG5389",117,129,446,27,129,110,123,207,68,119
"COG5391",0,6,0,0,0,33,3,4,0,183
"COG5393",0,0,0,15,0,0,0,0,4,0
"COG5394",163,96,745,991,52,69,143,310,405,109
"COG5395",24,22,90,46,5,9,32,71,26,35
"COG5397",1,2,199,12,1,4,0,0,1,0
"COG5398",258,1059,510,14,75,1362,579,433,14,716
"COG5400",17,13,64,48,2,5,8,22,16,22
"COG5401",0,0,0,0,4,0,10,0,0,1
"COG5402",111,134,2,5,135,38,127,73,12,72
"COG5403",0,1,120,18,1,0,1,0,3,1
"COG5404",8,0,3,40,0,1,1,0,24,1
"COG5405",1348,872,609,1192,1295,1024,1131,1270,543,1103
"COG5406",0,1,0,0,2,47,3,2,0,177
"COG5407",0,3,1,0,12,41,13,8,1,117
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,1,35,2,3,0,159
"COG5410",1153,900,98253,4406,322,600,3619,1337,165,577
"COG5411",0,2,0,0,1,46,4,14,3,197
"COG5412",3,19,73,7,4,19,6,8,4,22
"COG5413",39,10,1,0,1,129,143,120,2,178
"COG5419",1,3,163,39,1,21,0,0,21,5
"COG5421",103,14,0,0,2,95,13,2,229,53
"COG5422",0,7,0,0,1,5,3,5,1,28
"COG5423",1,0,0,0,0,0,0,0,2,0
"COG5424",378,324,29,150,438,253,320,483,1178,381
"COG5425",10,6,156,14,10,9,14,3,17,21
"COG5426",22,4,5,0,15,3,71,114,23,23
"COG5427",3,32,0,2,364,60,117,36,214,305
"COG5428",0,0,0,0,0,0,0,1,0,0
"COG5429",59,9,626,90,17,31,40,37,333,27
"COG5430",0,4,3,7,0,1,0,0,6,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,8,1,0,0,16
"COG5433",127,7,268,265,11,252,152,127,347,109
"COG5434",151,29,41,9,124,245,103,48,233,94
"COG5436",51,46,1,3,41,39,125,38,50,40
"COG5437",5,26,145,44,3,3,12,8,2,4
"COG5438",0,6,0,0,13,4,14,0,2,30
"COG5439",0,0,0,0,1,2,1,1,0,1
"COG5440",41,24,0,0,72,72,9,0,4,137
"COG5441",22,27,34,7,13,149,134,104,10,112
"COG5442",12,18,428,9,2,5,7,7,5,18
"COG5443",16,20,439,23,1,9,9,14,9,15
"COG5444",1,14,20,0,0,0,0,0,7,3
"COG5446",5,5,6,3,1,15,20,43,67,53
"COG5447",67,52,226,17,13,62,37,82,11,29
"COG5448",10,6,90,127,1,1,0,5,21,3
"COG5449",5,6,148,65,4,2,4,3,39,1
"COG5450",0,0,0,3,0,0,0,0,3,1
"COG5451",0,0,0,1,0,1,0,0,0,0
"COG5452",135,137,420,62,123,81,103,276,83,101
"COG5453",0,0,26,389,1,0,2,0,5,3
"COG5454",11,12,55,4,4,2,9,25,9,8
"COG5455",0,1,0,0,0,0,0,0,0,0
"COG5456",5,4,333,48,2,2,1,0,20,3
"COG5457",0,1,0,6,0,0,0,0,1,0
"COG5458",172,112,403,56,58,110,120,166,25,86
"COG5459",11,11,0,1,18,22,10,10,113,121
"COG5460",15,0,1,1,0,28,2,0,35,1
"COG5461",7,0,163,17,2,0,10,1,2,2
"COG5462",16,10,1,0,0,3,17,32,0,13
"COG5463",13,11,0,2,2,34,12,4,69,34
"COG5464",1,2,46,2072,2,7,3,0,34,24
"COG5465",262,191,456,68,156,176,191,265,48,146
"COG5466",0,0,0,2,0,0,0,0,0,0
"COG5467",78,110,342,35,235,108,90,94,104,100
"COG5468",0,0,0,1,0,0,5,0,1,0
"COG5469",59,29,64,11,16,45,31,44,8,16
"COG5470",1069,1012,343,20,1156,766,1099,1141,238,664
"COG5471",0,0,3,0,0,0,0,0,0,0
"COG5472",0,9,80,6,0,1,2,1,1,10
"COG5473",37,16,826,1122,4,66,42,16,188,7
"COG5474",16,7,2,0,0,9,34,83,0,124
"COG5476",654,729,1348,234,800,683,745,808,239,1194
"COG5477",123,69,87,302,99,75,136,210,59,68
"COG5478",0,0,0,0,1,0,0,0,0,0
"COG5479",3,10,144,41,154,47,17,0,14,59
"COG5480",19,8,169,21,0,10,5,8,6,2
"COG5481",0,4,8,0,0,0,0,1,2,0
"COG5482",15,1,36,6,3,3,23,16,4,18
"COG5483",13,7,110,20,3,3,14,11,27,6
"COG5484",1,0,104,517,2,0,3,0,32,0
"COG5485",81,40,89,116,197,135,76,98,55,66
