"","X122_DCM_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG4630",1104,1910,1681,638,1978,656,1004,1399,726,972
"COG4631",1712,2826,2545,1031,3060,1082,1425,2348,1188,1554
"COG4632",14,149,108,6,132,0,14,71,64,9
"COG4633",539,45,17,139,1,6,6,2,42,1
"COG4634",4,6,2,0,4,6,1,4,3,0
"COG4635",104,14,134,267,25,52,324,1477,1274,293
"COG4636",2,34,0,2,38,1,0,4,4,0
"COG4637",137,80,4,79,45,8,1,5,46,61
"COG4638",1866,9487,8637,2190,10912,3637,6851,5274,5170,9306
"COG4639",172,12,11,315,4,12,30,40,199,0
"COG4641",1344,149,146,5380,162,307,68,83,247,131
"COG4642",239,7280,1387,434,10754,185,1156,1261,1200,2402
"COG4643",2023,446,80,4662,460,3275,78,101,154,220
"COG4644",9155,2071,466,2851,107,905,157,114,1549,90
"COG4645",82,26,4,9,6,450,16,3,9,2
"COG4646",2130,364,43,1007,8,429,22,38,126,101
"COG4647",1,1,1,4,3,13,0,0,8,4
"COG4648",64,54,0,14,56,88,0,1,3,0
"COG4649",6,63,147,15,21,252,131,80,85,76
"COG4650",48,43,2,67,61,283,3,0,15,0
"COG4651",1053,352,97,319,205,295,174,62,112,94
"COG4653",3893,132,52,5387,37,1049,17,79,63,176
"COG4654",96,53,25,78,30,32,11,15,72,85
"COG4655",19,26,3,5,2,6,0,1,11,3
"COG4656",1532,548,68,481,629,241,72,11,241,142
"COG4657",427,160,20,163,277,83,45,17,71,99
"COG4658",798,266,43,258,338,153,117,25,154,160
"COG4659",307,99,9,92,96,96,54,13,88,92
"COG4660",504,194,38,184,256,90,67,16,86,104
"COG4662",35,208,144,36,182,377,506,441,231,318
"COG4663",1727,3493,4720,1941,3115,4636,5444,5643,2278,3832
"COG4664",1832,4626,6189,2229,4091,6986,6845,7458,3173,4867
"COG4665",722,1652,2105,919,1215,1174,1223,1335,508,735
"COG4666",1695,3253,3057,1328,2494,8159,2825,2841,1641,2639
"COG4667",1211,161,106,330,47,9,206,211,171,125
"COG4668",213,137,238,172,12,155,58,78,60,74
"COG4669",2,3,8,2,0,0,0,1,5,0
"COG4670",51,184,24,60,283,1,161,68,39,44
"COG4671",55,92,65,222,50,1442,54,57,100,108
"COG4672",8852,15,652,18106,22,947,43,143,103,281
"COG4674",245,516,143,378,364,385,914,206,412,186
"COG4675",822,36,264,1412,9,1237,354,177,155,155
"COG4676",0,27,5,15,13,0,0,6,23,7
"COG4677",3218,233,51,684,15,7,18,11,185,21
"COG4678",227,13,47,398,0,410,32,7,165,95
"COG4679",71,31,6,36,3,157,0,0,15,1
"COG4680",56,29,3,27,31,62,3,1,22,3
"COG4681",702,154,20,210,94,272,18,5,62,158
"COG4682",271,22,14,40,3,1,2,4,24,8
"COG4683",14,13,0,17,1,38,0,0,5,0
"COG4688",957,151,20,249,1,272,4,5,51,7
"COG4689",0,24,5,1,23,1,13,28,2,11
"COG4690",7,62,8,19,181,7,13,5,24,56
"COG4691",19,12,0,16,0,5,3,2,4,0
"COG4692",27,232,74,144,427,47,74,87,120,67
"COG4693",0,2,0,0,1,0,0,1,2,0
"COG4694",152,114,19,20,7,128,3,1,261,9
"COG4695",10529,259,659,18071,170,2951,69,221,182,1035
"COG4696",1285,1,67,1116,5,404,4,9,0,50
"COG4700",19,60,0,17,69,0,0,0,11,18
"COG4701",7,1,0,7,17,0,2,0,1,0
"COG4702",0,10,2,1,0,81,0,0,0,1
"COG4704",25,107,235,26,136,276,174,212,145,462
"COG4705",13,12,2,12,5,45,0,0,0,1
"COG4706",51,50,0,15,62,59,0,0,1,3
"COG4710",2,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,1,0,1,0,0
"COG4712",1181,7,8,2156,6,114,4,14,5,12
"COG4713",1,52,2,0,183,0,2,0,1,0
"COG4714",28,15,8,35,27,3,20,26,20,3
"COG4715",9,13,0,10,16,0,0,2,3,0
"COG4716",3,27,3,7,1,3,0,1,1,3
"COG4717",30,158,11,29,296,187,1,2,20,36
"COG4718",2510,1,65,4052,2,120,3,9,13,28
"COG4719",20,3,1,4,1,44,0,0,8,0
"COG4720",1,0,0,0,2,0,0,0,0,0
"COG4721",0,33,0,0,4,1,0,0,0,0
"COG4723",4378,4,292,9293,0,254,14,79,131,87
"COG4724",1,6,0,2,8,3,0,0,0,0
"COG4725",2151,76,532,5439,34,2033,125,145,95,106
"COG4726",10,9,0,15,0,0,0,0,4,0
"COG4727",0,0,0,2,0,0,0,0,0,0
"COG4728",278,52,13,86,36,17,21,2,20,36
"COG4729",13,2,2,19,1,1,0,0,3,0
"COG4731",44,77,74,39,140,133,163,194,134,262
"COG4733",44193,78,2104,78318,62,6127,322,738,542,1333
"COG4734",185,17,8,403,4,534,20,6,2,37
"COG4735",74,7,3,13,0,71,2,1,8,2
"COG4736",90,24,4,33,2,12,1,1,8,0
"COG4737",199,13,3,55,3,246,1,0,15,2
"COG4738",0,0,9,3,5,0,6,11,14,0
"COG4741",158,119,103,418,71,41,12,9,21,114
"COG4742",3,446,0,0,196,0,0,0,0,0
"COG4743",0,0,6,1,2,0,0,1,0,0
"COG4744",5,6,0,8,15,2,0,0,1,0
"COG4745",13,234,88,8,155,0,2,13,19,0
"COG4746",0,3,0,0,1,0,0,0,0,0
"COG4747",1,37,11,4,59,11,23,16,49,18
"COG4748",30,28,17,12,11,180,29,68,119,48
"COG4750",2,36,2,3,7,0,3,5,17,27
"COG4752",8,36,5,4,30,0,2,48,6,2
"COG4753",2328,303,90,627,410,362,126,82,321,425
"COG4754",2,0,1,0,0,0,7,0,0,0
"COG4757",803,160,32,239,12,102,26,6,86,10
"COG4759",24,251,59,10,295,32,8,0,15,3
"COG4760",29,535,866,88,738,150,815,874,701,841
"COG4762",0,27,1,3,15,1,0,0,1,0
"COG4763",2,19,0,1,0,427,7,0,6,2
"COG4764",621,544,964,452,482,132,1386,1392,432,861
"COG4765",109,250,401,170,192,262,521,471,147,175
"COG4766",5,201,26,9,177,0,69,49,8,111
"COG4767",0,2,2,0,0,0,1,0,1,4
"COG4769",0,20,0,0,12,0,0,0,1,0
"COG4770",2213,4171,3333,1132,3975,4636,3720,3227,2749,3403
"COG4771",2868,1979,3184,2156,2789,1917,2206,4146,3690,7530
"COG4772",3491,1121,1706,1576,1204,1564,2231,2759,1986,4873
"COG4773",2171,417,73,836,40,1243,37,31,316,20
"COG4774",2520,412,803,746,35,203,801,852,626,343
"COG4775",2333,4401,5825,2573,5436,1799,3601,3868,3563,3740
"COG4776",91,11,2,46,13,151,2,0,4,2
"COG4778",29,11,4,22,9,252,83,22,17,41
"COG4779",21,32,1,21,0,150,0,11,14,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",68,62,6,16,83,118,3,5,14,85
"COG4783",1112,1155,925,544,996,1665,1700,1536,1026,1959
"COG4784",91,418,336,146,418,842,421,290,234,436
"COG4785",408,40,7,112,34,7,6,3,32,0
"COG4786",606,978,415,297,921,1654,612,533,797,582
"COG4787",635,185,169,278,104,66,303,238,309,258
"COG4789",11,9,9,5,2,0,0,0,7,0
"COG4790",3,1,3,0,0,0,0,0,0,0
"COG4791",3,8,1,2,0,0,0,0,3,0
"COG4792",9,1,5,2,0,0,0,2,0,1
"COG4794",1,1,0,0,0,0,0,0,2,0
"COG4795",836,215,51,273,83,144,106,52,109,163
"COG4796",1557,1202,1681,1011,1348,654,898,1299,2002,604
"COG4797",0,1,0,0,0,0,0,0,17,7
"COG4798",684,458,373,249,681,636,543,518,251,764
"COG4799",2264,7254,6772,1716,7490,4338,5586,5836,5229,6418
"COG4801",0,3,0,0,1,0,0,0,0,0
"COG4802",1,56,4,130,39,0,13,4,30,26
"COG4803",1,1,0,1,0,0,2,2,36,14
"COG4804",75,64,1,52,17,29,2,5,18,2
"COG4805",4247,2568,2094,1574,2952,2600,1893,2638,1428,3465
"COG4806",10,4,0,0,39,2,37,4,0,58
"COG4807",533,40,20,155,102,33,11,11,46,215
"COG4809",0,3,0,0,5,0,1,1,1,0
"COG4813",14,46,31,18,85,25,84,138,42,25
"COG4815",3,3,1,1,6,2,0,3,2,0
"COG4819",4,57,15,6,36,0,17,19,6,0
"COG4821",8,114,134,20,160,2,115,224,73,62
"COG4823",169,61,5,63,5,140,10,2,25,5
"COG4825",0,2,10,2,8,0,0,1,4,0
"COG4826",3,60,19,4,96,19,6,12,29,3
"COG4828",0,1,0,7,0,0,9,1,17,3
"COG4829",121,17,7,32,5,26,0,2,9,1
"COG4830",3,204,25,13,68,0,1,1,0,5
"COG4832",4,69,0,2,48,4,0,0,0,2
"COG4833",0,7,0,2,6,27,5,6,0,130
"COG4834",6,1,1,17,0,36,0,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",41,14,144,71,23,0,76,107,65,118
"COG4845",15,9,2,13,31,41,1,0,5,141
"COG4848",193,5,1,17,0,0,1,0,3,0
"COG4849",114,70,8,49,3,21,6,4,29,4
"COG4850",76,129,10,40,31,147,5,6,14,25
"COG4852",34,24,67,34,33,15,150,176,81,134
"COG4856",0,2,3,1,8,0,0,0,0,0
"COG4857",54,108,191,123,73,33,93,112,64,97
"COG4859",0,9,0,0,0,37,0,1,0,0
"COG4860",2,16,5,1,20,0,0,16,6,0
"COG4861",115,70,11,61,2,21,7,6,27,2
"COG4864",13,333,330,22,640,153,147,328,296,237
"COG4865",2,20,1,1,7,0,0,2,0,3
"COG4866",0,13,0,0,5,238,0,0,2,0
"COG4867",18,539,294,59,744,186,331,360,222,970
"COG4869",0,18,1,5,72,3,3,15,30,23
"COG4870",1373,109,286,616,37,27,134,203,138,405
"COG4872",5,50,2,5,20,8,0,1,19,3
"COG4874",962,188,358,212,426,258,453,642,472,1269
"COG4875",20,118,42,21,39,3,29,29,63,61
"COG4877",1,0,8,0,0,0,2,0,0,0
"COG4878",2,29,1,6,6,20,0,4,9,0
"COG4880",140,454,1252,111,746,0,133,428,1015,202
"COG4886",3323,2444,4386,3231,3906,548,657,1228,1415,2108
"COG4887",0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,8,0,0,0,2,0,0,0
"COG4889",5356,329,3166,6586,238,1938,744,862,1611,370
"COG4890",14,5,0,2,0,0,0,0,1,0
"COG4891",3,5,0,0,42,10,0,1,16,11
"COG4892",0,0,1,0,0,2,0,0,0,16
"COG4894",12,3,2,8,14,0,36,1,5,100
"COG4895",4,10,1,4,29,1,0,0,4,33
"COG4898",4,28,11,6,0,94,4,2,58,158
"COG4899",1,0,0,3,0,1,0,0,2,1
"COG4901",0,0,9,0,0,0,1,0,0,0
"COG4902",51,39,5,8,0,198,0,2,17,0
"COG4906",0,0,29,1,0,0,0,4,1,0
"COG4907",4,42,52,4,62,0,38,92,81,48
"COG4908",0,0,0,0,0,0,0,0,20,0
"COG4909",0,5,23,5,19,0,5,24,27,81
"COG4910",0,0,9,2,4,0,0,4,5,16
"COG4911",3,485,30,22,284,0,0,6,16,19
"COG4912",22,61,44,12,119,14,7,21,24,48
"COG4913",464,203,45,206,13,78,64,23,122,21
"COG4916",8,5,5,12,1,0,0,0,1,3
"COG4922",19,22,0,10,15,76,5,3,11,6
"COG4923",27,21,151,19,23,73,71,94,124,184
"COG4924",94,22,4,40,3,28,3,4,45,0
"COG4925",4,7,3,6,0,0,2,2,2,0
"COG4926",67,0,0,98,0,127,1,0,0,2
"COG4927",32,27,0,6,13,265,1,0,2,1
"COG4928",333,181,128,202,55,383,122,198,344,350
"COG4929",19,25,0,1,53,4,0,11,10,4
"COG4930",258,92,50,90,31,90,26,62,196,18
"COG4932",0,5,0,0,1,10,1,0,2,10
"COG4933",1,0,0,0,1,0,0,0,1,0
"COG4934",6,2,4,11,4,0,15,10,4,44
"COG4935",105,296,1122,146,588,16,86,295,719,36
"COG4937",0,2,0,0,0,0,0,0,0,0
"COG4938",99,45,72,75,22,48,45,68,151,98
"COG4941",106,137,15,71,36,74,1,9,50,10
"COG4942",1267,611,584,400,790,799,804,793,894,2160
"COG4943",860,68,14,222,12,7,16,3,65,3
"COG4944",7,6,2,2,3,1,0,0,0,3
"COG4945",57,20,612,236,19,1,149,400,507,26
"COG4946",333,1011,414,282,1757,1039,150,314,519,436
"COG4947",0,0,0,0,12,1,1,0,3,1
"COG4948",2044,10641,4256,2595,13405,3986,7274,7802,5508,5612
"COG4949",166,168,58,111,112,1137,320,66,82,418
"COG4950",1,55,6,0,27,2,3,11,23,9
"COG4951",596,73,70,485,11,550,23,13,42,56
"COG4952",143,157,162,97,180,141,401,455,186,219
"COG4953",67,205,71,114,280,758,37,138,450,216
"COG4954",7,31,12,12,19,211,44,15,37,16
"COG4955",0,0,1,0,0,0,0,0,0,5
"COG4956",15,162,328,382,144,223,746,592,1796,75
"COG4957",25,99,20,16,30,497,17,10,40,3
"COG4959",30,81,13,34,12,477,1,4,9,1
"COG4960",2,28,2,1,2,139,3,3,3,0
"COG4961",159,156,23,191,19,1086,40,18,20,89
"COG4962",295,581,157,131,255,1801,70,116,275,42
"COG4963",38,87,9,7,7,721,17,7,20,19
"COG4964",87,118,31,20,49,781,26,19,96,44
"COG4965",116,167,31,33,49,594,12,6,54,24
"COG4966",184,106,20,50,121,19,10,6,66,100
"COG4967",30,10,1,41,78,0,2,0,4,19
"COG4968",161,146,17,89,192,18,8,12,44,42
"COG4969",204,270,78,113,110,49,19,11,91,43
"COG4970",182,145,10,87,113,21,23,4,47,51
"COG4972",998,613,303,457,689,303,94,95,303,150
"COG4973",968,750,694,564,776,124,709,737,394,1032
"COG4974",3969,2959,2223,3454,3810,3028,2409,2439,2526,4528
"COG4976",19,152,206,54,149,424,265,198,166,638
"COG4977",1892,900,283,757,827,2458,602,573,633,2696
"COG4978",0,0,1,1,5,0,0,0,4,1
"COG4981",0,1,0,0,1,0,2,0,0,0
"COG4982",0,0,1,0,0,0,2,0,0,0
"COG4983",2691,182,638,8029,198,12681,151,128,90,477
"COG4984",10,9,1,10,27,1,0,1,1,0
"COG4985",341,129,21,178,81,28,29,7,46,38
"COG4986",0,6,0,0,1,0,12,1,3,0
"COG4987",918,322,49,398,18,317,49,17,156,7
"COG4988",1022,408,63,325,19,299,43,20,161,11
"COG4989",1157,166,193,303,309,263,259,257,237,944
"COG4991",8,4,1,2,1,2,1,1,0,1
"COG4992",1559,4324,4667,1787,4233,2060,5029,5046,4898,5421
"COG4993",3422,6864,2404,1230,7847,1181,1497,1728,1528,2665
"COG4994",4,5,0,7,30,0,1,0,0,0
"COG4995",277,840,265,189,971,158,352,351,895,301
"COG4997",169,11,17,359,10,76,1,2,8,2
"COG4999",0,1,0,3,0,0,0,1,1,0
"COG5000",603,2455,2445,1012,2882,2177,3168,3426,1999,3625
"COG5001",29604,7712,1463,9306,1335,8478,1005,508,4378,790
"COG5002",1364,1110,183,597,587,1907,209,167,484,823
"COG5004",3,5,9,3,0,11,0,0,3,0
"COG5005",4,16,1,43,0,15,0,0,1,0
"COG5006",522,71,68,156,14,19,6,1,34,5
"COG5007",171,100,86,69,139,23,53,65,76,74
"COG5008",1106,410,65,421,207,91,51,13,193,147
"COG5009",3250,3760,4871,2275,3875,3000,6740,7085,3665,6541
"COG5010",10,51,8,9,11,271,12,2,9,9
"COG5011",15,21,166,625,23,4,99,11,239,77
"COG5012",26,648,305,84,1065,558,279,322,212,766
"COG5013",365,256,118,112,274,122,28,6,104,204
"COG5014",3,37,40,1,52,0,3,4,9,19
"COG5015",0,1,4,0,2,0,0,0,1,0
"COG5016",1774,1404,417,650,1620,237,986,928,652,1358
"COG5017",1,0,17,2,2,18,7,9,11,25
"COG5018",63,70,3,41,12,2,8,0,30,25
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",36,4,37,75,4,63,9,48,18,95
"COG5021",4,1,882,107,27,0,49,87,33,26
"COG5022",15,5,155,237,35,1,85,167,55,177
"COG5023",18,13,173,133,32,0,39,136,31,6
"COG5024",0,0,135,54,11,0,11,17,9,6
"COG5026",0,9,0,9,10,0,1,5,0,0
"COG5027",0,1,118,23,2,0,6,20,6,11
"COG5028",1,0,147,53,3,0,14,15,4,0
"COG5029",0,9,67,22,43,0,7,20,17,9
"COG5030",0,0,67,24,4,0,7,9,1,4
"COG5031",8,39,26,74,8,67,39,26,84,81
"COG5032",24,5,1612,503,36,1,116,279,110,199
"COG5033",0,0,25,5,0,0,0,1,0,0
"COG5034",0,0,16,5,0,0,2,12,1,0
"COG5035",0,0,26,20,0,0,3,8,1,1
"COG5036",5,0,46,14,9,0,5,21,7,6
"COG5038",5,0,283,105,12,0,23,43,14,17
"COG5039",48,13,0,6,7,0,0,4,2,13
"COG5040",1,0,62,12,2,0,7,17,2,5
"COG5041",0,0,33,1,1,0,2,9,1,0
"COG5042",334,30,29,95,19,0,77,56,60,71
"COG5043",1,0,377,155,10,0,7,38,9,8
"COG5044",1,0,61,11,2,0,12,6,3,5
"COG5045",0,0,17,7,1,0,1,1,0,1
"COG5046",0,0,26,8,0,0,2,4,0,0
"COG5047",0,0,155,34,1,0,15,11,11,13
"COG5048",4,2,2,116,12,0,5,5,4,3
"COG5049",208,41,409,452,24,28,161,253,121,921
"COG5050",0,234,71,9,294,0,3,4,3,2
"COG5051",0,0,1,0,3,0,3,2,1,0
"COG5052",0,1,1,6,0,0,5,6,2,0
"COG5053",35,3,42,64,2,3,27,45,33,202
"COG5054",69,12,65,152,8,6,54,93,57,333
"COG5055",1424,0,3,2190,0,35,4,9,5,2
"COG5056",0,0,0,14,0,0,0,2,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0
"COG5058",0,0,20,28,4,1,6,8,0,3
"COG5059",27,6,1114,572,77,7,177,486,164,100
"COG5061",0,0,89,28,0,0,4,12,4,1
"COG5062",0,0,35,1,0,0,3,3,0,2
"COG5063",2,0,23,2,3,0,2,0,1,1
"COG5064",7,0,40,48,18,0,14,36,15,6
"COG5065",0,0,0,0,2,0,0,2,1,0
"COG5066",0,0,17,0,0,0,2,9,0,1
"COG5068",0,0,29,1,3,0,2,0,1,1
"COG5069",0,0,0,61,9,0,6,22,6,0
"COG5070",0,0,34,11,1,0,0,5,1,7
"COG5071",1,0,37,23,0,0,8,13,5,5
"COG5072",10,2,55,25,0,0,6,6,4,63
"COG5074",0,0,37,14,2,0,1,4,3,1
"COG5075",0,0,36,8,3,0,3,7,4,12
"COG5076",4,2,520,51,7,0,40,68,26,12
"COG5077",7,3,284,108,12,0,57,51,12,145
"COG5078",98,22,314,274,27,5,123,179,107,391
"COG5079",0,0,11,33,2,0,5,6,3,0
"COG5080",0,0,41,16,3,0,4,6,3,3
"COG5081",0,0,0,5,0,0,0,0,1,0
"COG5082",0,0,38,0,4,0,5,3,0,1
"COG5083",8,0,45,30,2,0,2,5,6,0
"COG5084",0,0,22,0,0,0,2,0,2,1
"COG5086",0,0,29,8,0,0,2,3,0,0
"COG5088",1,0,7,0,0,0,0,1,0,1
"COG5090",0,0,41,5,0,0,3,0,2,1
"COG5091",0,0,24,7,0,0,0,2,3,3
"COG5092",8,0,281,27,1,0,26,5,7,467
"COG5093",0,0,0,0,0,0,0,3,1,0
"COG5094",0,0,0,5,0,0,0,0,0,1
"COG5095",0,0,37,15,0,0,8,4,2,4
"COG5096",4,1,303,125,5,0,31,55,23,27
"COG5097",0,0,0,0,0,0,0,2,1,0
"COG5098",0,0,96,32,0,0,7,10,2,4
"COG5099",0,0,64,8,2,0,6,4,4,9
"COG5100",0,0,0,0,0,0,0,2,1,0
"COG5101",1,0,80,32,2,0,9,19,7,5
"COG5102",0,0,18,10,0,0,2,0,0,0
"COG5103",1,0,160,64,6,0,5,17,5,1
"COG5104",1,1,51,1,1,0,4,0,0,7
"COG5105",0,0,16,0,0,0,7,1,0,2
"COG5106",0,0,31,5,0,0,2,0,2,1
"COG5107",0,0,74,16,0,0,5,3,3,1
"COG5108",55142,339,2902,50874,412,7421,2497,858,1264,1223
"COG5109",0,0,0,10,2,0,0,4,0,0
"COG5110",3,0,86,26,2,0,6,30,16,5
"COG5111",0,0,30,7,0,0,1,2,6,0
"COG5112",0,0,0,0,0,0,1,3,0,0
"COG5113",8,2,94,55,6,0,11,36,18,59
"COG5114",0,1,49,9,0,0,4,2,2,0
"COG5116",2,1,87,21,4,0,10,26,8,5
"COG5117",1,0,91,7,0,0,3,5,0,5
"COG5118",0,0,20,5,1,0,3,2,0,2
"COG5119",0,0,0,7,0,0,0,1,17,2
"COG5120",0,0,15,0,1,0,0,0,3,0
"COG5122",0,0,12,0,0,0,0,1,0,0
"COG5123",0,0,16,0,0,0,0,0,0,0
"COG5124",0,0,11,12,1,0,2,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,13,239,182,75,80,138,187,120,26
"COG5127",1,0,40,9,1,0,4,6,0,4
"COG5128",0,0,23,7,0,0,6,4,1,0
"COG5129",0,0,0,8,1,0,1,0,0,2
"COG5132",0,0,39,1,0,0,1,2,1,0
"COG5133",0,0,10,0,1,0,0,2,0,0
"COG5134",0,0,61,16,3,0,3,6,2,2
"COG5135",222,33,203,159,0,5,359,221,759,23
"COG5137",1,0,13,6,0,0,0,2,0,1
"COG5138",0,0,0,0,0,0,1,0,1,1
"COG5139",1,0,28,2,0,0,3,6,0,1
"COG5140",12,0,58,40,6,0,15,24,33,43
"COG5141",0,0,455,66,3,0,29,20,11,16
"COG5142",1,0,25,1,1,0,3,0,2,1
"COG5143",0,1,31,30,5,0,12,13,9,9
"COG5144",0,0,40,9,0,0,4,1,1,1
"COG5145",0,0,0,8,0,0,0,1,0,0
"COG5146",0,0,52,16,2,0,16,2,0,69
"COG5147",6,3,359,44,37,0,52,73,31,36
"COG5148",0,0,4,5,0,0,5,5,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,9,0,0,0,0,0,0,0
"COG5151",0,1,32,2,0,0,2,4,3,3
"COG5152",2,0,31,13,1,0,0,3,4,0
"COG5154",1,0,32,5,1,0,0,8,4,2
"COG5155",1,0,188,56,1,0,3,54,16,1
"COG5156",0,0,26,9,1,0,2,5,2,1
"COG5157",0,0,42,8,0,0,3,1,1,3
"COG5158",1,0,227,76,4,0,20,69,18,9
"COG5159",0,1,55,21,0,0,10,11,8,1
"COG5160",11,1,172,52,7,0,20,33,9,20
"COG5161",0,0,102,41,0,0,4,9,1,6
"COG5162",0,0,10,1,0,0,0,2,0,0
"COG5163",0,0,62,2,3,0,5,4,2,3
"COG5164",1,2,80,13,0,0,6,19,11,5
"COG5165",0,0,43,8,1,0,3,3,2,1
"COG5167",0,0,0,0,0,0,0,0,0,2
"COG5169",0,0,48,7,4,0,12,18,4,2
"COG5170",0,0,51,19,2,0,5,10,1,1
"COG5171",0,0,21,7,0,0,0,2,2,0
"COG5173",0,0,0,63,0,0,0,6,0,0
"COG5174",0,0,0,11,0,0,0,2,0,0
"COG5175",0,0,31,7,0,0,3,3,1,2
"COG5176",1,0,60,13,1,0,3,17,4,3
"COG5177",0,0,79,19,0,0,1,1,2,2
"COG5178",1,1,232,61,3,0,23,14,14,6
"COG5179",1,0,139,56,0,0,14,6,2,7
"COG5180",0,1,40,0,0,0,7,0,1,2
"COG5181",0,0,106,2,0,0,9,8,2,4
"COG5182",0,0,47,14,5,0,2,8,1,2
"COG5183",5,0,1,9,0,0,7,2,14,16
"COG5184",19771,398,8568,17926,683,2557,1065,1679,2834,1099
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,65,19,2,0,1,5,4,1
"COG5187",0,0,43,21,1,0,5,10,2,7
"COG5188",0,0,46,2,0,0,5,5,1,2
"COG5190",0,0,193,37,4,0,27,20,16,37
"COG5191",0,0,52,17,0,0,0,1,0,1
"COG5192",1,0,97,0,0,0,9,10,3,6
"COG5193",0,0,34,3,0,0,8,3,3,1
"COG5194",0,0,13,3,0,0,2,5,2,2
"COG5196",2,0,51,22,0,0,8,14,2,2
"COG5197",0,0,28,0,0,0,2,0,1,0
"COG5198",16,13,32,9,1,0,3,9,4,0
"COG5199",0,0,2,0,5,0,2,1,3,0
"COG5200",0,0,1,6,1,0,0,7,1,0
"COG5201",1,1,15,13,11,0,4,17,7,37
"COG5202",0,0,42,0,0,0,1,0,1,2
"COG5204",0,0,0,0,0,0,0,4,0,0
"COG5206",0,0,23,21,0,0,3,10,6,3
"COG5207",0,0,78,17,3,0,1,7,1,3
"COG5208",2,0,14,8,0,0,1,3,0,0
"COG5209",1,0,32,0,0,0,3,15,3,0
"COG5210",2,2,296,114,10,0,36,71,19,17
"COG5211",0,0,17,0,0,0,2,0,1,1
"COG5212",6,7,5,1,5,0,1,0,1,16
"COG5213",0,0,0,0,1,0,1,0,0,0
"COG5214",0,1,42,11,3,0,2,6,3,1
"COG5215",1,1,213,85,2,0,15,61,13,9
"COG5216",0,0,15,0,0,0,1,4,2,0
"COG5217",0,0,54,1,1,0,5,1,2,0
"COG5218",0,0,102,25,0,0,5,11,3,2
"COG5219",0,0,122,36,0,0,5,6,1,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,63,8,1,0,3,4,0,2
"COG5223",0,0,25,0,0,0,3,0,1,1
"COG5224",0,0,1,0,0,0,3,0,0,0
"COG5225",1,0,0,9,0,0,0,6,3,0
"COG5226",106,9,1178,346,3,5,95,73,67,856
"COG5227",0,0,6,0,8,0,2,17,2,0
"COG5228",0,0,40,7,0,0,3,10,1,2
"COG5229",0,0,94,22,3,0,3,7,1,2
"COG5230",0,0,22,1,0,0,6,0,0,0
"COG5231",0,1,42,2,0,0,5,4,6,2
"COG5232",0,0,26,6,3,0,1,7,0,2
"COG5233",0,0,0,0,0,0,1,1,0,0
"COG5234",1,0,101,31,0,0,6,38,14,5
"COG5235",0,0,19,5,0,0,4,6,1,1
"COG5236",0,0,0,10,0,0,0,2,0,1
"COG5237",0,0,0,9,0,0,0,4,0,0
"COG5238",0,0,64,37,3,1,7,19,10,13
"COG5239",0,0,111,24,4,0,22,21,3,11
"COG5240",2,0,49,3,3,0,3,24,8,2
"COG5241",0,0,26,5,0,0,1,2,1,1
"COG5242",0,0,27,4,1,0,4,11,1,0
"COG5243",4,0,56,35,1,0,6,12,7,12
"COG5244",0,0,0,5,3,0,5,3,0,2
"COG5245",45,10,563,1748,131,0,131,946,225,64
"COG5246",0,0,25,4,1,0,0,2,3,1
"COG5247",0,0,36,0,0,0,3,0,0,0
"COG5248",0,0,10,0,0,0,2,1,2,1
"COG5249",0,0,16,4,0,0,0,2,1,0
"COG5250",0,0,22,0,0,0,0,0,0,0
"COG5251",0,0,20,0,1,0,1,0,1,0
"COG5252",0,0,4,0,1,0,1,0,0,1
"COG5253",0,8,131,96,16,0,17,72,42,8
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",13,47,127,15,83,2,43,98,24,84
"COG5256",48,1158,834,183,769,1,141,292,472,69
"COG5257",13,1165,604,91,784,0,84,227,475,121
"COG5258",8,1,58,13,3,0,44,51,39,183
"COG5259",0,0,88,12,0,0,4,2,3,2
"COG5260",0,0,320,85,17,0,54,101,171,11
"COG5261",0,0,0,0,1,0,4,0,0,0
"COG5262",0,0,30,7,3,0,7,41,7,47
"COG5263",0,2,1,2,0,0,0,0,0,0
"COG5264",4,0,0,4,3,0,2,4,1,0
"COG5265",1316,846,603,445,972,1998,861,478,580,1298
"COG5266",20,47,5,19,0,291,1,0,11,5
"COG5267",87,3831,1164,218,3379,446,1730,1128,605,1993
"COG5268",37,28,4,13,5,69,1,0,4,2
"COG5269",0,0,59,17,2,0,5,10,1,1
