"","NOF013","NLF001","NLM023","DOF008","DOM016","DLM012","NOM026","NOM004","DOM021","DLM006","NOM017","DLM010","DLF008","NLM016","DOM010","DOM013","DOF011","DLM022","NOM008","DLF005"
"COG4214",1,3,1,10,0,18,16,4,2,2,0,3,2,4,4,1,6,5,6,1
"COG4215",0,0,3,2,0,3,7,1,1,0,0,6,2,1,0,0,0,3,0,0
"COG4219",20,16,12,47,18,27,24,13,10,26,21,8,13,8,8,27,8,50,4,37
"COG4220",0,0,0,0,3,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG4221",15,21,24,5,25,18,35,25,23,22,12,17,25,18,21,23,33,6,22,13
"COG4222",0,9,1,1,5,0,1,0,0,16,22,0,0,14,6,6,19,1,0,8
"COG4224",7,2,2,9,1,3,6,6,2,5,5,5,1,2,4,3,2,3,1,8
"COG4225",189,161,167,21,140,26,68,206,143,128,56,131,199,48,123,79,66,61,177,89
"COG4226",8,1,8,3,0,6,7,1,2,0,2,3,3,9,0,0,0,1,2,5
"COG4227",24,14,13,4,23,3,10,3,47,7,18,31,17,71,31,26,21,19,27,19
"COG4228",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,10,0,0,1,0,18,3,0,0,1,0,3,1,0
"COG4231",49,32,42,14,49,6,28,43,37,43,11,29,47,11,42,44,16,40,62,38
"COG4232",22,18,34,5,50,11,22,26,47,50,44,50,32,70,29,29,45,17,34,28
"COG4233",0,3,1,2,3,0,7,1,1,1,0,8,0,0,0,1,0,0,2,0
"COG4235",0,2,7,1,3,2,12,3,1,1,0,4,8,0,2,4,2,4,1,0
"COG4237",1,0,2,0,0,3,1,2,2,2,0,1,3,1,2,2,1,2,2,1
"COG4238",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,2,1,0,1,3,1,0,0,0,4,0,0,0,0,0,3,0,0
"COG4241",0,1,0,0,3,0,1,1,1,2,2,2,5,1,3,6,5,1,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,1,0,2,0,39,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4245",1,1,3,0,6,3,15,9,0,12,0,30,1,58,0,0,0,3,0,0
"COG4248",1,0,5,0,2,2,0,9,0,0,0,0,2,2,0,0,0,5,2,1
"COG4249",28,1,12,1,7,1,0,2,1,10,1,0,0,46,0,1,1,5,3,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4253",0,0,0,1,0,0,4,0,1,0,0,17,0,0,0,0,0,1,0,0
"COG4256",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,1,1,7,0,10,4,0,0,1,3,0,35,1,0,0,1,0,0
"COG4260",8,9,8,22,12,28,19,2,7,27,16,9,6,22,4,37,10,38,2,20
"COG4261",11,12,11,1,13,1,7,16,6,6,3,3,14,11,6,7,7,0,10,1
"COG4262",0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,2,5,21,2,2,0,0,0,10,1,0,0,0,9,0,0
"COG4267",3,3,8,23,3,24,8,3,2,1,6,2,17,0,5,0,1,1,1,8
"COG4268",11,7,4,15,0,10,16,6,3,6,19,4,1,39,7,10,21,5,4,15
"COG4269",0,1,0,0,0,5,1,4,0,0,0,0,1,0,0,0,0,6,0,0
"COG4271",0,2,0,9,1,0,13,0,3,3,0,0,0,9,0,0,0,13,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",30,30,27,33,28,16,27,34,36,29,16,33,22,2,24,25,10,20,34,37
"COG4279",0,2,3,0,0,0,0,3,1,0,1,6,0,0,1,0,0,3,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4283",6,3,1,13,4,1,5,1,1,2,3,4,0,1,1,1,0,3,0,1
"COG4284",13,10,2,13,4,39,14,0,2,18,4,1,0,2,2,52,3,33,3,35
"COG4286",1,6,1,8,2,0,2,0,0,1,13,1,0,4,1,12,2,1,1,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4289",57,45,51,5,28,3,13,73,50,28,15,42,74,33,33,20,12,36,84,20
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,5,2,0,2,0,0,0,0,0,9,2,0,1,1,0,3,0,1
"COG4294",0,0,0,2,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,6
"COG4295",0,7,0,18,4,0,1,0,4,15,23,1,2,0,2,2,0,0,0,5
"COG4296",1,2,3,0,1,2,3,5,2,1,0,2,2,0,5,6,5,1,4,3
"COG4299",70,37,59,2,34,1,20,37,86,18,7,24,63,29,29,42,37,16,69,16
"COG4300",0,1,0,5,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4302",1,0,0,0,2,3,4,4,4,0,0,10,1,0,1,3,1,4,0,1
"COG4303",3,1,3,4,0,6,9,4,2,0,0,10,2,1,3,6,1,7,5,2
"COG4310",0,0,0,0,0,0,0,1,8,0,0,7,0,0,4,0,0,1,0,0
"COG4314",0,2,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG4316",0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,0,8,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,3,4,0,0,0,0,4,0,1,0,4,13,0,1,0,0,0,1,0
"COG4333",3,2,1,5,0,0,0,0,1,1,1,0,4,1,0,0,1,5,1,5
"COG4335",1,2,4,1,1,0,0,4,0,2,0,2,12,0,1,3,0,1,1,0
"COG4336",0,2,1,0,1,22,0,0,1,0,0,1,0,0,0,2,0,0,1,1
"COG4354",18,22,24,1,12,9,7,13,50,8,0,4,4,2,53,5,2,17,50,11
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,2,0,4,2,1,0,3,1,9,3,2,2,1,4,10,1,0,2
"COG4373",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,1,0,4,1,1,9,4,0,9,1,3,0,3,1,0,1,1,3,3
"COG4379",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",2,1,4,0,4,0,1,3,1,1,0,1,1,0,3,3,35,5,7,9
"COG4384",0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",1,1,1,0,2,6,0,3,2,8,0,5,0,1,1,2,0,7,1,2
"COG4386",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4387",2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG4389",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,16,3,37,1,0,0,0,0,1,6,1,0,0,1,0,0,0
"COG4394",0,3,3,0,1,0,4,3,0,0,0,1,1,0,6,0,0,0,0,1
"COG4395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4397",0,0,1,0,5,1,0,0,0,1,1,0,1,1,1,0,0,0,0,2
"COG4399",0,1,0,0,2,0,3,0,0,0,0,1,7,33,2,0,1,0,3,0
"COG4401",0,2,0,1,1,0,1,0,3,0,1,0,0,0,1,1,6,1,0,1
"COG4403",0,13,5,6,0,11,20,2,7,28,1,0,1,1,1,5,1,1,0,4
"COG4405",0,0,3,2,1,6,2,0,0,0,0,2,2,0,0,0,0,3,3,0
"COG4408",0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG4409",49,31,47,6,54,11,26,51,61,52,9,36,61,26,36,17,45,43,68,37
"COG4412",11,4,4,1,24,3,2,5,2,110,50,0,0,76,13,13,35,2,14,18
"COG4413",9,18,17,1,18,0,5,6,11,5,1,5,11,2,10,6,3,1,11,1
"COG4420",2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG4421",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4422",50,65,45,22,32,11,22,48,78,51,16,35,33,23,43,58,46,29,58,35
"COG4430",13,6,12,0,2,1,1,3,7,6,3,11,8,0,12,3,5,4,18,5
"COG4443",2,4,3,2,3,7,3,1,1,4,4,0,6,0,0,2,0,3,1,3
"COG4445",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4448",0,4,1,0,4,0,1,0,1,0,2,0,0,0,2,2,7,1,0,6
"COG4452",12,9,12,0,6,1,4,10,9,3,1,17,27,1,7,4,2,19,2,1
"COG4453",0,0,0,2,0,1,13,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG4456",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4457",0,1,1,1,2,0,4,0,14,1,87,2,0,0,3,1,1,2,3,12
"COG4458",0,1,0,3,1,0,4,1,0,0,0,2,0,1,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",2,3,1,1,0,0,5,1,2,3,3,0,3,0,6,11,6,16,2,5
"COG4464",28,23,18,42,19,11,27,12,16,17,12,20,17,11,20,22,25,25,18,38
"COG4465",9,8,4,14,8,8,28,7,7,12,13,7,4,2,4,10,5,8,2,6
"COG4466",0,0,0,8,0,3,2,0,0,0,0,0,0,0,0,5,0,2,0,3
"COG4467",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",21,28,20,69,20,36,32,6,17,25,21,12,14,3,31,33,31,22,11,36
"COG4469",0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,3,1,16,1,4,16,1,4,9,1,2,1,1,2,6,1,4,2,3
"COG4473",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",5,2,14,2,5,3,10,3,7,10,2,9,2,3,7,3,1,14,1,10
"COG4475",9,4,5,9,5,1,3,1,3,0,6,4,4,0,4,2,1,12,7,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",4,0,0,15,0,8,2,1,0,2,0,0,0,1,0,2,1,12,0,6
"COG4478",1,0,1,10,1,3,2,1,0,0,0,4,1,0,0,2,2,4,0,2
"COG4479",0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",1,4,1,8,3,3,5,0,4,7,4,3,1,0,6,7,7,2,1,7
"COG4483",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",42,33,15,59,34,18,61,15,8,76,26,19,5,13,28,61,17,36,7,104
"COG4487",1,0,0,0,0,1,0,0,1,8,7,0,0,0,0,0,0,1,0,5
"COG4492",6,7,6,11,9,2,21,5,6,9,6,5,11,3,9,14,3,5,8,10
"COG4495",0,4,1,0,0,0,0,1,0,1,0,0,1,2,0,4,0,2,0,2
"COG4496",11,7,6,8,3,8,10,2,2,7,7,2,6,1,4,11,6,9,15,10
"COG4499",0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,6,0,0
"COG4506",13,8,15,16,11,5,21,9,4,10,10,5,3,3,9,11,9,15,4,11
"COG4508",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4509",26,22,25,49,13,19,55,25,14,45,21,7,17,8,24,40,7,78,11,39
"COG4512",0,0,0,0,2,2,1,0,0,2,0,0,0,1,0,2,1,6,0,6
"COG4521",0,3,2,1,2,3,4,10,1,0,1,5,0,1,2,1,0,2,2,2
"COG4525",0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,1,0,2,1,0
"COG4529",0,0,0,1,1,2,9,4,0,0,0,8,0,0,0,0,0,2,0,0
"COG4531",0,0,0,1,1,4,4,0,0,0,0,6,1,1,0,0,0,5,0,0
"COG4533",0,0,1,5,3,7,13,4,3,0,0,18,3,2,0,2,0,4,1,0
"COG4535",0,4,5,2,2,2,8,3,1,0,0,1,1,1,1,2,0,0,2,0
"COG4536",10,20,6,1,17,2,14,22,11,19,39,24,10,54,6,10,48,1,13,11
"COG4537",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,1,0,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4542",0,4,0,2,1,1,8,0,3,0,2,2,0,0,0,4,7,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",0,2,1,7,0,2,2,1,0,1,0,6,0,2,3,6,2,28,2,7
"COG4550",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",22,17,25,29,27,12,24,18,15,18,7,14,34,0,16,16,7,19,14,6
"COG4555",0,0,2,18,2,0,3,2,0,0,0,0,2,0,0,1,0,0,0,1
"COG4558",0,0,0,0,2,5,1,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,6,1,1,0,0,0,3,3,0,0,0,0,2,0,0
"COG4564",2,2,3,2,2,0,1,0,7,0,1,20,0,1,14,2,2,0,0,18
"COG4565",1,0,2,2,5,2,14,5,1,0,0,14,5,5,4,0,1,7,2,1
"COG4566",0,5,20,2,12,1,7,5,0,2,0,4,3,0,2,1,2,0,6,2
"COG4568",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4569",1,0,3,0,1,1,1,1,0,0,0,4,2,1,0,0,0,2,1,0
"COG4570",3,0,2,1,1,3,1,4,3,0,3,0,1,1,1,9,0,5,1,3
"COG4571",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4573",10,1,1,8,1,5,2,3,1,5,1,2,5,2,2,0,2,15,7,2
"COG4574",0,0,1,0,0,1,1,1,1,0,0,4,0,0,0,0,0,1,0,0
"COG4575",0,0,1,0,1,2,6,3,1,1,0,7,5,0,0,0,0,2,0,0
"COG4576",2,0,6,4,2,2,1,4,2,0,0,3,6,0,2,1,0,5,3,3
"COG4577",1,4,15,15,4,17,19,11,4,4,6,30,8,0,13,7,1,16,6,1
"COG4578",0,5,1,1,0,1,2,2,1,0,0,3,1,1,0,2,6,0,0,0
"COG4579",0,0,1,3,1,3,5,0,3,0,0,5,2,2,0,1,0,4,2,0
"COG4580",0,0,0,1,0,1,11,1,3,0,0,52,6,3,1,1,0,10,1,0
"COG4581",0,0,0,34,0,139,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4582",0,0,0,0,1,1,1,0,0,0,1,4,5,0,0,2,0,2,0,0
"COG4584",45,73,73,44,163,114,53,27,318,28,345,73,58,8,114,65,160,62,113,46
"COG4585",26,20,13,44,35,144,22,11,18,23,21,51,10,34,29,30,35,9,17,56
"COG4586",0,0,1,0,1,3,1,1,0,2,0,2,1,0,2,2,0,17,1,2
"COG4587",0,1,1,0,1,0,3,0,0,2,2,0,2,0,4,4,0,11,1,3
"COG4589",9,0,8,3,3,1,4,4,0,0,2,4,20,0,2,0,0,0,8,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",57,39,50,23,73,7,49,65,72,64,55,64,53,106,57,52,124,22,60,31
"COG4592",1,0,0,2,1,0,3,2,0,0,0,4,1,0,0,0,0,0,1,0
"COG4594",0,0,0,2,1,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4597",0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,1
"COG4598",0,0,1,2,0,2,8,1,2,0,1,11,2,0,0,1,0,3,0,0
"COG4603",14,18,14,32,17,25,15,10,21,20,11,11,13,4,15,25,7,53,29,26
"COG4604",0,0,5,3,4,3,12,0,0,3,0,6,3,0,2,0,1,1,0,1
"COG4605",0,0,2,8,6,4,13,2,1,5,0,3,2,1,3,0,4,4,0,1
"COG4606",1,1,6,2,7,2,12,0,0,8,0,1,1,0,1,0,2,2,1,0
"COG4607",0,0,0,6,3,3,11,0,0,0,0,3,0,0,4,1,2,1,1,1
"COG4608",30,39,37,96,37,46,75,33,24,17,9,14,16,4,11,15,9,26,15,15
"COG4615",0,0,0,2,0,2,3,1,3,0,0,6,2,1,0,0,0,3,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,11,2,26,6,4,0,0,0,4,2,0,0,0,0,2,0,0
"COG4623",22,19,23,4,15,2,23,27,33,9,1,48,23,1,25,19,8,8,20,17
"COG4624",69,79,105,102,90,59,97,96,87,88,44,94,96,19,113,109,58,119,98,76
"COG4625",1,1,3,3,9,2,10,5,0,0,0,3,6,0,3,4,0,0,3,0
"COG4626",14,15,40,3,19,27,14,29,10,15,12,6,15,4,10,38,7,55,10,28
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4628",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,33,22,11,19,7,8,28,19,21,19,14,54,2,21,26,31,33,26,33
"COG4633",0,0,0,16,0,28,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4635",5,0,3,2,4,2,6,2,0,1,1,5,3,1,1,0,2,1,1,2
"COG4636",3,5,8,17,10,6,11,1,5,9,2,6,2,0,6,1,6,1,1,4
"COG4637",25,12,7,5,14,2,11,43,8,4,4,12,0,17,19,5,41,5,20,16
"COG4638",0,0,3,2,4,2,12,2,4,0,0,20,2,0,0,0,0,0,0,0
"COG4639",0,1,0,9,0,4,0,0,1,0,1,2,0,2,2,15,0,6,0,3
"COG4640",0,0,0,18,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",23,8,0,12,13,0,61,5,4,43,10,10,6,0,2,4,9,0,0,9
"COG4642",38,9,16,3,28,5,6,23,40,21,35,16,23,36,18,13,8,1,16,22
"COG4643",0,0,3,4,2,1,4,1,0,2,1,3,0,3,1,0,0,5,1,1
"COG4644",0,1,3,9,4,5,26,2,0,0,0,32,17,2,191,1,0,27,0,0
"COG4646",206,174,131,192,124,170,66,62,221,118,103,183,101,109,303,205,104,249,164,194
"COG4648",0,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,2,2,4,1,0,1,1,0,2,4,1,0,1,0,2,2,0
"COG4651",1,2,3,4,5,2,1,4,0,1,1,6,2,1,3,3,0,6,4,1
"COG4652",0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4653",1,5,3,1,5,11,3,13,2,8,1,1,1,2,8,20,0,13,8,11
"COG4656",48,35,54,48,44,34,50,45,59,49,59,48,25,40,61,51,35,53,51,58
"COG4657",23,20,29,15,18,4,25,25,25,23,29,29,21,22,22,23,22,29,33,35
"COG4658",32,42,38,29,45,9,31,29,39,35,56,38,22,35,50,46,40,42,54,52
"COG4659",22,23,23,24,41,16,27,24,38,31,31,23,32,26,36,33,25,22,36,29
"COG4660",35,36,43,25,31,15,26,33,38,45,32,32,22,36,26,36,28,25,46,34
"COG4662",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4663",0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0
"COG4664",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0
"COG4666",23,6,11,10,24,3,10,7,7,15,12,10,24,4,12,8,8,21,13,10
"COG4667",31,27,30,41,15,47,35,18,34,38,54,48,29,41,34,36,46,18,47,44
"COG4668",2,9,14,18,10,11,26,3,12,0,11,24,7,2,5,11,26,11,3,12
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0
"COG4670",1,5,5,28,6,5,8,17,0,1,2,8,16,3,8,11,1,10,5,7
"COG4672",0,0,0,2,1,2,0,1,0,0,0,0,4,0,0,2,0,2,1,0
"COG4674",0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,4,0,1,1,1
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,5,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4677",81,77,54,29,75,9,48,76,77,85,88,36,114,104,53,59,66,12,67,50
"COG4678",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,1,6,4,3,0,2,0,0,2,0,1,1,4,1,3,0,0
"COG4680",5,2,10,0,5,0,5,15,0,1,1,9,10,15,2,3,0,1,1,3
"COG4681",0,0,1,1,1,2,5,4,1,0,0,4,1,0,1,0,0,2,0,0
"COG4682",1,0,0,1,1,3,8,1,2,0,0,11,1,0,0,1,0,2,0,0
"COG4683",0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4684",0,2,0,6,0,2,1,0,0,2,1,3,4,0,6,4,0,9,0,1
"COG4685",0,0,1,0,1,3,0,2,0,0,0,0,1,1,0,0,0,2,1,0
"COG4687",0,0,0,7,0,5,3,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG4688",0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",45,35,44,83,43,135,20,40,58,36,72,58,19,84,54,37,36,33,47,49
"COG4692",12,16,12,3,9,1,6,25,6,4,41,15,32,35,26,7,18,3,36,24
"COG4693",1,2,0,0,3,3,0,1,0,0,0,5,4,0,2,2,5,0,2,0
"COG4694",3,8,5,0,4,0,3,4,12,3,0,10,16,0,0,1,10,1,1,7
"COG4695",2,5,20,3,14,9,5,20,2,4,1,2,3,1,8,18,7,24,1,21
"COG4696",0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,2,0,0
"COG4698",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4699",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,3,0,0,0,1,1,0,0,2,0,1,0,1,1,2,0,0
"COG4703",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4706",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",14,10,3,13,7,11,11,3,9,20,6,3,5,5,2,5,4,9,2,12
"COG4709",1,3,2,12,2,6,4,3,1,1,4,0,0,0,2,0,2,1,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,8,0,1,0,7,8,0,2,1,3,13,0,2,0,0,2,0,1
"COG4713",5,12,0,8,4,0,10,4,2,24,9,6,4,1,7,4,1,21,6,11
"COG4715",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4716",10,22,14,76,14,82,22,4,5,15,21,17,9,5,19,43,10,23,20,32
"COG4717",13,12,3,16,4,30,5,9,8,5,4,6,6,2,5,53,4,14,1,20
"COG4718",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4720",6,2,8,36,2,17,9,1,3,8,4,6,1,8,4,12,3,12,4,23
"COG4721",0,0,2,23,2,45,1,2,0,0,0,3,3,0,2,0,0,0,0,0
"COG4722",0,0,1,0,0,2,2,0,1,0,0,0,2,0,0,1,1,8,0,1
"COG4723",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG4724",19,7,17,0,41,33,3,0,4,62,2,5,0,17,11,2,1,11,0,1
"COG4725",12,11,2,3,7,4,6,4,7,6,6,3,1,0,5,19,4,18,5,11
"COG4728",1,3,7,2,7,2,8,5,4,7,19,4,1,13,5,6,18,6,5,7
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",6,9,3,6,5,1,8,5,3,3,3,2,8,1,5,5,4,6,4,8
"COG4733",1,0,1,2,9,13,7,9,2,1,0,7,23,4,0,0,1,18,1,0
"COG4734",4,7,15,2,2,1,3,14,3,13,3,18,9,2,7,2,2,12,19,10
"COG4735",0,4,1,0,1,2,2,0,3,1,0,8,1,1,2,5,0,0,0,0
"COG4737",0,0,0,0,3,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4739",1,7,7,0,4,0,1,7,6,0,1,10,8,2,12,10,5,12,21,6
"COG4744",8,5,6,0,4,0,3,2,8,2,10,2,5,12,6,2,17,1,15,1
"COG4747",21,14,14,5,12,5,8,20,21,22,2,26,11,1,25,19,7,14,32,21
"COG4748",2,5,1,0,4,0,2,2,0,1,0,0,18,0,0,16,5,1,3,2
"COG4750",31,14,6,43,26,2,27,17,11,30,14,10,13,4,11,11,4,7,13,12
"COG4752",0,2,2,0,2,1,3,1,0,0,0,2,5,0,1,0,0,0,1,0
"COG4753",433,274,354,339,335,161,233,461,382,262,131,203,531,136,305,251,133,259,362,186
"COG4757",0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
