"","NOF007","DOM008","DOM015","DLF008","DOM001","NOM017","NOF005","DLF010","NOF011","DLM002","NOM025","DLM017","DOF003","DLF013","DOM005","NOM015","DLF006","DLF004","NOM010","DOF014"
"COG4147",0,3,0,1,0,0,1,3,0,0,2,0,0,1,1,0,1,0,0,0
"COG4148",1,2,1,2,3,0,1,0,0,0,6,1,0,0,2,0,4,1,2,2
"COG4149",10,1,2,9,5,8,11,4,5,8,8,3,10,6,7,10,9,5,7,4
"COG4150",0,1,0,1,0,0,0,1,0,0,6,0,0,0,4,0,3,0,0,0
"COG4152",2,0,1,0,8,0,3,9,2,7,2,10,13,13,2,8,13,3,8,2
"COG4154",1,2,3,6,2,0,5,9,1,5,2,3,2,3,2,2,7,1,5,2
"COG4158",5,4,2,4,3,2,7,11,3,4,1,5,0,4,3,2,3,6,6,1
"COG4160",0,2,0,3,2,0,0,2,0,0,2,0,0,0,1,2,1,0,1,0
"COG4161",0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4166",27,27,60,39,48,56,60,59,44,47,89,45,24,50,34,76,72,28,37,40
"COG4167",0,1,0,1,1,0,0,2,0,0,9,0,0,1,4,0,1,0,0,0
"COG4168",0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0
"COG4170",0,0,0,1,1,0,2,0,0,0,4,0,0,1,2,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0
"COG4172",0,2,1,4,0,1,3,2,0,3,6,2,3,3,5,0,1,2,2,7
"COG4174",0,2,0,1,1,0,1,1,0,0,2,6,1,0,2,0,1,0,1,0
"COG4175",30,28,31,22,25,1,15,1,20,14,13,7,14,21,41,25,16,17,13,20
"COG4176",20,25,14,22,11,0,15,3,12,9,17,5,9,6,30,18,18,8,11,13
"COG4177",20,9,16,25,23,14,20,46,23,14,17,31,10,22,19,25,30,13,14,33
"COG4178",6,0,0,1,2,0,0,1,0,2,0,3,7,2,1,4,5,4,0,0
"COG4181",1,1,1,2,1,0,0,2,0,1,4,0,0,0,2,0,3,0,0,1
"COG4185",20,4,8,4,26,20,7,4,9,20,6,23,7,9,8,6,15,4,8,19
"COG4186",5,0,1,5,5,0,7,6,6,22,7,4,6,6,4,3,19,8,1,3
"COG4187",2,4,1,12,6,0,2,4,0,0,1,1,5,2,1,0,5,1,3,0
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",4,1,4,5,0,3,6,0,2,3,0,6,0,1,4,0,2,2,0,2
"COG4191",3,7,4,0,2,0,3,0,3,0,2,3,29,6,10,12,14,1,3,7
"COG4192",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,1,3,0,3,7,8,39,9,17,8,8,2,12,0,1,2,16,17,3
"COG4194",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",30,35,38,24,38,49,29,28,38,35,22,38,39,36,25,33,41,46,41,33
"COG4199",0,0,0,1,0,0,1,0,1,0,5,0,0,0,13,2,0,0,0,2
"COG4200",4,0,0,0,0,0,0,3,1,3,1,2,0,0,0,0,1,1,2,1
"COG4206",151,273,167,244,228,246,169,99,220,175,158,227,244,229,183,236,182,223,169,165
"COG4208",2,4,2,2,2,0,8,3,1,8,1,0,0,1,0,0,1,0,5,2
"COG4209",72,7,37,11,15,34,50,80,29,59,43,42,32,26,12,33,24,32,53,43
"COG4211",12,7,23,14,5,15,18,19,13,19,17,12,5,10,2,11,19,5,21,16
"COG4213",9,5,3,13,10,4,5,17,0,2,2,0,0,3,1,0,5,2,0,2
"COG4214",1,3,0,7,3,3,1,3,0,5,5,0,1,7,8,1,6,1,0,3
"COG4215",0,2,0,6,1,0,2,0,0,0,5,0,0,0,4,0,1,0,0,0
"COG4219",14,1,21,1,4,7,7,24,11,13,19,20,28,34,6,13,42,26,34,38
"COG4220",1,5,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0
"COG4221",14,18,14,23,15,20,19,7,20,18,17,17,16,12,41,21,20,16,8,11
"COG4222",0,0,1,0,3,25,1,1,0,3,0,10,0,0,4,1,0,12,2,1
"COG4224",7,1,6,2,0,9,10,6,3,5,5,0,2,5,2,4,5,3,3,2
"COG4225",130,141,113,190,72,58,148,46,159,115,194,96,191,126,155,161,83,118,131,119
"COG4226",5,4,0,2,1,1,4,6,4,4,1,5,5,2,4,5,6,5,0,1
"COG4227",13,24,51,19,46,16,39,15,10,60,18,15,4,26,14,55,22,31,56,27
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4229",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG4230",0,2,1,2,0,0,1,6,0,0,4,0,1,1,2,1,1,0,3,0
"COG4231",36,36,25,44,46,8,54,44,40,39,50,28,45,34,37,70,44,26,56,39
"COG4232",17,36,36,35,16,45,21,15,52,19,26,34,43,33,36,28,29,44,31,20
"COG4233",4,1,1,0,0,0,0,4,0,0,0,0,10,1,0,0,0,0,0,1
"COG4235",4,2,0,4,1,0,0,4,0,0,8,2,2,1,0,2,3,0,1,1
"COG4237",0,0,1,1,1,0,0,1,0,1,1,0,3,3,0,0,5,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,5,6,3,0,3,0,1,0,0,0
"COG4241",0,2,2,2,5,1,3,1,1,1,0,1,0,0,0,0,6,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG4245",0,2,0,1,2,0,0,5,1,0,2,0,4,1,2,2,0,51,0,4
"COG4248",0,4,1,4,3,1,3,1,3,2,1,0,3,0,0,1,3,2,3,0
"COG4249",21,3,1,0,1,4,1,4,18,7,0,15,12,17,7,4,5,2,5,13
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4252",0,1,0,7,0,1,0,0,0,0,0,0,7,0,1,0,0,0,13,0
"COG4253",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,1,0,1,5,0,4,0,3,2,2,0
"COG4260",13,2,27,10,10,18,17,39,12,25,8,5,7,13,5,6,5,2,8,6
"COG4261",12,6,9,16,8,0,9,2,8,4,10,3,7,5,1,11,10,3,6,3
"COG4262",0,3,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,7,0,8,2,0,0,4,0,0,1,0,0,0,4,1,1,0,1,0
"COG4267",8,1,4,9,6,9,0,5,2,3,2,3,6,11,1,2,3,1,1,1
"COG4268",16,11,14,3,9,16,7,19,7,9,0,1,7,9,0,1,2,0,2,4
"COG4269",0,0,0,5,0,0,1,0,0,0,9,0,0,2,1,0,2,0,0,0
"COG4271",1,1,0,0,7,1,1,8,4,1,3,1,1,7,10,0,0,3,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,26,22,26,30,14,33,23,57,33,27,29,41,32,30,35,28,21,36,42
"COG4279",2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0
"COG4282",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,2,0,1,6,6,10,7,1,8,6,2,6,2,5,7,21,3,2,9
"COG4284",11,0,6,0,5,8,9,43,5,14,7,6,10,5,0,7,4,12,16,21
"COG4286",4,0,2,0,0,0,0,0,1,4,8,11,6,10,0,11,4,2,11,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",22,53,66,81,17,13,33,10,49,23,63,41,49,39,72,53,20,59,86,61
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,7,1,0,0,0,1,1,5,4,4,0,6,3,4,0,2,1,0,1
"COG4294",0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,2,0,0
"COG4295",5,1,0,2,7,30,1,1,4,10,0,8,7,9,2,1,4,14,1,3
"COG4296",6,0,1,2,10,0,4,4,2,3,1,2,8,7,0,3,2,1,2,1
"COG4299",40,58,43,49,34,7,26,8,44,36,28,44,43,33,91,56,19,34,35,35
"COG4300",0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",0,3,2,0,4,0,0,5,1,0,3,0,4,7,0,3,5,0,1,1
"COG4303",1,0,2,4,4,2,3,11,4,0,5,1,4,7,1,5,13,1,0,3
"COG4310",2,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,6,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6
"COG4325",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,5,5,11,1,0,1,0,4,3,4,0,6,2,6,2,1,1,1,0
"COG4333",2,8,2,11,3,4,4,3,2,2,2,2,1,8,1,3,1,0,1,5
"COG4335",1,4,3,12,1,0,2,0,7,1,1,0,3,0,1,0,0,0,3,1
"COG4336",1,2,8,0,4,0,1,1,2,2,3,1,5,5,0,1,3,0,1,4
"COG4354",37,15,37,2,35,0,24,20,43,11,7,42,44,22,44,24,24,12,28,34
"COG4357",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,1,4,3,3,4,0,7,0,2,1,0,0,0,1,1,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,2,0,10,1,2,6,2,10,4,3,9,8,4,3,3,3,2,3
"COG4379",0,3,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,6,13,3,7,1,2,8,4,1,33,45,0,6,2,6,1,10,11,5
"COG4384",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4385",6,1,1,0,1,0,3,3,1,4,12,2,7,1,4,2,6,2,0,1
"COG4386",0,0,0,0,1,0,1,0,0,1,0,0,1,5,1,2,0,0,1,1
"COG4387",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG4393",1,0,1,9,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,3
"COG4394",1,1,0,6,1,0,0,0,1,0,0,1,1,1,6,2,0,1,0,1
"COG4395",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG4396",0,0,0,0,1,0,1,4,0,0,0,2,0,2,0,0,3,0,0,0
"COG4397",0,0,0,4,1,0,0,2,0,0,0,0,0,2,0,1,2,0,1,0
"COG4399",0,0,0,3,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG4401",0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4403",4,3,1,5,14,8,3,3,2,1,0,0,11,18,0,0,2,1,2,2
"COG4405",0,0,1,5,1,0,0,1,2,1,1,2,0,3,2,0,1,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",21,62,52,61,44,11,36,19,20,37,24,51,17,42,52,26,19,50,18,29
"COG4412",2,0,1,0,8,44,3,16,15,13,9,18,12,22,3,10,4,81,0,3
"COG4413",12,23,16,11,7,3,6,6,6,6,1,4,9,3,0,8,11,5,14,12
"COG4420",0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,4,0,0,2
"COG4421",12,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG4422",70,62,40,34,35,16,46,26,48,24,53,41,48,44,22,81,55,42,70,56
"COG4430",1,7,7,18,5,0,6,3,13,5,2,9,3,7,9,9,8,2,8,8
"COG4443",4,2,3,6,1,6,5,5,1,0,0,0,1,2,2,1,2,1,1,0
"COG4445",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",0,0,0,0,1,6,0,1,1,10,0,2,2,2,0,0,2,0,0,0
"COG4452",0,8,1,23,3,0,2,7,11,5,6,3,9,10,19,1,4,1,4,3
"COG4453",0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG4456",0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,11,0,2,93,0,0,0,0,0,0,0,1,8,1,5,57,0,0
"COG4458",0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,0,1,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,4,0,1,2,1,2,1,0,1,2,1,10,0,3,12,2,2,3
"COG4464",31,28,23,20,24,15,25,22,18,42,20,33,18,27,21,23,22,9,19,21
"COG4465",15,4,6,7,8,7,11,13,5,18,8,5,8,9,4,5,12,7,8,7
"COG4466",0,0,0,1,0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,10,40,11,12,26,30,33,24,38,25,22,15,33,9,27,23,20,22,31
"COG4469",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,0,1,9,5,5,11,26,9,11,4,3,6,8,0,10,8,4,15,3
"COG4473",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",8,6,10,0,9,2,10,6,3,3,4,3,4,1,3,2,7,3,4,7
"COG4475",3,2,2,4,5,5,7,7,3,9,10,5,1,11,1,4,10,4,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,0,1,1,1,2,8,0,1,0,0,0,1,0,1,2,1,0,0
"COG4478",0,0,0,1,1,0,1,1,1,0,2,0,1,1,0,0,1,0,1,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,1,3,1,2,6,4,3,1,9,1,2,2,8,0,0,2,3,11,7
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",45,17,93,10,32,38,65,66,26,99,26,15,40,80,15,23,20,32,27,58
"COG4487",0,0,1,3,2,4,0,6,0,0,1,0,1,2,0,0,1,1,0,4
"COG4492",10,3,10,5,11,11,13,13,9,13,9,8,3,6,6,2,14,12,6,11
"COG4495",2,0,0,2,0,1,3,3,4,5,1,4,0,0,0,1,3,0,0,0
"COG4496",11,2,11,4,15,6,9,12,6,18,10,5,7,8,0,6,13,7,8,7
"COG4499",0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4506",2,0,5,1,2,5,5,4,2,7,10,12,6,14,1,8,16,6,8,15
"COG4508",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4509",25,17,35,18,24,26,46,68,22,48,22,21,25,41,4,23,36,29,28,35
"COG4512",0,0,0,0,3,0,2,13,3,3,0,1,0,0,2,1,0,0,3,0
"COG4521",4,0,7,2,1,2,1,3,1,0,5,0,2,4,2,1,2,0,0,0
"COG4525",1,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0
"COG4529",2,0,2,0,1,0,0,2,0,0,4,0,0,0,5,2,4,0,0,0
"COG4531",0,1,0,1,2,0,0,1,0,0,6,0,1,0,3,0,1,0,0,0
"COG4533",0,2,1,0,2,0,0,4,0,1,8,0,0,2,14,3,3,0,0,0
"COG4535",0,2,0,3,1,0,2,2,2,1,1,0,1,1,4,5,5,0,1,1
"COG4536",10,6,6,13,7,42,18,4,5,18,17,14,3,4,4,14,18,22,10,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",6,0,2,2,0,0,0,0,0,1,0,1,4,0,0,0,2,1,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4545",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",6,1,2,2,6,8,3,7,6,5,4,6,5,5,0,6,6,0,2,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,24,19,31,19,11,21,10,32,19,17,14,27,17,48,15,18,14,40,14
"COG4555",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,4,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4559",0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0
"COG4564",0,0,0,0,10,1,4,6,13,2,0,4,5,5,2,8,6,2,11,9
"COG4565",0,2,1,5,2,1,2,4,1,0,8,1,0,1,11,1,10,1,0,1
"COG4566",14,8,0,4,3,0,4,2,2,7,1,0,9,1,4,7,2,4,2,7
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG4569",0,0,0,2,1,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0
"COG4570",10,3,2,1,1,4,4,1,0,3,8,1,3,2,0,0,7,1,13,1
"COG4571",0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4573",2,3,2,4,6,4,3,0,7,1,20,3,5,5,7,14,7,0,1,2
"COG4574",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,3,0,0,2,0,0,2,1,0,4,0,0,0,3,0,5,0,0,0
"COG4576",0,2,0,2,1,1,3,2,2,2,2,1,2,0,1,1,1,1,1,1
"COG4577",3,7,2,20,4,7,8,12,3,3,4,3,4,3,6,4,7,2,2,3
"COG4578",0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4579",0,5,1,1,0,0,0,7,0,1,6,0,0,3,1,0,4,0,1,0
"COG4580",1,9,3,10,3,0,0,18,0,0,4,0,0,0,7,2,18,0,1,0
"COG4581",1,0,0,0,0,1,1,1,0,0,0,0,0,15,0,0,2,0,0,10
"COG4582",0,1,0,1,0,0,0,2,0,0,3,0,1,0,2,0,3,0,0,1
"COG4584",155,182,230,46,71,339,115,50,36,126,104,116,89,52,46,174,47,99,178,126
"COG4585",28,30,20,12,18,17,18,24,14,37,11,5,26,22,38,5,14,9,19,45
"COG4586",0,0,0,3,0,0,1,3,1,0,0,0,0,2,1,0,0,0,1,1
"COG4587",0,0,0,6,2,0,0,10,0,2,0,0,0,2,1,0,0,0,2,1
"COG4589",4,1,1,19,0,0,5,1,4,2,3,0,1,0,1,1,0,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4591",52,57,55,38,42,45,41,29,48,47,47,45,42,45,62,46,29,45,51,36
"COG4592",0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,1,0,1,0,0,0,0,1,2,0,1,2,1,0,0,6,0,0,2
"COG4598",0,3,0,1,1,0,0,3,0,0,4,0,0,0,1,0,3,0,0,0
"COG4603",11,10,30,19,40,8,22,59,24,27,17,20,32,35,8,21,30,13,17,23
"COG4604",0,0,2,1,3,0,3,2,0,1,0,2,2,0,0,1,3,2,0,3
"COG4605",2,0,0,1,2,0,4,1,1,1,0,3,2,1,0,4,1,2,2,3
"COG4606",0,1,0,0,2,0,1,0,1,1,1,4,1,2,0,1,2,1,2,0
"COG4607",0,0,0,0,0,0,1,1,0,3,4,2,0,2,0,0,1,4,1,1
"COG4608",33,18,30,56,46,34,53,58,43,37,48,31,36,32,39,37,51,20,29,35
"COG4615",0,3,0,2,0,0,0,1,0,0,10,0,0,0,3,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,1,0,1,1,0,0,0,1,0,0,1,3,1,2,1,0,2
"COG4623",22,44,36,31,21,2,21,23,39,13,17,17,19,32,28,20,21,19,30,21
"COG4624",61,90,60,110,93,44,121,106,97,99,86,70,107,94,72,105,115,76,91,87
"COG4625",1,0,1,4,2,0,3,3,0,2,2,8,9,2,15,3,0,5,0,1
"COG4626",22,17,5,15,20,10,18,9,15,7,52,9,17,21,28,11,23,23,16,127
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,33,17,55,24,6,34,35,55,38,43,25,44,33,62,47,19,25,45,32
"COG4633",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,7
"COG4635",1,5,1,8,0,0,1,2,2,0,0,0,1,1,4,3,3,0,1,2
"COG4636",13,4,3,5,6,3,8,4,5,6,2,1,2,6,1,2,8,2,4,5
"COG4637",16,4,3,0,11,2,21,22,0,15,8,20,8,5,2,21,6,12,0,7
"COG4638",1,0,1,0,1,0,0,6,0,0,6,0,0,0,0,1,1,0,0,0
"COG4639",0,3,1,0,3,1,2,1,1,11,0,0,1,0,0,0,1,0,0,0
"COG4640",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",30,2,10,9,23,13,19,10,8,32,14,5,10,2,3,5,1,15,23,19
"COG4642",12,21,19,15,19,22,13,12,29,10,13,22,11,16,25,21,8,37,18,19
"COG4643",1,0,0,0,3,2,0,0,1,2,5,0,8,3,6,0,4,0,0,0
"COG4644",0,6,5,13,5,0,1,10,1,0,8,0,1,0,4,2,0,0,1,0
"COG4646",113,152,450,116,164,107,247,163,168,252,140,215,207,248,20,274,268,132,109,151
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4650",0,0,0,3,0,0,2,0,2,0,1,1,1,1,0,3,0,0,0,1
"COG4651",1,3,2,7,1,0,3,1,0,2,5,8,2,1,1,3,5,2,0,0
"COG4652",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4653",6,1,0,2,1,1,4,1,0,0,0,3,9,5,1,4,16,16,5,6
"COG4656",35,45,56,37,47,55,51,63,49,57,54,53,67,63,44,66,48,68,43,53
"COG4657",5,10,5,8,7,5,11,11,10,8,20,22,33,24,22,22,41,22,23,25
"COG4658",42,46,46,24,39,39,56,43,65,40,44,37,48,42,35,67,38,50,40,38
"COG4659",31,33,47,27,28,31,33,22,29,27,25,36,21,23,31,36,28,31,30,31
"COG4660",40,31,32,20,35,34,35,27,46,16,43,41,22,30,20,41,48,27,37,27
"COG4662",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,2,2,0,3,1,1,0,0,2,0,0,2,0,1,0,1
"COG4664",0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0
"COG4665",0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG4666",3,7,11,35,27,8,9,43,22,20,18,6,12,11,2,25,23,13,7,12
"COG4667",47,29,37,34,36,42,50,34,29,35,39,34,27,40,31,27,33,53,39,38
"COG4668",4,5,2,13,2,6,4,3,0,12,14,3,2,6,12,1,6,1,3,4
"COG4669",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4670",1,5,1,8,2,2,3,3,1,5,11,4,2,11,6,3,16,7,1,4
"COG4672",0,6,1,4,1,0,1,0,0,0,0,0,0,1,0,2,9,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4675",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG4676",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,2,5,0,1
"COG4677",81,94,72,108,61,97,62,21,51,51,62,82,56,55,51,52,37,92,85,78
"COG4678",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",4,0,1,0,3,0,2,5,1,1,0,1,0,2,0,1,3,0,0,2
"COG4680",11,10,1,12,3,2,2,0,7,8,0,13,4,3,10,1,2,2,4,10
"COG4681",3,0,2,1,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0
"COG4682",0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,1,6,9,3,2,6,2,2,2,3,1,2,3,2,2,5,1,0,2
"COG4685",0,0,1,2,3,0,0,0,1,0,5,0,0,3,1,1,1,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4688",0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",41,59,35,34,45,63,37,30,42,46,34,52,34,42,38,48,61,45,41,37
"COG4692",19,40,30,41,22,42,48,5,45,37,30,52,39,20,17,42,22,89,34,25
"COG4693",0,0,0,4,2,0,1,2,0,1,3,0,1,2,0,0,0,0,0,0
"COG4694",7,31,0,20,10,1,3,1,0,5,4,4,3,3,15,2,1,0,11,19
"COG4695",9,4,2,8,12,8,4,9,4,2,2,7,3,7,3,4,22,9,12,24
"COG4696",0,0,0,0,2,0,1,0,1,0,0,3,2,1,0,0,4,1,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
