"","NLM021","NOM004","NLM009","NOF014","DLM016","NLF001","NOF008","DLF003","NLM001","NLF010","NLF009","NOF006","NLM022","NOM028","DLM006","NLM025","DLM003","NOM022","DLF001","DLM020"
"COG4166",68,33,23,40,45,31,29,38,31,5,53,25,77,38,31,23,18,16,16,17
"COG4167",0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG4171",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG4172",2,7,1,6,4,0,6,1,3,2,5,5,3,8,0,3,1,5,1,7
"COG4174",1,2,0,0,0,0,0,0,1,0,0,1,2,3,0,1,0,0,0,0
"COG4175",18,34,1,8,15,26,5,3,4,48,22,29,6,31,7,1,14,14,40,29
"COG4176",13,36,0,5,17,20,11,0,3,22,13,27,5,13,8,1,10,9,21,32
"COG4177",17,13,7,29,20,21,37,25,17,18,15,8,18,11,15,35,18,8,8,14
"COG4178",1,4,3,0,3,8,1,3,3,17,1,6,4,1,1,11,3,1,4,5
"COG4181",0,1,0,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,2,0
"COG4185",7,18,55,9,11,6,18,16,15,15,10,5,5,14,6,2,10,18,14,11
"COG4186",12,8,0,13,7,2,15,1,6,8,2,1,1,0,1,6,1,2,6,3
"COG4187",1,0,0,1,3,0,0,1,1,2,1,0,0,3,0,15,1,0,0,0
"COG4188",0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4189",2,1,2,2,3,9,4,1,2,10,4,0,12,20,2,0,5,3,2,2
"COG4191",3,2,0,4,10,5,8,1,1,3,0,4,0,1,1,0,1,3,2,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",10,0,6,13,7,9,19,44,28,1,10,4,12,7,3,10,0,0,1,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4198",33,40,56,39,39,41,52,63,33,39,35,35,29,40,47,32,33,41,37,49
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,8,0
"COG4200",4,0,3,5,1,3,4,3,1,1,7,4,3,1,3,0,2,1,1,2
"COG4206",154,196,224,118,239,208,154,120,172,194,191,259,72,147,170,154,293,287,268,292
"COG4208",5,4,4,8,2,6,5,5,2,4,3,0,11,10,5,4,1,2,2,2
"COG4209",34,8,29,87,28,39,21,32,44,26,68,25,48,40,33,16,93,37,52,18
"COG4211",16,6,9,20,10,20,16,23,19,4,15,8,20,15,11,17,6,10,4,9
"COG4213",0,5,3,10,4,2,6,5,15,1,6,5,6,8,6,40,9,2,2,2
"COG4214",1,3,0,8,2,1,0,3,1,0,2,2,8,8,0,8,1,1,3,6
"COG4215",0,2,0,0,0,0,0,0,1,0,0,2,2,4,0,0,0,0,1,2
"COG4219",37,11,14,91,30,9,50,31,49,14,38,12,52,27,31,21,20,19,13,18
"COG4220",0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0
"COG4221",22,22,18,8,24,16,12,16,18,29,20,19,11,20,20,27,31,28,28,22
"COG4222",0,0,28,1,0,9,0,16,7,1,0,1,2,0,18,9,2,13,1,0
"COG4224",6,3,3,10,4,9,6,6,6,0,4,3,4,2,4,6,1,3,1,0
"COG4225",96,240,26,87,103,161,111,51,67,219,139,243,89,104,104,37,100,108,192,191
"COG4226",4,2,17,2,3,1,0,7,3,0,5,4,0,2,1,2,0,1,1,1
"COG4227",29,1,1,17,35,24,22,6,9,6,29,37,25,27,6,220,40,181,102,28
"COG4228",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,2,0,1,0,0,0,3,0,0,2,3,5,0,0,0,0,1,0
"COG4231",54,45,1,59,58,34,68,52,33,39,31,49,21,34,44,27,32,21,58,56
"COG4232",36,34,52,25,32,13,23,50,57,23,23,36,29,20,42,56,68,53,40,30
"COG4233",4,4,0,0,0,1,0,3,0,2,1,0,0,0,1,2,0,0,0,0
"COG4235",4,6,2,2,0,0,0,0,4,2,0,0,3,1,0,1,0,0,1,0
"COG4237",3,1,0,3,5,0,2,0,0,2,0,0,3,2,1,0,2,1,2,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0
"COG4241",1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,3,0,0,4
"COG4242",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4245",1,16,11,2,1,0,2,3,1,0,0,7,1,0,5,2,4,74,0,0
"COG4248",4,20,0,1,0,0,3,16,2,1,1,5,4,3,1,1,1,0,0,0
"COG4249",3,0,14,3,15,0,1,31,21,6,4,4,1,3,23,32,4,10,1,4
"COG4251",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4252",0,0,0,6,0,0,0,3,0,0,0,0,0,0,2,3,1,0,0,2
"COG4253",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",5,4,1,1,0,1,0,0,0,0,0,1,0,0,0,16,1,0,0,0
"COG4260",26,2,8,40,10,18,15,16,22,8,17,11,19,15,32,33,11,6,3,7
"COG4261",13,28,2,3,7,16,3,1,6,33,12,14,5,7,9,5,4,1,15,6
"COG4262",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3
"COG4267",3,0,2,5,3,2,3,1,3,1,6,3,10,14,2,0,3,7,0,3
"COG4268",5,1,9,16,3,10,7,4,3,4,4,20,24,8,4,88,2,2,5,5
"COG4269",0,2,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,0,1,0
"COG4271",0,1,29,2,4,2,2,0,0,2,15,0,1,0,2,2,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",35,32,6,25,45,28,44,17,19,31,46,31,52,19,19,13,28,15,25,32
"COG4279",6,2,0,0,1,3,0,11,0,0,0,0,1,0,0,0,3,21,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",3,1,2,2,5,3,8,4,6,0,11,4,7,6,1,5,7,5,2,1
"COG4284",8,0,6,24,3,11,29,18,24,4,6,3,31,3,10,6,0,3,0,7
"COG4286",6,0,5,3,5,8,1,11,3,4,10,1,14,0,5,13,1,8,1,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4289",47,57,5,33,36,71,31,14,15,92,72,88,25,39,27,27,46,28,44,48
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,4,2,19,10
"COG4294",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4295",2,1,13,13,2,1,1,20,5,8,2,1,3,1,11,7,0,25,1,0
"COG4296",6,0,1,5,4,4,3,3,4,2,5,1,1,2,2,1,2,4,0,2
"COG4299",38,31,3,35,46,50,55,11,36,87,31,75,17,56,12,37,42,54,76,57
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",0,4,1,2,1,1,3,4,2,3,1,3,2,5,0,0,0,1,1,3
"COG4303",2,3,0,2,4,2,4,4,2,1,2,5,4,7,0,2,0,0,2,1
"COG4310",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,10,0,2,2,2,1,0,0,2,2,5,0,1,1,0,0,3,16,5
"COG4333",4,0,2,4,2,2,3,0,2,1,0,1,0,0,0,0,2,0,1,0
"COG4335",1,3,0,0,2,1,0,0,0,1,0,5,2,2,2,0,6,0,15,4
"COG4336",0,1,0,2,2,1,1,1,3,1,0,0,1,1,3,1,0,2,0,0
"COG4354",28,11,1,34,39,24,40,5,31,3,31,33,12,24,8,4,12,12,26,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,1,5,2,2,1,9,0,0,0,1,0,5,2,2,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,3,1,6,2,2,3,1,7,8,3,0,11,2,10,3,2,0,1,6
"COG4379",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,0,0,0
"COG4381",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,6,0,7,1,0,7,2,0,1,3,20,0,1,2,1,28,3,1,28
"COG4384",1,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4385",0,5,0,0,1,0,4,4,0,0,4,0,0,2,3,2,0,0,2,0
"COG4386",5,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,0,0,0,0,2,0,0,0,3,0,4,1,1,0,3,2,0,4
"COG4389",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,1,0,0
"COG4395",1,5,0,1,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG4396",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG4401",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG4403",0,6,5,0,2,7,2,0,1,1,1,0,1,13,24,2,2,3,1,0
"COG4405",0,1,0,0,0,1,0,1,1,0,0,3,1,0,0,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",13,16,19,3,19,12,12,7,28,6,35,34,23,38,38,35,40,54,45,62
"COG4412",2,1,71,9,1,1,5,97,32,1,10,3,7,2,103,40,10,91,2,1
"COG4413",8,7,0,12,14,9,5,1,0,21,11,25,0,13,13,0,12,4,18,18
"COG4420",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG4421",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,4
"COG4422",46,37,9,49,36,77,69,24,17,54,68,45,26,29,55,21,30,44,73,48
"COG4430",5,1,0,2,6,11,12,1,7,1,6,20,3,1,5,4,0,1,18,8
"COG4443",4,1,5,5,4,4,2,6,3,3,6,4,5,3,6,1,1,2,1,4
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,0,0,7,10,6,2,5,2,0,0,0,0,0,0,0,3,0
"COG4452",6,12,0,2,6,12,5,2,2,8,5,11,5,12,3,0,16,3,18,18
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4456",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,3,0,1,0,1,0,1,1,0,13,0,3,5,42,0,0,0,0
"COG4458",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,23,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,3,2,1,5,2,4,3,2,1,2,0,2,0,2,0,3,0,1
"COG4464",16,13,24,26,25,23,44,30,24,35,27,20,20,24,20,21,20,26,14,23
"COG4465",13,6,2,18,7,23,9,11,6,0,13,5,8,11,10,1,7,7,2,5
"COG4466",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4468",30,4,10,43,13,29,31,32,22,14,35,12,24,15,34,17,10,12,9,11
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",8,2,7,14,2,9,9,14,6,4,9,5,8,2,10,4,3,3,2,6
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4474",16,2,0,17,11,1,13,5,1,14,11,8,4,14,10,1,10,3,44,7
"COG4475",7,1,9,5,6,3,19,15,7,4,7,1,7,0,5,2,1,0,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4477",0,1,0,1,0,0,1,8,0,0,0,0,0,3,4,2,3,0,0,1
"COG4478",0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,2,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",2,1,1,1,2,1,1,1,1,0,4,2,4,4,2,1,3,1,2,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",63,28,27,86,39,33,60,76,64,21,49,9,90,45,72,46,17,18,7,16
"COG4487",1,0,1,1,0,1,4,4,0,0,0,1,4,2,4,0,2,0,0,0
"COG4492",11,4,5,16,5,16,7,8,12,9,10,1,11,7,6,6,5,4,2,2
"COG4495",0,0,0,3,0,2,0,1,1,0,0,0,3,0,2,2,2,2,1,0
"COG4496",11,3,5,15,9,11,7,4,11,7,13,3,12,4,16,3,2,5,3,7
"COG4499",0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4502",1,4,0,2,0,1,0,1,0,0,2,3,0,0,0,1,0,0,0,1
"COG4506",11,7,5,11,9,12,9,19,15,6,12,9,19,11,6,6,4,8,2,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,15,23,91,33,17,37,51,28,8,27,4,35,40,36,24,9,17,11,4
"COG4512",1,0,0,3,0,0,5,6,1,1,0,0,0,0,3,2,1,0,0,0
"COG4521",0,3,1,4,1,1,2,0,1,1,2,1,5,7,0,2,1,1,2,3
"COG4525",0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,3,0,0,0,0,0,0,1,0,1,3,2,2,0,2,1,0,1,0
"COG4531",0,1,0,0,0,0,0,0,2,0,0,1,5,3,0,1,0,0,0,1
"COG4533",0,3,0,0,1,0,0,0,3,1,0,4,3,2,0,0,0,0,0,0
"COG4535",0,4,1,1,0,1,0,0,2,1,1,1,0,0,0,3,0,1,0,0
"COG4536",8,22,41,6,8,11,9,22,27,28,12,10,13,7,20,27,13,31,17,3
"COG4537",0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4540",0,5,0,1,0,0,0,3,1,1,3,0,1,0,0,1,0,0,0,5
"COG4541",2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,3,0,1,0,6,0,0,0,0,0,4,1,0,2,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,4,1,6,7,3,10,10,5,0,3,4,4,13,3,2,3,3,11,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,13,1,23,13,21,20,12,15,18,19,18,21,17,12,8,19,10,22,21
"COG4555",1,0,0,1,0,0,0,2,1,0,3,0,0,5,1,0,4,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",5,0,0,5,7,4,9,1,5,1,10,0,12,0,0,6,12,0,0,0
"COG4565",0,5,0,1,1,0,1,1,4,3,0,2,1,1,0,0,1,0,1,1
"COG4566",13,11,3,8,7,4,0,1,11,5,1,2,5,2,8,7,3,3,2,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4569",0,4,1,0,1,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0
"COG4570",1,3,0,2,0,0,3,2,2,0,3,4,3,1,0,3,0,0,0,1
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4573",0,4,0,2,2,1,3,2,1,1,6,2,14,4,4,0,3,1,0,0
"COG4574",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1,2,0
"COG4576",0,4,1,1,1,1,3,0,0,1,3,1,2,6,0,0,3,1,0,0
"COG4577",3,5,3,2,6,4,5,3,2,2,2,5,5,16,1,2,2,14,3,8
"COG4578",1,1,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,0,1
"COG4579",1,2,0,0,0,1,0,0,2,1,0,1,4,7,0,0,0,0,1,0
"COG4580",0,8,0,0,2,1,0,0,7,0,0,7,11,15,0,53,0,3,0,1
"COG4581",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4582",0,3,0,0,1,0,1,0,1,1,2,3,3,2,0,12,0,0,1,0
"COG4584",81,18,5,64,46,93,102,114,94,250,95,78,46,96,29,14,127,215,82,59
"COG4585",33,9,5,34,25,22,16,41,36,26,36,20,25,27,19,41,35,14,21,20
"COG4586",0,4,0,1,0,0,3,2,0,0,0,0,0,1,2,2,6,1,1,0
"COG4587",0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,5,0,1,0
"COG4589",4,3,2,2,0,4,0,1,2,2,2,8,3,5,1,1,0,2,11,7
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",57,63,54,35,46,29,38,41,85,68,39,64,42,55,90,104,76,109,47,64
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,1,0,0,0,0,1,1,1,3,0,1,0,1,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,2,0,1,0,0
"COG4603",27,10,9,44,14,14,39,30,22,10,21,7,17,25,20,9,18,12,5,13
"COG4604",0,1,0,3,0,0,0,0,1,2,0,0,2,1,3,0,1,1,2,0
"COG4605",1,3,2,2,2,0,0,0,1,0,0,0,3,6,6,1,0,0,2,0
"COG4606",2,2,1,4,0,0,0,0,2,0,1,1,2,1,3,0,0,1,0,0
"COG4607",1,1,1,0,3,1,0,2,1,3,0,0,2,6,5,1,1,1,0,2
"COG4608",37,34,19,51,36,40,36,29,37,17,17,2,16,17,7,5,12,16,9,5
"COG4615",0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,1,2,0,1,0,2,3,0,0,0,2,0,0
"COG4623",18,22,1,21,25,35,29,4,7,35,23,46,20,30,14,4,34,22,36,34
"COG4624",104,91,26,111,92,92,98,69,56,78,82,65,106,108,75,33,82,60,83,83
"COG4625",1,2,2,0,0,3,3,2,0,0,1,4,3,14,0,2,0,0,0,1
"COG4626",18,27,3,34,25,10,14,22,15,6,12,7,10,10,6,6,11,6,19,3
"COG4627",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,30,6,25,29,21,38,26,19,37,26,24,12,21,21,10,29,5,74,40
"COG4633",0,0,0,2,0,1,1,3,1,0,2,1,0,2,0,0,0,2,0,0
"COG4635",0,1,0,1,4,1,1,1,0,0,0,0,2,1,1,1,0,0,4,1
"COG4636",5,2,1,10,1,8,2,6,3,6,9,2,13,15,9,1,2,5,6,3
"COG4637",16,24,7,4,31,17,1,19,10,29,28,14,6,13,5,12,0,12,0,2
"COG4638",0,3,0,0,1,0,0,0,2,1,0,1,0,4,0,1,0,1,1,0
"COG4639",1,0,1,11,1,0,0,0,0,0,1,0,2,2,0,3,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4641",15,7,9,22,6,11,11,8,16,46,12,1,44,9,33,15,5,17,0,16
"COG4642",12,21,56,8,21,13,15,30,10,20,4,9,4,2,6,8,5,15,5,8
"COG4643",4,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0
"COG4644",0,1,0,0,2,0,0,6,3,5,0,1,86,1,0,2,2,1,1,2
"COG4646",245,43,266,284,165,188,194,89,117,102,176,142,284,145,130,103,97,76,128,157
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0
"COG4651",4,5,0,1,0,0,4,3,3,1,0,1,11,2,3,1,2,1,1,1
"COG4652",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4653",4,20,0,12,3,4,5,11,3,1,8,2,3,5,11,3,0,9,17,12
"COG4656",67,36,39,46,65,46,62,63,48,37,33,36,50,57,43,52,47,59,21,49
"COG4657",22,18,29,31,32,15,23,26,25,15,18,24,27,20,24,16,27,29,21,17
"COG4658",50,45,29,37,54,37,49,59,43,38,40,36,50,20,41,36,33,43,28,38
"COG4659",26,35,19,19,35,47,31,25,32,29,35,20,35,31,25,19,20,23,21,19
"COG4660",56,27,36,36,40,32,33,42,28,31,55,44,48,20,40,32,33,31,29,43
"COG4662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",5,0,0,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4664",4,2,0,2,2,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4665",2,0,0,0,3,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4666",16,9,8,13,16,9,34,30,8,7,7,3,13,14,13,15,15,7,4,7
"COG4667",37,23,52,49,33,31,24,48,53,23,31,33,48,24,35,30,35,58,38,32
"COG4668",3,4,0,1,12,15,2,4,9,5,3,6,8,11,2,6,0,0,2,0
"COG4669",0,1,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,1,2
"COG4670",7,17,1,9,10,4,10,5,2,1,4,1,9,14,2,0,2,2,2,7
"COG4672",0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,20,0,1,3,0
"COG4675",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG4677",45,100,146,55,45,74,56,70,42,133,85,113,78,50,95,40,58,110,92,80
"COG4678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4679",0,0,0,11,1,1,1,2,1,0,4,2,1,0,0,1,1,0,1,0
"COG4680",1,19,1,0,6,1,3,12,2,4,2,10,1,0,1,5,3,2,9,0
"COG4681",0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4683",3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4684",2,3,5,3,2,5,0,5,0,0,3,4,4,7,1,2,2,2,4,0
"COG4685",0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,0,0,0,0
"COG4687",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4688",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4690",49,26,88,30,34,25,42,58,52,29,56,29,48,31,30,42,50,64,26,61
"COG4692",39,65,4,15,19,30,25,6,8,45,35,38,50,18,13,21,21,28,70,52
"COG4693",0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4694",0,7,0,17,3,2,1,7,0,76,2,0,3,1,2,17,2,0,0,3
"COG4695",8,23,4,5,5,5,6,10,5,1,13,16,7,15,7,5,12,9,39,9
"COG4696",0,0,0,6,3,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0
"COG4706",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4708",8,1,1,15,5,8,11,10,6,3,9,1,15,6,15,6,3,5,5,3
"COG4709",0,2,1,2,2,6,1,1,2,3,0,1,5,9,1,2,1,2,1,3
