"","NLM007","DLF014","DOF003","NOM020","DLM027","DLF004","NOM002","DOF006","DOM022","DLM008","DOF004","NOF012","NOM010","NLM017","DOM005","NLF012","DOM001","DLM017","NOF006","NLM027","NOM016","DLM024","NLF009","DLM019","NLF008","DLF001","NLM022","NOM019","DOM026","DOM010","DLF010","DLM005","DOM015","DLM021","NLM023","NOM028","NOM029","DLF005","DLF006","NLM004","NOF008","DOF014","NLM010","NOM014","DLF009","DOF008","NOM007","DOM024","NOF007","DOM008","DLM009","NLM029","NLM026","NOF013","DLM023","DLF007","NLM016","NLM031","NOM015","NOM012"
"COG3664",32,119,312,19,36,47,600,90,170,67,83,63,61,51,54,89,169,57,145,792,123,32,235,124,122,39,63,105,190,20,118,54,41,46,102,69,133,43,57,95,91,39,139,15,3,59,45,54,38,12,85,56,77,84,63,21,3,42,34,80
"COG3665",0,0,6,5,0,5,0,1,22,16,0,1,2,0,1,0,11,2,1,0,8,18,1,16,0,1,28,4,0,2,2,0,20,8,1,0,4,0,3,9,11,2,8,2,0,3,3,1,23,1,2,3,5,2,0,20,0,0,1,4
"COG3666",1378,2242,2183,6244,5748,2199,664,1738,2507,1002,1900,992,807,1554,740,946,987,1565,1583,1242,1394,592,988,1725,1445,3006,543,1548,1030,1213,1443,1218,1587,3845,367,809,1832,2252,947,2430,821,1467,2051,1745,680,856,714,1051,1734,1013,314,1434,1485,497,887,778,5107,1083,987,1556
"COG3667",1,0,1,6,0,0,3,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,3,1,0,0,16,0,4,0,2,0,3,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG3668",0,0,6,5,4,5,8,1,8,7,3,4,11,1,0,32,20,1,16,0,0,103,15,9,5,0,7,5,1,5,5,27,1,3,5,2,0,7,24,48,5,5,16,0,85,0,1,3,8,0,1,8,3,0,67,5,10,7,4,6
"COG3669",1031,533,1167,783,242,1194,661,2121,1493,818,1183,646,1136,1373,1611,1285,843,903,1326,445,1413,155,1216,461,1108,1727,841,902,1485,1011,728,1314,2963,1453,1824,2042,2436,1748,1222,974,1752,1558,2092,1908,1028,840,1813,1747,1966,2087,409,978,1081,2413,1075,2436,1776,1424,2088,999
"COG3671",0,0,5,2,1,2,0,0,12,0,4,3,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,1,1,3,0,5,4,1,2,3,4,0,0,4,4,0,0,1,0,0,8,2,47,0,1,0,1,1,2,0,0,1
"COG3672",0,0,0,0,0,0,0,5,2,3,2,1,0,3,0,0,1,0,3,0,0,0,0,6,1,1,0,0,0,2,1,0,1,1,1,0,3,2,2,1,1,0,2,1,0,0,0,5,1,0,0,0,5,0,2,0,1,1,2,1
"COG3675",0,0,0,0,0,1,47,0,29,0,0,0,2,0,0,0,1,17,0,0,0,0,0,1,79,16,0,0,0,7,0,17,0,0,0,0,0,38,15,0,0,3,0,4,0,1,0,0,0,19,0,1,0,0,0,0,0,0,0,0
"COG3676",69,1,57,33,20,91,6,10,129,94,24,14,20,90,307,112,42,92,224,0,87,0,115,11,218,47,19,47,109,27,21,35,106,161,126,153,76,21,94,7,26,70,98,33,140,1,24,194,31,170,20,63,44,70,200,12,19,144,88,44
"COG3677",46,2,185,37,24,12,95,42,334,23,174,33,37,105,33,32,70,110,75,13,243,660,76,55,177,2785,96,25,3,109,64,115,180,59,118,64,137,9,120,83,17,23,25,48,665,121,136,244,14,397,54,431,41,186,38,23,31,43,67,39
"COG3678",2,0,3,20,1,3,6,13,3,5,9,0,2,9,45,4,10,0,7,40,1,199,2,3,11,3,43,5,0,0,60,10,6,5,21,20,25,0,28,0,0,1,2,2,117,26,1,0,1,19,3,1,0,2,4,7,5,1,4,0
"COG3679",3,10,0,0,59,0,1,0,7,2,0,0,0,0,0,1,0,0,0,146,0,1,0,2,0,0,0,0,1,0,29,0,0,0,1,4,7,2,2,7,0,0,3,0,2,39,0,1,0,1,88,0,2,2,0,0,0,0,0,0
"COG3680",0,20,0,2,0,1,1,14,0,1,5,2,0,0,1,8,4,2,0,0,1,330,3,12,23,0,12,0,1,28,12,15,0,4,4,0,3,69,9,0,2,20,13,0,1,0,2,27,1,0,0,0,2,1,5,0,8,0,1,5
"COG3681",702,555,398,560,485,535,273,564,556,424,500,322,391,319,453,484,512,418,426,368,403,467,441,328,449,550,368,414,447,518,271,521,436,545,434,456,422,372,454,528,383,413,386,621,350,603,488,491,449,549,353,313,260,422,556,546,639,470,513,424
"COG3682",112,96,200,55,109,87,215,73,132,239,127,163,137,392,151,146,152,111,60,433,117,124,155,324,42,125,184,289,134,66,354,168,233,116,174,194,166,228,186,136,257,123,133,104,108,253,159,105,159,66,216,190,242,164,200,143,34,167,76,201
"COG3683",6,0,1,4,1,3,0,0,2,0,0,0,0,2,31,0,2,1,0,12,1,0,0,0,0,3,1,0,0,4,13,0,0,0,5,0,4,0,2,6,0,0,1,3,0,15,5,0,1,5,2,0,0,0,0,0,0,0,0,0
"COG3684",7,0,1,5,1,1,0,10,4,2,5,1,1,1,18,1,6,0,17,69,0,119,0,2,15,2,16,0,0,0,11,7,4,0,7,20,2,1,9,4,1,0,0,1,71,11,0,1,0,27,167,0,1,0,8,11,1,1,1,1
"COG3685",1,0,3,18,0,0,0,4,2,0,12,0,1,1,35,2,8,7,28,19,1,157,3,1,11,7,25,3,0,0,35,37,4,0,7,22,38,1,28,0,3,0,5,1,126,20,1,1,2,2,18,3,0,1,11,15,15,2,2,1
"COG3688",364,245,208,143,341,166,534,97,127,262,277,180,286,204,51,357,251,262,75,365,315,220,312,622,137,55,503,340,411,206,305,154,261,235,127,349,182,383,137,331,328,256,404,137,55,627,321,293,270,87,511,474,473,319,574,144,41,365,293,313
"COG3689",52,199,57,11,73,44,74,45,68,90,52,45,75,98,29,46,31,35,18,241,55,158,68,47,17,19,34,86,43,24,74,46,32,27,28,95,36,69,66,76,54,60,58,60,36,137,68,36,40,38,128,137,110,42,58,45,5,42,38,77
"COG3691",5,1,1,6,2,0,1,2,0,1,6,1,1,4,9,1,6,2,14,11,2,128,2,4,3,4,22,0,0,1,14,18,2,0,8,15,28,1,22,7,0,0,3,1,71,5,4,2,3,12,8,0,1,0,2,8,1,0,3,0
"COG3692",1,0,0,3,0,1,1,2,2,0,13,0,1,1,5,0,4,0,11,0,0,84,0,0,5,2,9,1,0,1,1,7,0,0,5,13,15,0,0,0,0,0,0,1,41,0,0,1,1,0,0,0,0,0,0,4,4,1,0,0
"COG3693",144,5,203,290,154,281,485,121,106,507,112,72,298,209,73,239,182,253,195,20,317,36,156,276,228,168,223,117,220,137,84,66,220,412,145,202,306,369,74,507,254,196,253,178,21,98,116,377,315,265,18,150,164,133,83,132,313,231,106,241
"COG3694",1,6,5,1,0,4,10,31,9,23,14,4,34,12,7,12,10,2,1,130,0,14,3,15,6,10,2,3,137,26,74,11,6,4,6,13,23,34,5,13,37,23,4,3,9,8,35,6,1,3,6,33,37,4,23,16,4,8,1,17
"COG3695",126,73,120,32,38,65,82,147,76,121,118,110,125,120,109,98,128,59,150,27,95,88,80,116,71,147,69,72,118,100,86,89,123,118,144,124,60,22,153,22,124,121,90,206,113,44,43,139,137,174,20,64,74,95,92,193,8,102,133,55
"COG3696",1180,95,932,426,603,1149,273,2002,1015,561,1148,443,824,1248,2031,859,852,802,1743,60,1069,179,830,241,1769,1671,596,451,815,1127,501,551,1185,1134,1296,997,1393,581,549,471,553,945,1076,941,766,110,761,1035,1082,2146,97,433,638,1808,664,1637,912,662,1047,596
"COG3697",112,88,54,17,82,42,28,26,56,13,37,17,15,14,35,30,57,2,10,27,35,105,34,49,45,10,37,30,25,81,31,14,36,19,27,38,24,14,33,12,19,18,10,75,56,174,84,15,34,34,70,37,11,74,22,20,2,20,59,30
"COG3698",7,0,0,12,2,0,1,6,2,0,8,0,1,4,4,0,2,2,15,10,0,190,0,0,5,3,17,0,1,1,3,8,3,1,8,16,25,0,13,3,0,2,0,2,79,2,1,0,2,1,5,0,1,1,6,6,9,1,3,0
"COG3700",9,1,2,5,0,0,0,5,2,0,9,0,1,1,7,0,3,1,17,22,0,113,1,1,6,1,14,3,0,0,16,19,6,3,22,24,38,1,17,5,0,0,1,2,128,14,4,0,0,12,7,0,1,3,1,11,8,1,3,0
"COG3701",7,47,12,50,0,0,3,14,17,1,2,2,2,0,2,0,0,11,3,2,0,0,2,0,0,3,0,2,0,13,2,19,0,2,13,0,4,0,46,0,3,0,10,0,2,0,1,5,1,0,0,1,2,0,0,0,2,4,0,1
"COG3703",1,0,0,5,1,2,1,5,1,0,8,0,0,2,6,1,1,0,9,12,0,77,0,0,9,4,20,2,0,0,3,8,0,0,3,15,16,0,16,0,0,0,0,2,73,6,1,0,1,10,2,0,0,1,1,8,3,0,5,0
"COG3704",6,0,2,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,28,7,0,0,0,13,6,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,0,2,3,2,0,8,9,3,0,0,6,0,10,0,0,6
"COG3705",124,328,134,49,170,89,324,32,155,233,152,107,159,179,25,147,118,71,71,276,180,88,145,212,80,43,216,226,255,113,206,125,180,75,68,164,116,246,167,206,167,172,169,121,64,235,215,180,181,83,460,230,195,120,156,87,45,191,101,207
"COG3706",2097,456,5011,4412,1371,4629,1528,4960,3339,3264,2553,2357,3395,3998,4797,2983,2834,3157,5684,248,3927,234,4104,1374,4211,5392,1829,1866,2810,2905,1410,2363,3815,3861,4321,3240,3271,1998,2009,2815,2224,2371,3751,2867,892,418,1337,4004,2474,5044,608,2337,1618,6216,1698,4291,3349,2634,3428,2328
"COG3707",116,193,39,35,107,30,47,33,48,55,52,38,61,35,48,75,74,50,21,37,45,20,47,114,64,33,51,81,102,41,68,89,57,76,35,41,45,97,69,39,84,95,54,61,65,131,72,64,51,25,49,82,73,50,132,24,9,64,45,86
"COG3708",25,11,46,5,5,10,77,11,19,18,19,26,9,23,13,21,35,3,5,30,9,65,69,78,10,45,19,66,85,12,73,40,10,45,67,31,46,51,134,68,55,34,63,20,44,93,65,28,13,11,173,126,70,24,66,60,39,59,30,81
"COG3709",1,0,1,8,1,3,0,5,1,3,8,2,0,6,18,0,9,2,11,7,0,98,0,0,7,1,13,2,0,0,10,4,2,5,2,9,12,0,8,0,0,0,0,0,53,8,0,2,1,10,2,2,1,0,3,2,0,0,1,0
"COG3710",6,0,4,22,3,4,6,36,4,4,22,2,0,12,47,3,27,2,119,44,4,701,1,5,35,21,53,2,1,0,33,72,11,5,38,53,51,0,39,0,1,2,3,9,455,28,1,6,4,30,49,0,0,3,19,39,45,8,8,0
"COG3711",327,1083,256,173,685,132,864,329,388,477,438,228,288,222,323,425,218,271,199,2116,277,1811,289,303,503,474,375,260,794,346,255,394,144,310,568,1234,442,1028,338,525,182,362,214,228,806,1430,299,241,462,425,396,262,442,436,826,411,95,654,381,347
"COG3712",2980,642,3495,1919,820,3102,1275,5688,2405,1582,2893,2671,2759,4035,6622,2510,3739,2297,5306,68,3128,22,3619,931,3759,8105,1387,1812,3856,2617,1367,2910,2931,3209,5066,3113,3674,1804,3104,1542,2428,2687,3143,3414,1388,293,952,3270,3371,5062,450,1213,1232,4023,2034,6965,1400,2051,3465,1955
"COG3713",7,0,2,17,1,20,3,18,3,3,18,0,2,9,83,0,15,3,8,4,2,266,2,0,17,8,32,3,1,32,24,26,4,3,61,27,54,3,24,0,0,0,5,10,186,15,0,1,3,14,49,1,0,3,1,7,14,0,6,0
"COG3714",0,0,2,3,1,0,1,7,1,1,10,1,0,3,15,1,10,0,11,8,7,71,0,3,1,2,13,4,0,3,21,14,2,2,10,17,13,0,17,1,0,0,3,4,71,12,2,1,1,6,7,0,1,0,10,5,3,1,4,0
"COG3715",287,429,91,75,294,62,269,96,219,276,110,85,62,80,114,106,96,74,62,837,77,686,130,138,294,102,163,85,168,170,124,213,87,71,148,389,163,220,206,248,50,69,101,139,580,422,76,76,116,171,597,71,78,192,449,118,50,91,164,125
"COG3716",217,399,99,103,351,66,265,106,237,269,104,82,74,80,119,119,96,70,90,834,69,748,117,171,286,99,187,73,170,187,114,257,101,91,156,401,196,229,203,296,71,75,102,101,607,362,91,102,143,152,734,62,71,161,454,120,49,95,153,111
"COG3717",425,90,268,434,215,475,238,367,215,358,325,166,339,369,435,401,220,286,472,58,419,218,358,129,398,321,339,271,244,387,150,239,570,441,398,495,359,172,197,297,255,288,350,382,143,136,174,463,336,398,158,233,202,456,341,286,581,371,378,288
"COG3718",18,45,38,15,0,16,110,8,43,12,46,28,29,7,16,25,41,45,16,34,5,32,22,36,145,30,35,61,8,25,69,38,80,29,8,23,26,90,46,47,33,43,30,28,2,33,18,12,9,8,99,27,32,14,18,33,15,55,13,35
"COG3719",3,0,1,6,2,0,0,9,2,0,6,0,0,1,11,0,6,0,12,12,1,99,2,2,7,0,21,4,0,0,13,26,6,0,14,21,24,1,15,7,0,1,3,4,106,13,6,0,0,13,7,0,0,0,7,13,5,1,1,0
"COG3720",0,0,3,14,0,1,1,3,2,0,0,0,0,5,28,0,3,0,17,20,0,12,0,1,0,0,3,0,0,0,9,0,5,0,1,0,0,0,13,0,1,0,1,1,0,3,0,1,0,12,5,0,0,0,3,3,0,0,0,0
"COG3721",7,0,3,13,2,6,1,13,19,0,0,2,1,6,6,0,2,1,15,0,0,10,3,0,11,2,2,11,0,10,1,1,1,4,18,0,2,2,22,1,1,3,10,5,1,2,1,1,4,6,54,3,2,0,7,9,0,0,7,2
"COG3722",3,0,0,11,2,2,4,16,2,1,28,0,1,9,35,4,10,2,24,17,0,285,2,1,15,3,34,4,0,1,14,21,4,2,7,10,42,0,26,0,1,0,1,1,175,16,3,0,3,18,9,2,0,1,3,13,13,1,4,0
"COG3723",6,31,52,75,50,63,54,43,77,39,12,17,139,5,56,46,77,63,47,16,27,164,135,44,5,14,52,60,13,35,61,36,81,63,7,82,24,435,28,12,84,68,17,21,11,28,45,61,215,148,20,135,84,31,65,58,9,52,15,58
"COG3724",5,0,3,12,1,0,0,4,0,0,15,0,1,4,31,1,9,0,6,18,1,143,1,1,8,2,26,1,0,0,25,9,11,1,2,15,15,0,16,0,1,0,3,1,73,13,1,0,2,15,2,0,0,1,2,7,4,0,5,0
"COG3725",1,0,0,6,1,1,1,6,3,1,6,0,1,1,15,0,7,0,5,14,0,108,1,1,6,2,26,1,0,1,15,9,2,4,7,6,14,0,9,0,1,0,3,1,55,10,0,1,1,9,3,0,0,0,2,12,8,0,7,0
"COG3726",5,0,2,6,0,0,1,7,1,0,9,1,1,4,20,3,5,0,6,18,0,60,0,0,3,1,11,0,0,0,10,1,1,2,2,6,11,0,4,6,0,1,3,1,47,8,2,1,0,6,1,0,0,0,1,5,2,1,7,1
"COG3727",97,227,192,81,162,118,76,88,78,113,83,117,33,126,56,88,149,174,58,43,107,113,221,179,211,84,128,120,47,104,163,152,173,215,79,189,179,194,180,167,139,198,88,320,154,140,242,81,129,23,138,33,126,67,48,135,148,123,76,179
"COG3728",15,112,6,17,1,7,29,8,24,22,5,13,7,6,1,29,30,18,14,14,9,33,19,22,13,7,30,8,27,11,18,77,48,8,14,40,17,74,23,25,29,15,20,28,273,21,30,61,60,5,144,81,21,12,64,18,16,50,17,67
"COG3729",2,0,1,3,0,0,0,2,0,0,5,0,0,2,6,0,2,0,3,1,0,48,0,0,2,4,16,1,0,0,14,8,0,0,2,4,14,0,3,0,0,0,0,0,46,1,2,0,0,1,2,0,0,0,2,6,3,0,0,0
"COG3730",3,50,4,6,0,1,79,11,24,0,9,4,1,10,12,2,6,25,7,92,0,67,2,4,106,27,21,3,0,3,9,22,1,2,10,21,23,12,12,3,2,1,3,1,62,10,1,4,1,12,1,0,7,2,7,4,1,0,2,0
"COG3731",4,81,3,7,5,2,51,5,18,7,11,4,1,4,8,7,6,8,4,99,0,42,0,3,63,22,5,2,0,3,15,14,7,3,8,32,18,25,16,9,3,6,1,5,43,30,3,9,5,10,74,1,4,7,11,5,1,2,5,3
"COG3732",13,87,4,11,5,0,100,12,34,4,11,10,2,6,13,8,12,32,9,143,0,94,1,1,130,22,19,3,4,5,26,23,7,10,5,41,32,25,22,6,2,5,6,10,69,22,3,10,8,24,4,4,7,8,21,5,5,1,5,3
"COG3733",2,0,3,14,2,1,5,3,1,0,28,1,4,3,46,3,12,3,25,16,0,253,5,2,4,4,36,5,0,1,22,38,3,3,17,26,34,0,2,0,0,2,4,0,3,16,4,0,3,4,0,1,0,1,0,10,4,1,0,0
"COG3734",10,29,11,27,5,4,11,46,24,9,34,18,2,23,70,4,22,0,34,24,2,393,5,9,15,19,27,4,19,12,30,41,12,4,16,65,46,1,57,13,16,2,1,14,112,10,2,7,4,54,53,10,66,6,8,45,9,12,19,80
"COG3735",13,0,127,23,5,51,24,96,42,37,57,68,72,146,162,35,68,61,293,16,101,143,89,21,151,114,35,19,84,100,48,77,68,69,127,85,45,59,81,74,65,103,71,66,100,10,18,57,56,83,13,54,18,81,34,76,92,58,97,44
"COG3736",11,0,13,3,0,0,2,4,3,0,0,12,0,0,0,0,1,0,0,11,0,18,10,0,4,0,20,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,1,1,0,6,3,6,0,4,6,2,2,0,5,1,7,0,0,36
"COG3738",80,73,11,18,56,29,8,9,4,24,19,84,21,8,1,29,14,46,16,15,16,108,30,21,43,5,55,50,4,16,44,21,35,21,12,27,28,67,31,26,21,26,17,5,83,81,20,33,6,8,31,16,21,47,17,44,19,17,17,39
"COG3740",11,79,23,48,159,37,26,39,84,14,26,41,12,40,142,69,15,43,86,6,31,59,60,186,56,112,26,19,5,11,8,65,11,25,43,31,22,39,100,17,40,46,58,46,117,48,24,21,32,53,95,21,28,32,121,89,7,48,10,31
"COG3741",0,1,21,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,4,0,0,1,0,1,0,0,1,0,0,1,0,1,0,6,0,0,0,1,1,0,0,0,6
"COG3744",2,0,2,0,0,24,1,0,3,1,3,6,6,2,4,2,0,2,0,1,10,0,0,0,3,8,0,2,6,8,0,5,0,1,1,3,2,2,8,0,3,0,0,0,0,0,1,3,1,11,12,0,0,8,0,6,0,2,1,3
"COG3745",0,1,7,0,3,6,0,0,6,8,8,0,0,1,0,1,0,0,2,0,0,24,1,6,1,0,2,48,0,0,16,7,61,0,0,0,7,3,0,3,3,0,0,0,0,0,8,1,6,0,0,1,22,25,0,0,9,22,16,0
"COG3746",190,47,86,77,22,103,51,310,194,158,143,73,198,91,190,223,114,48,271,3,199,1,184,41,337,447,74,73,173,153,25,112,135,179,194,151,496,144,117,6,181,108,163,237,73,23,99,237,268,265,15,37,170,106,82,324,95,183,193,80
"COG3747",11,8,69,18,13,2,21,10,10,45,6,13,7,7,1,14,10,1,3,12,10,6,7,8,4,0,21,13,3,8,13,30,6,9,52,48,13,63,29,13,15,21,20,18,36,2,14,6,9,16,4,4,14,2,9,1,1,47,4,15
"COG3753",4,0,0,2,1,0,1,6,1,0,9,0,0,7,1,1,4,1,8,11,0,93,1,2,3,2,12,3,0,0,1,9,1,1,3,7,10,0,7,0,0,2,0,1,64,0,0,0,2,7,3,0,0,1,3,4,6,0,4,0
"COG3754",214,548,325,197,61,130,156,341,340,115,211,130,345,143,526,242,407,178,552,290,189,3,260,336,400,198,75,232,350,183,36,229,292,179,417,237,474,125,164,126,267,277,338,280,167,84,93,309,300,407,24,117,276,580,90,274,561,258,347,259
"COG3755",2,0,1,1,1,0,0,4,1,0,12,0,1,1,24,0,6,2,0,4,0,103,1,1,5,3,18,2,0,0,13,6,1,1,8,12,21,0,2,0,0,0,0,1,76,4,0,0,0,1,0,0,0,0,0,2,1,2,4,1
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,3,0,0,1,0,2,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,95,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3757",225,503,427,712,1009,717,580,159,365,593,631,854,485,595,208,561,510,701,365,659,466,302,514,731,161,198,741,716,491,247,882,490,658,268,210,340,448,1285,463,1003,594,1205,669,157,195,688,762,574,303,173,689,800,965,397,420,282,778,574,375,1026
"COG3758",3,0,6,5,0,1,2,15,6,4,8,3,0,9,43,2,23,2,10,44,10,110,5,32,5,13,12,10,0,4,16,10,5,2,10,7,11,2,29,3,5,2,1,5,39,4,3,1,5,12,9,1,4,1,1,0,3,3,1,2
"COG3759",0,15,2,3,25,0,1,0,7,3,1,0,1,0,0,1,0,0,1,129,0,0,1,0,0,0,0,0,1,0,5,1,1,1,0,2,0,1,3,9,0,0,2,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",56,146,118,61,117,62,170,70,164,161,95,120,112,86,44,77,155,93,120,175,79,73,129,191,99,26,109,181,154,72,161,121,83,127,135,96,147,170,154,87,143,106,156,89,72,186,247,78,51,38,203,188,173,71,110,82,26,138,93,131
"COG3762",12,0,4,3,0,1,0,0,0,3,0,7,1,0,0,2,3,1,1,6,1,0,11,1,0,0,4,0,0,0,3,1,1,0,4,0,3,3,2,6,1,2,9,0,3,3,5,5,0,0,2,1,0,1,6,0,0,1,0,9
"COG3763",1,2,0,0,22,3,0,0,3,2,1,32,0,1,0,0,0,0,0,62,0,0,3,3,0,3,0,4,6,0,12,2,0,0,1,4,3,13,2,11,0,0,0,0,1,18,7,0,0,1,42,6,1,0,0,0,1,4,1,4
"COG3764",80,831,97,52,361,47,198,45,71,233,250,286,163,71,2,166,92,182,61,485,132,70,117,588,5,89,194,218,285,76,555,153,42,157,221,165,111,402,188,235,247,403,212,80,379,684,295,195,93,65,354,181,594,66,150,34,36,146,132,270
"COG3765",4,0,1,16,3,5,3,27,0,2,22,0,9,17,130,3,21,0,41,27,1,345,4,0,24,12,59,6,0,3,38,44,5,0,42,46,52,0,61,1,0,0,5,4,356,35,1,1,4,34,17,0,2,6,8,13,22,4,9,0
"COG3766",0,0,0,1,3,0,0,3,1,1,5,0,0,2,1,1,1,0,10,0,1,56,1,1,3,1,9,1,0,1,0,8,0,0,2,13,1,0,6,0,0,1,0,2,0,0,0,2,0,6,3,0,0,2,0,5,2,1,0,0
"COG3767",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3768",8,0,0,6,0,0,0,15,0,0,6,0,1,1,19,1,6,0,6,13,0,111,1,1,10,5,18,4,0,1,15,9,2,2,8,19,20,2,6,5,0,0,1,2,94,5,0,0,1,9,7,0,1,0,4,5,1,1,2,0
"COG3769",1,0,0,2,0,0,0,2,1,0,2,1,0,3,24,0,2,0,1,0,0,54,0,0,3,2,10,2,0,0,1,3,0,0,1,5,8,0,7,0,0,0,1,2,25,4,0,0,0,1,4,0,0,0,0,1,0,1,3,0
"COG3770",6,0,0,26,2,0,1,8,1,1,10,0,2,4,17,2,3,2,14,16,1,97,1,2,9,3,13,3,1,0,7,7,2,1,5,16,13,1,19,4,0,0,1,1,61,8,3,0,0,11,5,1,0,3,1,5,2,1,2,0
"COG3771",4,0,0,4,1,0,0,3,0,0,2,0,0,2,6,0,5,1,8,5,0,53,1,2,1,1,8,0,0,0,12,6,3,1,5,2,5,1,7,3,0,0,0,1,38,3,0,0,0,8,2,0,0,0,5,0,4,2,0,0
"COG3772",17,46,20,36,2,16,11,16,45,49,185,37,3,4,77,30,17,7,42,18,53,154,41,184,39,8,25,42,19,16,45,79,5,14,24,37,27,17,79,7,28,14,21,52,616,18,11,11,29,45,52,8,11,13,32,52,16,44,14,25
"COG3773",95,117,166,82,90,121,486,47,100,307,157,285,263,414,42,169,134,148,91,172,226,126,230,232,21,35,359,164,175,144,358,118,216,85,68,162,155,508,105,223,240,119,219,116,58,223,323,171,246,71,305,402,407,207,153,116,38,292,95,261
"COG3774",84,136,170,432,337,140,110,350,172,304,244,194,233,171,436,320,253,188,404,94,238,29,302,126,337,631,193,273,267,219,248,225,371,201,523,266,673,379,275,771,220,236,293,352,126,305,302,298,433,421,239,75,232,325,241,751,410,343,204,231
"COG3775",270,199,199,478,213,410,269,337,322,146,285,167,214,280,323,233,229,406,381,394,227,359,176,162,401,333,180,165,236,324,140,238,206,349,244,351,476,355,231,406,225,390,131,375,65,69,162,247,377,405,282,138,138,237,194,230,658,270,272,215
"COG3776",0,0,0,3,0,1,1,0,0,1,5,0,0,0,15,1,7,0,4,5,0,39,1,0,1,1,5,1,0,0,10,3,0,0,1,8,2,0,5,0,1,0,0,0,20,5,0,0,0,2,5,0,0,0,1,0,0,1,0,0
"COG3778",1,0,0,50,6,0,0,1,3,2,0,4,1,0,0,0,0,1,1,2,1,2,0,1,13,0,1,0,0,4,1,0,0,7,1,5,0,0,3,2,1,5,8,3,1,0,1,1,0,6,99,0,2,1,0,6,0,0,3,0
"COG3779",0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,76,0,0,0,2,10,1,0,0,0,1,1,1,4,1,20,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0
"COG3781",0,0,0,6,2,1,1,5,2,0,3,2,0,6,22,1,3,1,10,8,0,99,0,1,5,7,20,4,0,0,11,10,0,0,9,5,11,0,13,0,2,0,1,4,61,3,0,0,0,11,2,0,0,1,1,6,5,0,0,0
"COG3783",1,0,1,8,3,0,1,2,1,0,4,1,0,3,14,2,0,2,6,11,0,71,0,0,4,1,7,1,0,0,5,8,1,0,4,4,11,0,6,0,0,0,1,1,21,3,2,0,1,11,3,0,0,0,0,3,4,0,2,0
"COG3784",1,0,2,5,0,0,0,0,0,0,7,0,1,1,14,1,3,0,9,5,0,82,0,1,6,4,18,3,0,0,5,10,0,2,3,8,15,0,10,0,0,1,0,0,51,3,0,0,1,6,4,0,0,0,2,0,3,2,1,0
"COG3785",1,0,1,4,0,2,2,7,1,0,8,0,0,2,10,1,1,0,7,6,0,62,0,1,1,0,10,3,0,0,4,3,1,2,5,9,8,0,12,0,2,0,0,1,53,4,1,0,0,8,2,0,0,0,2,3,4,0,1,0
"COG3786",16,30,26,15,1,23,16,23,8,6,8,9,44,3,7,12,12,32,0,3,5,36,9,18,3,5,67,31,20,4,34,12,2,7,4,16,5,36,21,16,19,24,68,34,53,35,36,9,18,11,50,87,4,5,6,9,1,1,7,7
"COG3787",2,0,7,16,0,0,1,7,1,2,11,6,10,2,26,6,23,1,8,7,5,94,5,4,13,2,17,12,0,12,31,26,5,13,14,5,20,0,28,0,10,4,7,3,71,6,0,0,2,4,3,2,3,0,3,2,5,3,7,4
"COG3788",1,0,1,7,2,0,1,4,1,1,6,0,0,3,8,1,4,2,8,8,0,113,1,0,11,1,5,0,0,1,12,15,0,1,5,15,18,0,19,0,0,1,0,1,67,11,1,1,1,10,6,2,0,0,4,10,5,1,6,1
"COG3789",1,0,0,1,1,0,1,4,0,0,6,0,0,7,1,0,2,0,12,1,0,105,0,1,4,5,14,3,0,1,2,15,0,1,8,10,19,1,13,0,0,0,0,0,0,1,0,1,4,16,6,0,0,0,1,3,5,0,2,0
"COG3790",3,0,1,2,1,0,1,3,0,1,10,0,0,0,4,0,3,0,6,12,0,51,1,1,5,2,5,0,0,0,8,10,1,1,6,3,8,0,7,1,0,0,2,3,32,6,3,3,1,10,6,0,0,1,1,2,2,1,0,0
