"","DLF012","NLM010","NLM025","DLM006","NOM012","NOM020","NLF001","DLM017","NOF013","NOF012","DLM008","DOM013","NOF007","NOM004","DOM001","NOM005","DLM023","NLM002","NLM007","DOF004","NLM004","NLM022","DOM023","NOF005","DOM021","NLM027","DLM028","DLM009","NLF015","NLM031","DLM012","DOF006","NLM026","DLM019","DLM001","NOM010","DOM008","NOF009","NOM001","DLM010","DOM005","DLM015","NOM029","DLM018","NOF010","NOM028","DOM024","NOM009","DOF003","NOM027","NLM009","NLM032","DLM020","NLM028","NLM017","NLM021","NOF008","NOF002","DOM016","DLM021"
"COG3910",1,1,0,0,2,1,1,0,2,4,1,0,1,0,2,2,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,0,2,1,0,1,3,0,1,1,2,0,1,0,2,5,0,0,2,0,0,1,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,0,0,3,4,2,3,0,3,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,4,1,0,2,2,2
"COG3920",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,1,0,1,0,0,0,4,0,1,1,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3933",5,0,1,0,0,0,2,1,0,1,2,1,2,1,1,0,0,0,0,0,0,1,1,3,1,0,1,4,1,0,0,1,0,1,0,0,1,1,0,2,0,2,1,0,1,4,0,5,0,17,0,0,0,1,1,0,0,0,2,1
"COG3934",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",4,0,1,2,1,1,0,1,4,2,4,3,2,0,1,4,3,0,3,6,1,2,1,2,0,4,0,2,2,0,3,1,4,0,0,0,0,0,2,2,1,3,2,0,1,4,1,3,1,2,0,2,5,3,0,4,5,1,1,4
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3938",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3940",3,2,0,0,0,0,3,2,6,2,1,2,2,2,3,1,3,0,1,1,0,6,0,3,0,2,4,3,3,4,15,7,1,1,3,2,2,4,1,1,11,1,4,2,2,6,1,1,3,2,0,2,6,3,3,6,0,7,1,3
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3943",5,6,7,13,7,5,12,13,11,5,1,8,3,4,8,1,5,8,7,7,7,7,10,7,5,0,6,4,8,9,1,4,9,3,6,6,18,3,7,6,1,3,10,2,8,6,8,4,1,2,20,7,15,5,8,2,11,7,3,5
"COG3944",4,0,3,2,2,0,1,3,0,5,3,3,1,0,2,3,5,0,3,1,2,7,0,3,1,5,0,5,0,3,5,1,4,7,0,1,0,0,1,2,0,4,5,5,2,0,2,7,2,1,1,6,0,2,3,2,5,3,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3949",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,2,0,0,0,1,1,3,0,0
"COG3950",5,1,1,9,3,9,6,7,4,3,3,5,7,3,6,4,7,1,8,3,9,5,2,2,5,1,5,4,4,3,0,3,2,1,1,5,3,8,2,5,3,4,9,4,6,3,1,1,1,2,7,3,8,3,4,7,2,4,5,3
"COG3951",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3956",1,1,1,1,1,2,0,1,4,1,2,3,0,3,1,1,2,5,1,2,3,1,0,3,1,3,2,0,1,2,0,0,4,1,2,4,0,2,1,2,2,0,3,6,2,1,1,3,3,2,3,0,0,2,0,1,4,2,1,0
"COG3957",1,2,0,0,2,0,1,2,0,3,0,2,0,0,0,2,2,0,5,2,4,2,0,4,1,2,5,6,2,2,6,1,0,2,1,0,0,0,0,1,0,1,0,2,0,1,2,1,1,5,0,1,0,4,1,6,1,1,1,0
"COG3958",9,7,2,2,1,2,2,7,5,4,3,5,5,0,2,2,4,1,1,4,3,3,1,3,3,2,6,0,8,1,3,1,2,8,2,4,2,2,0,2,1,3,2,6,3,2,1,4,1,2,1,8,1,3,6,5,5,3,3,2
"COG3959",8,1,3,4,2,0,2,2,4,2,3,5,2,2,3,2,6,1,8,2,2,2,2,7,0,5,0,2,1,4,3,3,6,4,1,3,3,3,4,5,4,2,1,3,0,6,4,6,2,1,0,4,0,2,7,8,4,2,4,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,2,1,2,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0
"COG3965",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,15,18,22,10,14,9,15,19,4,11,11,11,13,11,12,9,17,10,11,19,13,12,8,13,8,14,5,10,13,4,10,10,14,14,18,7,15,20,9,7,22,7,9,19,15,15,15,14,2,22,10,8,13,15,14,16,10,11,12
"COG3969",0,5,1,3,1,1,1,6,2,2,1,6,7,7,6,2,4,3,2,4,0,0,4,2,1,0,0,1,5,6,0,3,3,0,4,5,3,2,1,6,4,3,3,0,2,3,3,0,2,0,1,0,5,0,3,3,4,2,3,2
"COG3971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,3,0,0,2,3,0,0,1,0,1,0,0,0,0,0
"COG3973",1,0,0,2,7,3,1,4,4,13,2,3,6,6,0,1,3,0,3,4,2,0,1,3,3,11,3,8,1,2,11,6,1,0,3,6,5,5,1,0,1,1,4,1,0,3,6,7,3,5,2,3,0,1,4,1,0,1,3,1
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,7,0,1,0,0,1,2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3980",0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,2,0,2,1,1,2,0,0,0,0,1,0,0,3,0,1,2,0,0
"COG3981",1,0,0,2,2,0,0,0,1,2,2,0,2,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,2,1,0,0
"COG4001",3,4,4,15,7,10,6,4,7,2,6,5,4,5,3,8,3,1,5,4,4,4,0,7,4,2,7,6,10,7,2,6,4,6,2,7,9,6,4,3,5,6,0,10,6,5,6,5,5,7,12,8,3,4,5,4,4,3,6,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,4,0,1,0,0,1,0,0,0,0,0,0,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4086",2,1,0,0,2,2,2,1,2,2,2,1,2,0,1,1,0,0,1,0,3,1,0,0,0,4,0,3,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,1,2,0,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,2,5,7,0,8,6,2,8,6,5,11,7,7,3,3,8,7,5,4,3,2,2,8,3,2,7,4,3,2,8,12,2,4,5,10,5,5,7,4,3,5,5,5,0,1,5,3,1,9,6,1,2,5,1,6,9,0,6,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,3,2,1,1,2,1,1,3,1,0,0,1,2,3,0,0,1,1,1,1,4,2,0,1,2,1,1,1,2,1,0,3,1,1,2,2,1,3,1,0,2,2,0,0,1,1,0,1,1,1,2,2,0,3,2,0,1,1,0
"COG4100",5,2,4,4,1,0,6,4,0,6,8,1,3,0,2,6,4,1,0,2,1,4,0,3,2,4,2,5,3,5,1,2,8,5,2,1,1,0,4,1,0,1,0,4,1,1,1,2,3,10,2,2,1,0,2,2,3,0,0,0
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",4,11,7,7,4,4,5,6,6,3,8,7,8,6,5,6,7,5,8,7,3,7,4,5,2,6,3,7,9,3,4,2,6,6,10,6,3,4,7,2,0,5,12,4,9,2,6,2,9,6,9,8,7,9,2,2,5,7,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1,2,0,4,3,1,0,2,0,2,3,1,1,0,4,2,3,1,1,0,1,0,3,0,2,0,0,1
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,8,3,1,5,3,1,3,1,2,7,3,0,0,2,3,5,1,4,2,2,3,1,3,1,9,4,1,0,4,0,0,5,3,0,4,0,0,2,0,0,1,1,5,2,5,4,3,3,2,0,9,3,5,0,4,6,5,4,4
"COG4121",2,0,0,0,1,2,0,0,0,0,2,2,1,2,0,1,0,1,1,0,0,0,2,2,3,0,3,0,2,1,0,2,0,0,0,0,5,5,0,2,2,0,1,1,0,1,0,0,0,0,0,1,2,2,1,1,3,2,0,3
"COG4122",1,3,3,5,2,1,1,3,3,3,2,0,2,6,1,2,2,2,4,2,2,1,2,2,2,2,2,2,2,1,1,2,0,0,0,1,1,1,0,1,0,1,2,1,0,3,1,1,1,3,0,0,1,1,1,1,1,1,1,1
"COG4123",2,2,2,5,5,3,0,5,3,1,4,7,3,3,2,3,2,1,1,5,1,4,3,2,6,6,1,2,4,3,1,5,1,4,2,3,7,0,4,2,1,1,0,6,1,3,3,2,0,5,5,2,4,1,2,5,2,3,4,1
"COG4124",0,1,0,1,1,2,0,1,0,0,1,1,0,0,3,0,1,0,0,0,6,0,0,0,0,2,0,0,3,0,0,3,2,3,4,4,3,1,7,0,8,2,3,2,4,2,2,0,3,0,8,1,2,2,7,2,0,3,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,2,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",4,1,2,0,1,0,2,0,0,1,2,1,0,1,1,0,1,0,0,1,1,0,0,1,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG4146",0,8,6,4,3,8,6,4,5,4,1,2,5,9,3,4,3,1,5,2,2,2,0,0,3,0,7,0,4,4,2,7,1,0,3,2,7,4,4,7,8,4,4,4,6,7,2,5,5,0,5,3,7,3,2,6,6,7,4,2
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4149",1,1,1,1,0,0,0,1,0,0,0,0,2,0,1,2,1,0,2,1,3,0,0,1,0,1,0,1,2,0,0,2,4,1,0,0,1,0,1,1,1,1,1,0,1,1,0,3,0,1,1,1,0,1,0,0,1,0,1,0
