"","DLM014","NLF005","DOM013","NOF012","DLM028","DLM015","NLM009","NOF009","NLM025","NOM010","NOM005","NOF008","DOM021","DLM001","DLM019","DLM012","DOM005","NOF005","DLM002","NOM012","DLM022","NOM028","DOM022","NLM024","DLM023","NOM022","NLM002","NLF008","DLM018","DOM016","NOM027","DLF008","NLM004","DOF004","DLF001","NOM008","DLM020","NOM018","DLM017","NLM008","DOM015","DLF005","NLM026","DLF014","DOF007","NOM029","DLM008","DOM010","NOM020","NLF013","DOM008","DOM019","NOM001","DLF004","NOM004","DOF008","NOM009","NOF007","NLF012","NLM032"
"COG3951",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,0
"COG3956",0,1,6,3,1,2,1,3,2,0,0,2,2,3,3,0,0,1,5,1,0,0,4,2,0,0,6,2,2,0,2,0,1,4,0,1,2,0,1,2,3,3,0,3,1,1,2,0,3,0,1,2,1,3,0,0,2,1,2,0
"COG3957",0,1,0,4,1,3,1,0,0,1,3,1,2,1,2,7,0,1,1,0,1,0,0,1,0,1,0,0,2,0,2,1,1,2,0,0,0,2,2,0,0,2,0,4,1,1,5,0,1,1,0,1,1,2,0,2,3,0,2,2
"COG3958",2,1,8,3,6,3,3,3,2,7,5,6,3,2,11,1,3,4,7,1,10,6,2,2,5,0,1,1,8,2,3,0,4,0,1,6,1,3,4,4,3,3,6,5,2,4,7,2,2,2,0,7,2,3,1,6,9,5,1,3
"COG3959",3,3,0,4,4,6,1,3,1,6,1,3,0,1,7,1,7,3,1,2,2,5,5,3,6,4,0,2,3,1,2,2,2,0,3,4,0,2,2,0,4,2,8,3,2,4,2,1,2,3,3,4,1,2,2,4,4,6,5,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3965",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,12,12,9,7,21,20,20,14,19,10,10,12,6,13,2,13,7,11,9,13,9,13,30,7,13,16,11,15,11,3,3,16,12,13,12,12,12,15,12,15,14,12,1,9,11,12,21,9,9,5,12,23,23,7,10,12,9,12,6
"COG3969",6,2,2,4,2,5,0,9,0,7,3,5,3,8,4,0,3,3,0,2,11,3,1,0,3,2,0,3,1,3,0,3,0,3,8,1,4,4,7,2,4,5,0,2,9,3,2,5,3,1,3,5,0,2,7,2,0,6,3,5
"COG3971",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,6,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,2,0,1
"COG3973",1,1,2,4,1,1,0,0,0,0,4,1,0,1,1,3,1,3,2,2,0,0,0,0,0,0,0,1,2,0,2,2,2,4,1,5,1,2,3,2,1,2,3,4,7,1,1,3,1,1,2,3,3,2,3,13,1,5,1,2
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,5,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,3,2,0,2
"COG3977",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3980",0,2,0,2,1,3,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,2,0,1,0,5,1,2,1,1,0,1,1,0,0,0,3,0,0
"COG3981",0,0,0,3,2,0,1,0,0,0,1,1,0,0,2,2,0,3,0,0,0,0,1,0,1,1,0,0,0,1,2,0,2,1,0,1,0,0,0,1,1,1,1,2,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG4001",2,4,2,7,7,12,20,4,4,9,5,5,4,4,7,2,2,5,5,9,6,5,4,4,2,2,0,5,5,1,10,3,4,1,0,1,9,5,10,7,7,9,5,8,2,0,3,6,6,8,9,8,1,0,9,3,4,6,7,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,2,0,0,1,2,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,12,11,3,9,4,3,6,10,4,7,3,4,3,5,2,6,11,6,5,4,6,7,7,11,8,5,2,5,8,11,5,5,6,14,3,2,4,1,7,2,8,6,0,1,4,4,3,2,5,7,3,9,4,10,22,3,2,10,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",1,0,0,3,0,0,2,0,0,1,0,0,2,2,0,1,1,0,1,1,1,1,0,1,2,0,6,1,1,1,0,2,3,0,1,1,2,0,2,1,0,0,2,2,2,3,1,2,2,0,2,0,3,2,3,1,0,0,1,1
"COG4100",1,2,4,6,5,0,2,0,0,0,2,5,0,1,3,1,0,1,2,4,5,3,1,0,3,0,0,2,3,0,5,2,3,2,1,3,1,1,2,4,2,2,3,2,0,0,3,1,3,4,0,1,3,1,1,7,0,0,4,4
"COG4104",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4108",8,3,5,4,5,3,6,8,5,5,4,3,11,1,6,2,8,4,4,6,5,5,11,4,6,6,10,7,5,4,3,2,8,6,3,4,5,7,14,6,4,5,8,2,4,3,7,8,6,4,4,5,10,4,1,6,10,4,2,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,1,2,3,0,2,1,0,0,2,0,2,2,2,0,2,0,2,1,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,3,7,1,0,0,3,2,2,1,1,2,1,1,2,0,1,3,5,1,1,0,0,1,1,4,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",5,2,2,0,2,0,3,2,4,1,2,0,3,1,8,3,0,5,1,3,2,2,1,0,9,0,0,1,3,3,2,2,3,2,0,3,2,2,1,6,1,3,2,4,1,1,7,6,1,2,2,4,2,2,2,9,4,3,3,4
"COG4121",0,0,3,0,2,2,1,1,0,1,4,0,2,2,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,4,0,1,0,3,0,0,2,1,0,1,3,1,2,0,3,4,1,0,2,3,3,1,0,1,1,1,0,0,2,0
"COG4122",4,4,4,5,3,1,4,3,2,1,3,3,5,4,1,5,4,4,6,0,4,2,0,1,0,3,9,1,4,5,4,1,7,2,2,6,4,1,2,1,3,3,3,2,1,4,2,1,2,2,1,5,2,0,5,2,2,3,2,2
"COG4123",2,3,2,6,2,1,0,1,1,0,1,5,1,5,4,3,4,3,2,3,2,1,5,1,4,2,0,2,0,1,2,1,2,5,2,2,1,5,3,5,2,3,3,2,1,1,6,4,1,2,1,2,3,2,3,1,0,1,4,5
"COG4124",0,4,3,1,2,0,8,1,1,1,0,2,1,1,4,0,2,0,1,5,2,2,0,6,2,1,0,2,1,0,0,5,13,1,5,1,2,2,3,3,0,5,3,1,2,5,3,0,3,1,2,1,2,6,2,1,1,1,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,1,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,1,0,1,1,0,3,1,1,1,1,0,1,0,3,0,0,2,0,1,0,0,0,3,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,1,0,0,1,0,0,0
"COG4146",8,3,5,5,3,5,5,4,8,2,4,1,5,4,1,1,7,3,0,3,3,4,3,5,3,3,2,4,5,3,0,5,2,3,4,8,4,5,5,4,2,5,1,0,5,3,4,5,4,2,4,2,6,7,6,1,1,5,1,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,1,1,1,0,1,1,1,1,0,0,1,3,0,1,1,0,0,1,5,3,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",1,2,3,1,2,1,0,0,1,2,2,5,3,1,1,1,0,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,2,2,0,0,0,1,2,1,3,0,3,0,0,0,0,0,0,0,0
"COG4154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4158",0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,2,1,0,1,0,0,1,3,1,2,2,0,0,0,2,0,0,1
"COG4160",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,2,4,2,9,3,2,1,0,4,10,5,2,5,17,18,4,4,3,8,5,8,5,4,17,3,1,4,4,2,20,6,7,9,0,8,0,5,4,3,6,3,5,12,1,6,5,1,2,4,1,4,4,1,2,15,6,4,1,9
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,2,2,4,3,0,4,0,1,2,3,5,2,0,1,1,4,1,0,0,4,1,0,0,2,1,2,0,0,0,4,0,1,9,1,3,1,1,1,2,1,0,1,1,2,0,1,0,1,3,1,0,0,4,0,0,4,3,0
"COG4176",3,1,2,2,3,2,0,3,0,3,0,0,2,0,0,1,1,2,0,1,1,5,0,1,0,4,1,0,0,1,0,4,0,2,4,0,3,5,0,0,1,0,0,0,4,0,1,2,1,1,2,0,0,1,0,0,0,2,0,1
"COG4177",1,4,3,2,3,3,0,1,4,3,2,3,1,2,8,2,1,2,1,6,5,0,1,1,4,0,0,1,2,0,7,4,1,2,0,0,0,0,2,0,0,2,1,4,3,1,3,1,1,5,2,1,1,1,3,1,2,1,0,1
"COG4178",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,1,4,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4185",0,1,0,1,0,1,3,2,0,1,0,2,2,0,1,0,0,1,4,0,1,1,2,0,0,3,0,0,0,1,0,1,1,0,1,1,0,2,1,4,0,1,0,0,4,0,1,1,4,1,0,0,3,1,1,0,1,1,0,2
"COG4186",0,1,1,1,1,1,1,1,0,0,2,1,2,3,1,3,0,2,2,1,2,0,3,0,0,3,0,5,2,2,2,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0
"COG4187",0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4191",1,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,3,8,2,0,0,0,0,2,2,1,1,0,0,0,0,0,7,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
