"","X70_MES_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0
"COG4723",0,7,2,2,0,2,5,2,5,1
"COG4724",1,1,0,0,0,0,0,0,0,0
"COG4725",0,1,11,5,1,1,3,6,5,3
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,2,3,2,2,4,0,4,2
"COG4733",3,11,25,24,1,8,29,9,28,5
"COG4734",0,1,1,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",1,3,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0
"COG4741",4,2,4,1,5,0,0,1,1,2
"COG4742",10,0,0,0,17,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,1,0,3,1,0,9,2,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,1,0,0,0,0,1
"COG4748",0,1,0,3,0,1,1,0,3,0
"COG4750",1,0,0,0,1,0,0,0,0,0
"COG4752",2,0,0,0,2,2,0,0,0,0
"COG4753",16,17,4,0,3,0,2,1,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,1,2,0,0,1,0,0
"COG4759",2,0,1,0,4,0,0,0,1,1
"COG4760",4,5,13,32,12,34,17,20,8,23
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",8,18,34,24,13,28,26,24,6,20
"COG4765",5,10,7,10,3,2,6,5,2,3
"COG4766",2,0,1,1,10,1,1,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",61,60,72,68,83,67,72,61,65,78
"COG4771",48,103,36,138,40,117,76,50,27,79
"COG4772",20,70,34,56,22,45,60,30,15,37
"COG4773",20,17,0,0,8,0,0,2,1,0
"COG4774",12,9,25,40,7,30,8,12,18,16
"COG4775",123,117,134,181,90,160,156,105,144,122
"COG4776",1,1,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,1,0,1,0
"COG4779",0,2,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,1,0,0,0,0,0
"COG4783",33,38,35,37,29,39,50,14,18,31
"COG4784",3,6,5,4,9,11,6,5,5,7
"COG4785",3,4,0,1,0,0,0,0,0,0
"COG4786",28,26,13,4,21,15,10,1,10,8
"COG4787",4,11,10,2,4,2,5,2,3,4
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,2,1,0,2,1,4,3,1,1
"COG4796",54,34,16,55,19,30,31,31,33,28
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",12,15,6,10,7,9,6,7,8,7
"COG4799",128,90,101,138,152,116,97,109,117,150
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",0,0,0,0,1,0,1,1,0,2
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",1,2,0,0,0,0,0,0,0,0
"COG4805",80,86,44,74,46,92,48,49,39,37
"COG4806",0,1,0,0,0,0,0,0,0,0
"COG4807",1,4,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,1,1,6,1,2,1,0
"COG4815",0,3,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,1,0,5,0,0
"COG4821",2,1,6,1,4,4,1,2,2,2
"COG4823",1,2,0,0,2,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,2,0,0
"COG4826",0,0,0,0,3,0,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,1
"COG4829",0,1,0,0,1,0,0,0,0,0
"COG4830",3,0,1,0,6,0,0,2,0,0
"COG4832",0,0,1,2,3,0,0,0,0,0
"COG4833",0,3,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,3,0,2,3,2,1,1
"COG4845",4,4,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,3,0,0,0,0,0
"COG4850",23,0,0,1,3,0,0,0,0,0
"COG4852",1,7,3,3,1,0,5,2,2,5
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,12,4,5,5,2,2,0,6,2
"COG4859",1,0,0,0,1,0,0,0,0,0
"COG4860",1,0,0,0,1,0,0,0,0,1
"COG4861",3,0,0,0,3,0,0,0,0,0
"COG4864",6,3,1,17,9,14,2,6,1,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0
"COG4867",3,10,3,3,11,9,7,10,2,3
"COG4869",0,0,1,0,0,0,0,0,0,0
"COG4870",3,5,4,1,0,0,6,1,3,6
"COG4872",0,0,0,0,2,0,0,0,0,0
"COG4874",4,11,2,5,4,18,14,4,4,10
"COG4875",5,0,0,2,7,1,2,2,1,4
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",2,0,0,0,1,1,0,1,0,0
"COG4880",3,1,6,11,12,2,5,9,6,23
"COG4886",38,17,13,31,41,15,21,33,17,42
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",1,9,26,14,5,8,8,19,27,11
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,3,0,0,0,0,0,0,0,3
"COG4898",1,1,0,0,0,0,0,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,2,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,3,0,3,1,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",6,0,0,1,5,0,0,4,0,1
"COG4912",2,0,0,0,1,0,0,6,0,3
"COG4913",0,2,0,0,3,0,3,1,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,0,0,0,0,0,0,0,0
"COG4923",1,2,0,0,0,1,2,1,1,4
"COG4924",1,2,0,0,1,0,0,0,0,0
"COG4925",1,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",9,11,1,3,3,2,3,1,2,1
"COG4929",1,0,0,0,1,0,0,0,0,1
"COG4930",1,0,0,1,1,0,0,0,1,0
"COG4932",1,0,0,0,0,0,0,0,0,0
"COG4933",3,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,1
"COG4935",13,13,7,16,6,12,7,5,8,30
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,1,1,1,1,1,1,0
"COG4941",3,0,0,0,3,2,0,0,0,0
"COG4942",27,44,16,30,8,14,19,9,2,9
"COG4943",6,6,1,0,3,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,13,17,0,11,0,8,8,8
"COG4946",28,18,6,10,19,11,5,5,7,8
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",61,111,107,137,204,160,124,245,134,140
"COG4949",2,6,5,1,2,0,7,0,3,0
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,2,1,0,0,0,0,3,0,0
"COG4952",0,4,2,3,3,4,8,8,3,5
"COG4953",3,5,1,0,6,3,8,3,2,2
"COG4954",0,0,0,0,0,2,3,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,5,3,2,1,12,6,29,5
"COG4957",0,0,0,0,2,0,0,0,0,0
"COG4959",0,1,0,0,2,0,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,2,0,0,2,1,1,1,0,0
"COG4962",40,2,4,8,8,1,3,6,1,2
"COG4963",1,1,0,1,6,0,1,1,0,0
"COG4964",22,3,0,0,4,2,1,0,0,0
"COG4965",9,1,0,0,2,0,0,0,1,0
"COG4966",1,1,0,0,1,0,0,1,0,1
"COG4967",1,3,0,0,0,0,0,0,0,0
"COG4968",4,2,0,0,0,0,0,0,0,0
"COG4969",7,3,0,2,4,1,0,0,1,1
"COG4970",4,6,1,0,4,0,0,0,0,1
"COG4972",15,8,5,5,10,4,5,3,4,4
"COG4973",16,20,17,20,12,12,5,1,5,3
"COG4974",51,54,40,72,58,84,56,50,35,37
"COG4976",12,4,2,0,1,2,5,2,4,3
"COG4977",18,29,12,6,19,2,11,2,15,2
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",2,2,10,3,6,1,7,9,3,5
"COG4984",0,0,0,0,2,0,0,0,0,0
"COG4985",9,5,0,0,6,0,0,3,0,0
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",4,23,5,0,5,0,0,1,0,1
"COG4988",5,17,1,0,8,0,0,0,0,0
"COG4989",2,13,5,1,3,3,4,0,2,4
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",77,94,115,109,79,110,72,100,102,102
"COG4993",36,67,42,32,174,48,39,53,42,69
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",9,4,5,18,7,7,9,6,14,3
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",0,3,0,0,0,0,0,0,0,0
"COG5000",47,80,67,68,47,59,60,40,49,75
"COG5001",249,236,13,12,158,11,5,24,12,7
"COG5002",28,17,0,6,27,7,2,1,2,4
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,5,1,0,1,0,0,1,0,0
"COG5007",3,5,1,2,1,4,0,0,4,1
"COG5008",12,16,1,0,14,1,0,1,1,0
"COG5009",78,117,132,167,76,137,137,114,99,111
"COG5010",1,1,0,0,0,0,0,0,0,0
"COG5011",5,1,13,0,1,1,1,0,1,4
"COG5012",6,6,6,2,17,3,12,15,5,9
"COG5013",1,7,3,0,8,1,0,3,0,5
"COG5014",0,0,0,0,0,0,0,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",31,16,15,19,26,27,22,18,10,17
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,0,1,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,1,0,0
"COG5021",0,0,2,0,0,0,1,0,3,16
"COG5022",0,1,2,0,0,1,0,1,3,4
"COG5023",0,0,0,0,0,0,0,1,2,9
"COG5024",0,0,1,0,0,0,0,0,0,5
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1
"COG5028",0,0,1,0,0,0,0,0,1,1
"COG5029",0,0,1,0,1,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,1,1
"COG5031",0,1,1,0,1,0,1,0,2,3
"COG5032",0,3,5,0,0,2,1,1,3,36
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,1,1
"COG5036",0,0,0,0,0,0,0,0,0,1
"COG5038",0,0,1,0,0,0,0,1,1,9
"COG5039",1,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,2
"COG5041",0,0,1,0,0,0,0,0,0,1
"COG5042",0,0,0,0,0,0,1,0,2,1
"COG5043",0,0,0,0,0,0,0,0,1,1
"COG5044",0,0,0,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,0,0,0,0,1,0,4
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5049",1,3,6,3,0,7,12,7,3,8
"COG5050",0,0,0,0,3,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,2
"COG5053",0,3,1,0,1,3,0,0,0,1
"COG5054",4,1,4,1,0,4,2,1,0,2
"COG5055",0,0,0,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0
"COG5059",1,1,4,1,0,1,4,0,6,42
"COG5061",0,0,0,0,0,0,0,0,0,1
"COG5062",0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,2
"COG5064",0,0,0,0,0,0,0,0,1,3
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1
"COG5069",1,0,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,1,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,1,0,0,0,0,2,1,10
"COG5077",0,0,2,0,0,0,2,0,0,9
"COG5078",1,0,2,0,0,4,10,1,2,16
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,1,1,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,1,2
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,2
"COG5096",0,0,3,0,0,0,0,2,1,7
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,2
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,4
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,3
"COG5104",0,0,0,0,0,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,2
"COG5108",2,14,125,30,2,15,70,15,80,17
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,1,0,0,0,0
"COG5111",0,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,2,0,0,0
"COG5113",0,0,0,0,0,0,1,0,0,6
"COG5114",0,0,0,0,0,0,0,0,1,2
"COG5116",0,0,1,0,0,0,1,0,0,1
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,2,2,0,1,1,1,2,14
"COG5127",0,0,0,0,0,0,0,0,1,1
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,1,0,0,1
"COG5135",1,0,1,3,0,1,2,0,10,3
"COG5137",0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,0,0,0,0,1,0,4
"COG5141",0,0,2,0,0,0,1,0,3,11
"COG5142",0,0,0,0,0,0,0,0,0,1
"COG5143",0,0,0,0,0,0,1,0,0,4
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,1
"COG5147",0,0,1,0,0,0,0,1,2,11
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,0,0,0,0,0,2,1
"COG5152",0,0,0,0,0,0,0,0,0,2
"COG5154",0,0,1,0,0,1,0,0,0,1
"COG5155",0,0,0,0,0,0,0,0,1,1
"COG5156",0,0,1,0,0,0,0,0,0,3
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,1,0,0,4
"COG5159",0,0,0,0,0,0,0,0,1,2
"COG5160",0,0,0,0,0,0,0,1,2,4
"COG5161",0,0,0,0,0,0,0,0,0,4
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,2
"COG5164",1,0,0,0,0,0,1,0,0,2
"COG5165",0,0,0,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,2
"COG5169",0,0,0,0,0,0,0,0,0,2
"COG5170",0,0,0,0,0,0,0,1,0,3
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,1
"COG5176",0,0,0,0,0,0,0,0,0,2
"COG5177",0,0,0,0,0,0,0,0,0,2
"COG5178",0,0,0,0,0,0,0,0,1,0
"COG5179",0,0,0,0,0,0,0,0,0,6
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,0,1,2
"COG5182",0,1,0,0,0,0,0,0,0,1
"COG5183",0,1,0,0,0,0,0,0,0,1
"COG5184",11,8,18,56,9,19,12,17,35,75
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,1
"COG5187",0,0,0,0,0,0,0,0,0,2
"COG5188",0,0,0,0,0,0,0,0,0,1
"COG5190",0,0,1,0,0,0,0,0,1,6
"COG5191",0,0,0,0,0,0,0,0,0,1
"COG5192",0,0,0,0,0,0,0,0,1,2
"COG5193",0,0,0,0,0,0,0,0,1,1
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,2,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,2
"COG5207",0,0,0,0,0,0,1,0,2,3
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,1,1,0,0,0,3,1,5,8
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",6,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,1
"COG5215",0,0,1,0,0,0,1,0,2,4
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,2
"COG5219",0,0,0,0,0,0,1,0,1,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,2
"COG5223",0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,4,1,0,3,6,1,2,7
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,3
"COG5230",0,0,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,3
"COG5238",0,0,0,0,0,0,0,0,1,5
"COG5239",0,0,1,1,0,0,1,0,1,6
"COG5240",0,0,1,0,0,0,0,0,2,2
"COG5241",0,0,0,0,0,0,0,0,1,1
"COG5242",0,0,0,0,0,0,0,0,1,2
"COG5243",0,0,0,0,0,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,4,1,0,0,3,0,8,37
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,1
"COG5253",0,0,0,0,0,0,0,0,3,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,5,3,0,3,1,2,1,3
"COG5256",37,0,6,11,20,2,3,18,9,18
"COG5257",24,0,6,6,20,2,2,12,3,16
"COG5258",1,0,1,0,0,0,1,0,1,1
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,2,1,0,0,2,0,2,7
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",10,31,17,4,18,8,28,1,15,8
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",19,33,33,28,83,9,10,21,10,6
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,1
"COG5271",0,0,4,0,0,0,0,3,5,1
"COG5272",0,3,5,0,1,1,6,5,2,7
"COG5273",0,0,0,0,0,0,1,0,1,4
"COG5274",0,0,3,0,0,2,0,0,1,9
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",13,3,5,10,10,7,8,14,8,9
"COG5277",0,0,0,0,0,1,0,0,1,9
"COG5278",0,2,0,0,1,0,0,0,0,0
"COG5279",4,0,0,0,9,0,0,0,0,0
"COG5280",0,0,0,0,0,0,0,0,0,0
"COG5281",4,2,12,9,7,1,7,5,6,0
"COG5282",2,0,1,0,1,6,0,2,2,4
"COG5283",2,7,3,6,3,1,8,0,2,2
"COG5285",52,43,79,39,109,67,62,49,71,82
"COG5290",0,0,0,0,0,0,0,0,1,1
"COG5291",0,0,0,0,0,0,0,0,0,2
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5295",0,2,1,0,4,4,6,3,7,2
"COG5296",0,0,1,0,0,0,0,0,1,0
"COG5297",0,0,1,0,2,0,1,0,1,2
"COG5301",4,11,47,14,5,10,29,46,31,9
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0
"COG5305",5,0,0,0,7,3,1,0,0,2
"COG5306",8,0,6,0,5,0,4,1,0,2
"COG5307",0,0,2,0,0,0,0,1,0,2
"COG5308",0,0,1,0,0,0,0,0,0,0
"COG5309",0,11,6,1,2,1,5,0,1,0
"COG5310",0,0,0,1,0,0,0,0,0,0
"COG5314",1,1,0,0,6,0,0,0,0,1
"COG5316",5,0,6,20,4,4,0,3,2,0
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",4,7,29,15,8,19,8,16,12,15
"COG5321",2,1,1,1,1,1,0,1,0,1
"COG5322",6,1,5,6,2,4,9,2,31,6
"COG5323",0,0,0,0,1,1,2,1,3,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,1
"COG5328",1,5,0,3,2,2,4,1,2,4
"COG5329",0,0,0,0,1,0,0,0,1,3
"COG5330",1,0,1,1,3,0,0,0,0,1
"COG5331",2,6,5,5,2,6,4,4,1,1
"COG5333",0,0,0,0,0,0,0,0,0,1
"COG5336",1,2,8,4,3,6,4,14,8,8
"COG5337",6,15,6,12,35,13,21,10,6,25
"COG5338",0,0,0,0,5,0,0,0,0,0
"COG5339",0,3,0,0,0,0,0,0,0,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5342",0,1,2,0,0,0,3,1,1,1
"COG5343",1,0,0,0,1,0,0,0,0,0
"COG5345",14,7,3,1,5,0,3,0,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,1,0,0,5
"COG5349",0,3,0,1,4,0,0,2,0,0
"COG5350",0,2,0,2,1,4,2,3,2,3
"COG5351",0,0,0,0,0,0,1,0,0,0
"COG5352",4,11,20,21,7,19,20,25,18,23
"COG5354",0,0,0,0,0,0,0,0,0,3
"COG5360",17,26,64,71,20,57,50,44,36,51
"COG5361",1,18,1,0,6,1,5,0,1,1
"COG5362",3,11,25,10,5,3,23,12,30,2
"COG5368",3,2,2,5,3,1,0,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,6
"COG5373",15,19,0,2,1,0,0,1,1,0
"COG5375",1,0,0,0,1,0,0,0,0,0
"COG5377",5,3,3,2,7,1,0,1,1,1
"COG5379",6,1,0,0,4,1,1,3,1,1
"COG5380",1,3,0,0,5,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",2,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,4
"COG5385",0,0,0,0,0,0,0,0,0,0
"COG5387",2,3,3,0,1,2,2,1,5,0
"COG5388",0,0,0,0,1,0,0,0,0,0
"COG5389",1,4,5,2,0,1,8,2,1,2
"COG5391",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",8,2,0,0,0,4,2,1,1,2
"COG5395",2,3,9,0,1,0,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",1,0,3,9,1,3,17,4,28,1
"COG5400",0,0,0,0,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,1,0,3,4,2,2,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,2,0,0,0,0,0
