"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,0,1,1,4,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,4,2,3,3,7,1,3,6,1
"COG4733",15,1,16,8,2,44,2,6,2,14
"COG4734",1,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",0,0,2,0,2,1,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,1,0,0,1,5,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,1,0,0,0,0,0,1
"COG4748",1,0,0,0,0,0,2,1,3,2
"COG4750",1,0,0,1,1,0,1,0,0,0
"COG4752",0,0,0,1,0,0,0,1,0,1
"COG4753",18,3,3,0,0,1,48,2,5,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,1,9,0,1,0
"COG4759",0,0,1,0,3,0,1,2,0,1
"COG4760",12,14,14,14,16,8,11,23,21,17
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,2,0,0,0
"COG4764",11,14,24,23,34,21,17,31,34,18
"COG4765",2,2,13,10,15,7,2,10,12,10
"COG4766",0,5,1,0,5,0,3,1,1,1
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",19,31,17,17,14,61,75,62,59,65
"COG4771",93,142,70,42,84,28,71,77,77,71
"COG4772",39,101,34,25,51,19,35,34,58,42
"COG4773",7,1,2,0,2,0,6,0,2,0
"COG4774",15,0,11,24,10,25,33,28,10,16
"COG4775",142,114,142,125,173,107,108,116,150,124
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",1,0,0,1,0,1,0,1,1,3
"COG4779",0,1,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,0,0,2,0,0
"COG4783",19,37,24,20,25,22,30,20,34,22
"COG4784",8,10,9,6,8,8,7,8,3,6
"COG4785",2,0,0,0,2,1,4,0,0,0
"COG4786",16,6,6,3,1,8,16,7,10,5
"COG4787",9,8,3,1,0,5,8,1,5,4
"COG4789",1,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,0,1,1,1,13,1,1,2
"COG4796",47,23,26,29,23,33,25,21,22,35
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,13,11,5,9,10,22,10,11,8
"COG4799",114,152,131,103,87,109,119,152,107,122
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,0,1,0,0,0,3,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",3,0,0,0,0,0,15,0,0,0
"COG4805",38,84,45,47,48,44,101,23,43,44
"COG4806",0,3,0,0,0,0,0,0,0,0
"COG4807",0,7,0,0,0,0,6,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,1,1,0,1,2,1
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,1
"COG4821",3,0,2,2,4,2,5,3,6,2
"COG4823",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,1,1,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,2,0,0
"COG4832",0,0,0,0,0,0,1,0,0,0
"COG4833",0,4,0,0,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,5,3,2,4,0,4,3,2
"COG4845",1,3,0,0,1,0,0,0,1,0
"COG4848",0,0,0,0,0,1,0,0,0,0
"COG4849",1,0,0,0,0,0,9,0,0,1
"COG4850",0,0,0,0,0,0,2,1,0,1
"COG4852",0,0,3,1,1,2,4,1,3,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",11,3,3,7,2,2,3,4,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0
"COG4861",1,0,0,0,2,0,10,0,0,0
"COG4864",8,0,6,1,9,5,10,4,3,6
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",2,5,5,3,2,4,13,4,7,3
"COG4869",0,0,0,0,0,0,1,0,0,0
"COG4870",8,7,7,7,2,3,1,1,4,8
"COG4872",0,0,0,0,0,1,1,1,0,0
"COG4874",8,14,5,5,9,10,9,10,10,14
"COG4875",1,0,0,1,2,1,1,3,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,0,0,0,0,0,0,0
"COG4880",2,9,11,5,12,1,33,14,2,19
"COG4886",32,42,49,26,22,13,38,44,19,41
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",18,9,29,18,3,14,2,2,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,1,0
"COG4895",0,1,0,1,0,0,0,0,0,0
"COG4898",2,0,0,0,0,0,2,0,0,1
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,0,0,0,14,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,1,1,0,2,3,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,0,0,0,0,0,0,1,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,1,1,0,0
"COG4912",2,0,5,0,0,0,2,2,0,2
"COG4913",4,0,3,1,0,1,42,0,3,1
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",3,0,0,0,0,0,6,0,0,0
"COG4923",2,1,0,0,5,0,7,3,2,4
"COG4924",3,0,2,0,0,0,11,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",8,3,2,6,4,0,4,1,2,3
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",6,0,2,1,1,4,25,0,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,0,1,1,0,0,0,0,1
"COG4935",7,11,10,16,16,5,6,19,2,31
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,1,1,0,1,0,1,0
"COG4941",2,0,0,0,0,0,0,0,0,0
"COG4942",25,39,19,14,13,8,26,20,19,16
"COG4943",2,0,0,0,1,0,3,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",7,0,2,5,3,14,0,11,1,5
"COG4946",14,7,11,9,3,2,35,7,7,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",35,44,44,48,44,109,158,107,142,130
"COG4949",1,22,0,1,1,2,3,0,5,0
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,1,2,0,0,1,1,1,1,1
"COG4952",7,9,3,4,10,6,12,6,6,6
"COG4953",8,4,5,0,1,2,1,0,2,2
"COG4954",3,0,1,0,0,0,0,0,1,0
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",47,0,5,29,7,22,6,5,11,9
"COG4957",2,0,1,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,1,2,0,2,1
"COG4960",1,0,1,0,0,0,1,0,0,0
"COG4961",2,0,0,0,0,1,2,0,0,2
"COG4962",8,0,1,2,3,4,7,2,1,5
"COG4963",1,0,0,0,0,0,3,0,1,3
"COG4964",6,1,2,0,2,0,2,2,0,1
"COG4965",5,1,0,0,0,2,3,0,0,0
"COG4966",0,1,0,0,0,1,0,0,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4968",1,0,1,0,0,0,3,1,1,0
"COG4969",1,0,0,0,1,1,6,1,1,0
"COG4970",1,2,0,0,0,0,2,0,2,0
"COG4972",13,1,5,6,4,5,25,0,4,7
"COG4973",5,3,8,3,5,10,26,15,13,12
"COG4974",52,62,53,37,56,34,67,60,47,52
"COG4976",7,16,5,2,1,4,2,4,4,4
"COG4977",10,80,7,4,2,5,19,4,14,10
"COG4978",0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,1,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,17,2,5,3,4,4,4,1,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",3,1,0,1,0,1,1,2,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",7,0,3,2,1,0,16,0,4,2
"COG4988",4,2,3,0,3,1,16,0,3,0
"COG4989",6,8,4,0,3,5,11,3,5,2
"COG4991",0,0,0,0,1,0,0,0,0,0
"COG4992",86,118,93,94,117,89,75,97,106,98
"COG4993",44,42,91,49,38,4,43,25,10,20
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",22,2,7,8,5,9,43,6,9,7
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",0,2,0,0,0,0,2,0,0,0
"COG5000",48,85,71,55,70,61,43,83,65,59
"COG5001",100,21,46,5,31,31,426,7,60,20
"COG5002",9,26,6,3,2,2,12,2,2,9
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,2,0,1,1,1,0
"COG5007",0,0,2,0,1,0,3,3,0,0
"COG5008",4,0,3,1,2,1,11,2,0,2
"COG5009",66,143,117,119,143,101,82,128,133,123
"COG5010",0,0,0,0,0,1,1,0,1,0
"COG5011",15,0,0,5,0,2,2,8,3,3
"COG5012",9,15,9,8,11,0,13,9,4,7
"COG5013",3,0,5,1,0,1,35,7,5,6
"COG5014",0,0,0,2,1,0,0,0,0,0
"COG5015",0,0,2,0,0,0,0,0,0,0
"COG5016",16,23,10,14,20,9,38,15,23,18
"COG5017",1,1,0,0,0,0,0,0,0,1
"COG5018",0,1,0,0,0,0,3,0,0,0
"COG5019",1,1,0,0,0,0,0,0,0,0
"COG5020",0,1,0,2,0,0,0,3,0,1
"COG5021",1,7,0,10,0,0,0,13,0,2
"COG5022",1,13,0,6,0,1,0,10,0,2
"COG5023",0,8,1,3,0,0,1,7,0,1
"COG5024",0,1,0,3,2,0,0,3,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,6,0,3,1,0,0,2,0,2
"COG5028",0,1,0,2,0,0,0,2,0,0
"COG5029",0,4,1,1,0,0,0,1,0,1
"COG5030",0,1,0,0,0,0,0,1,1,0
"COG5031",3,0,0,0,0,1,0,1,2,1
"COG5032",5,10,0,19,2,3,1,25,2,7
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",1,1,0,0,0,0,0,1,0,0
"COG5036",0,1,0,1,0,0,0,0,0,2
"COG5038",0,4,0,2,0,0,0,1,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",1,3,0,1,0,1,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",4,0,3,1,0,1,13,1,0,0
"COG5043",1,4,0,1,0,0,0,3,1,0
"COG5044",0,0,0,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",1,1,0,0,0,0,0,0,0,0
"COG5047",1,1,0,1,0,0,0,6,0,0
"COG5048",0,0,0,0,1,0,0,2,0,1
"COG5049",2,11,4,6,3,7,0,16,1,3
"COG5050",0,0,0,0,0,0,1,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",0,1,0,1,1,1,0,0,1,1
"COG5054",0,1,3,1,1,2,0,3,4,0
"COG5055",0,0,0,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",2,27,0,18,2,2,0,39,1,9
"COG5061",0,1,0,2,0,0,0,4,1,0
"COG5062",1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,4,0,0,0,0,0,3,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0
"COG5072",0,1,1,0,0,0,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",2,6,0,4,0,1,0,9,1,1
"COG5077",0,3,3,10,0,1,0,9,1,1
"COG5078",2,3,0,3,3,1,1,18,1,8
"COG5079",0,1,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,0,1,1,1,0,1
"COG5084",0,0,0,1,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,1,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0
"COG5092",0,3,0,3,0,0,0,2,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,2,0,1,0,0,0,2,1,1
"COG5096",0,4,4,2,0,0,0,7,3,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,0,0,2,1,2
"COG5099",0,3,0,2,0,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,1,0,0,0,6,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,3,0,1,0,0,0,1,0,0
"COG5104",0,3,0,0,0,0,0,0,0,0
"COG5105",0,1,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,3,0,0
"COG5107",0,1,0,1,0,0,0,3,0,0
"COG5108",11,13,26,22,5,40,2,16,11,30
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",1,2,0,5,1,0,0,4,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0
"COG5113",0,1,1,2,0,0,0,2,0,0
"COG5114",0,1,0,1,0,0,0,3,0,0
"COG5116",0,0,0,1,0,0,0,4,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,4,2,6,1,2,0,13,2,6
"COG5127",0,0,0,1,0,0,0,1,0,0
"COG5128",0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",12,1,1,13,1,10,3,2,2,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0
"COG5140",1,0,0,1,0,0,0,0,0,0
"COG5141",0,4,0,5,0,0,0,12,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,1,0,0,0,1,0,0
"COG5144",1,2,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,1,0,1,0,1,0,0
"COG5147",0,4,0,4,1,0,0,6,2,1
"COG5148",0,1,0,0,0,0,0,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,1,0,0
"COG5152",0,1,0,0,0,0,0,1,0,0
"COG5154",1,1,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,1,0,0
"COG5156",0,0,0,1,0,0,0,2,0,0
"COG5157",0,0,0,1,0,0,0,2,0,0
"COG5158",0,2,0,2,1,0,0,4,0,4
"COG5159",0,0,0,0,0,0,0,2,1,2
"COG5160",0,2,0,0,2,0,0,3,0,0
"COG5161",0,1,0,1,0,0,0,2,1,0
"COG5162",0,1,0,1,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,3,0,0
"COG5165",0,0,0,0,0,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0
"COG5169",0,2,0,1,0,0,0,2,0,0
"COG5170",0,1,0,1,0,0,0,2,0,0
"COG5171",0,2,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,4,0,0,0,5,0,1
"COG5177",0,2,0,1,0,0,0,0,0,0
"COG5178",0,1,0,2,0,0,0,4,0,1
"COG5179",0,0,1,0,0,0,0,1,0,0
"COG5180",0,1,0,3,0,0,0,2,0,0
"COG5181",0,1,0,0,0,0,0,1,0,1
"COG5182",1,1,0,1,0,0,0,0,0,1
"COG5183",0,0,0,0,0,0,0,0,1,0
"COG5184",30,33,60,49,19,20,10,56,7,30
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,1,0,0,0,0,0,0
"COG5187",0,2,0,0,0,0,0,0,0,0
"COG5188",1,2,0,1,0,0,0,2,0,0
"COG5190",0,3,0,4,1,0,0,1,0,0
"COG5191",0,0,0,0,0,0,0,1,1,0
"COG5192",0,2,0,0,0,0,0,1,0,0
"COG5193",0,1,0,0,0,0,0,0,0,1
"COG5194",0,0,0,0,0,0,0,2,0,0
"COG5196",0,0,0,1,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,0,0,0,0,0,1,0,0
"COG5199",0,3,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,1,1
"COG5207",0,1,0,1,0,0,0,3,0,1
"COG5208",0,0,0,1,0,0,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0
"COG5210",2,4,0,2,2,0,0,7,0,0
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0
"COG5215",1,2,0,3,0,0,0,1,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,1,0,0
"COG5218",0,0,0,1,0,0,0,1,0,0
"COG5219",0,0,0,1,0,0,0,4,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,2,0,1
"COG5223",0,0,0,1,0,0,0,1,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,11,2,9,7,0,1,12,0,0
"COG5227",0,1,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,1,1,0,0,0,2,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,2,0,0
"COG5232",0,0,0,1,0,0,0,0,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",1,1,0,0,1,0,0,1,0,2
"COG5235",0,0,0,0,0,0,0,1,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,6,0,1,0,1,1,0
"COG5239",0,4,0,1,1,0,0,3,1,2
"COG5240",0,1,0,2,0,0,0,1,0,2
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",2,1,0,1,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",3,41,5,24,1,3,0,34,5,6
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,2,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,0,0,0,2,0,1
"COG5253",0,0,1,0,0,0,0,3,1,0
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",2,1,0,0,2,0,0,2,0,2
"COG5256",2,10,2,9,7,4,5,12,1,14
"COG5257",0,2,5,9,8,1,3,9,0,6
"COG5258",0,1,1,0,1,1,0,3,1,0
"COG5259",0,1,0,2,0,0,0,1,0,0
"COG5260",2,3,1,0,0,1,0,1,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,0,1,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0
"COG5265",20,59,3,7,6,17,17,20,17,9
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5267",16,44,25,39,33,26,37,22,20,29
"COG5268",0,0,0,0,0,0,1,0,0,0
"COG5269",0,1,0,1,1,0,0,3,0,0
"COG5271",1,0,0,2,1,2,0,1,3,0
"COG5272",1,9,1,9,1,1,0,7,2,1
"COG5273",0,3,0,4,0,1,0,10,0,2
"COG5274",3,2,0,3,0,1,0,6,2,1
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",12,22,15,4,10,1,12,9,6,11
"COG5277",0,4,1,4,0,0,1,7,0,0
"COG5278",2,0,0,0,1,0,6,0,1,1
"COG5279",0,0,0,0,0,0,3,0,0,0
"COG5280",0,0,0,0,0,3,0,0,0,0
"COG5281",0,0,5,2,1,8,13,0,0,2
"COG5282",0,0,2,0,6,0,12,1,0,6
"COG5283",5,2,0,1,0,1,1,4,0,4
"COG5285",12,23,23,16,19,45,113,80,76,63
"COG5290",0,3,0,4,0,0,0,2,0,1
"COG5291",0,1,0,1,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5295",2,7,1,3,2,1,1,0,3,1
"COG5296",0,1,0,0,0,0,0,0,0,0
"COG5297",1,3,1,0,0,0,0,0,0,0
"COG5301",4,5,16,9,8,37,3,9,10,7
"COG5302",1,0,0,0,0,0,5,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,3,3,1,0,0,9,2,0,1
"COG5306",0,0,1,0,2,0,0,2,1,0
"COG5307",1,3,0,8,0,0,0,10,0,1
"COG5308",1,0,0,1,0,0,0,2,0,0
"COG5309",1,12,0,1,0,2,2,1,0,0
"COG5310",1,0,0,0,0,0,0,0,0,0
"COG5314",3,0,0,0,0,0,0,1,0,1
"COG5316",6,0,7,6,15,2,6,4,2,7
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",5,13,21,14,25,13,3,13,18,14
"COG5321",2,1,4,0,0,1,1,0,3,1
"COG5322",35,0,2,15,2,26,5,6,12,6
"COG5323",0,0,0,0,0,0,3,0,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,0,0,0,0,1,0,1
"COG5328",2,9,2,1,0,2,1,2,4,2
"COG5329",0,1,0,1,0,0,0,4,0,0
"COG5330",4,0,0,0,0,3,1,0,0,0
"COG5331",2,2,4,2,3,4,4,6,2,2
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",0,2,4,7,11,6,3,6,10,6
"COG5337",22,27,15,19,16,6,23,34,11,23
"COG5338",1,0,0,0,0,0,1,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",4,0,0,0,0,0,1,0,0,0
"COG5342",1,7,0,0,0,2,0,1,1,2
"COG5343",1,1,0,0,0,0,1,0,0,0
"COG5345",2,4,1,0,4,1,8,0,5,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,1,0,0,0,2,0,0
"COG5349",1,1,0,1,0,0,2,0,3,1
"COG5350",0,0,3,4,1,1,1,1,2,0
"COG5351",0,0,0,0,0,2,0,1,0,0
"COG5352",4,12,25,19,23,5,2,6,5,6
"COG5354",0,1,0,1,0,0,0,1,2,0
"COG5360",18,43,48,58,58,66,20,57,63,64
"COG5361",10,5,1,1,2,2,0,3,3,0
"COG5362",4,11,7,4,3,33,2,2,16,4
"COG5368",12,1,1,3,0,1,0,4,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,0,0,2,0,0
"COG5373",0,0,0,0,0,4,5,0,3,0
"COG5375",2,0,1,0,0,1,0,0,1,0
"COG5377",3,0,0,0,0,0,16,0,1,1
"COG5379",2,0,0,2,0,0,3,0,0,0
"COG5380",1,0,0,0,0,2,0,0,2,0
"COG5381",0,0,1,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,1,0,0,0,0,0,2,0,0
"COG5385",0,0,1,0,0,1,0,0,0,0
"COG5387",1,14,0,1,0,3,4,2,3,0
"COG5388",0,1,0,0,0,0,0,0,0,0
"COG5389",3,6,9,1,1,3,3,4,5,6
"COG5391",0,3,0,0,0,0,0,2,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,1,1,2,1,2,2,0,1,1
"COG5395",0,3,0,1,4,0,1,2,0,3
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",18,1,39,19,4,22,5,5,11,8
"COG5400",0,0,0,0,0,1,1,0,1,1
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5402",0,0,3,1,0,1,0,3,4,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",12,22,27,19,23,15,9,19,21,22
"COG5406",0,1,0,3,0,0,0,1,2,1
"COG5407",0,0,0,3,0,0,0,3,0,0
"COG5409",0,0,0,1,0,0,0,1,0,0
"COG5410",6,14,17,6,7,31,8,6,23,5
"COG5411",0,1,0,0,0,0,1,1,0,0
"COG5412",0,1,0,1,0,0,0,1,0,0
