"","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,2,0,0,0,1,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,4,2,7,4,3,0,1,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,1,1,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,14,6,0,4,0,3,2,2
"COG4733",1,22,1,13,7,4,1,15,1,5
"COG4734",0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,1,1,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",5,1,0,1,2,1,1,1,0,3
"COG4742",12,0,0,0,0,1,0,0,2,0
"COG4743",0,0,0,0,0,0,1,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",9,1,0,0,8,2,0,3,9,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,2,0,0,0
"COG4748",1,0,2,0,0,1,1,1,0,0
"COG4750",1,1,2,0,1,2,4,1,1,0
"COG4752",1,0,0,0,4,0,5,0,0,0
"COG4753",7,11,2,1,14,44,4,1,5,0
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",1,0,0,0,3,22,0,0,1,0
"COG4759",4,0,0,0,4,1,1,1,3,2
"COG4760",11,13,16,24,10,9,20,9,28,16
"COG4762",2,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4764",14,11,25,36,16,20,11,24,10,30
"COG4765",7,3,13,8,5,1,7,7,7,12
"COG4766",8,3,6,2,2,0,1,0,8,5
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,1,0,1,0
"COG4770",81,78,83,62,68,74,38,66,89,75
"COG4771",44,164,112,71,72,86,121,50,52,62
"COG4772",23,104,83,56,47,44,21,30,27,35
"COG4773",1,0,3,0,7,16,3,0,7,1
"COG4774",6,10,1,25,14,25,3,19,11,10
"COG4775",102,145,159,138,116,98,165,150,119,117
"COG4776",0,0,1,0,1,1,0,0,0,0
"COG4778",0,1,0,0,0,2,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,2,0,0,0,0,0,0,0
"COG4783",21,42,25,28,24,24,21,21,25,18
"COG4784",6,13,14,2,12,4,21,1,5,10
"COG4785",1,0,0,0,0,6,2,0,0,0
"COG4786",11,10,9,12,15,7,3,5,15,3
"COG4787",0,4,6,5,5,11,1,3,2,1
"COG4789",0,1,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,4,4,0,4,14,3,0,3,0
"COG4796",30,17,33,18,30,49,27,38,27,41
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",3,13,12,11,8,21,19,3,19,5
"COG4799",152,121,110,122,133,38,45,34,52,39
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,1
"COG4803",0,0,0,3,0,0,0,0,0,0
"COG4804",0,0,0,0,1,5,0,0,1,0
"COG4805",59,84,95,54,46,84,76,36,55,35
"COG4806",0,0,0,0,0,1,0,0,2,0
"COG4807",0,6,2,0,1,4,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,2,1,0,3,3,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,3,0,0,1,1,5
"COG4821",4,2,0,5,3,2,3,2,3,3
"COG4823",0,0,0,0,3,1,1,0,1,0
"COG4825",0,0,0,0,1,0,0,0,1,0
"COG4826",3,0,0,0,1,1,5,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4830",4,0,0,0,1,1,1,0,2,4
"COG4832",0,0,0,0,0,0,14,0,0,0
"COG4833",0,3,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,4,2,0,0,0,1,0,1
"COG4845",1,2,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,12,0,0,0,0
"COG4850",5,1,0,0,0,0,0,0,1,0
"COG4852",2,2,1,3,2,8,1,6,0,0
"COG4856",0,0,0,0,1,0,0,0,0,0
"COG4857",4,3,1,7,1,4,1,1,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,1
"COG4861",0,0,1,0,3,7,0,0,0,0
"COG4864",12,6,0,2,5,3,15,5,17,14
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",3,0,0,0,2,0,0,0,1,2
"COG4867",8,18,19,16,3,11,4,1,13,9
"COG4869",1,0,0,0,0,0,0,0,0,0
"COG4870",3,13,5,5,9,1,4,3,0,2
"COG4872",1,0,0,0,0,0,2,0,0,0
"COG4874",7,31,27,14,7,4,3,6,4,8
"COG4875",6,1,0,0,2,1,3,0,1,11
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",10,5,1,4,12,25,9,6,13,5
"COG4886",16,15,7,3,17,46,94,31,86,41
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",8,7,4,9,9,4,12,18,1,10
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",2,5,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,4,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",0,0,0,3,5,1,3,2,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,2,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",3,0,0,0,1,4,4,0,6,7
"COG4912",6,0,0,0,0,6,14,2,2,5
"COG4913",4,1,0,0,10,42,0,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,3,0,0,0,0,0
"COG4923",0,1,0,5,2,4,1,1,0,0
"COG4924",3,0,0,0,2,11,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,1
"COG4928",3,12,7,2,3,1,9,2,1,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",3,0,0,1,4,22,3,0,1,2
"COG4932",0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,1
"COG4935",7,1,4,10,16,5,13,11,11,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,3,1,4,15,4,1,1,4
"COG4941",1,0,0,0,1,1,0,0,2,0
"COG4942",16,50,46,25,27,27,26,12,17,15
"COG4943",1,0,1,0,1,1,3,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,0,17,1,1,1,3,1,1
"COG4946",18,11,8,11,9,28,4,5,23,3
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",233,116,136,135,308,169,142,126,360,162
"COG4949",2,16,13,0,1,0,3,1,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,1,1,4,3,5,1,1,0
"COG4952",1,3,0,3,0,15,2,1,4,2
"COG4953",1,10,2,2,3,3,4,0,8,2
"COG4954",0,1,0,0,0,0,0,0,1,0
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",2,2,0,8,4,4,2,16,1,2
"COG4957",1,0,0,0,1,0,4,0,0,0
"COG4959",1,0,0,0,0,2,0,0,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",2,3,0,1,1,2,0,0,1,1
"COG4962",6,2,0,2,6,6,6,3,3,3
"COG4963",2,0,0,0,0,2,1,0,1,0
"COG4964",2,1,0,0,9,1,0,0,1,2
"COG4965",5,0,0,0,3,1,1,0,2,0
"COG4966",1,1,4,1,0,0,1,0,0,3
"COG4967",0,0,5,0,1,1,0,0,0,0
"COG4968",0,0,1,0,2,6,2,0,3,1
"COG4969",6,1,0,0,4,4,2,0,8,0
"COG4970",0,3,1,0,1,0,1,0,2,0
"COG4972",14,7,5,3,8,20,5,7,12,6
"COG4973",13,23,12,26,14,17,18,6,19,20
"COG4974",55,93,58,51,70,63,77,44,63,47
"COG4976",1,10,15,4,5,1,0,3,2,2
"COG4977",9,57,47,16,10,20,6,2,13,5
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",5,9,5,2,4,4,22,5,5,1
"COG4984",1,0,0,0,0,1,0,0,1,0
"COG4985",0,1,0,0,0,1,0,0,1,0
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",1,1,0,0,4,16,1,2,2,0
"COG4988",4,0,0,0,2,20,1,1,2,0
"COG4989",4,20,17,7,5,12,2,1,2,0
"COG4991",1,0,0,0,0,1,0,0,0,0
"COG4992",87,123,119,82,72,64,64,90,82,105
"COG4993",129,50,47,29,73,131,109,59,176,81
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",14,6,5,8,15,63,57,15,13,8
"COG4997",0,0,0,0,0,0,0,0,0,4
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",58,68,75,66,46,38,51,57,58,56
"COG5001",49,19,0,5,154,339,79,5,53,20
"COG5002",11,12,20,3,16,10,13,3,10,4
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,1,1,1,1,0,4
"COG5007",2,1,2,0,2,3,7,2,4,1
"COG5008",4,3,0,0,14,8,7,0,5,3
"COG5009",80,125,144,130,91,67,86,122,103,116
"COG5010",0,0,0,0,0,2,0,0,0,0
"COG5011",0,1,0,4,1,1,11,4,0,0
"COG5012",22,13,17,1,15,6,51,8,25,29
"COG5013",0,9,0,0,8,32,149,1,1,1
"COG5014",1,0,0,0,1,1,5,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",20,27,32,17,31,25,25,9,27,16
"COG5017",0,0,0,0,1,0,0,0,1,0
"COG5018",0,0,0,0,2,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,5,0,0,0,1,0,1
"COG5021",1,0,4,3,2,1,0,12,0,0
"COG5022",0,0,3,3,1,0,0,2,0,1
"COG5023",0,0,1,2,0,0,0,4,0,0
"COG5024",0,0,0,2,0,1,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,0,1,0,0
"COG5028",0,0,1,1,0,0,0,2,0,0
"COG5029",0,0,1,1,0,1,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,1,0,3,1,1,0,0,0,0
"COG5032",1,2,2,2,0,0,0,11,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,1,0,0
"COG5039",1,0,0,0,2,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0
"COG5042",0,1,0,2,2,7,0,1,0,2
"COG5043",0,0,1,0,0,0,0,1,0,0
"COG5044",1,1,0,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,1,0,0
"COG5048",0,0,3,0,2,0,0,0,0,1
"COG5049",0,21,5,5,4,0,1,6,0,1
"COG5050",7,0,0,0,0,2,0,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",0,5,4,0,0,0,0,3,0,1
"COG5054",0,5,1,2,0,0,0,2,0,1
"COG5055",0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,0,0
"COG5059",0,0,1,1,0,0,0,17,0,0
"COG5061",0,0,0,0,0,0,0,2,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,4,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0
"COG5072",0,2,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,1,1,0,0,0,8,0,0
"COG5077",0,2,0,3,0,0,0,4,0,0
"COG5078",0,5,3,7,1,0,0,5,0,3
"COG5079",0,0,0,1,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,12,0,1,0,0,0,2,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,2,0,0
"COG5096",0,0,0,4,0,0,0,6,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,1,1,0
"COG5099",0,0,0,0,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,0
"COG5104",0,0,0,0,0,0,0,2,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,1,0,0,0,0,0
"COG5108",4,24,5,11,10,4,1,21,4,7
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,0,0,0,0,1,0,0
"COG5111",0,0,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,0,0,0,1,0,2
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,1,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,6,3,0,0,0,6,2,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0
"COG5135",0,1,0,5,1,5,1,11,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,2,0,0,1,0,1,1,0,1
"COG5141",0,0,0,1,0,0,0,5,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,1,0,0
"COG5144",0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,3,0,0
"COG5147",0,0,24,2,0,0,0,6,0,0
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,1,0,0,0,2,0,0
"COG5156",0,1,0,0,0,0,0,1,0,0
"COG5157",0,1,0,0,0,0,0,1,0,0
"COG5158",0,0,0,0,0,0,0,1,0,0
"COG5159",0,0,0,1,0,0,0,0,1,0
"COG5160",0,0,1,0,0,0,0,0,0,0
"COG5161",0,0,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0
"COG5164",1,0,0,0,0,0,0,1,0,0
"COG5165",0,0,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,0,1,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,1,0,0,0,0,4,1,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",2,3,0,11,9,7,7,58,17,19
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0
"COG5190",0,1,1,0,0,0,0,1,1,0
"COG5191",0,0,0,1,0,0,0,1,0,0
"COG5192",0,1,0,0,0,0,0,0,0,0
"COG5193",0,1,0,0,1,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,1,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0
"COG5201",0,0,23,0,0,0,0,1,0,0
"COG5202",0,1,0,1,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,2,1,1,0,0,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,1,2,0,0,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,2,0,0,0,2,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,19,2,9,1,0,1,6,0,2
"COG5227",0,0,0,0,0,0,0,1,0,0
"COG5228",0,0,0,1,0,0,0,1,0,0
"COG5229",0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,2,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,1,0,0
"COG5235",0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,0,0,1,1,0
"COG5239",0,0,1,0,0,0,0,3,0,0
"COG5240",0,0,0,1,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0
"COG5243",0,1,1,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,1,22,9,0,1,0,12,1,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,1,0,0
"COG5253",0,0,1,2,0,0,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,0,0,0,1,1,1,0,2
"COG5256",28,3,1,2,21,7,11,9,12,32
"COG5257",20,2,0,2,19,3,11,9,12,22
"COG5258",0,6,1,3,0,0,0,3,0,0
"COG5259",0,0,0,0,0,0,0,0,1,0
"COG5260",0,0,2,4,0,0,0,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,1,0,1,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",8,21,64,11,7,21,6,11,7,8
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",71,53,42,23,69,39,15,30,97,31
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,2,0,0
"COG5271",0,1,0,2,0,0,0,3,1,0
"COG5272",0,17,1,3,1,3,1,7,0,1
"COG5273",0,0,1,0,0,0,0,3,0,0
"COG5274",0,3,2,0,0,0,0,5,0,0
"COG5275",0,0,0,0,0,0,0,1,0,0
"COG5276",19,12,11,7,11,18,69,7,22,8
"COG5277",0,0,3,2,0,0,0,1,0,0
"COG5278",0,1,0,1,2,3,1,0,0,0
"COG5279",5,0,0,0,0,1,1,0,3,0
"COG5280",0,3,0,0,0,0,1,0,0,0
"COG5281",2,3,1,1,5,9,0,3,0,1
"COG5282",5,1,0,0,3,13,6,0,10,6
"COG5283",5,15,0,2,0,1,1,2,1,0
"COG5285",140,81,83,71,94,105,50,67,166,82
"COG5290",0,0,0,0,0,0,0,1,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,1,0,0,0
"COG5295",3,9,1,5,1,1,0,0,1,1
"COG5296",0,0,1,0,0,0,0,1,0,0
"COG5297",4,0,2,0,0,0,0,0,0,0
"COG5301",2,40,1,28,4,9,2,15,4,10
"COG5302",0,0,0,0,0,1,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,0,0,0,2,5,2,0,8,5
"COG5306",4,1,0,2,1,0,2,1,3,10
"COG5307",0,0,1,0,0,0,0,3,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,48,18,3,1,2,11,1,1,0
"COG5310",0,1,0,0,0,0,0,0,0,0
"COG5314",1,0,0,0,0,0,0,0,0,0
"COG5316",12,1,0,0,10,6,24,9,9,9
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",6,9,10,16,6,5,7,22,5,13
"COG5321",0,8,0,0,2,1,1,0,0,1
"COG5322",2,3,0,8,2,0,0,17,0,0
"COG5323",1,4,0,3,1,0,0,2,4,1
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",1,4,0,6,1,2,1,2,1,0
"COG5329",0,0,0,0,0,0,0,2,0,0
"COG5330",1,0,0,0,1,1,2,1,0,1
"COG5331",0,1,9,3,2,2,6,2,3,0
"COG5333",0,0,1,0,0,0,0,0,0,0
"COG5336",3,1,1,7,4,0,5,10,3,8
"COG5337",25,31,5,15,14,28,64,24,51,13
"COG5338",1,1,0,0,0,1,1,0,0,0
"COG5339",0,0,0,0,2,0,0,0,0,1
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5342",1,1,1,3,2,0,0,1,0,0
"COG5343",0,0,0,0,0,0,0,0,0,0
"COG5345",1,6,6,1,5,14,1,1,1,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,0,0,0,0,2,0,0
"COG5349",1,5,2,0,0,2,0,0,0,1
"COG5350",1,0,0,0,0,1,1,1,1,1
"COG5351",0,0,0,0,1,0,0,0,0,0
"COG5352",7,20,16,24,17,0,12,18,6,16
"COG5354",0,0,0,1,0,0,0,1,0,0
"COG5360",23,38,58,45,30,16,34,60,25,55
"COG5361",0,18,0,3,4,1,0,1,0,0
"COG5362",7,20,2,33,5,3,5,7,4,7
"COG5368",1,1,10,0,2,5,1,1,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,0,0,0,0,0,0
"COG5373",3,0,0,0,5,4,4,0,3,8
"COG5375",2,1,0,1,1,0,1,0,0,1
"COG5377",2,1,0,1,3,9,3,1,4,2
"COG5379",1,1,0,0,0,1,0,3,0,1
"COG5380",0,0,0,0,1,0,0,0,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",2,2,0,0,0,2,0,0,0,0
"COG5387",0,5,2,3,1,2,2,2,1,0
"COG5388",0,1,0,0,0,0,0,0,0,0
"COG5389",0,4,3,4,4,2,1,4,0,1
"COG5391",0,0,0,0,0,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,4,1,1,1,5,7,0,0,1
"COG5395",0,2,2,0,1,2,1,0,1,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",0,3,0,15,1,1,1,18,0,1
"COG5400",0,1,0,0,0,2,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,0,0,0,0,2,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
