"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3"
"COG4577",138,699,86,139,225,110,2,207,244,1,459,223,258,315,133,5,197,344,83,123
"COG4579",969,118,1120,729,176,222,484,170,207,1813,181,91,245,122,651,1115,251,90,737,323
"COG4580",0,4,3,27,1,3,157,0,9,0,2,2,1,0,3,141,1,4,3,12
"COG4581",739,4114,672,1302,1837,985,740,1574,1282,333,3219,1516,2478,2532,907,50,1540,2752,603,1637
"COG4582",113,32,126,71,86,104,49,94,72,239,119,71,71,69,35,385,114,30,71,78
"COG4583",770,591,639,551,888,753,205,909,521,596,807,923,784,865,656,57,902,770,538,446
"COG4584",1874,59,532,1092,47,684,2241,257,139,57,200,339,256,67,4677,5760,451,26,583,3260
"COG4585",1042,35,523,911,137,275,1521,81,130,321,81,244,139,83,1506,2225,255,31,208,2117
"COG4586",180,959,76,171,384,126,9,273,261,60,719,470,383,598,291,223,356,549,94,171
"COG4587",97,739,27,146,255,112,9,167,140,0,532,313,312,429,214,169,244,438,62,153
"COG4588",5,1,1,15,0,2,4,0,0,0,1,0,0,0,1,377,1,0,2,50
"COG4589",50,41,30,55,74,59,235,48,102,20,46,60,84,47,18,448,39,33,31,21
"COG4590",132,68,69,69,70,187,625,17,251,103,52,42,86,141,52,1264,113,52,36,19
"COG4591",6612,2738,6878,5573,4727,4077,1351,4460,3446,5486,3469,4696,4366,4166,6523,2713,4771,3932,5966,4982
"COG4592",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,2,6,0,1,0,0,1,97,0,0,1,1,3,7,2,0,5,2
"COG4597",2365,2056,2143,1797,2639,2556,672,2797,2506,1614,2659,2820,2903,2637,2431,272,3116,2802,1687,1385
"COG4598",281,85,365,524,92,227,309,183,84,233,64,230,98,61,231,233,53,80,388,386
"COG4603",2624,1913,2556,2287,2064,1859,633,2294,2065,2007,2087,2591,2588,2030,2435,704,2087,2024,2008,1565
"COG4604",1,0,0,21,7,1,5,1,6,0,3,5,2,0,1,29,5,0,1,94
"COG4605",0,0,1,16,4,0,1,0,1,0,0,0,0,0,0,19,1,0,0,115
"COG4606",1,0,0,4,0,0,2,1,0,0,0,1,0,0,1,25,0,0,0,111
"COG4607",3,2,4,27,1,5,100,1,4,0,0,0,0,0,3,8,1,0,1,34
"COG4608",3726,1421,4511,3750,1324,1093,462,1429,3197,855,1277,884,1117,1132,3005,267,1458,1176,4751,3315
"COG4615",52,12,29,47,9,58,268,2,33,6,3,31,16,4,139,38,26,3,19,31
"COG4618",59,35,45,123,26,65,257,54,86,540,31,25,40,19,45,245,83,21,28,85
"COG4619",56,34,128,109,6,2,0,30,36,18,5,12,7,7,41,1,17,24,155,77
"COG4623",262,245,340,359,358,468,623,442,155,792,226,498,443,316,154,1596,325,182,286,428
"COG4624",5,10,2,8,3,0,1,8,17,59,32,5,16,21,64,2,2,6,3,1
"COG4625",48,360,20,285,93,232,62,130,158,144,325,142,213,82,291,1711,148,223,39,748
"COG4626",11,29,9,44,25,44,16648,27,160,9,41,33,118,11,37,1368,13,25,47,178
"COG4627",77,152,78,84,87,61,229,165,121,191,116,128,115,104,106,307,92,164,74,71
"COG4628",13,0,13,7,6,17,77,4,1,377,5,8,9,9,6,163,6,0,8,9
"COG4630",2278,1066,1923,1557,1403,754,684,2036,1109,1680,1793,1720,1491,1288,2121,993,1731,1357,2041,1452
"COG4631",3102,1914,3188,2547,2180,1283,1022,3073,1648,2390,2783,2931,2291,2110,2396,1471,2756,2011,3135,2127
"COG4632",305,28,255,153,39,8,8,63,82,0,63,33,51,25,184,8,94,37,173,237
"COG4633",35,2,27,10,1,40,19,4,6,0,18,18,15,1,66,372,15,1,15,4
"COG4634",1,7,2,0,0,0,10,7,9,0,0,5,0,1,11,1,0,4,6,5
"COG4635",13,191,11,277,328,241,19,237,89,902,71,424,204,57,6,3,114,73,2,68
"COG4636",3,1,2,9,3,0,20,2,12,0,2,1,0,1,16,66,1,0,8,17
"COG4637",40,14,43,98,5,10,225,4,19,2,1,25,19,1,45,49,17,2,37,183
"COG4638",6788,7095,9837,8659,9382,5702,2561,6888,11868,6298,7619,6210,7394,8333,2592,1461,8671,5987,10860,7801
"COG4639",12,83,13,31,5,12,103,92,6,0,147,17,9,24,6,53,9,64,5,118
"COG4641",124,105,115,138,70,31,4528,57,199,95,78,52,51,80,148,568,69,60,151,147
"COG4642",5257,1730,8024,5237,1524,784,709,1865,1712,2771,1092,977,1128,1252,6341,623,1142,1389,7708,3107
"COG4643",174,230,172,240,86,90,9300,265,191,9,176,77,140,35,412,862,54,136,140,365
"COG4644",1065,46,605,688,51,1216,2046,118,107,8,343,816,896,96,265,10806,1044,72,565,1952
"COG4645",15,1,11,41,3,8,8,1,2,1,7,6,1,0,4,98,7,2,3,74
"COG4646",17,6,62,255,16,251,817,33,28,3,111,83,23,3,34,1214,97,17,44,1078
"COG4647",47,2,2,1,1,0,0,5,16,0,1,0,1,1,124,2,7,1,2,9
"COG4648",22,0,26,36,0,0,3,0,0,0,0,0,0,0,11,34,4,0,45,19
"COG4649",23,119,22,50,101,98,7,90,153,35,94,55,69,118,72,95,152,130,47,115
"COG4650",5,2,10,32,2,0,174,0,0,0,1,2,0,0,12,93,1,0,12,80
"COG4651",104,205,97,120,83,373,211,165,175,11,78,141,95,80,76,1836,118,107,96,151
"COG4653",32,109,25,190,25,40,20288,38,170,13,58,37,71,20,39,1142,22,49,22,279
"COG4654",27,22,6,24,10,19,191,65,47,15,31,22,28,20,5,107,27,23,12,15
"COG4655",9,2,1,27,2,5,3,0,0,0,0,4,3,0,0,6,0,0,2,12
"COG4656",795,36,554,302,27,189,557,97,54,990,78,106,115,24,722,2328,110,25,185,163
"COG4657",351,25,207,112,9,77,173,44,27,364,6,12,16,6,99,204,14,6,25,14
"COG4658",699,61,319,138,20,143,251,107,72,636,45,71,82,24,642,1066,65,30,112,66
"COG4659",326,30,241,106,15,72,167,39,23,360,25,44,51,12,223,783,43,17,84,61
"COG4660",410,45,265,130,8,93,186,75,40,436,33,58,60,13,287,747,42,16,82,57
"COG4662",333,367,410,315,315,475,33,504,388,229,303,431,312,334,387,41,265,368,403,193
"COG4663",5259,5027,4919,3521,4967,7117,2154,7672,3913,5415,5710,6174,5446,5590,5961,1379,5409,5662,3926,2602
"COG4664",7264,6074,6483,4759,6432,8193,2455,9527,4888,6138,7112,8341,6854,7451,7651,1766,6986,7161,5244,3812
"COG4665",2693,2004,2647,1690,2157,2583,811,3079,1673,2453,2432,2743,2428,2386,2864,633,2341,2514,1972,1351
"COG4666",3552,2833,3475,2874,2988,2336,2832,4459,3163,3743,3059,3165,3082,2922,3397,1203,3553,3126,3281,2473
"COG4667",110,141,78,61,120,210,51,97,77,256,129,216,128,122,99,1454,162,162,55,26
"COG4668",6,61,15,42,82,89,320,120,42,2,40,50,79,43,1,47,39,51,2,31
"COG4669",3,1,0,4,1,0,10,1,1,0,0,1,1,0,2,26,2,1,0,21
"COG4670",151,149,147,127,25,91,182,137,146,36,23,66,30,36,230,27,52,133,191,92
"COG4671",67,94,53,49,44,37,423,24,294,17,70,21,25,45,191,32,74,52,86,43
"COG4672",28,273,32,39,57,40,6794,247,184,2,627,130,249,88,16,528,136,179,4,30
"COG4674",146,306,131,106,134,172,121,81,104,27,577,192,185,514,524,540,258,513,368,368
"COG4675",99,191,80,70,39,219,13052,265,119,21,151,180,432,80,16,260,31,322,58,157
"COG4676",28,0,16,26,5,14,0,9,20,6,1,9,14,7,137,8,5,4,14,13
"COG4677",193,0,150,124,11,87,101,16,18,1,72,22,77,8,73,1366,171,3,68,168
"COG4678",42,54,1,7,90,96,26,262,35,0,676,58,143,54,3,32,57,70,0,5
"COG4679",2,0,1,9,0,9,3,0,2,0,1,4,5,0,9,103,4,1,8,46
"COG4680",20,0,6,13,1,18,11,3,7,2,0,3,6,1,54,49,5,0,7,70
"COG4681",11,1,9,15,2,7,43,2,4,78,15,31,18,2,17,722,33,3,49,103
"COG4682",6,1,18,11,2,18,8,1,2,0,6,8,12,1,4,176,7,0,10,15
"COG4683",1,0,0,1,0,6,59,1,2,0,0,0,0,0,16,51,3,0,0,77
"COG4688",77,2,25,28,0,13,417,7,2,1,6,0,21,0,18,349,48,0,26,2
"COG4689",8,5,6,11,10,4,1,3,23,0,9,4,16,30,12,46,13,11,36,30
"COG4690",99,15,40,104,8,10,30,37,155,83,20,7,1,12,99,11,13,9,95,59
"COG4691",1,1,0,5,0,2,53,0,0,0,0,3,0,0,8,12,2,0,0,4
"COG4692",379,142,335,235,295,91,22,122,413,21,391,81,153,378,83,56,133,127,283,330
"COG4693",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4694",17,5,13,70,8,6,110,1,5,0,3,0,2,2,8,221,1,1,12,83
"COG4695",71,370,98,255,94,45,48228,226,482,25,555,253,712,143,117,3014,184,261,53,449
"COG4696",2,5,3,1,0,1,504,3,9,1,16,9,64,1,3,256,17,7,1,4
"COG4700",76,2,47,39,8,2,104,1,9,4,1,0,1,0,35,11,0,3,47,50
"COG4701",0,0,0,0,0,4,1,0,0,76,0,0,0,0,2,5,0,0,1,0
"COG4702",1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,7,1,0,0,8
"COG4704",97,180,106,193,234,189,45,301,193,334,209,179,229,173,108,116,178,113,106,206
"COG4705",6,0,8,26,1,0,8,1,0,1,0,0,1,0,5,89,1,2,5,68
"COG4706",16,0,26,27,0,0,5,0,1,3,0,0,0,1,12,27,3,0,32,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4711",2,0,1,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,4
"COG4712",3,11,7,10,4,2,9034,21,12,22,14,3,18,3,13,738,2,6,13,3
"COG4713",2,3,18,46,2,1,0,0,2,0,2,0,5,1,0,2,0,1,17,69
"COG4714",41,2,43,27,28,12,133,22,4,45,21,19,39,12,57,21,7,7,13,22
"COG4715",6,0,8,4,0,2,0,0,1,0,0,2,0,0,23,6,1,0,8,1
"COG4716",1,1,4,11,2,11,12,0,11,0,0,0,5,0,4,54,0,0,6,72
"COG4717",166,3,102,115,20,20,25,10,155,4,9,2,8,40,229,13,10,17,166,99
"COG4718",1,26,8,5,1,4,1694,45,26,0,94,14,52,16,5,85,34,23,0,6
"COG4719",2,0,1,3,2,3,6,0,2,0,1,0,0,0,1,190,3,0,0,0
"COG4720",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,33,1,0,3,0,0,0,0,1,4,0,0,1,0,0,1,117
"COG4723",8,139,4,26,23,8,2750,94,73,1,274,53,94,40,5,174,61,85,0,20
"COG4724",0,1,18,16,1,1,15,0,1,30,0,0,1,0,3,67,8,0,3,49
"COG4725",33,154,43,77,113,82,5147,304,160,117,433,227,527,153,138,1925,134,185,41,86
"COG4726",1,0,0,0,0,0,16,0,1,0,3,0,0,0,0,80,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,28,0,0,0,0
"COG4728",26,11,13,10,4,37,84,15,8,91,9,17,27,4,18,200,15,8,12,6
"COG4729",0,0,1,11,2,0,48,0,0,0,0,2,0,0,3,21,0,0,1,11
"COG4731",54,134,53,148,129,154,51,60,82,749,83,200,128,111,105,100,101,124,34,238
"COG4733",123,1237,121,175,234,184,34124,1074,1454,191,2072,505,985,477,85,3919,664,860,29,181
"COG4734",6,3,1,32,4,24,1240,21,8,2,7,4,13,7,11,287,6,3,3,43
"COG4735",6,0,3,5,0,2,13,0,1,1,3,5,9,0,2,147,27,3,3,11
"COG4736",13,0,8,1,0,6,37,2,2,1,2,2,6,0,0,85,11,0,1,2
"COG4737",2,1,1,18,0,8,129,0,3,0,0,1,3,0,3,150,5,1,1,34
"COG4738",1,2,0,0,7,6,0,7,7,0,3,11,5,18,0,0,0,8,0,2
"COG4741",33,22,99,86,27,19,801,83,107,3,44,39,39,46,40,99,25,21,133,111
"COG4742",35,0,312,307,1,2,0,0,0,0,0,0,0,0,10,11,0,0,468,373
"COG4743",0,0,0,5,0,0,0,0,1,0,1,2,0,0,14,1,1,0,1,0
"COG4744",16,0,0,0,0,0,19,0,0,0,0,0,0,0,1,8,0,0,0,1
"COG4745",87,29,103,137,30,2,26,21,543,0,69,10,46,43,68,25,108,38,276,42
"COG4746",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4747",69,12,49,36,7,26,3,26,67,0,7,15,22,19,120,0,22,24,47,29
"COG4748",10,48,20,103,38,18,48,7,17,83,22,39,38,26,8,27,16,30,2,266
"COG4750",45,1,35,46,1,0,2,16,20,8,0,6,1,4,113,12,5,3,62,28
"COG4752",17,5,5,11,9,0,1,1,3,0,6,5,7,26,55,8,10,14,28,23
"COG4753",351,20,277,267,62,258,112,94,82,112,78,143,120,28,212,1424,170,25,137,837
"COG4754",0,7,1,3,1,15,0,1,0,0,0,0,0,5,0,0,2,0,0,0
"COG4757",71,7,46,41,3,57,226,4,17,1,24,34,27,8,26,1285,40,4,19,61
"COG4759",46,14,97,59,14,1,7,7,50,2,32,3,43,21,114,2,46,23,244,64
"COG4760",691,551,841,706,1041,943,47,663,835,826,682,1060,909,743,598,38,812,686,796,540
"COG4762",0,1,6,26,7,0,0,1,22,0,4,0,5,8,0,0,2,5,3,84
"COG4763",0,1,4,38,1,5,4,0,3,0,1,14,1,0,0,36,6,0,1,45
"COG4764",806,937,818,689,1119,1207,232,1398,586,1167,958,1407,1196,1211,835,382,1307,1317,692,602
"COG4765",344,358,364,334,404,404,139,503,331,334,394,395,346,494,457,150,554,557,321,404
"COG4766",411,5,562,368,189,36,21,6,39,515,17,71,92,146,290,12,138,8,482,291
"COG4767",0,12,0,8,1,3,0,2,3,0,1,0,2,0,0,1,1,1,0,7
"COG4769",34,0,23,13,14,0,0,5,1,24,0,0,4,6,5,1,0,0,20,27
"COG4770",2433,2949,3811,3942,3838,3577,1327,3097,3715,3095,904,1157,1184,928,756,842,1150,956,1383,1326
"COG4771",4225,1327,2809,2914,3964,3389,3332,1974,2574,5536,2050,3552,3485,2890,5810,3851,3695,2395,2135,2830
"COG4772",1309,987,1309,1365,2949,2642,1763,1583,1216,4343,1479,2674,2749,1926,751,2844,2162,1168,1226,834
"COG4773",334,11,117,140,3,145,1022,17,35,73,57,102,62,9,90,2236,126,6,84,198
"COG4774",254,1021,167,412,415,1595,678,1232,604,1,862,1245,617,635,93,3310,856,948,87,443
"COG4775",7134,6367,5814,5419,6829,7209,1660,6405,4847,7263,6196,7084,6653,6802,7923,3573,7185,6915,5065,4772
"COG4776",0,2,0,4,5,0,4,1,1,15,10,3,4,5,2,10,4,6,3,11
"COG4778",1,17,0,5,1,173,27,4,12,1,7,5,3,58,3,48,14,11,6,8
"COG4779",2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,2,0,0,0
"COG4781",0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,4,2,35,10,11,12,13,20,106,9,12,11,6,15,82,24,3,4,56
"COG4783",1019,1127,1046,1238,1194,1700,672,1545,1170,1512,930,1527,1174,1142,967,1580,1234,1048,994,1083
"COG4784",428,299,331,498,292,381,289,369,501,753,209,241,246,371,410,536,386,241,437,558
"COG4785",18,0,23,9,1,31,26,2,9,0,12,17,14,1,17,307,24,2,18,3
"COG4786",501,759,670,818,324,1029,438,638,628,341,395,508,554,331,356,1497,531,501,685,783
"COG4787",58,259,44,136,104,426,284,253,161,314,147,260,207,129,19,666,153,192,41,181
"COG4789",3,2,5,8,0,2,10,2,5,0,1,1,3,1,3,64,7,5,0,72
"COG4790",0,0,0,3,0,1,5,0,0,0,1,0,0,0,0,17,0,0,0,16
"COG4791",0,1,1,5,1,0,11,0,2,0,0,0,2,0,0,20,0,1,1,40
"COG4792",0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,34,0,3,0,3
"COG4794",1,0,0,3,0,1,3,0,1,0,0,0,2,0,0,2,0,1,1,0
"COG4795",100,54,72,84,50,159,142,54,54,144,52,66,96,37,40,752,73,29,88,91
"COG4796",2331,1296,1563,1297,939,879,889,714,1117,1333,1313,906,775,1024,1857,1845,1593,1518,1262,988
"COG4797",4,0,1,0,1,0,0,0,5,0,1,0,8,0,20,3,0,0,1,0
"COG4798",608,336,610,587,540,585,166,523,556,593,364,510,440,409,470,929,520,315,514,508
"COG4799",6077,5206,7315,7320,6302,5311,1988,4867,9659,4892,4717,5571,5636,5274,5278,3002,6044,5212,7731,6083
"COG4801",0,0,0,1,0,0,1,0,13,0,1,0,0,0,0,0,3,0,1,2
"COG4802",3,22,6,20,38,25,2,99,22,6,143,1,7,25,15,8,4,29,42,14
"COG4803",0,3,0,5,22,21,5,2,1,0,82,17,46,13,2,82,0,2,3,6
"COG4804",39,4,14,38,0,4,116,0,8,0,3,14,5,1,28,144,5,0,9,109
"COG4805",2278,1602,2451,3420,2022,2956,854,2145,1675,3620,1707,2958,2814,1978,2705,4212,2813,2018,2473,4232
"COG4806",34,0,5,5,16,17,1,7,10,0,0,5,3,4,3,8,0,3,8,5
"COG4807",24,4,23,22,25,45,96,3,4,404,22,19,33,10,2,351,29,3,20,17
"COG4809",2,1,6,5,0,0,0,0,0,3,1,1,0,0,0,0,0,0,13,0
"COG4813",82,48,50,78,91,123,19,36,176,0,64,94,95,61,49,11,60,59,82,61
"COG4815",0,1,2,23,0,0,3,0,1,0,0,4,0,0,0,0,4,1,1,53
"COG4819",1,17,5,6,2,12,1,1,86,0,13,24,2,1,20,4,8,7,39,14
"COG4821",120,56,137,152,220,124,6,123,172,0,127,200,172,143,67,2,173,111,103,61
"COG4823",13,7,12,30,2,27,16,1,1,1,14,27,19,1,30,960,26,1,21,38
"COG4825",4,3,13,9,17,0,1,0,26,0,6,1,2,3,0,0,9,0,3,2
"COG4826",75,7,45,69,15,4,8,4,62,3,30,10,6,12,212,34,12,17,60,108
"COG4828",0,0,1,1,6,4,0,1,0,0,38,2,7,3,0,0,0,1,0,10
"COG4829",5,2,8,7,1,1,11,1,12,0,0,0,0,1,0,16,0,1,2,4
"COG4830",55,1,148,150,36,2,7,2,70,7,8,1,0,17,6,3,2,0,189,201
"COG4832",196,0,138,111,0,1,6,14,2,3,0,2,1,0,811,22,6,0,73,161
"COG4833",0,0,4,31,50,3,0,0,1,33,0,7,27,1,0,1,0,1,1,142
"COG4834",0,0,0,8,8,39,25,43,0,0,48,2,4,4,0,7,0,1,0,14
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4843",45,80,25,30,143,136,40,123,68,147,15,55,71,50,3,1,48,55,6,11
"COG4845",0,0,9,17,1,3,18,3,2,55,0,5,4,0,3,18,4,0,4,115
"COG4848",0,0,0,1,0,6,2,0,0,0,1,0,0,0,4,55,0,1,0,0
"COG4849",4,0,6,9,0,5,4,0,0,0,3,11,8,1,5,158,10,0,15,40
"COG4850",15,5,56,251,20,10,62,0,16,3,12,5,3,13,23,168,15,6,35,640
"COG4852",41,82,31,76,139,131,19,79,119,25,79,112,84,130,10,82,131,91,43,62
"COG4856",5,0,4,5,6,0,2,0,40,0,2,0,2,1,10,0,6,0,4,2
"COG4857",22,200,81,103,252,191,34,237,227,37,70,105,70,73,19,12,29,69,34,28
"COG4859",0,0,0,4,0,1,2,1,2,0,0,2,1,0,0,40,1,0,0,5
"COG4860",24,4,22,18,7,1,0,1,30,0,20,6,10,6,14,0,5,4,18,9
"COG4861",24,0,23,17,0,21,19,0,0,0,3,11,10,0,4,228,16,0,10,80
"COG4864",753,141,585,498,281,270,37,201,378,1,267,179,268,226,919,31,388,231,622,269
"COG4865",15,7,1,3,0,4,0,5,18,0,0,2,3,0,23,2,2,0,16,5
"COG4866",11,1,8,18,0,0,5,2,64,0,4,0,0,3,19,1,12,1,27,6
"COG4867",232,135,353,433,544,505,51,205,571,683,218,401,397,342,272,9,270,203,497,441
"COG4869",15,1,9,9,12,1,1,4,13,0,13,6,8,20,6,2,18,13,29,22
"COG4870",80,161,78,102,246,195,360,273,169,664,189,154,392,205,46,731,212,110,68,186
"COG4872",6,0,19,41,8,0,8,0,62,0,2,3,1,6,12,15,4,0,13,42
"COG4874",239,289,303,325,615,597,59,317,270,963,409,823,581,470,109,723,465,429,236,331
"COG4875",54,36,229,223,50,47,25,67,144,3,56,22,55,53,69,56,50,41,262,212
"COG4877",0,2,0,0,1,2,0,3,0,0,4,1,6,5,0,0,2,1,0,0
"COG4878",5,0,13,52,4,3,9,0,0,0,0,0,0,0,8,2,19,0,9,89
"COG4880",618,316,709,624,813,160,88,374,1172,147,474,431,463,553,563,90,495,442,528,268
"COG4886",3327,1080,3008,2366,1841,620,2195,1196,2448,4062,1857,1067,1872,1545,2983,873,2307,1197,3298,1745
"COG4887",34,0,12,1,0,0,0,2,0,0,0,0,0,1,95,2,0,0,0,0
"COG4888",0,2,0,0,0,0,0,2,1,9,8,0,2,3,1,0,1,0,3,1
"COG4889",169,1312,145,359,515,450,3508,1599,247,379,1978,578,925,991,472,340,1261,1625,162,600
"COG4890",3,0,2,1,0,1,0,0,0,0,1,2,0,0,1,99,9,0,2,5
"COG4891",0,0,3,8,1,7,6,1,4,22,1,1,3,1,0,0,0,0,1,2
"COG4892",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,9,1,1,55,23,5,3,27,46,2,1,11,8,11,5,7,7,3,4
"COG4895",0,2,2,3,10,0,2,0,10,18,8,1,1,18,30,1,2,1,6,5
"COG4898",1,23,17,49,9,7,27,8,81,2,4,7,1,20,2,0,6,32,16,125
"COG4899",5,1,2,17,1,1,35,0,1,0,0,0,0,2,0,74,0,0,1,0
"COG4901",0,0,0,0,7,0,0,2,5,12,11,0,4,10,0,0,0,0,0,1
"COG4902",4,0,2,21,0,1,10,0,2,0,0,10,6,1,0,1,1,0,8,23
"COG4906",0,4,0,1,1,0,0,0,6,0,0,8,0,1,3,2,2,5,0,0
"COG4907",154,12,143,112,111,56,1,25,62,0,85,51,123,61,81,5,90,40,94,49
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4909",2,15,0,19,13,4,0,22,8,14,30,30,60,12,1,1,28,15,12,22
"COG4910",0,4,0,0,4,0,0,2,4,3,9,4,9,0,0,0,2,1,0,1
"COG4911",122,6,334,352,39,2,27,9,132,0,20,1,1,23,50,9,17,7,486,397
"COG4912",455,29,460,274,26,14,87,18,104,2,8,14,92,68,448,92,191,26,203,135
"COG4913",77,46,26,201,17,88,196,52,49,0,7,15,21,7,1,259,21,6,11,283
"COG4916",15,0,0,0,0,0,85,0,1,5,1,1,0,0,0,18,3,1,2,0
"COG4922",9,0,3,22,2,11,60,0,13,19,0,2,3,0,3,49,3,0,5,31
"COG4923",23,115,12,35,91,93,8,138,108,40,99,69,93,117,16,3,135,107,3,55
"COG4924",18,0,7,71,1,6,72,0,12,0,6,12,7,0,1,266,10,1,14,186
"COG4925",5,2,2,11,0,4,31,0,1,0,1,19,0,0,1,35,3,1,1,12
"COG4926",0,0,0,1,2,0,46,0,0,0,0,5,1,0,2,3,0,0,0,1
"COG4927",16,3,10,14,1,3,13,0,6,31,0,4,0,0,11,1,4,0,45,4
"COG4928",155,25,92,207,218,173,116,155,64,116,109,264,83,128,602,346,146,65,81,822
"COG4929",12,0,25,15,5,0,9,9,43,0,3,2,6,5,31,14,5,2,16,11
"COG4930",36,17,6,23,2,7,62,5,14,16,21,59,26,13,66,223,20,34,17,20
"COG4932",37,1,8,19,1,7,0,0,0,0,0,0,2,0,15,1,9,0,35,20
"COG4933",0,0,2,3,0,0,0,0,0,0,2,0,1,0,2,45,2,0,0,45
"COG4934",2,22,3,7,10,5,24,18,7,175,7,6,8,14,0,0,10,18,0,11
"COG4935",555,392,567,487,985,171,83,382,1273,68,527,492,456,618,397,103,397,465,515,303
"COG4937",2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4938",70,60,33,31,45,42,23,80,30,39,19,24,15,18,30,197,16,26,12,8
"COG4941",35,7,16,94,5,4,224,1,12,9,2,8,10,3,5,211,10,0,8,307
"COG4942",932,442,724,810,975,943,424,609,708,1906,544,1020,906,726,1092,1677,727,634,568,785
"COG4943",31,2,33,20,0,65,62,7,12,1,31,21,26,6,20,720,42,1,27,33
"COG4944",0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,41,0,0,2,49
"COG4945",15,282,9,86,116,196,7,477,385,0,373,705,615,331,17,1,92,693,8,63
"COG4946",789,231,943,827,216,156,249,235,417,286,242,217,263,266,413,189,330,216,904,770
"COG4947",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4948",3128,2333,3317,2901,2283,2045,693,1731,6691,2230,6568,6171,5588,5844,7089,1607,7678,5903,13159,6786
"COG4949",182,144,206,109,70,304,378,260,59,344,79,114,81,72,139,346,32,135,38,287
"COG4950",0,28,9,23,5,2,4,0,85,0,9,4,11,11,0,10,19,8,41,34
"COG4951",63,42,51,40,22,29,1015,44,155,3,49,36,83,18,131,1094,170,26,21,46
"COG4952",103,241,109,212,293,453,37,340,230,141,185,505,377,326,43,56,222,232,138,447
"COG4953",74,17,57,93,42,31,125,23,93,81,70,139,107,79,394,449,142,47,153,345
"COG4954",9,28,16,21,8,47,1,7,31,0,15,18,8,9,1,26,15,30,24,25
"COG4955",0,0,0,0,7,0,0,0,0,17,0,1,6,15,0,0,3,0,0,0
"COG4956",105,1510,50,168,341,200,15,300,295,0,869,461,378,661,53,11,240,760,168,229
"COG4957",44,43,23,98,12,19,45,7,110,1,16,5,10,11,71,330,33,11,39,210
"COG4959",31,2,5,101,4,5,126,1,4,0,0,16,8,3,12,198,8,2,23,214
"COG4960",16,0,6,10,3,6,1,0,19,0,0,1,2,0,1,3,2,0,6,23
"COG4961",48,10,58,189,12,76,707,12,73,6,23,23,165,8,129,1052,41,34,46,199
"COG4962",190,88,158,538,67,113,350,124,259,4,80,129,122,158,640,1111,94,174,154,1167
"COG4963",33,10,32,235,16,29,59,0,46,2,6,3,0,2,25,133,7,2,16,125
"COG4964",90,26,60,277,34,67,76,15,103,8,24,18,77,34,99,666,55,19,81,416
"COG4965",28,7,34,172,13,35,35,6,44,5,10,7,24,3,73,409,17,8,43,288
"COG4966",125,11,55,35,10,14,70,4,63,116,16,15,9,18,95,226,24,8,36,11
"COG4967",15,3,14,4,0,4,90,0,0,106,1,1,3,0,9,96,3,2,3,1
"COG4968",84,7,88,76,5,16,147,13,38,24,13,18,8,12,67,251,18,5,93,47
"COG4969",332,23,297,113,26,41,201,23,73,4,65,19,48,21,128,305,38,17,207,77
"COG4970",131,5,51,47,7,26,209,5,64,73,16,16,9,7,119,469,12,1,60,29
"COG4972",899,288,620,521,173,192,347,227,393,215,374,169,222,224,721,953,366,262,558,421
"COG4973",1014,504,939,735,696,835,1327,795,587,1239,527,860,667,584,995,768,711,457,644,516
"COG4974",2894,1602,2826,2886,2594,2566,6447,2254,3049,3067,2135,2515,2421,2164,3237,2613,2446,2181,2848,2742
