"","DLF007","NLF013","NOF009","DLM010","NOM010","DLF012","DLM008","DOM008","NOM018","NOM007"
"COG4791",53,3,23,5,4,60,11,0,5,0
"COG4792",0,2,13,9,12,0,26,0,1,2
"COG4794",18,0,13,1,0,33,1,0,1,1
"COG4795",45,10,25,195,17,131,7,133,81,16
"COG4796",188,38,188,411,64,182,30,253,179,111
"COG4797",11,0,0,1,0,1,0,20,16,5
"COG4799",4517,4102,6197,3993,4304,2292,3000,5233,4413,3340
"COG4803",0,0,18,7,6,6,10,1,0,2
"COG4804",4924,4299,6558,2965,3270,2747,2459,7052,4175,8796
"COG4805",561,1491,236,436,681,2354,961,364,1727,748
"COG4806",1357,1681,2212,1875,1278,251,1072,2091,1375,731
"COG4807",12,0,49,215,0,36,3,13,2,3
"COG4808",24,3,14,2,3,67,0,49,11,0
"COG4809",0,5,1,6,0,40,12,2,9,9
"COG4810",149,42,131,373,50,1011,130,189,90,86
"COG4811",13,3,18,143,6,48,5,38,2,7
"COG4812",14,11,133,110,20,22,37,25,33,10
"COG4813",9,78,0,19,4,29,97,0,6,18
"COG4814",1,0,0,0,0,34,12,8,8,0
"COG4816",151,26,181,291,32,922,117,244,79,46
"COG4819",82,129,209,280,26,124,198,93,58,19
"COG4820",161,20,166,251,24,652,50,156,50,32
"COG4821",25,24,69,37,131,292,168,66,35,78
"COG4822",1613,1366,2904,1429,1584,866,1814,2717,1373,1129
"COG4823",2422,944,1741,703,1183,2203,2564,1249,1194,4858
"COG4824",57,102,132,72,156,564,271,80,145,220
"COG4825",5,7,3,0,2,0,2,0,12,0
"COG4826",335,404,68,114,256,1846,555,131,685,2151
"COG4828",995,88,459,185,169,36,58,417,100,37
"COG4829",2,0,0,88,0,0,2,3,0,4
"COG4832",134,493,56,191,476,633,407,141,255,341
"COG4833",4984,1013,3109,1311,1780,8,1015,2561,2055,354
"COG4834",18,138,18,12,22,1,32,3,12,88
"COG4835",0,0,2,0,0,7,8,0,3,0
"COG4839",2,0,1,0,0,7,10,0,3,22
"COG4842",79,5,25,1,4,4,212,25,117,10
"COG4843",0,1,0,0,0,2,32,0,0,8
"COG4845",1125,1330,1407,2151,916,65,1118,1644,716,542
"COG4849",0,0,0,0,0,0,4,0,0,1267
"COG4850",0,2,0,27,0,107,0,0,2,1
"COG4851",7,6,6,40,4,168,57,4,9,1
"COG4853",0,0,0,1,0,4,1,1,0,0
"COG4856",570,1077,310,549,933,1234,1263,335,1135,1308
"COG4857",166,19,86,210,21,91,90,88,17,22
"COG4858",2,0,2,0,0,16,10,2,12,4
"COG4859",13,165,12,57,86,110,67,6,166,142
"COG4861",6,0,0,67,0,0,11,0,0,1026
"COG4862",336,763,129,249,577,994,510,167,775,461
"COG4864",1462,820,1895,1059,1375,118,1184,1696,940,547
"COG4865",14,24,151,106,5,134,26,7,7,15
"COG4866",1875,1961,2291,1670,1591,1944,1773,2097,2032,1343
"COG4868",461,1255,363,734,1106,770,987,204,857,1276
"COG4869",148,138,169,332,146,1631,479,213,256,357
"COG4870",605,1302,236,288,1329,4001,929,125,2061,1583
"COG4871",6,2,4,0,0,0,3,0,13,2
"COG4874",260,90,503,124,187,56,37,224,111,22
"COG4877",40,119,21,35,110,14,148,10,87,49
"COG4878",63,238,56,59,138,2670,144,26,441,420
"COG4880",55,496,85,128,330,57,319,69,412,310
"COG4884",50,22,11,51,15,8,11,46,5,1
"COG4886",2797,2945,1196,1679,3255,2440,4049,2190,2427,1645
"COG4887",294,425,479,478,215,80,142,356,661,248
"COG4889",0,602,429,610,205,1538,509,707,571,609
"COG4890",2,0,5,20,2,10,3,9,4,3
"COG4892",0,0,1,0,0,4,0,1,0,0
"COG4894",44,378,29,122,297,671,564,65,274,388
"COG4895",2,0,0,0,1,0,0,19,0,0
"COG4898",2,31,3,14,5,5,14,3,36,14
"COG4903",0,0,2,0,7,14,13,0,0,60
"COG4905",891,2509,507,793,1911,1763,1948,444,2087,2410
"COG4907",14,85,165,142,12,45,7,10,2,13
"COG4908",9,0,1,0,0,28,0,6,1,0
"COG4909",111,13,241,1388,11,171,28,330,61,33
"COG4910",21,1,60,319,5,35,10,70,17,14
"COG4912",840,824,1175,651,818,1151,1522,1469,1270,2285
"COG4913",1442,848,2488,395,1187,201,476,37,654,492
"COG4916",2,7,0,0,0,10,80,74,0,16
"COG4917",158,40,156,363,37,473,88,132,65,34
"COG4922",0,11,4,5,115,0,56,11,9,4
"COG4924",418,71,691,16,149,49,20,2,58,29
"COG4925",84,143,254,385,172,57,162,269,58,62
"COG4926",333,39,22,46,25,302,495,200,55,155
"COG4927",113,61,34,7,23,158,47,47,20,621
"COG4928",1690,522,727,313,811,325,237,283,395,5889
"COG4929",239,23,116,48,66,0,21,93,17,25
"COG4930",670,281,270,376,355,232,473,32,1043,1048
"COG4932",1348,2318,909,1548,6138,15337,4313,2395,2968,2974
"COG4933",195,108,25,50,162,0,110,168,40,44
"COG4936",392,574,153,357,802,126,395,232,254,447
"COG4937",337,468,539,524,318,59,97,310,551,196
"COG4938",1524,193,60,558,160,47,1265,150,512,324
"COG4939",4,1,6,11,2,42,7,1,1,0
"COG4940",1,53,95,74,72,10,99,89,29,61
"COG4942",970,374,1053,761,723,71,723,946,356,1423
"COG4943",116,7,76,970,18,298,20,155,52,20
"COG4946",7098,2967,8088,4252,5254,632,3056,5665,4353,1640
"COG4947",21,301,133,227,396,142,333,8,265,251
"COG4948",3163,2376,2878,3930,2066,869,1785,3322,2531,1587
"COG4950",26,2,14,401,3,46,1,52,3,7
"COG4951",807,1310,168,994,297,230,364,210,458,697
"COG4952",100,13,43,40,35,0,24,39,48,27
"COG4953",1322,184,963,864,496,113,208,1192,105,96
"COG4955",1,0,0,0,0,10,4,2,1,0
"COG4956",84,76,85,120,229,136,107,187,77,70
"COG4957",0,2,15,6,2,0,14,0,1,4
"COG4959",0,0,3,0,0,1,0,0,0,0
"COG4962",928,2496,357,632,1305,1650,2107,435,2625,2393
"COG4963",0,11,0,0,4,0,47,1,121,99
"COG4964",1,6,0,0,0,0,2,0,0,0
"COG4965",284,466,78,227,401,1252,485,135,680,427
"COG4967",9,0,19,94,2,44,2,38,9,2
"COG4969",26,9,15,177,7,62,5,41,110,23
"COG4972",227,887,121,68,735,583,597,49,368,282
"COG4973",2194,1603,1562,2354,1110,248,1177,1318,1501,913
"COG4974",10627,7497,11864,9317,10455,8954,11868,11223,10011,14423
"COG4975",2,0,1,0,0,34,5,1,3,0
"COG4977",4237,1682,3468,2027,2754,326,2900,2564,2265,1882
"COG4978",775,365,671,541,468,681,435,621,403,278
"COG4981",2,8,0,93,0,550,0,0,4,8
"COG4982",1,9,0,81,0,519,0,0,3,7
"COG4983",117,63,31,54,220,0,106,16,301,32
"COG4984",402,74,364,105,114,0,55,166,98,37
"COG4985",159,370,28,47,265,0,232,14,137,249
"COG4986",1,0,0,6,0,140,0,0,0,0
"COG4987",53,17,36,282,16,204,7,154,234,30
"COG4988",253,794,156,885,198,1925,809,336,959,720
"COG4989",73,47,74,234,34,2066,162,147,133,252
"COG4990",409,613,58,108,395,2206,72,49,619,909
"COG4992",2566,3659,3737,3871,3424,3806,3121,3196,3469,2110
"COG4993",59,6,39,977,11,185,19,119,27,11
"COG4995",309,875,994,116,2387,0,123,290,343,5015
"COG4997",8,109,5,4,13,816,106,0,18,180
"COG4999",12315,10649,12571,5794,15691,5171,14500,9950,7536,14483
"COG5000",3590,1618,3669,2078,1875,330,2120,4381,2618,1374
"COG5001",3491,8546,2329,2785,6263,13878,5137,1561,7151,4516
"COG5002",31550,16916,27028,19743,22563,2429,20562,30317,14210,8276
"COG5004",8,0,8,98,1,16,1,17,5,0
"COG5005",0,0,23,4,1,0,4,0,0,13
"COG5006",22,7,24,254,12,161,21,68,11,3
"COG5007",16,4,9,108,1,46,6,29,33,6
"COG5009",2709,4298,3258,4364,2741,1301,2817,3134,2919,5095
"COG5011",211,562,245,322,664,1039,874,239,641,713
"COG5012",1177,303,1009,438,512,2437,559,1412,432,331
"COG5013",222,290,407,1335,91,389,49,448,159,80
"COG5015",130,417,160,237,634,1280,392,115,523,422
"COG5016",4866,3537,6312,3444,4668,2846,3946,5220,4161,3697
"COG5017",82,251,87,126,249,99,154,121,264,380
"COG5018",433,943,194,284,688,1912,728,138,721,901
"COG5026",1017,95,350,127,156,0,60,697,56,26
"COG5029",0,1,0,12,0,0,0,241,0,0
"COG5039",1226,813,78,58,60,455,49,29,95,75
"COG5048",0,25,6,0,40,0,177,0,65,5
"COG5108",0,0,40,0,15,134,27,142,0,0
"COG5146",223,212,859,307,718,20,817,785,311,1047
"COG5184",3,1955,81,45,5003,0,2547,1,1417,2854
"COG5206",2,179,3,648,184,0,175,89,315,25
"COG5263",2458,677,865,800,482,3200,1881,1511,962,696
"COG5265",0,18,4,0,0,0,2,7,1,1
"COG5266",42,81,85,34,21,5,28,21,156,48
"COG5268",0,0,2,6,0,0,0,0,2,0
"COG5271",1,3,31,3,6,0,3,3,1,7
"COG5272",7,7,0,0,1,7,4,0,4,2
"COG5276",10,7,11,340,16,5,6,10,18,8
"COG5279",1251,2430,403,460,1601,3328,1524,248,1239,1792
"COG5280",57,210,21,85,197,1562,337,127,207,135
"COG5281",40,96,140,11,158,179,105,407,625,106
"COG5282",0,3,0,18,0,155,0,0,3,3
"COG5283",962,464,202,1330,1484,354,1095,662,403,1771
"COG5285",2,0,0,0,0,2,5,3,1,1
"COG5293",16,22,9,11,7,1,7,106,48,127
"COG5294",0,0,0,0,18,6,0,0,0,26
"COG5295",1367,73,315,361,129,603,13,1488,943,189
"COG5298",0,2,0,0,49,14,0,2,0,39
"COG5301",58,4,103,367,4,201,7,119,15,9
"COG5302",14,0,4,86,0,17,1,41,3,0
"COG5305",0,493,5,83,583,434,283,0,64,251
"COG5309",0,58,7,0,11,0,17,0,21,22
"COG5314",3,0,2,0,1,2,2,0,0,0
"COG5319",16,25,23,26,4,0,0,10,47,7
"COG5322",0,38,48,67,26,0,23,0,0,21
"COG5324",13,36,0,23,7,3,1,32,10,115
"COG5337",78,355,35,109,572,2353,161,24,391,454
"COG5339",101,22,40,350,8,217,15,196,86,24
"COG5340",6,1,2,0,8,0,77,0,219,10
"COG5341",35,163,70,52,22,33,206,93,152,151
"COG5345",0,2,18,13,8,0,26,0,1,10
"COG5346",0,0,7,0,0,0,0,0,1,0
"COG5353",0,0,1,1,2,15,9,1,4,0
"COG5360",0,17,100,3,9,0,19,5,14,65
"COG5361",0,81,3,25,457,0,101,4,17,93
"COG5362",237,38,85,34,26,0,33,0,112,32
"COG5368",1228,729,2233,743,2227,2,1170,2996,746,445
"COG5373",415,54,240,88,33,0,34,610,39,8
"COG5377",231,260,104,100,179,5,446,317,466,697
"COG5383",31,4,23,58,5,55,0,53,12,0
"COG5393",3,0,8,108,1,26,4,18,7,5
"COG5398",3,2,3,12,0,1,2,1,6,0
"COG5401",1,40,0,0,114,0,43,3,0,146
"COG5404",25,5,20,163,4,64,6,45,15,2
"COG5405",68,44,87,282,112,72,45,49,84,25
"COG5410",471,421,234,117,132,0,218,20,1540,171
"COG5412",93,939,121,333,683,2388,659,216,501,692
"COG5413",0,3,0,0,0,0,0,0,74,11
"COG5418",50,2,9,10,2,33,15,59,11,2
"COG5421",881,1878,646,282,460,2883,916,465,254,615
"COG5423",47,1,47,8,11,0,1,7,1,34
"COG5424",1,0,0,136,1,0,4,1,1,2
"COG5426",130,8,39,247,11,40,33,43,14,10
"COG5427",177,58,54,125,48,2322,177,132,42,30
"COG5433",3310,888,2265,1040,1083,592,652,3605,835,3916
"COG5434",11499,11334,13400,8404,9968,1825,8257,12282,7180,4544
"COG5437",42,0,60,0,24,13,0,4,17,35
"COG5438",441,456,423,484,244,2892,444,277,411,428
"COG5441",249,22,64,12,15,45,97,110,26,2
"COG5444",1,343,43,31,49,0,150,63,76,340
"COG5445",35,2,29,4,10,124,2,74,15,1
"COG5449",2,0,11,9,58,14,13,7,0,0
"COG5455",5,1,6,30,0,21,1,13,4,0
"COG5457",1,0,1,62,0,2,0,3,3,0
"COG5459",0,19,0,0,97,0,6,0,0,27
"COG5463",22,1,17,33,4,63,1,75,10,0
"COG5464",252,131,216,1391,55,1202,60,498,67,540
"COG5471",1,0,8,4,2,0,1,3,4,1
"COG5474",0,0,0,0,0,0,154,0,0,2
"COG5475",4,2,5,0,0,24,2,14,2,0
"COG5476",102,29,196,88,36,170,126,341,26,16
"COG5482",0,2,4,19,6,0,57,0,20,10
"COG5483",1,0,51,0,5,1,2,0,6,1
"COG5484",59,25,73,520,37,199,12,99,53,61
"COG5485",5,56,12,37,0,10,80,15,1,0
"COG5492",1992,6113,1405,1912,7266,3844,1022,2478,3046,1836
"COG5493",2,3,0,4,0,0,0,1,2,11
"COG5495",71,240,168,130,375,34,362,113,424,224
"COG5496",275,494,346,580,367,391,635,303,547,398
"COG5498",543,372,1102,1872,1981,27,2453,1297,562,567
"COG5499",21,5,16,154,5,78,3,70,13,2
"COG5503",0,1,0,0,1,10,5,1,5,0
"COG5504",20,29,7,40,3,0,22,16,10,1
"COG5505",351,243,71,153,278,70,247,280,363,134
"COG5506",0,0,2,1,0,12,7,1,5,0
"COG5507",11,0,13,0,5,32,4,26,8,0
"COG5510",10,0,2,118,2,9,2,10,4,2
"COG5511",27,443,159,136,105,89,142,318,100,230
"COG5512",8,32,72,84,33,65,13,70,18,50
"COG5514",0,8,0,0,0,0,0,0,53,6
"COG5517",13,0,7,112,3,47,1,4,15,3
"COG5518",29,21,34,379,58,83,11,85,22,16
"COG5519",24,263,23,30,408,21,73,10,227,67
"COG5520",3292,1796,3125,1960,2975,395,1138,3645,1784,683
"COG5521",0,0,0,0,0,14,2,0,4,0
"COG5522",3,147,96,29,64,0,48,0,62,73
"COG5523",488,880,454,375,592,1206,1059,395,865,856
"COG5525",86,450,177,107,98,172,153,464,168,279
"COG5527",203,1086,88,545,646,90,110,83,217,367
"COG5529",34,1,18,140,5,34,2,197,17,32
"COG5532",0,5,26,23,5,5,1,199,6,5
"COG5542",13,436,29,32,609,16,662,15,356,376
"COG5544",9,2,5,145,2,36,2,24,7,2
"COG5545",6654,4064,7332,5613,6531,5083,4696,6974,4630,5095
"COG5546",8,2,6,85,0,0,3,5,0,3
"COG5549",0,1,1,0,0,15,4,2,3,17
"COG5551",0,214,0,47,108,55,159,2,48,176
"COG5553",2,0,0,117,0,2,2,4,1,2
"COG5557",42,22,65,16,21,136,48,88,202,35
"COG5561",102,44,204,114,64,660,71,132,221,140
"COG5562",23,1,15,112,3,29,2,10,4,2
"COG5564",38,9,5,1,7,0,19,10,13,8
"COG5565",1,1,2,0,0,7,0,0,1,0
"COG5566",0,0,2,1,1,0,0,0,0,4
"COG5567",19,2,14,70,4,43,3,32,5,2
"COG5569",20,1,13,97,2,40,5,38,6,1
"COG5571",13,1,13,224,5,42,5,56,13,6
"COG5577",153,325,24,81,374,544,249,18,272,198
"COG5578",1,0,0,1,0,30,0,0,4,0
"COG5579",303,168,65,122,55,0,37,95,21,357
"COG5581",21,4,28,0,5,64,8,67,9,1
"COG5585",28,164,41,32,52,1097,427,122,459,272
"COG5586",1,9,2,3,0,18,8,3,0,4
"COG5587",1236,797,1243,863,989,95,1193,1249,557,487
"COG5595",0,3,0,2,2,0,0,0,57,15
"COG5598",1,6,23,17,27,0,54,0,2,5
"COG5606",0,0,5,0,3,0,3,0,0,0
"COG5610",476,425,150,14,1134,1359,404,337,868,1289
"COG5614",44,3,9,5,8,11,6,32,35,37
"COG5617",274,491,34,73,485,34,242,0,823,211
"COG5618",8,3,2,166,4,6,6,9,5,4
"COG5619",25,1,9,15,2,487,4,0,2,10
"COG5620",348,831,499,702,77,382,946,91,219,417
"COG5632",173,710,148,240,263,741,914,160,819,467
"COG5633",14,6,3,106,2,36,3,20,64,9
"COG5635",1786,289,588,218,489,1483,171,21,143,629
"COG5640",0,0,175,0,13,0,0,0,16,7
"COG5642",6,0,0,253,0,3,0,0,0,5
"COG5645",24,5,17,237,5,66,5,28,46,12
"COG5646",6,0,3,0,2,61,2,2,0,1
"COG5651",0,30,0,0,7,0,0,0,0,0
"COG5652",229,678,82,200,765,464,628,96,605,630
"COG5654",6,0,0,261,0,5,0,0,0,5
"COG5655",141,0,1,51,0,49,6,13,116,2
"COG5658",193,191,45,166,181,892,246,114,426,290
"COG5663",8,269,139,43,466,1,129,96,30,242
