"","DOM026","DOM003","DLM021","NOM020","NOF007","NLM022","NOM012","DOM024","DLM010","DLM008"
"COG4789",0,6,48,76,1,33,16,14,19,37
"COG4790",0,1,14,20,6,64,10,4,9,18
"COG4791",0,1,14,21,7,79,4,10,2,8
"COG4792",0,1,25,15,4,2,5,15,13,24
"COG4794",0,0,3,14,1,31,0,5,4,3
"COG4795",0,601,13,71,6,180,4,6,202,9
"COG4796",1,800,80,108,52,262,117,72,414,30
"COG4797",0,9,0,0,0,4,1,0,1,0
"COG4799",4998,2297,4913,4160,4227,3805,3152,4255,3974,2947
"COG4803",1,1,11,10,0,1,3,2,10,9
"COG4804",4495,8995,4790,4994,5577,2358,4852,3364,3024,2516
"COG4805",1469,508,423,365,1026,1484,1025,781,450,957
"COG4806",1566,814,2000,1928,1979,1421,813,1415,1876,1099
"COG4807",0,80,0,27,5,34,0,1,212,2
"COG4808",1,200,0,11,1,60,0,2,1,0
"COG4809",0,1,2,0,1,2,70,6,11,12
"COG4810",172,192,71,92,116,106,102,67,391,142
"COG4811",0,167,2,27,5,70,0,1,139,5
"COG4812",22,114,28,38,15,62,84,18,93,42
"COG4813",51,4,10,7,24,16,25,12,19,101
"COG4814",6,25,3,0,0,1,0,1,0,12
"COG4816",129,154,67,105,101,150,108,65,482,107
"COG4819",56,323,37,89,33,140,280,60,280,203
"COG4820",72,271,55,77,67,130,43,36,246,46
"COG4821",71,100,120,7,85,19,29,91,41,165
"COG4822",1670,557,2820,848,2649,1088,1343,1976,1419,1822
"COG4823",1943,2550,559,3390,1158,1018,1487,853,700,2526
"COG4824",130,85,79,32,352,111,216,345,68,285
"COG4825",0,0,0,2,0,3,0,0,0,4
"COG4826",771,947,217,1291,408,303,608,262,111,581
"COG4828",359,3,175,68,233,44,63,243,176,62
"COG4829",0,0,0,7,0,2,0,0,82,2
"COG4832",406,194,181,100,320,278,509,189,169,437
"COG4833",3538,23,1809,284,1958,2575,1111,1307,1311,1023
"COG4834",42,3,5,123,55,23,102,6,12,34
"COG4835",1,0,0,0,0,2,0,3,0,12
"COG4839",3,0,0,0,0,0,0,3,0,11
"COG4842",186,0,8,0,11,5,3,2,0,205
"COG4843",0,0,0,0,0,0,0,0,0,27
"COG4845",686,1694,1438,1437,1087,861,1714,1932,2190,1093
"COG4849",0,887,0,0,1,0,1,0,0,4
"COG4850",3,146,17,1,7,1,0,0,20,0
"COG4851",38,132,6,1,7,12,7,3,39,56
"COG4853",0,11,1,0,0,0,0,0,0,1
"COG4856",1419,585,1023,435,1020,1055,874,627,388,847
"COG4857",76,21,48,38,24,30,313,41,222,85
"COG4858",4,9,3,1,0,0,0,3,0,11
"COG4859",19,21,42,37,89,37,64,39,40,43
"COG4861",0,1036,0,1,10,297,1,0,60,14
"COG4862",552,170,150,169,481,802,429,290,245,510
"COG4864",1001,252,1727,711,1331,897,587,1520,1074,1170
"COG4865",0,0,14,25,2,3,14,11,66,18
"COG4866",1963,317,1943,844,2085,1337,1267,2229,1702,1764
"COG4868",891,1817,961,2489,839,1428,2477,676,785,1452
"COG4869",333,32,197,142,93,185,357,303,503,469
"COG4870",1736,206,424,309,1047,1859,1941,1707,310,943
"COG4871",0,0,0,0,1,0,0,1,0,2
"COG4874",311,5,137,124,199,53,23,174,118,32
"COG4877",52,48,126,29,70,102,77,51,38,150
"COG4878",312,202,253,123,298,313,146,102,65,137
"COG4880",734,226,146,29,452,499,290,352,141,336
"COG4884",37,298,11,2,7,30,1,20,43,9
"COG4886",1858,3480,4779,5161,1205,2659,3435,2326,1683,4053
"COG4887",352,175,229,319,264,382,236,486,453,142
"COG4889",107,3229,274,364,133,433,388,304,613,490
"COG4890",0,31,1,5,2,19,0,1,18,2
"COG4892",0,1,1,0,0,3,1,0,0,0
"COG4894",268,94,248,100,389,351,564,355,121,550
"COG4895",1,0,0,0,1,0,0,0,0,1
"COG4898",3,2,13,2,67,3,2,7,17,14
"COG4903",3,0,0,0,0,0,0,0,0,13
"COG4905",2161,1559,1318,718,1810,2821,2332,1621,792,1954
"COG4907",9,479,8,12,20,12,31,1,140,8
"COG4908",32,1,0,0,1,0,0,1,0,0
"COG4909",80,23,21,191,41,107,49,22,1392,27
"COG4910",8,2,4,33,10,34,7,5,316,11
"COG4912",1603,366,958,1883,1668,1072,1408,1496,973,1534
"COG4913",757,1017,1131,556,1375,885,402,2104,414,490
"COG4916",300,0,1,5,0,0,0,0,0,86
"COG4917",131,343,55,134,89,177,86,88,380,127
"COG4922",0,15,2,1,12,17,31,11,5,59
"COG4924",4,157,32,277,188,1,5,145,14,18
"COG4925",84,27,93,107,125,49,173,291,403,161
"COG4926",74,57,62,29,7,89,334,61,48,481
"COG4927",92,4,75,21,172,31,391,83,6,43
"COG4928",1982,1584,282,3989,213,608,927,177,402,238
"COG4929",112,0,91,29,39,13,38,12,49,24
"COG4930",1554,139,1609,222,489,428,1648,371,340,478
"COG4932",7003,2354,1915,579,2156,3268,5999,2871,1507,4266
"COG4933",144,922,51,357,48,69,102,41,40,109
"COG4936",85,137,135,161,122,339,249,152,238,277
"COG4937",402,1208,156,1408,311,298,441,180,344,59
"COG4938",146,96,52,72,1318,607,492,385,549,1278
"COG4939",0,0,5,1,0,0,1,6,6,9
"COG4940",2,22,92,24,57,21,146,70,73,94
"COG4942",470,317,927,252,762,365,463,696,763,709
"COG4943",1,1049,14,217,15,396,1,19,950,18
"COG4946",4681,3153,4073,5446,5059,3334,2020,5044,4241,3061
"COG4947",177,292,522,238,336,360,299,222,142,213
"COG4948",1968,3319,3153,2290,2676,2325,2158,2258,3948,1770
"COG4950",0,208,6,62,2,50,0,1,404,2
"COG4951",673,1002,1684,1824,659,76,435,997,1011,363
"COG4952",146,0,54,17,90,5,22,18,37,25
"COG4953",438,503,694,715,351,315,307,179,877,197
"COG4955",0,11,0,0,0,1,0,0,0,4
"COG4956",0,237,84,58,38,35,127,73,111,93
"COG4957",0,1,13,9,3,1,5,5,5,14
"COG4959",0,52,4,121,3,0,3,3,0,0
"COG4962",1558,1101,618,573,1759,2962,2056,1029,645,2096
"COG4963",0,0,0,0,28,54,0,21,0,47
"COG4964",0,0,35,0,0,8,0,0,0,2
"COG4965",386,157,101,76,385,604,258,264,230,481
"COG4967",0,162,3,45,0,50,0,1,100,2
"COG4969",13,233,6,29,12,95,4,121,181,8
"COG4972",470,11,171,108,149,885,770,133,58,628
"COG4973",942,1117,1383,1473,1952,1209,1020,2448,2388,1134
"COG4974",5713,15220,7337,8089,9062,7833,10878,10195,9252,11907
"COG4975",0,23,1,3,0,0,0,1,0,5
"COG4977",2563,390,2846,1057,2318,1887,1913,2915,1997,2880
"COG4978",411,231,428,185,530,178,551,611,530,429
"COG4981",25,1204,91,6,15,4,0,1,95,0
"COG4982",29,841,73,11,17,8,0,1,77,0
"COG4983",118,1,8,24,498,28,50,37,49,105
"COG4984",266,0,137,64,72,60,116,42,125,53
"COG4985",91,75,119,116,58,446,305,87,46,226
"COG4986",2,5,0,2,0,0,0,0,7,0
"COG4987",3,698,13,78,14,182,7,5,281,10
"COG4988",881,1577,563,218,573,947,407,602,848,820
"COG4989",365,596,68,295,161,232,99,75,354,166
"COG4990",468,51,153,147,195,758,360,106,111,70
"COG4992",4004,3351,3415,3556,3374,3676,2555,3582,3818,3180
"COG4993",0,551,19,172,10,270,0,5,943,18
"COG4995",135,2,86,51,1049,188,633,1246,135,116
"COG4997",1,0,13,5,1,12,190,15,5,100
"COG4999",13571,2994,8550,6583,9090,10627,12677,11259,5809,14456
"COG5000",2275,1440,1946,1770,1919,1976,1984,3424,3034,2096
"COG5001",4308,2017,2718,2255,5698,8092,5251,4658,2711,5193
"COG5002",22911,8100,23863,21258,18147,13357,12565,26486,19835,20558
"COG5004",0,111,0,2,0,32,1,0,100,1
"COG5005",0,0,0,3,0,1,4,0,2,4
"COG5006",4,356,42,55,4,105,3,13,251,24
"COG5007",0,107,1,15,3,55,1,1,97,4
"COG5009",2588,5903,2868,7179,2717,2671,3865,2887,4438,2767
"COG5011",737,259,425,242,581,677,811,451,320,876
"COG5012",991,34,738,320,370,199,603,931,451,548
"COG5013",3,1393,79,379,19,725,105,145,1279,46
"COG5015",507,139,296,139,297,393,455,278,227,395
"COG5016",3067,1580,3453,2562,3062,3458,3541,4871,3592,4010
"COG5017",167,22,222,45,190,151,86,60,139,163
"COG5018",771,110,496,227,571,978,907,510,290,712
"COG5026",262,374,212,68,135,53,120,88,130,62
"COG5029",20,9,8,0,1,0,0,18,12,0
"COG5039",28,66,21,30,55,21,201,236,50,53
"COG5048",1,2,61,0,0,20,60,22,0,172
"COG5108",0,366,3,2,0,0,360,94,0,25
"COG5146",343,764,1030,905,912,268,404,992,292,812
"COG5184",11,14,466,36,1014,234,2465,359,39,2571
"COG5206",2,35,3752,372,4,116,65,13,607,168
"COG5263",993,408,780,542,686,868,638,1433,790,1903
"COG5265",0,0,9,2,0,12,0,8,1,3
"COG5266",0,2,43,42,10,37,57,49,29,34
"COG5268",0,0,4,54,2,0,2,0,9,0
"COG5271",0,0,5,5,37,11,2500,13,4,3
"COG5272",2,0,0,1,2,0,0,0,0,4
"COG5276",16,8,8,35,15,14,4,17,350,4
"COG5279",2192,434,644,454,1238,3063,1929,1731,426,2219
"COG5280",54,6,123,55,138,2794,281,1212,84,348
"COG5281",27,1288,42,322,95,654,47,10,12,105
"COG5282",4,395,28,2,5,0,0,0,7,0
"COG5283",1664,2188,834,463,623,688,684,5335,1383,1096
"COG5285",0,0,0,16,0,3,0,0,1,4
"COG5293",260,2,57,2,73,5,30,43,18,5
"COG5294",0,0,1,1,0,3,0,6,0,0
"COG5295",1,223,162,448,97,372,193,552,358,10
"COG5298",13,0,90,1,72,0,0,27,0,0
"COG5301",2,1021,11,72,52,146,20,10,344,4
"COG5302",0,0,1,6,1,1,0,0,103,0
"COG5305",714,0,230,28,94,323,266,160,84,281
"COG5309",94,0,24,6,52,3,10,10,0,15
"COG5314",0,0,3,1,1,2,6,1,0,2
"COG5319",0,0,26,3,45,11,26,25,20,0
"COG5322",0,26,48,62,18,6,76,56,58,20
"COG5324",6,97,6,3,18,45,2,0,22,1
"COG5337",343,605,285,110,325,412,218,103,103,157
"COG5339",0,656,23,96,19,282,1,12,350,14
"COG5340",61,9,1,7,20,4,271,23,0,78
"COG5341",61,28,26,43,52,204,285,226,60,215
"COG5345",0,1,13,202,3,0,36,10,16,26
"COG5346",0,0,1,1,0,6,0,0,0,0
"COG5353",1,11,0,0,0,0,1,2,0,9
"COG5360",47,0,9,47,558,5,57,3,2,20
"COG5361",3,20,9,32,383,351,168,53,20,104
"COG5362",0,3,15,62,7,21,3,5,35,31
"COG5368",957,49,2223,392,2111,870,517,2224,755,1139
"COG5373",230,19,77,43,97,32,36,34,60,27
"COG5377",383,66,236,692,273,531,1237,510,167,448
"COG5383",0,362,3,38,5,138,0,3,69,0
"COG5393",0,82,1,24,3,28,0,0,114,5
"COG5398",0,0,0,0,0,2,0,0,17,2
"COG5401",26,0,3,3,0,0,77,1,0,46
"COG5404",0,245,7,30,0,100,1,8,168,7
"COG5405",2,529,42,196,47,81,37,12,277,53
"COG5410",2081,98,177,182,150,116,238,428,114,214
"COG5412",103,600,106,312,258,253,402,492,338,682
"COG5413",0,0,1,0,0,4,0,0,0,0
"COG5418",14,5,6,1,10,3,8,4,10,16
"COG5421",171,488,124,3865,267,1231,1580,1371,265,950
"COG5423",10,1,59,1,72,13,64,24,7,1
"COG5424",0,0,0,13,0,3,0,0,121,4
"COG5426",21,1,21,19,16,16,9,16,238,32
"COG5427",575,16,29,22,150,70,118,88,108,179
"COG5433",2780,5688,965,1701,7194,2805,7631,1004,978,648
"COG5434",9551,4360,10465,13431,9655,8871,8794,11614,8408,8256
"COG5437",0,0,36,0,28,140,0,15,0,0
"COG5438",619,424,314,175,490,849,472,430,476,449
"COG5441",10,15,34,26,23,21,50,62,13,100
"COG5444",164,38,32,19,178,213,74,72,34,148
"COG5445",0,343,11,23,3,199,0,3,1,3
"COG5449",0,2,17,15,3,3,5,2,9,10
"COG5455",0,78,4,11,2,37,0,0,30,1
"COG5457",0,27,0,5,0,6,0,0,63,0
"COG5459",0,1,1,0,0,2,1,0,0,5
"COG5463",0,217,4,28,2,122,1,0,42,1
"COG5464",69,1995,157,2399,57,409,370,136,1395,57
"COG5471",0,0,4,19,0,50,18,7,6,1
"COG5474",5,0,0,1,0,0,0,0,0,157
"COG5475",0,73,2,5,1,28,0,0,0,1
"COG5476",65,178,25,23,74,18,51,473,87,131
"COG5482",5,0,16,5,19,10,26,18,24,64
"COG5483",0,0,0,0,14,12,0,702,0,2
"COG5484",0,564,63,13,146,174,14,13,525,9
"COG5485",0,188,31,4,12,19,8,15,56,73
"COG5492",2637,920,2177,1017,2166,3822,1640,1552,1883,1027
"COG5493",13,0,0,0,1,7,1,0,3,0
"COG5495",539,312,154,305,391,424,358,244,142,373
"COG5496",432,157,533,351,465,604,523,524,584,634
"COG5498",1588,1793,1092,2314,2272,602,1172,1535,1873,2465
"COG5499",0,215,2,49,4,116,1,4,144,3
"COG5503",1,2,1,0,0,0,1,0,0,6
"COG5504",0,4,80,0,19,5,33,19,38,21
"COG5505",151,51,294,168,79,516,212,124,156,243
"COG5506",2,11,0,0,0,0,0,2,1,6
"COG5507",0,188,1,13,1,68,1,1,0,4
"COG5510",0,54,3,22,0,33,0,0,140,2
"COG5511",65,9,361,118,564,597,314,240,125,151
"COG5512",5,378,55,47,45,14,118,55,84,12
"COG5514",0,0,10,0,1,0,0,0,0,0
"COG5517",0,192,3,35,1,72,0,1,108,1
"COG5518",92,585,3,18,10,87,0,127,391,12
"COG5519",63,48,350,123,258,247,110,67,22,69
"COG5520",2149,435,766,3330,1604,1304,1704,2718,1888,1124
"COG5521",0,10,0,0,0,1,1,0,0,2
"COG5522",106,16,81,20,46,88,197,51,25,53
"COG5523",995,559,853,354,1072,1102,1039,1019,387,1090
"COG5525",77,625,397,270,496,822,416,327,118,150
"COG5527",99,113,118,114,53,645,1146,285,568,172
"COG5529",0,98,1,55,2,56,1,3,142,3
"COG5532",0,311,0,24,3,115,1,0,21,1
"COG5542",242,13,127,14,170,166,483,121,24,443
"COG5544",0,113,2,30,0,51,0,3,145,1
"COG5545",7521,7367,9112,17874,7189,3570,6742,5339,5624,4726
"COG5546",21,0,1,1,1,0,0,1,78,3
"COG5549",0,0,1,0,0,0,1,4,0,3
"COG5551",33,4,57,68,162,167,57,169,40,156
"COG5553",0,0,1,20,0,4,0,0,128,1
"COG5557",5,464,51,90,13,136,20,23,9,40
"COG5561",52,130,61,76,115,34,143,168,118,72
"COG5562",0,184,0,13,3,45,0,6,106,2
"COG5564",0,10,4,3,6,4,19,15,1,23
"COG5565",0,0,1,1,0,7,4,0,0,0
"COG5566",0,0,0,0,0,0,0,0,1,0
"COG5567",0,125,6,20,2,53,0,1,74,3
"COG5569",0,152,4,30,5,53,1,1,99,4
"COG5571",0,179,7,48,1,67,0,2,221,4
"COG5577",244,9,58,69,119,451,223,88,88,251
"COG5578",0,1,0,0,0,0,0,0,0,0
"COG5579",38,417,65,283,14,15,164,57,116,54
"COG5581",0,253,8,14,2,106,0,2,0,10
"COG5585",627,136,83,63,87,876,328,86,24,439
"COG5586",20,2,1,2,0,1,4,5,5,8
"COG5587",865,43,1065,433,1205,515,567,1334,832,1216
"COG5595",0,0,1,0,0,5,1,0,3,0
"COG5598",1,4,80,42,4,4,20,13,19,53
"COG5606",0,0,0,2,0,1,0,0,0,5
"COG5610",108,13,1086,301,674,671,1320,475,18,410
"COG5614",0,3,25,9,1,21,11,12,2,4
"COG5617",144,10,65,133,98,847,309,102,87,238
"COG5618",0,3,0,213,0,1,8,4,102,5
"COG5619",28,47,90,20,335,31,4,9,16,4
"COG5620",374,3,175,81,147,536,224,845,711,940
"COG5632",866,134,219,134,605,610,619,545,247,918
"COG5633",0,55,2,4,1,39,1,2,98,3
"COG5635",63,0,26,82,339,447,2190,565,195,177
"COG5640",0,0,1,12,0,10,25,0,0,0
"COG5642",0,67,0,2,0,2,0,0,249,0
"COG5645",1,254,5,48,2,98,0,4,240,4
"COG5646",6,0,2,0,0,0,0,1,0,2
"COG5651",5,0,0,5,0,25,0,177,0,0
"COG5652",516,202,379,187,428,600,576,445,224,642
"COG5654",0,0,1,3,0,0,0,0,254,0
"COG5655",0,0,100,41,3,462,1,11,70,6
"COG5658",261,237,97,75,145,280,312,182,173,256
"COG5663",94,1,77,18,9,31,3,48,37,183
