"","NOF012","NLM027","DOM013","NLM022","NOM004","DLF005","NLM010","NOF005","NLM002","DLM006"
"COG4797",0,173,0,3,0,1,4,0,1,2
"COG4799",3340,1216,3336,3810,6269,3871,4641,5097,3877,4027
"COG4803",9,0,19,1,3,5,9,6,1,5
"COG4804",3510,894,3707,2321,4569,4403,3321,4196,9334,4259
"COG4805",667,1814,401,1498,494,927,1059,1095,240,1017
"COG4806",1038,252,971,1428,1964,1292,1230,1261,2434,1673
"COG4807",1,70,7,45,51,0,3,2,16,0
"COG4808",0,309,7,65,45,0,1,8,24,1
"COG4809",5,0,2,1,0,3,2,5,0,2
"COG4810",80,670,61,107,157,70,94,137,78,83
"COG4811",1,30,1,77,47,3,3,2,27,0
"COG4812",32,12,40,64,72,16,26,30,28,19
"COG4813",17,192,19,16,0,85,1,5,0,10
"COG4814",0,1768,1,0,1,8,7,1,3,6
"COG4816",104,593,78,131,253,61,102,131,165,65
"COG4819",63,31,361,136,156,26,56,77,60,21
"COG4820",52,372,47,134,181,59,62,87,103,38
"COG4821",146,8,20,19,61,34,153,115,20,34
"COG4822",1384,1445,1775,1117,2222,750,1584,2018,354,1037
"COG4823",1736,878,999,984,907,1755,1024,1715,2163,3270
"COG4824",236,296,163,102,176,868,199,168,53,272
"COG4825",2,0,1,2,1,0,2,1,0,2
"COG4826",227,436,391,323,241,613,267,581,2400,1314
"COG4828",147,1,86,34,447,18,279,319,15,188
"COG4829",0,15,0,2,5,0,0,0,5,0
"COG4832",274,491,158,290,102,291,292,229,27,42
"COG4833",1129,48,861,2515,3467,2178,2066,2843,135,1435
"COG4834",43,45,130,23,1,34,198,16,70,32
"COG4835",2,373,0,0,1,4,2,2,8,1
"COG4839",0,399,0,0,0,9,4,0,8,1
"COG4842",3,132,193,5,7,270,166,239,1,171
"COG4843",0,0,0,0,0,166,0,0,0,16
"COG4845",1703,144,1197,906,1078,1155,781,925,475,524
"COG4849",2,0,2,0,1,0,0,0,1936,264
"COG4850",0,121,0,0,0,8,3,0,39,0
"COG4851",26,478,6,8,20,30,2,29,5,11
"COG4853",0,406,0,0,0,0,0,0,0,0
"COG4856",2070,2102,1538,1618,463,1672,1237,1393,189,1246
"COG4857",46,320,49,25,104,52,63,49,37,37
"COG4858",1,1158,1,0,1,8,5,0,20,12
"COG4859",459,18,192,57,15,160,127,82,8,82
"COG4861",110,0,14,274,2,0,35,17,1479,197
"COG4862",596,1932,642,827,314,715,506,651,117,468
"COG4864",1015,148,1261,881,1472,758,1242,1231,271,958
"COG4865",14,102,21,5,122,44,2,19,65,1
"COG4866",1355,536,1977,1366,2111,1744,1607,1839,447,1316
"COG4868",765,2245,1300,1446,493,897,1277,1253,3061,2285
"COG4869",219,738,441,191,300,570,374,323,175,256
"COG4870",404,702,1465,1800,365,2366,2158,1201,161,949
"COG4871",0,0,0,0,0,0,0,0,0,1
"COG4874",135,13,81,50,430,10,228,313,35,120
"COG4877",42,84,48,101,10,95,139,82,0,92
"COG4878",232,909,84,322,23,357,104,297,112,130
"COG4880",369,496,292,494,104,677,236,708,18,133
"COG4884",21,11,2,34,232,1,32,19,1,1
"COG4886",2264,1206,2900,2646,2251,2992,1630,1628,3521,2783
"COG4887",218,49,537,381,555,556,347,485,183,205
"COG4889",366,21,556,429,885,739,1926,1459,1,45
"COG4890",0,0,2,19,12,0,3,0,5,0
"COG4892",0,113,0,3,0,3,0,0,0,0
"COG4894",207,422,219,332,31,364,339,302,49,266
"COG4895",4,49,4,0,0,0,0,1,0,0
"COG4898",8,0,1,2,10,7,1,14,0,0
"COG4903",462,0,0,0,5,75,1,0,1,43
"COG4905",3796,1656,2781,2790,839,3365,1939,1809,357,1687
"COG4907",23,1062,24,15,29,292,13,48,31,5
"COG4908",1,0,0,0,1,0,0,5,0,1
"COG4909",59,526,49,118,245,31,73,157,66,29
"COG4910",22,136,20,28,90,4,27,28,24,4
"COG4912",831,1138,1407,1061,1549,1005,1300,1429,1089,1560
"COG4913",878,624,1670,913,78,1072,2619,1621,225,650
"COG4916",51,0,0,0,396,126,6,0,0,0
"COG4917",91,417,61,172,175,65,115,120,85,68
"COG4922",7,187,22,12,0,61,6,229,1,5
"COG4924",159,41,75,1,25,88,517,163,47,81
"COG4925",147,7,226,57,250,77,335,133,57,181
"COG4926",72,403,24,79,283,848,37,108,12,43
"COG4927",106,39,28,27,23,98,18,65,7,22
"COG4928",270,685,1130,580,145,686,113,108,19,1353
"COG4929",31,2,18,13,208,18,69,74,8,39
"COG4930",336,179,491,414,38,446,223,497,58,1191
"COG4932",6420,10132,5040,3244,1322,7231,6508,4097,1096,3289
"COG4933",155,106,21,62,10,65,120,74,610,31
"COG4936",267,178,84,466,240,359,465,113,121,512
"COG4937",271,2,496,450,648,510,287,386,1514,860
"COG4938",165,91,96,595,41,500,346,662,32,493
"COG4939",2,0,8,0,1,7,4,11,0,1
"COG4940",15,550,61,23,68,37,61,75,105,121
"COG4942",432,171,499,383,984,247,807,528,3607,1296
"COG4943",5,266,21,413,220,4,25,32,147,7
"COG4946",2737,48,2858,3317,8256,2486,4077,5136,1794,1549
"COG4947",156,661,319,493,153,448,454,461,14,222
"COG4948",1727,1215,2315,2308,2563,1241,1841,1834,3128,1850
"COG4950",1,50,4,53,35,2,4,11,40,1
"COG4951",308,746,1013,82,352,897,43,236,329,1304
"COG4952",42,41,52,9,16,12,6,90,2,23
"COG4953",449,154,346,320,1210,139,772,449,103,219
"COG4955",0,371,0,1,0,0,0,0,0,0
"COG4956",128,567,239,30,52,209,48,74,83,103
"COG4957",8,0,13,1,3,2,3,5,0,5
"COG4959",0,0,20,1,0,0,0,0,0,0
"COG4962",2384,1736,2013,2951,622,1692,1280,2227,435,1549
"COG4963",7,0,108,50,0,19,0,133,0,20
"COG4964",0,0,18,5,4,4,0,0,2,0
"COG4965",332,935,301,584,221,342,407,592,90,430
"COG4967",3,34,3,48,39,1,4,3,25,1
"COG4969",1,93,42,85,51,6,58,21,38,4
"COG4972",230,444,224,877,79,479,728,299,103,991
"COG4973",1705,127,903,1214,1138,1994,1624,1085,1786,771
"COG4974",10876,5266,8908,7622,11421,8652,10208,8804,16094,19106
"COG4975",0,476,0,0,0,0,5,0,55,0
"COG4977",2413,685,2011,1904,6837,1462,4842,2057,1002,2504
"COG4978",561,718,329,182,735,585,534,534,150,365
"COG4981",2,358,6,6,0,17,25,0,113,7
"COG4982",0,304,6,8,0,13,15,0,102,5
"COG4983",83,43,296,33,15,498,188,173,168,49
"COG4984",70,44,51,52,367,34,82,126,6,59
"COG4985",137,209,66,419,4,109,441,109,12,306
"COG4986",1,0,0,0,0,0,0,0,25,0
"COG4987",4,1076,219,184,100,273,23,16,112,19
"COG4988",445,2243,627,948,370,746,423,696,266,284
"COG4989",144,1599,154,254,141,284,96,370,102,117
"COG4990",157,168,360,769,76,312,600,417,16,603
"COG4992",2370,2439,3096,3742,3324,3129,3675,4110,2272,3225
"COG4993",3,404,9,258,137,2,31,19,156,2
"COG4995",426,10,34,185,572,937,324,1215,24,1397
"COG4997",7,0,164,11,12,90,50,1,3,33
"COG4999",20098,4873,7507,10647,13637,8263,15299,13747,7902,10303
"COG5000",2167,145,1641,2046,5687,2044,3179,3540,2733,2346
"COG5001",3029,5378,2845,8175,2589,5744,5725,4609,978,6464
"COG5002",17572,3385,12024,13312,39080,16192,23387,24602,10502,23942
"COG5004",0,7,1,32,12,0,1,2,6,0
"COG5005",0,0,0,2,4,4,0,0,0,6
"COG5006",20,74,24,106,55,5,25,18,56,11
"COG5007",1,43,2,55,35,1,4,4,16,2
"COG5009",2208,2114,2450,2652,3373,3466,2292,3073,9178,3959
"COG5011",276,395,491,442,175,657,522,642,124,527
"COG5012",633,941,629,217,885,322,846,769,99,451
"COG5013",137,986,169,714,283,23,109,94,464,73
"COG5015",302,502,384,371,197,629,259,459,45,283
"COG5016",2975,1204,3925,3444,5530,2057,2928,3352,3007,2765
"COG5017",1517,349,327,158,6,432,120,210,28,287
"COG5018",211,571,453,641,182,764,848,691,147,910
"COG5026",170,6,506,47,590,161,207,166,12,142
"COG5029",1,2,0,0,122,2,0,0,0,11
"COG5039",195,211,12,23,201,649,163,89,158,287
"COG5048",9,24,5,15,0,1,48,14,0,3
"COG5108",35,0,0,0,16,2,1,2,0,0
"COG5146",430,3,395,280,335,66,295,429,1791,802
"COG5184",12911,585,88,232,45,5070,609,251,15,1149
"COG5206",481,0,44,137,42,86,1,33,2,310
"COG5263",1030,16796,1115,894,1973,1135,805,1012,780,811
"COG5265",1,4,2,11,31,1,1,4,1,1
"COG5266",63,62,73,44,8,12,25,15,27,21
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",19,0,9,11,0,5,21,9,1,3
"COG5272",2,1,1,0,0,0,3,30,0,3
"COG5276",53,45,15,17,40,33,19,248,10,26
"COG5279",2411,1137,1929,3096,596,2699,1573,1288,155,1841
"COG5280",343,289,92,2751,163,1510,133,192,85,73
"COG5281",31,120,174,678,276,257,382,87,325,250
"COG5282",1,71,0,2,0,7,5,0,45,2
"COG5283",771,829,486,460,704,2213,1433,418,2815,1186
"COG5285",0,0,0,0,0,0,2,0,7,0
"COG5293",13,564,37,1,0,78,144,110,0,4
"COG5294",0,0,0,2,1,0,0,0,0,0
"COG5295",323,1676,2949,363,471,37,147,292,570,225
"COG5298",16,511,67,0,85,2,70,100,86,0
"COG5301",3,123,63,170,469,2,56,25,279,31
"COG5302",0,30,1,0,9,0,0,7,18,1
"COG5305",925,2,1110,298,0,139,43,221,1,96
"COG5309",9,0,25,3,0,38,44,45,0,7
"COG5314",0,0,11,1,3,0,2,1,0,2
"COG5319",13,0,31,13,27,6,30,0,0,6
"COG5322",4,3,19,5,17,3,27,30,37,44
"COG5324",1,112,1002,50,3,89,6,2,26,2
"COG5337",154,625,81,425,0,500,101,408,67,97
"COG5339",5,122,17,285,192,5,15,29,104,6
"COG5340",0,6,2,6,1,8,14,6,0,65
"COG5341",61,57,166,148,75,204,45,75,45,98
"COG5345",4,0,10,0,1,4,7,7,0,11
"COG5346",0,0,0,6,0,0,3,0,1,0
"COG5353",0,616,0,0,1,2,3,0,8,7
"COG5360",26,0,51,5,78,8,92,56,0,11
"COG5361",34,17,15,246,0,292,56,294,38,40
"COG5362",14,83,74,17,3,179,5,3,11,6
"COG5368",2020,14,1085,893,1320,588,1656,1310,1092,1394
"COG5373",57,5,62,47,423,17,157,150,19,149
"COG5377",303,707,566,521,183,438,198,456,1293,371
"COG5383",0,28,3,93,60,2,4,11,62,0
"COG5393",2,27,0,34,26,1,3,4,22,0
"COG5398",1,1,1,1,0,0,1,1,0,3
"COG5401",621,0,87,0,1,198,0,4,0,19
"COG5404",1,43,3,108,62,1,5,16,30,0
"COG5405",78,250,225,84,98,195,58,18,48,11
"COG5410",162,221,11693,134,447,2906,400,447,35,69
"COG5412",446,303,1617,242,39,905,168,523,177,924
"COG5413",0,23,0,5,0,1,2,1,0,2
"COG5418",5,128,0,1,19,3,1,20,3,1
"COG5421",1944,353,1452,1216,1971,737,451,651,981,1521
"COG5423",66,2,34,16,47,9,30,59,28,37
"COG5424",0,40,0,5,8,0,0,0,6,0
"COG5426",24,33,19,21,114,7,22,18,22,10
"COG5427",206,1793,107,69,89,141,180,154,107,115
"COG5433",1129,334,2680,2797,3047,615,664,2019,476,1176
"COG5434",4414,810,3759,5826,7643,7353,11811,9519,20337,13742
"COG5437",3,0,29,147,21,0,16,29,51,0
"COG5438",1437,2009,461,804,471,688,517,671,231,760
"COG5441",95,6,35,15,28,41,43,52,40,24
"COG5444",101,114,710,203,9,545,183,224,1,47
"COG5445",0,7,10,207,82,0,4,17,71,1
"COG5449",7,1,16,2,4,80,8,7,0,6
"COG5455",0,38,2,37,8,0,2,2,14,0
"COG5457",0,0,0,8,3,0,1,0,1,0
"COG5459",590,0,381,3,0,24,0,1,0,2
"COG5463",1,48,8,121,42,0,5,5,47,0
"COG5464",13,176,830,417,412,81,205,88,1470,472
"COG5471",30,0,85,46,49,0,0,1,11,0
"COG5474",0,19,4,0,6,7,0,114,0,103
"COG5475",2,12,0,28,8,0,0,2,7,0
"COG5476",39,232,66,19,213,103,1158,191,68,19
"COG5482",2,3,3,7,0,5,9,10,12,5
"COG5483",64,0,0,11,118,4,0,466,2,0
"COG5484",30,135,34,168,85,66,213,22,61,5
"COG5485",5,1,18,23,15,31,6,0,17,0
"COG5492",8484,749,1073,3877,1966,4013,6392,1705,513,2673
"COG5493",300,24,0,7,10,43,3,5,0,4
"COG5495",180,248,333,450,157,366,283,500,125,215
"COG5496",417,139,509,620,221,590,516,538,152,452
"COG5498",850,40,791,621,933,1449,484,2221,503,1561
"COG5499",0,5,5,120,87,0,9,5,53,0
"COG5503",2,361,0,0,0,2,0,0,3,2
"COG5504",25,85,6,4,27,80,11,57,1,79
"COG5505",223,87,144,521,29,254,601,320,75,376
"COG5506",1,335,0,0,2,6,1,0,20,4
"COG5507",0,31,2,62,30,1,3,4,21,1
"COG5510",0,4,3,20,11,0,2,2,19,0
"COG5511",203,47,268,598,361,239,833,186,300,335
"COG5512",92,217,316,14,39,205,33,47,70,91
"COG5514",0,26,0,0,36,4,0,0,3,1
"COG5517",1,32,3,74,33,0,5,6,26,0
"COG5518",17,71,38,91,24,4,49,12,19,20
"COG5519",58,23,93,234,42,317,670,30,109,27
"COG5520",1651,185,746,837,2530,1495,3024,2208,4028,3129
"COG5521",1,365,0,1,0,2,1,0,1,0
"COG5522",31,26,113,98,51,89,1,87,6,48
"COG5523",608,1320,1894,1039,617,1023,1100,851,127,575
"COG5525",269,110,513,905,732,337,730,237,518,322
"COG5527",375,956,267,649,85,915,381,313,84,195
"COG5529",0,45,4,50,54,2,18,16,56,1
"COG5532",0,1,8,100,116,1,63,10,29,0
"COG5542",381,27,192,241,31,156,338,188,31,102
"COG5544",0,39,1,43,21,0,4,2,10,1
"COG5545",13066,1869,6034,3575,8476,3150,7029,8357,11938,7119
"COG5546",2,0,0,0,0,1,0,0,0,2
"COG5549",0,744,1,0,3,5,5,0,17,4
"COG5551",74,290,73,148,59,183,63,76,13,79
"COG5553",0,41,1,4,5,0,1,0,6,0
"COG5557",51,68,59,139,102,24,28,44,79,37
"COG5561",49,79,138,38,783,142,103,97,80,116
"COG5562",4,30,8,41,47,1,1,7,19,0
"COG5564",52,1,3,8,0,4,15,16,1,3
"COG5565",0,0,0,11,0,0,0,0,0,0
"COG5566",0,4,0,0,29,0,0,1,21,0
"COG5567",0,21,2,52,34,0,5,9,17,1
"COG5569",0,17,0,43,29,0,5,4,27,2
"COG5571",1,68,8,68,51,1,7,4,35,1
"COG5577",127,340,105,424,13,237,403,192,29,302
"COG5578",0,195,0,0,0,0,1,0,9,0
"COG5579",199,127,48,15,0,218,13,36,407,613
"COG5581",0,5,4,118,55,2,3,10,42,0
"COG5585",64,850,189,909,64,681,108,525,53,479
"COG5586",0,0,4,1,0,1,0,6,0,1
"COG5587",917,15,956,504,1002,905,697,741,1005,952
"COG5595",0,20,0,4,1,1,0,0,3,0
"COG5598",9,0,43,1,2,3,16,28,0,32
"COG5606",0,42,0,1,29,0,0,0,20,0
"COG5610",275,965,652,675,315,332,764,360,17,911
"COG5614",78,10,2,26,35,61,8,9,2,1
"COG5617",191,43,14,882,1,106,512,177,4,421
"COG5618",14,89,6,7,4,6,7,10,3,10
"COG5619",10,42,38,32,15,230,4,29,14,190
"COG5620",162,29,222,545,85,596,161,235,271,220
"COG5632",513,844,433,651,389,889,405,670,120,258
"COG5633",0,54,0,36,19,1,4,0,10,1
"COG5635",299,21,140,473,63,33,147,220,23,196
"COG5640",0,0,11,9,0,0,92,0,0,1
"COG5642",0,0,0,1,3,0,1,0,0,0
"COG5645",1,62,0,95,56,3,4,10,47,4
"COG5646",0,2,3,0,0,0,1,3,2,0
"COG5651",0,0,2,11,0,0,0,0,1,0
"COG5652",841,509,287,574,184,824,644,513,65,410
"COG5654",0,1,0,0,9,0,0,0,0,0
"COG5655",22,105,4,456,1,634,1,98,14,256
"COG5658",185,384,116,279,62,724,246,391,34,281
"COG5663",1815,24,21,35,14,798,91,112,15,32
