"","NOF002","NLM002","NLM032","NLM007","NOM026","DLF001","DOM018","NOM002","DOF008","DLM015"
"COG4794",17,14,0,2,4,15,1,1,2,13
"COG4795",84,78,41,40,280,23,9,13,71,36
"COG4796",212,225,198,224,530,122,129,205,93,103
"COG4797",37,7,102,2,9,0,0,0,5,1
"COG4799",4650,3856,3328,5481,1993,4898,3908,4342,2289,5228
"COG4803",32,0,1,1,1,13,12,0,0,14
"COG4804",2613,9351,2812,4186,2290,4842,4977,2943,1481,4854
"COG4805",1231,226,2052,707,1593,285,935,2677,2346,989
"COG4806",1371,2430,782,1881,1197,1157,1321,960,594,918
"COG4807",27,15,5,2,317,16,1,6,25,11
"COG4808",33,31,11,5,9,13,2,4,1,12
"COG4809",0,0,7,0,0,0,6,0,0,0
"COG4810",215,69,204,159,419,102,111,256,455,106
"COG4811",39,29,8,5,119,16,2,2,28,12
"COG4812",115,26,7,6,37,39,48,12,19,78
"COG4813",48,0,188,1,33,12,53,71,177,16
"COG4814",5,0,57,1,38,0,0,4,1467,0
"COG4816",235,142,229,121,381,92,129,240,433,211
"COG4819",148,60,24,21,79,56,78,36,55,130
"COG4820",218,100,120,70,206,74,64,152,94,100
"COG4821",144,18,120,17,5,131,87,25,6,158
"COG4822",999,277,1366,1633,877,1595,3037,2816,1675,2562
"COG4823",817,2155,1306,2294,1173,947,409,342,1719,580
"COG4824",109,47,212,82,211,124,199,248,145,96
"COG4825",0,0,0,9,150,6,3,1,150,12
"COG4826",293,2450,977,71,363,51,411,743,547,291
"COG4828",365,18,101,259,97,830,94,108,19,305
"COG4829",0,5,0,0,57,0,1,1,3,0
"COG4832",175,35,566,26,219,52,299,123,892,183
"COG4833",4100,131,820,572,442,7064,545,958,448,3452
"COG4834",115,67,41,60,61,34,232,6,2,10
"COG4835",3,7,25,3,28,0,0,4,191,0
"COG4839",11,6,20,4,29,0,0,0,12,0
"COG4842",47,1,60,24,5,1,0,7,1,47
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",1192,473,693,1020,612,2597,917,408,496,1772
"COG4849",0,1888,12,0,0,1,2,0,1,0
"COG4850",16,47,24,0,0,0,27,41,607,1
"COG4851",11,8,92,0,21,13,8,29,495,20
"COG4853",0,0,9,0,0,0,0,0,13,0
"COG4856",1362,178,2258,1355,1279,316,1424,2521,2112,724
"COG4857",129,46,130,29,186,65,39,90,98,55
"COG4858",9,24,50,11,78,1,2,2,425,0
"COG4859",119,10,111,75,69,14,144,152,70,59
"COG4861",1,2206,48,7,1,166,0,4,3,1
"COG4862",388,112,955,252,789,102,363,1216,1451,357
"COG4864",1016,281,709,1449,471,1428,1324,520,274,1542
"COG4865",56,75,1,24,225,34,5,30,2,78
"COG4866",1657,466,1533,1904,1697,1887,1626,1375,928,1969
"COG4868",881,3055,1583,1059,1629,307,1079,1520,1781,828
"COG4869",410,182,382,224,486,190,295,349,519,297
"COG4870",1735,167,2595,488,746,80,1823,2544,1013,638
"COG4871",0,0,0,0,137,2,1,0,50,2
"COG4874",29,34,103,358,97,240,104,148,18,287
"COG4877",72,0,157,191,67,10,112,52,165,15
"COG4878",416,114,834,121,325,18,302,119,626,26
"COG4880",297,21,318,154,238,98,361,1332,570,121
"COG4884",37,1,1,17,10,41,4,4,4,2
"COG4886",2371,5232,2085,1579,2274,2846,3212,808,1701,2754
"COG4887",85,190,303,472,291,323,307,326,84,456
"COG4889",1285,3,79,377,104,453,139,21,138,582
"COG4890",4,8,2,2,15,1,1,1,5,1
"COG4892",0,0,2,0,116,1,0,7,127,1
"COG4894",353,45,562,86,348,79,355,543,246,217
"COG4895",1,0,0,0,0,13,0,0,0,4
"COG4898",3,0,28,2,2,36,12,17,44,2
"COG4903",0,0,22,0,0,3,0,1,1,1
"COG4905",912,236,2351,1280,1571,466,1767,2280,5502,1441
"COG4907",65,32,36,24,271,44,89,7,540,62
"COG4908",7,0,0,0,1,32,0,1,10,0
"COG4909",178,68,169,144,971,174,81,244,135,137
"COG4910",48,24,57,37,294,35,12,51,39,41
"COG4912",1093,1132,1262,1336,1013,1942,1446,1419,926,1239
"COG4913",236,216,1646,3226,632,83,1358,732,3344,104
"COG4916",0,0,0,3,0,0,3,0,0,0
"COG4917",252,83,207,109,418,89,114,208,296,109
"COG4922",6,2,28,9,48,54,11,46,17,10
"COG4924",28,49,35,292,0,1,17,25,389,2
"COG4925",336,62,49,135,582,136,149,76,16,346
"COG4926",124,12,21,1,34,7,21,54,16,16
"COG4927",95,6,189,72,19,84,29,18,428,98
"COG4928",61,18,719,108,1064,260,81,703,401,52
"COG4929",201,10,5,16,15,302,19,24,6,110
"COG4930",224,67,675,1873,634,903,325,283,590,223
"COG4932",4251,1089,4368,2685,1394,1991,2454,4808,5343,1765
"COG4933",222,612,133,0,16,48,23,8,8,29
"COG4936",261,127,239,113,825,58,154,237,176,178
"COG4937",1,1494,191,577,197,411,153,176,50,201
"COG4938",1073,28,333,331,1013,55,1676,771,37,787
"COG4939",3,0,0,0,0,62,0,0,1,4
"COG4940",7,104,52,42,65,63,19,50,9,64
"COG4942",760,3679,233,717,788,1216,650,159,156,813
"COG4943",162,170,37,42,695,60,31,30,295,42
"COG4946",3984,1867,1970,6580,2077,7921,3665,2028,403,4947
"COG4947",266,13,659,1011,561,73,536,264,735,60
"COG4948",3246,3148,1725,3057,1738,1556,2000,896,567,1812
"COG4950",28,42,4,6,202,6,8,8,50,5
"COG4951",1002,323,1615,119,302,937,2661,319,856,548
"COG4952",89,2,154,5,11,12,8,15,1,59
"COG4953",1555,100,113,501,478,1007,240,167,108,697
"COG4955",0,0,11,0,1,0,0,0,23,0
"COG4956",68,71,114,125,393,104,86,197,302,100
"COG4957",28,0,0,0,0,7,23,2,0,8
"COG4959",2,0,0,0,39,11,0,10,0,28
"COG4962",1728,408,2597,974,1775,417,1959,4242,2351,1465
"COG4963",13,0,48,94,7,6,13,4,0,31
"COG4964",1,2,2,40,0,34,0,24,0,1
"COG4965",483,92,738,238,661,109,270,1004,1104,285
"COG4967",32,29,4,7,75,11,5,3,22,10
"COG4969",50,56,22,28,299,16,10,2,33,24
"COG4972",404,102,388,203,605,62,461,433,427,288
"COG4973",2602,1783,841,1574,918,1359,765,269,230,897
"COG4974",10090,16196,8651,9666,5049,11224,9864,5727,5395,14344
"COG4975",0,43,4,8,4,0,0,0,637,0
"COG4977",2937,987,2191,1510,1246,5052,1933,756,753,2243
"COG4978",548,156,529,441,984,694,209,669,471,506
"COG4981",66,115,124,0,7,1,235,196,2878,11
"COG4982",47,86,71,0,6,0,183,186,2615,12
"COG4983",135,170,176,10,116,78,42,87,173,248
"COG4984",387,15,42,47,294,626,52,59,12,253
"COG4985",104,10,215,28,115,0,129,46,110,196
"COG4986",0,18,7,0,0,0,0,0,111,0
"COG4987",137,102,336,76,529,113,17,306,667,78
"COG4988",490,284,848,790,2200,339,479,2346,3478,526
"COG4989",162,98,449,69,491,82,93,165,1045,84
"COG4990",454,10,402,249,754,130,343,238,1071,258
"COG4992",1328,1536,2366,2748,2272,2249,3960,3989,2844,3430
"COG4993",101,153,19,43,527,35,23,22,230,39
"COG4995",18,16,29,71,95,886,564,21,19,97
"COG4997",26,2,27,6,24,0,50,1,29,7
"COG4999",12564,8053,9450,9076,6633,40,5984,7447,4243,11394
"COG5000",3342,2654,1266,3445,1256,5976,2272,1214,378,3484
"COG5001",4032,922,6180,2683,6767,2138,4478,12198,3067,4000
"COG5002",14724,10494,10219,15837,8660,36676,15791,8845,4266,26130
"COG5004",7,7,3,2,2,0,3,0,2,1
"COG5005",2,0,0,15,32,5,0,0,0,0
"COG5006",109,60,16,15,170,21,26,8,213,37
"COG5007",14,21,17,13,132,8,4,3,36,13
"COG5009",2489,9220,1678,2693,2241,2700,2488,3248,1481,2988
"COG5011",628,118,1074,720,684,205,733,1142,763,429
"COG5012",1332,79,376,686,289,1379,487,450,191,1034
"COG5013",453,462,432,282,616,77,338,66,254,189
"COG5015",739,52,905,76,599,466,672,1395,661,268
"COG5016",3755,4507,3061,5662,2672,5381,4808,3785,1811,4778
"COG5017",135,25,291,139,142,3,104,53,89,43
"COG5018",538,150,900,847,739,128,619,701,910,549
"COG5026",828,10,58,136,109,1048,49,442,14,279
"COG5029",0,0,9,0,0,94,0,0,4,36
"COG5039",14,148,81,486,410,520,37,29,41,52
"COG5048",4,0,27,0,20,0,6,0,0,44
"COG5108",0,0,0,0,18,1,0,227,1861,0
"COG5146",443,1832,245,671,160,378,934,148,20,828
"COG5184",309,12,4939,460,200,0,55,687,14,508
"COG5206",0,2,40,7,103,0,2039,5,1,741
"COG5263",2121,770,2680,1990,2029,1606,1114,3697,3911,1328
"COG5265",2,1,21,8,5,24,1,18,1,4
"COG5266",115,29,39,109,347,27,94,6,17,52
"COG5268",17,0,0,1,23,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,1,6
"COG5272",5,0,3,5,2,2,0,1,0,3
"COG5276",73,8,122,3,186,75,16,30,60,23
"COG5279",865,152,2903,1125,1979,203,1175,2622,2048,922
"COG5280",89,92,445,11,158,26,134,792,51,246
"COG5281",430,336,263,74,820,41,328,32,71,168
"COG5282",17,52,24,0,4,0,72,49,570,2
"COG5283",548,2786,984,145,413,1289,1247,652,1274,548
"COG5285",0,6,0,0,106,0,3,2,11,0
"COG5293",35,0,225,6,28,1414,20,0,42,363
"COG5294",0,0,0,0,40,0,10,0,0,0
"COG5295",842,581,1322,697,874,157,693,495,171,368
"COG5298",0,85,26,63,0,68,1,222,0,45
"COG5301",83,302,11,273,36,35,35,24,3,125
"COG5302",7,14,9,1,5,0,5,0,1,9
"COG5305",228,1,467,0,107,0,91,42,64,214
"COG5309",26,0,65,0,1,0,0,2,2,9
"COG5314",10,0,0,0,1,1,5,2,3,0
"COG5319",0,0,5,19,17,0,30,0,3,4
"COG5322",0,44,5,27,5,20,8,10,0,31
"COG5324",44,29,75,454,11,0,30,1,6,0
"COG5337",433,56,379,44,311,28,313,136,781,29
"COG5339",144,113,28,54,538,58,13,14,83,43
"COG5340",30,0,1,0,4,0,5,157,1,60
"COG5341",90,35,58,130,352,23,75,123,146,73
"COG5345",25,0,0,2,0,7,18,0,0,11
"COG5346",5,0,0,0,0,0,0,0,0,11
"COG5353",3,8,20,3,35,1,1,5,14,0
"COG5360",6,0,0,122,675,0,351,10,1,2
"COG5361",0,31,102,33,75,1,126,0,29,39
"COG5362",6,8,96,0,1,4,78,3,4,669
"COG5368",2289,1110,876,1256,259,1463,1867,515,81,3032
"COG5373",97,18,26,157,9,1829,19,41,47,232
"COG5377",400,1295,559,1418,780,155,437,333,880,141
"COG5383",68,54,8,13,28,15,5,4,35,10
"COG5393",13,24,4,4,91,8,2,2,29,3
"COG5398",0,0,0,0,171,0,1,1,27,4
"COG5401",0,0,29,0,2,0,0,2,4,1
"COG5404",43,40,4,13,133,19,4,1,38,10
"COG5405",53,49,59,80,519,85,43,290,222,105
"COG5410",398,32,1001,126,41,72,1199,872,16,1237
"COG5412",208,178,842,124,235,3,270,999,1844,165
"COG5413",1,0,16,21,181,0,0,0,1,3
"COG5418",18,1,5,13,12,28,3,30,0,5
"COG5421",70,985,389,1675,152,91,2664,294,870,189
"COG5423",23,27,2,56,8,62,31,25,0,38
"COG5424",1,9,0,0,98,0,2,1,24,0
"COG5426",98,24,22,34,175,15,34,35,11,35
"COG5427",228,103,651,281,244,36,203,533,688,91
"COG5433",1746,503,577,1986,386,8548,1637,1637,534,799
"COG5434",4111,20012,4597,12752,4350,12736,9105,7042,3018,11320
"COG5437",14,39,2,37,2,0,20,32,0,7
"COG5438",412,237,763,447,1219,263,750,1277,2703,448
"COG5441",138,43,79,106,28,42,10,154,50,78
"COG5444",14,1,294,107,131,37,128,72,441,66
"COG5445",69,65,15,21,4,30,3,8,4,26
"COG5449",18,0,2,2,0,5,19,0,0,17
"COG5455",12,9,3,2,28,4,0,1,25,6
"COG5457",3,0,1,0,63,1,2,0,8,0
"COG5459",0,0,27,0,0,0,0,0,1,0
"COG5463",26,51,11,4,18,13,8,6,41,20
"COG5464",195,1412,577,115,787,116,142,39,59,319
"COG5471",15,9,3,3,4,0,3,0,2,15
"COG5474",0,0,0,0,1,0,0,1,0,0
"COG5475",15,11,3,2,0,5,0,1,7,4
"COG5476",8,74,28,167,13,124,92,199,166,65
"COG5482",2,13,7,14,3,0,9,51,0,10
"COG5483",0,2,1,0,167,2,0,7,98,5
"COG5484",81,59,80,69,118,38,74,16,8,54
"COG5485",10,14,1,6,8,13,0,20,0,3
"COG5492",1522,522,1918,3046,2243,1422,1656,3441,1823,1429
"COG5493",0,1,0,13,8,4,1,7,6,4
"COG5495",295,127,365,282,411,144,261,1017,188,151
"COG5496",400,163,670,553,480,478,658,555,242,379
"COG5498",1045,520,1077,579,185,977,656,203,135,601
"COG5499",31,45,16,10,97,22,8,2,2,26
"COG5503",2,5,9,2,17,1,0,0,75,0
"COG5504",8,0,27,0,19,13,3,20,1,43
"COG5505",446,73,236,99,475,66,325,134,272,141
"COG5506",3,15,35,4,22,0,0,0,9,0
"COG5507",32,16,4,2,1,10,0,0,1,4
"COG5510",21,11,2,6,124,5,2,3,16,4
"COG5511",307,308,71,72,51,61,200,10,15,152
"COG5512",30,81,114,73,186,123,53,268,383,77
"COG5514",2,2,10,28,101,1,0,0,4,4
"COG5517",43,28,7,4,62,7,4,2,8,7
"COG5518",47,26,19,40,62,1,8,1,4,10
"COG5519",68,90,124,164,173,27,153,263,81,119
"COG5520",2403,4140,1535,3156,939,5525,609,1200,1008,2251
"COG5521",4,0,10,1,6,0,1,2,0,0
"COG5522",130,6,118,227,150,27,181,185,109,25
"COG5523",566,118,1472,802,731,548,1017,1161,1641,416
"COG5525",439,513,78,94,95,81,264,18,17,245
"COG5527",512,81,590,552,172,86,194,1371,886,650
"COG5529",31,47,4,5,633,8,30,7,94,25
"COG5532",44,25,0,4,0,5,0,7,0,22
"COG5542",269,24,348,15,113,1,138,87,19,328
"COG5544",13,12,2,7,101,3,5,3,22,7
"COG5545",8487,11941,5865,8758,2640,9879,8196,3599,4680,7910
"COG5546",8,0,0,5,12,1,7,0,110,1
"COG5549",8,13,21,8,23,0,1,3,339,0
"COG5551",151,16,150,1,227,21,10,359,18,104
"COG5553",0,8,0,0,111,0,4,2,8,0
"COG5557",175,88,46,74,308,41,98,11,19,87
"COG5561",55,70,61,118,77,202,62,32,45,98
"COG5562",21,14,5,4,114,8,1,4,10,14
"COG5564",48,2,41,0,37,42,1,34,19,42
"COG5565",8,0,0,1,0,0,0,0,0,0
"COG5566",0,18,0,6,38,0,0,0,0,6
"COG5567",23,23,6,5,75,9,3,5,33,4
"COG5569",64,26,6,4,286,16,5,6,24,5
"COG5571",30,33,6,9,162,12,4,6,45,13
"COG5577",255,23,323,54,498,49,208,386,278,139
"COG5578",0,9,2,1,46,0,2,0,1,1
"COG5579",31,387,41,47,25,412,14,39,28,27
"COG5581",32,23,7,4,4,16,4,2,34,16
"COG5585",122,53,547,403,238,234,371,109,19,118
"COG5586",5,1,0,20,1,6,0,0,4,0
"COG5587",743,1060,359,764,288,1362,760,292,60,942
"COG5595",2,3,19,19,142,0,1,0,2,2
"COG5598",126,0,0,2,1,18,64,6,0,45
"COG5606",13,12,0,0,0,0,0,0,5,11
"COG5610",129,17,1815,14,1153,64,527,1290,12,1098
"COG5614",9,4,10,4,1,0,8,0,0,22
"COG5617",171,4,247,0,796,0,135,292,101,149
"COG5618",1,2,18,54,187,14,9,134,45,0
"COG5619",1,13,51,45,9,6,54,85,16,4
"COG5620",40,169,89,449,5,202,582,20,5,360
"COG5632",608,113,1117,328,572,180,618,1066,1401,338
"COG5633",16,12,10,28,195,1,2,2,30,13
"COG5635",20,21,950,719,27,178,16,45,10,126
"COG5640",0,0,0,0,16,0,9,0,0,0
"COG5642",0,0,0,0,229,0,2,1,0,0
"COG5645",42,55,12,17,354,14,7,4,37,19
"COG5646",2,1,1,0,1,10,0,0,0,0
"COG5651",0,2,0,0,2,1,0,0,0,0
"COG5652",469,55,757,190,813,104,439,766,694,292
"COG5654",0,0,0,0,267,0,2,2,0,0
"COG5655",31,16,163,27,98,87,26,23,455,36
"COG5658",421,41,618,54,367,119,467,559,627,148
"COG5663",387,17,329,34,143,37,100,50,55,249
