"","NLM024","NLM031","DLM012","NLM021","DLM015","DOM026","NOF013","NOM009","NLM004","NLM016"
"COG4813",1,26,0,89,15,56,15,28,25,5
"COG4814",0,0,602,1,0,4,5,21,56,0
"COG4816",77,89,326,51,197,126,51,462,142,31
"COG4819",99,35,131,38,133,64,75,21,43,33
"COG4820",63,51,221,33,103,85,20,260,69,23
"COG4821",16,232,123,89,175,83,151,103,69,7
"COG4822",870,2012,770,1437,2497,1634,1519,1924,806,204
"COG4823",2224,1485,542,1266,599,1963,838,2272,3520,3244
"COG4824",133,275,130,267,107,137,68,184,119,58
"COG4825",0,1,0,2,11,0,0,12,30,1
"COG4826",842,730,738,602,313,756,637,496,1388,1790
"COG4828",160,68,51,137,289,367,298,18,10,10
"COG4829",0,0,0,0,0,0,1,0,0,0
"COG4832",15,383,221,246,195,406,278,674,500,117
"COG4833",622,1713,280,2102,3470,3604,3714,61,136,157
"COG4834",44,44,0,33,6,42,7,64,9,33
"COG4835",0,0,127,2,0,2,0,11,19,0
"COG4839",0,0,3,0,0,4,0,19,37,0
"COG4842",2,11,17,63,34,202,0,18,9,0
"COG4843",0,0,21,2,1,0,0,0,4,0
"COG4845",1504,1127,202,888,1766,645,1299,974,446,706
"COG4849",0,98,0,2,0,0,239,0,1,2822
"COG4850",0,0,2373,0,0,3,0,7,6,0
"COG4851",8,20,291,4,17,46,12,214,113,16
"COG4853",0,0,254,0,0,0,0,0,1,0
"COG4856",131,833,469,767,505,1420,976,1861,982,175
"COG4857",79,80,185,49,60,72,22,139,65,7
"COG4858",0,0,252,0,0,6,0,39,48,0
"COG4859",112,276,4,83,58,16,136,50,61,29
"COG4861",0,78,0,0,4,0,337,0,3,3314
"COG4862",34,587,420,404,348,537,264,1360,567,59
"COG4864",746,1268,163,1191,1565,1003,944,277,114,99
"COG4865",151,11,130,21,90,0,1,28,22,21
"COG4866",947,1690,608,1942,1942,2027,1882,1205,765,370
"COG4868",2710,1442,1532,1223,801,892,1036,2630,2757,3129
"COG4869",80,323,470,251,303,338,101,417,176,109
"COG4870",102,1277,293,1412,649,1763,526,1776,1195,340
"COG4871",1,0,0,0,2,0,0,4,19,0
"COG4874",296,39,20,213,284,316,274,31,9,0
"COG4877",12,84,45,54,19,60,117,148,90,14
"COG4878",16,175,2029,146,36,307,532,1010,198,24
"COG4880",38,361,541,402,122,787,359,955,330,117
"COG4884",32,7,0,4,3,71,38,0,2,26
"COG4886",4005,3432,936,3597,2824,1884,3289,1720,4031,7155
"COG4887",346,268,51,396,482,345,204,244,131,55
"COG4889",762,324,24,203,592,105,111,414,4275,83
"COG4890",2,0,8,0,1,0,1,1,0,6
"COG4892",0,0,54,0,0,0,0,0,1,0
"COG4894",41,447,90,355,246,168,233,290,208,55
"COG4895",0,7,0,4,4,0,0,0,0,0
"COG4898",2,93,135,5,2,2,11,20,7,5
"COG4903",0,0,0,0,1,2,0,0,12,0
"COG4905",234,2186,6941,1680,1470,2133,1847,3325,2161,280
"COG4907",141,5,327,1,50,7,2,18,17,0
"COG4908",0,2,2,0,0,22,1,0,0,0
"COG4909",139,26,453,28,129,71,15,131,121,6
"COG4910",32,13,130,5,39,10,3,33,25,0
"COG4912",849,1394,545,1316,1229,1602,1212,1140,1190,1114
"COG4913",716,453,2842,420,85,747,1139,1163,686,136
"COG4916",0,4,1,1,0,298,0,0,12,13
"COG4917",74,77,258,53,105,133,75,380,112,54
"COG4922",3,10,7,14,8,1,0,12,21,24
"COG4924",248,48,1713,1,2,5,43,52,14,7
"COG4925",87,48,13,121,366,111,252,19,25,46
"COG4926",2,282,143,445,25,83,7,70,118,10
"COG4927",16,41,50,76,90,82,17,115,66,8
"COG4928",77,782,176,221,60,2008,1013,949,147,4143
"COG4929",32,33,15,54,105,110,139,4,7,1
"COG4930",2815,321,47,484,231,1511,94,1054,708,487
"COG4932",636,2868,8544,3222,1774,6892,2104,5985,3899,587
"COG4933",175,22,26,70,25,90,225,82,108,350
"COG4936",36,186,186,318,262,83,250,522,486,52
"COG4937",1876,229,42,414,187,373,276,431,996,2054
"COG4938",170,360,43,587,836,158,400,253,2479,2702
"COG4939",1,20,65,2,4,0,1,23,2,0
"COG4940",32,51,2,8,38,2,77,33,52,34
"COG4942",529,636,109,620,809,331,524,49,110,39
"COG4943",150,13,331,8,48,1,11,16,1,131
"COG4946",7013,4305,727,5478,5031,4682,5080,1665,3328,6138
"COG4947",175,358,61,329,54,158,601,619,424,64
"COG4948",2471,2032,1095,2116,2839,1949,2091,1822,1702,2189
"COG4950",21,0,48,3,4,0,5,6,0,24
"COG4951",486,216,218,1140,355,680,525,651,1481,426
"COG4952",1,7,15,3,64,104,69,4,31,0
"COG4953",677,198,199,621,649,448,738,56,30,50
"COG4955",0,0,48,0,0,0,0,0,0,0
"COG4956",96,58,126,58,90,0,60,73,96,27
"COG4957",1,3,0,3,12,0,0,0,2,2
"COG4959",32,1,0,3,28,0,0,0,0,0
"COG4962",253,2327,3167,1776,1448,1535,1576,2563,1545,329
"COG4963",0,179,0,57,32,0,117,28,40,96
"COG4964",2,4,0,68,1,0,0,72,6,0
"COG4965",43,995,490,322,285,395,395,1250,472,86
"COG4967",33,2,44,1,8,0,3,2,0,16
"COG4969",41,6,84,1,18,14,5,43,41,22
"COG4972",46,538,89,562,297,490,326,292,550,55
"COG4973",1789,1140,300,873,886,947,1304,562,141,647
"COG4974",14584,9588,5103,9831,14233,8432,9486,6332,22597,37765
"COG4975",0,0,285,0,0,0,0,0,0,0
"COG4977",1237,3711,338,3838,2231,2608,8798,1363,5569,2865
"COG4978",236,637,736,415,495,402,392,610,414,94
"COG4981",0,0,10244,0,9,32,1,16,11,0
"COG4982",0,0,9567,0,10,24,1,19,13,0
"COG4983",35,42,31,67,245,127,52,153,36,96
"COG4984",64,81,21,118,244,265,280,9,68,7
"COG4985",37,308,8,184,202,89,122,220,125,40
"COG4986",0,0,0,0,0,3,0,0,0,0
"COG4987",205,4,574,16,97,1,12,28,129,19
"COG4988",271,827,6805,665,533,877,449,1628,1045,117
"COG4989",107,174,1160,73,71,218,101,294,157,32
"COG4990",24,760,467,290,249,495,247,430,248,27
"COG4992",3808,2643,3520,3987,3405,2729,1954,2753,1741,1327
"COG4993",134,7,183,12,35,0,11,6,1,74
"COG4995",102,2315,32,484,93,136,633,10,82,1286
"COG4997",1,8,6,11,7,1,1,8,28,20
"COG4999",6763,12473,2625,15489,11418,13499,15936,9604,11080,5496
"COG5000",3215,2912,697,3405,3413,3454,3404,895,1827,3359
"COG5001",477,5698,1921,4855,3939,4190,4582,8308,6318,513
"COG5002",17858,26362,3599,21222,26211,22750,35754,7269,11937,18140
"COG5004",6,0,13,1,2,0,1,1,0,1
"COG5005",13,60,0,42,0,0,4,5,8,2
"COG5006",49,10,738,13,45,3,6,6,1,26
"COG5007",24,0,49,2,14,0,3,2,9,27
"COG5009",7581,3070,1488,3078,2979,2631,2410,3309,5138,9321
"COG5011",166,691,343,580,415,495,333,520,334,99
"COG5012",237,405,409,508,1008,1006,1110,508,155,56
"COG5013",279,32,635,85,179,2,23,30,103,102
"COG5015",46,381,68,526,273,501,164,453,379,133
"COG5016",5247,4199,1201,4995,4808,4633,3824,2827,2541,4176
"COG5017",41,214,133,132,40,151,26,210,106,32
"COG5018",79,628,154,485,517,772,708,1193,652,81
"COG5026",191,63,72,102,287,264,316,4,23,12
"COG5029",0,0,0,0,24,29,8,1,0,7
"COG5039",116,162,0,102,56,42,83,582,51,518
"COG5048",0,0,0,15,49,1,29,0,1,0
"COG5108",0,0,0,16,0,0,0,776,5,0
"COG5146",1276,806,40,581,880,355,472,191,520,1302
"COG5184",22,1009,5,282,514,14,557,38,1397,37
"COG5206",0,125,17,136,748,0,261,6,11,27
"COG5263",561,2317,937,1081,1337,963,1328,3246,3436,158
"COG5265",0,0,114,6,3,1,4,1,1,31
"COG5266",30,8,4,21,51,0,9,52,68,36
"COG5268",11,19,0,3,0,0,0,0,0,15
"COG5271",1,6,0,23,2,0,2,5,3,3
"COG5272",0,0,4,0,3,3,2,7,2,0
"COG5276",5,30,72,13,26,15,22,98,31,2
"COG5279",82,1110,573,2308,938,2221,1409,3014,1790,130
"COG5280",51,440,154,325,265,56,287,301,232,111
"COG5281",275,98,455,85,156,26,166,76,33,111
"COG5282",0,0,2234,0,2,2,1,6,3,0
"COG5283",566,1019,1659,2198,554,1700,1782,776,393,287
"COG5285",1,0,0,0,0,0,0,0,0,0
"COG5293",2,53,108,15,356,258,1,5,21,1
"COG5294",0,1,133,0,0,0,0,6,0,10
"COG5295",146,274,1154,49,374,1,109,159,395,111
"COG5298",44,0,1,6,35,15,0,0,32,0
"COG5301",96,15,896,82,123,3,66,14,20,26
"COG5302",0,2,55,0,4,0,0,4,1,25
"COG5305",0,68,51,107,214,704,4,99,144,45
"COG5309",0,2,1,0,9,104,85,2,64,0
"COG5314",4,4,3,4,0,0,0,0,0,2
"COG5319",31,0,0,30,2,0,0,6,4,0
"COG5322",32,67,0,5,25,0,24,0,14,36
"COG5324",3,131,905,50,0,5,2,7,108,14
"COG5337",20,143,2323,206,30,372,553,1025,368,45
"COG5339",125,9,263,9,41,0,18,22,30,100
"COG5340",1,5,11,36,68,68,4,5,13,31
"COG5341",40,83,51,195,61,57,101,99,162,21
"COG5345",8,5,0,7,12,0,3,0,0,1
"COG5346",0,0,18,4,9,0,0,1,197,12
"COG5353",0,0,16,1,0,1,1,15,29,0
"COG5360",116,29,21,10,2,45,122,70,4,18
"COG5361",22,64,40,165,31,1,626,165,167,49
"COG5362",52,7,0,128,670,0,108,1,40,27
"COG5368",1048,2599,167,1172,3001,975,2358,69,707,123
"COG5373",34,62,32,49,227,238,259,3,7,18
"COG5377",143,657,30,309,147,390,560,620,507,532
"COG5383",52,4,87,1,13,0,2,5,1,41
"COG5393",12,2,24,1,5,0,1,1,0,11
"COG5398",0,0,0,1,2,0,0,9,19,0
"COG5401",0,4,0,23,1,16,0,0,21,0
"COG5404",38,3,76,2,11,0,4,2,0,25
"COG5405",154,6,165,80,82,2,9,35,40,17
"COG5410",117,397,24,1388,1238,2071,400,74,93,118
"COG5412",34,799,151,767,184,106,141,440,498,107
"COG5413",1,0,1,0,4,0,0,12,20,0
"COG5418",41,17,31,5,7,18,6,26,9,3
"COG5421",1189,717,382,1005,192,185,89,3455,448,540
"COG5423",36,5,6,27,39,10,32,1,18,0
"COG5424",0,0,2,0,0,0,0,0,0,0
"COG5426",22,22,141,24,30,21,13,38,20,7
"COG5427",12,180,525,47,85,582,58,1007,139,21
"COG5433",4169,913,556,1719,801,2788,1045,1684,154,2223
"COG5434",13671,8789,1518,7908,11403,9554,16261,5642,13708,17128
"COG5437",0,13,1,0,10,0,24,0,11,38
"COG5438",174,370,987,391,458,595,547,1512,673,41
"COG5441",25,38,58,34,87,6,18,74,29,4
"COG5444",9,88,93,152,75,155,122,247,151,46
"COG5445",99,5,147,6,30,0,12,3,1,55
"COG5449",6,5,3,11,15,0,3,0,1,28
"COG5455",8,0,25,0,6,0,2,1,0,5
"COG5457",2,1,8,0,0,0,1,1,0,2
"COG5459",0,2,0,22,0,0,0,3,40,0
"COG5463",47,6,97,1,19,0,5,1,0,12
"COG5464",568,59,416,38,306,63,86,404,2205,2702
"COG5471",9,3,8,1,12,0,2,0,1,0
"COG5474",0,17,0,0,0,4,23,245,3,3
"COG5475",9,1,18,1,2,0,2,1,0,11
"COG5476",93,64,75,60,86,74,89,312,605,29
"COG5482",0,33,0,5,11,6,20,2,2,0
"COG5483",1,1,0,16,3,0,55,48,3,2
"COG5484",82,229,176,42,49,0,55,21,17,26
"COG5485",22,2,1,0,5,2,9,2,0,2
"COG5492",387,2205,580,2300,1393,2664,2805,2771,3613,1075
"COG5493",6,1,22,1,5,7,2,2,1,0
"COG5495",94,255,170,348,149,543,391,289,280,15
"COG5496",245,489,45,673,354,408,471,415,299,110
"COG5498",2166,931,57,448,420,1584,3108,679,1277,1876
"COG5499",26,2,60,4,17,0,6,1,0,25
"COG5503",0,1,74,0,0,0,0,8,12,0
"COG5504",4,47,17,0,46,0,10,93,11,2
"COG5505",31,490,29,255,151,151,157,321,132,39
"COG5506",0,0,22,0,0,2,1,16,23,0
"COG5507",26,2,30,2,9,0,1,3,0,19
"COG5510",7,0,17,0,2,0,0,2,0,20
"COG5511",186,402,327,228,156,67,169,81,143,151
"COG5512",130,45,1367,28,79,5,40,8,78,15
"COG5514",47,0,1,0,4,0,1,22,37,0
"COG5517",31,2,77,0,6,0,0,2,0,13
"COG5518",25,6,66,7,12,88,58,1,1,26
"COG5519",47,123,100,518,125,60,21,76,52,79
"COG5520",2194,1804,532,3059,2197,3224,4329,1338,885,4729
"COG5521",0,2,29,0,0,0,0,1,6,0
"COG5522",17,166,20,163,28,101,126,108,46,22
"COG5523",240,715,2326,797,429,642,564,924,615,105
"COG5525",290,496,733,234,244,78,201,79,176,304
"COG5527",15,273,733,138,694,103,152,211,334,275
"COG5529",18,4,84,2,27,0,1,7,1,66
"COG5532",28,0,34,0,19,0,2,2,0,1
"COG5542",15,282,22,313,326,239,436,109,259,10
"COG5544",13,4,25,0,7,0,1,1,0,3
"COG5545",9168,6607,2081,6351,7948,7548,8441,5662,11217,11526
"COG5546",6,10,0,0,2,20,3,0,0,0
"COG5549",0,0,233,1,0,0,2,13,22,0
"COG5551",0,19,7,133,109,32,4,249,142,26
"COG5553",0,0,3,0,0,0,0,0,0,0
"COG5557",111,9,130,31,80,6,15,27,77,44
"COG5561",62,77,15,31,109,50,58,131,48,54
"COG5562",16,0,52,0,14,0,3,1,0,9
"COG5564",2,6,12,15,36,0,6,36,14,1
"COG5565",0,0,27,4,0,0,2,0,0,8
"COG5566",0,0,21,0,9,0,0,0,0,0
"COG5567",17,2,36,1,3,0,8,2,0,19
"COG5569",19,5,55,0,5,0,2,6,0,11
"COG5571",27,0,55,2,16,0,0,1,0,24
"COG5577",2,303,60,279,138,231,223,449,251,36
"COG5578",0,0,60,0,1,0,2,2,4,0
"COG5579",47,53,30,56,45,40,143,131,88,266
"COG5581",48,3,72,1,20,0,2,3,0,30
"COG5585",119,353,370,143,117,648,328,366,390,64
"COG5586",1,0,0,6,2,21,9,17,5,1
"COG5587",366,1071,119,846,953,878,770,120,105,99
"COG5595",0,1,2,3,3,0,0,3,23,0
"COG5598",10,15,2,36,42,1,22,2,12,0
"COG5606",0,2,218,0,10,0,0,0,0,0
"COG5610",246,910,276,867,1076,168,785,74,628,50
"COG5614",0,0,41,49,19,0,0,1,1,2
"COG5617",0,347,0,457,194,159,551,421,436,16
"COG5618",0,5,13,2,0,0,2,96,3,1
"COG5619",1,22,11,5,2,24,0,78,20,39
"COG5620",231,120,2,23,253,392,111,67,21,35
"COG5632",103,718,858,653,362,859,451,769,554,125
"COG5633",20,1,31,0,9,0,2,6,20,7
"COG5635",425,734,271,279,138,60,1010,1045,1192,1022
"COG5640",50,0,16,7,0,0,0,0,8,0
"COG5642",0,0,12,0,0,0,0,0,0,2
"COG5645",49,2,69,1,15,1,4,7,17,28
"COG5646",0,1,17,0,0,4,0,0,0,0
"COG5651",5,2,0,2,0,8,0,0,0,0
"COG5652",29,522,262,394,284,532,383,779,505,89
"COG5654",1,0,8,0,0,0,0,0,0,1
"COG5655",218,2,484,7,42,0,3,1,48,300
"COG5658",15,413,687,281,159,256,253,410,323,37
"COG5663",5,223,25,129,264,93,79,14,97,7
