"","NLM023","DOM024","DLM008","DOM003","DLM023","DLM017","NLF008","NOF008","NOM002","NOM026"
"COG4781",3,0,6,3,4,0,1,2,1,1
"COG4783",226,119,30,799,201,125,620,85,310,390
"COG4784",298,118,85,4,49,402,394,228,17,145
"COG4785",21,4,14,94,6,4,8,0,6,303
"COG4786",330,559,1052,370,233,399,92,513,2003,1556
"COG4787",39,2,4,242,27,8,22,0,2,2
"COG4789",38,10,36,2,58,7,61,17,5,27
"COG4790",37,4,17,1,17,4,42,10,2,12
"COG4791",40,8,10,2,21,10,35,3,2,10
"COG4792",15,17,26,1,8,6,26,7,0,0
"COG4794",16,5,1,0,4,3,18,1,1,5
"COG4795",62,5,9,603,8,8,71,3,19,270
"COG4796",270,77,33,819,168,141,353,226,205,539
"COG4797",17,0,0,11,0,0,0,0,0,8
"COG4799",5193,4248,2972,2299,4137,4900,4937,4807,4271,1985
"COG4803",3,3,11,1,8,3,11,12,0,1
"COG4804",4096,3356,2491,9010,3639,4895,4374,4451,2904,2291
"COG4805",300,773,955,500,598,557,167,911,2692,1570
"COG4806",1715,1430,1082,817,1362,1708,1654,1036,1492,1184
"COG4807",58,1,3,80,4,1,6,0,5,321
"COG4808",37,3,0,194,8,2,29,0,5,8
"COG4809",5,5,10,2,2,0,0,6,0,0
"COG4810",244,68,140,194,219,36,83,112,248,416
"COG4811",32,2,4,170,13,5,16,0,4,116
"COG4812",43,20,46,105,52,16,53,72,12,37
"COG4813",3,11,97,2,13,51,0,40,69,31
"COG4814",19,1,12,22,2,4,1,0,1,37
"COG4816",297,71,120,178,222,17,53,66,163,230
"COG4819",73,58,207,353,126,26,83,113,42,110
"COG4820",294,34,42,278,141,26,97,69,149,202
"COG4821",231,86,166,121,101,151,61,164,26,5
"COG4822",1766,1994,1768,552,2598,872,1210,1071,1821,876
"COG4823",584,854,2596,2597,1579,1509,1274,780,332,1181
"COG4824",161,343,273,92,164,158,145,154,257,209
"COG4825",3,0,3,0,0,3,0,0,3,155
"COG4826",478,258,585,916,268,955,106,765,735,366
"COG4828",402,229,61,1,142,80,236,146,109,97
"COG4829",0,0,1,0,0,0,1,0,1,54
"COG4832",106,180,418,200,560,320,47,324,112,215
"COG4833",4872,1261,991,25,1600,1017,2406,1539,950,433
"COG4834",34,10,32,2,8,141,4,11,6,58
"COG4835",6,3,10,0,3,0,0,0,3,29
"COG4839",4,2,13,0,2,0,0,3,0,31
"COG4842",2,1,218,0,15,44,0,19,7,6
"COG4843",0,0,34,0,0,12,0,6,0,0
"COG4845",1356,1936,1090,1684,1645,1409,1136,1304,391,581
"COG4849",2,0,5,863,0,41,1,2,0,0
"COG4850",1,0,0,147,0,1,0,0,46,1
"COG4851",15,3,59,152,10,0,1,8,20,26
"COG4853",4,0,1,9,1,0,0,0,0,0
"COG4856",626,961,1257,594,1775,1069,658,1342,2465,1289
"COG4857",45,43,77,28,175,83,53,81,88,191
"COG4858",9,2,10,9,4,0,1,0,0,75
"COG4859",84,66,62,27,191,58,22,58,165,66
"COG4861",9,0,12,1021,0,50,0,1,0,1
"COG4862",263,313,523,191,381,174,67,509,1235,771
"COG4864",1241,1537,1182,240,982,1034,1430,1437,518,477
"COG4865",159,14,29,0,25,39,34,127,32,214
"COG4866",1781,2227,1759,290,1317,1174,1801,2025,1368,1740
"COG4868",687,689,1425,1892,1671,1928,316,1392,1494,1626
"COG4869",409,313,476,61,576,366,135,380,327,495
"COG4870",345,1751,937,192,416,784,99,995,2625,722
"COG4871",2,1,3,0,0,0,0,0,0,141
"COG4874",159,174,38,4,175,114,257,150,135,97
"COG4877",23,54,141,44,196,99,54,77,46,62
"COG4878",270,104,152,202,1918,197,64,95,126,318
"COG4880",48,359,325,244,550,204,10,487,1380,249
"COG4884",129,20,10,438,9,2,10,8,4,11
"COG4886",1711,2293,4125,3425,1536,3289,3454,4438,744,2282
"COG4887",386,473,144,166,246,183,511,301,319,306
"COG4889",422,297,490,3260,222,2021,837,107,23,109
"COG4890",8,1,2,36,4,0,7,0,0,13
"COG4892",1,0,0,1,0,0,0,0,7,85
"COG4894",229,345,559,87,243,204,22,294,532,335
"COG4895",11,0,1,0,9,0,1,7,0,0
"COG4898",1,8,15,0,29,2,10,12,20,5
"COG4903",0,1,11,0,1,7,2,6,0,0
"COG4905",479,1093,1388,1006,2004,1511,498,2484,2332,2373
"COG4907",199,1,9,445,12,9,5,17,6,290
"COG4908",4,1,0,0,7,0,1,1,0,1
"COG4909",329,18,18,13,86,28,59,27,252,957
"COG4910",162,7,10,6,34,7,16,5,46,281
"COG4912",1324,1530,1542,362,1161,1629,1277,1792,1364,1038
"COG4913",912,2088,478,1059,4014,580,393,359,509,422
"COG4916",0,0,80,0,2,8,33,29,0,0
"COG4917",211,88,133,331,202,42,109,106,211,427
"COG4922",24,10,53,13,26,69,3,15,46,53
"COG4924",208,153,16,167,85,114,10,32,19,0
"COG4925",461,309,169,51,190,118,137,159,54,386
"COG4926",212,56,469,56,209,16,11,77,64,30
"COG4927",510,97,41,10,97,21,15,98,19,13
"COG4928",147,116,157,1003,210,74,742,142,676,1091
"COG4929",164,12,26,0,46,9,102,31,34,16
"COG4930",381,370,469,137,602,266,487,863,266,615
"COG4932",1295,1922,2873,1525,1758,2067,915,4256,4920,1399
"COG4933",63,36,104,929,14,43,22,43,10,19
"COG4936",313,232,395,132,412,139,27,219,350,797
"COG4937",344,278,92,1135,170,872,425,394,187,204
"COG4938",453,376,1299,105,123,176,1036,119,784,996
"COG4939",1,6,8,0,7,3,1,3,0,1
"COG4940",78,76,97,31,175,45,46,95,53,57
"COG4942",1026,692,716,314,543,182,811,280,107,495
"COG4943",156,18,15,1021,59,14,161,1,28,682
"COG4946",4591,5022,3026,3089,2616,4365,5321,4411,2000,2107
"COG4947",267,314,325,302,1340,461,499,203,279,585
"COG4948",2260,2273,1794,3299,7221,2339,3222,2168,1334,1742
"COG4950",19,2,2,219,9,3,29,1,7,198
"COG4951",255,1001,372,1038,401,400,254,189,333,302
"COG4952",11,14,26,0,15,17,253,14,17,10
"COG4953",1164,170,208,505,362,219,810,435,156,493
"COG4955",6,0,5,11,0,0,0,0,0,1
"COG4956",76,67,98,231,112,125,289,130,199,389
"COG4957",6,6,12,1,8,2,9,6,1,0
"COG4959",7,3,0,54,4,27,15,6,7,39
"COG4962",842,1031,2107,1174,755,1039,219,1646,4317,1756
"COG4963",2,24,44,0,1,9,15,36,3,7
"COG4964",0,0,2,0,0,427,4,89,20,0
"COG4965",216,269,461,160,198,159,53,316,1020,676
"COG4967",21,2,2,166,9,1,35,0,3,82
"COG4969",48,116,9,226,23,8,35,3,2,294
"COG4972",97,131,612,9,137,641,36,534,412,608
"COG4973",1596,2463,1152,1120,532,1755,783,1793,284,938
"COG4974",11045,10228,11922,22790,7992,14140,11676,10399,5608,4993
"COG4975",4,0,5,25,0,0,0,1,1,4
"COG4977",5549,2876,2987,390,1924,740,3335,2982,753,1236
"COG4978",636,617,422,219,461,353,335,529,665,992
"COG4981",9,1,0,1197,0,12,0,1,209,7
"COG4982",6,1,0,850,0,9,0,1,184,6
"COG4983",7,23,70,0,36,61,5,88,91,119
"COG4984",420,39,56,0,94,36,257,74,55,307
"COG4985",56,88,230,82,82,397,43,328,49,106
"COG4986",0,0,0,5,0,0,0,0,0,0
"COG4987",95,5,8,702,31,103,368,3,300,539
"COG4988",551,617,814,1520,1735,482,486,575,2353,2184
"COG4989",248,86,166,601,272,57,81,116,180,503
"COG4990",212,115,72,49,580,188,72,348,205,768
"COG4992",2989,3561,3125,3375,4084,3578,4096,3299,4113,3421
"COG4993",73,10,13,550,31,11,89,3,24,526
"COG4995",328,1259,119,4,202,47,390,150,20,93
"COG4997",24,16,100,0,20,15,4,222,0,22
"COG4999",15235,11330,14521,2958,8936,8109,10459,14471,7358,6560
"COG5000",4233,3451,2117,2151,1863,2378,3969,2418,1236,1253
"COG5001",2101,4681,5241,2068,5146,2643,723,4046,12255,6700
"COG5002",31403,26472,20503,7979,11477,15583,27702,15984,8679,8549
"COG5004",13,0,1,96,0,0,5,0,0,2
"COG5005",12,0,2,0,1,0,0,27,0,35
"COG5006",57,12,24,342,25,8,52,16,5,175
"COG5007",31,1,5,163,14,3,23,1,4,142
"COG5009",2665,2821,2806,5930,1798,4903,3810,2843,3168,2260
"COG5011",355,453,876,252,946,409,377,678,1121,702
"COG5012",1519,935,570,29,720,278,1234,684,445,297
"COG5013",276,143,53,1361,214,29,239,24,54,614
"COG5015",380,279,390,138,402,250,91,407,1411,604
"COG5016",4248,4797,3989,2333,4462,4345,4892,4170,3775,2698
"COG5017",25,62,146,24,180,369,292,219,53,144
"COG5018",270,495,698,117,1366,427,264,593,717,730
"COG5026",470,73,54,392,230,157,878,138,435,108
"COG5029",13,19,0,17,0,0,46,18,0,0
"COG5039",134,251,50,103,21,202,55,115,27,395
"COG5048",17,25,176,2,76,14,0,36,0,18
"COG5108",3,89,25,375,0,0,3,20,231,15
"COG5146",630,1019,821,800,404,851,622,664,158,151
"COG5184",222,350,2597,17,1382,931,728,2240,666,187
"COG5206",53,12,167,42,24,132,27,57,4,98
"COG5263",717,1459,1866,423,1134,368,363,1351,3579,2031
"COG5265",2,9,4,0,31,2,5,2,13,4
"COG5266",29,53,31,1,51,10,27,19,8,360
"COG5268",3,0,0,0,0,0,0,7,0,18
"COG5271",10,12,2,0,3,3,2,73,0,0
"COG5272",4,0,3,0,2,0,1,41,1,2
"COG5276",8,18,5,9,16,4,15,16,40,190
"COG5279",709,1724,2260,411,986,1054,308,2034,2605,1964
"COG5280",55,1200,349,6,2557,88,32,202,791,167
"COG5281",156,11,98,1236,192,229,457,57,30,830
"COG5282",4,0,0,266,0,7,0,0,32,3
"COG5283",994,5397,1075,2232,4640,407,549,1011,643,431
"COG5285",1,0,3,0,0,0,1,0,0,120
"COG5293",45,46,7,1,0,3,0,30,0,27
"COG5294",0,7,0,0,1,1,0,12,0,39
"COG5295",468,542,14,227,542,339,902,287,485,883
"COG5298",14,24,0,0,50,0,1,66,121,1
"COG5301",66,15,6,1035,74,85,168,29,25,35
"COG5302",1,0,1,0,2,0,11,0,0,7
"COG5305",72,162,295,0,22,318,23,198,45,107
"COG5309",2,11,14,0,0,4,0,0,2,2
"COG5314",5,0,1,0,0,3,0,3,2,1
"COG5319",52,23,0,0,16,9,38,1,0,19
"COG5322",27,56,23,30,80,9,21,66,21,4
"COG5324",13,0,1,83,0,0,3,0,1,11
"COG5337",128,98,163,602,2013,250,50,110,138,304
"COG5339",122,8,13,661,43,18,123,1,15,545
"COG5340",0,25,76,7,0,24,0,6,158,6
"COG5341",94,226,213,29,117,73,5,109,114,360
"COG5345",10,10,24,0,3,0,14,7,0,0
"COG5346",1,0,0,0,0,0,0,0,0,0
"COG5353",5,1,10,6,0,0,0,0,5,35
"COG5360",39,2,18,0,19,0,167,2,8,662
"COG5361",138,55,98,23,969,113,11,101,1,73
"COG5362",43,4,30,3,973,48,1,150,0,0
"COG5368",3027,2262,1164,52,996,2502,2216,1917,464,266
"COG5373",532,47,29,16,134,33,419,42,44,13
"COG5377",163,523,445,70,1512,1076,225,833,304,782
"COG5383",45,2,0,340,18,5,62,0,3,23
"COG5393",25,0,5,77,3,1,16,0,4,88
"COG5398",2,0,3,0,0,4,0,0,2,180
"COG5401",0,1,43,2,3,45,0,74,1,2
"COG5404",45,8,6,263,12,3,36,0,3,150
"COG5405",130,12,47,537,17,124,550,46,287,510
"COG5410",393,439,227,106,1145,165,321,879,913,46
"COG5412",70,493,677,621,376,398,21,628,957,223
"COG5413",1,0,0,0,0,0,0,0,0,186
"COG5418",61,2,15,5,14,0,3,4,36,10
"COG5421",784,1373,906,504,1265,145,1947,44,291,154
"COG5423",31,24,1,1,65,20,19,63,27,7
"COG5424",2,0,4,0,1,0,0,0,1,55
"COG5426",12,11,30,4,68,32,41,31,23,166
"COG5427",219,87,178,18,295,48,89,91,510,242
"COG5433",1346,1010,653,5661,1253,237,2831,1224,1619,393
"COG5434",12067,11619,8278,4453,7518,9799,13479,6643,7153,4368
"COG5437",27,14,0,0,17,4,2,39,38,3
"COG5438",587,409,457,422,668,311,511,556,1312,1163
"COG5441",25,64,97,14,93,5,26,86,144,31
"COG5444",41,71,149,37,16,90,82,121,57,132
"COG5445",66,3,3,531,34,9,81,1,5,2
"COG5449",12,2,13,0,5,4,12,7,0,0
"COG5455",11,0,1,81,4,1,12,0,2,43
"COG5457",4,0,0,28,1,0,4,0,2,61
"COG5459",23,0,9,1,0,18,0,0,0,0
"COG5463",21,0,1,201,12,3,27,0,6,17
"COG5464",509,133,63,2008,135,1167,349,286,38,780
"COG5471",25,7,1,0,5,0,8,0,0,5
"COG5474",0,0,152,0,0,2,0,0,1,1
"COG5475",19,0,2,84,1,3,5,2,2,0
"COG5476",262,472,124,239,111,160,90,738,199,12
"COG5482",10,18,68,0,78,1,7,15,57,3
"COG5483",23,694,2,0,3,17,34,344,9,171
"COG5484",34,14,11,869,9,46,41,38,14,117
"COG5485",24,17,75,190,8,4,5,5,25,5
"COG5492",1063,1506,1012,902,1881,1051,1627,2240,3431,2235
"COG5493",2,0,0,0,7,0,2,1,5,5
"COG5495",153,241,362,297,438,164,241,321,1026,406
"COG5496",549,518,641,169,962,487,491,575,557,460
"COG5498",1052,1578,2432,1806,609,1881,1709,771,224,193
"COG5499",108,4,2,239,12,7,18,0,0,69
"COG5503",3,0,5,2,0,0,0,0,0,18
"COG5504",25,21,19,4,31,4,1,10,22,20
"COG5505",151,126,241,67,307,228,21,326,136,469
"COG5506",2,2,8,9,1,0,0,0,0,16
"COG5507",41,0,3,210,8,4,29,1,1,1
"COG5510",10,0,3,63,2,0,6,1,4,128
"COG5511",224,253,154,10,1365,277,322,428,10,57
"COG5512",59,58,10,382,80,81,246,56,244,196
"COG5514",1,0,0,0,0,4,0,0,1,168
"COG5517",26,1,1,184,12,1,21,0,2,66
"COG5518",39,122,12,595,1138,21,19,25,0,65
"COG5519",29,67,75,44,1653,294,126,115,274,166
"COG5520",2967,2740,1150,648,1472,3352,1882,1753,1249,935
"COG5521",6,0,2,13,0,0,0,0,2,2
"COG5522",38,58,56,11,666,231,57,164,182,152
"COG5523",532,1020,1061,558,1636,668,478,1038,1145,721
"COG5525",316,324,158,610,1909,210,338,415,19,94
"COG5527",302,284,182,104,683,44,146,256,1350,174
"COG5529",45,3,2,94,25,0,24,0,8,637
"COG5532",7,0,1,326,1,2,51,1,6,0
"COG5542",275,181,640,9,338,306,47,465,97,107
"COG5544",11,3,1,106,4,1,12,1,3,107
"COG5545",6200,5355,4732,7327,8308,13562,8329,6678,3604,2643
"COG5546",10,1,2,0,12,0,1,1,0,13
"COG5549",3,3,3,0,0,0,0,1,2,25
"COG5551",3,163,159,5,19,32,25,113,342,223
"COG5553",1,0,2,0,0,1,1,0,4,102
"COG5557",117,25,49,443,52,36,120,39,11,316
"COG5561",138,162,72,137,111,82,57,75,39,77
"COG5562",16,6,4,185,14,4,13,0,6,122
"COG5564",3,20,21,19,40,8,3,70,37,34
"COG5565",5,0,0,0,0,2,16,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,39
"COG5567",21,1,3,125,5,2,26,0,5,71
"COG5569",17,0,5,91,3,2,20,1,4,274
"COG5571",48,2,4,180,6,3,14,0,3,113
"COG5577",56,88,246,7,109,114,16,183,405,481
"COG5578",1,0,0,0,0,0,0,0,0,24
"COG5579",95,64,48,430,111,45,81,42,30,24
"COG5581",58,1,11,233,9,4,36,0,5,5
"COG5585",33,87,452,140,241,247,304,266,126,238
"COG5586",3,6,7,1,2,4,2,46,1,1
"COG5587",1084,1295,1182,48,717,763,833,1154,314,290
"COG5595",0,0,0,0,0,0,0,0,0,134
"COG5598",26,12,49,4,27,11,45,33,3,0
"COG5606",1,0,4,0,45,1,0,0,0,0
"COG5610",330,474,394,24,71,412,281,426,1322,1187
"COG5614",3,22,7,2,15,0,2,12,0,1
"COG5617",0,107,242,9,1,153,0,511,397,801
"COG5618",19,9,5,4,17,5,2,1,130,191
"COG5619",24,6,4,47,22,1,13,5,77,8
"COG5620",452,843,956,2,444,105,665,159,22,9
"COG5632",285,548,912,154,603,765,205,627,1019,553
"COG5633",11,1,2,81,1,3,15,0,3,195
"COG5635",197,569,182,1,111,172,24,235,55,25
"COG5640",18,0,0,0,9,0,4,0,0,15
"COG5642",0,0,0,79,0,0,0,0,0,233
"COG5645",41,4,4,271,18,7,30,0,4,330
"COG5646",3,0,2,0,32,0,4,1,0,1
"COG5651",0,175,0,0,0,49,0,0,0,4
"COG5652",166,296,429,125,268,376,56,420,793,826
"COG5654",0,0,0,0,0,0,0,0,2,267
"COG5655",493,11,7,0,14,23,329,1,19,105
"COG5658",158,134,160,170,96,180,23,568,562,371
"COG5663",147,44,184,0,104,252,86,494,54,126
