"","DLM008","NLM004","NOM020","DLM006","NLM025","NOF008","NOM022","DLF008","NLM026","DOF003"
"COG4804",2477,3740,5077,4152,7688,4411,12629,4675,3142,2854
"COG4805",988,1352,355,1032,482,905,573,450,1016,873
"COG4806",1084,1473,1897,1655,585,1000,2036,1481,1008,1332
"COG4807",3,0,29,0,14,0,40,148,0,7
"COG4808",0,11,12,0,8,1,7,68,1,1
"COG4809",12,2,0,2,0,8,1,0,0,154
"COG4810",134,109,91,86,35,110,166,136,92,120
"COG4811",4,0,19,1,12,0,9,59,1,2
"COG4812",41,31,28,19,13,76,7,29,142,32
"COG4813",103,28,8,9,33,41,0,0,109,34
"COG4814",11,63,0,7,0,0,3,1,0,5
"COG4816",122,146,105,69,47,131,152,418,230,112
"COG4819",199,48,96,24,34,129,24,98,176,62
"COG4820",44,62,88,43,17,64,167,451,27,69
"COG4821",178,77,9,37,27,175,12,56,88,413
"COG4822",1750,851,883,1024,538,1622,1907,1066,1416,1777
"COG4823",2515,3573,3438,3270,4899,793,1733,723,900,2889
"COG4824",286,106,30,271,94,144,59,541,241,173
"COG4825",2,40,1,2,0,0,6,0,0,0
"COG4826",572,1407,1344,1319,1378,769,1692,309,517,687
"COG4828",61,9,63,193,10,148,113,473,39,298
"COG4829",2,0,8,0,10,0,3,0,0,0
"COG4832",408,485,98,83,171,347,117,150,456,262
"COG4833",693,83,198,948,149,1545,478,9666,1944,2319
"COG4834",34,15,128,28,20,9,13,7,46,11
"COG4835",10,20,0,2,0,0,6,10,0,2
"COG4839",12,29,0,1,4,5,1,7,2,2
"COG4842",214,10,0,168,24,17,8,25,3,33
"COG4843",31,4,0,10,6,6,0,0,71,0
"COG4845",1091,421,1434,515,933,1267,682,1260,982,1634
"COG4849",3,1,0,283,226,1,1,3,133,46
"COG4850",0,5,4,0,1,0,0,13,22,0
"COG4851",59,102,2,10,7,5,9,26,14,16
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",1264,938,405,1255,619,1321,418,425,1656,1026
"COG4857",77,63,33,44,28,84,99,484,100,70
"COG4858",10,56,0,14,0,0,3,22,1,2
"COG4859",59,56,41,74,129,60,44,3,78,135
"COG4861",12,3,1,317,226,2,3,1,0,179
"COG4862",500,546,172,443,271,524,340,209,565,372
"COG4864",1129,100,716,967,239,1410,1174,1084,665,1261
"COG4865",30,22,28,1,15,127,117,387,21,0
"COG4866",1755,728,806,1313,625,1992,1298,1769,1580,1720
"COG4868",1444,2710,2443,2301,2152,1452,1784,627,2099,931
"COG4869",494,240,203,251,196,403,303,566,527,231
"COG4870",919,1196,300,936,599,985,446,205,708,614
"COG4871",3,15,2,0,2,0,2,0,0,0
"COG4874",37,5,118,111,1,159,146,339,34,94
"COG4877",154,91,32,101,45,79,22,1,101,54
"COG4878",140,199,127,140,31,97,186,420,134,201
"COG4880",341,315,32,142,288,493,221,64,574,292
"COG4884",8,1,2,0,1,6,23,431,8,6
"COG4886",4086,4022,5216,4036,4234,4436,2227,3251,3326,1978
"COG4887",132,142,307,209,47,317,452,331,351,217
"COG4889",487,4275,399,53,992,100,345,0,124,551
"COG4890",3,0,4,0,1,0,1,13,0,0
"COG4892",0,2,0,0,0,0,1,0,0,0
"COG4894",551,310,103,266,192,293,168,66,524,241
"COG4895",1,0,2,0,2,7,0,0,4,1
"COG4898",12,13,3,0,3,14,7,6,3,13
"COG4903",12,19,0,45,6,7,0,0,41,0
"COG4905",1968,2198,716,1721,1129,2507,650,800,3525,1465
"COG4907",7,20,7,6,15,16,196,426,270,4
"COG4908",0,0,0,0,11,1,3,3,0,1
"COG4909",23,105,187,23,87,32,338,564,55,63
"COG4910",10,21,55,7,23,6,76,154,11,8
"COG4912",1010,784,1212,1042,950,1808,1496,1118,1069,1302
"COG4913",313,467,369,481,213,546,651,511,1033,828
"COG4916",73,10,5,0,0,32,1,0,2,175
"COG4917",128,125,125,67,42,128,188,170,100,87
"COG4922",54,18,0,6,18,11,10,19,8,3
"COG4924",17,9,275,82,836,32,171,138,133,159
"COG4925",165,27,166,176,338,251,95,396,49,455
"COG4926",492,113,26,64,57,78,25,175,257,34
"COG4927",44,63,14,23,56,151,11,198,140,43
"COG4928",238,145,4001,1380,4051,139,192,1249,147,308
"COG4929",18,5,20,23,6,32,23,493,14,85
"COG4930",474,720,236,1201,606,881,3061,186,375,597
"COG4932",4253,3980,573,3293,1249,4203,2492,1738,5994,3842
"COG4933",109,157,351,30,859,37,1123,52,68,60
"COG4936",398,505,182,553,326,151,103,529,313,123
"COG4937",86,970,1417,844,1062,390,1350,166,335,297
"COG4938",1286,2506,77,484,64,116,278,97,15,174
"COG4939",7,3,1,0,0,3,1,0,2,12
"COG4940",93,54,18,117,10,114,26,191,104,112
"COG4942",708,162,236,1286,338,425,487,1135,304,862
"COG4943",15,2,209,7,87,2,49,311,8,18
"COG4946",3015,3321,5395,1563,3159,4399,6665,4310,2394,4174
"COG4947",324,387,234,214,146,202,93,186,471,184
"COG4948",1763,1648,2377,1849,1931,2156,2792,4956,1768,2192
"COG4950",2,0,54,2,29,0,7,51,1,9
"COG4951",375,1439,1743,1291,503,196,323,16,867,711
"COG4952",27,47,10,29,8,20,2,169,88,25
"COG4953",212,35,696,216,1038,466,252,1693,222,1019
"COG4955",4,0,0,0,0,0,0,0,0,0
"COG4956",65,70,37,73,70,139,111,191,68,88
"COG4957",12,0,7,6,0,6,9,0,7,0
"COG4959",0,0,120,0,218,5,21,0,0,0
"COG4962",2102,1551,569,1554,1351,1684,1040,697,3015,1387
"COG4963",46,37,0,23,270,31,5,35,136,110
"COG4964",2,9,0,0,101,88,1,0,4,0
"COG4965",488,474,82,418,329,291,312,97,344,377
"COG4967",1,0,34,0,12,0,2,40,1,1
"COG4969",8,37,32,4,16,1,8,62,8,6
"COG4972",619,550,108,998,405,540,32,174,1069,288
"COG4973",1150,135,1448,778,947,1752,2084,817,967,1440
"COG4974",11866,22542,12348,19139,18661,10253,11377,7738,7415,13719
"COG4975",2,0,3,0,1,1,0,32,0,3
"COG4977",2910,5553,1060,2556,599,2958,1782,7959,1235,8161
"COG4978",425,402,200,380,252,523,487,2278,251,566
"COG4981",0,15,8,3,3,1,1,35,110,0
"COG4982",0,11,9,6,3,1,1,30,96,0
"COG4983",97,37,28,43,20,80,14,0,106,161
"COG4984",55,74,74,109,13,85,59,998,45,162
"COG4985",236,131,113,303,138,197,83,3,334,148
"COG4986",0,0,3,0,0,0,0,0,0,0
"COG4987",10,134,62,16,19,3,17,141,1,11
"COG4988",817,1036,227,292,328,559,299,294,691,466
"COG4989",164,202,305,116,552,120,62,257,102,138
"COG4990",77,267,152,614,174,338,64,53,470,295
"COG4992",3148,2634,3511,3164,2518,3272,2566,2177,2728,2886
"COG4993",20,2,178,2,74,2,30,147,2,19
"COG4995",81,47,33,963,279,161,60,545,597,186
"COG4997",107,30,2,34,48,221,2,2,73,105
"COG4999",14433,11080,6456,10321,7307,14307,6173,8263,12197,20184
"COG5000",2163,1770,2607,2332,2579,2488,3058,4219,1592,3187
"COG5001",5146,6342,2237,6421,4341,3962,2825,9187,4783,3423
"COG5002",20700,11882,21227,23853,15034,16024,16049,31276,10093,29882
"COG5004",2,0,3,0,0,0,1,8,0,1
"COG5005",4,6,3,4,1,22,0,195,8,6
"COG5006",22,1,60,15,18,13,14,58,10,1
"COG5007",5,10,21,2,10,0,4,52,0,2
"COG5009",2791,5140,7080,3977,6805,2827,5860,2120,2628,3116
"COG5011",880,554,196,541,434,672,326,426,863,491
"COG5012",558,165,304,439,112,671,258,1553,739,626
"COG5013",46,105,382,81,104,26,95,412,9,188
"COG5015",402,399,139,298,170,381,85,306,547,325
"COG5016",3941,2588,3937,4127,3047,4156,4094,3649,3535,3980
"COG5017",131,109,45,288,321,220,57,204,125,33
"COG5018",714,637,240,907,326,561,170,347,575,598
"COG5026",63,20,60,141,20,139,88,751,58,192
"COG5029",0,0,0,9,0,15,0,0,12,17
"COG5039",51,49,34,296,21,114,33,365,79,14
"COG5048",175,1,1,4,6,43,331,0,29,1
"COG5108",23,7,2,0,54,17,1,0,10,1
"COG5146",805,528,882,813,971,635,1280,92,160,547
"COG5184",2586,1422,35,1128,212,2283,89,3,1959,1242
"COG5206",164,10,371,290,11,63,0,7,12,818
"COG5263",1842,3342,559,781,396,1365,606,3760,1269,1318
"COG5265",3,4,2,1,1,2,7,0,2,0
"COG5266",34,72,43,29,3,25,16,140,33,48
"COG5268",0,0,65,0,181,8,0,0,0,0
"COG5271",1,2,6,4,5,65,5,0,4,7
"COG5272",4,2,1,2,4,40,3,45,4,4
"COG5276",6,34,39,18,15,21,11,7,14,37
"COG5279",2293,1702,431,1831,706,2036,580,290,2135,1115
"COG5280",338,234,43,74,64,204,91,6,369,421
"COG5281",94,31,312,246,51,64,74,576,97,304
"COG5282",0,3,3,3,1,0,0,16,21,0
"COG5283",1085,407,458,1187,3929,695,548,2179,1259,487
"COG5285",5,0,14,0,10,0,5,0,0,3
"COG5293",6,27,0,5,7,28,4,3,114,2
"COG5294",0,0,1,0,0,9,3,0,1,57
"COG5295",12,381,421,226,55,186,251,519,24,145
"COG5298",0,33,1,0,5,111,1,252,11,8
"COG5301",6,22,74,36,4,35,18,230,15,125
"COG5302",1,0,6,1,6,0,2,91,0,0
"COG5305",264,141,30,92,55,200,67,0,1039,9
"COG5309",15,75,6,8,3,0,0,0,52,3
"COG5314",2,0,1,3,3,4,1,0,1,0
"COG5319",0,6,4,7,8,1,0,7,0,27
"COG5322",22,12,51,48,0,67,51,106,4,48
"COG5324",1,109,1,2,5,0,2,5,68,6
"COG5337",157,380,108,97,55,97,72,13,226,221
"COG5339",12,32,84,5,34,1,21,225,0,11
"COG5340",69,15,6,61,71,5,2,2,249,49
"COG5341",140,98,20,61,58,111,62,117,211,85
"COG5345",27,1,230,7,479,11,6,0,13,97
"COG5346",0,195,2,0,0,0,0,0,0,0
"COG5353",12,33,0,8,0,0,1,5,0,1
"COG5360",21,4,44,22,0,2,101,15,7,76
"COG5361",68,118,24,31,64,101,48,0,232,132
"COG5362",28,35,59,9,68,227,0,0,68,18
"COG5368",1159,726,379,1419,80,1911,501,848,899,2394
"COG5373",35,7,43,151,7,44,124,701,44,270
"COG5377",440,498,648,363,281,843,297,424,1109,346
"COG5383",1,1,33,3,16,0,9,74,0,2
"COG5393",3,0,23,0,7,0,7,17,0,4
"COG5398",2,18,0,2,2,0,4,0,0,0
"COG5401",44,31,2,19,24,82,2,1,103,73
"COG5404",6,0,30,0,15,0,9,60,2,4
"COG5405",51,44,192,11,465,42,51,158,31,73
"COG5410",219,92,177,74,150,898,206,111,599,1809
"COG5412",674,479,318,910,209,610,229,111,808,646
"COG5413",0,20,0,3,0,0,1,0,1,0
"COG5418",9,7,0,1,6,4,24,41,2,7
"COG5421",924,438,3785,1513,6176,37,78,146,194,1784
"COG5423",1,22,1,40,54,58,1,192,14,39
"COG5424",4,0,18,0,11,0,4,0,0,3
"COG5426",35,13,17,10,17,38,14,150,11,42
"COG5427",185,133,28,112,12,94,70,0,122,188
"COG5433",662,155,1779,1189,460,1242,3012,1801,673,1838
"COG5434",8293,13729,13438,13770,4630,6646,14942,9704,6471,11055
"COG5437",0,14,0,0,44,46,25,0,9,40
"COG5438",457,690,183,778,107,568,325,833,811,563
"COG5441",96,29,27,23,8,81,39,392,230,85
"COG5444",148,137,27,45,145,148,84,94,267,667
"COG5445",3,0,55,0,5,1,10,128,0,1
"COG5449",10,1,15,5,0,7,1,0,4,0
"COG5455",1,0,10,0,6,0,6,15,0,1
"COG5457",0,0,4,0,3,0,1,5,0,1
"COG5459",11,39,0,2,5,0,0,0,57,9
"COG5463",1,0,29,0,8,1,6,63,0,0
"COG5464",62,2104,2375,481,1922,274,713,477,57,112
"COG5471",1,1,10,0,3,0,3,0,19,45
"COG5474",152,2,1,104,1,0,1,0,0,0
"COG5475",1,0,4,0,1,2,0,22,0,0
"COG5476",129,587,36,19,62,737,77,21,23,114
"COG5482",64,1,6,4,3,21,3,0,6,20
"COG5483",1,3,0,0,976,320,7,1,70,0
"COG5484",12,12,19,4,77,48,12,133,4,42
"COG5485",72,0,7,1,7,4,7,11,27,2
"COG5492",1012,3638,1018,2686,2941,2231,826,1526,2564,2428
"COG5493",0,4,0,3,0,0,0,2,0,0
"COG5495",357,301,296,218,657,317,209,207,306,168
"COG5496",646,291,356,461,348,601,518,233,547,398
"COG5498",2498,1269,2328,1590,2247,760,2694,2006,824,1099
"COG5499",2,0,51,0,12,0,21,61,1,0
"COG5503",5,7,0,1,0,0,0,7,0,3
"COG5504",19,11,0,89,5,8,8,20,4,7
"COG5505",242,140,176,369,91,344,80,402,310,215
"COG5506",7,24,0,2,1,0,4,11,0,3
"COG5507",4,0,12,1,4,1,3,34,0,0
"COG5510",2,0,21,0,12,1,9,20,0,1
"COG5511",149,150,118,326,198,431,83,428,226,748
"COG5512",16,70,57,82,75,54,44,168,13,51
"COG5514",0,35,0,2,13,0,0,0,1,0
"COG5517",0,0,30,0,7,0,5,46,1,3
"COG5518",10,1,21,19,7,30,4,70,9,34
"COG5519",76,44,111,29,64,102,53,404,217,336
"COG5520",1119,926,4893,3177,811,1824,647,5122,1869,3720
"COG5521",2,7,0,0,0,0,0,0,0,0
"COG5522",57,47,25,58,56,158,49,131,87,25
"COG5523",1072,891,361,563,390,1018,497,793,1208,755
"COG5525",159,153,274,319,225,424,120,526,212,1074
"COG5527",171,344,114,186,111,253,182,366,1355,643
"COG5529",3,2,57,0,33,0,16,111,3,31
"COG5532",1,0,24,0,4,0,1,1,0,0
"COG5542",648,251,11,105,155,491,35,4,1134,196
"COG5544",2,0,25,1,13,0,1,17,0,1
"COG5545",4743,11265,17824,7107,8373,6583,10366,8261,5230,8696
"COG5546",1,0,1,2,0,1,1,11,47,5
"COG5549",3,28,1,5,0,1,2,26,0,42
"COG5551",156,125,60,73,72,127,158,5,103,67
"COG5553",2,0,20,0,12,0,3,1,0,0
"COG5557",51,71,87,38,12,41,29,92,61,6
"COG5561",75,48,87,104,19,69,91,403,56,130
"COG5562",2,1,16,0,15,0,6,35,1,1
"COG5564",19,10,5,4,7,69,10,11,148,13
"COG5565",0,1,3,0,6,0,0,0,2,3
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",3,0,14,1,12,0,6,34,0,2
"COG5569",4,1,37,2,9,2,13,55,0,7
"COG5571",1,0,30,1,16,0,12,35,0,2
"COG5577",239,261,81,301,135,179,64,0,125,172
"COG5578",0,4,0,0,0,1,0,13,0,2
"COG5579",45,108,286,612,525,38,385,170,126,80
"COG5581",10,0,17,0,3,0,6,47,0,1
"COG5585",437,398,54,441,192,269,73,429,185,233
"COG5586",5,10,4,2,6,45,0,0,9,3
"COG5587",1202,97,419,953,898,1184,597,652,771,982
"COG5595",0,28,0,0,0,0,6,0,0,1
"COG5598",57,6,43,34,3,39,23,0,27,1
"COG5606",5,0,1,0,5,0,0,0,0,0
"COG5610",400,594,413,887,580,419,507,904,326,441
"COG5614",7,1,5,2,78,12,67,25,4,17
"COG5617",237,436,142,432,210,481,98,1,244,304
"COG5618",7,4,213,11,326,1,8,0,23,9
"COG5619",4,22,24,184,12,4,2,0,9,13
"COG5620",956,28,76,227,132,104,149,195,160,92
"COG5632",908,513,139,273,239,635,297,379,797,400
"COG5633",2,14,18,1,6,0,3,18,0,1
"COG5635",169,1180,88,185,65,235,7,599,47,48
"COG5640",0,5,8,0,0,0,0,0,0,28
"COG5642",0,0,4,0,3,0,8,1,0,6
"COG5645",4,17,50,4,19,0,20,59,0,6
"COG5646",2,0,0,0,0,2,0,19,0,2
"COG5651",0,0,3,0,2,0,11,0,0,1
"COG5652",645,510,202,391,241,460,216,123,841,349
"COG5654",0,0,6,0,3,0,13,3,0,7
"COG5655",7,49,39,259,7,1,13,16,2,9
"COG5658",246,323,90,288,152,535,41,166,499,228
"COG5663",179,90,18,28,16,507,14,17,214,256
