"","NOF014","NLM025","NLM002","NLM017","NLF007","NOM005","DLM013","DOF007","NOM029","DLM010"
"COG4795",0,15,70,48,0,836,68,59,238,216
"COG4796",63,165,246,100,77,813,301,159,244,395
"COG4797",0,0,2,0,3,0,0,0,2,0
"COG4799",3132,2184,3746,4987,3824,2216,2942,4990,4685,3947
"COG4803",6,3,0,5,3,0,1,7,6,9
"COG4804",4490,7674,9297,3986,3895,1871,2977,4233,3622,3077
"COG4805",1485,467,214,2191,1072,1326,458,410,981,469
"COG4806",1248,588,2343,1216,863,935,1122,1618,1762,1917
"COG4807",0,14,12,15,0,111,34,14,30,221
"COG4808",0,7,28,19,0,320,2,45,106,2
"COG4809",9,0,0,0,51,2,3,0,0,9
"COG4810",121,40,77,163,69,348,153,94,201,386
"COG4811",0,14,28,4,0,164,13,22,69,88
"COG4812",35,12,38,51,34,162,86,24,54,101
"COG4813",168,37,0,0,35,50,6,0,14,17
"COG4814",2,0,4,0,0,2,1,6,40,0
"COG4816",57,27,110,78,62,535,313,68,224,468
"COG4819",99,39,77,88,24,444,925,52,102,276
"COG4820",17,18,98,100,23,701,125,79,151,259
"COG4821",63,26,20,164,92,18,159,38,13,38
"COG4822",1415,356,249,1191,917,1151,1816,1012,1285,1450
"COG4823",1280,4865,2152,822,996,681,383,348,397,710
"COG4824",369,101,53,53,388,191,224,66,86,74
"COG4825",0,0,0,5,0,21,7,1,0,0
"COG4826",524,1409,2409,222,541,206,603,88,222,107
"COG4828",114,10,15,327,70,76,101,666,296,187
"COG4829",0,9,6,0,0,7,16,1,2,90
"COG4832",603,170,33,277,646,292,407,72,236,179
"COG4833",1059,210,150,6830,799,469,706,5152,2019,922
"COG4834",94,19,69,12,145,46,7,10,0,12
"COG4835",1,0,9,2,0,1,4,2,9,0
"COG4839",10,5,8,2,0,2,0,0,7,0
"COG4842",54,25,1,10,31,83,9,1,3,0
"COG4843",14,6,0,0,6,0,0,0,0,0
"COG4845",952,979,476,897,796,958,839,1332,1628,2190
"COG4849",12,219,1876,9,40,37,9,0,0,0
"COG4850",0,2,48,0,0,0,24,3,2,17
"COG4851",7,8,6,9,14,56,10,17,12,46
"COG4853",0,0,0,0,0,0,0,5,0,0
"COG4856",1213,618,171,265,1478,1158,1744,249,789,531
"COG4857",38,28,31,64,25,108,217,125,98,219
"COG4858",2,0,19,3,1,1,2,2,16,0
"COG4859",152,126,4,20,59,75,38,34,81,53
"COG4861",59,215,2270,47,27,9,31,1,0,69
"COG4862",603,272,105,294,569,466,206,143,479,239
"COG4864",941,237,271,871,809,449,964,1428,1045,1066
"COG4865",51,16,74,26,8,8,88,71,5,108
"COG4866",1679,660,476,1594,1250,918,2040,1912,2005,1676
"COG4868",1467,2118,3073,870,2036,1051,2093,285,746,773
"COG4869",494,194,167,259,368,430,757,157,268,510
"COG4870",753,392,114,160,944,1119,510,250,1014,296
"COG4871",0,2,0,0,0,16,5,1,0,0
"COG4874",45,0,37,174,64,57,52,90,104,130
"COG4877",175,46,0,11,105,105,8,0,21,38
"COG4878",246,33,118,87,196,214,324,92,96,66
"COG4880",514,273,24,81,429,320,163,51,337,136
"COG4884",25,1,2,85,4,323,16,51,147,49
"COG4886",3825,4195,5318,1801,2598,1447,1335,3908,2569,1668
"COG4887",114,46,182,175,202,309,267,402,541,466
"COG4889",80,998,2,175,904,517,96,1821,3014,618
"COG4890",0,2,6,2,0,54,5,11,15,15
"COG4892",1,0,0,1,0,0,0,1,0,0
"COG4894",564,199,61,295,443,314,198,64,228,115
"COG4895",7,3,0,0,3,0,1,0,1,0
"COG4898",11,4,0,23,8,4,14,4,25,23
"COG4903",12,7,1,0,8,0,0,3,14,0
"COG4905",3382,1143,377,1795,2247,1919,1858,335,1070,776
"COG4907",71,14,32,27,4,3,471,3,9,138
"COG4908",0,15,0,0,2,0,4,11,0,0
"COG4909",20,89,70,173,11,304,503,109,135,1392
"COG4910",5,17,25,47,14,73,116,17,43,344
"COG4912",1143,1383,1098,863,1371,734,1535,1609,1085,968
"COG4913",285,316,241,145,723,1180,658,457,970,392
"COG4916",0,0,0,0,226,0,0,0,0,0
"COG4917",103,40,92,132,74,617,184,111,262,370
"COG4922",10,20,1,200,55,18,5,9,7,5
"COG4924",23,852,50,37,29,7,196,118,257,19
"COG4925",180,343,66,255,98,198,229,173,71,396
"COG4926",195,59,15,146,59,1543,155,37,28,48
"COG4927",63,60,5,69,24,38,47,28,97,9
"COG4928",952,4106,16,104,411,872,452,638,1148,412
"COG4929",28,8,7,226,16,17,18,330,48,48
"COG4930",967,625,67,1517,598,204,174,86,625,388
"COG4932",6421,1229,1124,1099,5190,2911,4841,1850,2497,1518
"COG4933",106,894,619,3,112,26,25,95,29,41
"COG4936",700,326,127,647,556,604,174,55,305,362
"COG4937",219,1064,1455,162,267,140,123,373,779,534
"COG4938",144,61,27,250,1138,121,324,37,16,572
"COG4939",3,0,0,4,1,3,60,1,1,7
"COG4940",64,10,106,49,100,26,254,98,44,75
"COG4942",431,340,3476,850,416,589,497,1074,576,764
"COG4943",1,85,158,59,3,985,131,142,319,633
"COG4946",1755,3106,1840,3891,3877,2157,1835,8059,4837,4274
"COG4947",188,150,14,21,480,456,83,16,90,216
"COG4948",1104,1323,2022,2767,1528,3957,2388,3020,2260,3887
"COG4950",0,27,40,18,1,278,121,35,79,416
"COG4951",1493,491,311,1084,210,153,407,110,991,1010
"COG4952",5,8,1,18,62,3,58,31,5,35
"COG4953",319,1047,97,909,254,839,374,1161,869,882
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",94,114,71,54,77,83,427,124,40,113
"COG4957",8,0,0,8,5,1,5,5,10,3
"COG4959",5,224,0,0,3,16,0,0,1,0
"COG4962",3787,1332,418,3057,2502,954,875,648,701,421
"COG4963",15,255,0,4,81,5,0,31,89,0
"COG4964",0,98,2,0,0,8,0,0,0,0
"COG4965",456,331,95,189,511,540,178,77,400,220
"COG4967",0,8,26,12,0,262,24,37,68,87
"COG4969",32,18,53,13,23,237,31,26,59,129
"COG4972",1098,405,99,680,870,362,73,158,92,72
"COG4973",559,939,1802,1851,1028,943,1329,1727,4381,2397
"COG4974",10024,18564,16225,10148,10270,4906,7325,9524,10604,9223
"COG4975",0,0,50,0,0,0,0,8,8,0
"COG4977",2838,587,963,4231,2068,1551,3623,8321,1551,2056
"COG4978",404,172,108,266,300,346,582,412,294,534
"COG4981",0,4,121,0,0,0,100,1,13,86
"COG4982",0,2,134,0,0,1,81,5,17,88
"COG4983",91,17,177,13,64,107,166,60,150,50
"COG4984",69,8,14,478,39,55,70,916,71,129
"COG4985",630,138,9,433,363,102,28,45,0,43
"COG4986",0,0,17,0,0,0,0,3,0,6
"COG4987",3,20,106,27,7,635,366,78,155,297
"COG4988",459,348,269,263,653,1440,660,274,633,880
"COG4989",69,544,101,96,188,536,143,117,283,358
"COG4990",589,179,16,124,416,453,268,36,96,111
"COG4992",3119,2538,2319,2534,3411,4232,3563,2513,3122,3852
"COG4993",2,81,164,22,0,1009,233,94,222,981
"COG4995",40,422,19,541,523,57,118,1212,346,133
"COG4997",107,45,1,6,9,22,18,0,3,5
"COG4999",14974,7308,7962,15110,13488,9007,8635,14112,308,5865
"COG5000",1488,2555,2609,3177,2250,1231,1359,6614,3190,3038
"COG5001",8789,4345,937,6697,6991,5209,2227,2095,3653,2710
"COG5002",11189,14957,10552,23046,12076,8855,15446,25896,20789,19784
"COG5004",0,0,7,9,0,32,0,6,25,92
"COG5005",7,2,0,4,4,0,2,22,0,4
"COG5006",3,16,65,24,0,449,75,53,129,256
"COG5007",0,11,21,14,0,255,20,23,54,104
"COG5009",2639,6802,9121,2821,3060,2474,1833,2551,3013,4418
"COG5011",920,446,113,289,795,507,1221,213,401,342
"COG5012",367,68,57,667,206,400,600,1425,998,466
"COG5013",98,110,461,110,19,2119,331,235,526,1309
"COG5015",464,161,54,517,600,537,355,97,228,243
"COG5016",3768,3008,4477,4885,4215,1963,4299,4645,3567,3472
"COG5017",341,312,23,802,131,176,113,331,34,136
"COG5018",982,308,161,810,1044,753,358,271,275,278
"COG5026",79,19,9,333,57,72,146,882,515,120
"COG5029",0,0,0,51,0,1,0,173,38,13
"COG5039",439,22,168,776,99,75,78,258,112,52
"COG5048",42,8,0,46,197,20,27,0,2,0
"COG5108",0,55,0,0,4,1074,1513,18,1,0
"COG5146",330,976,1827,478,279,168,318,417,183,295
"COG5184",968,231,14,100,7837,317,345,1,138,58
"COG5206",86,9,2,754,53,5,109,26,1,608
"COG5263",1125,396,771,865,999,1543,1626,2075,1314,773
"COG5265",1,1,1,3,4,1,0,12,14,0
"COG5266",38,3,24,66,4,15,37,35,54,37
"COG5268",0,190,0,0,0,12,55,0,0,8
"COG5271",5,4,1,3,5,0,0,0,1,5
"COG5272",13,7,0,0,16,26,1,0,2,0
"COG5276",26,12,10,20,12,114,65,2,34,349
"COG5279",3023,690,140,1378,2520,1478,1152,234,800,436
"COG5280",340,66,96,19,548,152,49,68,39,86
"COG5281",168,46,328,67,312,944,187,254,9,13
"COG5282",0,0,37,0,0,1,19,6,4,18
"COG5283",3034,3911,2781,191,1975,2524,719,1047,538,1380
"COG5285",0,7,4,0,0,19,43,0,7,0
"COG5293",24,6,0,4,91,47,4,21,70,20
"COG5294",1,0,0,0,9,0,2,0,0,0
"COG5295",143,56,575,311,96,1459,1134,417,294,371
"COG5298",0,3,86,48,29,38,30,3,24,0
"COG5301",525,6,288,22,16,485,5,135,140,333
"COG5302",0,4,21,10,1,25,0,33,2,100
"COG5305",539,53,1,346,633,124,74,1,100,75
"COG5309",81,1,0,0,61,0,4,0,2,0
"COG5314",0,2,0,1,1,25,127,3,18,0
"COG5319",20,9,0,0,0,4,5,1,0,22
"COG5322",29,2,32,44,14,13,0,62,11,62
"COG5324",13,6,23,0,0,3,2,0,3,15
"COG5337",483,60,67,75,315,209,239,80,101,93
"COG5339",1,29,103,65,1,1103,77,161,411,365
"COG5340",326,66,0,17,5,58,24,0,46,0
"COG5341",178,93,40,59,157,110,537,30,44,61
"COG5345",3,460,0,9,49,2,14,6,15,11
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",1,0,6,1,0,1,1,2,6,1
"COG5360",95,0,0,0,65,23,53,0,47,2
"COG5361",81,99,41,0,251,42,89,46,77,25
"COG5362",139,67,13,0,192,28,2,7,5,33
"COG5368",929,82,1098,2404,627,379,995,1898,2462,740
"COG5373",51,7,25,291,122,72,65,790,180,81
"COG5377",628,283,1295,760,648,545,352,84,238,166
"COG5383",1,15,52,12,1,477,17,49,99,74
"COG5393",0,8,19,8,0,136,28,19,38,112
"COG5398",0,2,0,2,0,11,1,0,0,10
"COG5401",84,30,0,0,67,1,0,3,0,0
"COG5404",0,13,27,11,1,334,39,50,110,157
"COG5405",29,453,48,34,27,258,135,29,76,277
"COG5410",721,115,25,171,537,938,137,83,65,122
"COG5412",1132,190,183,100,938,325,243,111,165,345
"COG5413",0,0,0,0,0,0,0,0,5,0
"COG5418",9,11,3,13,4,15,14,26,12,11
"COG5421",1332,6182,1007,241,68,220,225,659,196,269
"COG5423",29,60,22,49,12,11,58,51,33,7
"COG5424",0,8,6,0,0,8,30,1,6,121
"COG5426",8,14,15,18,7,304,69,107,14,246
"COG5427",37,11,108,91,80,608,130,74,228,128
"COG5433",1305,468,489,1958,733,2855,4337,4935,1376,1003
"COG5434",7405,4582,20253,14556,8140,4041,7867,10238,12736,8443
"COG5437",19,24,29,19,0,5,85,60,9,0
"COG5438",613,96,229,363,436,655,509,296,290,498
"COG5441",31,10,35,27,39,93,72,143,64,11
"COG5444",237,150,2,13,86,120,22,46,16,37
"COG5445",0,3,68,24,1,703,0,85,162,3
"COG5449",0,0,1,5,3,4,3,5,14,12
"COG5455",0,4,10,2,0,115,4,20,33,30
"COG5457",0,2,1,1,0,15,4,6,10,62
"COG5459",46,6,0,0,3,3,0,0,0,0
"COG5463",0,9,46,15,0,349,9,44,109,35
"COG5464",73,1930,1436,142,29,1540,349,456,589,1412
"COG5471",0,5,11,0,4,72,0,10,2,3
"COG5474",6,2,0,0,72,91,0,1,0,0
"COG5475",0,1,10,3,0,110,1,11,32,0
"COG5476",81,61,64,83,87,43,38,250,45,96
"COG5482",15,3,10,0,66,7,11,0,6,23
"COG5483",5,955,2,3,0,0,152,0,43,0
"COG5484",36,78,68,62,129,211,11,75,188,530
"COG5485",0,8,23,12,3,68,22,6,91,52
"COG5492",6021,2904,539,1766,4526,1606,683,3025,1915,1267
"COG5493",1,0,1,19,0,7,11,2,4,6
"COG5495",202,638,114,127,398,222,301,111,185,137
"COG5496",269,326,145,113,530,463,436,638,383,607
"COG5498",942,2276,533,1064,1732,127,720,1370,667,1796
"COG5499",2,14,57,14,0,354,44,46,115,156
"COG5503",3,0,10,0,1,2,3,1,27,0
"COG5504",86,4,0,15,53,10,11,49,25,34
"COG5505",251,80,68,115,247,183,268,113,185,149
"COG5506",0,0,15,0,1,0,0,1,7,1
"COG5507",0,3,22,12,0,224,0,25,48,0
"COG5510",0,11,16,4,1,94,34,9,28,140
"COG5511",137,187,275,78,329,346,135,77,27,83
"COG5512",44,70,67,34,21,27,68,90,34,90
"COG5514",0,14,3,1,0,0,0,13,28,0
"COG5517",0,7,23,6,1,279,25,27,48,106
"COG5518",111,6,22,161,127,206,14,46,117,397
"COG5519",64,59,109,23,121,394,2935,343,259,26
"COG5520",1633,810,4073,2277,2850,881,1575,3604,3526,1919
"COG5521",0,0,1,1,0,1,2,0,16,0
"COG5522",35,56,6,20,82,86,5,0,44,31
"COG5523",1288,396,117,877,1048,764,1069,526,1010,363
"COG5525",192,226,518,162,365,1246,185,155,248,118
"COG5527",1403,99,86,7,146,319,1107,73,826,577
"COG5529",0,34,46,23,0,408,236,65,65,124
"COG5532",0,3,25,13,0,304,10,4,1,22
"COG5542",623,147,28,523,672,137,330,2,177,33
"COG5544",0,12,11,1,0,205,34,21,26,153
"COG5545",5533,8430,11927,9547,5391,4984,4435,9542,3040,5705
"COG5546",14,0,0,2,8,0,3,15,2,47
"COG5549",3,0,8,0,0,0,0,4,28,0
"COG5551",74,64,18,15,97,135,214,5,184,41
"COG5553",0,10,8,0,0,15,43,2,1,127
"COG5557",15,8,80,47,10,655,61,116,169,9
"COG5561",67,18,74,105,47,72,110,83,22,78
"COG5562",0,17,19,18,0,227,19,34,67,70
"COG5564",22,8,5,7,29,62,46,14,64,0
"COG5565",0,8,0,0,0,175,0,0,0,0
"COG5566",0,0,12,1,0,6,0,0,0,1
"COG5567",0,11,17,14,1,189,17,27,42,82
"COG5569",0,11,32,14,0,222,53,34,65,100
"COG5571",0,19,29,10,0,238,36,20,83,225
"COG5577",301,127,28,44,347,292,70,24,166,69
"COG5578",0,0,12,0,1,0,6,0,6,0
"COG5579",9,534,418,70,47,40,55,312,44,106
"COG5581",1,4,40,18,1,400,1,35,112,0
"COG5585",397,193,60,77,385,198,271,48,163,29
"COG5586",2,8,1,2,1,2,1,3,6,5
"COG5587",880,911,1010,767,803,243,557,1115,887,842
"COG5595",0,0,1,2,0,0,1,0,7,2
"COG5598",20,3,0,29,13,7,12,34,53,14
"COG5606",0,4,13,0,0,36,0,0,1,0
"COG5610",714,588,18,944,703,946,242,288,461,20
"COG5614",54,87,2,4,55,12,33,18,103,5
"COG5617",144,201,2,125,439,199,20,11,68,51
"COG5618",0,314,4,3,8,34,97,1,33,170
"COG5619",1,13,13,14,10,18,4,18,33,17
"COG5620",234,135,255,189,110,23,379,152,134,741
"COG5632",922,234,109,601,657,536,485,201,385,248
"COG5633",0,7,10,8,1,104,26,11,25,71
"COG5635",273,75,27,17,329,29,227,227,0,205
"COG5640",20,0,0,0,0,14,0,0,0,0
"COG5642",0,0,0,0,0,12,49,0,1,252
"COG5645",1,20,58,15,2,339,57,33,75,245
"COG5646",0,0,3,4,2,0,13,3,0,0
"COG5651",0,3,1,0,3,1,0,37,5,0
"COG5652",689,240,65,383,579,446,429,82,349,224
"COG5654",0,3,0,0,0,16,54,0,0,258
"COG5655",0,8,13,228,463,1744,279,29,14,67
"COG5658",291,153,25,359,187,704,397,52,293,146
"COG5663",462,16,16,331,29,18,48,22,29,42
