"","DOM013","DLF012","NLM024","NOF010","NOM029","DOM008","NLM029","DLM001","DLM012","NLM008"
"COG4806",1006,274,959,1044,1724,2087,579,1566,483,835
"COG4807",3,30,35,7,22,15,1,2,45,6
"COG4808",4,64,16,12,122,50,1,10,57,16
"COG4809",1,45,0,9,0,1,1,0,0,1
"COG4810",65,994,60,116,212,194,53,60,357,225
"COG4811",1,45,13,8,95,38,1,11,52,8
"COG4812",38,25,32,47,61,25,23,20,28,10
"COG4813",18,42,1,22,18,0,33,18,0,5
"COG4814",2,29,0,4,38,8,1,1,593,4
"COG4816",77,934,76,135,225,247,59,39,329,84
"COG4819",363,117,92,130,105,89,45,45,120,69
"COG4820",51,642,65,94,166,161,33,72,224,72
"COG4821",22,308,15,131,11,70,155,62,116,7
"COG4822",1791,845,848,1422,1302,2694,1761,999,743,1463
"COG4823",655,1507,1478,2349,260,1243,1306,1165,554,2327
"COG4824",164,573,129,151,76,85,128,95,124,187
"COG4825",1,1,0,0,0,1,2,1,0,1
"COG4826",378,1881,811,683,245,131,662,908,706,266
"COG4828",131,39,164,156,292,431,82,89,58,118
"COG4829",0,0,0,0,4,3,0,0,0,0
"COG4832",167,620,12,184,257,137,635,169,242,536
"COG4833",867,10,617,1804,3053,2579,1880,2501,272,1891
"COG4834",117,2,62,85,0,3,56,12,0,65
"COG4835",0,6,0,2,6,0,1,1,126,0
"COG4839",0,8,0,2,9,1,0,1,1,0
"COG4842",184,2,2,51,5,27,39,0,17,13
"COG4843",0,2,0,1,0,0,0,0,14,0
"COG4845",1161,67,1521,1529,1653,1657,728,1213,189,1082
"COG4849",2,0,0,2,0,0,3,271,0,0
"COG4850",1,105,0,9,2,0,3,110,2347,1
"COG4851",4,111,7,26,3,2,2,10,310,15
"COG4853",0,4,0,0,0,2,0,0,257,0
"COG4856",1528,1263,171,705,783,330,1640,774,718,1053
"COG4857",71,85,82,65,100,93,28,34,205,15
"COG4858",1,21,0,3,17,2,0,5,246,4
"COG4859",183,108,118,81,76,8,166,46,7,57
"COG4861",14,0,0,3,0,0,5,323,0,0
"COG4862",480,616,22,143,323,171,909,61,412,1323
"COG4864",1234,115,753,1085,1010,1670,727,1488,183,579
"COG4865",23,138,136,2,1,8,13,41,129,33
"COG4866",1974,1951,946,1495,1999,2116,1370,1627,618,1370
"COG4868",1286,1129,2667,1466,754,292,2160,1143,1522,1358
"COG4869",488,1690,90,179,251,209,258,297,466,404
"COG4870",1529,4078,79,547,995,130,1785,417,273,1253
"COG4871",0,1,0,0,0,0,2,0,0,1
"COG4874",81,61,279,130,98,219,49,38,23,53
"COG4877",51,15,11,54,20,12,188,27,49,71
"COG4878",79,2629,16,242,103,27,177,40,2099,151
"COG4880",271,51,38,148,317,45,218,126,325,534
"COG4884",3,3,19,3,92,47,10,0,0,12
"COG4886",2873,2444,4033,1741,2547,2187,2461,5077,922,1389
"COG4887",530,68,335,298,537,369,181,165,60,353
"COG4889",539,1568,796,633,2959,707,134,1083,31,137
"COG4890",2,8,4,2,14,11,0,0,8,0
"COG4892",0,1,0,0,0,1,4,1,57,1
"COG4894",220,654,37,225,224,64,403,178,89,255
"COG4895",5,0,0,4,1,21,1,1,0,1
"COG4898",0,3,1,9,31,6,38,7,143,82
"COG4903",0,17,0,0,17,0,97,0,0,1
"COG4905",2805,1720,243,1248,1090,434,2728,1081,6951,2058
"COG4907",20,46,136,9,9,8,5,41,311,6
"COG4908",0,25,0,0,0,6,1,3,2,0
"COG4909",43,165,133,73,146,335,22,20,465,38
"COG4910",24,37,38,13,48,67,5,4,154,22
"COG4912",1388,1124,852,1246,1092,1455,1351,1238,560,1523
"COG4913",1699,200,1033,684,968,39,1334,407,4350,586
"COG4916",0,12,0,0,2,74,0,11,1,0
"COG4917",60,671,67,104,270,192,60,61,255,217
"COG4922",17,0,2,24,7,11,6,84,5,24
"COG4924",56,42,237,91,262,4,397,88,1704,74
"COG4925",213,47,82,324,65,268,93,287,17,117
"COG4926",19,306,2,50,26,219,31,42,148,72
"COG4927",25,176,20,35,95,51,41,39,47,818
"COG4928",1122,329,66,115,1146,288,1386,293,171,699
"COG4929",29,0,30,44,51,91,20,60,10,41
"COG4930",490,220,2841,374,625,19,253,607,31,301
"COG4932",4979,15428,634,1479,2523,2373,5488,2593,8493,6877
"COG4933",24,0,169,9,30,164,342,193,26,79
"COG4936",95,129,39,191,307,232,1145,79,184,140
"COG4937",482,51,1891,894,767,329,85,556,42,511
"COG4938",89,45,180,228,21,155,502,658,40,645
"COG4939",8,29,2,27,3,1,6,15,57,1
"COG4940",57,11,32,33,32,85,89,174,3,27
"COG4942",480,63,545,691,570,941,560,1086,107,250
"COG4943",24,297,141,86,476,160,2,38,329,71
"COG4946",2808,660,7015,5441,4840,5642,1761,5558,690,2564
"COG4947",314,132,163,244,86,11,456,208,61,162
"COG4948",2381,834,2523,2710,2251,3333,1456,2027,1116,1443
"COG4950",6,43,17,14,79,52,0,19,48,14
"COG4951",675,147,490,598,618,219,222,314,359,1106
"COG4952",48,0,2,24,6,44,21,34,13,12
"COG4953",325,131,688,859,841,1184,207,1033,201,225
"COG4955",0,10,0,0,0,3,0,0,48,2
"COG4956",232,140,107,54,31,183,95,178,112,82
"COG4957",11,0,3,3,13,0,6,2,0,4
"COG4959",13,0,33,4,2,0,4,0,0,0
"COG4962",2016,1627,252,1206,1061,423,3314,749,3201,2261
"COG4963",66,0,0,27,65,1,11,107,0,5
"COG4964",24,0,0,120,0,0,0,28,0,2
"COG4965",329,1226,42,243,393,137,855,133,481,390
"COG4967",4,37,28,13,62,36,2,11,44,9
"COG4969",33,54,41,31,78,42,8,15,74,15
"COG4972",230,599,50,174,97,51,1028,184,89,705
"COG4973",855,249,1802,1711,4389,1357,464,1010,317,1128
"COG4974",8760,8960,14573,12248,10413,11193,11143,14625,5065,15730
"COG4975",0,25,0,2,6,1,0,6,259,2
"COG4977",2046,334,1213,3172,1576,2599,3049,3800,326,1897
"COG4978",319,693,231,561,300,635,782,355,742,571
"COG4981",2,527,0,10,12,0,13,635,10276,3
"COG4982",4,538,0,7,20,0,7,607,9636,2
"COG4983",295,0,32,5,159,18,119,284,37,131
"COG4984",41,0,37,102,54,170,72,141,13,102
"COG4985",62,5,31,200,0,13,122,109,7,102
"COG4986",0,143,0,1,0,0,0,0,0,0
"COG4987",183,200,199,49,149,147,6,39,562,22
"COG4988",657,1921,242,282,641,338,897,597,6846,520
"COG4989",157,2058,98,127,276,138,83,119,1197,547
"COG4990",353,2186,28,126,106,43,377,298,458,190
"COG4992",3071,3698,3771,3093,3053,3180,3689,3081,3514,3296
"COG4993",12,200,128,46,205,75,1,20,121,15
"COG4995",28,0,100,176,341,286,787,641,32,160
"COG4997",173,830,2,1,3,0,102,21,6,42
"COG4999",7429,5204,6706,13315,291,9943,16709,10427,2685,12901
"COG5000",1682,354,3256,3120,3151,4322,1072,3495,703,2093
"COG5001",2894,13903,445,2887,3658,1587,9811,1739,1971,8336
"COG5002",12018,2364,18020,20096,20797,30372,13662,21439,3689,13443
"COG5004",0,25,7,5,34,20,0,1,12,2
"COG5005",0,1,18,100,0,0,3,6,0,1
"COG5006",33,158,45,36,120,62,6,103,773,24
"COG5007",1,44,24,10,57,33,1,8,60,10
"COG5009",2416,1293,7659,5138,3036,3168,2482,4012,1457,2982
"COG5011",763,1018,170,321,412,236,938,436,343,942
"COG5012",604,2515,243,414,1018,1394,293,628,413,294
"COG5013",174,430,288,156,534,454,59,129,633,74
"COG5015",383,1261,40,265,212,117,569,291,69,313
"COG5016",3853,2760,5248,4181,3648,5279,3462,4640,1166,3722
"COG5017",327,106,50,288,38,126,569,86,124,191
"COG5018",677,1977,85,373,270,141,1174,277,155,784
"COG5026",484,0,196,135,514,677,95,386,70,87
"COG5029",0,0,0,16,47,235,0,113,0,14
"COG5039",8,475,117,971,114,29,16,99,1,56
"COG5048",6,0,0,0,2,0,42,0,1,5
"COG5108",0,126,0,0,3,135,1,2,0,0
"COG5146",388,18,1245,818,190,797,605,612,38,294
"COG5184",97,0,18,884,147,1,2854,339,7,1121
"COG5206",41,0,0,199,0,90,38,198,25,48
"COG5263",1172,3255,558,969,1302,1499,1189,537,958,1369
"COG5265",4,0,0,0,11,5,2,10,178,0
"COG5266",74,7,30,91,46,18,17,35,6,8
"COG5268",0,1,10,0,0,0,2,0,0,0
"COG5271",10,0,2,24,1,3,1,5,0,14
"COG5272",2,7,0,5,4,0,8,1,4,2
"COG5276",12,3,4,40,23,14,10,11,77,76
"COG5279",2072,4966,76,783,769,388,2201,666,593,4820
"COG5280",71,1522,58,460,46,138,121,84,164,1657
"COG5281",169,179,272,274,11,436,140,96,460,480
"COG5282",0,159,0,6,5,0,0,105,2269,2
"COG5283",701,366,552,1258,496,657,1324,1267,1649,1026
"COG5285",0,2,1,0,4,3,1,0,0,0
"COG5293",48,2,1,16,62,122,7,8,110,123
"COG5294",0,6,0,0,0,0,0,0,127,0
"COG5295",3026,548,165,230,278,1502,1514,1570,1157,95
"COG5298",69,15,44,0,25,3,6,76,2,1
"COG5301",69,214,93,63,151,111,2,99,851,33
"COG5302",2,16,0,2,0,39,1,9,85,0
"COG5305",1130,419,0,105,109,0,377,46,35,78
"COG5309",24,0,0,0,3,0,15,19,1,13
"COG5314",11,0,3,11,15,0,1,0,3,4
"COG5319",18,0,25,13,0,10,7,21,0,0
"COG5322",30,0,23,4,10,0,85,99,0,5
"COG5324",1005,2,0,1,5,34,4,83,905,23
"COG5337",91,2476,17,240,119,25,141,75,2355,223
"COG5339",13,222,109,68,423,191,6,36,249,45
"COG5340",1,0,2,0,50,0,8,6,11,18
"COG5341",261,31,43,63,40,94,101,70,50,55
"COG5345",17,0,9,9,16,0,7,9,0,6
"COG5346",0,0,0,0,0,0,0,0,19,0
"COG5353",0,16,0,0,4,2,1,2,14,1
"COG5360",60,0,107,216,50,4,10,117,22,278
"COG5361",25,0,24,186,71,5,63,62,40,125
"COG5362",75,0,52,11,5,0,46,6,0,14
"COG5368",1159,3,1031,1550,2409,1958,1366,1164,99,316
"COG5373",50,0,26,82,198,606,40,282,35,69
"COG5377",543,7,144,232,230,316,880,360,33,379
"COG5383",5,62,69,20,118,74,0,30,82,12
"COG5393",1,21,14,9,33,16,1,5,16,2
"COG5398",0,1,0,0,0,1,0,0,0,1
"COG5401",89,0,0,0,0,3,138,32,0,1
"COG5404",1,78,33,13,108,44,2,10,79,13
"COG5405",244,66,161,63,79,46,14,97,176,40
"COG5410",11960,0,118,296,65,20,272,1374,23,462
"COG5412",1615,2413,40,183,164,208,1255,266,151,1815
"COG5413",0,0,4,4,4,0,0,0,2,0
"COG5418",1,31,28,14,10,53,3,5,34,13
"COG5421",1442,2874,1168,2049,196,455,390,553,373,349
"COG5423",56,0,34,9,24,7,45,71,3,25
"COG5424",0,0,0,0,3,0,0,0,2,0
"COG5426",18,38,27,39,18,45,6,33,156,7
"COG5427",126,2370,11,60,231,119,90,32,504,248
"COG5433",2679,561,4126,3053,1385,3584,832,1508,581,2237
"COG5434",5634,1759,13728,9351,12736,12319,4936,9942,1556,6665
"COG5437",26,10,0,7,10,5,55,67,1,2
"COG5438",456,2816,157,264,307,280,731,252,994,518
"COG5441",39,43,18,31,70,95,32,50,59,20
"COG5444",720,0,10,33,15,63,152,40,94,39
"COG5445",10,113,87,46,165,70,0,25,155,16
"COG5449",19,16,7,8,13,9,7,0,1,1
"COG5455",1,22,11,9,31,13,0,3,23,7
"COG5457",0,3,2,1,16,3,1,0,8,0
"COG5459",369,0,0,0,0,0,60,1,0,0
"COG5463",8,65,45,23,118,74,1,12,94,6
"COG5464",855,1247,581,900,615,495,40,378,423,253
"COG5471",65,1,9,0,0,3,1,2,7,10
"COG5474",7,0,0,0,0,0,0,0,0,12
"COG5475",0,19,4,4,28,16,0,2,19,8
"COG5476",47,172,92,84,43,341,17,299,71,135
"COG5482",2,0,0,14,4,0,11,4,0,3
"COG5483",1,1,1,148,50,0,58,2,1,2
"COG5484",27,186,71,97,183,98,107,1,161,78
"COG5485",18,11,26,13,88,15,5,1,1,4
"COG5492",1055,3855,379,1258,2939,2511,12653,2189,591,1145
"COG5493",0,0,4,0,2,1,52,0,21,0
"COG5495",341,43,103,152,193,112,676,200,167,692
"COG5496",504,402,261,410,390,308,486,478,54,744
"COG5498",794,33,3256,1352,645,1253,600,2192,82,680
"COG5499",5,80,38,20,107,79,1,12,83,37
"COG5503",0,15,0,2,23,1,0,0,69,0
"COG5504",7,0,4,36,24,14,12,12,16,15
"COG5505",138,81,31,94,196,279,284,189,40,150
"COG5506",0,10,0,3,7,1,0,3,19,0
"COG5507",2,35,23,7,57,29,0,12,37,7
"COG5510",2,11,9,4,26,14,0,3,21,4
"COG5511",193,56,128,214,30,331,403,308,311,563
"COG5512",320,65,128,6,38,69,68,118,1313,31
"COG5514",0,0,42,25,25,0,0,0,1,0
"COG5517",2,58,32,13,51,3,1,0,65,13
"COG5518",46,76,33,19,119,82,0,3,56,39
"COG5519",78,21,46,100,276,6,31,58,105,30
"COG5520",1187,379,2226,3396,3499,3627,1361,2659,573,1303
"COG5521",0,12,0,0,19,0,0,1,35,0
"COG5522",119,0,12,60,45,0,82,23,19,37
"COG5523",1967,1259,237,771,1057,390,817,557,2367,1362
"COG5525",531,162,289,352,245,462,289,364,732,655
"COG5527",277,149,15,13,824,151,547,562,732,247
"COG5529",6,39,20,8,67,205,1,38,83,9
"COG5532",5,4,31,9,1,194,0,0,35,0
"COG5542",174,14,14,384,177,14,492,229,23,46
"COG5544",1,15,13,4,19,24,0,1,34,4
"COG5545",6102,5103,9125,8253,3060,6968,5462,5867,2026,6331
"COG5546",0,0,4,3,8,5,0,4,0,1
"COG5549",1,12,0,3,37,3,0,1,228,1
"COG5551",66,57,0,22,184,1,195,22,10,18
"COG5553",0,3,0,0,2,6,2,0,4,0
"COG5557",70,130,104,114,163,99,26,42,135,28
"COG5561",142,631,63,55,39,133,120,204,14,65
"COG5562",7,44,15,15,90,11,1,6,39,2
"COG5564",1,1,0,17,57,10,7,36,15,3
"COG5565",0,8,2,5,0,0,0,0,40,1
"COG5566",0,0,0,0,0,0,0,0,23,0
"COG5567",2,35,18,10,49,32,1,7,45,10
"COG5569",0,20,13,13,40,37,0,10,60,12
"COG5571",5,44,19,19,78,55,1,6,51,6
"COG5577",106,539,1,55,155,14,455,33,60,675
"COG5578",0,17,0,0,2,0,0,0,66,0
"COG5579",45,0,45,35,53,158,35,84,25,229
"COG5581",6,64,44,21,113,67,0,24,67,11
"COG5585",126,747,68,54,112,122,131,134,364,1985
"COG5586",3,18,1,2,4,2,1,6,0,0
"COG5587",920,98,392,824,901,1246,454,823,123,477
"COG5595",0,0,0,3,6,0,0,0,1,0
"COG5598",68,0,12,28,51,0,21,0,1,10
"COG5606",0,1,0,0,1,0,0,0,225,1
"COG5610",643,1273,245,151,451,335,396,320,279,678
"COG5614",3,9,0,3,95,31,2,0,40,28
"COG5617",16,45,0,27,96,0,318,15,0,98
"COG5618",12,5,1,3,24,8,3,1,8,11
"COG5619",36,454,2,7,38,0,5,57,7,35
"COG5620",238,390,323,130,133,87,350,125,3,222
"COG5632",445,754,113,371,393,105,433,268,598,773
"COG5633",0,22,18,11,34,20,0,6,33,3
"COG5635",133,1551,387,35,1,18,17,13,273,200
"COG5640",20,0,53,0,0,0,0,1,16,0
"COG5642",0,5,0,0,2,0,0,0,14,0
"COG5645",3,58,48,18,75,29,1,8,72,17
"COG5646",2,63,1,4,0,3,3,0,19,2
"COG5651",4,0,7,0,4,0,5,0,0,2
"COG5652",245,485,30,181,338,98,939,166,265,500
"COG5654",0,7,1,0,1,0,0,0,5,0
"COG5655",5,47,242,39,16,17,29,1,493,35
"COG5658",125,920,15,131,298,101,370,111,711,263
"COG5663",12,2,4,116,24,150,479,7,22,79
